"","NOM027","DOF009","DLM003","DLF007","DLM013","DLM023","NOF008","NLM002","DOF012","DLF001"
"COG1960",240,396,364,212,343,378,381,451,112,247
"COG1961",1324,2246,1125,1684,1853,1184,1036,176,471,497
"COG1963",20,13,11,11,10,51,37,1,42,5
"COG1964",8,6,6,3,12,15,14,4,2,2
"COG1965",0,6,1,2,6,3,0,5,3,1
"COG1966",699,536,247,266,356,666,366,380,245,218
"COG1968",249,231,202,141,256,204,208,248,169,143
"COG1969",146,13,17,14,25,9,2,12,55,10
"COG1970",144,57,88,77,94,53,89,116,161,74
"COG1971",69,150,119,146,165,178,126,21,144,135
"COG1972",40,9,28,10,6,14,10,32,74,21
"COG1974",231,139,39,87,165,198,197,76,203,61
"COG1975",428,94,52,39,106,190,90,22,162,30
"COG1977",0,2,0,2,1,0,0,1,3,0
"COG1979",225,273,259,301,268,273,283,114,213,362
"COG1982",456,151,96,151,262,377,176,142,350,91
"COG1983",9,44,57,44,33,30,34,16,42,55
"COG1984",22,9,10,5,98,17,23,9,46,10
"COG1985",211,210,230,160,134,167,193,236,142,129
"COG1986",1,2,0,5,3,2,16,4,6,3
"COG1987",0,3,2,7,4,7,12,3,7,5
"COG1988",7,14,6,23,19,8,4,6,54,7
"COG1989",81,37,24,19,28,21,52,21,88,17
"COG1990",7,6,0,0,15,15,3,0,0,0
"COG1992",0,15,5,0,3,1,2,0,0,0
"COG1993",0,0,1,0,4,3,3,3,0,3
"COG1994",68,40,30,17,89,109,78,5,49,15
"COG1995",189,143,207,120,96,110,126,356,37,112
"COG2000",8,10,58,12,104,53,26,3,9,14
"COG2001",59,80,67,122,141,73,127,24,159,89
"COG2002",60,55,36,30,169,171,128,10,49,29
"COG2003",216,215,254,284,159,170,231,178,238,198
"COG2005",8,24,9,10,16,3,5,4,8,1
"COG2006",271,45,87,53,45,54,40,6,74,102
"COG2008",254,194,165,159,188,230,204,63,111,154
"COG2009",89,9,3,2,11,8,1,8,15,8
"COG2010",0,2,1,0,11,0,0,1,0,1
"COG2011",223,75,43,41,150,91,82,33,178,22
"COG2013",59,17,26,16,31,34,59,9,37,21
"COG2014",0,0,2,0,0,0,3,0,0,1
"COG2015",10,38,15,20,41,139,31,22,19,12
"COG2017",561,565,511,629,518,637,573,518,599,702
"COG2020",8,3,1,1,5,6,1,0,0,0
"COG2021",0,11,9,0,1,3,19,1,0,0
"COG2022",190,104,65,114,71,85,90,38,74,96
"COG2025",257,317,316,118,259,320,282,295,84,146
"COG2026",8,2,2,1,4,56,4,9,5,4
"COG2027",134,156,134,196,64,59,72,264,104,130
"COG2030",563,144,75,139,100,17,32,49,41,38
"COG2031",4,31,29,3,6,34,15,14,6,9
"COG2032",4,1,6,8,9,16,4,5,18,5
"COG2033",86,18,27,11,32,51,29,43,25,22
"COG2035",30,33,52,12,14,32,73,31,57,31
"COG2038",419,160,129,173,151,216,163,49,217,211
"COG2039",68,32,4,3,38,10,20,5,116,3
"COG2040",13,13,14,34,20,9,4,8,100,6
"COG2041",0,3,0,1,1,1,1,3,11,5
"COG2043",1,4,0,8,8,1,5,0,0,4
"COG2045",0,0,3,8,2,6,8,1,16,4
"COG2046",0,1,1,0,1,0,0,0,0,0
"COG2048",1,4,15,1,5,10,26,2,69,3
"COG2049",19,9,5,6,63,11,22,16,63,7
"COG2050",40,59,66,44,38,117,142,154,156,193
"COG2052",29,20,11,8,43,36,37,5,28,3
"COG2055",163,31,23,41,57,46,40,20,120,24
"COG2056",2,7,7,5,11,6,0,1,0,15
"COG2057",6,30,52,4,36,9,31,12,7,11
"COG2059",85,90,94,89,81,416,269,455,170,350
"COG2060",83,74,87,74,50,133,167,57,102,251
"COG2062",47,26,0,7,11,0,0,6,22,0
"COG2063",0,0,0,0,0,1,0,5,11,0
"COG2064",1,4,0,0,6,0,0,0,0,0
"COG2065",62,7,11,1,87,20,13,5,133,7
"COG2066",11,108,147,156,96,103,175,77,97,151
"COG2067",4,147,98,19,42,29,47,123,16,52
"COG2068",103,18,29,35,31,45,30,9,80,29
"COG2069",5,5,3,5,15,11,13,1,45,1
"COG2070",513,241,336,280,217,350,234,84,251,252
"COG2071",51,190,193,179,122,100,163,553,313,239
"COG2072",0,1,0,1,11,0,0,1,0,0
"COG2073",169,79,70,123,114,173,114,23,126,83
"COG2076",142,18,27,80,45,28,17,83,55,70
"COG2077",7,108,107,107,46,49,68,21,126,97
"COG2078",1,13,4,11,22,0,2,4,33,2
"COG2079",20,22,52,8,18,26,20,35,62,23
"COG2080",192,131,76,112,111,146,92,32,139,59
"COG2081",277,164,89,68,310,320,293,102,187,61
"COG2082",142,43,54,87,92,98,89,16,77,60
"COG2084",347,53,34,51,94,115,41,42,67,31
"COG2085",0,13,1,8,0,1,1,0,7,0
"COG2086",207,206,226,125,156,207,181,268,84,85
"COG2087",24,28,34,32,19,96,84,35,92,80
"COG2088",55,32,26,47,58,67,78,22,33,16
"COG2089",6,58,155,80,81,80,79,22,49,138
"COG2091",8,54,19,27,41,30,31,25,38,10
"COG2094",3,6,10,2,18,5,0,0,81,0
"COG2095",8,208,255,347,104,93,118,57,128,342
"COG2096",51,119,105,178,73,76,111,66,116,143
"COG2099",141,100,87,174,129,194,149,20,109,132
"COG2102",0,10,29,0,15,4,43,0,9,0
"COG2103",97,44,74,54,121,57,68,29,119,100
"COG2104",13,1,1,3,2,0,0,2,8,2
"COG2105",0,2,0,2,5,6,2,2,15,3
"COG2107",0,11,7,0,5,2,7,0,0,0
"COG2108",0,0,8,0,0,6,9,7,0,3
"COG2109",265,50,39,23,94,86,75,36,103,39
"COG2110",102,114,97,111,117,176,81,16,206,39
"COG2111",0,17,18,9,19,10,15,6,3,7
"COG2113",5,27,59,87,52,49,47,16,33,62
"COG2114",0,0,3,5,5,2,6,0,0,0
"COG2115",80,127,56,84,169,102,93,45,49,116
"COG2116",30,46,14,46,57,34,57,22,88,12
"COG2119",74,5,1,8,6,6,12,9,19,1
"COG2120",1,21,81,55,20,34,39,9,36,27
"COG2121",5,1,13,4,1,7,0,0,13,8
"COG2122",0,0,8,0,0,0,4,0,0,2
"COG2127",2,13,6,11,7,4,13,102,6,7
"COG2128",2,6,9,4,30,1,5,15,15,0
"COG2129",39,25,56,17,41,60,39,5,1,5
"COG2130",0,3,4,1,3,1,0,7,8,2
"COG2131",103,122,135,95,156,157,142,184,167,108
"COG2132",1,12,4,12,32,1,8,9,106,3
"COG2133",1,5,1,3,6,0,1,2,8,6
"COG2134",0,2,0,3,4,1,0,8,13,0
"COG2135",22,9,15,30,19,14,10,6,108,31
"COG2137",13,17,24,3,94,32,46,21,106,6
"COG2140",4,11,11,2,12,3,71,1,27,27
"COG2141",1,7,6,10,69,8,0,28,60,5
"COG2142",0,1,1,6,4,2,0,3,7,2
"COG2143",0,2,0,0,0,2,0,0,0,0
"COG2145",296,79,31,26,117,122,57,30,83,14
"COG2146",1,3,0,3,3,1,0,7,14,3
"COG2148",525,556,683,744,551,673,578,463,528,834
"COG2149",0,1,0,4,6,0,0,4,12,1
"COG2151",60,76,88,38,23,31,51,83,198,53
"COG2152",24,396,279,553,138,191,301,255,132,549
"COG2153",0,13,25,2,6,2,4,3,19,2
"COG2155",14,17,9,5,26,25,21,0,13,6
"COG2156",102,72,98,72,70,50,49,23,29,97
"COG2158",4,9,8,5,9,7,10,3,0,2
"COG2159",97,55,71,36,128,59,84,19,58,44
"COG2160",449,201,170,191,150,165,171,62,164,235
"COG2161",20,15,5,1,7,5,2,3,14,0
"COG2162",4,9,5,6,10,8,3,6,12,8
"COG2163",0,1,1,0,4,0,10,0,0,0
"COG2165",2,8,11,6,5,6,5,12,37,7
"COG2166",3,109,104,112,44,49,67,148,48,115
"COG2168",0,0,0,5,3,0,0,2,7,1
"COG2169",1,33,91,31,48,20,29,9,57,59
"COG2170",0,1,1,3,10,1,0,5,5,3
"COG2171",80,56,20,7,30,19,31,15,133,3
"COG2172",17,20,27,12,37,104,103,15,32,43
"COG2173",3,43,55,140,49,56,84,12,15,123
"COG2175",0,2,1,3,6,2,0,2,7,1
"COG2176",842,309,215,199,662,583,561,200,569,336
"COG2177",191,229,223,135,241,199,241,232,203,154
"COG2179",27,37,28,21,94,64,71,8,81,18
"COG2180",0,4,0,4,6,7,2,9,54,1
"COG2181",3,5,3,7,14,11,4,8,43,4
"COG2182",28,33,17,31,22,36,89,20,159,28
"COG2183",435,258,310,259,322,284,423,259,233,217
"COG2184",17,48,60,123,52,92,51,253,155,72
"COG2185",516,482,403,317,189,258,351,111,189,385
"COG2186",412,141,125,241,183,212,150,72,170,81
"COG2188",667,151,221,249,348,224,162,89,832,227
"COG2189",130,142,154,174,82,26,49,85,77,47
"COG2190",386,118,156,113,152,289,82,89,1052,103
"COG2191",3,12,7,2,15,5,6,0,1,5
"COG2192",0,0,9,0,9,35,6,9,10,6
"COG2193",5,35,53,56,26,22,32,7,32,39
"COG2194",246,203,340,324,200,161,168,697,156,288
"COG2195",337,674,714,692,727,523,612,1053,657,584
"COG2197",881,1266,969,1955,707,566,739,576,606,2692
"COG2198",5,19,1,25,50,10,17,61,87,14
"COG2199",512,366,418,592,387,511,671,240,506,238
"COG2200",401,178,185,406,217,157,213,140,333,134
"COG2201",10,19,17,53,19,22,21,6,10,10
"COG2202",41,63,200,257,78,68,88,73,160,269
"COG2203",0,9,7,9,49,7,18,6,21,4
"COG2204",78,1047,1257,1276,738,694,879,1339,585,1636
"COG2205",458,297,307,292,273,136,111,33,70,92
"COG2206",80,93,89,191,124,167,173,32,146,29
"COG2207",1892,5245,4743,6873,3532,4106,4371,3551,3110,8042
"COG2208",119,80,278,114,246,106,198,20,82,70
"COG2209",15,90,101,34,46,79,50,113,8,65
"COG2210",8,177,206,276,79,147,165,228,50,255
"COG2211",1471,676,447,476,2037,1186,519,330,801,426
"COG2212",0,0,3,2,0,0,2,0,1,0
"COG2213",329,10,11,11,21,29,5,26,94,29
"COG2214",48,166,113,179,182,110,155,156,99,119
"COG2215",0,2,0,3,12,1,0,4,2,1
"COG2216",393,214,255,210,169,148,199,90,64,284
"COG2217",1407,812,765,692,1262,1204,1082,740,1453,629
"COG2220",285,464,364,392,289,285,412,644,156,503
"COG2221",71,29,27,29,57,43,34,13,26,16
"COG2222",67,43,47,59,215,187,37,42,139,27
"COG2223",0,6,0,12,14,9,0,10,76,1
"COG2224",0,4,0,7,11,2,0,8,15,3
"COG2225",2,10,1,5,3,4,1,19,33,4
"COG2226",4,36,57,46,30,78,128,177,155,140
"COG2227",0,15,63,32,10,8,39,0,14,21
"COG2230",161,34,22,61,34,26,39,17,216,18
"COG2231",5,3,1,0,0,0,0,4,45,0
"COG2233",804,421,287,371,488,450,310,416,658,414
"COG2234",55,193,293,408,402,218,247,119,222,424
"COG2235",2,67,77,0,97,8,45,0,68,2
"COG2236",0,5,1,4,0,0,0,1,0,0
"COG2239",108,334,240,195,389,465,249,78,116,188
"COG2240",273,213,136,165,177,167,176,177,270,168
"COG2241",173,84,86,120,125,234,133,29,94,75
"COG2242",157,61,84,117,113,230,120,27,108,87
"COG2243",147,40,58,81,79,63,85,15,111,92
"COG2244",681,1039,1111,1626,881,840,1169,857,1148,1568
"COG2246",41,22,12,19,68,59,41,7,87,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,59,76,54,67,34,42,28,104,37
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",342,291,123,152,206,270,167,398,700,112
"COG2253",0,1,3,7,0,0,1,136,0,3
"COG2255",273,221,205,138,254,217,246,270,248,154
"COG2256",294,255,252,166,316,252,302,293,357,162
"COG2257",0,4,7,13,7,4,8,0,4,3
"COG2258",144,32,17,14,35,70,20,19,61,8
"COG2259",2,45,47,76,18,28,55,3,29,78
"COG2261",1,4,6,2,1,1,0,6,75,1
"COG2262",183,247,246,230,336,281,257,331,263,183
"COG2264",164,195,186,157,249,250,238,243,170,151
"COG2265",379,295,309,299,446,410,382,416,585,275
"COG2267",122,113,75,82,225,170,109,35,146,42
"COG2268",28,76,121,115,38,34,60,95,69,169
"COG2269",1,3,2,2,6,6,0,7,19,2
"COG2270",42,12,3,5,24,141,23,5,82,18
"COG2271",9,165,172,78,189,114,95,70,153,272
"COG2272",161,141,64,13,162,34,92,269,168,40
"COG2273",129,313,234,391,84,96,134,823,45,442
"COG2274",61,141,495,224,276,337,232,646,389,253
"COG2301",40,23,41,21,58,34,28,87,96,26
"COG2302",152,52,38,28,105,114,126,9,147,20
"COG2303",4,15,5,0,16,2,2,9,20,3
"COG2304",78,350,338,426,169,151,277,495,40,485
"COG2306",0,0,3,0,0,0,1,0,0,0
"COG2307",0,18,0,1,4,0,0,2,68,0
"COG2308",3,14,1,4,82,3,1,4,70,0
"COG2309",81,31,20,21,45,180,195,13,187,47
"COG2310",15,7,18,11,66,21,18,10,67,2
"COG2311",11,282,242,434,98,75,113,62,88,465
"COG2312",1,3,1,28,0,15,3,23,1,0
"COG2313",1,23,14,8,21,19,37,16,9,7
"COG2314",70,18,8,2,3,8,2,2,13,1
"COG2315",30,100,130,210,117,102,123,85,88,163
"COG2316",115,29,15,23,103,34,48,5,26,13
"COG2317",28,61,30,17,74,95,42,7,13,11
"COG2318",0,0,2,0,5,0,0,0,0,0
"COG2319",0,3,43,92,27,6,7,3,0,30
"COG2320",0,4,4,4,4,37,9,4,3,21
"COG2321",0,10,0,3,10,0,0,3,6,4
"COG2323",23,52,42,10,82,97,86,4,73,25
"COG2326",117,74,66,99,78,63,89,25,117,107
"COG2327",236,66,65,111,98,53,67,18,109,24
"COG2329",0,5,0,2,6,2,2,0,16,0
"COG2331",20,5,1,0,0,1,0,1,14,0
"COG2332",2,3,0,5,6,3,0,10,5,0
"COG2333",423,112,120,83,256,261,256,65,361,61
"COG2334",62,4,13,7,17,14,0,20,14,4
"COG2335",0,0,0,0,0,0,3,0,0,0
"COG2336",1,1,0,2,0,1,0,2,17,2
"COG2337",188,146,64,54,116,513,199,19,122,928
"COG2339",2,14,10,0,1,15,19,0,2,0
"COG2340",0,22,21,16,13,4,45,4,6,6
"COG2342",0,9,0,0,4,0,0,0,0,0
"COG2344",106,188,144,185,187,167,155,47,105,163
"COG2346",0,4,0,2,0,0,0,0,0,0
"COG2348",233,30,55,0,62,10,18,4,2,3
"COG2350",0,1,17,15,7,1,0,0,3,2
"COG2351",0,49,3,1,9,0,0,12,12,22
"COG2352",272,45,28,4,97,2,0,6,61,0
"COG2353",0,2,1,3,1,0,1,1,9,1
"COG2354",0,1,0,1,8,4,0,5,2,0
"COG2355",48,189,190,180,159,216,179,549,189,186
"COG2356",0,3,3,3,1,6,13,297,7,1
"COG2357",298,118,88,115,110,158,162,39,281,49
"COG2358",44,44,34,44,83,72,120,16,11,16
"COG2359",26,3,0,0,19,0,8,0,0,3
"COG2360",3,24,11,8,24,11,23,189,26,13
"COG2361",6,55,93,47,18,17,31,57,53,56
"COG2362",3,30,8,24,10,16,8,1,14,6
"COG2363",1,0,0,2,2,0,0,0,2,0
"COG2364",142,124,80,94,177,96,80,64,121,99
"COG2365",45,89,99,188,108,236,113,13,296,184
"COG2366",0,3,0,1,7,0,0,0,2,0
"COG2367",44,55,56,49,66,172,153,45,223,131
"COG2368",5,58,59,9,90,17,36,1,5,13
"COG2369",2,13,53,4,0,0,13,7,0,8
"COG2371",3,7,30,1,7,6,5,5,2,2
"COG2372",0,2,0,2,6,0,0,2,10,0
"COG2373",24,623,734,629,372,328,410,1314,179,800
"COG2374",0,1,9,0,18,26,21,4,0,0
"COG2375",0,0,1,2,0,0,0,4,17,1
"COG2376",591,38,89,71,100,59,81,42,73,56
"COG2377",2,18,4,3,21,16,38,10,17,13
"COG2378",22,90,73,94,152,55,122,99,50,102
"COG2379",42,41,24,30,34,107,52,3,4,5
"COG2382",23,212,223,101,154,116,185,127,115,125
"COG2384",156,34,27,29,93,45,50,14,112,26
"COG2385",263,175,159,202,274,318,326,65,108,184
"COG2386",1,3,1,3,29,0,0,5,5,1
"COG2388",1,53,70,93,22,21,33,20,34,65
"COG2390",355,48,29,26,82,35,32,36,228,41
"COG2391",1,6,16,9,2,0,1,2,7,2
"COG2404",0,1,0,0,6,3,0,0,13,0
"COG2405",0,1,3,0,2,3,2,0,0,2
"COG2406",0,18,44,45,8,8,7,1,6,57
"COG2407",581,386,259,443,446,319,445,494,198,457
"COG2409",0,0,0,0,0,0,0,0,235,0
"COG2414",53,42,6,8,48,138,7,2,18,8
"COG2421",12,12,13,6,2,7,7,5,5,7
"COG2423",4,32,59,80,21,22,73,0,8,19
"COG2425",2,86,40,145,80,42,69,266,32,149
"COG2426",2,1,1,0,17,3,23,4,4,2
"COG2431",42,230,157,219,106,24,56,52,27,94
"COG2440",2,2,0,6,1,5,0,5,33,4
"COG2452",84,17,7,14,42,32,11,19,110,4
"COG2453",1,2,0,0,0,2,0,0,4,1
"COG2454",1,0,0,0,1,0,0,0,6,2
"COG2461",37,20,15,22,13,7,17,91,345,5
"COG2501",24,35,44,9,47,46,38,6,48,12
"COG2502",50,131,176,124,101,213,139,181,184,111
"COG2503",1,0,2,0,0,0,0,0,33,1
"COG2508",335,176,155,137,293,315,276,63,229,101
"COG2509",401,343,252,205,501,455,503,359,205,194
"COG2510",1,7,9,3,24,77,36,7,8,16
"COG2513",4,5,24,32,6,15,77,19,31,100
"COG2514",0,1,1,0,0,0,0,0,3,0
"COG2515",17,12,20,10,27,3,7,6,12,5
"COG2516",0,0,0,0,9,0,0,0,0,0
"COG2518",0,1,2,3,1,1,0,0,3,0
"COG2519",73,22,0,0,1,0,1,6,17,0
"COG2602",67,23,58,14,14,39,13,57,28,22
"COG2603",0,1,2,0,11,0,0,4,8,1
"COG2604",1,5,0,2,1,0,2,1,0,0
"COG2605",42,212,176,286,69,166,195,147,59,423
"COG2606",185,153,110,122,189,122,145,39,210,88
"COG2607",266,56,39,59,147,212,106,24,53,50
"COG2608",72,26,27,40,224,85,41,28,61,15
"COG2609",1,4,1,5,14,5,0,16,9,1
"COG2610",477,120,134,213,212,85,25,25,49,51
"COG2703",4,11,5,36,14,5,21,3,2,0
"COG2704",172,202,154,138,92,126,102,235,190,162
"COG2706",136,132,105,216,80,96,99,55,174,236
"COG2707",38,1,1,1,17,0,0,1,14,9
"COG2710",21,52,46,36,86,111,73,21,2,64
"COG2715",44,125,181,152,132,95,162,239,67,126
"COG2716",1,1,0,2,4,1,0,4,6,0
"COG2717",1,6,0,121,5,6,49,5,5,3
"COG2718",0,7,2,1,6,0,0,6,19,4
"COG2719",0,2,1,3,13,2,0,5,30,1
"COG2720",60,63,36,39,56,69,194,21,102,30
"COG2721",327,190,162,189,353,248,64,98,37,45
"COG2723",342,188,280,103,407,591,231,125,1001,127
"COG2730",269,205,151,249,248,154,338,80,88,129
"COG2731",202,163,178,127,102,132,93,228,128,178
"COG2732",0,0,0,0,4,0,2,1,6,1
"COG2733",93,8,3,2,5,3,0,4,108,15
"COG2738",25,128,120,175,133,86,120,30,81,93
"COG2739",41,31,20,31,38,98,81,7,92,16
"COG2740",51,23,24,13,51,43,54,6,72,9
"COG2746",0,4,3,9,4,7,10,5,113,11
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",547,704,633,791,595,756,668,464,396,828
"COG2759",427,334,303,276,382,112,133,122,86,72
"COG2761",0,1,0,1,6,1,1,6,47,0
"COG2764",0,1,1,3,3,3,1,1,16,1
"COG2766",0,0,0,2,2,4,0,5,29,3
"COG2768",326,126,102,49,210,228,120,21,52,52
"COG2770",0,3,0,6,10,0,0,2,0,0
"COG2771",19,23,8,34,39,16,5,52,121,19
"COG2801",1153,990,796,638,1132,663,708,268,1145,903
"COG2804",192,75,103,58,63,14,64,8,59,8
"COG2805",188,89,41,51,40,36,135,29,92,35
"COG2807",0,28,11,5,12,2,15,17,35,13
"COG2812",728,499,419,453,421,131,182,205,166,152
"COG2813",23,25,5,12,10,6,2,22,109,4
"COG2814",496,154,150,105,187,93,93,164,221,184
"COG2815",143,60,35,52,114,84,161,38,264,20
"COG2816",125,138,77,133,90,124,107,158,87,125
"COG2818",13,76,103,98,66,51,104,16,152,97
"COG2819",145,66,50,49,46,231,82,35,22,42
"COG2820",68,152,161,154,113,134,178,229,92,145
"COG2821",4,12,9,8,5,6,1,13,8,8
"COG2822",4,4,4,2,5,2,0,2,14,2
"COG2823",1,8,1,15,18,8,0,11,19,4
"COG2824",1,3,4,2,2,3,0,8,36,3
"COG2825",0,17,10,37,8,10,4,7,12,29
"COG2826",219,225,167,1515,211,1023,149,126,799,114
"COG2827",54,27,16,15,19,17,17,11,113,15
"COG2828",43,8,2,4,42,10,5,12,16,3
"COG2829",1,11,54,8,11,3,7,6,28,10
"COG2830",2,69,83,88,49,68,42,11,20,129
"COG2831",2,2,26,8,19,38,22,20,76,13
"COG2832",60,13,31,8,11,13,10,12,45,14
"COG2834",0,1,1,3,2,5,1,8,17,2
"COG2835",1,1,0,2,3,2,0,3,3,1
"COG2836",19,2,0,2,0,10,0,4,1,1
"COG2837",8,22,27,100,23,3,4,4,21,30
"COG2839",0,12,24,34,10,21,16,2,0,21
"COG2840",1,5,0,10,11,3,1,10,13,2
"COG2841",0,0,0,1,0,0,0,0,4,0
"COG2842",7,23,14,6,8,11,27,201,0,4
"COG2843",178,224,199,233,203,167,262,38,148,223
"COG2844",52,11,1,9,3,7,0,27,67,3
"COG2845",0,3,0,0,0,0,0,0,0,0
"COG2846",5,63,10,44,27,23,52,19,30,39
"COG2848",252,152,97,48,208,214,112,261,164,34
"COG2849",3,106,146,57,51,67,58,33,13,63
"COG2850",0,2,1,5,15,0,0,5,12,2
"COG2851",21,4,3,3,12,12,9,14,1,6
"COG2852",4,33,2,5,23,84,17,4,4,0
"COG2853",1,11,5,5,5,4,1,11,14,5
"COG2854",2,12,5,1,9,9,0,7,8,1
"COG2855",188,183,283,235,170,137,175,105,232,172
"COG2856",78,90,88,148,100,118,106,128,76,225
"COG2859",2,67,67,50,37,31,59,169,7,35
"COG2860",54,55,41,42,30,52,99,50,92,69
"COG2861",2,6,13,10,33,15,6,8,9,7
"COG2862",0,2,0,5,2,5,0,4,17,3
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",2,5,1,7,7,9,1,9,19,3
"COG2865",342,662,475,634,509,387,591,631,485,438
"COG2866",13,92,45,12,183,41,165,6,15,10
"COG2867",0,2,0,2,4,0,0,6,9,1
"COG2868",77,23,18,28,50,20,37,7,55,10
"COG2869",1,81,98,68,57,46,48,86,25,49
"COG2870",180,52,45,21,55,56,33,19,106,19
"COG2871",5,151,173,104,63,63,107,227,26,121
"COG2872",35,55,22,20,78,141,66,25,50,34
"COG2873",621,416,288,433,517,524,432,576,238,445
"COG2875",178,79,75,140,98,167,127,21,84,115
"COG2876",392,196,246,128,260,369,196,234,128,164
"COG2877",126,130,151,117,67,66,95,93,98,132
"COG2878",35,147,130,104,214,206,147,95,70,99
"COG2879",0,0,1,2,3,0,0,5,8,1
"COG2882",0,1,0,0,0,1,0,2,9,1
"COG2884",244,204,147,153,250,197,219,209,125,105
"COG2885",17,247,413,753,204,170,190,1014,125,438
"COG2887",325,50,0,0,6,0,0,4,104,0
"COG2890",195,185,165,172,220,187,271,181,248,153
"COG2891",1,9,8,3,6,3,0,8,16,1
"COG2893",307,51,59,35,138,213,19,37,289,33
"COG2894",162,56,32,39,100,52,110,14,95,19
"COG2895",47,168,96,125,108,97,102,53,25,123
"COG2896",169,40,34,25,57,116,47,18,86,29
"COG2897",1,11,3,10,9,14,4,6,44,7
"COG2898",211,44,25,3,8,8,3,12,107,2
"COG2900",0,1,2,1,1,0,0,0,4,0
"COG2901",1,5,0,4,6,2,0,5,6,4
"COG2904",1,12,29,8,8,4,0,14,13,5
"COG2906",0,1,0,2,2,0,0,2,7,1
"COG2907",0,0,0,0,7,0,0,4,0,0
"COG2908",7,147,186,182,64,72,101,198,66,195
"COG2909",44,51,19,40,45,41,54,37,16,7
"COG2910",84,22,57,45,25,13,7,6,54,56
"COG2911",531,51,20,19,149,43,26,33,157,48
"COG2912",0,2,2,3,4,1,0,2,7,1
"COG2913",0,4,1,5,3,0,0,4,10,0
"COG2914",1,1,0,2,6,0,0,2,14,0
"COG2915",0,1,0,4,2,2,0,3,9,1
"COG2916",1,7,1,6,13,5,0,4,25,0
"COG2917",2,9,0,6,3,2,0,5,12,0
"COG2918",26,145,43,5,13,6,0,78,67,169
"COG2919",51,20,11,6,6,0,0,5,40,0
"COG2920",1,3,2,2,4,1,2,0,4,5
"COG2921",0,8,2,5,0,1,0,1,7,0
"COG2922",0,2,0,1,7,3,0,3,5,5
"COG2923",1,1,0,6,2,0,0,4,6,0
"COG2924",0,2,0,3,0,1,0,5,9,2
"COG2925",1,9,1,8,8,5,0,8,9,1
"COG2926",0,2,0,4,5,3,0,4,9,1
"COG2927",1,3,0,1,3,2,0,2,13,1
"COG2928",58,1,5,1,0,0,0,4,0,3
"COG2929",2,11,9,1,0,2,10,3,8,0
"COG2931",1,33,77,78,27,24,19,2,1,172
"COG2932",26,51,23,23,19,46,63,21,41,14
"COG2933",0,2,1,3,10,2,0,4,2,1
"COG2935",0,5,0,2,0,0,0,3,0,0
"COG2936",3,54,50,156,29,46,84,9,95,113
"COG2937",1,7,3,5,18,3,0,34,24,5
"COG2938",0,0,0,0,2,2,0,3,13,0
"COG2939",0,5,1,0,0,0,1,2,0,0
"COG2942",147,257,227,204,127,152,193,64,178,408
"COG2943",0,7,1,13,17,5,0,11,28,7
"COG2944",0,5,0,4,2,17,1,8,4,0
"COG2945",0,0,0,4,2,0,0,0,0,0
"COG2946",145,31,62,49,110,183,50,56,209,126
"COG2947",0,1,1,0,1,1,1,0,0,0
"COG2948",0,1,2,2,9,5,3,5,1,1
"COG2949",3,32,27,46,91,12,32,9,17,84
"COG2951",2,10,2,5,3,1,0,9,14,4
"COG2954",90,101,112,91,59,88,110,106,89,92
"COG2956",0,6,0,9,9,8,1,8,4,0
"COG2957",24,187,132,214,69,33,22,143,49,85
"COG2958",1,0,3,0,0,31,1,0,0,1
"COG2959",0,1,1,1,6,2,0,8,1,0
"COG2960",0,1,0,1,2,1,0,0,4,2
"COG2961",1,11,14,48,17,12,18,9,22,95
"COG2962",9,18,11,16,31,13,13,22,69,5
"COG2963",575,139,176,168,147,103,121,83,415,178
"COG2964",41,76,43,43,80,29,74,17,79,21
"COG2965",1,6,0,4,1,3,0,11,14,1
"COG2966",74,95,89,52,60,214,239,379,335,186
"COG2967",1,5,0,3,2,1,0,4,10,0
"COG2968",84,15,17,15,49,11,20,12,62,8
"COG2969",0,2,4,8,6,0,0,9,12,2
"COG2971",4,12,23,3,32,23,17,2,105,15
"COG2972",1262,863,1290,1330,584,1347,861,444,1001,802
"COG2973",0,2,0,0,1,2,0,1,0,0
"COG2974",1,0,0,3,5,2,0,11,14,1
"COG2975",0,2,0,3,2,0,0,1,5,0
"COG2976",0,8,1,3,2,3,0,9,8,2
"COG2977",0,0,0,0,0,4,0,8,9,0
"COG2978",82,70,120,124,173,68,80,41,65,181
"COG2979",0,1,0,3,6,2,0,3,7,1
"COG2980",0,4,1,5,5,4,0,2,1,0
"COG2981",0,1,34,0,4,1,0,1,3,0
"COG2982",3,12,0,15,23,3,0,29,44,8
"COG2983",1,1,0,3,3,0,0,4,11,0
"COG2984",105,112,105,61,279,303,119,56,218,40
"COG2985",35,797,816,949,479,477,692,1293,289,970
"COG2986",3,53,59,60,64,154,183,54,82,297
"COG2987",7,130,186,173,161,123,194,84,39,207
"COG2988",0,3,2,2,15,0,0,2,7,1
"COG2989",2,27,31,29,16,6,3,90,5,17
"COG2990",2,11,9,11,32,6,5,17,62,6
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,6,7,7,5,5,0,5,15,9
