"","NOM016","DLM020","DLM012","NOM029","NOF013","NOM002","DOM016","DLM013","NOM008","DOF003"
"COG1960",326,299,93,336,283,257,391,359,373,321
"COG1961",665,393,278,438,667,2037,1075,1852,1831,2149
"COG1963",17,3,7,10,14,27,14,13,19,17
"COG1964",2,4,9,8,0,20,9,2,2,3
"COG1965",0,2,0,4,0,0,7,6,1,1
"COG1966",288,292,467,332,372,475,422,385,406,288
"COG1968",188,160,217,198,210,229,199,224,225,243
"COG1969",1,10,14,5,3,28,38,16,10,3
"COG1970",75,72,179,61,75,31,81,86,60,70
"COG1971",136,117,121,136,137,178,127,125,112,102
"COG1972",3,21,56,29,15,30,70,43,25,28
"COG1974",105,49,288,176,117,210,85,152,120,108
"COG1975",71,43,149,79,71,240,117,92,44,69
"COG1977",0,1,1,5,0,1,2,1,3,3
"COG1979",276,304,259,175,266,186,317,246,319,269
"COG1982",216,121,305,256,185,177,84,103,32,46
"COG1983",44,50,21,29,27,19,42,32,72,29
"COG1984",13,4,106,24,17,18,25,82,22,20
"COG1985",218,202,72,204,204,200,201,149,237,191
"COG1986",0,0,9,9,0,0,3,7,1,0
"COG1987",11,2,4,9,8,31,12,8,5,16
"COG1988",5,6,8,10,8,4,18,11,4,9
"COG1989",47,18,45,41,32,50,25,27,18,35
"COG1990",8,1,0,1,10,4,2,7,8,3
"COG1992",6,0,2,0,4,0,0,0,0,5
"COG1993",2,4,0,0,0,1,1,3,0,0
"COG1994",20,12,8,16,13,10,7,29,7,14
"COG1995",115,107,26,124,148,61,178,84,181,125
"COG2000",20,8,34,12,10,42,19,134,12,10
"COG2001",109,95,155,80,110,79,102,137,72,104
"COG2002",78,40,34,72,59,37,10,43,21,22
"COG2003",211,177,90,246,187,264,236,185,142,153
"COG2005",2,4,5,4,1,33,19,20,6,15
"COG2006",32,78,24,32,68,62,41,39,25,92
"COG2008",141,220,251,161,190,177,207,203,215,186
"COG2009",0,5,5,10,0,20,12,7,7,6
"COG2010",0,0,0,0,0,0,0,10,0,1
"COG2011",41,30,272,36,69,106,59,144,44,44
"COG2013",47,17,139,44,40,95,43,33,14,42
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",14,12,51,54,41,7,31,38,41,26
"COG2017",634,718,423,575,775,595,514,528,731,649
"COG2020",0,0,0,2,3,1,2,8,1,0
"COG2021",4,0,0,2,0,0,2,1,0,15
"COG2022",88,103,218,131,91,142,140,62,105,91
"COG2025",279,173,44,282,216,179,245,259,221,247
"COG2026",7,4,31,13,1,10,7,11,2,0
"COG2027",103,188,267,156,123,17,60,13,36,22
"COG2030",86,81,1063,102,88,59,92,113,115,74
"COG2031",7,13,15,12,5,5,26,8,12,14
"COG2032",2,2,22,8,1,16,7,2,8,1
"COG2033",11,18,12,16,19,23,30,20,21,16
"COG2035",57,21,45,79,83,109,41,44,42,60
"COG2038",168,130,60,140,165,243,211,148,193,181
"COG2039",5,2,180,12,3,47,22,35,1,13
"COG2040",10,24,27,38,18,8,28,25,8,20
"COG2041",0,0,12,7,0,1,4,7,1,0
"COG2043",1,2,0,1,0,1,5,8,0,2
"COG2045",3,3,0,0,0,2,8,0,1,4
"COG2046",0,0,0,0,0,0,1,2,0,0
"COG2048",21,5,13,17,20,12,24,10,2,19
"COG2049",16,3,87,35,15,11,21,77,11,13
"COG2050",168,220,39,149,151,59,160,124,206,142
"COG2052",19,14,7,20,13,32,15,62,11,17
"COG2055",20,22,44,57,15,66,35,49,29,40
"COG2056",4,2,2,2,4,3,1,8,2,10
"COG2057",4,7,10,11,10,10,23,35,13,29
"COG2059",259,255,71,204,315,209,274,224,373,337
"COG2060",199,255,76,239,201,129,237,147,238,191
"COG2062",0,3,113,4,0,1,1,25,1,1
"COG2063",0,2,4,5,0,0,2,0,1,8
"COG2064",3,0,0,7,15,0,0,8,0,3
"COG2065",5,7,30,6,6,9,21,75,10,12
"COG2066",123,162,44,112,151,58,175,96,202,141
"COG2067",52,41,7,69,17,9,69,27,60,77
"COG2068",13,21,23,33,11,66,40,32,24,50
"COG2069",3,0,8,7,3,8,3,15,1,18
"COG2070",254,246,132,208,268,127,116,77,77,110
"COG2071",140,160,125,230,143,103,208,154,189,165
"COG2072",0,1,0,0,0,0,0,12,0,0
"COG2073",108,138,51,104,114,189,161,113,143,82
"COG2076",37,44,42,31,32,30,35,44,30,30
"COG2077",76,77,35,95,50,24,68,52,89,69
"COG2078",2,0,71,1,0,0,18,19,8,25
"COG2079",4,16,18,15,13,10,35,22,27,35
"COG2080",46,30,168,97,50,246,174,112,75,93
"COG2081",189,79,93,164,156,344,135,287,87,188
"COG2082",61,93,43,74,83,78,79,78,87,91
"COG2084",12,13,64,57,49,54,72,95,46,40
"COG2085",0,4,1,4,2,0,1,0,2,0
"COG2086",192,172,38,232,195,156,179,146,212,160
"COG2087",73,57,36,70,71,90,101,72,96,88
"COG2088",31,8,16,7,15,143,43,55,41,75
"COG2089",147,108,40,60,121,131,119,84,145,123
"COG2091",15,5,14,22,14,83,42,30,15,33
"COG2094",6,0,20,0,1,0,10,11,0,2
"COG2095",155,233,45,254,134,55,172,95,190,155
"COG2096",125,120,68,131,100,80,140,76,138,143
"COG2099",150,211,49,134,139,66,69,58,41,45
"COG2102",5,4,0,0,9,0,1,5,0,5
"COG2103",78,102,56,30,100,32,84,95,112,110
"COG2104",0,0,13,1,0,1,0,3,0,0
"COG2105",1,1,7,10,1,2,3,4,3,0
"COG2107",3,0,0,0,0,0,4,6,0,8
"COG2108",4,8,0,3,1,1,8,0,11,4
"COG2109",38,25,43,52,49,106,47,100,45,69
"COG2110",55,84,102,62,93,147,98,119,98,111
"COG2111",6,5,0,2,9,2,7,13,15,16
"COG2113",37,107,21,44,51,19,73,44,53,30
"COG2114",4,12,0,0,22,0,2,0,2,1
"COG2115",26,58,62,38,21,40,104,173,198,90
"COG2116",51,16,52,64,38,52,35,63,29,60
"COG2119",10,3,2,1,6,16,11,7,1,9
"COG2120",13,20,2,3,12,8,25,18,44,10
"COG2121",0,0,26,7,0,3,7,0,3,6
"COG2122",10,0,0,0,0,0,6,2,1,3
"COG2127",0,2,1,4,4,2,14,14,10,31
"COG2128",1,4,23,14,1,1,12,30,4,6
"COG2129",17,12,9,32,53,44,11,41,19,44
"COG2130",0,3,7,9,5,2,3,2,3,0
"COG2131",133,88,57,122,133,142,142,162,172,117
"COG2132",1,1,7,9,0,0,8,36,4,4
"COG2133",0,1,11,12,2,1,9,8,1,0
"COG2134",0,3,6,13,2,2,1,8,2,2
"COG2135",16,21,18,9,18,16,5,17,13,11
"COG2137",25,9,26,26,7,11,7,33,7,10
"COG2140",43,25,4,11,24,14,29,15,8,55
"COG2141",0,2,19,6,1,4,10,64,6,6
"COG2142",0,0,8,8,1,1,1,3,1,1
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",17,7,45,20,30,154,61,139,29,59
"COG2146",1,2,14,7,0,0,6,2,2,0
"COG2148",711,685,365,560,685,711,685,532,628,565
"COG2149",0,2,5,11,0,2,3,4,2,1
"COG2151",47,65,141,58,39,16,55,29,62,32
"COG2152",327,574,46,358,360,297,359,116,390,322
"COG2153",4,0,29,5,0,8,8,3,3,9
"COG2155",21,11,13,11,23,25,4,36,9,15
"COG2156",55,82,15,53,42,55,73,55,80,55
"COG2158",18,7,13,8,1,37,10,14,2,7
"COG2159",62,31,61,48,73,64,86,102,40,72
"COG2160",293,190,317,127,234,267,210,140,219,253
"COG2161",2,14,102,20,14,7,9,12,8,2
"COG2162",2,5,7,5,1,2,6,15,2,2
"COG2163",2,0,0,0,0,1,0,0,1,0
"COG2165",1,6,10,35,6,3,15,4,15,3
"COG2166",98,84,28,75,77,31,88,39,134,67
"COG2168",1,1,5,8,0,1,5,4,2,0
"COG2169",44,60,16,18,49,13,49,59,38,44
"COG2170",1,1,4,8,0,0,0,13,4,1
"COG2171",10,7,206,19,4,8,20,37,5,28
"COG2172",74,69,44,84,84,95,61,132,30,76
"COG2173",86,77,20,65,89,38,89,47,146,108
"COG2175",1,1,6,9,0,0,1,5,0,2
"COG2176",340,161,505,288,291,697,263,724,217,263
"COG2177",201,154,164,180,173,190,194,224,197,225
"COG2179",51,22,50,36,55,67,28,77,25,32
"COG2180",0,6,12,18,0,1,10,10,3,2
"COG2181",0,2,8,10,3,0,13,12,1,4
"COG2182",155,62,338,121,90,387,115,56,36,88
"COG2183",397,356,143,326,294,455,437,341,314,341
"COG2184",34,80,174,77,125,94,60,49,73,69
"COG2185",414,468,40,392,324,105,408,185,387,378
"COG2186",140,88,236,204,94,177,154,198,168,128
"COG2188",174,87,358,207,110,184,197,360,137,120
"COG2189",200,165,46,54,152,94,142,73,152,105
"COG2190",129,102,709,172,103,294,124,152,120,113
"COG2191",1,0,0,9,3,0,11,22,0,7
"COG2192",16,5,0,0,24,15,1,19,4,6
"COG2193",8,6,7,17,10,12,41,12,35,27
"COG2194",170,260,123,376,152,88,311,219,180,189
"COG2195",686,722,269,689,637,567,774,744,726,711
"COG2197",307,520,365,416,553,517,646,636,1132,1449
"COG2198",13,34,92,108,10,12,64,52,26,5
"COG2199",631,463,859,780,650,1753,638,414,283,483
"COG2200",254,223,695,411,276,667,302,238,179,213
"COG2201",37,18,6,27,17,98,25,20,15,27
"COG2202",57,130,146,241,320,52,175,86,103,209
"COG2203",6,4,18,15,27,7,6,34,5,12
"COG2204",388,563,60,375,338,534,1397,749,2011,1326
"COG2205",348,208,127,278,334,391,361,282,327,359
"COG2206",291,165,47,205,454,1011,248,108,61,251
"COG2207",5625,7270,1910,5048,7102,3878,3915,3681,5048,5335
"COG2208",118,106,98,140,142,312,162,247,47,150
"COG2209",72,67,3,81,54,19,62,39,64,74
"COG2210",199,261,28,253,168,77,241,75,276,125
"COG2211",498,395,1452,825,485,1170,645,2100,602,421
"COG2212",0,0,0,0,1,0,0,2,0,0
"COG2213",2,10,107,39,8,73,49,24,8,18
"COG2214",107,159,71,188,105,121,122,146,108,131
"COG2215",0,0,1,5,2,1,4,16,2,0
"COG2216",231,258,87,154,174,140,257,157,209,231
"COG2217",896,845,1239,748,934,1323,903,1180,680,905
"COG2220",307,514,79,312,365,190,250,278,357,391
"COG2221",28,21,45,39,17,169,56,61,18,38
"COG2222",68,24,90,72,93,97,63,212,80,37
"COG2223",1,3,29,22,1,2,10,13,8,1
"COG2224",0,0,17,19,1,0,2,12,2,1
"COG2225",1,4,29,39,3,0,4,3,4,1
"COG2226",124,137,36,119,93,31,117,94,109,71
"COG2227",19,41,4,8,41,5,27,13,42,65
"COG2230",19,15,164,39,47,74,39,32,18,35
"COG2231",0,0,3,0,1,0,1,0,0,0
"COG2233",302,387,895,482,280,551,420,452,306,276
"COG2234",229,320,94,363,285,271,374,381,367,205
"COG2235",13,0,29,6,3,2,11,111,7,32
"COG2236",0,0,0,2,0,0,1,0,2,3
"COG2239",328,280,116,266,307,272,247,364,354,298
"COG2240",134,122,256,157,139,170,168,211,158,141
"COG2241",136,135,75,86,136,229,183,128,137,145
"COG2242",104,130,63,74,123,265,186,113,124,119
"COG2243",69,87,44,78,78,177,112,93,80,77
"COG2244",1089,1047,590,1287,1085,979,1029,953,1287,1059
"COG2246",38,13,103,27,55,32,16,56,21,20
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",55,100,86,57,47,14,43,60,65,69
"COG2250",1,0,0,0,0,0,0,1,0,0
"COG2252",191,92,523,243,128,256,211,185,143,112
"COG2253",0,0,1,0,0,0,1,0,0,0
"COG2255",206,187,265,228,188,176,181,263,209,255
"COG2256",263,245,365,255,199,249,243,318,228,264
"COG2257",13,12,0,13,19,35,7,5,3,14
"COG2258",38,25,45,50,30,107,44,41,10,25
"COG2259",58,43,20,36,36,24,46,20,50,25
"COG2261",0,2,4,4,0,0,3,6,1,1
"COG2262",258,217,375,278,224,283,273,286,226,265
"COG2264",215,164,107,190,177,221,224,216,192,236
"COG2265",423,313,460,375,343,573,316,468,273,329
"COG2267",76,72,232,116,77,188,72,216,62,119
"COG2268",104,107,47,84,186,124,90,57,45,94
"COG2269",0,2,18,21,0,0,7,14,1,0
"COG2270",30,38,298,27,58,95,32,48,44,33
"COG2271",181,152,53,61,129,25,101,207,85,78
"COG2272",123,66,173,204,60,60,72,169,109,87
"COG2273",241,322,35,228,390,285,269,73,257,136
"COG2274",280,741,230,316,492,236,400,278,401,409
"COG2301",21,9,52,16,64,62,56,49,41,50
"COG2302",72,30,60,58,67,113,38,116,39,65
"COG2303",0,6,11,20,0,1,15,24,5,1
"COG2304",406,329,208,278,294,167,277,158,316,285
"COG2306",3,0,0,0,3,0,0,0,0,1
"COG2307",0,1,168,3,0,1,1,3,0,0
"COG2308",0,1,180,2,0,0,7,95,10,10
"COG2309",77,46,101,100,107,291,100,152,50,158
"COG2310",32,7,49,17,17,94,43,52,5,29
"COG2311",209,337,44,215,176,57,220,83,132,163
"COG2312",0,10,2,21,1,39,33,0,3,3
"COG2313",2,5,14,5,0,1,0,6,0,1
"COG2314",3,2,66,0,0,9,2,1,1,1
"COG2315",134,151,50,142,125,44,33,53,49,67
"COG2316",15,20,18,27,16,58,36,87,14,27
"COG2317",24,25,8,25,45,42,40,88,27,13
"COG2318",0,0,1,2,0,0,1,6,0,0
"COG2319",2,47,4,64,65,1,42,28,16,103
"COG2320",27,3,11,9,37,1,7,25,8,25
"COG2321",2,0,4,14,1,0,8,10,8,4
"COG2323",38,14,42,57,46,2,6,28,16,15
"COG2326",69,79,287,67,78,145,97,69,42,76
"COG2327",54,106,164,66,139,66,61,98,23,106
"COG2329",1,0,0,0,0,0,1,4,1,0
"COG2331",0,0,40,0,0,1,1,0,1,1
"COG2332",1,2,5,6,0,0,4,5,3,3
"COG2333",188,87,161,136,159,440,157,246,73,165
"COG2334",4,4,102,17,12,19,11,17,5,9
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,21,8,1,0,4,0,6,0
"COG2337",113,156,52,72,193,171,58,131,318,112
"COG2339",11,0,1,1,32,0,9,4,6,5
"COG2340",41,3,3,32,15,99,17,19,12,21
"COG2342",0,0,0,0,0,0,1,6,0,10
"COG2344",163,138,66,174,144,56,41,58,58,42
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",12,8,451,26,5,19,19,63,21,9
"COG2350",2,5,1,25,2,0,4,4,2,1
"COG2351",12,2,11,32,4,1,1,6,8,1
"COG2352",1,6,525,15,2,15,13,78,2,5
"COG2353",0,8,4,13,0,0,4,5,14,1
"COG2354",0,0,6,4,0,0,5,7,1,0
"COG2355",172,174,115,240,171,122,200,173,234,100
"COG2356",0,6,7,17,18,1,14,2,23,3
"COG2357",129,55,366,141,137,442,129,108,56,141
"COG2358",72,30,18,61,105,102,95,84,59,68
"COG2359",11,0,1,0,1,6,0,12,0,7
"COG2360",28,35,7,33,49,6,26,18,56,36
"COG2361",33,34,9,22,43,21,33,27,38,37
"COG2362",1,4,0,5,1,7,7,17,13,15
"COG2363",1,0,3,6,0,1,4,2,1,2
"COG2364",112,58,20,227,109,251,119,167,78,126
"COG2365",136,217,94,127,138,42,93,94,138,129
"COG2366",0,0,0,8,0,0,1,4,0,0
"COG2367",158,222,75,179,196,114,111,152,261,147
"COG2368",3,9,16,22,3,8,21,88,9,21
"COG2369",13,76,3,0,0,2,18,1,1,0
"COG2371",3,1,2,0,2,7,8,8,0,8
"COG2372",0,0,9,7,0,0,3,6,2,1
"COG2373",653,982,98,733,840,126,750,369,478,796
"COG2374",18,0,7,0,4,0,60,7,17,41
"COG2375",0,1,9,8,0,0,0,2,1,2
"COG2376",32,56,93,50,68,144,98,75,48,110
"COG2377",23,5,18,10,9,2,17,26,41,80
"COG2378",51,85,56,123,102,40,43,166,28,126
"COG2379",31,4,1,11,82,12,11,38,35,34
"COG2382",226,194,32,231,167,166,181,135,274,251
"COG2384",62,23,59,23,40,118,38,80,13,47
"COG2385",303,186,62,239,274,447,266,276,268,229
"COG2386",1,1,4,2,0,0,3,22,4,4
"COG2388",19,49,16,40,39,21,50,18,40,30
"COG2390",18,38,85,51,31,84,69,93,23,29
"COG2391",1,12,24,18,0,1,26,5,3,0
"COG2404",0,0,0,0,0,0,0,4,17,28
"COG2405",0,0,0,0,0,0,5,2,0,1
"COG2406",18,49,3,30,25,6,30,1,24,23
"COG2407",512,453,191,391,421,475,458,433,601,349
"COG2409",0,0,77,0,0,0,0,0,0,1
"COG2414",12,3,21,26,63,11,30,51,52,32
"COG2421",3,7,11,6,6,8,33,2,19,13
"COG2423",35,34,9,19,23,17,28,22,8,52
"COG2425",86,149,28,149,120,29,103,60,77,102
"COG2426",5,0,1,0,0,1,1,49,2,12
"COG2431",160,228,36,187,134,66,189,99,212,153
"COG2440",2,3,14,11,0,1,1,0,0,0
"COG2452",14,6,19,40,17,16,8,53,4,26
"COG2453",0,2,5,8,0,0,2,0,2,0
"COG2454",0,0,0,0,0,0,1,1,0,0
"COG2461",19,40,80,34,38,48,39,11,3,13
"COG2501",26,10,46,31,32,52,27,51,15,21
"COG2502",152,174,83,175,159,140,157,97,160,128
"COG2503",1,0,4,4,0,1,7,0,0,0
"COG2508",208,84,322,199,208,632,135,283,141,210
"COG2509",416,297,166,289,392,451,373,538,343,387
"COG2510",27,15,8,30,31,57,18,93,24,28
"COG2513",77,68,23,72,28,62,64,28,51,137
"COG2514",0,1,7,0,0,1,0,2,0,0
"COG2515",10,24,14,7,18,6,28,25,11,14
"COG2516",0,0,0,0,0,0,0,4,0,0
"COG2518",0,1,4,7,1,0,1,0,0,0
"COG2519",0,1,136,1,0,6,2,4,0,0
"COG2602",12,5,52,33,34,81,43,22,10,23
"COG2603",0,3,5,17,0,1,9,6,2,1
"COG2604",41,20,0,40,25,71,5,1,1,10
"COG2605",176,212,16,239,247,151,250,83,206,237
"COG2606",143,102,118,145,98,138,124,196,118,150
"COG2607",115,52,70,91,100,60,28,47,16,28
"COG2608",47,40,57,74,46,163,49,230,29,53
"COG2609",2,6,5,23,0,3,5,14,7,1
"COG2610",130,200,274,143,106,266,178,208,137,141
"COG2703",33,25,0,25,30,71,32,13,0,55
"COG2704",162,214,113,189,94,118,182,97,222,125
"COG2706",112,109,83,159,126,193,134,87,118,139
"COG2707",0,2,22,6,0,8,7,19,0,1
"COG2710",73,56,17,48,52,128,64,90,38,54
"COG2715",179,164,35,209,173,41,59,37,55,51
"COG2716",0,1,3,10,0,0,2,5,1,1
"COG2717",24,8,8,10,2,45,9,3,55,8
"COG2718",0,2,9,21,0,0,2,1,1,1
"COG2719",0,0,4,4,0,2,3,9,2,1
"COG2720",82,31,18,47,75,161,48,78,40,108
"COG2721",227,218,97,199,225,206,250,342,296,219
"COG2723",197,153,475,259,201,495,179,427,377,169
"COG2730",347,158,434,315,321,160,77,239,413,213
"COG2731",160,117,74,161,140,103,107,77,132,102
"COG2732",0,1,5,5,0,0,0,2,1,0
"COG2733",1,1,16,13,1,52,25,26,4,1
"COG2738",153,98,54,145,111,138,107,105,139,97
"COG2739",51,29,33,38,37,79,29,38,20,34
"COG2740",31,10,26,38,23,58,30,65,16,38
"COG2746",14,11,40,5,10,30,7,9,0,12
"COG2747",0,0,2,0,0,0,0,0,0,0
"COG2755",829,1031,187,795,864,700,814,637,792,779
"COG2759",324,316,423,305,243,377,304,385,264,299
"COG2761",0,0,5,0,0,1,2,10,0,2
"COG2764",0,3,6,11,7,0,4,6,1,9
"COG2766",1,2,12,23,0,6,14,12,4,2
"COG2768",127,148,141,63,104,170,138,230,121,142
"COG2770",0,0,2,1,1,0,1,7,0,1
"COG2771",5,26,92,78,4,13,37,45,11,10
"COG2801",943,553,1385,737,763,746,1038,1080,751,626
"COG2804",79,44,90,91,75,122,63,62,40,89
"COG2805",85,63,39,64,48,120,57,46,22,90
"COG2807",1,9,10,20,3,4,11,11,7,0
"COG2812",576,437,494,454,431,583,619,458,545,514
"COG2813",5,4,120,43,1,2,13,17,5,3
"COG2814",100,154,315,145,106,71,174,169,114,175
"COG2815",64,30,456,43,103,115,43,107,17,85
"COG2816",156,122,255,157,140,142,149,86,73,103
"COG2818",60,84,51,80,68,36,71,65,130,114
"COG2819",75,40,15,66,118,75,69,57,155,79
"COG2820",140,161,68,150,123,109,159,127,145,141
"COG2821",1,7,12,24,3,2,21,4,4,17
"COG2822",1,1,7,14,0,2,3,6,4,0
"COG2823",1,3,15,28,1,0,16,19,4,7
"COG2824",1,2,12,9,0,2,2,3,4,0
"COG2825",12,31,9,19,16,5,11,10,13,11
"COG2826",148,218,515,198,145,684,252,181,90,280
"COG2827",12,5,28,17,13,22,20,20,11,29
"COG2828",7,0,11,15,9,8,6,13,4,7
"COG2829",3,11,7,16,1,2,20,11,8,6
"COG2830",100,96,10,79,60,28,75,43,71,62
"COG2831",8,40,0,10,6,5,23,20,10,38
"COG2832",5,3,29,22,8,47,15,11,6,12
"COG2834",4,3,7,12,0,6,7,4,4,9
"COG2835",0,0,1,3,0,0,1,3,3,1
"COG2836",2,2,1,1,0,1,10,2,0,4
"COG2837",10,78,28,66,38,7,23,31,22,46
"COG2839",31,30,1,5,16,2,15,12,30,16
"COG2840",0,1,10,15,1,1,12,5,7,4
"COG2841",0,0,3,2,0,0,1,0,0,0
"COG2842",28,16,5,26,8,1,8,3,6,21
"COG2843",275,278,336,157,257,240,257,215,268,273
"COG2844",2,18,286,30,0,0,9,2,3,7
"COG2845",0,0,0,3,1,0,2,0,0,0
"COG2846",53,30,14,89,23,9,14,5,34,12
"COG2848",118,65,250,178,111,71,43,70,15,46
"COG2849",18,110,1,4,96,14,71,53,46,116
"COG2850",0,3,14,10,2,0,10,10,18,1
"COG2851",18,4,3,13,36,15,8,21,4,11
"COG2852",14,8,1,18,10,1,7,12,19,13
"COG2853",3,1,4,18,2,1,15,5,5,8
"COG2854",1,1,3,9,1,0,15,7,6,17
"COG2855",197,242,269,204,205,52,195,135,171,172
"COG2856",56,58,92,176,167,46,49,98,55,75
"COG2859",74,25,5,74,44,10,44,26,111,54
"COG2860",72,84,141,81,63,58,91,102,112,84
"COG2861",4,6,12,16,3,24,16,30,9,35
"COG2862",0,4,6,19,1,1,8,9,3,2
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",0,2,5,16,1,7,22,8,3,7
"COG2865",475,583,616,455,468,544,518,453,466,657
"COG2866",86,62,18,31,52,145,29,241,107,68
"COG2867",0,0,11,5,0,1,3,2,0,0
"COG2868",25,19,29,29,33,75,34,64,12,27
"COG2869",68,93,4,118,60,7,89,60,63,56
"COG2870",20,11,8,12,2,32,72,76,55,42
"COG2871",155,154,20,109,83,25,136,54,131,131
"COG2872",45,26,53,29,49,113,42,68,24,48
"COG2873",470,475,444,426,420,570,494,487,437,421
"COG2875",91,132,55,95,116,144,177,103,169,140
"COG2876",204,237,70,168,229,152,253,259,270,222
"COG2877",114,92,19,119,86,47,141,78,136,130
"COG2878",200,142,53,151,150,161,174,187,121,145
"COG2879",0,0,0,1,0,0,1,2,3,0
"COG2882",0,0,8,4,0,1,3,0,1,0
"COG2884",194,159,221,147,161,184,151,250,174,180
"COG2885",172,445,58,627,220,53,408,210,350,232
"COG2887",1,5,640,3,0,9,0,6,0,33
"COG2890",190,184,283,245,193,199,230,236,184,177
"COG2891",0,1,13,12,1,0,4,7,4,2
"COG2893",28,50,114,60,56,104,42,136,43,32
"COG2894",76,22,52,81,54,181,75,105,22,76
"COG2895",138,161,52,220,162,222,132,116,166,151
"COG2896",44,21,50,52,47,144,62,69,23,63
"COG2897",0,7,25,16,0,4,7,10,8,5
"COG2898",3,4,302,6,8,27,15,9,2,17
"COG2900",0,0,2,1,0,0,2,5,1,0
"COG2901",0,4,5,15,1,1,0,1,2,0
"COG2904",3,2,12,16,1,3,12,5,0,2
"COG2906",0,0,3,4,0,0,2,3,0,0
"COG2907",0,1,0,1,0,0,0,6,1,7
"COG2908",124,147,32,196,150,41,160,61,188,128
"COG2909",62,24,32,24,44,20,25,44,13,41
"COG2910",7,25,7,15,28,1,11,24,20,22
"COG2911",9,39,45,58,8,99,80,147,13,17
"COG2912",1,0,14,14,0,0,3,3,3,1
"COG2913",0,0,4,8,0,1,6,2,2,5
"COG2914",0,2,2,7,0,0,5,4,0,0
"COG2915",1,1,5,5,0,0,1,2,1,0
"COG2916",0,0,25,21,0,2,3,8,5,0
"COG2917",1,3,5,10,2,0,10,2,2,3
"COG2918",104,42,40,17,8,5,114,16,37,7
"COG2919",0,4,122,7,2,2,5,6,1,5
"COG2920",0,1,5,3,1,0,7,3,2,0
"COG2921",0,1,1,1,0,0,4,5,3,1
"COG2922",0,3,13,9,0,2,6,7,1,0
"COG2923",0,1,4,6,0,0,1,2,2,0
"COG2924",0,1,4,14,0,0,4,2,0,2
"COG2925",1,6,18,16,1,1,7,8,7,6
"COG2926",0,4,8,10,0,0,10,3,3,0
"COG2927",1,6,3,17,0,0,3,0,0,3
"COG2928",0,0,0,0,0,9,8,0,0,13
"COG2929",8,0,4,16,0,0,6,0,22,9
"COG2931",55,133,3,19,79,9,17,23,27,140
"COG2932",42,41,41,31,33,105,52,17,25,57
"COG2933",0,6,9,14,0,2,1,7,4,1
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",51,46,24,124,76,62,86,26,100,28
"COG2937",1,11,29,29,1,1,20,20,8,1
"COG2938",0,1,4,5,0,0,2,4,0,1
"COG2939",1,0,0,0,0,0,0,0,0,1
"COG2942",229,394,228,220,189,60,60,46,116,91
"COG2943",2,6,26,23,0,1,15,20,9,15
"COG2944",6,4,21,11,3,8,9,6,2,1
"COG2945",0,2,0,0,0,0,0,2,0,7
"COG2946",41,36,130,77,107,171,74,94,19,53
"COG2947",0,0,0,3,0,0,2,2,1,5
"COG2948",1,0,33,1,0,0,0,10,3,57
"COG2949",14,29,18,17,37,1,15,81,20,14
"COG2951",0,3,20,27,3,2,21,7,5,14
"COG2954",88,76,206,127,123,117,88,63,100,104
"COG2956",2,2,6,11,0,1,7,11,3,5
"COG2957",142,200,17,268,149,118,183,81,114,94
"COG2958",0,0,0,1,0,26,3,0,0,0
"COG2959",2,0,9,1,0,1,3,8,0,0
"COG2960",1,1,2,2,0,0,4,4,1,0
"COG2961",10,53,9,21,37,6,8,19,8,35
"COG2962",8,12,11,16,4,6,27,24,16,20
"COG2963",89,107,480,213,67,166,149,140,60,51
"COG2964",24,11,42,42,26,47,25,67,31,45
"COG2965",0,0,6,9,0,0,3,1,4,2
"COG2966",223,208,87,293,208,244,312,183,261,198
"COG2967",0,3,5,9,0,0,2,1,0,1
"COG2968",6,7,17,28,6,33,20,47,13,15
"COG2969",0,4,6,9,0,0,6,7,4,5
"COG2971",6,6,39,7,3,35,11,21,6,9
"COG2972",1255,798,1347,1197,1169,2475,872,564,782,1040
"COG2973",1,0,0,0,0,0,1,2,0,0
"COG2974",0,4,37,17,0,1,8,6,3,1
"COG2975",0,2,3,3,0,0,4,2,1,2
"COG2976",0,2,9,5,0,3,5,8,1,4
"COG2977",0,1,51,5,0,0,3,2,2,0
"COG2978",125,127,23,115,74,78,80,226,107,62
"COG2979",0,3,7,10,1,1,1,5,7,0
"COG2980",1,2,4,7,0,1,3,3,4,1
"COG2981",1,3,4,6,2,2,11,10,0,4
"COG2982",1,5,30,46,5,2,17,14,10,65
"COG2983",1,2,14,14,0,1,2,1,0,12
"COG2984",146,70,82,121,118,253,121,284,121,110
"COG2985",823,923,106,686,578,85,288,162,350,248
"COG2986",198,272,133,137,201,68,227,165,267,198
"COG2987",167,243,32,112,188,75,236,132,297,162
"COG2988",0,3,6,6,0,0,4,8,2,1
"COG2989",31,68,10,9,31,10,30,21,23,17
"COG2990",4,12,17,15,3,0,22,40,10,5
"COG2991",0,0,0,0,0,0,0,4,0,0
"COG2992",0,4,16,21,2,0,4,1,1,3
