"","DOM021","NOM005","DLM009","DOM013","NLM027","NLM023","NOM001","NLM031","NLM007","DOM010"
"COG1961",1383,2339,1049,2464,1444,522,375,881,865,528
"COG1963",12,21,15,61,4,18,17,20,12,22
"COG1964",5,35,0,4,62,7,1,4,13,6
"COG1965",2,21,26,1,3,8,1,0,5,3
"COG1966",319,430,394,345,168,255,452,347,410,323
"COG1968",208,195,223,237,214,189,273,216,210,229
"COG1969",23,23,40,18,13,15,0,1,9,4
"COG1970",96,60,75,104,87,79,69,91,67,52
"COG1971",108,104,90,160,100,113,94,135,148,99
"COG1972",27,124,99,25,145,55,10,2,40,39
"COG1974",85,255,277,291,134,114,117,124,136,128
"COG1975",53,237,133,113,188,56,90,88,146,79
"COG1977",0,8,14,3,3,3,1,0,5,0
"COG1979",287,166,166,254,150,292,104,207,377,338
"COG1982",126,658,447,291,466,224,251,242,307,211
"COG1983",73,22,11,22,42,43,7,49,61,35
"COG1984",18,48,23,31,65,14,27,24,13,7
"COG1985",209,150,157,179,71,214,335,221,190,230
"COG1986",0,28,1,24,6,5,0,0,1,0
"COG1987",6,33,54,10,4,2,3,8,2,2
"COG1988",3,59,57,10,31,7,2,8,5,3
"COG1989",27,123,130,25,74,29,33,43,14,16
"COG1990",0,6,0,1,0,4,3,8,24,0
"COG1992",7,0,0,5,10,4,0,0,0,3
"COG1993",2,5,0,2,0,1,1,1,1,2
"COG1994",20,18,29,110,16,34,33,56,27,40
"COG1995",228,119,82,147,27,138,198,109,226,146
"COG2000",19,8,3,54,67,25,2,22,24,19
"COG2001",121,111,115,96,95,136,60,138,66,71
"COG2002",31,112,67,173,88,46,42,94,58,56
"COG2003",241,249,180,266,180,232,254,184,250,160
"COG2005",5,43,40,25,13,10,3,8,13,7
"COG2006",34,41,48,54,76,66,28,38,27,39
"COG2008",214,161,84,190,131,187,270,163,242,207
"COG2009",5,27,25,10,4,14,4,0,2,2
"COG2010",1,4,0,0,9,0,0,0,0,0
"COG2011",46,94,193,59,257,63,44,65,68,54
"COG2013",12,37,66,24,202,36,38,77,25,39
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",30,118,7,12,69,16,21,22,98,16
"COG2017",727,502,473,546,446,757,745,705,606,527
"COG2020",0,11,0,0,1,0,2,11,5,1
"COG2021",6,1,3,10,5,3,3,3,1,14
"COG2022",92,117,72,100,95,88,123,117,96,126
"COG2025",224,190,65,228,79,240,262,259,261,303
"COG2026",10,52,13,3,9,3,3,2,10,4
"COG2027",47,44,19,19,11,200,36,56,156,124
"COG2030",151,31,47,64,79,92,121,85,75,103
"COG2031",9,49,14,9,4,46,4,6,2,32
"COG2032",5,38,12,1,15,13,3,2,11,3
"COG2033",14,27,25,81,31,25,95,22,33,31
"COG2035",34,19,89,89,46,48,23,67,32,102
"COG2038",208,158,104,164,116,152,97,202,222,214
"COG2039",6,21,95,16,25,24,13,15,5,27
"COG2040",18,9,48,6,95,28,12,2,12,9
"COG2041",4,28,3,0,17,5,3,1,0,0
"COG2043",3,0,49,4,4,0,3,6,0,1
"COG2045",0,0,2,1,3,14,1,0,9,13
"COG2046",0,0,0,0,0,0,0,0,0,3
"COG2048",4,3,5,7,11,14,13,15,8,32
"COG2049",11,43,23,25,36,16,22,18,17,7
"COG2050",86,64,20,45,33,174,100,180,111,152
"COG2052",15,14,16,31,21,14,20,23,18,16
"COG2055",27,129,47,41,144,25,25,31,81,45
"COG2056",2,1,30,2,11,39,1,2,10,1
"COG2057",19,26,4,22,20,29,2,9,7,40
"COG2059",306,195,234,302,95,351,472,319,382,226
"COG2060",298,115,64,147,61,206,24,172,218,273
"COG2062",0,14,5,7,14,0,3,0,6,2
"COG2063",2,30,1,0,9,0,1,1,1,2
"COG2064",0,2,0,12,1,0,44,1,7,0
"COG2065",13,5,54,34,67,12,10,10,9,9
"COG2066",174,152,32,85,14,65,6,45,56,66
"COG2067",69,74,79,39,24,86,36,63,16,135
"COG2068",29,53,34,33,111,39,16,21,28,61
"COG2069",3,18,33,8,36,5,4,4,9,4
"COG2070",216,197,404,287,306,294,169,252,352,323
"COG2071",184,127,175,119,168,188,356,115,179,203
"COG2072",0,13,0,0,12,0,0,1,0,0
"COG2073",102,85,67,100,87,113,50,127,213,153
"COG2076",119,111,17,40,23,32,148,7,21,56
"COG2077",102,42,27,57,86,100,6,62,67,77
"COG2078",1,1,3,9,0,1,13,0,4,3
"COG2079",14,57,7,24,8,15,10,9,25,22
"COG2080",70,242,105,97,282,86,61,86,155,108
"COG2081",97,295,189,359,262,97,112,271,227,169
"COG2082",90,71,53,78,63,34,11,30,34,23
"COG2084",48,222,102,70,84,43,44,47,60,75
"COG2085",0,15,0,2,0,25,19,1,10,0
"COG2086",200,196,63,133,72,157,216,209,242,180
"COG2087",88,102,51,63,49,94,40,96,101,81
"COG2088",23,69,51,100,59,51,123,41,64,61
"COG2089",124,45,25,44,8,76,4,65,36,48
"COG2091",19,147,81,39,70,27,41,46,14,22
"COG2094",4,0,3,12,6,4,6,3,4,12
"COG2095",253,144,94,171,108,190,16,148,169,131
"COG2096",117,34,44,81,77,159,15,104,133,136
"COG2099",165,109,78,148,121,170,77,152,242,181
"COG2102",5,3,0,25,0,16,1,3,0,26
"COG2103",119,60,8,59,27,82,74,92,68,73
"COG2104",2,18,7,1,4,1,0,0,0,0
"COG2105",3,35,2,0,5,1,0,1,1,0
"COG2107",4,0,0,6,0,8,0,5,0,13
"COG2108",1,1,0,9,0,5,1,0,4,4
"COG2109",53,89,72,89,78,49,50,40,58,57
"COG2110",89,120,168,110,184,119,57,101,95,80
"COG2111",5,2,1,9,0,8,5,9,4,10
"COG2113",114,66,9,54,5,68,7,15,85,44
"COG2114",3,2,0,19,2,1,3,0,1,1
"COG2115",136,73,14,105,14,100,17,112,116,117
"COG2116",30,207,133,50,134,45,38,55,43,35
"COG2119",9,13,40,9,6,3,9,14,12,5
"COG2120",11,53,5,10,1,57,6,18,24,32
"COG2121",0,1,3,0,8,8,0,3,5,12
"COG2122",4,0,0,2,0,5,0,1,0,2
"COG2127",2,9,0,2,2,11,99,7,1,15
"COG2128",10,42,4,5,69,7,2,2,8,1
"COG2129",4,39,14,30,25,19,113,29,45,9
"COG2130",2,41,3,1,7,2,0,0,0,0
"COG2131",136,77,139,169,122,138,167,144,131,115
"COG2132",9,94,2,2,32,20,3,1,4,2
"COG2133",3,40,9,14,15,5,0,1,2,0
"COG2134",1,61,4,1,1,3,0,0,1,0
"COG2135",16,23,2,10,34,29,7,5,9,13
"COG2137",19,36,71,43,101,43,3,23,10,40
"COG2140",38,7,3,6,6,72,2,75,4,61
"COG2141",14,134,3,2,168,16,5,1,7,3
"COG2142",2,16,1,1,4,4,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",34,97,94,94,98,42,193,59,118,61
"COG2146",7,53,1,1,13,4,0,0,1,0
"COG2148",653,500,555,643,500,743,485,804,641,560
"COG2149",2,31,2,0,6,3,0,0,1,0
"COG2151",12,9,8,10,15,56,70,43,57,57
"COG2152",135,46,36,51,21,465,186,244,306,300
"COG2153",10,23,12,9,13,11,7,7,1,19
"COG2155",1,4,2,10,6,5,9,19,10,14
"COG2156",73,38,16,45,9,61,7,44,65,76
"COG2158",3,7,0,4,17,8,2,6,5,9
"COG2159",37,30,47,101,23,78,24,61,87,38
"COG2160",229,184,53,125,152,224,337,171,190,262
"COG2161",6,46,5,4,23,7,2,23,7,6
"COG2162",5,39,3,3,0,12,4,4,1,3
"COG2163",0,0,1,6,2,1,1,2,0,1
"COG2165",11,89,6,4,74,32,4,1,9,26
"COG2166",120,79,18,59,8,98,99,51,86,60
"COG2168",2,18,3,0,4,3,0,0,6,0
"COG2169",19,43,5,55,7,73,1,5,50,21
"COG2170",4,43,2,0,5,4,0,0,1,0
"COG2171",12,32,59,17,115,31,13,3,9,22
"COG2172",33,57,70,103,72,72,37,82,65,51
"COG2173",63,47,110,29,36,96,13,83,93,91
"COG2175",5,37,3,0,4,7,0,0,1,0
"COG2176",256,389,602,638,860,227,345,472,355,330
"COG2177",210,177,260,275,167,211,251,241,139,213
"COG2179",18,54,106,145,104,43,32,68,49,19
"COG2180",4,44,17,10,16,9,3,0,6,0
"COG2181",6,43,15,10,19,6,1,2,8,7
"COG2182",40,186,387,79,252,18,51,51,15,38
"COG2183",309,342,475,428,461,335,555,378,279,487
"COG2184",50,74,51,115,53,23,35,17,18,34
"COG2185",461,132,93,298,48,322,61,304,304,375
"COG2186",152,415,173,167,214,136,215,172,117,76
"COG2188",129,366,551,174,404,198,151,149,295,163
"COG2189",113,48,673,121,33,132,126,80,153,33
"COG2190",70,359,1000,143,1324,166,142,152,210,103
"COG2191",2,1,1,6,1,1,0,2,0,4
"COG2192",1,2,0,12,0,34,4,1,15,2
"COG2193",55,65,9,34,5,61,5,11,32,22
"COG2194",332,473,157,242,115,280,226,160,248,157
"COG2195",729,435,857,625,454,693,901,734,573,827
"COG2197",879,707,367,633,314,1624,366,864,565,868
"COG2198",15,409,30,13,70,57,7,20,15,20
"COG2199",96,666,288,168,290,386,543,864,307,414
"COG2200",132,1168,528,230,303,175,240,315,129,159
"COG2201",17,86,120,20,15,11,32,59,28,34
"COG2202",114,490,200,54,32,253,12,49,104,68
"COG2203",14,70,4,6,16,4,0,1,6,6
"COG2204",1599,738,287,942,50,1596,1129,1038,1208,1480
"COG2205",335,314,343,221,192,259,117,375,350,314
"COG2206",103,355,420,184,142,76,262,447,121,181
"COG2207",4800,3866,2462,3085,2730,6125,3403,5122,4355,4605
"COG2208",72,171,104,272,222,132,97,114,93,130
"COG2209",75,21,2,86,11,12,29,20,32,10
"COG2210",245,55,35,150,2,205,23,151,270,190
"COG2211",487,945,1022,919,1204,530,809,814,498,567
"COG2212",0,1,1,0,0,0,0,1,0,0
"COG2213",35,156,14,36,118,42,31,31,11,13
"COG2214",120,121,72,155,78,133,83,138,119,131
"COG2215",3,19,1,0,21,6,0,0,5,1
"COG2216",217,108,66,126,53,254,26,203,221,334
"COG2217",916,897,1593,1216,1403,897,736,1005,1018,939
"COG2220",623,215,187,347,120,392,412,361,264,452
"COG2221",18,67,49,48,102,30,49,35,35,75
"COG2222",33,171,65,35,140,76,60,57,228,80
"COG2223",6,88,43,11,41,13,3,0,6,0
"COG2224",4,47,2,2,12,7,1,1,2,0
"COG2225",3,163,12,4,8,15,0,0,5,1
"COG2226",106,88,62,121,44,101,89,100,105,101
"COG2227",26,15,3,4,8,32,1,33,22,48
"COG2230",20,101,36,30,122,24,33,47,26,16
"COG2231",0,0,0,0,28,36,1,0,0,0
"COG2233",292,599,428,325,601,356,536,305,451,343
"COG2234",334,224,93,274,150,263,69,224,388,280
"COG2235",22,10,0,57,26,2,2,5,4,5
"COG2236",0,0,24,0,0,3,0,0,1,1
"COG2239",270,229,357,254,210,277,156,310,338,304
"COG2240",137,210,275,157,204,52,71,41,73,62
"COG2241",127,128,53,124,118,46,23,53,75,56
"COG2242",122,109,46,124,132,93,56,146,193,143
"COG2243",75,63,52,76,81,95,31,122,111,66
"COG2244",1125,787,992,1089,1073,1217,522,1132,799,991
"COG2246",15,31,68,90,86,14,36,48,39,22
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",95,139,65,35,160,89,12,55,42,37
"COG2250",3,1,0,0,0,0,1,0,0,1
"COG2252",104,421,378,195,429,164,279,192,159,269
"COG2253",1,1,1,0,0,1,0,2,4,1
"COG2255",225,196,239,286,183,199,175,224,214,245
"COG2256",208,197,340,314,359,242,290,264,247,321
"COG2257",3,12,28,3,0,3,18,20,4,9
"COG2258",20,99,31,40,87,24,38,42,68,29
"COG2259",80,70,17,26,14,52,3,22,39,23
"COG2261",0,12,32,1,45,6,0,0,0,1
"COG2262",256,238,285,223,280,225,292,293,258,295
"COG2264",193,187,223,188,229,178,110,212,220,236
"COG2265",294,493,552,472,735,352,481,383,366,341
"COG2267",57,245,214,112,158,97,87,118,129,82
"COG2268",86,147,247,105,40,88,44,95,29,40
"COG2269",3,59,9,0,17,2,0,0,1,0
"COG2270",17,85,145,32,48,37,49,63,92,48
"COG2271",222,236,29,101,162,125,340,212,81,191
"COG2272",82,61,123,66,130,69,499,144,63,82
"COG2273",220,91,34,189,16,242,63,121,203,135
"COG2274",376,358,69,408,298,500,152,181,311,240
"COG2301",21,49,51,22,66,32,9,14,71,96
"COG2302",27,57,159,148,161,28,45,95,70,64
"COG2303",5,73,4,2,28,13,2,0,2,0
"COG2304",360,129,23,423,55,359,266,306,178,325
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,2,0,0,2,1,4,0,0,1
"COG2308",7,2,28,32,2,7,7,0,0,2
"COG2309",56,173,397,128,365,72,105,189,129,116
"COG2310",100,52,2,9,132,56,9,19,76,21
"COG2311",200,134,21,93,9,83,4,32,29,65
"COG2312",3,6,12,1,0,5,3,4,2,0
"COG2313",4,25,9,14,0,2,0,16,2,4
"COG2314",0,1,0,0,4,0,2,0,3,0
"COG2315",161,165,84,107,175,190,98,143,82,125
"COG2316",20,37,68,53,41,20,21,23,21,30
"COG2317",20,33,6,23,22,38,20,48,53,81
"COG2318",1,3,0,0,0,0,0,0,0,0
"COG2319",8,4,2,16,0,40,2,4,8,16
"COG2320",1,15,36,5,13,4,3,15,1,21
"COG2321",2,46,4,1,29,4,1,1,8,0
"COG2323",14,81,35,139,92,47,42,60,57,36
"COG2326",35,70,86,48,82,72,81,51,56,56
"COG2327",24,41,59,44,60,29,227,34,44,31
"COG2329",1,10,1,16,8,1,0,0,12,0
"COG2331",0,0,3,3,0,0,0,0,4,0
"COG2332",3,26,19,1,6,6,1,2,6,2
"COG2333",47,68,133,115,154,97,131,261,136,137
"COG2334",7,84,45,7,20,19,2,20,3,8
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,39,9,0,1,4,1,1,2,1
"COG2337",52,68,39,58,33,62,102,182,519,140
"COG2339",8,14,55,4,34,0,6,34,0,1
"COG2340",8,25,135,53,15,26,21,56,2,11
"COG2342",0,0,0,0,0,6,0,0,0,0
"COG2344",175,116,118,171,117,142,74,175,176,128
"COG2346",0,0,21,0,0,2,0,0,0,1
"COG2348",2,3,6,36,290,8,22,27,1,3
"COG2350",2,16,3,0,7,5,0,0,3,0
"COG2351",8,30,1,0,7,5,0,4,0,9
"COG2352",6,69,7,5,279,15,8,2,12,0
"COG2353",0,39,1,5,1,8,1,1,8,0
"COG2354",4,27,2,0,6,3,0,1,5,0
"COG2355",210,152,76,171,75,185,385,150,226,179
"COG2356",6,35,26,22,7,18,1,7,3,25
"COG2357",87,179,290,155,413,63,103,155,138,77
"COG2358",35,81,85,77,41,54,65,81,131,62
"COG2359",2,0,0,28,1,1,1,3,0,0
"COG2360",19,40,8,7,4,57,135,29,10,42
"COG2361",58,23,0,30,7,17,30,5,18,11
"COG2362",1,3,7,6,7,7,4,10,3,6
"COG2363",4,40,2,2,4,4,3,0,4,0
"COG2364",84,109,190,108,104,33,95,27,22,38
"COG2365",149,67,129,101,145,152,23,123,137,91
"COG2366",8,16,0,0,0,91,0,0,22,0
"COG2367",156,144,106,150,397,156,258,145,162,137
"COG2368",12,60,6,11,14,32,4,12,20,10
"COG2369",43,25,0,21,8,4,2,23,17,9
"COG2371",13,9,59,7,27,5,1,4,5,5
"COG2372",2,26,1,1,4,1,0,2,0,0
"COG2373",561,372,56,392,63,619,326,390,513,555
"COG2374",14,8,0,11,11,4,2,28,105,6
"COG2375",1,29,0,1,6,2,0,0,1,1
"COG2376",81,101,251,50,344,137,46,26,62,92
"COG2377",20,38,26,5,17,35,7,32,14,53
"COG2378",133,101,143,101,57,85,24,75,60,42
"COG2379",13,70,64,35,3,12,7,33,66,11
"COG2382",242,185,84,133,42,188,211,315,199,255
"COG2384",23,62,147,65,141,34,56,69,30,34
"COG2385",208,196,252,279,208,198,130,331,334,282
"COG2386",1,12,23,2,6,6,2,0,5,3
"COG2388",58,33,48,63,17,48,5,11,37,37
"COG2390",24,75,102,48,131,40,34,19,29,38
"COG2391",6,103,12,4,84,6,5,0,17,2
"COG2404",1,14,71,36,54,2,0,1,0,7
"COG2405",1,7,0,4,0,0,14,0,2,4
"COG2406",13,6,3,4,0,29,1,5,12,9
"COG2407",477,385,254,288,284,565,487,473,370,502
"COG2409",0,0,0,0,4,0,0,0,0,0
"COG2414",8,131,82,13,5,29,15,18,132,24
"COG2421",3,2,2,8,11,11,5,4,3,39
"COG2423",14,22,105,51,46,48,8,75,12,16
"COG2425",106,134,7,48,17,119,174,65,48,110
"COG2426",4,3,0,23,64,4,15,14,0,3
"COG2431",186,95,27,117,33,195,95,100,159,189
"COG2440",2,42,5,2,10,3,0,0,0,1
"COG2452",20,35,110,53,137,28,36,38,50,18
"COG2453",1,49,1,0,0,4,0,0,0,0
"COG2454",0,1,0,0,0,0,0,1,0,0
"COG2461",5,30,104,3,309,15,18,16,13,14
"COG2501",16,68,71,44,113,19,29,42,33,25
"COG2502",48,47,15,56,73,137,286,177,198,177
"COG2503",0,0,6,0,44,8,2,0,6,8
"COG2508",132,319,486,216,501,130,241,263,200,139
"COG2509",367,340,277,502,231,310,354,415,469,383
"COG2510",12,48,5,58,34,26,69,63,11,21
"COG2513",11,35,0,67,3,6,6,25,3,21
"COG2514",0,0,1,1,60,0,1,0,0,0
"COG2515",14,34,4,15,31,4,4,15,5,26
"COG2516",0,3,0,0,0,0,0,0,0,0
"COG2518",1,22,1,3,4,0,0,0,0,0
"COG2519",0,0,0,2,8,2,2,0,0,0
"COG2602",40,68,137,32,64,36,54,29,48,14
"COG2603",2,45,2,0,8,13,1,0,2,20
"COG2604",4,30,0,1,1,7,5,25,31,14
"COG2605",237,115,31,156,37,142,39,163,236,255
"COG2606",120,157,248,125,156,119,62,154,99,116
"COG2607",64,124,141,149,110,65,71,131,103,82
"COG2608",24,134,237,97,139,27,49,92,39,37
"COG2609",12,78,4,0,30,13,3,0,11,2
"COG2610",124,413,177,138,130,46,27,46,51,58
"COG2703",24,30,72,20,2,6,27,46,8,26
"COG2704",230,240,198,154,52,189,43,127,302,212
"COG2706",127,138,214,83,161,99,39,103,156,121
"COG2707",8,24,38,4,26,2,1,0,7,0
"COG2710",32,77,40,72,81,43,41,56,16,36
"COG2715",213,82,46,206,64,181,226,147,150,196
"COG2716",3,41,2,0,5,3,0,0,0,0
"COG2717",8,49,107,4,15,5,4,2,12,6
"COG2718",4,50,0,1,6,3,1,0,1,1
"COG2719",3,49,1,0,7,0,1,0,1,0
"COG2720",43,66,74,256,49,51,68,76,34,73
"COG2721",136,283,150,167,182,193,262,234,284,276
"COG2723",97,613,888,169,646,341,209,424,146,177
"COG2730",136,69,152,178,150,239,915,392,59,308
"COG2731",157,181,145,103,111,139,111,179,92,127
"COG2732",0,25,2,0,3,0,0,1,0,0
"COG2733",17,64,71,53,57,12,33,7,17,5
"COG2738",156,89,88,190,78,105,43,120,128,120
"COG2739",19,48,77,71,93,28,41,61,59,42
"COG2740",14,27,63,60,73,27,29,38,38,51
"COG2746",4,63,62,2,2,13,10,25,12,11
"COG2747",1,1,0,0,0,0,0,0,0,0
"COG2755",823,429,482,756,446,699,741,777,1002,721
"COG2759",275,210,363,448,395,261,393,357,312,302
"COG2761",2,1,0,7,24,2,0,1,2,0
"COG2764",1,31,0,0,6,5,0,0,1,2
"COG2766",5,48,8,1,11,5,0,2,2,0
"COG2768",131,77,100,155,107,141,52,135,167,131
"COG2770",0,1,0,0,13,0,2,0,1,0
"COG2771",15,343,34,17,48,39,1,4,6,14
"COG2801",1187,1149,799,833,935,739,1641,583,847,1174
"COG2804",72,237,250,149,227,80,84,118,46,83
"COG2805",45,170,213,147,96,51,81,94,52,67
"COG2807",8,78,4,4,154,13,2,2,5,11
"COG2812",564,370,530,563,463,477,535,545,492,580
"COG2813",6,121,53,9,95,12,5,3,6,3
"COG2814",159,219,58,135,164,151,182,96,148,125
"COG2815",27,88,133,142,289,73,55,103,76,130
"COG2816",39,47,42,42,21,77,166,132,99,97
"COG2818",131,89,92,112,101,106,13,61,76,67
"COG2819",41,114,21,72,171,51,72,92,146,56
"COG2820",58,52,23,48,53,167,143,126,129,156
"COG2821",6,74,30,10,14,19,2,1,11,7
"COG2822",3,35,2,0,63,4,1,0,1,0
"COG2823",7,90,57,8,12,19,2,0,8,5
"COG2824",1,47,10,1,28,9,0,0,1,1
"COG2825",13,44,25,7,14,12,0,4,2,6
"COG2826",142,337,35,412,737,306,414,291,171,87
"COG2827",13,43,56,25,88,10,21,29,16,25
"COG2828",12,52,3,15,11,13,2,7,37,9
"COG2829",10,41,5,10,8,18,2,1,13,7
"COG2830",96,21,7,47,3,92,8,77,68,59
"COG2831",29,9,48,25,56,46,4,21,27,27
"COG2832",9,60,60,26,109,22,14,14,13,18
"COG2834",3,37,31,13,11,15,1,2,6,5
"COG2835",0,9,1,0,0,3,0,0,0,1
"COG2836",3,7,0,8,24,2,5,0,13,0
"COG2837",22,70,22,8,151,15,1,7,7,0
"COG2839",33,4,25,24,0,25,1,35,22,15
"COG2840",5,53,18,5,9,5,1,1,7,10
"COG2841",0,16,0,0,0,2,0,0,0,0
"COG2842",4,2,2,16,4,7,3,18,7,50
"COG2843",206,171,264,322,266,208,97,288,253,167
"COG2844",7,91,76,9,45,17,11,2,22,9
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",40,39,26,31,20,59,3,55,47,52
"COG2848",67,114,272,168,308,85,245,151,155,153
"COG2849",206,0,17,62,13,71,3,10,199,154
"COG2850",6,55,5,2,27,7,3,0,8,0
"COG2851",18,34,7,7,1,26,24,16,76,43
"COG2852",4,15,0,12,0,25,26,15,10,5
"COG2853",4,43,36,4,14,18,3,0,9,20
"COG2854",0,24,43,7,9,17,1,1,7,3
"COG2855",235,111,89,149,262,237,33,141,132,187
"COG2856",56,76,137,141,123,56,50,115,54,176
"COG2859",69,14,30,49,3,57,105,84,64,80
"COG2860",123,96,49,71,71,80,18,72,86,100
"COG2861",9,66,9,10,15,4,4,0,5,3
"COG2862",8,49,31,0,6,5,2,0,2,5
"COG2863",0,0,12,0,1,1,0,0,0,2
"COG2864",8,68,61,8,15,22,5,2,8,3
"COG2865",433,352,619,516,339,568,1949,666,399,528
"COG2866",61,55,12,191,72,75,6,48,9,111
"COG2867",1,27,3,0,1,6,0,1,0,0
"COG2868",27,25,89,44,57,20,21,35,21,45
"COG2869",23,4,2,22,7,67,76,35,55,68
"COG2870",44,74,95,47,48,65,16,26,30,97
"COG2871",134,23,21,99,17,110,160,96,85,132
"COG2872",3,32,14,19,40,28,62,57,77,57
"COG2873",418,371,471,399,427,384,820,431,537,425
"COG2875",113,75,50,119,80,144,59,108,221,165
"COG2876",243,112,148,245,88,218,260,200,294,249
"COG2877",188,75,56,121,31,158,169,104,102,152
"COG2878",100,126,109,129,73,131,159,177,116,187
"COG2879",1,27,2,0,7,1,0,0,2,0
"COG2882",1,24,1,0,3,1,0,0,0,0
"COG2884",61,46,76,72,40,167,203,182,169,160
"COG2885",413,260,58,350,82,408,621,137,295,323
"COG2887",1,11,0,0,21,4,8,5,0,0
"COG2890",146,231,246,256,222,224,281,204,236,207
"COG2891",3,56,55,5,92,3,2,0,15,3
"COG2893",47,157,321,35,368,47,39,36,64,51
"COG2894",35,111,152,151,100,49,67,94,34,83
"COG2895",152,127,90,106,94,160,246,141,120,171
"COG2896",36,122,77,66,106,50,65,55,64,73
"COG2897",5,90,44,2,26,19,2,9,10,4
"COG2898",17,8,194,2,306,4,2,3,12,2
"COG2900",0,11,4,0,1,4,0,0,3,0
"COG2901",5,28,20,0,5,9,2,0,5,2
"COG2904",8,56,34,2,8,19,2,0,2,2
"COG2906",0,18,1,0,0,3,0,0,0,0
"COG2907",0,5,0,0,0,1,1,0,0,0
"COG2908",180,75,39,107,10,172,136,107,139,156
"COG2909",29,155,135,30,66,29,30,90,20,15
"COG2910",9,2,6,7,5,37,10,7,4,8
"COG2911",64,150,327,85,109,84,50,11,62,39
"COG2912",0,36,5,0,11,5,1,0,3,0
"COG2913",1,25,34,0,5,8,2,0,4,1
"COG2914",1,20,2,1,3,0,0,0,1,0
"COG2915",1,27,3,0,3,3,1,0,4,0
"COG2916",4,39,2,2,11,11,1,1,3,1
"COG2917",1,33,33,4,5,4,1,0,1,2
"COG2918",6,125,9,2,215,7,6,1,11,1
"COG2919",1,16,16,2,64,8,1,0,4,0
"COG2920",2,33,0,2,2,1,1,2,3,1
"COG2921",2,23,15,2,1,3,1,1,3,0
"COG2922",3,29,1,0,4,5,0,1,2,0
"COG2923",3,21,2,0,2,3,0,0,2,0
"COG2924",1,23,17,0,2,3,2,0,2,0
"COG2925",3,27,55,6,18,12,3,2,11,7
"COG2926",1,25,3,0,4,5,0,0,0,7
"COG2927",3,34,3,4,7,5,1,1,3,2
"COG2928",6,0,0,5,1,8,4,0,2,16
"COG2929",5,40,3,8,1,0,0,2,3,0
"COG2931",46,5,93,19,1,61,4,118,11,17
"COG2932",29,84,105,71,183,45,58,32,42,51
"COG2933",2,49,3,2,10,5,2,0,4,1
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",181,51,31,47,3,55,23,117,103,43
"COG2937",11,128,11,3,23,5,6,0,7,0
"COG2938",1,20,1,0,3,4,1,0,1,0
"COG2939",0,0,0,0,0,0,6,14,0,1
"COG2942",241,147,69,165,86,309,242,337,170,227
"COG2943",5,124,4,1,13,12,1,1,2,2
"COG2944",7,41,14,5,5,8,4,3,9,3
"COG2945",0,0,19,0,0,5,0,0,0,1
"COG2946",42,57,323,40,420,87,83,86,130,66
"COG2947",0,0,2,3,0,0,1,0,2,1
"COG2948",2,49,1,8,4,5,0,0,7,4
"COG2949",21,50,9,73,14,50,3,5,6,8
"COG2951",4,51,7,9,17,7,3,0,10,4
"COG2954",177,64,86,84,49,85,247,104,108,105
"COG2956",2,43,25,7,11,15,2,0,11,5
"COG2957",180,83,80,161,14,182,79,155,99,115
"COG2958",1,0,0,0,0,1,0,1,1,0
"COG2959",6,14,0,0,14,2,1,0,3,0
"COG2960",1,27,2,0,2,3,0,0,1,0
"COG2961",25,41,6,6,13,37,4,5,9,5
"COG2962",12,51,29,35,56,11,9,17,23,10
"COG2963",73,481,320,166,164,128,52,90,172,131
"COG2964",24,105,56,39,86,60,26,46,64,34
"COG2965",1,26,20,3,6,6,1,0,7,4
"COG2966",278,269,186,219,279,230,325,220,283,234
"COG2967",2,29,2,0,1,3,0,0,1,0
"COG2968",24,67,30,23,13,15,17,11,22,32
"COG2969",2,39,23,1,4,6,1,0,6,8
"COG2971",1,2,2,2,1,6,2,22,2,11
"COG2972",487,1542,1627,964,2828,846,1247,1194,1087,940
"COG2973",2,4,0,0,6,0,0,0,2,0
"COG2974",1,52,8,1,7,5,0,0,4,1
"COG2975",2,6,9,0,2,4,1,0,2,1
"COG2976",4,28,25,3,9,12,5,0,5,4
"COG2977",2,22,0,0,4,1,0,1,0,0
"COG2978",126,104,27,74,27,153,16,106,109,173
"COG2979",1,35,0,0,3,2,0,0,2,0
"COG2980",2,14,20,2,14,2,2,0,5,1
"COG2981",2,17,3,4,13,14,0,1,4,17
"COG2982",11,178,11,2,24,21,0,4,6,0
"COG2983",0,36,2,0,13,6,1,0,1,0
"COG2984",83,140,167,172,332,109,152,177,182,163
"COG2985",1046,324,150,519,28,798,899,606,868,804
"COG2986",248,80,113,183,46,354,29,168,238,189
"COG2987",271,64,32,142,48,222,20,177,280,210
"COG2988",2,35,0,1,14,2,0,0,0,0
"COG2989",17,42,3,7,18,14,240,7,6,19
"COG2990",15,81,39,11,34,3,2,1,3,2
"COG2991",0,0,0,0,6,0,0,0,2,0
"COG2992",4,57,5,2,16,12,0,0,1,22
"COG2994",3,0,0,1,0,2,0,0,1,0
