"","DLM017","DLF014","DLM018","NOM012","DOF006","DOM013","NLM026","DOF009","NOM028","DOF012"
"COG1963",27,13,21,39,13,68,61,18,6,38
"COG1964",2,0,5,2,6,4,14,4,41,3
"COG1965",0,0,1,0,4,1,1,1,1,4
"COG1966",119,136,170,178,77,334,455,454,247,198
"COG1968",228,227,248,258,171,244,263,203,181,197
"COG1969",25,6,8,7,12,22,0,4,9,56
"COG1970",84,140,45,99,65,106,86,59,67,156
"COG1971",94,176,148,168,110,152,179,142,111,140
"COG1972",18,14,14,6,27,21,4,15,42,80
"COG1974",38,76,66,61,21,323,188,146,129,192
"COG1975",77,227,85,61,79,112,62,81,161,170
"COG1977",0,0,0,0,1,1,0,2,1,0
"COG1979",145,255,189,112,361,244,197,244,300,246
"COG1982",165,380,265,244,159,247,269,148,291,393
"COG1983",18,17,29,28,45,40,25,44,55,47
"COG1984",13,18,26,33,11,32,38,11,52,54
"COG1985",291,138,225,205,123,187,144,190,221,168
"COG1986",1,0,0,5,3,31,8,0,3,7
"COG1987",11,6,13,20,5,11,11,11,9,5
"COG1988",5,37,2,3,16,7,6,6,15,53
"COG1989",56,40,20,50,10,37,74,35,39,73
"COG1990",9,6,5,8,0,5,7,12,0,0
"COG1992",2,0,3,6,0,5,2,8,2,0
"COG1993",4,1,3,7,1,3,0,0,2,0
"COG1994",21,17,18,20,2,110,78,35,18,72
"COG1995",175,112,196,112,151,170,77,174,72,53
"COG2000",15,13,14,43,29,50,8,14,27,6
"COG2001",69,168,91,80,99,124,113,56,135,142
"COG2002",68,72,67,155,25,174,158,50,103,67
"COG2003",258,208,186,241,159,279,224,198,208,247
"COG2005",3,38,11,23,16,19,13,16,11,16
"COG2006",54,43,17,24,29,60,40,35,77,109
"COG2008",152,250,153,219,215,180,180,212,175,121
"COG2009",6,6,3,3,6,9,1,4,7,14
"COG2010",12,0,0,0,1,0,1,3,0,0
"COG2011",63,191,80,85,26,46,106,65,73,187
"COG2013",20,60,20,29,36,14,79,20,98,24
"COG2014",1,0,1,1,0,0,0,0,1,0
"COG2015",61,17,31,44,49,18,56,28,37,21
"COG2017",727,395,609,579,669,549,619,551,542,571
"COG2020",11,34,7,4,0,1,0,3,0,0
"COG2021",22,0,2,2,0,15,7,6,0,0
"COG2022",102,162,107,77,143,88,66,111,123,84
"COG2025",267,248,261,254,196,232,294,344,166,85
"COG2026",9,13,10,27,0,8,1,6,14,4
"COG2027",17,51,35,18,66,51,75,155,186,104
"COG2030",79,653,145,66,108,69,41,138,134,150
"COG2031",2,120,12,9,29,12,2,25,16,10
"COG2032",7,9,2,1,24,1,10,3,12,20
"COG2033",38,70,58,52,7,74,34,19,24,27
"COG2035",40,33,62,64,27,103,125,81,60,58
"COG2038",164,201,135,104,188,147,144,168,157,199
"COG2039",7,82,30,7,13,13,21,35,22,146
"COG2040",0,48,22,8,23,7,3,17,13,85
"COG2041",1,1,0,0,7,1,1,1,12,15
"COG2043",1,0,0,3,2,4,3,4,0,1
"COG2045",3,0,2,2,3,3,5,1,6,9
"COG2046",0,0,0,0,0,0,1,2,0,0
"COG2048",12,16,11,13,14,13,34,22,27,72
"COG2049",9,15,26,33,3,29,33,21,37,59
"COG2050",107,91,169,140,163,141,78,157,136,150
"COG2052",23,33,25,37,2,24,58,20,10,32
"COG2055",26,36,18,18,59,34,83,34,72,132
"COG2056",2,1,15,7,19,2,2,6,9,0
"COG2057",16,58,15,14,14,23,11,29,17,3
"COG2059",363,157,264,361,282,314,256,295,260,181
"COG2060",297,27,131,102,328,127,97,220,177,96
"COG2062",1,107,34,0,1,4,0,25,5,29
"COG2063",0,0,0,3,2,0,0,0,2,13
"COG2064",1,5,4,3,0,12,16,6,0,0
"COG2065",26,66,27,27,5,11,6,7,5,38
"COG2066",85,37,14,41,219,86,66,113,172,78
"COG2067",137,0,51,73,39,33,37,154,27,14
"COG2068",17,105,26,23,47,39,16,18,78,66
"COG2069",9,16,8,15,3,6,25,6,20,40
"COG2070",188,224,293,190,271,243,209,230,211,290
"COG2071",260,139,230,165,158,122,130,170,170,285
"COG2073",89,141,83,90,153,135,91,71,139,103
"COG2076",33,20,17,50,34,45,19,24,46,65
"COG2077",57,32,43,35,84,62,37,117,65,108
"COG2078",0,173,65,9,1,11,4,18,7,49
"COG2079",6,36,12,23,9,33,28,28,50,90
"COG2080",55,241,119,82,148,103,100,109,288,117
"COG2081",185,235,303,296,52,317,312,158,181,194
"COG2082",49,59,50,58,79,92,57,55,76,74
"COG2084",38,139,62,50,62,75,35,67,76,72
"COG2085",0,14,5,0,1,5,1,14,0,2
"COG2086",176,214,178,178,193,164,219,201,178,73
"COG2087",72,88,81,50,114,53,75,69,93,90
"COG2088",16,34,23,16,4,100,113,45,45,40
"COG2089",66,36,19,57,30,59,73,66,53,38
"COG2091",20,43,38,45,17,27,67,47,42,35
"COG2094",0,44,15,8,3,12,6,12,1,85
"COG2095",99,44,92,64,221,141,80,185,172,125
"COG2096",87,28,79,54,171,94,61,115,105,111
"COG2099",122,141,84,89,199,151,138,103,186,117
"COG2102",17,0,3,15,0,23,7,12,2,7
"COG2103",103,56,19,87,85,74,41,60,83,141
"COG2104",1,11,7,2,1,3,0,5,9,5
"COG2105",1,0,0,0,2,0,0,2,1,9
"COG2107",2,0,2,6,0,7,5,8,0,0
"COG2108",2,0,1,15,1,12,4,0,0,0
"COG2109",44,119,54,77,23,92,52,32,77,106
"COG2110",97,184,135,188,89,118,100,101,79,193
"COG2111",5,0,4,13,3,13,12,19,7,3
"COG2113",19,8,4,27,54,53,14,20,66,42
"COG2114",4,0,3,0,3,5,16,0,2,0
"COG2115",67,53,161,67,146,35,34,30,31,20
"COG2116",35,88,69,88,29,60,83,53,86,73
"COG2119",15,18,8,17,1,12,14,8,1,19
"COG2120",43,1,11,54,49,12,43,18,26,42
"COG2121",10,3,1,3,7,0,0,0,6,10
"COG2122",3,0,2,2,1,3,2,2,0,0
"COG2127",44,0,18,31,8,4,10,13,6,9
"COG2128",3,4,1,3,8,2,1,7,3,12
"COG2129",29,29,25,55,9,41,59,19,9,1
"COG2130",0,0,0,0,5,0,0,3,3,9
"COG2131",138,65,142,472,127,188,177,124,101,156
"COG2132",34,15,1,0,6,2,1,8,10,91
"COG2133",0,0,1,1,22,20,0,5,10,6
"COG2134",0,0,0,0,1,1,1,2,10,12
"COG2135",6,62,8,36,14,5,22,11,28,113
"COG2137",13,42,32,66,15,46,50,21,30,99
"COG2140",68,9,6,6,24,4,17,17,31,35
"COG2141",2,6,0,0,14,0,4,7,20,64
"COG2142",0,0,0,0,5,0,0,2,5,10
"COG2143",1,0,0,0,0,0,0,2,0,0
"COG2145",91,200,110,88,35,87,75,81,96,70
"COG2146",0,0,0,0,4,0,0,2,9,18
"COG2148",516,539,567,680,701,676,683,550,644,544
"COG2149",1,0,0,0,5,1,0,3,7,11
"COG2151",88,69,62,74,46,42,31,71,35,195
"COG2152",350,118,167,235,756,201,325,382,368,156
"COG2153",4,11,7,4,6,13,6,21,8,49
"COG2155",10,15,12,29,3,32,24,15,22,10
"COG2156",125,2,53,28,90,56,32,65,43,35
"COG2158",3,11,6,25,5,3,7,12,6,0
"COG2159",123,109,71,70,44,96,85,54,71,53
"COG2160",322,139,176,199,237,133,210,181,251,165
"COG2161",15,3,8,23,7,1,10,5,1,16
"COG2162",3,10,5,6,1,8,13,13,8,12
"COG2163",1,0,0,2,0,0,5,5,1,0
"COG2165",2,6,0,18,12,10,1,9,18,54
"COG2166",96,14,57,68,123,59,40,98,86,51
"COG2168",1,0,0,0,4,0,0,2,5,10
"COG2169",16,9,9,26,85,55,9,38,25,60
"COG2170",0,0,0,0,0,0,0,1,6,8
"COG2171",11,91,21,18,16,10,13,41,11,120
"COG2172",74,52,57,102,33,110,127,53,80,38
"COG2173",100,21,12,55,168,40,39,38,60,20
"COG2175",1,0,0,0,0,0,1,3,3,6
"COG2176",312,646,513,502,126,667,746,293,344,538
"COG2177",240,203,258,244,137,78,79,67,55,62
"COG2179",26,51,56,94,11,122,102,33,47,63
"COG2180",0,6,5,5,1,11,1,6,8,55
"COG2181",1,5,5,3,12,5,2,6,7,43
"COG2182",113,203,197,269,23,66,326,96,86,143
"COG2183",424,265,413,386,308,423,436,279,390,234
"COG2184",63,96,76,181,22,111,115,41,25,138
"COG2185",326,32,394,204,509,302,280,421,227,193
"COG2186",105,248,81,145,193,130,127,128,221,177
"COG2188",101,352,211,204,167,175,199,151,251,895
"COG2189",384,168,323,188,116,131,209,120,28,210
"COG2190",88,639,158,129,98,155,193,127,590,1055
"COG2191",2,0,2,19,10,10,5,11,6,1
"COG2192",7,36,0,4,0,20,9,0,4,8
"COG2193",17,9,3,22,43,31,11,36,42,28
"COG2194",202,214,178,210,253,246,113,199,234,190
"COG2195",792,528,743,726,664,608,520,684,612,624
"COG2197",614,645,770,628,1386,638,445,1237,1079,663
"COG2198",4,0,1,3,48,11,3,30,65,85
"COG2199",381,630,595,747,354,495,892,457,720,522
"COG2200",162,272,327,286,215,230,339,195,399,357
"COG2201",15,9,36,40,8,20,46,15,22,10
"COG2202",19,29,15,63,194,71,34,69,155,146
"COG2203",9,0,4,1,3,2,13,4,4,21
"COG2204",1614,153,768,797,1823,894,913,1073,1055,570
"COG2205",422,182,299,310,230,238,311,289,280,190
"COG2206",153,181,280,316,40,165,332,89,79,150
"COG2207",3756,1930,3616,3869,6330,3052,3216,5214,5161,3240
"COG2208",150,169,145,142,80,285,236,86,201,89
"COG2209",82,2,79,58,47,24,20,27,8,4
"COG2210",84,53,201,68,376,141,85,182,156,55
"COG2211",701,948,988,951,496,883,813,660,767,777
"COG2212",1,0,0,0,0,1,2,0,0,2
"COG2213",23,81,23,19,12,35,5,15,53,84
"COG2214",117,153,189,111,164,144,141,147,124,93
"COG2215",1,0,0,0,1,1,0,2,7,2
"COG2216",344,24,163,74,319,129,119,244,163,76
"COG2217",953,1301,981,834,713,1150,1178,834,899,1370
"COG2220",399,188,316,274,390,306,264,462,270,151
"COG2221",24,94,80,38,39,17,8,8,20,9
"COG2222",24,50,34,50,56,43,44,32,81,124
"COG2223",1,11,12,10,9,3,0,5,23,67
"COG2224",0,0,0,0,7,2,0,3,11,9
"COG2225",0,0,0,0,16,1,0,7,28,38
"COG2226",23,38,42,32,52,119,90,128,128,152
"COG2227",27,0,22,59,19,4,7,10,15,11
"COG2230",23,226,61,30,24,36,19,34,71,226
"COG2231",0,56,7,0,0,0,1,3,1,14
"COG2233",376,543,432,351,368,330,386,393,463,627
"COG2234",213,128,142,172,492,287,221,210,382,225
"COG2235",15,27,21,24,0,75,27,52,12,77
"COG2236",0,0,0,0,0,0,0,2,0,0
"COG2239",243,140,298,305,198,260,365,297,219,111
"COG2240",159,294,184,154,235,173,182,159,209,263
"COG2241",93,165,104,82,160,40,53,29,48,33
"COG2242",110,159,101,82,133,128,139,86,124,118
"COG2243",50,76,53,63,74,67,34,44,97,102
"COG2244",993,841,961,1050,1183,371,321,334,300,410
"COG2246",52,107,37,101,6,110,76,27,28,74
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",31,56,18,19,30,48,12,53,47,113
"COG2250",1,0,0,3,0,0,0,0,0,0
"COG2252",184,381,303,242,133,204,266,274,215,693
"COG2253",24,0,0,6,0,2,0,0,0,0
"COG2255",284,227,280,191,209,83,87,69,66,84
"COG2256",323,331,288,286,193,300,315,256,223,383
"COG2257",8,1,20,13,1,8,4,6,3,9
"COG2258",36,83,35,36,17,47,34,19,65,58
"COG2259",30,14,6,20,72,33,21,47,60,27
"COG2261",0,3,0,0,1,0,0,1,4,66
"COG2262",283,279,298,286,239,224,290,281,281,275
"COG2264",210,145,176,200,177,205,217,184,147,207
"COG2265",367,349,460,429,291,468,460,312,382,553
"COG2267",80,175,151,161,52,135,153,110,142,169
"COG2268",75,42,73,61,86,82,110,64,89,60
"COG2269",2,1,0,0,9,0,0,2,12,15
"COG2270",57,139,88,57,7,41,77,53,38,96
"COG2271",239,38,59,151,94,135,65,160,80,147
"COG2272",275,219,225,253,28,55,157,148,60,176
"COG2273",196,71,151,104,231,168,164,308,108,44
"COG2274",375,101,159,318,346,399,146,141,695,389
"COG2301",4,49,13,28,32,17,9,16,71,101
"COG2302",64,86,127,74,15,155,133,42,64,158
"COG2303",1,0,2,1,11,5,2,5,26,11
"COG2304",329,78,316,346,341,404,275,371,185,40
"COG2306",1,0,2,0,0,0,10,0,1,0
"COG2307",0,226,42,0,0,0,2,16,2,86
"COG2308",2,254,41,11,0,34,6,14,2,71
"COG2309",94,189,174,79,71,115,166,111,106,195
"COG2310",15,9,11,9,6,9,63,14,84,64
"COG2311",183,31,95,65,318,100,43,241,211,90
"COG2312",0,0,3,5,0,4,1,1,5,0
"COG2313",8,0,3,24,6,10,17,22,5,6
"COG2314",3,46,15,2,0,0,8,14,6,10
"COG2315",173,51,81,110,146,100,112,77,150,110
"COG2316",8,30,13,15,4,42,27,37,39,33
"COG2317",19,19,50,41,13,26,66,43,13,15
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",0,0,0,10,12,10,3,2,2,0
"COG2320",8,6,18,11,19,7,15,11,17,0
"COG2321",0,0,2,5,9,7,0,6,4,11
"COG2323",61,19,41,59,10,130,112,43,30,104
"COG2326",89,207,114,51,59,51,95,82,65,103
"COG2327",64,88,74,71,58,37,43,67,120,130
"COG2329",0,0,6,0,3,16,0,5,1,14
"COG2331",0,20,6,1,0,2,0,10,4,11
"COG2332",0,1,1,2,2,4,0,3,5,5
"COG2333",136,431,225,229,81,298,286,106,261,327
"COG2334",5,13,6,6,21,5,10,7,13,16
"COG2335",1,0,5,4,0,0,0,0,0,0
"COG2336",0,0,0,0,2,3,1,4,5,17
"COG2337",103,45,124,248,30,235,179,170,80,111
"COG2339",45,17,32,36,0,3,22,6,4,2
"COG2340",28,37,31,45,5,44,56,10,21,7
"COG2342",0,0,11,8,3,0,0,11,0,0
"COG2344",105,124,133,148,149,173,150,172,150,141
"COG2346",0,0,1,0,0,0,0,6,0,0
"COG2348",25,19,86,16,13,42,56,31,41,1
"COG2350",0,0,0,2,2,0,0,4,11,5
"COG2351",10,0,34,15,9,0,3,42,5,8
"COG2352",3,238,64,1,14,4,5,47,33,145
"COG2353",0,0,0,0,2,4,0,0,2,11
"COG2354",0,0,0,0,2,0,0,0,6,4
"COG2355",246,64,256,260,139,172,172,235,237,181
"COG2356",17,0,78,48,6,23,35,4,7,10
"COG2357",78,238,137,161,58,151,188,116,226,269
"COG2358",57,84,61,71,56,72,110,50,64,10
"COG2359",5,9,7,19,0,22,10,1,4,2
"COG2360",106,5,27,35,24,5,8,14,44,24
"COG2361",44,2,28,104,31,28,34,58,45,42
"COG2362",3,9,12,4,10,1,6,6,4,7
"COG2363",0,1,0,2,1,2,1,2,4,9
"COG2364",79,199,123,135,63,117,180,155,153,116
"COG2365",93,28,48,58,118,86,80,65,136,273
"COG2366",0,0,3,0,0,0,0,3,12,1
"COG2367",250,50,133,175,152,166,115,148,172,185
"COG2368",11,60,18,20,30,13,4,53,33,4
"COG2369",9,0,1,28,13,22,4,12,0,0
"COG2371",6,12,7,3,2,5,7,6,27,3
"COG2372",0,0,0,0,3,0,0,3,1,9
"COG2373",568,68,489,278,758,395,281,618,541,177
"COG2374",5,25,4,12,97,25,8,2,20,0
"COG2375",0,0,0,0,5,0,0,0,5,15
"COG2376",35,122,37,43,63,63,44,40,128,75
"COG2377",34,12,12,47,20,7,38,16,20,23
"COG2378",79,19,120,91,64,121,113,102,111,58
"COG2379",42,5,37,59,7,43,59,40,7,4
"COG2382",288,3,160,224,197,51,48,57,54,34
"COG2384",32,132,47,77,15,66,103,38,71,129
"COG2385",211,207,268,252,277,304,292,207,216,145
"COG2386",0,1,0,2,0,6,1,3,3,0
"COG2388",21,30,18,23,58,50,8,58,43,30
"COG2390",28,195,51,37,26,57,31,50,51,217
"COG2391",3,2,0,1,6,3,1,8,19,37
"COG2404",2,14,0,3,0,32,2,1,0,14
"COG2405",1,0,1,1,0,8,0,3,1,1
"COG2406",5,0,3,4,41,6,1,24,16,8
"COG2407",431,228,380,396,556,322,462,360,575,223
"COG2409",0,12,0,0,0,0,0,0,0,193
"COG2414",24,3,22,38,11,16,16,38,16,26
"COG2421",14,22,6,15,23,9,4,14,12,3
"COG2423",47,12,12,44,9,42,45,41,7,8
"COG2425",120,8,59,109,104,40,60,106,118,44
"COG2426",8,9,6,22,0,25,8,4,10,3
"COG2431",140,28,127,108,197,127,77,233,168,71
"COG2440",0,21,5,1,2,0,0,2,11,29
"COG2452",7,96,40,25,20,55,17,29,155,106
"COG2453",0,0,0,0,10,0,0,0,9,7
"COG2454",0,1,0,0,0,0,0,0,3,4
"COG2461",6,59,72,24,29,4,49,27,22,311
"COG2501",16,61,26,71,16,35,38,34,37,42
"COG2502",196,62,146,165,147,137,184,151,175,180
"COG2503",0,9,0,1,8,0,0,0,0,27
"COG2508",144,634,311,428,95,225,357,142,418,239
"COG2509",395,412,440,503,299,536,539,331,333,219
"COG2510",28,37,50,41,8,49,42,34,34,6
"COG2513",30,2,8,27,53,64,15,9,16,27
"COG2514",0,1,0,0,0,0,0,0,0,5
"COG2515",25,49,7,11,37,15,6,25,22,25
"COG2516",1,0,0,0,0,0,10,0,0,0
"COG2518",0,0,0,0,3,4,1,1,3,4
"COG2519",0,73,17,0,3,0,7,18,5,48
"COG2602",17,31,20,56,35,27,14,24,58,28
"COG2603",1,0,0,0,7,0,0,5,12,14
"COG2604",7,44,3,15,0,3,7,6,0,0
"COG2605",90,108,210,109,430,167,140,192,169,62
"COG2606",43,67,52,52,31,128,135,161,110,202
"COG2607",84,176,114,151,32,125,167,42,106,46
"COG2608",66,68,123,81,25,103,103,26,89,64
"COG2609",2,0,0,0,10,2,1,1,18,12
"COG2610",61,403,111,89,192,172,79,122,328,181
"COG2703",1,3,9,14,1,12,31,7,1,3
"COG2704",115,42,84,77,201,135,67,184,149,198
"COG2706",78,205,118,96,235,36,53,41,57,68
"COG2707",2,0,4,0,1,5,0,2,3,11
"COG2710",22,241,60,105,31,73,51,59,65,0
"COG2715",224,74,189,171,173,210,137,139,173,79
"COG2716",0,0,0,0,4,0,0,3,2,7
"COG2717",2,0,4,13,4,6,5,4,26,14
"COG2718",0,1,0,0,3,1,0,3,8,19
"COG2719",0,0,0,0,4,1,0,0,1,6
"COG2720",66,185,91,87,36,266,229,52,63,89
"COG2721",273,213,268,258,269,188,224,196,226,95
"COG2723",250,658,250,260,134,186,354,174,499,944
"COG2730",466,134,297,457,242,182,399,204,185,102
"COG2731",115,51,136,96,117,116,93,157,128,115
"COG2732",2,0,0,0,5,0,0,2,4,7
"COG2733",16,138,39,1,7,35,0,24,10,107
"COG2738",82,80,86,115,110,172,143,137,125,94
"COG2739",43,65,58,67,10,86,87,35,38,90
"COG2740",31,47,52,47,12,55,58,17,32,52
"COG2746",22,0,27,11,0,6,7,17,4,124
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",804,305,782,665,858,715,656,694,765,374
"COG2759",345,391,328,359,250,140,140,102,104,107
"COG2761",0,4,1,0,0,5,2,0,0,30
"COG2764",0,7,0,0,4,0,0,3,5,25
"COG2766",0,0,0,0,9,1,1,0,15,19
"COG2768",124,120,144,140,54,145,151,119,99,64
"COG2770",0,0,0,0,0,2,0,1,0,0
"COG2771",6,12,8,5,28,9,7,13,68,108
"COG2801",522,2353,781,719,365,794,745,933,759,1136
"COG2804",129,101,84,138,49,137,214,99,104,222
"COG2805",89,76,93,104,43,146,194,80,74,93
"COG2807",6,9,1,0,2,0,1,22,26,42
"COG2812",666,631,583,512,582,574,570,501,571,518
"COG2813",4,60,19,2,14,8,16,18,18,114
"COG2814",126,300,150,120,144,145,84,163,109,243
"COG2815",55,300,112,104,45,153,194,76,133,260
"COG2816",108,208,161,139,115,78,72,110,126,90
"COG2818",89,77,25,51,104,102,54,56,87,167
"COG2819",69,91,91,99,51,61,120,55,74,31
"COG2820",106,83,131,109,139,155,155,141,125,103
"COG2821",3,0,2,9,19,11,1,6,9,14
"COG2822",0,2,0,0,5,0,0,1,8,14
"COG2823",3,0,2,0,7,3,1,12,10,10
"COG2824",1,3,0,0,3,0,0,3,13,25
"COG2825",5,0,0,4,27,3,4,19,25,6
"COG2826",334,517,390,405,259,334,547,226,279,813
"COG2827",12,39,26,37,8,29,19,21,29,94
"COG2828",3,45,4,12,7,2,1,0,14,6
"COG2829",4,0,3,8,6,11,12,12,12,26
"COG2830",53,18,42,26,136,44,50,66,59,17
"COG2831",4,28,2,12,17,29,2,3,8,89
"COG2832",7,8,34,14,7,4,4,3,13,17
"COG2834",3,0,1,9,4,7,7,7,9,14
"COG2835",0,0,2,0,0,0,0,1,2,3
"COG2836",2,29,2,5,1,3,0,0,16,2
"COG2837",2,5,3,8,59,8,10,23,34,69
"COG2839",6,0,6,11,9,24,8,19,9,0
"COG2840",1,0,2,3,5,2,2,6,15,11
"COG2841",0,0,0,0,0,0,0,0,3,6
"COG2842",116,9,8,12,0,17,5,16,4,0
"COG2843",171,140,179,249,260,322,334,180,197,148
"COG2844",6,160,41,11,14,8,3,50,42,81
"COG2845",0,0,0,1,8,1,0,3,0,0
"COG2846",56,56,63,53,46,22,27,78,33,28
"COG2848",160,288,242,206,25,173,228,156,119,181
"COG2849",31,0,54,50,97,88,18,117,17,13
"COG2850",0,0,0,1,5,0,0,3,2,15
"COG2851",1,24,15,5,4,14,10,16,26,3
"COG2852",17,38,19,63,0,13,27,31,8,2
"COG2853",1,0,0,9,10,8,1,7,11,7
"COG2854",4,0,1,14,10,3,0,3,5,6
"COG2855",243,133,144,120,128,158,112,187,148,237
"COG2856",78,59,88,241,51,134,90,88,78,84
"COG2859",136,12,86,69,61,44,39,73,51,12
"COG2860",87,123,81,70,82,78,57,148,109,103
"COG2861",3,20,13,23,13,9,6,14,13,10
"COG2862",0,0,1,0,1,0,1,8,8,8
"COG2864",1,7,0,4,10,11,1,5,10,14
"COG2865",437,657,505,872,421,546,693,689,404,484
"COG2866",69,43,33,79,34,181,70,87,30,10
"COG2867",0,0,0,0,3,0,0,0,5,5
"COG2868",28,66,46,54,20,40,57,17,34,69
"COG2869",69,5,55,60,60,77,52,68,37,25
"COG2870",91,104,32,20,44,44,12,45,22,83
"COG2871",46,1,44,35,41,94,80,176,79,31
"COG2872",42,66,73,81,44,69,108,55,56,56
"COG2873",549,445,551,501,520,431,430,432,468,250
"COG2875",99,111,57,53,193,98,112,84,152,121
"COG2876",273,175,214,227,233,258,187,221,176,117
"COG2877",152,79,121,103,177,116,62,143,75,115
"COG2878",185,116,175,174,159,118,188,146,140,69
"COG2879",1,0,0,0,3,0,0,2,6,12
"COG2882",0,0,0,1,1,1,0,2,6,10
"COG2884",226,198,201,204,142,59,76,65,41,49
"COG2885",401,55,238,410,284,332,189,233,329,137
"COG2887",2,295,84,19,0,0,7,52,28,110
"COG2890",242,227,241,184,185,238,178,203,205,263
"COG2891",2,3,0,6,7,5,0,4,10,16
"COG2893",25,148,58,35,30,31,27,39,154,289
"COG2894",59,136,64,75,23,128,142,67,91,118
"COG2895",123,115,212,63,124,105,106,168,118,41
"COG2896",53,156,64,82,66,26,35,14,32,28
"COG2897",2,1,6,8,3,5,0,8,23,44
"COG2898",4,252,36,5,16,2,1,16,7,36
"COG2900",0,0,0,0,1,0,0,1,6,2
"COG2901",0,0,1,0,3,1,0,4,3,10
"COG2904",1,0,1,1,5,1,1,15,9,10
"COG2906",0,0,0,0,1,0,0,0,1,4
"COG2907",0,0,0,4,0,0,0,2,0,0
"COG2908",171,14,152,93,208,100,87,149,119,62
"COG2909",38,57,47,90,21,29,48,42,78,17
"COG2910",16,34,19,50,22,12,9,18,32,44
"COG2911",47,233,85,9,26,76,8,48,24,182
"COG2912",1,0,0,0,3,1,0,0,4,2
"COG2913",1,1,0,1,1,2,0,3,7,13
"COG2914",0,0,0,0,1,0,0,0,5,13
"COG2915",0,0,0,0,1,1,0,0,6,7
"COG2916",0,0,1,3,0,6,0,2,9,31
"COG2917",1,0,0,1,2,3,1,6,4,8
"COG2918",7,42,6,1,6,1,1,139,28,65
"COG2919",1,64,12,3,1,9,1,18,5,36
"COG2920",1,0,0,1,3,3,1,3,2,6
"COG2921",0,0,1,1,4,2,0,3,2,2
"COG2922",0,0,0,0,3,1,0,2,9,13
"COG2923",0,0,0,0,1,0,0,0,2,5
"COG2924",1,0,0,0,0,3,0,7,7,11
"COG2925",2,0,2,9,5,5,1,10,6,10
"COG2926",0,0,0,0,8,0,0,0,5,8
"COG2927",0,0,1,3,2,2,1,2,7,9
"COG2928",6,3,3,4,6,5,0,0,0,0
"COG2929",7,0,10,11,1,1,5,15,0,6
"COG2931",16,0,6,45,55,3,12,11,25,0
"COG2932",37,13,25,66,24,67,52,49,40,32
"COG2933",0,0,0,0,5,0,0,4,11,6
"COG2935",1,0,3,0,0,1,0,9,0,0
"COG2936",52,180,144,54,162,48,100,45,116,95
"COG2937",1,0,0,0,15,2,0,6,28,30
"COG2938",1,0,0,0,2,0,0,0,4,7
"COG2939",0,15,12,0,0,1,1,3,0,0
"COG2942",320,153,180,182,305,170,217,259,242,169
"COG2943",2,0,1,10,13,0,0,3,5,11
"COG2944",3,8,4,20,6,3,0,2,15,8
"COG2945",0,0,0,5,0,0,0,0,0,0
"COG2946",34,121,52,59,63,40,71,28,169,180
"COG2947",0,0,0,2,4,1,0,4,0,0
"COG2948",0,42,0,31,6,7,0,0,32,0
"COG2949",17,0,19,25,15,81,39,41,18,15
"COG2951",3,1,0,12,9,12,1,16,10,19
"COG2954",145,116,146,126,102,89,111,110,95,66
"COG2956",1,1,2,5,1,6,2,3,4,8
"COG2957",133,63,168,106,104,165,125,157,154,116
"COG2958",0,0,0,11,0,0,0,0,1,0
"COG2959",1,0,1,0,1,0,0,0,2,6
"COG2960",0,0,0,0,1,0,0,2,2,9
"COG2961",1,1,0,7,72,1,6,20,37,19
"COG2962",4,77,20,20,8,27,4,23,12,56
"COG2963",70,218,124,70,79,161,145,127,164,337
"COG2964",19,116,30,57,29,32,43,91,65,70
"COG2965",0,0,0,2,2,3,0,6,4,9
"COG2966",263,142,262,243,210,215,212,293,244,348
"COG2967",0,0,0,2,1,0,0,1,12,10
"COG2968",17,45,25,28,12,22,20,14,30,69
"COG2969",0,0,1,2,2,1,0,0,14,7
"COG2971",8,12,9,32,9,6,18,8,10,84
"COG2972",258,472,370,594,223,980,1951,889,1339,1084
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",2,0,0,1,12,2,0,4,9,10
"COG2975",0,0,0,0,0,2,0,1,5,4
"COG2976",0,0,1,4,8,5,0,5,9,9
"COG2977",9,0,0,0,3,0,0,1,2,3
"COG2978",51,116,118,54,198,87,61,74,138,32
"COG2979",0,0,0,0,3,0,0,0,3,3
"COG2980",2,1,0,0,1,0,0,2,3,2
"COG2981",3,1,1,3,4,2,1,3,1,3
"COG2982",0,0,0,23,21,3,0,4,34,46
"COG2983",0,0,0,9,1,1,0,4,3,7
"COG2984",148,167,130,228,67,170,212,109,95,179
"COG2985",793,183,420,493,1033,558,378,801,666,265
"COG2986",110,35,67,93,331,161,104,152,256,68
"COG2987",122,33,60,63,345,135,91,131,137,67
"COG2988",0,0,0,0,0,0,0,1,6,11
"COG2989",107,1,80,108,39,11,7,19,37,7
"COG2990",6,65,13,3,11,7,1,9,9,58
"COG2992",0,0,0,6,22,2,0,1,10,13
"COG2994",0,0,1,4,0,2,3,0,1,0
"COG2995",1,1,0,0,7,1,0,12,23,25
"COG2996",138,147,165,145,164,149,116,172,161,194
"COG2998",2,0,0,1,1,1,0,2,0,0
"COG2999",0,0,0,1,4,0,0,3,13,10
"COG3001",2,106,13,1,3,0,0,14,7,53
