"","NOM022","DLM018","DLM009","NLM029","DOM008","NLM009","NLM028","NLM010","NLM008","NOM028"
"COG1960",318,337,40,273,350,296,377,226,231,304
"COG1961",1115,1489,992,2412,881,298,1029,794,1069,509
"COG1963",10,15,7,19,4,5,27,16,10,9
"COG1964",2,3,0,2,3,1,8,4,2,39
"COG1965",2,1,33,0,5,2,0,2,1,2
"COG1966",355,485,343,421,234,388,475,392,379,247
"COG1968",241,261,211,255,174,267,205,194,227,178
"COG1969",6,6,32,2,13,1,0,8,1,14
"COG1970",84,46,64,73,91,106,64,60,53,78
"COG1971",99,149,98,103,107,60,187,102,218,121
"COG1972",20,8,112,3,52,8,8,26,16,42
"COG1974",99,209,269,182,61,93,178,148,161,108
"COG1975",71,101,121,82,64,26,52,19,58,47
"COG1977",0,0,12,1,0,2,0,2,0,1
"COG1979",229,186,145,149,355,52,282,246,169,321
"COG1982",114,280,462,295,167,126,326,250,312,334
"COG1983",24,28,14,17,68,2,21,32,19,54
"COG1984",31,29,27,17,21,7,21,19,18,48
"COG1985",262,201,157,213,210,296,174,212,206,190
"COG1986",0,1,0,5,6,0,0,2,2,10
"COG1987",10,6,69,28,5,6,17,14,53,10
"COG1988",3,1,66,10,13,0,11,12,6,14
"COG1989",23,20,134,100,22,13,39,76,147,37
"COG1990",1,9,0,5,0,3,1,4,0,0
"COG1992",1,0,0,0,3,10,0,1,0,0
"COG1993",0,4,0,3,5,0,1,2,1,0
"COG1994",18,48,48,54,15,46,30,27,23,20
"COG1995",182,210,57,84,176,76,51,34,59,27
"COG2000",13,15,4,9,15,2,17,14,13,43
"COG2001",73,93,145,118,108,18,109,89,104,106
"COG2002",29,56,66,143,23,51,118,91,126,80
"COG2003",132,56,70,95,57,409,169,157,239,226
"COG2005",8,7,34,1,17,3,2,6,0,4
"COG2006",18,20,50,22,48,6,29,40,28,98
"COG2008",116,161,88,123,195,232,209,193,236,211
"COG2009",5,6,18,2,8,3,1,3,2,3
"COG2010",0,2,1,0,1,0,0,0,0,0
"COG2011",25,82,198,91,34,25,64,61,39,69
"COG2013",66,29,55,116,19,38,45,66,40,97
"COG2014",0,0,0,1,1,0,0,0,0,0
"COG2015",10,24,8,32,65,11,101,12,21,36
"COG2017",613,629,499,631,663,762,595,671,644,546
"COG2020",1,11,1,1,4,1,2,20,5,0
"COG2021",0,3,0,7,0,3,0,4,1,0
"COG2022",105,123,64,105,149,57,137,103,112,116
"COG2025",210,222,55,230,181,247,206,195,231,154
"COG2026",7,16,11,8,13,0,2,6,13,7
"COG2027",68,110,68,27,180,57,122,116,70,157
"COG2030",109,174,53,44,116,132,56,65,58,112
"COG2031",7,8,6,8,6,1,11,5,9,21
"COG2032",2,2,11,2,16,0,3,1,3,15
"COG2033",41,64,20,19,6,77,35,15,73,20
"COG2035",40,58,82,105,40,19,30,57,60,66
"COG2038",150,143,122,135,170,41,179,167,148,166
"COG2039",17,28,77,19,8,7,7,16,8,20
"COG2040",5,7,34,7,37,9,21,12,5,17
"COG2041",2,0,1,2,5,0,2,1,0,9
"COG2043",2,0,47,3,1,0,0,5,2,0
"COG2045",8,1,1,0,3,0,2,1,0,5
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",11,8,24,7,2,2,13,14,12,14
"COG2049",28,25,26,20,14,23,19,20,12,52
"COG2050",148,175,43,73,195,157,64,115,89,138
"COG2052",12,21,19,18,4,13,33,11,13,10
"COG2055",21,16,49,26,68,16,86,13,13,106
"COG2056",1,7,50,1,15,1,3,10,0,4
"COG2057",15,17,5,18,25,0,5,13,5,23
"COG2059",466,290,219,234,303,446,360,297,308,227
"COG2060",128,128,68,80,285,24,166,207,90,196
"COG2062",0,34,3,0,5,1,0,1,2,9
"COG2063",0,0,2,0,0,0,1,0,2,5
"COG2064",2,9,0,24,0,12,0,0,0,1
"COG2065",4,27,56,16,8,6,3,12,8,16
"COG2066",71,32,23,69,198,43,116,139,53,161
"COG2067",22,58,61,48,49,207,6,28,13,27
"COG2068",34,18,32,13,39,13,48,16,51,75
"COG2069",2,6,23,5,1,2,8,4,2,22
"COG2070",176,256,437,286,219,103,376,314,256,220
"COG2071",248,257,130,117,246,357,101,141,144,207
"COG2072",0,0,0,0,6,0,0,0,0,0
"COG2073",115,88,78,88,139,58,185,150,90,144
"COG2076",47,16,15,16,22,21,36,26,33,47
"COG2077",52,40,28,25,99,8,55,74,36,64
"COG2078",3,77,7,0,16,341,0,1,2,8
"COG2079",10,9,11,16,20,7,8,7,13,53
"COG2080",57,106,116,98,102,28,163,95,122,278
"COG2081",156,303,211,319,75,82,105,70,83,57
"COG2082",75,36,50,97,75,22,78,86,103,66
"COG2084",27,59,93,22,115,6,41,30,137,64
"COG2085",0,11,0,0,1,9,1,1,11,0
"COG2086",163,176,58,167,160,192,236,152,197,191
"COG2087",82,82,44,81,91,5,28,35,31,28
"COG2088",40,60,48,137,12,36,140,114,135,48
"COG2089",45,19,24,78,174,624,52,96,49,62
"COG2091",22,40,70,90,14,19,48,60,82,47
"COG2094",4,16,1,1,6,6,2,0,5,2
"COG2095",138,105,90,67,238,37,131,143,117,205
"COG2096",86,81,31,72,139,52,107,105,55,117
"COG2099",140,75,66,130,187,52,194,165,160,183
"COG2102",3,5,0,2,1,0,1,0,1,3
"COG2103",62,31,8,58,124,77,26,57,35,60
"COG2104",4,8,6,0,1,1,1,3,1,9
"COG2105",0,0,0,0,5,0,0,0,3,7
"COG2107",2,2,0,4,1,0,1,2,0,1
"COG2108",0,0,0,3,0,0,2,1,4,3
"COG2109",36,50,80,92,30,33,60,49,66,59
"COG2110",63,139,176,137,69,50,120,147,269,83
"COG2111",3,3,0,14,1,0,3,6,1,5
"COG2113",71,12,14,33,137,7,31,61,18,82
"COG2114",0,4,0,19,4,0,0,2,3,0
"COG2115",57,162,14,53,148,9,69,76,51,92
"COG2116",7,24,33,25,22,23,57,60,47,75
"COG2119",3,10,28,18,2,5,6,11,0,1
"COG2120",21,15,10,37,63,2,16,13,29,27
"COG2121",4,0,2,2,4,0,1,0,2,4
"COG2122",0,1,0,1,1,0,0,6,0,0
"COG2127",34,16,1,14,4,69,1,6,9,5
"COG2128",1,0,7,0,15,0,1,2,4,7
"COG2129",17,46,30,75,6,11,56,51,21,12
"COG2130",1,0,2,0,1,0,0,0,1,4
"COG2131",156,138,110,161,124,192,146,101,153,96
"COG2132",5,1,5,0,15,1,5,5,2,19
"COG2133",2,1,5,0,8,0,1,2,2,13
"COG2134",1,0,1,0,8,0,4,2,1,8
"COG2135",6,8,2,6,11,1,7,13,6,28
"COG2137",11,28,112,57,4,13,9,38,5,24
"COG2140",13,7,4,2,68,2,5,15,5,35
"COG2141",5,0,5,0,15,5,0,6,4,23
"COG2142",2,0,1,0,5,0,2,2,1,3
"COG2143",9,0,0,0,0,0,0,0,0,0
"COG2145",25,95,84,71,29,230,128,72,113,76
"COG2146",1,0,4,0,6,0,1,0,4,9
"COG2148",569,545,595,725,775,954,598,639,726,632
"COG2149",1,0,1,0,2,0,0,0,1,4
"COG2151",111,75,38,20,53,42,6,12,11,16
"COG2152",203,171,110,240,348,212,263,303,181,359
"COG2153",13,2,5,8,8,16,2,6,7,17
"COG2155",5,5,2,8,0,13,14,12,22,13
"COG2156",39,53,15,21,88,5,31,50,34,55
"COG2158",7,8,0,5,4,6,3,1,20,8
"COG2159",30,85,39,45,24,11,82,40,46,78
"COG2160",230,196,64,137,252,216,211,129,152,245
"COG2161",6,4,1,9,17,6,2,1,0,3
"COG2162",1,3,1,12,4,2,5,4,0,10
"COG2163",0,0,0,4,0,0,0,1,0,1
"COG2165",5,0,13,4,14,4,6,8,2,13
"COG2166",104,60,15,42,109,114,57,68,47,75
"COG2168",0,0,1,1,1,0,4,1,1,8
"COG2169",8,10,3,10,103,3,6,14,7,5
"COG2170",1,0,3,0,2,1,1,0,1,7
"COG2171",3,20,67,8,9,7,2,8,4,23
"COG2172",35,75,66,123,49,32,98,58,69,71
"COG2173",25,8,115,59,81,9,72,86,39,50
"COG2175",0,0,2,0,9,0,2,1,0,11
"COG2176",174,519,602,723,115,222,525,417,400,369
"COG2177",267,279,233,265,158,229,154,187,209,185
"COG2179",17,76,104,98,15,18,95,48,77,42
"COG2180",1,5,24,0,11,2,1,2,1,6
"COG2181",2,8,19,1,9,2,2,9,3,11
"COG2182",63,185,378,156,27,70,123,154,379,96
"COG2183",467,412,463,446,346,537,400,423,337,393
"COG2184",205,70,61,121,57,134,88,50,149,30
"COG2185",267,354,90,142,384,35,172,246,170,246
"COG2186",90,107,153,133,167,112,197,189,166,186
"COG2188",89,188,619,108,108,48,210,116,119,241
"COG2189",183,335,680,226,196,339,45,155,95,40
"COG2190",28,47,364,45,46,57,255,192,234,550
"COG2191",2,5,3,6,1,0,0,1,0,1
"COG2192",3,1,0,15,0,3,2,3,6,1
"COG2193",32,6,9,21,46,2,27,56,20,43
"COG2194",642,138,152,114,332,316,150,159,111,226
"COG2195",767,741,881,575,715,928,621,644,538,610
"COG2197",656,820,377,525,1276,403,513,1016,711,1105
"COG2198",31,1,30,4,104,6,9,10,8,76
"COG2199",424,596,913,1224,356,112,356,304,608,248
"COG2200",143,299,470,827,215,121,387,577,861,399
"COG2201",20,36,121,80,18,23,49,67,99,23
"COG2202",58,14,208,34,231,18,96,156,62,172
"COG2203",3,0,4,28,10,1,3,10,7,5
"COG2204",1116,789,251,654,1418,875,898,1097,669,1002
"COG2205",725,341,333,297,256,460,397,307,213,323
"COG2206",221,287,384,460,56,170,546,244,779,74
"COG2207",3888,3620,2371,3534,6841,2595,3838,5132,4424,5248
"COG2208",84,154,76,170,90,104,199,97,207,229
"COG2209",85,87,2,48,58,139,59,49,42,25
"COG2210",156,220,27,104,261,70,208,146,105,175
"COG2211",670,934,1039,692,423,353,678,561,1082,780
"COG2212",0,1,1,0,0,0,0,1,0,0
"COG2213",5,28,8,10,37,8,10,8,9,43
"COG2214",101,168,71,131,134,25,47,44,41,42
"COG2215",0,0,3,0,2,2,0,1,3,7
"COG2216",80,167,54,108,257,13,122,182,85,189
"COG2217",600,1030,1627,1146,816,594,1214,975,1011,858
"COG2220",374,306,183,238,553,269,223,205,314,297
"COG2221",24,75,51,89,25,26,62,64,86,65
"COG2222",42,55,64,63,33,25,191,53,42,75
"COG2223",5,17,42,3,20,1,6,4,3,12
"COG2224",2,0,1,0,11,0,2,1,2,11
"COG2225",5,0,12,1,18,1,4,4,6,26
"COG2226",41,38,32,24,38,106,49,83,85,128
"COG2227",15,20,2,30,29,3,3,7,6,14
"COG2230",13,61,21,25,21,19,82,32,21,65
"COG2231",0,4,0,0,0,0,0,1,0,1
"COG2233",390,473,404,471,325,406,548,360,543,446
"COG2234",277,118,89,158,332,82,296,253,211,408
"COG2235",5,19,0,18,9,1,0,7,3,11
"COG2236",0,0,15,0,1,1,0,5,0,0
"COG2239",124,269,336,326,283,115,372,307,249,225
"COG2240",130,179,241,154,177,152,211,168,160,198
"COG2241",122,91,64,168,147,36,190,147,168,165
"COG2242",118,102,81,137,146,54,181,127,137,162
"COG2243",30,70,60,105,117,29,96,98,125,124
"COG2244",1020,919,984,975,1344,1723,970,997,838,873
"COG2246",19,48,71,45,3,17,55,37,94,22
"COG2247",0,0,0,0,0,1,0,0,0,5
"COG2249",24,23,62,27,75,11,14,41,23,48
"COG2250",0,0,0,1,0,1,0,0,0,0
"COG2252",118,313,415,272,121,297,182,157,283,222
"COG2253",16,0,0,16,0,68,0,0,15,0
"COG2255",237,307,228,282,169,221,230,219,213,212
"COG2256",259,322,298,305,262,309,252,240,250,234
"COG2257",6,12,28,47,5,5,9,20,57,8
"COG2258",41,40,42,41,22,21,70,39,87,51
"COG2259",35,3,16,19,72,9,29,36,45,66
"COG2261",0,0,35,0,1,0,0,2,0,5
"COG2262",313,288,286,286,220,277,262,269,254,259
"COG2264",180,201,198,227,197,137,218,222,193,140
"COG2265",319,444,556,505,322,369,516,399,433,407
"COG2267",72,139,249,144,49,79,180,96,160,152
"COG2268",30,82,229,169,66,39,117,200,119,92
"COG2269",2,0,5,0,11,1,0,1,5,18
"COG2270",34,91,165,83,15,10,42,17,21,14
"COG2271",69,64,41,38,157,20,36,97,106,84
"COG2272",178,253,161,124,85,477,55,105,176,69
"COG2273",263,171,24,219,203,86,191,171,180,115
"COG2274",925,177,70,286,477,980,413,405,588,698
"COG2301",33,18,46,41,20,26,40,33,16,51
"COG2302",34,92,195,126,31,41,91,73,60,56
"COG2303",3,2,3,0,6,0,1,4,2,16
"COG2304",400,281,27,261,347,353,152,368,163,161
"COG2306",2,4,0,3,0,0,0,1,2,0
"COG2307",1,36,0,1,0,0,1,0,0,1
"COG2308",1,22,47,4,5,3,2,8,5,0
"COG2309",60,165,377,217,44,61,207,129,216,104
"COG2310",239,6,5,18,21,113,24,21,11,94
"COG2311",169,83,25,50,332,181,168,178,128,245
"COG2312",7,4,13,10,135,3,13,1,6,6
"COG2313",1,6,3,11,10,0,5,8,2,7
"COG2314",2,9,0,2,1,1,2,2,0,4
"COG2315",124,85,73,138,156,65,109,147,151,141
"COG2316",11,28,74,26,23,11,45,13,22,22
"COG2317",52,48,3,25,14,26,75,23,26,18
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",236,2,8,56,60,0,51,13,12,10
"COG2320",54,12,35,14,11,5,5,17,19,10
"COG2321",1,2,8,1,15,6,0,2,2,15
"COG2323",16,58,28,80,17,37,48,51,28,35
"COG2326",30,105,60,92,62,32,127,61,151,82
"COG2327",19,78,72,54,43,19,29,32,61,110
"COG2329",2,5,0,1,0,4,5,3,1,2
"COG2331",0,9,0,0,0,2,0,0,1,1
"COG2332",0,0,22,1,2,0,2,5,1,2
"COG2333",72,198,368,304,84,88,217,136,274,222
"COG2334",9,7,31,7,17,3,3,9,1,16
"COG2335",0,1,0,0,0,0,0,0,7,0
"COG2336",0,0,2,0,1,0,1,0,2,4
"COG2337",65,106,148,202,405,58,309,238,245,91
"COG2339",0,37,48,4,0,1,19,9,11,3
"COG2340",16,25,136,108,2,6,20,33,7,17
"COG2342",9,4,0,1,0,0,0,0,0,0
"COG2344",115,130,122,123,120,47,180,142,176,140
"COG2346",0,0,18,0,0,0,0,0,0,0
"COG2348",3,97,9,89,2,21,10,20,5,41
"COG2350",1,0,1,1,17,1,4,14,5,5
"COG2351",7,39,2,0,5,0,1,0,1,9
"COG2352",5,56,8,3,10,5,9,1,3,39
"COG2353",0,0,0,0,5,0,1,0,0,6
"COG2354",0,0,3,0,4,1,0,0,3,5
"COG2355",293,223,61,128,205,410,167,194,150,256
"COG2356",48,73,43,25,12,58,2,14,14,3
"COG2357",126,125,305,206,74,69,226,139,240,213
"COG2358",29,62,65,139,35,56,179,115,93,56
"COG2359",0,9,0,11,3,0,0,6,4,3
"COG2360",77,24,5,51,41,161,9,28,20,46
"COG2361",110,29,2,47,45,28,7,46,43,37
"COG2362",0,4,1,0,4,0,4,3,5,19
"COG2363",2,1,4,1,5,0,1,1,2,4
"COG2364",60,126,198,100,49,132,94,79,183,147
"COG2365",78,51,129,81,142,50,167,112,43,117
"COG2366",0,3,0,0,0,0,0,0,1,8
"COG2367",526,130,96,107,157,107,45,42,43,50
"COG2368",6,23,3,9,34,1,6,13,13,33
"COG2369",7,0,0,30,0,7,13,43,0,0
"COG2371",5,1,51,3,3,4,3,9,6,15
"COG2372",4,0,2,0,0,0,2,1,1,1
"COG2373",814,448,67,278,763,824,391,571,281,465
"COG2374",37,3,0,12,0,9,0,45,18,18
"COG2375",0,0,2,0,6,0,1,1,1,4
"COG2376",40,39,214,42,76,4,48,51,20,119
"COG2377",4,6,39,30,24,9,3,14,3,20
"COG2378",85,102,133,71,26,26,93,67,100,144
"COG2379",2,32,54,52,15,10,103,57,9,3
"COG2382",379,147,86,190,238,191,119,191,230,140
"COG2384",21,55,150,92,33,30,68,63,92,60
"COG2385",160,274,234,376,166,41,139,77,88,85
"COG2386",1,0,24,1,1,1,1,5,0,1
"COG2388",30,22,39,13,65,6,41,44,26,38
"COG2390",23,49,104,18,51,9,32,7,16,56
"COG2391",0,2,5,0,7,0,4,1,8,20
"COG2404",8,0,83,4,0,0,1,2,0,0
"COG2405",1,2,0,1,1,2,1,8,36,0
"COG2406",8,3,3,2,32,1,14,20,11,23
"COG2407",390,389,250,400,408,278,404,446,578,557
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,27,78,29,12,8,116,36,3,29
"COG2421",10,4,4,16,8,1,5,6,1,21
"COG2423",10,22,101,38,11,2,23,55,18,8
"COG2425",118,77,16,65,137,177,46,80,69,125
"COG2426",2,7,1,6,0,1,2,7,4,8
"COG2431",158,91,37,66,214,87,111,146,78,152
"COG2440",1,4,7,0,11,1,2,2,2,9
"COG2452",9,13,40,7,3,173,44,45,14,150
"COG2453",0,0,1,0,0,0,2,0,4,8
"COG2454",0,0,0,0,0,0,0,0,1,4
"COG2461",20,75,112,127,21,111,43,67,34,17
"COG2501",25,20,61,41,10,4,22,12,18,14
"COG2502",201,139,60,89,176,260,148,141,265,152
"COG2503",3,4,14,0,2,2,1,0,0,0
"COG2508",141,312,498,289,108,143,334,187,480,384
"COG2509",401,450,280,576,290,289,510,458,348,277
"COG2510",12,55,10,85,19,10,15,53,163,28
"COG2513",62,5,0,30,94,390,128,14,34,8
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,14,12,13,37,10,7,4,8,23
"COG2516",0,0,0,6,0,0,0,0,0,0
"COG2518",0,1,1,0,3,0,0,0,0,5
"COG2519",1,15,0,0,0,0,2,1,0,6
"COG2602",28,28,138,47,36,27,24,26,321,44
"COG2603",4,0,2,0,6,1,5,0,0,7
"COG2604",43,4,0,31,0,32,32,78,39,0
"COG2605",176,266,30,106,203,90,182,175,151,179
"COG2606",78,134,272,157,94,54,104,146,114,107
"COG2607",47,116,153,180,47,60,162,123,170,88
"COG2608",23,121,231,81,34,61,84,100,51,109
"COG2609",7,0,5,0,5,3,0,0,0,6
"COG2610",109,104,205,75,262,48,368,154,213,290
"COG2703",27,42,76,63,0,28,75,45,102,7
"COG2704",82,79,176,86,215,24,80,118,56,156
"COG2706",155,108,207,78,123,36,168,124,94,169
"COG2707",1,7,33,0,9,3,0,0,2,6
"COG2710",50,53,60,89,44,15,29,87,30,57
"COG2715",94,64,16,31,58,329,142,106,132,154
"COG2716",1,0,0,0,6,1,1,1,2,6
"COG2717",2,4,103,5,2,1,18,24,28,18
"COG2718",3,0,4,1,9,0,3,2,4,9
"COG2719",0,1,2,1,7,0,0,0,2,12
"COG2720",50,79,83,138,32,56,74,53,116,65
"COG2721",285,311,162,168,246,226,248,204,166,228
"COG2723",154,225,882,389,145,148,379,338,242,477
"COG2730",120,252,138,713,97,939,75,391,235,193
"COG2731",150,138,142,100,144,69,146,135,113,162
"COG2732",0,0,4,0,2,0,1,0,0,6
"COG2733",14,37,79,2,27,11,2,2,9,8
"COG2738",83,111,71,76,136,50,127,108,129,130
"COG2739",27,57,108,95,18,34,78,62,91,37
"COG2740",20,45,74,54,9,19,46,31,37,32
"COG2746",8,32,67,14,1,3,49,28,16,4
"COG2747",0,0,1,0,1,0,0,0,0,0
"COG2755",1123,824,461,559,960,641,935,804,555,724
"COG2759",328,359,326,325,270,362,362,326,269,286
"COG2761",4,0,0,1,0,1,0,0,0,0
"COG2764",0,0,1,0,6,0,0,3,0,3
"COG2766",3,0,2,2,15,0,3,1,5,15
"COG2768",49,121,122,97,145,42,171,120,60,126
"COG2770",0,0,0,1,1,0,0,0,0,0
"COG2771",24,8,25,12,54,9,16,6,19,81
"COG2801",667,814,774,950,805,1174,494,1112,1121,780
"COG2804",31,79,256,236,42,9,48,64,38,35
"COG2805",31,93,225,161,20,26,133,146,199,85
"COG2807",1,7,5,1,9,0,1,6,2,15
"COG2812",534,582,498,590,475,170,166,185,141,179
"COG2813",4,20,44,8,24,2,5,5,4,27
"COG2814",155,183,54,127,122,201,36,139,78,116
"COG2815",30,109,130,149,38,19,160,106,66,136
"COG2816",137,182,146,104,148,188,148,123,163,137
"COG2818",42,39,105,64,124,7,59,76,36,76
"COG2819",32,89,17,103,68,56,163,95,75,65
"COG2820",172,129,42,121,170,136,131,92,141,142
"COG2821",4,5,43,2,10,4,3,17,3,7
"COG2822",3,0,5,0,8,0,0,1,0,9
"COG2823",2,2,51,1,24,2,3,9,5,12
"COG2824",1,1,12,1,6,0,3,2,2,12
"COG2825",3,0,29,3,16,2,6,12,2,21
"COG2826",260,365,45,329,91,3318,232,197,1706,280
"COG2827",8,20,60,16,15,4,15,15,55,43
"COG2828",5,9,8,24,33,5,54,3,10,25
"COG2829",7,7,4,0,17,3,1,2,3,4
"COG2830",51,56,7,24,111,3,53,59,38,76
"COG2831",13,0,66,72,16,0,3,13,5,5
"COG2832",10,42,45,13,13,10,22,5,12,33
"COG2834",2,2,20,24,7,2,3,9,1,16
"COG2835",0,2,1,0,1,0,1,2,1,1
"COG2836",4,4,0,4,3,2,5,29,4,13
"COG2837",7,4,20,7,65,1,20,35,8,40
"COG2839",15,3,38,6,20,2,1,18,7,14
"COG2840",4,0,15,0,9,2,3,7,1,13
"COG2841",0,0,2,0,3,1,1,0,0,1
"COG2842",19,7,1,27,21,9,24,15,1,4
"COG2843",166,201,257,258,199,79,290,220,246,201
"COG2844",3,34,79,4,19,2,1,5,1,11
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",24,57,16,44,52,9,19,20,32,50
"COG2848",170,260,291,162,46,171,175,161,199,127
"COG2849",59,36,16,20,70,5,20,17,9,25
"COG2850",4,0,4,0,7,5,0,0,2,3
"COG2851",36,38,3,21,33,8,203,19,14,23
"COG2852",8,20,2,26,14,12,9,20,8,8
"COG2853",9,1,37,1,13,3,1,5,1,8
"COG2854",2,1,44,1,7,3,2,8,1,2
"COG2855",324,145,114,144,276,425,122,164,102,150
"COG2856",118,86,159,138,35,255,109,88,110,96
"COG2859",135,97,39,48,58,82,13,8,15,10
"COG2860",52,69,57,49,117,21,43,78,54,107
"COG2861",7,11,5,10,27,7,2,6,9,11
"COG2862",1,0,29,0,9,0,2,4,2,7
"COG2863",0,1,12,2,0,0,0,3,0,0
"COG2864",2,1,68,2,9,2,4,4,1,8
"COG2865",1061,524,607,542,516,659,508,579,570,435
"COG2866",20,39,15,145,8,12,21,51,29,39
"COG2867",1,0,1,0,5,0,1,0,0,7
"COG2868",32,36,69,57,10,20,40,34,52,22
"COG2869",79,78,9,37,107,113,33,53,45,51
"COG2870",38,35,83,59,48,16,10,27,18,21
"COG2871",141,131,26,63,136,183,79,99,86,58
"COG2872",39,54,49,59,41,30,73,63,93,65
"COG2873",493,604,476,515,386,692,611,549,624,463
"COG2875",109,46,49,99,152,32,196,115,88,127
"COG2876",221,229,133,175,239,242,251,223,110,204
"COG2877",154,105,53,59,154,184,62,93,75,71
"COG2878",88,172,103,159,137,139,160,173,135,122
"COG2879",0,0,1,1,2,0,2,0,1,3
"COG2882",0,0,0,1,3,1,0,1,0,5
"COG2884",146,177,230,195,151,218,161,170,194,140
"COG2885",583,227,74,142,462,896,120,299,214,322
"COG2887",0,90,0,14,0,1,5,1,0,28
"COG2890",237,232,258,233,185,289,232,230,226,243
"COG2891",4,2,56,1,4,0,1,0,3,6
"COG2893",24,52,302,32,34,20,99,28,35,144
"COG2894",59,89,163,126,32,42,88,75,182,82
"COG2895",72,199,75,164,154,65,135,137,176,121
"COG2896",49,63,105,48,31,58,84,80,69,73
"COG2897",2,2,42,9,18,2,1,7,10,22
"COG2898",4,40,194,6,2,4,7,5,7,29
"COG2900",0,0,2,0,6,2,1,0,0,5
"COG2901",0,0,4,0,1,3,0,5,1,7
"COG2904",3,0,32,0,14,4,3,13,2,16
"COG2906",1,0,0,0,2,0,1,1,2,2
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",198,140,58,85,182,182,110,120,95,132
"COG2909",7,26,38,12,4,10,97,80,17,65
"COG2910",1,11,4,7,26,14,14,24,15,24
"COG2911",18,68,311,37,69,24,6,39,26,28
"COG2912",2,0,2,0,5,1,1,0,1,9
"COG2913",2,0,27,0,3,3,1,3,1,9
"COG2914",1,0,0,0,1,2,0,0,1,4
"COG2915",2,0,5,0,3,2,2,0,0,6
"COG2916",6,0,6,0,8,3,1,0,1,13
"COG2917",1,0,34,0,6,0,0,2,1,1
"COG2918",7,3,4,1,8,8,4,2,35,19
"COG2919",2,10,13,4,3,0,1,1,1,5
"COG2920",3,0,1,0,4,0,0,4,1,3
"COG2921",0,1,16,0,3,1,0,4,1,3
"COG2922",2,0,2,0,3,0,1,0,3,6
"COG2923",2,0,3,0,6,1,0,2,0,2
"COG2924",0,0,20,0,3,3,1,1,0,4
"COG2925",0,1,67,1,2,8,2,13,0,4
"COG2926",2,0,1,0,5,2,0,0,0,3
"COG2927",1,0,3,0,5,0,1,0,3,6
"COG2928",7,1,0,0,0,1,0,0,0,0
"COG2929",1,10,2,5,0,3,0,2,13,1
"COG2931",9,12,83,29,41,3,22,72,19,61
"COG2932",25,39,99,40,34,29,91,64,178,45
"COG2933",0,0,0,1,7,2,0,1,1,2
"COG2935",1,4,0,0,0,3,0,1,0,0
"COG2936",74,133,30,27,64,19,76,107,87,102
"COG2937",7,0,13,0,17,6,1,5,3,23
"COG2938",3,0,3,0,6,0,0,0,1,1
"COG2939",0,19,0,1,0,0,0,1,0,0
"COG2942",230,170,71,185,264,261,109,176,118,247
"COG2943",4,0,12,0,19,0,3,1,3,9
"COG2944",3,4,8,5,6,2,4,3,11,16
"COG2945",0,0,23,0,0,0,0,1,0,0
"COG2946",41,59,340,100,95,41,185,42,411,185
"COG2947",0,0,2,0,2,0,0,1,0,0
"COG2948",10,1,4,2,0,1,3,3,0,34
"COG2949",9,26,2,52,27,1,7,38,17,17
"COG2951",3,2,11,3,6,5,0,3,2,7
"COG2954",79,44,30,36,17,251,119,87,173,92
"COG2956",2,3,37,2,5,7,2,8,0,5
"COG2957",84,71,29,41,72,97,140,107,218,158
"COG2958",1,0,0,4,0,0,0,1,31,3
"COG2959",1,1,5,0,0,3,0,1,1,1
"COG2960",0,0,1,0,2,0,0,0,0,4
"COG2961",4,1,6,14,55,8,5,30,8,45
"COG2962",13,20,28,17,22,4,5,13,1,14
"COG2963",73,123,333,92,210,14,34,42,24,52
"COG2964",12,38,45,23,32,16,53,25,31,76
"COG2965",0,2,19,0,3,1,2,3,1,5
"COG2966",284,241,189,184,225,339,237,241,273,274
"COG2967",1,0,4,0,1,0,2,0,0,4
"COG2968",10,17,24,11,29,7,8,6,6,26
"COG2969",3,2,25,0,10,1,1,4,4,7
"COG2971",9,14,3,9,12,7,13,5,10,13
"COG2972",788,1100,1594,1781,711,860,2074,1361,2824,1469
"COG2973",1,0,1,0,1,0,0,0,0,0
"COG2974",2,0,10,0,11,2,3,0,3,9
"COG2975",0,0,7,0,3,0,0,0,0,0
"COG2976",3,1,22,2,5,1,1,6,3,9
"COG2977",0,0,2,0,2,0,0,0,1,1
"COG2978",120,108,40,74,192,13,65,60,53,134
"COG2979",1,0,3,0,10,1,4,0,1,6
"COG2980",3,1,22,0,6,0,0,3,2,2
"COG2981",6,0,3,1,7,2,0,6,2,2
"COG2982",2,0,14,0,24,1,5,1,5,33
"COG2983",3,0,0,0,2,0,2,0,2,4
"COG2984",95,108,181,213,32,93,197,165,195,103
"COG2985",846,413,165,428,982,890,521,621,432,734
"COG2986",140,90,118,146,317,37,161,240,49,207
"COG2987",147,46,38,115,261,27,141,161,62,136
"COG2988",0,0,1,0,8,0,1,0,1,9
"COG2989",90,53,2,8,25,74,4,8,22,20
"COG2990",12,9,39,8,23,4,3,6,1,15
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",9,0,4,0,11,0,2,0,2,16
