"","DLM019","NOM001","NOM012","NLM016","DLM010","DOM018","NOM016","NLM026","DLF012","DOF006"
"COG1959",265,128,178,47,137,192,96,230,302,52
"COG1960",244,297,275,248,382,293,381,283,101,405
"COG1961",5299,1139,2986,1057,1506,2357,1864,3508,3221,750
"COG1963",40,19,39,6,5,7,8,25,1,3
"COG1964",11,8,2,0,3,11,4,13,155,6
"COG1965",1,0,0,1,8,5,0,0,4,6
"COG1966",244,445,404,319,401,461,286,413,88,225
"COG1968",263,233,261,271,212,214,186,288,247,153
"COG1969",9,12,7,4,3,8,0,1,5,9
"COG1970",134,64,101,67,63,72,79,105,58,59
"COG1971",181,80,150,19,136,133,150,175,119,118
"COG1972",1,13,3,10,158,8,9,0,28,31
"COG1974",284,121,171,79,117,137,94,185,169,55
"COG1975",149,88,69,15,71,134,77,77,206,62
"COG1977",0,0,0,0,4,8,0,0,1,0
"COG1979",281,110,135,23,278,261,264,171,355,388
"COG1982",329,259,206,71,286,286,228,266,615,141
"COG1983",21,3,23,3,33,37,48,27,2,49
"COG1984",19,5,11,2,10,23,20,40,75,9
"COG1985",90,296,177,255,197,249,214,143,97,116
"COG1986",0,0,7,1,20,3,0,10,4,1
"COG1987",5,9,16,1,4,14,11,11,5,1
"COG1988",4,3,6,6,13,11,5,4,6,22
"COG1989",50,37,56,14,43,37,46,69,57,17
"COG1990",2,6,8,3,3,8,5,7,0,0
"COG1992",1,1,4,1,6,0,5,3,0,0
"COG1993",0,2,7,1,0,0,0,1,0,0
"COG1994",126,26,58,12,20,51,38,87,83,12
"COG1995",64,202,123,185,161,170,102,96,20,150
"COG2000",115,4,45,7,7,14,19,8,152,22
"COG2001",112,44,100,50,76,95,105,126,126,83
"COG2002",135,44,152,24,34,80,63,126,150,24
"COG2003",209,249,233,478,138,186,204,238,150,147
"COG2005",27,2,13,5,31,14,3,5,9,9
"COG2006",70,24,38,2,21,19,32,39,190,33
"COG2008",126,290,181,147,215,211,160,164,166,235
"COG2009",2,5,6,3,17,10,0,2,6,11
"COG2010",1,0,0,0,19,5,0,1,1,0
"COG2011",168,37,101,10,98,59,55,123,114,27
"COG2013",50,48,23,35,13,42,41,67,135,19
"COG2014",2,0,0,2,0,0,0,0,0,0
"COG2015",34,23,49,14,18,10,21,47,139,41
"COG2017",422,672,589,766,493,597,676,602,423,655
"COG2020",7,2,1,4,1,0,1,0,0,0
"COG2021",11,0,3,1,3,1,2,9,0,0
"COG2022",54,117,75,79,129,100,107,75,161,164
"COG2025",248,301,265,257,182,233,277,302,41,210
"COG2026",6,12,16,1,34,5,5,4,17,0
"COG2027",8,10,19,3,83,98,95,68,47,198
"COG2030",33,116,64,134,78,96,77,53,76,87
"COG2031",12,4,13,3,8,3,4,4,3,35
"COG2032",35,1,1,1,12,1,1,17,13,14
"COG2033",13,68,38,70,14,13,16,41,16,9
"COG2035",84,24,44,15,74,24,60,103,22,30
"COG2038",202,93,106,18,164,165,164,151,109,169
"COG2039",51,19,14,1,33,15,15,18,7,12
"COG2040",19,16,5,1,36,9,13,3,3,24
"COG2041",1,1,0,2,3,0,0,1,8,8
"COG2043",1,0,1,0,1,0,1,1,0,4
"COG2045",15,0,0,1,5,1,0,0,0,1
"COG2046",0,0,0,0,0,2,0,0,0,0
"COG2048",71,5,16,4,21,15,10,34,33,15
"COG2049",56,15,28,3,21,18,19,27,75,11
"COG2050",84,104,117,118,172,163,171,81,29,163
"COG2052",59,22,32,7,14,31,28,65,39,10
"COG2055",100,28,14,28,76,21,6,78,142,80
"COG2056",19,2,5,0,4,1,3,1,21,17
"COG2057",25,1,23,1,35,6,9,9,4,17
"COG2059",265,464,359,522,204,255,307,274,430,295
"COG2060",101,30,99,7,263,217,193,101,118,321
"COG2062",7,6,0,1,17,6,0,2,9,2
"COG2063",1,1,4,1,0,1,0,0,8,3
"COG2064",10,66,2,7,0,1,5,21,1,0
"COG2065",82,12,32,6,5,5,2,16,4,1
"COG2066",59,12,62,16,118,117,128,59,31,222
"COG2067",27,44,70,91,139,17,52,39,7,49
"COG2068",36,19,30,7,23,22,23,16,129,52
"COG2069",57,7,13,1,5,7,5,31,62,3
"COG2070",222,168,216,21,244,319,262,230,205,276
"COG2071",116,394,179,473,190,129,168,159,73,166
"COG2073",100,55,80,15,94,177,107,109,104,150
"COG2076",15,148,39,8,92,11,31,23,23,37
"COG2077",17,9,36,6,116,55,73,44,19,106
"COG2078",19,19,20,205,4,1,2,2,6,1
"COG2079",9,6,9,4,5,14,10,36,17,8
"COG2080",150,63,72,37,84,99,41,111,323,150
"COG2081",381,114,272,178,122,220,210,308,320,57
"COG2082",56,48,54,10,57,136,56,73,73,71
"COG2084",65,60,50,18,97,9,1,21,25,17
"COG2085",14,26,0,1,0,1,0,1,1,1
"COG2086",195,288,172,163,146,238,203,198,34,193
"COG2087",111,35,63,7,61,77,69,78,71,92
"COG2088",70,109,61,8,25,76,80,155,39,23
"COG2089",41,16,51,102,137,122,150,74,18,27
"COG2091",77,31,41,13,32,41,38,56,118,16
"COG2094",29,8,6,0,5,7,2,7,4,11
"COG2095",44,14,67,19,241,179,170,73,32,236
"COG2096",48,19,48,21,163,67,109,55,103,159
"COG2099",114,72,99,16,112,218,166,141,197,198
"COG2102",13,1,14,0,10,2,3,6,0,0
"COG2103",26,23,20,30,12,126,81,38,19,94
"COG2104",2,0,0,0,4,2,1,1,7,4
"COG2105",1,0,0,3,22,0,2,0,7,5
"COG2107",2,0,3,1,1,2,11,1,0,0
"COG2108",5,1,9,0,1,2,2,5,0,0
"COG2109",57,48,89,13,31,77,41,65,127,25
"COG2110",212,61,192,142,84,110,76,128,75,81
"COG2111",17,2,11,0,11,2,2,6,0,2
"COG2113",5,3,25,7,50,40,24,12,14,70
"COG2114",64,1,1,0,2,0,3,6,0,1
"COG2115",46,3,29,6,65,134,67,94,22,142
"COG2116",83,28,88,19,93,49,42,92,174,25
"COG2119",6,10,18,3,5,6,2,12,3,4
"COG2120",67,4,57,4,25,3,47,41,5,45
"COG2121",0,0,4,0,6,0,1,0,2,12
"COG2122",2,1,0,1,3,1,8,5,0,3
"COG2127",9,75,27,83,38,3,14,9,4,11
"COG2128",1,2,1,1,38,3,0,0,9,8
"COG2129",28,130,78,3,16,33,15,42,3,7
"COG2130",1,0,0,1,15,0,0,0,6,1
"COG2131",182,174,443,171,92,149,116,161,116,132
"COG2132",7,2,0,4,95,3,0,0,15,14
"COG2133",0,0,1,1,21,3,0,0,9,22
"COG2134",0,0,0,3,12,0,0,1,6,3
"COG2135",5,4,41,2,23,3,3,10,26,3
"COG2137",36,2,26,2,12,25,28,59,46,14
"COG2140",6,6,10,1,8,20,63,23,8,21
"COG2141",5,7,0,3,204,4,3,4,23,9
"COG2142",0,0,0,2,9,0,0,1,5,2
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",64,170,91,129,66,79,53,74,104,26
"COG2146",0,0,0,3,27,1,0,0,7,6
"COG2148",469,446,705,546,480,665,723,744,528,701
"COG2149",0,0,0,1,7,0,0,0,3,6
"COG2151",21,85,56,123,96,50,56,43,13,43
"COG2152",206,185,221,190,228,271,305,272,27,726
"COG2153",18,6,4,5,14,11,5,2,34,7
"COG2155",32,6,40,4,3,27,15,25,36,1
"COG2156",36,14,22,6,59,54,51,30,59,87
"COG2158",24,10,31,2,7,14,20,8,26,3
"COG2159",150,22,89,14,85,21,55,103,111,48
"COG2160",157,317,227,259,188,262,265,199,347,237
"COG2161",7,1,24,6,31,3,1,6,34,9
"COG2162",19,1,9,7,26,2,5,11,6,3
"COG2163",13,1,3,1,0,0,1,5,0,0
"COG2165",1,0,8,3,12,3,6,4,30,15
"COG2166",30,74,63,135,121,67,94,36,14,120
"COG2168",2,2,0,3,7,3,0,0,7,0
"COG2169",20,4,27,4,55,6,28,8,10,77
"COG2170",1,0,0,1,29,1,1,0,8,4
"COG2171",52,10,20,6,29,13,12,18,17,12
"COG2172",126,47,107,13,41,65,55,142,148,29
"COG2173",63,20,60,5,37,33,100,58,9,168
"COG2175",0,0,0,1,27,0,1,0,4,3
"COG2176",1075,325,456,90,225,434,319,734,463,105
"COG2177",229,244,257,213,194,197,224,254,200,136
"COG2179",69,35,90,11,24,60,34,104,61,11
"COG2180",1,3,7,2,27,2,0,0,2,1
"COG2181",7,2,2,3,31,13,0,6,10,9
"COG2182",89,110,243,10,112,272,180,322,228,14
"COG2183",406,531,376,353,377,404,427,447,448,319
"COG2184",195,68,159,256,62,68,44,112,134,14
"COG2185",234,56,162,31,347,325,365,216,28,491
"COG2186",138,202,129,63,258,136,134,119,193,187
"COG2188",63,33,76,15,84,117,191,205,190,151
"COG2189",156,111,217,360,103,149,185,258,184,88
"COG2190",88,151,136,34,192,143,113,175,726,104
"COG2191",30,0,32,2,1,0,0,3,0,2
"COG2192",43,5,2,9,1,82,12,18,0,0
"COG2193",11,2,19,4,38,22,16,7,21,60
"COG2194",151,211,194,509,273,198,152,107,81,270
"COG2195",567,910,710,973,665,622,693,530,287,622
"COG2197",150,124,230,163,275,639,1007,457,289,1377
"COG2198",9,12,1,38,170,12,19,3,71,46
"COG2199",847,558,729,183,747,717,618,871,1074,345
"COG2200",452,258,273,115,531,349,289,306,470,189
"COG2201",5,36,29,3,13,8,13,18,3,2
"COG2202",69,19,69,32,184,57,55,47,215,184
"COG2203",5,3,0,8,61,7,2,19,20,4
"COG2204",322,1162,768,1368,1149,903,1227,949,133,1794
"COG2205",354,133,270,274,292,97,100,103,110,82
"COG2206",66,278,340,93,158,277,300,394,226,42
"COG2207",2583,3475,3764,3346,5892,3748,5681,3332,2938,6382
"COG2208",345,103,142,22,72,145,126,245,546,88
"COG2209",30,90,55,152,65,77,73,64,1,46
"COG2210",38,16,72,9,187,99,220,97,60,344
"COG2211",823,788,936,844,689,628,479,787,670,488
"COG2212",3,0,0,0,0,0,0,1,0,1
"COG2213",10,30,16,19,49,45,3,8,62,26
"COG2214",126,96,108,52,127,156,124,167,99,150
"COG2215",1,3,0,1,48,2,2,1,2,2
"COG2216",86,24,95,10,209,175,242,112,167,331
"COG2217",1322,656,845,379,734,1390,886,1133,1320,654
"COG2220",201,411,284,244,426,283,352,269,51,385
"COG2221",50,34,40,6,27,69,28,30,327,46
"COG2222",75,60,74,17,175,67,64,47,176,44
"COG2223",3,2,7,4,64,11,1,0,19,6
"COG2224",2,0,0,2,40,3,0,0,14,6
"COG2225",3,4,0,10,20,2,0,0,29,18
"COG2226",80,94,90,174,140,127,98,127,78,156
"COG2227",5,2,74,62,36,8,25,11,3,9
"COG2230",21,41,33,12,74,34,26,20,140,26
"COG2231",1,2,0,0,0,0,0,1,9,0
"COG2233",350,535,406,539,455,393,318,395,502,350
"COG2234",179,75,176,70,251,222,204,247,365,491
"COG2235",96,4,29,1,14,11,16,22,12,0
"COG2236",0,0,0,0,4,0,0,0,0,0
"COG2239",446,146,310,63,309,406,323,428,286,196
"COG2240",211,183,180,133,176,171,113,186,175,235
"COG2241",30,26,25,4,33,169,105,156,174,172
"COG2242",110,67,86,13,101,168,112,137,203,122
"COG2243",40,41,66,9,62,136,68,43,84,78
"COG2244",957,544,1116,987,751,965,1165,1095,906,1213
"COG2246",85,36,99,12,13,17,33,64,16,10
"COG2247",0,0,0,0,8,0,0,0,0,0
"COG2249",30,8,10,11,138,84,56,14,49,27
"COG2250",0,0,0,1,0,0,1,0,0,0
"COG2252",344,281,245,314,308,222,164,264,329,143
"COG2253",0,0,8,431,1,0,0,0,0,0
"COG2255",295,186,223,187,187,235,208,252,169,209
"COG2256",318,314,270,251,244,265,270,320,266,193
"COG2257",0,17,14,2,3,10,11,6,1,2
"COG2258",25,57,35,10,51,72,33,33,97,15
"COG2259",18,5,13,5,68,25,51,31,21,53
"COG2261",0,2,0,1,12,0,0,0,4,2
"COG2262",351,295,277,275,259,285,252,293,283,275
"COG2264",237,111,214,154,160,245,222,205,138,154
"COG2265",494,501,441,367,312,416,425,444,443,259
"COG2267",201,79,155,50,108,134,105,176,326,61
"COG2268",46,45,56,26,38,81,91,109,44,89
"COG2269",1,0,0,9,15,0,2,0,13,7
"COG2270",63,54,54,7,34,77,48,66,58,10
"COG2271",80,326,150,208,201,204,185,81,39,73
"COG2272",114,508,261,445,53,63,148,153,13,26
"COG2273",185,70,120,248,261,118,256,174,56,274
"COG2274",163,137,343,1971,301,632,337,157,404,328
"COG2301",37,12,27,12,98,9,5,4,46,12
"COG2302",42,17,30,5,9,90,68,114,134,13
"COG2303",2,1,1,3,69,5,0,0,16,5
"COG2304",95,76,101,158,61,313,412,242,13,358
"COG2306",0,0,1,0,0,0,1,6,0,0
"COG2307",2,7,0,0,27,3,0,0,30,0
"COG2308",4,8,17,4,40,8,0,3,20,0
"COG2309",168,120,101,21,65,147,88,165,182,60
"COG2310",5,11,10,185,151,11,36,50,308,5
"COG2311",44,10,78,189,293,104,207,34,27,304
"COG2312",8,2,2,0,3,1,5,0,1,0
"COG2313",63,4,19,4,5,3,1,14,14,3
"COG2314",4,2,8,0,2,4,8,7,0,0
"COG2315",57,98,110,65,94,116,134,91,163,139
"COG2316",84,18,45,7,13,26,24,29,38,11
"COG2317",103,27,31,3,58,18,23,58,17,16
"COG2318",0,0,0,0,12,0,0,0,0,0
"COG2319",5,5,27,243,12,2,6,3,0,27
"COG2320",14,3,8,8,32,2,24,12,16,5
"COG2321",2,1,1,1,22,7,1,0,7,3
"COG2323",178,37,70,12,55,53,49,128,123,12
"COG2326",98,88,62,4,49,73,55,101,163,49
"COG2327",113,235,87,46,26,48,44,45,90,67
"COG2329",4,0,0,1,21,1,1,1,0,11
"COG2331",3,0,4,0,0,3,0,0,4,0
"COG2332",0,0,1,2,12,7,1,0,9,2
"COG2333",384,114,243,40,137,181,156,311,394,80
"COG2334",12,3,8,11,35,12,1,13,13,16
"COG2335",0,0,4,129,0,0,0,0,0,0
"COG2336",1,0,3,6,0,1,1,0,1,0
"COG2337",288,89,265,29,142,163,127,186,102,21
"COG2339",29,8,27,2,1,11,12,18,8,0
"COG2340",79,16,50,8,20,46,41,61,0,12
"COG2342",0,0,7,0,0,0,0,0,0,3
"COG2344",206,61,139,22,126,172,161,173,113,153
"COG2346",0,0,0,0,5,0,0,0,0,0
"COG2348",125,24,20,4,16,9,12,70,17,4
"COG2350",0,0,0,0,19,1,2,0,2,1
"COG2351",2,2,7,2,49,0,8,1,1,4
"COG2352",26,12,2,6,81,19,0,6,40,8
"COG2353",0,1,0,1,25,1,0,0,5,6
"COG2354",0,0,0,2,17,1,0,0,7,4
"COG2355",186,390,216,479,175,150,169,162,102,137
"COG2356",7,0,6,38,15,10,2,29,4,5
"COG2357",159,104,187,32,75,155,112,173,280,64
"COG2358",130,78,74,8,49,24,35,37,31,18
"COG2359",19,3,23,2,5,5,17,14,5,0
"COG2360",7,132,51,162,47,31,31,13,3,23
"COG2361",13,92,103,51,33,6,41,26,2,37
"COG2362",40,6,2,2,2,3,3,21,5,14
"COG2363",1,1,1,2,19,3,0,0,6,8
"COG2364",130,292,117,62,148,132,127,134,181,42
"COG2365",84,18,84,7,99,148,141,75,127,153
"COG2366",0,0,0,0,0,0,0,0,3,0
"COG2367",88,301,165,319,139,39,51,41,125,44
"COG2368",12,4,22,2,44,6,5,7,6,32
"COG2369",23,3,26,8,11,7,9,3,0,12
"COG2371",6,0,1,0,10,9,11,12,59,3
"COG2372",0,0,0,0,2,0,0,0,5,3
"COG2373",49,106,102,204,180,432,639,292,44,767
"COG2374",8,0,11,0,1,12,19,8,0,96
"COG2375",0,0,0,2,15,0,0,0,10,4
"COG2376",25,44,48,18,89,18,39,34,196,66
"COG2377",54,2,40,3,42,20,27,27,9,17
"COG2378",100,17,99,19,72,84,36,122,44,65
"COG2379",62,13,56,4,48,72,35,69,7,9
"COG2382",63,222,221,438,268,227,196,152,109,214
"COG2384",127,58,76,11,31,44,59,93,137,15
"COG2385",357,139,228,31,206,236,317,311,147,304
"COG2386",1,1,4,0,14,10,0,0,7,2
"COG2388",13,8,26,8,60,16,14,10,14,48
"COG2390",25,35,20,18,167,17,27,41,35,41
"COG2391",5,6,0,3,12,1,1,1,23,4
"COG2404",1,0,6,1,0,0,1,1,0,0
"COG2405",1,14,2,0,0,0,0,0,0,0
"COG2406",5,2,6,2,13,3,11,4,0,47
"COG2407",477,457,377,534,424,409,523,446,598,582
"COG2409",0,0,0,0,5,0,0,0,1,0
"COG2414",57,16,42,9,30,47,7,18,29,23
"COG2421",19,6,10,0,13,3,2,3,4,21
"COG2423",39,11,42,10,11,33,29,44,2,9
"COG2425",26,180,115,284,133,11,25,18,7,32
"COG2426",41,9,23,5,1,8,8,8,1,0
"COG2431",26,125,111,121,234,154,149,67,28,220
"COG2440",1,2,0,2,0,1,0,0,6,3
"COG2452",16,44,28,5,22,53,14,24,422,11
"COG2453",1,0,0,2,0,0,0,0,3,5
"COG2461",12,19,37,5,16,30,12,41,136,25
"COG2501",62,28,72,4,20,32,33,46,58,15
"COG2502",166,288,193,306,176,171,164,160,139,160
"COG2503",0,2,1,0,11,0,0,0,0,8
"COG2508",371,236,384,42,171,287,195,350,705,87
"COG2509",561,364,493,265,272,422,420,551,445,285
"COG2510",94,56,64,13,12,53,28,41,80,8
"COG2513",57,21,15,4,43,50,72,16,13,60
"COG2514",0,1,0,0,0,0,0,0,2,0
"COG2515",11,0,5,38,4,13,13,12,18,27
"COG2516",0,0,0,0,0,1,0,4,0,0
"COG2518",3,0,0,1,5,0,0,0,5,3
"COG2519",7,2,1,0,5,7,0,4,7,2
"COG2602",18,38,45,14,13,18,5,14,108,42
"COG2603",2,1,0,2,35,2,1,0,8,11
"COG2604",0,9,18,2,4,43,44,2,0,0
"COG2605",47,40,135,34,167,73,171,152,17,387
"COG2606",173,75,140,30,194,92,163,139,115,77
"COG2607",110,85,133,17,47,136,133,159,213,33
"COG2608",187,42,83,18,54,104,54,99,243,27
"COG2609",1,5,0,8,43,1,0,0,22,12
"COG2610",111,57,75,33,239,132,133,76,350,215
"COG2703",9,25,27,7,14,15,38,16,1,3
"COG2704",63,50,78,19,205,248,175,62,38,197
"COG2706",92,29,112,85,198,61,107,131,143,208
"COG2707",0,2,0,1,11,1,0,0,3,4
"COG2710",59,55,114,16,100,110,65,44,0,31
"COG2715",41,73,55,107,47,188,168,132,79,206
"COG2716",2,0,0,2,28,1,0,0,2,2
"COG2717",8,6,7,4,22,11,18,7,22,7
"COG2718",1,2,0,0,28,4,0,0,10,5
"COG2719",1,1,0,8,59,2,0,0,4,3
"COG2720",243,75,84,17,35,17,29,60,53,7
"COG2721",140,259,255,299,280,258,247,199,53,242
"COG2723",89,87,81,35,205,253,141,354,1217,134
"COG2730",523,915,466,545,95,155,305,418,63,248
"COG2731",73,106,85,174,165,88,136,99,24,113
"COG2732",7,0,0,1,11,0,0,0,5,1
"COG2733",21,36,0,4,50,7,2,0,26,7
"COG2738",169,36,94,17,91,160,151,162,128,128
"COG2739",103,41,53,13,23,45,54,57,40,10
"COG2740",74,30,44,6,14,54,26,60,71,10
"COG2746",11,9,14,0,11,19,3,7,8,1
"COG2755",554,682,685,1046,643,824,794,635,263,840
"COG2759",403,384,368,376,243,360,303,384,368,251
"COG2761",1,0,0,0,40,3,0,1,5,0
"COG2764",1,1,1,1,51,1,0,0,4,3
"COG2766",1,2,0,8,52,1,1,0,7,1
"COG2768",121,72,144,16,63,204,126,163,168,52
"COG2770",3,3,0,0,30,0,0,0,0,0
"COG2771",29,3,5,33,137,7,3,8,85,28
"COG2801",1287,1550,744,2557,596,233,321,248,406,137
"COG2804",141,77,141,39,115,107,71,191,231,67
"COG2805",174,80,91,15,40,78,83,190,120,43
"COG2807",1,3,0,1,48,9,0,3,20,10
"COG2812",541,541,498,557,545,514,507,591,594,567
"COG2813",10,4,2,4,52,7,8,10,34,10
"COG2814",77,174,117,202,330,125,97,93,66,139
"COG2815",106,45,100,14,36,102,76,187,386,46
"COG2816",79,161,107,173,152,145,125,88,90,102
"COG2818",32,21,47,16,70,69,68,55,29,99
"COG2819",99,74,110,25,103,84,73,123,123,35
"COG2820",108,117,140,124,138,154,137,160,86,140
"COG2821",10,1,8,5,42,14,0,0,12,11
"COG2822",0,1,0,1,36,1,1,0,8,4
"COG2823",1,5,5,9,62,6,0,0,10,12
"COG2824",2,0,0,5,18,0,0,0,3,2
"COG2825",5,1,5,4,38,6,17,3,6,33
"COG2826",899,413,413,455,67,425,163,540,1711,276
"COG2827",26,18,41,8,24,25,15,17,61,15
"COG2828",5,2,11,3,29,6,15,6,11,3
"COG2829",3,2,3,4,42,2,3,10,11,11
"COG2830",28,9,23,1,76,69,86,58,8,140
"COG2831",0,8,13,10,61,2,8,8,2,23
"COG2832",0,8,15,3,23,9,7,17,39,11
"COG2834",7,2,10,2,24,8,2,14,27,10
"COG2835",0,1,0,3,4,0,0,0,1,0
"COG2836",1,2,4,0,0,2,8,0,0,4
"COG2837",6,2,7,5,54,2,12,9,16,76
"COG2839",5,1,8,0,17,29,39,5,0,16
"COG2840",1,1,6,2,34,1,0,0,13,5
"COG2841",0,0,0,0,0,1,0,0,1,2
"COG2842",17,5,7,16,11,4,27,5,0,0
"COG2843",339,93,238,42,135,289,257,333,221,301
"COG2844",17,13,9,2,58,30,2,6,25,10
"COG2845",1,0,2,0,1,2,0,0,0,5
"COG2846",12,6,53,69,54,8,21,12,5,16
"COG2848",64,77,67,88,49,183,128,244,203,49
"COG2849",2,4,57,3,106,250,19,21,0,99
"COG2850",1,1,0,4,58,0,0,0,4,0
"COG2851",8,10,38,9,12,13,17,13,10,27
"COG2852",38,27,58,22,18,17,17,23,3,1
"COG2853",4,1,6,5,34,7,2,1,4,17
"COG2854",2,3,10,5,27,6,1,3,6,7
"COG2855",123,32,135,92,174,74,60,36,43,51
"COG2856",204,34,220,125,61,91,60,101,24,57
"COG2859",23,130,57,167,102,56,66,50,6,59
"COG2860",89,31,53,46,100,109,73,45,100,75
"COG2861",20,13,20,7,31,14,5,3,15,21
"COG2862",1,0,1,1,20,2,1,0,9,3
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",2,2,8,1,30,5,0,1,4,13
"COG2865",461,2019,847,1505,493,478,452,728,757,388
"COG2866",143,12,89,10,33,69,89,77,272,26
"COG2867",0,0,0,2,19,1,0,0,7,2
"COG2868",63,26,53,6,30,24,34,43,65,14
"COG2869",17,69,64,118,72,86,71,38,2,35
"COG2870",37,31,27,25,76,35,44,8,10,36
"COG2871",35,141,89,160,109,106,143,74,8,149
"COG2872",118,63,84,5,63,73,52,87,119,34
"COG2873",400,760,489,687,361,508,466,421,615,483
"COG2875",97,52,52,10,96,166,103,111,114,199
"COG2876",202,268,203,202,193,219,205,203,110,238
"COG2877",62,158,126,149,134,134,124,61,17,159
"COG2878",61,52,65,43,54,128,198,172,123,175
"COG2879",0,0,0,4,17,2,0,0,5,2
"COG2882",1,0,0,2,0,0,0,0,3,1
"COG2884",175,222,213,150,135,168,211,234,157,142
"COG2885",100,636,398,1228,330,265,155,169,126,247
"COG2887",17,10,12,1,5,18,1,5,28,0
"COG2890",233,266,192,189,224,237,206,183,226,202
"COG2891",3,1,3,3,22,4,0,0,11,4
"COG2893",57,51,54,16,132,30,38,25,118,34
"COG2894",154,80,93,13,68,93,79,147,155,29
"COG2895",77,240,69,31,160,209,151,109,182,127
"COG2896",43,60,67,45,68,84,37,92,85,66
"COG2897",4,3,4,6,38,6,0,2,20,8
"COG2898",15,8,2,1,9,17,8,1,35,24
"COG2900",1,0,0,3,9,1,0,0,6,2
"COG2901",1,0,0,8,20,3,0,1,5,2
"COG2904",3,3,4,10,26,3,2,0,7,2
"COG2906",0,0,0,3,6,1,0,0,5,1
"COG2907",0,1,2,0,24,2,0,0,2,0
"COG2908",44,132,112,171,166,129,115,79,25,177
"COG2909",66,19,99,10,95,48,52,50,164,18
"COG2910",17,8,32,1,11,5,9,11,4,29
"COG2911",59,53,14,9,102,20,7,13,20,20
"COG2912",0,0,0,4,16,1,0,0,11,3
"COG2913",0,4,3,2,16,3,0,0,4,0
"COG2914",0,1,0,1,22,0,0,0,2,1
"COG2915",0,1,0,0,17,1,0,0,3,4
"COG2916",0,3,2,4,51,5,0,0,16,2
"COG2917",1,0,1,1,26,5,0,0,6,1
"COG2918",3,4,0,3,52,1,34,1,8,4
"COG2919",6,3,1,0,11,5,0,0,6,2
"COG2920",1,1,1,1,8,5,0,1,3,1
"COG2921",1,0,3,0,9,3,0,0,4,4
"COG2922",0,0,0,5,27,0,0,0,6,3
"COG2923",0,0,0,5,7,0,0,0,3,1
"COG2924",0,0,0,1,12,2,0,1,3,3
"COG2925",2,2,8,4,46,13,0,0,6,1
"COG2926",1,1,1,2,14,1,0,0,3,10
"COG2927",0,1,4,3,20,2,0,1,4,2
"COG2928",1,1,7,0,10,0,0,0,0,6
"COG2929",9,6,25,3,3,6,3,9,2,0
"COG2931",60,7,43,3,20,19,54,38,0,50
"COG2932",74,51,61,17,63,41,48,34,68,30
"COG2933",2,5,0,1,28,1,1,0,6,6
"COG2935",2,1,0,0,0,0,0,0,0,0
"COG2936",26,27,49,2,60,45,52,99,15,177
"COG2937",3,6,1,9,57,2,0,0,31,15
"COG2938",0,1,0,1,9,1,0,0,1,3
"COG2939",0,2,0,2,0,0,0,4,0,0
"COG2942",118,222,187,298,211,248,237,211,229,296
"COG2943",1,1,7,0,46,0,0,1,14,14
"COG2944",7,4,19,10,27,11,4,1,17,3
"COG2945",0,0,3,0,2,0,0,0,0,0
"COG2946",22,78,51,6,67,77,58,84,351,54
"COG2947",1,1,2,0,3,2,0,3,0,2
"COG2948",0,0,29,5,37,2,2,3,16,12
"COG2949",31,4,26,8,29,7,14,42,9,20
"COG2951",5,1,12,2,24,13,2,2,10,13
"COG2954",107,237,128,328,93,145,107,100,121,86
"COG2956",6,3,3,1,31,12,0,1,6,1
"COG2957",75,90,108,161,100,179,165,108,169,107
"COG2958",15,0,8,0,1,1,0,0,0,1
"COG2959",1,2,0,2,40,1,1,0,4,3
"COG2960",0,0,1,4,10,0,0,0,4,2
"COG2961",6,2,10,3,28,17,5,5,5,62
"COG2962",9,4,26,5,27,21,5,4,12,7
"COG2963",115,62,53,101,131,70,87,148,307,83
"COG2964",64,21,66,21,59,36,29,31,87,26
"COG2965",1,0,2,3,19,5,0,0,4,3
"COG2966",182,340,214,255,220,313,203,238,170,229
"COG2967",1,0,1,3,10,1,1,0,3,6
"COG2968",86,12,18,6,27,13,11,27,9,14
"COG2969",3,0,3,3,24,5,0,0,2,7
"COG2971",68,0,41,5,6,2,10,23,14,4
"COG2972",989,1225,1888,404,580,1319,1325,1948,4484,673
"COG2973",0,1,0,1,6,0,0,0,0,1
"COG2974",0,1,0,6,22,2,1,0,5,9
"COG2975",0,0,1,1,5,1,0,0,3,0
"COG2976",1,1,3,5,25,6,0,0,6,1
"COG2977",0,0,0,2,10,0,0,0,8,0
"COG2978",29,20,64,8,141,68,138,46,23,190
"COG2979",1,1,0,0,6,1,1,0,5,5
"COG2980",1,1,4,1,24,3,0,0,4,2
"COG2981",0,1,4,2,31,1,1,0,3,11
"COG2982",2,1,28,15,89,3,4,0,40,18
"COG2983",0,1,5,2,12,0,0,0,2,2
"COG2984",299,186,181,44,96,216,129,209,197,61
"COG2985",265,846,476,954,690,807,827,334,102,939
"COG2986",116,17,103,12,136,227,186,98,46,346
"COG2987",114,18,65,9,124,212,181,75,41,357
"COG2988",1,0,0,2,24,0,1,0,7,1
"COG2989",11,240,119,224,59,7,33,6,8,49
"COG2990",1,9,8,9,66,1,3,1,9,16
"COG2991",1,0,0,0,7,0,0,0,0,0
"COG2992",1,0,4,3,28,1,1,0,10,19
"COG2994",0,3,5,0,0,0,2,1,0,0
"COG2995",2,4,0,7,49,2,2,1,13,11
