"","NOM017","DOM008","NOM001","NOM007","NLF010","DLF013","DOF008","NOF005","NLM027","DLF007"
"COG1965",0,1,0,1,0,0,4,1,3,5
"COG1966",456,246,448,392,311,362,441,381,126,255
"COG1968",271,148,270,261,172,235,250,213,242,104
"COG1969",27,12,12,1,20,7,1,6,17,7
"COG1970",25,30,27,48,26,71,92,64,78,101
"COG1971",53,105,95,133,123,113,153,155,81,137
"COG1972",25,47,14,17,33,10,22,12,118,26
"COG1974",115,72,130,186,52,161,213,162,127,74
"COG1975",126,58,99,51,70,111,237,105,190,47
"COG1977",1,3,2,0,2,0,1,0,4,2
"COG1979",117,361,83,89,354,231,278,277,143,293
"COG1982",209,168,253,260,145,215,468,234,481,160
"COG1983",6,64,8,20,50,41,19,54,44,44
"COG1984",19,23,21,15,7,47,24,24,62,7
"COG1985",342,209,318,167,167,51,38,59,23,56
"COG1986",0,4,0,17,1,1,3,1,6,2
"COG1987",5,4,17,14,2,7,15,18,2,15
"COG1988",3,13,3,2,4,6,33,5,39,11
"COG1989",39,20,41,59,15,27,99,39,63,20
"COG1990",7,0,7,1,1,8,12,10,0,0
"COG1992",2,1,0,2,0,4,1,1,10,0
"COG1993",0,2,0,2,3,1,0,2,0,0
"COG1994",32,12,27,75,17,80,34,34,17,9
"COG1995",191,168,228,203,143,128,66,146,25,121
"COG2000",11,28,5,7,8,19,8,21,83,9
"COG2001",19,34,25,35,32,105,105,112,88,96
"COG2002",13,3,16,50,6,69,116,99,77,26
"COG2003",238,157,283,181,174,162,188,227,173,261
"COG2005",4,21,5,11,4,6,8,6,12,7
"COG2006",40,63,24,9,62,50,90,49,75,56
"COG2008",274,198,291,107,231,170,173,201,138,166
"COG2009",15,7,5,0,15,5,6,2,7,3
"COG2010",0,0,0,0,1,0,1,0,6,0
"COG2011",59,35,44,66,29,70,154,52,214,33
"COG2013",29,16,34,119,18,47,111,51,211,13
"COG2014",0,0,0,1,0,1,0,0,0,0
"COG2015",28,18,7,7,4,61,73,33,75,17
"COG2017",764,700,706,519,722,549,562,627,442,624
"COG2020",1,6,0,2,3,3,13,4,7,0
"COG2021",3,1,3,7,0,5,0,3,3,0
"COG2022",79,116,109,67,140,31,34,43,27,31
"COG2025",260,192,275,209,137,215,108,236,83,133
"COG2026",2,4,3,0,3,9,13,2,10,5
"COG2027",33,221,32,50,198,91,91,120,28,187
"COG2030",86,118,118,87,130,133,314,90,55,132
"COG2031",1,13,5,4,3,10,3,20,4,7
"COG2032",1,20,1,2,1,2,8,4,32,8
"COG2033",88,7,63,35,30,26,24,22,40,14
"COG2035",19,34,21,64,25,71,45,30,36,21
"COG2038",107,150,88,85,216,124,155,189,128,183
"COG2039",11,9,15,15,2,23,112,12,26,2
"COG2040",7,40,10,1,10,6,10,13,103,36
"COG2041",1,6,1,2,6,2,2,0,11,5
"COG2043",0,2,2,0,0,4,2,3,1,4
"COG2045",0,0,1,2,4,4,0,3,1,10
"COG2048",10,5,9,9,5,25,12,4,45,3
"COG2049",15,16,8,5,3,34,20,18,56,5
"COG2050",118,216,123,103,179,126,24,107,102,139
"COG2052",27,4,27,21,10,45,18,16,24,8
"COG2055",35,69,26,14,15,92,74,27,131,53
"COG2056",7,6,4,16,2,2,0,3,15,6
"COG2057",3,14,2,8,4,32,7,20,17,6
"COG2059",164,86,158,107,106,283,257,324,61,276
"COG2060",115,288,33,76,289,174,20,189,43,251
"COG2062",3,3,8,0,1,3,10,0,4,2
"COG2063",1,1,0,0,0,2,3,1,1,2
"COG2064",4,0,50,11,15,0,0,8,0,0
"COG2065",14,7,9,7,14,4,40,13,63,1
"COG2066",21,172,8,124,226,125,23,130,8,146
"COG2067",129,43,32,37,38,58,12,37,16,19
"COG2068",23,40,10,12,38,39,72,24,100,31
"COG2069",7,3,5,1,2,11,31,5,33,4
"COG2070",172,236,159,175,286,273,229,335,309,269
"COG2071",356,251,373,219,171,60,118,210,151,161
"COG2072",0,10,0,1,0,0,0,1,15,1
"COG2073",56,172,65,72,192,87,92,134,89,121
"COG2076",73,36,161,78,60,6,2,5,6,32
"COG2077",9,84,9,39,142,54,17,67,95,144
"COG2078",130,16,17,4,1,14,46,2,0,10
"COG2079",11,18,18,10,14,15,3,18,7,9
"COG2080",71,113,64,47,50,98,209,114,313,121
"COG2081",225,72,149,297,98,253,304,206,269,77
"COG2082",49,81,50,51,72,59,84,84,59,93
"COG2084",16,30,22,6,16,43,78,66,81,57
"COG2085",20,1,15,5,0,0,0,0,0,16
"COG2086",222,170,273,155,152,190,100,211,70,129
"COG2087",55,90,36,55,106,55,63,94,52,85
"COG2088",55,11,92,115,37,78,64,101,61,27
"COG2089",19,160,22,86,69,75,16,117,4,98
"COG2091",27,21,39,54,23,31,72,41,66,29
"COG2094",5,4,3,1,0,11,47,3,4,4
"COG2095",10,214,16,88,308,119,40,179,115,290
"COG2096",29,149,25,124,145,96,26,124,79,179
"COG2099",75,219,93,66,216,118,113,157,126,176
"COG2102",4,0,0,7,3,9,4,1,0,0
"COG2103",74,129,79,52,84,74,18,53,19,42
"COG2104",1,2,1,0,0,2,7,0,3,1
"COG2105",0,7,1,1,2,0,1,0,1,1
"COG2107",1,0,0,1,0,10,0,6,0,0
"COG2108",0,0,0,3,3,5,0,4,1,0
"COG2109",28,6,26,32,20,89,110,66,78,31
"COG2110",116,71,64,96,124,150,167,143,175,121
"COG2111",2,4,7,3,2,7,0,11,2,13
"COG2113",2,127,7,14,86,30,7,41,8,89
"COG2114",1,2,0,7,0,0,0,2,3,11
"COG2115",15,151,19,40,132,129,79,79,23,94
"COG2116",30,50,27,96,27,65,139,52,126,45
"COG2119",17,0,6,8,26,3,14,1,2,2
"COG2120",1,44,4,22,20,16,4,33,2,61
"COG2121",0,2,0,1,1,5,3,6,12,5
"COG2122",0,1,0,0,0,2,0,0,0,0
"COG2127",81,7,88,41,8,2,5,10,3,4
"COG2128",3,10,5,2,4,4,8,3,54,10
"COG2129",11,4,36,16,4,22,47,36,18,10
"COG2130",0,0,0,2,0,1,5,1,6,2
"COG2131",163,118,165,156,117,133,119,131,139,98
"COG2132",0,11,3,4,4,11,76,1,29,8
"COG2133",0,4,1,1,4,2,5,1,13,7
"COG2134",0,5,1,0,1,4,7,1,8,4
"COG2135",8,18,0,7,3,16,30,8,41,24
"COG2137",12,13,9,68,8,44,52,31,92,4
"COG2140",2,51,2,23,9,76,7,32,9,7
"COG2141",0,20,1,0,4,8,38,0,176,6
"COG2142",0,4,0,1,1,0,0,0,4,1
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",153,38,158,46,58,78,166,82,100,29
"COG2146",0,5,0,0,2,3,6,3,13,3
"COG2148",519,791,419,790,680,669,470,670,520,699
"COG2149",0,4,0,0,2,2,0,0,6,2
"COG2151",89,64,84,41,52,39,82,38,74,38
"COG2152",203,312,202,209,354,267,124,271,60,557
"COG2153",3,8,5,22,2,16,26,7,17,3
"COG2155",6,5,7,34,11,29,20,13,18,5
"COG2156",28,89,14,32,88,63,8,53,14,53
"COG2158",2,0,1,3,3,12,10,5,20,3
"COG2159",55,23,25,45,30,61,67,66,44,37
"COG2160",282,241,347,103,244,169,231,279,175,195
"COG2161",8,15,1,3,9,14,1,2,25,3
"COG2162",1,7,2,3,2,4,8,4,10,1
"COG2163",0,0,0,2,1,1,0,0,0,0
"COG2165",3,26,1,10,7,2,7,1,74,6
"COG2166",109,105,89,77,118,25,3,24,2,32
"COG2168",1,2,2,0,0,1,1,0,7,3
"COG2169",11,73,1,12,21,19,3,29,7,35
"COG2170",0,3,0,0,0,2,4,1,9,5
"COG2171",12,10,18,7,6,31,68,6,129,14
"COG2172",50,53,35,73,41,89,89,65,69,51
"COG2173",7,65,19,23,129,65,12,115,48,141
"COG2175",0,7,1,1,1,2,6,0,8,1
"COG2176",596,103,308,501,169,477,799,366,868,176
"COG2177",220,166,241,261,123,211,181,203,155,128
"COG2179",39,19,26,73,23,39,92,57,114,27
"COG2180",0,9,2,5,10,1,9,3,11,8
"COG2181",0,11,3,1,6,4,4,1,20,6
"COG2182",69,19,102,148,55,69,283,114,264,85
"COG2183",585,384,510,441,344,337,281,359,472,260
"COG2184",214,56,65,230,19,145,151,63,49,116
"COG2185",86,391,71,144,390,327,24,293,60,353
"COG2186",117,145,231,86,99,191,185,147,213,249
"COG2188",113,127,127,89,173,211,482,168,405,220
"COG2189",486,206,114,92,107,134,85,267,28,180
"COG2190",105,130,145,115,83,201,808,234,1325,87
"COG2191",0,2,0,2,1,0,0,5,3,3
"COG2192",1,0,3,34,0,0,2,0,0,1
"COG2193",4,39,2,15,85,19,3,48,7,44
"COG2194",308,388,220,171,337,194,37,185,105,339
"COG2195",932,739,908,658,679,204,158,192,181,231
"COG2197",438,1288,370,333,1304,933,476,769,343,1943
"COG2198",0,91,9,7,8,31,32,21,56,32
"COG2199",401,369,585,811,337,333,823,758,807,622
"COG2200",53,92,81,125,68,140,474,302,279,402
"COG2201",10,24,39,61,23,6,21,32,8,48
"COG2202",14,213,19,28,149,92,33,93,39,276
"COG2203",7,5,3,52,7,1,24,4,31,4
"COG2204",825,1390,1155,703,1330,875,95,1040,46,1232
"COG2205",363,274,145,188,292,361,384,327,191,264
"COG2206",180,52,247,422,191,129,248,286,139,197
"COG2207",2888,6709,3324,2994,7525,4369,3137,5086,2697,6803
"COG2208",75,86,92,188,72,254,244,167,228,107
"COG2209",92,61,85,103,34,73,40,46,6,39
"COG2210",23,276,21,253,310,135,16,218,4,286
"COG2211",741,414,815,535,517,1044,1019,784,1221,420
"COG2212",0,1,1,0,0,0,3,0,2,2
"COG2213",55,22,24,3,54,31,48,20,113,9
"COG2214",87,126,72,114,131,133,137,141,104,180
"COG2215",0,5,1,2,2,0,11,1,25,1
"COG2216",108,254,35,69,202,175,28,190,77,205
"COG2217",781,811,687,964,729,1083,1384,1037,1397,695
"COG2220",274,500,434,314,303,346,105,368,140,360
"COG2221",47,22,36,40,31,72,53,46,118,28
"COG2222",49,26,63,47,33,100,177,85,131,69
"COG2223",0,13,3,2,8,1,14,0,38,9
"COG2224",0,11,0,1,4,1,6,0,17,4
"COG2225",0,28,1,0,1,14,11,1,15,5
"COG2226",120,132,114,104,186,94,53,108,52,138
"COG2227",0,15,1,11,30,21,5,13,4,43
"COG2230",57,20,34,31,38,38,69,27,91,70
"COG2231",0,0,2,2,1,0,28,0,22,0
"COG2233",646,312,537,399,324,445,661,461,645,386
"COG2234",85,324,71,181,469,296,266,322,167,416
"COG2235",6,13,8,12,3,63,57,28,25,1
"COG2236",0,0,0,0,1,0,1,0,0,1
"COG2239",158,254,180,306,145,314,299,338,201,185
"COG2240",181,148,197,119,187,152,171,188,201,160
"COG2241",43,171,71,63,144,111,148,167,125,117
"COG2242",68,127,59,56,163,97,133,147,125,131
"COG2243",41,122,35,39,110,16,26,26,27,26
"COG2244",912,1328,534,926,1139,912,986,966,1061,1646
"COG2246",35,6,21,38,9,46,86,41,81,22
"COG2247",3,0,1,0,0,37,53,0,0,0
"COG2249",12,92,20,23,65,54,31,36,146,63
"COG2250",0,0,0,2,0,0,0,0,0,0
"COG2252",118,142,290,246,98,199,522,169,477,155
"COG2253",23,0,0,1,0,0,0,0,0,5
"COG2255",248,173,194,208,154,230,243,217,212,173
"COG2256",334,246,307,276,151,284,335,235,372,186
"COG2257",3,2,5,4,3,3,4,14,1,12
"COG2258",36,28,58,29,30,31,88,48,82,16
"COG2259",3,56,6,17,106,60,22,74,7,93
"COG2261",0,6,1,1,0,0,23,0,49,1
"COG2262",302,215,307,265,284,265,316,275,298,247
"COG2264",134,181,128,224,175,218,166,200,248,136
"COG2265",426,281,502,388,275,145,194,141,245,90
"COG2267",88,54,104,131,53,149,223,126,180,72
"COG2268",19,66,45,105,41,61,56,82,48,94
"COG2269",0,10,0,6,4,1,6,1,10,6
"COG2270",75,12,50,41,21,49,123,74,36,12
"COG2271",6,164,329,65,85,149,37,86,175,93
"COG2272",462,69,524,95,60,108,305,90,113,23
"COG2273",283,216,71,210,192,224,9,230,14,393
"COG2274",715,479,137,206,503,88,50,143,105,62
"COG2301",33,17,9,86,21,23,86,31,76,18
"COG2302",74,24,51,87,36,79,118,75,172,28
"COG2303",1,5,0,2,2,3,10,4,18,3
"COG2304",308,325,304,484,320,262,85,209,56,370
"COG2306",0,0,0,3,1,0,0,0,0,0
"COG2307",1,0,6,0,0,11,37,0,4,1
"COG2308",1,5,7,1,0,14,51,0,1,2
"COG2309",102,38,102,118,70,127,290,170,376,57
"COG2310",16,15,10,300,8,16,30,14,166,13
"COG2311",208,328,16,110,297,144,12,159,3,431
"COG2312",2,162,1,5,4,0,9,2,0,39
"COG2313",1,5,1,2,0,12,0,7,0,11
"COG2314",0,3,1,2,0,4,28,3,15,0
"COG2315",71,145,78,103,127,145,104,132,173,212
"COG2316",31,15,23,27,23,33,26,29,29,21
"COG2317",25,5,36,32,15,27,40,34,19,19
"COG2319",52,43,2,204,18,4,3,12,1,88
"COG2320",0,6,3,10,3,26,20,15,11,25
"COG2321",0,11,2,2,7,1,8,1,20,6
"COG2323",36,12,35,100,7,106,55,57,101,8
"COG2326",44,60,87,68,42,90,103,100,81,110
"COG2327",38,64,253,77,101,38,43,140,60,115
"COG2329",0,1,0,2,0,8,2,5,8,1
"COG2331",0,2,1,1,0,3,4,2,0,0
"COG2332",1,4,1,2,1,0,0,2,10,5
"COG2333",242,97,135,212,105,312,331,187,398,80
"COG2334",4,17,2,26,3,5,47,9,18,12
"COG2335",0,0,0,2,0,2,0,1,0,0
"COG2336",0,1,0,0,2,0,2,2,0,3
"COG2337",96,383,98,128,92,173,217,225,74,56
"COG2339",4,0,5,13,1,6,14,8,37,3
"COG2340",23,2,23,44,19,2,7,7,3,5
"COG2344",59,150,58,119,234,144,141,161,132,157
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",12,3,18,119,3,87,144,9,256,0
"COG2350",0,10,0,0,2,0,4,0,4,12
"COG2351",0,3,0,10,0,0,2,1,6,1
"COG2352",4,7,12,6,4,30,238,3,251,8
"COG2353",0,10,1,0,1,0,2,6,0,4
"COG2354",0,7,0,1,1,3,3,1,3,2
"COG2355",334,220,393,248,155,86,122,210,81,182
"COG2356",0,9,0,140,8,10,8,1,7,5
"COG2357",133,69,97,170,99,125,350,177,392,124
"COG2358",77,45,64,52,22,94,80,85,42,41
"COG2359",9,2,5,10,5,3,2,0,0,1
"COG2360",115,50,158,33,31,12,2,25,1,4
"COG2361",35,63,81,90,9,17,9,28,9,57
"COG2362",5,11,8,4,4,12,24,9,9,27
"COG2363",1,8,1,2,2,0,0,0,1,0
"COG2364",70,63,293,164,82,78,168,71,94,112
"COG2365",39,162,20,67,103,141,223,117,160,219
"COG2366",1,0,0,0,0,1,0,0,0,1
"COG2367",245,159,293,109,182,147,105,119,379,149
"COG2368",3,41,4,6,4,50,10,25,8,6
"COG2369",1,0,2,6,17,44,0,4,9,0
"COG2371",6,2,2,2,4,1,3,0,10,2
"COG2372",0,3,0,0,0,3,1,1,1,2
"COG2373",545,763,344,501,544,480,63,404,49,570
"COG2374",2,0,2,8,152,28,0,1,35,0
"COG2375",1,12,0,0,1,0,8,1,6,3
"COG2376",102,94,43,20,69,46,74,44,312,59
"COG2377",4,27,5,16,18,17,10,23,19,9
"COG2378",18,32,21,90,102,120,37,44,52,85
"COG2379",30,17,19,22,11,33,44,38,4,23
"COG2382",397,226,231,181,218,71,66,199,39,77
"COG2384",51,23,53,67,37,63,102,61,174,30
"COG2385",151,153,121,205,239,203,184,297,204,232
"COG2386",0,2,1,1,1,1,0,0,4,2
"COG2388",2,76,8,10,65,38,10,45,23,86
"COG2390",38,43,34,18,76,50,107,24,177,20
"COG2391",0,5,6,6,8,4,9,2,102,6
"COG2404",0,0,1,1,0,0,4,0,48,1
"COG2405",3,0,13,1,0,0,3,11,0,1
"COG2406",0,27,4,4,19,24,0,13,1,51
"COG2407",455,393,482,387,506,403,258,492,292,450
"COG2409",0,1,0,0,0,0,126,0,2,0
"COG2414",43,17,23,19,16,11,65,49,6,14
"COG2421",2,8,4,3,47,5,2,10,10,10
"COG2423",12,8,13,21,20,26,19,44,56,59
"COG2425",258,125,144,32,117,62,21,69,15,153
"COG2426",1,0,8,14,1,18,9,6,69,0
"COG2431",138,200,106,122,238,121,12,133,25,198
"COG2440",0,8,1,0,0,2,1,0,5,3
"COG2452",19,12,41,20,37,44,181,21,121,20
"COG2453",0,0,0,0,2,0,0,0,0,0
"COG2454",0,0,0,0,1,0,7,0,0,0
"COG2461",10,24,14,225,39,10,188,60,317,19
"COG2501",25,13,23,47,16,9,26,19,41,5
"COG2502",226,195,276,104,117,166,189,171,227,98
"COG2503",0,1,2,1,2,0,0,1,13,0
"COG2508",170,113,238,343,130,115,205,110,159,44
"COG2509",383,314,389,474,226,450,382,359,196,205
"COG2510",29,19,47,45,6,32,65,56,35,11
"COG2513",13,94,15,32,26,87,3,43,3,81
"COG2514",0,0,1,0,0,0,0,0,44,0
"COG2515",1,12,2,7,1,40,17,12,30,7
"COG2518",0,1,0,1,0,1,2,0,5,0
"COG2519",0,0,2,0,1,12,54,0,8,0
"COG2602",22,32,46,52,74,45,109,24,60,9
"COG2603",0,7,1,0,0,2,15,2,15,5
"COG2604",11,0,6,24,31,4,0,0,1,3
"COG2605",165,197,41,163,299,128,104,209,35,308
"COG2606",57,81,63,112,104,115,122,133,139,130
"COG2607",96,45,94,132,70,52,46,56,28,18
"COG2608",31,47,43,38,34,141,175,76,122,35
"COG2609",0,7,6,5,5,3,18,0,26,5
"COG2610",130,239,64,62,120,146,214,150,142,173
"COG2703",12,1,27,46,26,2,18,41,4,28
"COG2704",45,257,52,70,205,152,29,123,56,128
"COG2706",68,148,40,89,192,29,45,41,31,76
"COG2707",12,12,1,1,7,1,16,0,21,0
"COG2710",43,40,43,46,44,68,160,81,79,41
"COG2715",258,186,260,221,167,103,84,128,59,133
"COG2716",0,4,0,1,1,4,7,1,6,2
"COG2717",7,10,5,2,7,2,21,75,7,146
"COG2718",0,7,0,0,1,4,5,1,6,3
"COG2719",0,4,2,0,2,2,12,0,7,3
"COG2720",60,36,61,170,33,73,105,65,65,38
"COG2721",328,252,274,141,192,240,198,183,201,176
"COG2723",181,126,222,193,111,375,759,394,735,119
"COG2730",832,110,953,245,152,176,149,182,115,221
"COG2731",73,128,81,72,127,84,74,104,104,117
"COG2732",0,2,0,0,1,0,3,0,4,2
"COG2733",41,33,28,6,38,0,6,7,53,10
"COG2738",13,49,11,43,46,171,102,122,66,178
"COG2739",42,24,49,65,20,43,84,64,76,23
"COG2740",24,9,24,59,16,48,62,42,87,12
"COG2746",7,4,8,27,11,5,13,22,2,31
"COG2747",0,2,0,0,0,0,1,0,1,0
"COG2755",1045,960,702,521,1064,584,348,651,447,779
"COG2759",439,251,397,347,230,370,391,308,407,259
"COG2761",0,1,0,0,0,0,28,1,32,0
"COG2764",0,4,0,0,1,2,3,1,5,2
"COG2766",0,11,1,2,0,3,8,1,15,4
"COG2768",113,136,78,94,131,132,139,93,104,66
"COG2770",0,1,0,3,0,0,4,0,43,3
"COG2771",1,63,4,11,10,25,20,16,31,28
"COG2801",775,898,1541,805,565,217,402,206,311,237
"COG2804",92,52,82,122,63,61,156,81,264,62
"COG2805",66,26,77,107,63,52,134,87,101,56
"COG2807",1,4,2,0,3,6,6,2,155,7
"COG2812",621,480,539,599,563,487,594,595,522,448
"COG2813",1,11,6,14,3,10,71,7,97,7
"COG2814",196,120,156,122,168,170,106,122,156,85
"COG2815",67,43,56,154,32,117,266,77,292,50
"COG2816",152,140,159,144,117,100,154,138,100,134
"COG2818",11,118,15,57,115,83,66,93,95,81
"COG2819",106,69,61,90,119,69,93,89,160,46
"COG2820",164,185,107,147,143,139,85,137,132,144
"COG2821",0,14,0,0,3,0,6,7,5,11
"COG2822",0,2,0,0,0,1,9,0,66,3
"COG2823",2,15,1,4,3,1,6,6,18,5
"COG2824",3,8,1,1,2,3,11,1,24,3
"COG2825",1,4,0,2,1,27,8,13,6,30
"COG2826",234,104,425,287,281,213,963,453,706,1526
"COG2827",25,9,19,33,13,17,87,31,108,15
"COG2828",4,36,2,4,4,3,25,5,11,5
"COG2829",3,24,1,3,4,9,5,4,15,6
"COG2830",8,101,10,26,110,51,9,68,4,79
"COG2831",1,13,9,9,8,16,9,14,67,8
"COG2832",12,11,15,12,7,11,27,15,74,8
"COG2834",0,1,1,6,4,4,13,8,12,9
"COG2835",0,2,1,0,0,0,2,0,1,0
"COG2836",3,4,3,12,0,4,11,3,19,2
"COG2837",0,56,2,3,23,24,16,23,143,85
"COG2839",0,22,3,9,14,34,1,18,0,31
"COG2840",0,11,2,2,4,0,2,2,7,5
"COG2841",0,1,0,0,1,2,0,0,1,0
"COG2842",8,12,7,18,1,20,1,13,7,3
"COG2843",19,77,25,80,147,203,246,248,281,253
"COG2844",7,16,8,4,14,25,101,3,43,13
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",1,69,4,25,62,24,12,58,16,41
"COG2848",104,13,86,32,22,119,173,108,336,57
"COG2849",5,65,5,26,59,104,0,19,8,43
"COG2850",1,12,1,6,1,3,7,1,17,3
"COG2851",30,29,16,20,5,35,86,33,4,7
"COG2852",12,18,19,21,5,29,20,11,3,6
"COG2853",0,10,2,5,11,1,7,2,7,3
"COG2854",0,4,1,2,3,3,9,5,11,3
"COG2855",277,284,43,181,213,204,150,131,235,230
"COG2856",224,23,44,273,66,122,137,61,135,163
"COG2859",131,54,102,105,72,55,3,60,1,56
"COG2860",29,111,18,50,116,92,70,74,88,82
"COG2861",6,20,14,4,5,5,7,8,10,9
"COG2862",0,5,0,3,3,1,6,2,7,8
"COG2863",0,0,0,0,0,0,0,0,1,1
"COG2864",1,11,2,3,13,0,5,1,9,5
"COG2865",1302,462,1927,1121,478,583,593,528,337,640
"COG2866",22,10,4,76,42,90,17,67,69,6
"COG2867",0,1,0,0,2,0,3,0,3,0
"COG2868",39,23,30,43,19,35,51,44,59,24
"COG2869",107,114,71,89,61,69,13,50,11,53
"COG2870",32,55,27,14,38,9,15,35,49,16
"COG2871",129,150,134,178,108,110,13,88,21,114
"COG2872",46,45,57,40,14,65,158,86,98,21
"COG2873",617,416,821,561,483,516,449,548,442,469
"COG2875",70,177,62,63,171,105,81,163,61,141
"COG2876",290,206,267,244,219,217,152,210,75,156
"COG2877",114,139,148,47,175,99,15,96,23,126
"COG2878",173,120,208,68,111,91,100,163,80,107
"COG2879",0,1,0,0,1,1,5,1,2,2
"COG2882",0,3,0,0,2,1,5,0,3,2
"COG2884",205,140,222,231,150,200,158,171,147,146
"COG2885",786,441,604,301,261,256,54,218,71,785
"COG2887",15,0,6,8,7,39,181,0,22,0
"COG2890",251,178,254,223,198,70,76,71,80,62
"COG2891",3,7,4,5,6,3,9,2,90,7
"COG2893",38,35,42,38,32,89,136,59,373,32
"COG2894",49,34,86,87,58,66,84,106,116,43
"COG2895",56,159,224,101,101,144,69,121,102,141
"COG2896",53,33,53,42,77,59,130,61,120,19
"COG2897",1,18,3,1,5,14,36,13,22,10
"COG2898",9,2,5,1,3,17,91,10,295,2
"COG2900",0,2,1,1,0,0,1,0,7,0
"COG2901",0,4,2,1,1,2,5,1,8,2
"COG2904",1,11,0,2,3,6,3,2,6,4
"COG2906",0,1,0,0,1,1,1,0,1,0
"COG2907",0,1,0,0,0,0,6,0,0,0
"COG2908",140,207,117,102,191,90,19,127,12,193
"COG2909",58,23,23,86,10,40,42,27,64,48
"COG2910",1,28,6,9,13,13,32,8,5,37
"COG2911",78,81,53,27,113,13,25,27,81,20
"COG2912",0,7,0,4,5,2,7,0,7,2
"COG2913",1,0,1,2,1,1,5,1,6,1
"COG2914",0,5,0,2,1,1,0,0,7,1
"COG2915",0,4,0,0,0,1,2,0,3,3
"COG2916",0,8,1,2,3,4,5,3,11,5
"COG2917",0,11,0,1,1,1,1,1,8,3
"COG2918",1,4,6,16,59,3,20,37,214,7
"COG2919",2,0,1,0,3,6,32,1,75,2
"COG2920",0,1,0,0,1,2,1,1,4,2
"COG2921",2,6,2,1,1,0,4,0,4,5
"COG2922",0,1,0,0,0,0,7,1,4,1
"COG2923",0,4,1,1,2,0,2,0,8,3
"COG2924",0,4,1,4,2,3,4,1,1,5
"COG2925",2,9,1,4,5,2,9,4,11,6
"COG2926",0,3,0,1,2,0,2,0,5,5
"COG2927",0,8,2,2,2,1,3,1,6,2
"COG2928",5,0,2,0,10,0,0,0,3,0
"COG2929",1,0,5,14,2,3,18,7,4,2
"COG2931",3,33,3,32,26,40,16,24,2,94
"COG2932",36,34,51,41,26,40,84,35,183,31
"COG2933",0,10,2,4,8,1,6,0,5,1
"COG2935",2,0,0,0,0,0,0,2,0,0
"COG2936",15,55,37,30,220,34,32,112,3,143
"COG2937",0,20,9,4,6,2,10,6,38,6
"COG2938",0,1,0,1,0,1,1,1,5,1
"COG2939",1,0,9,0,0,0,0,0,0,0
"COG2942",229,279,227,88,239,189,101,193,85,186
"COG2943",0,20,0,1,1,7,7,4,24,5
"COG2944",6,17,8,3,5,9,3,3,2,6
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",71,75,63,148,39,128,204,169,395,58
"COG2947",0,1,0,1,2,0,0,0,0,0
"COG2948",0,1,0,6,19,0,0,0,9,0
"COG2949",1,25,6,24,19,38,6,21,11,50
"COG2951",0,9,0,2,3,2,4,0,10,4
"COG2954",231,69,244,132,110,79,116,90,69,100
"COG2956",0,3,0,8,11,0,10,1,16,12
"COG2957",133,209,94,325,291,124,53,153,12,180
"COG2958",0,0,0,0,10,0,0,1,0,0
"COG2959",0,1,0,2,0,1,9,0,20,1
"COG2960",0,3,1,0,0,0,2,0,0,2
"COG2961",3,42,0,3,29,29,3,13,12,48
"COG2962",0,26,9,5,5,4,10,18,78,7
"COG2963",125,218,56,200,119,81,194,154,183,157
"COG2964",32,40,16,16,17,49,81,54,89,35
"COG2965",0,2,1,0,5,0,7,0,4,8
"COG2966",374,214,314,264,231,245,313,213,273,160
"COG2967",0,5,1,0,1,2,5,0,6,1
"COG2968",20,23,12,30,27,13,12,8,24,20
"COG2969",1,4,0,2,3,2,4,4,4,8
"COG2971",6,4,1,23,2,9,41,16,7,6
"COG2972",934,659,1266,1618,636,1043,2229,1309,2737,1271
"COG2973",0,2,1,0,0,2,6,0,6,0
"COG2974",0,6,0,1,2,1,10,0,11,3
"COG2975",0,2,1,2,1,1,3,1,1,2
"COG2976",0,11,1,2,4,1,9,1,8,5
"COG2977",0,2,0,0,4,1,2,1,1,0
"COG2978",12,206,19,58,147,96,60,100,28,122
"COG2979",1,8,0,1,1,1,3,2,5,1
"COG2980",1,2,2,4,1,1,2,3,6,4
"COG2981",0,11,1,3,4,2,2,5,9,2
"COG2982",0,25,1,8,8,7,14,2,24,12
"COG2983",0,4,1,0,0,0,2,1,3,3
"COG2984",118,40,149,163,28,210,219,179,347,74
"COG2985",804,1055,864,735,1040,632,81,712,37,912
"COG2986",7,110,7,24,91,151,64,176,52,210
"COG2987",12,287,19,93,205,134,21,171,67,180
"COG2988",0,6,0,0,0,1,2,1,13,2
"COG2989",220,20,201,9,22,53,11,24,19,33
"COG2990",0,26,3,7,9,6,12,12,46,10
"COG2991",0,0,0,1,1,0,1,0,2,1
"COG2992",0,6,0,0,2,4,8,0,6,4
"COG2994",0,0,0,1,3,1,0,2,1,0
"COG2995",0,9,0,5,1,5,11,3,22,9
"COG2996",169,167,207,170,217,152,151,176,266,217
"COG2998",0,0,0,0,1,0,0,2,0,0
"COG2999",1,4,4,1,1,2,1,0,2,5
"COG3001",4,7,2,1,1,8,91,0,15,1
"COG3004",34,190,29,35,172,86,68,97,53,154
"COG3005",5,40,3,4,23,32,1,22,13,55
