"","NLM001","DLF012","NOF012","DOF003","DLM027","NOM028","DOM021","DLM024","DLF014","DLF009"
"COG1960",348,107,256,314,359,338,395,530,488,483
"COG1961",1454,3231,3623,2066,1338,1657,1378,1159,1356,1141
"COG1963",29,2,51,14,5,14,6,18,12,4
"COG1964",5,139,4,7,3,30,0,0,0,0
"COG1965",4,4,3,1,0,3,1,40,0,26
"COG1966",438,92,248,303,581,240,316,405,387,417
"COG1968",89,81,80,77,91,184,221,121,251,172
"COG1969",1,5,4,1,0,9,23,59,6,73
"COG1970",97,39,157,83,87,87,104,34,129,66
"COG1971",104,142,179,106,88,125,110,73,168,102
"COG1972",19,35,8,16,11,36,36,212,16,164
"COG1974",178,143,191,108,199,100,104,362,232,347
"COG1975",56,177,74,77,172,122,63,305,234,143
"COG1977",3,3,0,1,4,2,0,17,0,10
"COG1979",150,349,229,255,197,331,253,231,271,203
"COG1982",257,645,233,184,401,284,119,844,376,505
"COG1983",16,4,26,28,5,56,64,33,16,21
"COG1984",15,86,10,22,8,40,14,66,23,60
"COG1985",230,99,157,219,290,191,215,107,126,119
"COG1986",10,4,12,4,0,8,1,46,0,30
"COG1987",17,5,17,12,5,6,2,34,6,17
"COG1988",29,4,5,7,2,12,5,86,33,67
"COG1989",59,76,125,22,38,38,29,112,44,149
"COG1990",3,0,3,3,8,0,3,0,10,5
"COG1992",1,0,1,7,0,0,8,0,0,1
"COG1993",4,0,0,6,0,1,1,0,1,2
"COG1994",23,74,154,30,25,18,16,0,58,34
"COG1995",141,16,82,132,135,104,216,122,102,148
"COG2000",8,158,16,16,1,31,18,67,10,15
"COG2001",91,129,162,89,74,96,112,92,131,119
"COG2002",87,137,153,82,35,79,40,62,61,50
"COG2003",242,150,235,143,236,177,228,308,193,244
"COG2005",12,20,9,14,33,10,2,117,36,47
"COG2006",22,169,47,77,16,92,44,21,36,58
"COG2008",45,52,38,54,66,177,212,140,272,153
"COG2009",9,3,5,4,1,14,15,55,5,39
"COG2010",1,0,2,0,0,0,0,0,0,44
"COG2011",68,121,50,43,149,73,37,114,174,93
"COG2013",23,37,13,16,5,106,7,46,65,30
"COG2014",0,0,1,1,0,2,0,2,0,0
"COG2015",27,147,25,36,39,28,25,119,11,144
"COG2017",634,390,591,635,617,587,654,316,427,451
"COG2020",1,0,7,0,29,0,0,0,44,22
"COG2021",0,0,2,4,0,0,4,0,0,53
"COG2022",99,170,77,87,123,103,126,63,153,113
"COG2025",219,44,183,256,178,164,240,263,221,224
"COG2026",8,10,2,1,0,10,7,13,14,124
"COG2027",58,45,62,84,58,170,150,137,127,168
"COG2030",87,87,67,65,177,138,119,38,669,186
"COG2031",12,3,8,24,2,19,7,65,90,47
"COG2032",3,10,1,1,1,16,5,151,4,41
"COG2033",16,15,22,33,66,18,10,30,64,21
"COG2035",58,16,218,59,12,34,36,64,50,38
"COG2038",86,109,119,147,116,166,194,121,196,122
"COG2039",15,11,16,13,42,25,4,1,90,32
"COG2040",7,1,20,27,41,10,14,9,39,20
"COG2041",7,15,2,0,0,13,3,61,0,70
"COG2043",2,0,2,2,0,0,2,0,0,1
"COG2045",4,0,3,3,0,3,4,10,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,52,23,16,2,13,10,0,17,26
"COG2049",15,69,8,22,15,49,13,66,17,67
"COG2050",94,30,71,133,109,147,228,194,96,136
"COG2052",15,51,55,17,17,17,13,0,34,6
"COG2055",18,141,33,45,20,89,23,272,44,82
"COG2056",4,28,3,7,0,8,0,37,1,1
"COG2057",15,8,23,31,22,18,15,65,43,51
"COG2059",348,403,201,325,364,213,306,127,163,158
"COG2060",82,127,126,172,33,222,255,206,30,271
"COG2062",2,9,9,0,26,6,1,39,114,31
"COG2063",4,4,0,0,1,0,2,43,0,27
"COG2064",33,0,10,4,0,5,1,0,4,5
"COG2065",10,4,3,13,81,9,9,1,57,35
"COG2066",47,30,103,155,31,157,184,153,31,158
"COG2067",46,6,67,85,34,26,64,70,0,90
"COG2068",14,134,30,37,45,76,27,103,108,46
"COG2069",2,69,6,13,3,21,4,0,15,3
"COG2070",68,73,81,98,81,216,253,136,245,114
"COG2071",278,86,168,158,226,203,182,121,124,109
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",46,110,86,83,118,119,110,35,106,27
"COG2076",15,22,25,31,35,51,119,201,22,122
"COG2077",42,11,53,72,26,69,89,43,21,71
"COG2078",2,6,11,29,177,8,0,33,188,21
"COG2079",20,6,31,29,19,38,9,105,36,55
"COG2080",72,270,61,97,220,294,62,561,259,188
"COG2081",261,328,287,182,269,177,76,221,261,172
"COG2082",45,60,54,92,81,80,92,31,55,39
"COG2084",39,68,38,31,57,84,45,418,165,268
"COG2085",0,2,15,0,18,0,1,0,13,0
"COG2086",174,35,132,166,193,48,63,60,66,43
"COG2087",56,50,71,78,66,32,31,19,29,14
"COG2088",84,36,76,80,33,34,30,61,90,24
"COG2089",95,24,129,127,28,44,107,1,35,90
"COG2091",48,125,25,24,27,30,5,44,11,33
"COG2094",2,4,11,2,66,4,1,0,48,2
"COG2095",70,36,116,116,43,184,267,170,42,170
"COG2096",53,112,112,127,62,112,135,19,35,70
"COG2099",66,196,116,148,97,171,170,29,149,47
"COG2102",3,1,9,20,11,3,8,0,0,15
"COG2103",75,22,53,88,102,67,88,70,63,94
"COG2104",5,4,0,0,11,0,3,29,11,20
"COG2105",3,12,0,2,2,9,5,63,0,36
"COG2107",0,0,8,11,0,0,1,0,0,14
"COG2108",6,0,1,4,3,1,4,0,0,1
"COG2109",41,146,61,56,53,55,39,89,89,64
"COG2110",146,70,77,111,156,91,89,80,211,70
"COG2111",3,0,5,21,2,3,7,26,1,11
"COG2113",30,14,31,24,21,76,121,69,7,75
"COG2114",1,0,6,3,0,2,7,11,0,0
"COG2115",41,25,68,77,46,99,127,141,58,116
"COG2116",73,165,40,48,110,31,8,78,37,72
"COG2119",21,2,8,8,3,1,7,0,14,3
"COG2120",18,7,17,18,19,7,3,27,0,15
"COG2121",0,1,0,7,0,5,0,25,2,28
"COG2122",0,0,6,4,0,1,4,0,0,1
"COG2127",43,3,7,26,34,13,4,44,0,23
"COG2128",5,10,1,6,1,9,6,56,0,48
"COG2129",33,5,30,46,35,10,9,10,45,23
"COG2130",4,2,0,0,0,6,2,66,0,32
"COG2131",156,100,174,131,140,126,153,42,84,82
"COG2132",19,24,0,5,80,11,5,174,16,179
"COG2133",6,6,0,0,1,4,6,63,0,43
"COG2134",6,8,0,0,1,9,2,75,0,61
"COG2135",8,69,10,18,33,31,18,51,74,59
"COG2137",27,53,78,29,63,26,11,50,54,52
"COG2140",28,15,49,61,14,41,49,3,12,11
"COG2141",15,23,0,7,2,11,29,199,2,142
"COG2142",3,2,0,0,0,6,3,45,0,32
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",119,98,52,47,156,78,51,81,184,70
"COG2146",7,7,0,0,1,7,3,96,0,49
"COG2148",466,527,580,520,442,624,652,388,494,431
"COG2149",2,4,1,0,0,2,0,49,0,30
"COG2151",79,13,29,49,113,50,44,31,76,37
"COG2152",293,30,219,334,97,338,394,45,119,90
"COG2153",3,7,3,4,9,5,5,46,9,48
"COG2155",14,36,35,18,9,26,10,14,8,8
"COG2156",26,64,45,53,12,50,66,77,1,106
"COG2158",5,34,8,4,0,6,1,0,5,6
"COG2159",41,113,58,48,66,100,44,80,116,49
"COG2160",206,392,159,222,190,235,217,144,107,118
"COG2161",14,19,4,1,7,4,3,56,6,139
"COG2162",11,6,1,11,10,11,6,52,10,5
"COG2163",0,0,0,0,0,1,0,0,1,3
"COG2165",15,14,1,1,2,18,10,169,9,108
"COG2166",87,6,56,75,60,81,118,93,11,79
"COG2168",1,2,0,0,1,2,4,41,0,31
"COG2169",18,5,18,30,33,25,14,68,13,49
"COG2170",6,8,0,1,1,1,0,25,0,15
"COG2171",6,29,27,32,70,17,20,61,92,97
"COG2172",79,108,120,57,45,81,28,62,46,48
"COG2173",43,19,55,118,4,54,60,31,11,50
"COG2175",2,12,0,1,0,6,1,48,0,37
"COG2176",424,412,1034,256,721,384,264,141,645,192
"COG2177",278,188,336,243,171,186,203,168,216,181
"COG2179",60,66,123,41,50,17,9,14,19,16
"COG2180",7,9,2,5,2,5,3,65,2,47
"COG2181",6,5,1,5,2,9,6,49,7,41
"COG2182",161,223,36,80,226,102,34,129,237,107
"COG2183",446,445,611,395,374,373,338,264,286,320
"COG2184",134,147,83,59,129,24,50,45,101,52
"COG2185",159,32,198,350,61,261,494,95,40,265
"COG2186",131,195,101,96,75,224,136,898,238,497
"COG2188",120,186,137,125,316,244,119,667,382,478
"COG2189",269,180,196,106,304,40,90,1,190,58
"COG2190",145,820,89,96,675,586,77,702,660,320
"COG2191",4,2,4,2,0,7,1,1,0,6
"COG2192",13,0,23,8,3,0,0,0,35,13
"COG2193",10,17,32,31,1,39,60,59,12,77
"COG2194",387,95,263,199,196,214,339,763,229,714
"COG2195",789,292,512,706,757,567,749,495,585,422
"COG2197",690,287,779,1440,403,1111,910,693,617,915
"COG2198",38,89,6,6,9,75,31,714,0,455
"COG2199",850,1064,350,504,580,703,303,2533,638,1859
"COG2200",452,438,190,162,323,444,169,2089,320,1331
"COG2201",69,10,24,35,22,25,12,56,8,36
"COG2202",102,242,101,203,35,179,119,1023,23,614
"COG2203",27,12,97,6,2,5,11,89,0,58
"COG2204",893,133,999,1382,514,1048,1555,488,180,694
"COG2205",374,351,292,288,185,313,381,420,189,342
"COG2206",294,205,145,259,241,79,92,121,190,37
"COG2207",3095,2908,3735,5506,2496,5357,4833,2927,1990,2613
"COG2208",108,531,290,126,69,201,84,104,173,129
"COG2209",70,1,35,53,94,23,71,2,3,27
"COG2210",102,55,104,150,42,173,264,5,53,40
"COG2211",825,670,348,437,832,808,492,997,915,712
"COG2212",0,0,2,0,0,0,0,5,0,0
"COG2213",35,50,12,18,88,55,44,254,90,179
"COG2214",112,98,157,149,102,119,121,90,130,103
"COG2215",0,1,0,0,1,5,4,31,0,36
"COG2216",90,146,172,219,38,198,215,215,32,239
"COG2217",924,1259,1076,882,1379,950,874,662,1339,812
"COG2220",255,50,399,389,176,284,618,83,191,201
"COG2221",33,310,21,36,53,68,25,35,118,25
"COG2222",45,165,42,33,34,86,34,297,61,219
"COG2223",13,27,2,2,2,11,7,141,10,100
"COG2224",7,6,1,1,0,10,3,115,0,59
"COG2225",12,36,0,2,1,26,9,130,0,165
"COG2226",114,86,70,80,118,108,112,106,135,105
"COG2227",10,1,37,65,0,19,36,15,0,33
"COG2230",53,176,41,36,107,51,23,133,216,107
"COG2231",0,3,0,1,17,0,0,0,62,0
"COG2233",437,529,237,239,739,417,303,859,583,586
"COG2234",216,382,207,190,117,418,343,173,141,136
"COG2235",9,11,26,41,76,11,16,218,26,176
"COG2236",1,0,1,1,1,0,0,0,0,0
"COG2239",216,262,190,262,177,229,250,122,120,130
"COG2240",161,166,118,122,201,184,141,193,281,158
"COG2241",81,184,95,105,97,153,120,58,157,39
"COG2242",62,179,112,143,103,142,108,34,166,52
"COG2243",36,75,83,101,89,114,76,31,85,29
"COG2244",758,918,1321,1050,912,907,1102,543,883,814
"COG2246",43,23,57,18,37,37,32,11,94,43
"COG2247",0,0,2,0,27,1,0,0,0,0
"COG2249",27,47,44,73,19,56,83,218,68,156
"COG2250",2,0,0,0,0,0,0,0,0,1
"COG2252",297,378,159,122,410,209,107,662,403,394
"COG2253",0,0,5,2,5,0,0,0,0,3
"COG2255",216,180,315,218,238,211,197,98,252,197
"COG2256",273,292,342,231,458,231,227,220,322,294
"COG2257",10,0,10,11,8,5,2,16,2,5
"COG2258",25,85,24,41,65,21,9,31,43,16
"COG2259",15,15,34,26,1,60,87,73,18,84
"COG2261",4,3,0,0,24,2,1,30,5,24
"COG2262",284,273,203,268,275,256,254,198,267,244
"COG2264",78,53,47,70,53,148,189,152,142,131
"COG2265",460,424,450,325,510,381,329,463,390,428
"COG2267",105,350,95,140,109,130,56,282,181,177
"COG2268",68,48,67,119,48,84,90,204,61,414
"COG2269",5,6,0,1,0,18,3,113,0,86
"COG2270",34,51,37,30,110,38,22,32,152,67
"COG2271",56,35,77,91,139,80,218,310,47,300
"COG2272",278,22,125,81,234,64,64,4,218,53
"COG2273",135,66,162,153,68,105,229,6,86,148
"COG2274",774,431,473,377,362,665,365,98,128,338
"COG2301",15,67,5,10,7,59,10,97,50,31
"COG2302",63,101,107,57,133,52,30,23,88,25
"COG2303",6,21,6,2,0,25,10,136,0,86
"COG2304",354,17,216,281,176,178,375,75,73,221
"COG2306",3,0,3,0,0,0,0,0,0,2
"COG2307",0,25,0,0,12,3,1,0,210,19
"COG2308",4,21,3,12,12,3,5,0,204,27
"COG2309",42,71,59,69,55,112,62,155,183,81
"COG2310",14,306,14,43,10,79,82,0,12,4
"COG2311",168,23,111,181,93,251,228,79,31,250
"COG2312",2,0,1,5,0,0,4,0,0,12
"COG2313",7,20,4,12,4,9,1,30,0,48
"COG2314",8,1,5,0,39,7,1,4,44,16
"COG2315",94,120,187,177,86,140,161,83,62,125
"COG2316",38,51,24,24,24,31,31,24,104,19
"COG2317",26,22,17,15,13,20,15,52,18,40
"COG2318",0,1,0,1,0,0,1,0,0,0
"COG2319",316,1,6,104,2,7,13,0,0,41
"COG2320",8,17,12,26,0,14,4,21,6,11
"COG2321",5,11,5,1,6,10,5,76,0,39
"COG2323",41,132,229,27,39,38,14,50,20,79
"COG2326",56,154,68,71,165,70,28,65,204,109
"COG2327",25,76,199,116,119,154,25,1,96,57
"COG2329",3,0,7,1,1,0,1,0,0,1
"COG2331",2,3,2,1,4,0,0,0,23,9
"COG2332",4,5,2,3,4,7,6,51,0,30
"COG2333",210,414,454,166,294,242,101,243,440,184
"COG2334",8,10,5,10,20,11,10,137,14,83
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,7,1,0,0,7,0,102,0,26
"COG2337",119,129,155,132,116,41,56,118,12,21
"COG2339",5,2,19,1,0,3,3,0,9,7
"COG2340",23,2,24,19,0,17,8,24,36,6
"COG2342",0,0,1,8,0,0,0,0,0,0
"COG2344",90,99,124,137,96,140,172,41,116,63
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",21,13,416,16,63,39,6,2,27,100
"COG2350",3,4,0,2,0,4,1,16,0,16
"COG2351",11,3,0,0,1,4,5,42,0,32
"COG2352",8,30,1,2,134,31,6,131,241,165
"COG2353",3,4,0,0,0,1,1,12,0,18
"COG2354",1,4,0,1,1,4,3,30,0,21
"COG2355",258,98,163,127,230,263,169,106,53,75
"COG2356",35,4,6,5,6,6,3,71,0,45
"COG2357",117,277,241,134,244,244,80,172,245,93
"COG2358",78,146,75,89,42,60,33,63,59,15
"COG2359",3,1,45,4,0,2,1,0,10,5
"COG2360",21,1,5,19,25,36,21,42,0,43
"COG2361",87,1,9,46,26,48,46,0,5,22
"COG2362",9,4,4,16,5,8,2,53,13,14
"COG2363",6,5,1,2,2,4,1,44,0,31
"COG2364",77,158,88,110,67,148,77,63,176,93
"COG2365",50,111,69,105,182,135,141,9,27,65
"COG2366",2,2,0,0,5,19,8,0,0,0
"COG2367",176,360,116,143,99,150,149,229,55,70
"COG2368",19,3,19,22,64,24,22,8,65,18
"COG2369",2,0,36,2,27,1,34,8,0,154
"COG2371",7,65,4,8,3,16,5,0,11,1
"COG2372",2,4,0,1,0,3,0,40,0,29
"COG2373",614,52,334,845,359,465,539,358,60,559
"COG2374",3,0,2,41,1,16,72,0,15,3
"COG2375",8,6,0,1,2,13,1,50,0,38
"COG2376",30,191,88,131,157,147,63,344,122,145
"COG2377",21,4,33,62,7,24,7,51,11,59
"COG2378",56,50,56,106,43,139,138,362,18,86
"COG2379",27,7,35,43,43,7,10,36,0,13
"COG2382",461,106,142,213,226,160,262,171,5,124
"COG2384",61,128,78,48,116,67,29,42,115,22
"COG2385",192,178,390,252,185,217,209,117,228,70
"COG2386",6,1,3,1,2,3,4,22,1,18
"COG2388",19,10,30,37,24,46,58,52,36,64
"COG2390",37,38,16,41,163,52,36,79,191,135
"COG2391",8,22,7,2,3,16,3,150,5,129
"COG2404",2,1,0,21,27,0,2,1,9,0
"COG2405",2,0,1,3,5,0,0,4,0,0
"COG2406",2,0,9,10,3,20,17,0,0,11
"COG2407",497,585,313,363,307,599,507,481,216,245
"COG2409",0,1,0,0,155,0,0,0,18,0
"COG2414",39,24,18,34,51,19,16,151,1,127
"COG2421",3,3,7,12,2,23,6,77,13,14
"COG2423",24,6,25,41,6,3,6,21,9,7
"COG2425",134,17,65,103,121,112,84,134,11,111
"COG2426",3,2,11,17,0,6,4,0,4,4
"COG2431",141,27,88,139,66,151,209,82,34,106
"COG2440",5,6,0,0,22,12,1,66,17,43
"COG2452",17,366,15,37,62,150,20,0,92,13
"COG2453",2,11,0,0,1,13,3,96,0,77
"COG2454",1,0,2,0,0,5,0,0,1,0
"COG2461",27,126,22,20,240,20,10,33,66,8
"COG2501",33,55,31,36,46,43,18,45,46,30
"COG2502",145,139,99,136,235,50,73,38,19,30
"COG2503",3,0,0,1,1,0,0,0,7,0
"COG2508",210,666,200,224,359,370,116,271,650,105
"COG2509",429,441,556,388,353,308,396,127,373,195
"COG2510",23,91,92,30,30,42,16,27,37,12
"COG2513",38,15,27,145,9,12,16,101,9,43
"COG2514",1,1,0,0,0,1,0,1,2,7
"COG2515",6,17,13,16,47,22,19,94,54,54
"COG2516",0,0,82,0,0,0,0,0,0,0
"COG2518",1,0,2,1,0,1,1,27,0,17
"COG2519",0,10,1,0,18,5,0,0,79,13
"COG2602",18,103,35,35,24,43,39,70,37,9
"COG2603",11,5,1,1,2,10,3,73,0,46
"COG2604",40,0,11,17,0,0,3,0,39,3
"COG2605",145,32,138,251,150,147,234,93,132,39
"COG2606",105,120,181,135,97,111,91,138,208,176
"COG2607",117,236,95,93,148,104,59,54,189,24
"COG2608",51,203,59,74,152,89,27,42,81,17
"COG2609",13,16,0,2,1,19,17,122,0,80
"COG2610",108,355,105,131,162,295,108,718,389,482
"COG2703",49,1,11,38,28,2,13,2,4,1
"COG2704",96,36,106,132,75,182,243,583,36,220
"COG2706",158,115,71,155,146,152,132,200,167,120
"COG2707",5,3,0,0,15,3,6,42,1,33
"COG2710",43,1,48,44,188,49,35,51,239,11
"COG2715",82,23,44,56,48,148,213,53,55,46
"COG2716",5,3,1,2,0,3,2,57,0,33
"COG2717",3,28,10,6,1,23,5,42,1,51
"COG2718",8,5,0,0,1,7,5,82,1,52
"COG2719",6,5,0,1,1,11,3,51,0,47
"COG2720",115,142,340,86,65,75,36,97,188,37
"COG2721",123,43,185,211,231,204,169,561,203,199
"COG2723",259,1251,192,174,476,529,79,822,598,534
"COG2730",259,54,406,305,423,184,148,46,132,96
"COG2731",87,25,88,108,91,149,170,251,57,187
"COG2732",2,1,1,0,0,3,2,42,0,21
"COG2733",10,15,28,1,97,9,29,107,150,77
"COG2738",76,143,97,94,43,120,150,33,85,57
"COG2739",43,33,103,30,77,41,22,32,54,22
"COG2740",34,56,84,36,55,43,17,17,46,22
"COG2746",11,10,8,12,51,0,5,187,0,93
"COG2747",0,0,0,0,0,1,1,1,0,1
"COG2755",734,234,577,779,554,755,841,146,338,295
"COG2759",339,336,367,293,409,304,274,57,381,194
"COG2761",1,2,0,0,6,0,3,0,4,51
"COG2764",3,3,0,1,6,3,0,48,7,31
"COG2766",17,20,0,0,0,10,1,87,1,70
"COG2768",67,187,97,132,97,121,158,38,132,106
"COG2770",4,1,0,0,0,0,1,0,0,0
"COG2771",39,94,15,5,3,65,15,531,8,413
"COG2801",2116,1267,1274,672,1254,751,1180,2212,2345,3754
"COG2804",141,235,66,98,123,86,67,303,99,532
"COG2805",100,127,74,93,113,82,39,82,78,387
"COG2807",2,3,0,0,2,28,2,141,30,135
"COG2812",536,532,694,511,564,523,527,266,618,379
"COG2813",13,45,39,5,25,24,6,151,62,134
"COG2814",64,80,104,141,133,128,155,399,291,339
"COG2815",77,404,216,84,179,135,23,82,321,106
"COG2816",107,92,78,141,142,141,96,122,194,94
"COG2818",72,27,199,124,81,77,128,92,84,124
"COG2819",53,113,142,93,93,85,39,1,90,20
"COG2820",129,103,105,169,79,140,193,142,74,128
"COG2821",10,7,8,12,8,7,3,103,0,75
"COG2822",3,11,0,1,0,6,3,67,3,66
"COG2823",14,17,3,3,9,10,8,150,0,80
"COG2824",8,9,0,1,0,9,3,69,0,48
"COG2825",4,7,5,8,1,16,9,76,0,40
"COG2826",306,1682,278,302,617,295,145,179,457,191
"COG2827",16,56,27,18,64,43,12,38,38,43
"COG2828",20,7,19,4,33,32,15,65,46,48
"COG2829",5,5,13,10,3,11,10,52,0,44
"COG2830",24,12,59,74,13,63,112,1,18,11
"COG2831",55,3,2,31,0,3,31,0,35,2
"COG2832",14,51,8,7,15,34,13,67,5,43
"COG2834",6,29,100,16,5,8,2,63,1,44
"COG2835",3,2,1,1,2,2,0,16,0,7
"COG2836",7,0,3,4,0,16,2,0,34,0
"COG2837",15,10,15,58,31,44,21,119,4,94
"COG2839",8,0,9,16,6,12,25,1,0,0
"COG2840",7,9,5,3,2,10,5,85,0,75
"COG2841",0,5,0,0,0,1,0,14,0,22
"COG2842",5,0,59,20,0,3,5,8,17,0
"COG2843",203,230,384,256,116,215,224,32,140,135
"COG2844",11,32,4,12,41,36,3,166,160,199
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",78,10,47,34,36,43,38,53,63,24
"COG2848",222,215,74,106,257,125,80,56,244,84
"COG2849",39,0,19,108,5,26,206,1,0,10
"COG2850",11,12,0,2,3,7,8,70,0,50
"COG2851",16,6,11,26,64,29,29,31,84,2
"COG2852",3,1,24,15,23,3,12,26,37,19
"COG2853",10,2,8,11,6,4,1,24,0,17
"COG2854",5,4,2,15,3,7,2,47,0,24
"COG2855",148,124,141,197,258,151,243,102,130,206
"COG2856",43,23,40,69,77,84,68,147,54,54
"COG2859",123,5,51,60,62,32,99,14,7,7
"COG2860",50,119,61,75,55,89,136,131,133,144
"COG2861",15,4,12,27,5,6,5,97,31,57
"COG2862",9,7,0,0,0,9,4,80,0,49
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",5,10,2,4,2,6,12,104,8,72
"COG2865",1006,640,434,669,727,422,464,32,683,376
"COG2866",66,244,116,105,21,52,91,76,39,56
"COG2867",5,2,0,0,0,3,2,41,0,36
"COG2868",43,77,54,28,48,33,18,9,48,13
"COG2869",64,5,39,55,51,46,71,5,3,37
"COG2870",56,15,40,56,57,24,39,111,91,137
"COG2871",115,10,84,120,95,82,131,1,13,53
"COG2872",15,40,21,19,25,54,23,53,59,30
"COG2873",550,562,275,401,486,473,410,126,491,261
"COG2875",68,108,95,111,100,138,130,33,131,39
"COG2876",187,115,170,206,216,199,212,50,133,93
"COG2877",115,16,79,99,90,85,160,58,80,124
"COG2878",138,119,107,140,157,127,91,105,118,67
"COG2879",4,8,0,0,0,8,2,44,0,18
"COG2882",5,5,0,0,2,6,2,47,0,26
"COG2884",175,166,264,187,185,145,197,102,214,130
"COG2885",406,142,205,206,278,306,356,322,66,321
"COG2887",1,39,4,31,85,30,3,0,306,81
"COG2890",179,229,265,195,262,214,164,180,207,196
"COG2891",2,14,2,6,6,4,4,68,7,40
"COG2893",44,107,28,31,124,156,44,257,131,245
"COG2894",75,141,115,57,90,79,39,106,123,98
"COG2895",75,141,98,156,125,124,146,81,126,135
"COG2896",47,92,34,55,81,63,42,114,142,82
"COG2897",13,18,6,8,9,17,13,134,1,104
"COG2898",6,32,2,12,45,15,11,16,269,53
"COG2900",0,4,0,0,0,6,3,25,0,17
"COG2901",2,4,0,0,1,7,1,58,0,32
"COG2904",8,1,9,3,0,15,6,87,0,56
"COG2906",1,0,0,1,0,2,2,24,0,17
"COG2907",0,0,0,10,0,0,0,0,0,0
"COG2908",52,5,35,49,35,105,173,74,21,186
"COG2909",41,184,21,35,3,76,40,106,53,106
"COG2910",5,9,19,25,5,14,15,1,38,17
"COG2911",52,28,41,21,112,8,18,68,72,43
"COG2912",5,5,0,0,0,5,3,65,0,38
"COG2913",4,8,4,3,1,7,4,51,0,28
"COG2914",2,3,1,0,0,4,0,29,1,24
"COG2915",5,9,0,0,2,8,1,48,0,33
"COG2916",8,11,1,3,2,14,2,146,0,36
"COG2917",8,5,4,1,5,3,1,41,0,29
"COG2918",29,21,3,7,73,10,6,76,44,59
"COG2919",1,12,2,4,14,9,4,19,70,33
"COG2920",6,4,1,0,1,3,1,31,0,20
"COG2921",1,1,2,3,0,2,2,36,0,27
"COG2922",6,7,0,0,0,11,4,36,0,28
"COG2923",5,1,1,1,1,2,2,12,0,3
"COG2924",4,4,1,0,1,7,2,36,0,23
"COG2925",8,3,5,4,13,4,4,60,0,35
"COG2926",5,6,0,0,0,4,2,32,0,27
"COG2927",8,4,0,5,3,7,2,64,0,37
"COG2928",2,0,5,11,4,0,3,0,3,0
"COG2929",7,3,5,10,2,1,3,46,1,10
"COG2931",31,0,54,137,2,51,46,1,0,4
"COG2932",38,73,51,73,40,57,32,32,7,70
"COG2933",5,2,0,1,1,9,6,58,0,41
"COG2935",0,0,4,0,1,0,0,0,0,0
"COG2936",26,21,72,44,9,30,46,6,53,8
"COG2937",16,19,0,2,7,21,18,234,1,144
"COG2938",6,4,0,0,0,4,3,37,0,31
"COG2939",1,0,1,0,5,0,0,0,11,5
"COG2942",277,223,192,249,123,249,213,163,124,210
"COG2943",10,16,0,14,3,15,9,168,0,108
"COG2944",5,20,8,2,1,7,6,59,7,34
"COG2945",0,0,0,8,0,0,0,0,0,0
"COG2946",56,351,71,51,192,177,41,340,96,77
"COG2947",2,0,4,4,0,0,0,0,0,0
"COG2948",0,11,4,67,0,37,0,0,48,2
"COG2949",25,10,97,18,7,12,14,82,0,95
"COG2951",8,7,5,18,3,11,2,84,0,66
"COG2954",191,140,119,74,108,95,162,29,128,32
"COG2956",14,6,3,4,5,7,4,64,1,42
"COG2957",220,206,75,87,92,138,179,0,68,74
"COG2958",0,0,0,0,0,1,2,6,0,0
"COG2959",3,5,0,1,2,1,4,40,0,17
"COG2960",2,3,0,0,1,5,0,42,0,19
"COG2961",7,9,5,41,3,33,12,72,0,47
"COG2962",13,7,10,21,40,20,9,45,58,48
"COG2963",237,290,62,35,68,153,60,1283,209,1832
"COG2964",22,88,30,32,86,83,26,164,125,93
"COG2965",7,3,0,3,2,6,4,38,0,27
"COG2966",259,214,175,208,350,277,270,166,116,148
"COG2967",1,10,0,6,0,7,2,52,0,25
"COG2968",11,8,19,22,28,18,19,106,60,61
"COG2969",6,11,3,3,6,9,2,77,0,35
"COG2971",0,6,7,4,15,15,2,15,11,24
"COG2972",1172,4374,1037,957,1047,1420,496,1675,1448,690
"COG2973",0,0,0,0,0,0,1,3,1,8
"COG2974",8,11,0,1,0,14,5,93,0,209
"COG2975",1,0,2,3,1,2,2,21,0,12
"COG2976",11,6,3,0,6,9,5,70,0,57
"COG2977",4,2,0,0,2,0,0,45,0,22
"COG2978",52,43,186,59,13,145,142,221,130,92
"COG2979",5,4,0,0,1,2,1,53,0,31
"COG2980",1,7,4,2,4,3,1,31,1,16
"COG2981",3,4,1,1,0,0,5,22,0,9
"COG2982",13,50,1,57,5,39,9,308,0,202
"COG2983",4,4,1,8,0,6,2,49,0,47
"COG2984",132,194,96,125,165,106,75,80,137,67
"COG2985",626,114,484,631,507,686,1041,220,150,380
"COG2986",84,56,160,212,35,208,296,58,34,97
"COG2987",83,36,116,179,29,160,273,40,29,71
"COG2988",1,6,0,0,0,5,5,43,0,36
"COG2989",73,12,7,27,97,38,13,64,0,45
"COG2990",6,22,0,6,31,14,7,100,57,83
"COG2991",0,1,0,0,1,0,1,0,0,0
"COG2992",20,16,0,14,3,9,3,111,0,68
