"","NLM027","NLM024","DLM018","NOM025","DOM026","NOF007","DOM021","NOF008","NOM028","DLM010"
"COG1959",305,69,168,149,247,142,70,167,164,160
"COG1960",196,397,285,419,196,254,375,399,309,379
"COG1961",1462,403,1528,2029,1845,2100,1423,3030,1665,1493
"COG1963",15,10,14,24,0,21,9,33,16,7
"COG1964",67,3,5,2,7,11,3,8,37,10
"COG1965",3,7,3,6,0,3,2,0,2,15
"COG1966",136,313,496,376,219,322,342,393,244,385
"COG1968",230,206,237,211,204,238,219,251,171,189
"COG1969",16,16,12,18,0,4,3,3,4,1
"COG1970",82,56,48,62,70,100,97,78,78,64
"COG1971",85,46,139,146,178,157,114,151,126,124
"COG1972",115,41,4,56,1,13,27,8,38,129
"COG1974",130,63,203,160,148,124,109,162,109,134
"COG1975",207,52,95,103,92,105,51,77,142,72
"COG1977",2,3,0,3,0,2,1,0,3,6
"COG1979",153,208,182,267,291,284,253,232,321,337
"COG1982",504,110,255,351,251,209,99,177,297,280
"COG1983",15,6,11,7,10,50,66,34,47,44
"COG1984",61,6,24,32,8,58,17,27,52,38
"COG1985",84,268,218,146,105,209,221,206,189,213
"COG1986",1,5,1,18,0,1,4,6,5,16
"COG1987",9,4,13,17,15,18,4,9,14,2
"COG1988",13,1,1,9,1,6,10,5,20,24
"COG1989",79,14,21,31,31,14,23,71,44,34
"COG1990",0,1,11,7,12,6,1,1,0,3
"COG1992",11,1,4,3,1,1,8,1,1,1
"COG1993",0,2,4,0,0,1,3,6,0,1
"COG1994",16,10,66,30,65,26,10,74,21,12
"COG1995",33,251,199,149,64,170,228,119,81,173
"COG2000",31,2,3,0,2,8,23,29,35,6
"COG2001",91,33,91,82,112,89,120,134,94,73
"COG2002",91,12,69,86,90,63,26,126,84,39
"COG2003",142,256,199,176,219,147,222,211,206,155
"COG2005",17,12,13,13,3,21,7,9,14,36
"COG2006",63,26,29,37,60,35,44,47,77,29
"COG2008",127,326,149,214,202,204,204,220,203,223
"COG2009",5,19,5,16,0,2,15,3,5,10
"COG2010",3,0,2,0,0,0,1,0,0,21
"COG2011",221,36,82,73,34,51,44,68,67,123
"COG2013",179,7,16,34,41,23,5,26,30,7
"COG2014",0,0,1,0,0,0,0,3,1,1
"COG2015",77,16,28,63,59,51,23,33,36,18
"COG2017",471,676,608,598,653,716,612,610,562,463
"COG2020",5,0,7,3,3,0,0,4,0,0
"COG2021",5,0,5,2,0,0,12,20,0,2
"COG2022",89,110,105,112,98,87,92,91,113,127
"COG2025",83,320,247,244,149,205,220,277,160,157
"COG2026",11,2,15,1,19,8,11,4,11,37
"COG2027",30,115,129,144,117,110,119,83,171,160
"COG2030",61,118,144,83,65,137,134,74,114,119
"COG2031",8,30,15,27,6,18,10,20,22,13
"COG2032",25,6,5,14,4,2,6,4,9,8
"COG2033",34,62,61,23,18,14,14,28,13,8
"COG2035",43,29,61,31,13,55,32,92,62,69
"COG2038",120,100,146,203,161,154,197,166,157,215
"COG2039",16,2,37,14,8,16,8,20,21,33
"COG2040",101,4,13,26,3,13,16,0,11,36
"COG2041",9,3,0,7,1,1,1,1,14,23
"COG2043",1,1,0,4,0,0,2,10,0,5
"COG2045",0,6,2,0,0,2,1,9,5,7
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",58,9,6,0,14,8,10,22,13,15
"COG2049",50,7,24,21,7,53,16,22,56,17
"COG2050",101,135,142,158,74,154,232,148,135,165
"COG2052",22,8,19,28,24,29,6,27,17,8
"COG2055",123,16,13,47,25,15,23,31,75,64
"COG2056",13,6,10,7,2,7,2,2,5,9
"COG2057",17,22,16,18,4,9,17,33,18,42
"COG2059",73,448,269,274,319,309,287,248,270,205
"COG2060",50,146,124,194,170,263,251,214,216,227
"COG2062",9,4,31,5,0,0,3,0,9,17
"COG2063",1,3,0,27,0,0,1,0,1,0
"COG2064",0,1,1,1,0,2,1,5,3,0
"COG2065",66,7,21,1,5,1,6,16,15,8
"COG2066",7,117,26,208,127,122,184,210,157,95
"COG2067",20,71,56,27,41,36,66,57,27,158
"COG2068",101,17,26,23,27,19,25,32,80,24
"COG2069",41,0,5,3,12,4,2,11,23,11
"COG2070",301,148,277,289,333,250,264,256,239,290
"COG2071",155,458,228,170,162,105,207,192,197,200
"COG2072",6,0,0,0,0,0,2,0,0,0
"COG2073",101,76,68,172,146,141,98,97,143,105
"COG2076",27,82,22,43,29,13,117,14,39,105
"COG2077",76,44,41,66,77,88,109,64,71,113
"COG2078",0,1,61,0,2,1,1,0,12,1
"COG2079",7,15,7,26,1,16,13,26,44,6
"COG2080",317,68,116,106,127,58,49,88,287,80
"COG2081",252,96,262,248,233,190,87,258,182,136
"COG2082",71,34,45,90,59,76,64,70,72,78
"COG2084",89,57,74,58,30,33,46,37,90,83
"COG2085",0,1,1,0,0,0,0,2,0,0
"COG2086",59,288,190,218,127,174,189,186,164,158
"COG2087",55,41,75,104,78,70,91,106,64,81
"COG2088",52,15,60,46,106,60,15,103,47,26
"COG2089",13,15,15,100,81,125,102,83,62,114
"COG2091",66,3,36,51,78,47,17,37,47,43
"COG2094",9,3,9,2,1,0,2,0,0,4
"COG2095",99,98,130,152,153,257,263,131,194,212
"COG2096",55,77,108,124,132,140,107,109,102,154
"COG2099",122,80,82,143,200,200,191,153,186,119
"COG2102",0,0,10,1,0,3,16,42,3,4
"COG2103",21,57,31,71,54,72,111,58,67,64
"COG2104",1,4,3,7,0,0,1,0,2,5
"COG2105",8,1,0,11,0,1,4,3,7,20
"COG2107",0,3,1,0,0,0,3,8,1,0
"COG2108",0,4,0,1,0,4,2,10,1,4
"COG2109",80,17,55,58,71,50,59,64,65,21
"COG2110",221,31,137,88,159,107,73,105,87,72
"COG2111",1,3,3,0,0,2,4,16,7,9
"COG2113",4,35,7,43,38,40,38,12,30,24
"COG2114",1,0,2,2,0,5,6,8,3,1
"COG2115",22,78,149,121,88,99,116,83,98,228
"COG2116",128,29,84,76,55,36,26,58,91,66
"COG2119",5,9,8,3,4,8,15,11,0,7
"COG2120",1,12,23,24,11,58,13,40,35,28
"COG2121",6,3,0,0,4,5,0,0,8,5
"COG2122",0,2,2,0,1,1,8,5,1,0
"COG2127",1,63,15,11,4,3,9,6,5,29
"COG2128",70,9,2,17,0,0,3,5,6,117
"COG2129",29,1,39,37,12,25,6,31,12,12
"COG2130",7,4,0,9,0,1,5,2,7,24
"COG2131",141,167,126,106,120,144,162,145,104,108
"COG2132",24,11,2,50,1,2,14,10,19,77
"COG2133",10,9,0,10,0,1,1,0,9,27
"COG2134",15,2,0,12,0,0,3,0,2,27
"COG2135",34,7,5,24,16,11,15,17,28,27
"COG2137",121,18,21,27,24,6,14,51,28,38
"COG2140",4,8,5,11,25,63,44,72,31,12
"COG2141",149,17,0,45,0,3,15,0,21,200
"COG2142",8,3,0,7,0,2,6,0,6,16
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",79,146,90,83,96,58,43,59,83,61
"COG2146",12,10,0,21,0,0,8,0,15,31
"COG2148",514,482,576,624,739,813,619,588,589,486
"COG2149",7,4,0,8,0,0,2,0,2,10
"COG2151",86,88,61,52,40,55,57,44,48,76
"COG2152",49,290,155,410,504,259,436,265,339,254
"COG2153",13,0,3,8,2,5,11,17,6,24
"COG2155",14,1,9,14,6,14,7,20,28,7
"COG2156",22,58,51,47,52,89,84,44,52,77
"COG2158",24,5,10,9,18,23,1,13,10,8
"COG2159",28,23,67,23,51,51,41,80,72,77
"COG2160",167,323,215,244,202,234,251,157,255,206
"COG2161",37,6,9,10,5,1,6,4,7,26
"COG2162",8,8,9,15,1,5,4,7,9,29
"COG2163",0,0,1,2,0,0,0,11,1,1
"COG2165",82,13,0,45,1,2,7,5,16,32
"COG2166",7,135,52,78,88,98,135,70,82,103
"COG2168",5,5,0,8,0,0,2,0,6,5
"COG2169",2,12,5,16,14,40,19,19,25,69
"COG2170",5,3,0,12,0,0,3,0,5,21
"COG2171",107,21,13,21,0,6,26,33,22,26
"COG2172",65,9,73,64,114,64,26,103,59,39
"COG2173",41,57,11,123,110,81,69,83,69,58
"COG2175",7,5,0,13,0,0,1,0,2,7
"COG2176",904,115,533,354,356,327,258,560,344,201
"COG2177",158,179,252,167,158,208,215,259,172,198
"COG2179",116,7,54,49,44,61,12,66,41,24
"COG2180",20,7,6,15,0,1,2,0,4,39
"COG2181",16,9,5,17,0,0,5,4,10,28
"COG2182",246,7,200,141,163,93,41,80,101,100
"COG2183",413,607,413,320,345,371,321,433,431,329
"COG2184",68,41,73,67,107,81,50,35,25,63
"COG2185",46,293,378,298,224,350,523,320,224,364
"COG2186",222,193,99,213,78,112,174,126,231,255
"COG2188",386,114,176,194,173,151,113,165,278,289
"COG2189",29,129,342,163,231,147,114,158,44,98
"COG2190",1292,56,162,154,275,135,75,82,510,171
"COG2191",4,4,0,2,2,1,0,3,1,1
"COG2192",0,2,2,0,27,22,0,10,2,5
"COG2193",4,26,5,49,36,7,19,16,11,15
"COG2194",106,319,182,216,158,226,352,199,209,297
"COG2195",506,973,793,542,534,622,692,616,590,664
"COG2197",301,600,756,895,896,723,883,762,1106,891
"COG2198",61,44,1,136,1,13,25,14,67,192
"COG2199",740,198,540,868,728,741,309,590,697,824
"COG2200",109,28,89,153,134,175,125,208,400,532
"COG2201",7,7,42,51,35,31,15,32,22,11
"COG2202",30,103,12,248,93,93,115,114,164,194
"COG2203",24,3,3,22,2,4,10,22,3,65
"COG2204",22,586,252,399,405,1115,1569,900,1064,1101
"COG2205",203,132,317,238,279,343,366,358,306,299
"COG2206",67,3,88,100,103,412,114,199,81,116
"COG2207",2685,3554,3602,4686,5615,1578,1543,1407,1746,1949
"COG2208",213,38,140,89,284,130,78,203,216,68
"COG2209",5,148,71,78,22,48,77,41,24,49
"COG2210",0,156,216,246,224,162,252,172,163,195
"COG2211",1238,517,939,664,640,606,488,544,779,763
"COG2212",2,0,0,0,0,0,0,2,0,0
"COG2213",121,28,18,70,11,11,41,6,58,46
"COG2214",93,99,164,141,143,141,113,154,129,149
"COG2215",18,2,0,5,0,0,4,0,4,47
"COG2216",69,155,143,178,145,211,190,187,198,222
"COG2217",1370,614,999,1056,1062,963,858,1079,907,725
"COG2220",33,126,107,85,77,322,613,426,287,405
"COG2221",43,5,32,7,29,25,26,22,79,28
"COG2222",133,58,50,151,79,101,42,46,89,161
"COG2223",25,8,11,31,1,0,1,0,10,27
"COG2224",15,3,0,21,0,0,3,0,13,33
"COG2225",11,16,0,58,1,2,8,0,30,33
"COG2226",66,174,91,129,78,85,126,102,118,137
"COG2227",8,8,20,15,9,35,36,30,24,33
"COG2230",114,21,72,50,45,42,28,43,50,74
"COG2231",31,0,10,0,0,0,0,0,0,0
"COG2233",599,520,488,488,428,328,293,309,424,429
"COG2234",136,234,109,379,376,118,110,103,136,80
"COG2235",23,6,19,1,1,3,16,44,10,17
"COG2236",0,4,0,0,0,9,0,0,0,0
"COG2239",211,113,257,284,345,302,228,249,218,315
"COG2240",192,197,176,195,184,136,127,175,175,167
"COG2241",122,60,89,138,159,149,131,115,159,100
"COG2242",117,64,94,148,161,169,133,138,145,83
"COG2243",75,32,72,67,79,96,71,69,114,63
"COG2244",1059,825,900,953,1101,1370,1092,1118,835,746
"COG2246",93,4,41,30,37,41,14,34,31,14
"COG2247",0,0,0,0,0,0,0,0,4,6
"COG2249",173,18,19,41,23,77,69,44,46,134
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",443,289,331,202,122,95,101,198,216,285
"COG2253",1,1,0,0,0,4,1,0,0,0
"COG2255",66,87,94,72,62,183,213,270,213,185
"COG2256",322,324,336,228,237,205,211,273,224,235
"COG2257",2,1,16,15,10,16,5,3,6,5
"COG2258",81,15,30,61,48,45,33,25,56,58
"COG2259",11,32,8,62,63,58,68,49,51,79
"COG2261",43,0,0,5,0,0,0,0,4,11
"COG2262",281,350,295,273,289,94,80,77,100,87
"COG2264",211,142,208,188,209,210,196,243,163,169
"COG2265",714,380,442,359,424,298,330,386,409,339
"COG2267",168,39,161,112,104,120,31,94,135,125
"COG2268",43,36,68,132,82,37,82,70,70,37
"COG2269",16,8,0,15,0,1,4,0,16,34
"COG2270",48,12,92,86,63,64,11,23,34,42
"COG2271",138,277,77,101,50,152,226,99,92,193
"COG2272",110,347,230,68,177,129,74,91,61,61
"COG2273",12,170,167,186,237,265,224,177,104,307
"COG2274",292,307,180,540,458,382,382,219,650,306
"COG2301",92,21,19,42,37,33,16,19,64,101
"COG2302",170,16,99,55,83,67,28,79,69,40
"COG2303",22,8,2,21,0,2,9,1,9,74
"COG2304",62,393,307,225,254,245,348,313,169,225
"COG2306",0,0,2,0,0,3,0,4,0,0
"COG2307",4,0,26,0,0,0,3,0,3,22
"COG2308",2,0,26,0,3,10,8,0,0,45
"COG2309",333,38,170,121,136,103,53,175,111,84
"COG2310",127,9,8,5,51,30,97,13,78,155
"COG2311",10,112,87,198,199,157,223,124,249,281
"COG2312",0,2,4,0,3,16,2,0,8,12
"COG2313",0,4,6,12,2,1,0,10,4,4
"COG2314",8,0,11,0,0,4,1,2,1,1
"COG2315",53,21,27,44,62,130,146,144,123,99
"COG2316",36,10,29,19,22,15,27,68,30,5
"COG2317",19,22,33,47,16,21,3,13,5,28
"COG2318",0,0,0,0,0,0,1,0,0,39
"COG2319",0,5,1,13,3,30,14,9,4,13
"COG2320",16,1,11,7,19,6,5,13,11,26
"COG2321",9,0,0,4,0,0,6,0,9,24
"COG2323",96,4,30,52,63,25,16,91,37,66
"COG2326",71,26,113,66,70,91,37,92,61,43
"COG2327",55,29,81,103,56,71,26,73,138,27
"COG2329",5,0,0,13,0,0,4,0,1,9
"COG2331",1,0,0,0,0,0,1,0,1,1
"COG2332",8,5,2,11,0,3,1,0,6,17
"COG2333",447,51,217,150,261,179,100,262,235,125
"COG2334",24,6,7,18,7,15,6,2,12,47
"COG2335",0,4,4,0,0,0,0,6,0,0
"COG2336",0,1,0,6,0,0,1,0,7,0
"COG2337",88,34,99,167,271,207,126,180,81,142
"COG2339",30,6,29,1,12,3,2,21,4,0
"COG2340",15,5,25,35,16,21,9,49,17,19
"COG2342",0,0,6,0,0,0,0,0,0,0
"COG2344",133,59,145,164,176,205,168,145,126,113
"COG2346",0,3,0,0,0,4,0,0,0,3
"COG2348",282,8,97,0,68,71,3,45,37,11
"COG2350",2,0,0,2,3,1,1,1,7,28
"COG2351",6,5,34,19,0,2,5,0,4,47
"COG2352",239,8,77,26,6,1,8,1,37,86
"COG2353",1,2,0,8,0,0,3,0,7,26
"COG2354",3,2,0,8,1,0,5,0,5,28
"COG2355",57,439,254,166,162,145,183,185,261,211
"COG2356",5,34,101,11,0,4,2,15,4,25
"COG2357",409,32,125,104,158,191,62,180,229,96
"COG2358",52,21,57,81,104,75,43,111,66,52
"COG2359",0,0,2,0,0,1,2,7,3,2
"COG2360",8,122,27,21,11,19,13,28,53,45
"COG2361",3,47,30,13,27,27,66,29,52,41
"COG2362",3,4,10,3,4,5,2,7,26,4
"COG2363",9,2,0,7,0,1,1,0,3,22
"COG2364",86,168,133,49,140,102,53,86,142,136
"COG2365",141,17,43,142,96,145,124,100,132,103
"COG2366",0,1,1,0,0,0,5,0,13,0
"COG2367",115,97,36,35,44,178,165,137,185,126
"COG2368",14,13,20,44,5,3,15,23,42,43
"COG2369",17,9,2,11,0,50,48,7,1,11
"COG2371",36,0,6,4,7,8,18,4,18,25
"COG2372",2,1,0,8,0,0,4,0,4,9
"COG2373",44,1100,505,447,316,416,526,411,484,547
"COG2374",40,0,1,71,32,0,74,21,24,1
"COG2375",5,4,0,12,0,1,3,0,4,17
"COG2376",310,59,31,34,20,45,82,58,129,95
"COG2377",3,5,3,6,7,16,14,37,14,36
"COG2378",58,36,115,49,66,181,142,126,139,73
"COG2379",4,7,38,63,27,17,14,48,5,57
"COG2382",38,587,167,180,181,290,250,175,162,289
"COG2384",126,11,56,31,95,45,31,54,54,20
"COG2385",181,125,266,351,271,296,224,352,226,199
"COG2386",7,6,2,9,0,5,2,0,6,12
"COG2388",22,25,22,47,41,37,57,39,36,60
"COG2390",147,25,47,18,6,33,27,25,48,204
"COG2391",114,17,1,36,0,2,5,2,28,21
"COG2404",62,0,0,0,7,0,0,1,0,0
"COG2405",0,0,1,0,5,0,1,2,0,2
"COG2406",0,5,2,15,27,16,14,4,16,12
"COG2407",291,504,375,524,461,384,488,457,588,454
"COG2409",4,0,0,0,0,0,0,0,0,4
"COG2414",10,17,25,93,13,46,10,15,18,27
"COG2421",13,14,4,0,0,2,5,4,18,11
"COG2423",50,7,13,12,49,41,18,66,6,16
"COG2425",16,205,89,95,92,53,128,46,120,133
"COG2426",45,1,11,1,4,5,3,15,10,3
"COG2431",27,187,105,135,138,165,186,110,159,221
"COG2440",4,6,2,15,0,0,1,0,12,0
"COG2452",129,8,42,9,24,62,28,17,124,14
"COG2453",2,3,0,15,0,0,1,0,9,1
"COG2454",0,0,0,0,0,0,0,0,2,0
"COG2461",307,4,74,43,55,27,9,17,18,21
"COG2501",116,10,29,29,28,36,14,27,31,14
"COG2502",220,292,157,159,137,192,194,134,149,150
"COG2503",40,5,2,0,0,0,1,0,1,9
"COG2508",456,30,318,199,382,249,125,269,393,184
"COG2509",225,337,428,381,418,345,357,502,320,259
"COG2510",34,8,58,20,61,20,10,26,33,12
"COG2513",2,8,8,63,19,115,23,85,11,34
"COG2514",52,0,0,0,0,0,0,0,0,0
"COG2515",36,10,10,8,5,11,13,27,22,12
"COG2516",0,0,0,0,0,0,0,2,0,0
"COG2518",4,2,1,5,0,0,1,0,3,8
"COG2519",5,1,19,0,1,0,1,1,6,3
"COG2602",59,9,20,6,26,61,32,27,55,19
"COG2603",15,14,0,8,0,1,2,1,13,39
"COG2604",4,0,3,13,22,135,7,1,0,5
"COG2605",40,150,251,255,309,165,234,210,174,168
"COG2606",52,20,47,34,49,104,114,130,118,179
"COG2607",120,26,115,102,181,146,69,106,100,51
"COG2608",139,7,119,64,59,41,23,61,96,54
"COG2609",29,18,0,34,0,0,7,0,17,31
"COG2610",122,113,104,229,147,118,97,93,309,246
"COG2703",3,1,28,32,21,11,4,9,1,6
"COG2704",75,134,91,148,84,175,227,119,179,195
"COG2706",42,31,45,64,56,151,132,85,134,198
"COG2707",32,5,6,11,0,0,5,0,2,14
"COG2710",65,15,56,30,61,41,39,79,65,109
"COG2715",75,286,177,123,172,171,229,161,155,151
"COG2716",6,4,0,12,0,0,6,0,5,29
"COG2717",12,14,5,115,9,0,8,40,22,27
"COG2718",4,4,0,16,0,1,6,0,9,28
"COG2719",14,5,0,7,0,0,3,0,11,52
"COG2720",62,13,81,76,69,100,38,243,64,27
"COG2721",174,336,231,245,139,211,189,185,217,239
"COG2723",681,67,229,349,343,202,117,215,472,691
"COG2730",109,631,299,114,192,231,134,331,161,84
"COG2731",101,96,126,107,86,116,175,87,147,148
"COG2732",4,2,0,9,0,0,1,6,4,12
"COG2733",46,25,49,39,0,0,19,0,10,56
"COG2738",62,81,102,114,152,138,160,134,141,85
"COG2739",76,6,52,44,68,63,29,65,46,19
"COG2740",91,7,50,29,54,34,22,44,42,26
"COG2746",1,0,25,6,10,18,3,10,0,2
"COG2747",3,0,0,0,0,0,0,0,0,0
"COG2755",431,877,797,761,698,899,800,656,736,705
"COG2759",413,339,354,265,317,215,273,379,334,223
"COG2761",28,2,1,0,0,0,3,1,0,24
"COG2764",1,0,0,5,0,0,0,1,7,42
"COG2766",5,2,0,2,0,1,3,0,15,54
"COG2768",86,38,127,80,50,177,122,129,105,65
"COG2770",44,0,0,0,0,0,2,0,0,32
"COG2771",33,27,3,75,3,14,20,7,61,129
"COG2801",918,1720,736,1103,422,645,1255,672,726,650
"COG2804",218,56,85,121,61,32,72,207,92,117
"COG2805",89,29,95,55,53,51,55,119,82,46
"COG2807",120,16,8,45,0,8,5,16,15,56
"COG2812",512,601,525,485,565,526,536,586,595,529
"COG2813",78,17,16,42,4,1,3,0,5,15
"COG2814",136,219,151,156,115,102,159,84,101,362
"COG2815",299,23,115,62,98,31,7,50,43,13
"COG2816",96,137,177,123,114,122,130,80,146,125
"COG2818",114,44,33,110,77,102,138,133,86,69
"COG2819",179,44,93,131,111,72,57,63,58,100
"COG2820",138,133,127,157,132,165,199,162,125,154
"COG2821",7,22,3,13,0,5,7,2,12,28
"COG2822",53,9,0,13,0,0,1,0,10,24
"COG2823",15,17,0,36,0,8,6,0,15,46
"COG2824",42,6,0,14,0,0,2,0,8,11
"COG2825",13,8,1,16,24,11,11,4,25,29
"COG2826",692,62,378,92,275,218,121,139,273,82
"COG2827",86,6,32,21,19,15,14,26,39,23
"COG2828",11,9,5,5,1,1,5,4,11,7
"COG2829",9,12,4,13,0,15,14,5,17,30
"COG2830",1,42,44,81,63,60,113,55,74,76
"COG2831",58,19,4,2,1,10,16,32,1,66
"COG2832",95,9,29,28,27,14,14,11,31,20
"COG2834",16,8,4,19,8,6,3,2,17,21
"COG2835",2,0,0,4,0,0,0,0,2,9
"COG2836",17,0,2,1,0,4,3,5,12,2
"COG2837",159,15,0,56,30,15,20,7,39,58
"COG2839",0,4,7,12,8,33,38,22,11,8
"COG2840",5,6,1,17,0,3,7,0,6,29
"COG2841",2,0,0,2,0,0,1,0,4,0
"COG2842",5,7,9,3,26,15,2,28,5,7
"COG2843",280,65,199,256,253,247,206,239,205,143
"COG2844",35,31,35,33,1,22,9,0,27,54
"COG2845",0,0,1,0,0,0,0,2,0,1
"COG2846",17,31,68,45,47,47,32,40,42,57
"COG2848",328,228,265,97,148,88,68,130,111,144
"COG2849",12,70,37,7,79,144,208,51,27,118
"COG2850",17,3,0,15,0,0,6,0,10,59
"COG2851",3,12,41,31,9,12,22,9,26,22
"COG2852",2,6,21,26,2,32,7,15,9,16
"COG2853",7,15,2,14,0,10,4,1,7,34
"COG2854",14,11,1,14,0,4,6,0,1,22
"COG2855",229,247,130,112,116,166,215,190,155,160
"COG2856",122,157,82,49,81,147,59,103,104,68
"COG2859",0,124,85,46,51,77,65,66,47,66
"COG2860",88,47,88,69,79,80,130,95,116,99
"COG2861",11,9,11,19,0,2,3,4,1,14
"COG2862",10,12,0,10,0,7,7,0,8,25
"COG2863",2,2,1,0,0,3,0,0,0,0
"COG2864",7,10,0,21,0,2,8,1,13,45
"COG2865",327,719,499,329,566,599,466,577,380,540
"COG2866",75,10,28,19,117,82,78,153,63,23
"COG2867",2,7,0,7,0,0,0,0,4,25
"COG2868",69,16,40,16,50,23,16,34,32,12
"COG2869",11,96,71,25,24,45,70,39,38,66
"COG2870",41,57,38,39,7,48,33,32,22,73
"COG2871",9,197,138,94,86,70,120,123,76,101
"COG2872",113,27,53,74,39,55,25,61,53,70
"COG2873",434,739,582,482,608,445,428,458,483,353
"COG2875",77,98,52,199,173,126,117,139,147,112
"COG2876",73,279,236,260,177,220,247,192,208,175
"COG2877",37,192,113,108,97,104,153,109,89,154
"COG2878",86,198,157,158,124,111,102,144,126,122
"COG2879",5,7,0,10,0,2,3,0,6,18
"COG2882",3,4,1,8,1,0,2,0,4,0
"COG2884",140,173,215,167,164,170,165,220,158,138
"COG2885",88,699,269,122,166,232,381,192,319,329
"COG2887",15,0,83,0,2,1,1,0,40,5
"COG2890",190,287,223,196,204,219,166,224,195,202
"COG2891",89,18,3,13,0,0,9,0,11,32
"COG2893",374,43,50,96,51,53,53,28,137,126
"COG2894",111,25,81,68,122,88,46,99,77,50
"COG2895",102,49,180,87,154,150,146,98,133,161
"COG2896",106,37,60,75,47,58,32,40,73,58
"COG2897",32,10,4,36,5,6,11,2,33,50
"COG2898",347,4,23,2,4,3,11,1,24,9
"COG2900",6,0,0,4,0,0,0,0,5,8
"COG2901",2,4,0,12,0,2,1,0,5,12
"COG2904",11,6,0,11,0,7,14,0,9,20
"COG2906",3,0,0,1,0,0,1,0,4,8
"COG2907",0,0,0,0,0,0,4,0,0,30
"COG2908",10,191,156,147,118,45,63,38,34,55
"COG2909",57,9,79,48,27,15,32,71,79,93
"COG2910",9,1,10,12,44,2,5,0,7,1
"COG2911",102,63,61,63,1,48,50,18,28,105
"COG2912",11,6,0,10,0,0,1,0,13,25
"COG2913",11,5,0,12,0,1,3,0,7,12
"COG2914",2,1,0,7,0,0,0,0,2,19
"COG2915",2,5,0,8,0,0,1,0,6,10
"COG2916",7,3,0,4,0,1,7,0,7,47
"COG2917",7,5,5,6,0,2,2,0,4,4
"COG2918",199,9,7,28,1,0,10,4,19,52
"COG2919",67,3,7,7,0,5,7,0,8,17
"COG2920",3,0,1,5,0,1,1,0,5,14
"COG2921",5,4,0,1,0,2,1,0,2,10
"COG2922",4,7,0,3,0,0,3,0,5,19
"COG2923",5,3,0,6,0,0,4,0,5,12
"COG2924",2,4,0,6,0,2,1,0,4,10
"COG2925",12,13,5,18,0,15,6,0,4,34
"COG2926",10,9,0,6,0,1,1,0,4,22
"COG2927",8,8,0,16,0,6,1,0,7,19
"COG2928",2,14,4,0,0,0,2,0,0,6
"COG2929",9,0,10,1,9,12,5,6,3,2
"COG2931",0,9,9,43,69,4,34,20,53,14
"COG2932",56,9,12,14,21,53,37,54,51,83
"COG2933",8,8,0,26,0,2,3,0,10,31
"COG2935",0,5,0,0,0,0,0,0,0,0
"COG2936",5,101,126,149,121,76,166,81,103,56
"COG2937",40,13,0,50,0,0,13,0,27,62
"COG2938",3,1,0,3,0,0,3,0,2,10
"COG2939",1,0,22,0,0,0,1,1,0,0
"COG2942",94,162,185,168,249,219,229,202,232,202
"COG2943",20,14,0,42,0,0,4,1,17,57
"COG2944",4,1,3,13,3,9,5,4,16,24
"COG2945",0,0,0,0,0,4,0,0,0,4
"COG2946",379,22,56,68,130,141,38,44,189,61
"COG2947",0,5,0,0,0,1,1,0,0,4
"COG2948",5,6,0,0,0,0,0,2,28,30
"COG2949",14,10,27,22,11,13,16,41,15,22
"COG2951",18,14,1,21,0,3,7,3,18,24
"COG2954",18,76,36,32,32,119,182,104,105,102
"COG2956",13,12,1,12,0,4,3,0,5,41
"COG2957",20,229,203,88,148,126,161,103,159,92
"COG2958",0,0,1,0,0,0,4,0,4,1
"COG2959",14,0,0,3,0,0,3,0,0,44
"COG2960",1,2,0,5,0,0,0,0,4,10
"COG2961",12,16,0,39,19,3,15,18,40,16
"COG2962",64,15,19,12,0,11,11,20,15,36
"COG2963",162,103,111,236,49,69,61,144,162,127
"COG2964",85,14,38,39,22,19,28,66,76,50
"COG2965",6,9,1,8,0,3,2,0,6,15
"COG2966",283,315,250,193,189,234,280,249,259,235
"COG2967",5,2,0,7,0,1,2,0,6,14
"COG2968",23,9,20,25,2,2,7,6,5,11
"COG2969",10,8,1,15,0,3,6,0,8,21
"COG2971",7,1,11,11,12,33,2,21,9,7
"COG2972",2849,167,1120,1279,2005,1550,520,905,1395,504
"COG2973",5,0,1,0,0,0,1,0,0,3
"COG2974",5,8,0,14,0,0,5,0,12,31
"COG2975",2,1,1,1,0,1,2,0,1,7
"COG2976",11,11,1,12,0,3,2,0,9,28
"COG2977",4,3,0,7,0,3,1,0,3,15
"COG2978",25,99,98,118,79,94,145,62,150,145
"COG2979",7,7,0,14,0,0,3,0,6,17
"COG2980",3,5,0,6,0,6,5,0,1,25
"COG2981",10,10,1,5,0,1,14,1,1,14
"COG2982",25,13,0,54,0,4,13,0,29,82
"COG2983",2,2,0,13,0,0,0,0,0,7
"COG2984",347,53,130,164,143,158,88,116,112,89
"COG2985",45,1289,470,795,713,781,1174,705,682,738
"COG2986",51,103,95,222,211,237,304,182,228,133
"COG2987",57,98,70,220,170,184,266,181,135,110
"COG2988",7,6,0,14,0,0,1,0,3,40
"COG2989",22,202,76,28,35,10,16,9,32,49
"COG2990",21,9,12,19,0,3,14,3,13,79
"COG2991",8,0,0,0,0,0,0,0,0,0
