"","NOM028","NLM008","NOM007","NLM029","NOF005","DOM010","DOM005","DOM023","NLF001","NOM016"
"COG1964",47,3,1,6,4,3,1,3,10,3
"COG1965",2,1,1,1,0,1,9,3,4,0
"COG1966",237,419,408,424,372,310,280,379,356,257
"COG1968",185,222,317,232,187,211,127,231,208,212
"COG1969",7,2,1,2,3,8,8,11,24,1
"COG1970",57,33,133,70,73,47,96,67,55,79
"COG1971",126,177,132,120,145,128,99,114,104,123
"COG1972",35,8,10,4,21,47,57,23,24,2
"COG1974",122,154,137,155,149,106,54,75,96,99
"COG1975",40,51,9,20,33,82,42,48,113,87
"COG1977",1,0,2,0,2,1,1,3,4,0
"COG1979",283,185,80,142,288,385,262,161,290,276
"COG1982",308,305,238,336,253,219,122,95,288,235
"COG1983",49,20,22,17,39,36,35,40,24,61
"COG1984",35,19,11,18,21,9,12,4,17,21
"COG1985",197,188,163,204,148,256,210,270,231,179
"COG1986",8,0,19,2,1,0,9,0,0,0
"COG1987",6,53,17,34,13,2,4,1,9,4
"COG1988",11,6,2,8,5,0,24,2,5,9
"COG1989",41,121,49,138,46,8,32,13,70,39
"COG1990",0,7,4,8,12,1,0,0,5,6
"COG1992",0,2,4,0,3,8,0,2,2,2
"COG1993",2,1,1,3,1,2,0,1,1,1
"COG1994",19,24,71,46,41,34,21,16,27,25
"COG1995",93,193,224,73,132,140,185,204,151,121
"COG2000",39,8,7,7,21,26,7,5,15,13
"COG2001",104,109,94,103,123,75,96,40,104,119
"COG2002",90,118,129,113,77,57,23,14,43,81
"COG2003",185,263,186,256,223,184,237,247,216,198
"COG2005",9,2,9,5,5,12,4,10,17,9
"COG2006",96,25,6,20,42,33,83,37,58,47
"COG2008",193,245,107,121,185,215,196,230,197,161
"COG2009",0,2,0,1,0,4,15,7,12,0
"COG2011",59,49,62,85,52,62,46,38,49,53
"COG2013",91,46,98,122,40,36,11,12,34,50
"COG2014",2,0,0,0,0,0,0,0,0,0
"COG2015",35,19,32,31,26,17,77,19,21,13
"COG2017",557,626,530,603,628,545,729,778,721,653
"COG2020",0,2,1,1,5,0,0,1,1,0
"COG2021",1,1,5,1,7,18,0,7,8,1
"COG2022",101,114,79,107,120,133,91,130,123,122
"COG2025",201,198,199,205,250,292,242,257,206,253
"COG2026",8,9,2,8,2,2,14,4,2,2
"COG2027",161,62,53,23,110,133,161,126,144,94
"COG2030",135,45,98,38,89,96,82,117,94,79
"COG2031",21,9,7,14,19,42,21,5,6,3
"COG2032",15,7,2,3,4,8,13,1,0,0
"COG2033",1,20,10,8,7,32,9,30,35,19
"COG2035",64,53,64,94,34,87,40,64,40,64
"COG2038",139,144,74,161,176,199,88,107,187,174
"COG2039",23,6,9,12,10,21,9,6,18,11
"COG2040",12,6,2,3,13,10,108,10,14,10
"COG2041",15,1,0,1,0,1,13,2,0,0
"COG2043",0,0,1,2,1,0,1,1,5,2
"COG2045",3,2,1,0,1,7,7,1,0,1
"COG2046",0,0,1,0,0,1,0,1,2,0
"COG2048",12,9,10,11,10,25,6,11,10,20
"COG2049",40,9,12,19,21,7,7,2,35,18
"COG2050",149,85,118,78,96,138,242,171,118,175
"COG2052",12,13,32,30,23,30,13,8,19,24
"COG2055",78,18,12,25,39,50,39,10,23,13
"COG2056",5,3,7,3,3,5,35,6,5,4
"COG2057",19,8,7,20,12,50,29,10,14,8
"COG2059",214,290,253,250,314,252,260,393,278,306
"COG2060",204,107,75,77,200,220,245,130,183,191
"COG2062",9,1,2,1,1,1,8,2,0,0
"COG2063",5,2,0,0,0,0,11,0,0,0
"COG2064",2,0,5,23,9,0,0,0,0,4
"COG2065",1,4,3,5,2,6,0,7,22,11
"COG2066",154,62,115,83,148,177,170,78,171,152
"COG2067",24,26,28,60,29,125,64,122,36,41
"COG2068",21,18,2,5,7,51,38,17,45,25
"COG2069",20,6,6,2,6,5,1,2,5,2
"COG2070",225,231,170,295,355,116,68,60,108,83
"COG2071",203,166,225,110,183,184,141,366,190,131
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",146,92,64,129,132,120,52,88,158,97
"COG2076",45,30,74,20,15,52,69,67,38,36
"COG2077",70,48,33,38,66,92,107,69,90,82
"COG2078",5,7,3,1,2,4,9,261,2,2
"COG2079",52,5,5,11,23,12,6,12,8,8
"COG2080",93,38,18,37,44,94,137,38,85,62
"COG2081",182,219,301,301,202,193,33,116,172,205
"COG2082",87,102,60,69,81,73,85,47,98,59
"COG2084",66,125,23,22,67,62,46,62,53,22
"COG2085",0,11,4,0,1,0,17,6,0,3
"COG2086",213,206,153,171,211,202,145,202,198,195
"COG2087",108,99,41,105,94,76,44,69,102,81
"COG2088",27,147,99,117,83,70,18,7,58,91
"COG2089",63,68,60,104,113,143,124,17,138,155
"COG2091",39,74,54,103,31,33,19,8,29,44
"COG2094",1,5,2,3,5,16,3,2,3,1
"COG2095",182,116,96,50,155,146,234,139,142,148
"COG2096",113,56,114,76,120,145,155,100,120,119
"COG2099",181,191,82,167,182,152,96,65,235,156
"COG2102",0,0,10,9,5,29,1,15,8,5
"COG2103",63,21,60,50,67,63,147,82,96,80
"COG2104",3,0,1,0,1,2,3,1,1,0
"COG2105",7,3,2,0,0,0,5,1,0,4
"COG2107",3,0,1,3,0,16,0,4,2,2
"COG2108",3,1,3,7,6,5,0,3,4,3
"COG2109",20,23,16,36,27,58,28,42,88,27
"COG2110",99,284,108,140,135,88,89,170,106,70
"COG2111",11,1,2,4,10,14,10,8,4,6
"COG2113",72,23,9,18,37,46,132,50,54,38
"COG2114",1,7,10,9,0,1,10,1,1,4
"COG2115",85,49,41,46,69,109,69,103,97,88
"COG2116",86,55,79,74,63,35,34,22,28,41
"COG2119",0,0,7,14,2,8,1,10,26,10
"COG2120",20,33,24,34,34,30,95,6,9,52
"COG2121",5,1,0,1,4,14,16,0,0,0
"COG2122",1,1,0,0,2,0,1,0,1,5
"COG2127",10,12,39,11,7,17,11,27,6,6
"COG2128",11,3,3,0,2,1,24,4,0,1
"COG2129",14,26,28,85,20,16,2,59,22,13
"COG2130",2,0,0,0,0,0,10,0,0,0
"COG2131",95,164,198,141,126,31,33,63,57,53
"COG2132",14,1,3,0,3,2,29,3,2,0
"COG2133",2,5,0,0,1,0,3,0,0,0
"COG2134",4,3,0,0,1,0,8,1,0,1
"COG2135",24,12,2,8,8,14,63,3,17,19
"COG2137",23,10,55,67,22,43,27,12,16,20
"COG2140",36,7,12,0,45,52,22,8,63,48
"COG2141",23,2,3,1,8,0,56,6,2,1
"COG2142",4,1,1,0,0,1,4,1,0,0
"COG2143",0,0,2,1,0,0,0,2,0,0
"COG2145",71,99,45,91,93,12,14,10,24,16
"COG2146",12,3,0,1,1,2,34,0,0,0
"COG2148",643,708,755,730,644,581,796,405,646,759
"COG2149",7,0,0,0,0,0,4,0,0,0
"COG2151",42,48,39,27,44,65,67,96,29,46
"COG2152",345,172,197,247,291,104,158,123,116,108
"COG2153",5,5,17,11,11,18,8,13,3,4
"COG2155",21,30,35,33,9,14,1,7,13,14
"COG2156",48,29,27,18,49,78,91,41,36,51
"COG2158",10,18,10,6,11,9,5,4,6,15
"COG2159",85,38,38,52,76,51,31,24,57,61
"COG2160",239,128,123,126,246,232,327,230,262,305
"COG2161",6,3,6,7,5,7,3,6,9,1
"COG2162",6,2,3,8,3,11,14,1,0,4
"COG2163",1,0,1,2,2,0,0,0,0,2
"COG2165",11,3,7,11,3,22,32,6,5,0
"COG2166",75,69,61,38,64,90,94,140,63,86
"COG2168",4,0,1,0,0,0,0,0,0,0
"COG2169",36,15,11,5,31,23,134,19,7,42
"COG2170",5,3,0,0,1,0,12,0,0,0
"COG2171",25,3,5,3,8,21,16,12,3,7
"COG2172",79,81,65,100,75,71,49,27,53,49
"COG2173",41,29,18,64,108,79,117,21,103,84
"COG2175",4,1,0,0,0,0,9,0,1,0
"COG2176",361,405,472,714,375,325,134,141,314,341
"COG2177",183,201,287,282,203,231,162,252,197,210
"COG2179",38,88,64,101,64,21,6,10,41,55
"COG2180",8,3,5,2,2,0,14,1,0,0
"COG2181",6,4,4,2,6,3,23,1,6,0
"COG2182",104,353,164,146,122,77,36,51,125,184
"COG2183",399,344,434,441,333,473,241,476,330,421
"COG2184",22,167,216,78,60,92,73,108,53,28
"COG2185",234,191,172,177,272,411,376,346,315,410
"COG2186",215,170,82,129,138,84,221,117,166,154
"COG2188",80,33,37,42,52,165,275,150,181,166
"COG2189",45,105,85,232,254,54,175,196,132,190
"COG2190",594,249,107,130,238,101,89,40,115,116
"COG2191",5,1,2,4,6,2,2,1,6,2
"COG2192",2,4,31,15,1,1,0,2,6,18
"COG2193",46,20,18,10,50,19,10,50,67,19
"COG2194",242,125,160,98,212,153,288,272,177,171
"COG2195",571,531,583,633,645,799,732,1007,636,709
"COG2197",1113,672,317,589,798,845,2021,894,1101,961
"COG2198",65,18,8,3,13,24,96,5,22,9
"COG2199",763,1912,863,1211,752,393,633,180,732,641
"COG2200",137,237,134,269,99,159,499,80,285,248
"COG2201",29,93,46,88,34,42,30,11,26,35
"COG2202",185,65,25,42,109,55,381,52,109,66
"COG2203",10,9,51,26,6,11,54,3,6,6
"COG2204",1011,641,693,610,952,1403,1375,1440,952,1233
"COG2205",311,225,194,313,326,108,101,70,93,110
"COG2206",81,740,432,437,295,188,60,63,328,275
"COG2207",5363,4242,3011,3569,4943,4516,6523,4270,6822,5657
"COG2208",189,202,190,171,165,138,98,27,130,121
"COG2209",19,46,107,48,41,52,61,130,22,62
"COG2210",169,115,250,106,196,224,231,116,185,188
"COG2211",779,1085,544,673,747,617,474,470,793,535
"COG2212",1,1,0,1,0,0,1,1,0,0
"COG2213",46,7,6,12,19,13,42,42,41,6
"COG2214",115,125,128,111,134,120,107,100,112,107
"COG2215",4,0,4,0,0,2,30,0,0,0
"COG2216",168,79,82,113,168,102,87,25,55,71
"COG2217",870,912,976,1183,1078,998,745,718,865,916
"COG2220",290,317,309,227,376,438,388,294,406,321
"COG2221",60,88,37,89,62,49,73,18,63,34
"COG2222",86,49,42,54,71,94,72,22,38,75
"COG2223",16,0,2,2,3,0,11,1,0,0
"COG2224",10,2,2,0,2,0,13,0,0,0
"COG2225",37,9,1,0,3,1,20,1,0,0
"COG2226",122,68,98,62,91,108,226,182,112,115
"COG2227",15,12,3,33,13,19,24,0,12,6
"COG2230",65,16,24,28,24,14,45,21,41,27
"COG2231",1,0,0,0,0,0,0,0,1,0
"COG2233",445,497,371,468,406,133,151,134,134,106
"COG2234",397,162,165,144,330,241,239,215,308,207
"COG2235",11,3,11,17,19,16,7,8,18,7
"COG2236",0,2,0,0,0,2,0,2,3,0
"COG2239",209,252,298,292,344,303,252,178,266,350
"COG2240",49,56,32,53,66,158,120,158,196,103
"COG2241",141,199,69,146,193,153,69,58,151,131
"COG2242",150,174,73,162,155,157,62,50,144,111
"COG2243",143,100,57,100,101,79,76,52,122,66
"COG2244",846,861,899,988,962,326,492,312,360,367
"COG2246",25,104,53,43,42,13,9,7,51,38
"COG2247",4,0,0,0,0,1,0,0,0,0
"COG2249",55,26,20,27,26,40,81,22,51,51
"COG2250",0,0,0,1,0,0,0,0,0,1
"COG2252",69,108,89,82,54,234,147,138,172,151
"COG2253",0,12,0,16,0,0,0,24,0,0
"COG2255",195,218,213,261,208,273,207,247,202,234
"COG2256",238,266,314,325,240,96,67,89,64,71
"COG2257",9,57,18,26,15,11,4,6,19,7
"COG2258",67,91,23,44,55,39,30,17,60,34
"COG2259",57,39,18,9,72,29,53,42,57,57
"COG2261",7,2,0,0,1,1,4,0,0,0
"COG2262",273,245,271,267,309,313,189,321,245,268
"COG2264",157,168,215,213,224,71,50,64,71,72
"COG2265",361,428,411,459,385,376,268,323,357,394
"COG2267",138,146,139,164,129,73,72,37,73,71
"COG2268",61,116,133,138,77,44,196,63,71,106
"COG2269",10,2,3,0,0,2,15,0,0,0
"COG2270",37,73,32,82,77,54,3,22,66,44
"COG2271",76,101,67,43,88,187,178,61,59,167
"COG2272",24,62,37,46,41,88,53,433,100,141
"COG2273",111,215,239,220,247,128,405,219,235,247
"COG2274",656,572,209,312,424,173,732,204,566,295
"COG2301",81,21,78,44,49,101,70,7,23,15
"COG2302",58,58,99,130,67,56,21,30,59,59
"COG2303",20,3,0,1,5,0,17,3,4,1
"COG2304",184,185,435,272,210,301,496,423,174,404
"COG2306",0,6,5,5,0,0,0,0,0,1
"COG2307",3,0,0,1,0,0,0,0,0,0
"COG2308",1,2,3,5,5,1,0,0,1,0
"COG2309",100,221,100,221,164,100,28,57,163,105
"COG2310",76,6,310,19,17,21,2,13,17,39
"COG2311",214,127,114,57,140,141,363,208,170,192
"COG2312",6,8,5,3,4,3,0,1,14,3
"COG2313",9,1,5,5,13,3,0,1,7,7
"COG2314",1,0,2,2,7,0,0,0,1,5
"COG2315",142,140,121,128,150,98,91,89,167,135
"COG2316",26,23,23,30,28,33,3,12,44,19
"COG2317",14,31,36,40,39,26,23,2,11,9
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",5,7,201,47,18,7,94,2,13,8
"COG2320",13,19,7,18,6,29,12,9,6,20
"COG2321",8,3,1,2,1,0,15,0,1,0
"COG2323",33,27,101,82,56,38,61,9,21,45
"COG2326",54,149,57,99,91,58,98,30,78,55
"COG2327",117,58,67,43,171,34,29,31,36,53
"COG2329",0,2,2,2,3,0,3,1,1,0
"COG2331",0,0,0,1,1,1,0,0,0,0
"COG2332",4,1,1,0,3,1,1,3,1,0
"COG2333",225,244,203,315,197,147,69,112,203,201
"COG2334",15,2,10,11,10,11,30,5,4,5
"COG2335",0,5,2,0,0,0,0,5,0,0
"COG2336",3,0,0,0,0,0,2,0,0,0
"COG2337",107,277,113,177,237,132,32,65,158,128
"COG2339",2,10,13,18,7,4,0,2,6,16
"COG2340",19,3,44,100,16,13,21,2,7,48
"COG2342",0,0,0,1,0,0,2,0,0,0
"COG2344",143,157,117,103,174,137,108,138,164,156
"COG2346",0,0,0,0,0,4,0,1,2,0
"COG2348",49,7,134,74,10,2,0,10,12,13
"COG2350",7,0,1,0,1,0,7,0,4,3
"COG2351",4,4,18,0,3,11,27,13,0,12
"COG2352",46,3,8,4,5,0,5,0,0,1
"COG2353",7,1,0,0,4,0,17,0,1,0
"COG2354",6,4,1,0,0,1,13,0,0,0
"COG2355",241,145,238,146,203,219,140,354,189,167
"COG2356",5,15,107,42,0,9,2,13,4,0
"COG2357",245,239,169,176,195,89,60,52,166,119
"COG2358",56,76,54,127,83,47,20,25,93,63
"COG2359",2,0,15,10,1,1,0,3,3,11
"COG2360",45,19,41,32,19,31,19,75,62,34
"COG2361",14,12,26,17,11,29,62,131,37,40
"COG2362",25,3,0,0,7,6,18,2,3,6
"COG2363",3,3,2,0,1,1,6,1,0,0
"COG2364",151,191,136,89,76,167,103,98,105,120
"COG2365",154,47,69,74,114,81,239,36,101,129
"COG2366",17,1,0,1,0,0,1,0,0,0
"COG2367",158,157,101,99,124,124,101,243,160,149
"COG2368",30,7,7,14,28,14,25,7,5,6
"COG2369",0,1,6,31,4,7,6,3,2,9
"COG2371",26,7,6,9,4,6,3,0,2,5
"COG2372",5,1,1,0,0,0,6,0,1,0
"COG2373",498,251,544,261,360,568,1074,627,445,638
"COG2374",18,15,14,17,0,3,2,70,18,23
"COG2375",8,1,0,0,1,1,11,0,0,0
"COG2376",161,28,20,39,40,77,94,62,88,33
"COG2377",19,2,14,36,10,41,21,7,23,22
"COG2378",143,96,112,68,41,53,99,71,117,50
"COG2379",8,12,28,61,46,10,13,5,21,36
"COG2382",158,224,207,209,207,265,139,349,179,213
"COG2384",56,78,61,89,68,35,9,23,71,65
"COG2385",215,243,192,387,320,311,211,207,203,281
"COG2386",4,1,4,1,1,3,0,3,5,0
"COG2388",33,23,20,7,47,26,70,30,50,18
"COG2390",43,9,20,16,23,38,18,35,47,18
"COG2391",24,8,5,1,0,0,26,3,0,1
"COG2404",0,2,2,7,1,8,0,7,1,0
"COG2405",2,42,2,1,9,6,1,0,14,1
"COG2406",19,12,2,1,18,12,71,5,9,14
"COG2407",635,525,396,389,518,523,446,470,664,552
"COG2414",18,7,15,29,40,30,7,4,12,6
"COG2421",16,3,3,11,11,28,9,9,7,3
"COG2423",6,22,7,30,48,20,26,6,41,31
"COG2425",107,81,43,61,72,99,209,248,98,79
"COG2426",8,8,11,10,8,5,0,4,4,5
"COG2431",171,78,132,77,108,187,201,167,176,162
"COG2440",8,2,0,0,0,1,5,1,0,0
"COG2452",180,10,13,19,26,24,3,39,28,18
"COG2453",7,2,0,0,0,0,5,0,0,0
"COG2454",3,0,0,0,0,0,0,0,0,0
"COG2461",14,27,231,106,68,14,3,5,10,18
"COG2501",46,58,38,43,48,24,9,15,29,38
"COG2502",165,243,105,91,163,146,172,254,138,166
"COG2503",1,0,3,0,1,3,3,0,0,1
"COG2508",388,452,339,351,302,131,89,86,268,203
"COG2509",308,367,429,573,413,405,218,285,384,437
"COG2510",33,143,47,75,45,6,1,1,28,11
"COG2513",21,36,31,23,36,53,88,40,15,59
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",18,11,9,11,13,22,14,5,8,6
"COG2516",0,0,0,9,0,0,0,0,0,0
"COG2518",1,2,0,2,2,0,8,0,0,0
"COG2519",5,0,0,0,0,1,1,1,1,0
"COG2602",53,341,41,59,22,8,14,13,24,7
"COG2603",8,0,0,1,0,15,31,2,2,1
"COG2604",0,31,32,23,2,23,1,3,23,40
"COG2605",171,146,154,125,199,223,209,228,142,171
"COG2606",109,152,99,166,140,124,115,99,120,138
"COG2607",96,168,141,201,139,33,6,12,51,44
"COG2608",105,80,58,85,74,51,17,33,31,47
"COG2609",19,0,7,0,2,0,28,1,0,0
"COG2610",301,238,57,87,139,55,79,33,39,44
"COG2703",5,104,46,58,43,21,4,11,39,17
"COG2704",164,61,90,74,122,180,114,146,170,166
"COG2706",125,111,70,87,130,123,148,124,117,114
"COG2707",6,3,0,0,0,0,4,6,13,0
"COG2710",57,33,48,77,66,57,27,14,28,60
"COG2715",58,43,54,34,43,185,142,264,119,165
"COG2716",3,1,0,0,0,0,11,0,0,0
"COG2717",27,34,2,9,83,10,12,0,3,19
"COG2718",11,2,0,1,0,2,17,0,0,0
"COG2719",0,1,0,0,0,1,20,2,1,0
"COG2720",67,105,168,125,66,82,8,15,69,79
"COG2721",202,167,141,179,190,314,215,317,192,247
"COG2723",527,224,173,371,404,186,138,92,316,198
"COG2730",188,276,269,620,210,319,182,596,238,330
"COG2731",145,112,52,81,82,116,124,137,137,135
"COG2732",6,1,0,1,1,0,7,1,0,0
"COG2733",14,11,6,1,5,2,18,46,47,1
"COG2738",102,135,107,85,144,117,88,92,98,124
"COG2739",36,72,55,76,51,47,12,18,36,52
"COG2740",40,55,59,63,38,40,19,14,35,31
"COG2746",2,10,32,26,11,23,9,4,5,9
"COG2747",0,0,0,0,0,0,7,0,0,0
"COG2755",744,571,563,608,639,740,704,872,812,836
"COG2759",287,274,358,346,320,308,254,343,260,315
"COG2761",2,1,3,1,0,0,12,0,0,0
"COG2764",5,1,0,0,1,2,16,0,0,0
"COG2766",13,1,2,1,1,2,20,1,0,0
"COG2768",128,49,89,95,99,142,54,69,152,110
"COG2770",0,0,0,0,0,0,7,0,1,0
"COG2771",73,8,12,6,10,12,40,7,9,4
"COG2801",794,1154,782,980,643,1227,317,1328,801,1012
"COG2804",91,130,103,237,79,74,83,41,79,74
"COG2805",75,196,128,156,114,82,31,37,101,77
"COG2807",6,0,1,0,1,12,7,6,1,0
"COG2812",609,502,649,595,554,638,392,581,563,512
"COG2813",26,2,9,4,2,3,23,1,0,5
"COG2814",44,17,33,47,38,155,141,178,149,98
"COG2815",165,65,157,142,94,107,38,11,62,66
"COG2816",140,156,142,103,126,95,116,149,106,133
"COG2818",83,39,78,69,91,101,116,49,114,66
"COG2819",66,67,96,89,73,51,61,30,91,81
"COG2820",149,150,188,103,142,188,140,160,137,145
"COG2821",16,1,5,4,6,9,15,5,7,0
"COG2822",7,1,0,0,0,0,10,3,0,0
"COG2823",6,2,6,1,3,3,30,7,3,0
"COG2824",10,5,2,0,2,4,9,1,0,1
"COG2825",20,3,6,4,16,5,36,10,4,16
"COG2826",305,1801,305,315,462,75,127,227,510,160
"COG2827",39,58,27,4,26,26,25,6,34,16
"COG2828",25,11,4,26,3,10,2,3,9,8
"COG2829",10,6,2,1,8,5,21,4,2,2
"COG2830",70,40,28,20,77,72,129,75,54,101
"COG2831",8,4,7,76,8,30,13,8,5,9
"COG2832",26,9,10,16,20,21,14,14,16,11
"COG2834",18,3,11,14,3,6,12,6,6,3
"COG2835",3,0,2,0,1,0,5,1,0,0
"COG2836",13,5,12,5,7,1,0,2,7,1
"COG2837",31,10,0,4,21,7,115,6,24,4
"COG2839",13,8,8,5,16,13,61,6,10,29
"COG2840",13,4,2,1,4,5,8,4,6,0
"COG2841",4,0,0,0,0,0,0,0,0,0
"COG2842",4,4,10,26,12,52,0,5,1,34
"COG2843",210,247,174,254,240,160,171,124,202,270
"COG2844",32,1,15,3,2,6,21,9,11,2
"COG2845",1,1,0,1,0,0,2,1,0,0
"COG2846",43,19,13,32,53,47,2,46,71,65
"COG2848",119,204,125,192,120,172,53,224,136,136
"COG2849",17,4,23,11,31,145,188,41,17,16
"COG2850",12,2,2,0,0,0,13,1,1,0
"COG2851",29,18,20,14,31,26,4,6,21,19
"COG2852",7,14,20,22,10,4,5,9,12,10
"COG2853",9,1,5,1,4,15,26,2,4,0
"COG2854",5,0,3,4,1,8,12,3,5,0
"COG2855",171,91,160,119,133,210,246,250,208,182
"COG2856",88,114,260,141,47,202,8,298,62,57
"COG2859",43,70,97,48,58,86,5,118,75,55
"COG2860",114,66,29,55,78,75,74,77,68,79
"COG2861",6,3,3,4,3,8,19,7,4,5
"COG2862",1,0,0,0,0,1,10,3,2,0
"COG2863",0,0,0,0,0,0,0,1,1,0
"COG2864",9,3,3,0,3,1,20,0,3,1
"COG2865",393,595,1204,511,506,518,361,351,614,486
"COG2866",43,29,79,152,62,75,30,13,90,87
"COG2867",5,1,2,0,0,0,5,0,0,0
"COG2868",29,49,40,63,23,54,14,17,43,28
"COG2869",46,43,71,29,61,81,89,129,51,67
"COG2870",19,10,22,58,30,101,75,43,67,40
"COG2871",79,62,185,71,84,145,139,205,96,146
"COG2872",71,119,40,55,70,53,20,16,39,58
"COG2873",487,616,527,511,518,471,300,469,511,487
"COG2875",133,88,57,90,159,130,104,56,158,98
"COG2876",179,120,264,178,214,236,161,244,185,210
"COG2877",84,70,47,40,101,123,142,164,143,103
"COG2878",141,155,83,155,160,179,146,142,136,180
"COG2879",6,1,0,0,0,0,6,0,0,0
"COG2882",2,2,0,0,0,0,5,1,0,0
"COG2884",151,207,229,213,186,200,99,209,181,180
"COG2885",314,231,264,154,225,318,434,572,192,166
"COG2887",28,0,5,12,0,0,0,1,0,2
"COG2890",230,213,196,245,184,199,187,221,236,204
"COG2891",6,3,4,1,3,1,5,1,1,1
"COG2893",149,41,34,31,77,53,34,41,56,27
"COG2894",21,53,36,51,33,80,33,23,89,80
"COG2895",141,159,109,163,134,165,178,126,132,132
"COG2896",68,65,39,43,81,61,45,39,60,41
"COG2897",25,5,1,4,10,4,19,4,1,0
"COG2898",34,2,2,7,4,1,4,1,14,9
"COG2900",3,0,3,0,0,0,4,0,0,1
"COG2901",5,0,2,1,0,5,7,2,3,1
"COG2904",12,4,1,1,3,2,10,6,4,1
"COG2906",3,2,0,0,0,0,7,0,0,0
"COG2907",0,0,0,0,0,0,4,1,0,0
"COG2908",111,106,80,62,114,149,179,209,142,137
"COG2909",71,16,72,27,37,15,46,9,31,74
"COG2910",33,20,6,6,9,9,58,9,5,10
"COG2911",32,26,29,34,18,48,44,65,105,9
"COG2912",8,2,0,0,0,1,17,0,0,0
"COG2913",6,2,3,1,2,1,7,0,3,1
"COG2914",0,0,0,0,0,0,5,0,0,0
"COG2915",9,1,1,0,0,0,8,0,0,0
"COG2916",16,2,1,1,1,2,16,3,1,0
"COG2917",3,1,2,1,0,0,2,1,1,0
"COG2918",16,41,25,4,46,0,18,36,100,102
"COG2919",10,1,1,1,1,3,6,2,4,1
"COG2920",5,0,4,0,0,1,6,1,3,1
"COG2921",2,3,1,1,1,1,9,1,3,0
"COG2922",8,1,1,0,1,0,15,0,0,0
"COG2923",8,1,2,0,1,0,3,1,0,0
"COG2924",6,0,4,0,2,1,6,1,4,0
"COG2925",4,2,6,1,4,5,10,11,6,1
"COG2926",0,0,0,0,0,6,9,0,0,0
"COG2927",10,1,3,0,1,2,6,4,0,0
"COG2928",0,0,0,0,3,16,15,9,13,1
"COG2929",0,4,12,6,10,0,5,0,5,5
"COG2931",53,22,37,24,27,14,190,18,24,59
"COG2932",41,158,36,44,32,58,53,14,84,35
"COG2933",13,2,1,0,1,6,12,0,1,1
"COG2935",1,0,0,1,1,0,0,0,0,0
"COG2936",113,68,41,30,114,58,8,159,104,51
"COG2937",27,4,3,1,2,0,29,3,0,2
"COG2938",5,0,1,0,0,0,6,0,1,0
"COG2939",0,0,0,1,0,1,0,1,1,2
"COG2942",251,113,101,182,173,236,452,291,225,225
"COG2943",14,5,2,0,2,0,24,0,0,0
"COG2944",19,6,3,3,3,2,7,1,4,7
"COG2945",0,0,0,0,0,1,0,3,3,0
"COG2946",175,443,190,108,174,59,27,17,57,54
"COG2947",0,0,2,0,0,2,1,1,3,0
"COG2948",43,0,7,3,0,11,0,1,0,1
"COG2949",15,10,23,48,14,6,47,4,13,10
"COG2951",15,3,3,1,0,4,22,3,2,1
"COG2954",87,148,120,103,72,96,102,187,72,74
"COG2956",5,1,3,2,2,1,9,8,2,1
"COG2957",160,215,272,124,137,100,127,268,146,146
"COG2958",2,20,0,4,0,0,0,0,2,0
"COG2959",1,0,2,1,1,0,21,0,2,1
"COG2960",3,0,0,0,0,0,5,0,1,0
"COG2961",41,6,5,19,15,10,81,3,20,10
"COG2962",13,5,10,15,12,9,6,7,13,6
"COG2963",158,90,217,89,135,102,34,113,138,78
"COG2964",61,28,25,18,68,34,24,9,31,30
"COG2965",0,1,1,1,0,0,7,2,4,0
"COG2966",98,89,89,52,60,241,207,318,242,207
"COG2967",10,1,0,0,1,0,6,0,0,0
"COG2968",35,9,22,12,10,29,14,13,31,13
"COG2969",10,6,2,1,1,0,2,2,5,0
"COG2971",11,8,20,9,13,15,3,2,12,5
"COG2972",1425,2727,1699,1775,1292,960,651,300,1350,1311
"COG2973",1,0,3,0,0,0,6,0,1,0
"COG2974",13,3,1,0,1,1,12,2,0,0
"COG2975",2,1,1,0,0,0,3,1,0,0
"COG2976",9,1,3,0,2,1,11,3,2,1
"COG2977",4,0,0,0,2,0,3,1,0,0
"COG2978",142,61,60,63,119,154,190,93,95,118
"COG2979",7,0,2,1,0,0,10,0,0,1
"COG2980",4,3,1,1,0,3,10,4,2,0
"COG2981",5,0,3,0,0,4,7,1,0,2
"COG2982",31,2,2,0,4,6,47,0,1,4
"COG2983",1,2,2,0,0,0,8,0,0,0
"COG2984",105,209,150,206,177,160,63,47,160,127
"COG2985",701,438,700,448,713,716,766,1096,724,732
"COG2986",215,57,144,130,171,171,241,123,286,194
"COG2987",131,59,107,115,185,227,239,95,145,159
"COG2988",5,1,0,0,0,0,12,1,0,0
"COG2989",43,74,15,6,24,24,39,158,13,30
"COG2990",11,1,9,9,6,11,48,2,3,4
"COG2991",0,0,1,0,0,0,4,0,0,0
"COG2992",15,0,1,0,1,16,15,1,1,1
"COG2994",0,1,1,3,0,5,0,0,1,2
"COG2995",16,1,3,0,1,1,28,2,0,3
"COG2996",164,229,171,155,188,146,141,231,187,137
"COG2998",1,0,0,3,0,5,0,2,5,0
"COG2999",4,0,1,0,0,0,0,0,1,0
