"","NLM016","DLF012","NLM009","DLM008","NLM028","NLF009","DLM004","DOM013","NLF002","NLM008"
"COG1959",14,105,28,66,77,148,48,200,187,232
"COG1960",275,80,317,342,321,320,276,363,220,265
"COG1961",1122,3256,944,2320,3069,2761,882,2395,1391,3037
"COG1963",3,1,12,33,15,48,7,63,12,14
"COG1964",1,138,2,7,7,7,3,4,1,2
"COG1965",0,3,4,0,0,2,3,1,3,1
"COG1966",313,87,396,330,459,359,246,380,407,359
"COG1968",270,270,313,327,192,186,159,239,244,193
"COG1969",2,7,0,3,1,5,8,21,36,0
"COG1970",64,42,79,96,81,76,87,114,72,44
"COG1971",19,117,69,177,145,155,120,170,131,190
"COG1972",13,32,6,15,9,12,20,22,25,10
"COG1974",108,155,109,159,159,134,32,302,168,150
"COG1975",21,186,54,98,186,90,25,117,143,167
"COG1977",0,5,1,1,0,2,3,1,1,0
"COG1979",24,359,47,252,285,227,358,261,266,222
"COG1982",80,560,147,230,338,230,106,269,289,327
"COG1983",4,5,2,43,18,38,73,35,28,24
"COG1984",3,89,15,55,27,8,9,40,19,12
"COG1985",235,108,295,203,164,190,160,195,203,190
"COG1986",2,9,0,1,0,2,2,12,3,1
"COG1987",2,5,3,23,18,11,4,8,15,56
"COG1988",3,2,0,1,6,5,10,8,3,8
"COG1989",9,74,13,52,44,29,13,27,19,137
"COG1990",4,0,5,8,10,5,0,2,11,5
"COG1992",0,0,7,6,3,6,0,5,0,2
"COG1993",1,0,1,0,0,1,0,3,2,1
"COG1994",9,57,34,54,28,31,25,127,25,26
"COG1995",168,12,165,130,129,116,143,145,104,189
"COG2000",5,131,1,29,16,14,3,44,8,20
"COG2001",54,108,24,132,112,82,116,119,133,115
"COG2002",16,125,54,137,96,28,11,47,11,37
"COG2003",468,156,434,224,183,205,189,251,212,281
"COG2005",6,11,4,16,3,15,23,26,9,3
"COG2006",4,172,7,53,35,63,58,48,89,24
"COG2008",145,162,198,168,201,207,208,167,169,204
"COG2009",5,4,2,2,3,1,8,10,27,4
"COG2010",0,1,0,0,0,0,2,0,0,0
"COG2011",13,129,22,105,74,60,19,76,63,43
"COG2013",52,159,46,72,41,23,11,23,58,58
"COG2014",1,0,0,1,0,1,0,1,0,0
"COG2015",20,150,19,25,93,37,22,16,44,13
"COG2017",723,448,751,555,546,625,639,522,664,609
"COG2020",2,0,3,1,2,3,1,3,2,6
"COG2021",0,0,1,5,0,4,3,14,4,1
"COG2022",72,158,66,104,104,68,91,81,126,147
"COG2025",248,37,228,285,196,224,183,237,156,227
"COG2026",2,2,1,6,2,6,10,11,11,7
"COG2027",18,54,46,29,111,130,164,61,127,64
"COG2030",131,74,126,78,61,90,149,70,62,56
"COG2031",4,5,2,21,8,6,15,8,4,12
"COG2032",2,17,4,1,9,1,3,2,3,3
"COG2033",82,13,80,21,34,21,3,75,33,67
"COG2035",11,14,25,62,45,46,26,121,36,64
"COG2038",15,105,42,142,177,149,189,150,226,136
"COG2039",1,16,6,15,4,20,7,15,10,8
"COG2040",0,1,4,7,26,27,12,8,10,11
"COG2041",1,12,1,0,0,0,4,3,1,2
"COG2043",0,0,0,7,0,0,1,4,5,1
"COG2045",0,0,2,1,3,4,1,2,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",6,52,1,21,6,24,9,13,5,8
"COG2049",4,83,20,50,14,10,4,30,14,12
"COG2050",138,25,128,184,70,133,210,141,104,84
"COG2052",8,39,21,30,31,17,8,28,20,14
"COG2055",28,156,17,49,64,21,10,39,49,23
"COG2056",0,14,1,4,2,1,0,1,9,3
"COG2057",5,4,1,16,7,15,3,24,4,5
"COG2059",558,411,470,380,351,279,320,270,298,294
"COG2060",7,137,18,119,141,182,282,149,195,95
"COG2062",2,6,4,0,0,0,0,2,0,2
"COG2063",3,2,0,0,0,0,0,0,0,0
"COG2064",5,1,6,4,0,0,0,4,1,0
"COG2065",9,6,4,13,1,0,4,37,20,10
"COG2066",22,28,44,109,110,137,184,88,125,51
"COG2067",81,7,226,35,8,46,51,35,20,29
"COG2068",2,137,9,35,41,19,22,34,47,62
"COG2069",1,77,3,18,10,7,0,9,2,4
"COG2070",17,208,95,277,381,281,281,235,336,243
"COG2071",460,93,375,72,135,155,191,123,132,155
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",8,105,39,89,147,159,122,108,150,90
"COG2076",5,23,18,10,33,20,64,37,48,41
"COG2077",2,25,6,53,47,81,126,51,61,41
"COG2078",210,7,369,5,1,2,18,10,0,5
"COG2079",8,14,8,8,8,17,7,24,2,6
"COG2080",22,304,32,101,167,63,42,90,94,136
"COG2081",142,332,223,274,321,214,68,317,265,212
"COG2082",8,53,29,60,96,112,31,76,73,120
"COG2084",18,40,9,48,36,24,40,70,126,137
"COG2085",2,3,11,0,3,1,0,2,0,10
"COG2086",205,30,185,224,208,191,170,173,161,231
"COG2087",3,24,10,31,37,103,109,51,122,91
"COG2088",14,38,38,87,148,81,21,81,66,126
"COG2089",32,8,224,55,23,132,91,46,104,73
"COG2091",10,133,17,68,56,45,10,29,61,71
"COG2094",0,2,6,4,0,3,1,13,1,6
"COG2095",12,15,13,45,38,169,363,124,157,112
"COG2096",12,113,45,106,100,125,129,89,117,60
"COG2099",17,192,45,141,195,154,118,160,187,169
"COG2102",0,2,0,22,0,12,10,26,0,1
"COG2103",76,23,62,100,32,71,79,77,61,34
"COG2104",0,1,0,0,1,1,0,0,0,0
"COG2105",2,10,0,0,1,0,1,1,0,3
"COG2107",0,0,0,1,0,0,0,2,0,0
"COG2108",0,0,1,3,3,1,0,5,0,0
"COG2109",18,156,32,71,59,66,29,91,89,68
"COG2110",140,72,54,183,101,112,95,100,110,269
"COG2111",1,0,1,22,5,4,0,13,2,1
"COG2113",7,18,6,22,38,63,70,60,49,29
"COG2114",2,0,1,13,2,1,0,5,0,4
"COG2115",15,15,5,77,77,82,152,118,64,53
"COG2116",25,163,27,74,58,49,22,59,59,39
"COG2119",0,0,1,3,0,6,3,17,20,1
"COG2120",10,6,2,88,13,40,48,7,8,36
"COG2121",0,1,0,0,2,0,1,1,2,1
"COG2122",0,0,0,2,0,0,0,3,0,0
"COG2127",104,3,71,6,2,11,15,3,5,11
"COG2128",2,14,2,3,1,2,3,3,1,3
"COG2129",4,3,19,27,70,21,9,41,26,29
"COG2130",1,5,0,3,1,3,2,0,1,2
"COG2131",172,119,210,188,135,138,108,152,177,137
"COG2132",5,13,1,5,5,2,1,1,3,7
"COG2133",5,5,0,2,0,1,4,12,1,4
"COG2134",5,3,1,0,0,1,0,0,0,0
"COG2135",2,70,0,20,12,21,16,7,6,17
"COG2137",9,45,14,46,5,17,16,52,18,8
"COG2140",2,9,2,41,2,51,46,5,37,8
"COG2141",1,4,0,0,2,2,8,1,2,3
"COG2142",2,3,0,1,1,0,1,0,0,0
"COG2143",2,0,0,0,0,0,0,0,0,0
"COG2145",167,102,201,70,141,54,35,72,115,82
"COG2146",0,1,0,1,1,1,4,0,0,0
"COG2148",600,538,909,906,585,717,763,630,615,767
"COG2149",3,3,0,0,0,0,0,0,0,0
"COG2151",114,12,125,64,23,30,57,43,31,40
"COG2152",220,37,224,221,243,430,595,214,327,144
"COG2153",3,33,9,3,4,14,3,6,14,7
"COG2155",4,38,10,23,7,18,1,38,15,22
"COG2156",1,66,4,46,46,46,88,59,55,34
"COG2158",2,24,5,9,7,5,0,4,3,10
"COG2159",28,106,15,71,79,7,9,27,20,12
"COG2160",246,318,198,206,195,197,262,120,192,132
"COG2161",5,25,1,6,2,7,6,2,22,2
"COG2162",8,5,1,3,3,1,1,6,1,1
"COG2163",1,0,0,6,1,3,0,1,0,1
"COG2165",11,15,0,4,2,2,6,11,3,5
"COG2166",129,14,115,62,48,78,129,66,65,50
"COG2168",3,0,1,1,0,0,0,1,1,4
"COG2169",2,9,5,7,9,45,51,41,21,20
"COG2170",0,2,0,0,1,0,4,0,0,1
"COG2171",2,38,5,13,4,4,3,4,0,1
"COG2172",8,49,10,36,37,69,61,108,106,74
"COG2173",4,11,13,60,88,79,112,35,85,30
"COG2175",1,10,0,0,0,0,0,1,1,0
"COG2176",110,422,228,470,538,307,99,610,439,389
"COG2177",196,207,237,282,185,172,168,226,197,222
"COG2179",7,64,17,64,95,45,8,136,47,98
"COG2180",0,4,4,1,1,11,16,10,1,1
"COG2181",2,8,1,7,2,8,13,7,1,5
"COG2182",10,226,65,155,142,183,28,75,228,369
"COG2183",355,480,506,370,396,292,284,432,449,332
"COG2184",249,153,112,97,91,68,72,123,60,154
"COG2185",53,46,41,212,199,277,400,311,277,170
"COG2186",67,178,105,160,180,144,106,164,112,193
"COG2188",31,168,42,187,216,161,151,156,195,106
"COG2189",398,196,338,72,54,101,139,91,225,106
"COG2190",32,840,47,167,291,45,29,46,55,77
"COG2191",2,8,0,14,0,2,3,9,1,2
"COG2192",14,0,5,3,0,6,0,3,1,0
"COG2193",8,14,0,23,30,42,52,25,37,12
"COG2194",557,99,322,182,131,164,325,254,177,121
"COG2195",954,324,881,612,644,621,672,641,619,515
"COG2197",527,304,393,809,549,1264,1538,596,1052,652
"COG2198",24,80,10,2,16,11,19,10,6,18
"COG2199",186,1061,320,797,1043,688,194,504,708,1938
"COG2200",125,483,132,301,365,277,82,186,400,821
"COG2201",6,14,23,47,44,54,8,19,58,94
"COG2202",42,227,15,89,118,136,169,56,126,63
"COG2203",10,13,2,4,3,24,2,3,0,8
"COG2204",1358,149,810,1025,958,1137,1864,926,889,669
"COG2205",311,334,480,359,353,387,214,234,409,238
"COG2206",101,239,151,374,583,300,48,150,453,754
"COG2207",3481,2926,2490,4441,3841,6001,7190,3043,5031,4326
"COG2208",27,509,101,190,200,120,100,269,159,190
"COG2209",169,1,143,49,54,50,51,55,35,39
"COG2210",6,64,59,69,169,184,343,162,186,109
"COG2211",795,708,365,881,718,523,345,957,795,1092
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",17,56,8,17,8,5,19,31,109,7
"COG2214",51,100,82,99,150,112,141,150,150,126
"COG2215",5,3,1,0,0,0,0,0,0,1
"COG2216",10,143,14,137,140,143,260,132,244,81
"COG2217",434,1318,550,930,1200,869,777,1169,1171,952
"COG2220",300,45,252,344,263,379,338,360,311,313
"COG2221",10,286,22,56,53,27,20,58,52,93
"COG2222",15,174,15,67,183,84,23,26,39,45
"COG2223",3,18,2,1,4,5,11,6,1,2
"COG2224",4,16,0,0,3,0,3,2,0,4
"COG2225",18,33,0,0,3,3,3,3,0,7
"COG2226",158,59,97,93,58,134,162,105,122,82
"COG2227",56,3,3,19,2,39,36,3,21,10
"COG2230",8,158,14,46,104,25,6,36,48,28
"COG2231",0,7,0,8,0,1,0,0,0,0
"COG2233",470,480,392,286,569,120,99,119,161,201
"COG2234",57,399,78,157,283,296,491,252,260,197
"COG2235",0,8,3,12,1,10,5,19,1,1
"COG2236",0,0,0,1,0,0,3,0,2,0
"COG2239",60,262,160,420,341,280,200,292,329,248
"COG2240",161,160,149,146,189,179,146,165,212,173
"COG2241",14,176,44,119,189,138,110,118,177,181
"COG2242",10,189,51,107,169,141,115,110,143,166
"COG2243",7,96,32,92,81,92,55,83,118,86
"COG2244",1004,900,1678,1074,965,1039,1084,1142,1117,929
"COG2246",8,34,13,61,47,29,17,70,19,88
"COG2247",0,0,4,0,1,0,0,0,1,0
"COG2249",8,46,7,72,11,55,58,48,24,21
"COG2250",0,0,0,0,0,0,0,1,1,0
"COG2252",322,335,283,205,184,160,65,225,237,294
"COG2253",443,0,67,0,0,0,0,1,0,6
"COG2255",181,151,204,215,219,218,171,280,216,199
"COG2256",287,274,306,262,279,242,178,298,234,226
"COG2257",1,0,4,26,23,11,3,3,29,40
"COG2258",8,90,25,46,77,51,24,48,50,72
"COG2259",8,15,6,39,29,63,108,26,52,37
"COG2261",3,3,0,0,0,1,2,1,1,1
"COG2262",296,297,276,267,280,259,235,192,229,235
"COG2264",164,152,130,239,237,185,169,193,204,189
"COG2265",321,406,370,469,480,388,214,442,386,426
"COG2267",37,320,61,149,175,100,26,117,144,158
"COG2268",18,45,44,61,122,67,88,108,192,111
"COG2269",5,9,1,0,1,4,2,1,0,2
"COG2270",7,40,34,67,120,24,3,8,22,27
"COG2271",183,45,24,234,47,93,238,141,65,109
"COG2272",449,8,464,156,53,108,58,65,61,189
"COG2273",265,80,97,128,181,223,307,173,205,180
"COG2274",1907,416,934,222,411,462,609,393,421,604
"COG2301",4,154,24,36,63,9,15,7,15,7
"COG2302",22,143,46,100,94,79,16,138,120,58
"COG2303",1,19,0,2,3,2,0,6,1,3
"COG2304",465,18,330,216,134,274,390,397,213,169
"COG2306",0,0,0,4,2,4,0,0,0,5
"COG2307",0,13,0,1,0,0,2,0,1,0
"COG2308",1,16,1,1,0,0,3,14,0,1
"COG2309",8,67,17,54,72,110,27,93,160,202
"COG2310",203,386,120,25,26,10,2,14,21,10
"COG2311",210,23,198,108,139,195,352,91,184,122
"COG2312",0,0,1,3,13,9,18,5,14,5
"COG2313",4,16,2,23,4,8,3,15,2,2
"COG2314",1,1,2,3,5,5,2,0,0,0
"COG2315",81,135,87,168,141,145,162,107,149,127
"COG2316",5,62,7,46,47,25,9,52,37,19
"COG2317",4,8,13,40,74,28,6,13,36,21
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",212,0,0,4,37,44,1,10,35,12
"COG2320",6,8,1,18,5,13,5,6,22,24
"COG2321",5,9,2,1,2,3,8,5,1,2
"COG2323",20,134,40,107,63,65,17,137,48,25
"COG2326",6,147,49,61,123,83,60,52,119,126
"COG2327",56,81,22,50,47,130,46,49,107,58
"COG2329",0,0,4,6,4,2,0,19,4,1
"COG2331",0,3,1,0,0,1,4,3,0,0
"COG2332",0,4,5,1,0,3,0,3,4,1
"COG2333",7,137,29,97,76,148,63,292,220,269
"COG2334",8,19,4,2,4,8,10,4,5,3
"COG2335",124,0,0,0,0,0,0,0,0,7
"COG2336",1,4,0,0,1,2,1,6,0,2
"COG2337",45,103,70,294,283,170,28,213,124,249
"COG2339",0,12,0,24,29,19,1,7,2,13
"COG2340",12,7,14,58,21,19,3,48,8,8
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",24,104,45,176,191,179,180,194,166,158
"COG2346",0,0,1,0,0,0,0,0,2,0
"COG2348",4,12,27,71,8,14,14,40,7,3
"COG2350",1,6,2,0,7,2,0,0,0,2
"COG2351",2,5,0,1,1,0,0,0,0,1
"COG2352",6,49,6,5,3,1,1,5,5,6
"COG2353",0,7,0,0,1,6,0,3,2,2
"COG2354",3,5,1,0,1,0,0,2,1,0
"COG2355",474,96,388,155,158,188,154,170,154,151
"COG2356",90,5,66,29,1,8,6,21,7,4
"COG2357",34,271,80,204,226,160,54,160,179,245
"COG2358",14,124,56,79,173,72,53,74,70,74
"COG2359",2,4,0,3,1,2,0,29,6,3
"COG2360",176,6,150,24,9,40,20,10,37,18
"COG2361",35,3,28,30,7,40,40,24,15,43
"COG2362",0,2,0,8,2,2,1,10,2,4
"COG2363",2,4,1,0,2,2,2,4,0,0
"COG2364",64,183,117,122,89,92,79,123,125,181
"COG2365",5,106,38,115,149,108,138,89,108,41
"COG2366",0,1,0,0,2,1,1,0,0,2
"COG2367",103,123,120,55,40,262,151,158,143,163
"COG2368",2,9,1,11,8,12,4,8,4,7
"COG2369",6,0,6,0,14,6,24,25,0,1
"COG2371",1,70,2,3,5,4,1,10,2,5
"COG2372",4,1,0,2,2,1,2,0,1,3
"COG2373",573,58,769,417,380,544,735,429,465,266
"COG2374",0,0,5,14,1,43,155,29,1,18
"COG2375",1,4,0,0,0,0,1,1,0,2
"COG2376",17,204,4,29,28,39,32,66,90,13
"COG2377",3,6,8,25,4,34,12,2,21,3
"COG2378",19,61,23,125,78,70,93,125,65,104
"COG2379",2,6,17,30,96,66,10,38,41,2
"COG2382",471,97,190,179,129,313,189,132,177,207
"COG2384",9,129,25,82,81,53,18,70,75,93
"COG2385",24,174,92,270,400,281,209,322,342,235
"COG2386",0,4,3,0,1,3,4,5,5,0
"COG2388",5,7,3,18,31,39,85,70,66,22
"COG2390",17,41,10,15,27,3,5,25,36,6
"COG2391",3,21,3,0,2,2,5,0,4,5
"COG2404",1,1,0,2,0,3,1,25,1,3
"COG2405",0,0,2,12,3,1,0,5,1,48
"COG2406",2,0,1,3,16,25,40,5,21,6
"COG2407",545,627,276,445,398,484,431,305,488,606
"COG2409",0,1,0,0,0,0,0,0,0,3
"COG2414",8,35,6,33,92,29,16,10,33,11
"COG2421",0,1,0,11,7,1,2,8,41,0
"COG2423",7,9,3,89,28,45,2,48,10,12
"COG2425",258,20,178,36,61,97,148,39,88,85
"COG2426",6,2,2,29,4,9,0,28,1,5
"COG2431",132,25,83,95,112,184,235,120,133,93
"COG2440",1,2,1,0,0,1,0,0,2,1
"COG2452",3,378,194,45,41,28,31,53,15,19
"COG2453",1,2,0,0,2,1,0,1,0,2
"COG2454",0,0,0,0,1,1,1,0,0,0
"COG2461",6,100,100,21,47,20,1,4,73,24
"COG2501",8,53,17,52,43,38,8,39,41,61
"COG2502",305,129,284,218,139,163,144,124,102,248
"COG2503",0,0,0,0,1,1,1,0,2,1
"COG2508",49,644,122,372,311,236,105,201,328,473
"COG2509",291,452,281,482,520,394,279,501,412,375
"COG2510",7,81,11,76,38,20,4,65,16,169
"COG2513",3,8,367,52,109,21,23,74,27,39
"COG2514",0,2,0,0,0,0,0,0,0,0
"COG2515",84,18,7,24,5,26,4,20,6,9
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",3,3,0,1,1,0,0,3,0,1
"COG2519",0,12,0,1,0,0,4,1,0,0
"COG2602",7,107,27,21,25,28,5,28,12,337
"COG2603",2,5,1,1,4,0,2,1,0,0
"COG2604",1,0,32,14,36,9,4,3,21,39
"COG2605",30,29,94,53,167,175,577,163,152,159
"COG2606",36,123,46,186,104,113,131,128,124,128
"COG2607",27,235,77,147,146,111,50,142,146,160
"COG2608",13,220,51,97,75,63,36,103,139,64
"COG2609",5,15,10,1,1,3,1,0,3,2
"COG2610",37,373,50,169,378,108,170,164,216,242
"COG2703",2,1,26,55,66,32,3,16,75,105
"COG2704",20,39,27,127,63,46,94,38,58,16
"COG2706",74,147,34,109,166,147,213,76,186,104
"COG2707",1,4,2,0,1,1,0,4,4,0
"COG2710",19,0,16,32,38,25,10,63,19,25
"COG2715",337,67,352,147,105,177,155,197,170,143
"COG2716",1,5,0,0,1,1,0,2,0,1
"COG2717",4,25,0,1,20,10,1,8,23,29
"COG2718",4,11,0,0,1,2,2,1,0,1
"COG2719",1,0,0,0,0,0,1,1,0,0
"COG2720",13,135,46,133,65,67,24,231,97,104
"COG2721",271,37,208,209,258,265,194,162,215,162
"COG2723",82,1208,148,271,397,316,52,182,112,230
"COG2730",546,68,933,287,81,308,178,188,147,266
"COG2731",153,18,77,173,110,131,133,115,155,121
"COG2732",3,3,0,7,0,0,0,0,0,1
"COG2733",13,12,6,7,0,3,5,48,53,6
"COG2738",25,134,44,161,115,118,148,193,127,133
"COG2739",9,39,42,71,70,29,4,31,15,33
"COG2740",13,65,14,68,64,34,7,58,51,58
"COG2746",2,3,2,13,55,15,15,5,51,7
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",1071,238,689,708,924,798,906,702,835,563
"COG2759",369,371,374,367,382,276,256,451,314,291
"COG2761",0,4,1,0,1,0,0,3,0,1
"COG2764",4,11,0,3,1,5,5,0,0,0
"COG2766",9,11,0,2,4,1,3,0,0,4
"COG2768",8,209,41,140,148,143,68,169,124,59
"COG2770",0,1,0,0,0,0,0,0,2,0
"COG2771",18,67,10,13,11,13,26,18,4,18
"COG2801",851,415,378,328,173,695,476,812,773,1219
"COG2804",34,228,24,93,100,77,27,152,87,112
"COG2805",11,124,25,103,129,68,25,141,116,188
"COG2807",2,14,1,7,2,1,4,0,2,0
"COG2812",547,593,605,481,541,512,525,595,587,439
"COG2813",9,35,3,17,9,4,5,5,3,3
"COG2814",222,73,211,102,36,127,154,169,134,57
"COG2815",17,363,17,116,142,68,23,157,85,59
"COG2816",187,103,154,144,149,125,106,113,145,149
"COG2818",17,19,10,75,61,108,124,117,68,32
"COG2819",28,136,62,89,173,113,60,74,104,71
"COG2820",126,85,149,162,129,163,157,160,115,150
"COG2821",2,7,8,7,3,4,15,8,8,4
"COG2822",5,7,0,2,2,2,1,0,0,0
"COG2823",8,14,3,5,4,9,12,8,4,2
"COG2824",6,10,3,0,6,2,2,0,3,1
"COG2825",4,5,2,3,4,7,29,6,12,11
"COG2826",457,1674,3266,356,241,168,41,343,382,1647
"COG2827",7,63,7,31,24,18,3,24,15,58
"COG2828",6,7,2,14,50,17,27,18,4,9
"COG2829",12,5,8,3,0,8,8,8,1,2
"COG2830",3,1,3,87,50,77,107,52,64,32
"COG2831",9,3,3,2,5,20,10,21,5,4
"COG2832",10,34,13,20,28,18,6,16,54,10
"COG2834",3,16,1,4,4,6,6,8,0,5
"COG2835",2,2,1,0,1,2,4,1,0,0
"COG2836",0,0,2,3,3,2,13,5,5,0
"COG2837",6,18,2,8,16,32,39,10,23,8
"COG2839",0,0,4,35,4,12,36,23,10,7
"COG2840",4,10,3,1,3,3,6,5,2,0
"COG2841",1,3,1,0,0,1,0,0,0,0
"COG2842",10,0,6,23,16,15,22,15,5,1
"COG2843",47,235,100,321,271,258,289,301,268,246
"COG2844",5,32,13,1,4,14,20,10,7,2
"COG2845",0,0,0,1,0,0,0,3,0,0
"COG2846",59,16,4,29,20,57,70,20,38,22
"COG2848",257,214,179,167,168,135,49,149,122,186
"COG2849",4,0,3,25,14,31,74,82,4,11
"COG2850",6,12,2,1,0,1,2,1,2,2
"COG2851",9,7,4,24,188,31,27,7,14,15
"COG2852",18,3,11,20,12,13,3,6,1,8
"COG2853",5,7,4,2,1,2,12,4,4,4
"COG2854",2,1,0,3,1,5,8,6,5,1
"COG2855",86,142,424,194,98,229,176,167,219,100
"COG2856",146,17,296,168,97,65,25,133,90,114
"COG2859",172,5,207,65,32,59,66,54,41,50
"COG2860",17,37,11,21,10,81,99,76,78,51
"COG2861",3,4,2,6,0,4,6,4,3,6
"COG2862",3,6,3,0,1,3,1,0,4,1
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",6,5,7,2,1,6,17,7,1,1
"COG2865",1474,721,612,463,517,629,614,511,513,645
"COG2866",7,247,13,49,25,53,9,199,72,34
"COG2867",1,7,0,0,1,2,2,0,0,1
"COG2868",2,69,20,63,38,29,13,34,66,63
"COG2869",111,2,109,51,36,66,73,68,66,36
"COG2870",14,13,15,17,9,47,29,60,70,9
"COG2871",158,5,191,88,78,101,140,99,67,76
"COG2872",6,121,37,68,96,52,22,50,37,111
"COG2873",664,574,675,444,601,441,444,395,564,627
"COG2875",9,100,27,114,185,141,136,103,140,74
"COG2876",200,118,262,155,235,178,196,267,253,106
"COG2877",137,18,210,99,81,101,183,130,111,61
"COG2878",164,132,121,179,166,127,79,117,131,126
"COG2879",1,3,0,0,1,0,3,0,0,0
"COG2882",0,7,1,0,1,0,1,0,0,2
"COG2884",170,160,198,228,174,166,145,217,159,195
"COG2885",1228,126,870,119,137,224,558,347,189,245
"COG2887",1,23,1,2,3,5,6,0,1,1
"COG2890",214,240,265,223,211,191,195,215,206,190
"COG2891",1,17,4,3,6,6,5,2,0,2
"COG2893",17,110,6,95,97,57,42,29,67,36
"COG2894",18,118,42,101,106,66,23,134,104,237
"COG2895",30,171,67,123,108,118,138,115,221,164
"COG2896",55,92,52,48,91,73,30,63,71,64
"COG2897",0,32,8,0,2,3,7,9,4,7
"COG2898",0,24,2,9,9,3,14,10,9,5
"COG2900",1,3,0,0,0,2,0,0,0,1
"COG2901",4,10,1,2,2,1,1,1,2,1
"COG2904",6,6,3,2,2,1,1,0,1,1
"COG2906",1,2,0,0,0,0,0,0,0,0
"COG2907",0,2,0,1,0,0,0,0,0,0
"COG2908",170,17,161,104,104,137,188,99,117,92
"COG2909",12,167,9,35,81,43,25,42,7,16
"COG2910",1,5,12,29,9,18,27,22,9,14
"COG2911",11,24,26,2,5,12,17,84,116,25
"COG2912",4,9,4,0,0,0,0,0,1,3
"COG2913",5,7,4,2,0,0,2,0,1,1
"COG2914",2,3,1,0,2,0,0,1,2,3
"COG2915",2,1,2,0,1,1,1,0,1,0
"COG2916",0,3,0,0,2,2,5,6,0,2
"COG2917",5,8,1,0,0,6,7,3,2,1
"COG2918",5,13,6,20,1,29,6,2,5,30
"COG2919",2,9,1,2,3,3,7,4,3,1
"COG2920",2,2,2,1,0,0,3,1,0,2
"COG2921",1,5,1,1,1,3,2,3,3,2
"COG2922",3,7,0,0,0,1,2,1,0,2
"COG2923",4,6,0,0,0,0,2,1,0,0
"COG2924",2,2,1,0,0,0,6,1,1,0
"COG2925",0,10,3,0,5,0,17,8,0,6
"COG2926",2,4,2,0,3,0,3,0,0,0
"COG2927",2,6,1,1,2,1,9,0,0,1
"COG2928",0,0,2,1,0,0,0,8,21,1
"COG2929",1,0,5,6,0,4,4,4,4,7
"COG2931",3,0,4,40,14,37,30,20,45,13
"COG2932",17,66,37,50,96,73,30,79,43,174
"COG2933",4,4,5,1,1,0,0,2,0,2
"COG2935",0,0,1,0,0,0,0,1,0,0
"COG2936",0,19,8,33,90,85,150,56,97,90
"COG2937",2,4,1,0,0,7,9,2,2,5
"COG2938",0,3,2,1,0,0,0,0,0,1
"COG2939",4,0,0,10,0,0,0,1,0,0
"COG2942",310,231,245,217,125,309,198,167,169,134
"COG2943",4,19,0,2,2,2,4,3,1,3
"COG2944",9,10,0,3,2,14,6,6,0,8
"COG2945",0,0,0,1,0,0,0,0,3,0
"COG2946",6,350,45,104,182,52,40,30,131,431
"COG2947",0,0,0,0,0,3,5,4,0,0
"COG2948",0,11,0,2,4,6,2,15,1,0
"COG2949",18,8,3,16,8,20,38,82,23,10
"COG2951",4,7,6,3,2,6,12,8,0,2
"COG2954",267,127,282,158,121,99,106,95,124,161
"COG2956",0,5,4,0,2,8,12,6,5,1
"COG2957",152,205,94,140,100,116,241,161,159,212
"COG2958",0,0,0,3,1,0,1,0,16,32
"COG2959",1,4,2,0,0,0,1,0,0,2
"COG2960",2,4,0,0,1,0,0,0,0,0
"COG2961",6,9,3,10,2,40,34,4,35,6
"COG2962",8,11,10,10,3,9,20,25,6,2
"COG2963",97,283,48,133,98,127,58,162,187,105
"COG2964",13,78,20,57,67,36,20,38,26,33
"COG2965",3,7,2,0,1,3,7,2,3,2
"COG2966",252,194,363,231,270,231,231,222,277,251
"COG2967",3,6,0,0,1,0,3,2,0,0
"COG2968",9,15,12,28,8,13,10,14,19,5
"COG2969",1,4,3,0,1,7,4,0,3,1
"COG2971",3,16,8,4,9,19,1,6,3,7
"COG2972",379,4450,797,1398,2039,1394,514,965,1432,2745
"COG2973",0,0,1,0,1,0,0,0,1,0
"COG2974",2,2,0,0,0,2,7,1,1,2
"COG2975",1,4,1,1,0,4,1,1,2,0
"COG2976",4,5,3,1,2,4,7,3,4,2
"COG2977",5,11,1,1,0,18,2,1,0,1
"COG2978",13,33,18,121,56,73,205,80,83,40
"COG2979",1,7,3,0,3,1,2,1,1,1
"COG2980",1,5,3,2,0,4,5,2,1,2
"COG2981",3,1,3,3,1,3,1,2,1,2
"COG2982",14,44,2,5,2,2,4,3,0,2
"COG2983",0,5,3,1,0,0,2,0,0,3
"COG2984",39,174,92,214,186,165,48,167,123,238
"COG2985",946,118,971,538,578,268,353,170,230,147
"COG2986",7,40,38,149,120,267,315,174,214,54
"COG2987",11,35,32,162,157,180,261,137,152,46
"COG2988",0,6,0,1,2,3,0,0,0,0
"COG2989",245,10,203,13,10,13,50,11,15,68
"COG2990",8,10,1,1,5,2,0,5,3,0
"COG2991",0,0,3,0,0,0,0,0,0,0
