"","DOM023","DOF011","NOM012","DOM024","DOM018","DLM006","DLM009","DLF008","NOM005","DOF004"
"COG1961",877,882,2998,2312,2480,1610,1144,903,2216,1713
"COG1963",9,13,32,11,15,26,20,28,23,16
"COG1964",1,8,4,6,19,0,0,0,25,5
"COG1965",5,1,0,3,5,1,20,3,21,5
"COG1966",405,468,381,305,419,320,379,265,450,387
"COG1968",238,276,245,221,210,224,216,137,226,199
"COG1969",23,49,7,9,8,1,37,8,39,6
"COG1970",66,104,89,106,68,105,64,56,50,89
"COG1971",96,47,147,138,139,105,112,116,119,99
"COG1972",29,45,3,10,9,3,109,56,130,34
"COG1974",61,195,182,113,131,112,299,35,257,156
"COG1975",49,96,60,71,150,53,119,86,228,85
"COG1977",5,3,0,0,2,1,10,2,10,4
"COG1979",135,181,134,245,267,153,151,364,239,247
"COG1982",91,200,214,198,272,198,468,293,648,236
"COG1983",29,16,24,44,28,16,9,31,21,57
"COG1984",3,6,35,14,25,10,24,13,66,17
"COG1985",280,271,191,174,254,186,146,187,173,231
"COG1986",0,1,3,0,3,0,0,3,28,3
"COG1987",5,3,16,11,20,28,58,17,25,16
"COG1988",0,5,6,3,6,8,62,29,53,8
"COG1989",12,31,61,30,46,62,108,34,104,51
"COG1990",1,3,8,10,13,1,0,0,1,3
"COG1992",3,1,5,4,0,1,1,0,0,1
"COG1993",0,2,2,5,0,0,0,3,0,1
"COG1994",15,28,42,46,42,16,14,6,8,13
"COG1995",207,129,124,148,164,183,71,144,126,138
"COG2000",6,3,46,11,17,46,5,13,12,12
"COG2001",53,28,102,114,120,88,136,71,119,121
"COG2002",18,30,136,75,95,81,65,18,108,73
"COG2003",244,208,246,192,171,222,205,200,263,256
"COG2005",10,4,15,9,16,10,29,15,50,16
"COG2006",32,99,50,30,27,25,47,63,37,48
"COG2008",286,118,175,138,232,110,85,214,172,211
"COG2009",14,22,4,3,7,1,20,7,36,9
"COG2010",1,0,0,0,1,0,0,0,5,0
"COG2011",30,51,91,36,68,46,229,63,98,48
"COG2013",6,21,35,66,47,43,56,19,31,56
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",18,3,43,21,4,24,9,70,108,30
"COG2017",727,792,557,717,605,587,540,671,455,608
"COG2020",2,1,0,0,1,1,0,0,8,2
"COG2021",5,0,2,0,1,3,0,0,0,4
"COG2022",114,121,73,98,109,82,88,103,92,132
"COG2025",264,224,241,202,229,208,66,177,226,183
"COG2026",2,0,9,2,4,21,11,29,36,2
"COG2027",33,22,17,36,37,115,64,195,143,94
"COG2030",112,121,48,121,111,108,53,114,27,89
"COG2031",9,4,9,16,0,10,8,40,40,23
"COG2032",2,3,4,3,0,2,17,21,45,6
"COG2033",38,68,50,16,17,22,21,39,29,23
"COG2035",73,23,51,45,28,26,82,45,24,50
"COG2038",139,203,102,167,178,101,127,171,161,265
"COG2039",10,6,9,12,19,5,79,19,20,15
"COG2040",11,0,5,6,14,7,33,5,8,15
"COG2041",2,0,0,1,1,0,1,8,42,2
"COG2043",2,1,1,8,3,0,42,3,0,2
"COG2045",3,0,2,5,1,0,0,29,2,6
"COG2046",1,0,0,1,3,0,0,0,0,0
"COG2048",13,7,12,13,8,6,38,13,11,17
"COG2049",2,1,5,9,6,7,24,5,59,26
"COG2050",175,153,125,188,183,93,42,171,157,194
"COG2052",9,19,33,16,24,17,19,11,24,16
"COG2055",10,10,15,24,30,22,33,77,149,45
"COG2056",4,1,5,2,3,0,40,36,3,5
"COG2057",16,5,19,9,9,8,7,26,30,20
"COG2059",390,494,385,365,269,514,209,380,164,325
"COG2060",144,206,74,247,195,108,62,279,122,226
"COG2062",2,0,0,0,8,0,0,2,17,5
"COG2063",0,0,3,0,0,0,2,4,32,4
"COG2064",2,0,3,4,1,3,0,0,2,1
"COG2065",10,33,23,7,4,10,43,16,12,8
"COG2066",91,62,56,208,122,82,39,113,142,139
"COG2067",156,49,67,38,18,22,70,117,73,69
"COG2068",13,43,35,22,23,14,42,79,62,16
"COG2069",2,7,12,5,14,6,30,0,20,7
"COG2070",190,214,196,278,298,225,404,236,219,320
"COG2071",374,301,169,146,118,259,135,171,146,113
"COG2072",4,0,0,0,0,0,0,0,7,0
"COG2073",76,123,99,116,167,90,60,128,103,170
"COG2076",68,60,62,40,13,54,17,44,119,27
"COG2077",71,40,42,81,52,47,20,84,48,77
"COG2078",215,7,14,1,1,3,4,22,5,13
"COG2079",11,7,17,15,19,18,10,26,65,32
"COG2080",35,61,66,58,94,53,100,199,267,81
"COG2081",117,192,301,141,240,216,178,66,283,203
"COG2082",43,72,48,50,109,43,53,85,68,123
"COG2084",42,102,68,35,32,27,86,96,248,77
"COG2085",2,0,0,0,2,4,0,15,12,2
"COG2086",211,160,187,177,208,159,56,143,157,164
"COG2087",46,60,66,98,84,58,42,68,98,89
"COG2088",13,21,74,67,88,17,27,18,23,19
"COG2089",15,43,58,147,137,60,17,79,36,74
"COG2091",13,26,54,34,54,33,75,38,140,55
"COG2094",2,0,9,1,8,0,1,8,1,2
"COG2095",158,103,45,217,166,122,101,202,166,199
"COG2096",94,75,55,110,103,81,45,166,31,113
"COG2099",81,102,92,156,230,105,61,177,117,233
"COG2102",14,4,15,4,4,0,0,0,5,13
"COG2103",76,89,78,102,112,12,1,30,19,29
"COG2104",2,1,2,0,0,2,8,2,18,1
"COG2105",0,0,0,2,1,0,1,7,40,5
"COG2107",2,0,3,1,0,1,0,0,4,3
"COG2108",3,0,5,10,1,4,0,12,1,3
"COG2109",42,84,73,58,69,32,88,58,81,57
"COG2110",154,204,206,117,104,127,147,87,118,75
"COG2111",5,0,11,2,4,1,0,6,0,3
"COG2113",10,17,8,23,9,21,12,46,61,106
"COG2114",1,0,1,3,0,29,0,18,1,1
"COG2115",74,51,75,105,127,43,16,87,88,106
"COG2116",19,20,86,47,49,60,135,49,210,87
"COG2119",9,40,20,8,19,4,31,1,20,13
"COG2120",12,7,57,20,2,30,10,27,43,46
"COG2121",4,1,1,0,0,0,3,18,0,1
"COG2122",2,0,1,1,2,1,0,0,0,0
"COG2127",45,50,21,9,3,31,2,7,23,9
"COG2128",1,2,1,0,6,0,5,14,47,5
"COG2129",52,11,88,45,28,51,20,2,27,43
"COG2130",0,0,0,1,0,0,2,8,37,3
"COG2131",62,59,166,41,34,174,97,95,80,128
"COG2132",0,3,0,3,2,0,11,8,124,21
"COG2133",0,0,2,2,2,1,4,31,37,4
"COG2134",0,0,0,1,0,0,4,9,56,7
"COG2135",3,3,55,8,8,15,3,25,18,7
"COG2137",7,10,62,26,23,18,100,33,36,27
"COG2140",11,8,9,56,22,6,4,1,3,13
"COG2141",4,2,1,1,4,2,8,20,124,14
"COG2142",1,0,0,1,1,0,2,4,26,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",40,183,91,79,82,47,90,38,107,62
"COG2146",0,0,0,1,1,0,1,9,65,7
"COG2148",469,677,702,689,712,581,569,905,502,669
"COG2149",0,0,0,0,1,0,1,2,36,4
"COG2151",92,62,55,37,49,58,37,44,15,43
"COG2152",394,244,246,295,258,392,103,620,159,253
"COG2153",12,4,2,3,7,0,5,18,31,13
"COG2155",5,5,38,18,31,2,11,4,15,15
"COG2156",40,70,24,48,60,27,17,93,35,87
"COG2158",1,2,23,8,19,2,0,3,12,8
"COG2159",19,41,67,66,33,66,44,51,32,80
"COG2160",242,248,235,148,268,125,59,177,174,200
"COG2161",2,4,13,2,2,4,0,4,40,5
"COG2162",1,0,5,2,0,4,3,11,53,8
"COG2163",0,0,0,4,1,0,0,0,0,0
"COG2165",7,1,16,8,2,11,1,40,98,19
"COG2166",124,103,76,104,60,76,15,96,68,70
"COG2168",0,0,0,0,0,0,3,8,34,1
"COG2169",19,4,27,10,6,15,7,69,53,61
"COG2170",0,0,0,0,1,0,2,9,39,2
"COG2171",12,3,27,3,15,9,58,38,35,16
"COG2172",19,18,92,56,56,56,69,71,70,76
"COG2173",35,32,62,73,39,53,84,110,33,68
"COG2175",1,0,0,1,0,0,3,6,27,11
"COG2176",133,290,414,313,424,456,592,212,364,358
"COG2177",218,229,253,202,188,209,252,148,183,193
"COG2179",7,17,93,44,51,50,112,25,52,65
"COG2180",0,0,1,1,2,3,26,11,44,3
"COG2181",1,1,5,2,11,5,14,9,32,9
"COG2182",51,55,248,89,250,207,356,20,212,137
"COG2183",457,471,383,344,415,126,159,80,104,123
"COG2184",97,340,170,63,61,136,37,41,73,55
"COG2185",380,267,177,295,291,125,97,339,128,367
"COG2186",119,137,164,99,126,91,183,368,409,154
"COG2188",118,265,203,125,137,96,625,519,385,168
"COG2189",68,199,57,69,45,232,723,33,46,125
"COG2190",28,144,136,120,144,78,989,230,352,172
"COG2191",1,0,21,4,6,5,1,0,3,3
"COG2192",1,3,7,3,97,9,0,0,3,56
"COG2193",50,29,21,52,24,23,4,37,56,18
"COG2194",307,494,205,209,208,279,153,251,446,270
"COG2195",901,738,729,621,605,875,892,612,491,707
"COG2197",868,686,631,871,612,900,373,1606,678,701
"COG2198",4,3,1,4,8,6,29,85,421,65
"COG2199",197,187,775,610,736,1000,953,1105,1870,921
"COG2200",98,76,263,216,387,382,482,735,1321,385
"COG2201",16,11,40,30,25,66,116,46,74,58
"COG2202",47,30,68,85,47,23,75,93,176,55
"COG2203",3,0,2,1,12,1,0,80,70,16
"COG2204",1498,1254,729,1027,978,1278,296,1330,747,1205
"COG2205",202,640,282,337,283,247,313,243,305,340
"COG2206",68,132,366,255,286,322,421,134,360,230
"COG2207",4268,3308,3787,5606,3664,4333,2486,7254,3925,4083
"COG2208",27,37,136,85,144,96,93,158,148,158
"COG2209",130,103,61,59,81,79,5,33,26,61
"COG2210",117,102,79,195,115,107,26,215,99,186
"COG2211",505,1095,976,546,589,466,989,430,963,557
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",9,72,3,4,13,11,8,19,190,40
"COG2214",117,75,106,112,132,127,96,97,100,130
"COG2215",2,1,0,0,1,0,2,2,25,3
"COG2216",116,172,68,221,163,119,49,277,114,205
"COG2217",737,785,807,981,1279,948,1634,675,899,1048
"COG2220",322,277,242,399,317,275,177,329,199,240
"COG2221",15,38,29,55,65,43,64,48,65,61
"COG2222",29,43,56,48,61,42,63,147,187,60
"COG2223",0,0,4,2,15,1,39,12,62,13
"COG2224",2,0,0,0,1,0,5,7,53,3
"COG2225",1,0,1,1,2,1,11,25,138,21
"COG2226",191,111,67,89,137,125,84,103,85,128
"COG2227",3,2,70,28,12,13,2,9,24,46
"COG2230",9,14,8,26,13,11,29,120,90,65
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",417,491,362,329,387,308,425,560,632,396
"COG2234",222,309,160,252,189,143,102,329,239,279
"COG2235",14,4,32,10,5,3,1,18,5,9
"COG2236",2,0,0,1,1,0,17,1,0,3
"COG2239",168,113,292,336,417,134,398,167,235,304
"COG2240",176,212,165,144,146,160,252,156,206,156
"COG2241",55,82,95,139,181,93,73,165,89,190
"COG2242",57,88,68,128,170,78,62,140,98,180
"COG2243",48,83,74,82,132,54,51,107,51,127
"COG2244",930,890,1080,1106,954,1030,1010,1038,786,1054
"COG2246",3,16,103,43,33,50,72,11,35,20
"COG2247",0,0,0,0,0,0,0,0,0,4
"COG2249",15,17,19,85,68,29,75,60,145,70
"COG2250",0,0,1,0,1,0,0,0,1,0
"COG2252",118,241,266,173,212,223,394,287,433,182
"COG2253",20,2,4,0,0,61,2,0,0,0
"COG2255",234,203,223,182,239,263,252,155,176,200
"COG2256",270,225,337,206,306,275,335,191,222,275
"COG2257",2,6,10,10,6,16,27,15,12,9
"COG2258",14,43,30,34,89,21,37,38,90,33
"COG2259",34,38,19,73,26,32,14,77,80,37
"COG2261",0,0,0,0,0,1,36,4,19,2
"COG2262",94,103,95,106,81,298,274,235,224,262
"COG2264",168,220,214,190,205,215,183,173,218,222
"COG2265",323,292,508,378,410,486,523,286,529,373
"COG2267",40,46,130,103,138,142,264,102,220,143
"COG2268",59,24,58,47,102,151,232,154,169,108
"COG2269",1,2,0,0,4,1,4,14,77,10
"COG2270",23,32,60,32,88,34,149,13,69,50
"COG2271",54,31,131,215,201,39,35,230,239,142
"COG2272",401,306,232,81,73,98,163,47,61,106
"COG2273",198,290,117,158,108,370,34,354,80,169
"COG2274",200,940,342,261,613,913,75,136,311,270
"COG2301",8,23,18,23,32,35,51,65,39,40
"COG2302",28,65,103,65,83,65,174,40,62,63
"COG2303",1,0,0,1,3,2,3,8,81,16
"COG2304",425,463,326,339,308,274,20,355,120,300
"COG2306",0,0,0,0,0,1,0,0,0,4
"COG2307",0,0,0,0,4,0,0,0,1,4
"COG2308",3,0,14,3,9,0,35,1,2,8
"COG2309",62,107,90,95,156,128,369,140,176,133
"COG2310",8,13,7,127,15,74,2,3,73,25
"COG2311",240,149,88,174,101,95,15,296,159,154
"COG2312",0,6,4,94,0,3,6,1,6,8
"COG2313",1,1,14,6,3,3,8,19,18,7
"COG2314",0,7,10,4,2,2,0,0,1,0
"COG2315",89,85,107,141,126,130,85,213,139,131
"COG2316",19,18,41,16,30,17,82,24,48,44
"COG2317",13,11,30,31,27,27,3,43,31,41
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",2,386,27,19,0,14,5,32,3,32
"COG2320",8,11,11,12,3,25,31,31,15,15
"COG2321",1,0,3,3,10,1,7,6,46,9
"COG2323",8,17,67,54,60,19,6,8,24,19
"COG2326",25,19,62,63,68,46,66,92,81,66
"COG2327",22,77,68,83,52,50,49,40,43,64
"COG2329",0,0,0,0,1,7,0,10,5,0
"COG2331",1,0,1,1,5,0,2,2,0,4
"COG2332",2,0,0,0,1,3,15,2,13,6
"COG2333",97,136,263,165,193,124,370,117,243,242
"COG2334",7,3,5,8,12,1,43,38,88,22
"COG2335",4,0,3,0,0,12,0,0,0,0
"COG2336",0,0,1,2,0,0,6,10,31,2
"COG2337",37,126,254,465,175,114,145,76,220,268
"COG2339",3,2,30,2,13,14,71,0,10,4
"COG2340",1,0,16,4,21,55,145,24,27,60
"COG2342",0,0,6,0,0,0,0,26,0,0
"COG2344",138,94,144,162,176,127,126,100,106,165
"COG2346",5,1,0,0,0,0,24,0,0,2
"COG2348",3,7,8,29,3,27,5,15,3,70
"COG2350",3,0,1,2,0,0,1,2,14,6
"COG2351",18,0,8,0,1,0,3,1,32,6
"COG2352",2,0,1,1,14,4,10,15,74,24
"COG2353",2,0,0,0,0,0,1,5,35,2
"COG2354",1,3,0,0,0,1,3,8,32,2
"COG2355",332,301,212,161,169,261,93,138,123,138
"COG2356",15,0,51,50,10,79,34,5,37,8
"COG2357",57,88,159,112,146,110,312,130,184,132
"COG2358",28,19,59,82,98,107,99,66,98,73
"COG2359",2,10,24,13,4,12,0,0,0,2
"COG2360",71,54,42,32,23,72,2,6,39,13
"COG2361",152,52,120,31,10,92,1,51,23,39
"COG2362",1,3,5,3,8,3,12,19,8,5
"COG2363",0,0,3,0,3,0,4,3,32,5
"COG2364",96,130,141,73,123,88,196,141,86,132
"COG2365",31,50,64,112,160,49,125,194,52,137
"COG2366",0,0,0,3,0,0,0,0,21,7
"COG2367",227,273,167,103,145,220,102,117,143,177
"COG2368",7,0,20,12,12,9,4,25,49,12
"COG2369",1,0,36,59,1,47,0,141,24,1
"COG2371",2,3,5,16,14,3,60,0,5,5
"COG2372",0,0,0,0,1,0,1,2,34,2
"COG2373",659,803,303,477,424,612,73,670,325,525
"COG2374",66,5,14,67,11,16,0,0,26,13
"COG2375",1,0,0,0,0,0,3,4,45,3
"COG2376",87,187,41,41,22,44,184,159,106,63
"COG2377",4,1,42,20,18,2,41,17,38,33
"COG2378",86,44,80,68,104,109,125,197,102,217
"COG2379",9,19,53,32,56,31,56,19,61,42
"COG2382",311,539,237,195,220,195,81,156,188,241
"COG2384",18,44,88,46,50,45,137,31,47,56
"COG2385",60,60,88,79,67,198,248,163,201,268
"COG2386",1,1,5,1,4,1,23,6,15,5
"COG2388",31,14,16,41,16,27,46,63,33,41
"COG2390",20,126,26,24,13,28,101,88,63,46
"COG2391",6,3,0,5,0,3,11,28,89,8
"COG2404",3,0,5,2,0,5,70,0,12,1
"COG2405",0,0,1,0,0,3,0,2,3,1
"COG2406",6,0,10,7,4,13,0,55,6,11
"COG2407",430,670,408,415,408,461,226,341,369,398
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",4,26,51,35,35,35,84,19,131,32
"COG2421",7,0,13,4,7,6,1,40,2,11
"COG2423",7,8,46,16,34,34,105,6,26,46
"COG2425",212,166,95,118,51,166,14,135,124,45
"COG2426",2,0,22,6,5,9,0,0,3,0
"COG2431",202,190,89,156,131,48,13,79,35,60
"COG2440",0,0,0,0,0,0,8,3,41,10
"COG2452",35,28,17,31,43,26,150,1,26,30
"COG2453",1,1,0,0,1,0,3,38,39,6
"COG2454",0,0,0,0,0,0,0,1,0,4
"COG2461",5,14,23,9,38,61,96,59,28,33
"COG2501",7,16,55,34,32,34,74,25,53,34
"COG2502",264,215,167,147,171,159,50,116,134,140
"COG2503",0,0,0,0,0,0,9,22,1,0
"COG2508",79,89,333,292,289,257,495,195,308,189
"COG2509",309,402,470,348,501,409,249,225,325,397
"COG2510",13,12,61,29,49,43,3,33,53,27
"COG2513",30,9,17,113,53,19,1,72,36,33
"COG2514",0,0,0,0,0,0,1,0,1,0
"COG2515",5,0,16,11,18,10,8,64,24,7
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,1,0,0,0,6,17,4
"COG2519",2,0,0,1,9,0,0,0,0,1
"COG2602",15,10,49,36,16,105,142,21,77,28
"COG2603",3,2,0,0,0,0,2,29,60,8
"COG2604",4,9,12,8,42,1,0,0,13,3
"COG2605",242,132,118,150,67,152,28,252,90,164
"COG2606",85,107,161,139,114,89,308,129,143,142
"COG2607",50,99,139,97,134,98,117,47,112,101
"COG2608",34,28,98,50,110,70,250,17,119,84
"COG2609",0,4,1,1,1,0,4,14,85,12
"COG2610",93,187,92,167,130,84,180,471,370,180
"COG2703",10,9,39,30,21,62,58,1,34,31
"COG2704",138,137,99,157,215,151,210,255,216,181
"COG2706",127,245,94,115,74,100,182,193,145,142
"COG2707",5,18,0,0,1,0,39,3,36,3
"COG2710",11,16,102,69,133,70,52,145,99,62
"COG2715",257,256,176,186,186,159,28,127,110,160
"COG2716",1,1,0,2,1,0,4,2,30,6
"COG2717",2,5,12,1,10,24,117,40,54,46
"COG2718",1,1,0,1,0,0,3,7,45,11
"COG2719",2,2,0,0,3,0,5,10,44,12
"COG2720",16,25,105,64,60,53,77,49,80,55
"COG2721",284,179,265,189,252,229,168,328,256,234
"COG2723",92,193,246,170,274,137,903,461,566,256
"COG2730",615,241,411,363,152,383,134,242,69,318
"COG2731",35,48,30,47,32,167,135,174,163,136
"COG2732",1,1,0,0,2,0,2,4,19,3
"COG2733",31,86,0,1,6,0,49,18,56,9
"COG2738",107,64,106,139,146,90,81,83,89,121
"COG2739",22,8,69,47,47,79,101,34,66,51
"COG2740",14,32,42,45,43,34,55,25,42,43
"COG2746",3,8,14,16,18,28,63,0,56,33
"COG2747",0,0,0,0,0,0,0,2,1,0
"COG2755",844,911,666,957,847,681,502,674,464,904
"COG2759",339,322,299,307,341,358,360,229,264,336
"COG2761",0,0,0,0,4,0,0,3,2,0
"COG2764",0,0,0,16,0,0,1,5,26,4
"COG2766",0,1,0,0,0,0,2,7,87,20
"COG2768",73,110,136,157,208,72,116,66,85,126
"COG2770",1,0,0,0,2,0,0,0,1,6
"COG2771",9,1,6,6,7,1,27,79,336,41
"COG2801",1294,1088,744,715,695,1212,785,375,1072,557
"COG2804",38,53,141,46,90,129,241,110,252,126
"COG2805",31,74,128,51,95,155,215,84,159,109
"COG2807",2,2,0,1,4,1,3,31,87,22
"COG2812",593,527,492,507,495,527,572,411,392,470
"COG2813",0,1,5,1,7,8,54,14,115,23
"COG2814",162,288,111,76,118,68,63,218,274,151
"COG2815",14,15,118,69,93,70,130,65,95,111
"COG2816",154,106,131,103,121,156,110,122,152,135
"COG2818",82,41,43,116,80,33,97,108,89,99
"COG2819",48,103,140,73,93,49,22,37,130,129
"COG2820",176,132,121,162,156,151,43,146,125,173
"COG2821",5,2,17,2,17,4,30,6,76,13
"COG2822",0,0,0,0,1,1,3,11,38,8
"COG2823",4,1,5,3,9,0,43,12,80,12
"COG2824",1,4,1,1,0,0,13,17,30,10
"COG2825",10,2,4,9,8,8,25,57,53,14
"COG2826",224,457,370,239,453,529,33,103,340,227
"COG2827",5,16,42,9,21,18,62,29,36,23
"COG2828",3,3,10,7,6,2,4,5,61,11
"COG2829",9,1,4,5,2,2,2,6,48,19
"COG2830",71,34,30,97,61,31,7,103,20,90
"COG2831",7,6,10,22,4,5,15,26,7,2
"COG2832",10,23,12,21,4,9,60,22,48,24
"COG2834",4,5,11,5,3,10,33,9,41,24
"COG2835",0,0,1,2,1,0,0,6,9,3
"COG2836",4,3,9,13,1,4,0,0,9,14
"COG2837",7,1,4,9,2,14,16,96,87,41
"COG2839",5,4,6,32,30,5,23,29,3,28
"COG2840",2,0,2,0,3,3,23,13,56,7
"COG2841",0,0,0,0,0,0,4,6,16,1
"COG2842",7,0,6,30,5,25,4,12,4,10
"COG2843",117,141,244,296,277,525,244,182,171,255
"COG2844",5,1,10,7,34,6,77,13,123,38
"COG2845",0,0,0,1,2,0,0,0,0,0
"COG2846",54,190,33,56,17,23,21,25,33,9
"COG2848",236,244,199,103,165,163,294,70,125,132
"COG2849",24,22,36,41,238,13,18,305,1,82
"COG2850",0,0,0,0,3,1,2,12,54,21
"COG2851",10,8,27,29,29,39,3,38,29,19
"COG2852",6,7,53,19,22,25,2,5,15,19
"COG2853",7,2,10,1,6,8,38,15,34,9
"COG2854",3,2,17,6,7,3,32,7,28,5
"COG2855",275,169,122,248,175,152,134,136,141,162
"COG2856",320,83,235,110,54,284,140,68,71,91
"COG2859",160,147,76,67,51,106,21,31,14,59
"COG2860",54,67,71,83,101,52,58,73,120,92
"COG2861",7,3,16,8,13,5,9,19,53,11
"COG2862",4,1,0,1,2,1,35,10,41,3
"COG2863",1,0,0,0,0,0,11,0,1,1
"COG2864",1,2,1,7,5,3,48,15,58,7
"COG2865",373,1116,836,402,483,928,655,359,365,403
"COG2866",26,2,95,79,68,172,13,44,70,78
"COG2867",0,1,0,0,0,0,2,5,21,4
"COG2868",6,9,17,6,3,26,95,30,34,31
"COG2869",117,79,68,70,99,80,10,56,17,55
"COG2870",52,61,22,30,36,6,44,22,22,13
"COG2871",196,137,89,113,102,142,25,99,22,79
"COG2872",16,34,76,44,80,53,54,61,95,44
"COG2873",514,601,487,489,522,566,500,329,431,507
"COG2875",65,136,69,132,171,76,57,126,81,185
"COG2876",243,296,216,191,242,223,142,201,107,214
"COG2877",171,284,98,117,96,65,52,121,68,116
"COG2878",170,99,150,128,155,119,117,110,130,169
"COG2879",2,0,0,0,0,0,3,7,40,3
"COG2882",0,0,0,0,1,0,1,6,30,5
"COG2884",189,134,178,166,175,241,228,131,114,170
"COG2885",590,663,439,221,249,456,61,372,265,343
"COG2887",0,0,20,0,24,0,1,3,12,9
"COG2890",226,216,202,202,211,188,247,143,223,195
"COG2891",1,3,3,2,5,2,48,7,42,11
"COG2893",35,81,30,35,22,20,301,75,152,40
"COG2894",18,41,85,60,81,86,164,45,124,68
"COG2895",41,15,23,43,63,128,81,77,111,179
"COG2896",30,67,67,37,89,29,102,111,113,74
"COG2897",4,5,8,6,10,1,52,12,84,20
"COG2898",1,2,4,8,16,9,191,41,12,11
"COG2900",0,0,1,0,1,0,2,2,15,2
"COG2901",2,2,0,3,0,0,6,3,13,3
"COG2904",10,1,4,4,2,1,46,11,67,3
"COG2906",0,0,0,0,0,0,1,1,12,5
"COG2907",0,0,4,0,1,0,0,0,2,0
"COG2908",208,174,104,138,98,112,48,151,72,128
"COG2909",8,9,80,23,44,57,110,41,137,121
"COG2910",4,1,46,11,9,8,6,58,7,6
"COG2911",79,176,16,16,17,18,299,60,126,39
"COG2912",1,0,0,0,1,0,3,8,35,8
"COG2913",2,0,2,0,0,0,23,7,31,7
"COG2914",0,0,0,0,0,0,4,6,29,2
"COG2915",1,0,0,1,1,0,4,2,32,1
"COG2916",2,1,3,1,2,0,5,6,39,3
"COG2917",4,1,4,4,3,3,31,8,22,8
"COG2918",28,3,0,1,1,2,9,11,104,22
"COG2919",3,0,1,2,7,4,17,4,16,7
"COG2920",1,1,0,3,3,0,2,4,31,2
"COG2921",3,0,0,5,1,0,13,0,14,5
"COG2922",1,1,0,0,0,0,5,6,26,3
"COG2923",1,1,0,0,0,0,2,6,21,2
"COG2924",3,0,2,1,3,1,22,2,24,2
"COG2925",7,0,4,6,10,3,49,4,37,15
"COG2926",3,0,0,0,3,0,2,13,17,6
"COG2927",0,0,2,2,2,1,3,8,39,8
"COG2928",7,31,6,2,3,0,2,7,0,0
"COG2929",0,1,15,3,4,2,1,0,34,7
"COG2931",11,5,59,9,13,17,30,57,4,8
"COG2932",18,25,65,62,33,40,89,42,104,48
"COG2933",1,0,0,0,3,0,1,4,53,6
"COG2935",0,0,0,0,2,0,0,0,0,13
"COG2936",166,78,55,175,57,50,36,45,67,45
"COG2937",2,7,0,0,2,1,7,17,128,13
"COG2938",0,1,0,0,0,1,1,4,25,2
"COG2939",1,0,0,0,0,0,0,0,0,1
"COG2942",310,303,188,250,240,157,57,208,138,243
"COG2943",1,0,7,0,6,2,3,15,117,14
"COG2944",3,0,21,4,17,10,19,25,35,1
"COG2945",2,0,5,0,0,0,28,0,0,0
"COG2946",13,36,52,57,63,74,321,97,51,88
"COG2947",2,1,5,4,4,2,4,1,0,7
"COG2948",4,49,14,0,3,0,3,0,19,1
"COG2949",0,1,36,7,7,36,7,50,41,26
"COG2951",2,1,9,2,13,2,7,17,61,10
"COG2954",172,222,129,121,128,111,127,76,60,110
"COG2956",10,2,9,4,10,2,31,13,46,12
"COG2957",229,343,116,187,196,264,71,128,90,140
"COG2958",0,0,9,0,1,43,0,0,0,0
"COG2959",1,0,0,0,1,1,0,4,6,1
"COG2960",2,0,0,0,0,0,1,2,30,5
"COG2961",5,3,12,2,15,31,4,73,54,6
"COG2962",7,2,17,13,8,15,37,30,48,19
"COG2963",121,128,68,78,82,98,343,132,477,133
"COG2964",21,15,70,53,28,21,47,39,103,40
"COG2965",2,1,3,1,4,0,18,3,17,9
"COG2966",309,343,238,248,282,234,186,167,261,217
"COG2967",3,0,2,0,1,0,5,6,33,1
"COG2968",13,38,13,8,11,15,26,17,67,17
"COG2969",1,4,5,2,7,2,24,5,26,10
"COG2971",8,1,35,4,4,4,1,28,10,9
"COG2972",274,539,1774,840,1358,1220,1693,1043,1606,1108
"COG2973",0,0,0,0,1,0,1,0,3,1
"COG2974",0,0,0,0,1,1,10,11,64,5
"COG2975",1,0,1,0,0,0,10,5,4,5
"COG2976",0,3,3,2,5,0,25,8,44,5
"COG2977",0,37,0,0,0,0,1,4,22,12
"COG2978",94,55,72,102,72,58,18,348,104,94
"COG2979",0,1,0,0,1,1,1,3,34,4
"COG2980",4,0,1,2,1,2,17,0,7,11
"COG2981",5,2,3,2,1,1,3,8,18,3
"COG2982",6,3,23,1,4,1,7,28,202,24
"COG2983",0,0,7,0,1,0,2,8,35,5
"COG2984",53,42,214,163,228,101,174,126,139,110
"COG2985",1130,778,527,861,766,695,155,672,349,797
"COG2986",122,79,97,257,212,142,109,279,83,130
"COG2987",87,77,65,203,221,89,46,163,55,219
"COG2988",0,0,0,0,1,0,0,4,29,8
"COG2989",172,110,119,6,5,96,1,90,38,24
"COG2990",1,4,9,2,5,8,32,52,80,15
"COG2991",0,2,0,0,0,0,0,0,2,0
"COG2992",3,1,3,0,1,0,9,46,55,13
"COG2994",0,0,6,4,0,1,0,4,1,2
