"","DLM018","NLF009","NOM013","NOM019","NOM018","DLM001","DLF006","DLF001","DLM013","NOM012"
"COG1959",199,131,190,189,187,92,165,78,221,179
"COG1960",318,330,298,311,299,391,372,256,359,288
"COG1961",1519,2720,2840,2703,1913,1537,2730,1494,1886,2986
"COG1963",1,14,1,6,6,10,17,4,9,39
"COG1964",1,5,2,2,3,3,7,2,7,3
"COG1965",1,4,2,0,11,5,13,1,5,0
"COG1966",508,346,378,491,407,341,296,245,395,416
"COG1968",233,187,251,201,224,193,221,143,254,232
"COG1969",7,4,31,9,9,24,10,10,21,7
"COG1970",66,102,87,96,58,83,86,68,85,97
"COG1971",132,135,132,111,170,49,43,46,36,60
"COG1972",7,14,19,12,18,20,57,13,33,7
"COG1974",203,111,154,152,156,121,220,53,157,155
"COG1975",97,99,98,99,81,58,78,63,84,72
"COG1977",3,0,2,1,10,0,5,2,0,1
"COG1979",183,260,166,141,240,200,295,341,259,115
"COG1982",269,216,244,408,285,140,290,80,249,224
"COG1983",26,33,25,38,32,31,58,54,31,25
"COG1984",35,12,15,26,44,12,43,11,79,29
"COG1985",202,196,197,242,241,210,207,126,168,154
"COG1986",1,1,8,7,1,0,7,0,1,11
"COG1987",12,13,15,8,24,0,19,4,5,21
"COG1988",4,5,12,11,9,4,23,5,11,5
"COG1989",26,41,60,59,55,20,49,13,22,46
"COG1990",13,4,2,11,7,1,15,0,7,10
"COG1992",1,4,4,5,2,2,5,0,0,3
"COG1993",4,1,6,2,0,3,9,2,7,3
"COG1994",42,44,56,72,43,41,61,9,97,42
"COG1995",183,124,104,142,116,187,124,111,102,137
"COG2000",10,12,20,42,9,6,15,4,43,16
"COG2001",99,103,105,97,112,112,123,93,115,86
"COG2002",46,75,128,125,101,41,116,26,134,161
"COG2003",204,192,249,280,220,233,294,195,148,227
"COG2005",7,15,7,20,13,16,30,5,12,16
"COG2006",20,38,46,28,12,60,56,91,52,40
"COG2008",167,213,183,175,177,58,58,59,56,49
"COG2009",2,2,14,6,9,3,14,6,4,5
"COG2010",1,0,0,5,0,2,3,1,8,0
"COG2011",91,76,77,117,70,56,98,28,150,81
"COG2013",18,29,62,110,65,42,41,28,43,32
"COG2014",0,0,1,1,0,0,0,1,0,0
"COG2015",22,32,22,51,23,15,62,11,33,38
"COG2017",645,666,497,554,569,557,532,722,533,547
"COG2020",4,0,0,7,7,8,1,0,6,1
"COG2021",3,9,15,24,10,23,7,0,1,2
"COG2022",113,85,102,87,130,125,94,88,84,71
"COG2025",240,245,249,278,267,87,96,63,80,82
"COG2026",13,10,6,6,3,6,25,4,8,12
"COG2027",140,119,79,62,84,100,100,134,57,44
"COG2030",147,93,78,55,89,143,79,108,101,69
"COG2031",16,10,21,55,3,15,36,12,6,11
"COG2032",3,0,4,5,4,2,7,7,5,0
"COG2033",46,19,39,33,17,25,33,18,25,49
"COG2035",55,67,99,69,86,65,58,29,48,59
"COG2038",155,151,126,167,150,124,166,201,138,112
"COG2039",25,21,9,23,14,10,22,12,26,10
"COG2040",11,24,6,28,16,12,14,11,21,5
"COG2041",0,1,2,3,4,3,15,4,5,0
"COG2043",2,1,2,4,9,6,6,1,8,2
"COG2045",3,1,3,7,3,0,8,0,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",14,20,35,34,5,39,19,5,6,15
"COG2049",26,7,13,22,34,7,37,7,73,19
"COG2050",163,153,115,111,104,156,152,164,145,113
"COG2052",23,19,17,24,16,16,29,9,45,28
"COG2055",23,20,16,83,32,44,81,34,47,13
"COG2056",13,1,3,1,26,5,11,16,13,4
"COG2057",15,18,34,25,5,19,54,9,40,20
"COG2059",261,278,325,332,242,275,297,358,208,322
"COG2060",140,209,220,238,146,223,216,274,141,93
"COG2062",22,0,1,9,7,7,11,0,18,0
"COG2063",0,0,0,0,0,4,2,1,0,6
"COG2064",12,0,16,44,20,3,5,0,13,5
"COG2065",27,1,26,17,17,7,21,3,34,11
"COG2066",29,145,111,108,68,136,150,153,84,50
"COG2067",65,45,60,52,80,76,87,33,26,57
"COG2068",19,27,47,32,32,13,27,24,32,33
"COG2069",4,8,4,13,4,9,13,3,10,18
"COG2070",266,280,298,261,302,244,275,260,220,227
"COG2071",251,155,177,158,164,171,146,225,151,173
"COG2072",0,0,0,1,0,0,0,0,9,0
"COG2073",76,135,117,105,94,65,131,83,102,83
"COG2076",17,17,48,25,29,46,52,73,48,52
"COG2077",33,79,60,46,96,55,85,135,41,46
"COG2078",89,2,7,37,2,37,6,1,18,17
"COG2079",8,18,16,53,6,18,60,20,21,18
"COG2080",102,71,76,115,77,63,123,57,119,76
"COG2081",280,196,242,335,244,179,202,57,329,253
"COG2082",22,30,30,26,23,44,84,59,92,60
"COG2084",54,29,57,41,28,48,97,48,108,67
"COG2085",4,0,9,41,0,0,0,0,0,0
"COG2086",185,176,184,189,198,215,194,102,153,185
"COG2087",78,81,66,96,72,53,71,76,69,64
"COG2088",74,81,86,61,103,33,99,14,66,48
"COG2089",23,121,77,61,124,78,109,119,106,45
"COG2091",30,38,52,58,70,13,68,14,30,33
"COG2094",17,2,8,22,0,6,6,0,13,8
"COG2095",109,156,114,91,132,140,160,327,104,68
"COG2096",76,129,88,56,72,29,37,48,29,29
"COG2099",33,43,34,49,56,78,119,133,132,79
"COG2102",10,14,44,29,6,22,16,1,10,16
"COG2103",28,61,51,50,41,92,61,91,108,74
"COG2104",2,2,0,0,2,0,5,4,1,1
"COG2105",0,1,9,0,0,3,8,3,6,0
"COG2107",0,5,16,6,0,6,2,0,1,2
"COG2108",1,4,17,3,0,7,24,8,0,14
"COG2109",42,53,98,84,45,40,108,27,89,83
"COG2110",135,104,82,181,97,136,151,43,93,203
"COG2111",1,3,23,10,1,11,28,7,13,13
"COG2113",10,57,37,31,40,31,73,45,56,26
"COG2114",3,0,1,5,5,0,0,2,2,2
"COG2115",149,84,56,91,54,107,120,110,181,78
"COG2116",79,55,62,64,73,40,82,15,82,97
"COG2119",10,10,33,11,3,4,7,3,9,17
"COG2120",17,47,24,22,6,23,67,28,16,55
"COG2121",2,0,4,7,0,0,4,4,1,3
"COG2122",3,1,3,2,0,3,2,0,4,1
"COG2127",21,6,14,13,5,14,26,4,11,18
"COG2128",1,1,3,3,10,6,28,0,22,1
"COG2129",46,22,76,53,40,12,13,4,43,65
"COG2130",0,2,0,2,0,0,0,0,7,0
"COG2131",154,127,174,137,155,133,130,111,162,492
"COG2132",2,3,0,24,15,4,13,6,33,1
"COG2133",0,2,0,1,0,0,9,7,8,1
"COG2134",0,3,0,1,4,1,9,0,7,0
"COG2135",11,23,24,5,4,17,5,26,17,41
"COG2137",25,15,46,73,20,29,49,7,107,65
"COG2140",12,53,21,7,15,19,15,30,17,16
"COG2141",0,2,0,2,9,6,25,4,72,0
"COG2142",0,0,0,2,0,2,8,0,3,0
"COG2143",0,0,0,0,0,0,2,0,1,0
"COG2145",107,62,84,104,87,68,89,17,102,104
"COG2146",0,2,0,1,1,0,6,4,4,0
"COG2148",584,671,578,469,656,585,662,856,507,655
"COG2149",0,0,0,1,0,0,0,1,3,0
"COG2151",68,47,46,44,30,59,38,58,33,67
"COG2152",179,434,215,189,255,265,208,612,152,221
"COG2153",4,9,22,23,2,11,30,4,7,7
"COG2155",8,22,28,36,24,3,6,3,8,15
"COG2156",53,42,61,72,43,77,52,81,48,25
"COG2158",3,5,8,7,19,5,14,4,11,22
"COG2159",71,39,59,110,32,45,96,50,117,63
"COG2160",203,216,173,187,134,236,151,219,146,213
"COG2161",14,4,3,10,5,1,4,0,2,5
"COG2162",6,3,8,2,3,13,22,9,11,4
"COG2163",2,1,1,7,0,5,6,0,2,5
"COG2165",0,1,27,5,8,13,64,7,13,19
"COG2166",59,67,63,51,56,75,88,120,50,69
"COG2168",0,0,0,3,5,1,9,2,1,0
"COG2169",4,48,19,28,5,14,24,14,19,8
"COG2170",0,0,0,0,0,0,7,2,5,0
"COG2171",21,14,20,33,17,41,30,4,25,15
"COG2172",73,72,67,89,91,55,91,39,100,90
"COG2173",8,93,78,39,40,68,87,127,34,60
"COG2175",0,0,0,0,1,0,1,0,2,0
"COG2176",535,327,497,583,616,267,374,329,661,476
"COG2177",261,213,256,254,222,77,76,44,78,84
"COG2179",51,44,93,42,52,43,85,12,81,75
"COG2180",5,8,6,5,2,0,14,5,12,8
"COG2181",6,1,7,4,4,4,19,2,14,0
"COG2182",191,205,101,61,187,40,85,21,55,233
"COG2183",419,323,397,392,432,423,297,232,324,390
"COG2184",68,57,100,82,56,103,49,61,50,154
"COG2185",354,247,212,305,284,429,264,359,169,171
"COG2186",29,49,67,53,49,101,208,68,179,156
"COG2188",63,67,71,52,50,174,187,231,336,193
"COG2189",329,122,135,261,89,137,218,128,75,216
"COG2190",151,139,141,69,216,79,148,104,169,125
"COG2191",4,7,6,6,0,2,5,2,12,4
"COG2192",1,10,0,6,2,8,20,4,16,0
"COG2193",3,53,63,47,18,29,76,38,20,22
"COG2194",163,172,267,395,113,285,260,303,208,200
"COG2195",755,662,643,639,544,812,741,547,795,721
"COG2197",765,1334,505,405,596,880,706,2612,654,637
"COG2198",2,11,2,22,23,25,106,15,46,4
"COG2199",595,678,778,678,1129,266,776,278,367,789
"COG2200",100,101,150,135,164,105,426,131,239,260
"COG2201",40,57,54,40,85,11,28,6,19,25
"COG2202",14,118,49,75,66,91,135,262,85,59
"COG2203",3,11,4,2,3,1,17,4,40,2
"COG2204",804,1216,842,972,1104,1426,1045,1622,719,764
"COG2205",315,377,448,340,260,307,297,235,290,283
"COG2206",307,313,241,140,613,65,195,42,102,342
"COG2207",3585,6009,3862,2959,3677,4423,4085,7893,3695,3778
"COG2208",157,120,119,175,219,103,146,63,231,149
"COG2209",73,44,41,55,57,125,37,49,33,54
"COG2210",198,170,134,101,166,211,125,266,85,66
"COG2211",926,519,526,1017,806,544,939,371,2093,949
"COG2212",0,1,1,0,0,0,0,1,2,0
"COG2213",32,5,43,31,6,38,44,33,20,12
"COG2214",174,130,101,92,155,109,119,131,163,116
"COG2215",0,0,0,1,9,0,4,1,12,0
"COG2216",172,169,196,182,108,230,204,285,181,91
"COG2217",964,878,881,1119,1135,1013,882,610,1229,840
"COG2220",355,391,350,291,279,393,376,503,312,280
"COG2221",76,33,52,38,61,22,60,29,47,29
"COG2222",50,82,60,68,69,34,52,34,212,61
"COG2223",9,6,0,4,1,5,11,3,21,5
"COG2224",0,1,0,3,2,0,9,3,11,0
"COG2225",0,2,0,5,6,4,7,6,3,0
"COG2226",111,134,91,139,92,155,110,146,102,72
"COG2227",16,21,9,12,13,17,35,25,16,69
"COG2230",77,21,71,30,67,22,40,21,38,32
"COG2231",5,0,1,1,0,5,0,0,0,0
"COG2233",501,354,422,437,516,357,397,435,445,387
"COG2234",145,305,213,280,298,175,328,415,358,163
"COG2235",24,23,79,61,6,24,50,3,113,23
"COG2236",1,0,0,5,2,3,1,0,1,0
"COG2239",289,284,185,291,342,319,300,193,406,301
"COG2240",174,149,168,204,152,126,191,148,208,171
"COG2241",75,138,120,144,127,71,145,86,122,87
"COG2242",79,121,110,148,113,77,110,87,130,97
"COG2243",74,74,63,86,55,38,88,90,83,70
"COG2244",947,1070,1214,883,866,902,926,1590,904,1069
"COG2246",27,27,37,34,63,22,22,5,56,103
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",26,59,16,42,41,45,48,59,51,19
"COG2250",0,1,0,3,0,0,0,0,1,4
"COG2252",306,198,238,246,222,227,226,88,216,256
"COG2253",3,0,2,2,0,0,2,1,0,7
"COG2255",281,213,207,308,211,264,243,143,257,224
"COG2256",324,229,277,344,258,329,240,157,351,272
"COG2257",17,14,14,11,25,3,2,1,1,3
"COG2258",34,47,30,42,55,23,32,16,42,33
"COG2259",6,59,43,29,30,31,76,94,20,18
"COG2261",0,0,0,1,1,0,3,0,2,0
"COG2262",291,225,275,306,290,286,287,214,288,275
"COG2264",195,172,163,168,193,199,218,174,235,237
"COG2265",422,393,375,440,459,347,388,261,462,455
"COG2267",147,93,107,158,138,80,134,42,198,135
"COG2268",80,90,78,112,81,76,35,153,54,54
"COG2269",0,0,0,1,4,2,16,3,11,0
"COG2270",27,28,18,17,24,39,24,10,72,53
"COG2271",69,70,143,166,121,265,139,270,210,140
"COG2272",250,85,92,195,135,169,109,34,151,252
"COG2273",159,211,203,108,183,182,173,448,88,116
"COG2274",164,453,586,543,252,282,307,217,287,318
"COG2301",8,36,60,48,53,10,39,31,51,26
"COG2302",92,69,77,105,94,53,74,17,109,96
"COG2303",1,4,1,4,3,2,18,4,18,0
"COG2304",295,259,224,243,162,364,263,491,153,342
"COG2306",5,8,0,1,0,0,0,0,0,0
"COG2307",30,0,1,1,0,17,1,0,7,0
"COG2308",26,0,3,1,6,21,27,0,81,26
"COG2309",156,107,174,177,172,81,120,47,135,106
"COG2310",10,13,25,79,41,7,11,5,58,9
"COG2311",90,212,131,136,143,195,117,473,89,75
"COG2312",3,3,0,1,1,4,18,0,0,5
"COG2313",3,10,6,23,2,21,23,6,18,26
"COG2314",8,1,3,0,2,0,4,0,3,6
"COG2315",77,154,137,94,92,84,149,165,108,106
"COG2316",36,16,72,46,46,37,54,9,95,37
"COG2317",46,44,24,54,38,24,32,7,82,46
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",1,43,19,4,1,73,36,38,24,20
"COG2320",8,12,21,23,11,13,12,12,32,8
"COG2321",0,4,1,2,14,2,13,1,7,4
"COG2323",48,32,99,116,45,61,80,26,70,58
"COG2326",110,64,63,100,109,73,73,109,99,74
"COG2327",78,142,97,65,64,54,153,33,125,84
"COG2329",2,1,1,1,7,6,2,0,3,0
"COG2331",5,3,1,2,1,1,0,0,0,2
"COG2332",0,1,4,5,12,6,7,0,3,2
"COG2333",231,149,287,228,194,138,251,64,226,286
"COG2334",3,4,1,1,5,7,18,6,17,6
"COG2335",1,0,2,2,0,29,0,0,0,5
"COG2336",0,2,0,1,1,0,5,2,0,4
"COG2337",116,197,148,174,136,79,260,923,112,255
"COG2339",28,19,6,24,8,17,20,0,0,33
"COG2340",31,14,63,41,28,19,28,6,19,51
"COG2342",7,0,0,2,0,0,0,0,9,2
"COG2344",114,174,174,140,169,137,216,185,182,132
"COG2346",0,0,0,5,5,3,2,0,1,0
"COG2348",93,13,44,49,22,24,5,0,20,7
"COG2350",0,7,0,0,4,2,1,2,5,2
"COG2351",27,1,3,4,42,5,9,25,7,6
"COG2352",57,2,8,3,23,30,23,1,90,0
"COG2353",1,4,25,1,1,2,5,2,7,0
"COG2354",0,0,0,0,8,1,6,2,5,0
"COG2355",259,183,170,203,161,221,196,180,164,218
"COG2356",74,4,32,33,7,70,17,0,8,41
"COG2357",134,171,197,123,223,76,124,55,103,176
"COG2358",52,96,101,113,77,57,85,15,79,50
"COG2359",8,1,64,3,0,1,4,0,17,24
"COG2360",14,31,35,39,4,26,45,18,21,47
"COG2361",23,37,34,31,17,31,46,39,14,119
"COG2362",12,5,7,11,4,9,9,16,11,2
"COG2363",0,5,1,0,3,1,9,1,3,3
"COG2364",138,104,171,119,207,73,111,95,169,118
"COG2365",48,115,34,68,61,115,69,218,103,68
"COG2366",2,0,0,13,1,1,0,0,10,0
"COG2367",125,290,191,155,143,92,168,139,154,165
"COG2368",19,13,28,27,6,34,38,6,90,15
"COG2369",1,5,9,4,26,34,9,14,2,29
"COG2371",1,2,5,1,2,1,4,5,10,2
"COG2372",0,0,0,0,1,0,2,0,6,0
"COG2373",484,531,279,308,350,866,292,835,374,294
"COG2374",0,41,30,53,41,14,45,0,13,9
"COG2375",0,2,0,1,1,3,10,3,4,0
"COG2376",32,38,105,37,32,47,85,53,91,38
"COG2377",9,33,7,24,23,10,38,19,32,41
"COG2378",109,73,107,106,65,81,150,107,162,89
"COG2379",43,65,13,56,19,30,46,0,31,52
"COG2382",158,311,97,121,204,171,278,151,136,237
"COG2384",57,34,88,58,83,26,88,19,102,87
"COG2385",252,280,280,283,336,189,248,174,269,232
"COG2386",1,2,3,5,13,6,10,1,28,4
"COG2388",25,49,51,34,27,39,56,87,23,20
"COG2390",17,2,33,10,11,43,73,31,86,22
"COG2391",1,3,4,3,18,5,9,3,3,1
"COG2404",0,1,7,2,3,0,4,0,3,8
"COG2405",1,0,0,1,9,0,2,3,1,2
"COG2406",4,18,5,7,5,34,16,64,9,7
"COG2407",380,462,341,331,435,339,350,456,451,362
"COG2409",0,0,0,0,0,0,2,0,0,0
"COG2414",19,32,9,39,37,40,35,7,38,63
"COG2421",5,2,10,6,1,21,20,6,7,13
"COG2423",20,49,40,46,34,17,39,34,17,52
"COG2425",89,93,66,71,85,103,80,162,54,92
"COG2426",6,6,11,42,11,11,32,0,56,20
"COG2431",109,175,121,101,163,144,149,206,105,86
"COG2440",4,0,0,1,1,2,13,2,2,0
"COG2452",47,50,23,12,85,14,35,5,29,24
"COG2453",0,0,0,1,2,3,7,5,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",78,13,25,30,62,15,14,6,13,29
"COG2501",33,31,41,36,34,28,45,12,34,52
"COG2502",142,145,134,164,155,158,117,118,101,188
"COG2503",2,0,0,0,12,6,0,1,1,0
"COG2508",83,75,94,97,107,131,287,119,277,375
"COG2509",461,405,410,538,432,422,349,198,511,467
"COG2510",54,26,51,54,27,29,70,8,85,52
"COG2513",7,22,31,39,47,54,43,115,27,19
"COG2514",0,1,0,0,0,0,0,0,3,0
"COG2515",10,11,15,15,15,24,24,27,19,24
"COG2516",0,2,0,0,0,0,0,0,5,0
"COG2518",0,1,3,1,2,1,2,1,1,0
"COG2519",5,0,0,0,0,7,1,1,3,0
"COG2602",24,25,58,28,32,2,51,27,22,49
"COG2603",0,0,0,4,2,2,8,2,3,0
"COG2604",3,8,39,48,86,3,28,0,6,16
"COG2605",67,72,53,47,61,168,100,433,79,120
"COG2606",133,114,197,150,122,127,194,111,178,138
"COG2607",37,42,38,43,40,69,103,42,110,135
"COG2608",106,63,51,69,87,29,83,19,220,82
"COG2609",0,2,0,3,21,1,9,2,9,0
"COG2610",106,104,110,100,156,132,195,156,196,89
"COG2703",31,33,39,22,86,5,19,0,12,30
"COG2704",92,125,137,135,141,164,160,119,110,82
"COG2706",115,108,130,67,146,102,127,235,80,101
"COG2707",6,1,5,2,1,2,17,8,9,0
"COG2710",53,24,131,30,33,87,148,58,70,125
"COG2715",193,142,141,142,164,184,114,140,121,177
"COG2716",0,0,0,1,2,0,9,0,2,0
"COG2717",4,8,6,2,27,3,11,1,4,7
"COG2718",2,0,0,1,0,4,8,1,7,0
"COG2719",0,2,0,0,1,1,3,1,15,0
"COG2720",26,17,30,33,35,58,92,23,76,106
"COG2721",249,252,158,219,207,198,195,126,354,266
"COG2723",229,326,258,248,286,115,221,132,384,247
"COG2730",295,319,366,367,283,141,293,137,216,420
"COG2731",126,106,106,95,123,33,44,71,30,36
"COG2732",0,0,0,3,8,0,10,2,4,0
"COG2733",38,1,41,48,3,21,31,11,28,0
"COG2738",98,112,128,119,145,111,131,96,139,103
"COG2739",54,63,60,51,60,31,62,15,33,62
"COG2740",39,27,51,50,35,10,19,3,20,19
"COG2746",25,13,6,20,33,11,19,6,11,14
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",791,838,695,740,797,812,517,836,547,697
"COG2759",346,252,324,397,322,356,282,253,354,355
"COG2761",0,0,0,0,0,0,1,0,10,0
"COG2764",0,3,0,1,0,0,7,0,2,0
"COG2766",0,0,0,3,2,8,13,2,7,0
"COG2768",117,152,147,149,93,149,165,45,202,133
"COG2770",0,0,0,0,0,0,2,0,13,0
"COG2771",4,9,19,11,22,12,84,17,49,4
"COG2801",760,745,1093,1105,722,838,1015,859,1022,717
"COG2804",74,90,151,132,78,86,135,28,65,123
"COG2805",88,67,116,123,88,41,86,32,55,105
"COG2807",8,1,0,10,0,9,34,9,19,1
"COG2812",598,493,573,507,619,501,478,397,421,495
"COG2813",14,4,9,5,21,4,12,5,13,6
"COG2814",180,92,162,140,68,201,157,169,180,124
"COG2815",112,53,95,85,129,58,66,18,96,85
"COG2816",179,144,74,108,164,131,96,91,87,131
"COG2818",39,99,74,58,57,53,122,80,56,47
"COG2819",100,118,52,103,57,43,57,33,45,123
"COG2820",116,152,150,146,149,131,169,142,130,120
"COG2821",3,6,4,8,21,3,9,5,6,14
"COG2822",0,1,0,3,0,5,8,4,10,0
"COG2823",0,9,1,12,17,1,9,1,6,0
"COG2824",1,1,0,0,8,2,6,4,2,0
"COG2825",4,11,4,6,15,11,13,40,13,3
"COG2826",403,166,465,386,290,61,88,43,59,135
"COG2827",22,14,14,25,15,20,41,21,31,32
"COG2828",3,21,6,7,11,8,29,6,40,14
"COG2829",4,13,18,12,3,8,28,7,11,5
"COG2830",17,24,13,13,27,86,47,127,47,26
"COG2831",3,13,21,7,26,37,54,10,23,18
"COG2832",49,12,15,11,25,6,24,14,5,19
"COG2834",0,5,5,18,7,4,16,2,5,10
"COG2835",1,0,1,0,3,1,0,1,1,0
"COG2836",4,2,10,30,22,2,8,1,0,5
"COG2837",0,28,4,8,7,33,19,108,37,5
"COG2839",3,9,3,7,9,21,6,19,13,1
"COG2840",2,4,1,3,8,9,16,5,11,5
"COG2841",0,1,0,0,1,0,1,0,0,0
"COG2842",6,9,18,5,92,39,17,4,8,8
"COG2843",221,267,263,237,208,168,246,208,222,240
"COG2844",54,8,2,18,49,28,16,4,17,9
"COG2845",1,0,0,0,0,0,0,1,0,1
"COG2846",53,56,33,9,62,39,66,48,25,51
"COG2848",238,124,148,194,197,164,143,43,219,235
"COG2849",41,29,20,12,30,77,23,63,46,47
"COG2850",0,1,0,4,10,1,12,3,17,0
"COG2851",30,25,16,16,45,20,31,7,61,22
"COG2852",18,17,21,49,12,9,29,1,14,62
"COG2853",0,3,1,4,7,6,20,2,6,11
"COG2854",3,7,2,12,17,6,10,0,6,14
"COG2855",154,186,206,173,133,222,215,154,168,125
"COG2856",108,82,150,68,61,110,160,211,94,237
"COG2859",81,45,84,54,64,64,66,47,24,72
"COG2860",97,65,96,68,91,76,119,69,93,53
"COG2861",11,5,19,32,6,12,42,3,24,22
"COG2862",0,2,1,1,17,2,12,1,2,0
"COG2863",0,0,0,0,7,0,0,0,0,0
"COG2864",1,9,5,11,6,4,13,4,6,3
"COG2865",514,638,712,519,538,519,620,456,455,908
"COG2866",29,60,69,80,47,65,142,6,218,77
"COG2867",0,0,0,4,0,2,4,0,7,0
"COG2868",40,53,56,45,39,27,61,13,56,67
"COG2869",83,42,38,51,56,109,58,49,50,72
"COG2870",40,32,51,56,30,54,75,30,61,27
"COG2871",36,31,30,26,41,173,84,124,70,77
"COG2872",51,67,64,102,35,48,72,22,67,80
"COG2873",589,392,445,520,542,467,363,451,514,489
"COG2875",65,138,109,114,111,93,133,107,104,70
"COG2876",236,182,191,216,159,250,235,180,288,215
"COG2877",98,85,115,124,84,156,120,138,71,113
"COG2878",158,146,123,156,184,160,161,72,184,164
"COG2879",0,0,0,0,0,1,9,0,0,0
"COG2882",0,1,0,0,1,0,7,2,0,0
"COG2884",195,182,178,235,164,164,213,123,226,185
"COG2885",261,217,288,332,191,358,261,444,194,392
"COG2887",93,3,0,6,0,22,0,0,5,15
"COG2890",239,194,212,237,199,217,206,156,208,198
"COG2891",1,6,0,4,6,0,14,0,4,4
"COG2893",16,19,15,14,14,26,68,31,122,29
"COG2894",75,70,84,96,134,31,87,16,111,81
"COG2895",213,101,61,90,217,129,110,105,101,68
"COG2896",57,55,62,67,61,40,49,17,66,66
"COG2897",1,6,3,7,18,3,15,10,13,12
"COG2898",34,2,4,10,7,15,7,3,3,3
"COG2900",0,0,0,3,3,0,6,0,2,0
"COG2901",0,1,0,2,5,4,8,1,2,0
"COG2904",0,5,32,5,14,4,21,1,7,5
"COG2906",0,0,0,0,0,0,2,0,3,0
"COG2907",0,0,0,0,0,0,2,0,9,4
"COG2908",153,153,108,116,138,144,119,204,72,96
"COG2909",65,55,53,59,37,31,59,2,42,93
"COG2910",15,21,3,30,5,31,10,55,28,40
"COG2911",62,15,93,89,80,64,107,26,123,18
"COG2912",0,1,0,2,12,1,9,1,5,0
"COG2913",0,0,2,5,20,2,11,0,1,1
"COG2914",0,0,0,1,5,1,5,0,1,0
"COG2915",0,0,0,1,4,0,5,0,3,0
"COG2916",1,2,3,5,5,2,21,1,9,1
"COG2917",0,4,0,3,9,1,13,0,6,3
"COG2918",6,40,17,31,122,9,23,161,20,1
"COG2919",11,0,4,7,4,5,8,2,3,6
"COG2920",1,0,2,0,4,1,8,4,3,2
"COG2921",1,3,0,4,8,2,6,1,1,1
"COG2922",0,0,0,0,0,1,12,4,6,0
"COG2923",0,2,0,5,5,0,8,0,4,0
"COG2924",1,4,0,0,2,2,7,0,1,1
"COG2925",3,9,2,3,30,9,6,2,13,10
"COG2926",0,0,0,1,1,0,6,0,4,0
"COG2927",0,1,1,3,8,4,6,0,6,7
"COG2928",2,0,7,5,1,0,0,2,0,2
"COG2929",4,2,1,12,1,5,11,0,2,20
"COG2931",21,46,28,16,7,12,16,196,18,50
"COG2932",7,30,15,23,23,32,50,14,29,81
"COG2933",0,0,0,4,11,1,10,1,6,0
"COG2935",2,0,0,0,0,0,0,0,0,0
"COG2936",146,102,82,58,87,104,50,140,36,53
"COG2937",0,2,0,3,31,7,17,6,18,0
"COG2938",0,1,0,1,5,2,4,0,4,0
"COG2939",22,0,0,0,0,4,0,0,0,0
"COG2942",166,291,118,152,124,220,179,402,131,210
"COG2943",0,2,3,10,0,1,15,5,26,8
"COG2944",4,10,1,3,5,3,29,3,3,11
"COG2945",0,0,0,3,5,5,1,0,0,1
"COG2946",42,53,85,53,128,60,59,112,100,53
"COG2947",0,0,0,1,0,0,2,0,0,3
"COG2948",1,4,26,15,0,5,17,0,12,25
"COG2949",21,22,39,26,13,13,45,90,74,23
"COG2951",2,7,7,4,5,2,17,0,7,9
"COG2954",123,103,82,117,123,129,80,100,65,127
"COG2956",0,6,0,8,20,6,5,2,6,6
"COG2957",186,124,141,88,172,198,99,251,72,111
"COG2958",1,0,1,4,4,0,1,0,0,6
"COG2959",1,0,0,0,7,0,2,0,10,0
"COG2960",0,1,0,2,0,0,3,0,2,0
"COG2961",3,52,7,1,21,4,5,39,1,5
"COG2962",15,17,24,31,24,22,36,5,24,23
"COG2963",86,102,156,125,130,96,240,184,162,71
"COG2964",34,32,68,82,39,35,125,25,74,71
"COG2965",1,5,0,3,11,2,10,3,1,3
"COG2966",242,196,244,279,245,252,237,182,193,247
"COG2967",0,0,0,6,0,1,4,0,4,5
"COG2968",5,7,11,11,6,21,50,16,39,18
"COG2969",0,2,0,2,12,1,6,1,7,4
"COG2971",16,19,12,21,14,10,30,20,33,42
"COG2972",1092,1352,1323,1144,1667,520,937,798,610,1868
"COG2973",0,0,0,0,7,0,0,0,2,0
"COG2974",0,0,0,2,12,1,22,5,8,1
"COG2975",0,1,0,2,5,1,5,0,3,1
"COG2976",2,0,1,2,15,2,8,0,2,4
"COG2977",0,21,28,1,0,0,5,0,1,0
"COG2978",97,74,93,45,76,97,144,186,183,73
"COG2979",0,0,0,0,7,3,8,2,9,1
"COG2980",0,1,0,1,5,3,4,3,8,2
"COG2981",1,6,1,2,10,4,11,2,3,3
"COG2982",0,3,0,24,5,8,34,7,23,32
"COG2983",0,0,0,2,3,0,7,1,4,1
"COG2984",106,189,153,226,205,125,227,42,266,219
"COG2985",434,701,557,539,588,850,559,977,491,453
"COG2986",84,249,129,131,144,80,56,87,45,39
"COG2987",59,171,82,128,87,176,163,219,136,61
"COG2988",0,1,0,0,0,0,6,1,15,0
"COG2989",78,14,46,59,20,73,28,71,14,117
"COG2990",9,3,12,3,18,8,51,6,28,4
"COG2991",0,1,0,0,4,0,0,0,2,0
