"","DLM024","NLM027","DOF004","NOM018","NOM017","DOF012","DLM022","NOF006","DLF010","NOM015"
"COG1960",489,189,286,267,344,123,305,267,311,419
"COG1961",1189,1362,1719,1849,1322,1394,4084,1046,3858,1702
"COG1963",13,10,13,12,15,10,7,0,20,7
"COG1964",0,60,9,1,13,0,14,0,6,0
"COG1965",32,10,9,17,0,4,5,6,3,1
"COG1966",378,151,388,447,500,227,296,251,397,362
"COG1968",133,239,210,246,267,176,261,180,283,206
"COG1969",23,8,3,4,8,58,28,10,3,9
"COG1970",25,81,115,57,79,139,119,95,131,68
"COG1971",69,94,119,170,70,142,159,139,157,129
"COG1972",211,146,46,17,15,86,50,41,43,19
"COG1974",116,39,57,49,35,203,241,112,282,158
"COG1975",278,180,73,96,121,176,109,40,115,88
"COG1977",24,1,3,3,0,3,2,1,0,1
"COG1979",252,176,249,217,125,224,143,276,106,326
"COG1982",880,549,277,281,202,350,291,145,281,180
"COG1983",16,46,47,27,5,46,44,58,30,40
"COG1984",67,63,22,39,18,66,25,15,31,11
"COG1985",37,28,60,68,97,166,88,209,136,188
"COG1986",51,2,5,1,0,13,31,4,36,1
"COG1987",30,1,25,18,4,11,9,6,12,2
"COG1988",84,38,10,7,1,56,33,22,19,9
"COG1989",104,77,58,45,39,78,73,12,71,22
"COG1990",0,0,5,5,4,0,2,0,0,4
"COG1992",0,11,0,0,2,0,0,3,3,1
"COG1993",0,0,4,0,1,0,2,4,0,0
"COG1994",2,19,41,37,18,59,153,14,160,30
"COG1995",126,23,132,123,215,35,55,136,90,165
"COG2000",62,93,12,10,17,6,104,16,46,15
"COG2001",43,34,31,35,13,152,111,87,139,69
"COG2002",70,100,82,97,47,51,168,34,187,58
"COG2003",303,194,232,197,249,216,240,143,286,149
"COG2005",106,17,11,21,4,14,28,14,26,4
"COG2006",23,64,54,21,52,109,61,55,62,25
"COG2008",139,122,197,186,274,122,111,192,169,192
"COG2009",41,5,6,6,5,10,11,6,7,11
"COG2010",0,10,0,0,0,0,3,0,8,0
"COG2011",120,222,62,83,60,199,64,25,111,61
"COG2013",40,193,49,51,19,32,62,9,31,29
"COG2014",4,0,0,0,0,1,12,0,1,0
"COG2015",127,82,21,17,48,22,97,37,38,44
"COG2017",383,452,565,581,732,178,137,236,188,202
"COG2020",0,7,0,8,1,0,0,0,26,2
"COG2021",0,4,4,15,1,0,38,0,13,4
"COG2022",69,88,127,127,77,73,44,108,40,149
"COG2025",251,72,214,244,260,92,254,158,205,266
"COG2026",7,10,4,5,3,7,52,16,23,1
"COG2027",114,34,100,93,25,117,68,161,33,130
"COG2030",44,60,109,70,112,188,23,135,48,85
"COG2031",82,12,15,4,2,13,30,10,3,8
"COG2032",160,22,2,8,0,24,13,4,2,5
"COG2033",26,43,30,26,81,17,49,19,66,12
"COG2035",55,38,46,79,21,58,141,28,120,31
"COG2038",125,110,193,151,113,203,127,143,109,190
"COG2039",1,24,25,13,7,149,7,5,27,6
"COG2040",6,99,22,8,4,75,8,14,18,12
"COG2041",71,16,5,1,2,12,14,4,2,1
"COG2043",0,4,2,11,0,0,10,1,6,0
"COG2045",11,3,6,2,1,6,30,3,3,1
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",0,44,13,8,8,73,41,8,34,7
"COG2049",71,58,24,42,11,49,21,10,20,8
"COG2050",193,90,154,87,142,173,121,197,117,143
"COG2052",0,21,22,17,14,32,51,10,65,16
"COG2055",293,146,44,33,47,128,112,12,45,30
"COG2056",39,9,7,14,4,2,5,3,1,2
"COG2057",56,24,14,5,6,15,46,10,38,12
"COG2059",110,86,297,219,514,170,224,276,221,351
"COG2060",182,52,237,116,95,80,160,260,68,222
"COG2062",23,11,3,5,2,27,6,5,9,5
"COG2063",45,4,1,0,0,11,2,3,0,3
"COG2064",0,0,1,19,7,0,33,5,29,9
"COG2065",0,71,11,9,13,133,32,14,20,9
"COG2066",148,12,146,66,17,79,64,188,49,185
"COG2067",67,19,59,93,117,16,48,56,39,31
"COG2068",87,105,21,30,30,83,54,9,31,13
"COG2069",0,46,9,10,6,40,25,1,28,3
"COG2070",120,321,302,308,148,267,172,181,154,349
"COG2071",109,156,139,160,367,303,116,140,143,216
"COG2072",0,4,0,0,0,0,0,0,9,0
"COG2073",36,97,188,104,62,116,83,141,77,170
"COG2076",212,18,32,34,101,64,40,53,62,28
"COG2077",54,75,67,76,7,127,46,113,39,82
"COG2078",40,2,6,4,100,48,15,1,14,2
"COG2079",131,10,26,7,11,80,46,20,7,32
"COG2080",602,277,101,91,73,140,164,37,139,67
"COG2081",241,253,207,271,203,216,323,92,401,159
"COG2082",26,77,118,49,35,74,66,74,76,81
"COG2084",415,74,100,33,50,75,92,42,41,58
"COG2085",0,0,4,0,9,6,2,0,2,0
"COG2086",177,65,169,201,196,83,157,147,139,237
"COG2087",81,37,105,91,47,37,23,25,24,20
"COG2088",64,61,45,111,66,45,115,36,120,60
"COG2089",1,12,73,112,11,48,59,190,74,125
"COG2091",194,72,37,55,20,41,86,25,43,21
"COG2094",1,7,4,1,12,73,6,0,14,4
"COG2095",190,106,192,141,15,47,30,82,19,53
"COG2096",14,74,114,61,38,50,16,41,19,45
"COG2099",39,108,212,138,80,118,114,242,125,183
"COG2102",0,0,7,6,5,6,14,0,14,11
"COG2103",59,22,89,32,69,139,46,95,42,103
"COG2104",31,2,2,4,0,5,1,0,2,3
"COG2105",53,7,4,0,0,9,6,1,6,0
"COG2107",0,0,3,0,3,0,3,0,11,5
"COG2108",0,0,9,1,1,0,12,7,1,7
"COG2109",76,65,49,47,72,106,36,38,72,58
"COG2110",61,200,74,88,134,187,142,58,159,106
"COG2111",26,0,12,1,1,8,31,4,10,8
"COG2113",82,8,90,27,2,40,29,142,19,48
"COG2114",22,4,6,1,0,0,1,0,0,0
"COG2115",112,25,114,64,16,65,71,141,108,116
"COG2116",279,133,88,64,21,94,91,38,111,39
"COG2119",0,2,12,5,15,20,18,4,29,2
"COG2120",61,4,43,15,2,38,37,61,44,33
"COG2121",19,10,0,0,1,20,15,1,2,1
"COG2122",0,0,0,0,0,0,1,0,12,1
"COG2127",35,4,18,5,93,6,9,15,8,9
"COG2128",58,87,6,9,1,15,28,11,29,1
"COG2129",3,25,69,41,35,0,41,4,17,24
"COG2130",48,5,5,1,0,14,0,2,7,1
"COG2131",41,138,124,171,209,183,172,111,155,117
"COG2132",160,34,12,16,1,104,31,9,47,3
"COG2133",67,14,5,0,0,11,5,3,11,2
"COG2134",90,9,5,3,0,11,12,8,12,0
"COG2135",45,39,11,3,9,98,21,29,18,6
"COG2137",54,104,24,31,7,109,68,16,91,15
"COG2140",1,6,15,25,3,33,13,52,23,48
"COG2141",227,192,21,14,0,51,50,16,58,8
"COG2142",46,4,5,0,0,7,8,2,8,0
"COG2145",73,99,50,92,162,97,60,23,115,66
"COG2146",75,11,7,1,0,10,7,7,4,1
"COG2148",358,501,642,658,545,516,480,800,532,556
"COG2149",54,2,4,4,0,8,0,6,2,2
"COG2151",47,73,46,38,103,194,31,53,30,43
"COG2152",39,57,240,255,199,154,173,549,133,420
"COG2153",56,11,11,3,1,73,17,2,11,9
"COG2155",7,18,8,19,7,6,33,6,47,11
"COG2156",72,13,81,47,36,30,55,84,16,58
"COG2158",0,36,9,12,8,1,37,3,28,4
"COG2159",99,39,76,38,64,54,89,31,109,52
"COG2160",135,168,171,119,329,127,118,183,144,294
"COG2161",66,26,5,10,4,8,11,7,4,1
"COG2162",50,9,8,1,0,10,9,5,9,3
"COG2163",0,1,0,0,0,0,16,0,24,1
"COG2165",150,75,21,10,2,33,31,9,20,6
"COG2166",102,4,88,58,85,38,25,99,38,108
"COG2168",48,4,6,7,1,6,6,4,3,1
"COG2169",62,14,75,9,8,20,22,10,10,10
"COG2170",62,9,6,1,0,8,6,6,7,1
"COG2171",54,110,18,15,9,113,27,6,14,7
"COG2172",64,66,66,115,27,48,174,41,147,55
"COG2173",42,38,73,29,6,25,38,98,35,110
"COG2175",46,11,14,0,0,7,10,7,8,2
"COG2176",164,815,344,584,571,561,808,114,908,320
"COG2177",50,52,66,73,72,187,269,169,320,183
"COG2179",34,125,43,54,48,77,76,19,116,39
"COG2180",58,16,5,5,0,55,13,5,9,8
"COG2181",54,15,7,3,0,56,22,10,14,4
"COG2182",121,235,143,179,71,148,91,74,101,59
"COG2183",269,456,412,432,576,219,451,312,450,344
"COG2184",46,66,67,66,187,147,135,59,241,58
"COG2185",108,45,346,289,81,195,146,413,118,393
"COG2186",883,215,175,144,131,190,191,124,226,150
"COG2188",672,416,201,147,127,843,155,128,234,138
"COG2189",1,8,30,27,140,209,163,137,258,183
"COG2190",667,1259,167,222,112,1031,153,43,117,144
"COG2191",4,4,3,0,1,2,13,1,5,8
"COG2192",0,0,45,0,0,10,23,0,15,0
"COG2193",68,8,20,15,5,24,20,42,16,50
"COG2194",733,115,284,105,316,187,211,317,182,189
"COG2195",440,454,736,594,866,616,456,619,601,622
"COG2197",704,305,645,594,383,659,539,1941,501,915
"COG2198",742,63,71,20,5,74,109,76,63,25
"COG2199",2627,825,876,1060,413,493,674,438,836,377
"COG2200",2114,306,423,460,167,365,336,253,433,149
"COG2201",69,5,63,78,15,13,17,27,36,16
"COG2202",1003,49,141,73,15,165,246,216,43,134
"COG2203",77,25,13,5,7,25,16,10,49,2
"COG2204",497,50,1330,1062,902,593,772,1778,560,1454
"COG2205",387,203,347,261,348,199,349,242,305,282
"COG2206",108,159,272,611,192,151,160,101,355,138
"COG2207",2974,2605,4182,3610,2886,3183,3454,7273,2780,5092
"COG2208",99,216,150,183,88,81,352,77,268,100
"COG2209",0,8,46,53,106,5,21,65,49,53
"COG2210",9,0,175,183,14,62,78,277,30,270
"COG2211",326,424,164,285,230,760,445,446,1168,560
"COG2212",0,0,2,0,0,3,2,0,0,1
"COG2213",85,40,13,4,20,72,46,35,17,14
"COG2214",91,79,137,140,77,110,187,150,174,141
"COG2215",34,17,1,8,0,10,3,1,6,1
"COG2216",198,63,227,97,117,76,122,243,81,244
"COG2217",719,1394,1023,1100,773,1416,1123,728,1100,997
"COG2220",99,137,264,293,273,198,262,278,262,491
"COG2221",45,127,58,44,39,30,35,14,21,24
"COG2222",312,137,59,87,58,125,127,35,97,100
"COG2223",122,26,15,5,0,79,19,16,13,5
"COG2224",123,17,6,1,0,8,12,7,8,7
"COG2225",137,22,17,5,0,42,40,21,13,3
"COG2226",80,50,97,74,102,166,81,88,72,98
"COG2227",18,9,37,4,1,10,33,59,25,14
"COG2230",148,144,61,73,55,224,35,20,50,9
"COG2231",0,18,1,0,0,50,9,0,2,0
"COG2233",869,596,394,501,634,683,388,297,451,347
"COG2234",184,167,261,280,64,221,244,331,262,401
"COG2235",230,40,5,2,5,77,77,5,78,17
"COG2236",0,0,4,5,1,0,1,0,0,2
"COG2239",124,194,281,360,156,127,283,248,289,352
"COG2240",55,64,57,57,60,268,160,128,167,185
"COG2241",49,133,179,138,63,118,77,177,94,176
"COG2242",36,107,180,131,58,114,96,134,79,181
"COG2243",35,70,124,48,47,107,70,94,56,79
"COG2244",563,1064,1112,872,911,1210,898,1280,964,853
"COG2246",15,96,33,67,47,78,31,17,97,36
"COG2247",0,0,0,0,5,0,4,0,0,0
"COG2249",217,143,56,39,11,93,34,125,60,37
"COG2252",676,465,212,221,133,653,253,82,246,136
"COG2253",0,0,3,0,18,0,0,0,8,1
"COG2255",111,183,219,209,237,228,269,173,244,244
"COG2256",217,355,303,277,323,361,325,176,387,271
"COG2257",8,0,11,13,3,5,5,3,6,2
"COG2258",101,74,37,47,40,53,51,28,28,44
"COG2259",75,22,42,33,7,33,33,67,12,63
"COG2261",35,52,1,2,0,73,10,1,2,0
"COG2262",200,313,295,321,269,286,253,253,239,260
"COG2264",170,209,194,207,138,183,175,168,213,232
"COG2265",461,735,383,438,399,548,424,292,482,354
"COG2267",276,188,126,145,95,168,188,59,220,99
"COG2268",193,42,110,76,30,78,190,101,43,58
"COG2269",128,14,16,10,1,19,20,7,7,4
"COG2270",40,52,51,64,48,94,60,20,12,62
"COG2271",312,160,138,130,13,134,114,225,140,103
"COG2272",7,124,125,125,454,192,50,84,180,139
"COG2273",4,14,151,199,237,36,145,315,141,323
"COG2274",82,317,272,264,769,367,299,561,388,524
"COG2301",108,84,40,50,35,96,41,19,51,37
"COG2302",17,159,67,77,63,152,99,22,144,57
"COG2303",133,16,13,0,0,18,15,7,25,10
"COG2304",68,54,324,192,318,39,179,374,255,264
"COG2306",0,0,2,0,0,0,8,0,1,0
"COG2307",0,6,3,0,0,67,0,0,8,0
"COG2308",0,2,2,6,1,75,0,3,30,0
"COG2309",142,307,135,152,104,178,200,46,161,121
"COG2310",0,147,24,41,24,62,17,4,51,10
"COG2311",77,10,130,137,181,83,119,272,83,150
"COG2312",0,0,15,8,0,1,1,5,2,1
"COG2313",30,0,10,3,3,5,64,10,41,10
"COG2314",3,9,0,3,2,10,5,1,2,3
"COG2315",89,157,126,95,85,76,102,178,115,102
"COG2316",23,42,27,41,32,30,59,15,81,29
"COG2317",74,14,32,44,22,17,83,18,65,38
"COG2318",0,0,0,0,0,0,0,0,2,0
"COG2319",1,1,34,2,44,0,18,51,30,16
"COG2320",20,10,10,9,2,3,33,17,15,9
"COG2321",75,35,4,11,1,11,14,12,7,4
"COG2323",57,98,37,54,25,85,160,16,186,49
"COG2326",63,94,48,100,64,107,69,54,79,52
"COG2327",0,22,11,24,11,118,75,48,109,120
"COG2329",0,7,0,3,1,5,0,3,1,7
"COG2331",0,2,4,0,0,3,0,0,0,2
"COG2332",47,5,5,13,0,10,6,4,6,5
"COG2333",215,454,254,194,244,324,387,94,390,140
"COG2334",156,11,18,19,1,12,31,18,9,14
"COG2336",82,0,1,0,0,23,3,5,0,1
"COG2337",279,92,250,154,97,96,229,64,182,159
"COG2339",0,30,3,14,5,2,32,1,52,3
"COG2340",27,14,47,27,11,6,43,10,79,8
"COG2344",35,129,176,144,58,119,140,146,153,162
"COG2346",0,0,8,5,2,0,0,0,2,0
"COG2348",5,279,77,14,5,4,176,0,138,3
"COG2350",19,5,5,7,0,3,3,4,5,1
"COG2351",51,8,4,26,0,10,8,5,8,0
"COG2352",115,267,26,30,9,178,9,11,36,6
"COG2353",61,1,3,2,0,11,10,9,9,6
"COG2354",46,7,3,5,0,7,12,5,4,2
"COG2355",102,57,141,168,350,210,164,161,220,238
"COG2356",57,4,8,2,4,7,17,4,45,5
"COG2357",55,137,43,76,33,318,147,54,204,116
"COG2358",57,37,85,76,85,6,64,24,148,69
"COG2359",0,2,2,1,4,0,22,0,34,1
"COG2360",52,7,15,5,137,18,11,55,34,20
"COG2361",0,4,38,12,32,52,31,39,61,28
"COG2362",56,3,5,5,5,25,49,5,6,5
"COG2363",44,9,4,4,1,12,7,6,5,0
"COG2364",57,100,153,192,59,33,39,32,32,19
"COG2365",9,152,139,55,28,310,83,193,59,145
"COG2366",0,0,3,1,0,1,0,0,1,0
"COG2367",218,382,191,131,281,183,50,620,111,132
"COG2368",5,1,3,2,2,6,48,20,70,29
"COG2369",5,5,0,38,0,0,9,145,17,14
"COG2371",0,32,11,3,4,2,5,3,10,5
"COG2372",32,4,3,1,0,4,1,1,6,1
"COG2373",333,40,597,347,565,178,338,781,184,534
"COG2374",2,49,20,36,3,1,2,3,6,0
"COG2375",43,6,4,1,0,12,7,8,8,2
"COG2376",359,315,77,50,82,60,130,41,94,55
"COG2377",62,26,36,31,4,21,44,30,6,41
"COG2378",362,52,191,65,27,55,171,70,96,47
"COG2379",26,7,27,21,30,5,57,7,50,67
"COG2382",65,20,82,79,129,105,85,174,186,325
"COG2384",37,156,50,51,50,46,19,5,33,6
"COG2385",131,202,276,339,158,128,277,187,319,328
"COG2386",17,12,6,17,2,1,2,1,3,2
"COG2388",49,16,29,30,3,40,22,64,21,37
"COG2390",122,150,43,39,48,241,40,23,62,17
"COG2391",146,104,16,28,0,48,30,12,10,2
"COG2404",1,21,0,4,1,15,7,0,0,1
"COG2405",4,0,3,1,0,3,0,0,2,4
"COG2406",0,1,13,5,0,9,20,37,10,14
"COG2407",464,270,390,434,459,65,84,187,109,174
"COG2409",0,0,1,0,0,219,0,0,0,0
"COG2414",177,11,34,24,43,18,46,14,20,58
"COG2421",70,9,13,3,2,7,9,3,2,6
"COG2423",50,62,41,33,9,14,52,15,48,23
"COG2425",140,6,46,66,274,29,31,138,142,81
"COG2426",0,60,2,8,2,1,9,0,17,2
"COG2431",119,30,137,171,143,97,85,224,76,162
"COG2440",75,6,3,4,1,13,4,1,1,0
"COG2452",0,124,33,74,32,108,6,6,15,8
"COG2453",76,0,5,3,0,3,0,2,0,1
"COG2454",0,0,1,0,0,9,0,0,0,0
"COG2461",32,283,27,45,3,342,11,25,43,26
"COG2501",7,41,7,8,9,47,38,13,64,26
"COG2502",139,233,157,156,242,194,204,155,149,150
"COG2503",1,49,0,13,0,26,0,0,9,1
"COG2508",285,535,201,295,172,236,313,58,338,152
"COG2509",138,200,388,421,416,210,429,267,469,434
"COG2510",24,28,31,38,38,9,43,15,65,20
"COG2513",30,0,16,15,8,28,54,116,35,34
"COG2514",0,12,0,0,0,2,0,0,0,0
"COG2515",82,31,13,27,1,29,40,20,24,21
"COG2516",0,0,0,0,0,0,21,0,6,0
"COG2518",35,3,2,1,0,4,2,1,4,0
"COG2519",0,6,4,1,1,30,8,2,1,0
"COG2602",70,53,19,36,24,37,40,2,23,14
"COG2603",70,6,6,2,1,7,10,2,11,4
"COG2604",0,0,6,80,10,0,1,24,12,1
"COG2605",102,32,160,207,177,53,159,128,62,237
"COG2606",155,125,124,125,62,195,141,109,194,121
"COG2607",56,101,110,151,111,13,28,14,34,42
"COG2608",15,51,30,35,10,57,87,25,71,52
"COG2609",125,34,14,24,0,14,11,13,11,5
"COG2610",759,143,188,169,132,172,131,142,89,144
"COG2703",0,2,31,86,19,1,7,11,30,8
"COG2704",212,20,70,55,10,193,121,247,61,199
"COG2706",175,143,132,174,56,214,74,100,86,117
"COG2707",34,22,3,2,7,21,2,1,9,1
"COG2710",68,67,62,34,21,3,48,24,61,35
"COG2715",38,65,150,178,274,76,155,162,164,148
"COG2716",58,10,5,2,0,3,7,6,9,2
"COG2717",48,5,43,13,10,8,6,4,15,84
"COG2718",82,9,18,2,0,22,12,12,11,2
"COG2719",56,10,14,0,1,25,12,4,19,2
"COG2720",84,57,64,91,69,114,300,35,185,49
"COG2721",582,157,238,232,266,88,172,214,238,242
"COG2723",863,697,259,265,173,953,242,105,326,306
"COG2730",57,101,277,281,809,101,137,204,275,267
"COG2731",266,94,118,119,73,131,69,150,69,98
"COG2732",39,2,2,4,0,9,13,2,10,0
"COG2733",111,50,8,10,47,92,20,8,16,3
"COG2738",21,75,109,144,58,100,94,108,105,123
"COG2739",26,81,35,57,36,102,73,13,85,48
"COG2740",14,93,37,39,28,76,78,12,103,29
"COG2746",174,5,29,36,7,105,4,0,12,5
"COG2747",5,2,1,0,0,1,0,0,0,0
"COG2755",57,152,289,260,358,388,362,1053,502,663
"COG2759",55,441,319,327,440,306,366,259,399,328
"COG2761",0,26,2,0,0,41,1,1,3,0
"COG2764",41,2,3,1,0,14,4,10,2,0
"COG2766",97,15,20,2,0,24,20,13,22,0
"COG2768",39,94,121,85,113,59,152,126,133,101
"COG2770",0,39,5,0,0,0,0,0,15,0
"COG2771",532,34,38,17,4,94,61,56,61,16
"COG2801",2202,884,560,708,809,1142,1477,525,815,648
"COG2804",316,241,125,87,99,236,226,38,224,58
"COG2805",97,103,147,96,75,88,119,22,102,35
"COG2807",146,166,18,1,4,43,16,11,21,3
"COG2812",315,511,477,554,626,498,574,467,509,541
"COG2813",151,87,21,7,2,122,28,13,28,7
"COG2814",379,167,140,75,183,223,110,178,144,146
"COG2815",70,286,110,107,77,250,193,37,189,57
"COG2816",137,78,145,147,135,100,85,132,147,112
"COG2818",84,126,98,46,18,169,86,119,74,97
"COG2819",3,169,116,66,103,20,48,56,72,92
"COG2820",157,120,138,154,146,95,142,143,107,150
"COG2821",91,8,12,25,1,18,16,10,15,13
"COG2822",53,67,6,0,1,13,4,8,11,0
"COG2823",122,18,13,14,2,27,23,9,16,5
"COG2824",55,34,10,7,2,12,0,1,1,0
"COG2825",64,7,17,16,1,8,20,21,7,23
"COG2826",193,690,233,270,241,788,164,164,323,284
"COG2827",33,93,18,16,20,107,25,3,47,16
"COG2828",97,12,17,12,2,17,12,11,11,5
"COG2829",43,10,19,0,3,19,24,12,22,5
"COG2830",0,0,79,73,6,17,44,95,21,69
"COG2831",0,62,17,28,3,63,39,19,11,17
"COG2832",64,123,25,24,12,53,17,11,21,7
"COG2834",55,14,7,21,1,15,25,6,19,7
"COG2835",18,2,5,3,0,2,2,2,4,1
"COG2836",0,18,11,23,7,0,5,0,1,1
"COG2837",115,156,28,2,1,43,18,77,12,21
"COG2839",0,0,21,13,1,0,7,43,4,18
"COG2840",37,2,3,5,1,20,13,8,14,14
"COG2841",22,0,2,1,0,6,5,7,1,0
"COG2842",2,4,7,81,4,0,43,19,26,17
"COG2843",38,270,236,255,81,173,209,310,266,184
"COG2844",69,19,11,11,3,72,22,12,13,13
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",46,17,13,58,3,23,15,61,36,55
"COG2848",54,328,117,200,359,210,119,50,190,111
"COG2849",0,10,87,23,0,6,12,108,29,51
"COG2850",76,17,27,10,0,10,7,16,15,1
"COG2851",35,1,25,46,19,1,2,3,3,11
"COG2852",15,3,29,18,11,3,31,3,53,16
"COG2853",69,11,8,12,1,1,3,1,2,1
"COG2854",57,15,8,18,1,5,11,7,8,4
"COG2855",138,258,149,106,284,251,114,265,121,171
"COG2856",167,122,80,64,272,73,134,134,61,36
"COG2859",17,1,63,72,122,10,9,52,39,70
"COG2860",154,81,85,80,34,98,79,118,64,83
"COG2861",103,18,14,6,7,8,18,18,7,6
"COG2862",69,8,6,14,1,13,14,5,8,3
"COG2863",0,0,0,2,0,0,0,0,0,0
"COG2864",101,12,12,9,0,15,17,10,15,8
"COG2865",38,336,410,551,1256,480,485,390,599,447
"COG2866",58,66,71,48,27,13,104,95,143,79
"COG2867",43,5,0,1,0,3,4,6,7,1
"COG2868",13,44,39,50,35,58,68,18,54,21
"COG2869",5,17,51,67,96,33,28,111,35,64
"COG2870",114,46,48,31,31,83,40,46,32,48
"COG2871",1,17,107,130,127,22,49,117,60,116
"COG2872",50,126,65,35,43,57,75,19,92,64
"COG2873",118,405,532,546,633,258,312,368,385,529
"COG2875",20,73,178,90,62,92,74,146,78,186
"COG2876",58,81,216,149,310,114,156,180,150,283
"COG2877",58,24,129,100,116,92,62,108,53,123
"COG2878",100,94,156,154,167,71,115,118,148,173
"COG2879",44,3,3,1,0,9,11,8,6,0
"COG2882",47,4,5,0,0,9,5,3,0,0
"COG2884",102,133,177,177,210,135,185,169,242,162
"COG2885",321,90,369,192,765,126,247,370,239,185
"COG2887",0,10,5,1,2,114,27,26,0,0
"COG2890",195,218,222,226,262,230,249,152,233,196
"COG2891",72,93,16,8,2,6,1,1,6,4
"COG2893",228,394,35,42,45,319,55,23,59,37
"COG2894",109,114,78,122,60,123,160,37,183,48
"COG2895",111,89,195,180,51,11,31,58,20,44
"COG2896",117,118,76,72,53,84,106,15,69,53
"COG2897",117,26,15,18,1,64,25,10,16,8
"COG2898",12,291,19,16,10,128,0,4,2,2
"COG2900",36,2,1,7,0,6,3,3,3,0
"COG2901",52,3,6,10,0,8,4,5,4,2
"COG2904",27,3,2,7,1,10,15,9,8,3
"COG2906",33,3,1,3,0,5,0,2,3,0
"COG2907",0,0,0,0,0,0,0,0,2,0
"COG2908",92,5,137,127,128,53,51,160,60,162
"COG2909",108,61,115,31,39,18,87,24,126,32
"COG2910",2,7,9,5,2,66,16,33,9,13
"COG2911",209,85,54,90,77,180,60,41,58,23
"COG2912",62,9,5,11,0,17,11,8,4,3
"COG2913",29,7,7,15,1,12,5,3,1,2
"COG2914",37,5,3,2,0,6,5,3,5,0
"COG2915",54,5,1,4,1,5,7,6,4,2
"COG2916",131,17,3,7,1,20,6,5,16,4
"COG2917",43,6,11,11,1,7,2,2,1,3
"COG2918",86,196,25,111,1,51,17,13,19,67
"COG2919",23,85,2,12,0,39,5,3,1,1
"COG2920",47,5,5,3,1,8,4,2,1,1
"COG2921",24,1,6,7,2,2,4,1,4,3
"COG2922",41,1,4,2,0,5,9,4,9,1
"COG2923",41,5,2,2,0,8,3,6,8,2
"COG2924",29,1,5,5,1,5,2,3,6,4
"COG2925",51,4,8,23,3,10,4,5,18,12
"COG2926",48,7,1,7,0,13,5,3,5,1
"COG2927",71,3,6,16,0,16,6,4,8,3
"COG2928",0,1,0,0,6,0,0,1,0,3
"COG2929",62,8,9,4,1,6,4,5,38,6
"COG2931",0,0,36,5,0,0,14,66,19,22
"COG2932",33,196,51,63,46,32,93,31,77,26
"COG2933",54,12,10,9,0,7,9,6,7,1
"COG2935",0,0,9,0,2,0,0,1,0,6
"COG2936",23,0,53,99,9,89,43,59,38,137
"COG2937",239,20,14,21,1,30,29,24,21,8
"COG2938",39,5,4,2,0,7,4,2,9,1
"COG2939",0,0,2,0,2,0,7,0,4,1
"COG2942",168,99,253,131,214,178,127,380,131,218
"COG2943",191,15,12,2,2,4,7,5,6,2
"COG2944",66,3,1,4,5,7,12,26,11,4
"COG2945",0,0,0,9,0,0,0,0,1,0
"COG2946",357,409,72,109,72,187,66,18,43,102
"COG2947",0,0,2,2,1,0,1,0,0,1
"COG2948",0,2,1,0,0,0,3,0,0,0
"COG2949",86,10,27,16,4,19,57,43,24,27
"COG2951",81,12,8,11,0,15,15,12,7,4
"COG2954",22,63,104,121,245,16,29,36,37,30
"COG2956",71,11,12,22,0,8,4,7,6,4
"COG2957",0,13,148,160,117,111,53,182,90,140
"COG2958",4,0,1,6,0,0,7,0,0,0
"COG2959",37,14,0,11,0,1,5,3,13,0
"COG2960",33,3,2,0,0,4,3,2,9,1
"COG2961",66,14,4,16,2,21,14,46,16,20
"COG2962",56,56,22,28,2,69,40,12,36,12
"COG2963",1205,212,116,106,125,142,69,31,28,26
"COG2964",163,82,19,43,16,88,83,18,94,48
"COG2965",41,2,7,19,0,4,0,1,0,3
"COG2966",159,308,228,269,343,305,132,190,162,186
"COG2967",61,3,2,3,0,10,4,4,5,2
"COG2968",50,4,6,6,13,53,49,12,43,19
"COG2969",54,5,8,5,0,1,0,3,3,2
"COG2971",13,7,13,11,4,96,78,5,10,10
"COG2972",569,938,351,579,291,1097,1310,670,1628,788
"COG2973",1,2,0,3,0,2,1,0,5,0
"COG2974",91,10,8,8,0,13,14,8,6,6
"COG2975",12,1,1,3,0,5,2,0,2,1
"COG2976",65,5,6,14,0,11,3,5,7,8
"COG2977",35,1,9,0,0,7,4,12,5,2
"COG2978",224,19,107,76,13,57,45,126,79,108
"COG2979",51,6,5,5,0,2,3,1,1,1
"COG2980",19,7,5,11,1,3,4,2,5,1
"COG2981",40,14,3,6,0,1,3,4,16,0
"COG2982",285,22,30,2,1,17,12,9,4,1
"COG2983",16,2,1,1,0,11,7,4,10,2
"COG2984",75,327,103,197,125,221,137,68,238,152
"COG2985",57,10,253,220,263,276,339,983,316,976
"COG2986",72,54,137,134,17,69,103,326,139,271
"COG2987",51,64,201,95,13,54,66,213,86,286
"COG2988",39,11,7,2,0,8,6,7,11,1
"COG2989",56,19,26,19,230,8,24,37,48,22
"COG2990",32,13,4,6,1,57,10,6,14,4
"COG2991",0,4,0,1,0,0,0,0,1,0
"COG2992",121,8,9,5,0,15,10,13,9,2
"COG2994",1,0,2,0,0,0,1,2,0,0
"COG2995",195,16,8,9,0,32,21,14,27,5
"COG2996",53,243,167,166,188,207,101,169,95,142
"COG2998",0,0,7,2,0,0,1,1,0,0
