"","NLM016","DOM008","NLM022","NLF007","NOM022","NOM002","DLM009","DLM024","NLF013","DOF011"
"COG1959",52,81,200,165,73,303,317,227,155,116
"COG1960",269,357,328,338,326,232,48,532,295,352
"COG1961",379,254,718,973,385,2026,1051,1155,1902,891
"COG1963",2,4,17,50,10,25,15,14,38,7
"COG1964",1,4,3,1,2,20,0,0,5,2
"COG1965",4,5,9,0,0,0,8,11,3,1
"COG1966",304,280,428,453,328,491,387,425,391,441
"COG1968",275,168,232,225,250,225,228,147,222,253
"COG1969",4,14,14,6,6,24,43,69,12,55
"COG1970",68,96,48,90,84,36,87,30,69,83
"COG1971",25,110,162,171,95,207,92,62,185,76
"COG1972",13,50,26,7,28,29,106,229,5,38
"COG1974",87,68,205,192,117,223,300,370,143,222
"COG1975",16,66,148,59,61,248,101,287,64,106
"COG1977",0,3,3,0,0,1,6,24,2,0
"COG1979",18,355,217,211,220,219,205,260,236,166
"COG1982",84,161,419,284,147,486,444,898,299,190
"COG1983",6,56,27,29,23,21,4,13,31,17
"COG1984",6,22,34,32,13,12,31,63,11,4
"COG1985",259,221,204,177,248,228,153,104,186,244
"COG1986",3,2,6,1,2,0,1,57,4,1
"COG1987",2,6,31,29,2,42,53,30,17,4
"COG1988",6,11,20,8,4,9,73,104,11,3
"COG1989",16,23,73,68,27,54,124,109,71,26
"COG1990",7,0,6,9,1,2,0,0,8,3
"COG1992",1,0,0,1,0,0,0,0,2,1
"COG1993",0,4,0,1,1,2,0,0,1,0
"COG1994",13,11,29,40,15,33,60,0,47,33
"COG1995",171,163,125,118,170,66,66,123,95,118
"COG2000",10,26,9,19,6,70,1,51,4,3
"COG2001",63,79,113,93,76,99,141,109,85,33
"COG2002",18,16,135,116,29,114,48,73,105,34
"COG2003",505,134,254,213,404,257,224,305,237,218
"COG2005",6,22,18,6,3,33,41,108,11,6
"COG2006",4,50,12,56,11,65,49,30,18,104
"COG2008",155,197,176,139,99,190,79,155,196,126
"COG2009",1,10,8,0,6,0,6,20,5,12
"COG2010",0,0,3,0,0,1,1,0,1,0
"COG2011",12,27,59,97,36,85,192,108,58,53
"COG2013",49,20,46,56,62,116,75,37,68,14
"COG2014",0,2,0,0,0,0,0,4,0,0
"COG2015",12,52,47,58,11,4,3,41,6,0
"COG2017",744,645,606,532,613,556,550,324,517,779
"COG2020",0,1,1,0,0,1,1,0,0,2
"COG2021",0,0,1,9,2,0,0,0,1,2
"COG2022",83,116,133,99,104,123,77,72,100,96
"COG2025",264,187,213,237,204,43,23,75,63,65
"COG2026",1,9,4,8,3,5,16,15,2,0
"COG2027",10,185,101,99,75,52,55,136,135,59
"COG2030",162,131,48,38,118,21,10,21,20,42
"COG2031",4,9,19,8,24,4,14,89,1,1
"COG2032",0,18,8,4,6,13,15,153,12,2
"COG2033",63,18,20,20,52,32,18,19,27,77
"COG2035",15,38,72,73,47,102,81,59,126,25
"COG2038",16,166,143,156,143,76,42,35,39,62
"COG2039",4,5,17,10,20,47,74,3,15,6
"COG2040",0,30,5,7,2,8,31,5,7,6
"COG2041",3,10,12,1,2,1,0,61,0,0
"COG2043",0,0,0,0,4,0,55,0,0,1
"COG2045",0,5,1,1,4,2,0,3,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,6,7,18,12,13,25,0,21,4
"COG2049",2,21,52,28,29,17,23,66,7,3
"COG2050",42,82,28,43,42,55,48,200,114,158
"COG2052",8,1,13,25,17,31,13,0,21,20
"COG2055",25,62,49,17,19,53,49,290,15,11
"COG2056",0,15,5,1,2,1,40,43,3,1
"COG2057",3,20,27,15,14,9,4,49,8,3
"COG2059",516,268,265,317,431,212,216,117,213,454
"COG2060",14,266,140,111,124,171,62,186,149,199
"COG2062",1,7,8,0,0,6,4,33,0,0
"COG2063",0,3,4,0,0,0,3,59,0,0
"COG2064",4,0,16,6,0,1,0,0,21,1
"COG2065",5,5,4,8,8,14,54,2,13,24
"COG2066",14,198,79,130,61,22,11,51,16,19
"COG2067",25,13,13,26,8,10,70,67,80,44
"COG2068",5,34,23,9,42,58,33,80,18,37
"COG2069",1,3,4,5,3,15,19,0,6,6
"COG2070",17,234,280,269,181,414,383,123,280,236
"COG2071",451,244,166,132,314,94,167,110,210,339
"COG2072",0,7,0,0,0,1,0,0,0,0
"COG2073",11,134,90,105,115,191,73,35,97,143
"COG2076",8,28,36,19,53,32,18,200,13,78
"COG2077",2,96,44,60,36,21,22,48,89,31
"COG2078",230,21,0,0,1,2,5,34,12,7
"COG2079",4,7,6,4,7,20,8,115,10,4
"COG2080",32,108,103,56,43,237,107,520,66,57
"COG2081",55,22,113,83,40,373,216,207,243,200
"COG2082",8,78,54,53,76,72,44,34,88,79
"COG2084",3,35,25,15,6,47,92,423,36,100
"COG2085",1,0,1,0,0,0,0,0,0,0
"COG2086",212,165,189,195,183,180,54,218,200,182
"COG2087",8,79,66,84,65,113,46,75,91,62
"COG2088",7,17,215,97,40,172,63,68,79,13
"COG2089",90,163,79,156,37,138,25,1,65,44
"COG2091",17,12,86,59,29,101,75,182,58,21
"COG2094",0,2,3,2,6,0,0,0,0,1
"COG2095",36,238,132,85,133,50,97,181,163,99
"COG2096",22,141,44,74,94,72,40,19,83,70
"COG2099",13,216,119,102,161,247,67,26,140,122
"COG2102",0,0,1,3,1,3,0,0,1,3
"COG2103",78,121,52,45,61,13,7,71,32,93
"COG2104",0,1,11,0,3,3,7,20,0,1
"COG2105",5,1,6,0,2,2,2,54,1,0
"COG2107",0,0,2,3,0,0,0,0,0,1
"COG2108",0,0,0,10,0,2,0,0,4,1
"COG2109",17,23,54,63,34,95,74,68,52,89
"COG2110",142,64,131,124,43,163,179,55,158,207
"COG2111",3,7,1,12,7,1,0,18,10,2
"COG2113",11,126,24,23,60,11,19,84,20,33
"COG2114",0,2,3,3,0,2,1,16,20,0
"COG2115",17,182,77,46,64,55,18,126,134,35
"COG2116",15,39,103,83,28,44,140,287,96,21
"COG2119",1,4,18,16,1,14,28,0,27,32
"COG2120",18,44,32,30,15,17,5,53,19,0
"COG2121",0,4,0,0,6,4,13,29,0,2
"COG2122",1,2,0,3,0,0,0,0,0,0
"COG2127",89,5,7,4,42,3,2,31,22,63
"COG2128",2,7,17,3,1,1,6,59,2,1
"COG2129",8,8,38,51,20,46,11,7,29,11
"COG2130",0,0,14,0,2,0,2,55,0,0
"COG2131",185,114,112,172,141,146,106,40,139,153
"COG2132",3,21,33,0,8,5,4,177,1,0
"COG2133",1,6,11,0,2,1,3,49,0,0
"COG2134",7,10,12,0,1,3,3,82,3,0
"COG2135",3,19,9,11,6,16,3,47,8,3
"COG2137",11,5,22,42,14,15,117,58,42,4
"COG2140",1,71,3,15,7,12,0,1,11,7
"COG2141",5,17,43,1,5,4,10,196,0,2
"COG2142",2,2,9,0,0,0,2,37,1,1
"COG2143",0,0,0,0,7,0,0,0,0,0
"COG2145",126,29,91,60,24,146,73,72,58,178
"COG2146",2,3,12,0,0,0,4,78,0,0
"COG2148",603,825,527,667,648,670,534,394,576,626
"COG2149",4,1,13,0,1,2,1,49,0,0
"COG2151",116,56,27,48,86,17,36,35,55,79
"COG2152",216,335,258,258,215,283,115,37,285,235
"COG2153",1,0,4,1,4,5,9,55,6,5
"COG2155",5,4,13,22,9,15,7,8,16,5
"COG2156",4,95,41,30,42,45,14,63,44,82
"COG2158",3,5,12,19,11,29,0,0,31,4
"COG2159",20,28,41,119,29,72,41,107,50,32
"COG2160",256,242,149,186,242,86,17,53,86,67
"COG2161",5,18,8,3,5,9,1,58,6,3
"COG2162",10,1,7,1,3,0,0,19,3,0
"COG2163",0,0,0,4,0,0,0,0,1,0
"COG2165",11,15,24,2,11,6,7,149,0,0
"COG2166",165,111,46,68,103,25,13,79,72,101
"COG2168",3,2,6,0,0,0,2,45,0,0
"COG2169",5,97,20,20,11,16,5,51,21,1
"COG2170",2,5,7,0,1,0,0,19,0,0
"COG2171",5,17,8,10,3,6,66,67,12,1
"COG2172",22,58,70,91,31,107,71,58,79,22
"COG2173",3,73,43,49,33,34,94,42,45,48
"COG2175",3,13,4,0,0,0,4,48,0,0
"COG2176",86,117,526,542,153,672,640,166,536,287
"COG2177",238,185,219,242,223,205,251,175,225,227
"COG2179",11,17,57,67,23,30,42,13,29,6
"COG2180",1,11,11,0,2,0,5,14,1,0
"COG2181",4,14,9,1,3,1,9,50,6,0
"COG2182",14,19,306,288,56,359,381,137,228,51
"COG2183",109,121,131,130,166,405,470,298,401,466
"COG2184",230,55,83,199,225,91,49,45,96,337
"COG2185",46,356,267,245,274,96,119,103,314,267
"COG2186",54,169,251,104,81,184,166,959,113,143
"COG2188",43,122,177,158,64,210,566,688,120,281
"COG2189",384,204,133,171,182,104,691,2,109,612
"COG2190",8,43,50,72,30,313,961,687,100,148
"COG2191",1,0,2,3,1,1,2,2,4,1
"COG2192",17,0,4,11,4,3,0,1,8,1
"COG2193",9,35,32,15,17,14,12,71,19,20
"COG2194",573,353,159,181,710,113,149,724,97,536
"COG2195",920,762,679,615,745,560,873,503,637,732
"COG2197",498,1293,587,546,673,453,398,670,599,768
"COG2198",25,99,126,11,15,10,28,738,9,4
"COG2199",204,367,1574,1088,421,1644,904,2648,1263,201
"COG2200",127,241,638,420,141,633,458,2109,558,86
"COG2201",5,18,103,73,21,89,120,71,68,17
"COG2202",32,220,187,50,52,63,188,1040,45,21
"COG2203",6,12,34,13,2,10,5,55,28,0
"COG2204",1340,1373,736,633,1027,548,285,465,787,1258
"COG2205",281,252,365,265,732,389,328,429,295,652
"COG2206",98,54,773,430,210,954,425,138,585,134
"COG2207",3354,6740,3562,3730,3913,3716,2388,2895,4936,3300
"COG2208",16,114,174,176,84,305,93,108,171,35
"COG2209",129,59,53,63,102,13,0,0,32,96
"COG2210",5,254,142,114,160,73,28,14,194,124
"COG2211",817,397,729,714,704,1170,1032,1019,533,1109
"COG2212",0,0,0,4,0,0,0,2,2,0
"COG2213",11,36,53,4,7,85,13,287,7,165
"COG2214",51,152,136,122,80,141,62,104,169,66
"COG2215",1,2,7,0,2,1,2,34,2,1
"COG2216",12,257,120,134,96,132,72,193,183,160
"COG2217",432,830,1149,977,590,1297,1639,659,992,835
"COG2220",269,556,260,250,355,210,164,76,293,243
"COG2221",5,17,58,53,25,130,43,41,45,35
"COG2222",10,35,101,93,37,103,56,328,27,43
"COG2223",7,10,27,0,7,1,30,151,4,0
"COG2224",3,14,24,0,4,0,7,118,1,1
"COG2225",8,22,31,0,3,3,6,112,1,0
"COG2226",166,107,73,87,115,44,71,84,105,103
"COG2227",62,14,7,7,9,7,6,16,8,2
"COG2230",6,35,91,14,17,71,28,134,53,59
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",508,335,527,390,430,512,410,878,383,497
"COG2234",57,363,223,189,287,293,91,187,179,295
"COG2235",0,17,8,8,8,2,0,250,10,4
"COG2236",0,2,0,0,0,0,25,0,3,1
"COG2239",52,272,303,381,130,271,337,118,341,113
"COG2240",149,171,154,145,113,151,276,180,183,234
"COG2241",14,158,141,113,120,228,68,42,121,92
"COG2242",5,39,43,33,36,226,56,36,111,109
"COG2243",8,100,61,66,43,166,65,35,49,75
"COG2244",990,1359,886,986,1070,964,949,566,953,906
"COG2246",14,6,44,62,24,22,79,21,70,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,79,46,10,24,10,63,209,18,15
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",313,124,277,214,140,303,355,656,267,234
"COG2253",149,0,1,0,3,1,3,0,1,3
"COG2255",169,183,264,230,236,200,230,95,257,187
"COG2256",285,240,281,301,253,256,316,199,305,232
"COG2257",1,6,27,16,7,6,9,5,2,1
"COG2258",8,21,91,29,35,105,48,108,36,41
"COG2259",3,50,47,28,41,24,6,62,21,32
"COG2261",0,10,4,0,0,1,36,28,0,0
"COG2262",294,230,264,302,374,289,276,188,258,322
"COG2264",173,166,214,266,201,187,196,147,238,194
"COG2265",343,266,478,509,311,165,196,141,160,114
"COG2267",40,47,193,145,84,221,242,299,126,45
"COG2268",22,65,133,100,30,101,214,180,75,25
"COG2269",9,12,23,0,1,1,3,119,2,3
"COG2270",6,14,93,68,25,95,160,31,51,36
"COG2271",207,141,102,63,93,25,33,329,43,35
"COG2272",137,20,50,52,70,53,134,5,101,352
"COG2273",261,194,253,179,250,274,20,1,114,286
"COG2274",1987,469,262,379,883,226,65,96,133,921
"COG2301",5,17,45,29,25,52,55,91,16,13
"COG2302",20,32,84,102,30,95,151,19,105,51
"COG2303",3,9,21,0,5,4,0,149,0,0
"COG2304",491,331,214,257,354,172,23,71,246,422
"COG2306",0,0,3,0,0,0,0,0,7,0
"COG2307",0,1,0,0,0,0,0,0,0,0
"COG2308",3,3,1,0,2,0,36,0,13,0
"COG2309",25,42,163,193,69,240,404,153,138,100
"COG2310",176,31,44,26,291,32,0,1,2,3
"COG2311",185,334,97,107,177,58,29,83,205,158
"COG2312",0,58,11,1,3,38,12,0,1,1
"COG2313",1,3,3,2,0,0,4,36,5,0
"COG2314",0,1,4,11,1,5,0,8,7,3
"COG2315",78,158,100,105,139,145,77,85,104,95
"COG2316",10,21,41,29,11,57,55,22,36,17
"COG2317",4,10,36,24,56,47,8,38,28,16
"COG2318",0,0,1,0,0,1,0,0,0,0
"COG2319",226,50,2,12,256,3,4,0,9,422
"COG2320",12,12,3,13,50,4,34,13,13,12
"COG2321",6,6,12,22,3,1,7,73,11,0
"COG2323",16,8,41,61,5,20,33,48,53,21
"COG2326",10,67,109,68,33,158,65,68,112,31
"COG2327",38,45,25,45,20,41,64,2,28,81
"COG2329",0,0,3,0,0,0,0,0,8,0
"COG2331",1,0,2,0,0,0,1,0,4,0
"COG2332",0,5,12,0,0,0,15,38,6,0
"COG2333",39,73,208,239,69,444,357,227,212,164
"COG2334",8,17,25,6,5,14,51,109,14,0
"COG2335",113,0,0,5,0,0,0,0,4,0
"COG2336",3,1,11,0,0,0,5,78,0,0
"COG2337",32,431,159,270,60,164,139,283,152,124
"COG2339",1,0,16,21,0,0,21,0,3,0
"COG2340",11,4,39,75,15,105,170,22,43,5
"COG2342",0,0,0,0,13,0,0,0,0,0
"COG2344",27,119,138,171,102,150,136,47,148,81
"COG2346",0,0,0,0,0,0,15,0,0,0
"COG2348",9,3,16,17,4,4,1,1,8,5
"COG2350",0,12,3,8,1,1,3,17,3,0
"COG2351",7,4,24,5,3,1,2,47,18,0
"COG2352",4,10,20,1,7,16,11,134,3,1
"COG2353",0,6,10,0,4,0,1,52,0,1
"COG2354",1,4,7,0,0,1,1,34,0,1
"COG2355",413,239,164,151,301,134,85,101,227,329
"COG2356",68,13,18,181,41,2,33,55,7,1
"COG2357",33,68,225,220,107,459,271,179,211,86
"COG2358",10,39,143,101,28,128,75,55,76,31
"COG2359",1,1,2,7,0,8,0,0,11,15
"COG2360",162,44,12,9,74,5,7,51,34,72
"COG2361",53,47,32,52,86,19,3,0,50,68
"COG2362",0,7,1,6,4,6,23,62,3,4
"COG2363",0,0,5,0,1,0,4,44,4,0
"COG2364",78,49,90,114,61,203,192,61,148,114
"COG2365",9,151,57,85,38,40,137,10,62,45
"COG2366",0,0,7,0,0,0,0,0,0,0
"COG2367",325,133,88,138,449,97,98,200,99,263
"COG2368",4,38,30,10,7,12,1,17,3,2
"COG2369",8,0,21,34,9,0,0,8,15,0
"COG2371",0,0,1,31,4,5,50,0,8,3
"COG2372",1,2,8,0,2,0,0,38,0,0
"COG2373",556,762,369,458,840,113,55,330,334,817
"COG2374",1,0,19,28,40,0,0,0,1,7
"COG2375",0,6,6,0,2,1,0,61,0,0
"COG2376",11,83,42,38,38,136,179,319,27,150
"COG2377",3,28,28,12,2,4,32,47,18,4
"COG2378",27,28,83,85,109,31,127,390,70,37
"COG2379",1,11,82,51,3,13,60,32,44,20
"COG2382",447,230,190,167,333,144,68,154,236,500
"COG2384",6,28,87,76,26,122,154,45,60,58
"COG2385",35,177,313,298,138,419,221,108,341,182
"COG2386",0,3,8,0,1,1,20,28,4,2
"COG2388",4,53,20,26,22,6,43,49,34,28
"COG2390",13,47,31,21,19,91,105,93,13,123
"COG2391",4,7,31,0,2,1,9,154,6,2
"COG2404",0,0,0,7,15,0,81,0,7,0
"COG2405",0,1,11,8,0,1,0,18,0,0
"COG2406",1,27,2,10,8,1,3,0,2,1
"COG2407",534,370,412,364,421,466,246,420,404,686
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",10,20,44,28,13,7,86,155,24,28
"COG2421",0,8,4,9,7,5,3,80,1,1
"COG2423",10,6,58,63,6,30,97,42,31,7
"COG2425",251,121,91,40,121,25,12,148,56,173
"COG2426",5,0,2,7,1,0,0,0,6,1
"COG2431",146,227,76,70,152,64,26,94,164,191
"COG2440",3,10,9,0,0,1,7,58,0,0
"COG2452",2,16,15,28,22,22,121,0,25,27
"COG2453",3,1,17,0,0,0,1,76,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",2,5,21,8,7,64,99,33,47,19
"COG2501",14,7,39,52,16,56,79,39,33,13
"COG2502",275,154,151,175,222,142,48,150,127,206
"COG2503",0,5,2,0,1,0,7,0,1,0
"COG2508",40,110,296,272,143,683,524,282,292,99
"COG2509",303,316,476,504,377,399,292,123,414,407
"COG2510",12,24,42,61,9,61,5,19,51,8
"COG2513",4,110,117,34,53,58,0,78,54,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",79,32,23,18,3,9,6,69,8,1
"COG2516",0,0,1,0,0,0,0,0,2,0
"COG2518",0,3,4,0,0,1,0,26,1,0
"COG2519",0,0,1,2,0,3,0,0,1,0
"COG2602",8,12,13,17,9,91,126,84,25,6
"COG2603",1,4,6,0,7,3,2,75,0,1
"COG2604",5,0,54,10,41,181,0,0,34,7
"COG2605",44,198,205,146,201,173,32,80,183,135
"COG2606",28,90,138,158,66,131,269,136,148,85
"COG2607",21,54,185,173,61,206,133,67,189,105
"COG2608",18,41,52,79,24,166,217,56,63,16
"COG2609",12,2,22,0,7,3,5,115,1,0
"COG2610",40,257,291,79,84,262,176,680,147,178
"COG2703",1,1,79,54,24,77,76,1,81,14
"COG2704",16,201,145,71,78,104,186,618,142,154
"COG2706",103,131,161,102,163,168,194,206,153,212
"COG2707",2,4,3,0,1,6,43,44,0,24
"COG2710",22,27,22,42,61,122,36,78,47,13
"COG2715",327,198,125,172,287,132,39,41,181,233
"COG2716",1,5,8,0,0,2,0,57,0,1
"COG2717",4,5,47,5,2,34,95,40,20,4
"COG2718",3,12,9,0,2,2,1,69,0,3
"COG2719",2,3,2,0,4,3,2,61,0,2
"COG2720",21,45,87,138,54,143,71,97,120,16
"COG2721",300,255,264,227,319,203,134,577,312,178
"COG2723",101,116,268,356,164,487,875,856,245,164
"COG2730",516,105,260,442,102,142,133,57,374,241
"COG2731",152,130,97,73,162,101,104,259,92,140
"COG2732",2,4,8,1,0,0,5,53,0,0
"COG2733",8,32,20,0,12,58,50,96,7,99
"COG2738",15,122,144,116,76,130,66,29,136,67
"COG2739",11,25,75,77,21,68,96,23,70,20
"COG2740",7,10,53,49,24,49,69,14,33,22
"COG2746",2,1,67,10,14,20,80,186,22,9
"COG2747",0,1,0,0,0,0,0,3,0,1
"COG2755",1106,973,766,687,1064,738,486,149,812,963
"COG2759",366,284,290,345,309,386,325,62,285,347
"COG2761",0,0,2,1,1,2,0,0,3,0
"COG2764",2,4,8,2,0,2,1,31,2,0
"COG2766",6,11,9,0,6,6,7,114,0,1
"COG2768",14,135,72,148,45,166,122,45,105,125
"COG2770",0,1,5,0,0,2,0,0,0,0
"COG2771",25,63,95,6,30,2,35,517,5,2
"COG2801",2586,888,875,749,590,789,729,2233,605,1025
"COG2804",40,44,166,154,33,111,250,285,184,65
"COG2805",14,23,145,150,26,128,201,100,179,67
"COG2807",6,5,29,3,3,6,3,140,1,5
"COG2812",556,440,560,525,525,609,576,323,587,566
"COG2813",1,5,7,2,1,2,49,137,3,1
"COG2814",218,143,131,84,173,77,67,367,134,338
"COG2815",12,33,111,114,33,144,118,85,93,24
"COG2816",171,158,198,117,161,154,112,145,120,104
"COG2818",15,116,55,51,45,42,98,94,52,55
"COG2819",25,64,98,162,38,57,25,1,71,83
"COG2820",108,163,110,141,155,127,35,154,119,153
"COG2821",7,13,29,6,5,1,45,99,13,2
"COG2822",2,3,14,1,1,1,2,69,0,0
"COG2823",7,10,26,0,6,1,36,128,7,0
"COG2824",2,5,9,0,1,0,12,75,1,0
"COG2825",3,22,17,0,4,3,26,63,10,3
"COG2826",426,111,410,345,229,611,36,193,625,456
"COG2827",3,13,19,18,3,21,50,45,15,16
"COG2828",9,36,16,2,5,24,5,78,4,1
"COG2829",12,20,13,40,8,7,1,54,2,2
"COG2830",6,101,55,100,44,22,9,0,65,36
"COG2831",11,14,5,2,14,1,18,0,9,0
"COG2832",7,13,21,11,18,48,57,65,17,31
"COG2834",5,1,9,8,3,1,12,16,5,0
"COG2835",2,0,1,0,1,1,1,16,3,0
"COG2836",0,0,6,11,4,1,0,0,18,1
"COG2837",10,54,26,6,9,4,11,51,4,0
"COG2839",1,32,8,7,11,1,23,0,15,6
"COG2840",1,9,17,3,4,0,19,93,4,4
"COG2841",1,3,3,0,0,0,1,18,0,0
"COG2842",9,13,18,24,16,0,1,3,29,0
"COG2843",34,185,201,365,129,286,257,27,271,135
"COG2844",5,22,42,1,5,8,64,198,10,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",56,65,36,14,25,18,17,58,41,204
"COG2848",272,40,214,185,162,214,279,52,241,243
"COG2849",0,24,22,9,18,16,17,0,95,28
"COG2850",4,6,11,0,0,1,5,73,2,1
"COG2851",10,37,29,43,25,31,4,33,13,7
"COG2852",13,12,11,13,7,1,2,16,19,12
"COG2853",5,7,14,2,5,0,40,75,11,3
"COG2854",5,4,8,2,1,1,38,55,6,2
"COG2855",113,307,110,127,326,64,95,149,138,173
"COG2856",150,27,120,93,126,34,145,164,115,68
"COG2859",195,76,46,52,142,22,24,18,63,161
"COG2860",15,45,20,39,24,69,58,150,92,67
"COG2861",9,21,15,4,11,20,4,101,10,4
"COG2862",3,4,10,0,5,1,30,71,0,0
"COG2863",0,0,0,0,0,0,10,0,1,0
"COG2864",2,10,17,1,6,2,68,109,3,2
"COG2865",1542,512,440,491,1083,596,630,42,624,1065
"COG2866",4,5,15,15,5,133,13,76,51,3
"COG2867",5,2,6,0,1,1,4,39,0,1
"COG2868",10,16,52,48,26,88,85,20,40,20
"COG2869",119,106,44,62,88,11,8,5,45,73
"COG2870",20,29,34,12,23,53,109,125,21,71
"COG2871",155,128,68,117,140,20,29,1,86,158
"COG2872",4,28,85,55,42,105,48,53,77,26
"COG2873",711,395,615,509,547,194,162,43,168,226
"COG2875",9,175,65,101,113,164,60,24,101,109
"COG2876",201,244,155,187,216,166,146,46,159,305
"COG2877",174,139,69,79,164,52,57,76,78,288
"COG2878",157,106,167,154,126,131,117,84,135,79
"COG2879",1,4,17,0,2,0,0,51,0,0
"COG2882",2,1,12,0,1,0,1,44,0,1
"COG2884",158,157,165,174,153,186,229,93,182,157
"COG2885",1256,488,164,336,552,41,59,336,186,652
"COG2887",0,0,0,10,0,9,0,0,2,0
"COG2890",227,169,246,194,247,199,224,222,245,226
"COG2891",4,5,6,0,4,2,48,55,8,0
"COG2893",7,18,21,9,6,110,303,247,26,83
"COG2894",21,39,132,94,46,184,140,95,123,55
"COG2895",26,158,203,125,80,205,91,70,133,45
"COG2896",43,21,89,45,54,156,77,114,41,70
"COG2897",5,11,17,2,0,7,43,131,8,5
"COG2898",3,2,5,3,6,32,203,18,5,0
"COG2900",1,2,3,0,0,0,3,25,1,0
"COG2901",3,2,12,0,3,0,19,50,4,2
"COG2904",1,11,19,1,2,2,33,77,0,1
"COG2906",3,3,3,0,1,0,1,22,0,0
"COG2907",0,1,1,0,0,0,0,0,0,0
"COG2908",163,179,109,103,188,30,53,82,121,215
"COG2909",9,21,111,53,9,19,113,126,86,1
"COG2910",1,28,7,39,4,5,6,2,8,0
"COG2911",7,94,36,3,21,79,300,214,8,181
"COG2912",5,6,9,0,2,0,6,60,0,1
"COG2913",3,4,7,7,0,0,18,32,2,1
"COG2914",0,0,6,0,0,0,1,29,0,0
"COG2915",1,4,5,0,0,0,1,32,0,0
"COG2916",2,8,11,0,4,0,5,133,2,2
"COG2917",4,5,9,0,0,0,29,49,4,0
"COG2918",4,7,24,4,4,7,6,91,5,5
"COG2919",1,2,6,1,1,3,20,20,5,0
"COG2920",2,0,10,0,1,0,3,45,0,0
"COG2921",0,2,2,0,0,0,20,23,2,0
"COG2922",3,6,5,0,4,1,3,48,0,0
"COG2923",3,2,3,0,1,1,6,45,0,0
"COG2924",2,2,3,0,0,1,4,9,1,0
"COG2925",5,10,18,0,2,1,52,54,11,2
"COG2926",1,3,7,0,0,2,4,41,0,0
"COG2927",2,8,13,2,2,1,8,57,3,0
"COG2928",0,0,0,2,10,9,1,0,4,26
"COG2929",5,0,6,13,3,0,0,46,4,2
"COG2931",5,30,52,99,6,17,95,1,26,8
"COG2932",18,42,78,95,34,119,89,30,62,32
"COG2933",1,7,13,0,1,1,3,59,0,1
"COG2935",0,0,0,0,1,0,0,0,2,0
"COG2936",3,72,105,64,79,65,31,16,54,76
"COG2937",1,11,10,0,2,2,7,230,3,1
"COG2938",2,4,7,0,1,1,2,27,1,1
"COG2939",2,0,0,0,0,0,0,0,0,0
"COG2942",281,286,144,174,243,187,53,134,123,315
"COG2943",7,14,24,3,2,4,4,165,0,0
"COG2944",3,6,1,0,2,8,14,55,0,0
"COG2945",0,0,0,1,0,0,25,0,0,0
"COG2946",5,85,65,70,44,186,323,333,37,14
"COG2947",0,0,5,0,0,0,3,0,2,0
"COG2948",6,1,12,12,7,1,7,0,6,63
"COG2949",18,24,9,29,4,3,7,87,29,2
"COG2951",2,12,15,9,0,1,6,92,8,2
"COG2954",313,81,123,127,235,103,105,30,131,207
"COG2956",6,4,7,0,4,0,32,69,10,3
"COG2957",147,184,179,135,206,135,93,2,164,318
"COG2958",0,0,0,0,0,46,0,12,0,0
"COG2959",2,2,4,0,0,1,2,27,1,1
"COG2960",4,5,4,0,0,0,0,37,0,0
"COG2961",4,60,19,14,2,2,1,27,5,0
"COG2962",8,18,16,6,7,7,45,63,9,4
"COG2963",120,243,167,112,76,139,330,1250,110,125
"COG2964",18,45,51,28,11,44,49,161,18,13
"COG2965",5,5,5,0,3,2,15,34,3,1
"COG2966",263,226,286,216,293,271,192,171,213,350
"COG2967",2,4,10,0,1,0,3,47,0,0
"COG2968",8,26,25,15,10,27,25,93,20,36
"COG2969",5,4,12,0,1,1,19,66,5,1
"COG2971",1,15,19,19,4,34,5,13,6,0
"COG2972",387,638,1763,1954,753,2472,1531,1654,1812,487
"COG2973",0,1,5,0,1,0,0,2,0,0
"COG2974",4,4,20,0,0,0,12,85,1,0
"COG2975",0,1,3,0,0,0,4,2,0,0
"COG2976",4,6,11,0,2,2,22,52,7,0
"COG2977",0,3,9,2,2,1,2,41,0,27
"COG2978",12,227,71,59,115,72,29,215,48,55
"COG2979",2,7,19,0,0,2,4,50,0,0
"COG2980",0,5,5,0,1,0,6,9,0,0
"COG2981",1,3,7,1,10,1,4,5,1,1
"COG2982",17,15,51,9,5,2,6,266,0,0
"COG2983",3,2,10,1,3,0,5,46,0,1
"COG2984",32,33,185,228,102,239,171,80,173,47
"COG2985",982,1006,475,463,819,274,163,199,536,843
"COG2986",12,361,81,149,152,79,111,63,99,89
"COG2987",16,310,73,127,153,73,33,70,79,83
"COG2988",2,2,9,0,0,0,1,44,0,0
"COG2989",248,31,12,10,100,10,4,68,12,122
"COG2990",6,21,20,3,8,1,37,92,3,1
"COG2991",0,0,0,0,1,0,0,0,1,0
