"","DLM028","DLM010","DOM015","DOM022","NOM022","NOF014","NOF007","DOM010","DLM004","DOF011"
"COG1960",355,346,247,313,344,249,275,413,298,315
"COG1961",2056,1562,2454,1138,1121,3514,2120,1581,885,857
"COG1963",38,14,14,15,9,56,21,29,6,7
"COG1964",2,2,6,10,1,0,2,0,0,0
"COG1965",11,14,1,10,0,0,2,2,4,0
"COG1966",418,390,301,400,327,394,328,314,252,471
"COG1968",167,192,240,177,246,225,241,214,148,251
"COG1969",37,4,1,29,4,7,5,9,13,48
"COG1970",85,55,81,82,94,105,81,53,80,91
"COG1971",141,136,102,93,104,170,170,114,126,61
"COG1972",82,144,14,30,21,7,11,49,20,42
"COG1974",156,127,156,74,98,184,117,131,41,197
"COG1975",70,57,71,80,55,48,91,78,47,90
"COG1977",3,4,1,6,1,1,5,0,2,0
"COG1979",173,314,232,256,208,195,259,356,339,163
"COG1982",367,284,215,180,136,303,196,222,103,198
"COG1983",23,44,56,31,37,29,51,37,79,21
"COG1984",38,31,81,22,28,22,57,7,15,7
"COG1985",179,191,200,232,247,140,199,203,175,271
"COG1986",21,16,3,1,0,7,0,0,0,0
"COG1987",19,3,12,13,6,35,8,6,3,2
"COG1988",23,10,2,3,6,9,4,1,6,6
"COG1989",95,42,11,9,26,99,18,13,19,40
"COG1990",10,1,4,2,1,2,13,2,0,2
"COG1992",3,2,0,5,0,0,0,4,0,0
"COG1993",0,3,1,1,2,2,3,4,0,0
"COG1994",40,21,37,32,18,59,24,28,16,34
"COG1995",94,156,122,213,178,68,170,163,159,127
"COG2000",8,6,9,27,5,39,10,21,7,4
"COG2001",121,68,129,68,74,129,94,63,109,36
"COG2002",92,40,82,42,25,138,61,53,35,37
"COG2003",65,45,69,41,141,210,139,169,188,214
"COG2005",24,29,8,16,3,6,11,9,25,2
"COG2006",67,27,21,57,14,36,28,37,49,97
"COG2008",164,212,207,152,109,145,213,214,260,122
"COG2009",23,18,1,28,8,1,6,4,10,29
"COG2010",37,30,1,0,0,0,0,0,1,0
"COG2011",127,124,46,70,33,109,54,63,26,58
"COG2013",39,23,63,37,72,75,46,37,11,17
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",87,12,42,29,16,34,43,21,28,0
"COG2017",524,491,652,535,618,528,761,516,655,810
"COG2020",11,0,1,8,0,1,1,0,2,0
"COG2021",39,4,3,1,1,4,0,12,3,2
"COG2022",113,126,98,61,107,70,115,149,117,114
"COG2025",231,185,159,218,217,56,76,113,55,69
"COG2026",12,25,7,5,3,3,15,4,11,0
"COG2027",86,171,150,95,78,39,101,136,164,44
"COG2030",51,96,72,80,127,43,131,109,136,107
"COG2031",16,12,5,6,15,2,4,17,1,1
"COG2032",14,6,1,6,4,6,4,4,6,2
"COG2033",23,11,14,32,40,15,14,30,2,82
"COG2035",85,73,18,38,49,148,56,95,29,25
"COG2038",179,171,196,191,138,127,151,210,213,188
"COG2039",24,32,13,3,19,3,12,26,4,1
"COG2040",3,6,1,17,1,14,13,10,9,2
"COG2041",26,26,0,0,2,0,0,1,2,0
"COG2043",2,3,3,2,1,1,0,1,3,0
"COG2045",2,9,0,1,8,2,3,9,0,1
"COG2046",0,0,0,3,2,0,0,2,0,0
"COG2048",16,14,9,19,12,27,7,27,3,4
"COG2049",34,13,76,10,38,4,11,2,2,1
"COG2050",120,164,137,172,155,103,159,164,199,154
"COG2052",22,4,31,8,22,39,23,31,6,23
"COG2055",69,80,76,74,22,22,18,34,20,10
"COG2056",2,8,5,6,1,0,8,3,0,1
"COG2057",42,33,3,7,15,15,3,42,7,2
"COG2059",197,177,279,264,447,287,326,254,346,515
"COG2060",165,243,188,168,121,111,283,263,288,217
"COG2062",4,14,5,1,0,0,0,0,2,0
"COG2063",2,0,1,0,1,0,0,0,2,0
"COG2064",14,0,45,0,0,2,3,0,0,0
"COG2065",22,6,11,24,12,22,4,13,1,22
"COG2066",140,92,146,153,77,74,123,155,204,68
"COG2067",54,122,24,142,26,10,13,40,24,16
"COG2068",17,21,18,49,31,22,38,64,27,41
"COG2069",6,8,11,3,4,5,7,5,0,6
"COG2070",223,245,231,276,174,267,285,368,271,235
"COG2071",132,203,239,232,303,109,117,197,191,328
"COG2072",5,0,0,1,0,0,0,0,0,0
"COG2073",95,96,138,112,109,119,155,97,120,135
"COG2076",59,108,22,69,46,6,23,65,58,60
"COG2077",61,105,66,61,41,48,92,77,133,27
"COG2078",0,2,1,18,0,1,1,3,10,6
"COG2079",16,7,4,47,12,12,10,23,7,5
"COG2080",102,104,76,142,51,68,52,107,42,65
"COG2081",257,129,221,217,126,282,182,139,58,180
"COG2082",76,58,66,72,70,66,77,72,25,70
"COG2084",88,105,29,90,30,53,32,79,33,116
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",170,144,166,197,173,155,165,169,178,152
"COG2087",87,88,98,79,66,94,88,73,103,60
"COG2088",76,21,51,36,40,64,21,24,6,5
"COG2089",59,137,86,55,38,125,167,134,108,40
"COG2091",17,11,6,6,9,77,40,39,12,27
"COG2094",3,1,2,1,7,11,1,10,0,1
"COG2095",131,231,200,123,111,82,257,139,366,105
"COG2096",88,117,67,119,92,84,114,142,131,69
"COG2099",180,129,196,128,145,136,217,162,144,94
"COG2102",19,3,4,5,10,40,2,26,8,5
"COG2103",67,66,73,77,66,45,91,64,100,83
"COG2104",11,3,0,0,3,1,0,1,0,0
"COG2105",14,25,0,0,0,0,0,0,1,1
"COG2107",13,1,2,2,1,7,0,15,2,0
"COG2108",21,1,6,7,0,9,2,5,0,1
"COG2109",66,30,47,47,22,91,45,59,32,83
"COG2110",98,88,63,117,54,133,113,82,111,233
"COG2111",17,6,6,17,6,18,1,8,0,0
"COG2113",46,52,86,47,55,33,84,35,75,30
"COG2114",19,0,3,7,2,36,9,2,0,2
"COG2115",87,209,87,62,51,25,41,34,47,28
"COG2116",143,77,67,34,14,129,56,39,28,31
"COG2119",18,3,7,18,4,26,6,7,3,25
"COG2120",42,27,12,17,18,37,74,34,41,5
"COG2121",13,6,1,5,5,0,2,10,1,1
"COG2122",2,0,1,1,1,0,0,1,2,0
"COG2127",17,22,8,38,50,3,9,18,7,55
"COG2128",38,98,4,3,2,3,0,2,5,1
"COG2129",33,15,19,7,17,19,10,5,2,6
"COG2130",8,25,1,0,1,0,0,0,2,0
"COG2131",97,110,126,137,119,177,136,130,127,154
"COG2132",82,79,11,7,5,0,0,1,2,0
"COG2133",13,27,0,0,2,0,1,0,4,0
"COG2134",9,24,1,0,1,0,1,0,1,0
"COG2135",21,18,2,7,7,15,13,24,20,7
"COG2137",53,35,39,21,15,59,10,31,15,2
"COG2140",39,9,32,14,19,20,64,66,40,3
"COG2141",101,217,8,3,1,0,3,1,3,1
"COG2142",12,12,2,0,2,0,0,1,1,0
"COG2143",0,0,0,0,11,1,0,0,0,0
"COG2145",51,57,62,63,19,50,48,71,30,187
"COG2146",22,20,1,1,1,0,0,0,5,0
"COG2148",175,144,214,226,207,772,837,593,797,621
"COG2149",11,12,1,0,3,0,0,0,0,0
"COG2151",38,72,35,39,108,30,53,48,57,62
"COG2152",273,227,383,386,213,356,273,346,614,226
"COG2153",24,17,4,4,10,17,2,22,3,1
"COG2155",26,8,16,8,9,26,19,12,2,7
"COG2156",52,77,42,69,37,42,100,103,86,69
"COG2158",5,9,10,4,8,6,18,9,0,3
"COG2159",39,81,61,78,23,77,51,41,31,47
"COG2160",171,190,216,180,220,254,222,197,277,221
"COG2161",18,25,9,10,4,6,4,4,6,2
"COG2162",12,22,5,3,0,9,3,5,2,0
"COG2163",2,0,1,0,0,2,0,1,0,0
"COG2165",42,37,6,5,11,10,3,8,8,1
"COG2166",64,107,78,80,102,56,108,82,126,100
"COG2168",8,9,1,2,0,0,1,0,1,0
"COG2169",20,52,18,17,13,34,45,28,42,4
"COG2170",24,25,1,0,2,0,1,0,2,0
"COG2171",22,30,9,5,6,5,7,18,24,3
"COG2172",69,51,57,63,31,106,55,67,65,27
"COG2173",74,56,59,78,23,72,89,77,122,34
"COG2175",11,21,3,0,0,0,0,0,1,0
"COG2176",143,78,152,108,63,677,291,304,92,309
"COG2177",161,196,221,234,198,247,212,234,172,224
"COG2179",49,19,36,22,20,107,48,31,17,19
"COG2180",30,33,3,6,0,1,0,0,7,0
"COG2181",26,28,1,12,3,1,2,4,9,0
"COG2182",203,116,118,41,58,348,102,97,34,48
"COG2183",326,329,349,406,423,408,388,522,281,438
"COG2184",71,56,39,93,219,27,21,19,21,119
"COG2185",214,363,257,309,251,193,364,440,395,281
"COG2186",72,108,44,56,40,126,120,87,116,127
"COG2188",277,308,137,201,84,208,150,169,175,274
"COG2189",149,94,114,117,163,140,145,50,110,595
"COG2190",192,189,73,120,95,169,163,96,85,116
"COG2191",1,2,0,4,2,4,0,4,6,0
"COG2192",1,4,0,18,5,87,22,2,0,1
"COG2193",56,43,61,17,25,25,24,31,49,32
"COG2194",241,263,151,300,670,161,237,159,386,485
"COG2195",536,679,561,767,732,558,611,833,643,748
"COG2197",738,879,871,1045,674,645,718,847,1492,743
"COG2198",194,155,23,5,15,2,2,34,29,3
"COG2199",1430,760,450,485,430,1668,730,401,180,176
"COG2200",706,540,165,255,148,671,194,194,108,83
"COG2201",56,13,47,35,21,101,36,41,13,10
"COG2202",234,194,106,112,79,23,36,33,57,11
"COG2203",34,69,5,6,2,31,5,8,4,0
"COG2204",896,1059,1272,1148,1037,542,1114,1379,1859,1213
"COG2205",388,275,356,234,706,229,356,325,210,716
"COG2206",320,127,233,192,237,462,393,175,40,121
"COG2207",4322,5834,4742,4774,3937,3777,4848,4486,7143,3364
"COG2208",155,65,172,118,90,238,136,152,99,38
"COG2209",16,17,9,28,29,32,59,50,46,119
"COG2210",85,177,211,313,161,86,196,202,339,116
"COG2211",236,226,439,159,215,720,610,597,317,1044
"COG2212",5,0,0,1,1,6,0,0,0,0
"COG2213",80,48,3,44,3,1,10,11,20,188
"COG2214",93,151,119,133,108,127,131,127,154,80
"COG2215",11,38,2,0,3,0,0,0,0,0
"COG2216",159,228,158,228,83,102,178,317,253,178
"COG2217",1064,734,1057,1022,571,1062,1018,959,746,779
"COG2220",237,445,293,377,324,256,334,433,348,280
"COG2221",32,27,35,47,31,49,28,58,19,34
"COG2222",111,160,61,83,44,46,99,111,14,45
"COG2223",6,23,1,1,1,3,2,1,9,1
"COG2224",16,38,1,1,1,0,0,0,3,0
"COG2225",62,26,5,1,3,0,3,1,5,0
"COG2226",106,148,112,132,122,29,25,50,59,40
"COG2227",24,36,32,17,13,14,24,48,27,2
"COG2230",40,79,18,49,17,24,30,11,12,58
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",399,405,348,445,403,268,328,360,349,501
"COG2234",237,235,399,221,260,206,313,288,444,291
"COG2235",38,17,9,8,6,8,1,10,6,1
"COG2236",0,0,0,6,0,0,3,3,2,1
"COG2239",237,294,351,170,134,318,274,353,216,115
"COG2240",183,165,197,145,119,134,128,131,154,208
"COG2241",165,98,154,113,124,160,183,143,106,89
"COG2242",131,91,114,135,128,140,168,146,120,103
"COG2243",72,64,104,74,39,52,76,87,43,78
"COG2244",757,729,883,942,1075,1099,1432,1012,1152,944
"COG2246",41,22,43,18,16,66,41,10,8,13
"COG2247",0,7,0,0,0,0,0,0,0,0
"COG2249",87,139,37,45,19,41,61,31,68,9
"COG2252",275,295,99,258,113,211,127,238,66,228
"COG2253",0,0,0,0,16,0,6,0,0,2
"COG2255",208,219,251,206,218,260,204,256,176,197
"COG2256",316,223,258,257,251,268,169,285,174,219
"COG2257",14,2,7,12,13,25,14,8,1,5
"COG2258",48,49,35,41,28,29,36,36,18,52
"COG2259",76,69,48,33,34,32,55,39,116,28
"COG2261",4,8,0,6,3,0,1,1,1,0
"COG2262",289,273,324,254,303,280,277,296,276,317
"COG2264",194,165,197,220,179,195,197,232,148,215
"COG2265",486,366,327,370,341,430,307,315,233,328
"COG2267",163,110,131,71,63,162,107,84,36,47
"COG2268",156,34,56,147,23,129,42,41,99,33
"COG2269",29,32,4,0,4,0,2,1,2,1
"COG2270",37,35,40,41,39,31,59,64,16,30
"COG2271",128,179,74,109,83,56,142,162,195,34
"COG2272",85,61,120,74,188,142,131,88,57,316
"COG2273",143,291,165,261,243,150,272,129,284,265
"COG2274",378,277,634,566,946,165,374,202,617,953
"COG2301",30,79,25,69,37,10,31,116,43,18
"COG2302",69,33,88,47,39,109,66,64,15,54
"COG2303",40,78,6,2,1,1,3,0,3,0
"COG2304",202,234,229,359,405,261,249,321,414,448
"COG2306",1,0,2,0,0,15,2,0,0,0
"COG2307",5,11,2,0,0,0,0,0,1,0
"COG2308",9,32,2,1,1,7,7,1,9,0
"COG2309",127,79,86,101,72,171,104,138,24,95
"COG2310",56,173,26,1,281,122,29,19,9,11
"COG2311",194,256,238,134,164,72,150,141,338,138
"COG2312",2,11,16,20,6,5,21,0,11,4
"COG2313",13,5,7,3,1,5,1,6,4,1
"COG2314",4,2,5,1,3,11,4,0,6,2
"COG2315",134,83,131,124,113,104,132,97,188,71
"COG2316",29,9,29,32,13,34,13,25,9,20
"COG2317",54,58,45,33,45,26,64,93,2,14
"COG2318",2,50,2,0,0,0,0,0,0,0
"COG2319",0,6,8,33,247,24,25,19,1,369
"COG2320",4,9,6,3,13,12,18,22,1,17
"COG2321",14,26,4,1,2,1,0,0,9,1
"COG2323",70,52,80,23,11,104,29,24,23,11
"COG2326",100,65,52,61,32,93,67,51,69,33
"COG2327",115,28,70,95,29,27,64,29,52,77
"COG2329",4,9,0,0,1,6,0,0,0,0
"COG2331",0,0,0,3,0,3,0,0,6,0
"COG2332",9,19,1,2,0,1,3,0,5,1
"COG2333",286,135,167,125,89,314,163,148,61,176
"COG2334",34,41,6,2,7,3,11,18,7,4
"COG2335",4,0,0,0,0,2,0,0,0,0
"COG2336",4,0,0,1,0,1,0,1,4,0
"COG2337",238,135,640,94,48,231,190,139,26,109
"COG2339",18,2,15,4,2,29,3,6,0,2
"COG2340",36,14,44,14,10,50,25,11,5,10
"COG2342",0,0,0,0,6,0,0,0,0,0
"COG2344",128,123,146,106,83,126,194,138,161,115
"COG2346",0,3,0,7,0,0,3,6,0,0
"COG2348",11,2,31,3,1,91,60,1,15,13
"COG2350",15,25,3,8,1,1,4,0,0,0
"COG2351",20,46,1,6,4,0,0,10,2,0
"COG2352",33,82,9,12,5,2,7,1,3,0
"COG2353",12,31,2,8,0,0,0,0,0,0
"COG2354",16,21,1,1,1,0,0,1,0,0
"COG2355",171,223,231,254,277,135,156,213,166,331
"COG2356",13,6,1,59,14,16,4,23,6,1
"COG2357",162,90,133,101,117,267,176,89,77,76
"COG2358",83,39,73,40,45,106,65,35,43,18
"COG2359",2,1,3,5,0,19,2,1,0,16
"COG2360",61,55,48,64,70,7,11,38,21,75
"COG2361",20,50,38,17,82,63,32,39,34,56
"COG2362",3,3,6,21,0,5,4,9,1,2
"COG2363",14,14,1,1,4,1,0,0,5,1
"COG2364",63,148,114,109,53,108,92,123,103,131
"COG2365",72,88,97,90,52,82,163,86,169,41
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",127,146,136,152,530,283,156,138,172,261
"COG2368",11,36,3,10,6,10,8,10,1,0
"COG2369",9,10,47,52,14,8,67,13,18,1
"COG2371",7,12,4,0,9,18,3,11,1,1
"COG2372",12,17,2,0,3,0,0,0,1,0
"COG2373",474,605,386,799,849,313,414,604,750,762
"COG2374",14,0,38,18,50,22,1,3,139,13
"COG2375",15,17,1,1,2,0,0,0,0,0
"COG2376",32,25,6,41,8,66,34,79,26,182
"COG2377",32,26,26,18,7,17,19,47,18,2
"COG2378",125,84,166,68,100,148,162,58,102,52
"COG2379",56,51,39,23,0,20,31,18,6,19
"COG2382",246,283,164,158,351,158,290,254,177,545
"COG2384",63,26,29,49,34,105,53,37,18,55
"COG2385",204,209,238,182,156,270,310,256,187,177
"COG2386",6,17,0,7,0,0,4,2,5,1
"COG2388",39,54,33,33,23,20,29,30,58,14
"COG2390",75,216,27,48,23,18,33,28,20,109
"COG2391",26,21,6,3,2,2,4,0,1,2
"COG2404",8,0,0,1,14,12,0,7,1,0
"COG2405",3,1,0,1,0,0,2,3,1,1
"COG2406",4,10,14,10,5,9,15,10,27,1
"COG2407",402,430,550,411,404,350,380,464,430,633
"COG2409",0,3,0,0,0,0,0,0,0,0
"COG2414",57,28,40,26,8,12,60,27,24,31
"COG2421",3,9,9,22,7,10,5,38,0,1
"COG2423",35,12,15,14,5,25,49,20,2,4
"COG2425",103,122,125,70,105,30,42,108,142,168
"COG2426",13,2,15,8,1,32,5,0,0,1
"COG2431",109,222,157,153,172,71,152,184,264,201
"COG2440",12,0,0,4,1,0,1,0,4,0
"COG2452",15,19,11,31,26,70,69,27,30,27
"COG2453",15,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,1,1
"COG2461",46,21,11,155,14,69,26,14,3,13
"COG2501",34,20,39,21,17,69,30,33,15,11
"COG2502",57,62,62,50,70,151,173,172,155,211
"COG2503",0,10,0,8,1,0,0,7,0,1
"COG2508",208,154,231,140,153,394,250,134,113,86
"COG2509",419,262,492,277,391,158,126,132,80,111
"COG2510",23,17,41,20,8,59,26,21,6,13
"COG2513",51,46,117,59,64,103,114,41,24,6
"COG2514",0,0,0,3,0,0,0,0,0,0
"COG2515",28,11,7,16,4,14,7,39,5,0
"COG2516",0,0,0,0,0,3,0,0,0,0
"COG2518",7,7,0,4,0,0,0,1,0,1
"COG2519",1,3,0,5,0,0,0,2,3,0
"COG2602",42,15,31,17,25,62,61,11,12,12
"COG2603",21,29,2,1,4,0,1,19,2,2
"COG2604",5,8,35,35,30,9,103,28,6,11
"COG2605",137,166,217,251,215,157,163,207,554,129
"COG2606",135,173,134,125,64,134,94,118,121,88
"COG2607",115,40,125,71,44,184,129,81,43,102
"COG2608",72,53,64,9,26,126,34,24,35,26
"COG2609",20,9,4,0,0,0,1,0,2,3
"COG2610",165,240,97,129,91,109,127,161,171,188
"COG2703",34,13,14,33,29,56,31,23,5,9
"COG2704",155,185,184,200,80,86,167,200,254,153
"COG2706",128,187,144,127,169,98,160,122,195,221
"COG2707",11,15,0,6,1,0,0,0,1,25
"COG2710",62,97,54,66,57,74,29,53,13,19
"COG2715",101,169,171,188,266,55,49,50,46,84
"COG2716",16,15,2,0,3,0,1,0,0,0
"COG2717",11,28,14,42,7,10,3,15,5,5
"COG2718",18,29,5,1,3,0,1,1,5,0
"COG2719",11,54,1,1,3,1,0,0,3,5
"COG2720",139,33,36,73,59,144,99,82,26,17
"COG2721",265,235,201,222,296,216,212,293,188,175
"COG2723",359,667,156,160,149,360,220,180,47,197
"COG2730",318,87,167,172,96,199,89,106,66,86
"COG2731",126,173,138,132,149,87,100,113,138,125
"COG2732",10,9,2,0,1,1,0,0,0,0
"COG2733",36,50,8,44,12,1,0,2,10,80
"COG2738",118,93,116,83,93,120,130,114,130,74
"COG2739",62,19,39,26,17,89,39,33,16,23
"COG2740",43,24,40,20,27,55,30,44,15,27
"COG2746",3,12,10,5,10,40,21,18,13,5
"COG2755",581,682,857,703,1114,701,839,742,952,936
"COG2759",294,236,312,347,277,344,248,339,231,329
"COG2761",12,30,0,4,1,2,0,0,0,0
"COG2764",6,51,2,2,2,0,0,0,1,0
"COG2766",19,53,11,0,7,1,0,0,2,3
"COG2768",151,51,135,187,46,129,158,133,80,131
"COG2770",10,36,15,0,0,0,0,0,0,0
"COG2771",39,46,7,3,7,3,22,9,21,2
"COG2801",460,680,368,1054,568,214,234,398,140,327
"COG2804",109,31,9,29,15,251,32,76,26,71
"COG2805",90,19,14,22,7,223,46,90,30,70
"COG2807",61,54,5,21,0,1,14,14,1,0
"COG2812",181,174,159,191,188,568,553,634,516,544
"COG2813",69,66,5,4,5,1,0,1,7,4
"COG2814",212,353,95,188,153,100,110,135,188,295
"COG2815",132,44,47,39,32,136,57,109,25,21
"COG2816",76,118,114,122,152,72,115,90,104,122
"COG2818",92,76,108,56,46,71,123,72,114,41
"COG2819",120,77,66,85,43,74,92,75,53,84
"COG2820",119,158,94,170,157,121,154,195,116,131
"COG2821",21,40,1,21,4,6,11,5,13,0
"COG2822",13,34,1,0,2,0,1,1,3,0
"COG2823",37,52,2,7,3,4,5,7,9,1
"COG2824",18,20,2,7,0,0,0,5,0,0
"COG2825",18,33,14,12,2,3,15,10,35,0
"COG2826",365,54,86,213,250,381,239,77,29,434
"COG2827",17,33,12,14,8,10,15,16,3,25
"COG2828",23,22,5,3,10,0,3,6,3,0
"COG2829",21,30,3,4,4,5,8,7,11,0
"COG2830",34,81,98,60,39,36,80,65,107,41
"COG2831",15,66,19,16,9,7,11,35,10,0
"COG2832",30,29,7,14,11,8,8,15,3,26
"COG2834",18,30,2,11,2,10,8,6,6,3
"COG2835",6,4,0,5,0,0,0,1,1,0
"COG2836",1,3,20,0,7,18,1,0,8,2
"COG2837",42,56,13,33,8,15,10,9,30,1
"COG2839",0,13,22,25,14,8,29,13,38,6
"COG2840",22,38,3,17,3,4,4,5,8,2
"COG2841",4,0,0,0,1,0,1,0,1,0
"COG2842",1,14,3,8,14,32,14,38,20,0
"COG2843",289,135,226,196,137,463,237,138,286,152
"COG2844",54,47,6,37,2,6,15,4,23,3
"COG2845",2,2,0,0,0,0,0,0,2,0
"COG2846",39,59,56,21,17,10,54,60,59,191
"COG2848",145,171,139,116,172,192,101,166,49,228
"COG2849",28,131,21,54,57,77,130,152,66,17
"COG2850",22,56,3,0,1,0,0,0,4,0
"COG2851",22,6,18,19,25,8,21,46,36,6
"COG2852",15,26,9,10,3,13,37,7,3,4
"COG2853",18,32,3,14,1,2,6,35,7,1
"COG2854",20,27,1,17,2,0,0,0,2,0
"COG2855",176,150,213,166,320,136,179,185,203,171
"COG2856",79,72,33,156,130,171,127,200,30,82
"COG2859",39,71,55,83,143,40,74,63,81,144
"COG2860",96,118,88,65,52,66,95,93,111,56
"COG2861",28,35,7,10,9,1,5,7,8,4
"COG2862",4,6,1,3,0,1,9,1,0,0
"COG2863",0,3,0,0,0,0,0,0,0,0
"COG2864",24,43,3,1,3,0,2,1,16,0
"COG2865",495,523,662,532,1090,635,610,533,628,1076
"COG2866",112,28,38,63,25,82,66,101,16,8
"COG2867",6,20,1,0,1,0,0,0,2,0
"COG2868",48,20,43,23,28,48,33,56,10,32
"COG2869",60,58,42,93,71,37,51,64,66,83
"COG2870",55,67,36,71,30,16,49,85,30,57
"COG2871",83,113,97,159,164,77,77,115,117,124
"COG2872",62,68,66,38,49,72,56,44,9,24
"COG2873",401,366,564,464,524,396,433,448,442,626
"COG2875",110,110,139,134,103,120,144,142,112,131
"COG2876",181,174,189,203,213,134,212,231,208,326
"COG2877",78,126,96,100,140,64,137,141,186,294
"COG2878",129,135,123,85,123,130,133,191,91,91
"COG2879",10,11,1,1,1,0,0,0,2,0
"COG2882",3,0,1,0,0,2,0,0,2,2
"COG2884",131,108,190,191,165,248,146,170,134,132
"COG2885",252,327,344,416,582,144,217,279,469,693
"COG2887",1,4,5,1,0,1,1,0,4,0
"COG2890",206,210,226,199,237,173,199,201,195,189
"COG2891",13,21,1,8,3,3,0,3,9,0
"COG2893",66,118,20,56,23,26,46,48,27,81
"COG2894",89,65,56,64,58,153,72,91,25,59
"COG2895",136,182,93,99,75,102,158,198,139,38
"COG2896",23,22,15,24,13,50,66,63,25,61
"COG2897",28,47,3,12,2,6,6,6,6,2
"COG2898",1,8,5,26,4,4,3,1,7,0
"COG2900",7,12,4,0,0,0,0,0,2,0
"COG2901",17,17,3,3,0,0,1,1,2,1
"COG2904",18,33,1,14,2,1,12,6,4,1
"COG2906",3,9,1,0,0,0,0,0,0,0
"COG2907",2,21,0,0,0,0,0,0,0,0
"COG2908",124,179,137,171,207,81,161,142,199,208
"COG2909",78,82,38,14,15,44,14,21,13,10
"COG2910",6,12,14,9,15,7,5,6,26,1
"COG2911",54,96,21,96,29,4,31,48,11,164
"COG2912",17,16,5,1,2,0,0,0,1,0
"COG2913",2,5,2,1,0,0,3,1,5,0
"COG2914",7,17,1,0,0,0,0,0,0,0
"COG2915",5,11,2,1,0,0,0,0,3,0
"COG2916",17,51,4,2,2,1,1,2,2,0
"COG2917",11,18,0,6,2,2,3,2,9,0
"COG2918",20,60,8,59,3,2,0,0,3,1
"COG2919",14,16,2,6,2,1,4,0,1,0
"COG2920",14,11,2,1,0,1,0,2,1,0
"COG2921",6,19,1,8,2,2,2,7,3,0
"COG2922",19,18,2,1,1,1,0,1,1,0
"COG2923",17,12,1,1,1,0,0,0,0,1
"COG2924",6,9,1,5,1,0,3,1,4,1
"COG2925",19,42,4,22,2,5,10,5,15,3
"COG2926",11,22,3,0,3,0,0,4,0,2
"COG2927",17,13,4,13,0,3,6,0,3,2
"COG2928",0,7,0,5,11,0,0,9,0,23
"COG2929",9,1,9,2,1,14,7,0,4,3
"COG2931",30,19,10,78,2,44,6,23,18,4
"COG2932",76,60,42,28,33,27,19,17,7,9
"COG2933",17,34,1,3,3,0,2,0,3,0
"COG2936",56,63,162,44,73,24,72,54,147,78
"COG2937",58,57,8,4,5,0,3,0,6,4
"COG2938",6,6,1,0,1,0,0,0,2,1
"COG2942",222,194,293,149,249,206,255,217,206,299
"COG2943",56,56,2,1,4,0,1,0,3,0
"COG2944",10,22,6,3,3,5,10,0,9,0
"COG2945",0,2,0,1,0,0,7,0,0,0
"COG2946",71,59,130,48,27,54,139,69,38,23
"COG2947",1,3,0,14,0,3,0,0,3,0
"COG2948",0,35,1,1,5,5,0,6,3,63
"COG2949",42,39,3,18,8,48,13,9,40,2
"COG2951",23,30,0,15,0,2,1,5,18,1
"COG2954",61,92,87,100,239,102,105,92,125,228
"COG2956",30,33,2,18,2,13,6,2,10,0
"COG2957",112,95,157,210,232,99,131,117,236,318
"COG2958",13,0,0,0,0,0,0,0,1,0
"COG2959",10,32,2,0,0,0,0,0,1,2
"COG2960",4,6,1,0,2,0,1,0,0,0
"COG2961",39,30,34,11,1,6,2,3,42,3
"COG2962",19,29,9,31,3,14,13,8,20,4
"COG2963",138,129,48,87,74,73,74,118,59,153
"COG2964",45,53,34,42,17,29,16,30,19,15
"COG2965",4,0,0,1,1,3,3,3,4,2
"COG2966",212,218,279,291,332,159,268,245,209,331
"COG2967",18,8,0,1,0,0,3,0,2,0
"COG2968",33,31,13,37,6,33,1,31,7,43
"COG2969",13,34,1,7,1,1,3,3,10,1
"COG2971",3,11,11,15,12,5,8,2,0,2
"COG2972",1599,523,1025,1002,724,2195,1507,921,541,521
"COG2973",11,9,0,0,0,0,1,0,0,1
"COG2974",23,22,2,0,3,0,0,0,3,0
"COG2975",3,3,3,0,0,1,1,0,2,0
"COG2976",19,22,0,14,1,1,3,6,3,1
"COG2977",5,7,0,0,0,0,4,0,2,48
"COG2978",73,123,99,83,101,19,30,63,75,11
"COG2979",18,16,0,0,0,0,0,0,2,0
"COG2980",7,8,1,4,1,0,3,2,5,0
"COG2981",11,24,2,1,7,2,1,16,0,1
"COG2982",83,89,5,3,5,0,3,1,10,1
"COG2983",6,3,1,0,0,0,0,0,2,0
"COG2984",176,100,196,131,92,224,149,171,46,40
"COG2985",520,701,810,928,862,428,791,782,1110,867
"COG2986",169,151,266,219,145,112,241,197,319,102
"COG2987",99,124,194,201,130,82,192,194,256,84
"COG2988",11,25,2,0,0,0,0,0,1,0
"COG2989",35,38,18,18,100,13,6,21,58,98
"COG2990",40,70,7,8,14,2,3,5,2,1
"COG2991",3,6,3,0,2,0,0,0,0,0
"COG2992",17,22,0,2,12,0,0,25,2,0
"COG2994",0,0,0,1,0,1,2,5,0,0
"COG2995",42,47,5,3,2,0,1,0,3,2
"COG2996",121,167,124,200,233,142,209,158,227,188
"COG2998",0,0,1,0,0,0,1,3,3,0
