"","DOM001","NOM013","NOF009","NLF013","NOM028","DOM005","NLM032","DOM019","NLM028","NLF005"
"COG1961",2585,2732,776,1935,1576,836,2907,2223,2963,2595
"COG1963",11,28,6,35,11,16,35,24,23,28
"COG1964",6,5,5,5,46,2,24,0,9,3
"COG1965",5,4,1,5,4,12,0,2,0,1
"COG1966",332,378,298,450,258,285,400,342,450,394
"COG1968",202,237,166,243,181,130,253,206,192,254
"COG1969",11,24,15,7,5,7,8,35,3,0
"COG1970",91,80,82,79,54,97,70,87,80,103
"COG1971",100,109,124,204,115,105,186,149,167,150
"COG1972",45,19,27,4,46,58,18,32,10,10
"COG1974",131,150,32,147,112,60,201,129,190,158
"COG1975",26,31,19,27,46,47,198,76,155,61
"COG1977",4,1,3,2,2,4,0,1,0,0
"COG1979",241,191,381,233,317,266,204,233,295,152
"COG1982",250,244,135,284,314,138,338,145,347,277
"COG1983",45,38,56,27,44,32,18,37,20,32
"COG1984",11,18,5,10,54,7,34,19,18,15
"COG1985",222,207,174,166,219,198,162,190,190,164
"COG1986",0,13,3,8,5,7,9,0,0,3
"COG1987",6,17,10,23,6,7,14,9,22,32
"COG1988",18,11,4,15,16,19,23,8,5,3
"COG1989",33,63,12,70,42,24,62,42,56,60
"COG1990",5,0,3,2,0,0,21,5,8,6
"COG1992",14,3,3,2,1,0,0,3,1,2
"COG1993",9,5,5,0,0,0,0,4,0,0
"COG1994",47,57,25,55,10,24,87,40,28,52
"COG1995",145,140,205,91,102,168,70,150,131,195
"COG2000",24,12,4,12,38,4,11,43,16,5
"COG2001",80,101,91,99,118,106,96,93,108,95
"COG2002",69,131,12,129,94,4,53,23,33,23
"COG2003",232,266,203,212,219,207,257,188,181,195
"COG2005",8,9,16,8,12,12,10,13,3,15
"COG2006",43,58,49,28,92,91,73,63,28,10
"COG2008",214,166,224,188,189,189,155,186,184,119
"COG2009",6,18,10,4,5,13,1,1,4,2
"COG2010",0,0,3,2,0,0,0,6,0,0
"COG2011",49,79,33,65,69,43,86,64,53,83
"COG2013",47,68,17,72,76,7,57,36,51,92
"COG2014",0,1,0,0,0,0,0,2,0,1
"COG2015",44,23,27,18,33,82,67,44,90,27
"COG2017",589,491,726,511,529,769,504,665,577,565
"COG2020",17,3,0,1,0,2,16,4,2,1
"COG2021",24,18,0,0,1,0,5,3,0,5
"COG2022",86,93,115,92,127,98,55,99,125,76
"COG2025",244,257,213,189,168,210,203,285,222,182
"COG2026",6,10,9,2,11,19,24,7,2,11
"COG2027",118,84,183,135,153,159,41,94,102,63
"COG2030",73,82,173,53,108,83,38,79,63,100
"COG2031",43,32,59,2,17,27,2,14,10,7
"COG2032",6,5,4,10,17,9,3,12,6,3
"COG2033",35,51,17,32,19,10,42,8,40,25
"COG2035",73,92,27,133,54,30,50,91,36,109
"COG2038",156,142,222,181,156,34,46,56,54,40
"COG2039",15,8,6,13,26,7,24,5,6,20
"COG2040",16,5,15,10,8,94,13,13,29,6
"COG2041",3,1,4,0,13,17,1,0,0,0
"COG2043",0,2,3,0,0,3,0,1,0,0
"COG2045",10,0,11,3,6,17,2,0,2,0
"COG2046",0,0,0,0,0,1,0,1,0,0
"COG2048",47,23,10,15,19,5,35,23,13,7
"COG2049",16,9,11,17,54,8,29,15,19,9
"COG2050",152,118,218,99,135,291,65,155,65,117
"COG2052",18,31,5,26,7,15,44,18,30,24
"COG2055",51,19,17,15,82,24,39,30,83,14
"COG2056",15,4,13,3,6,25,6,2,5,6
"COG2057",42,35,24,4,18,22,9,16,10,9
"COG2059",111,116,110,68,79,245,285,271,367,263
"COG2060",295,223,352,169,194,302,82,225,183,140
"COG2062",1,3,0,1,8,8,3,0,1,3
"COG2063",2,0,1,0,5,14,1,1,1,1
"COG2064",1,19,0,10,0,0,4,2,1,3
"COG2065",28,25,4,10,11,1,15,18,4,7
"COG2066",151,102,187,48,156,50,15,44,37,26
"COG2067",29,15,14,25,7,71,17,63,4,34
"COG2068",25,26,17,15,79,47,55,19,32,8
"COG2069",7,7,0,6,25,1,19,1,14,2
"COG2070",278,287,291,276,232,78,112,103,113,77
"COG2071",175,169,232,178,202,109,117,178,118,162
"COG2072",10,0,0,0,0,0,0,0,0,0
"COG2073",136,104,167,95,142,52,123,82,146,110
"COG2076",56,50,61,16,56,76,17,55,39,50
"COG2077",93,67,92,82,87,99,49,92,61,34
"COG2078",6,2,9,7,9,6,1,2,1,3
"COG2079",49,25,18,19,53,3,2,15,10,6
"COG2080",115,86,89,72,278,155,149,77,139,69
"COG2081",233,237,57,246,173,7,124,63,108,88
"COG2082",86,63,90,66,68,89,80,67,94,48
"COG2084",65,63,49,28,92,50,59,30,38,27
"COG2085",6,8,4,1,0,15,0,1,0,5
"COG2086",197,151,202,178,168,137,152,215,179,168
"COG2087",86,101,88,99,93,61,80,92,112,64
"COG2088",59,75,30,70,54,14,113,66,113,138
"COG2089",105,78,102,63,49,136,86,150,51,110
"COG2091",41,65,18,78,47,15,61,41,58,31
"COG2094",5,4,7,5,0,3,1,6,1,1
"COG2095",126,94,266,168,183,249,70,141,123,138
"COG2096",110,80,170,98,113,123,68,121,102,100
"COG2099",151,123,234,125,175,93,164,176,188,146
"COG2102",28,34,0,1,4,1,1,1,0,0
"COG2103",81,63,103,21,73,145,29,84,25,48
"COG2104",1,1,3,2,11,5,2,1,0,1
"COG2105",2,3,0,1,13,20,1,0,3,1
"COG2107",17,17,1,2,1,0,3,4,1,2
"COG2108",19,12,3,6,0,0,0,4,0,3
"COG2109",77,116,27,48,69,25,84,34,58,48
"COG2110",116,101,54,143,72,96,191,89,111,168
"COG2111",26,15,9,7,6,10,6,8,5,2
"COG2113",76,29,77,24,69,155,26,31,38,13
"COG2114",4,2,4,19,1,6,1,0,0,13
"COG2115",79,62,176,129,95,82,34,112,76,53
"COG2116",51,58,17,88,81,29,79,51,67,78
"COG2119",5,30,9,33,0,0,28,5,4,7
"COG2120",55,12,60,21,38,91,19,52,19,29
"COG2121",2,0,11,0,8,13,1,5,9,3
"COG2122",7,2,4,2,0,1,0,3,0,1
"COG2127",20,12,7,20,8,15,2,31,4,20
"COG2128",13,10,5,1,5,34,9,0,1,4
"COG2129",34,80,8,32,11,5,18,10,13,13
"COG2130",1,0,1,0,6,10,1,0,1,0
"COG2131",121,165,141,131,101,105,134,136,172,197
"COG2132",10,0,4,2,17,36,12,12,3,9
"COG2133",8,1,26,0,1,15,2,0,1,1
"COG2134",6,0,2,1,4,13,1,0,2,3
"COG2135",6,8,5,2,11,82,13,3,13,8
"COG2137",19,57,16,40,25,18,36,36,3,32
"COG2140",59,21,34,21,27,19,2,79,5,11
"COG2141",15,0,10,1,29,66,7,0,1,3
"COG2142",4,0,4,1,2,8,2,0,1,1
"COG2143",0,1,1,0,0,0,2,0,0,0
"COG2145",63,78,18,52,85,23,122,54,155,61
"COG2146",4,0,3,0,11,29,1,0,4,2
"COG2148",630,486,715,533,623,814,639,570,619,816
"COG2149",6,0,1,0,5,6,1,0,0,0
"COG2151",61,49,66,59,43,75,24,45,21,42
"COG2152",97,72,127,99,139,513,233,392,242,284
"COG2153",22,23,7,5,6,15,6,4,2,5
"COG2155",14,27,5,20,20,2,35,8,27,24
"COG2156",91,59,90,58,49,92,34,77,40,42
"COG2158",15,10,1,18,7,0,27,7,7,10
"COG2159",81,67,53,43,84,36,64,46,78,51
"COG2160",201,183,298,223,220,309,159,238,192,180
"COG2161",8,3,2,6,6,3,8,8,2,6
"COG2162",10,5,2,3,9,9,1,6,3,5
"COG2163",6,2,0,5,2,0,2,7,0,3
"COG2165",18,19,15,2,9,13,0,2,3,3
"COG2166",91,54,114,68,67,85,35,82,57,68
"COG2168",2,0,0,1,3,8,5,0,0,1
"COG2169",64,29,52,26,28,116,9,10,15,17
"COG2170",2,0,2,0,5,2,1,0,0,0
"COG2171",39,23,18,7,22,11,19,10,7,3
"COG2172",71,94,38,92,69,55,86,69,121,79
"COG2173",86,68,121,45,58,121,37,70,89,50
"COG2175",3,0,2,0,3,7,1,0,0,1
"COG2176",331,528,113,526,334,126,724,313,564,553
"COG2177",228,269,170,217,181,172,248,240,152,208
"COG2179",51,74,19,81,41,10,88,50,72,66
"COG2180",9,1,5,7,11,17,11,0,2,2
"COG2181",7,4,6,4,7,24,4,3,2,2
"COG2182",68,92,23,217,96,32,179,96,115,232
"COG2183",355,395,351,365,411,207,393,370,374,421
"COG2184",74,85,49,95,25,73,110,61,92,142
"COG2185",322,223,481,268,207,413,170,354,189,215
"COG2186",158,217,110,88,203,232,145,117,214,112
"COG2188",163,206,160,113,255,262,259,131,192,97
"COG2189",213,137,109,94,31,174,188,176,60,118
"COG2190",82,138,67,100,555,86,286,90,289,125
"COG2191",10,3,5,3,5,1,0,6,1,2
"COG2192",29,0,7,7,1,0,31,5,0,26
"COG2193",46,69,53,13,46,23,20,40,24,22
"COG2194",275,284,332,113,235,290,79,196,128,122
"COG2195",748,646,723,643,605,746,608,681,624,591
"COG2197",775,485,1323,566,1078,2131,482,985,525,487
"COG2198",42,2,20,10,92,95,10,3,9,12
"COG2199",616,770,297,1213,774,594,1026,541,982,1124
"COG2200",266,365,147,566,393,477,371,223,339,423
"COG2201",21,68,22,86,18,32,39,35,49,93
"COG2202",111,40,177,42,167,368,49,57,125,55
"COG2203",10,16,4,28,4,68,29,7,4,31
"COG2204",1143,883,1599,767,988,1380,501,1168,948,768
"COG2205",516,407,233,267,327,299,396,374,389,254
"COG2206",168,256,62,557,99,60,444,244,594,691
"COG2207",4117,3710,5700,4986,5195,6593,3417,5025,3919,3545
"COG2208",110,149,95,206,192,99,288,184,225,118
"COG2209",64,57,63,29,10,83,31,62,69,90
"COG2210",147,139,323,191,155,256,81,194,218,194
"COG2211",437,615,398,508,727,504,671,474,621,635
"COG2212",1,2,1,4,0,1,0,0,0,0
"COG2213",27,48,14,9,43,51,27,3,8,13
"COG2214",44,29,60,54,41,111,149,115,132,144
"COG2215",1,0,1,0,0,29,1,0,1,3
"COG2216",296,201,303,180,169,290,99,275,124,106
"COG2217",884,901,814,953,931,701,1262,1050,1220,1000
"COG2220",392,342,464,313,275,381,245,359,226,297
"COG2221",47,49,24,43,51,63,68,22,65,44
"COG2222",13,23,11,15,29,68,144,38,174,40
"COG2223",4,1,16,3,19,42,15,0,4,5
"COG2224",7,0,4,1,12,14,1,0,2,3
"COG2225",19,0,6,0,25,20,5,1,3,1
"COG2226",116,101,166,98,129,194,57,119,54,122
"COG2227",40,10,21,8,21,77,11,40,2,5
"COG2230",27,82,18,49,64,38,27,35,85,19
"COG2231",0,0,0,0,2,0,2,0,0,0
"COG2233",354,374,360,381,447,475,488,255,580,414
"COG2234",245,192,441,207,383,215,226,227,325,200
"COG2235",51,97,13,16,3,10,13,26,2,13
"COG2236",3,0,2,3,0,0,1,0,1,0
"COG2239",223,246,240,349,234,241,290,348,348,286
"COG2240",138,157,159,186,194,131,192,122,215,121
"COG2241",139,138,176,128,135,84,161,138,203,110
"COG2242",164,119,160,139,129,62,190,111,178,141
"COG2243",80,73,110,45,111,34,21,24,31,21
"COG2244",1141,1253,998,1046,864,528,285,289,333,316
"COG2246",22,37,5,56,23,11,71,40,59,51
"COG2247",0,0,0,0,0,0,4,0,0,0
"COG2249",48,13,77,19,55,80,24,91,14,35
"COG2250",0,0,0,0,0,0,0,4,0,0
"COG2252",214,256,120,268,227,139,277,166,182,238
"COG2253",13,1,0,0,0,0,0,0,0,1
"COG2255",231,203,179,235,197,189,248,233,223,194
"COG2256",320,288,225,280,221,199,308,271,272,256
"COG2257",6,14,4,21,6,4,6,13,17,23
"COG2258",25,37,16,38,46,20,95,16,84,29
"COG2259",54,43,66,26,75,45,29,29,33,21
"COG2261",0,0,1,0,2,5,8,0,1,2
"COG2262",274,286,279,271,259,190,248,293,304,267
"COG2264",204,186,181,218,129,161,196,231,212,213
"COG2265",318,385,277,488,450,268,563,413,508,462
"COG2267",130,103,50,149,156,53,224,114,211,133
"COG2268",22,25,19,26,25,201,106,96,131,117
"COG2269",4,0,2,1,12,18,4,0,2,0
"COG2270",38,52,16,39,41,4,103,40,146,57
"COG2271",216,128,179,50,102,160,89,105,37,69
"COG2272",128,86,64,87,61,61,204,161,68,68
"COG2273",174,206,193,107,99,445,154,196,197,251
"COG2274",282,211,151,39,248,720,338,236,419,206
"COG2301",45,82,25,18,57,52,45,26,47,75
"COG2302",76,80,19,115,70,14,153,65,99,104
"COG2303",6,2,2,0,6,14,3,1,2,1
"COG2304",263,245,395,295,165,510,157,369,134,361
"COG2306",0,1,1,9,0,0,0,0,0,3
"COG2307",0,0,0,0,2,0,0,0,0,0
"COG2308",2,1,8,5,0,1,3,1,0,0
"COG2309",103,152,62,151,93,42,305,110,216,110
"COG2310",40,15,10,20,82,11,45,3,16,256
"COG2311",199,143,291,203,241,407,68,164,159,104
"COG2312",14,3,1,8,6,0,0,5,26,11
"COG2313",32,9,5,4,9,1,3,10,3,3
"COG2314",1,2,0,9,3,0,8,0,1,6
"COG2315",151,143,130,106,172,120,123,104,133,98
"COG2316",27,83,10,34,33,11,61,23,53,10
"COG2317",33,32,25,39,15,16,27,9,27,10
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",25,19,29,8,3,99,1,24,46,117
"COG2320",8,19,9,5,17,14,20,3,6,4
"COG2321",7,0,8,10,8,16,6,0,1,4
"COG2323",86,70,10,46,28,59,125,57,41,88
"COG2326",76,67,62,117,65,114,57,65,113,101
"COG2327",97,74,136,37,122,22,71,59,40,47
"COG2329",2,2,1,7,0,5,0,0,5,7
"COG2331",3,2,3,7,1,0,2,0,0,0
"COG2332",3,0,8,8,3,1,2,1,1,3
"COG2333",235,294,69,224,261,60,365,169,200,240
"COG2334",11,4,15,8,15,34,20,6,3,2
"COG2335",0,1,0,5,0,0,0,6,0,0
"COG2336",3,1,1,1,8,0,0,0,1,0
"COG2337",103,147,39,130,91,31,191,109,320,151
"COG2339",5,11,1,21,2,6,6,22,27,13
"COG2340",28,56,4,44,15,21,64,32,21,45
"COG2342",1,0,2,0,0,2,0,0,0,2
"COG2344",134,164,147,146,133,123,157,177,168,129
"COG2346",3,0,0,0,0,0,0,0,0,0
"COG2348",14,51,3,27,43,0,104,17,7,78
"COG2350",4,1,2,3,9,8,2,0,4,0
"COG2351",3,7,4,22,7,31,2,5,1,19
"COG2352",2,1,0,2,10,24,25,0,5,3
"COG2353",12,21,0,0,7,18,4,0,1,1
"COG2354",3,0,1,1,6,8,2,0,1,0
"COG2355",193,161,239,250,246,133,169,182,155,186
"COG2356",15,37,2,12,5,8,0,291,0,53
"COG2357",148,187,60,170,230,75,303,93,242,193
"COG2358",81,88,59,78,65,12,104,58,175,85
"COG2359",3,74,0,10,4,0,11,22,2,8
"COG2360",37,31,34,30,44,23,17,38,14,41
"COG2361",46,36,26,49,53,17,1,10,2,21
"COG2362",13,19,7,7,17,17,15,5,9,2
"COG2363",4,1,3,3,4,9,1,0,0,1
"COG2364",97,146,60,148,166,120,189,115,85,102
"COG2365",81,40,134,89,124,240,89,144,135,56
"COG2366",0,0,0,0,17,3,0,0,0,0
"COG2367",161,180,176,112,161,86,146,127,112,110
"COG2368",31,31,29,7,21,18,1,11,8,2
"COG2369",45,10,23,18,0,3,13,9,15,3
"COG2371",7,7,5,4,16,9,6,4,2,8
"COG2372",5,0,1,0,3,2,0,0,0,0
"COG2373",591,264,750,371,553,1072,138,554,377,468
"COG2374",2,28,1,3,22,0,8,34,0,4
"COG2375",2,0,3,0,8,9,0,0,0,0
"COG2376",108,83,98,30,130,89,54,36,45,25
"COG2377",22,13,14,14,22,18,21,32,2,19
"COG2378",85,105,136,71,159,120,99,144,84,75
"COG2379",41,21,18,62,10,14,56,38,116,27
"COG2382",304,95,272,268,155,174,99,208,136,228
"COG2384",32,102,14,81,77,10,108,42,75,76
"COG2385",271,236,189,371,232,235,327,301,437,284
"COG2386",1,0,3,5,2,0,2,1,2,0
"COG2388",47,35,58,43,48,69,18,50,36,28
"COG2390",53,95,34,8,58,25,45,15,33,15
"COG2391",10,5,7,8,22,28,16,0,3,1
"COG2404",2,10,0,3,0,0,4,1,2,14
"COG2405",0,0,5,0,1,0,7,2,6,1
"COG2406",21,3,21,4,16,21,0,1,4,1
"COG2407",360,330,454,360,563,450,320,501,433,467
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",45,10,39,27,22,5,63,33,109,21
"COG2421",18,11,17,1,16,14,6,7,7,2
"COG2423",58,48,23,33,12,17,32,31,25,44
"COG2425",117,71,103,60,96,184,35,97,55,43
"COG2426",12,16,2,2,5,1,3,22,1,9
"COG2431",153,118,200,154,155,190,48,152,123,140
"COG2440",3,0,0,0,6,3,1,0,2,0
"COG2452",9,41,16,18,150,3,60,11,37,13
"COG2453",1,0,2,0,8,1,0,0,2,0
"COG2454",0,0,0,0,3,1,0,0,1,0
"COG2461",14,24,11,62,16,0,42,4,14,35
"COG2501",31,56,17,37,46,11,63,34,57,31
"COG2502",131,123,144,155,164,162,155,143,180,147
"COG2503",0,0,12,1,1,1,6,0,0,1
"COG2508",251,324,79,282,358,105,493,211,321,310
"COG2509",104,135,103,136,103,245,499,423,492,413
"COG2510",57,54,22,48,44,7,54,30,29,44
"COG2513",23,32,24,50,17,97,30,94,129,50
"COG2514",0,0,0,0,0,0,3,0,0,1
"COG2515",37,16,26,7,22,15,12,16,10,6
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",3,0,1,1,2,7,1,0,0,0
"COG2519",1,1,0,1,6,0,0,1,1,1
"COG2602",19,43,21,25,58,20,46,40,26,20
"COG2603",4,0,6,4,11,31,1,0,4,0
"COG2604",6,29,15,29,0,1,66,17,28,64
"COG2605",62,55,96,67,46,185,148,171,175,150
"COG2606",138,161,108,169,113,110,128,134,94,130
"COG2607",88,127,52,169,107,19,220,91,166,162
"COG2608",58,45,14,82,117,24,134,57,75,84
"COG2609",9,0,5,3,16,38,3,0,3,9
"COG2610",149,138,134,134,311,238,90,101,358,82
"COG2703",9,10,2,23,1,9,29,36,90,69
"COG2704",133,118,283,151,154,129,114,137,80,83
"COG2706",110,121,124,140,166,172,149,108,155,132
"COG2707",4,5,0,0,6,5,2,0,1,1
"COG2710",114,136,43,47,65,24,62,35,42,59
"COG2715",137,134,202,166,170,125,115,174,153,191
"COG2716",0,0,2,0,4,13,1,0,3,3
"COG2717",10,5,95,32,27,7,19,3,21,6
"COG2718",9,0,4,0,12,15,1,0,2,0
"COG2719",4,0,2,0,10,8,0,0,0,1
"COG2720",72,72,17,169,54,21,203,88,57,122
"COG2721",209,176,237,284,192,193,182,268,257,194
"COG2723",182,302,71,248,512,135,698,137,371,225
"COG2730",376,355,137,380,163,186,235,402,56,378
"COG2731",122,120,103,97,134,111,105,117,113,74
"COG2732",2,0,1,2,6,8,1,5,0,0
"COG2733",14,33,7,4,17,20,22,0,2,8
"COG2738",91,125,159,133,143,89,148,173,151,136
"COG2739",48,69,17,83,43,12,101,42,64,71
"COG2740",28,45,13,37,37,21,67,31,57,58
"COG2746",15,5,5,28,1,4,18,10,41,29
"COG2747",0,0,0,0,0,8,0,0,0,0
"COG2755",618,664,994,827,770,666,495,850,958,706
"COG2759",296,325,298,295,257,65,124,100,121,120
"COG2761",4,0,0,5,0,18,0,0,0,1
"COG2764",4,0,2,0,4,9,1,3,1,2
"COG2766",6,0,5,1,7,17,0,0,1,2
"COG2768",138,148,164,103,125,65,138,177,155,114
"COG2770",0,0,0,0,0,19,1,0,0,4
"COG2771",35,15,24,5,73,48,10,3,12,13
"COG2801",717,1034,482,604,769,287,750,1240,534,718
"COG2804",24,51,20,63,44,74,133,97,105,140
"COG2805",67,113,40,158,74,35,127,78,128,136
"COG2807",38,0,6,1,21,2,3,5,2,0
"COG2812",499,607,511,599,552,321,601,692,535,534
"COG2813",9,11,4,3,24,24,18,0,7,7
"COG2814",166,153,155,111,104,172,44,113,49,90
"COG2815",44,77,28,104,141,32,147,92,154,77
"COG2816",90,103,129,121,122,143,113,98,146,143
"COG2818",72,71,96,57,75,93,78,109,56,57
"COG2819",87,82,62,84,77,47,143,64,150,75
"COG2820",145,135,171,118,148,146,120,151,129,131
"COG2821",14,4,22,15,10,14,6,4,4,6
"COG2822",3,0,2,0,6,6,1,0,4,2
"COG2823",8,3,8,9,15,25,5,2,4,1
"COG2824",6,0,1,0,11,11,7,0,1,2
"COG2825",15,5,20,4,19,33,8,1,5,4
"COG2826",413,500,127,653,299,154,447,191,260,199
"COG2827",17,7,8,8,37,19,35,16,18,8
"COG2828",13,9,6,4,25,2,4,15,49,6
"COG2829",28,11,26,4,8,15,2,6,1,6
"COG2830",49,54,133,49,75,110,30,89,51,45
"COG2831",41,18,65,21,11,1,10,2,1,6
"COG2832",17,23,6,26,33,23,23,16,23,10
"COG2834",6,10,9,9,16,11,14,2,3,22
"COG2835",0,0,4,2,0,1,0,0,1,0
"COG2836",2,13,2,23,7,0,9,7,3,19
"COG2837",12,4,40,12,43,131,16,18,15,4
"COG2839",7,5,27,12,10,57,9,13,5,4
"COG2840",5,1,9,3,6,18,5,1,0,1
"COG2841",0,0,0,0,1,1,1,0,0,0
"COG2842",17,15,2,17,3,0,14,26,21,10
"COG2843",209,233,248,265,202,188,340,286,289,240
"COG2844",17,9,10,15,32,22,13,8,7,6
"COG2845",3,0,0,0,0,2,0,0,0,0
"COG2846",36,24,50,32,43,12,33,67,19,28
"COG2848",101,151,66,238,109,37,237,141,165,136
"COG2849",45,28,167,93,25,200,36,116,15,44
"COG2850",3,0,2,2,7,20,2,0,1,2
"COG2851",16,17,34,13,24,2,32,18,157,13
"COG2852",17,24,8,15,7,12,16,16,12,25
"COG2853",8,5,8,9,6,31,7,3,0,12
"COG2854",6,0,3,9,3,9,5,3,2,10
"COG2855",262,191,228,118,129,206,175,165,104,136
"COG2856",161,135,57,113,113,10,140,101,97,134
"COG2859",72,63,63,74,32,6,24,77,31,85
"COG2860",81,90,110,81,102,76,40,92,58,49
"COG2861",22,22,8,5,9,23,3,8,1,14
"COG2862",6,0,1,0,7,12,3,1,1,3
"COG2863",1,0,0,0,0,0,2,1,0,2
"COG2864",16,7,8,7,14,19,6,3,0,3
"COG2865",656,782,404,604,399,288,735,471,486,817
"COG2866",70,82,27,62,58,33,87,121,24,39
"COG2867",2,0,1,0,5,5,5,0,2,0
"COG2868",34,67,10,51,23,19,69,22,46,57
"COG2869",63,49,88,36,47,78,20,54,29,65
"COG2870",60,56,44,27,21,80,26,55,12,13
"COG2871",140,90,160,83,75,161,36,145,72,156
"COG2872",70,64,37,50,55,23,92,50,107,58
"COG2873",432,469,433,517,470,325,522,416,617,590
"COG2875",125,100,169,109,143,110,94,150,166,93
"COG2876",226,206,228,172,194,166,174,214,258,193
"COG2877",114,138,188,74,91,163,54,112,66,56
"COG2878",143,113,143,145,110,156,134,192,155,122
"COG2879",1,0,1,0,6,2,0,0,1,0
"COG2882",2,0,3,0,9,11,0,0,2,0
"COG2884",208,204,150,190,158,100,183,182,215,210
"COG2885",350,336,346,187,341,490,79,331,144,203
"COG2887",1,0,0,0,23,0,12,1,5,10
"COG2890",222,255,175,217,219,182,224,201,211,189
"COG2891",6,0,6,5,10,10,8,1,0,2
"COG2893",37,43,26,37,140,36,104,18,113,23
"COG2894",43,95,29,122,80,37,160,57,102,123
"COG2895",122,80,160,135,131,188,110,184,119,145
"COG2896",16,13,8,14,23,38,128,30,81,44
"COG2897",12,3,8,12,19,19,14,4,3,2
"COG2898",5,7,12,4,27,9,32,6,7,3
"COG2900",1,0,0,0,4,7,1,0,0,0
"COG2901",7,0,1,1,5,6,1,0,0,1
"COG2904",12,22,3,3,13,10,2,2,2,1
"COG2906",1,0,2,0,4,2,0,0,1,0
"COG2907",2,0,0,0,0,8,0,0,0,3
"COG2908",143,103,175,144,127,176,50,186,105,95
"COG2909",37,54,17,78,86,38,55,60,81,48
"COG2910",19,12,24,8,27,56,21,16,16,5
"COG2911",62,99,15,1,23,48,54,23,3,19
"COG2912",4,0,1,0,0,17,2,0,1,0
"COG2913",2,2,9,3,8,5,4,3,0,1
"COG2914",2,0,0,0,3,3,1,0,0,0
"COG2915",2,0,2,0,6,1,0,0,0,1
"COG2916",4,1,5,5,13,13,6,1,1,3
"COG2917",2,0,6,1,2,9,4,0,0,1
"COG2918",7,26,4,1,19,19,14,1,4,30
"COG2919",3,2,1,6,14,5,7,2,3,5
"COG2920",1,0,1,2,1,5,2,1,0,0
"COG2921",2,0,0,5,2,5,1,1,0,2
"COG2922",4,0,1,0,4,17,0,0,0,0
"COG2923",1,0,1,0,7,15,0,0,0,1
"COG2924",5,1,6,4,6,5,0,0,3,0
"COG2925",7,1,12,24,5,4,0,0,0,3
"COG2926",2,0,2,0,3,11,1,0,0,0
"COG2927",3,1,6,2,8,8,4,0,1,6
"COG2928",0,10,2,5,0,9,0,2,1,1
"COG2929",17,5,0,7,0,3,11,0,5,4
"COG2931",13,23,56,31,52,60,7,10,2,11
"COG2932",62,50,27,39,63,67,75,45,91,60
"COG2933",3,2,3,0,6,14,1,0,2,1
"COG2935",4,0,0,2,0,0,1,0,0,0
"COG2936",74,86,125,59,93,3,86,48,91,48
"COG2937",10,0,4,3,17,19,7,0,5,4
"COG2938",0,0,1,3,5,12,1,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",248,127,292,117,247,401,149,201,105,139
"COG2943",6,0,2,0,18,29,5,2,3,4
"COG2944",3,2,0,0,6,13,13,4,4,10
"COG2945",0,0,0,0,0,0,2,1,0,1
"COG2946",70,84,32,46,202,28,157,30,192,61
"COG2947",5,2,1,1,0,0,0,0,0,1
"COG2948",1,15,3,3,25,0,5,1,4,16
"COG2949",10,40,33,28,20,52,19,16,16,14
"COG2951",9,3,8,9,19,14,3,3,2,10
"COG2954",105,110,103,137,77,72,101,96,100,105
"COG2956",7,5,7,14,3,13,5,4,0,3
"COG2957",138,141,194,164,154,122,111,151,123,212
"COG2958",0,0,4,0,3,1,0,7,0,0
"COG2959",1,0,0,1,0,14,1,0,0,3
"COG2960",2,0,3,0,3,4,1,0,0,0
"COG2961",16,4,36,7,39,77,6,13,2,12
"COG2962",47,21,20,14,17,2,4,4,1,2
"COG2963",91,159,90,74,150,26,184,93,86,96
"COG2964",72,67,21,22,76,27,50,39,54,28
"COG2965",2,0,4,4,0,9,6,2,0,4
"COG2966",258,252,259,217,282,189,304,219,257,243
"COG2967",3,0,1,0,8,11,1,1,0,0
"COG2968",20,35,10,13,22,20,18,17,13,20
"COG2969",7,0,8,3,7,8,2,2,3,2
"COG2971",18,17,9,7,8,1,19,5,8,22
"COG2972",923,1276,482,1812,1421,681,2224,1023,2021,1782
"COG2973",1,0,0,0,0,4,1,0,1,1
"COG2974",6,0,3,2,7,12,4,0,0,2
"COG2975",2,0,2,4,0,2,3,0,0,1
"COG2976",4,0,4,9,12,13,2,1,1,3
"COG2977",5,25,1,0,4,8,1,2,0,0
"COG2978",21,30,74,14,40,213,43,62,73,70
"COG2979",2,0,1,0,5,2,3,0,2,3
"COG2980",4,2,3,7,0,3,2,1,0,1
"COG2981",7,3,16,2,4,28,7,1,1,0
"COG2982",23,0,7,1,23,50,4,0,3,16
"COG2983",2,0,1,0,4,3,2,0,0,8
"COG2984",115,156,80,163,108,51,227,124,173,206
"COG2985",745,522,1247,547,668,710,297,763,545,651
"COG2986",54,46,110,33,80,243,87,175,133,132
"COG2987",164,89,338,75,145,268,68,209,154,111
"COG2988",4,0,1,0,2,10,1,0,0,0
"COG2989",60,46,22,10,30,32,9,6,9,12
"COG2990",20,9,19,7,14,38,21,1,1,3
"COG2991",0,0,0,0,0,2,0,0,0,0
"COG2992",6,0,10,0,16,21,2,0,2,5
"COG2994",2,3,0,0,0,0,0,1,0,1
