"","NOF002","NOM015","DOF007","NOM009","DLM018","DLM028","DLF008","NOM002","NOF011","DOF009"
"COG1961",1809,1781,798,2420,1489,2073,901,2122,2017,2236
"COG1963",20,18,4,21,15,44,28,19,20,10
"COG1964",9,0,5,52,9,5,0,18,1,6
"COG1965",1,5,5,1,2,12,7,0,3,2
"COG1966",356,371,259,447,547,379,238,530,295,510
"COG1968",206,195,153,269,244,55,53,82,91,59
"COG1969",12,11,16,3,7,31,6,28,8,14
"COG1970",96,68,90,51,49,73,52,37,91,61
"COG1971",122,127,117,177,139,145,118,199,138,146
"COG1972",20,20,34,7,5,55,55,30,3,18
"COG1974",151,109,52,127,190,170,34,189,116,129
"COG1975",91,109,30,242,121,83,85,261,60,72
"COG1977",1,2,2,3,0,5,3,0,0,1
"COG1979",173,350,302,180,198,176,351,189,237,262
"COG1982",261,214,109,515,247,384,265,480,156,137
"COG1983",12,43,76,10,27,22,21,15,46,41
"COG1984",19,10,14,32,25,33,16,29,11,11
"COG1985",185,203,188,198,214,155,175,213,209,209
"COG1986",2,1,4,0,2,6,1,1,0,0
"COG1987",19,6,6,23,7,24,15,37,2,8
"COG1988",23,5,13,10,3,26,20,7,2,9
"COG1989",47,17,26,40,29,95,26,54,33,40
"COG1990",6,8,0,12,7,6,0,2,6,2
"COG1992",0,4,0,2,3,4,0,0,2,12
"COG1993",0,1,3,0,7,0,6,0,4,0
"COG1994",39,38,6,38,47,46,19,27,56,41
"COG1995",77,157,134,81,192,99,148,70,112,163
"COG2000",7,8,17,32,8,9,13,63,19,15
"COG2001",111,101,112,108,98,34,27,26,28,22
"COG2002",83,67,29,125,66,92,28,101,78,59
"COG2003",197,178,206,191,173,83,71,75,59,66
"COG2005",7,8,14,22,8,17,13,39,10,27
"COG2006",116,32,97,57,25,69,63,69,72,47
"COG2008",167,188,162,200,157,187,207,194,171,217
"COG2009",10,11,9,2,5,11,8,7,1,13
"COG2010",0,0,3,1,2,33,0,0,0,2
"COG2011",48,62,28,101,66,128,56,94,54,58
"COG2013",48,33,13,124,29,60,24,113,22,15
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",28,41,44,104,32,81,79,10,34,26
"COG2017",685,634,688,527,618,513,687,573,727,571
"COG2020",0,0,1,3,5,10,0,0,2,3
"COG2021",0,4,0,2,2,24,0,0,2,8
"COG2022",99,155,92,136,106,113,113,127,109,120
"COG2025",205,266,161,210,226,228,189,152,235,295
"COG2026",13,2,12,8,9,8,23,6,7,7
"COG2027",138,127,166,38,116,80,164,68,95,149
"COG2030",72,74,97,26,158,41,108,56,76,143
"COG2031",30,7,15,15,18,9,51,7,12,19
"COG2032",3,4,7,3,3,10,23,17,0,3
"COG2033",15,4,2,11,16,25,34,24,15,27
"COG2035",17,27,18,30,64,77,51,92,62,118
"COG2038",175,200,146,174,192,163,168,231,151,170
"COG2039",16,3,7,31,27,26,19,50,19,40
"COG2040",91,16,20,7,8,10,6,6,25,12
"COG2041",5,2,2,0,0,2,2,0,0,0
"COG2043",2,4,1,1,0,2,2,2,3,4
"COG2045",3,4,4,0,1,2,20,5,0,1
"COG2046",0,0,0,0,0,0,0,0,5,0
"COG2048",12,9,4,25,16,15,15,10,33,10
"COG2049",15,11,9,25,23,29,8,16,18,12
"COG2050",158,145,251,64,173,119,142,52,195,173
"COG2052",13,17,3,30,22,17,12,26,23,18
"COG2055",47,21,42,80,21,73,68,67,26,26
"COG2056",6,1,0,11,7,1,41,1,2,4
"COG2057",16,15,7,13,16,46,34,9,15,31
"COG2059",209,325,317,244,270,157,438,197,326,321
"COG2060",198,233,275,23,116,179,282,147,242,214
"COG2062",5,0,1,3,19,9,3,4,1,27
"COG2063",4,0,2,0,0,4,0,1,0,1
"COG2064",0,14,0,6,12,1,0,0,1,2
"COG2065",1,1,1,5,4,22,13,15,14,10
"COG2066",157,182,177,27,26,52,31,19,49,39
"COG2067",48,51,27,23,54,64,136,8,35,146
"COG2068",29,13,28,89,21,17,69,71,19,20
"COG2069",9,4,1,27,8,8,0,17,8,4
"COG2070",309,331,263,340,283,222,257,441,266,250
"COG2071",64,181,162,137,216,135,160,97,112,217
"COG2072",0,0,0,0,0,7,0,1,0,0
"COG2073",67,176,41,126,88,97,135,178,66,67
"COG2076",41,28,69,10,17,57,52,31,53,36
"COG2077",66,63,95,15,42,68,63,15,92,134
"COG2078",2,1,4,64,82,1,16,1,1,15
"COG2079",32,26,23,16,9,19,32,17,18,23
"COG2080",123,58,86,378,112,99,244,225,59,102
"COG2081",181,204,63,356,251,261,57,339,163,155
"COG2082",107,89,26,82,39,79,80,91,59,41
"COG2084",54,73,48,111,61,104,97,69,20,66
"COG2085",1,0,3,0,5,1,11,0,1,9
"COG2086",171,230,122,156,189,183,143,164,146,208
"COG2087",70,103,86,83,73,85,80,114,57,82
"COG2088",107,66,18,90,57,62,39,140,51,37
"COG2089",121,136,90,36,19,44,84,120,197,41
"COG2091",51,18,14,88,28,71,41,88,19,51
"COG2094",4,4,2,2,15,1,11,0,4,11
"COG2095",97,151,297,38,115,125,209,55,175,184
"COG2096",134,143,109,44,57,85,146,79,100,112
"COG2099",157,208,91,131,89,151,186,244,112,71
"COG2102",0,9,4,2,6,16,0,0,10,16
"COG2103",59,89,86,18,21,64,95,29,96,57
"COG2104",2,0,7,2,3,6,2,1,0,4
"COG2105",2,2,6,0,0,15,2,2,3,0
"COG2107",0,12,0,0,1,15,0,0,5,10
"COG2108",1,8,5,0,2,20,19,2,8,0
"COG2109",23,13,13,30,18,55,52,107,35,49
"COG2110",107,126,77,155,127,114,76,193,84,101
"COG2111",1,6,5,2,5,24,15,5,13,21
"COG2113",146,42,93,7,14,67,59,13,39,22
"COG2114",2,0,4,0,0,15,11,2,3,1
"COG2115",22,58,47,8,42,64,83,41,76,123
"COG2116",61,33,30,118,81,145,48,61,39,58
"COG2119",12,7,2,12,8,12,0,17,7,5
"COG2120",48,41,87,0,16,31,29,12,52,29
"COG2121",2,0,2,0,0,12,23,5,0,0
"COG2122",2,4,0,0,0,4,0,0,8,4
"COG2127",3,5,1,5,7,23,3,2,11,21
"COG2128",8,2,6,7,1,34,16,0,2,7
"COG2129",25,41,5,58,44,22,0,46,20,25
"COG2130",3,0,2,0,0,4,5,1,5,2
"COG2131",155,100,116,164,145,121,70,136,132,114
"COG2132",18,5,10,0,0,85,13,5,1,15
"COG2133",11,5,3,0,2,21,40,3,2,7
"COG2134",5,1,9,0,0,20,5,0,1,1
"COG2135",34,10,26,14,4,19,21,5,23,6
"COG2137",28,8,21,11,24,46,31,25,39,26
"COG2140",64,56,24,13,6,41,1,13,62,18
"COG2141",13,10,15,4,0,108,26,4,1,9
"COG2142",2,1,3,0,0,9,6,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",70,92,29,138,106,53,32,164,50,90
"COG2146",3,2,7,1,0,17,8,1,0,2
"COG2148",763,581,936,652,607,524,941,727,793,565
"COG2149",3,2,2,0,0,9,2,0,0,1
"COG2151",41,51,63,26,64,42,45,21,51,78
"COG2152",520,426,737,125,172,304,631,315,449,344
"COG2153",3,8,6,0,2,17,14,5,5,11
"COG2155",17,10,4,26,8,17,6,15,21,11
"COG2156",89,58,69,7,40,51,99,37,67,68
"COG2158",22,4,0,15,6,11,6,33,6,13
"COG2159",54,53,35,73,81,6,21,22,10,22
"COG2160",177,257,230,240,185,190,147,245,249,202
"COG2161",25,1,14,8,17,15,6,7,14,10
"COG2162",8,5,7,6,4,18,14,0,5,7
"COG2163",0,0,0,0,0,2,0,0,3,7
"COG2165",22,6,19,11,0,48,39,4,6,9
"COG2166",76,88,105,50,62,70,103,35,85,93
"COG2168",3,0,3,0,0,11,6,0,0,0
"COG2169",10,30,71,1,13,22,84,19,28,37
"COG2170",6,2,3,0,0,21,2,1,0,2
"COG2171",10,15,5,7,30,23,22,8,7,55
"COG2172",92,56,85,98,75,67,65,95,54,58
"COG2173",98,120,96,15,19,72,106,34,87,48
"COG2175",1,4,3,0,0,4,0,0,0,1
"COG2176",367,336,102,672,567,402,195,670,350,270
"COG2177",172,180,196,237,264,195,170,174,201,236
"COG2179",51,39,23,86,62,51,30,69,48,24
"COG2180",9,6,2,1,7,28,10,1,1,3
"COG2181",12,9,5,1,5,24,15,0,5,9
"COG2182",186,70,27,276,180,196,18,368,90,95
"COG2183",334,338,242,437,433,347,296,468,335,292
"COG2184",122,55,59,116,80,110,54,70,40,34
"COG2185",302,385,326,71,398,237,339,104,378,420
"COG2186",174,140,281,180,92,244,365,185,138,147
"COG2188",225,125,203,222,167,276,507,209,163,163
"COG2189",226,189,30,235,329,161,32,109,177,121
"COG2190",172,137,78,572,155,159,226,306,78,117
"COG2191",9,4,1,0,3,1,0,0,1,5
"COG2192",35,1,0,1,2,3,0,9,1,0
"COG2193",14,48,34,4,6,50,30,15,25,33
"COG2194",224,198,380,148,141,230,238,109,253,205
"COG2195",656,612,619,641,764,508,670,531,716,691
"COG2197",985,906,1784,302,766,691,1608,462,1322,1184
"COG2198",60,28,51,5,0,166,78,12,6,23
"COG2199",828,383,396,1155,566,1423,1138,1662,445,431
"COG2200",511,186,186,451,322,678,798,625,220,184
"COG2201",37,16,4,64,37,63,60,97,32,12
"COG2202",285,125,280,29,12,218,268,62,179,87
"COG2203",5,3,11,4,6,39,72,10,7,8
"COG2204",1064,1435,1487,299,825,942,1318,549,1168,1024
"COG2205",147,99,91,94,117,370,209,416,297,287
"COG2206",213,141,32,524,297,314,125,928,176,91
"COG2207",4424,5121,6690,3070,3637,4321,7323,3817,5955,5166
"COG2208",237,105,60,240,148,173,174,286,107,72
"COG2209",32,69,69,38,88,37,24,11,69,83
"COG2210",173,246,295,36,219,81,218,83,193,233
"COG2211",539,546,426,1043,1006,790,405,1181,548,626
"COG2212",1,0,1,1,0,8,1,1,0,0
"COG2213",18,11,24,92,28,71,23,97,2,19
"COG2214",146,126,133,155,166,76,100,124,99,133
"COG2215",2,3,3,1,0,21,4,0,0,2
"COG2216",60,84,101,8,51,156,268,146,255,246
"COG2217",1055,1015,721,1257,1030,1072,688,1332,944,872
"COG2220",359,466,436,144,360,252,316,186,370,493
"COG2221",66,27,16,117,73,34,58,147,24,27
"COG2222",82,77,54,141,52,86,112,108,61,37
"COG2223",14,3,12,2,14,39,11,0,0,1
"COG2224",7,3,5,0,0,19,9,1,0,4
"COG2225",19,4,19,3,1,83,31,2,0,7
"COG2226",29,33,31,16,40,135,130,45,94,134
"COG2227",52,21,25,1,18,19,10,6,30,17
"COG2230",35,11,27,61,54,31,118,68,14,46
"COG2231",2,0,0,3,11,0,1,1,0,2
"COG2233",458,356,380,609,488,385,505,554,328,395
"COG2234",183,402,373,210,133,261,299,247,255,214
"COG2235",1,18,8,14,26,26,19,2,15,56
"COG2236",0,2,1,0,0,0,0,0,0,0
"COG2239",309,334,199,348,298,212,162,274,301,329
"COG2240",160,180,147,167,173,171,145,176,107,183
"COG2241",73,135,63,156,102,147,149,240,94,83
"COG2242",67,196,59,176,96,44,64,75,29,32
"COG2243",101,81,43,90,70,85,98,161,56,44
"COG2244",1076,858,1225,1019,995,778,1010,938,1076,1055
"COG2246",37,43,14,71,44,38,18,28,19,23
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",63,37,51,19,24,29,19,6,20,12
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",195,141,102,288,276,73,94,71,34,103
"COG2253",0,1,4,0,2,2,0,2,0,0
"COG2255",207,266,205,246,289,219,160,211,242,238
"COG2256",254,289,200,293,324,289,173,238,290,293
"COG2257",16,5,4,19,14,9,14,29,11,8
"COG2258",63,40,20,116,35,49,31,120,28,24
"COG2259",23,69,72,9,4,47,60,16,64,31
"COG2261",3,0,2,3,0,8,4,2,0,2
"COG2262",263,276,198,293,284,253,217,266,260,236
"COG2264",186,201,157,162,210,201,149,233,212,189
"COG2265",302,329,272,526,478,473,280,569,354,336
"COG2267",86,92,36,253,152,132,99,202,82,110
"COG2268",165,67,198,66,92,169,144,116,105,68
"COG2269",5,2,9,3,0,34,12,3,0,4
"COG2270",32,62,9,108,90,55,9,77,31,55
"COG2271",75,102,142,12,57,113,269,27,342,186
"COG2272",165,128,24,142,208,89,42,64,92,117
"COG2273",386,300,294,60,158,159,350,271,198,303
"COG2274",133,175,107,115,55,381,144,233,345,149
"COG2301",31,44,12,49,18,32,60,50,14,29
"COG2302",74,51,17,139,102,84,27,102,60,48
"COG2303",19,7,5,0,1,39,8,0,3,15
"COG2304",447,295,426,146,286,217,345,174,406,339
"COG2306",0,0,0,0,5,1,0,0,0,0
"COG2307",5,0,0,0,29,8,0,0,1,18
"COG2308",0,0,0,0,11,5,2,2,5,18
"COG2309",133,91,37,313,143,138,145,255,97,83
"COG2310",16,11,4,98,9,53,1,122,15,11
"COG2311",299,160,452,87,103,57,102,26,87,80
"COG2312",30,0,5,11,0,1,1,35,6,1
"COG2313",11,14,8,2,2,22,21,8,12,20
"COG2314",1,2,0,1,0,3,4,8,2,21
"COG2315",168,107,222,123,76,105,203,136,151,93
"COG2316",21,21,12,50,52,33,21,44,27,36
"COG2317",31,31,15,66,52,42,46,52,34,44
"COG2318",0,0,0,0,0,4,1,3,0,1
"COG2319",107,13,30,3,0,2,35,1,8,6
"COG2320",19,14,7,9,8,9,28,2,22,13
"COG2321",3,7,9,1,2,23,5,0,1,5
"COG2323",48,37,12,27,53,67,28,17,63,49
"COG2326",90,43,91,137,125,118,69,155,73,72
"COG2327",21,142,59,25,77,92,31,57,32,69
"COG2329",0,0,0,1,1,2,12,0,3,0
"COG2331",1,0,3,2,0,0,2,0,1,5
"COG2332",3,4,5,0,1,14,10,0,2,3
"COG2333",181,168,71,287,209,263,126,430,165,112
"COG2334",22,13,12,6,5,41,28,21,1,7
"COG2335",0,0,0,0,0,4,0,0,0,0
"COG2336",6,1,4,0,0,0,2,0,0,0
"COG2337",88,189,346,175,100,194,79,179,120,147
"COG2339",4,2,1,12,27,6,0,0,10,4
"COG2340",49,10,0,22,24,41,22,97,27,16
"COG2342",0,0,2,1,6,0,14,0,1,8
"COG2344",140,161,149,124,147,112,107,169,156,147
"COG2346",0,0,0,0,0,0,0,0,0,2
"COG2348",90,2,4,55,105,24,15,15,38,29
"COG2350",12,1,3,0,0,6,5,0,1,1
"COG2351",4,3,10,3,32,7,3,1,2,34
"COG2352",9,8,5,13,66,43,21,11,1,64
"COG2353",2,13,5,0,0,13,3,0,0,1
"COG2354",2,2,6,1,0,22,5,0,0,1
"COG2355",66,222,173,216,234,145,149,129,111,201
"COG2356",10,7,10,2,77,27,3,1,10,8
"COG2357",138,112,64,355,125,146,83,431,135,120
"COG2358",107,91,21,84,62,75,75,120,73,50
"COG2359",0,2,1,1,8,3,1,8,4,2
"COG2360",18,28,4,26,21,57,3,3,17,21
"COG2361",30,24,86,14,33,27,43,20,18,57
"COG2362",16,6,6,25,14,3,16,5,4,27
"COG2363",1,0,3,1,0,20,4,0,0,3
"COG2364",151,69,123,192,148,33,46,72,25,52
"COG2365",237,134,203,88,57,75,192,51,182,71
"COG2366",0,0,0,0,1,0,0,0,0,3
"COG2367",140,125,109,224,123,123,133,89,178,158
"COG2368",26,28,3,5,26,12,24,8,20,49
"COG2369",7,17,11,4,2,14,137,3,6,18
"COG2371",2,2,1,13,15,4,0,12,6,10
"COG2372",0,0,3,0,0,16,2,1,0,6
"COG2373",592,559,661,152,499,453,666,135,671,607
"COG2374",1,0,74,11,6,12,0,0,5,4
"COG2375",3,1,6,0,0,24,4,3,0,1
"COG2376",47,38,91,58,47,91,174,144,31,36
"COG2377",30,37,4,2,3,29,17,5,22,25
"COG2378",47,44,178,46,105,116,219,32,84,96
"COG2379",25,74,5,25,45,62,19,9,26,42
"COG2382",167,309,143,165,162,214,163,139,188,182
"COG2384",59,39,27,102,66,21,9,48,8,14
"COG2385",282,319,221,315,286,228,184,411,284,198
"COG2386",1,4,4,4,0,8,4,1,0,7
"COG2388",32,34,81,7,26,28,56,9,31,47
"COG2390",29,13,55,24,58,57,80,77,26,56
"COG2391",7,8,18,4,1,36,31,2,0,4
"COG2404",0,1,0,0,0,10,0,0,2,0
"COG2405",2,2,3,4,0,1,1,0,0,0
"COG2406",49,18,56,1,2,1,40,2,25,14
"COG2407",446,513,419,477,371,376,346,476,480,347
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",29,65,21,34,19,54,13,6,19,38
"COG2421",9,10,13,0,3,7,48,7,8,15
"COG2423",35,18,7,42,23,31,4,27,39,30
"COG2425",103,91,187,57,90,127,151,29,108,102
"COG2426",4,8,1,4,9,11,2,0,10,8
"COG2431",154,178,213,59,90,125,210,57,152,212
"COG2440",4,3,5,1,6,15,8,1,1,7
"COG2452",21,6,27,80,50,6,1,23,12,23
"COG2453",5,0,0,0,0,14,37,0,0,0
"COG2454",0,0,1,1,0,0,2,0,0,0
"COG2461",37,45,15,88,81,42,59,61,20,20
"COG2501",22,34,8,62,23,42,18,53,25,34
"COG2502",111,175,144,185,151,145,115,142,164,147
"COG2503",5,0,0,0,1,0,16,0,1,0
"COG2508",198,152,113,568,326,226,202,631,180,170
"COG2509",343,394,231,454,476,428,238,426,424,313
"COG2510",49,24,10,109,61,23,37,40,45,24
"COG2513",51,10,7,3,3,42,86,70,73,9
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",17,14,15,33,10,31,83,12,19,27
"COG2516",0,0,0,0,0,0,0,2,0,0
"COG2518",5,2,2,0,0,12,0,0,0,4
"COG2519",7,0,2,0,20,3,1,1,1,17
"COG2602",24,16,15,70,18,58,20,98,12,11
"COG2603",16,2,1,1,0,20,26,0,0,5
"COG2604",15,0,0,3,0,14,0,192,23,7
"COG2605",39,226,363,164,227,143,281,160,149,176
"COG2606",159,104,110,122,131,170,127,124,132,167
"COG2607",112,102,48,194,139,129,57,198,88,51
"COG2608",74,65,20,270,121,75,14,189,65,19
"COG2609",6,2,9,6,0,56,9,1,0,3
"COG2610",172,142,232,171,119,172,454,258,119,112
"COG2703",28,8,0,44,41,42,0,79,13,10
"COG2704",121,196,192,47,94,129,227,113,149,205
"COG2706",134,138,173,146,92,147,200,184,108,128
"COG2707",3,0,3,0,4,9,0,8,0,5
"COG2710",114,21,44,139,51,60,135,117,47,53
"COG2715",147,158,188,134,177,102,113,121,136,139
"COG2716",2,1,7,0,0,11,5,0,0,4
"COG2717",14,98,7,9,6,17,45,40,20,7
"COG2718",7,1,7,1,2,20,5,9,1,1
"COG2719",4,0,6,0,0,12,7,2,0,4
"COG2720",26,17,13,32,30,106,33,150,79,50
"COG2721",209,247,141,282,277,245,350,222,230,192
"COG2723",296,252,172,628,217,362,493,485,237,197
"COG2730",215,296,205,330,264,339,233,164,245,196
"COG2731",120,100,132,83,150,136,160,96,141,144
"COG2732",2,0,2,0,0,10,6,0,0,1
"COG2733",23,3,14,3,43,37,20,41,0,30
"COG2738",101,112,102,116,112,115,73,137,109,130
"COG2739",67,28,13,61,54,59,26,58,40,29
"COG2740",42,18,4,44,40,33,29,41,35,22
"COG2746",13,5,11,24,34,6,0,21,4,6
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",695,693,739,562,788,588,635,719,794,667
"COG2759",311,340,271,349,333,280,219,373,340,331
"COG2761",0,1,1,0,1,7,6,3,6,0
"COG2764",1,1,0,0,0,12,8,1,1,4
"COG2766",8,2,7,0,0,21,10,5,0,4
"COG2768",68,84,63,147,120,163,76,155,116,121
"COG2770",0,0,0,5,0,13,0,0,0,1
"COG2771",62,6,55,8,3,95,75,12,9,30
"COG2801",955,670,642,702,743,462,406,791,800,952
"COG2804",42,17,13,33,28,399,110,112,86,77
"COG2805",88,52,32,129,95,257,77,123,69,70
"COG2807",12,4,28,6,5,56,32,4,7,20
"COG2812",540,588,434,605,552,462,412,579,468,451
"COG2813",8,4,14,10,13,73,24,3,8,19
"COG2814",78,132,204,45,175,241,229,95,182,168
"COG2815",57,44,34,141,110,128,53,130,79,66
"COG2816",137,117,125,166,178,107,101,156,125,123
"COG2818",143,105,90,41,37,85,94,49,91,61
"COG2819",65,95,27,125,115,111,31,59,70,51
"COG2820",157,128,185,150,113,131,156,106,148,168
"COG2821",9,10,13,7,1,28,7,2,4,17
"COG2822",7,3,4,3,0,22,12,1,0,1
"COG2823",9,9,5,5,2,44,17,1,1,5
"COG2824",1,0,2,0,0,14,14,1,1,4
"COG2825",11,18,39,2,1,16,58,5,12,11
"COG2826",131,259,129,399,353,346,90,703,159,240
"COG2827",19,25,15,59,26,9,12,9,7,5
"COG2828",23,8,24,3,4,8,5,9,0,0
"COG2829",3,6,18,1,8,11,6,7,7,12
"COG2830",68,65,127,15,36,30,90,23,84,77
"COG2831",12,18,39,10,2,20,103,8,13,2
"COG2832",8,6,5,36,38,22,20,56,11,16
"COG2834",6,8,9,5,2,18,8,1,10,15
"COG2835",1,3,0,1,1,6,4,0,0,1
"COG2836",9,2,7,23,5,0,0,2,2,2
"COG2837",85,24,99,5,2,46,92,8,29,24
"COG2839",27,21,31,0,0,5,26,3,33,15
"COG2840",12,10,10,4,2,8,3,1,0,3
"COG2841",3,0,2,0,0,2,1,0,0,0
"COG2842",6,18,14,4,5,0,10,0,5,16
"COG2843",266,224,200,225,235,302,184,254,258,222
"COG2844",6,12,7,6,43,55,12,8,6,47
"COG2845",4,2,0,0,1,1,0,0,0,2
"COG2846",32,62,19,9,66,34,18,23,45,67
"COG2848",121,126,33,255,245,138,79,234,83,151
"COG2849",63,48,31,13,31,23,315,15,44,119
"COG2850",6,3,9,5,0,26,10,1,3,3
"COG2851",46,35,14,31,31,13,41,35,14,13
"COG2852",13,2,3,20,24,13,8,1,17,38
"COG2853",12,4,6,3,2,19,16,0,6,7
"COG2854",6,4,7,4,2,19,4,0,3,12
"COG2855",219,162,193,111,165,190,140,53,185,205
"COG2856",47,30,109,61,82,86,55,39,39,83
"COG2859",26,82,22,29,88,40,18,25,60,90
"COG2860",44,97,109,64,79,89,62,61,90,133
"COG2861",13,9,16,3,15,22,22,16,3,13
"COG2862",10,3,6,2,1,10,6,0,0,5
"COG2863",0,0,0,0,1,0,0,0,0,1
"COG2864",7,7,9,3,0,23,9,1,1,11
"COG2865",436,405,261,735,471,489,376,533,438,677
"COG2866",47,77,16,31,27,118,42,156,60,105
"COG2867",0,1,2,0,0,16,5,0,1,1
"COG2868",43,19,19,64,43,43,27,67,36,39
"COG2869",62,68,78,29,66,50,64,10,81,87
"COG2870",92,48,23,21,35,66,63,40,38,43
"COG2871",102,134,128,37,119,72,91,24,122,193
"COG2872",28,83,22,155,52,61,62,117,48,43
"COG2873",473,525,413,616,600,367,309,652,401,426
"COG2875",122,198,60,97,61,104,118,159,88,101
"COG2876",166,312,150,175,224,169,188,163,208,201
"COG2877",111,113,160,37,96,30,39,20,27,43
"COG2878",144,176,84,152,154,136,110,143,134,147
"COG2879",8,0,1,0,0,23,15,1,1,0
"COG2882",7,1,4,1,1,10,8,1,0,2
"COG2884",165,197,132,187,202,140,117,171,181,204
"COG2885",329,187,636,234,230,239,342,57,173,233
"COG2887",5,0,1,1,74,0,1,14,1,64
"COG2890",189,201,157,210,259,228,153,224,199,203
"COG2891",7,2,7,5,1,13,8,3,4,6
"COG2893",49,43,62,128,56,62,70,106,26,50
"COG2894",111,32,18,122,91,96,32,179,53,36
"COG2895",229,102,134,177,179,164,83,221,129,153
"COG2896",42,56,22,134,72,69,115,147,39,39
"COG2897",13,10,8,8,3,33,13,6,6,7
"COG2898",19,4,8,15,39,4,47,20,5,36
"COG2900",4,0,1,2,0,7,5,0,0,0
"COG2901",2,3,1,3,0,6,9,2,1,8
"COG2904",13,5,8,3,0,17,13,0,1,12
"COG2906",1,0,4,1,0,2,3,0,0,0
"COG2907",0,0,0,0,0,5,1,0,0,1
"COG2908",136,149,200,62,142,123,145,33,125,154
"COG2909",42,28,34,61,74,82,43,24,52,40
"COG2910",39,12,43,4,11,8,58,4,21,13
"COG2911",48,24,42,8,55,52,56,86,24,44
"COG2912",3,3,2,0,0,7,3,0,0,3
"COG2913",2,1,9,2,0,11,6,0,0,5
"COG2914",4,0,6,0,0,8,6,0,0,3
"COG2915",1,2,2,0,0,15,1,0,0,0
"COG2916",7,5,5,2,0,17,5,3,3,3
"COG2917",2,3,8,1,2,8,6,0,2,9
"COG2918",5,56,11,4,6,32,19,4,6,158
"COG2919",3,7,3,2,10,8,4,2,1,17
"COG2920",2,1,3,0,2,9,5,0,3,2
"COG2921",6,3,1,3,0,10,3,0,1,1
"COG2922",3,1,6,0,0,16,12,0,0,4
"COG2923",6,1,2,1,0,11,6,1,0,1
"COG2924",2,1,2,2,0,3,7,0,0,5
"COG2925",5,9,9,5,1,12,8,0,7,1
"COG2926",3,1,4,0,0,15,12,0,0,2
"COG2927",6,3,2,3,0,18,9,0,0,5
"COG2928",1,0,0,3,3,0,16,15,2,0
"COG2929",5,9,1,9,8,12,0,0,1,15
"COG2931",146,25,119,10,13,37,152,9,116,30
"COG2932",53,17,27,62,31,77,42,128,38,57
"COG2933",8,3,6,1,1,19,5,0,0,3
"COG2935",0,5,0,0,1,1,0,0,0,15
"COG2936",14,144,100,40,138,72,47,74,105,58
"COG2937",12,7,22,3,0,57,22,1,1,3
"COG2938",2,0,2,2,0,13,1,1,1,2
"COG2939",0,0,0,34,18,0,0,0,0,4
"COG2942",358,236,414,122,171,235,180,177,267,252
"COG2943",9,8,11,0,0,12,6,0,0,1
"COG2944",11,2,17,1,5,8,24,13,1,5
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",29,36,21,55,14,62,94,201,32,39
"COG2947",2,3,0,2,0,0,0,0,1,8
"COG2948",6,0,4,2,0,0,0,0,8,1
"COG2949",49,21,100,6,13,44,60,1,42,43
"COG2951",18,4,8,3,3,21,11,0,2,7
"COG2954",101,102,91,136,130,74,91,135,99,106
"COG2956",6,5,4,5,2,16,7,1,0,7
"COG2957",142,111,136,135,203,88,124,117,184,172
"COG2958",1,0,0,0,0,20,0,36,0,0
"COG2959",0,0,3,0,1,15,5,2,0,2
"COG2960",2,1,3,0,0,5,4,2,0,1
"COG2961",53,15,123,0,2,27,62,2,29,10
"COG2962",22,6,17,2,16,18,19,8,4,14
"COG2963",119,100,99,53,125,47,44,41,29,45
"COG2964",35,42,31,90,35,54,49,42,46,103
"COG2965",2,2,3,0,1,6,4,0,1,2
"COG2966",67,64,70,127,86,205,201,271,209,277
"COG2967",3,1,5,0,0,1,3,1,0,0
"COG2968",17,20,16,8,25,42,29,26,12,17
"COG2969",5,1,8,1,0,21,5,0,3,4
"COG2971",7,5,3,6,7,6,35,44,2,6
"COG2972",1456,825,706,2035,1115,1504,1064,2529,1004,879
"COG2973",1,0,1,0,0,4,0,0,0,0
"COG2974",9,2,9,3,0,22,17,0,0,3
"COG2975",2,0,2,2,0,1,1,1,0,1
"COG2976",4,6,4,3,2,23,2,1,3,5
"COG2977",7,0,5,0,0,18,10,2,0,2
"COG2978",106,86,183,37,102,74,362,78,142,63
"COG2979",1,0,1,0,0,19,11,0,0,0
"COG2980",3,3,1,3,1,6,4,1,3,6
"COG2981",5,0,2,2,0,10,29,2,2,2
"COG2982",19,4,19,1,0,79,32,1,2,7
"COG2983",7,1,3,2,0,19,5,0,0,1
"COG2984",170,139,51,213,132,176,114,263,150,104
"COG2985",582,1021,918,259,452,487,645,262,774,755
"COG2986",178,240,277,23,82,152,281,60,201,164
"COG2987",184,281,224,25,71,34,58,30,82,35
"COG2988",2,0,4,0,0,10,2,1,0,3
"COG2989",4,23,58,48,73,24,76,9,15,31
"COG2990",11,10,13,5,10,40,49,4,3,10
"COG2991",0,0,0,0,0,3,0,0,0,0
"COG2992",12,3,12,0,0,16,45,0,0,2
"COG2994",0,0,2,0,0,0,3,1,2,0
