"","NLM027","DLF004","DLF003","NOM020","DOM024","NOM010","NOM014","DOF007","NLF008","DLM013"
"COG1961",1434,1094,1864,790,2241,1843,999,741,1264,1896
"COG1963",5,28,38,7,6,20,13,8,3,18
"COG1964",63,2,6,5,5,1,2,2,3,0
"COG1965",5,1,2,3,0,0,1,5,4,3
"COG1966",158,369,437,409,296,303,279,257,397,392
"COG1968",259,246,300,214,241,241,188,148,189,241
"COG1969",13,11,6,5,10,6,7,5,24,19
"COG1970",56,81,113,65,103,68,89,67,85,88
"COG1971",87,96,137,54,145,103,134,106,61,125
"COG1972",128,16,7,24,15,8,10,25,48,30
"COG1974",49,30,78,48,41,166,65,55,83,163
"COG1975",174,43,54,51,66,47,85,25,103,86
"COG1977",3,1,0,3,1,0,7,0,1,0
"COG1979",177,216,142,180,212,218,382,297,242,269
"COG1982",463,127,201,152,196,194,156,120,224,265
"COG1983",47,25,11,21,48,39,68,53,45,27
"COG1984",64,11,15,9,14,13,11,8,18,104
"COG1985",70,254,217,294,189,171,232,178,252,141
"COG1986",0,1,2,3,0,0,0,1,4,4
"COG1987",2,17,6,21,13,13,5,4,2,3
"COG1988",38,6,7,9,5,14,15,12,3,11
"COG1989",81,26,97,20,20,93,27,30,19,32
"COG1990",0,1,7,2,11,4,0,0,6,10
"COG1992",10,0,0,3,3,2,3,0,0,1
"COG1993",0,6,0,0,5,0,4,3,2,11
"COG1994",14,26,70,11,29,48,13,5,27,109
"COG1995",20,165,151,217,125,107,190,115,197,86
"COG2000",89,16,33,9,20,10,10,7,6,123
"COG2001",83,56,123,45,104,103,144,102,74,119
"COG2002",105,49,143,34,76,111,47,19,11,140
"COG2003",175,317,303,273,209,197,205,172,166,138
"COG2005",12,3,4,10,12,8,23,12,13,15
"COG2006",61,35,19,11,20,35,25,113,101,44
"COG2008",132,258,154,92,173,130,228,185,226,191
"COG2009",5,2,8,6,2,3,4,6,24,3
"COG2010",8,5,4,4,0,1,0,0,0,9
"COG2011",219,53,95,97,53,42,41,36,46,163
"COG2013",173,52,93,14,50,109,17,20,6,39
"COG2014",0,0,3,0,0,0,0,0,0,0
"COG2015",34,4,3,5,4,81,21,28,44,28
"COG2017",471,616,538,629,692,638,591,720,673,480
"COG2020",3,11,2,0,1,0,0,0,0,9
"COG2021",6,6,5,5,1,6,0,0,4,4
"COG2022",69,106,92,134,97,114,145,83,138,66
"COG2025",73,248,270,257,209,222,237,199,207,225
"COG2026",10,4,5,4,1,16,1,10,4,10
"COG2027",25,67,16,130,102,84,122,172,197,64
"COG2030",68,86,95,108,107,65,144,101,80,83
"COG2031",8,13,5,4,14,7,22,10,8,6
"COG2032",27,1,3,3,5,4,8,7,3,7
"COG2033",35,49,73,61,27,13,18,8,40,37
"COG2035",33,43,66,31,72,65,33,28,38,56
"COG2038",113,88,82,96,189,176,218,137,228,139
"COG2039",20,4,11,15,11,19,20,12,38,39
"COG2040",30,4,0,0,3,9,19,16,5,13
"COG2041",11,0,1,7,1,2,0,6,3,7
"COG2043",3,2,3,1,6,1,5,0,15,11
"COG2045",1,4,4,2,3,0,3,7,10,1
"COG2046",0,0,1,2,2,0,1,0,0,1
"COG2048",45,15,13,13,9,9,8,4,4,22
"COG2049",51,7,17,9,15,13,10,9,10,65
"COG2050",85,119,144,140,191,127,191,231,169,125
"COG2052",26,12,41,6,25,21,8,8,20,39
"COG2055",138,18,34,32,22,12,64,48,38,54
"COG2056",10,1,3,4,2,3,8,0,10,19
"COG2057",16,16,7,13,10,7,14,7,11,37
"COG2059",88,429,416,376,339,283,376,312,357,220
"COG2060",51,139,57,333,233,175,273,310,255,194
"COG2062",7,0,0,10,0,0,2,5,0,16
"COG2063",5,0,0,29,0,0,1,3,2,1
"COG2064",0,14,10,1,5,1,0,0,2,10
"COG2065",64,12,14,5,9,15,7,4,20,93
"COG2066",17,96,41,65,212,134,223,160,189,94
"COG2067",27,32,54,218,36,39,32,29,50,60
"COG2068",126,15,13,9,21,16,55,29,24,35
"COG2069",38,4,11,1,3,6,3,1,4,8
"COG2070",317,174,147,150,281,238,289,267,293,199
"COG2071",139,240,291,351,133,105,196,164,211,128
"COG2072",14,0,0,5,0,0,0,0,0,15
"COG2073",99,68,54,76,134,115,163,48,142,107
"COG2076",25,54,36,18,32,5,6,24,23,14
"COG2077",75,29,16,49,78,63,105,105,61,54
"COG2078",0,1,112,204,1,0,3,5,2,21
"COG2079",8,24,13,12,19,14,45,24,19,17
"COG2080",315,85,63,35,62,62,125,103,78,106
"COG2081",282,207,299,117,136,224,106,46,115,264
"COG2082",61,46,36,30,49,75,57,36,84,86
"COG2084",62,41,26,34,31,40,71,52,62,111
"COG2085",1,0,7,1,0,0,9,5,3,0
"COG2086",81,180,209,196,185,192,226,128,183,156
"COG2087",59,52,47,42,90,73,109,92,76,77
"COG2088",59,44,70,19,57,84,32,15,15,61
"COG2089",7,88,99,43,156,44,38,33,43,28
"COG2091",61,16,25,20,29,49,27,11,22,29
"COG2094",9,6,9,0,0,0,0,0,0,4
"COG2095",109,103,37,89,209,122,290,267,231,98
"COG2096",75,71,57,76,105,112,157,111,128,78
"COG2099",118,85,37,74,162,157,196,77,186,156
"COG2102",0,1,4,5,2,6,0,7,12,13
"COG2103",21,83,43,73,97,23,35,25,55,30
"COG2104",2,1,1,1,1,2,0,0,1,3
"COG2105",8,1,0,5,4,0,1,3,1,1
"COG2107",0,1,1,1,2,4,4,0,7,2
"COG2108",0,4,0,1,6,27,2,7,1,0
"COG2109",96,22,64,26,56,57,54,44,82,92
"COG2110",211,55,98,49,126,114,61,86,57,100
"COG2111",1,8,6,7,3,35,15,7,11,15
"COG2113",10,38,7,29,98,25,114,97,67,45
"COG2114",3,3,17,0,4,71,0,2,1,2
"COG2115",28,77,55,75,110,98,150,89,133,159
"COG2116",124,37,66,32,43,60,50,28,29,64
"COG2119",3,8,7,3,5,20,9,1,14,9
"COG2120",3,18,26,12,30,3,14,77,24,15
"COG2121",11,11,3,0,0,0,2,6,1,1
"COG2122",0,0,2,2,6,3,0,2,2,4
"COG2127",1,36,51,58,6,6,13,4,8,12
"COG2128",19,0,0,7,0,2,4,13,9,24
"COG2129",20,93,81,16,44,106,28,8,16,31
"COG2130",6,0,0,6,0,0,3,6,3,7
"COG2131",143,159,182,146,155,148,179,132,139,148
"COG2132",27,9,7,18,1,2,5,3,9,37
"COG2133",11,1,0,5,0,0,0,1,1,4
"COG2134",7,0,1,7,0,1,0,6,7,6
"COG2135",40,3,18,3,6,22,24,38,7,18
"COG2137",117,22,73,23,30,36,21,16,11,96
"COG2140",4,6,5,7,47,60,50,36,20,15
"COG2141",190,1,2,34,0,0,1,14,16,59
"COG2142",4,0,0,5,0,0,0,4,3,5
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",102,115,106,100,86,53,58,27,61,138
"COG2146",9,1,1,4,0,1,1,9,6,3
"COG2148",555,664,637,420,721,798,773,962,651,517
"COG2149",5,0,0,2,1,0,2,1,4,3
"COG2151",28,23,25,21,15,41,96,62,55,33
"COG2152",49,355,198,336,307,310,391,725,325,153
"COG2153",10,6,8,11,2,6,7,9,4,11
"COG2155",14,9,24,1,11,17,10,6,1,24
"COG2156",12,32,18,95,55,48,87,85,70,69
"COG2158",19,10,6,3,9,11,8,1,1,10
"COG2159",27,30,61,35,73,54,77,42,81,126
"COG2160",139,254,168,294,166,214,219,205,250,144
"COG2161",26,19,4,3,2,4,15,20,5,11
"COG2162",10,6,0,9,4,4,5,5,4,17
"COG2163",0,1,4,0,3,0,0,0,0,3
"COG2165",77,9,2,14,7,2,2,12,3,2
"COG2166",7,96,75,110,87,76,111,128,96,35
"COG2168",5,0,0,3,0,1,2,3,5,5
"COG2169",9,28,5,10,4,16,12,79,59,58
"COG2170",10,0,0,11,0,0,1,1,5,5
"COG2171",110,15,13,33,5,10,5,7,12,21
"COG2172",57,35,99,29,53,85,59,101,35,124
"COG2173",43,48,31,38,71,35,38,34,42,22
"COG2175",8,0,0,2,0,0,1,4,3,4
"COG2176",855,258,616,156,361,482,192,77,194,649
"COG2177",173,192,302,233,214,212,168,162,168,236
"COG2179",122,25,78,20,51,68,27,24,15,86
"COG2180",16,2,0,19,9,3,6,7,6,6
"COG2181",13,3,2,15,4,2,12,8,6,6
"COG2182",261,115,94,270,102,106,36,24,11,63
"COG2183",417,414,511,446,322,394,398,250,451,345
"COG2184",71,175,98,101,73,109,34,55,54,49
"COG2185",54,218,155,203,294,328,462,352,541,169
"COG2186",214,174,99,91,96,112,150,278,153,202
"COG2188",393,114,91,79,141,131,191,192,242,335
"COG2189",12,251,98,81,71,108,66,32,87,83
"COG2190",1342,59,94,65,122,84,132,112,107,153
"COG2191",6,5,2,3,6,5,2,1,3,22
"COG2192",0,5,5,1,6,1,3,1,10,16
"COG2193",8,28,6,15,47,43,40,37,52,14
"COG2194",134,290,270,336,212,227,254,378,290,225
"COG2195",466,768,690,875,630,653,736,661,641,764
"COG2197",301,827,429,608,866,282,271,562,391,244
"COG2198",64,8,5,48,7,2,6,18,15,10
"COG2199",761,467,923,454,565,913,316,399,225,423
"COG2200",278,171,325,211,211,558,144,206,142,223
"COG2201",5,27,16,48,35,64,19,6,21,16
"COG2202",38,64,112,98,83,100,101,246,157,77
"COG2203",26,0,3,14,0,24,8,10,6,39
"COG2204",54,1321,625,1598,954,1021,1520,1493,2347,774
"COG2205",199,175,271,306,308,290,334,293,267,272
"COG2206",132,214,213,132,253,257,109,34,18,124
"COG2207",2694,5310,2754,3798,5389,4895,4615,6786,5837,3667
"COG2208",208,86,137,76,90,150,86,67,42,272
"COG2209",5,114,103,172,40,51,68,64,73,46
"COG2210",0,133,48,78,196,179,239,278,205,97
"COG2211",1184,545,788,466,558,526,353,433,516,2104
"COG2212",0,0,0,0,0,6,0,0,1,1
"COG2213",127,0,11,22,6,15,7,36,111,25
"COG2214",31,25,41,41,44,111,125,119,101,170
"COG2215",15,5,0,6,1,1,0,3,2,12
"COG2216",72,131,55,334,206,203,215,289,281,158
"COG2217",1365,815,856,699,997,880,1040,717,873,1230
"COG2220",120,342,185,407,438,458,409,495,517,286
"COG2221",130,29,26,12,60,42,30,10,26,58
"COG2222",151,48,45,53,41,35,61,56,41,178
"COG2223",37,3,1,9,6,1,3,11,8,13
"COG2224",6,0,0,6,1,2,2,4,3,18
"COG2225",6,3,0,15,3,5,2,19,15,9
"COG2226",71,103,94,127,103,100,116,144,120,102
"COG2227",7,24,41,12,29,21,40,25,24,6
"COG2230",119,10,32,11,43,80,14,21,48,46
"COG2231",26,0,2,0,0,0,2,1,0,0
"COG2233",657,367,526,509,266,93,116,146,129,175
"COG2234",180,181,122,103,288,244,418,373,228,358
"COG2235",33,19,50,14,10,19,31,4,6,100
"COG2236",0,0,1,0,0,1,1,0,2,1
"COG2239",181,189,188,127,335,286,236,183,280,407
"COG2240",192,140,210,167,152,177,141,167,165,204
"COG2241",131,80,58,72,132,116,192,71,121,132
"COG2242",113,58,52,52,115,108,190,64,107,114
"COG2243",72,37,34,31,72,85,112,57,106,70
"COG2244",336,284,340,256,383,1164,1049,1204,863,917
"COG2246",77,36,46,16,38,13,5,4,8,13
"COG2249",166,33,26,52,83,36,80,52,78,54
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",499,248,254,260,154,168,102,85,153,180
"COG2253",1,2,1,44,0,0,0,5,26,0
"COG2255",221,239,268,221,202,238,199,153,235,226
"COG2256",330,248,391,282,204,301,249,180,266,327
"COG2257",0,8,12,16,8,17,10,2,0,3
"COG2258",82,29,26,40,28,20,37,26,43,25
"COG2259",19,39,19,19,73,57,72,68,51,19
"COG2261",45,0,0,3,1,0,0,8,4,2
"COG2262",287,287,298,272,270,267,229,199,197,308
"COG2264",244,148,218,157,205,241,211,171,195,231
"COG2265",760,304,489,454,332,379,343,279,344,457
"COG2267",195,81,138,81,93,88,44,40,70,188
"COG2268",54,86,67,42,57,130,63,178,60,47
"COG2269",15,0,1,5,0,1,2,7,6,9
"COG2270",59,20,35,27,26,18,3,2,8,14
"COG2271",169,228,25,251,238,101,200,139,245,196
"COG2272",129,227,224,371,92,138,74,38,34,176
"COG2273",12,211,282,188,129,161,146,302,221,84
"COG2274",290,232,409,1483,283,337,239,319,540,281
"COG2301",82,30,39,19,34,8,51,19,22,43
"COG2302",168,35,88,33,46,21,6,5,21,25
"COG2303",15,0,0,10,0,6,2,8,11,17
"COG2304",53,355,366,332,327,397,313,446,283,164
"COG2306",0,1,0,0,0,2,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,2
"COG2308",7,0,9,0,2,0,0,1,2,30
"COG2309",316,60,183,59,99,53,20,15,24,43
"COG2310",131,180,15,7,150,44,17,6,190,55
"COG2311",12,128,118,195,155,123,153,510,251,99
"COG2312",0,5,0,0,98,2,5,3,0,0
"COG2313",0,4,10,5,9,3,2,6,3,20
"COG2314",10,5,4,12,2,2,4,0,0,3
"COG2315",175,100,109,48,117,135,180,209,130,121
"COG2316",40,11,55,18,34,36,31,10,30,87
"COG2317",20,24,37,16,37,29,19,10,15,80
"COG2318",0,0,0,5,0,0,0,0,0,5
"COG2319",1,7,66,11,17,9,9,41,5,16
"COG2320",9,18,21,4,6,9,2,9,1,20
"COG2321",19,0,1,6,0,3,3,7,5,5
"COG2323",96,36,83,23,49,55,7,6,32,61
"COG2326",90,77,104,29,64,51,41,91,56,78
"COG2327",55,35,71,18,78,62,111,61,47,117
"COG2329",6,0,0,4,3,3,5,0,0,2
"COG2331",1,0,0,2,2,3,4,1,0,1
"COG2332",8,0,1,2,3,1,4,0,5,1
"COG2333",418,107,285,105,189,275,157,80,104,262
"COG2334",18,3,7,11,5,6,11,9,13,17
"COG2335",0,7,3,0,0,0,0,0,0,0
"COG2336",1,1,0,1,1,0,0,1,0,0
"COG2337",90,72,153,50,477,207,69,324,99,132
"COG2339",31,11,33,5,8,16,3,2,0,2
"COG2340",15,29,25,5,8,45,9,2,3,24
"COG2342",0,0,0,0,1,0,0,3,0,6
"COG2344",135,87,83,77,179,164,144,125,134,191
"COG2346",0,0,1,0,0,0,0,0,5,0
"COG2348",267,10,83,1,81,5,70,3,18,60
"COG2350",4,0,0,0,0,0,0,4,0,4
"COG2351",3,1,4,10,2,0,0,7,2,7
"COG2352",288,2,4,12,1,0,10,8,7,82
"COG2353",0,2,1,7,0,1,46,6,12,7
"COG2354",6,0,1,4,0,0,0,0,0,1
"COG2355",75,256,293,333,171,134,194,148,194,170
"COG2356",8,6,64,22,58,16,6,11,116,2
"COG2357",394,90,189,50,113,136,115,66,44,91
"COG2358",44,51,107,46,78,68,33,23,29,81
"COG2359",3,5,9,0,15,3,1,1,5,21
"COG2360",3,79,81,92,30,27,42,4,49,29
"COG2361",5,128,15,14,31,20,14,88,23,18
"COG2362",4,1,4,6,8,3,6,5,5,11
"COG2363",3,1,0,4,3,0,0,1,4,6
"COG2364",86,85,112,88,76,60,111,127,134,180
"COG2365",138,77,63,37,129,134,123,175,117,100
"COG2366",0,0,0,0,1,0,12,0,3,3
"COG2367",401,196,187,173,129,108,292,97,137,159
"COG2368",4,8,10,9,15,6,9,8,23,97
"COG2369",5,28,11,20,57,6,171,11,24,1
"COG2371",30,1,5,3,13,2,0,0,0,2
"COG2372",2,0,0,0,0,0,0,4,5,3
"COG2373",45,593,388,611,458,507,441,662,797,371
"COG2374",31,9,1,19,90,2,28,27,0,3
"COG2375",4,1,0,6,0,0,1,5,3,2
"COG2376",304,64,28,27,42,15,60,87,171,111
"COG2377",20,8,6,35,27,32,34,7,32,33
"COG2378",45,45,46,61,79,89,133,179,48,153
"COG2379",3,29,25,26,27,42,7,7,21,39
"COG2382",22,54,68,100,84,207,369,135,146,144
"COG2384",157,49,104,26,41,52,38,31,20,103
"COG2385",198,130,284,121,259,332,256,215,223,272
"COG2386",6,0,1,10,1,1,2,5,6,19
"COG2388",15,19,12,29,51,31,55,88,28,17
"COG2390",154,17,22,34,29,22,39,59,87,84
"COG2391",116,3,1,9,1,0,1,13,11,2
"COG2404",14,1,1,0,0,0,4,2,12,8
"COG2405",0,0,1,1,2,2,12,2,0,2
"COG2406",1,10,2,5,6,7,9,65,17,5
"COG2407",257,379,322,415,435,485,509,417,443,415
"COG2414",1,3,11,10,14,31,2,16,71,48
"COG2421",14,9,2,0,2,3,1,3,4,1
"COG2423",44,37,100,11,8,9,5,5,9,21
"COG2425",15,170,118,163,104,78,93,196,109,82
"COG2426",56,9,33,3,6,3,0,0,2,41
"COG2431",36,159,99,183,172,123,215,248,185,112
"COG2440",12,2,0,1,1,0,1,5,3,0
"COG2452",114,10,19,20,44,22,90,26,88,46
"COG2453",1,0,3,0,0,2,1,2,6,1
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",274,25,28,6,8,19,2,4,1,5
"COG2501",133,16,33,13,37,25,18,11,13,41
"COG2502",251,230,154,259,151,132,162,151,168,107
"COG2503",54,5,6,0,0,0,2,0,1,0
"COG2508",497,164,208,71,286,197,148,100,69,265
"COG2509",239,357,432,321,395,468,371,217,355,501
"COG2510",41,11,99,83,29,12,1,3,4,34
"COG2513",2,45,9,61,116,117,25,42,6,19
"COG2514",63,0,0,0,0,0,0,0,0,0
"COG2515",26,22,21,6,12,6,14,9,5,3
"COG2516",0,0,0,0,0,0,0,0,0,6
"COG2518",3,0,0,3,0,0,1,0,1,6
"COG2519",5,0,1,0,1,0,1,1,2,3
"COG2602",71,2,19,10,30,57,86,23,32,18
"COG2603",7,7,0,8,0,0,5,2,4,5
"COG2604",2,6,12,83,9,91,0,2,0,4
"COG2605",22,274,139,267,119,193,227,356,133,66
"COG2606",148,108,114,66,101,120,114,114,116,193
"COG2607",87,62,139,57,85,150,79,38,78,120
"COG2608",159,31,63,46,53,77,83,19,24,206
"COG2609",25,1,0,11,1,1,1,8,6,10
"COG2610",44,43,30,35,54,90,238,258,182,206
"COG2703",2,38,28,11,34,13,4,0,0,1
"COG2704",54,86,25,116,153,141,235,158,248,86
"COG2706",139,92,81,81,114,69,174,195,94,72
"COG2707",16,1,0,3,0,0,1,0,10,19
"COG2710",64,42,22,54,57,47,35,33,18,72
"COG2715",57,253,220,276,177,142,252,177,156,133
"COG2716",11,0,0,7,0,0,0,4,2,5
"COG2717",11,12,2,14,2,0,5,13,2,5
"COG2718",4,0,0,4,0,0,0,4,2,5
"COG2719",12,0,0,8,1,2,0,4,5,13
"COG2720",63,54,158,28,65,107,67,30,11,67
"COG2721",181,260,154,290,214,249,336,139,262,335
"COG2723",646,98,292,198,143,259,114,147,87,404
"COG2730",125,570,630,546,316,561,183,223,114,248
"COG2731",93,109,113,93,164,130,183,161,151,84
"COG2732",3,1,2,2,0,0,0,4,4,3
"COG2733",44,2,11,23,3,3,1,12,60,23
"COG2738",63,87,111,68,133,145,159,107,104,121
"COG2739",77,47,73,21,52,61,32,12,8,48
"COG2740",82,22,50,7,37,43,31,5,22,65
"COG2746",4,15,10,5,17,22,11,17,38,8
"COG2747",3,0,0,1,0,0,0,1,0,0
"COG2755",124,347,272,329,334,714,944,707,864,609
"COG2759",372,349,341,267,285,276,253,258,336,378
"COG2761",27,0,0,6,2,10,3,2,1,11
"COG2764",7,1,1,5,18,0,1,4,1,3
"COG2766",16,0,0,6,0,1,0,8,5,16
"COG2768",89,86,88,52,135,104,180,50,212,232
"COG2770",25,0,0,1,0,0,0,0,1,8
"COG2771",35,9,16,26,6,5,11,54,23,52
"COG2801",927,1664,1884,769,676,484,357,604,771,1111
"COG2804",207,90,251,71,40,159,42,45,54,61
"COG2805",110,77,175,43,56,155,64,31,32,46
"COG2807",157,11,2,11,1,0,2,18,10,12
"COG2812",477,504,659,617,500,502,573,471,565,467
"COG2813",114,4,18,50,3,15,2,11,10,18
"COG2814",127,143,139,232,104,139,116,201,254,167
"COG2815",311,47,143,22,67,124,61,23,17,114
"COG2816",95,131,153,169,116,91,122,119,89,102
"COG2818",101,49,55,34,115,58,121,97,63,54
"COG2819",160,42,123,46,81,107,63,32,73,42
"COG2820",133,125,178,168,173,101,224,145,140,124
"COG2821",13,1,4,14,3,4,3,7,21,8
"COG2822",51,1,1,7,1,1,1,4,4,10
"COG2823",14,5,2,38,3,0,5,10,11,14
"COG2824",32,2,1,6,1,0,1,3,2,2
"COG2825",11,14,3,15,6,9,12,47,18,8
"COG2826",722,211,195,215,204,900,707,122,246,183
"COG2827",104,11,25,18,10,15,23,12,16,30
"COG2828",9,7,5,12,15,1,75,34,7,32
"COG2829",17,2,2,12,5,1,1,17,48,9
"COG2830",2,50,10,55,97,59,114,116,75,43
"COG2831",70,20,0,60,28,5,49,34,1,29
"COG2832",109,10,8,6,17,1,14,11,11,7
"COG2834",11,8,27,11,5,2,3,11,9,4
"COG2835",4,0,0,1,1,1,0,2,1,2
"COG2836",12,4,10,4,12,1,26,5,0,1
"COG2837",160,19,1,15,7,14,19,113,33,29
"COG2839",0,24,3,3,31,26,43,26,30,17
"COG2840",13,0,1,25,4,3,5,11,10,10
"COG2841",2,1,0,1,0,0,0,2,1,0
"COG2842",6,13,5,13,33,10,20,17,47,1
"COG2843",271,175,176,82,283,326,297,211,206,214
"COG2844",35,2,6,69,10,4,8,10,23,24
"COG2845",0,1,0,2,0,1,0,1,0,0
"COG2846",3,2,2,5,10,40,73,18,37,29
"COG2848",352,208,237,181,101,141,87,18,93,210
"COG2849",9,71,4,7,32,97,37,23,34,62
"COG2850",16,0,0,13,0,0,0,9,6,9
"COG2851",0,16,3,18,28,9,70,7,22,57
"COG2852",1,13,67,14,21,30,7,2,13,22
"COG2853",7,9,0,26,7,1,6,7,13,3
"COG2854",13,0,2,20,4,2,4,4,15,8
"COG2855",255,231,206,485,222,148,215,187,244,184
"COG2856",146,105,202,288,87,86,50,97,60,108
"COG2859",2,91,102,119,87,24,27,5,29,9
"COG2860",87,49,45,41,92,85,108,93,108,92
"COG2861",12,1,1,7,1,4,9,19,8,40
"COG2862",4,0,2,2,2,0,1,7,11,4
"COG2863",0,0,1,0,0,0,0,0,1,0
"COG2864",11,1,3,7,2,1,2,9,26,5
"COG2865",323,951,801,548,396,581,530,260,733,448
"COG2866",70,18,55,22,63,112,55,13,13,211
"COG2867",6,0,1,3,0,1,1,0,3,3
"COG2868",62,29,49,8,37,33,24,18,15,64
"COG2869",11,107,81,100,71,51,67,71,96,46
"COG2870",49,38,40,50,26,38,40,19,77,71
"COG2871",19,166,113,221,95,102,111,139,190,74
"COG2872",102,33,47,30,40,32,54,24,34,73
"COG2873",438,645,587,696,466,502,416,435,446,486
"COG2875",62,81,44,58,141,126,166,63,166,111
"COG2876",67,187,194,219,235,207,206,169,292,248
"COG2877",34,156,94,164,113,97,163,163,176,78
"COG2878",85,158,160,184,151,167,138,80,106,210
"COG2879",7,0,0,3,1,1,0,7,4,2
"COG2882",2,0,0,12,1,0,2,3,3,0
"COG2884",134,171,228,210,186,184,190,130,173,256
"COG2885",91,536,486,567,207,200,305,683,450,200
"COG2887",26,2,1,0,0,1,4,0,0,8
"COG2890",235,201,239,264,224,236,209,162,184,226
"COG2891",102,1,1,13,2,2,10,4,6,7
"COG2893",422,26,26,27,49,18,52,47,67,147
"COG2894",111,36,123,49,63,90,59,25,38,103
"COG2895",120,97,60,95,145,144,154,131,162,122
"COG2896",105,24,74,54,38,22,49,16,67,72
"COG2897",39,2,4,8,4,4,2,13,18,12
"COG2898",319,3,5,5,9,0,34,8,1,5
"COG2900",4,0,0,2,0,0,0,2,1,1
"COG2901",2,1,1,2,1,0,0,8,8,5
"COG2904",9,1,3,31,2,2,2,10,10,7
"COG2906",1,1,0,0,0,0,0,0,1,1
"COG2907",0,0,1,4,0,0,0,0,0,8
"COG2908",6,137,121,186,152,129,192,201,162,66
"COG2909",24,8,10,23,18,38,48,38,24,47
"COG2910",6,13,20,16,15,3,12,39,13,22
"COG2911",92,9,22,118,17,10,28,51,174,150
"COG2912",8,0,0,3,0,0,0,3,1,1
"COG2913",6,0,2,13,0,0,3,5,7,2
"COG2914",6,0,0,4,0,0,0,0,0,0
"COG2915",7,0,0,17,0,0,3,3,4,5
"COG2916",11,1,0,16,5,1,5,4,1,8
"COG2917",4,0,2,15,2,1,0,4,5,5
"COG2918",195,2,4,6,1,3,18,8,104,12
"COG2919",78,1,2,14,2,2,4,2,3,5
"COG2920",3,1,2,17,3,1,4,2,2,1
"COG2921",6,2,1,2,3,0,5,1,3,2
"COG2922",3,1,0,5,1,0,1,6,3,5
"COG2923",2,0,1,2,0,0,2,1,3,4
"COG2924",4,1,2,2,2,0,3,1,2,0
"COG2925",16,7,5,8,2,3,10,3,10,7
"COG2926",5,2,0,6,0,0,1,3,1,3
"COG2927",13,1,0,7,0,0,3,4,4,6
"COG2928",4,3,1,0,0,0,5,0,15,0
"COG2929",5,4,3,1,9,2,3,1,2,0
"COG2931",0,34,14,10,16,24,8,122,31,13
"COG2932",189,34,35,45,84,44,24,31,52,20
"COG2933",16,0,0,6,1,1,4,2,2,14
"COG2935",0,0,0,0,1,0,3,0,0,0
"COG2936",4,48,27,39,146,23,32,24,27,5
"COG2937",31,1,2,74,0,0,1,13,16,17
"COG2938",8,0,0,3,0,1,1,8,1,3
"COG2939",0,0,3,0,0,0,0,0,48,0
"COG2942",31,67,60,126,80,216,286,441,252,114
"COG2943",12,0,2,25,0,0,1,12,8,17
"COG2944",3,1,4,11,2,6,1,11,8,6
"COG2945",0,0,2,0,0,0,0,0,6,2
"COG2946",393,27,42,17,56,49,34,61,73,115
"COG2947",0,1,0,1,1,0,0,3,0,0
"COG2948",5,2,1,3,0,0,0,1,0,13
"COG2949",12,14,31,42,9,36,12,80,15,73
"COG2951",14,5,2,24,3,4,8,9,3,6
"COG2954",74,142,144,161,133,88,109,110,84,57
"COG2956",14,3,0,19,5,0,6,4,8,6
"COG2957",10,124,133,110,184,118,164,131,145,90
"COG2958",0,0,16,0,0,95,0,1,1,1
"COG2959",23,1,0,26,0,0,0,3,1,2
"COG2960",6,1,0,2,1,0,0,1,2,1
"COG2961",21,24,3,24,4,10,30,102,36,19
"COG2962",68,7,14,22,22,7,22,17,9,28
"COG2963",190,39,91,96,98,44,36,78,253,154
"COG2964",79,18,37,24,55,26,34,29,23,95
"COG2965",6,0,0,1,1,2,3,7,6,5
"COG2966",268,224,283,284,249,167,278,215,239,175
"COG2967",1,1,1,3,1,0,1,2,4,1
"COG2968",13,6,13,17,10,8,23,14,31,64
"COG2969",11,1,1,16,0,0,6,8,10,5
"COG2971",3,3,11,3,2,0,6,4,3,34
"COG2972",2791,877,1010,615,857,523,290,273,163,192
"COG2973",6,1,0,0,0,0,0,0,0,3
"COG2974",8,1,1,31,1,1,4,9,19,10
"COG2975",6,0,1,3,1,1,0,3,2,2
"COG2976",13,2,0,23,0,2,9,6,7,6
"COG2977",6,1,0,6,1,0,1,7,3,3
"COG2978",24,124,94,106,110,114,236,159,105,175
"COG2979",5,0,0,1,0,0,1,6,2,4
"COG2980",4,3,3,15,2,1,1,3,10,3
"COG2981",13,2,1,19,3,1,4,5,3,6
"COG2982",25,3,2,31,0,8,5,16,23,20
"COG2983",1,0,0,4,0,1,1,5,3,1
"COG2984",331,95,145,56,145,115,135,42,61,279
"COG2985",46,797,575,868,852,682,1025,931,855,494
"COG2986",46,129,67,72,240,145,282,276,288,143
"COG2987",60,122,62,81,224,201,265,209,208,117
"COG2988",16,0,0,5,0,1,2,2,4,12
"COG2989",18,166,131,200,5,22,6,62,41,15
"COG2990",40,9,0,14,3,5,10,13,11,44
"COG2991",2,0,0,0,0,0,0,0,0,2
"COG2992",8,3,1,8,0,1,10,11,5,6
"COG2994",0,0,0,0,4,1,4,0,0,0
"COG2995",16,2,0,35,1,2,2,16,15,11
"COG2996",211,179,162,170,198,184,222,167,154,101
