"","NLM032","DLM011","DOF008","DLM001","NOF013","NLM004","NLM029","NOM009","NOM005","NOF006"
"COG1959",328,102,304,90,127,149,173,298,265,48
"COG1960",231,374,173,391,272,211,286,230,403,300
"COG1961",997,504,839,520,671,1712,2426,2404,2339,999
"COG1963",30,19,11,8,12,17,35,23,11,13
"COG1964",32,1,10,2,1,7,4,50,24,4
"COG1965",1,4,1,7,0,1,2,0,24,4
"COG1966",416,434,434,338,365,335,421,449,400,246
"COG1968",268,194,246,220,212,227,221,268,210,167
"COG1969",8,8,0,20,5,8,3,1,31,12
"COG1970",65,88,111,73,81,72,96,47,56,102
"COG1971",188,142,168,116,125,98,111,162,125,114
"COG1972",9,31,30,30,9,11,2,4,122,41
"COG1974",183,129,220,99,130,164,189,161,235,100
"COG1975",158,70,212,54,69,118,77,236,218,43
"COG1977",0,2,1,2,0,1,2,0,17,2
"COG1979",180,281,221,189,231,85,128,217,189,286
"COG1982",332,163,450,170,181,227,269,456,695,134
"COG1983",27,60,33,32,20,7,21,4,22,65
"COG1984",42,13,20,7,16,24,20,29,48,14
"COG1985",177,233,126,199,191,215,206,204,146,193
"COG1986",12,7,8,0,0,0,3,0,34,5
"COG1987",11,6,12,3,5,9,38,16,20,9
"COG1988",15,8,42,3,7,11,6,9,75,22
"COG1989",25,7,39,5,8,53,113,35,122,17
"COG1990",10,16,12,1,9,6,9,9,10,1
"COG1992",3,0,1,3,7,0,0,1,1,1
"COG1993",0,4,0,3,4,0,2,0,0,2
"COG1994",84,28,44,44,20,37,53,36,19,14
"COG1995",90,210,67,180,151,145,78,101,124,138
"COG2000",13,2,6,10,11,12,15,38,9,15
"COG2001",93,78,102,113,81,82,105,97,116,89
"COG2002",54,23,44,20,19,85,150,112,105,43
"COG2003",251,266,180,235,197,94,71,73,85,52
"COG2005",7,9,7,14,0,14,6,20,34,8
"COG2006",83,17,82,53,76,22,25,62,35,52
"COG2008",174,211,208,146,173,158,131,182,144,209
"COG2009",3,5,4,5,2,1,3,3,31,2
"COG2010",1,0,3,4,0,0,0,0,1,1
"COG2011",97,56,140,78,50,69,90,105,84,26
"COG2013",61,21,79,45,28,85,116,113,44,12
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",75,46,50,22,36,32,31,125,95,41
"COG2017",552,740,558,608,792,551,649,526,466,739
"COG2020",16,5,11,6,9,6,2,4,14,0
"COG2021",4,0,0,17,0,4,4,2,1,0
"COG2022",60,113,98,138,101,95,114,126,107,98
"COG2025",67,82,41,96,72,175,210,212,185,140
"COG2026",17,5,17,2,0,2,8,8,31,15
"COG2027",39,166,102,107,134,17,26,46,159,158
"COG2030",43,122,302,121,76,59,42,31,31,113
"COG2031",3,8,5,8,9,3,22,9,46,9
"COG2032",1,5,9,3,2,3,5,5,43,7
"COG2033",40,11,17,32,8,72,27,50,21,12
"COG2035",43,29,28,60,65,29,112,34,29,33
"COG2038",138,168,140,160,145,115,127,171,177,163
"COG2039",25,9,93,18,5,21,8,20,17,3
"COG2040",16,6,6,12,21,5,4,5,5,19
"COG2041",0,3,5,1,0,0,2,1,41,5
"COG2043",2,0,0,8,1,1,2,2,1,0
"COG2045",0,1,0,0,0,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",35,3,25,27,13,7,13,34,13,14
"COG2049",22,11,16,5,10,27,23,18,62,14
"COG2050",78,190,25,190,164,82,77,47,136,216
"COG2052",40,13,33,20,13,17,29,23,21,8
"COG2055",51,40,59,26,11,25,25,75,163,22
"COG2056",4,1,0,9,4,17,0,7,5,1
"COG2057",6,4,7,27,6,6,20,14,34,14
"COG2059",277,330,262,305,317,388,240,301,193,272
"COG2060",104,250,21,221,187,14,80,18,108,256
"COG2062",1,3,12,3,0,1,0,1,11,1
"COG2063",1,2,2,1,0,0,0,0,32,0
"COG2064",8,0,0,6,10,7,34,4,1,8
"COG2065",16,15,39,20,2,13,14,8,8,7
"COG2066",77,172,22,130,157,14,89,27,132,180
"COG2067",21,67,13,75,13,43,61,26,65,53
"COG2068",55,21,92,12,7,33,19,108,69,10
"COG2069",25,2,46,10,3,9,3,32,16,1
"COG2070",347,270,257,231,249,148,287,311,187,196
"COG2071",133,230,123,199,185,308,128,173,159,156
"COG2072",0,2,3,0,0,0,0,0,8,0
"COG2073",119,113,120,60,96,59,118,119,96,121
"COG2076",11,43,20,46,32,8,11,9,116,42
"COG2077",43,96,18,53,53,11,33,23,56,95
"COG2078",2,5,39,31,1,7,0,50,3,2
"COG2079",6,18,2,17,17,3,15,20,57,27
"COG2080",133,75,199,67,59,92,90,346,225,31
"COG2081",378,138,332,175,203,224,389,359,255,79
"COG2082",92,56,79,57,103,50,88,70,67,74
"COG2084",45,37,85,48,54,41,21,135,212,38
"COG2085",0,0,0,1,1,2,0,0,21,0
"COG2086",149,201,115,209,169,164,194,157,168,152
"COG2087",89,112,57,72,60,58,87,86,100,73
"COG2088",116,6,88,20,42,60,123,73,57,36
"COG2089",66,70,8,79,115,64,102,29,41,165
"COG2091",77,21,78,16,34,42,76,84,129,27
"COG2094",0,3,39,6,0,5,3,1,0,0
"COG2095",95,320,38,131,142,8,63,39,172,246
"COG2096",79,144,31,91,117,15,77,63,40,146
"COG2099",171,154,121,81,146,78,143,140,109,218
"COG2102",10,3,6,15,9,5,9,4,4,1
"COG2103",42,87,22,101,81,81,69,19,76,120
"COG2104",0,3,9,1,0,1,0,5,12,2
"COG2105",1,4,8,1,1,1,0,2,38,8
"COG2107",4,2,0,15,0,0,4,0,0,0
"COG2108",1,7,0,6,4,3,4,1,1,7
"COG2109",103,41,96,54,42,47,99,82,87,34
"COG2110",172,98,166,128,119,115,140,162,117,54
"COG2111",3,7,0,16,5,3,9,0,3,5
"COG2113",20,93,5,25,48,2,20,5,68,118
"COG2114",1,0,0,0,19,3,11,0,0,3
"COG2115",33,178,87,94,76,5,54,14,86,140
"COG2116",89,41,129,44,36,59,88,100,220,49
"COG2119",23,1,19,0,4,3,8,6,0,3
"COG2120",33,19,4,14,29,27,31,1,42,51
"COG2121",0,2,3,0,0,0,0,0,0,0
"COG2122",1,1,0,1,0,0,1,0,1,0
"COG2127",4,13,2,12,25,52,8,16,26,19
"COG2128",3,6,14,5,1,4,0,3,58,10
"COG2129",65,18,39,10,53,27,68,56,43,7
"COG2130",1,3,2,0,6,0,0,0,45,2
"COG2131",35,57,60,37,36,150,144,193,67,108
"COG2132",12,8,72,3,2,4,0,1,121,14
"COG2133",0,1,4,1,1,0,0,0,42,6
"COG2134",1,6,4,3,0,0,0,0,57,7
"COG2135",14,14,46,12,15,12,7,10,23,18
"COG2137",34,15,41,32,12,27,78,23,36,15
"COG2140",1,7,4,19,21,7,1,13,6,58
"COG2141",12,17,33,7,1,6,0,1,134,17
"COG2142",0,2,2,3,0,0,0,0,30,4
"COG2143",2,0,0,0,0,0,0,0,1,0
"COG2145",127,51,197,49,77,72,82,154,107,28
"COG2146",5,11,7,0,1,0,0,2,55,3
"COG2148",649,594,482,602,639,601,673,611,511,785
"COG2149",2,2,3,0,0,0,0,0,27,8
"COG2151",20,52,101,60,50,82,27,17,26,45
"COG2152",179,395,143,327,395,227,244,130,133,558
"COG2153",3,2,12,5,0,1,10,0,27,4
"COG2155",35,5,22,12,20,28,32,20,14,8
"COG2156",36,96,13,73,59,7,26,8,40,74
"COG2158",26,4,6,0,1,10,8,14,15,3
"COG2159",37,47,53,42,70,75,54,72,43,35
"COG2160",168,220,209,247,213,195,132,257,173,212
"COG2161",6,8,2,8,10,3,6,4,49,31
"COG2162",3,6,5,12,5,1,6,5,33,6
"COG2163",1,0,0,7,0,1,1,0,0,0
"COG2165",4,13,5,12,11,10,4,8,117,9
"COG2166",35,118,15,71,67,89,48,40,77,107
"COG2168",0,8,4,2,0,0,1,3,11,4
"COG2169",4,34,9,69,48,0,3,0,56,23
"COG2170",1,0,1,0,0,0,0,1,44,3
"COG2171",28,10,79,37,1,20,6,13,38,7
"COG2172",113,40,90,37,73,23,33,31,28,17
"COG2173",42,77,18,69,82,51,60,10,38,114
"COG2175",0,5,1,2,2,0,0,0,39,2
"COG2176",685,197,822,272,318,425,725,688,396,99
"COG2177",89,67,48,76,56,265,283,216,149,144
"COG2179",94,32,96,44,47,59,92,93,55,16
"COG2180",8,6,7,0,2,1,2,1,37,7
"COG2181",7,12,5,5,1,2,3,0,41,4
"COG2182",181,18,329,37,89,176,168,269,204,61
"COG2183",430,296,246,386,303,560,406,460,346,308
"COG2184",94,61,146,73,111,79,92,105,81,51
"COG2185",138,425,30,410,328,25,164,50,129,400
"COG2186",149,130,177,112,93,81,133,179,405,114
"COG2188",252,166,480,150,113,131,111,237,395,103
"COG2189",203,165,72,134,142,356,247,238,37,113
"COG2190",279,94,783,62,108,212,116,607,380,48
"COG2191",0,2,0,2,1,3,3,1,0,1
"COG2192",18,1,1,9,33,17,18,0,1,0
"COG2193",16,54,9,37,32,3,9,4,56,49
"COG2194",97,283,36,310,150,389,100,149,426,299
"COG2195",609,659,495,790,586,679,616,617,457,735
"COG2197",470,1057,439,899,1646,280,554,270,640,1968
"COG2198",10,50,28,19,6,2,3,1,153,24
"COG2199",960,363,819,288,625,299,409,363,640,140
"COG2200",393,236,486,102,287,363,892,422,1263,248
"COG2201",28,6,26,12,27,45,73,61,67,20
"COG2202",36,138,49,119,284,19,51,25,486,248
"COG2203",20,12,25,2,23,9,28,6,59,15
"COG2204",163,494,30,495,355,959,684,297,770,1829
"COG2205",385,337,350,263,357,291,332,296,303,203
"COG2206",463,30,257,80,403,432,403,559,332,122
"COG2207",3469,5454,3153,4436,7055,3110,3503,3089,3806,7363
"COG2208",295,30,242,90,147,136,160,235,132,76
"COG2209",39,84,47,108,64,72,45,35,19,56
"COG2210",77,246,20,178,192,3,103,39,79,292
"COG2211",676,584,1057,525,478,693,709,1076,916,453
"COG2212",0,0,1,1,0,1,0,0,0,0
"COG2213",27,22,53,40,12,8,6,89,162,26
"COG2214",135,130,138,123,124,143,145,136,114,129
"COG2215",3,0,10,0,2,3,1,1,22,1
"COG2216",94,279,28,290,202,25,125,30,109,233
"COG2217",1286,848,1335,938,936,771,1148,1272,921,802
"COG2220",203,334,112,421,362,202,264,148,211,293
"COG2221",65,8,47,23,19,51,78,127,61,14
"COG2222",149,38,196,52,83,71,54,168,183,26
"COG2223",17,7,10,7,0,2,0,5,85,10
"COG2224",1,6,9,4,1,0,1,0,65,6
"COG2225",0,28,15,2,4,0,1,2,161,30
"COG2226",46,151,63,173,70,112,60,49,81,84
"COG2227",18,21,8,19,42,70,27,1,14,42
"COG2230",40,22,86,27,29,66,32,60,107,20
"COG2231",4,0,19,5,0,4,1,0,0,0
"COG2233",530,345,692,372,294,600,468,643,600,324
"COG2234",248,393,247,164,266,103,145,225,202,282
"COG2235",13,3,63,33,4,9,21,15,6,4
"COG2236",1,0,1,2,0,1,1,0,0,1
"COG2239",336,288,310,288,257,178,317,350,230,220
"COG2240",177,158,194,132,149,44,54,40,79,47
"COG2241",54,43,62,19,43,87,144,151,117,173
"COG2242",47,48,43,31,33,84,158,139,102,115
"COG2243",77,62,93,41,72,40,113,107,48,115
"COG2244",898,1349,1041,843,1022,827,983,977,786,1341
"COG2246",76,25,76,30,46,40,38,45,40,17
"COG2247",5,0,47,0,0,1,0,0,0,0
"COG2249",26,61,38,45,50,14,34,10,136,119
"COG2250",0,0,0,1,1,0,2,0,0,1
"COG2252",289,201,491,229,118,248,269,344,423,83
"COG2253",0,0,0,0,0,1,22,1,0,0
"COG2255",262,172,261,279,196,221,244,215,194,156
"COG2256",308,210,314,345,211,303,296,332,209,187
"COG2257",10,1,4,1,6,10,31,23,15,5
"COG2258",98,44,74,13,38,51,45,118,86,15
"COG2259",8,29,2,10,14,5,14,9,83,72
"COG2261",1,5,10,1,0,5,1,3,16,1
"COG2262",284,316,325,270,222,309,295,303,230,192
"COG2264",207,203,170,199,174,162,242,161,183,199
"COG2265",507,291,620,344,383,458,445,577,535,280
"COG2267",204,62,224,88,83,120,166,262,220,59
"COG2268",121,51,50,83,179,59,146,68,125,102
"COG2269",4,17,4,2,0,2,0,2,64,6
"COG2270",87,42,108,31,68,72,81,92,69,14
"COG2271",78,178,34,285,139,81,30,12,257,222
"COG2272",208,134,256,168,42,320,110,124,56,92
"COG2273",179,191,15,173,401,255,199,47,90,250
"COG2274",348,289,156,278,514,828,302,380,359,561
"COG2301",50,27,82,28,67,20,53,38,61,18
"COG2302",143,51,146,40,62,63,125,109,57,25
"COG2303",0,6,7,1,2,0,2,1,91,7
"COG2304",163,323,85,385,283,251,247,164,94,374
"COG2306",0,1,0,0,4,1,1,0,1,0
"COG2307",0,0,29,19,0,0,0,0,2,0
"COG2308",4,0,42,19,0,2,2,2,7,10
"COG2309",281,54,305,88,116,158,206,320,159,49
"COG2310",31,14,35,5,12,99,11,100,54,4
"COG2311",70,170,16,219,224,25,69,83,135,267
"COG2312",0,1,6,0,0,13,5,14,1,2
"COG2313",4,13,2,15,1,3,9,7,26,15
"COG2314",1,6,18,2,0,2,3,2,4,1
"COG2315",145,131,108,88,136,92,139,118,189,158
"COG2316",44,14,28,31,10,23,26,39,43,11
"COG2317",62,38,46,18,43,14,8,21,6,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,7,0,80,70,3,58,4,1,47
"COG2320",22,11,16,5,45,8,11,11,16,20
"COG2321",10,8,9,3,1,5,0,3,44,5
"COG2323",118,53,48,68,43,46,79,29,83,23
"COG2326",58,31,67,58,65,66,83,140,74,46
"COG2327",90,19,47,63,124,10,20,7,11,15
"COG2329",0,1,1,7,0,2,1,1,4,0
"COG2331",0,1,13,1,0,1,0,2,0,1
"COG2332",3,4,1,6,0,5,0,3,19,4
"COG2333",359,90,334,128,160,177,309,305,260,89
"COG2334",34,10,55,9,6,4,4,4,85,8
"COG2335",0,0,0,23,0,70,0,0,0,0
"COG2336",0,7,0,0,1,0,0,0,30,3
"COG2337",208,158,199,84,207,138,199,166,209,71
"COG2339",9,4,30,15,27,65,16,8,14,1
"COG2340",53,7,25,26,15,23,94,37,17,10
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",173,193,157,146,139,73,110,136,106,149
"COG2346",0,0,0,1,0,0,0,1,1,0
"COG2348",107,19,171,56,3,48,76,44,4,2
"COG2350",1,5,5,6,3,1,1,0,13,7
"COG2351",1,11,2,2,6,0,0,4,33,9
"COG2352",15,13,191,32,5,23,1,11,79,8
"COG2353",5,1,0,0,0,0,0,0,23,3
"COG2354",0,0,2,1,0,1,0,1,22,2
"COG2355",142,249,96,225,196,326,147,184,138,166
"COG2356",3,11,2,60,18,8,35,2,39,4
"COG2357",305,79,373,65,163,156,217,325,177,52
"COG2358",100,50,92,54,102,71,138,81,82,23
"COG2359",6,1,3,3,0,4,13,2,2,0
"COG2360",5,2,2,8,16,92,35,39,31,47
"COG2361",5,37,15,33,46,76,44,16,23,48
"COG2362",16,7,28,9,2,12,5,29,7,2
"COG2363",0,4,3,2,0,1,2,0,25,5
"COG2364",193,56,185,87,116,123,84,174,94,83
"COG2365",83,129,221,111,177,27,86,112,61,188
"COG2366",0,3,0,0,0,0,0,0,5,1
"COG2367",121,257,123,90,173,65,116,258,144,616
"COG2368",2,8,12,30,12,2,5,7,49,22
"COG2369",25,56,2,30,0,2,31,3,16,101
"COG2371",9,2,16,3,1,3,1,16,3,1
"COG2372",0,5,6,1,0,0,0,0,29,3
"COG2373",181,565,68,866,801,458,251,171,332,829
"COG2374",18,23,1,36,2,0,6,11,22,2
"COG2375",0,4,8,2,1,0,0,0,43,0
"COG2376",50,44,68,58,75,42,38,53,90,44
"COG2377",23,12,3,16,5,5,15,1,11,3
"COG2378",107,93,45,98,81,40,66,49,95,59
"COG2379",71,56,45,31,89,59,54,33,64,6
"COG2382",104,258,55,185,150,345,217,174,172,167
"COG2384",101,14,104,28,39,53,78,106,35,25
"COG2385",306,253,214,177,282,187,356,304,215,189
"COG2386",2,2,5,3,0,5,0,3,19,2
"COG2388",18,53,6,17,48,2,8,5,39,45
"COG2390",55,50,121,49,31,27,17,32,83,29
"COG2391",6,9,7,3,0,14,1,4,103,17
"COG2404",1,0,1,0,0,2,5,0,16,0
"COG2405",5,0,2,0,0,3,1,15,5,0
"COG2406",3,19,1,23,30,0,1,0,5,28
"COG2407",369,439,294,347,445,107,145,170,134,153
"COG2409",0,0,143,0,0,0,0,0,0,0
"COG2414",58,64,67,35,51,16,30,38,135,13
"COG2421",6,11,2,18,6,4,10,0,1,5
"COG2423",22,3,25,19,40,19,25,34,19,18
"COG2425",30,131,25,96,124,172,55,59,117,148
"COG2426",3,4,4,9,0,14,6,8,4,2
"COG2431",71,201,16,133,135,89,61,57,105,228
"COG2440",2,11,0,2,0,2,0,0,45,2
"COG2452",62,5,170,24,15,23,21,84,39,4
"COG2453",1,3,0,4,0,0,0,0,50,1
"COG2454",0,0,3,0,1,3,0,0,1,0
"COG2461",82,5,190,14,29,48,99,93,23,27
"COG2501",60,29,82,19,27,37,40,65,56,18
"COG2502",182,198,205,165,140,172,80,180,145,172
"COG2503",3,0,0,6,0,5,0,0,0,1
"COG2508",507,104,631,121,212,266,342,555,331,80
"COG2509",511,355,392,425,360,385,569,447,353,286
"COG2510",42,23,64,26,23,48,99,118,51,8
"COG2513",27,9,1,71,28,30,23,15,39,92
"COG2514",3,0,1,0,0,5,0,1,0,0
"COG2515",9,17,21,17,12,10,14,31,38,39
"COG2516",0,0,0,0,0,1,11,0,3,0
"COG2518",0,2,3,1,0,0,1,0,13,2
"COG2519",2,0,46,7,0,0,0,0,0,0
"COG2602",15,4,31,1,14,47,56,63,67,3
"COG2603",1,6,16,0,0,4,0,2,56,4
"COG2604",71,0,0,3,21,62,24,10,32,25
"COG2605",152,322,128,186,254,66,128,169,123,154
"COG2606",132,132,140,127,101,77,149,111,168,97
"COG2607",59,26,52,27,32,112,162,166,100,51
"COG2608",124,25,165,26,70,104,92,278,120,27
"COG2609",7,10,14,4,0,9,0,5,81,10
"COG2610",83,115,219,147,102,106,78,151,422,159
"COG2703",39,2,22,6,32,34,68,53,35,11
"COG2704",105,190,27,167,95,33,83,38,207,213
"COG2706",144,145,113,82,148,95,90,121,151,125
"COG2707",2,4,15,2,1,1,0,1,21,3
"COG2710",81,51,126,73,57,41,76,152,84,24
"COG2715",125,164,86,196,182,208,140,123,81,189
"COG2716",0,7,1,0,0,0,0,0,27,4
"COG2717",12,68,30,0,12,8,8,6,39,3
"COG2718",0,8,6,1,0,0,1,1,59,9
"COG2719",0,1,5,0,0,1,0,1,49,8
"COG2720",208,20,123,65,67,81,153,76,67,17
"COG2721",193,284,193,191,212,231,212,276,266,222
"COG2723",231,128,250,51,60,537,366,621,617,117
"COG2730",223,237,176,160,345,505,634,369,77,262
"COG2731",79,176,69,108,124,138,90,96,198,183
"COG2732",0,2,3,0,0,0,0,0,26,4
"COG2733",31,15,8,15,0,9,3,7,66,9
"COG2738",135,154,104,111,112,65,96,140,86,102
"COG2739",95,48,78,34,41,63,87,85,50,15
"COG2740",82,20,77,26,34,35,68,60,41,13
"COG2746",6,8,23,11,20,13,21,36,50,1
"COG2747",0,0,3,0,0,0,0,0,1,0
"COG2755",532,968,367,759,874,406,186,198,145,331
"COG2759",360,304,415,338,272,313,344,386,239,246
"COG2761",1,1,36,0,0,0,1,3,1,1
"COG2764",0,2,3,0,4,0,0,5,22,11
"COG2766",2,6,21,3,1,0,1,1,23,8
"COG2768",146,108,137,130,75,66,105,144,102,95
"COG2770",0,0,3,0,0,1,0,4,2,0
"COG2771",3,18,6,8,4,3,8,7,320,75
"COG2801",791,885,1055,882,797,1001,926,682,1165,494
"COG2804",146,55,126,89,53,120,278,95,227,29
"COG2805",134,37,136,54,51,36,51,34,51,19
"COG2807",14,12,4,8,2,5,2,8,87,12
"COG2812",560,499,565,490,469,567,550,629,421,508
"COG2813",17,8,59,4,1,21,4,17,117,10
"COG2814",47,148,111,198,122,131,122,52,256,178
"COG2815",140,19,254,78,114,104,145,136,93,34
"COG2816",117,135,162,124,138,116,116,174,145,131
"COG2818",84,122,60,53,71,36,77,40,82,87
"COG2819",130,99,116,42,108,79,82,132,115,56
"COG2820",108,154,61,175,130,132,87,115,125,145
"COG2821",3,15,12,4,1,3,3,1,70,10
"COG2822",4,4,6,3,1,5,0,1,55,7
"COG2823",5,16,9,5,0,3,2,3,76,16
"COG2824",4,8,13,0,1,8,0,3,45,13
"COG2825",3,11,5,17,12,5,4,3,45,19
"COG2826",428,167,983,210,129,826,292,443,321,182
"COG2827",32,15,68,17,5,19,20,42,35,9
"COG2828",10,13,31,8,3,5,16,6,77,9
"COG2829",3,13,9,16,5,1,2,0,42,14
"COG2830",29,103,9,86,55,2,17,7,16,115
"COG2831",24,20,6,32,13,6,23,0,3,9
"COG2832",14,7,30,7,10,37,15,27,46,14
"COG2834",7,9,13,2,1,7,28,7,32,8
"COG2835",0,2,1,0,0,0,1,1,8,0
"COG2836",5,2,7,4,1,10,9,25,9,0
"COG2837",12,14,6,23,20,4,8,6,74,55
"COG2839",4,22,0,36,17,1,4,2,3,45
"COG2840",3,7,4,3,2,2,0,2,56,11
"COG2841",0,3,0,0,0,2,0,0,11,2
"COG2842",27,6,0,45,6,5,28,7,5,11
"COG2843",325,205,266,190,280,160,256,257,170,261
"COG2844",12,13,97,23,1,12,2,14,111,9
"COG2845",0,0,0,0,2,0,0,0,0,0
"COG2846",25,72,10,34,23,17,43,4,28,56
"COG2848",57,33,65,66,33,233,191,293,111,43
"COG2849",11,26,0,30,43,50,26,14,2,109
"COG2850",4,6,9,1,1,9,0,2,48,22
"COG2851",21,36,82,24,43,19,14,29,28,5
"COG2852",21,32,18,15,8,17,27,31,18,5
"COG2853",5,6,4,7,1,4,0,7,34,10
"COG2854",3,3,7,11,0,6,2,2,23,3
"COG2855",146,179,161,220,199,112,145,99,122,262
"COG2856",136,96,156,104,154,270,135,93,72,169
"COG2859",27,100,9,74,37,104,39,31,15,69
"COG2860",44,102,74,76,65,30,58,57,110,112
"COG2861",1,20,7,12,5,3,12,1,53,17
"COG2862",4,11,4,2,0,2,0,2,46,2
"COG2863",0,0,0,1,0,1,0,0,1,0
"COG2864",5,13,11,8,1,3,1,4,68,9
"COG2865",741,419,707,502,494,1076,514,750,375,421
"COG2866",73,41,12,62,46,34,175,36,57,109
"COG2867",0,4,5,2,0,0,0,0,22,2
"COG2868",59,13,38,23,31,34,57,68,39,14
"COG2869",27,85,8,100,73,54,28,20,22,108
"COG2870",24,33,9,54,12,3,17,7,17,7
"COG2871",26,130,15,169,102,85,65,33,24,128
"COG2872",96,39,160,44,40,64,57,124,76,16
"COG2873",523,400,437,483,445,673,504,710,382,342
"COG2875",101,138,89,72,144,37,97,91,85,146
"COG2876",200,302,140,247,192,180,188,164,114,201
"COG2877",47,168,13,139,85,95,40,28,83,153
"COG2878",138,126,92,156,140,153,162,151,119,116
"COG2879",2,5,0,2,1,0,0,0,10,1
"COG2882",2,4,4,1,0,3,1,2,29,2
"COG2884",213,170,168,195,160,47,85,56,33,43
"COG2885",70,337,64,340,268,392,126,212,289,377
"COG2887",11,0,166,26,0,1,12,1,14,11
"COG2890",252,212,253,179,176,95,72,73,70,68
"COG2891",8,6,6,1,2,9,1,10,38,10
"COG2893",100,30,127,36,65,72,26,129,150,22
"COG2894",135,26,78,33,51,75,149,112,120,43
"COG2895",125,140,63,134,157,87,200,160,126,147
"COG2896",145,43,137,28,41,72,68,133,115,21
"COG2897",12,7,44,2,2,14,2,6,83,4
"COG2898",25,2,86,13,6,16,4,15,8,6
"COG2900",3,2,2,1,0,2,0,1,12,3
"COG2901",1,16,3,4,0,1,0,1,31,5
"COG2904",3,8,7,5,0,3,0,3,60,14
"COG2906",0,3,3,1,0,0,0,1,8,1
"COG2907",0,0,1,0,0,0,0,0,1,0
"COG2908",62,185,12,145,131,39,22,13,31,58
"COG2909",69,25,42,35,49,55,28,63,128,24
"COG2910",8,6,25,22,21,1,1,3,6,28
"COG2911",49,37,20,69,5,26,41,13,143,31
"COG2912",1,9,2,3,1,4,0,2,31,9
"COG2913",6,5,6,5,1,7,2,1,23,6
"COG2914",2,3,2,1,0,0,0,0,7,0
"COG2915",3,3,3,2,0,2,1,0,21,8
"COG2916",2,9,4,5,0,1,0,2,43,8
"COG2917",0,5,2,4,0,3,0,8,24,9
"COG2918",11,9,18,7,14,3,2,3,37,3
"COG2919",7,3,33,4,2,9,1,3,16,2
"COG2920",0,6,2,0,2,2,1,0,21,7
"COG2921",3,5,3,4,0,4,1,3,18,3
"COG2922",0,6,8,1,0,0,0,0,34,4
"COG2923",0,3,5,1,1,0,0,1,30,3
"COG2924",2,2,2,0,0,4,0,3,16,3
"COG2925",4,5,7,6,0,7,2,9,30,11
"COG2926",1,3,2,0,0,2,0,1,18,1
"COG2927",2,8,9,2,0,4,0,1,31,5
"COG2928",2,0,0,0,0,0,0,4,0,2
"COG2929",8,27,25,5,2,9,5,14,34,2
"COG2931",19,11,19,13,60,11,18,5,9,93
"COG2932",79,51,96,30,35,61,56,75,89,34
"COG2933",0,2,5,1,0,2,0,0,41,2
"COG2935",0,1,0,1,0,0,0,0,0,2
"COG2936",88,157,50,99,60,11,28,42,48,52
"COG2937",4,6,8,1,0,18,1,6,138,17
"COG2938",0,0,3,2,0,2,0,2,23,3
"COG2939",0,0,0,9,0,12,2,34,0,0
"COG2942",126,286,94,205,216,245,166,125,137,362
"COG2943",2,9,4,10,1,0,1,0,103,17
"COG2944",10,13,2,5,0,1,3,3,57,23
"COG2945",0,0,0,2,0,1,0,0,0,0
"COG2946",168,15,232,53,99,123,89,163,79,15
"COG2947",0,0,0,0,1,1,0,2,0,1
"COG2948",8,4,1,2,0,0,1,0,49,0
"COG2949",27,24,7,18,36,15,60,5,45,42
"COG2951",1,3,3,1,0,3,1,4,67,22
"COG2954",103,122,110,104,126,238,109,153,60,105
"COG2956",5,3,6,2,1,8,3,3,34,8
"COG2957",111,176,39,220,152,148,99,133,97,170
"COG2958",0,0,1,0,0,2,9,0,1,0
"COG2959",2,2,3,0,0,4,1,3,15,6
"COG2960",0,2,2,1,0,0,0,0,29,5
"COG2961",3,12,8,4,45,6,12,2,59,33
"COG2962",22,16,10,28,7,14,12,10,40,9
"COG2963",148,279,155,99,44,50,83,57,515,86
"COG2964",53,57,80,39,20,40,17,100,90,17
"COG2965",1,4,4,2,1,3,2,1,20,3
"COG2966",281,292,246,239,176,280,192,325,255,183
"COG2967",1,4,3,0,2,0,0,0,22,3
"COG2968",22,25,17,14,11,18,9,13,59,19
"COG2969",3,10,3,2,0,2,0,2,35,5
"COG2971",12,2,34,6,9,18,5,5,9,3
"COG2972",2194,605,2213,585,1289,1738,1741,2042,1570,702
"COG2973",2,0,1,0,0,1,0,1,7,0
"COG2974",7,14,6,6,0,3,0,2,58,10
"COG2975",1,2,1,1,0,4,0,1,7,3
"COG2976",0,6,6,4,0,4,0,1,36,10
"COG2977",1,8,3,0,0,0,0,0,23,7
"COG2978",39,114,77,103,79,66,72,28,115,145
"COG2979",0,4,3,0,0,0,0,2,10,3
"COG2980",0,1,3,1,0,0,1,2,8,0
"COG2981",0,2,1,1,1,3,0,3,16,2
"COG2982",5,22,19,3,2,0,0,0,206,27
"COG2983",2,4,3,0,1,1,0,0,36,6
"COG2984",209,101,252,108,132,139,203,226,138,63
"COG2985",278,1059,87,852,634,205,132,86,120,336
"COG2986",108,212,52,197,188,13,144,33,102,308
"COG2987",78,204,25,169,211,15,110,18,41,240
"COG2988",0,0,5,1,0,0,0,0,29,3
"COG2989",6,18,10,71,35,146,9,33,38,22
"COG2990",18,15,12,8,3,11,6,3,85,15
"COG2991",3,0,0,0,0,1,0,0,0,0
