"","NLM009","NLM027","NOF014","NLF009","DOM010","DLM008","DLM014","NLM004","NOM026","DLM009"
"COG1959",111,290,198,150,107,228,94,163,288,283
"COG1960",308,163,243,316,398,320,390,242,278,48
"COG1961",940,1508,3325,2695,1643,2236,1604,1780,1728,1022
"COG1963",6,12,50,25,28,43,19,23,36,10
"COG1964",2,56,6,4,3,3,7,11,10,0
"COG1965",2,10,0,2,4,0,2,0,28,21
"COG1966",126,38,118,131,105,315,340,340,411,368
"COG1968",242,229,253,204,215,307,215,193,201,246
"COG1969",1,11,7,4,7,2,7,4,7,37
"COG1970",100,76,102,98,59,113,62,81,70,84
"COG1971",56,64,178,137,123,192,123,114,208,89
"COG1972",3,118,9,21,52,15,30,3,154,107
"COG1974",106,125,170,137,118,131,104,167,236,290
"COG1975",49,188,40,98,82,119,59,110,145,130
"COG1977",2,2,2,1,2,0,0,3,8,11
"COG1979",51,154,190,250,364,260,292,90,261,194
"COG1982",143,471,266,221,230,214,130,224,407,457
"COG1983",3,40,27,30,26,44,44,8,35,10
"COG1984",10,66,14,5,13,35,12,12,65,28
"COG1985",308,89,127,176,243,189,249,206,156,169
"COG1986",0,4,4,4,0,2,0,0,14,0
"COG1987",8,2,38,12,2,27,15,7,35,63
"COG1988",0,30,15,5,3,12,7,13,34,87
"COG1989",15,76,103,35,16,64,14,64,125,148
"COG1990",3,0,3,8,2,5,4,5,1,0
"COG1992",5,17,1,3,4,5,6,2,0,0
"COG1993",1,0,1,0,2,1,2,0,0,0
"COG1994",39,15,70,48,29,75,25,30,43,42
"COG1995",185,23,83,117,158,133,173,150,104,73
"COG2000",4,100,39,14,15,34,17,14,10,4
"COG2001",32,97,123,109,72,157,97,77,108,123
"COG2002",39,94,152,81,55,128,49,70,144,62
"COG2003",401,184,233,175,182,56,58,101,69,69
"COG2005",6,16,11,17,16,10,7,16,46,34
"COG2006",5,70,34,37,43,45,29,26,43,60
"COG2008",210,135,139,198,202,146,160,143,131,77
"COG2009",1,7,2,4,6,3,0,2,27,8
"COG2010",0,6,0,0,0,0,0,0,2,0
"COG2011",35,233,111,67,81,89,62,67,155,199
"COG2013",53,185,67,29,43,68,15,97,88,57
"COG2014",0,0,1,0,0,1,1,0,0,0
"COG2015",28,74,34,41,21,21,12,29,11,9
"COG2017",766,497,542,666,549,600,575,575,439,551
"COG2020",0,6,0,4,1,1,3,6,6,0
"COG2021",1,4,2,1,12,4,21,14,18,1
"COG2022",63,93,81,72,124,135,102,92,94,65
"COG2025",237,86,171,248,305,252,316,189,156,60
"COG2026",0,13,7,2,1,4,0,1,4,5
"COG2027",43,44,45,148,111,30,129,15,112,63
"COG2030",116,56,49,82,110,70,88,53,54,58
"COG2031",1,6,9,18,34,15,20,2,40,14
"COG2032",0,18,6,1,3,3,2,2,37,13
"COG2033",76,36,24,24,29,28,12,73,33,18
"COG2035",25,47,148,73,98,57,51,38,74,77
"COG2038",42,129,129,154,198,172,160,112,145,128
"COG2039",5,18,6,29,27,21,4,26,69,81
"COG2040",5,113,5,30,19,11,11,2,21,35
"COG2041",0,21,0,1,0,2,1,1,11,0
"COG2043",0,5,4,2,1,6,3,2,2,45
"COG2045",1,2,3,2,14,0,2,1,12,1
"COG2046",0,0,0,0,2,2,1,0,0,0
"COG2048",2,49,28,20,17,18,32,9,35,19
"COG2049",21,52,13,8,14,55,8,26,51,30
"COG2050",145,104,97,146,133,198,168,70,85,45
"COG2052",7,4,11,7,6,42,13,15,34,24
"COG2055",11,139,27,26,38,53,8,29,42,57
"COG2056",4,8,1,1,2,6,1,7,36,43
"COG2057",3,16,22,16,58,30,20,10,45,6
"COG2059",477,89,338,291,244,413,301,343,286,212
"COG2060",16,50,129,182,268,149,217,24,119,74
"COG2062",4,9,0,0,2,0,0,3,19,3
"COG2063",0,4,0,2,0,1,0,0,0,2
"COG2064",3,1,5,2,0,6,7,7,1,0
"COG2065",2,75,26,2,11,17,9,5,34,47
"COG2066",42,9,53,145,168,120,184,9,107,36
"COG2067",224,19,36,60,133,20,65,32,61,80
"COG2068",17,98,14,17,72,33,29,35,65,40
"COG2069",3,35,7,6,1,20,5,4,20,17
"COG2070",94,300,280,277,329,262,276,148,299,389
"COG2071",387,138,113,164,199,69,221,318,98,143
"COG2072",0,14,0,0,0,0,0,0,30,0
"COG2073",32,94,101,133,144,87,89,62,100,59
"COG2076",22,24,9,19,48,16,31,8,56,25
"COG2077",9,71,42,91,87,64,106,6,64,25
"COG2078",302,0,0,1,3,5,2,10,16,3
"COG2079",10,7,17,14,23,7,23,7,2,8
"COG2080",29,301,75,63,109,113,87,88,176,102
"COG2081",247,276,280,222,148,258,132,248,272,196
"COG2082",27,59,74,76,83,88,57,65,73,36
"COG2084",9,79,49,39,52,51,36,51,100,107
"COG2085",7,0,0,0,0,0,2,6,0,0
"COG2086",179,55,170,181,204,223,205,158,105,51
"COG2087",29,53,92,81,81,85,82,38,93,41
"COG2088",31,59,180,64,57,81,51,84,87,54
"COG2089",616,11,156,128,124,193,144,63,48,23
"COG2091",9,21,20,15,8,54,32,37,92,59
"COG2094",6,8,14,4,12,2,5,2,21,0
"COG2095",42,102,71,181,132,154,152,10,117,104
"COG2096",60,80,68,133,139,91,121,14,92,42
"COG2099",41,129,157,161,158,152,102,74,97,69
"COG2102",1,0,31,11,24,7,25,0,14,0
"COG2103",57,22,36,70,78,92,75,91,64,10
"COG2104",1,4,0,1,1,0,0,3,7,3
"COG2105",0,6,0,3,0,0,0,0,34,2
"COG2107",0,0,2,5,14,4,10,1,0,0
"COG2108",0,0,6,6,3,5,3,2,0,0
"COG2109",34,72,101,50,54,78,26,43,76,66
"COG2110",49,191,120,114,82,169,77,105,107,155
"COG2111",0,2,7,3,10,8,2,0,1,0
"COG2113",4,5,26,53,45,7,20,1,10,4
"COG2114",4,1,37,2,1,11,4,4,1,1
"COG2115",9,17,92,80,111,65,100,9,81,12
"COG2116",30,126,130,58,57,61,47,51,176,137
"COG2119",2,5,18,9,13,6,5,7,7,31
"COG2120",2,1,31,36,35,91,32,20,25,6
"COG2121",0,10,0,0,8,1,9,1,11,6
"COG2122",0,0,4,0,0,1,0,1,0,0
"COG2127",69,6,2,6,14,15,6,50,13,1
"COG2128",0,75,2,1,2,5,4,8,87,11
"COG2129",23,23,42,43,9,29,25,25,26,23
"COG2130",1,9,0,2,0,3,0,0,16,1
"COG2131",185,138,146,124,142,189,135,117,111,116
"COG2132",5,20,0,0,2,2,0,1,146,3
"COG2133",0,11,0,0,1,1,1,0,16,6
"COG2134",0,7,0,0,0,1,0,0,23,1
"COG2135",2,35,12,29,10,21,28,10,15,2
"COG2137",7,104,48,24,41,22,7,14,23,25
"COG2140",2,2,23,54,61,41,16,8,6,5
"COG2141",3,166,1,1,1,2,0,5,136,9
"COG2142",0,0,0,0,0,0,0,0,11,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",220,110,37,49,57,65,42,70,149,77
"COG2146",0,6,0,2,0,2,0,0,2,3
"COG2148",916,564,707,725,621,920,709,545,680,598
"COG2149",0,3,0,0,0,0,1,0,20,1
"COG2151",129,99,25,38,68,41,59,74,19,35
"COG2152",220,54,355,409,316,231,322,225,146,132
"COG2153",8,7,20,11,16,8,17,3,44,8
"COG2155",9,13,29,25,12,33,11,23,20,4
"COG2156",3,7,15,13,26,40,61,8,47,13
"COG2158",4,23,8,6,9,9,5,12,23,2
"COG2159",10,38,88,48,40,87,51,70,116,45
"COG2160",205,176,249,194,268,203,163,184,86,52
"COG2161",4,22,2,6,5,7,1,0,20,3
"COG2162",0,7,13,4,8,0,3,1,13,2
"COG2163",0,0,2,1,0,6,1,3,0,0
"COG2165",2,77,5,5,25,1,5,4,21,1
"COG2166",132,7,43,82,91,57,99,103,77,15
"COG2168",2,8,0,1,0,0,0,4,22,0
"COG2169",4,8,36,53,19,3,5,0,16,2
"COG2170",0,8,0,0,0,0,0,0,6,2
"COG2171",3,41,0,2,11,11,21,13,53,61
"COG2172",37,76,146,52,52,92,61,64,89,48
"COG2173",9,33,50,73,69,71,73,41,44,96
"COG2175",0,10,0,1,0,1,0,0,16,4
"COG2176",224,909,648,352,312,432,246,430,501,648
"COG2177",237,177,225,179,222,256,234,254,226,255
"COG2179",17,119,97,61,30,64,31,64,64,126
"COG2180",1,15,2,8,0,0,0,2,26,19
"COG2181",2,14,2,4,3,2,6,0,27,21
"COG2182",59,281,366,174,85,159,92,156,222,398
"COG2183",560,471,424,325,435,340,407,504,407,504
"COG2184",135,47,108,52,79,108,90,70,91,55
"COG2185",42,43,203,278,447,215,501,23,106,85
"COG2186",105,193,125,128,87,162,80,90,341,167
"COG2188",48,414,202,169,138,82,39,34,160,207
"COG2189",356,37,144,130,46,72,136,347,142,707
"COG2190",53,1302,201,121,110,160,51,208,316,999
"COG2191",0,6,2,5,2,14,2,5,2,4
"COG2192",3,0,85,11,2,8,1,26,1,0
"COG2193",3,11,30,54,26,24,47,3,35,7
"COG2194",312,102,134,184,158,157,248,401,188,148
"COG2195",949,462,527,645,803,649,765,647,658,820
"COG2197",365,331,668,1268,807,825,979,314,553,390
"COG2198",6,63,6,13,24,4,4,4,215,36
"COG2199",354,813,1602,713,389,778,395,835,1169,884
"COG2200",129,308,668,268,153,282,129,349,655,463
"COG2201",19,7,89,49,36,50,24,50,50,120
"COG2202",16,34,55,140,70,18,37,4,37,56
"COG2203",1,26,39,31,7,8,10,14,74,4
"COG2204",831,57,571,1130,1465,1006,1284,878,502,269
"COG2205",455,223,257,388,314,300,273,328,315,318
"COG2206",153,144,459,296,190,378,230,452,486,435
"COG2207",2550,2611,3784,6027,4447,4380,4922,3165,3437,2391
"COG2208",87,218,219,146,149,61,36,50,79,34
"COG2209",133,5,33,47,54,50,75,66,50,1
"COG2210",64,1,73,197,215,91,211,9,88,35
"COG2211",395,1131,736,507,620,898,500,712,831,1025
"COG2212",0,0,1,0,0,0,1,1,2,0
"COG2213",5,112,3,8,17,16,14,18,48,10
"COG2214",77,78,145,124,144,78,109,143,144,81
"COG2215",1,20,0,0,0,1,1,3,66,0
"COG2216",15,60,104,173,339,161,216,19,107,63
"COG2217",608,1397,994,969,1023,991,972,756,916,1576
"COG2220",288,118,273,355,421,317,419,198,237,158
"COG2221",24,125,68,35,58,51,41,48,97,50
"COG2222",8,54,12,39,36,69,23,74,230,45
"COG2223",0,31,5,7,0,0,0,4,38,30
"COG2224",1,7,0,1,0,1,0,0,18,6
"COG2225",3,18,0,1,0,0,1,0,26,8
"COG2226",98,56,75,119,111,92,128,111,73,77
"COG2227",1,5,16,51,48,21,49,61,18,5
"COG2230",3,48,10,5,11,45,27,64,207,27
"COG2231",0,22,0,0,0,3,0,3,3,0
"COG2233",408,613,265,332,377,308,283,612,505,444
"COG2234",72,163,253,322,261,163,279,93,305,104
"COG2235",2,34,43,21,23,11,15,13,2,0
"COG2236",1,0,1,1,1,1,0,2,1,20
"COG2239",122,182,349,299,318,380,256,174,301,350
"COG2240",149,198,150,172,144,152,148,146,185,251
"COG2241",42,125,153,145,127,110,99,82,77,58
"COG2242",46,135,148,119,144,115,105,80,97,69
"COG2243",27,68,70,79,98,89,51,37,77,62
"COG2244",1673,1064,1082,1047,996,1075,1067,821,944,994
"COG2246",19,86,70,29,14,56,20,39,35,83
"COG2247",1,0,0,0,0,0,0,1,0,0
"COG2249",13,140,29,60,37,75,44,25,113,60
"COG2250",1,0,4,1,0,3,0,0,0,0
"COG2252",319,456,205,173,251,68,32,69,136,118
"COG2253",71,1,0,3,1,0,3,0,6,3
"COG2255",198,212,259,213,260,66,66,75,72,75
"COG2256",96,121,96,73,87,292,296,282,235,314
"COG2257",13,0,26,12,10,33,9,20,22,43
"COG2258",41,75,42,45,39,47,23,46,104,27
"COG2259",8,20,29,54,36,46,50,5,93,13
"COG2261",0,20,0,0,0,4,0,9,13,24
"COG2262",271,271,285,260,313,244,323,309,326,256
"COG2264",142,239,236,209,242,228,231,173,208,202
"COG2265",383,734,452,378,338,437,375,455,535,568
"COG2267",68,186,175,100,85,151,80,131,187,213
"COG2268",33,43,155,77,44,54,128,52,59,265
"COG2269",2,15,0,2,1,1,0,4,51,3
"COG2270",33,45,22,60,49,65,23,59,71,148
"COG2271",15,165,52,89,179,228,166,103,203,38
"COG2272",480,119,137,92,88,118,59,293,80,138
"COG2273",85,12,152,202,144,121,178,236,56,28
"COG2274",885,274,153,445,218,254,357,904,285,48
"COG2301",22,77,10,45,80,29,44,8,125,57
"COG2302",37,162,96,78,64,100,47,77,96,155
"COG2303",0,28,3,3,0,0,0,0,43,3
"COG2304",380,56,293,292,311,222,369,265,107,25
"COG2306",0,0,13,2,0,3,0,0,1,0
"COG2307",0,3,0,0,1,0,0,0,13,0
"COG2308",3,5,3,0,1,1,3,4,27,42
"COG2309",59,296,158,126,123,162,85,194,200,391
"COG2310",124,137,136,12,20,17,11,76,218,2
"COG2311",174,7,81,210,153,107,209,26,70,24
"COG2312",4,1,4,8,1,0,0,12,2,19
"COG2313",1,0,2,5,4,26,6,4,3,12
"COG2314",0,6,3,3,0,4,3,1,3,0
"COG2315",72,163,114,156,107,157,134,96,157,81
"COG2316",8,40,39,27,29,14,1,9,19,27
"COG2317",15,18,37,45,68,35,32,32,77,11
"COG2318",0,0,0,0,0,0,0,0,33,0
"COG2319",1,0,23,35,11,10,43,1,1,8
"COG2320",4,8,9,18,27,13,7,2,24,32
"COG2321",1,20,1,5,0,0,7,11,40,10
"COG2323",34,91,103,52,33,95,28,31,81,22
"COG2326",12,29,40,23,21,62,44,76,96,67
"COG2327",20,46,25,154,37,48,19,37,56,67
"COG2329",2,8,3,2,0,11,1,3,8,1
"COG2331",0,0,1,1,0,0,0,0,0,1
"COG2332",2,6,2,1,2,0,4,3,22,18
"COG2333",81,409,300,139,120,287,108,181,279,363
"COG2334",2,24,3,4,15,4,3,7,60,33
"COG2335",0,0,2,0,0,0,0,25,0,0
"COG2336",0,0,2,2,1,2,0,0,0,4
"COG2337",78,79,223,198,159,325,96,133,129,138
"COG2339",2,35,33,16,2,17,12,72,31,60
"COG2340",8,14,69,22,23,52,25,27,66,145
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2344",50,120,156,170,140,200,143,80,131,127
"COG2346",0,0,0,0,2,0,1,1,1,13
"COG2348",16,273,87,17,5,91,20,40,52,8
"COG2350",0,5,1,7,0,0,11,0,22,5
"COG2351",0,5,0,0,10,1,3,1,27,1
"COG2352",6,252,1,2,2,3,0,24,96,9
"COG2353",0,0,0,4,0,0,10,0,19,4
"COG2354",0,3,0,0,0,0,0,3,28,1
"COG2355",370,64,143,214,225,143,196,352,150,66
"COG2356",68,6,10,6,38,30,101,4,17,41
"COG2357",82,416,251,152,94,195,67,180,246,303
"COG2358",61,28,100,74,43,78,51,71,81,65
"COG2359",0,0,5,0,1,7,1,2,6,0
"COG2360",140,5,8,34,36,30,14,99,9,7
"COG2361",26,8,60,42,35,25,60,66,18,4
"COG2362",3,2,5,4,6,12,6,7,21,9
"COG2363",1,7,0,1,0,0,0,2,21,2
"COG2364",136,91,93,85,140,108,105,122,186,207
"COG2365",48,139,88,97,95,112,79,46,75,135
"COG2366",1,0,0,0,0,0,3,0,0,0
"COG2367",322,379,234,283,140,171,164,60,133,100
"COG2368",0,10,10,9,11,7,11,4,35,4
"COG2369",4,11,14,5,5,1,3,1,33,0
"COG2371",1,40,10,4,9,4,8,6,50,56
"COG2372",0,2,0,0,0,0,0,1,27,4
"COG2373",826,47,329,540,615,130,279,132,46,14
"COG2374",0,13,5,15,3,7,49,1,35,0
"COG2375",0,6,0,1,0,0,1,0,16,2
"COG2376",2,99,14,9,23,24,75,40,87,207
"COG2377",11,25,14,29,36,17,21,8,61,39
"COG2378",31,60,138,93,46,131,76,33,46,114
"COG2379",14,1,19,71,18,55,45,46,55,50
"COG2382",212,43,173,311,266,61,75,103,41,31
"COG2384",32,137,103,43,38,95,26,63,91,144
"COG2385",98,201,307,249,287,267,236,169,278,243
"COG2386",0,4,2,5,4,0,1,2,34,16
"COG2388",3,17,37,38,32,12,53,1,40,36
"COG2390",14,140,16,14,24,17,10,29,145,108
"COG2391",0,103,2,5,0,1,0,19,49,8
"COG2404",0,60,9,1,6,0,2,1,0,79
"COG2405",4,0,0,1,5,2,1,5,5,0
"COG2406",2,0,10,17,9,8,11,0,3,0
"COG2407",259,286,368,487,465,436,443,362,340,238
"COG2409",0,1,0,0,0,0,0,0,3,0
"COG2414",15,8,12,26,28,34,49,16,20,74
"COG2421",2,10,4,2,33,10,6,5,21,0
"COG2423",6,62,39,45,14,81,26,28,19,99
"COG2425",174,11,32,95,87,38,87,166,57,8
"COG2426",3,37,22,11,7,35,2,16,11,0
"COG2431",94,33,66,156,190,99,162,53,132,26
"COG2440",0,10,0,0,0,0,2,0,2,10
"COG2452",208,124,80,36,25,47,9,35,50,133
"COG2453",1,3,0,0,0,0,0,0,1,2
"COG2454",1,0,0,0,0,0,0,1,3,0
"COG2461",115,309,82,29,12,11,19,43,28,90
"COG2501",18,113,60,38,26,56,23,50,48,83
"COG2502",267,250,139,154,171,195,174,184,185,66
"COG2503",3,40,0,1,7,1,5,5,44,12
"COG2508",137,542,398,257,164,336,168,262,289,502
"COG2509",306,202,431,420,427,437,399,428,302,299
"COG2510",6,13,15,10,4,88,30,59,52,5
"COG2513",334,2,86,19,33,36,28,43,77,0
"COG2514",0,51,0,0,0,0,0,6,3,0
"COG2515",17,28,12,22,23,27,14,11,11,10
"COG2516",0,0,1,1,0,0,0,0,19,0
"COG2518",0,8,1,2,0,1,2,0,5,5
"COG2519",1,6,1,0,2,3,1,0,0,0
"COG2602",25,60,68,40,10,27,10,38,31,118
"COG2603",0,8,0,0,15,0,6,0,45,2
"COG2604",27,4,15,13,19,14,17,48,18,0
"COG2605",92,26,179,195,244,43,230,58,122,34
"COG2606",44,150,153,124,122,199,135,78,236,266
"COG2607",66,88,184,116,95,123,62,107,104,126
"COG2608",53,131,108,64,39,103,48,86,100,231
"COG2609",5,28,0,1,1,3,0,8,66,7
"COG2610",48,145,103,112,171,156,122,105,429,192
"COG2703",24,0,61,29,21,46,19,42,68,84
"COG2704",26,54,85,126,166,116,152,33,128,172
"COG2706",33,139,91,140,114,146,114,111,150,225
"COG2707",1,29,0,1,0,0,0,1,28,41
"COG2710",11,62,69,15,44,35,19,44,29,48
"COG2715",342,56,146,148,194,149,185,231,114,44
"COG2716",0,12,0,2,0,0,0,0,24,3
"COG2717",4,9,12,14,9,1,6,6,30,112
"COG2718",0,4,0,2,2,0,0,0,25,5
"COG2719",0,6,0,2,0,1,0,1,47,1
"COG2720",46,58,131,74,99,130,34,96,111,84
"COG2721",241,164,197,257,296,201,239,240,246,162
"COG2723",147,662,360,332,179,297,122,469,572,880
"COG2730",950,136,592,302,323,320,215,484,93,141
"COG2731",74,85,63,140,128,190,158,137,191,111
"COG2732",0,4,1,3,0,12,0,1,11,3
"COG2733",12,44,0,2,5,4,1,8,34,67
"COG2738",41,72,130,120,100,162,145,60,133,81
"COG2739",37,90,97,67,37,66,35,64,71,87
"COG2740",19,78,67,30,42,45,18,56,51,67
"COG2746",2,4,48,14,20,9,24,19,47,57
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",661,393,673,851,720,724,757,1170,527,479
"COG2759",116,132,105,89,128,342,307,320,243,352
"COG2761",1,27,2,1,1,1,0,6,0,0
"COG2764",1,5,2,4,2,2,6,0,12,1
"COG2766",0,11,0,1,1,1,0,0,48,7
"COG2768",38,88,114,144,144,131,152,69,89,103
"COG2770",0,28,1,0,0,0,0,1,19,0
"COG2771",12,43,2,10,14,16,2,3,139,25
"COG2801",1186,881,678,731,1113,1004,456,974,1770,782
"COG2804",15,230,228,85,65,110,90,130,223,222
"COG2805",25,98,280,74,78,113,62,92,109,214
"COG2807",0,143,0,3,14,3,5,11,47,1
"COG2812",532,506,573,518,602,513,580,524,516,547
"COG2813",1,98,4,5,2,11,2,17,68,45
"COG2814",195,167,91,140,130,122,97,139,206,65
"COG2815",22,258,144,66,122,127,53,100,124,132
"COG2816",189,81,82,144,100,130,124,122,174,120
"COG2818",11,102,80,108,61,84,71,40,65,79
"COG2819",68,146,76,115,62,83,76,82,143,25
"COG2820",146,130,134,142,173,161,155,127,104,52
"COG2821",2,8,3,8,7,5,12,5,46,38
"COG2822",0,54,0,0,0,1,0,4,27,5
"COG2823",3,24,2,8,5,2,2,4,63,48
"COG2824",1,33,0,1,7,0,3,4,49,16
"COG2825",3,9,7,5,10,4,12,5,41,32
"COG2826",3295,732,424,170,86,362,535,800,344,38
"COG2827",7,100,14,12,16,36,16,25,52,41
"COG2828",2,10,2,14,13,8,12,5,25,2
"COG2829",15,7,6,4,12,5,16,0,22,4
"COG2830",8,2,36,79,58,88,107,2,39,9
"COG2831",4,55,8,17,35,1,22,11,44,43
"COG2832",17,114,11,19,16,21,4,30,91,54
"COG2834",0,10,5,5,9,2,5,7,41,28
"COG2835",0,4,0,0,0,0,0,2,16,2
"COG2836",5,25,22,5,0,9,2,6,15,1
"COG2837",1,142,10,21,11,7,17,7,30,15
"COG2839",2,0,16,10,15,35,17,3,6,22
"COG2840",1,3,2,0,2,2,1,3,37,21
"COG2841",0,0,0,0,0,1,0,2,6,0
"COG2842",4,5,40,8,45,21,9,9,6,1
"COG2843",79,273,474,262,174,299,288,151,202,257
"COG2844",5,31,9,15,7,3,6,16,76,80
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",3,19,11,55,58,33,32,22,63,16
"COG2848",153,330,194,93,160,168,87,245,170,289
"COG2849",2,12,63,33,151,29,78,58,91,8
"COG2850",1,15,0,1,0,0,0,6,66,4
"COG2851",6,2,13,19,29,20,15,12,24,5
"COG2852",5,1,10,17,5,23,18,14,26,1
"COG2853",1,6,2,1,7,0,12,2,61,32
"COG2854",1,19,1,1,7,3,4,3,48,24
"COG2855",440,253,126,225,197,174,228,107,150,109
"COG2856",285,123,166,62,207,143,70,252,66,124
"COG2859",194,1,33,62,81,64,99,125,19,30
"COG2860",19,82,70,73,96,94,95,25,88,55
"COG2861",8,13,1,5,9,7,11,2,20,8
"COG2862",1,8,1,1,2,0,1,4,43,24
"COG2863",0,2,0,0,0,0,2,2,7,15
"COG2864",3,17,2,7,3,3,2,2,48,66
"COG2865",664,349,652,602,506,465,636,1154,433,603
"COG2866",16,76,77,76,100,54,50,40,31,12
"COG2867",0,5,0,0,1,0,0,0,11,0
"COG2868",6,22,14,13,10,63,27,37,51,95
"COG2869",94,10,46,60,77,49,105,51,43,11
"COG2870",18,48,18,24,92,31,29,25,118,105
"COG2871",191,17,61,98,145,93,159,90,50,22
"COG2872",36,108,65,54,46,68,35,59,110,52
"COG2873",683,464,411,409,432,428,462,627,416,455
"COG2875",40,65,115,152,157,102,101,56,87,50
"COG2876",272,80,143,185,238,178,240,162,168,118
"COG2877",180,30,46,101,143,122,153,96,109,71
"COG2878",150,89,118,112,194,217,164,161,143,117
"COG2879",0,8,0,0,0,0,0,0,20,4
"COG2882",1,0,0,0,0,0,0,3,12,0
"COG2884",228,122,226,193,178,224,198,156,159,217
"COG2885",932,70,164,214,301,123,457,398,260,52
"COG2887",0,30,4,3,0,2,5,3,9,0
"COG2890",254,217,219,202,197,220,203,263,240,210
"COG2891",1,102,1,8,1,2,1,13,36,63
"COG2893",14,383,29,51,39,62,20,68,169,310
"COG2894",44,91,143,64,70,91,38,97,134,162
"COG2895",74,115,93,91,196,122,135,83,100,95
"COG2896",48,116,41,54,53,57,38,67,130,93
"COG2897",2,42,5,2,4,1,0,10,59,40
"COG2898",3,293,3,6,0,12,5,25,24,163
"COG2900",1,4,0,1,0,0,0,1,23,1
"COG2901",1,5,1,1,1,1,1,2,27,12
"COG2904",0,18,0,4,7,1,3,5,24,49
"COG2906",0,0,0,0,0,0,0,0,8,1
"COG2907",0,0,0,0,0,1,1,0,12,0
"COG2908",190,6,79,137,150,109,165,104,78,48
"COG2909",2,12,15,21,3,44,41,55,128,131
"COG2910",17,9,15,14,6,36,18,3,3,4
"COG2911",27,92,6,9,50,9,26,41,171,293
"COG2912",3,5,0,1,0,0,0,3,24,3
"COG2913",4,11,0,0,0,1,1,5,36,26
"COG2914",2,0,0,0,0,0,0,0,20,3
"COG2915",0,3,0,0,0,0,0,7,18,4
"COG2916",1,7,1,3,1,2,2,1,92,6
"COG2917",3,5,3,1,1,0,1,2,25,23
"COG2918",6,212,3,38,1,28,0,10,103,7
"COG2919",2,90,3,1,4,1,1,1,6,6
"COG2920",1,2,1,0,2,0,4,0,17,0
"COG2921",3,4,1,1,1,0,2,1,22,23
"COG2922",0,4,0,1,0,1,0,0,25,0
"COG2923",0,6,0,0,0,0,0,1,27,3
"COG2924",3,2,0,1,4,1,0,2,21,22
"COG2925",4,14,8,5,12,0,1,3,8,16
"COG2926",0,9,0,1,12,1,2,2,29,6
"COG2927",4,6,1,2,0,1,2,0,29,6
"COG2928",2,0,0,0,14,2,10,0,21,2
"COG2929",4,8,13,3,2,12,0,3,11,4
"COG2931",1,2,34,44,18,35,27,8,14,103
"COG2932",25,174,72,67,43,53,45,61,118,96
"COG2933",4,13,0,1,3,0,1,2,43,2
"COG2935",2,0,0,0,0,0,0,0,0,0
"COG2936",10,0,26,98,54,30,102,15,78,31
"COG2937",8,31,0,2,2,2,0,5,109,9
"COG2938",2,1,0,0,0,0,0,3,31,0
"COG2939",0,0,0,0,1,17,2,12,0,0
"COG2942",281,103,180,283,222,215,200,231,81,62
"COG2943",0,16,0,1,0,3,4,0,24,3
"COG2944",1,3,4,6,2,4,1,1,26,7
"COG2945",0,0,0,0,3,2,1,0,6,27
"COG2946",43,406,54,44,70,71,48,138,100,347
"COG2947",0,0,1,5,0,2,2,0,0,3
"COG2948",2,6,4,5,8,4,2,0,5,2
"COG2949",3,7,41,18,5,11,22,25,42,3
"COG2951",4,18,1,6,5,3,5,7,44,9
"COG2954",266,67,113,96,77,51,31,77,22,31
"COG2956",3,10,7,10,6,0,1,7,57,22
"COG2957",97,19,89,105,134,154,165,152,78,61
"COG2958",0,0,0,0,0,6,1,0,0,0
"COG2959",3,9,0,0,0,0,0,5,32,1
"COG2960",0,4,1,1,0,0,0,0,12,0
"COG2961",4,10,5,41,4,14,35,4,47,2
"COG2962",6,77,11,14,11,5,4,14,34,32
"COG2963",45,164,68,118,112,133,47,60,435,311
"COG2964",10,86,27,41,26,54,33,46,109,56
"COG2965",3,8,1,2,1,1,0,5,37,19
"COG2966",333,273,179,218,235,281,236,286,240,215
"COG2967",0,5,0,0,0,2,0,0,7,3
"COG2968",9,28,32,15,34,36,10,15,41,17
"COG2969",3,17,0,1,2,1,1,3,33,19
"COG2971",2,1,9,2,2,4,3,11,12,4
"COG2972",784,2836,2185,1335,902,1378,729,1818,1710,1623
"COG2973",3,2,0,0,0,0,0,2,9,0
"COG2974",1,9,0,2,0,0,0,2,26,5
"COG2975",2,6,0,1,0,1,1,0,9,10
"COG2976",3,10,1,1,3,0,0,4,35,23
"COG2977",0,6,0,15,1,1,0,0,5,2
"COG2978",13,27,47,84,161,129,137,66,177,24
"COG2979",0,3,0,0,1,0,1,3,21,2
"COG2980",4,6,1,0,1,1,0,3,35,17
"COG2981",1,13,2,2,19,2,7,3,37,4
"COG2982",3,23,0,1,3,3,16,1,47,15
"COG2983",1,6,0,0,0,0,0,1,16,3
"COG2984",80,355,244,164,175,252,85,156,168,183
"COG2985",933,39,350,696,756,533,938,595,260,164
"COG2986",44,58,133,259,203,47,81,9,25,37
"COG2987",34,48,96,186,204,119,267,15,68,36
"COG2988",2,8,0,0,0,2,0,0,17,1
"COG2989",238,12,11,21,25,4,35,131,48,9
"COG2990",2,34,1,2,7,3,11,13,87,34
"COG2991",1,5,0,1,0,0,0,1,18,0
