"","NOF011","DOM016","DOM005","NOM028","NOM002","DLM009","DOM026","NLF013","NLM028","DLF007"
"COG1964",4,15,1,58,20,0,7,3,16,5
"COG1965",2,3,8,2,0,23,0,6,1,3
"COG1966",297,399,272,266,495,379,263,378,484,222
"COG1968",177,165,149,196,230,221,207,232,201,131
"COG1969",4,34,7,5,21,31,0,7,0,4
"COG1970",78,58,120,68,35,71,57,66,63,97
"COG1971",122,130,127,119,210,96,186,164,142,138
"COG1972",6,78,65,38,19,119,9,9,10,27
"COG1974",101,84,50,100,184,276,155,128,189,114
"COG1975",75,108,35,142,273,109,89,66,194,42
"COG1977",1,3,5,1,0,13,0,4,0,3
"COG1979",238,329,279,305,197,164,265,253,281,271
"COG1982",143,256,143,291,463,484,261,286,340,161
"COG1983",34,41,32,73,23,10,33,34,13,44
"COG1984",18,19,12,64,21,32,10,9,23,14
"COG1985",208,196,181,208,214,165,103,185,165,182
"COG1986",1,6,4,11,1,1,0,3,0,2
"COG1987",10,10,11,11,27,61,18,31,21,14
"COG1988",2,12,26,19,6,71,6,13,3,19
"COG1989",24,25,28,50,51,135,35,69,46,26
"COG1990",6,1,0,0,1,0,5,10,8,0
"COG1992",1,0,0,0,1,0,0,3,0,0
"COG1993",5,5,0,0,1,0,0,0,0,0
"COG1994",59,16,21,35,30,14,22,29,10,6
"COG1995",129,168,174,93,73,62,81,89,146,129
"COG2000",17,32,4,45,52,2,25,8,10,14
"COG2001",112,105,108,100,89,116,117,88,100,100
"COG2002",98,48,12,77,114,54,88,116,101,19
"COG2003",182,237,221,185,270,190,239,239,180,253
"COG2005",8,12,19,11,27,34,4,6,7,12
"COG2006",61,37,102,99,51,45,52,22,27,45
"COG2008",160,192,194,221,166,75,191,208,208,176
"COG2009",2,20,12,4,11,5,0,2,0,3
"COG2010",1,2,0,0,0,1,0,0,0,0
"COG2011",60,67,35,79,103,188,35,57,59,28
"COG2013",33,37,15,107,118,54,49,69,63,22
"COG2015",52,21,72,22,3,9,61,26,101,16
"COG2017",728,552,708,586,570,477,608,528,618,668
"COG2020",1,0,0,0,0,2,0,1,0,0
"COG2021",4,1,1,1,0,1,0,2,1,0
"COG2022",101,131,87,118,139,77,95,96,134,102
"COG2025",235,237,221,190,155,47,144,197,192,150
"COG2026",3,2,28,11,6,15,21,3,4,5
"COG2027",110,142,159,176,53,39,128,165,96,185
"COG2030",76,107,75,130,58,54,54,54,56,117
"COG2031",6,25,32,20,6,9,2,3,3,3
"COG2032",0,5,11,24,9,14,2,6,5,11
"COG2033",18,23,8,16,29,13,6,36,42,15
"COG2035",51,47,35,68,116,84,14,121,47,28
"COG2038",137,207,74,128,250,136,182,152,197,174
"COG2039",14,18,15,12,50,67,3,22,3,4
"COG2040",43,30,101,11,11,41,6,10,29,33
"COG2041",0,3,14,10,0,2,3,0,0,2
"COG2043",3,1,4,0,1,17,1,0,1,1
"COG2045",1,7,19,1,1,1,0,2,2,10
"COG2046",4,0,0,0,0,0,0,0,0,0
"COG2048",18,21,6,16,11,21,11,15,15,8
"COG2049",13,18,11,37,18,30,7,14,17,6
"COG2050",190,148,291,148,49,46,55,128,64,134
"COG2052",25,17,3,11,25,23,33,24,31,6
"COG2055",23,26,29,72,51,47,19,19,88,49
"COG2056",2,4,28,4,4,46,3,2,2,11
"COG2057",9,27,10,30,11,3,3,8,6,6
"COG2059",327,291,253,227,209,206,345,217,381,271
"COG2060",211,277,254,203,145,65,170,176,168,234
"COG2062",1,0,12,8,2,2,1,1,0,1
"COG2063",2,2,14,4,0,1,0,0,1,4
"COG2064",0,0,0,0,1,0,1,16,1,0
"COG2065",17,14,0,15,16,43,5,17,2,4
"COG2066",106,176,148,162,51,30,137,55,111,152
"COG2067",55,77,77,32,8,70,26,91,8,18
"COG2068",8,13,8,22,25,23,26,17,45,25
"COG2069",3,2,1,27,10,28,14,6,9,4
"COG2070",239,318,248,211,442,408,328,279,367,266
"COG2071",106,206,109,209,82,146,162,205,113,166
"COG2072",0,0,0,0,1,0,0,2,0,1
"COG2073",75,157,39,148,194,84,160,119,175,122
"COG2076",60,42,68,35,31,17,23,14,36,86
"COG2077",74,71,92,79,19,26,68,87,51,118
"COG2078",1,18,12,7,2,2,5,9,2,7
"COG2079",14,33,3,52,22,8,5,10,13,2
"COG2080",73,148,150,270,223,98,91,70,152,141
"COG2081",187,174,29,177,346,230,237,252,339,72
"COG2082",33,77,90,84,86,48,76,69,117,80
"COG2084",18,80,46,81,75,104,36,31,42,49
"COG2085",0,5,13,0,0,0,0,0,1,9
"COG2086",169,186,112,166,170,45,138,169,221,124
"COG2087",66,106,55,78,94,51,81,94,116,90
"COG2088",62,44,25,39,161,66,117,90,130,44
"COG2089",207,130,113,68,105,23,69,82,53,90
"COG2091",22,29,22,41,91,63,93,60,53,31
"COG2094",1,3,3,0,0,1,0,3,0,5
"COG2095",149,171,191,199,76,28,46,48,43,111
"COG2096",100,135,139,124,61,46,126,96,100,179
"COG2099",115,210,86,222,238,79,219,144,199,176
"COG2102",8,2,0,2,1,0,0,4,1,0
"COG2103",102,88,137,72,30,10,37,35,26,46
"COG2104",0,1,4,9,1,7,0,2,1,0
"COG2105",2,4,9,5,3,3,0,0,0,2
"COG2107",8,3,1,1,0,0,0,0,0,0
"COG2108",7,4,0,1,3,0,0,5,0,0
"COG2109",46,43,30,60,95,76,78,52,66,28
"COG2110",58,101,89,87,171,181,157,146,104,131
"COG2111",12,5,7,8,0,0,0,8,1,11
"COG2113",40,74,136,72,11,18,38,26,40,99
"COG2114",4,0,7,5,2,1,0,17,1,12
"COG2115",79,99,90,92,36,9,84,141,83,89
"COG2116",38,47,41,83,56,117,64,79,66,55
"COG2119",9,21,0,0,21,26,3,28,6,10
"COG2120",54,17,75,28,14,3,8,21,13,50
"COG2121",1,9,18,8,9,11,6,0,2,9
"COG2122",5,10,0,0,0,0,0,2,0,0
"COG2127",8,22,13,7,0,2,6,23,2,2
"COG2128",1,6,19,9,2,10,0,2,2,7
"COG2129",34,17,1,10,42,34,8,27,73,15
"COG2130",2,2,8,6,0,2,0,0,0,3
"COG2131",158,136,110,105,129,133,136,146,132,110
"COG2132",0,8,36,12,4,5,0,3,1,4
"COG2133",4,7,16,12,0,6,0,0,1,1
"COG2134",0,2,11,8,2,2,0,1,2,4
"COG2135",26,2,89,28,15,3,13,9,10,27
"COG2137",36,23,24,21,29,91,25,40,2,3
"COG2140",23,7,5,10,6,3,24,20,3,9
"COG2141",2,10,78,28,3,6,2,3,4,6
"COG2142",0,4,11,3,0,1,0,0,1,2
"COG2145",66,72,38,77,151,103,83,67,154,43
"COG2146",0,3,33,10,0,3,0,0,3,6
"COG2148",756,711,789,577,705,608,747,543,608,694
"COG2149",0,2,6,3,1,1,0,0,0,0
"COG2151",62,53,60,42,13,35,32,60,28,40
"COG2152",464,349,515,355,293,98,480,287,236,541
"COG2153",7,13,7,14,6,7,1,4,8,6
"COG2155",13,4,3,13,22,0,5,6,4,1
"COG2156",72,79,86,53,38,18,42,46,35,72
"COG2158",11,7,4,9,40,1,19,19,12,4
"COG2159",52,97,38,76,71,54,48,52,73,44
"COG2160",258,209,299,223,276,71,190,209,200,190
"COG2161",18,4,1,7,10,0,8,3,1,3
"COG2162",0,3,2,4,1,2,2,4,2,3
"COG2163",2,0,0,6,0,0,0,1,1,0
"COG2165",7,20,26,16,10,4,0,1,4,12
"COG2166",27,31,38,39,11,21,77,72,62,101
"COG2168",1,0,7,3,1,2,0,0,0,3
"COG2169",37,26,102,24,19,4,41,28,11,31
"COG2170",0,2,12,2,2,0,0,0,1,1
"COG2171",11,19,13,19,4,43,1,11,5,6
"COG2172",17,22,9,21,26,55,76,106,98,51
"COG2173",108,104,108,68,31,115,92,35,80,146
"COG2175",0,2,10,10,1,1,0,0,0,3
"COG2176",373,293,109,374,726,199,120,173,198,62
"COG2177",214,191,182,192,190,242,188,238,162,145
"COG2179",57,22,7,75,69,110,53,82,69,22
"COG2180",4,18,21,10,0,21,0,8,2,3
"COG2181",3,13,16,6,2,14,0,2,0,5
"COG2182",74,111,37,86,363,391,161,197,132,70
"COG2183",329,412,251,370,415,182,132,115,112,98
"COG2184",40,71,82,31,91,45,97,78,112,116
"COG2185",337,381,413,235,93,116,220,285,209,332
"COG2186",112,158,207,202,189,159,85,112,172,223
"COG2188",156,197,291,257,184,588,177,114,205,214
"COG2189",151,126,151,38,95,634,203,95,62,190
"COG2190",32,40,37,205,107,981,308,107,265,96
"COG2191",4,4,2,1,1,2,1,3,0,0
"COG2192",0,0,0,2,8,0,33,7,0,0
"COG2193",18,35,8,54,14,13,37,12,29,56
"COG2194",240,343,293,208,112,170,151,80,113,329
"COG2195",752,858,740,628,579,849,518,665,591,700
"COG2197",1403,590,2089,1055,404,376,872,562,575,2008
"COG2198",6,58,63,71,9,32,2,8,11,33
"COG2199",419,622,624,741,1613,966,729,1167,1030,611
"COG2200",202,293,474,418,652,491,373,564,372,415
"COG2201",16,34,36,24,98,136,27,64,40,52
"COG2202",192,193,400,156,65,224,96,46,99,276
"COG2203",9,4,48,7,14,3,3,20,11,2
"COG2204",1209,1329,1363,1059,481,274,1193,767,928,1278
"COG2205",292,363,295,317,382,303,297,297,395,275
"COG2206",164,274,68,73,961,382,310,547,578,191
"COG2207",5906,3935,6650,5291,3877,2450,5559,4912,3850,6795
"COG2208",92,136,93,176,319,90,288,193,181,120
"COG2209",68,56,78,25,17,3,13,5,16,10
"COG2210",195,236,248,148,81,33,216,197,185,289
"COG2211",585,626,494,796,1157,972,656,532,623,454
"COG2212",2,0,3,0,1,0,0,0,0,2
"COG2213",8,36,47,55,80,3,2,2,6,2
"COG2214",109,165,130,134,140,75,155,164,139,190
"COG2215",0,3,35,7,0,3,0,1,0,1
"COG2216",268,245,303,183,136,64,152,178,124,206
"COG2217",908,911,633,953,1306,1588,1093,986,1175,652
"COG2220",375,249,376,280,194,175,254,294,245,367
"COG2221",39,57,63,50,157,47,98,37,56,35
"COG2222",73,73,78,94,79,54,91,29,177,50
"COG2223",1,11,27,14,0,36,2,9,5,8
"COG2224",0,6,14,18,0,2,0,0,2,4
"COG2225",0,16,24,28,3,1,0,0,1,5
"COG2226",98,106,227,105,44,76,78,76,56,127
"COG2227",34,19,64,14,7,3,13,9,1,33
"COG2230",22,45,37,68,72,31,33,48,97,88
"COG2231",0,1,0,4,0,0,1,0,0,0
"COG2233",327,440,431,483,565,390,406,412,580,431
"COG2234",277,404,224,373,284,94,399,192,298,395
"COG2235",20,11,12,10,4,1,0,15,1,0
"COG2236",0,1,0,0,2,27,0,4,0,1
"COG2239",268,243,234,204,276,339,359,341,356,177
"COG2240",131,166,147,200,154,225,218,141,199,171
"COG2241",87,150,70,159,267,79,172,110,191,120
"COG2242",95,189,65,145,268,69,172,118,190,123
"COG2243",75,104,72,103,156,14,26,18,23,23
"COG2244",1120,1012,1592,869,966,949,1115,942,984,1606
"COG2246",36,28,9,28,45,69,41,67,57,24
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",67,41,72,39,15,77,24,28,11,60
"COG2250",2,0,0,0,0,0,0,1,1,0
"COG2252",114,178,131,229,252,392,146,298,203,138
"COG2253",0,0,0,0,0,2,0,0,0,10
"COG2255",240,217,181,191,219,204,205,256,233,127
"COG2256",260,236,200,228,255,313,261,291,250,181
"COG2257",11,11,2,4,33,34,11,19,13,12
"COG2258",21,41,26,60,99,39,37,33,80,20
"COG2259",68,44,61,49,18,15,50,11,36,89
"COG2261",0,1,3,4,1,31,0,0,2,2
"COG2262",279,274,199,275,265,263,272,292,265,225
"COG2264",211,193,168,150,238,230,196,223,215,168
"COG2265",390,336,273,374,592,547,375,466,489,267
"COG2267",98,92,69,123,187,253,108,137,177,74
"COG2268",81,88,165,69,126,243,72,81,144,96
"COG2269",0,6,16,23,1,9,0,0,2,2
"COG2270",14,11,0,11,29,173,61,49,149,3
"COG2271",355,83,183,90,28,38,52,43,31,80
"COG2272",88,81,52,64,62,127,173,80,74,14
"COG2273",205,230,406,98,246,14,203,115,200,377
"COG2274",309,432,698,687,245,54,452,104,409,215
"COG2301",19,36,72,57,57,41,30,11,50,12
"COG2302",18,15,6,21,36,139,81,126,111,31
"COG2303",2,8,16,16,3,0,1,0,2,1
"COG2304",379,301,499,165,186,23,248,257,134,379
"COG2306",2,0,0,0,0,0,0,2,1,0
"COG2307",1,3,0,1,0,0,2,0,0,0
"COG2308",1,1,0,0,0,41,0,9,1,1
"COG2309",99,129,39,114,278,404,158,133,195,78
"COG2310",33,45,4,92,100,5,55,15,19,18
"COG2311",271,246,389,240,71,15,196,193,143,452
"COG2312",5,15,0,2,10,14,1,6,11,41
"COG2313",10,8,2,8,5,9,6,2,4,6
"COG2314",3,3,0,5,11,0,0,9,0,2
"COG2315",158,135,125,129,152,76,158,106,141,183
"COG2316",35,28,5,25,70,65,30,34,54,30
"COG2317",37,33,41,10,44,5,21,41,74,18
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",13,56,111,11,3,5,7,8,51,82
"COG2320",21,6,9,19,4,35,22,15,6,23
"COG2321",2,7,7,13,0,9,0,7,1,2
"COG2323",55,16,60,22,17,25,79,49,43,10
"COG2326",64,73,121,71,140,69,57,121,115,98
"COG2327",23,54,22,136,43,55,62,34,51,108
"COG2329",3,0,7,0,0,1,0,8,3,0
"COG2331",2,1,0,1,1,2,0,4,0,0
"COG2332",0,5,1,5,0,14,0,6,0,3
"COG2333",168,172,64,216,442,354,303,229,208,71
"COG2334",5,13,26,16,19,42,12,10,2,10
"COG2335",0,0,0,0,0,0,0,2,0,0
"COG2336",1,7,4,10,0,2,0,0,0,3
"COG2337",111,62,31,87,150,142,305,146,298,55
"COG2339",8,3,0,0,0,62,7,25,25,0
"COG2340",29,14,23,16,96,137,13,57,18,21
"COG2344",177,115,119,137,149,125,182,148,167,176
"COG2346",0,0,0,0,0,19,0,0,0,2
"COG2348",51,13,0,49,14,2,83,16,14,0
"COG2350",2,9,4,11,0,4,0,2,12,22
"COG2351",1,1,24,6,1,1,0,28,0,1
"COG2352",3,4,26,42,10,10,7,1,8,4
"COG2353",0,7,25,8,0,3,0,0,2,0
"COG2354",0,1,9,6,0,3,0,0,1,0
"COG2355",112,206,137,217,122,75,174,225,147,176
"COG2356",10,49,5,6,0,43,0,10,2,5
"COG2357",139,114,64,218,456,321,185,229,227,101
"COG2358",74,85,13,55,110,87,115,66,178,29
"COG2359",6,1,1,1,7,1,2,11,1,1
"COG2360",19,30,23,37,6,3,12,41,12,11
"COG2361",22,25,51,39,11,2,19,58,12,51
"COG2362",5,3,21,15,5,24,5,3,5,23
"COG2363",0,6,4,2,0,3,0,0,1,0
"COG2364",83,108,114,158,232,238,117,139,93,104
"COG2365",168,94,259,151,48,117,96,78,126,196
"COG2366",0,0,1,17,0,0,0,0,1,2
"COG2367",171,127,90,162,106,92,125,100,113,163
"COG2368",25,23,29,27,8,1,4,7,9,6
"COG2369",4,20,4,0,2,0,0,29,18,0
"COG2371",8,10,2,18,9,41,3,3,2,0
"COG2372",0,7,5,3,1,1,0,0,0,2
"COG2373",668,756,1070,509,121,55,306,335,360,623
"COG2374",2,41,4,26,0,0,42,3,0,1
"COG2375",0,9,10,9,0,2,0,0,0,2
"COG2376",27,99,105,132,128,68,6,8,13,26
"COG2377",36,13,27,17,6,27,13,8,1,7
"COG2378",80,39,107,140,20,129,59,72,79,107
"COG2379",37,14,14,8,2,48,31,48,99,20
"COG2382",178,173,158,173,159,74,187,246,114,104
"COG2384",64,52,7,61,117,135,84,81,66,24
"COG2385",296,283,235,252,423,209,318,366,430,244
"COG2386",1,4,0,4,0,17,0,10,2,4
"COG2388",38,51,74,32,15,47,42,38,34,111
"COG2390",31,65,17,43,74,110,12,16,26,18
"COG2391",0,23,17,22,2,12,0,2,4,6
"COG2404",3,2,0,0,0,73,9,2,0,0
"COG2405",0,5,1,0,1,0,7,1,3,1
"COG2406",20,17,67,15,6,1,18,6,19,50
"COG2407",454,406,502,569,483,243,491,387,403,448
"COG2414",16,36,7,12,5,92,19,31,104,13
"COG2421",11,26,8,15,8,5,1,0,5,4
"COG2423",47,42,16,10,21,36,21,14,6,25
"COG2425",101,91,190,121,25,10,91,50,49,137
"COG2426",15,3,0,10,1,0,3,8,1,0
"COG2431",148,194,208,143,57,24,144,174,118,215
"COG2440",1,2,6,11,0,7,0,0,0,3
"COG2452",10,14,3,141,23,142,28,18,56,15
"COG2453",0,6,3,9,1,1,0,0,3,2
"COG2454",0,0,0,4,0,0,0,1,3,0
"COG2461",17,34,1,19,57,109,52,46,46,16
"COG2501",34,32,15,31,54,76,34,40,42,16
"COG2502",174,172,157,165,150,72,131,143,181,106
"COG2503",1,7,3,0,1,18,0,1,2,2
"COG2508",76,50,31,130,215,464,368,254,358,158
"COG2509",398,384,231,354,441,306,415,456,482,194
"COG2510",29,23,8,34,52,5,54,37,25,16
"COG2513",63,51,81,13,69,0,21,62,126,84
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",14,22,13,19,12,10,5,10,9,5
"COG2518",0,5,10,3,1,2,0,0,0,2
"COG2519",1,2,1,3,2,0,0,1,0,0
"COG2602",21,52,11,47,86,127,35,24,23,16
"COG2603",0,8,26,14,3,2,0,1,3,2
"COG2604",21,15,2,0,191,0,21,30,32,5
"COG2605",159,236,188,185,167,36,305,173,183,297
"COG2606",134,130,123,115,113,285,130,166,111,136
"COG2607",99,75,6,94,190,141,178,195,155,61
"COG2608",56,44,9,118,177,245,61,56,50,34
"COG2609",0,9,39,14,1,3,0,1,2,4
"COG2610",107,225,211,318,283,199,160,139,342,215
"COG2703",21,31,9,2,67,70,19,72,63,40
"COG2704",136,197,128,177,125,200,104,143,81,141
"COG2706",114,141,144,138,193,200,160,188,143,189
"COG2707",0,3,6,7,9,38,0,0,0,2
"COG2710",48,79,30,56,125,50,56,44,37,37
"COG2715",130,200,165,162,150,46,168,169,152,150
"COG2716",0,2,15,5,1,2,0,0,0,4
"COG2717",21,5,10,26,42,99,8,42,21,127
"COG2718",1,2,11,9,4,7,0,0,0,4
"COG2719",0,2,14,13,3,1,0,0,1,2
"COG2720",24,17,11,26,52,84,84,120,70,37
"COG2721",224,240,197,205,201,159,175,285,233,158
"COG2723",243,134,142,519,510,906,341,235,376,121
"COG2730",244,70,206,175,178,159,222,347,67,240
"COG2731",172,99,127,148,84,143,82,96,108,136
"COG2732",0,2,4,3,0,5,0,0,1,4
"COG2733",0,22,22,8,39,24,0,0,0,2
"COG2738",106,128,84,123,134,55,129,137,128,191
"COG2739",49,27,16,30,86,89,66,69,78,22
"COG2740",37,22,25,35,56,25,14,10,16,3
"COG2746",4,6,6,1,21,82,20,26,48,22
"COG2747",0,0,6,0,0,0,0,0,0,1
"COG2755",858,827,684,790,768,520,682,791,945,785
"COG2759",332,301,230,303,339,368,359,325,381,279
"COG2761",3,0,13,0,0,0,0,2,0,0
"COG2764",0,2,8,8,1,0,0,0,0,1
"COG2766",1,6,21,8,3,7,0,0,4,7
"COG2768",120,154,58,122,158,123,46,100,152,56
"COG2770",0,0,14,0,3,0,0,0,0,3
"COG2771",5,40,42,62,10,26,2,6,11,32
"COG2801",806,1029,314,815,773,802,434,566,513,647
"COG2804",63,86,67,106,126,287,73,185,121,59
"COG2805",55,65,42,86,125,65,26,51,40,20
"COG2807",3,8,11,17,9,2,0,1,2,16
"COG2812",497,597,369,570,635,531,583,586,567,474
"COG2813",9,13,31,39,3,53,3,2,3,9
"COG2814",170,174,120,122,63,63,110,97,43,103
"COG2815",79,66,38,128,156,116,86,102,153,56
"COG2816",128,119,127,137,167,110,122,118,158,130
"COG2818",84,93,99,81,46,97,69,53,67,92
"COG2819",81,77,41,79,77,20,106,80,167,49
"COG2820",154,154,147,139,107,40,127,120,132,132
"COG2821",4,14,13,12,2,24,0,9,2,11
"COG2822",0,6,13,6,1,3,0,0,4,3
"COG2823",2,12,34,6,2,44,0,11,3,9
"COG2824",0,7,6,7,2,12,0,0,1,4
"COG2825",23,15,35,29,6,30,14,4,6,31
"COG2826",152,226,110,311,662,46,290,616,215,1470
"COG2827",19,20,26,39,11,55,25,11,31,14
"COG2828",2,23,3,29,24,8,4,6,63,5
"COG2829",5,26,19,10,4,2,1,1,0,8
"COG2830",82,78,127,58,25,12,70,62,53,89
"COG2831",10,24,6,8,13,43,1,14,1,5
"COG2832",12,11,22,25,37,42,34,28,17,13
"COG2834",13,9,11,12,2,30,7,5,6,9
"COG2835",0,2,1,1,0,1,0,2,0,1
"COG2836",2,8,0,11,3,0,0,16,4,6
"COG2837",40,36,117,40,4,21,21,12,30,91
"COG2839",44,11,47,11,0,8,3,2,0,12
"COG2840",2,13,17,8,1,24,1,5,2,8
"COG2841",0,0,0,0,0,1,0,0,1,1
"COG2842",3,13,0,5,1,3,29,19,18,1
"COG2843",271,248,162,211,252,250,254,278,292,237
"COG2844",3,20,34,33,7,91,2,15,6,16
"COG2845",0,2,2,0,1,0,0,0,0,0
"COG2846",30,40,8,46,15,27,47,47,28,44
"COG2848",107,93,34,100,184,278,147,238,181,63
"COG2849",37,77,191,19,15,13,74,74,12,53
"COG2850",1,8,19,8,2,3,0,2,2,6
"COG2851",4,9,1,8,10,3,20,12,180,5
"COG2852",13,6,12,8,0,2,2,9,9,7
"COG2853",2,15,18,7,2,48,0,12,0,2
"COG2854",2,13,12,0,1,37,0,5,1,6
"COG2855",186,173,245,135,52,127,106,111,97,243
"COG2856",53,56,11,93,38,134,80,128,114,160
"COG2859",62,44,4,43,24,23,45,60,33,61
"COG2860",78,81,80,106,76,71,71,81,49,83
"COG2861",3,24,14,11,19,4,0,8,2,13
"COG2862",0,8,9,9,0,34,0,1,2,6
"COG2863",0,0,0,0,0,7,0,0,0,2
"COG2864",2,25,23,16,1,50,0,4,2,7
"COG2865",481,551,318,451,588,617,575,620,530,673
"COG2866",51,33,32,52,152,7,132,70,26,8
"COG2867",0,1,3,1,1,3,0,0,0,3
"COG2868",29,31,12,36,61,102,41,51,41,20
"COG2869",74,80,102,50,8,4,20,42,39,52
"COG2870",38,67,64,28,49,114,14,25,12,18
"COG2871",130,124,153,54,23,23,73,101,80,111
"COG2872",57,67,19,56,97,60,43,66,107,27
"COG2873",471,519,301,493,633,452,605,556,621,427
"COG2875",81,178,109,154,141,60,165,112,199,141
"COG2876",219,243,160,200,139,137,181,183,228,134
"COG2877",117,141,149,73,45,57,107,74,61,112
"COG2878",163,142,112,135,140,41,49,59,52,35
"COG2879",0,2,3,7,0,0,0,0,0,3
"COG2882",0,0,10,7,0,2,0,0,0,1
"COG2884",164,136,106,152,182,248,188,208,188,129
"COG2885",179,419,449,322,55,88,166,197,119,719
"COG2887",0,0,0,36,8,0,1,1,4,0
"COG2890",182,223,156,231,218,274,197,222,246,176
"COG2891",4,8,6,7,1,46,1,9,0,8
"COG2893",25,46,38,149,94,299,61,29,78,42
"COG2894",53,84,51,80,164,185,117,111,112,35
"COG2895",119,127,175,114,221,92,144,161,134,142
"COG2896",42,65,43,69,149,91,40,37,91,36
"COG2897",4,5,23,26,2,37,2,8,4,20
"COG2898",5,10,4,30,34,210,4,3,13,3
"COG2900",1,1,3,4,0,1,0,0,1,0
"COG2901",2,2,6,5,1,4,0,0,0,2
"COG2904",3,11,7,12,1,34,0,1,1,5
"COG2906",0,0,10,3,1,1,0,0,0,2
"COG2907",0,0,5,0,0,1,0,0,0,1
"COG2908",118,164,174,90,41,45,123,127,89,187
"COG2909",41,35,35,79,22,112,32,65,109,46
"COG2910",24,15,61,32,6,5,37,14,9,54
"COG2911",18,79,64,31,88,312,0,8,10,22
"COG2912",0,3,14,10,1,1,0,0,0,5
"COG2913",0,10,6,8,0,7,0,3,0,2
"COG2914",0,1,2,5,3,1,0,0,0,1
"COG2915",0,2,10,3,0,3,0,0,0,1
"COG2916",0,2,11,17,0,5,0,6,1,6
"COG2917",0,10,12,4,0,39,0,10,0,3
"COG2918",6,116,19,22,3,10,0,2,2,4
"COG2919",0,6,3,8,2,19,1,4,1,2
"COG2920",1,2,5,4,0,2,0,0,1,0
"COG2921",1,5,10,2,0,17,0,8,0,1
"COG2922",1,1,14,6,1,3,0,0,2,3
"COG2923",1,2,1,3,0,4,0,0,1,2
"COG2924",0,5,4,6,2,14,0,4,1,3
"COG2925",5,10,16,9,0,53,0,16,2,4
"COG2926",0,2,4,2,0,2,0,0,1,3
"COG2927",0,2,8,4,0,2,0,5,0,4
"COG2928",2,19,10,0,7,0,0,5,0,1
"COG2929",3,3,2,3,0,1,8,2,0,1
"COG2931",149,13,200,65,17,93,61,25,12,90
"COG2932",45,52,76,47,109,83,69,46,90,27
"COG2933",0,5,16,10,1,4,0,2,1,4
"COG2935",3,0,0,0,0,0,0,3,0,1
"COG2936",116,86,4,92,47,32,129,67,98,158
"COG2937",0,11,13,29,3,12,0,3,5,6
"COG2938",0,2,12,6,0,3,1,0,0,3
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",291,192,407,226,161,64,217,98,119,207
"COG2943",0,14,32,18,1,5,0,0,4,4
"COG2944",3,11,8,22,6,12,8,2,1,4
"COG2945",0,0,0,0,0,16,0,0,0,2
"COG2946",38,47,27,191,186,315,134,37,206,59
"COG2947",0,4,0,0,0,1,0,2,0,0
"COG2948",3,0,1,29,0,4,0,7,3,2
"COG2949",52,15,57,13,3,2,14,37,6,55
"COG2951",6,18,17,17,2,2,0,1,0,1
"COG2954",98,95,91,83,93,114,124,143,96,89
"COG2956",0,13,13,5,1,25,0,12,2,8
"COG2957",131,177,159,145,140,71,167,176,122,181
"COG2958",0,1,1,3,34,0,0,0,0,0
"COG2959",0,4,8,2,2,6,0,4,0,1
"COG2960",0,2,8,3,0,1,0,0,0,4
"COG2961",49,13,82,40,8,4,17,10,1,45
"COG2962",7,41,6,8,7,38,0,20,4,16
"COG2963",103,162,34,160,150,332,57,94,85,156
"COG2964",48,26,30,72,35,48,23,12,57,34
"COG2965",1,1,5,5,1,20,0,7,0,5
"COG2966",215,243,177,261,264,185,203,213,235,166
"COG2967",0,0,8,5,0,2,0,0,0,0
"COG2968",17,21,15,31,34,27,5,15,9,9
"COG2969",0,3,7,3,0,19,0,4,2,11
"COG2971",3,12,3,12,39,1,15,1,6,6
"COG2972",985,914,652,1448,2439,1566,1909,1835,2005,1227
"COG2973",1,1,3,1,0,1,0,0,0,0
"COG2974",0,9,14,6,2,17,0,0,1,3
"COG2975",0,2,0,1,1,10,0,2,0,0
"COG2976",1,8,13,5,0,31,0,10,3,2
"COG2977",0,2,2,1,0,0,0,0,0,2
"COG2978",128,117,196,142,71,27,73,61,53,133
"COG2979",0,1,11,12,1,0,0,1,1,2
"COG2980",1,5,12,2,0,8,0,6,2,4
"COG2981",2,12,14,4,0,5,1,1,0,0
"COG2982",0,18,38,31,4,12,0,2,1,17
"COG2983",0,2,2,4,1,2,0,1,0,1
"COG2984",116,103,56,111,260,170,149,152,202,66
"COG2985",737,913,776,720,248,165,719,548,535,939
"COG2986",226,222,232,210,78,115,216,95,155,200
"COG2987",192,227,227,145,73,41,164,71,149,205
"COG2988",0,2,9,5,2,2,0,0,0,3
"COG2989",16,27,33,31,6,2,49,8,10,30
"COG2990",4,19,46,11,2,34,0,7,2,7
"COG2991",0,0,3,0,0,0,0,1,0,0
"COG2992",2,18,22,13,1,7,0,0,2,8
"COG2994",1,3,0,1,1,0,0,0,1,0
"COG2995",1,13,36,20,1,5,0,3,1,10
"COG2996",143,194,130,152,192,215,178,200,161,202
"COG2998",1,3,3,0,5,0,1,0,1,0
"COG2999",0,1,1,7,0,0,0,1,0,2
"COG3001",3,1,13,10,1,4,0,0,3,2
"COG3004",107,161,144,117,69,26,44,17,26,47
"COG3005",45,50,103,36,2,43,20,43,34,65
