"","NOM019","NLF015","NOF010","NLF010","NLM010","NOF005","DOF003","DLF008","NOM015","DLF010"
"COG1963",26,12,20,6,13,11,19,22,25,53
"COG1964",7,4,5,6,3,8,7,0,3,9
"COG1965",2,4,2,2,5,1,5,4,1,2
"COG1966",436,284,390,310,386,392,283,273,383,354
"COG1968",206,172,223,160,164,190,224,133,203,282
"COG1969",15,8,8,14,9,13,6,10,8,4
"COG1970",101,62,78,76,70,67,82,56,67,140
"COG1971",118,103,104,125,114,149,111,143,122,158
"COG1972",17,19,22,28,22,14,21,60,12,45
"COG1974",182,65,111,63,146,140,106,48,166,229
"COG1975",122,72,60,67,83,84,81,86,104,93
"COG1977",0,0,1,2,3,0,1,3,5,1
"COG1979",134,365,269,351,230,300,257,373,337,113
"COG1982",400,172,174,140,259,231,207,255,207,295
"COG1983",39,34,30,40,21,57,25,34,37,33
"COG1984",19,12,6,6,14,21,19,11,8,31
"COG1985",231,247,246,196,197,136,201,179,174,146
"COG1986",4,1,4,0,1,1,1,7,1,17
"COG1987",8,3,9,8,24,19,13,17,4,12
"COG1988",8,3,9,3,16,7,4,25,5,16
"COG1989",58,12,25,21,73,52,30,34,25,70
"COG1990",6,3,6,3,6,9,3,0,12,4
"COG1992",3,0,6,0,0,4,10,0,2,2
"COG1993",3,4,0,3,3,3,3,6,1,0
"COG1994",85,17,28,23,29,36,27,18,26,151
"COG1995",122,100,189,160,101,133,141,148,151,86
"COG2000",26,12,12,8,12,16,20,10,13,54
"COG2001",99,87,81,120,83,106,86,80,86,168
"COG2002",119,26,39,32,109,86,75,36,58,187
"COG2003",273,185,208,211,168,220,151,201,163,252
"COG2005",19,7,12,10,18,8,13,9,8,21
"COG2006",24,59,56,65,36,35,73,73,30,56
"COG2008",202,217,236,226,173,199,191,207,197,190
"COG2009",8,5,2,13,0,0,6,8,6,4
"COG2010",9,0,1,3,1,0,1,0,0,3
"COG2011",98,42,45,36,56,58,36,58,57,117
"COG2013",114,27,24,20,51,47,30,17,35,27
"COG2014",1,0,0,0,0,0,0,0,0,1
"COG2015",55,34,246,6,13,43,23,80,29,41
"COG2017",566,712,728,691,649,212,237,234,223,171
"COG2020",11,0,3,2,14,2,1,0,2,21
"COG2021",21,0,13,2,5,2,15,0,8,13
"COG2022",75,115,106,135,81,106,97,123,145,40
"COG2025",277,253,240,139,192,239,251,183,262,206
"COG2026",5,8,1,11,6,2,0,25,4,25
"COG2027",68,175,80,165,117,104,87,174,122,47
"COG2030",67,114,94,137,71,85,78,108,81,41
"COG2031",51,19,11,5,9,3,5,20,0,0
"COG2032",4,1,6,1,0,5,1,17,4,6
"COG2033",35,18,33,21,13,14,21,32,12,54
"COG2035",69,25,48,23,52,39,63,52,26,117
"COG2038",158,228,136,242,171,184,163,153,203,113
"COG2039",27,17,3,2,22,11,8,20,7,23
"COG2040",29,4,6,11,12,13,26,6,12,18
"COG2041",3,3,6,3,3,0,4,8,0,5
"COG2043",2,1,2,1,13,4,2,1,3,5
"COG2045",6,4,4,5,0,2,4,25,3,4
"COG2046",0,0,2,0,0,0,0,0,0,1
"COG2048",30,12,28,7,16,4,21,15,8,41
"COG2049",24,15,8,3,19,23,15,14,15,16
"COG2050",117,138,148,169,112,107,127,164,130,117
"COG2052",26,16,12,7,14,14,25,7,19,70
"COG2055",82,26,28,13,18,16,12,22,5,16
"COG2056",5,7,0,2,7,8,12,26,4,1
"COG2057",24,17,10,5,12,22,40,32,18,35
"COG2059",338,318,341,313,294,354,318,388,330,211
"COG2060",235,291,145,294,193,195,168,287,229,99
"COG2062",12,1,5,0,0,1,0,4,4,12
"COG2063",1,1,1,0,0,2,11,2,3,0
"COG2064",26,1,4,9,1,10,0,0,10,19
"COG2065",14,7,3,9,9,4,7,15,5,28
"COG2066",130,234,174,230,125,149,153,111,181,51
"COG2067",53,81,69,26,35,30,69,124,48,41
"COG2068",27,23,13,28,12,7,14,22,7,15
"COG2069",14,0,1,2,4,2,5,0,3,9
"COG2070",286,286,248,270,297,321,313,259,362,143
"COG2071",182,221,278,178,157,177,171,140,229,154
"COG2072",1,0,0,0,0,0,0,0,0,13
"COG2073",128,139,96,184,160,145,87,141,167,108
"COG2076",41,22,25,60,20,17,48,47,14,58
"COG2077",55,72,67,122,70,74,77,78,65,36
"COG2078",36,5,131,2,3,3,28,27,0,21
"COG2079",48,12,47,13,11,20,28,39,27,10
"COG2080",116,96,82,40,98,99,112,225,65,134
"COG2081",311,110,184,80,205,201,181,64,186,367
"COG2082",69,97,67,67,76,78,99,86,70,58
"COG2084",49,33,32,57,42,80,29,106,68,52
"COG2085",25,1,0,2,0,0,0,19,0,5
"COG2086",226,239,242,144,166,224,179,147,223,144
"COG2087",98,83,68,88,65,86,72,63,88,65
"COG2088",46,40,63,34,113,97,71,55,72,111
"COG2089",59,155,83,83,102,132,129,59,146,76
"COG2091",47,18,25,23,48,33,30,47,23,39
"COG2094",19,7,3,0,2,1,3,7,4,12
"COG2095",75,170,143,269,168,180,122,207,172,56
"COG2096",83,143,94,146,97,114,147,160,155,60
"COG2099",125,267,123,210,177,177,158,184,220,128
"COG2102",39,0,13,8,0,4,19,0,11,11
"COG2103",53,97,62,87,56,58,92,95,97,32
"COG2104",1,2,1,0,1,1,0,1,0,0
"COG2105",0,2,1,0,0,0,0,3,2,5
"COG2107",13,0,10,2,2,1,7,0,4,9
"COG2108",5,4,0,1,4,3,10,12,4,0
"COG2109",88,28,45,45,51,59,56,78,58,67
"COG2110",166,57,103,150,138,147,111,78,118,164
"COG2111",10,7,9,2,3,8,18,18,9,5
"COG2113",33,56,40,93,54,31,34,55,47,20
"COG2114",0,1,2,0,8,0,5,13,0,2
"COG2115",93,160,73,133,78,82,76,97,132,97
"COG2116",89,25,50,26,50,51,55,33,35,112
"COG2119",6,1,7,5,3,7,10,0,2,19
"COG2120",28,17,36,23,10,31,13,30,33,41
"COG2121",2,9,0,0,0,3,13,18,2,0
"COG2122",5,0,1,0,4,2,5,0,0,6
"COG2127",15,11,33,6,14,11,16,8,6,15
"COG2128",2,0,4,0,1,3,6,9,2,19
"COG2129",50,39,18,14,49,10,13,0,9,11
"COG2130",2,4,2,1,0,1,0,8,1,6
"COG2131",108,99,128,133,97,132,121,78,120,152
"COG2132",21,4,4,6,4,1,1,13,5,52
"COG2133",3,1,1,1,0,0,1,17,0,7
"COG2134",0,2,2,3,0,2,0,6,1,11
"COG2135",3,8,41,2,9,9,10,17,8,18
"COG2137",64,20,10,11,35,8,9,10,3,25
"COG2140",4,46,35,3,17,32,59,0,43,30
"COG2141",4,5,4,7,2,5,3,14,10,50
"COG2142",0,1,2,0,1,0,0,6,4,5
"COG2145",82,54,53,41,59,82,49,38,84,99
"COG2146",0,4,0,2,0,1,0,9,2,4
"COG2148",492,606,604,641,610,660,596,870,548,505
"COG2149",0,0,0,1,1,0,0,10,0,3
"COG2151",41,42,64,44,35,41,47,52,43,25
"COG2152",192,673,322,386,305,300,299,647,428,128
"COG2153",26,5,5,5,6,13,12,14,4,11
"COG2155",21,9,11,5,12,19,13,5,13,63
"COG2156",62,60,46,82,51,12,19,30,27,8
"COG2158",6,2,2,6,2,6,6,3,2,21
"COG2159",113,30,38,40,48,63,55,56,54,123
"COG2160",191,282,302,251,143,275,250,178,263,127
"COG2161",8,3,12,13,1,7,1,7,4,10
"COG2162",7,4,2,1,1,1,4,18,3,7
"COG2163",10,0,0,0,1,1,1,0,1,20
"COG2165",5,11,5,10,10,0,1,12,4,2
"COG2166",63,70,121,125,59,85,89,110,91,45
"COG2168",2,1,0,1,0,0,0,4,0,5
"COG2169",12,14,35,21,35,20,41,68,37,37
"COG2170",1,2,3,3,0,0,0,13,1,6
"COG2171",28,5,23,7,12,5,24,34,12,22
"COG2172",88,32,43,49,77,76,82,63,59,139
"COG2173",39,134,74,163,101,117,100,97,138,34
"COG2175",2,2,4,0,0,0,0,6,3,6
"COG2176",580,168,202,206,420,409,290,194,329,902
"COG2177",264,164,233,143,192,223,268,160,225,306
"COG2179",69,24,27,15,41,73,34,23,38,104
"COG2180",4,4,2,3,4,1,10,9,12,12
"COG2181",5,14,5,3,4,8,0,6,8,9
"COG2182",78,32,108,72,128,136,101,12,62,115
"COG2183",394,378,412,341,361,320,334,266,332,480
"COG2184",76,80,90,24,34,74,69,39,49,205
"COG2185",113,132,102,134,86,274,329,337,382,140
"COG2186",214,119,134,115,169,144,111,332,137,246
"COG2188",148,115,124,174,108,153,124,512,127,227
"COG2189",248,166,279,123,152,290,101,47,208,246
"COG2190",89,53,113,88,175,244,125,223,150,99
"COG2191",7,1,5,2,3,3,3,1,4,12
"COG2192",9,0,24,0,2,0,3,0,0,9
"COG2193",27,35,38,74,34,39,29,36,49,27
"COG2194",394,150,383,369,157,188,207,265,203,180
"COG2195",677,698,797,685,645,592,690,620,610,575
"COG2197",422,1567,736,1287,962,820,1450,1592,903,503
"COG2198",14,27,33,10,19,16,7,78,21,52
"COG2199",639,276,401,322,881,747,496,1142,403,841
"COG2200",448,103,202,194,579,320,190,719,172,386
"COG2201",38,9,42,24,65,34,36,60,17,30
"COG2202",23,44,42,53,48,95,208,281,120,68
"COG2203",1,2,1,0,9,3,18,47,2,37
"COG2204",959,1641,1116,1288,1141,1037,1423,1257,1421,524
"COG2205",330,315,264,296,335,330,343,246,288,319
"COG2206",118,86,178,178,248,304,260,122,147,341
"COG2207",2857,6387,4599,7622,5051,5078,5325,7137,5060,2832
"COG2208",176,82,90,77,119,55,48,53,40,85
"COG2209",67,45,89,38,66,32,61,31,66,43
"COG2210",97,251,174,327,153,170,191,187,249,39
"COG2211",1038,554,436,513,606,771,397,451,516,1147
"COG2212",2,0,0,0,0,0,1,2,0,0
"COG2213",35,13,21,50,10,19,21,23,9,30
"COG2214",76,135,99,126,126,145,131,84,151,195
"COG2215",2,1,1,2,1,0,1,2,1,6
"COG2216",193,279,175,225,188,184,207,275,256,74
"COG2217",1196,818,816,770,984,1056,881,639,1040,1151
"COG2220",298,365,251,336,189,397,414,323,467,247
"COG2221",32,33,24,32,72,65,37,51,24,27
"COG2222",72,64,48,35,71,59,47,114,83,82
"COG2223",6,8,5,7,2,2,5,15,3,18
"COG2224",2,3,6,0,1,1,0,12,2,15
"COG2225",3,9,8,4,3,1,0,25,4,7
"COG2226",119,150,129,170,85,90,70,136,130,69
"COG2227",7,9,9,10,2,14,60,8,22,29
"COG2230",32,26,13,34,21,23,29,124,11,64
"COG2231",1,0,0,0,0,0,0,2,0,0
"COG2233",437,356,389,341,354,462,283,551,334,413
"COG2234",247,324,250,469,263,358,221,298,419,281
"COG2235",53,5,10,3,13,27,39,21,19,62
"COG2236",2,0,2,0,2,0,1,0,4,0
"COG2239",319,259,181,170,340,316,296,170,347,289
"COG2240",191,165,176,192,199,198,121,163,205,194
"COG2241",132,192,131,148,163,168,138,145,178,94
"COG2242",132,160,120,139,157,189,141,153,169,86
"COG2243",70,129,70,86,89,93,100,79,76,74
"COG2244",886,840,1147,1139,977,908,989,960,866,956
"COG2246",55,19,26,8,35,50,11,15,27,92
"COG2249",31,67,39,62,47,27,61,70,44,59
"COG2250",1,0,1,0,0,0,1,0,0,2
"COG2252",216,132,115,93,182,188,124,266,140,242
"COG2253",0,0,4,0,0,0,1,0,0,7
"COG2255",77,81,65,52,71,227,229,149,247,278
"COG2256",355,292,266,169,278,222,252,181,266,410
"COG2257",7,5,12,13,14,9,8,16,4,12
"COG2258",33,31,31,38,32,52,34,30,35,30
"COG2259",25,57,41,102,38,59,21,75,68,16
"COG2261",1,0,1,1,0,0,0,5,0,6
"COG2262",321,195,300,253,234,295,271,228,266,209
"COG2264",73,72,61,52,59,182,214,143,204,211
"COG2265",455,336,342,296,396,386,355,267,361,472
"COG2267",160,46,68,61,111,138,127,98,104,188
"COG2268",79,100,88,49,169,86,94,164,68,51
"COG2269",2,1,4,2,2,3,4,11,1,4
"COG2270",37,15,30,18,66,79,24,23,54,19
"COG2271",149,136,155,81,105,78,85,239,101,132
"COG2272",191,169,220,47,121,94,101,33,143,155
"COG2273",129,282,162,227,138,258,159,353,292,128
"COG2274",590,800,509,446,413,394,420,119,506,352
"COG2301",27,71,30,12,28,44,33,59,40,46
"COG2302",106,30,44,49,79,68,68,43,61,144
"COG2303",4,2,4,2,2,8,0,9,4,21
"COG2304",220,261,320,325,380,200,315,312,295,218
"COG2306",0,0,0,0,0,1,1,0,0,3
"COG2307",2,0,0,1,0,0,0,0,0,10
"COG2308",9,5,1,0,6,2,1,1,1,29
"COG2309",54,14,29,25,35,169,159,139,103,158
"COG2310",76,56,18,16,22,16,38,0,7,50
"COG2311",123,280,248,288,190,131,152,298,174,70
"COG2312",6,4,16,3,2,0,2,2,2,6
"COG2313",24,3,10,0,7,7,8,18,8,29
"COG2314",1,0,3,0,3,4,0,1,8,3
"COG2315",36,48,50,33,51,144,174,215,109,124
"COG2316",37,15,17,32,16,22,35,17,24,94
"COG2317",53,42,20,9,30,33,17,42,34,59
"COG2318",0,0,0,0,0,0,0,0,0,5
"COG2319",0,7,27,16,9,18,107,22,14,37
"COG2320",17,30,7,5,11,6,36,26,5,12
"COG2321",3,3,2,4,4,0,1,2,0,0
"COG2323",94,23,32,16,57,49,32,25,40,195
"COG2326",107,67,52,49,62,78,54,84,48,90
"COG2327",93,156,63,99,34,177,123,37,131,107
"COG2329",1,0,2,0,3,3,3,5,4,3
"COG2331",3,0,0,1,1,2,4,0,1,0
"COG2332",0,1,1,0,1,1,1,2,8,1
"COG2333",220,83,114,137,116,214,173,133,121,363
"COG2334",5,3,3,4,8,5,18,33,10,10
"COG2335",2,0,11,0,1,0,0,0,0,0
"COG2336",0,0,1,1,0,0,0,12,2,1
"COG2337",171,59,100,110,238,233,142,82,190,171
"COG2339",28,4,8,1,3,8,7,0,2,46
"COG2340",37,10,11,20,41,16,20,22,5,71
"COG2342",2,0,0,0,0,0,13,21,0,0
"COG2344",142,131,118,249,135,56,54,41,50,49
"COG2346",5,0,1,0,4,0,0,0,0,0
"COG2348",61,3,11,1,17,12,9,12,1,111
"COG2350",1,0,9,1,6,0,2,1,0,5
"COG2351",7,1,1,0,1,2,0,8,0,11
"COG2352",8,4,5,5,7,3,2,19,7,27
"COG2353",2,0,1,0,0,3,0,5,10,5
"COG2354",0,1,1,2,1,2,0,7,2,3
"COG2355",212,226,232,177,155,181,109,155,263,197
"COG2356",11,2,10,3,4,1,7,5,5,39
"COG2357",130,60,91,91,126,179,125,97,104,213
"COG2358",101,50,62,21,111,86,87,59,95,133
"COG2359",3,2,2,0,9,2,5,1,0,30
"COG2360",36,74,53,35,43,21,50,7,28,31
"COG2361",27,37,16,9,29,29,51,57,27,66
"COG2362",14,2,7,3,2,10,13,23,7,3
"COG2363",1,1,1,3,0,0,6,4,0,6
"COG2364",120,62,120,82,105,89,112,147,67,108
"COG2365",67,156,95,109,85,98,128,180,148,54
"COG2366",10,0,2,0,0,0,0,0,0,0
"COG2367",144,152,171,188,118,125,167,129,128,130
"COG2368",38,17,24,8,9,32,15,31,20,58
"COG2369",2,8,13,14,37,8,2,133,14,18
"COG2371",1,2,9,6,15,2,3,0,6,18
"COG2372",1,2,1,0,0,0,0,4,0,15
"COG2373",303,824,718,572,578,424,827,623,575,206
"COG2374",25,5,47,168,38,0,42,0,0,5
"COG2375",1,3,1,2,1,3,0,7,1,8
"COG2376",37,36,42,76,68,49,129,187,35,129
"COG2377",24,42,24,20,14,20,55,22,39,9
"COG2378",97,19,121,92,72,48,135,240,38,88
"COG2379",60,38,15,13,57,34,31,12,78,67
"COG2382",39,115,98,79,50,233,240,157,274,163
"COG2384",51,25,31,45,61,81,48,38,39,100
"COG2385",75,67,69,78,91,323,229,193,337,340
"COG2386",2,2,6,3,4,1,3,2,3,5
"COG2388",31,39,23,72,35,42,31,67,38,29
"COG2390",28,33,7,71,18,29,43,123,11,76
"COG2391",2,6,8,11,1,1,1,41,1,7
"COG2404",1,0,1,0,0,0,16,0,0,0
"COG2405",0,0,3,0,4,13,1,0,6,0
"COG2406",5,36,13,14,18,14,21,31,12,6
"COG2407",320,674,489,501,364,496,396,361,546,303
"COG2414",30,42,38,13,39,51,26,20,70,24
"COG2421",12,20,5,36,13,10,15,65,7,5
"COG2423",35,4,19,22,63,44,38,8,19,57
"COG2425",69,152,139,125,97,70,101,123,77,135
"COG2426",39,5,6,2,3,13,13,1,2,42
"COG2431",83,242,180,220,133,132,146,236,170,82
"COG2440",2,1,4,1,1,2,0,8,2,1
"COG2452",12,8,19,37,25,24,35,1,8,14
"COG2453",3,2,2,0,0,3,0,20,2,0
"COG2454",0,0,0,0,1,0,0,1,0,0
"COG2461",24,12,31,34,55,64,21,63,33,53
"COG2501",47,17,28,20,34,39,21,17,31,58
"COG2502",124,148,203,116,132,164,122,127,141,148
"COG2503",0,4,0,0,0,1,0,24,0,10
"COG2508",272,59,158,129,215,318,233,190,143,343
"COG2509",495,328,382,250,440,404,368,239,404,417
"COG2510",62,16,17,8,51,56,27,40,20,83
"COG2513",30,29,53,24,16,50,154,80,36,26
"COG2514",0,0,0,0,0,0,1,1,0,1
"COG2515",28,14,28,4,7,5,14,72,9,19
"COG2516",0,0,0,0,0,0,0,1,0,6
"COG2518",1,5,3,1,0,2,0,0,3,2
"COG2519",2,0,1,1,1,1,0,0,1,0
"COG2602",25,17,14,70,29,21,30,17,13,19
"COG2603",4,9,4,0,1,0,0,33,5,6
"COG2604",53,0,1,45,72,2,23,0,1,10
"COG2605",126,153,208,256,174,192,267,262,227,49
"COG2606",168,120,103,108,150,126,154,149,101,154
"COG2607",142,64,83,72,144,148,96,47,118,97
"COG2608",71,26,56,42,106,73,77,11,61,75
"COG2609",4,2,10,7,2,0,1,9,5,18
"COG2610",103,176,142,121,136,147,119,464,123,94
"COG2703",26,6,21,34,47,35,46,0,10,26
"COG2704",46,82,50,77,44,126,122,227,169,70
"COG2706",27,25,40,74,44,167,142,224,106,65
"COG2707",3,3,1,7,1,0,0,4,1,8
"COG2710",33,30,29,37,86,69,50,140,32,48
"COG2715",152,186,177,145,128,124,171,133,153,165
"COG2716",2,0,3,1,0,0,0,2,0,1
"COG2717",6,1,1,2,22,24,3,20,37,1
"COG2718",3,3,3,0,0,2,1,8,2,8
"COG2719",2,1,3,0,1,1,0,13,1,17
"COG2720",87,33,49,20,52,54,84,39,52,191
"COG2721",243,328,295,200,209,185,235,304,253,249
"COG2723",270,114,164,133,319,137,49,145,83,100
"COG2730",356,282,529,129,398,210,264,238,274,276
"COG2731",105,90,83,130,103,106,122,168,98,66
"COG2732",0,0,1,0,0,0,0,8,0,10
"COG2733",48,9,9,37,2,6,1,15,4,20
"COG2738",135,97,105,140,100,140,115,81,124,116
"COG2739",66,31,45,16,66,9,9,8,10,26
"COG2740",63,19,21,17,24,54,38,15,31,89
"COG2746",9,5,26,17,21,18,16,0,3,7
"COG2755",657,804,793,1046,774,622,763,659,676,522
"COG2759",395,265,282,252,290,316,323,228,337,371
"COG2761",2,0,0,0,0,0,2,6,2,3
"COG2764",1,2,10,0,0,0,10,4,3,4
"COG2766",0,3,4,0,4,0,0,2,0,3
"COG2768",165,187,114,114,130,78,137,74,98,129
"COG2770",1,0,0,0,0,0,1,1,0,9
"COG2771",9,12,27,8,5,15,5,91,10,79
"COG2801",1061,590,755,576,1104,644,668,443,655,799
"COG2804",170,48,71,51,182,95,105,94,43,219
"COG2805",109,43,58,68,137,89,81,63,46,100
"COG2807",10,2,8,3,5,2,2,36,3,23
"COG2812",524,533,509,556,507,536,554,363,551,558
"COG2813",11,5,11,5,4,1,9,17,4,32
"COG2814",146,192,160,155,138,110,157,206,151,116
"COG2815",80,25,50,16,95,102,77,49,55,167
"COG2816",86,110,139,129,125,135,122,100,124,141
"COG2818",57,106,84,113,78,96,121,104,102,62
"COG2819",92,64,69,136,127,79,79,26,97,76
"COG2820",132,148,145,138,98,141,164,130,141,116
"COG2821",12,4,12,6,11,5,13,19,14,11
"COG2822",1,3,1,1,1,1,1,13,1,10
"COG2823",3,1,7,3,3,3,10,16,6,12
"COG2824",0,5,3,3,0,1,1,15,2,4
"COG2825",4,17,10,9,14,10,11,57,22,17
"COG2826",391,92,244,269,214,177,107,26,108,91
"COG2827",21,6,14,12,12,33,14,24,17,51
"COG2828",3,19,8,0,6,8,12,8,3,11
"COG2829",14,5,11,2,14,4,8,8,7,27
"COG2830",33,100,44,90,69,59,78,88,73,15
"COG2831",5,34,12,7,6,16,31,89,18,21
"COG2832",9,7,4,24,8,20,7,19,4,25
"COG2834",13,5,7,4,5,4,11,12,3,24
"COG2835",1,2,0,1,2,1,1,7,1,4
"COG2836",20,3,10,0,39,1,6,0,5,3
"COG2837",13,52,23,13,33,19,53,77,17,23
"COG2839",14,22,10,25,6,16,18,29,20,0
"COG2840",8,2,5,4,4,2,3,10,11,10
"COG2841",0,0,0,3,0,2,0,1,0,0
"COG2842",5,18,19,1,15,13,17,12,21,40
"COG2843",254,237,175,380,215,231,256,174,222,260
"COG2844",21,5,13,15,17,0,7,15,16,19
"COG2845",0,1,2,0,2,1,0,0,1,0
"COG2846",9,71,41,64,31,65,49,19,70,35
"COG2848",189,65,160,48,176,133,124,67,105,180
"COG2849",5,50,56,60,24,34,119,312,37,32
"COG2850",0,2,5,1,0,0,0,8,3,16
"COG2851",13,23,22,12,25,37,23,39,47,9
"COG2852",46,6,10,3,23,10,17,9,8,44
"COG2853",8,10,1,2,4,1,10,27,7,10
"COG2854",8,3,4,5,7,3,16,6,5,4
"COG2855",201,187,206,212,157,136,157,132,187,110
"COG2856",71,22,31,68,89,65,74,67,38,84
"COG2859",59,59,89,83,21,46,48,30,82,36
"COG2860",92,94,65,96,53,80,82,74,103,71
"COG2861",30,7,10,5,7,9,27,20,8,5
"COG2862",1,3,4,2,1,2,0,4,3,6
"COG2863",0,0,0,0,3,0,0,0,0,2
"COG2864",7,5,10,7,1,1,4,9,5,11
"COG2865",539,666,773,480,615,513,683,344,421,568
"COG2866",74,92,49,36,56,65,101,40,88,150
"COG2867",0,1,0,1,0,0,0,4,0,8
"COG2868",44,16,12,19,27,32,19,27,20,48
"COG2869",47,74,87,66,55,48,59,59,72,29
"COG2870",65,51,30,47,19,25,52,55,45,51
"COG2871",101,126,161,98,85,100,101,92,124,76
"COG2872",85,45,52,19,50,71,70,47,58,87
"COG2873",588,444,489,462,515,530,423,310,511,351
"COG2875",105,196,118,186,134,139,130,95,183,92
"COG2876",233,224,253,228,199,222,210,202,291,155
"COG2877",112,144,157,187,88,80,130,125,121,63
"COG2878",144,173,168,90,181,164,138,99,176,132
"COG2879",0,3,1,1,0,3,0,5,2,3
"COG2882",0,1,1,2,1,0,0,6,1,0
"COG2884",223,159,194,161,150,178,172,117,166,257
"COG2885",333,283,581,280,295,213,229,343,175,222
"COG2887",7,0,2,7,1,0,14,2,0,0
"COG2890",260,159,196,197,235,214,200,151,200,244
"COG2891",2,3,6,3,1,2,4,8,4,8
"COG2893",27,35,32,48,53,75,48,81,44,60
"COG2894",80,30,49,43,76,91,55,32,52,180
"COG2895",87,148,108,106,140,124,164,80,104,51
"COG2896",61,43,29,74,85,74,61,125,59,64
"COG2897",5,6,4,9,5,8,7,12,5,14
"COG2898",13,6,5,2,7,7,14,56,1,10
"COG2900",2,1,0,1,1,0,0,2,1,6
"COG2901",4,2,3,1,3,1,1,12,3,9
"COG2904",4,3,10,5,14,0,1,5,5,10
"COG2906",0,0,0,1,0,0,0,4,0,1
"COG2907",1,0,0,0,0,0,8,0,0,4
"COG2908",106,173,122,214,131,132,103,148,160,57
"COG2909",64,18,12,4,63,41,35,31,33,129
"COG2910",37,16,23,10,19,9,19,49,13,9
"COG2911",74,26,20,80,41,20,17,61,15,49
"COG2912",3,1,0,2,1,1,0,7,1,4
"COG2913",3,2,8,2,5,1,14,5,1,2
"COG2914",1,4,0,1,0,0,2,3,0,4
"COG2915",1,2,2,0,1,0,1,4,0,9
"COG2916",4,3,6,2,0,2,2,13,1,18
"COG2917",0,2,2,2,11,1,3,3,3,8
"COG2918",26,101,9,56,7,35,7,13,69,21
"COG2919",4,0,2,5,3,3,7,6,3,6
"COG2920",4,3,2,1,2,0,0,3,1,4
"COG2921",1,0,6,2,0,1,1,2,5,3
"COG2922",0,0,1,2,1,1,0,5,0,8
"COG2923",2,2,1,2,2,0,0,8,1,0
"COG2924",0,1,1,0,2,5,2,6,0,4
"COG2925",5,9,7,7,10,7,5,4,5,9
"COG2926",0,4,1,1,0,0,0,13,0,4
"COG2927",3,1,3,4,5,3,8,5,2,6
"COG2928",4,9,7,12,2,2,6,17,4,0
"COG2929",4,4,11,5,3,6,6,0,1,36
"COG2931",18,87,22,23,70,24,147,159,25,23
"COG2932",88,18,21,22,63,25,58,50,33,63
"COG2933",1,1,1,1,1,0,0,6,3,8
"COG2935",0,0,0,0,0,1,0,0,4,0
"COG2936",85,87,101,201,99,133,34,51,146,48
"COG2937",4,4,21,6,2,2,0,18,5,18
"COG2938",1,0,3,3,2,0,0,1,1,8
"COG2939",2,0,2,0,2,0,0,0,0,2
"COG2942",137,439,276,218,167,189,254,165,203,121
"COG2943",16,6,1,1,5,0,23,14,8,20
"COG2944",2,2,1,14,4,1,0,6,0,6
"COG2945",2,0,0,0,2,0,4,0,0,0
"COG2946",42,44,46,58,50,173,53,87,104,43
"COG2947",4,2,2,2,1,0,5,1,1,2
"COG2948",18,0,0,17,7,0,75,0,0,1
"COG2949",30,17,13,18,30,21,11,51,15,26
"COG2951",10,7,9,2,4,4,21,18,13,8
"COG2954",116,87,150,98,75,78,100,77,96,121
"COG2956",4,6,6,5,3,1,2,2,3,0
"COG2957",77,182,170,322,107,141,93,124,135,90
"COG2958",2,0,0,12,1,1,0,0,0,0
"COG2959",1,1,0,2,0,1,2,11,0,10
"COG2960",0,0,0,0,0,0,0,4,2,5
"COG2961",2,61,13,32,30,18,51,59,18,10
"COG2962",26,12,5,6,15,5,23,30,19,24
"COG2963",124,56,57,134,142,144,43,135,91,58
"COG2964",100,28,36,20,22,61,40,49,47,94
"COG2965",3,0,4,4,1,0,3,2,2,5
"COG2966",293,197,281,243,239,179,187,189,213,157
"COG2967",1,0,0,0,0,4,4,3,0,6
"COG2968",17,15,13,17,4,13,20,34,14,31
"COG2969",5,1,3,2,5,5,3,8,2,6
"COG2971",14,5,11,1,12,13,9,42,7,10
"COG2972",1202,543,903,632,1411,1323,1005,1074,812,1581
"COG2973",0,0,0,0,0,0,0,0,0,2
"COG2974",3,3,3,1,2,3,0,5,2,6
"COG2975",2,0,1,1,0,1,2,3,1,3
"COG2976",2,1,4,5,8,1,2,6,6,3
"COG2977",2,0,1,2,0,1,1,6,2,3
"COG2978",52,139,93,136,52,105,65,379,86,69
"COG2979",2,1,1,1,0,0,0,4,0,1
"COG2980",3,2,3,2,3,1,1,1,0,2
"COG2981",1,6,2,1,2,2,3,33,1,12
"COG2982",23,9,9,3,5,3,71,40,7,34
"COG2983",4,0,2,2,0,0,9,5,1,7
"COG2984",238,97,129,37,163,178,123,141,163,239
"COG2985",544,1068,975,1051,660,684,706,672,929,271
"COG2986",139,372,181,275,251,172,180,248,268,148
"COG2987",143,283,165,229,170,186,185,164,278,88
"COG2988",1,1,2,0,0,0,1,5,0,6
"COG2989",56,57,123,22,21,19,25,78,29,42
"COG2990",4,12,7,8,3,5,7,39,5,14
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2992",6,5,2,3,1,3,11,42,1,9
"COG2994",0,2,0,4,0,0,1,6,0,0
"COG2995",1,2,7,4,1,4,0,18,2,21
"COG2996",102,125,167,247,158,190,131,151,136,84
"COG2998",3,3,5,0,2,1,3,0,0,1
"COG2999",0,0,0,0,0,2,0,4,2,0
"COG3001",0,0,1,1,1,1,0,2,0,7
