"","NOF009","DOM008","DLM001","DLF007","NLM001","NOF005","DLM018","DLM024","NLM031","DLF013"
"COG1960",345,350,410,231,341,323,293,512,334,322
"COG1961",720,885,1514,1593,1472,2414,1492,1188,2668,2811
"COG1963",9,6,16,12,33,11,21,15,22,17
"COG1964",2,1,1,6,3,4,5,0,4,18
"COG1965",2,5,5,3,5,0,0,18,0,0
"COG1966",312,227,354,244,385,353,476,371,344,356
"COG1968",184,132,252,146,277,172,253,120,244,256
"COG1969",11,10,16,6,7,4,7,72,0,11
"COG1970",82,88,94,87,92,51,44,32,87,79
"COG1971",117,96,126,124,119,153,152,78,135,124
"COG1972",32,49,13,26,27,17,9,213,1,9
"COG1974",29,83,102,83,191,155,230,375,120,131
"COG1975",32,55,56,46,45,127,85,260,82,112
"COG1977",3,1,0,2,2,2,1,11,0,2
"COG1979",397,365,203,299,149,279,173,226,205,262
"COG1982",132,156,150,162,245,98,78,316,84,65
"COG1983",51,64,41,41,21,41,26,26,33,36
"COG1984",7,26,10,2,22,26,31,72,19,42
"COG1985",186,203,209,184,221,175,192,118,237,184
"COG1986",3,4,0,5,9,3,2,57,0,1
"COG1987",8,3,5,15,19,15,14,37,15,4
"COG1988",5,15,2,28,27,9,3,90,2,9
"COG1989",13,16,11,22,50,45,29,102,40,30
"COG1990",2,0,1,0,4,3,1,0,2,1
"COG1992",1,1,0,0,0,3,2,0,2,1
"COG1993",3,3,3,0,0,2,3,0,1,2
"COG1994",19,13,43,13,34,32,52,2,53,68
"COG1995",182,162,180,128,141,118,206,136,114,124
"COG2000",12,16,10,13,15,18,10,68,16,15
"COG2001",89,100,117,102,108,113,82,96,109,104
"COG2002",20,12,49,36,89,25,22,20,32,28
"COG2003",183,170,181,275,209,213,189,287,205,196
"COG2005",14,16,10,10,6,3,7,105,12,10
"COG2006",32,54,62,56,18,34,19,21,29,57
"COG2008",241,210,165,162,99,203,147,144,183,181
"COG2009",11,6,5,3,10,1,5,43,0,0
"COG2010",5,2,3,0,1,0,2,0,0,0
"COG2011",34,34,70,36,54,59,71,116,52,60
"COG2013",5,6,4,7,28,43,22,39,62,62
"COG2014",0,0,0,1,0,0,0,0,0,2
"COG2015",40,57,29,21,18,32,36,128,31,64
"COG2017",685,664,571,621,709,621,588,315,710,531
"COG2020",0,5,5,0,3,3,7,0,9,7
"COG2021",0,0,18,0,2,6,4,0,1,7
"COG2022",106,119,130,95,86,132,115,79,120,107
"COG2025",223,186,297,134,228,250,231,267,300,248
"COG2026",5,8,5,3,5,0,15,6,0,12
"COG2027",192,180,113,183,47,109,126,120,47,91
"COG2030",152,129,122,140,109,77,151,31,68,152
"COG2031",66,11,19,5,14,7,6,21,3,1
"COG2032",5,12,0,12,5,7,3,159,0,5
"COG2033",21,15,30,8,36,14,55,30,13,19
"COG2035",23,54,53,33,41,36,59,67,57,79
"COG2038",195,136,144,175,98,186,130,108,212,121
"COG2039",3,9,14,4,15,19,31,3,12,23
"COG2040",15,30,11,27,8,5,4,2,1,0
"COG2041",4,5,0,1,3,1,1,65,1,1
"COG2043",2,1,3,3,0,4,1,0,4,1
"COG2045",7,4,2,7,1,1,1,8,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",14,2,24,6,3,6,12,0,14,25
"COG2049",6,14,6,8,17,31,23,62,11,37
"COG2050",219,253,190,151,110,103,169,195,202,147
"COG2052",6,1,19,9,12,21,18,0,31,34
"COG2055",21,58,37,53,16,31,20,305,39,81
"COG2056",20,12,9,5,1,8,13,30,0,4
"COG2057",32,14,36,4,14,16,16,57,10,23
"COG2059",319,238,306,271,343,340,278,152,294,279
"COG2060",354,280,247,222,80,222,117,167,168,195
"COG2062",1,1,8,2,2,1,30,24,1,9
"COG2063",0,7,0,4,4,2,0,37,1,2
"COG2064",0,0,4,0,28,15,5,0,5,0
"COG2065",5,5,15,1,10,11,21,1,8,10
"COG2066",213,188,117,144,56,146,28,179,153,104
"COG2067",46,48,83,17,49,36,68,62,51,67
"COG2068",19,25,17,21,14,29,28,80,19,34
"COG2069",6,3,6,0,0,7,6,0,9,11
"COG2070",293,239,273,286,189,391,266,143,290,286
"COG2071",225,259,206,176,251,165,243,127,102,63
"COG2072",0,9,0,1,0,0,0,0,0,0
"COG2073",184,140,71,104,53,120,72,39,138,105
"COG2076",64,36,31,81,19,16,11,185,9,27
"COG2077",101,79,63,115,33,77,40,45,59,56
"COG2078",10,23,31,13,4,1,78,32,2,7
"COG2079",21,19,11,13,20,21,15,130,9,13
"COG2080",88,113,85,145,58,113,107,494,106,104
"COG2081",46,82,162,64,298,218,276,211,284,250
"COG2082",82,75,51,85,41,71,48,31,94,63
"COG2084",24,91,39,41,40,71,60,406,51,49
"COG2085",3,0,0,15,0,1,3,0,1,0
"COG2086",50,58,61,44,67,216,180,207,207,165
"COG2087",93,84,54,93,51,96,74,75,103,54
"COG2088",16,18,26,33,79,106,47,63,46,64
"COG2089",90,154,72,92,86,108,21,1,189,94
"COG2091",19,17,11,31,42,49,37,208,41,47
"COG2094",5,2,9,3,2,2,12,0,3,8
"COG2095",298,226,126,292,63,170,103,174,128,114
"COG2096",167,160,110,184,59,130,86,16,99,91
"COG2099",211,209,78,168,67,172,87,28,146,129
"COG2102",0,0,17,0,4,5,5,0,3,27
"COG2103",123,113,111,54,66,66,21,51,91,66
"COG2104",0,1,1,4,3,2,4,20,0,4
"COG2105",1,7,1,1,8,0,0,55,1,2
"COG2107",0,0,15,0,1,6,1,0,2,11
"COG2108",5,0,5,0,7,6,0,0,3,3
"COG2109",27,22,38,22,38,58,55,60,41,81
"COG2110",61,68,145,94,177,150,147,79,110,154
"COG2111",17,12,20,11,8,7,4,28,12,6
"COG2113",77,133,25,87,22,28,13,68,25,43
"COG2114",1,6,0,10,4,0,4,17,0,0
"COG2115",173,115,107,86,61,81,155,146,121,113
"COG2116",19,55,57,58,85,52,75,306,56,60
"COG2119",3,2,3,11,27,4,7,0,6,4
"COG2120",47,51,8,58,14,24,15,53,20,14
"COG2121",5,6,0,4,0,4,1,32,2,5
"COG2122",3,0,0,0,1,0,0,0,1,1
"COG2127",11,4,12,6,58,5,17,33,12,3
"COG2128",1,10,4,2,8,0,0,17,1,1
"COG2129",8,6,7,23,28,30,41,16,30,23
"COG2130",2,0,0,4,4,0,0,57,0,0
"COG2131",153,129,118,104,140,138,156,43,122,122
"COG2132",5,14,2,7,15,1,2,178,1,12
"COG2133",12,4,1,1,4,1,2,64,0,3
"COG2134",1,8,4,3,0,3,0,77,0,4
"COG2135",17,17,7,24,16,2,7,45,14,17
"COG2137",17,12,40,3,34,24,23,51,32,40
"COG2140",37,71,22,15,29,42,7,3,75,67
"COG2141",6,21,4,13,7,1,0,231,0,5
"COG2142",0,1,2,1,2,0,1,42,1,1
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",30,35,65,33,123,86,124,110,58,87
"COG2146",1,3,0,6,7,0,0,87,1,4
"COG2148",685,860,624,771,424,706,568,371,814,655
"COG2149",2,1,1,2,3,1,0,56,1,3
"COG2151",76,51,53,41,74,47,71,40,50,51
"COG2152",402,345,268,569,273,275,177,39,245,237
"COG2153",7,4,16,3,7,5,6,46,7,14
"COG2155",3,4,9,3,11,19,10,8,19,21
"COG2156",85,97,63,61,25,8,17,24,16,22
"COG2158",2,3,2,4,8,9,5,0,10,11
"COG2159",45,37,45,46,49,83,86,102,56,51
"COG2160",288,238,231,186,192,234,173,137,209,178
"COG2161",3,17,6,1,6,2,10,77,17,19
"COG2162",3,1,5,1,7,3,5,54,5,8
"COG2163",0,0,1,0,0,1,2,0,3,0
"COG2165",16,18,9,5,10,4,0,195,7,3
"COG2166",128,110,79,107,88,85,60,76,68,70
"COG2168",1,4,0,1,3,0,0,46,0,2
"COG2169",9,44,18,10,4,26,8,58,6,20
"COG2170",5,2,1,3,2,2,0,55,0,1
"COG2171",14,12,39,4,8,11,19,56,9,41
"COG2172",38,49,59,66,64,87,81,52,87,86
"COG2173",127,76,82,164,41,114,12,33,84,53
"COG2175",1,6,0,4,3,0,0,51,1,2
"COG2176",108,106,253,211,410,417,549,123,485,421
"COG2177",147,146,250,140,268,196,275,181,229,226
"COG2179",14,14,34,26,50,57,57,30,77,41
"COG2180",14,10,3,5,8,1,9,66,2,1
"COG2181",5,11,6,3,4,3,4,63,1,2
"COG2182",32,17,60,72,197,132,165,154,169,89
"COG2183",304,348,374,259,428,340,437,281,371,343
"COG2184",37,54,66,117,137,59,74,60,55,105
"COG2185",507,352,415,351,151,316,405,102,299,357
"COG2186",113,151,88,224,102,138,109,946,192,185
"COG2188",166,104,137,253,143,136,178,706,171,212
"COG2189",111,201,149,178,242,248,337,1,69,132
"COG2190",20,43,27,27,46,235,170,637,179,190
"COG2191",4,2,2,2,2,1,3,1,2,2
"COG2192",9,0,6,0,18,0,1,0,2,0
"COG2193",73,47,20,55,10,12,1,13,3,8
"COG2194",326,370,306,361,405,167,155,753,136,204
"COG2195",742,766,806,658,739,578,762,436,746,592
"COG2197",1269,1287,974,1953,651,877,819,655,849,962
"COG2198",21,86,21,27,41,15,0,761,17,17
"COG2199",344,360,265,635,877,766,563,2552,773,335
"COG2200",145,249,121,392,445,299,314,2053,289,127
"COG2201",19,23,8,49,57,47,35,67,51,11
"COG2202",148,208,98,250,114,94,7,992,40,102
"COG2203",1,2,0,4,3,2,3,77,3,8
"COG2204",1628,1416,1434,1281,895,1016,764,485,1052,904
"COG2205",267,266,296,277,376,318,309,400,364,314
"COG2206",65,56,70,205,327,299,282,128,463,113
"COG2207",1842,2217,1481,2317,1071,4925,3562,2858,5040,4492
"COG2208",84,102,99,105,99,160,147,90,151,211
"COG2209",87,57,95,23,81,42,76,1,58,54
"COG2210",277,273,182,263,112,205,224,11,146,141
"COG2211",367,413,556,462,801,761,889,989,790,1070
"COG2212",0,1,0,3,3,0,0,5,0,0
"COG2213",9,25,31,12,34,19,26,288,29,39
"COG2214",156,125,112,194,106,108,165,98,140,133
"COG2215",3,5,1,2,1,0,0,34,1,2
"COG2216",249,247,276,202,96,173,154,202,176,156
"COG2217",800,810,958,674,865,1109,981,730,982,1153
"COG2220",432,560,398,407,226,350,340,73,366,362
"COG2221",31,28,23,34,22,12,24,20,14,17
"COG2222",46,43,46,68,48,91,64,351,58,110
"COG2223",8,24,4,8,10,5,14,138,0,5
"COG2224",2,13,4,1,8,1,0,126,0,5
"COG2225",9,20,8,10,20,3,0,137,1,11
"COG2226",137,122,173,148,92,101,128,102,99,97
"COG2227",14,27,22,29,11,15,23,15,31,14
"COG2230",16,25,33,52,43,28,61,139,54,41
"COG2231",0,0,3,0,0,0,9,0,0,0
"COG2233",349,347,355,375,412,427,526,891,346,432
"COG2234",444,345,186,403,229,336,135,157,234,294
"COG2235",14,6,38,1,6,30,21,281,10,85
"COG2236",1,1,4,5,1,0,0,0,0,0
"COG2239",214,282,309,213,241,345,274,89,337,297
"COG2240",159,180,131,151,140,202,182,203,119,163
"COG2241",188,152,73,123,77,167,91,40,161,100
"COG2242",169,113,83,119,61,145,89,31,163,111
"COG2243",88,114,40,72,50,88,65,27,124,56
"COG2244",1018,1326,818,1674,812,925,926,537,1183,920
"COG2246",12,4,16,22,49,64,42,13,40,43
"COG2247",0,0,0,0,0,0,0,0,0,33
"COG2249",74,79,37,55,23,26,21,219,44,43
"COG2250",0,0,1,0,1,0,0,0,0,0
"COG2252",142,135,229,144,291,64,88,222,60,60
"COG2253",0,0,0,8,0,0,1,0,2,0
"COG2255",175,174,278,121,232,231,254,104,245,240
"COG2256",225,204,355,192,263,231,329,210,267,310
"COG2257",5,4,2,8,15,13,19,19,13,2
"COG2258",15,28,20,19,23,57,41,118,35,35
"COG2259",70,64,45,97,23,75,4,68,29,49
"COG2261",2,5,1,4,5,0,0,28,0,0
"COG2262",269,204,277,207,263,286,303,196,302,272
"COG2264",187,161,195,166,231,203,205,139,204,185
"COG2265",295,320,343,247,452,395,434,434,450,413
"COG2267",62,46,112,89,115,46,52,71,35,53
"COG2268",68,54,59,97,79,70,87,200,88,66
"COG2269",2,11,0,3,9,1,0,137,1,3
"COG2270",14,13,47,6,27,73,84,41,65,50
"COG2271",199,131,286,68,58,82,63,356,218,148
"COG2272",63,78,182,14,290,97,239,8,147,114
"COG2273",182,175,194,402,122,259,165,0,130,223
"COG2274",452,486,283,223,818,415,158,60,203,251
"COG2301",28,30,25,18,25,38,13,91,22,20
"COG2302",27,29,69,29,62,74,120,14,83,66
"COG2303",6,9,2,3,5,3,0,145,0,8
"COG2304",384,290,412,376,367,202,298,56,283,264
"COG2306",0,0,0,0,2,1,5,0,0,0
"COG2307",0,0,16,2,0,0,38,0,0,15
"COG2308",6,4,18,4,4,1,24,0,0,13
"COG2309",62,43,78,62,124,138,159,161,161,147
"COG2310",2,10,0,9,4,18,9,1,43,13
"COG2311",299,323,212,418,144,153,72,82,96,142
"COG2312",0,157,4,31,2,2,2,0,5,1
"COG2313",1,9,18,6,12,0,1,9,5,4
"COG2314",2,2,2,1,5,5,8,5,1,2
"COG2315",124,153,98,196,99,133,88,91,159,151
"COG2316",14,17,42,20,28,39,42,28,28,40
"COG2317",27,13,17,26,18,35,45,50,52,33
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",23,53,79,72,314,18,3,1,7,6
"COG2320",1,8,8,24,5,11,6,14,16,26
"COG2321",7,15,2,4,2,0,1,78,1,1
"COG2323",19,15,72,15,26,21,17,20,24,34
"COG2326",56,74,68,81,51,83,110,70,56,66
"COG2327",136,66,78,118,32,155,65,6,35,51
"COG2329",0,0,5,1,1,3,0,0,1,6
"COG2331",4,1,3,1,0,1,5,0,0,6
"COG2332",6,3,4,7,3,2,3,37,0,0
"COG2333",25,31,53,35,68,201,218,257,243,290
"COG2334",20,13,8,11,13,18,7,131,14,9
"COG2335",0,0,20,0,0,0,3,0,0,1
"COG2336",1,3,0,4,3,1,0,79,1,0
"COG2337",32,391,81,46,141,242,113,332,174,168
"COG2339",0,2,13,0,16,12,28,0,28,5
"COG2340",7,4,34,18,21,19,24,19,63,7
"COG2342",1,0,0,0,0,0,2,0,0,0
"COG2344",151,166,138,174,83,158,140,37,170,174
"COG2346",0,0,5,1,0,0,0,0,0,0
"COG2348",0,3,42,0,23,10,115,1,39,77
"COG2350",3,11,8,16,2,0,1,22,0,0
"COG2351",8,0,5,1,13,1,26,32,3,1
"COG2352",2,4,13,4,5,6,66,128,0,34
"COG2353",1,3,2,3,4,6,2,45,1,0
"COG2354",0,4,1,2,5,1,0,42,2,0
"COG2355",217,233,231,187,282,195,254,99,151,100
"COG2356",4,7,65,5,24,3,75,57,8,21
"COG2357",45,73,76,124,142,172,130,174,162,138
"COG2358",59,34,43,31,67,71,56,51,80,85
"COG2359",0,2,3,0,1,1,11,0,1,5
"COG2360",26,41,30,13,48,20,18,43,32,9
"COG2361",26,55,28,48,88,28,22,1,17,20
"COG2362",9,13,9,25,3,15,7,47,16,10
"COG2363",3,7,0,1,4,0,0,36,0,1
"COG2364",85,62,62,108,104,74,144,58,92,77
"COG2365",128,167,122,203,57,117,55,14,135,125
"COG2366",0,0,0,1,3,0,1,0,0,4
"COG2367",172,146,91,151,168,124,121,236,153,145
"COG2368",36,39,44,5,16,27,22,5,10,42
"COG2369",34,0,28,1,2,3,1,4,22,39
"COG2371",4,1,4,3,9,3,7,0,2,3
"COG2372",2,3,1,4,0,0,0,11,0,0
"COG2373",757,764,834,646,636,367,468,348,411,494
"COG2374",1,0,13,0,6,0,1,0,33,25
"COG2375",0,7,4,4,6,1,0,51,0,2
"COG2376",97,99,57,57,27,43,41,312,27,56
"COG2377",19,23,12,7,23,23,5,52,39,16
"COG2378",125,14,84,90,53,54,99,339,72,136
"COG2379",18,20,32,18,22,51,39,32,39,37
"COG2382",247,238,155,97,462,223,179,176,295,80
"COG2384",13,36,28,21,54,63,57,24,54,71
"COG2385",218,162,171,245,217,293,301,115,324,202
"COG2386",4,1,5,3,5,0,3,16,0,4
"COG2388",46,66,39,80,17,47,13,49,6,33
"COG2390",34,37,48,23,44,26,53,98,14,53
"COG2391",7,3,5,7,8,1,0,167,3,5
"COG2404",0,2,0,0,0,0,0,1,1,0
"COG2405",5,4,0,1,1,15,0,17,0,0
"COG2406",29,35,26,49,2,19,3,0,6,30
"COG2407",446,423,358,481,479,481,377,418,499,378
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",30,14,33,13,38,34,31,153,14,14
"COG2421",17,16,22,9,1,7,6,67,6,7
"COG2423",23,2,20,76,14,44,12,57,75,29
"COG2425",99,115,91,157,130,68,69,141,64,50
"COG2426",3,0,5,1,2,9,5,0,13,10
"COG2431",220,212,160,194,133,118,106,96,116,136
"COG2440",3,16,1,4,6,1,3,60,0,2
"COG2452",13,12,18,14,18,19,43,0,34,47
"COG2453",3,0,4,3,6,1,0,86,1,0
"COG2454",1,0,0,1,0,0,0,0,0,0
"COG2461",18,25,10,20,18,61,83,37,10,14
"COG2501",10,13,27,22,33,40,33,53,51,31
"COG2502",144,171,184,94,188,131,139,130,166,173
"COG2503",6,1,3,3,1,1,1,0,0,0
"COG2508",90,115,146,148,197,332,329,295,310,317
"COG2509",322,304,387,187,444,391,456,118,441,474
"COG2510",24,18,19,8,26,51,63,28,52,53
"COG2513",26,97,49,96,40,57,11,92,67,79
"COG2514",0,0,2,0,0,0,0,2,0,0
"COG2515",31,27,22,4,10,16,12,71,16,22
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,1,0,5,0,0
"COG2519",1,0,10,0,0,0,17,0,0,7
"COG2602",23,52,5,18,35,27,19,77,26,34
"COG2603",8,4,2,2,2,0,0,78,2,4
"COG2604",14,0,2,6,31,1,1,0,26,6
"COG2605",265,199,180,325,150,76,92,23,74,51
"COG2606",106,90,138,125,103,122,142,149,152,119
"COG2607",45,50,63,44,88,40,51,20,49,37
"COG2608",21,44,29,32,54,92,117,44,124,123
"COG2609",2,4,0,2,15,3,0,122,0,2
"COG2610",120,268,135,173,81,170,115,701,142,153
"COG2703",2,2,2,41,43,41,39,1,44,5
"COG2704",261,213,167,162,85,116,99,616,128,124
"COG2706",122,142,85,220,163,146,106,201,139,97
"COG2707",2,7,1,3,4,1,5,37,0,1
"COG2710",46,43,82,38,42,55,43,69,62,79
"COG2715",213,162,171,131,218,133,191,55,154,124
"COG2716",0,6,1,3,2,1,0,46,0,3
"COG2717",97,9,2,128,8,99,5,53,6,3
"COG2718",3,13,5,4,6,3,1,105,0,1
"COG2719",0,6,0,3,10,0,1,56,1,3
"COG2720",20,34,58,44,113,68,97,98,77,84
"COG2721",251,265,195,167,137,209,272,563,241,239
"COG2723",96,126,112,133,212,406,238,835,449,365
"COG2730",141,113,161,226,270,204,290,53,352,168
"COG2731",105,146,113,135,102,124,151,234,196,104
"COG2732",2,2,2,1,2,0,0,36,0,1
"COG2733",5,31,8,15,6,7,60,102,12,3
"COG2738",165,129,109,206,80,115,102,25,128,151
"COG2739",17,22,27,29,55,59,71,29,62,51
"COG2740",14,8,32,15,31,41,32,12,46,41
"COG2746",3,1,11,29,17,12,32,176,31,9
"COG2747",0,1,0,0,0,0,0,2,0,0
"COG2755",925,978,771,870,740,588,806,148,827,587
"COG2759",283,276,359,261,377,309,345,55,338,363
"COG2761",3,0,0,0,2,1,2,1,2,0
"COG2764",1,5,1,2,7,1,1,41,0,2
"COG2766",2,4,1,0,7,1,1,120,0,3
"COG2768",168,129,153,48,69,38,45,13,44,49
"COG2770",1,1,0,5,6,0,0,0,0,0
"COG2771",23,59,18,33,38,18,3,544,4,33
"COG2801",496,847,857,699,2044,656,824,2154,588,601
"COG2804",46,47,80,48,122,78,57,296,115,58
"COG2805",38,25,50,82,89,95,93,94,102,46
"COG2807",7,6,9,8,12,2,9,133,0,7
"COG2812",541,442,514,439,570,590,598,285,551,480
"COG2813",3,15,10,10,18,4,18,149,5,8
"COG2814",156,156,189,108,87,122,178,359,112,198
"COG2815",23,26,65,52,90,94,111,72,117,109
"COG2816",113,137,121,134,126,127,198,139,119,109
"COG2818",123,99,49,82,54,91,37,83,64,71
"COG2819",64,66,53,25,49,89,106,1,80,65
"COG2820",160,179,163,132,131,142,101,152,137,126
"COG2821",14,6,7,5,17,3,3,90,2,1
"COG2822",2,8,0,0,2,1,0,55,0,5
"COG2823",7,9,6,9,22,3,0,142,1,3
"COG2824",0,8,1,3,11,0,0,68,0,3
"COG2825",17,25,17,36,6,9,2,68,4,29
"COG2826",116,118,181,1392,309,471,362,202,329,257
"COG2827",2,8,6,7,4,32,26,35,27,22
"COG2828",4,31,8,7,9,6,3,81,3,4
"COG2829",9,33,12,12,4,8,6,44,2,9
"COG2830",135,90,90,86,21,79,53,1,78,66
"COG2831",66,12,30,9,53,12,6,0,12,16
"COG2832",10,13,12,9,18,10,13,12,4,5
"COG2834",12,7,3,3,6,5,2,60,2,7
"COG2835",3,1,0,2,1,1,2,18,0,2
"COG2836",0,5,3,0,0,3,1,0,0,3
"COG2837",52,67,31,96,17,19,2,97,8,27
"COG2839",21,27,36,30,6,1,1,0,5,8
"COG2840",2,9,6,5,7,1,2,82,1,3
"COG2841",2,2,0,2,5,1,0,10,0,0
"COG2842",7,13,41,5,8,9,7,3,22,11
"COG2843",256,204,163,238,183,213,224,44,270,202
"COG2844",16,19,23,16,20,2,27,186,1,14
"COG2845",1,0,0,0,0,1,0,0,1,0
"COG2846",56,42,35,49,108,49,59,46,64,21
"COG2848",49,39,178,48,216,136,240,63,151,137
"COG2849",167,73,81,47,46,20,48,0,13,111
"COG2850",3,13,1,4,3,2,0,77,0,1
"COG2851",26,30,22,4,19,42,35,23,9,34
"COG2852",4,8,11,18,6,17,22,24,15,38
"COG2853",14,4,8,5,9,3,1,95,2,3
"COG2854",4,2,7,6,8,1,1,47,2,0
"COG2855",206,256,205,231,163,139,134,123,143,184
"COG2856",63,32,79,164,56,67,89,162,81,135
"COG2859",74,63,62,50,134,46,71,13,70,45
"COG2860",110,112,77,89,59,86,96,140,74,95
"COG2861",12,22,16,11,12,9,5,95,3,7
"COG2862",1,5,4,8,8,1,0,61,1,4
"COG2863",0,0,3,4,1,0,0,0,0,0
"COG2864",13,5,8,6,9,4,1,93,3,1
"COG2865",348,500,522,663,1107,546,523,39,632,574
"COG2866",29,17,62,9,71,60,25,66,49,97
"COG2867",0,1,0,0,3,0,0,41,0,0
"COG2868",11,15,31,25,44,42,41,12,31,52
"COG2869",67,120,102,64,48,66,67,6,38,80
"COG2870",49,37,59,22,58,33,39,132,38,19
"COG2871",160,136,168,119,128,97,125,1,78,103
"COG2872",27,38,38,30,45,86,61,64,51,76
"COG2873",442,438,450,423,573,483,560,134,430,481
"COG2875",192,161,72,131,62,134,58,12,106,103
"COG2876",233,210,251,155,197,79,84,20,64,70
"COG2877",167,133,153,126,100,98,117,70,83,97
"COG2878",130,105,165,88,136,143,180,85,188,102
"COG2879",5,3,1,2,0,0,0,39,0,0
"COG2882",1,4,1,4,3,0,0,36,1,2
"COG2884",141,161,176,148,191,160,188,97,187,193
"COG2885",351,472,344,748,396,208,225,363,149,239
"COG2887",0,0,20,0,1,0,90,0,2,38
"COG2890",198,186,211,176,168,223,233,205,231,227
"COG2891",7,9,1,2,6,2,1,71,1,2
"COG2893",33,44,33,25,39,86,66,200,38,85
"COG2894",38,27,43,38,70,103,92,108,77,81
"COG2895",160,147,146,123,89,120,200,73,148,176
"COG2896",34,36,41,23,55,59,54,117,56,55
"COG2897",6,17,4,11,16,12,2,139,6,7
"COG2898",15,3,15,0,9,5,29,17,4,15
"COG2900",0,1,1,0,0,0,0,28,0,1
"COG2901",3,6,2,3,3,1,1,56,0,2
"COG2904",7,9,15,2,8,0,0,85,1,7
"COG2906",1,2,0,0,0,0,0,38,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",197,192,164,206,147,134,157,60,126,116
"COG2909",18,18,35,39,40,25,70,103,102,47
"COG2910",26,31,26,55,1,2,7,0,4,4
"COG2911",25,62,50,21,40,17,51,204,5,14
"COG2912",2,10,0,4,5,3,0,61,0,2
"COG2913",6,6,2,3,7,0,0,51,0,0
"COG2914",0,1,1,2,3,0,0,40,1,0
"COG2915",3,4,1,2,2,1,0,45,0,0
"COG2916",8,7,1,6,6,2,0,164,0,0
"COG2917",8,8,0,2,3,1,2,44,0,0
"COG2918",2,6,6,4,27,39,4,92,1,3
"COG2919",4,0,5,3,4,1,12,18,0,3
"COG2920",5,4,0,3,2,0,0,19,0,1
"COG2921",1,6,0,2,3,2,2,32,1,1
"COG2922",1,2,2,4,4,0,0,43,0,2
"COG2923",1,0,0,2,0,0,0,40,1,4
"COG2924",2,2,1,2,4,1,1,31,0,0
"COG2925",13,7,11,9,11,2,3,65,1,2
"COG2926",6,3,0,2,3,0,0,53,0,1
"COG2927",4,6,4,4,6,0,0,43,1,2
"COG2928",7,0,1,0,1,1,4,0,0,0
"COG2929",0,0,7,1,5,11,4,48,3,1
"COG2931",48,42,8,97,27,35,12,0,111,32
"COG2932",29,34,34,29,45,27,30,30,30,44
"COG2933",2,7,2,3,3,0,0,60,2,3
"COG2935",1,0,0,0,0,0,1,0,0,0
"COG2936",136,73,89,149,27,118,151,17,97,39
"COG2937",7,12,4,8,7,1,1,237,0,4
"COG2938",1,2,1,0,4,1,0,41,0,2
"COG2939",0,0,5,0,3,0,11,0,4,0
"COG2942",276,277,219,221,318,189,157,180,323,196
"COG2943",3,18,6,7,11,2,0,161,1,1
"COG2944",2,11,3,4,8,0,0,52,0,6
"COG2945",0,0,3,3,0,0,0,0,0,0
"COG2946",46,79,56,58,47,183,46,340,87,149
"COG2947",4,0,0,0,0,1,0,0,0,1
"COG2948",5,2,2,2,0,0,0,0,1,1
"COG2949",35,21,37,43,33,4,4,17,3,12
"COG2951",8,9,4,4,10,3,2,98,0,4
"COG2954",95,76,147,90,189,91,129,25,103,102
"COG2956",9,5,6,13,11,0,1,53,1,0
"COG2957",190,190,198,175,247,139,194,0,153,150
"COG2958",2,0,0,0,0,0,0,6,1,0
"COG2959",0,3,0,2,4,0,0,28,0,0
"COG2960",0,1,0,1,4,1,0,41,0,1
"COG2961",28,55,3,46,9,15,1,53,9,21
"COG2962",17,12,19,14,9,13,13,61,20,7
"COG2963",103,239,96,166,235,129,118,1251,64,99
"COG2964",28,35,39,36,22,66,31,156,35,44
"COG2965",2,4,2,8,5,0,1,44,0,1
"COG2966",292,233,244,165,226,179,246,155,228,252
"COG2967",0,2,0,2,1,1,0,42,0,0
"COG2968",5,20,24,14,20,15,19,108,11,12
"COG2969",4,1,0,1,1,1,0,75,0,4
"COG2971",10,11,6,5,5,14,11,18,29,19
"COG2972",509,601,536,1302,1115,1273,1122,1705,1197,1096
"COG2973",0,3,0,0,1,0,0,12,0,0
"COG2974",2,6,2,9,5,1,0,87,0,2
"COG2975",1,2,1,3,4,1,0,13,0,0
"COG2976",3,6,3,3,9,3,0,60,2,0
"COG2977",1,3,2,2,1,0,0,36,1,1
"COG2978",205,207,108,112,54,102,102,236,111,75
"COG2979",4,9,1,3,8,4,0,48,1,3
"COG2980",4,4,6,1,3,1,3,31,0,0
"COG2981",10,7,3,3,2,0,1,36,0,2
"COG2982",7,23,5,13,14,4,0,337,1,6
"COG2983",1,3,1,1,7,1,0,59,1,2
"COG2984",65,54,120,70,128,204,136,75,179,191
"COG2985",1267,1022,882,905,622,738,422,235,670,615
"COG2986",381,329,176,209,109,182,78,55,146,156
"COG2987",321,298,157,146,96,169,60,67,164,134
"COG2988",1,3,1,4,1,0,0,15,0,0
"COG2989",28,26,63,26,82,24,69,54,11,52
"COG2990",20,23,13,4,15,4,11,110,3,8
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",20,15,1,9,10,0,0,113,1,2
