"","NLM026","DOM001","NLF001","NOM015","DLM017","DOF003","NOM004","NOF007","NLF010","NOF014"
"COG1961",3359,2611,1904,1709,1742,1995,704,2068,989,3425
"COG1963",86,13,16,21,31,23,18,24,8,53
"COG1964",5,9,8,0,6,6,4,11,2,8
"COG1965",0,3,3,0,2,2,6,4,4,1
"COG1966",450,377,328,363,461,281,245,311,291,379
"COG1968",270,199,195,199,233,212,131,249,179,232
"COG1969",0,9,20,15,31,13,11,6,18,7
"COG1970",91,95,59,61,88,79,51,96,91,95
"COG1971",173,99,114,142,107,108,134,174,132,173
"COG1972",2,37,18,16,10,31,36,15,25,8
"COG1974",183,124,115,154,112,95,56,120,51,187
"COG1975",60,81,111,80,77,89,67,86,66,45
"COG1977",0,2,2,1,0,2,3,3,0,0
"COG1979",184,260,298,350,150,226,366,260,318,193
"COG1982",274,216,253,194,157,211,204,200,152,276
"COG1983",16,44,35,51,24,39,59,58,58,23
"COG1984",30,15,25,5,17,19,30,53,6,14
"COG1985",150,198,221,158,262,227,164,206,153,121
"COG1986",8,4,0,4,0,5,4,2,0,5
"COG1987",15,6,25,4,10,9,6,14,6,23
"COG1988",7,20,9,7,12,9,8,13,9,16
"COG1989",81,36,40,24,64,30,19,21,31,91
"COG1990",8,8,6,12,5,5,0,6,3,2
"COG1992",4,1,1,0,1,6,0,0,0,1
"COG1993",1,8,1,0,3,3,1,2,2,0
"COG1994",68,41,40,31,58,11,2,11,5,22
"COG1995",24,43,51,53,56,125,193,168,172,72
"COG2000",7,33,15,14,14,5,10,2,2,13
"COG2001",125,108,113,88,63,95,118,93,119,112
"COG2002",143,67,58,64,64,65,28,75,26,125
"COG2003",219,233,232,188,223,154,192,164,185,239
"COG2005",9,23,10,8,4,9,25,21,10,15
"COG2006",31,55,72,45,51,24,8,9,24,11
"COG2008",150,238,187,230,136,184,199,247,233,160
"COG2009",1,4,23,4,3,6,17,11,13,4
"COG2010",0,2,1,0,33,0,0,2,0,0
"COG2011",117,48,48,35,62,28,61,60,27,111
"COG2013",90,43,33,36,24,39,34,63,19,81
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",54,49,23,45,60,22,25,42,8,32
"COG2017",597,577,719,635,724,650,591,740,720,554
"COG2020",0,21,2,0,7,1,3,0,3,1
"COG2021",4,20,5,9,25,15,0,1,1,1
"COG2022",68,92,118,142,99,78,120,80,119,71
"COG2025",264,252,214,251,261,254,200,194,147,208
"COG2026",6,5,6,6,7,0,11,10,5,9
"COG2027",68,98,142,125,66,85,201,112,194,44
"COG2030",40,76,84,91,105,62,104,127,109,49
"COG2031",5,43,4,14,1,15,36,7,4,6
"COG2032",10,10,0,4,6,0,17,3,5,8
"COG2033",26,34,36,12,35,8,7,4,10,8
"COG2035",113,66,45,24,50,59,22,59,29,138
"COG2038",156,147,220,197,164,161,194,135,248,139
"COG2039",28,13,19,6,8,13,8,12,3,6
"COG2040",2,10,10,22,4,36,17,12,11,11
"COG2041",2,3,0,2,1,2,11,0,3,0
"COG2043",1,0,4,1,2,3,19,1,0,1
"COG2045",3,14,0,3,1,2,7,3,2,3
"COG2046",1,0,2,0,0,0,0,0,0,0
"COG2048",33,43,10,6,10,28,9,3,4,28
"COG2049",34,14,22,10,14,20,10,55,6,7
"COG2050",76,150,118,129,131,138,171,140,157,94
"COG2052",48,22,26,18,30,10,6,20,6,56
"COG2055",77,51,19,34,22,40,70,13,5,21
"COG2056",1,8,2,2,1,8,16,12,3,1
"COG2057",12,35,11,16,11,32,24,7,8,17
"COG2059",270,347,276,357,351,333,291,310,336,308
"COG2060",92,275,164,229,343,198,308,264,277,134
"COG2062",0,3,1,4,1,0,7,0,0,0
"COG2063",0,0,0,3,0,9,6,0,0,0
"COG2064",12,4,4,10,0,1,0,3,12,0
"COG2065",15,27,21,8,21,14,5,2,7,19
"COG2066",51,146,144,204,87,161,174,125,222,63
"COG2067",46,131,54,43,133,61,54,46,34,28
"COG2068",20,27,43,14,13,49,42,22,22,19
"COG2069",22,5,6,3,3,21,3,10,4,6
"COG2070",251,291,307,362,198,341,309,250,273,287
"COG2071",160,164,171,218,241,146,266,100,148,102
"COG2072",0,7,0,0,0,0,1,0,0,0
"COG2073",110,110,175,165,89,91,185,134,190,109
"COG2076",4,13,14,12,16,40,49,24,60,16
"COG2077",45,84,79,63,52,66,131,84,121,40
"COG2078",8,7,0,1,1,26,0,1,0,0
"COG2079",35,40,15,34,2,34,15,13,10,5
"COG2080",102,130,80,73,53,28,40,15,22,28
"COG2081",290,219,155,184,174,186,67,186,90,274
"COG2082",75,80,76,79,62,87,56,84,68,82
"COG2084",51,47,67,54,50,38,74,37,70,70
"COG2085",1,7,0,0,0,0,0,0,0,0
"COG2086",212,189,222,243,185,164,190,173,149,148
"COG2087",93,95,105,86,93,78,101,93,114,92
"COG2088",147,49,62,90,54,88,10,71,39,165
"COG2089",33,33,37,41,25,117,139,154,79,125
"COG2091",50,31,29,28,26,41,35,39,22,75
"COG2094",9,5,3,5,4,2,4,0,1,9
"COG2095",74,135,149,166,82,116,249,246,275,84
"COG2096",64,130,114,116,76,122,167,130,135,67
"COG2099",154,152,236,176,142,152,172,202,216,135
"COG2102",9,21,3,11,12,12,0,5,10,24
"COG2103",36,72,95,82,91,84,47,80,84,49
"COG2104",3,2,0,0,0,0,2,0,0,3
"COG2105",0,6,0,1,0,0,5,1,1,0
"COG2107",3,15,6,5,3,12,0,1,1,5
"COG2108",3,11,0,0,0,3,2,4,4,9
"COG2109",64,76,79,48,51,67,31,42,54,84
"COG2110",108,116,105,140,116,106,105,95,149,121
"COG2111",5,8,1,1,0,17,4,4,2,7
"COG2113",10,59,51,27,19,26,88,87,72,23
"COG2114",20,2,3,1,1,1,0,4,0,42
"COG2115",99,109,90,129,106,63,125,123,152,106
"COG2116",90,55,22,42,40,50,44,43,28,150
"COG2119",14,6,21,8,12,12,2,7,16,33
"COG2120",38,56,11,40,58,12,26,54,21,37
"COG2121",0,3,0,3,20,16,9,2,1,1
"COG2122",3,5,0,0,1,3,1,1,1,1
"COG2127",9,24,10,12,46,22,8,3,10,7
"COG2128",1,12,0,1,1,6,18,0,3,4
"COG2129",59,31,23,19,22,41,7,23,15,46
"COG2130",0,0,0,0,0,0,5,0,0,0
"COG2131",166,127,147,116,185,129,144,128,118,181
"COG2132",0,16,4,6,45,3,22,1,3,0
"COG2133",0,2,1,4,1,1,18,3,0,0
"COG2134",1,3,0,1,0,1,10,0,4,0
"COG2135",32,13,17,4,10,6,11,13,4,10
"COG2137",57,22,19,10,19,25,28,14,8,45
"COG2140",18,46,66,50,73,56,10,66,5,28
"COG2141",1,14,1,6,1,6,17,2,7,0
"COG2142",0,5,0,2,0,0,2,0,1,0
"COG2143",1,0,0,0,1,1,0,0,0,0
"COG2145",30,20,31,23,34,46,45,58,57,50
"COG2146",0,3,0,5,1,0,5,2,1,0
"COG2148",722,595,607,569,570,580,848,846,701,677
"COG2149",0,2,0,0,1,1,4,0,1,0
"COG2151",29,67,31,42,99,43,53,48,43,21
"COG2152",324,283,296,388,327,356,596,244,345,357
"COG2153",2,25,7,10,6,13,9,4,5,16
"COG2155",26,17,6,9,6,12,4,25,7,31
"COG2156",31,84,35,65,111,70,81,85,75,42
"COG2158",9,6,11,4,5,6,13,20,3,5
"COG2159",87,78,51,57,94,68,31,47,38,89
"COG2160",223,208,245,265,275,273,209,234,254,249
"COG2161",10,10,1,1,14,2,8,2,14,2
"COG2162",9,11,0,3,3,3,8,7,3,4
"COG2163",6,7,0,0,3,0,0,0,0,6
"COG2165",6,24,4,3,5,6,22,1,9,10
"COG2166",34,96,77,82,107,82,124,120,128,53
"COG2168",0,1,0,5,0,1,9,1,0,0
"COG2169",7,62,10,34,7,45,51,45,17,35
"COG2170",0,3,0,0,0,1,5,0,0,0
"COG2171",8,41,6,12,13,20,9,12,7,8
"COG2172",133,77,67,59,53,66,76,65,39,139
"COG2173",50,100,104,129,76,92,142,101,148,65
"COG2175",0,6,0,2,3,0,3,0,1,0
"COG2176",720,330,367,345,339,259,141,341,194,690
"COG2177",236,210,192,213,229,213,154,195,128,264
"COG2179",95,49,44,31,27,38,25,51,19,133
"COG2180",1,5,2,4,0,3,5,0,2,5
"COG2181",3,7,6,8,0,2,9,1,3,1
"COG2182",312,79,102,59,120,90,51,90,73,368
"COG2183",455,360,352,351,453,332,304,363,372,405
"COG2184",108,67,68,53,65,57,32,73,24,110
"COG2185",265,328,288,404,314,356,351,344,417,196
"COG2186",129,159,137,137,107,124,196,122,110,108
"COG2188",198,139,168,136,91,116,192,135,165,209
"COG2189",245,207,122,217,383,91,141,161,111,150
"COG2190",159,87,123,140,116,102,140,176,84,169
"COG2191",7,12,5,9,0,5,1,2,1,2
"COG2192",17,33,9,1,7,10,1,21,0,71
"COG2193",9,46,69,54,17,26,78,26,75,28
"COG2194",104,292,165,211,224,204,297,233,355,131
"COG2195",544,716,614,672,772,719,599,579,666,544
"COG2197",486,757,1142,952,606,1370,1553,716,1258,663
"COG2198",2,32,19,23,5,2,82,2,12,2
"COG2199",909,571,691,392,328,464,461,753,378,1667
"COG2200",332,249,274,171,149,200,280,156,193,722
"COG2201",32,30,58,12,23,32,13,41,23,100
"COG2202",47,114,112,139,20,237,229,85,128,72
"COG2203",16,12,10,4,6,11,4,4,3,27
"COG2204",834,1243,1005,1350,1577,1407,1573,1115,1352,529
"COG2205",302,520,267,298,399,350,274,354,272,246
"COG2206",351,165,345,151,154,254,74,398,181,462
"COG2207",3334,4254,6765,5037,3850,1758,2390,1635,2490,1257
"COG2208",228,122,146,101,147,123,110,98,88,214
"COG2209",62,60,33,68,65,58,36,44,42,43
"COG2210",71,152,200,228,97,150,358,211,317,92
"COG2211",781,425,787,538,712,419,358,615,509,721
"COG2212",1,2,0,1,2,2,0,0,0,2
"COG2213",12,29,41,7,29,16,12,8,19,0
"COG2214",172,105,85,133,91,135,138,127,171,133
"COG2215",0,2,0,0,0,1,3,0,0,0
"COG2216",117,260,192,249,360,227,249,194,232,101
"COG2217",1142,897,880,1004,942,841,766,985,757,1036
"COG2220",225,417,417,441,454,369,274,307,338,279
"COG2221",26,46,67,33,23,38,26,30,27,50
"COG2222",54,71,46,93,23,40,79,104,32,44
"COG2223",2,3,1,7,0,7,14,1,2,5
"COG2224",0,5,0,1,0,2,11,0,2,0
"COG2225",0,13,0,9,0,0,25,0,9,0
"COG2226",96,123,108,131,114,74,142,87,179,83
"COG2227",10,40,25,14,27,59,17,35,24,14
"COG2230",23,34,49,16,24,36,28,21,30,24
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",371,367,366,355,371,263,359,334,319,262
"COG2234",249,257,296,428,235,83,148,90,154,79
"COG2235",16,43,13,18,16,26,10,1,6,46
"COG2236",0,2,2,1,0,3,7,6,1,1
"COG2239",361,203,257,321,229,269,193,283,185,322
"COG2240",169,142,193,192,164,121,182,109,210,148
"COG2241",126,125,142,173,114,46,43,44,48,49
"COG2242",134,144,122,186,91,147,143,167,125,121
"COG2243",48,84,107,68,60,95,94,100,105,51
"COG2244",1084,1133,1106,868,1027,1020,1130,1437,1186,1116
"COG2246",66,22,41,42,40,25,13,30,13,68
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,36,55,38,35,64,38,67,59,26
"COG2250",0,0,1,0,0,0,0,0,0,3
"COG2252",298,226,176,160,195,116,154,120,110,197
"COG2253",1,7,0,0,18,1,5,1,0,0
"COG2255",236,209,197,234,306,257,172,206,150,261
"COG2256",345,280,236,246,344,88,68,41,54,109
"COG2257",5,0,5,2,4,8,2,12,10,28
"COG2258",41,28,55,34,31,34,20,46,20,26
"COG2259",15,51,56,58,31,30,92,58,100,34
"COG2261",0,2,0,0,0,0,1,0,3,0
"COG2262",277,274,232,289,269,248,303,284,282,292
"COG2264",191,178,159,232,175,218,172,211,175,194
"COG2265",463,331,348,343,353,362,322,319,295,490
"COG2267",155,140,73,87,75,109,86,100,44,162
"COG2268",81,71,83,78,74,96,85,37,54,150
"COG2269",0,3,1,1,0,0,11,0,2,0
"COG2270",91,34,62,70,55,20,16,43,23,36
"COG2271",76,179,52,121,280,94,83,145,97,55
"COG2272",155,141,109,164,267,30,6,37,19,48
"COG2273",194,202,203,327,179,142,334,280,220,126
"COG2274",150,843,544,504,379,400,295,391,465,182
"COG2301",19,42,16,38,7,36,42,27,11,25
"COG2302",116,70,55,62,53,79,28,52,46,99
"COG2303",2,6,1,4,1,1,10,2,4,1
"COG2304",278,301,221,277,300,112,87,79,115,90
"COG2306",7,0,1,0,3,1,0,3,0,18
"COG2307",1,0,0,0,0,0,1,0,0,0
"COG2308",3,1,4,3,3,3,4,8,1,4
"COG2309",176,93,158,110,86,145,65,116,93,157
"COG2310",53,31,20,4,8,33,8,33,7,155
"COG2311",53,214,182,191,162,144,297,160,270,68
"COG2312",0,9,17,0,0,5,20,16,5,7
"COG2313",15,14,1,12,7,6,12,4,1,1
"COG2314",16,5,0,3,3,0,1,3,1,7
"COG2315",89,145,183,126,198,171,184,131,149,121
"COG2316",33,28,43,22,21,37,25,20,17,28
"COG2317",66,30,32,39,22,22,30,66,19,35
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,24,30,21,0,78,47,19,15,37
"COG2320",13,3,6,8,2,34,5,4,7,10
"COG2321",0,7,0,10,1,4,10,0,6,2
"COG2323",107,84,31,40,51,21,12,34,12,84
"COG2326",79,59,102,56,62,69,73,87,57,108
"COG2327",44,95,27,132,73,111,193,85,98,43
"COG2329",0,4,0,1,0,0,3,0,0,4
"COG2331",0,1,0,4,0,1,2,0,1,1
"COG2332",0,6,3,1,1,2,6,7,2,2
"COG2333",273,200,195,135,133,141,92,200,118,314
"COG2334",14,8,8,17,5,17,14,12,2,4
"COG2335",0,0,0,0,2,0,0,0,0,5
"COG2336",0,4,0,1,0,0,3,0,1,1
"COG2337",57,39,47,50,29,138,111,210,114,227
"COG2339",28,2,5,7,40,6,0,4,4,21
"COG2340",62,23,8,11,22,16,4,18,21,54
"COG2342",0,1,0,0,0,9,0,0,0,0
"COG2344",48,40,54,47,40,156,167,192,203,164
"COG2346",0,2,1,0,1,0,1,2,0,0
"COG2348",67,15,9,6,19,15,1,69,1,74
"COG2350",0,3,3,0,1,3,9,3,2,1
"COG2351",7,4,0,1,4,0,2,0,1,0
"COG2352",2,10,4,3,1,0,4,1,1,1
"COG2353",0,10,1,12,1,0,5,0,1,0
"COG2354",0,1,0,1,0,0,2,0,2,0
"COG2355",173,208,200,223,281,136,234,131,160,154
"COG2356",31,11,7,6,16,6,22,1,10,7
"COG2357",166,127,153,114,98,119,90,179,100,264
"COG2358",92,80,74,107,69,68,31,86,28,72
"COG2359",16,2,4,1,7,3,0,7,4,24
"COG2360",17,52,65,26,113,44,14,22,41,8
"COG2361",31,38,25,18,61,43,20,17,8,65
"COG2362",21,10,3,4,2,14,7,7,2,3
"COG2363",1,0,0,1,0,1,5,0,2,2
"COG2364",149,90,118,68,109,101,60,99,83,114
"COG2365",82,82,83,129,86,119,132,160,124,59
"COG2366",0,0,0,0,1,0,0,0,1,0
"COG2367",105,141,157,114,276,155,126,180,202,251
"COG2368",3,41,8,19,16,18,24,2,2,8
"COG2369",7,35,3,9,10,1,2,44,16,15
"COG2371",12,5,1,1,4,5,1,4,8,15
"COG2372",0,4,1,0,0,1,7,0,3,0
"COG2373",335,642,420,550,597,830,618,475,553,285
"COG2374",9,5,17,0,6,41,134,0,144,12
"COG2375",0,3,0,0,1,0,2,0,0,0
"COG2376",38,106,99,39,39,118,117,26,68,66
"COG2377",44,26,23,38,34,81,26,23,20,15
"COG2378",124,91,114,38,87,127,99,154,85,144
"COG2379",64,49,24,57,55,44,0,23,16,16
"COG2382",144,288,180,315,264,234,425,320,211,173
"COG2384",82,34,79,30,28,54,32,33,31,111
"COG2385",309,234,195,332,208,216,262,277,228,288
"COG2386",1,5,2,4,2,7,6,6,2,6
"COG2388",13,60,45,41,23,41,72,25,77,30
"COG2390",33,50,73,14,27,26,24,31,75,13
"COG2391",2,7,3,3,2,0,4,0,1,5
"COG2404",0,1,0,0,5,17,0,0,0,5
"COG2405",0,1,7,3,3,1,1,1,0,0
"COG2406",1,23,13,23,6,13,33,14,13,3
"COG2407",459,357,712,530,410,375,412,402,487,321
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",19,57,13,72,23,33,25,52,14,8
"COG2421",2,21,4,10,21,18,16,2,53,6
"COG2423",41,68,46,19,59,46,2,31,23,34
"COG2425",67,75,110,94,109,92,120,44,92,37
"COG2426",9,11,1,6,8,18,3,6,1,18
"COG2431",83,140,188,157,172,139,228,151,234,51
"COG2440",0,4,0,2,0,1,6,0,1,1
"COG2452",17,3,22,5,4,28,10,57,25,54
"COG2453",0,5,0,1,0,0,4,1,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",31,21,17,36,9,18,45,21,26,54
"COG2501",37,42,25,30,26,24,19,34,16,63
"COG2502",182,144,136,141,223,118,132,150,128,139
"COG2503",0,0,0,0,0,0,4,1,3,0
"COG2508",362,223,242,172,157,243,87,279,119,377
"COG2509",538,341,404,406,418,375,210,384,257,411
"COG2510",49,67,64,22,21,29,20,19,12,62
"COG2513",10,17,32,30,37,126,16,124,17,111
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,49,14,14,11,16,45,17,3,9
"COG2516",8,3,0,0,2,0,0,0,0,1
"COG2518",0,2,1,2,0,1,3,0,1,0
"COG2519",5,2,0,0,1,0,0,0,0,1
"COG2602",11,8,30,8,27,25,31,62,83,59
"COG2603",0,4,0,6,0,0,12,1,0,0
"COG2604",6,6,24,0,12,12,15,112,34,9
"COG2605",164,176,149,225,104,260,398,142,308,177
"COG2606",159,172,116,113,132,165,121,97,109,154
"COG2607",168,85,146,86,98,116,66,114,87,202
"COG2608",88,37,51,53,61,71,28,32,31,110
"COG2609",0,7,2,4,2,1,12,0,6,0
"COG2610",73,144,114,165,78,138,196,136,118,142
"COG2703",23,18,50,13,12,40,11,40,30,63
"COG2704",72,131,161,204,109,131,180,175,220,69
"COG2706",146,133,145,107,99,153,181,148,186,103
"COG2707",0,6,8,0,0,0,2,0,9,0
"COG2710",52,102,19,34,15,47,37,35,50,82
"COG2715",144,147,121,164,242,146,176,191,135,117
"COG2716",0,1,0,1,0,0,2,0,1,0
"COG2717",10,8,7,85,7,6,7,0,3,7
"COG2718",0,1,0,0,0,0,5,1,0,0
"COG2719",0,2,0,1,0,4,7,0,1,0
"COG2720",88,17,23,14,31,79,44,95,24,168
"COG2721",223,206,200,255,257,220,259,208,183,213
"COG2723",392,205,322,273,249,164,265,227,135,336
"COG2730",422,401,237,280,499,305,261,253,148,592
"COG2731",75,104,112,97,101,105,104,104,123,65
"COG2732",0,4,0,0,2,0,3,0,2,0
"COG2733",0,17,46,6,13,0,1,0,21,0
"COG2738",61,30,34,50,37,115,122,134,164,114
"COG2739",69,50,41,38,35,45,13,42,14,90
"COG2740",71,50,37,20,37,28,20,33,14,58
"COG2746",5,14,3,9,5,13,8,15,18,32
"COG2747",0,0,0,1,0,0,1,0,0,0
"COG2755",604,675,816,722,769,790,908,889,1032,716
"COG2759",376,303,276,333,312,291,245,243,235,345
"COG2761",1,4,0,4,1,0,1,0,1,0
"COG2764",0,3,3,0,0,4,10,0,1,2
"COG2766",0,3,0,5,0,1,9,0,0,0
"COG2768",167,115,133,111,129,157,80,181,115,137
"COG2770",0,3,1,0,0,0,0,0,0,0
"COG2771",13,26,5,14,5,5,22,8,3,0
"COG2801",723,741,766,663,534,695,454,681,600,660
"COG2804",229,95,82,58,116,96,39,36,58,210
"COG2805",167,66,109,40,107,74,49,45,58,230
"COG2807",1,39,0,4,24,1,20,6,0,0
"COG2812",570,511,536,611,636,514,516,510,561,491
"COG2813",18,12,2,12,6,6,16,0,3,2
"COG2814",102,188,134,152,151,161,130,109,171,94
"COG2815",193,43,83,51,57,72,44,74,30,120
"COG2816",91,109,112,122,108,45,34,35,43,29
"COG2818",53,100,100,85,85,114,134,111,125,73
"COG2819",130,80,104,87,88,85,67,88,136,66
"COG2820",138,120,110,153,111,155,157,152,121,134
"COG2821",2,17,6,6,1,19,15,10,5,3
"COG2822",0,4,0,1,1,1,4,0,2,0
"COG2823",0,10,3,7,2,5,21,4,7,5
"COG2824",0,1,2,0,0,0,10,0,2,0
"COG2825",6,12,8,12,2,15,26,11,13,9
"COG2826",532,403,554,294,337,269,64,232,268,392
"COG2827",18,21,23,20,17,9,22,12,7,9
"COG2828",4,9,4,3,1,5,13,2,0,2
"COG2829",13,27,3,8,9,10,14,12,5,4
"COG2830",49,53,45,74,56,63,91,79,124,43
"COG2831",5,36,4,19,1,24,31,5,4,6
"COG2832",22,18,27,7,11,8,14,6,14,7
"COG2834",14,7,3,8,0,13,14,3,7,7
"COG2835",0,1,0,0,1,2,2,0,1,1
"COG2836",4,1,5,1,1,11,4,4,3,23
"COG2837",7,18,15,24,3,46,40,6,19,15
"COG2839",4,18,12,22,8,16,34,27,16,9
"COG2840",3,7,4,9,1,5,10,3,10,0
"COG2841",0,1,0,1,0,0,3,0,1,0
"COG2842",7,20,0,10,94,17,17,10,1,29
"COG2843",363,183,205,220,184,269,198,216,380,524
"COG2844",3,24,9,14,6,13,27,24,10,6
"COG2845",0,0,0,0,0,0,1,0,1,0
"COG2846",28,37,71,70,47,51,64,50,76,5
"COG2848",236,123,130,127,179,92,51,108,54,157
"COG2849",18,34,12,45,34,106,134,133,58,75
"COG2850",1,7,0,3,1,2,11,1,1,0
"COG2851",13,17,21,43,6,29,37,22,9,4
"COG2852",24,13,10,7,25,21,4,34,6,6
"COG2853",2,6,5,5,3,13,15,3,12,6
"COG2854",2,8,4,4,5,11,11,10,1,5
"COG2855",113,251,212,159,242,57,55,66,57,53
"COG2856",78,169,90,47,74,67,63,143,72,165
"COG2859",39,74,61,66,117,59,50,77,76,32
"COG2860",51,76,69,77,67,103,96,82,105,66
"COG2861",4,23,6,7,2,35,10,5,11,4
"COG2862",1,6,5,1,0,0,16,8,6,0
"COG2863",0,1,1,0,1,0,2,2,0,0
"COG2864",0,8,3,7,1,3,22,3,2,4
"COG2865",641,668,603,407,457,669,584,616,483,623
"COG2866",74,85,99,71,59,103,78,79,38,73
"COG2867",0,2,0,1,1,0,4,0,2,0
"COG2868",43,28,45,20,17,25,13,23,27,49
"COG2869",40,66,77,65,70,55,66,64,64,38
"COG2870",8,52,61,51,65,54,30,51,50,17
"COG2871",96,130,89,128,118,117,113,98,111,57
"COG2872",107,69,52,71,52,26,8,22,5,20
"COG2873",430,409,485,531,520,408,435,458,448,430
"COG2875",116,128,161,186,87,115,164,130,181,134
"COG2876",194,216,202,253,272,216,198,209,232,126
"COG2877",59,135,133,125,154,102,142,109,165,68
"COG2878",167,128,99,146,171,138,129,106,104,111
"COG2879",0,0,0,3,0,0,1,0,3,0
"COG2882",0,3,0,0,1,0,3,0,2,0
"COG2884",251,196,185,182,197,186,125,153,135,212
"COG2885",189,364,237,186,428,216,252,245,267,171
"COG2887",3,1,0,0,2,31,0,0,6,2
"COG2890",197,223,234,191,246,220,208,196,216,199
"COG2891",0,4,0,6,1,0,4,0,2,1
"COG2893",22,28,54,45,21,43,42,42,44,17
"COG2894",155,45,106,44,58,53,40,93,49,160
"COG2895",113,116,140,92,112,193,106,158,83,92
"COG2896",98,50,81,61,41,52,24,57,67,35
"COG2897",2,4,6,10,2,7,19,7,5,5
"COG2898",5,7,9,3,6,1,3,1,0,2
"COG2900",0,1,0,0,0,0,2,2,1,0
"COG2901",0,2,0,1,0,0,7,2,0,0
"COG2904",2,5,4,2,3,0,10,6,1,4
"COG2906",0,1,0,1,0,0,2,0,0,0
"COG2907",0,1,0,0,0,9,0,0,0,0
"COG2908",77,136,158,147,155,137,190,155,176,74
"COG2909",39,37,24,35,44,32,24,22,11,61
"COG2910",10,13,8,10,13,29,22,4,8,13
"COG2911",10,73,103,22,35,23,72,32,99,6
"COG2912",0,6,0,1,1,0,11,1,3,0
"COG2913",0,2,2,1,0,5,5,0,2,0
"COG2914",0,2,0,2,1,0,3,0,2,0
"COG2915",0,2,0,2,0,0,2,0,2,0
"COG2916",0,3,0,3,0,4,5,1,1,0
"COG2917",0,5,5,5,0,3,6,5,1,0
"COG2918",2,8,121,78,3,8,11,0,64,3
"COG2919",3,2,6,7,0,2,5,5,0,1
"COG2920",0,3,3,2,0,0,6,1,2,0
"COG2921",0,1,3,3,1,3,7,2,1,0
"COG2922",0,4,0,1,0,0,3,0,1,0
"COG2923",0,3,0,1,0,0,5,1,1,0
"COG2924",0,4,0,0,1,1,15,3,2,0
"COG2925",0,8,7,5,4,7,14,12,6,9
"COG2926",0,2,0,1,1,0,6,0,1,0
"COG2927",0,2,2,1,4,9,5,4,6,1
"COG2928",0,1,12,2,4,10,3,0,5,0
"COG2929",3,13,4,8,6,8,3,14,4,14
"COG2931",41,13,23,26,12,118,105,9,27,53
"COG2932",46,61,81,23,29,58,41,69,25,53
"COG2933",2,4,3,4,2,0,5,0,7,0
"COG2935",0,5,1,5,1,0,0,0,0,1
"COG2936",117,78,106,134,50,22,145,80,198,37
"COG2937",0,7,1,5,6,1,13,0,9,1
"COG2938",0,1,0,0,0,0,9,0,2,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",228,241,214,244,326,267,196,238,257,200
"COG2943",0,11,0,8,1,15,11,3,2,1
"COG2944",0,11,6,2,3,1,20,12,8,8
"COG2945",1,0,2,0,0,7,2,10,0,0
"COG2946",32,25,25,30,16,56,98,140,45,57
"COG2947",2,4,2,0,0,5,1,0,1,1
"COG2948",3,0,4,0,0,71,4,1,15,6
"COG2949",35,20,9,18,11,15,35,9,16,36
"COG2951",3,9,1,6,1,11,13,1,2,1
"COG2954",111,86,71,95,147,98,85,118,91,112
"COG2956",1,9,4,6,2,6,11,12,3,7
"COG2957",93,135,160,148,119,105,178,135,288,85
"COG2958",0,1,1,0,0,0,0,0,11,0
"COG2959",0,1,0,1,0,1,1,0,0,0
"COG2960",0,1,1,1,0,1,5,1,0,0
"COG2961",6,13,19,18,2,36,36,0,25,5
"COG2962",5,46,6,20,10,29,14,8,11,16
"COG2963",157,92,128,84,64,48,90,64,137,68
"COG2964",22,75,31,32,33,14,10,6,3,13
"COG2965",0,5,1,3,1,3,7,3,6,0
"COG2966",218,240,215,190,281,174,190,247,230,160
"COG2967",0,5,0,3,0,7,7,0,0,0
"COG2968",15,31,27,15,14,21,28,4,15,29
"COG2969",0,5,4,3,5,4,7,6,8,1
"COG2971",28,17,17,10,14,15,22,26,2,28
"COG2972",1981,863,1335,784,863,1029,639,1559,630,2191
"COG2973",0,1,1,0,0,0,1,0,0,0
"COG2974",1,11,1,5,2,0,15,0,3,0
"COG2975",0,0,1,1,0,1,2,3,2,0
"COG2976",0,5,1,4,0,2,13,4,2,5
"COG2977",0,7,0,1,12,0,5,5,3,0
"COG2978",46,92,86,90,51,76,159,76,124,61
"COG2979",0,1,0,2,0,0,4,0,1,0
"COG2980",2,3,5,0,0,1,3,2,3,3
"COG2981",0,9,0,0,3,5,11,0,1,1
"COG2982",0,20,2,11,1,77,22,1,2,0
"COG2983",1,5,0,1,0,7,5,0,3,0
"COG2984",206,121,137,158,132,116,100,137,41,236
"COG2985",377,743,722,987,772,705,1092,790,1030,443
"COG2986",101,193,259,266,107,206,291,207,266,102
"COG2987",93,187,145,245,121,173,261,217,208,115
"COG2988",0,1,0,2,0,0,5,0,0,0
"COG2989",2,21,5,10,36,17,15,7,28,14
"COG2990",1,26,3,4,6,4,14,1,5,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,4,1,3,0,17,18,0,5,0
"COG2994",1,7,0,1,0,4,1,0,1,0
