"","NLM032","DLM020","DLM023","DLM016","DLM013","DOF014","DLM017","NLF005","DOF004","DLM012"
"COG1964",30,2,18,7,7,0,3,1,9,12
"COG1965",0,3,3,3,2,1,1,1,3,5
"COG1966",391,260,653,393,387,303,442,433,373,440
"COG1968",241,130,185,218,233,226,266,254,198,229
"COG1969",3,4,4,3,4,9,20,1,12,13
"COG1970",72,70,74,59,90,121,85,97,114,169
"COG1971",186,109,192,123,152,125,96,167,110,106
"COG1972",18,27,10,25,31,7,8,7,36,46
"COG1974",230,51,190,195,148,159,114,149,176,254
"COG1975",204,26,213,93,81,46,73,65,73,103
"COG1977",3,2,3,3,1,1,0,1,3,2
"COG1979",175,300,243,328,251,232,140,153,234,281
"COG1982",345,146,338,173,289,233,157,290,269,325
"COG1983",25,63,32,56,34,56,19,13,40,16
"COG1984",27,2,7,11,95,22,17,3,23,92
"COG1985",147,191,148,209,146,205,259,146,226,57
"COG1986",6,2,1,1,2,0,1,3,5,5
"COG1987",11,5,6,8,7,6,5,30,21,4
"COG1988",13,4,5,11,14,8,13,0,11,10
"COG1989",57,20,17,22,28,31,56,66,64,53
"COG1990",10,6,16,1,9,5,7,5,5,0
"COG1992",4,0,3,2,1,0,3,1,0,4
"COG1993",1,6,0,5,9,0,0,1,2,0
"COG1994",90,14,70,32,101,48,49,54,45,8
"COG1995",87,128,120,127,101,124,154,155,116,33
"COG2000",16,6,46,12,129,15,17,4,12,28
"COG2001",126,74,75,104,132,101,60,94,103,156
"COG2002",152,36,157,73,164,90,80,91,74,44
"COG2003",269,193,162,187,176,156,227,192,244,108
"COG2005",7,7,16,8,18,7,8,20,17,17
"COG2006",64,75,50,50,57,25,42,15,58,25
"COG2008",63,63,76,65,64,182,147,118,174,216
"COG2009",3,1,6,7,3,5,4,1,14,8
"COG2010",0,0,1,2,6,0,31,0,0,0
"COG2011",100,37,87,78,142,72,59,73,55,273
"COG2013",61,21,35,39,35,31,13,96,61,144
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",71,15,165,24,34,38,60,22,35,57
"COG2017",509,714,589,634,546,746,718,584,539,447
"COG2020",9,0,5,3,5,2,11,0,0,1
"COG2021",8,0,1,10,1,0,17,3,0,0
"COG2022",73,107,79,106,74,132,114,94,108,190
"COG2025",54,62,117,88,82,150,241,202,200,61
"COG2026",23,2,57,8,11,4,5,12,3,28
"COG2027",59,186,55,99,54,98,54,56,90,288
"COG2030",47,64,64,100,96,212,111,88,105,1001
"COG2031",4,10,30,23,4,6,2,6,30,18
"COG2032",4,2,10,3,7,3,10,7,6,23
"COG2033",40,10,40,16,25,23,38,22,25,3
"COG2035",40,30,42,51,56,58,48,99,44,48
"COG2038",170,114,182,157,142,148,153,143,249,66
"COG2039",35,5,10,8,36,27,14,24,16,204
"COG2040",13,17,10,9,15,13,3,6,15,19
"COG2041",0,2,2,4,4,0,0,1,4,13
"COG2043",1,1,3,9,11,3,0,0,0,0
"COG2045",0,6,4,0,2,3,1,0,8,0
"COG2046",0,0,0,0,4,0,0,0,0,0
"COG2048",28,1,16,15,14,14,10,11,18,9
"COG2049",34,2,5,9,70,27,7,8,16,91
"COG2050",76,197,114,168,120,125,122,111,175,48
"COG2052",46,12,23,13,44,22,27,22,21,7
"COG2055",47,17,36,30,43,17,20,12,42,56
"COG2056",5,2,7,8,13,1,1,8,6,2
"COG2057",6,18,17,34,16,6,12,11,21,8
"COG2059",95,99,135,93,62,291,364,255,319,72
"COG2060",76,240,138,199,189,211,326,128,185,70
"COG2062",1,4,1,1,10,19,1,3,8,123
"COG2063",0,0,0,0,0,0,1,3,4,2
"COG2064",8,0,0,2,8,11,0,7,3,0
"COG2065",11,6,8,12,80,12,24,11,12,23
"COG2066",67,172,93,220,89,91,97,116,152,45
"COG2067",19,53,19,75,46,59,135,50,68,11
"COG2068",68,12,41,33,34,14,14,9,23,17
"COG2069",30,2,9,4,13,7,6,1,5,12
"COG2070",350,235,386,303,198,292,216,263,319,104
"COG2071",124,173,95,231,142,128,258,173,114,117
"COG2072",0,0,0,0,4,0,0,1,0,0
"COG2073",137,124,190,107,115,110,76,105,160,51
"COG2076",13,42,28,23,46,52,32,42,47,35
"COG2077",45,79,48,94,55,78,65,41,83,22
"COG2078",2,2,0,0,25,30,2,9,5,85
"COG2079",8,14,27,37,28,13,5,6,28,22
"COG2080",114,33,114,93,110,59,50,43,92,142
"COG2081",385,76,285,148,304,181,190,260,176,91
"COG2082",96,82,102,90,92,74,54,40,132,37
"COG2084",40,17,120,49,103,35,36,19,81,78
"COG2085",0,3,0,0,0,15,0,2,2,2
"COG2086",133,174,198,227,154,138,193,158,180,55
"COG2087",89,70,101,97,71,74,78,65,123,39
"COG2088",127,23,70,36,61,54,60,150,61,30
"COG2089",83,105,71,77,96,130,61,107,68,42
"COG2091",70,22,26,39,42,24,16,41,51,35
"COG2094",1,1,6,5,11,14,2,1,2,19
"COG2095",86,239,85,164,90,177,98,136,192,54
"COG2096",64,123,88,125,79,87,79,88,115,57
"COG2099",61,68,67,83,58,158,113,117,236,66
"COG2102",4,4,0,19,7,10,11,10,5,0
"COG2103",49,110,40,93,93,89,104,58,90,36
"COG2104",1,2,2,0,1,0,0,0,6,17
"COG2105",2,2,3,2,8,2,1,0,5,8
"COG2107",3,0,3,10,7,4,3,5,3,0
"COG2108",3,8,6,4,0,0,2,6,3,0
"COG2109",94,27,72,60,85,14,15,14,15,12
"COG2110",66,23,68,42,36,77,98,156,77,107
"COG2111",2,12,19,12,14,4,7,3,9,2
"COG2113",23,125,40,51,51,45,14,14,105,20
"COG2114",2,15,7,44,3,1,3,12,5,0
"COG2115",36,147,75,150,169,164,105,67,122,190
"COG2116",35,7,12,11,26,39,29,77,79,58
"COG2119",14,1,6,12,4,15,12,8,15,0
"COG2120",29,50,20,60,10,44,54,19,50,10
"COG2121",0,0,5,5,0,0,10,2,0,7
"COG2122",1,0,0,2,4,1,2,0,0,0
"COG2127",5,7,6,23,13,9,48,12,9,3
"COG2128",4,3,6,3,25,4,0,2,6,15
"COG2129",56,7,50,18,53,5,12,9,21,1
"COG2130",1,1,1,1,2,0,0,0,8,10
"COG2131",140,105,133,120,184,145,145,198,120,72
"COG2132",9,4,2,10,46,1,42,4,16,39
"COG2133",1,3,3,2,1,0,2,1,7,9
"COG2134",2,0,0,3,8,1,0,0,4,7
"COG2135",8,18,13,15,13,17,11,6,15,18
"COG2137",45,5,44,17,108,27,26,28,20,28
"COG2140",2,31,5,81,14,79,73,22,9,4
"COG2141",10,9,5,8,67,1,3,3,12,50
"COG2142",0,0,1,3,3,1,1,0,4,2
"COG2143",3,0,0,0,1,0,0,0,0,0
"COG2145",124,38,140,64,136,79,110,70,78,190
"COG2146",1,5,3,3,8,1,2,1,2,12
"COG2148",620,722,627,595,577,626,519,716,686,344
"COG2149",0,3,2,2,5,0,0,0,4,7
"COG2151",28,56,19,50,22,69,95,37,53,165
"COG2152",205,558,196,406,149,107,128,103,89,14
"COG2153",3,0,6,10,7,4,2,1,2,17
"COG2155",42,8,26,10,25,21,12,18,9,11
"COG2156",26,82,51,71,54,82,113,35,101,14
"COG2158",23,5,7,5,9,4,5,10,6,6
"COG2159",50,25,53,57,109,67,114,43,63,51
"COG2160",153,229,181,203,132,176,263,180,184,335
"COG2161",13,15,6,15,15,14,25,10,5,93
"COG2162",0,6,4,6,13,2,3,3,10,8
"COG2163",0,0,2,0,3,4,3,1,0,0
"COG2165",9,7,9,15,8,1,0,6,21,13
"COG2166",37,92,50,111,39,97,110,67,76,15
"COG2168",2,2,0,1,5,0,0,2,4,5
"COG2169",6,42,29,37,56,18,11,12,71,13
"COG2170",0,1,1,0,7,0,0,2,4,8
"COG2171",38,9,11,19,22,24,19,7,20,206
"COG2172",85,78,97,75,114,65,56,76,87,31
"COG2173",46,94,57,97,44,27,30,19,15,5
"COG2175",1,2,0,1,6,0,0,1,11,12
"COG2176",716,163,509,330,700,388,350,571,368,517
"COG2177",238,164,189,254,242,84,72,82,73,64
"COG2179",90,27,78,37,93,48,31,63,58,43
"COG2180",3,1,6,3,4,0,0,5,7,8
"COG2181",6,1,3,13,14,4,1,3,7,8
"COG2182",183,75,43,70,55,150,101,257,141,344
"COG2183",386,377,311,386,323,288,433,390,431,148
"COG2184",108,89,114,51,47,116,68,137,49,164
"COG2185",162,443,245,489,208,388,322,212,337,42
"COG2186",146,110,223,128,176,157,94,82,158,232
"COG2188",250,99,232,164,325,129,106,101,148,371
"COG2189",187,164,98,80,81,204,369,113,92,57
"COG2190",288,80,281,156,142,168,93,138,199,681
"COG2191",0,0,7,10,27,5,1,2,1,0
"COG2192",23,4,25,2,20,0,3,29,51,0
"COG2193",16,26,20,34,14,25,24,26,20,9
"COG2194",112,255,152,213,228,253,228,127,260,138
"COG2195",577,721,524,721,716,695,733,582,738,244
"COG2197",456,1629,537,1044,654,805,581,503,760,1146
"COG2198",6,25,12,8,52,0,6,16,74,94
"COG2199",986,489,487,309,370,538,353,1150,932,810
"COG2200",413,227,154,112,214,320,145,410,417,605
"COG2201",39,40,15,14,16,32,16,98,49,5
"COG2202",37,144,77,79,54,57,13,64,151,142
"COG2203",20,7,8,1,41,4,4,25,14,11
"COG2204",501,1659,727,1274,715,993,1630,749,1267,203
"COG2205",409,206,447,386,273,271,389,238,355,123
"COG2206",156,48,59,26,39,211,152,652,238,61
"COG2207",3411,7195,4049,4884,3682,5036,3565,3436,4087,1998
"COG2208",292,105,97,107,256,102,177,115,145,100
"COG2209",40,61,90,58,24,55,94,94,53,3
"COG2210",77,282,136,169,92,129,102,204,186,32
"COG2211",727,446,1117,490,2073,724,686,685,561,1536
"COG2212",0,0,0,0,3,0,1,0,1,0
"COG2213",28,5,28,5,24,21,26,14,53,109
"COG2214",174,163,133,125,140,156,111,168,130,103
"COG2215",0,4,0,1,12,0,0,3,4,7
"COG2216",81,261,135,258,168,201,352,147,248,98
"COG2217",1334,872,1253,1035,1262,996,1009,1019,1021,1189
"COG2220",235,519,268,379,295,380,430,289,263,89
"COG2221",81,20,48,29,52,34,34,53,64,36
"COG2222",127,18,170,56,221,26,26,39,51,80
"COG2223",19,5,5,0,10,1,1,3,15,22
"COG2224",1,5,4,3,14,0,0,1,9,9
"COG2225",7,14,4,0,7,0,0,3,21,33
"COG2226",54,165,67,98,86,100,82,90,107,38
"COG2227",13,27,20,36,14,33,23,8,42,10
"COG2230",33,15,32,25,42,79,13,20,58,169
"COG2231",1,0,0,0,0,8,0,1,1,1
"COG2233",505,347,486,328,472,331,388,433,394,903
"COG2234",226,310,201,266,360,270,210,221,283,92
"COG2235",14,0,7,20,104,7,14,11,6,38
"COG2236",2,2,1,4,0,1,1,0,2,0
"COG2239",343,238,454,366,433,299,229,289,295,119
"COG2240",172,128,183,153,215,144,163,133,166,257
"COG2241",156,144,216,134,129,119,100,125,179,61
"COG2242",183,111,208,117,119,131,110,110,187,67
"COG2243",31,35,28,31,22,96,49,57,115,43
"COG2244",893,1004,859,1017,888,1106,976,917,1090,577
"COG2246",81,17,69,28,47,72,39,66,35,92
"COG2247",7,0,0,0,0,0,0,0,1,0
"COG2249",23,71,44,48,43,68,27,28,62,79
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",300,105,255,167,204,178,189,245,197,512
"COG2253",0,1,0,0,0,0,18,0,2,0
"COG2255",87,59,54,73,83,233,284,214,198,276
"COG2256",337,263,245,269,318,247,334,254,240,341
"COG2257",15,13,3,5,3,14,10,33,10,1
"COG2258",90,32,83,22,27,17,31,35,40,45
"COG2259",27,49,30,26,22,38,19,22,41,17
"COG2261",3,1,2,0,2,1,0,0,2,30
"COG2262",273,216,311,280,314,252,292,265,260,352
"COG2264",182,179,242,236,220,210,203,238,217,90
"COG2265",541,322,388,341,446,345,400,402,422,436
"COG2267",200,68,183,100,235,138,73,146,140,259
"COG2268",30,38,13,26,13,80,65,101,117,53
"COG2269",3,5,5,1,4,0,1,4,7,15
"COG2270",109,29,103,40,76,52,44,43,59,299
"COG2271",76,168,109,113,215,134,245,65,144,54
"COG2272",200,71,57,150,152,152,271,66,116,186
"COG2273",171,330,94,164,89,158,203,255,155,33
"COG2274",373,766,355,357,276,211,367,238,285,231
"COG2301",18,3,13,17,13,12,6,60,35,48
"COG2302",155,32,109,51,96,69,57,85,73,56
"COG2303",1,1,0,1,8,0,2,2,11,13
"COG2304",49,108,53,110,48,429,343,323,312,215
"COG2306",0,0,0,2,0,0,3,5,0,0
"COG2307",3,1,0,3,1,45,0,1,5,182
"COG2308",0,1,0,5,92,65,4,2,4,188
"COG2309",292,55,235,105,143,65,103,117,150,94
"COG2310",25,9,27,21,62,1,2,90,8,14
"COG2311",66,335,66,137,111,86,176,104,161,34
"COG2312",1,8,15,1,0,0,0,8,3,0
"COG2313",3,4,16,10,22,10,9,6,10,26
"COG2314",6,3,6,1,4,19,2,4,0,83
"COG2315",129,132,79,156,105,132,223,118,151,60
"COG2316",59,24,39,27,96,20,24,18,31,14
"COG2317",76,25,109,35,70,26,21,23,31,14
"COG2318",1,0,0,0,4,0,0,0,0,0
"COG2319",2,24,5,3,28,3,0,109,35,10
"COG2320",26,4,33,10,27,8,2,10,19,9
"COG2321",3,1,2,1,9,4,0,3,3,10
"COG2323",108,11,91,32,60,65,55,56,44,39
"COG2326",65,65,77,53,82,87,75,93,55,282
"COG2327",69,103,49,33,99,91,67,49,52,198
"COG2329",0,1,5,0,5,2,0,11,0,0
"COG2331",0,0,0,0,1,11,1,2,5,51
"COG2332",3,6,3,0,3,3,2,0,2,5
"COG2333",389,86,250,206,255,145,154,217,250,166
"COG2334",24,9,12,14,19,11,5,4,23,100
"COG2335",0,0,0,0,0,0,0,2,0,0
"COG2336",0,3,3,0,0,1,0,0,4,13
"COG2337",187,146,459,109,107,143,93,162,259,63
"COG2339",4,2,9,7,3,6,50,12,2,0
"COG2340",58,4,7,3,24,50,30,37,58,4
"COG2342",0,0,0,0,9,0,0,0,0,0
"COG2344",168,129,183,166,166,58,40,56,53,18
"COG2346",0,0,0,0,1,0,0,0,2,0
"COG2348",115,9,15,14,58,61,30,69,59,424
"COG2350",1,3,1,1,3,0,0,1,5,2
"COG2351",5,1,1,2,7,5,6,23,4,12
"COG2352",32,7,1,4,103,59,1,5,21,561
"COG2353",4,4,0,1,4,0,0,0,1,6
"COG2354",4,1,2,0,4,0,1,1,5,6
"COG2355",153,192,197,215,188,136,276,215,149,116
"COG2356",1,2,5,6,4,1,18,74,10,7
"COG2357",291,63,154,94,114,123,99,169,157,318
"COG2358",101,26,62,70,72,78,64,104,71,17
"COG2359",11,0,1,0,17,7,1,6,4,0
"COG2360",15,37,15,55,21,22,119,41,12,6
"COG2361",6,32,16,32,15,17,59,69,43,11
"COG2362",16,5,9,11,9,1,1,5,1,1
"COG2363",2,2,3,1,4,2,0,1,8,5
"COG2364",237,58,108,83,157,108,100,112,138,24
"COG2365",96,205,222,147,91,101,85,65,121,103
"COG2366",1,1,0,0,10,0,0,0,1,0
"COG2367",140,226,167,150,164,142,267,106,162,68
"COG2368",3,9,20,32,93,1,6,2,3,7
"COG2369",10,59,0,4,3,5,8,9,2,4
"COG2371",4,2,9,4,10,10,6,7,7,5
"COG2372",2,0,0,2,3,0,1,1,3,5
"COG2373",170,972,324,513,406,413,588,469,554,101
"COG2374",27,0,20,6,14,0,6,14,8,15
"COG2375",2,1,1,2,0,0,0,0,3,7
"COG2376",43,52,65,71,95,33,42,22,53,93
"COG2377",17,15,13,68,18,31,40,18,37,13
"COG2378",103,71,48,81,173,36,72,71,199,58
"COG2379",67,14,116,27,47,31,51,34,39,1
"COG2382",110,164,115,232,168,297,295,223,235,36
"COG2384",96,22,42,32,101,49,37,75,66,46
"COG2385",333,172,324,233,269,245,204,292,292,82
"COG2386",3,3,1,3,22,3,2,1,2,3
"COG2388",11,47,21,27,22,21,20,27,30,11
"COG2390",50,37,41,34,96,35,21,22,43,80
"COG2391",15,12,5,1,5,7,2,5,19,22
"COG2404",1,0,0,15,8,0,8,8,2,1
"COG2405",2,0,5,1,0,1,2,2,4,0
"COG2406",3,52,11,15,7,12,11,11,14,5
"COG2407",363,407,292,550,455,416,446,457,399,177
"COG2409",0,0,0,0,0,1,0,0,0,79
"COG2414",58,9,121,26,55,21,36,26,35,19
"COG2421",6,8,16,23,7,1,7,2,12,7
"COG2423",38,38,23,28,13,47,39,29,35,9
"COG2425",38,139,44,96,70,54,119,45,45,36
"COG2426",3,0,1,1,14,16,6,5,5,1
"COG2431",77,219,110,164,94,131,152,134,140,53
"COG2440",8,1,3,1,1,0,0,0,3,11
"COG2452",54,6,34,18,35,19,4,18,31,26
"COG2453",0,2,2,0,0,0,1,0,9,5
"COG2454",0,0,0,0,1,0,0,0,2,1
"COG2461",84,30,13,26,6,21,7,97,36,86
"COG2501",75,16,48,34,38,31,20,38,32,38
"COG2502",150,171,172,135,87,122,206,123,176,81
"COG2503",4,1,0,1,0,0,0,3,0,3
"COG2508",468,73,319,207,293,228,145,294,171,297
"COG2509",515,333,518,432,532,362,457,422,392,160
"COG2510",59,12,73,17,90,23,15,38,34,8
"COG2513",27,58,20,16,28,19,28,55,30,15
"COG2514",2,0,0,0,0,0,0,1,1,5
"COG2515",10,30,15,5,17,14,10,5,12,13
"COG2516",0,0,0,0,7,0,1,0,0,0
"COG2518",0,1,0,2,4,1,0,2,3,3
"COG2519",1,0,2,3,6,19,0,0,2,153
"COG2602",42,10,38,18,25,20,26,16,21,53
"COG2603",0,2,2,0,10,1,0,0,3,3
"COG2604",59,15,1,1,5,17,2,64,8,0
"COG2605",160,184,163,165,95,157,89,142,185,26
"COG2606",139,107,139,155,171,171,119,127,121,116
"COG2607",238,55,177,92,96,80,95,137,96,55
"COG2608",124,42,82,39,211,58,56,71,88,47
"COG2609",5,4,2,8,13,0,3,4,9,16
"COG2610",91,190,246,140,214,98,71,97,165,254
"COG2703",39,21,6,13,13,33,16,66,46,0
"COG2704",121,209,125,216,100,171,114,111,209,102
"COG2706",134,115,95,98,80,122,72,115,134,85
"COG2707",3,1,1,0,20,2,1,0,1,15
"COG2710",83,48,107,51,86,65,13,46,60,21
"COG2715",121,158,103,187,113,157,217,171,153,35
"COG2716",0,3,1,0,9,0,0,1,2,7
"COG2717",11,3,3,15,3,11,4,4,45,7
"COG2718",1,4,3,1,6,1,2,0,12,11
"COG2719",1,2,3,2,11,2,0,1,15,11
"COG2720",218,30,54,52,80,64,73,121,55,10
"COG2721",188,191,700,251,356,201,250,174,257,100
"COG2723",769,126,606,185,398,188,240,258,271,532
"COG2730",79,49,50,107,69,453,499,409,266,437
"COG2731",99,111,112,131,86,100,93,80,134,60
"COG2732",0,0,1,0,4,0,2,0,2,3
"COG2733",31,0,4,7,25,15,11,2,14,20
"COG2738",134,102,71,133,132,111,100,93,109,45
"COG2739",105,24,110,31,37,53,41,79,51,25
"COG2740",88,10,35,22,59,36,35,47,35,22
"COG2746",12,14,9,5,12,23,14,37,34,30
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",546,944,758,673,627,846,731,727,883,212
"COG2759",364,304,318,361,416,318,368,414,348,432
"COG2761",0,0,0,0,9,3,0,1,0,4
"COG2764",1,5,1,2,4,1,1,0,7,10
"COG2766",2,5,1,3,12,0,2,3,14,12
"COG2768",42,59,88,57,87,134,112,105,138,122
"COG2770",1,0,0,2,16,0,0,2,4,1
"COG2771",16,19,11,9,43,4,8,12,40,83
"COG2801",766,555,624,684,1109,1237,530,763,542,1346
"COG2804",127,38,45,61,76,78,149,117,130,92
"COG2805",131,49,46,54,44,84,103,110,115,38
"COG2807",2,20,1,1,12,0,13,3,10,14
"COG2812",582,484,394,609,436,595,659,507,508,483
"COG2813",16,6,6,2,24,14,6,6,20,97
"COG2814",46,156,100,136,158,142,145,103,149,304
"COG2815",136,34,89,75,125,84,64,67,124,433
"COG2816",119,133,134,106,82,136,105,156,128,242
"COG2818",85,94,49,128,52,105,79,65,128,52
"COG2819",150,46,216,64,48,101,66,83,118,21
"COG2820",109,138,157,173,119,139,129,145,153,71
"COG2821",4,4,7,11,10,5,2,5,12,8
"COG2822",6,2,3,2,7,0,0,1,7,8
"COG2823",3,7,8,8,10,3,2,6,13,12
"COG2824",12,6,2,3,4,2,2,1,4,19
"COG2825",4,40,8,18,7,6,3,3,16,13
"COG2826",456,240,1053,324,173,306,308,219,226,542
"COG2827",30,5,37,27,18,10,18,14,22,34
"COG2828",2,1,3,0,12,4,1,4,20,13
"COG2829",1,15,3,12,10,5,7,3,17,9
"COG2830",21,100,65,92,35,69,43,46,76,10
"COG2831",25,38,47,26,20,0,4,9,20,1
"COG2832",12,2,13,11,8,15,9,17,19,24
"COG2834",14,2,4,3,3,2,2,15,15,5
"COG2835",1,0,0,1,1,0,0,1,1,0
"COG2836",6,1,6,2,2,0,1,14,14,0
"COG2837",12,66,13,15,24,8,1,6,41,18
"COG2839",6,25,14,22,7,20,5,9,27,2
"COG2840",2,2,6,3,11,1,2,2,13,9
"COG2841",1,0,0,0,0,0,0,0,2,2
"COG2842",20,12,10,18,5,7,101,10,9,5
"COG2843",357,259,186,196,217,254,175,214,251,325
"COG2844",14,11,13,9,14,48,6,6,33,314
"COG2845",0,0,0,4,0,0,0,0,1,0
"COG2846",39,21,17,65,20,82,53,33,9,17
"COG2848",215,56,215,133,210,172,171,142,117,221
"COG2849",32,104,56,73,59,78,34,33,65,1
"COG2850",3,5,5,1,12,0,1,4,40,9
"COG2851",21,4,14,41,66,15,5,20,21,1
"COG2852",17,9,81,10,15,23,26,18,29,1
"COG2853",3,4,4,6,7,1,1,5,14,14
"COG2854",3,2,8,3,8,4,1,11,7,12
"COG2855",192,225,138,214,169,191,228,135,159,260
"COG2856",133,68,110,73,84,92,78,150,101,107
"COG2859",25,27,43,79,37,80,128,90,46,5
"COG2860",50,84,55,89,95,91,66,56,83,146
"COG2861",3,6,22,8,26,7,2,10,13,16
"COG2862",3,3,1,3,6,0,1,2,6,11
"COG2863",1,1,0,0,0,0,0,0,2,0
"COG2864",7,1,9,9,11,0,0,3,3,6
"COG2865",715,553,397,407,475,631,388,852,419,624
"COG2866",92,50,39,47,246,58,61,45,73,25
"COG2867",0,0,0,0,4,0,1,0,7,3
"COG2868",53,19,28,33,65,26,20,48,37,24
"COG2869",16,100,31,60,38,33,15,20,22,3
"COG2870",38,16,40,49,78,42,68,16,46,19
"COG2871",40,144,77,120,71,92,129,149,83,22
"COG2872",99,28,140,70,66,48,57,73,55,45
"COG2873",522,468,507,438,497,453,509,579,516,408
"COG2875",123,168,181,175,123,40,25,24,57,11
"COG2876",174,222,336,232,270,230,264,193,201,68
"COG2877",65,139,74,132,77,118,176,81,123,34
"COG2878",132,148,194,149,180,138,159,127,139,44
"COG2879",1,1,0,0,2,0,1,0,2,6
"COG2882",0,0,0,0,1,0,0,0,3,8
"COG2884",183,162,192,210,224,248,184,221,188,241
"COG2885",81,417,185,322,201,175,393,227,314,62
"COG2887",10,6,0,3,10,75,1,13,13,708
"COG2890",267,157,178,163,255,200,210,192,196,310
"COG2891",7,4,2,2,3,1,2,3,13,10
"COG2893",94,40,202,30,166,35,25,32,55,138
"COG2894",161,35,78,63,89,59,55,135,59,53
"COG2895",109,149,97,168,115,196,107,143,181,55
"COG2896",131,39,105,30,73,40,41,37,65,57
"COG2897",14,4,6,6,8,2,1,2,19,17
"COG2898",23,1,6,8,5,32,0,4,15,321
"COG2900",0,0,2,1,3,0,0,0,2,3
"COG2901",3,0,1,4,5,1,0,1,9,4
"COG2904",5,0,3,2,7,0,2,2,7,11
"COG2906",0,0,0,0,0,0,1,0,2,2
"COG2907",0,0,0,2,13,0,0,4,0,1
"COG2908",51,144,75,154,76,142,191,101,144,33
"COG2909",69,30,43,47,32,33,35,49,118,35
"COG2910",15,33,13,7,22,19,7,6,7,8
"COG2911",55,43,29,33,153,27,51,15,52,57
"COG2912",1,2,1,1,3,0,1,0,7,7
"COG2913",2,2,0,4,6,0,1,5,9,6
"COG2914",0,2,1,0,4,0,0,2,4,4
"COG2915",4,0,0,0,2,0,0,0,2,5
"COG2916",1,0,2,4,15,2,2,1,6,20
"COG2917",1,0,1,1,0,3,0,3,5,4
"COG2918",14,48,3,14,11,1,8,28,20,18
"COG2919",6,6,0,5,3,21,0,2,4,111
"COG2920",2,1,2,5,3,0,0,0,4,6
"COG2921",1,0,2,4,1,0,0,0,4,5
"COG2922",0,1,1,3,1,0,1,0,4,5
"COG2923",0,2,0,1,2,0,1,1,4,8
"COG2924",2,1,3,1,1,1,1,1,4,4
"COG2925",9,4,3,2,10,5,1,6,13,11
"COG2926",1,1,0,2,2,0,0,1,4,4
"COG2927",2,0,2,0,1,0,0,3,4,3
"COG2928",3,0,0,0,0,2,7,6,1,0
"COG2929",10,0,1,4,0,3,6,10,5,4
"COG2931",27,103,26,11,16,36,11,40,31,11
"COG2932",68,31,59,41,20,27,34,65,58,40
"COG2933",1,2,1,2,9,0,0,3,8,13
"COG2935",0,0,0,0,0,5,2,0,16,0
"COG2936",77,54,62,59,37,123,37,45,71,16
"COG2937",11,7,4,4,28,0,2,6,19,22
"COG2938",1,1,1,3,1,0,0,0,3,0
"COG2942",130,361,154,338,106,306,352,146,245,232
"COG2943",2,5,1,3,25,0,0,5,23,20
"COG2944",12,8,47,4,6,10,3,5,4,26
"COG2945",0,3,0,2,3,3,0,1,0,0
"COG2946",153,28,163,87,104,54,38,72,87,119
"COG2947",0,0,1,1,0,3,0,3,4,0
"COG2948",4,0,7,10,9,0,0,19,2,20
"COG2949",15,24,10,13,76,12,13,23,46,9
"COG2951",6,0,5,2,8,3,4,9,16,18
"COG2954",100,92,103,117,56,134,148,98,87,179
"COG2956",0,4,4,3,10,2,1,3,11,6
"COG2957",117,219,88,130,88,147,136,203,116,13
"COG2958",0,0,28,4,0,0,0,0,0,0
"COG2959",2,0,0,1,10,0,0,7,3,4
"COG2960",1,0,1,0,6,0,0,1,3,1
"COG2961",8,47,10,5,19,10,1,12,8,8
"COG2962",13,19,27,5,16,8,4,7,29,13
"COG2963",177,97,98,93,167,107,68,84,114,445
"COG2964",53,10,28,38,61,35,37,26,36,59
"COG2965",3,0,0,0,1,3,0,3,6,10
"COG2966",256,236,227,277,203,202,282,275,256,85
"COG2967",0,1,1,1,6,0,1,2,2,11
"COG2968",15,9,17,28,62,18,13,25,19,15
"COG2969",2,1,2,2,4,3,2,1,8,4
"COG2971",12,6,18,3,29,13,18,22,14,37
"COG2972",2203,794,1379,801,582,363,289,580,372,441
"COG2973",0,0,0,0,2,0,0,1,0,1
"COG2974",4,5,4,5,4,2,0,2,5,21
"COG2975",1,2,0,0,2,2,0,1,2,2
"COG2976",0,2,4,5,7,1,2,4,8,5
"COG2977",0,1,3,1,4,0,12,0,10,32
"COG2978",43,131,72,102,196,74,56,54,115,22
"COG2979",2,2,1,2,6,0,0,1,7,8
"COG2980",1,2,2,6,6,2,1,4,10,2
"COG2981",4,3,3,3,2,0,0,0,1,1
"COG2982",7,10,3,3,22,0,0,8,11,20
"COG2983",0,0,0,0,0,0,0,3,2,2
"COG2984",243,67,263,142,280,147,144,183,110,88
"COG2985",317,933,486,848,480,682,814,677,810,111
"COG2986",72,273,138,223,171,159,115,131,149,112
"COG2987",82,241,141,226,137,153,131,105,218,18
"COG2988",0,2,0,2,8,1,0,1,4,9
"COG2989",6,53,9,25,22,4,103,15,22,6
"COG2990",11,7,10,8,44,1,5,5,17,23
"COG2991",1,0,0,0,1,0,0,0,0,0
"COG2992",1,6,4,0,7,0,0,4,8,15
"COG2994",0,5,1,5,0,0,0,0,2,0
"COG2995",4,12,2,1,15,0,1,3,9,22
"COG2996",152,180,117,135,102,175,125,176,159,101
"COG2998",0,0,5,4,3,0,1,1,3,0
