"","NLM031","NOF009","NLM016","NLF001","DLM013","DLF007","DOM019","NOM005","NOM027","DLF014"
"COG1960",390,381,304,361,324,248,374,417,190,522
"COG1961",2574,738,1068,1808,1890,1692,2218,2300,1308,1236
"COG1963",16,10,4,16,9,6,36,22,20,13
"COG1964",4,3,0,6,5,0,1,22,8,0
"COG1965",0,2,2,3,3,4,0,28,0,0
"COG1966",351,290,315,373,353,266,320,427,734,419
"COG1968",217,155,297,230,243,130,226,197,254,257
"COG1969",0,17,2,28,13,4,21,31,140,5
"COG1970",93,72,59,45,91,88,78,52,154,145
"COG1971",138,135,16,108,152,128,143,107,47,178
"COG1972",0,35,13,24,37,32,35,138,147,16
"COG1974",124,27,90,129,157,79,139,226,212,203
"COG1975",96,53,16,132,104,36,64,193,392,234
"COG1977",0,1,0,2,2,2,1,3,0,0
"COG1979",186,426,21,314,252,303,263,180,228,251
"COG1982",213,130,75,259,283,179,159,700,507,367
"COG1983",43,62,6,33,40,38,49,25,4,11
"COG1984",9,4,11,20,96,6,16,55,17,18
"COG1985",206,191,234,223,138,173,202,172,219,129
"COG1986",0,1,2,0,5,0,0,29,0,0
"COG1987",13,9,1,23,6,20,9,28,4,3
"COG1988",2,1,2,4,2,16,17,50,13,31
"COG1989",29,13,11,59,23,22,44,123,78,34
"COG1990",6,2,2,0,8,0,2,4,12,10
"COG1992",0,1,0,0,2,0,2,1,0,1
"COG1993",0,2,0,2,6,0,1,1,0,1
"COG1994",45,20,19,23,111,12,37,19,49,55
"COG1995",125,216,165,133,82,146,167,119,164,106
"COG2000",22,18,8,11,115,15,36,10,13,20
"COG2001",146,75,55,100,139,103,115,121,60,136
"COG2002",84,23,9,48,159,37,65,95,63,77
"COG2003",187,191,470,214,173,274,178,235,223,188
"COG2005",5,14,6,14,13,14,13,37,14,39
"COG2006",22,42,2,81,29,50,77,43,230,44
"COG2008",161,247,152,194,158,201,176,155,238,254
"COG2009",1,11,3,18,4,2,1,33,99,3
"COG2010",1,1,0,0,2,0,9,4,0,0
"COG2011",63,35,17,52,128,51,87,80,266,193
"COG2013",71,19,61,29,43,14,24,37,76,62
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",15,47,18,24,39,20,39,119,16,11
"COG2017",711,719,736,756,532,671,716,408,600,455
"COG2020",10,0,4,0,6,0,6,10,3,32
"COG2021",2,0,0,6,2,0,10,0,0,0
"COG2022",104,118,93,111,58,103,104,119,197,145
"COG2025",305,194,240,267,235,123,268,209,268,220
"COG2026",3,5,4,4,12,4,5,32,21,17
"COG2027",47,177,19,141,57,152,98,160,129,137
"COG2030",85,151,127,85,117,122,100,34,534,699
"COG2031",4,80,5,8,5,4,10,42,6,100
"COG2032",2,3,0,1,7,11,9,34,3,5
"COG2033",23,21,73,28,26,8,10,22,99,87
"COG2035",57,31,11,42,45,19,84,20,78,34
"COG2038",196,182,26,214,118,159,184,178,391,167
"COG2039",12,4,4,15,39,3,12,16,90,87
"COG2040",2,16,1,16,13,30,7,9,11,42
"COG2041",0,2,1,0,5,7,0,40,1,1
"COG2043",3,5,0,4,7,3,0,0,0,0
"COG2045",0,11,0,0,3,9,0,2,0,0
"COG2046",0,0,0,0,0,0,2,0,0,0
"COG2048",17,13,5,17,15,6,14,21,2,17
"COG2049",13,4,4,16,68,4,17,52,19,14
"COG2050",180,212,135,123,112,153,164,166,141,103
"COG2052",30,4,5,22,48,5,20,9,47,33
"COG2055",48,20,22,14,55,57,29,151,142,47
"COG2056",1,21,0,16,18,12,6,1,1,2
"COG2057",11,21,4,8,41,1,5,11,1,19
"COG2059",322,356,523,273,227,267,298,207,253,166
"COG2060",147,342,7,168,183,220,198,125,234,37
"COG2062",0,3,0,0,13,6,0,14,43,90
"COG2063",0,1,1,0,0,1,0,23,0,0
"COG2064",9,0,1,2,6,0,4,0,0,4
"COG2065",12,5,7,19,89,0,21,9,80,69
"COG2066",151,214,15,153,95,154,145,134,9,32
"COG2067",55,45,78,43,55,21,58,58,1,0
"COG2068",29,17,6,39,33,31,16,58,115,98
"COG2069",10,2,0,3,15,9,5,18,1,14
"COG2070",268,237,19,311,240,91,92,64,146,85
"COG2071",118,210,477,165,147,171,158,135,49,137
"COG2072",0,0,0,0,5,2,0,4,0,0
"COG2073",133,181,9,156,126,125,89,89,179,101
"COG2076",12,74,10,38,53,87,45,140,157,21
"COG2077",53,114,2,82,46,133,79,48,7,26
"COG2078",1,11,212,3,31,12,4,5,2,139
"COG2079",7,13,8,5,20,9,14,55,16,51
"COG2080",107,87,22,77,134,132,81,270,161,247
"COG2081",284,39,157,164,319,59,182,270,260,223
"COG2082",78,79,9,82,93,82,63,66,130,66
"COG2084",40,32,13,78,103,57,27,215,377,142
"COG2085",0,0,0,0,0,12,3,17,0,25
"COG2086",208,194,151,195,161,112,210,176,218,198
"COG2087",95,110,8,111,61,93,89,98,78,92
"COG2088",47,23,9,70,51,32,63,57,57,77
"COG2089",186,81,75,118,86,94,147,46,2,56
"COG2091",37,9,9,30,35,25,27,142,14,27
"COG2094",3,6,0,2,14,4,9,2,2,53
"COG2095",139,270,29,139,103,284,146,149,8,32
"COG2096",121,174,11,109,81,191,120,34,79,22
"COG2099",150,253,10,216,129,163,180,114,154,134
"COG2102",1,0,0,8,6,0,10,3,1,0
"COG2103",76,94,78,84,111,52,87,58,90,53
"COG2104",1,1,0,0,5,0,0,16,9,14
"COG2105",0,0,0,0,1,4,0,28,0,0
"COG2107",4,0,1,3,4,0,2,2,0,0
"COG2108",0,11,0,3,0,0,2,0,0,0
"COG2109",51,18,17,66,100,25,32,81,273,123
"COG2110",111,58,133,121,107,95,97,124,94,191
"COG2111",7,9,2,4,13,11,13,0,2,0
"COG2113",20,77,4,58,44,100,30,63,5,12
"COG2114",0,0,0,0,1,6,1,0,0,0
"COG2115",112,162,13,83,169,92,128,85,86,47
"COG2116",53,23,21,24,73,57,52,233,32,94
"COG2119",7,7,0,24,5,4,3,11,82,5
"COG2120",27,47,11,8,26,57,52,37,3,0
"COG2121",3,7,0,0,1,6,4,2,1,5
"COG2122",0,6,0,1,3,0,1,0,0,0
"COG2127",16,7,94,3,6,7,22,20,1,1
"COG2128",3,7,2,2,32,3,0,42,6,1
"COG2129",23,5,4,22,47,15,20,28,43,29
"COG2130",0,1,1,1,6,2,0,36,0,0
"COG2131",137,151,169,143,166,92,135,69,94,69
"COG2132",2,5,4,1,41,7,12,120,0,19
"COG2133",0,13,3,1,8,5,1,35,2,0
"COG2134",0,2,4,0,4,0,0,47,1,0
"COG2135",6,15,6,19,20,27,12,19,21,72
"COG2137",24,17,8,16,111,4,34,36,19,47
"COG2140",68,34,1,55,17,6,90,3,10,6
"COG2141",1,5,3,1,50,12,0,133,3,4
"COG2142",0,1,1,0,7,5,0,37,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2144",0,0,0,0,2,0,0,0,0,0
"COG2145",58,25,136,74,120,34,53,109,287,207
"COG2146",1,2,1,0,5,1,0,15,0,0
"COG2148",826,698,626,662,565,723,566,512,483,519
"COG2149",0,1,2,0,7,4,0,36,0,0
"COG2151",36,76,119,34,30,44,64,22,55,67
"COG2152",287,417,210,292,150,569,368,151,19,118
"COG2153",4,10,1,7,8,4,7,27,1,8
"COG2155",25,1,7,9,22,8,14,15,11,8
"COG2156",47,100,6,43,53,66,54,51,112,5
"COG2158",9,2,1,6,7,3,6,10,1,11
"COG2159",48,50,19,69,105,13,20,8,31,35
"COG2160",194,265,242,247,155,203,227,169,408,128
"COG2161",22,3,3,5,11,3,6,64,26,4
"COG2162",4,7,9,1,12,5,1,33,2,14
"COG2163",2,0,0,0,2,0,4,0,0,0
"COG2165",1,11,8,4,6,8,3,95,5,6
"COG2166",61,138,155,69,40,108,95,61,3,6
"COG2168",0,2,2,0,5,0,0,22,0,0
"COG2169",9,46,7,12,41,27,12,49,1,7
"COG2170",0,3,3,1,12,4,0,37,0,0
"COG2171",3,23,2,9,24,3,12,48,70,121
"COG2172",73,38,16,51,138,59,68,57,48,54
"COG2173",80,116,6,85,41,50,25,13,1,12
"COG2175",0,0,2,1,6,3,0,37,0,0
"COG2176",463,113,101,341,636,186,299,362,854,647
"COG2177",238,166,187,188,235,137,244,153,163,198
"COG2179",69,16,11,47,102,22,54,40,38,56
"COG2180",0,10,0,3,8,4,0,34,2,4
"COG2181",0,11,2,3,19,4,1,35,3,8
"COG2182",154,18,21,140,56,71,126,209,66,243
"COG2183",405,319,363,335,290,275,376,376,471,248
"COG2184",64,31,229,70,41,127,60,69,16,103
"COG2185",280,549,37,267,198,344,383,119,516,40
"COG2186",159,104,59,135,213,251,133,397,381,251
"COG2188",147,173,45,159,354,239,142,383,619,333
"COG2189",70,111,394,125,88,168,190,47,149,172
"COG2190",152,74,39,123,155,113,76,348,370,615
"COG2191",1,3,0,5,19,1,5,4,3,0
"COG2192",1,6,13,6,12,0,0,0,0,43
"COG2193",6,22,0,29,8,45,34,65,4,9
"COG2194",158,319,518,193,206,308,174,456,252,217
"COG2195",700,741,938,630,777,711,696,471,353,566
"COG2197",848,1349,500,1054,648,2008,1069,714,892,616
"COG2198",9,16,23,12,41,27,3,448,2,0
"COG2199",253,95,67,219,120,634,484,1960,535,607
"COG2200",306,162,100,278,218,367,227,1273,358,285
"COG2201",41,11,4,44,18,45,32,74,6,10
"COG2202",58,159,36,108,86,255,63,526,37,32
"COG2203",2,3,13,10,46,3,5,74,0,0
"COG2204",1039,1533,1334,1012,748,1242,1106,779,79,161
"COG2205",119,87,103,89,84,295,385,314,473,184
"COG2206",457,64,96,366,85,214,264,328,90,168
"COG2207",5018,5643,3357,6883,3693,6891,4921,3901,2074,1970
"COG2208",152,95,21,118,281,90,147,135,179,181
"COG2209",38,75,166,25,52,41,50,22,23,3
"COG2210",139,296,9,185,97,277,214,75,11,60
"COG2211",781,364,856,758,2107,448,432,972,1506,923
"COG2212",0,0,0,1,0,2,0,0,0,0
"COG2213",16,5,6,11,13,12,11,174,333,94
"COG2214",121,174,66,122,145,201,113,109,41,140
"COG2215",0,2,1,0,13,1,0,21,0,2
"COG2216",210,299,15,172,176,179,259,101,404,25
"COG2217",1068,824,420,947,1225,668,1061,879,1494,1278
"COG2220",358,435,228,450,300,386,342,207,278,226
"COG2221",32,45,5,43,45,34,31,66,92,104
"COG2222",64,41,23,37,196,53,29,197,68,52
"COG2223",1,12,6,1,8,6,0,78,1,9
"COG2224",0,1,3,0,15,4,0,71,0,0
"COG2225",1,10,15,0,5,7,0,142,1,0
"COG2226",78,152,190,105,97,145,136,80,12,125
"COG2227",29,16,63,17,14,38,40,20,1,0
"COG2230",71,18,8,33,33,20,7,32,38,57
"COG2231",0,0,0,0,0,0,0,0,1,55
"COG2233",333,334,512,350,460,355,236,620,818,573
"COG2234",245,425,74,322,422,389,244,201,82,150
"COG2235",11,10,1,11,98,1,18,8,1,29
"COG2236",0,5,0,4,2,0,3,0,1,0
"COG2239",293,242,42,236,358,174,327,200,102,120
"COG2240",123,156,147,187,222,138,140,186,260,282
"COG2241",154,187,14,158,135,112,130,108,141,184
"COG2242",172,158,12,123,110,102,113,106,176,155
"COG2243",123,102,11,118,94,10,26,17,56,25
"COG2244",1177,1013,1003,1119,852,567,277,279,206,264
"COG2246",39,10,15,45,67,24,30,31,35,98
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",52,64,8,51,62,62,67,120,4,66
"COG2250",0,0,0,0,1,0,4,0,0,0
"COG2252",197,134,284,157,183,162,198,441,391,387
"COG2253",0,0,449,1,0,1,0,0,0,0
"COG2255",248,192,214,203,244,140,240,181,266,249
"COG2256",289,214,244,208,346,211,300,219,295,297
"COG2257",23,1,1,15,6,12,11,11,1,3
"COG2258",36,14,12,53,30,14,27,97,143,96
"COG2259",27,76,2,63,29,87,36,76,0,17
"COG2261",0,3,0,1,4,2,0,11,1,4
"COG2262",304,248,293,234,310,222,291,241,167,322
"COG2264",179,151,151,182,232,160,221,180,157,117
"COG2265",415,272,377,351,500,242,368,506,380,415
"COG2267",143,54,49,77,215,77,102,226,115,203
"COG2268",97,70,16,73,44,93,85,153,25,45
"COG2269",1,5,8,0,7,5,0,61,0,0
"COG2270",81,18,9,58,69,10,38,67,126,130
"COG2271",205,182,184,44,196,73,114,237,10,49
"COG2272",152,52,412,132,166,13,156,63,158,209
"COG2273",120,187,281,213,89,397,211,79,134,77
"COG2274",176,461,1975,545,274,205,262,355,71,102
"COG2301",10,8,2,10,23,22,20,56,60,46
"COG2302",89,26,25,54,108,9,15,23,47,42
"COG2303",1,2,3,0,19,3,0,95,2,0
"COG2304",296,368,485,223,141,367,336,96,80,81
"COG2306",1,0,0,0,0,0,3,0,0,0
"COG2307",0,0,0,0,3,1,0,1,0,76
"COG2308",0,7,6,5,94,3,1,7,0,221
"COG2309",160,50,28,155,130,18,35,65,71,63
"COG2310",33,17,176,20,68,19,7,48,18,9
"COG2311",110,300,180,187,114,426,191,122,7,31
"COG2312",4,2,1,13,1,33,1,7,1,0
"COG2313",16,9,4,2,21,8,21,16,1,0
"COG2314",0,3,0,0,2,3,1,0,68,55
"COG2315",105,130,79,172,114,199,104,149,32,64
"COG2316",30,16,7,35,97,15,25,41,83,99
"COG2317",40,23,2,25,73,20,46,30,22,13
"COG2318",0,0,0,0,2,1,0,1,0,0
"COG2319",4,32,233,10,22,102,24,6,0,0
"COG2320",9,3,11,4,12,20,3,16,8,10
"COG2321",0,8,2,0,5,3,0,43,0,0
"COG2323",58,12,13,33,81,6,58,83,25,15
"COG2326",60,54,8,104,89,122,68,78,112,205
"COG2327",24,135,43,33,100,111,48,37,219,106
"COG2329",0,0,1,1,4,0,3,2,0,0
"COG2331",0,2,0,0,1,0,0,0,12,18
"COG2332",1,7,1,3,2,3,3,23,0,0
"COG2333",105,20,13,64,84,79,157,240,434,453
"COG2334",15,13,7,6,11,11,7,76,70,15
"COG2335",0,1,107,0,0,0,4,0,0,0
"COG2336",1,1,5,0,0,3,0,44,0,0
"COG2337",177,40,38,181,116,59,129,220,199,42
"COG2339",27,0,1,4,6,0,22,9,1,6
"COG2340",77,11,8,9,15,8,8,6,0,13
"COG2342",0,2,0,0,4,0,0,0,0,0
"COG2344",171,156,21,173,166,145,201,87,107,117
"COG2346",0,0,0,4,0,2,1,0,0,0
"COG2348",35,3,10,3,61,0,18,6,268,18
"COG2350",2,6,1,2,8,18,2,14,0,0
"COG2351",6,3,3,0,8,3,6,35,0,0
"COG2352",0,3,10,1,96,8,0,76,273,281
"COG2353",0,2,2,0,5,2,0,27,0,0
"COG2354",0,1,2,0,7,3,0,32,2,1
"COG2355",157,219,489,205,199,188,163,121,60,60
"COG2356",10,9,90,5,4,8,244,22,0,0
"COG2357",165,55,26,140,98,126,100,189,258,272
"COG2358",80,65,10,75,74,9,21,31,13,22
"COG2359",0,0,0,2,5,0,18,2,24,5
"COG2360",26,25,148,59,31,7,46,34,3,1
"COG2361",14,23,37,26,22,59,43,20,2,6
"COG2362",3,5,0,1,2,21,2,6,3,16
"COG2363",0,4,1,0,6,1,0,39,0,0
"COG2364",111,59,64,89,172,95,109,89,137,190
"COG2365",125,128,7,84,92,187,121,62,34,30
"COG2366",0,0,0,0,2,1,0,17,0,0
"COG2367",138,188,295,157,172,156,126,123,129,58
"COG2368",11,49,4,6,86,8,9,48,7,53
"COG2369",24,25,4,2,1,2,12,22,2,0
"COG2371",2,5,0,1,9,1,1,2,2,2
"COG2372",0,5,1,1,9,5,0,23,0,0
"COG2373",386,747,523,448,389,644,583,360,23,63
"COG2374",10,0,0,7,2,0,90,25,0,21
"COG2375",0,5,0,1,2,5,0,37,0,0
"COG2376",28,89,19,113,90,69,31,106,641,118
"COG2377",40,14,1,26,33,8,48,33,0,11
"COG2378",86,137,26,118,158,97,159,114,27,19
"COG2379",28,15,2,21,37,31,39,67,46,3
"COG2382",285,289,467,176,146,94,226,189,8,5
"COG2384",64,21,8,78,85,25,46,55,161,109
"COG2385",309,214,47,224,261,206,310,217,279,191
"COG2386",0,4,0,7,26,7,0,11,0,2
"COG2388",11,49,2,37,23,90,38,34,1,35
"COG2390",21,40,20,52,72,21,17,62,359,184
"COG2391",1,2,5,1,4,7,0,87,1,2
"COG2404",3,0,1,0,5,0,1,12,0,7
"COG2405",0,2,0,4,1,0,2,5,0,0
"COG2406",2,10,0,2,3,47,7,4,1,0
"COG2407",499,444,567,626,407,464,473,344,564,222
"COG2409",0,0,0,0,0,0,0,1,0,24
"COG2414",16,43,7,12,48,9,25,133,47,1
"COG2421",6,18,0,3,7,8,4,5,7,14
"COG2423",52,32,6,55,15,89,36,23,2,22
"COG2425",62,107,260,101,54,139,93,130,4,6
"COG2426",11,0,6,2,49,2,17,2,4,8
"COG2431",102,236,139,197,107,217,131,95,39,18
"COG2440",0,0,4,0,1,4,1,46,3,19
"COG2452",32,16,8,24,37,13,13,32,95,88
"COG2453",1,1,3,0,0,2,0,42,1,0
"COG2454",0,0,0,0,2,0,0,0,0,1
"COG2461",7,14,4,15,13,21,6,29,31,67
"COG2501",33,8,5,28,54,18,26,58,25,40
"COG2502",161,178,258,124,97,101,162,154,66,51
"COG2503",0,3,0,0,0,0,0,0,0,3
"COG2508",298,85,41,238,264,53,63,92,97,224
"COG2509",427,278,312,397,513,186,394,320,373,378
"COG2510",74,20,9,80,101,15,26,49,5,33
"COG2513",74,24,3,34,16,88,84,53,12,4
"COG2514",0,0,0,0,2,0,0,0,0,4
"COG2515",13,25,76,10,27,4,18,20,18,57
"COG2516",0,0,0,0,7,0,0,3,2,0
"COG2518",1,2,0,2,2,1,0,17,1,0
"COG2519",1,1,0,0,6,0,0,0,82,80
"COG2602",30,20,8,29,17,10,42,69,65,29
"COG2603",2,16,5,0,7,2,0,36,0,0
"COG2604",9,7,1,13,0,5,18,43,0,37
"COG2605",183,270,34,163,73,301,160,95,48,107
"COG2606",154,110,37,106,177,157,145,160,178,218
"COG2607",128,47,19,147,121,51,97,127,274,178
"COG2608",114,21,10,60,225,36,50,122,81,77
"COG2609",0,3,7,3,12,1,0,25,0,0
"COG2610",132,153,47,125,189,202,91,391,500,382
"COG2703",58,7,5,46,7,34,25,18,4,10
"COG2704",148,271,21,155,78,149,127,227,167,55
"COG2706",139,116,82,129,91,229,125,152,119,174
"COG2707",0,0,0,10,18,1,0,32,42,0
"COG2710",55,49,17,25,99,39,32,91,25,233
"COG2715",162,210,327,112,112,149,183,83,49,71
"COG2716",0,1,3,0,5,0,0,27,1,0
"COG2717",1,82,2,4,8,128,8,41,0,0
"COG2718",0,1,2,0,9,3,0,39,0,1
"COG2719",2,3,4,0,11,5,0,32,0,2
"COG2720",60,22,16,66,71,35,91,72,73,172
"COG2721",229,232,270,197,349,191,280,320,287,217
"COG2723",111,27,32,104,116,143,153,545,367,549
"COG2730",365,108,570,230,234,232,386,78,290,145
"COG2731",166,103,178,111,102,125,130,188,209,55
"COG2732",1,0,4,0,2,1,3,18,0,0
"COG2733",6,5,11,54,34,17,0,48,260,140
"COG2738",135,125,27,92,140,164,145,89,45,72
"COG2739",54,14,14,40,32,24,43,47,50,75
"COG2740",39,12,11,48,57,14,35,36,69,57
"COG2746",16,2,2,8,8,19,2,53,0,0
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",737,995,1134,844,591,775,843,449,521,319
"COG2759",363,262,333,247,375,266,305,242,452,373
"COG2761",2,3,0,0,5,1,1,0,0,3
"COG2764",0,1,1,1,1,0,2,12,0,4
"COG2766",2,8,8,0,8,1,0,23,0,0
"COG2768",116,165,9,153,230,61,181,91,320,110
"COG2770",0,2,0,3,13,4,0,0,0,0
"COG2771",5,17,38,5,34,24,1,315,19,17
"COG2801",581,557,2664,767,1105,672,1222,1149,1110,2375
"COG2804",114,46,35,90,66,59,76,233,194,98
"COG2805",82,39,13,127,56,24,22,59,56,19
"COG2807",0,3,4,1,6,1,0,30,0,10
"COG2812",496,519,576,612,453,168,218,126,247,198
"COG2813",3,8,6,2,10,11,0,123,19,66
"COG2814",117,149,232,137,191,87,151,243,440,336
"COG2815",104,34,7,53,107,59,96,99,149,334
"COG2816",134,135,189,114,111,134,105,146,148,208
"COG2818",73,113,15,108,69,76,127,70,16,83
"COG2819",86,73,20,101,50,43,68,100,163,88
"COG2820",36,50,25,40,41,139,173,122,76,77
"COG2821",2,12,6,8,10,15,3,76,1,0
"COG2822",0,3,2,0,9,4,0,42,2,1
"COG2823",0,7,4,4,11,5,3,78,1,0
"COG2824",0,2,5,0,1,1,0,34,0,1
"COG2825",4,18,6,16,12,24,5,38,2,0
"COG2826",282,126,471,519,173,508,54,108,81,161
"COG2827",32,9,4,33,21,24,19,35,47,48
"COG2828",6,8,8,6,32,5,12,63,32,58
"COG2829",2,15,6,3,6,10,4,41,0,0
"COG2830",66,119,2,68,30,85,69,24,1,11
"COG2831",13,65,12,9,22,9,3,12,7,43
"COG2832",28,21,5,15,12,15,11,47,67,9
"COG2834",2,16,7,4,4,6,5,49,3,0
"COG2835",1,3,0,0,0,2,0,11,0,0
"COG2836",0,4,0,11,0,1,6,10,18,37
"COG2837",11,38,8,21,36,111,21,82,2,3
"COG2839",17,35,0,8,7,32,18,3,0,0
"COG2840",0,4,2,3,12,3,1,65,0,0
"COG2841",1,0,2,0,0,0,0,11,0,0
"COG2842",22,4,7,1,4,4,23,4,10,7
"COG2843",314,246,42,216,213,230,267,173,168,116
"COG2844",0,24,5,9,19,19,3,115,165,164
"COG2845",1,1,0,0,0,0,0,1,0,0
"COG2846",61,49,65,66,18,42,74,33,1,62
"COG2848",150,48,301,108,215,62,134,107,258,266
"COG2849",8,143,5,15,55,46,125,0,3,0
"COG2850",1,0,2,0,14,3,0,52,0,0
"COG2851",18,25,11,17,56,5,23,31,67,87
"COG2852",12,9,13,12,15,9,19,20,8,38
"COG2853",1,19,0,7,11,6,0,45,3,0
"COG2854",0,4,2,1,7,7,5,33,1,0
"COG2855",150,205,110,218,163,214,190,122,174,132
"COG2856",39,14,35,33,38,173,116,64,76,49
"COG2859",74,59,180,59,35,30,80,11,2,7
"COG2860",82,105,46,79,107,116,106,128,153,160
"COG2861",5,15,10,5,29,14,4,56,2,18
"COG2862",2,2,2,3,2,3,0,42,1,0
"COG2863",0,0,0,0,0,2,2,1,0,0
"COG2864",1,7,4,4,7,4,4,61,1,6
"COG2865",610,382,1486,598,485,631,553,358,343,653
"COG2866",44,48,8,89,229,6,134,67,16,39
"COG2867",0,0,1,0,5,1,0,29,0,0
"COG2868",17,4,3,13,22,18,23,41,83,60
"COG2869",40,91,104,80,58,50,57,15,0,3
"COG2870",27,54,15,58,66,15,55,78,166,89
"COG2871",86,151,153,101,51,117,131,34,4,13
"COG2872",57,32,10,56,66,31,48,102,48,53
"COG2873",454,410,661,480,539,439,465,407,627,457
"COG2875",118,177,11,188,94,147,114,69,175,105
"COG2876",191,228,186,209,251,151,223,108,389,170
"COG2877",96,212,157,145,72,128,117,66,126,59
"COG2878",177,150,158,107,196,92,167,111,44,110
"COG2879",0,2,5,0,1,0,0,23,0,0
"COG2882",0,0,1,0,0,1,0,19,0,0
"COG2884",199,155,148,151,253,143,167,131,222,225
"COG2885",148,371,1244,205,222,776,347,279,23,52
"COG2887",2,0,4,1,5,0,0,16,292,296
"COG2890",212,209,210,218,249,153,215,227,190,204
"COG2891",0,6,2,2,1,2,0,51,5,11
"COG2893",41,22,13,55,145,33,16,137,368,132
"COG2894",70,30,17,104,96,34,67,99,171,126
"COG2895",137,153,29,162,113,125,182,122,38,119
"COG2896",51,39,41,79,70,21,44,114,180,127
"COG2897",7,8,4,5,10,7,4,83,1,1
"COG2898",6,14,1,17,2,0,12,7,180,260
"COG2900",0,0,1,0,3,0,0,10,1,0
"COG2901",0,1,3,1,2,6,0,27,0,0
"COG2904",1,4,5,4,5,5,4,56,1,0
"COG2906",0,0,0,0,0,1,0,18,1,0
"COG2907",0,0,0,0,6,0,0,2,0,0
"COG2908",130,203,154,146,61,198,198,87,8,20
"COG2909",76,29,12,26,55,43,54,113,43,56
"COG2910",4,20,1,7,26,47,23,3,82,36
"COG2911",9,25,14,107,127,24,23,138,465,180
"COG2912",0,4,2,0,3,3,0,47,0,0
"COG2913",0,3,5,1,2,7,0,27,0,0
"COG2914",0,0,1,1,1,4,0,20,0,0
"COG2915",0,2,0,0,3,2,0,32,0,0
"COG2916",0,4,3,0,8,4,1,38,0,0
"COG2917",0,10,3,2,2,3,0,25,1,0
"COG2918",5,2,3,106,9,5,0,110,21,44
"COG2919",0,1,1,1,5,1,1,20,58,75
"COG2920",0,4,1,3,4,1,1,25,0,0
"COG2921",0,4,2,4,3,5,3,24,0,0
"COG2922",0,0,4,0,2,2,0,26,1,0
"COG2923",0,2,3,0,2,2,0,28,0,0
"COG2924",0,9,1,3,3,2,2,25,1,0
"COG2925",0,10,3,6,11,9,1,26,0,0
"COG2926",0,4,2,1,5,1,0,25,0,0
"COG2927",2,1,2,4,6,7,0,42,2,0
"COG2928",0,7,0,13,0,1,1,0,74,10
"COG2929",7,2,2,5,0,1,4,23,3,0
"COG2931",116,57,4,22,17,103,26,10,0,0
"COG2932",26,32,16,62,15,7,17,44,13,3
"COG2933",1,1,3,2,10,2,0,42,1,0
"COG2935",0,0,0,0,1,2,0,1,0,0
"COG2936",116,112,3,121,29,131,50,58,3,179
"COG2937",0,6,5,1,19,7,0,139,0,0
"COG2938",0,2,3,0,2,0,0,25,0,0
"COG2939",12,0,1,0,0,0,2,0,0,10
"COG2942",317,308,269,218,117,212,216,144,142,151
"COG2943",0,3,2,0,16,6,1,101,1,0
"COG2944",1,4,11,2,7,6,4,38,0,10
"COG2945",1,0,0,4,2,5,4,0,0,0
"COG2946",66,25,7,78,92,42,31,66,167,114
"COG2947",0,4,0,0,0,0,4,0,0,0
"COG2948",0,3,4,2,6,2,2,43,0,46
"COG2949",5,42,8,9,74,43,18,46,3,0
"COG2951",0,8,4,1,5,7,1,55,1,1
"COG2954",95,80,301,72,55,93,92,86,108,124
"COG2956",0,10,3,5,6,9,4,43,0,1
"COG2957",186,164,155,156,79,209,148,83,23,78
"COG2958",3,0,0,1,0,0,4,1,0,0
"COG2959",0,0,0,1,2,1,0,9,0,0
"COG2960",0,1,1,0,2,4,0,27,1,0
"COG2961",14,28,7,19,25,43,11,51,2,1
"COG2962",14,19,3,4,27,5,0,14,3,30
"COG2963",72,102,105,126,172,186,91,464,530,200
"COG2964",35,29,16,42,65,40,49,104,50,136
"COG2965",0,3,3,2,0,9,1,23,0,0
"COG2966",191,252,279,224,192,187,213,237,250,140
"COG2967",1,0,2,0,3,0,0,30,0,0
"COG2968",7,6,9,22,55,17,19,62,95,50
"COG2969",0,3,5,4,3,2,1,35,0,0
"COG2971",24,12,1,13,29,4,6,13,4,10
"COG2972",1182,471,428,1318,608,1276,982,1540,1227,1470
"COG2973",0,1,0,0,4,2,0,8,0,0
"COG2974",0,4,5,0,8,10,0,61,0,0
"COG2975",0,0,2,3,2,3,0,12,1,0
"COG2976",0,3,4,1,4,3,2,37,0,0
"COG2977",1,0,2,0,2,3,1,29,0,0
"COG2978",115,208,11,101,217,126,66,110,96,107
"COG2979",1,2,2,0,3,5,0,32,0,0
"COG2980",0,5,1,0,7,3,2,14,0,0
"COG2981",0,11,1,2,4,1,0,8,0,0
"COG2982",3,7,22,0,23,14,0,174,1,0
"COG2983",0,2,4,0,8,2,0,20,1,0
"COG2984",185,72,26,143,282,61,142,128,122,168
"COG2985",651,1283,1004,697,460,880,824,325,46,137
"COG2986",164,355,15,235,142,194,186,89,8,49
"COG2987",182,309,11,139,120,193,176,57,6,31
"COG2988",0,4,1,0,9,3,0,24,0,0
"COG2989",13,23,254,12,18,37,5,55,2,0
"COG2990",4,22,4,3,42,5,1,81,5,59
"COG2991",0,0,0,0,2,0,0,1,0,0
