"","DOM023","DLF005","DLM028","DOF004","NOF005","NOM001","NOF012","DLF008","NOM015","DLF013"
"COG1960",365,206,374,291,353,291,264,253,422,315
"COG1961",885,3274,2113,1620,2498,415,1203,270,585,869
"COG1963",7,40,36,15,17,11,66,31,13,12
"COG1964",0,4,4,5,3,3,11,0,2,13
"COG1965",7,1,8,1,1,1,0,2,3,2
"COG1966",424,366,402,389,361,422,229,206,369,394
"COG1968",91,69,61,64,67,254,282,146,230,239
"COG1969",15,10,33,13,1,7,8,8,9,13
"COG1970",61,87,74,95,59,57,139,50,55,74
"COG1971",106,203,142,103,169,95,171,135,125,130
"COG1972",32,9,60,51,15,12,10,50,15,8
"COG1974",66,220,173,169,137,122,195,34,136,172
"COG1975",42,99,77,71,141,110,52,80,88,120
"COG1977",2,1,10,1,1,1,1,1,1,1
"COG1979",172,171,199,251,288,85,257,346,328,226
"COG1982",97,253,373,246,248,279,225,290,199,220
"COG1983",39,39,28,36,54,5,27,25,51,36
"COG1984",7,17,46,13,21,17,19,10,13,44
"COG1985",290,171,164,222,144,303,151,187,174,194
"COG1986",0,8,14,2,1,0,15,4,2,1
"COG1987",7,16,20,18,13,18,9,13,7,5
"COG1988",1,18,30,16,5,4,6,24,9,11
"COG1989",18,95,82,54,45,29,109,35,18,22
"COG1990",1,7,6,9,11,3,5,0,9,8
"COG1992",4,3,5,4,3,0,3,0,2,5
"COG1993",1,0,0,2,3,0,0,13,1,1
"COG1994",5,32,15,23,14,20,139,21,33,68
"COG1995",203,157,114,120,124,229,81,131,151,107
"COG2000",2,48,14,18,19,2,8,11,16,16
"COG2001",44,108,87,117,77,59,172,74,82,111
"COG2002",21,151,99,80,91,50,137,30,62,68
"COG2003",259,248,211,247,224,95,64,66,57,56
"COG2005",12,5,24,18,11,3,12,10,3,6
"COG2006",28,63,63,59,39,33,34,75,42,64
"COG2008",293,156,179,184,174,98,41,59,71,61
"COG2009",17,0,10,14,0,6,4,8,10,1
"COG2010",0,0,39,0,0,0,0,1,0,0
"COG2011",45,52,117,52,62,43,36,62,69,70
"COG2013",15,72,47,46,47,45,22,17,35,60
"COG2014",0,0,0,0,0,1,0,0,0,1
"COG2015",14,51,79,33,33,23,25,68,39,52
"COG2017",783,588,519,561,598,717,602,715,636,556
"COG2020",0,8,14,1,4,2,10,0,0,7
"COG2021",5,2,28,6,5,2,16,0,5,15
"COG2022",130,84,105,129,105,145,70,115,114,104
"COG2025",279,249,230,200,259,305,194,196,272,231
"COG2026",2,13,6,5,0,12,1,23,5,19
"COG2027",32,35,34,31,41,37,43,172,150,90
"COG2030",101,80,37,103,95,103,68,112,80,140
"COG2031",14,5,14,27,16,3,7,43,6,16
"COG2032",1,3,10,2,4,1,2,23,8,6
"COG2033",29,45,25,21,22,88,27,28,10,20
"COG2035",54,156,99,45,39,20,218,50,26,65
"COG2038",116,120,151,247,210,68,117,146,177,126
"COG2039",4,19,14,19,15,12,11,19,6,19
"COG2040",9,3,7,15,10,3,6,2,5,2
"COG2041",1,0,18,3,1,2,5,5,0,2
"COG2043",0,4,2,2,1,1,4,3,1,4
"COG2045",0,0,0,2,0,1,3,27,2,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",5,21,22,17,8,7,31,18,9,23
"COG2049",3,13,48,19,18,16,7,12,14,43
"COG2050",173,137,101,192,104,103,73,142,142,123
"COG2052",8,27,21,15,17,14,49,12,18,34
"COG2055",8,36,68,28,25,10,13,26,9,31
"COG2056",2,3,0,7,6,3,0,32,5,5
"COG2057",9,19,38,22,18,1,5,11,9,12
"COG2059",425,237,185,325,346,155,72,141,100,94
"COG2060",144,136,196,192,208,34,138,263,236,181
"COG2062",1,1,5,1,0,6,6,2,1,6
"COG2063",0,0,11,3,0,0,0,3,2,0
"COG2064",1,5,8,4,15,51,8,0,11,0
"COG2065",9,22,26,13,7,8,4,21,9,8
"COG2066",103,23,154,161,136,12,108,128,211,127
"COG2067",110,84,62,62,43,45,49,109,50,69
"COG2068",13,26,18,25,25,23,32,65,11,38
"COG2069",1,8,5,13,7,9,10,0,4,15
"COG2070",196,220,232,302,343,136,246,264,352,278
"COG2071",349,203,157,121,176,377,173,150,178,74
"COG2072",1,0,8,0,0,0,0,0,0,0
"COG2073",67,76,103,151,137,16,34,44,58,36
"COG2076",63,25,41,33,13,131,23,62,33,19
"COG2077",71,60,61,63,86,7,58,78,77,60
"COG2078",245,1,0,6,0,12,12,15,1,7
"COG2079",15,6,23,26,18,17,25,39,28,18
"COG2080",36,77,104,102,127,58,82,222,74,94
"COG2081",105,263,283,205,213,145,273,57,167,261
"COG2082",13,20,18,50,27,43,51,82,80,70
"COG2084",46,39,102,78,67,55,33,86,62,60
"COG2085",6,2,0,3,0,16,14,20,0,0
"COG2086",203,177,177,155,223,249,144,131,221,169
"COG2087",42,80,88,106,103,40,66,68,86,60
"COG2088",10,103,69,60,93,136,70,54,76,66
"COG2089",16,37,88,67,126,22,134,82,131,75
"COG2091",13,36,76,45,53,47,23,31,24,45
"COG2094",4,8,1,3,2,10,10,7,1,12
"COG2095",167,123,142,169,154,19,119,204,182,106
"COG2096",28,24,26,36,27,19,98,155,145,105
"COG2099",80,74,180,219,161,106,143,175,208,125
"COG2102",21,6,22,10,6,0,6,0,4,5
"COG2103",85,22,51,87,60,79,67,76,94,60
"COG2104",0,1,8,6,2,0,0,2,0,1
"COG2105",2,0,18,3,0,0,0,8,1,3
"COG2107",6,2,4,5,1,0,0,0,5,4
"COG2108",5,12,23,10,5,1,1,16,4,7
"COG2109",10,29,23,21,23,61,43,64,48,85
"COG2110",177,173,98,81,137,62,83,88,119,141
"COG2111",4,18,20,11,11,8,5,14,8,6
"COG2113",47,4,45,100,46,6,26,69,41,37
"COG2114",0,2,11,6,0,0,3,17,1,0
"COG2115",110,123,68,108,70,18,75,72,114,121
"COG2116",17,70,159,84,57,36,40,40,42,48
"COG2119",6,21,17,16,1,8,13,0,5,6
"COG2120",9,34,33,36,46,0,29,26,42,13
"COG2121",3,3,20,1,2,0,0,21,3,3
"COG2122",2,2,2,1,1,1,3,0,2,2
"COG2127",40,13,22,10,5,79,14,11,10,4
"COG2128",1,1,16,2,0,3,2,13,1,4
"COG2129",66,62,25,50,27,124,32,1,37,18
"COG2130",0,0,19,5,0,0,0,7,3,0
"COG2131",155,205,106,120,120,191,170,98,120,147
"COG2132",3,2,76,14,3,6,0,8,8,9
"COG2133",0,0,7,4,0,0,0,33,6,1
"COG2134",1,0,14,3,1,0,0,4,1,2
"COG2135",3,5,27,12,7,5,7,22,7,14
"COG2137",10,46,37,18,17,8,77,35,13,45
"COG2140",10,16,43,14,42,3,55,2,36,63
"COG2141",1,1,104,22,3,5,0,17,5,6
"COG2142",0,0,8,4,0,0,0,3,1,0
"COG2143",0,2,1,0,0,0,0,0,0,0
"COG2145",26,77,71,63,75,198,40,35,78,95
"COG2146",0,0,22,14,2,0,0,4,0,2
"COG2148",152,176,196,209,209,426,570,863,507,671
"COG2149",1,0,11,3,0,0,0,4,0,0
"COG2151",91,45,47,57,35,86,34,40,52,45
"COG2152",353,223,282,261,303,197,229,659,421,257
"COG2153",16,4,26,9,6,6,12,14,8,10
"COG2155",3,20,27,10,16,10,52,5,6,21
"COG2156",33,41,33,94,50,9,38,86,57,73
"COG2158",0,13,13,9,6,0,1,0,2,3
"COG2159",10,26,15,23,23,21,56,57,50,52
"COG2160",228,156,178,180,232,356,142,160,287,163
"COG2161",6,13,14,7,6,0,3,5,2,13
"COG2162",1,6,14,10,5,1,4,15,2,14
"COG2163",0,3,3,0,0,2,0,0,0,1
"COG2165",4,3,46,22,5,6,4,36,4,3
"COG2166",109,46,74,73,96,99,72,93,83,68
"COG2168",0,0,11,4,1,0,0,1,1,0
"COG2169",19,4,29,65,33,5,24,81,38,19
"COG2170",1,0,13,6,3,0,0,4,2,1
"COG2171",19,11,18,21,7,10,13,31,12,32
"COG2172",26,105,54,89,78,34,94,77,52,109
"COG2173",30,19,77,64,114,11,66,108,130,72
"COG2175",1,0,15,10,2,1,0,8,2,0
"COG2176",159,676,446,349,379,114,326,58,121,128
"COG2177",235,249,140,193,205,234,310,154,207,247
"COG2179",10,112,55,54,71,32,118,23,41,39
"COG2180",0,0,28,6,3,4,6,8,5,2
"COG2181",2,2,21,8,2,1,5,13,6,1
"COG2182",46,146,217,131,126,112,43,18,68,84
"COG2183",465,468,342,462,351,500,587,276,346,343
"COG2184",119,91,94,59,76,68,103,38,52,127
"COG2185",391,280,216,367,282,74,212,314,410,308
"COG2186",129,129,264,148,131,246,142,324,143,190
"COG2188",127,198,228,177,171,130,113,499,128,198
"COG2189",220,148,155,122,246,123,191,33,195,143
"COG2190",16,88,61,56,72,158,90,202,132,187
"COG2191",1,5,1,0,3,2,8,0,10,1
"COG2192",6,5,2,50,2,4,22,0,2,0
"COG2193",51,3,49,26,38,1,33,31,55,25
"COG2194",297,81,227,299,194,220,250,254,224,224
"COG2195",912,553,547,667,591,881,492,633,635,581
"COG2197",865,624,721,707,809,354,798,1537,919,952
"COG2198",3,9,177,67,17,12,7,71,23,24
"COG2199",177,839,1339,954,718,524,390,1113,369,338
"COG2200",92,398,769,431,340,229,167,795,195,135
"COG2201",5,49,69,52,33,22,24,52,18,8
"COG2202",54,32,245,147,97,18,105,273,130,102
"COG2203",4,37,46,20,3,1,117,57,5,3
"COG2204",1467,548,986,1309,1064,1134,988,1390,1373,892
"COG2205",188,262,391,404,332,150,280,226,300,290
"COG2206",23,95,124,70,101,287,145,134,139,130
"COG2207",4217,4424,4401,4169,5088,3245,3790,7258,4991,4550
"COG2208",30,206,165,133,181,85,287,154,89,204
"COG2209",129,55,46,57,46,30,13,10,24,24
"COG2210",123,157,68,157,185,22,110,181,236,144
"COG2211",508,582,764,598,783,793,340,422,527,1058
"COG2212",1,1,7,0,0,0,1,1,0,0
"COG2213",37,42,75,36,17,26,28,26,15,25
"COG2214",104,149,120,166,143,77,131,85,133,148
"COG2215",2,0,20,2,1,0,0,2,1,2
"COG2216",137,151,148,216,178,19,161,256,221,166
"COG2217",710,1021,1109,1040,1049,636,1074,700,995,1154
"COG2220",326,395,252,261,366,411,370,323,453,326
"COG2221",22,69,25,71,64,49,28,57,35,62
"COG2222",26,51,89,48,76,67,34,152,72,98
"COG2223",1,0,38,10,4,1,6,23,1,1
"COG2224",0,0,31,10,0,1,1,9,2,4
"COG2225",1,0,67,24,2,1,0,36,9,8
"COG2226",186,87,131,107,110,112,68,107,121,92
"COG2227",7,12,21,55,10,1,40,11,25,12
"COG2230",28,58,39,73,39,26,22,107,14,37
"COG2231",0,0,0,0,0,3,0,2,0,0
"COG2233",387,387,405,408,455,536,188,499,365,409
"COG2234",222,152,258,260,375,78,200,331,431,310
"COG2235",10,22,32,6,20,7,21,18,7,64
"COG2236",3,0,0,1,0,0,0,0,2,0
"COG2239",152,283,240,321,312,157,203,170,345,289
"COG2240",157,146,179,181,190,177,110,173,199,141
"COG2241",47,93,151,175,163,57,103,147,155,100
"COG2242",62,81,134,189,153,64,118,151,174,96
"COG2243",46,51,63,157,85,12,30,34,27,29
"COG2244",892,1077,784,1128,942,550,1380,997,908,926
"COG2246",2,77,61,24,53,37,55,16,41,43
"COG2247",0,0,0,3,0,1,1,0,0,28
"COG2249",23,17,85,59,27,19,59,55,56,39
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",136,321,249,191,189,271,143,295,133,164
"COG2253",27,0,0,1,1,0,10,0,0,1
"COG2255",242,289,198,217,225,215,344,163,273,229
"COG2256",279,329,307,298,256,304,371,157,276,294
"COG2257",4,9,15,11,16,13,6,10,3,2
"COG2258",10,43,50,31,54,53,13,45,42,36
"COG2259",37,11,56,40,69,5,39,57,59,57
"COG2261",0,2,7,2,1,2,0,3,2,0
"COG2262",288,248,287,267,314,311,175,233,294,279
"COG2264",185,185,195,208,226,115,137,152,203,187
"COG2265",325,463,445,411,421,161,140,82,119,125
"COG2267",41,150,176,126,121,100,74,90,107,168
"COG2268",64,71,170,98,66,43,53,146,70,79
"COG2269",3,0,24,8,2,2,0,13,2,2
"COG2270",19,41,47,50,66,64,22,17,67,45
"COG2271",55,84,121,132,88,375,72,250,111,143
"COG2272",135,31,35,36,32,487,129,37,128,96
"COG2273",243,216,140,140,241,71,174,332,305,224
"COG2274",187,254,391,237,398,141,528,156,482,285
"COG2301",12,26,28,32,46,12,20,60,30,28
"COG2302",45,126,69,79,75,51,96,35,56,99
"COG2303",4,0,42,13,3,1,11,9,5,6
"COG2304",396,341,214,304,214,271,217,339,282,315
"COG2306",0,24,2,3,0,0,1,0,0,0
"COG2307",0,0,4,2,0,7,0,0,0,10
"COG2308",3,4,11,6,1,7,3,3,0,9
"COG2309",61,202,140,129,165,116,186,139,135,144
"COG2310",3,32,52,30,14,13,17,1,9,10
"COG2311",229,116,182,160,139,20,94,309,155,147
"COG2312",0,0,1,6,3,3,1,4,0,2
"COG2313",2,7,8,3,1,0,8,26,7,15
"COG2314",0,9,3,0,5,1,2,0,2,1
"COG2315",94,130,99,105,135,94,174,212,121,126
"COG2316",18,37,24,21,24,16,35,24,19,27
"COG2317",5,15,41,32,44,6,7,13,15,11
"COG2318",0,0,5,0,0,0,0,0,0,0
"COG2319",0,25,2,28,16,5,9,41,12,7
"COG2320",4,1,18,13,14,4,11,34,13,23
"COG2321",1,1,4,2,0,2,4,7,1,2
"COG2323",12,125,78,49,46,9,62,8,14,22
"COG2326",32,83,116,65,95,80,68,79,43,69
"COG2327",18,16,101,58,157,243,229,49,140,54
"COG2329",0,0,1,0,2,1,5,6,3,14
"COG2331",1,2,0,3,1,0,1,0,2,4
"COG2332",0,0,6,4,0,0,0,6,3,1
"COG2333",106,340,279,230,220,129,469,138,152,280
"COG2334",4,3,32,17,8,1,7,28,16,4
"COG2335",1,2,0,0,0,0,0,0,0,3
"COG2336",0,0,8,3,0,0,0,7,2,0
"COG2337",41,244,200,272,214,83,177,66,179,167
"COG2339",1,30,13,5,7,3,71,0,4,5
"COG2340",2,51,36,52,17,17,32,19,5,5
"COG2342",0,0,0,0,0,0,0,22,0,0
"COG2344",137,182,123,157,156,70,116,93,170,170
"COG2346",1,0,0,5,0,0,0,0,0,0
"COG2348",16,119,24,59,11,15,402,10,4,85
"COG2350",2,1,11,3,0,0,0,5,0,1
"COG2351",21,23,12,1,0,0,0,5,3,2
"COG2352",3,5,34,22,5,13,1,8,2,26
"COG2353",0,0,18,6,4,1,0,4,4,3
"COG2354",0,0,17,2,1,0,0,3,0,2
"COG2355",348,200,164,130,213,334,184,135,223,104
"COG2356",5,11,4,4,1,1,7,6,4,16
"COG2357",46,198,146,145,168,121,222,84,103,117
"COG2358",25,90,62,75,81,72,69,75,94,82
"COG2359",5,27,2,2,0,2,48,0,1,5
"COG2360",80,14,59,12,19,138,17,5,33,8
"COG2361",154,35,28,41,29,63,19,62,17,19
"COG2362",1,4,5,5,8,5,15,21,5,10
"COG2363",0,0,15,4,0,1,1,7,0,2
"COG2364",102,199,75,137,77,293,84,145,50,69
"COG2365",28,52,76,151,90,23,74,192,154,111
"COG2366",0,5,0,6,0,0,0,0,0,2
"COG2367",233,137,115,159,102,258,120,112,129,180
"COG2368",4,3,13,14,34,4,27,22,17,34
"COG2369",6,8,11,0,9,0,31,131,12,44
"COG2371",1,9,6,10,4,0,3,0,5,1
"COG2372",1,0,9,2,0,0,0,5,4,1
"COG2373",631,347,453,552,397,323,304,636,600,553
"COG2374",59,9,13,13,0,0,1,0,0,6
"COG2375",0,0,19,4,1,0,0,2,0,0
"COG2376",71,74,72,59,37,49,76,156,47,64
"COG2377",3,5,30,39,21,3,31,14,36,17
"COG2378",66,53,124,201,49,20,50,218,35,122
"COG2379",7,32,57,38,39,11,37,16,73,49
"COG2382",351,140,248,212,243,218,155,153,309,66
"COG2384",24,71,54,51,55,60,69,26,49,79
"COG2385",174,352,234,257,310,148,348,176,318,190
"COG2386",1,2,11,1,0,2,4,4,1,1
"COG2388",30,18,41,37,48,7,40,55,39,38
"COG2390",30,54,63,35,18,10,14,35,4,14
"COG2391",0,1,44,17,3,9,4,31,1,9
"COG2404",2,1,9,0,0,2,0,0,2,0
"COG2405",0,3,2,4,9,7,0,0,4,1
"COG2406",5,6,3,12,13,3,6,52,17,25
"COG2407",407,391,387,394,465,454,294,392,519,368
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,14,52,32,43,19,18,17,60,22
"COG2421",4,2,6,8,7,8,6,55,7,4
"COG2423",10,62,29,34,35,15,23,8,15,25
"COG2425",242,98,105,56,75,156,50,136,69,54
"COG2426",2,26,14,5,7,20,13,0,4,13
"COG2431",165,130,110,146,126,28,24,76,55,40
"COG2440",0,0,11,3,0,0,0,12,1,1
"COG2452",39,29,15,25,25,39,17,1,8,36
"COG2453",0,0,10,5,1,0,0,31,2,0
"COG2454",0,0,0,2,0,0,0,0,0,0
"COG2461",6,25,57,33,70,16,20,50,39,6
"COG2501",12,41,29,31,40,38,20,21,37,27
"COG2502",242,148,173,153,171,263,95,126,169,179
"COG2503",1,2,0,0,0,0,0,17,0,0
"COG2508",92,313,230,178,355,212,195,211,143,281
"COG2509",279,457,439,371,376,344,590,236,458,445
"COG2510",8,61,22,28,49,47,106,38,16,46
"COG2513",34,14,44,39,48,19,19,62,35,88
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,8,38,13,13,7,16,82,12,32
"COG2516",0,0,0,0,0,0,107,0,0,0
"COG2518",1,0,13,0,0,0,1,2,3,1
"COG2519",0,1,2,3,0,1,1,0,0,13
"COG2602",12,38,59,17,34,55,38,20,6,32
"COG2603",2,0,20,12,1,0,0,33,1,1
"COG2604",2,12,12,5,0,3,10,0,2,4
"COG2605",239,159,133,172,209,39,157,253,254,143
"COG2606",85,181,182,123,130,61,198,115,110,132
"COG2607",34,168,139,114,150,86,72,62,100,148
"COG2608",30,69,76,91,69,20,16,6,21,45
"COG2609",2,2,44,15,1,6,0,10,2,6
"COG2610",75,127,169,188,152,57,99,431,119,167
"COG2703",12,35,36,36,35,39,14,0,12,3
"COG2704",121,109,131,188,101,63,93,233,197,131
"COG2706",110,97,117,145,151,46,80,214,111,85
"COG2707",4,4,9,2,1,5,0,1,0,2
"COG2710",10,56,56,52,72,38,43,131,38,89
"COG2715",257,170,105,165,138,268,133,120,192,130
"COG2716",1,0,12,4,0,0,0,5,1,1
"COG2717",3,10,23,40,94,10,14,50,82,2
"COG2718",0,0,17,15,0,0,0,11,1,1
"COG2719",0,0,21,13,1,0,0,8,3,2
"COG2720",14,185,135,45,66,68,373,51,54,74
"COG2721",305,163,227,286,198,265,163,316,238,235
"COG2723",96,355,361,239,395,239,181,452,263,385
"COG2730",643,497,326,283,206,913,376,259,282,178
"COG2731",124,100,120,147,99,85,74,152,89,101
"COG2732",0,1,6,1,0,0,1,6,1,0
"COG2733",38,41,30,8,2,29,26,8,4,4
"COG2738",122,119,125,118,132,38,81,84,130,148
"COG2739",16,79,82,43,45,34,110,28,37,44
"COG2740",12,68,43,28,30,24,86,14,23,40
"COG2746",7,11,6,35,18,6,10,0,6,9
"COG2747",0,0,2,0,0,0,0,0,0,0
"COG2755",876,693,634,876,659,730,540,627,704,591
"COG2759",357,316,299,328,316,365,404,226,325,361
"COG2761",1,1,6,1,1,0,0,8,3,0
"COG2764",1,0,5,1,0,0,1,5,2,1
"COG2766",0,1,23,21,0,0,0,11,2,4
"COG2768",85,82,153,132,91,51,109,77,95,118
"COG2770",0,0,11,6,0,2,0,0,0,0
"COG2771",4,9,88,35,17,7,28,88,13,26
"COG2801",1291,1236,473,514,639,518,425,141,205,226
"COG2804",36,179,391,121,74,77,57,134,56,53
"COG2805",31,155,263,112,85,80,55,61,43,47
"COG2807",5,1,57,19,0,0,1,32,3,3
"COG2812",647,596,454,460,557,183,223,121,180,158
"COG2813",2,12,63,23,3,4,44,22,4,7
"COG2814",176,111,241,131,114,160,91,231,139,193
"COG2815",20,160,119,139,93,46,208,57,43,81
"COG2816",47,56,26,45,39,175,65,117,97,117
"COG2818",62,78,87,99,89,15,191,104,90,76
"COG2819",31,128,113,153,84,81,141,20,75,58
"COG2820",176,106,107,133,144,49,24,49,45,47
"COG2821",4,4,26,22,5,0,8,9,8,2
"COG2822",0,1,14,3,1,0,1,15,1,1
"COG2823",9,3,36,10,1,1,3,12,3,5
"COG2824",1,2,17,8,1,1,1,9,1,2
"COG2825",8,3,16,17,12,2,6,42,14,24
"COG2826",235,268,371,231,444,437,290,78,282,220
"COG2827",5,32,37,16,36,24,41,37,9,32
"COG2828",1,4,23,10,6,3,8,16,9,7
"COG2829",5,2,20,26,7,0,11,4,4,9
"COG2830",72,45,41,72,65,7,41,88,79,57
"COG2831",7,5,9,18,11,6,4,89,14,19
"COG2832",16,22,18,11,20,3,9,16,5,8
"COG2834",8,24,17,17,5,2,87,9,9,6
"COG2835",1,0,2,5,2,0,1,3,4,0
"COG2836",1,6,0,8,7,3,5,0,3,2
"COG2837",5,1,51,39,20,3,8,82,22,27
"COG2839",8,4,3,20,13,2,10,29,17,20
"COG2840",3,1,32,11,2,0,5,7,5,1
"COG2841",0,0,3,1,1,1,0,5,0,1
"COG2842",7,22,0,8,18,4,62,12,27,20
"COG2843",122,245,288,237,256,32,110,61,68,63
"COG2844",10,5,57,35,3,13,5,12,18,23
"COG2845",0,0,1,1,2,0,0,0,1,0
"COG2846",33,64,40,12,55,3,33,29,56,20
"COG2848",223,201,125,148,150,260,84,83,118,146
"COG2849",38,44,22,65,25,0,21,296,40,120
"COG2850",0,1,22,38,0,0,0,11,4,2
"COG2851",3,12,14,32,32,18,14,32,32,28
"COG2852",13,36,16,30,10,28,17,3,11,31
"COG2853",6,3,22,10,3,1,4,21,7,1
"COG2854",7,1,13,9,1,0,6,3,5,0
"COG2855",279,136,192,180,137,31,136,139,153,176
"COG2856",326,166,92,82,74,56,41,60,34,108
"COG2859",142,54,35,54,40,123,47,27,77,41
"COG2860",66,101,95,95,85,27,68,82,106,108
"COG2861",4,4,32,8,10,9,9,16,7,2
"COG2862",3,1,11,1,1,0,0,6,2,1
"COG2863",3,1,0,1,0,0,0,0,0,0
"COG2864",1,9,24,10,1,3,3,8,6,3
"COG2865",305,485,479,390,519,1965,413,357,432,527
"COG2866",26,59,118,61,69,8,132,58,92,104
"COG2867",1,0,11,5,0,0,0,10,0,1
"COG2868",12,30,38,40,36,23,68,24,20,42
"COG2869",123,52,57,50,45,66,47,66,72,87
"COG2870",40,30,61,48,27,30,52,71,41,8
"COG2871",176,106,75,82,111,53,27,36,42,28
"COG2872",17,50,69,59,79,63,54,43,79,79
"COG2873",516,505,371,534,518,823,295,282,483,470
"COG2875",56,67,106,173,144,27,32,46,66,38
"COG2876",245,207,192,225,215,248,182,209,298,234
"COG2877",197,75,70,103,96,144,77,132,126,97
"COG2878",152,135,150,147,139,180,108,109,162,120
"COG2879",1,0,11,2,0,1,0,10,0,1
"COG2882",1,0,4,2,1,0,0,1,1,1
"COG2884",70,77,43,49,51,223,268,130,177,178
"COG2885",226,85,95,126,63,640,219,340,216,231
"COG2887",0,1,0,6,0,2,4,1,0,43
"COG2890",219,201,189,215,221,249,287,154,183,216
"COG2891",0,2,13,10,1,3,1,11,7,0
"COG2893",44,61,69,40,75,42,29,72,44,80
"COG2894",28,129,100,66,97,72,127,45,59,56
"COG2895",119,149,131,193,125,232,98,81,100,160
"COG2896",41,64,70,75,63,59,38,97,73,68
"COG2897",9,8,37,17,10,0,6,16,11,15
"COG2898",2,3,2,21,5,2,2,18,3,1
"COG2900",0,1,5,1,1,0,0,3,0,0
"COG2901",3,1,10,8,0,0,1,6,3,2
"COG2904",7,2,19,8,2,0,7,7,3,5
"COG2906",0,0,1,0,0,0,0,4,0,0
"COG2907",1,0,7,0,0,0,0,0,0,0
"COG2908",191,107,115,138,117,132,92,164,143,105
"COG2909",11,36,82,119,34,14,26,28,29,42
"COG2910",9,2,10,11,14,6,25,49,12,12
"COG2911",41,52,44,35,18,60,33,56,21,17
"COG2912",0,0,16,2,0,1,0,3,2,0
"COG2913",1,1,5,5,1,2,2,6,5,1
"COG2914",0,0,6,1,1,0,0,8,1,0
"COG2915",0,0,17,11,1,0,0,4,1,0
"COG2916",0,1,21,7,4,2,3,6,0,3
"COG2917",2,2,6,3,1,1,3,5,6,1
"COG2918",32,2,30,21,41,1,5,23,56,2
"COG2919",0,2,15,3,2,1,0,2,1,1
"COG2920",2,0,14,6,1,1,0,6,1,0
"COG2921",2,2,4,1,0,0,1,4,2,0
"COG2922",1,0,12,5,0,0,0,9,3,0
"COG2923",1,0,16,5,1,0,0,6,2,0
"COG2924",0,3,2,3,1,2,4,5,1,0
"COG2925",3,1,20,19,8,3,7,3,5,4
"COG2926",0,0,7,4,2,0,0,8,0,1
"COG2927",5,1,15,8,1,0,0,15,1,1
"COG2928",8,3,0,1,1,4,1,7,2,0
"COG2929",2,12,12,4,12,4,3,0,4,2
"COG2931",11,76,33,30,35,5,57,191,28,35
"COG2932",12,79,70,44,37,51,40,39,21,43
"COG2933",2,0,13,6,1,5,1,6,3,2
"COG2935",0,0,0,6,0,0,2,0,7,0
"COG2936",132,39,57,48,108,34,82,50,133,47
"COG2937",1,0,60,16,4,8,1,17,10,7
"COG2938",0,0,8,4,1,0,0,4,1,3
"COG2939",0,2,0,0,0,7,3,0,0,0
"COG2942",344,164,237,236,187,201,208,188,260,203
"COG2943",2,0,47,17,2,0,1,17,6,5
"COG2944",1,0,5,0,1,8,7,23,0,7
"COG2945",4,1,1,0,0,0,0,0,0,0
"COG2946",19,83,72,75,182,79,77,83,96,139
"COG2947",1,2,2,2,0,0,2,0,2,0
"COG2948",3,1,0,1,0,0,2,0,0,0
"COG2949",9,29,47,16,12,2,108,45,21,44
"COG2951",4,0,27,12,5,3,3,19,9,1
"COG2954",189,110,68,115,90,253,124,86,92,92
"COG2956",5,2,11,10,4,4,3,6,1,2
"COG2957",235,183,77,138,139,93,83,131,133,135
"COG2958",1,8,12,0,0,0,0,0,0,0
"COG2959",0,0,10,0,1,2,0,5,0,0
"COG2960",1,0,8,1,0,0,0,6,0,0
"COG2961",6,2,32,5,10,3,13,72,20,26
"COG2962",9,3,19,26,9,3,4,8,6,0
"COG2963",129,124,146,123,136,58,58,122,86,95
"COG2964",15,43,57,35,47,21,34,36,49,53
"COG2965",1,0,10,7,2,0,2,2,2,2
"COG2966",317,237,183,219,213,339,158,182,202,223
"COG2967",0,0,13,1,3,0,0,5,4,0
"COG2968",15,32,40,18,11,12,24,25,20,12
"COG2969",3,1,13,6,1,2,2,7,5,2
"COG2971",5,25,7,6,15,3,6,36,7,20
"COG2972",279,1565,1550,1093,1254,1208,1035,1106,769,1050
"COG2973",0,0,7,0,0,0,0,0,0,0
"COG2974",0,1,29,6,0,1,0,8,2,1
"COG2975",1,0,3,2,0,1,2,3,0,1
"COG2976",5,2,17,10,1,3,2,6,4,2
"COG2977",0,0,12,9,2,0,0,3,2,1
"COG2978",96,87,68,111,110,21,158,373,102,80
"COG2979",0,0,16,8,2,0,0,3,2,2
"COG2980",1,0,11,8,0,0,2,1,1,1
"COG2981",2,1,6,1,2,1,1,32,1,3
"COG2982",1,0,73,24,1,1,0,41,5,6
"COG2983",0,0,11,3,0,1,0,5,1,2
"COG2984",57,147,183,92,195,147,106,122,165,192
"COG2985",1178,398,509,768,703,903,491,709,968,624
"COG2986",113,35,142,163,189,24,147,289,281,139
"COG2987",67,36,135,216,184,10,132,161,305,136
"COG2988",1,0,21,1,0,1,0,6,1,1
"COG2989",140,30,27,29,22,229,15,62,38,51
"COG2990",4,1,25,14,7,6,1,40,2,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",7,0,18,12,1,0,0,46,2,1
