"","DLM010","NOM007","DLF005","DOF008","DLF007","DLF004","NOF008","NOF014","DOF011","DOM013"
"COG1960",381,291,207,188,249,333,360,251,303,311
"COG1961",1465,2643,3255,2422,1579,1140,3106,3424,870,2565
"COG1963",16,53,51,16,7,20,34,60,11,57
"COG1964",6,2,1,14,3,3,8,6,2,6
"COG1965",12,3,1,3,2,2,0,2,0,1
"COG1966",395,365,339,445,259,363,392,367,462,352
"COG1968",174,300,296,246,131,222,253,219,280,260
"COG1969",2,1,11,1,8,7,9,6,42,20
"COG1970",69,120,82,107,115,80,101,101,106,88
"COG1971",115,129,188,162,127,82,127,179,58,154
"COG1972",124,7,6,15,23,21,7,7,42,24
"COG1974",117,175,201,222,84,100,184,194,222,288
"COG1975",64,52,110,209,53,43,91,35,111,117
"COG1977",4,2,2,5,1,1,0,3,0,2
"COG1979",302,113,176,240,312,185,237,190,161,257
"COG1982",305,260,253,442,168,136,171,259,185,269
"COG1983",50,18,27,24,31,26,35,36,20,24
"COG1984",42,12,10,21,5,8,18,11,5,35
"COG1985",196,113,190,105,164,229,211,122,252,204
"COG1986",15,14,4,5,3,2,8,5,1,24
"COG1987",1,6,4,3,7,12,13,30,4,3
"COG1988",28,3,19,36,14,11,3,16,4,4
"COG1989",44,54,122,96,29,34,55,104,32,19
"COG1990",3,7,6,12,0,2,2,4,4,5
"COG1992",0,1,0,0,0,0,3,1,0,3
"COG1993",3,1,3,0,0,6,2,3,0,0
"COG1994",16,63,91,38,19,17,83,69,25,143
"COG1995",178,195,141,58,121,159,112,80,108,141
"COG2000",8,5,36,8,12,11,27,42,4,56
"COG2001",29,36,26,38,30,69,118,104,40,110
"COG2002",28,105,135,136,31,44,113,153,26,142
"COG2003",51,69,76,58,76,265,232,228,201,269
"COG2005",29,15,13,12,12,1,12,12,4,22
"COG2006",19,12,59,88,58,32,50,37,92,40
"COG2008",210,111,128,194,188,242,172,139,131,180
"COG2009",12,1,5,5,7,2,1,1,40,15
"COG2010",24,1,0,2,0,1,0,0,0,0
"COG2011",107,61,59,139,24,36,59,100,54,75
"COG2013",24,115,82,82,15,59,50,65,22,21
"COG2014",0,0,0,0,0,0,3,0,0,1
"COG2015",15,42,56,75,16,39,27,42,4,14
"COG2017",470,527,542,532,712,642,575,581,801,545
"COG2020",1,1,1,4,0,12,3,2,2,1
"COG2021",2,5,3,0,1,4,27,4,1,14
"COG2022",110,64,78,87,112,112,92,81,107,78
"COG2025",151,188,261,121,153,224,261,194,209,247
"COG2026",29,3,11,25,3,5,3,12,1,13
"COG2027",173,47,92,99,196,25,21,15,16,24
"COG2030",102,86,66,297,136,115,73,57,107,86
"COG2031",6,1,2,2,0,10,12,3,6,7
"COG2032",14,2,3,8,6,0,4,7,4,2
"COG2033",3,15,18,6,2,56,38,14,96,96
"COG2035",85,90,136,30,19,46,76,142,19,122
"COG2038",185,89,135,141,184,86,163,132,186,181
"COG2039",33,7,16,94,2,4,8,1,0,3
"COG2040",37,4,3,8,34,8,3,9,1,9
"COG2041",18,0,0,8,4,0,0,0,0,1
"COG2043",6,2,3,1,3,3,8,2,0,2
"COG2045",3,0,1,1,6,5,6,9,0,4
"COG2046",0,2,0,0,0,0,0,1,0,0
"COG2048",28,7,16,24,8,9,36,32,4,11
"COG2049",22,8,16,19,0,5,19,12,6,35
"COG2050",175,112,134,19,135,143,137,90,178,132
"COG2052",13,20,31,24,7,6,29,56,14,34
"COG2055",75,23,23,73,44,21,49,19,10,32
"COG2056",7,11,1,1,6,3,2,1,0,1
"COG2057",34,5,9,9,6,13,29,19,6,24
"COG2059",197,253,215,238,266,389,274,299,480,271
"COG2060",255,68,128,24,241,120,198,132,219,140
"COG2062",16,1,2,31,4,0,0,0,0,6
"COG2063",0,1,0,5,2,0,0,0,0,0
"COG2064",0,4,1,0,0,9,1,5,1,7
"COG2065",7,7,28,52,2,11,9,22,29,28
"COG2066",99,120,22,24,151,82,203,73,55,88
"COG2067",123,33,72,13,20,29,47,29,38,33
"COG2068",17,7,32,67,28,24,30,20,40,37
"COG2069",1,6,10,41,3,3,13,6,8,4
"COG2070",279,195,232,289,268,182,263,282,210,246
"COG2071",213,194,205,101,175,261,182,89,319,106
"COG2072",0,1,0,0,2,0,0,0,0,0
"COG2073",118,63,78,124,111,83,127,106,121,120
"COG2076",98,65,26,13,76,46,18,13,78,38
"COG2077",118,33,61,14,127,35,86,40,37,43
"COG2078",3,7,2,36,8,1,2,0,7,10
"COG2079",15,9,7,2,11,17,18,8,3,18
"COG2080",110,55,64,219,134,45,105,67,51,84
"COG2081",122,312,274,293,64,188,289,257,207,328
"COG2082",15,15,23,21,27,45,83,86,68,60
"COG2084",116,35,38,86,56,46,29,66,114,61
"COG2085",0,2,0,0,3,0,0,0,0,4
"COG2086",153,135,179,94,108,199,199,161,180,150
"COG2087",81,52,92,69,84,64,71,67,57,72
"COG2088",19,104,105,84,33,42,105,172,11,83
"COG2089",123,99,40,12,90,100,90,127,57,59
"COG2091",48,55,47,70,31,22,21,64,25,17
"COG2094",3,1,3,44,3,6,0,8,2,15
"COG2095",84,32,40,13,98,98,129,74,95,149
"COG2096",139,131,101,25,173,54,95,59,58,114
"COG2099",105,61,82,113,181,89,166,147,116,141
"COG2102",5,5,1,7,0,3,36,28,2,26
"COG2103",60,55,34,24,41,110,72,44,88,77
"COG2104",5,1,0,2,2,0,0,3,1,2
"COG2105",25,1,0,7,4,1,3,0,0,0
"COG2107",3,2,2,0,0,0,15,7,0,8
"COG2108",1,8,14,0,0,4,8,6,2,5
"COG2109",31,72,62,102,21,28,64,80,79,85
"COG2110",87,91,153,172,119,57,112,104,188,109
"COG2111",8,2,11,2,12,3,17,11,0,14
"COG2113",50,11,7,9,90,41,40,26,35,46
"COG2114",0,10,5,0,6,9,11,32,1,12
"COG2115",201,42,138,53,85,83,91,114,50,92
"COG2116",86,65,57,149,52,43,43,118,15,49
"COG2119",2,6,40,23,12,6,11,27,29,14
"COG2120",37,18,34,2,58,20,28,34,4,10
"COG2121",7,1,5,3,8,11,1,3,1,1
"COG2122",2,0,1,0,0,1,7,1,0,2
"COG2127",22,31,14,4,6,42,10,8,54,4
"COG2128",103,1,4,17,7,1,1,5,3,4
"COG2129",16,31,53,39,11,79,28,43,18,37
"COG2130",19,1,0,3,3,0,0,1,0,0
"COG2131",112,172,194,137,97,194,166,173,144,177
"COG2132",67,7,2,88,12,9,9,0,1,2
"COG2133",36,1,0,6,2,0,2,0,0,13
"COG2134",23,0,0,5,1,0,0,0,0,1
"COG2135",27,4,7,39,21,4,14,12,7,7
"COG2137",38,52,37,42,4,17,49,51,4,43
"COG2140",16,21,22,4,5,6,68,27,3,2
"COG2141",220,3,2,34,6,2,0,0,5,2
"COG2142",18,1,0,1,3,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",77,56,78,177,32,115,60,46,185,95
"COG2146",19,0,0,9,5,2,1,1,0,0
"COG2148",438,824,602,526,768,702,574,672,699,649
"COG2149",21,1,0,4,0,0,0,0,0,0
"COG2151",70,50,46,75,48,75,45,31,56,53
"COG2152",249,216,232,131,531,330,281,315,252,186
"COG2153",24,20,2,43,2,7,22,12,0,13
"COG2155",6,33,35,18,5,10,20,27,2,28
"COG2156",28,12,24,2,19,20,50,34,74,59
"COG2158",12,14,11,7,2,6,11,7,0,7
"COG2159",87,39,68,75,37,22,74,91,47,85
"COG2160",170,86,139,223,193,258,166,250,230,118
"COG2161",38,4,9,4,5,25,3,3,3,2
"COG2162",26,1,4,10,2,4,6,6,2,6
"COG2163",0,3,4,0,0,3,6,6,0,0
"COG2165",38,11,2,9,8,9,3,12,4,11
"COG2166",100,70,57,19,106,112,79,50,99,64
"COG2168",5,1,0,4,0,0,0,0,0,1
"COG2169",65,7,4,10,26,21,28,38,5,38
"COG2170",29,0,0,8,3,0,0,0,0,2
"COG2171",12,1,3,24,2,14,26,8,7,23
"COG2172",34,75,98,96,54,14,24,40,6,42
"COG2173",57,20,16,10,139,40,68,58,41,33
"COG2175",20,1,0,3,2,0,0,0,0,0
"COG2176",219,460,648,835,212,235,513,688,266,664
"COG2177",195,295,230,199,140,189,278,233,230,280
"COG2179",39,83,93,113,26,42,78,105,18,114
"COG2180",30,5,1,9,10,1,2,7,0,6
"COG2181",33,2,5,10,5,0,4,4,0,8
"COG2182",137,161,144,308,71,133,87,312,46,56
"COG2183",342,465,463,259,295,415,433,443,466,424
"COG2184",62,183,100,131,121,130,42,96,366,109
"COG2185",403,169,323,23,346,218,374,175,254,325
"COG2186",254,89,152,165,200,160,140,127,122,163
"COG2188",308,90,232,527,222,128,141,228,247,190
"COG2189",77,88,151,73,165,689,170,140,614,106
"COG2190",190,116,230,768,119,60,93,177,135,148
"COG2191",5,3,3,0,2,4,9,2,0,10
"COG2192",4,29,4,0,0,5,7,72,1,13
"COG2193",40,11,5,3,53,17,40,25,24,34
"COG2194",264,151,73,46,341,103,50,55,178,93
"COG2195",673,587,555,543,679,736,638,549,732,596
"COG2197",901,327,682,486,1903,800,771,632,694,605
"COG2198",172,10,7,31,25,9,15,5,2,9
"COG2199",773,862,851,858,614,447,590,1613,210,520
"COG2200",197,132,111,162,158,194,181,713,87,180
"COG2201",10,55,51,20,42,37,31,105,19,16
"COG2202",166,27,29,53,282,67,86,50,26,68
"COG2203",65,48,40,18,5,0,21,30,0,2
"COG2204",1128,750,566,100,1301,1395,883,558,1214,903
"COG2205",299,167,286,354,259,199,379,269,668,246
"COG2206",143,458,258,269,221,231,194,461,105,170
"COG2207",5847,3176,4353,3190,6743,5261,4261,3916,3288,3021
"COG2208",79,182,216,235,112,90,195,227,45,271
"COG2209",50,102,57,34,36,87,42,33,80,50
"COG2210",193,239,152,14,272,111,161,101,107,134
"COG2211",690,560,545,932,445,519,561,711,1115,961
"COG2212",0,0,3,0,1,0,0,0,0,1
"COG2213",48,6,42,58,19,0,9,6,172,41
"COG2214",146,137,158,142,201,65,137,134,80,162
"COG2215",45,1,0,12,4,7,0,0,5,0
"COG2216",244,82,149,20,200,114,190,104,169,146
"COG2217",710,972,1021,1398,674,812,1116,1054,846,1233
"COG2220",424,328,388,122,337,376,412,267,279,330
"COG2221",30,42,69,55,33,31,31,57,36,47
"COG2222",166,32,54,165,54,40,39,48,49,33
"COG2223",74,1,0,13,8,0,0,0,0,1
"COG2224",36,0,0,6,9,0,0,0,0,1
"COG2225",33,1,0,10,5,1,1,0,0,2
"COG2226",132,107,82,56,121,43,26,17,48,40
"COG2227",22,4,10,4,33,20,30,11,1,12
"COG2230",72,24,68,76,56,15,46,30,57,35
"COG2231",0,0,1,21,0,0,0,0,0,0
"COG2233",411,371,403,728,390,357,332,303,482,316
"COG2234",224,149,166,271,406,177,253,255,300,248
"COG2235",14,14,8,48,0,16,53,44,3,59
"COG2236",1,0,2,2,3,1,0,1,0,1
"COG2239",283,283,330,284,185,201,268,318,120,264
"COG2240",170,95,144,190,164,154,175,146,196,176
"COG2241",106,68,79,144,124,80,138,141,103,118
"COG2242",95,72,98,144,106,27,37,37,28,35
"COG2243",61,39,58,89,81,48,80,81,74,76
"COG2244",790,914,1124,1097,1692,849,1074,1015,812,1067
"COG2246",14,51,104,88,24,33,30,62,9,93
"COG2247",3,0,0,49,0,0,0,0,0,0
"COG2249",110,24,10,38,47,29,26,39,15,46
"COG2250",0,0,0,0,0,1,0,2,0,0
"COG2252",308,251,268,500,136,280,181,235,222,215
"COG2253",0,0,0,0,3,0,0,0,2,1
"COG2255",216,200,269,237,137,209,280,233,195,298
"COG2256",228,286,353,340,172,81,108,96,105,112
"COG2257",1,16,9,5,11,16,6,21,5,5
"COG2258",58,28,32,64,16,18,28,28,41,35
"COG2259",72,9,13,15,89,48,50,21,33,32
"COG2261",12,1,1,9,2,0,0,0,0,0
"COG2262",284,253,209,292,234,265,264,259,309,210
"COG2264",176,219,182,150,166,147,233,227,220,202
"COG2265",333,384,447,619,249,318,414,491,294,443
"COG2267",115,123,169,228,93,49,97,147,49,134
"COG2268",44,112,82,74,107,78,56,139,23,99
"COG2269",21,1,0,7,8,0,0,0,0,3
"COG2270",10,12,20,36,2,19,21,19,20,42
"COG2271",208,72,86,39,67,214,91,62,37,125
"COG2272",56,101,100,252,21,204,103,153,337,72
"COG2273",285,224,196,9,406,223,148,131,253,165
"COG2274",325,225,244,169,223,257,223,155,933,418
"COG2301",98,83,18,81,16,40,23,14,17,23
"COG2302",35,95,104,151,19,36,96,105,44,134
"COG2303",75,0,0,6,2,4,0,1,1,4
"COG2304",235,474,289,69,397,345,318,285,428,400
"COG2306",0,9,25,0,0,0,2,12,0,0
"COG2307",30,0,0,30,1,0,0,0,0,0
"COG2308",38,3,4,64,2,0,2,6,0,37
"COG2309",80,93,198,302,59,59,177,165,95,116
"COG2310",182,301,21,42,14,51,12,39,5,3
"COG2311",269,129,115,21,393,40,36,24,63,25
"COG2312",11,2,3,9,34,3,0,4,1,3
"COG2313",3,5,9,1,13,5,40,3,2,8
"COG2314",1,2,8,20,1,6,0,8,3,2
"COG2315",95,114,136,127,199,101,125,119,76,101
"COG2316",6,27,31,23,16,21,66,26,12,50
"COG2317",60,51,15,36,19,23,47,43,9,24
"COG2318",38,0,0,0,0,0,0,0,0,0
"COG2319",14,212,31,1,79,10,7,18,389,18
"COG2320",35,9,6,19,23,11,11,12,13,7
"COG2321",16,2,0,6,4,0,0,2,1,5
"COG2323",59,119,131,55,5,21,73,84,10,146
"COG2326",46,51,102,97,114,19,37,37,6,16
"COG2327",12,23,9,14,44,21,62,29,74,55
"COG2329",13,3,0,1,1,0,1,0,0,21
"COG2331",1,0,2,10,0,2,1,0,0,2
"COG2332",15,2,2,1,4,1,0,0,0,6
"COG2333",48,84,102,105,22,110,245,330,168,268
"COG2334",45,16,4,44,12,9,3,5,2,4
"COG2335",0,4,5,0,0,2,4,1,0,0
"COG2336",0,0,1,2,3,0,0,1,0,2
"COG2337",119,125,240,183,61,81,213,239,106,224
"COG2339",1,18,42,31,1,3,29,36,2,5
"COG2340",18,43,40,24,10,21,43,44,2,46
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",133,124,180,138,163,90,148,157,93,190
"COG2346",2,0,0,0,1,0,0,0,0,0
"COG2348",9,129,112,136,0,12,65,85,22,41
"COG2350",27,0,0,1,16,0,1,2,0,0
"COG2351",45,22,25,5,1,0,0,0,0,0
"COG2352",92,2,1,222,8,0,0,0,1,7
"COG2353",39,1,0,1,3,3,1,0,0,1
"COG2354",26,1,1,4,2,0,0,0,0,0
"COG2355",223,222,204,116,213,284,208,142,329,174
"COG2356",31,107,24,3,7,5,17,15,1,24
"COG2357",70,164,199,373,128,83,169,247,73,150
"COG2358",45,43,83,86,45,54,145,71,27,75
"COG2359",4,15,24,2,1,2,0,6,4,7
"COG2360",60,46,11,6,20,71,30,8,75,4
"COG2361",32,82,38,5,59,101,38,59,61,35
"COG2362",8,0,8,22,24,2,11,6,2,5
"COG2363",23,0,1,2,2,0,0,3,0,2
"COG2364",165,175,229,141,97,66,82,83,116,116
"COG2365",85,64,38,215,210,77,96,70,51,80
"COG2366",0,0,4,0,1,0,0,0,0,0
"COG2367",136,111,117,89,165,212,148,207,269,145
"COG2368",52,5,8,13,4,8,31,11,0,14
"COG2369",13,6,12,4,3,48,9,9,1,26
"COG2371",21,3,18,7,2,2,6,12,1,7
"COG2372",13,0,0,1,4,0,0,0,0,1
"COG2373",595,489,331,48,643,617,376,351,795,416
"COG2374",0,10,8,0,0,10,17,6,13,29
"COG2375",12,0,0,4,0,0,0,0,0,1
"COG2376",101,16,69,89,55,54,69,65,175,57
"COG2377",32,15,3,3,8,7,44,22,1,8
"COG2378",83,103,58,38,91,36,118,153,52,127
"COG2379",35,27,24,52,17,23,49,19,14,41
"COG2382",253,177,129,46,95,159,204,184,529,138
"COG2384",21,65,75,103,35,38,60,93,55,57
"COG2385",170,217,347,229,210,164,321,297,186,294
"COG2386",11,1,0,2,6,0,0,3,2,2
"COG2388",54,14,20,7,92,23,35,22,21,59
"COG2390",196,16,39,118,28,15,23,17,100,50
"COG2391",16,6,0,9,7,1,1,2,1,2
"COG2404",0,5,0,2,0,3,0,11,0,26
"COG2405",2,0,7,3,2,1,3,0,1,3
"COG2406",17,4,7,2,41,13,4,11,0,4
"COG2407",450,384,405,322,446,377,455,359,641,276
"COG2409",7,0,0,137,0,0,0,0,0,0
"COG2414",33,8,21,54,12,14,4,8,21,13
"COG2421",11,1,4,2,13,16,13,3,1,6
"COG2423",2,18,49,24,93,45,76,41,6,47
"COG2425",141,35,91,16,140,57,29,17,51,15
"COG2426",1,6,24,5,1,4,27,20,2,40
"COG2431",239,130,137,18,214,148,145,68,216,111
"COG2440",0,0,0,0,7,3,0,0,0,2
"COG2452",14,14,37,145,18,16,9,50,21,56
"COG2453",0,0,0,1,1,0,0,0,1,2
"COG2454",0,0,0,7,0,0,0,0,0,0
"COG2461",22,238,32,203,18,23,14,66,12,1
"COG2501",13,41,55,63,23,22,41,64,15,41
"COG2502",192,104,132,164,99,234,158,140,206,133
"COG2503",7,2,1,0,3,4,0,0,1,0
"COG2508",160,317,299,577,155,142,287,395,76,227
"COG2509",111,155,157,143,61,331,485,405,380,546
"COG2510",15,43,78,53,9,20,42,59,14,56
"COG2513",42,27,7,2,87,52,70,105,11,62
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",18,9,2,24,8,17,27,15,3,17
"COG2516",0,1,2,0,0,0,0,2,0,0
"COG2518",8,0,0,6,1,0,0,0,0,1
"COG2519",3,1,0,47,0,0,1,0,0,2
"COG2602",21,41,49,100,16,6,25,77,16,24
"COG2603",35,1,0,14,4,13,0,0,2,2
"COG2604",7,38,16,0,2,7,6,9,7,1
"COG2605",166,153,171,102,324,233,180,162,117,154
"COG2606",163,117,166,131,135,92,142,165,84,149
"COG2607",44,135,143,131,50,67,119,178,107,115
"COG2608",45,51,83,192,39,27,44,136,29,111
"COG2609",36,5,0,8,4,0,0,0,4,0
"COG2610",250,48,112,217,205,152,92,111,161,170
"COG2703",17,48,22,14,43,30,22,59,13,9
"COG2704",222,64,88,40,142,86,140,74,139,147
"COG2706",207,96,105,117,214,63,108,109,204,83
"COG2707",11,3,6,21,4,0,0,0,15,2
"COG2710",129,42,63,142,26,42,63,82,11,81
"COG2715",132,204,171,80,143,86,62,53,87,63
"COG2716",16,1,0,3,2,0,0,0,0,1
"COG2717",40,2,11,14,129,18,44,5,4,6
"COG2718",18,0,2,6,5,0,0,0,1,0
"COG2719",51,0,1,17,10,0,0,0,0,0
"COG2720",27,180,235,130,28,49,222,162,11,223
"COG2721",243,113,183,197,173,268,160,221,158,164
"COG2723",636,201,367,743,109,74,224,344,199,189
"COG2730",81,224,511,190,247,522,330,582,266,172
"COG2731",176,74,116,81,131,127,104,80,130,120
"COG2732",5,0,0,1,1,2,3,0,0,0
"COG2733",42,4,29,9,14,4,0,0,84,45
"COG2738",86,109,115,90,193,87,142,125,57,183
"COG2739",26,58,101,90,25,40,82,100,12,88
"COG2740",22,64,71,57,12,18,44,60,23,58
"COG2746",15,26,12,19,22,14,14,36,11,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",667,576,775,334,761,1010,697,746,964,650
"COG2759",252,363,369,401,280,313,371,327,373,423
"COG2761",25,3,5,30,2,0,1,2,0,7
"COG2764",46,0,0,3,4,0,0,2,0,1
"COG2766",64,1,2,21,3,1,0,1,1,3
"COG2768",66,83,81,159,56,74,105,105,128,138
"COG2770",43,0,1,6,5,1,0,0,0,0
"COG2771",150,10,10,13,26,3,4,7,2,13
"COG2801",650,803,1218,1103,672,1657,694,703,1041,845
"COG2804",118,121,197,154,58,35,61,81,15,46
"COG2805",50,118,159,131,64,77,119,233,70,164
"COG2807",47,1,1,7,2,15,13,1,2,2
"COG2812",513,625,566,570,436,473,602,529,543,609
"COG2813",49,13,13,59,9,4,2,4,3,5
"COG2814",356,128,108,119,101,144,89,107,296,126
"COG2815",58,149,118,284,46,48,150,130,22,133
"COG2816",124,124,126,152,121,130,96,94,124,106
"COG2818",84,61,68,47,85,67,131,60,34,108
"COG2819",97,99,137,103,50,16,27,29,25,22
"COG2820",143,171,136,67,157,123,182,114,141,154
"COG2821",32,3,4,9,9,2,2,1,2,9
"COG2822",29,0,0,4,3,0,0,0,0,0
"COG2823",54,2,2,10,9,2,0,4,1,8
"COG2824",16,3,1,19,5,2,0,0,3,1
"COG2825",34,7,3,3,36,7,3,6,4,8
"COG2826",23,95,96,311,520,224,110,382,455,338
"COG2827",36,30,43,77,17,12,24,19,21,36
"COG2828",25,5,1,31,3,13,7,5,2,16
"COG2829",48,3,4,12,6,7,3,10,2,10
"COG2830",87,26,37,7,73,46,56,47,35,42
"COG2831",54,5,2,5,12,21,34,4,3,16
"COG2832",23,13,30,36,13,7,14,10,23,19
"COG2834",26,21,19,5,6,7,2,8,3,6
"COG2835",11,2,0,2,0,0,0,1,0,0
"COG2836",3,11,4,8,4,5,2,16,3,7
"COG2837",60,3,3,15,90,22,10,9,0,11
"COG2839",12,2,3,1,38,14,13,11,6,19
"COG2840",32,3,3,3,0,2,0,1,1,8
"COG2841",0,0,1,0,1,0,0,0,0,0
"COG2842",7,1,17,1,0,10,29,36,0,12
"COG2843",134,187,293,301,241,155,245,459,141,294
"COG2844",51,5,2,100,17,6,0,7,5,17
"COG2845",0,0,0,0,0,0,1,0,0,3
"COG2846",18,6,17,6,13,13,52,15,171,25
"COG2848",144,119,210,194,44,177,142,182,233,167
"COG2849",132,35,36,0,46,79,52,55,15,50
"COG2850",55,2,0,10,4,0,0,0,2,0
"COG2851",11,19,9,73,6,15,13,9,8,8
"COG2852",18,25,43,31,7,15,12,13,7,13
"COG2853",28,3,1,5,6,12,0,5,3,4
"COG2854",23,3,1,11,5,1,0,2,5,1
"COG2855",156,186,134,150,207,220,196,130,156,146
"COG2856",65,291,169,153,149,77,95,176,76,123
"COG2859",78,128,70,4,57,85,60,43,136,61
"COG2860",131,43,80,77,90,51,75,63,62,84
"COG2861",33,4,4,7,13,1,7,3,3,10
"COG2862",25,0,2,3,9,0,0,0,0,0
"COG2863",2,0,0,1,3,0,0,0,1,0
"COG2864",42,1,5,7,5,3,1,0,0,3
"COG2865",517,1210,462,714,636,1026,557,687,1097,541
"COG2866",36,70,37,14,8,16,143,71,3,188
"COG2867",21,1,0,1,1,0,0,0,0,0
"COG2868",27,46,46,44,21,23,26,84,20,32
"COG2869",57,92,70,11,48,80,53,44,69,70
"COG2870",73,19,28,12,25,44,37,14,64,60
"COG2871",105,159,118,17,123,154,87,70,132,102
"COG2872",59,31,58,139,19,25,72,81,18,58
"COG2873",388,599,547,413,443,624,436,435,588,395
"COG2875",116,71,66,91,156,64,145,116,123,127
"COG2876",177,225,183,139,148,191,221,122,307,225
"COG2877",143,39,83,14,116,163,109,72,315,117
"COG2878",47,43,43,34,39,146,140,105,101,127
"COG2879",5,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,5,0,0,0,0,0,0
"COG2884",152,236,171,164,142,193,209,209,147,205
"COG2885",314,275,226,45,739,548,197,146,678,333
"COG2887",4,2,3,173,0,0,0,1,0,1
"COG2890",222,252,231,250,176,201,231,192,209,228
"COG2891",32,2,1,12,5,4,1,2,2,4
"COG2893",141,26,68,130,35,28,19,22,90,39
"COG2894",55,92,123,95,40,51,74,123,53,132
"COG2895",156,117,129,80,132,83,123,99,41,117
"COG2896",63,38,75,140,27,24,35,59,78,53
"COG2897",47,4,2,40,12,2,1,10,5,7
"COG2898",7,2,5,103,1,2,4,5,4,10
"COG2900",10,2,0,3,1,0,0,0,1,0
"COG2901",18,2,0,1,2,2,0,0,1,0
"COG2904",25,0,1,8,6,3,2,1,1,7
"COG2906",6,1,0,2,1,0,0,0,0,0
"COG2907",38,0,0,2,1,0,0,0,0,0
"COG2908",184,106,119,14,177,141,112,84,187,100
"COG2909",102,60,46,46,38,28,67,38,5,29
"COG2910",9,2,2,38,54,12,5,11,0,8
"COG2911",106,25,58,23,21,10,29,14,179,79
"COG2912",19,1,0,2,3,1,0,0,1,0
"COG2913",10,2,0,4,3,0,0,0,0,0
"COG2914",23,2,0,2,2,1,0,0,0,0
"COG2915",19,0,0,1,2,0,0,0,0,1
"COG2916",60,4,1,9,6,4,0,0,0,3
"COG2917",24,1,1,6,8,1,0,4,3,2
"COG2918",58,13,1,15,7,1,0,0,1,2
"COG2919",18,1,1,25,2,0,0,0,0,1
"COG2920",9,2,0,6,1,2,0,1,0,0
"COG2921",10,3,0,1,6,0,0,0,0,3
"COG2922",18,1,0,6,4,1,0,0,0,2
"COG2923",10,0,0,6,1,0,1,0,0,0
"COG2924",11,1,1,2,2,1,0,0,2,0
"COG2925",45,8,4,13,9,1,0,4,0,10
"COG2926",16,1,0,4,5,5,0,0,1,0
"COG2927",17,3,1,3,3,4,0,1,2,3
"COG2928",3,0,8,0,1,5,0,0,17,5
"COG2929",2,10,6,25,1,7,6,10,4,4
"COG2931",18,51,90,19,93,36,22,38,9,31
"COG2932",64,40,76,85,24,43,62,62,28,60
"COG2933",28,4,0,5,4,0,0,0,0,1
"COG2935",1,0,0,0,0,0,1,0,0,0
"COG2936",55,33,39,41,134,49,79,24,96,49
"COG2937",58,6,0,16,9,3,0,0,1,2
"COG2938",14,1,0,3,1,0,0,0,1,0
"COG2939",0,0,3,0,0,0,0,0,0,0
"COG2942",200,93,187,110,211,210,187,182,312,150
"COG2943",49,1,0,6,11,0,0,0,0,3
"COG2944",24,2,4,3,0,5,1,6,0,1
"COG2945",2,0,1,0,3,0,0,0,0,0
"COG2946",58,151,78,264,61,20,55,57,28,39
"COG2947",0,1,1,0,0,2,1,0,1,2
"COG2948",33,4,0,0,0,1,2,4,71,5
"COG2949",28,30,21,7,53,20,23,64,0,80
"COG2951",27,0,1,9,4,2,1,1,1,9
"COG2954",75,130,98,122,91,131,93,91,237,103
"COG2956",39,4,1,10,6,3,0,3,1,3
"COG2957",110,329,175,58,177,138,84,81,339,162
"COG2958",0,0,8,1,0,0,0,1,0,1
"COG2959",31,1,0,9,0,1,0,0,1,0
"COG2960",19,0,0,8,1,1,0,0,0,0
"COG2961",30,7,3,11,43,21,18,6,4,8
"COG2962",30,6,10,8,26,8,15,19,2,22
"COG2963",154,210,102,170,156,33,132,65,130,166
"COG2964",53,21,44,103,41,19,60,29,17,41
"COG2965",20,1,0,3,8,0,0,1,0,4
"COG2966",252,247,245,273,188,259,249,168,325,231
"COG2967",8,1,0,5,2,2,0,0,0,1
"COG2968",37,28,23,9,17,9,24,24,35,20
"COG2969",24,1,1,4,4,1,0,1,1,2
"COG2971",10,24,18,24,6,1,23,26,3,5
"COG2972",526,1685,1600,2183,1280,832,832,2185,527,980
"COG2973",5,0,0,3,0,1,0,0,1,0
"COG2974",30,3,0,10,3,1,0,0,0,0
"COG2975",8,0,0,2,4,1,0,1,0,1
"COG2976",23,2,3,2,4,2,0,2,2,4
"COG2977",15,0,0,1,1,0,0,0,36,0
"COG2978",116,68,80,74,109,105,74,62,47,79
"COG2979",15,3,0,3,2,0,0,0,0,2
"COG2980",21,1,0,6,1,2,0,3,0,1
"COG2981",8,2,0,2,1,6,0,0,4,1
"COG2982",108,1,0,13,14,1,0,0,0,2
"COG2983",17,1,0,4,0,0,0,0,0,1
"COG2984",89,144,136,196,54,103,119,233,53,190
"COG2985",702,709,404,98,900,850,708,396,831,540
"COG2986",157,141,42,45,211,44,73,40,28,59
"COG2987",123,104,38,18,198,117,178,77,87,141
"COG2988",39,0,0,5,0,1,0,0,0,0
"COG2989",60,11,48,6,27,192,13,11,118,11
"COG2990",63,13,2,14,6,5,2,0,3,2
"COG2991",11,0,0,0,0,0,0,0,0,0
"COG2992",25,1,1,10,7,2,1,1,0,2
