"","DOM016","NLF012","DLM020","NOM018","DOF003","DLM015","DOM013","NLF002","NOM028","NOM013"
"COG1966",397,370,278,405,322,332,338,467,255,331
"COG1968",193,232,162,217,214,189,242,223,185,232
"COG1969",29,1,9,9,3,9,9,40,7,35
"COG1970",76,67,63,48,93,69,111,89,75,77
"COG1971",111,123,111,167,113,110,142,172,116,119
"COG1972",76,4,27,22,19,11,19,19,25,17
"COG1974",69,130,58,161,88,75,298,151,123,178
"COG1975",120,79,29,85,69,57,92,102,151,104
"COG1977",2,0,0,4,1,2,1,1,1,1
"COG1979",369,219,314,242,279,273,276,241,296,178
"COG1982",262,224,141,307,214,209,268,292,289,264
"COG1983",45,56,70,33,25,36,38,38,50,29
"COG1984",24,11,10,45,21,9,39,10,58,18
"COG1985",200,168,221,193,195,212,165,202,221,210
"COG1986",10,0,2,0,2,0,15,0,8,14
"COG1987",15,21,3,22,9,13,7,20,7,15
"COG1988",16,7,6,21,10,7,11,3,14,12
"COG1989",36,34,22,52,29,22,34,22,37,63
"COG1990",1,12,1,7,4,0,6,6,0,0
"COG1992",0,0,0,1,3,0,0,0,0,0
"COG1993",4,3,7,0,2,0,2,0,1,6
"COG1994",21,41,11,33,36,25,124,27,17,52
"COG1995",193,182,134,115,125,121,145,123,84,126
"COG2000",19,9,5,14,13,14,59,6,43,14
"COG2001",100,96,83,97,107,100,103,102,104,113
"COG2002",23,18,12,35,29,61,176,77,81,117
"COG2003",229,206,198,198,163,227,276,184,186,271
"COG2005",18,7,5,18,7,10,30,11,12,10
"COG2006",47,26,69,16,78,50,31,75,84,61
"COG2008",222,161,199,149,192,208,157,148,215,197
"COG2009",21,0,1,10,4,2,9,17,4,14
"COG2010",2,0,0,0,0,2,0,0,0,0
"COG2011",63,58,36,61,47,39,74,49,61,68
"COG2013",42,31,9,48,43,25,24,44,76,68
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",25,37,11,21,26,60,22,58,41,24
"COG2017",517,564,669,551,644,757,519,675,504,499
"COG2020",2,4,0,9,1,3,3,4,0,2
"COG2021",2,4,0,12,17,1,16,6,1,10
"COG2022",129,109,127,106,99,117,90,146,118,93
"COG2025",265,272,205,259,256,215,253,158,194,250
"COG2026",8,0,6,5,3,9,8,9,10,2
"COG2027",168,76,219,84,87,115,53,166,164,87
"COG2030",77,93,93,67,68,101,88,67,107,83
"COG2031",22,6,16,4,12,19,11,5,14,25
"COG2032",3,2,1,8,4,1,4,1,18,8
"COG2033",25,23,14,24,18,14,71,31,20,43
"COG2035",49,45,23,79,52,25,126,36,59,104
"COG2038",221,197,120,156,132,204,175,254,162,167
"COG2039",12,7,2,13,8,9,10,10,13,12
"COG2040",17,4,16,12,32,11,5,17,17,7
"COG2041",0,0,1,0,1,3,1,0,16,4
"COG2043",3,0,1,8,3,1,2,3,0,5
"COG2045",1,0,1,0,0,5,2,4,3,0
"COG2048",23,21,5,5,26,4,13,5,14,24
"COG2049",17,11,5,44,22,4,33,9,30,16
"COG2050",154,160,195,103,140,209,146,127,140,104
"COG2052",15,22,14,20,17,17,24,17,13,24
"COG2055",33,25,26,27,44,24,34,35,81,16
"COG2056",2,1,1,25,11,6,2,15,6,4
"COG2057",31,25,7,11,30,15,21,6,20,31
"COG2059",260,330,289,234,308,292,271,295,217,285
"COG2060",238,226,231,129,162,227,152,205,202,207
"COG2062",0,1,2,12,0,1,4,1,5,3
"COG2063",5,0,0,0,7,2,0,0,7,0
"COG2064",2,0,0,4,0,0,7,0,1,18
"COG2065",18,12,7,12,11,7,35,11,14,30
"COG2066",166,146,159,69,171,166,101,110,142,122
"COG2067",75,30,40,81,59,39,26,20,21,51
"COG2068",30,26,9,24,56,31,36,53,67,39
"COG2069",2,9,4,7,13,5,5,1,20,5
"COG2070",329,318,249,304,338,75,85,142,83,122
"COG2071",194,110,165,150,156,183,111,140,192,166
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",171,128,117,113,80,32,41,54,49,40
"COG2076",48,8,56,31,33,37,32,38,49,45
"COG2077",60,63,77,77,61,76,54,54,82,76
"COG2078",23,2,0,4,37,5,13,0,11,8
"COG2079",38,5,17,8,28,10,28,7,46,24
"COG2080",125,59,33,105,88,86,106,94,233,100
"COG2081",150,208,83,244,200,136,328,259,178,238
"COG2082",81,88,80,63,111,95,76,89,75,64
"COG2084",71,40,31,39,34,41,77,128,79,51
"COG2085",1,1,4,0,0,1,4,0,0,4
"COG2086",204,202,189,242,149,160,137,134,160,192
"COG2087",111,85,73,84,89,102,64,106,74,71
"COG2088",52,84,20,94,61,49,78,65,43,85
"COG2089",129,119,107,125,145,154,52,111,56,71
"COG2091",30,55,21,50,25,6,13,20,12,24
"COG2094",5,6,1,0,3,2,9,1,2,4
"COG2095",183,147,234,136,117,141,133,172,186,98
"COG2096",149,95,142,80,130,108,100,109,106,94
"COG2099",188,145,193,127,153,256,144,197,200,99
"COG2102",2,6,4,2,22,0,22,1,1,42
"COG2103",68,92,79,35,98,117,71,66,74,55
"COG2104",4,0,1,4,0,1,2,0,4,2
"COG2105",5,0,3,1,0,2,0,0,5,5
"COG2107",2,13,0,0,7,0,2,1,1,18
"COG2108",11,5,1,1,3,1,1,1,2,6
"COG2109",43,62,25,66,52,37,89,82,66,109
"COG2110",95,103,61,97,114,84,96,111,86,109
"COG2111",7,8,11,3,10,4,4,1,0,8
"COG2113",76,51,112,34,29,76,43,42,75,37
"COG2114",0,4,10,3,2,0,13,1,4,1
"COG2115",113,95,168,70,79,142,122,55,93,63
"COG2116",34,33,18,68,43,56,51,53,83,62
"COG2119",11,10,1,3,13,17,18,22,0,27
"COG2120",20,34,51,16,20,53,10,7,39,16
"COG2121",8,1,1,0,10,1,0,1,2,0
"COG2122",2,1,0,0,0,1,4,1,0,3
"COG2127",23,8,6,5,24,10,4,1,12,13
"COG2128",8,1,5,10,11,5,2,0,6,4
"COG2129",16,34,13,45,40,15,43,43,13,70
"COG2130",2,0,1,0,1,1,0,0,5,0
"COG2131",126,113,92,159,123,146,175,155,107,159
"COG2132",15,0,6,16,4,10,2,1,21,0
"COG2133",2,0,1,0,0,3,11,1,7,1
"COG2134",2,1,0,1,0,3,0,1,8,0
"COG2135",6,10,17,8,12,15,11,8,29,17
"COG2137",29,17,5,25,24,21,44,22,23,49
"COG2140",29,40,26,12,62,55,9,37,34,16
"COG2141",19,1,8,11,4,8,1,2,26,0
"COG2142",2,0,1,2,2,2,0,0,7,0
"COG2143",0,0,0,0,1,0,0,0,0,1
"COG2145",59,61,34,99,52,36,89,116,71,97
"COG2146",10,0,2,0,0,2,1,0,12,0
"COG2148",720,704,715,628,559,278,200,214,209,176
"COG2149",4,1,1,0,0,1,1,1,8,0
"COG2151",58,41,45,31,46,49,38,43,47,35
"COG2152",341,307,588,232,342,364,188,350,354,203
"COG2153",13,10,1,3,9,1,13,20,7,19
"COG2155",4,18,8,25,9,7,28,17,16,38
"COG2156",80,71,85,41,43,83,61,71,48,67
"COG2158",11,7,3,17,9,9,5,11,5,11
"COG2159",103,42,27,36,73,37,92,68,88,60
"COG2160",214,173,172,135,246,272,139,202,220,183
"COG2161",8,13,17,4,3,2,4,15,8,2
"COG2162",9,5,4,1,4,3,5,0,11,8
"COG2163",1,0,0,0,0,0,1,0,4,3
"COG2165",21,5,7,5,1,13,9,1,13,27
"COG2166",91,69,93,52,77,80,63,71,77,82
"COG2168",0,1,3,3,0,2,0,2,4,0
"COG2169",41,16,69,8,40,33,44,30,22,22
"COG2170",5,0,1,1,0,0,1,0,6,0
"COG2171",16,9,8,10,32,9,26,5,35,17
"COG2172",66,67,75,111,75,71,99,103,82,66
"COG2173",105,80,82,35,102,89,27,85,62,69
"COG2175",1,1,2,2,0,1,0,0,10,0
"COG2176",297,460,180,549,281,287,586,467,328,520
"COG2177",178,201,152,225,213,145,289,216,157,271
"COG2179",47,59,29,57,43,11,39,21,18,22
"COG2180",13,0,2,3,9,5,8,2,7,3
"COG2181",14,1,1,3,3,5,8,1,12,3
"COG2182",103,110,69,202,82,168,61,237,102,111
"COG2183",449,354,380,461,327,411,420,417,364,375
"COG2184",74,30,92,52,58,60,121,80,28,92
"COG2185",410,334,423,299,337,446,276,318,218,232
"COG2186",149,176,86,166,145,97,149,126,205,237
"COG2188",176,134,105,139,119,131,156,179,271,226
"COG2189",137,72,147,94,107,202,113,280,39,121
"COG2190",141,175,89,202,107,89,104,185,557,147
"COG2191",6,1,0,0,5,3,9,0,3,4
"COG2192",0,0,6,2,2,0,17,3,1,0
"COG2193",32,24,25,17,34,30,36,32,46,45
"COG2194",337,196,259,109,191,75,92,75,86,83
"COG2195",709,678,745,583,705,202,221,220,210,202
"COG2197",679,994,1600,619,1398,1193,623,1135,1129,512
"COG2198",61,13,37,17,5,19,11,16,70,1
"COG2199",622,711,486,1072,483,167,196,234,257,232
"COG2200",286,280,220,404,179,221,194,363,490,384
"COG2201",37,46,33,68,34,30,19,67,27,48
"COG2202",172,51,175,80,215,140,57,108,169,45
"COG2203",6,0,4,14,11,2,2,1,8,11
"COG2204",1335,1273,1717,1036,1388,1769,895,906,984,954
"COG2205",340,346,208,258,328,329,228,383,315,450
"COG2206",261,239,180,648,231,268,153,515,93,252
"COG2207",3906,4247,7365,3697,5508,5716,3145,5134,5231,3772
"COG2208",149,114,100,197,147,108,286,160,230,145
"COG2209",68,67,67,41,64,30,69,17,31,47
"COG2210",269,187,259,188,175,222,155,162,146,127
"COG2211",643,651,437,854,422,444,934,795,763,594
"COG2212",0,1,0,0,1,0,0,0,0,0
"COG2213",57,13,8,12,13,17,37,92,58,41
"COG2214",134,99,171,142,134,148,163,156,121,80
"COG2215",1,0,2,8,0,1,1,1,6,0
"COG2216",246,211,265,119,195,243,150,264,195,199
"COG2217",916,1384,886,1110,894,921,1271,1086,891,815
"COG2220",220,304,489,276,348,351,354,321,288,330
"COG2221",55,41,15,73,44,36,41,57,58,59
"COG2222",85,48,18,70,40,32,34,48,70,74
"COG2223",8,1,3,3,1,5,5,0,15,1
"COG2224",7,1,3,1,1,3,2,0,14,0
"COG2225",11,0,4,5,0,4,1,2,35,0
"COG2226",112,87,134,87,62,129,112,111,118,99
"COG2227",20,24,40,9,70,36,5,28,23,12
"COG2230",41,10,15,59,40,43,37,42,63,76
"COG2231",1,0,0,1,1,0,0,1,0,1
"COG2233",447,315,342,523,290,318,323,445,395,420
"COG2234",386,260,325,329,199,264,238,269,384,215
"COG2235",10,22,1,1,37,7,56,3,7,81
"COG2236",1,0,1,3,1,1,1,5,0,2
"COG2239",249,332,272,340,286,250,266,303,236,182
"COG2240",157,129,123,158,124,149,144,223,211,168
"COG2241",57,47,42,53,41,175,146,166,150,121
"COG2242",159,131,107,139,148,139,122,168,144,113
"COG2243",113,59,101,60,87,128,68,129,117,92
"COG2244",963,1164,1014,893,1060,362,349,400,283,445
"COG2246",12,43,25,61,20,31,92,27,28,28
"COG2247",0,0,0,0,0,1,0,4,1,0
"COG2249",53,42,59,39,63,60,47,37,54,11
"COG2250",0,1,0,0,0,0,2,0,0,0
"COG2252",73,52,30,79,38,131,221,215,211,215
"COG2253",2,0,0,1,2,0,0,1,0,4
"COG2255",61,80,60,65,73,206,260,188,195,212
"COG2256",221,253,252,273,255,278,329,252,250,317
"COG2257",11,12,11,25,13,12,1,22,4,20
"COG2258",10,15,7,18,17,31,50,43,62,40
"COG2259",32,46,49,35,38,48,19,52,50,43
"COG2261",1,0,0,1,1,1,1,1,3,0
"COG2262",103,66,72,110,84,226,239,268,266,271
"COG2264",181,213,173,188,219,184,208,203,171,178
"COG2265",336,355,332,471,331,401,454,399,385,373
"COG2267",108,93,63,139,101,93,129,153,131,118
"COG2268",95,90,117,72,94,126,98,210,73,73
"COG2269",9,1,5,16,1,5,2,1,18,0
"COG2270",40,51,34,68,21,17,45,66,33,64
"COG2271",98,238,173,90,76,163,137,61,107,134
"COG2272",74,74,72,109,95,82,64,47,57,105
"COG2273",248,162,342,179,143,180,180,192,99,236
"COG2274",388,277,765,252,422,389,429,396,635,628
"COG2301",46,55,11,36,52,4,10,16,18,14
"COG2302",53,64,31,83,69,49,133,121,55,95
"COG2303",9,2,3,3,2,4,1,1,17,1
"COG2304",329,316,381,186,331,298,405,200,179,229
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",1,0,1,0,0,2,0,0,2,0
"COG2308",6,0,0,9,7,1,32,4,3,0
"COG2309",118,111,57,156,157,90,131,170,102,155
"COG2310",46,12,11,40,27,15,11,16,87,32
"COG2311",248,136,366,167,154,249,95,192,226,149
"COG2312",40,9,12,8,5,11,7,17,5,7
"COG2313",6,1,0,0,1,10,8,0,9,7
"COG2314",0,0,1,0,1,3,0,1,3,1
"COG2315",110,141,141,105,155,143,116,141,121,147
"COG2316",28,24,19,32,18,26,53,42,28,78
"COG2317",33,19,21,32,27,21,27,27,16,35
"COG2319",59,11,36,1,82,8,9,11,1,6
"COG2320",9,4,3,14,35,10,7,14,15,11
"COG2321",11,0,3,9,2,2,1,1,1,0
"COG2323",15,49,15,49,26,27,126,54,37,84
"COG2326",91,63,86,97,72,63,40,108,86,71
"COG2327",60,67,102,50,103,26,40,105,135,97
"COG2329",0,1,0,6,0,1,18,5,1,0
"COG2331",4,0,0,0,4,0,2,0,0,0
"COG2332",10,1,1,17,2,1,2,2,2,3
"COG2333",197,167,79,218,147,131,298,211,230,279
"COG2334",11,0,11,18,7,5,3,4,13,7
"COG2335",0,0,0,0,0,0,0,0,0,2
"COG2336",1,0,1,0,0,0,3,0,13,1
"COG2337",80,218,164,160,145,59,212,129,86,143
"COG2339",11,7,0,15,3,6,4,3,5,8
"COG2340",13,40,3,32,27,20,53,12,15,76
"COG2342",0,0,0,0,9,0,0,0,0,0
"COG2344",120,160,139,182,112,160,170,161,132,157
"COG2346",0,0,0,6,0,0,0,2,0,0
"COG2348",14,31,3,21,14,13,43,8,45,47
"COG2350",8,2,10,5,2,3,0,1,10,0
"COG2351",3,0,0,38,1,7,0,0,8,3
"COG2352",12,4,10,36,2,7,4,7,49,3
"COG2353",4,12,5,0,0,1,1,2,3,18
"COG2354",3,1,1,6,0,2,1,1,7,0
"COG2355",203,168,190,178,141,193,170,151,253,204
"COG2356",43,6,7,6,10,1,19,5,9,31
"COG2357",115,122,55,228,118,109,135,171,228,214
"COG2358",96,74,37,78,71,56,89,67,65,104
"COG2359",0,20,1,0,2,1,26,7,4,77
"COG2360",36,30,49,6,43,55,5,28,22,28
"COG2361",37,13,28,16,55,19,32,8,44,47
"COG2362",10,2,1,2,9,7,10,0,11,16
"COG2363",8,1,2,3,4,1,2,0,3,1
"COG2364",133,103,81,236,107,60,108,147,163,182
"COG2365",105,131,210,41,129,136,89,107,117,29
"COG2366",1,0,0,2,0,0,0,0,17,0
"COG2367",110,176,241,140,141,157,167,153,139,164
"COG2368",16,13,9,9,21,12,18,2,26,24
"COG2369",19,0,68,33,1,17,24,1,0,16
"COG2371",4,5,0,7,3,2,11,1,19,15
"COG2372",2,0,0,0,2,0,0,2,4,0
"COG2373",767,415,956,331,877,689,410,415,507,278
"COG2374",63,19,0,38,39,0,38,3,21,31
"COG2375",4,0,1,1,0,2,1,0,5,0
"COG2376",91,57,56,39,102,52,54,102,141,100
"COG2377",15,24,9,23,64,43,14,26,19,4
"COG2378",48,72,83,55,136,132,107,52,136,74
"COG2379",13,48,17,26,32,14,31,44,5,20
"COG2382",165,157,149,197,247,209,114,187,178,102
"COG2384",39,42,27,79,36,53,86,62,77,89
"COG2385",268,319,169,330,251,236,294,325,244,232
"COG2386",5,0,1,12,2,3,1,6,1,3
"COG2388",52,23,58,23,43,39,46,52,36,48
"COG2390",76,18,47,36,26,39,47,74,48,83
"COG2391",31,2,11,20,1,7,0,3,22,1
"COG2404",0,0,0,0,31,0,30,3,1,12
"COG2405",3,4,0,4,3,1,5,2,0,0
"COG2406",31,6,55,5,8,20,6,17,19,4
"COG2407",454,522,446,383,360,581,321,505,583,370
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",28,80,4,33,39,15,11,49,16,12
"COG2421",24,4,5,1,11,13,8,37,14,16
"COG2423",31,27,28,42,38,19,46,7,7,59
"COG2425",89,50,146,94,95,133,44,75,127,52
"COG2426",2,0,0,7,15,1,32,1,9,21
"COG2431",184,144,234,156,136,171,133,149,168,105
"COG2440",3,0,3,2,0,1,0,0,9,0
"COG2452",14,39,6,97,25,7,48,15,149,55
"COG2453",1,0,0,1,0,2,1,0,9,0
"COG2454",0,0,0,1,0,0,0,0,3,0
"COG2461",44,20,38,45,23,18,3,70,27,36
"COG2501",19,23,20,43,21,17,43,31,33,49
"COG2502",159,167,156,152,125,133,136,112,167,121
"COG2503",8,0,0,18,0,2,0,3,1,0
"COG2508",160,217,93,313,216,183,208,335,361,298
"COG2509",365,418,336,435,362,416,501,402,332,414
"COG2510",26,35,17,35,33,33,49,18,44,50
"COG2513",63,38,71,52,148,87,52,54,16,24
"COG2514",0,0,1,0,0,1,0,0,0,0
"COG2515",21,8,29,25,21,32,16,10,12,14
"COG2518",3,0,1,0,0,1,1,0,2,0
"COG2519",2,0,0,1,0,1,3,0,9,0
"COG2602",52,24,6,47,23,15,22,24,46,44
"COG2603",11,0,2,7,1,3,0,0,11,0
"COG2604",25,17,19,105,18,10,2,26,0,23
"COG2605",225,170,196,211,239,126,155,180,178,151
"COG2606",121,102,88,159,138,106,121,126,106,180
"COG2607",75,119,39,140,98,84,138,150,101,152
"COG2608",53,73,37,77,74,71,95,137,106,52
"COG2609",13,0,2,27,0,4,0,3,17,0
"COG2610",209,158,198,151,153,152,159,214,314,134
"COG2703",8,6,8,25,15,27,12,75,3,39
"COG2704",201,161,224,158,119,224,132,183,193,109
"COG2706",121,98,120,179,149,122,77,170,146,104
"COG2707",2,0,0,5,0,2,5,11,5,4
"COG2710",66,82,62,26,53,58,58,25,58,130
"COG2715",181,156,171,128,166,163,188,169,165,142
"COG2716",4,1,0,1,3,2,0,0,6,0
"COG2717",7,59,10,14,12,11,4,25,28,14
"COG2718",7,3,3,2,0,1,0,0,3,0
"COG2719",3,1,4,2,2,3,0,0,7,0
"COG2720",53,66,31,110,101,66,279,86,66,92
"COG2721",219,234,239,194,205,294,174,231,190,178
"COG2723",152,267,126,307,168,121,197,119,546,288
"COG2730",67,389,155,257,295,169,169,146,155,358
"COG2731",110,133,120,125,133,38,34,44,46,39
"COG2732",3,0,1,8,0,0,0,0,5,0
"COG2733",27,0,1,9,1,11,46,39,14,53
"COG2738",140,147,132,130,94,112,181,133,129,109
"COG2739",32,39,20,59,29,28,73,51,38,80
"COG2740",22,55,8,39,36,17,74,40,32,50
"COG2746",14,35,9,32,12,25,4,52,0,12
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",860,841,937,790,774,951,664,880,812,735
"COG2759",316,341,296,299,312,309,451,297,309,344
"COG2761",0,0,0,0,0,0,4,0,0,1
"COG2764",4,1,3,1,12,2,0,0,6,0
"COG2766",14,1,3,3,1,2,0,0,12,0
"COG2768",148,92,164,94,137,57,47,41,52,51
"COG2770",0,4,0,0,0,0,0,3,1,0
"COG2771",57,4,25,10,5,18,20,10,60,19
"COG2801",971,508,507,698,642,512,825,704,800,1020
"COG2804",91,108,41,74,86,68,135,73,92,136
"COG2805",61,103,63,92,91,87,153,87,82,122
"COG2807",14,1,15,4,2,6,6,3,17,1
"COG2812",614,478,452,550,514,588,553,571,591,558
"COG2813",9,0,5,14,3,2,5,4,23,6
"COG2814",196,120,158,71,158,123,149,144,104,148
"COG2815",60,75,25,103,67,62,141,77,170,93
"COG2816",121,127,135,167,124,132,125,163,136,88
"COG2818",82,75,89,64,126,113,133,61,85,85
"COG2819",69,77,48,58,94,62,81,93,101,64
"COG2820",171,145,149,132,168,153,177,91,134,134
"COG2821",13,2,1,13,14,7,8,1,10,6
"COG2822",9,1,5,5,2,2,1,0,12,0
"COG2823",12,2,1,21,5,5,1,2,16,4
"COG2824",5,0,2,9,0,4,1,2,11,0
"COG2825",20,6,29,16,10,10,8,10,22,5
"COG2826",244,241,225,315,306,268,372,379,285,487
"COG2827",11,20,9,14,27,17,33,20,31,16
"COG2828",15,13,0,8,4,6,14,6,28,6
"COG2829",29,8,11,1,9,4,4,6,13,12
"COG2830",71,76,95,82,81,85,45,50,66,49
"COG2831",21,5,26,19,29,23,23,1,7,18
"COG2832",19,4,4,19,14,9,12,58,28,16
"COG2834",9,3,2,16,11,4,10,4,13,10
"COG2835",0,0,0,3,1,2,1,0,3,1
"COG2836",14,3,2,29,14,2,6,7,12,9
"COG2837",25,7,85,8,46,34,9,27,33,1
"COG2839",5,31,28,7,13,27,29,13,7,0
"COG2840",2,0,1,1,2,6,4,1,12,1
"COG2841",0,0,0,0,0,0,0,0,3,0
"COG2842",23,13,18,92,21,3,10,17,3,24
"COG2843",244,266,253,257,287,214,314,255,199,230
"COG2844",22,0,13,41,10,9,8,9,26,2
"COG2845",4,0,0,0,0,1,3,0,0,1
"COG2846",29,35,22,71,39,52,24,52,47,20
"COG2848",99,138,44,161,97,88,158,127,122,152
"COG2849",75,59,103,32,105,96,69,5,20,17
"COG2850",7,2,1,9,0,1,0,2,8,0
"COG2851",17,35,5,51,24,11,1,6,15,7
"COG2852",3,9,7,16,18,1,17,1,10,15
"COG2853",13,1,0,13,13,2,6,3,5,3
"COG2854",10,1,2,14,17,4,5,7,5,3
"COG2855",176,158,243,122,162,225,174,231,162,185
"COG2856",55,117,76,80,75,53,124,73,96,129
"COG2859",57,75,26,72,50,38,40,45,37,66
"COG2860",86,70,85,86,95,108,99,62,105,81
"COG2861",16,2,6,8,32,8,8,5,12,18
"COG2862",5,1,3,13,0,1,1,3,4,0
"COG2863",0,0,0,4,0,0,0,3,0,0
"COG2864",20,2,2,21,2,9,9,2,11,2
"COG2865",535,451,551,503,666,535,576,509,379,714
"COG2866",15,46,58,50,90,26,177,56,51,55
"COG2867",2,0,3,2,1,1,0,0,4,0
"COG2868",31,17,18,42,28,28,41,66,21,59
"COG2869",58,46,103,58,56,72,38,48,53,54
"COG2870",86,19,23,32,58,62,52,49,24,68
"COG2871",46,35,55,38,40,110,102,80,78,98
"COG2872",66,51,22,38,71,40,49,33,44,66
"COG2873",473,564,447,541,395,455,446,543,499,442
"COG2875",207,147,155,84,123,189,97,150,132,93
"COG2876",215,256,223,151,209,209,262,203,229,203
"COG2877",150,84,132,108,104,123,117,109,59,128
"COG2878",164,166,133,151,151,146,131,149,112,111
"COG2879",2,1,0,0,0,1,1,1,3,0
"COG2882",2,0,1,5,0,2,0,0,8,0
"COG2884",149,176,151,170,190,202,232,175,162,194
"COG2885",416,218,387,186,232,293,326,196,351,321
"COG2887",3,7,8,0,28,0,0,0,33,0
"COG2890",193,201,152,220,222,190,242,230,225,213
"COG2891",9,1,1,6,1,2,1,0,3,0
"COG2893",49,24,40,49,35,35,44,92,145,60
"COG2894",71,63,21,111,65,73,148,113,75,85
"COG2895",154,146,165,208,170,159,108,174,134,65
"COG2896",74,83,44,54,61,35,52,64,74,64
"COG2897",7,3,4,17,8,8,5,2,27,1
"COG2898",6,6,7,10,17,4,5,2,26,8
"COG2900",0,0,0,6,0,0,0,0,1,0
"COG2901",4,0,1,12,1,1,1,2,8,0
"COG2904",12,2,3,20,4,4,3,5,17,27
"COG2906",1,0,0,2,0,0,0,0,0,0
"COG2907",0,0,2,0,11,0,0,0,0,0
"COG2908",148,130,148,129,113,133,105,115,100,108
"COG2909",30,28,22,37,33,24,26,11,93,55
"COG2910",8,6,25,6,26,20,18,17,32,6
"COG2911",58,4,36,81,14,30,88,131,32,106
"COG2912",3,0,0,5,0,1,0,0,2,0
"COG2913",7,3,0,17,15,1,1,2,9,1
"COG2914",3,0,2,3,0,0,0,0,4,0
"COG2915",2,1,1,9,0,5,1,0,2,0
"COG2916",3,0,4,6,3,3,1,0,12,3
"COG2917",1,0,1,5,0,1,5,5,6,2
"COG2918",102,11,47,125,5,90,0,2,6,5
"COG2919",1,1,5,10,6,3,6,7,3,5
"COG2920",6,1,1,9,0,1,1,1,1,1
"COG2921",2,0,2,13,2,0,3,1,2,1
"COG2922",0,0,0,0,0,0,0,0,8,0
"COG2923",2,0,0,4,0,0,0,1,6,0
"COG2924",6,0,0,9,2,4,2,1,10,1
"COG2925",11,1,4,29,10,9,6,9,7,4
"COG2926",5,0,0,3,0,4,1,2,1,0
"COG2927",8,0,2,19,9,0,5,1,5,1
"COG2928",13,0,0,0,8,4,2,12,0,7
"COG2929",5,1,0,1,11,3,4,6,0,3
"COG2931",11,38,114,11,149,46,25,40,61,27
"COG2932",47,36,31,91,60,23,63,49,55,77
"COG2933",6,0,3,11,1,2,1,1,0,0
"COG2935",0,0,0,0,0,1,0,0,1,0
"COG2936",98,143,46,88,25,66,52,99,106,78
"COG2937",7,0,2,12,0,10,0,4,30,0
"COG2938",1,0,2,9,0,0,0,0,1,0
"COG2942",192,192,358,132,243,307,161,211,222,118
"COG2943",14,1,8,5,22,3,1,1,15,2
"COG2944",7,3,5,2,2,10,2,1,12,4
"COG2945",0,0,2,7,6,0,0,4,0,0
"COG2946",19,21,9,42,15,85,41,124,182,70
"COG2947",5,0,0,0,1,2,3,0,1,3
"COG2948",1,0,0,4,80,7,8,1,41,15
"COG2949",15,12,23,10,14,20,85,19,19,32
"COG2951",17,0,3,13,13,6,4,3,10,11
"COG2954",100,108,85,114,89,93,105,94,82,123
"COG2956",1,0,1,2,2,1,9,5,5,3
"COG2957",162,159,221,162,103,50,43,56,44,61
"COG2958",5,0,0,5,0,3,1,17,0,0
"COG2959",9,0,0,13,1,0,0,4,0,0
"COG2960",2,0,0,0,0,2,0,0,5,0
"COG2961",11,17,58,21,30,27,7,41,42,6
"COG2962",23,7,9,27,19,16,24,2,23,18
"COG2963",159,93,123,130,42,75,153,219,158,183
"COG2964",20,33,9,42,42,41,36,29,75,70
"COG2965",3,1,2,15,2,0,2,2,5,0
"COG2966",277,261,225,273,223,218,208,238,262,247
"COG2967",4,1,2,2,3,0,2,0,8,0
"COG2968",22,5,10,20,19,10,24,31,27,31
"COG2969",9,0,1,4,6,3,2,3,5,2
"COG2971",14,5,3,14,8,10,5,6,16,15
"COG2972",909,1348,823,1680,972,879,919,1493,1457,1245
"COG2973",2,0,0,6,0,0,0,0,1,0
"COG2974",7,1,5,13,1,5,0,1,10,0
"COG2975",2,0,0,4,1,0,2,0,2,1
"COG2976",8,0,2,12,2,4,4,4,12,1
"COG2977",3,20,1,0,0,1,0,0,2,29
"COG2978",107,115,137,80,70,140,71,69,153,96
"COG2979",4,0,3,7,0,2,1,0,4,0
"COG2980",5,0,0,13,2,4,0,0,4,0
"COG2981",9,0,2,15,6,1,0,0,3,2
"COG2982",22,2,12,2,65,10,1,2,35,0
"COG2983",4,0,3,5,7,2,0,0,3,0
"COG2984",125,135,69,189,116,104,193,121,94,184
"COG2985",910,855,980,596,714,921,553,623,666,517
"COG2986",230,221,269,111,200,310,168,207,230,146
"COG2987",232,255,239,79,162,261,142,149,150,84
"COG2988",5,1,1,2,1,0,0,2,5,0
"COG2989",24,11,72,20,19,14,9,14,33,73
"COG2990",16,5,13,18,6,11,11,6,12,6
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2992",9,2,3,0,7,8,2,1,15,0
"COG2994",4,3,5,0,3,4,2,0,0,8
"COG2995",8,1,7,13,0,3,3,3,13,0
"COG2996",65,59,59,56,47,155,149,178,155,202
"COG2998",10,1,0,1,5,2,3,2,0,2
"COG2999",1,0,0,3,0,1,0,0,3,0
"COG3001",6,0,4,15,2,3,0,0,5,0
"COG3004",156,88,147,62,114,117,71,134,147,88
"COG3005",34,19,66,47,36,27,10,43,39,5
"COG3006",3,1,3,16,1,5,2,1,11,0
"COG3007",1,1,1,3,1,4,3,30,29,28
