"","DLF001","DOF006","NLM032","DLM008","NOM016","DOM015","DLF007","DOF009","NOM025","NOM013"
"COG1960",278,386,233,325,374,233,227,368,413,306
"COG1961",1521,695,2859,2301,1810,2455,1673,2226,1935,2858
"COG1963",3,4,10,14,14,15,9,14,25,22
"COG1964",1,3,34,12,2,7,6,4,3,7
"COG1965",0,4,1,1,0,1,2,1,6,1
"COG1966",190,255,375,334,282,303,275,526,369,405
"COG1968",129,175,265,279,225,243,125,220,164,266
"COG1969",11,13,10,6,0,3,10,7,16,28
"COG1970",87,65,87,118,69,81,79,70,54,79
"COG1971",47,38,68,66,40,106,126,152,118,116
"COG1972",15,22,13,5,3,10,25,16,54,23
"COG1974",54,59,197,141,114,148,74,139,158,178
"COG1975",38,69,191,99,82,68,38,93,132,87
"COG1977",0,2,2,0,0,0,3,0,5,1
"COG1979",336,416,194,233,267,241,324,233,275,178
"COG1982",81,151,345,220,199,218,162,157,287,240
"COG1983",60,43,17,45,46,46,36,45,16,36
"COG1984",7,7,36,35,23,80,6,14,32,12
"COG1985",135,104,166,191,207,218,178,214,165,200
"COG1986",0,4,9,2,0,0,5,0,12,8
"COG1987",3,0,15,23,14,10,15,4,22,18
"COG1988",4,20,17,8,4,3,12,9,20,13
"COG1989",16,14,56,59,27,14,18,38,34,71
"COG1990",0,0,13,5,2,5,0,6,8,2
"COG1992",0,0,2,7,3,0,0,11,2,2
"COG1993",3,2,1,1,3,1,0,0,0,5
"COG1994",14,7,83,71,30,39,10,40,27,55
"COG1995",96,149,97,140,105,119,131,167,149,128
"COG2000",17,27,17,32,14,10,8,12,4,19
"COG2001",126,112,112,127,121,132,91,57,84,125
"COG2002",10,8,81,48,25,78,28,60,78,140
"COG2003",191,129,256,190,219,192,255,224,184,261
"COG2005",5,15,12,13,7,0,4,12,6,5
"COG2006",102,37,72,47,34,33,60,39,26,62
"COG2008",181,216,179,159,146,172,198,204,197,178
"COG2009",5,8,5,2,1,0,3,10,10,16
"COG2010",2,2,0,0,0,1,0,3,0,0
"COG2011",23,27,93,104,57,31,20,68,71,69
"COG2013",29,31,81,80,39,59,17,11,40,58
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",16,46,64,19,16,35,20,35,74,21
"COG2017",764,635,514,599,572,668,680,524,599,531
"COG2020",0,0,13,1,0,1,0,1,2,1
"COG2021",0,0,8,5,1,1,0,8,0,7
"COG2022",101,141,61,122,116,86,109,111,99,93
"COG2025",182,195,190,260,300,170,131,314,261,259
"COG2026",0,2,22,8,3,5,2,13,0,6
"COG2027",138,224,58,32,110,147,189,133,120,81
"COG2030",113,106,43,93,81,74,149,148,67,78
"COG2031",16,42,6,12,7,9,6,26,17,26
"COG2032",3,10,0,4,1,0,5,5,7,5
"COG2033",17,17,41,27,21,21,16,28,22,39
"COG2035",35,33,35,43,70,23,24,99,30,87
"COG2038",192,182,166,172,179,208,182,165,209,160
"COG2039",11,10,28,10,16,9,2,40,12,13
"COG2040",10,22,22,8,10,0,34,22,34,7
"COG2041",2,0,2,1,0,2,2,4,11,1
"COG2043",3,1,0,4,1,2,2,5,2,1
"COG2045",1,8,2,1,3,0,7,2,0,0
"COG2046",0,0,0,1,1,0,0,0,0,0
"COG2048",2,6,40,22,15,11,7,13,1,32
"COG2049",5,5,33,50,17,86,5,10,27,13
"COG2050",179,164,86,177,164,152,160,191,122,115
"COG2052",5,14,50,36,12,17,3,19,26,35
"COG2055",21,69,56,58,10,74,62,27,29,15
"COG2056",16,10,2,5,1,7,8,6,3,3
"COG2057",7,6,5,12,3,4,4,43,9,24
"COG2059",93,100,97,127,108,296,283,304,280,293
"COG2060",287,274,86,144,196,176,235,226,182,195
"COG2062",0,1,3,1,0,2,5,16,12,0
"COG2063",1,8,1,0,0,0,4,0,38,0
"COG2064",1,0,6,8,4,38,0,6,0,7
"COG2065",6,3,11,7,4,8,0,8,5,21
"COG2066",151,245,55,124,146,162,161,96,170,92
"COG2067",61,43,16,31,48,23,15,149,27,52
"COG2068",24,48,55,29,15,19,32,19,34,35
"COG2069",2,2,30,13,2,14,3,3,3,7
"COG2070",241,255,354,293,255,218,267,262,270,277
"COG2071",224,146,125,69,130,233,167,208,170,174
"COG2072",0,0,0,0,0,1,2,0,1,0
"COG2073",89,184,121,85,108,143,104,87,148,95
"COG2076",49,33,15,17,32,15,89,22,50,49
"COG2077",112,99,42,53,81,71,117,115,63,66
"COG2078",1,4,2,0,1,1,8,15,1,9
"COG2079",30,9,8,13,5,7,9,28,32,24
"COG2080",64,131,120,91,49,81,139,100,100,83
"COG2081",55,57,410,248,188,242,71,151,210,240
"COG2082",22,28,32,30,18,60,86,60,94,56
"COG2084",47,40,56,43,29,48,61,56,58,59
"COG2085",0,1,0,1,1,0,11,9,0,8
"COG2086",116,206,149,228,215,164,144,231,247,178
"COG2087",69,118,106,91,87,103,95,76,107,71
"COG2088",10,19,104,92,99,44,38,38,60,71
"COG2089",47,10,17,76,70,96,76,39,116,81
"COG2091",12,11,81,54,41,14,25,51,54,56
"COG2094",2,8,2,2,4,2,4,7,1,6
"COG2095",353,213,72,154,170,174,279,205,173,110
"COG2096",152,164,79,94,136,76,184,117,108,86
"COG2099",125,213,201,131,160,73,58,33,55,44
"COG2102",2,0,5,12,7,2,0,18,4,35
"COG2103",92,91,54,125,89,72,45,59,71,44
"COG2104",0,3,1,0,0,0,0,2,3,2
"COG2105",7,3,0,0,2,0,2,1,8,7
"COG2107",0,0,6,1,4,2,0,9,0,10
"COG2108",1,1,3,3,5,2,0,0,1,14
"COG2109",26,27,104,90,36,15,5,15,18,34
"COG2110",53,79,191,150,73,25,28,29,31,28
"COG2111",11,3,3,16,2,3,13,19,0,18
"COG2113",43,56,18,24,25,28,31,2,17,11
"COG2114",0,3,2,13,6,1,8,1,1,1
"COG2115",103,149,43,63,97,78,89,117,123,45
"COG2116",17,29,74,61,47,73,47,51,71,73
"COG2119",5,1,21,16,3,14,5,6,0,16
"COG2120",23,41,28,91,45,17,65,23,17,26
"COG2121",1,1,0,0,0,1,6,0,0,3
"COG2122",0,1,1,2,10,1,0,2,0,2
"COG2127",6,10,2,8,8,5,5,21,11,16
"COG2128",5,5,5,8,1,4,4,5,11,2
"COG2129",3,10,65,25,13,20,9,29,44,80
"COG2130",0,3,0,4,0,0,5,3,16,0
"COG2131",97,125,145,179,142,128,101,133,131,170
"COG2132",6,6,5,2,0,7,11,9,44,0
"COG2133",3,24,0,3,0,2,5,6,12,2
"COG2134",3,1,1,1,0,0,5,0,4,0
"COG2135",26,11,11,21,12,8,22,10,26,20
"COG2137",8,18,38,41,24,50,8,20,15,46
"COG2140",39,29,7,60,44,30,13,20,11,13
"COG2141",3,8,9,4,1,5,4,8,36,0
"COG2142",1,2,0,0,0,0,2,2,13,0
"COG2143",0,0,4,0,0,0,0,0,0,0
"COG2145",21,26,115,61,56,41,31,83,81,87
"COG2146",1,6,2,1,0,1,2,1,15,0
"COG2148",838,695,660,861,707,638,774,560,621,546
"COG2149",0,5,0,0,1,0,4,1,8,0
"COG2151",53,49,20,46,50,32,46,77,32,52
"COG2152",600,749,233,234,309,375,534,361,384,214
"COG2153",9,5,4,8,7,3,4,14,6,23
"COG2155",2,1,35,30,20,10,10,10,8,33
"COG2156",107,81,25,47,60,39,68,80,34,64
"COG2158",5,3,28,7,17,9,7,10,6,7
"COG2159",40,42,66,75,68,72,44,50,25,68
"COG2160",242,209,157,224,287,217,197,216,205,199
"COG2161",2,12,9,9,2,11,6,6,7,2
"COG2162",9,2,2,3,3,8,3,10,11,3
"COG2163",0,0,1,8,1,1,0,6,1,1
"COG2165",5,15,9,5,7,4,7,11,45,21
"COG2166",100,116,45,69,95,78,112,79,75,81
"COG2168",2,4,1,1,1,5,1,0,6,0
"COG2169",65,98,11,10,43,13,23,23,36,30
"COG2170",1,2,0,0,0,0,1,0,13,0
"COG2171",1,14,11,11,12,5,3,51,15,26
"COG2172",36,37,110,115,56,49,62,53,61,68
"COG2173",126,180,43,68,84,66,160,30,131,66
"COG2175",0,3,3,0,0,0,4,3,12,0
"COG2176",304,108,753,440,334,403,188,280,352,551
"COG2177",147,131,256,252,212,230,143,246,173,250
"COG2179",20,12,89,66,41,41,31,30,44,70
"COG2180",3,4,15,0,1,4,5,3,24,5
"COG2181",2,16,10,2,1,1,6,7,14,1
"COG2182",35,16,205,164,164,123,76,82,134,115
"COG2183",222,336,420,399,421,388,268,266,295,411
"COG2184",78,20,115,101,37,44,114,37,74,92
"COG2185",376,519,147,253,353,305,332,464,283,224
"COG2186",71,179,152,170,130,137,233,146,213,235
"COG2188",220,162,259,212,176,134,212,147,202,220
"COG2189",25,43,53,26,46,125,169,114,157,130
"COG2190",111,111,266,175,128,89,109,147,147,148
"COG2191",5,12,0,17,0,1,1,7,1,8
"COG2192",6,0,26,8,14,0,0,0,0,0
"COG2193",50,36,19,17,18,55,53,27,38,56
"COG2194",299,238,89,146,192,126,359,192,234,290
"COG2195",565,645,632,609,667,601,645,635,577,669
"COG2197",2625,1364,481,832,993,819,1903,1240,868,484
"COG2198",13,51,11,8,13,24,26,26,124,2
"COG2199",264,334,930,839,633,418,605,416,851,791
"COG2200",121,188,358,303,254,147,349,193,477,348
"COG2201",2,5,26,56,45,39,43,17,34,53
"COG2202",258,205,36,62,68,92,257,83,275,49
"COG2203",4,5,23,1,5,5,7,3,31,14
"COG2204",1568,1716,529,1040,1265,1187,1252,1032,1239,854
"COG2205",251,239,426,386,322,360,307,302,230,447
"COG2206",40,44,422,368,303,64,56,30,125,80
"COG2207",8069,6448,3417,4495,5651,4777,6877,5271,4640,3862
"COG2208",53,94,353,214,106,175,127,76,84,125
"COG2209",61,62,38,52,62,48,32,62,79,61
"COG2210",247,375,74,71,206,186,261,193,254,111
"COG2211",375,465,702,877,515,1245,457,634,713,560
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",28,14,21,22,3,5,13,18,67,35
"COG2214",123,148,164,98,127,112,195,147,143,105
"COG2215",3,1,2,0,0,4,1,2,9,0
"COG2216",321,310,100,152,230,149,177,228,191,171
"COG2217",650,679,1264,949,951,1087,685,775,1080,875
"COG2220",467,382,217,329,310,99,131,147,80,101
"COG2221",14,37,65,52,37,26,20,36,27,60
"COG2222",29,45,122,59,64,20,21,17,47,30
"COG2223",2,3,12,1,0,3,5,4,22,2
"COG2224",0,5,1,2,0,0,7,2,32,0
"COG2225",3,17,1,1,2,3,11,4,44,0
"COG2226",138,169,54,93,101,121,130,112,98,97
"COG2227",25,17,11,24,16,18,31,16,15,8
"COG2230",26,27,48,62,32,15,63,43,52,81
"COG2231",0,0,3,4,0,0,0,2,0,1
"COG2233",402,381,464,297,299,361,411,406,449,404
"COG2234",418,515,221,172,221,494,405,206,401,222
"COG2235",2,0,11,15,16,4,1,54,2,87
"COG2236",0,0,0,0,0,0,1,0,0,1
"COG2239",187,205,333,417,339,346,183,306,292,212
"COG2240",185,237,183,112,132,190,150,175,193,145
"COG2241",90,148,156,124,104,139,119,84,158,132
"COG2242",106,128,174,115,118,115,112,80,153,114
"COG2243",95,90,99,68,82,115,81,47,72,78
"COG2244",1657,1181,959,1051,1092,913,1660,1048,923,1249
"COG2246",7,8,66,54,42,42,11,16,26,43
"COG2247",0,1,4,0,0,0,0,0,0,0
"COG2249",38,18,29,71,46,41,63,39,52,14
"COG2250",0,0,0,1,1,0,0,0,0,0
"COG2252",91,129,283,200,165,132,127,313,206,242
"COG2253",1,0,0,0,0,0,5,0,0,1
"COG2255",113,209,248,199,223,236,143,223,221,257
"COG2256",173,204,288,291,261,263,169,232,219,292
"COG2257",2,3,16,27,10,7,11,3,19,17
"COG2258",11,12,85,38,32,29,15,20,71,31
"COG2259",83,67,29,45,67,65,81,54,50,41
"COG2261",0,1,3,2,0,1,2,0,2,0
"COG2262",174,260,306,261,280,291,229,270,264,262
"COG2264",171,153,200,216,186,198,165,177,216,190
"COG2265",242,277,516,427,429,315,294,316,372,424
"COG2267",44,52,196,143,99,119,76,97,118,121
"COG2268",161,85,95,64,83,55,106,64,121,77
"COG2269",4,3,3,2,0,3,5,6,20,0
"COG2270",18,8,107,77,39,35,11,53,80,43
"COG2271",265,98,76,207,174,25,17,57,35,39
"COG2272",34,24,181,112,125,114,19,133,67,108
"COG2273",414,257,140,135,223,57,127,94,68,64
"COG2274",250,341,341,198,316,648,210,171,544,634
"COG2301",27,37,41,20,15,33,15,24,41,72
"COG2302",19,10,174,107,72,83,38,42,71,99
"COG2303",2,9,3,1,1,7,3,12,28,1
"COG2304",489,354,177,246,392,241,391,368,216,268
"COG2306",0,0,0,3,1,1,0,0,0,0
"COG2307",0,0,0,0,0,1,1,22,0,0
"COG2308",0,0,3,0,0,2,5,17,0,1
"COG2309",56,62,258,173,98,82,56,83,115,159
"COG2310",6,8,32,15,37,25,20,14,5,26
"COG2311",466,298,60,110,174,218,405,268,176,139
"COG2312",0,0,0,3,1,14,34,0,0,1
"COG2313",6,4,5,23,6,6,8,17,5,11
"COG2314",3,1,4,4,7,8,0,18,0,1
"COG2315",197,115,106,152,152,121,197,107,127,131
"COG2316",15,8,59,58,19,29,19,22,19,58
"COG2317",13,10,60,49,32,13,6,15,20,12
"COG2318",0,0,0,1,0,3,0,0,0,0
"COG2319",35,37,2,6,7,4,85,3,10,10
"COG2320",17,16,27,21,21,24,22,11,5,22
"COG2321",2,2,4,1,0,6,2,4,11,1
"COG2323",35,8,110,120,39,79,5,47,41,76
"COG2326",91,65,57,68,69,52,105,82,67,65
"COG2327",24,58,79,59,37,68,106,49,115,79
"COG2329",0,8,0,5,1,1,1,1,8,1
"COG2331",0,0,1,0,0,0,0,7,0,1
"COG2332",2,4,2,1,1,0,5,3,7,0
"COG2333",70,72,340,278,170,169,87,108,136,336
"COG2334",7,14,22,0,3,5,6,2,16,4
"COG2335",0,0,0,2,0,0,0,0,0,0
"COG2336",2,1,0,0,0,0,6,3,6,0
"COG2337",909,31,195,261,122,628,52,164,174,170
"COG2339",0,0,6,19,15,10,0,9,3,12
"COG2340",0,5,62,45,47,51,21,11,26,50
"COG2342",0,5,0,1,0,0,0,5,0,0
"COG2344",147,168,183,181,169,156,169,166,145,147
"COG2346",0,0,0,0,0,0,1,1,0,0
"COG2348",5,5,112,71,6,93,1,29,1,45
"COG2350",1,0,4,0,6,0,2,0,2,0
"COG2351",14,14,3,0,16,1,3,52,19,3
"COG2352",2,2,8,2,1,8,2,54,25,6
"COG2353",1,3,5,3,0,1,1,2,4,19
"COG2354",0,0,0,0,0,1,1,2,10,0
"COG2355",185,140,162,150,161,221,183,208,181,170
"COG2356",1,8,2,28,1,2,10,6,8,24
"COG2357",52,56,302,209,126,97,142,152,103,192
"COG2358",19,49,129,65,69,53,39,45,83,79
"COG2359",1,0,13,4,12,1,1,2,0,83
"COG2360",8,24,8,25,23,51,9,9,24,21
"COG2361",30,37,12,27,30,39,48,56,18,44
"COG2362",14,21,17,20,4,1,21,19,7,10
"COG2363",2,6,1,0,0,1,1,2,17,2
"COG2364",95,61,205,133,117,98,119,146,39,175
"COG2365",203,133,81,106,119,80,199,87,103,29
"COG2366",0,0,1,0,0,0,0,3,0,0
"COG2367",134,168,132,164,166,137,158,151,103,208
"COG2368",9,37,4,13,9,6,5,49,36,33
"COG2369",7,19,18,2,6,69,4,7,16,15
"COG2371",4,5,5,5,12,2,4,7,2,7
"COG2372",0,3,0,0,0,1,3,1,5,0
"COG2373",869,776,155,417,650,407,697,626,434,263
"COG2374",1,85,30,7,21,43,0,2,77,34
"COG2375",0,7,3,1,0,0,1,2,9,0
"COG2376",39,75,70,28,28,33,67,35,39,105
"COG2377",3,8,3,7,8,26,3,21,22,11
"COG2378",100,62,93,106,44,178,93,93,57,102
"COG2379",1,3,55,39,28,33,25,32,52,15
"COG2382",123,191,105,183,187,158,80,154,173,106
"COG2384",23,13,125,100,55,34,39,42,25,92
"COG2385",163,288,312,247,313,220,251,214,312,237
"COG2386",0,2,1,0,0,2,3,7,8,2
"COG2388",85,47,14,23,24,35,96,53,43,36
"COG2390",34,28,46,23,17,24,30,58,20,82
"COG2391",8,5,11,2,4,7,5,6,33,4
"COG2404",0,0,1,0,0,0,0,0,0,10
"COG2405",2,0,5,5,0,0,0,3,0,0
"COG2406",51,40,3,4,19,11,55,23,22,4
"COG2407",436,585,326,428,532,567,429,328,485,325
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",3,14,61,27,17,39,7,40,90,9
"COG2421",5,19,4,2,5,6,12,14,3,15
"COG2423",26,6,30,75,25,16,75,21,16,38
"COG2425",161,112,31,26,74,119,160,91,87,63
"COG2426",0,1,10,24,10,23,0,3,6,16
"COG2431",211,189,74,111,170,160,220,213,158,108
"COG2440",2,2,6,0,1,0,3,5,14,1
"COG2452",2,4,22,8,4,4,14,28,14,42
"COG2453",4,14,0,0,1,1,1,3,15,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",5,27,75,10,15,10,17,19,23,20
"COG2501",13,13,52,49,27,31,16,39,35,44
"COG2502",134,160,148,200,135,173,114,138,167,120
"COG2503",0,5,2,1,0,2,2,0,1,0
"COG2508",99,100,473,393,213,73,54,57,61,85
"COG2509",207,293,507,434,436,515,199,312,365,408
"COG2510",15,18,45,73,28,39,15,29,20,53
"COG2513",102,64,15,35,61,113,90,11,55,20
"COG2514",0,0,2,1,0,0,0,2,0,0
"COG2515",19,30,9,28,8,3,4,16,15,14
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,3,0,0,0,0,1,2,2,3
"COG2519",0,2,1,1,0,0,0,15,0,0
"COG2602",14,50,52,32,10,28,10,10,15,44
"COG2603",2,12,0,2,0,0,1,3,10,0
"COG2604",0,0,66,15,47,39,2,7,20,28
"COG2605",427,417,136,50,181,186,305,189,253,147
"COG2606",111,79,142,176,140,124,109,187,101,173
"COG2607",39,38,224,127,127,139,47,53,119,131
"COG2608",16,19,112,115,35,65,43,29,76,64
"COG2609",1,14,6,1,3,12,5,3,27,0
"COG2610",151,215,91,155,110,97,227,131,236,132
"COG2703",0,0,28,66,21,17,41,4,28,39
"COG2704",130,206,129,119,169,215,141,201,151,128
"COG2706",237,188,128,136,99,48,70,42,62,35
"COG2707",6,2,1,1,0,1,0,3,11,9
"COG2710",62,32,54,31,77,61,32,57,37,136
"COG2715",145,191,122,137,183,162,163,131,115,140
"COG2716",2,2,1,0,0,0,1,2,12,0
"COG2717",0,1,19,4,18,7,152,4,104,3
"COG2718",5,5,0,2,0,5,5,4,17,0
"COG2719",0,7,2,1,0,4,4,3,13,0
"COG2720",18,41,184,116,80,42,30,54,85,89
"COG2721",134,299,184,233,231,206,176,181,268,176
"COG2723",97,145,658,275,160,168,106,194,319,306
"COG2730",164,225,201,314,343,144,263,219,85,369
"COG2731",162,119,96,168,144,150,113,157,106,103
"COG2732",0,1,0,7,0,7,0,3,8,0
"COG2733",10,5,28,4,0,5,8,16,31,34
"COG2738",83,150,118,155,160,134,191,122,115,132
"COG2739",12,8,118,81,48,10,9,12,13,16
"COG2740",12,16,71,54,27,49,15,23,23,43
"COG2746",7,0,11,10,7,15,23,18,4,8
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",804,856,547,704,779,866,796,717,747,701
"COG2759",239,220,323,315,302,309,258,361,294,353
"COG2761",0,0,0,1,0,0,1,1,0,0
"COG2764",2,4,0,2,0,1,1,4,6,0
"COG2766",3,2,3,2,0,8,7,6,19,0
"COG2768",53,54,139,153,114,120,62,124,95,150
"COG2770",0,0,0,1,0,19,2,2,1,0
"COG2771",14,26,19,17,4,20,23,18,72,18
"COG2801",886,373,821,991,979,346,665,874,1100,1069
"COG2804",37,57,127,97,77,33,71,72,131,147
"COG2805",37,57,140,112,77,44,73,85,77,122
"COG2807",8,6,5,6,0,4,8,12,35,1
"COG2812",426,596,563,478,507,485,450,473,501,530
"COG2813",4,15,22,13,4,4,10,23,49,11
"COG2814",160,148,53,119,103,28,45,53,36,51
"COG2815",18,46,138,107,75,56,63,75,50,109
"COG2816",116,107,113,134,131,121,119,130,138,91
"COG2818",87,108,83,66,58,99,90,62,103,71
"COG2819",35,53,134,72,85,64,44,59,100,73
"COG2820",156,150,126,132,167,116,119,167,137,127
"COG2821",4,14,3,3,0,1,10,16,26,5
"COG2822",3,4,4,1,0,2,1,5,22,0
"COG2823",3,12,1,3,1,1,11,9,43,4
"COG2824",2,8,9,3,0,1,5,2,10,0
"COG2825",44,30,5,6,18,11,34,24,19,4
"COG2826",119,273,412,360,185,68,1429,201,128,472
"COG2827",12,10,32,34,10,6,18,20,22,22
"COG2828",5,5,7,12,11,5,4,8,10,4
"COG2829",5,10,2,2,2,1,9,8,10,20
"COG2830",112,129,21,66,84,39,34,27,27,16
"COG2831",6,27,15,0,8,25,10,1,5,16
"COG2832",10,11,19,16,3,11,10,13,17,17
"COG2834",6,3,16,3,3,4,7,5,12,12
"COG2835",0,1,0,0,0,0,3,4,10,0
"COG2836",0,4,7,2,1,12,3,1,2,2
"COG2837",95,62,14,9,8,18,87,19,50,2
"COG2839",22,16,9,39,37,10,38,16,6,3
"COG2840",7,6,3,4,2,3,9,5,11,1
"COG2841",1,1,0,1,0,0,1,1,0,0
"COG2842",3,0,21,17,18,5,2,18,1,24
"COG2843",194,285,360,285,257,238,232,213,253,258
"COG2844",2,12,7,3,2,8,16,46,41,3
"COG2845",1,5,0,1,0,0,0,4,0,0
"COG2846",16,18,11,13,19,56,56,68,55,27
"COG2848",41,34,227,171,115,142,56,161,92,174
"COG2849",41,111,31,38,15,20,40,91,4,21
"COG2850",1,4,2,0,1,5,4,4,21,0
"COG2851",3,8,6,7,9,18,5,11,47,12
"COG2852",0,3,18,36,16,9,8,37,11,21
"COG2853",4,8,5,2,0,2,6,14,14,4
"COG2854",3,6,4,4,1,3,2,12,2,3
"COG2855",153,126,187,185,158,189,206,185,118,204
"COG2856",224,63,132,180,56,41,170,89,50,141
"COG2859",50,65,30,84,77,53,51,76,40,69
"COG2860",59,94,54,89,92,111,91,131,87,80
"COG2861",6,19,4,8,7,6,9,9,23,21
"COG2862",2,6,1,0,1,3,5,2,12,0
"COG2863",0,0,2,0,0,1,3,2,0,0
"COG2864",3,11,2,2,1,7,4,1,18,3
"COG2865",478,409,784,489,501,675,683,729,323,752
"COG2866",6,37,87,67,89,57,12,113,24,57
"COG2867",3,1,0,2,0,1,3,2,11,0
"COG2868",14,11,52,73,35,28,24,25,23,69
"COG2869",46,55,23,60,69,58,53,92,34,52
"COG2870",24,38,26,20,46,29,16,46,34,48
"COG2871",139,144,36,104,164,75,119,180,109,99
"COG2872",6,11,27,20,22,55,36,48,77,63
"COG2873",429,479,479,422,467,551,415,427,514,458
"COG2875",111,190,100,108,91,124,151,69,188,90
"COG2876",177,260,205,191,217,173,135,199,267,194
"COG2877",148,148,57,91,113,99,124,126,100,113
"COG2878",95,162,131,179,156,134,120,145,142,103
"COG2879",3,4,1,0,0,2,4,1,8,0
"COG2882",0,1,0,0,0,0,4,4,9,0
"COG2884",124,153,182,205,181,206,126,212,148,215
"COG2885",413,265,62,111,175,335,784,238,150,292
"COG2887",0,0,10,0,4,1,0,23,0,0
"COG2890",139,196,224,177,187,248,150,196,216,237
"COG2891",1,6,3,3,0,0,2,6,11,0
"COG2893",28,30,104,71,27,29,37,42,84,49
"COG2894",19,19,161,94,68,43,45,43,96,101
"COG2895",39,32,39,47,45,105,157,158,68,66
"COG2896",26,60,132,57,35,38,25,40,82,50
"COG2897",10,6,11,3,0,3,11,12,40,2
"COG2898",3,17,29,7,7,3,2,35,4,5
"COG2900",1,1,0,1,0,4,1,0,10,0
"COG2901",0,5,1,0,0,0,7,2,11,0
"COG2904",2,6,3,2,3,1,4,14,11,24
"COG2906",0,0,1,0,0,1,2,0,4,0
"COG2907",0,0,0,1,0,0,1,2,0,0
"COG2908",174,179,58,96,146,124,205,162,139,127
"COG2909",5,18,67,33,62,13,9,18,23,26
"COG2910",58,32,21,18,11,7,54,15,11,7
"COG2911",38,29,41,6,7,34,28,49,43,95
"COG2912",0,0,1,0,0,4,0,0,15,0
"COG2913",1,0,3,2,0,0,3,2,3,4
"COG2914",0,0,2,0,0,3,1,2,8,0
"COG2915",0,3,1,1,0,3,2,3,13,0
"COG2916",1,4,2,0,0,0,2,2,3,2
"COG2917",1,2,0,1,0,0,9,1,5,1
"COG2918",151,4,15,16,93,1,1,47,5,4
"COG2919",2,2,6,4,0,0,0,2,2,3
"COG2920",1,0,0,0,1,1,1,4,3,3
"COG2921",3,2,1,1,0,2,4,3,5,0
"COG2922",0,4,1,0,0,2,4,1,6,0
"COG2923",0,4,0,1,0,2,3,0,12,0
"COG2924",3,1,0,0,0,1,2,1,1,0
"COG2925",0,1,6,1,0,1,6,10,10,6
"COG2926",3,3,0,0,1,1,4,2,6,0
"COG2927",2,2,4,0,0,2,3,6,18,1
"COG2928",1,9,0,1,0,0,2,0,0,7
"COG2929",0,2,8,12,4,6,2,16,0,11
"COG2931",177,47,20,34,64,11,88,34,41,24
"COG2932",17,31,81,51,48,33,33,43,51,54
"COG2933",2,6,1,1,2,1,2,2,13,1
"COG2935",0,0,0,0,0,0,0,11,0,0
"COG2936",113,136,91,24,50,160,145,55,139,103
"COG2937",3,15,14,0,3,9,3,7,41,0
"COG2938",2,2,2,0,1,0,2,1,12,0
"COG2939",0,0,0,22,0,0,0,5,0,0
"COG2942",433,279,151,232,251,264,202,250,173,108
"COG2943",1,10,2,2,2,2,5,3,50,0
"COG2944",4,4,6,3,3,1,6,5,11,2
"COG2945",0,0,0,1,0,0,4,0,0,0
"COG2946",110,56,160,74,43,167,65,31,92,84
"COG2947",0,5,0,1,0,0,0,6,0,1
"COG2948",0,9,9,3,1,2,2,1,0,22
"COG2949",101,22,24,19,15,9,59,46,29,25
"COG2951",5,10,1,4,0,2,4,12,27,2
"COG2954",93,79,112,124,91,102,87,125,78,121
"COG2956",2,2,7,0,0,3,5,10,9,4
"COG2957",224,151,99,141,157,163,198,181,98,143
"COG2958",0,2,0,9,0,0,0,0,0,0
"COG2959",0,3,5,1,0,6,2,1,3,0
"COG2960",2,1,0,1,0,0,1,1,4,0
"COG2961",105,59,8,3,6,34,28,13,43,5
"COG2962",4,12,14,2,0,14,10,21,7,26
"COG2963",165,90,172,151,62,47,170,138,248,185
"COG2964",24,33,46,47,27,35,34,94,28,57
"COG2965",0,5,5,3,0,2,4,0,9,2
"COG2966",57,62,89,89,62,273,176,287,217,244
"COG2967",2,3,0,0,1,1,2,2,10,0
"COG2968",13,13,21,22,9,7,19,22,24,36
"COG2969",5,3,4,0,0,1,3,3,4,0
"COG2971",21,7,6,4,5,15,8,8,10,10
"COG2972",862,607,2255,1414,1321,966,1262,837,1249,1264
"COG2973",0,1,0,0,1,1,1,1,4,0
"COG2974",1,7,4,0,1,1,1,3,23,0
"COG2975",1,0,2,1,0,1,3,1,5,0
"COG2976",2,5,2,1,0,3,7,3,9,0
"COG2977",2,1,0,0,0,1,1,0,15,23
"COG2978",191,171,36,125,151,92,104,91,111,105
"COG2979",2,4,3,0,0,3,0,0,12,0
"COG2980",0,0,1,0,0,3,4,2,15,2
"COG2981",3,9,2,0,1,3,2,3,5,1
"COG2982",5,21,2,3,4,4,13,11,73,0
"COG2983",3,2,2,1,1,1,1,5,9,0
"COG2984",41,58,214,232,152,210,64,110,152,161
"COG2985",981,987,305,578,758,837,917,780,775,576
"COG2986",322,328,101,146,201,301,200,163,211,130
"COG2987",202,330,95,131,158,180,181,137,236,90
"COG2988",1,3,0,1,0,3,1,2,12,0
"COG2989",65,48,8,13,31,23,31,32,25,42
"COG2990",7,11,12,3,0,7,8,8,18,8
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",10,24,1,1,0,5,9,4,26,1
