"","DLM011","DLF005","DLM010","NLM032","DLM021","NOF009","NOF012","NLF012","NOM018","NLF013"
"COG1966",436,344,407,413,402,302,246,382,437,402
"COG1968",189,271,182,246,197,164,284,207,234,260
"COG1969",18,7,2,24,11,16,9,3,6,3
"COG1970",36,25,21,25,29,79,127,83,66,76
"COG1971",162,176,120,174,122,100,205,144,166,201
"COG1972",28,6,130,15,14,44,5,3,23,8
"COG1974",123,195,137,236,88,30,193,110,129,156
"COG1975",93,87,67,168,73,34,52,79,77,67
"COG1977",3,0,1,0,3,2,0,0,9,2
"COG1979",280,156,335,208,246,143,77,70,72,86
"COG1982",180,274,312,342,157,132,206,192,307,296
"COG1983",72,29,59,33,39,62,33,55,28,22
"COG1984",11,15,46,37,19,3,16,14,44,7
"COG1985",209,172,185,206,250,185,152,189,228,177
"COG1986",5,8,19,14,1,1,10,1,0,6
"COG1987",4,10,3,12,5,6,11,10,15,31
"COG1988",8,18,28,22,7,9,6,2,8,13
"COG1989",19,136,41,55,16,11,113,31,48,72
"COG1990",10,9,6,17,14,0,7,15,4,5
"COG1992",2,2,5,1,3,0,0,3,2,2
"COG1993",4,0,1,0,3,2,2,1,0,0
"COG1994",24,109,9,77,36,26,133,44,41,59
"COG1995",192,127,172,82,177,195,80,180,108,108
"COG2000",3,21,3,14,15,2,7,2,5,1
"COG2001",95,99,73,121,108,81,172,107,79,92
"COG2002",37,128,24,162,66,28,125,76,110,119
"COG2003",267,216,158,286,185,203,246,193,197,225
"COG2005",6,9,29,7,8,21,17,2,16,15
"COG2006",6,21,5,16,11,44,42,26,11,21
"COG2008",220,126,202,141,236,260,140,181,167,197
"COG2009",8,3,17,3,10,6,4,2,12,11
"COG2010",1,0,24,1,5,1,0,1,0,0
"COG2011",55,62,106,82,60,32,41,76,75,69
"COG2013",20,86,28,61,19,9,42,40,54,59
"COG2015",19,14,4,23,20,36,23,42,19,26
"COG2017",783,536,487,565,652,728,571,593,536,523
"COG2020",1,7,0,13,3,0,6,3,8,1
"COG2021",2,3,1,5,10,1,10,7,9,1
"COG2022",107,85,127,66,107,123,62,104,117,91
"COG2025",219,233,185,213,268,206,195,251,299,183
"COG2026",7,2,10,7,1,4,4,3,3,2
"COG2027",163,83,184,53,120,195,67,84,84,137
"COG2030",119,63,109,47,136,140,73,90,98,63
"COG2031",11,3,14,6,5,60,12,5,3,5
"COG2032",2,4,12,2,2,4,3,0,6,4
"COG2033",21,36,16,33,21,20,25,8,22,25
"COG2035",37,151,73,47,32,27,247,40,89,108
"COG2038",184,132,186,189,196,205,135,183,154,151
"COG2039",13,21,36,20,9,8,12,2,14,18
"COG2040",2,2,31,12,15,13,21,4,10,8
"COG2041",6,0,27,0,1,1,4,0,0,0
"COG2043",0,7,9,1,6,1,1,0,2,0
"COG2045",3,1,8,0,3,8,4,3,1,2
"COG2046",0,1,0,0,0,0,0,0,0,1
"COG2048",4,22,26,38,14,15,30,12,4,20
"COG2049",3,1,5,12,4,7,9,16,46,12
"COG2050",189,117,168,83,198,208,89,148,111,140
"COG2052",11,21,10,53,18,4,46,17,23,30
"COG2055",32,24,87,41,23,19,42,24,32,20
"COG2056",0,3,3,4,5,25,2,1,26,1
"COG2057",6,11,42,5,13,24,21,12,4,1
"COG2059",346,245,180,291,333,296,227,308,204,217
"COG2060",284,158,238,109,276,340,173,206,114,184
"COG2062",1,0,12,1,1,0,8,0,5,0
"COG2063",5,0,0,0,0,4,0,0,0,0
"COG2064",1,2,0,4,1,0,3,1,13,18
"COG2065",12,24,7,13,8,10,4,11,18,17
"COG2066",147,22,98,54,160,220,112,163,85,49
"COG2067",65,67,148,22,71,46,71,32,91,82
"COG2068",10,20,18,81,15,12,22,16,28,21
"COG2069",4,3,4,27,4,2,6,6,3,10
"COG2070",270,217,273,365,240,284,216,300,341,270
"COG2071",227,171,193,114,106,237,167,125,189,207
"COG2073",117,64,110,126,161,177,88,136,106,116
"COG2076",42,28,116,6,19,63,26,8,32,24
"COG2077",94,66,107,56,65,105,64,76,66,92
"COG2078",2,1,1,0,1,11,12,1,4,3
"COG2079",15,4,17,7,12,14,31,8,8,18
"COG2080",80,75,84,108,52,102,64,49,90,68
"COG2081",121,286,129,388,159,47,245,184,226,260
"COG2082",61,50,60,97,83,82,48,78,62,49
"COG2084",10,4,28,22,10,34,31,42,29,41
"COG2085",2,1,0,0,4,2,13,1,1,0
"COG2086",189,198,144,164,204,205,130,216,234,189
"COG2087",104,79,75,93,76,92,71,81,72,102
"COG2088",22,106,30,107,34,15,87,92,116,72
"COG2089",73,41,137,70,74,30,45,43,35,17
"COG2091",21,48,35,70,33,16,26,48,54,70
"COG2094",2,7,7,0,5,8,8,6,0,4
"COG2095",300,142,199,88,170,276,93,162,134,170
"COG2096",51,25,41,20,45,163,104,83,95,73
"COG2099",162,72,134,187,210,229,123,152,124,124
"COG2102",3,3,1,7,83,0,15,8,3,6
"COG2103",83,22,68,45,142,111,47,109,31,29
"COG2104",0,0,3,1,1,1,0,0,1,1
"COG2105",6,1,24,0,0,1,0,2,1,0
"COG2107",0,1,2,7,10,1,7,6,0,4
"COG2108",1,8,1,0,2,5,1,0,1,5
"COG2109",43,75,44,113,60,9,23,16,15,21
"COG2110",96,154,74,171,130,79,65,113,97,166
"COG2111",7,12,4,3,17,12,4,6,2,7
"COG2113",103,7,44,12,78,79,20,47,37,22
"COG2114",1,2,0,0,1,2,11,4,4,31
"COG2115",164,117,205,35,145,185,61,97,58,123
"COG2116",42,48,96,77,27,16,45,53,74,72
"COG2119",2,24,3,20,2,6,7,9,6,37
"COG2120",7,6,21,12,5,55,25,40,11,14
"COG2121",0,2,2,0,3,10,0,0,0,1
"COG2122",0,0,1,1,2,6,2,1,0,3
"COG2127",9,14,30,5,10,6,14,11,2,23
"COG2128",12,1,111,7,2,4,2,2,10,2
"COG2129",26,54,12,66,26,4,36,32,34,27
"COG2130",5,0,22,1,1,3,0,1,0,0
"COG2131",132,204,102,141,156,113,198,154,157,139
"COG2132",6,0,79,5,6,2,1,2,13,4
"COG2133",6,0,32,1,3,24,2,0,1,1
"COG2134",3,1,25,1,1,0,0,1,1,0
"COG2135",7,5,23,11,6,20,15,9,5,7
"COG2137",12,56,31,49,10,14,83,25,30,30
"COG2140",9,23,10,1,45,46,67,43,17,12
"COG2141",17,2,210,9,1,4,0,0,10,3
"COG2142",6,0,18,1,1,2,1,0,0,0
"COG2143",0,0,0,6,0,0,0,0,0,0
"COG2145",17,26,17,42,22,25,64,67,88,67
"COG2146",4,0,20,1,1,2,0,0,0,0
"COG2148",594,568,455,694,736,681,599,704,603,563
"COG2149",7,0,16,1,1,0,0,0,0,0
"COG2151",62,43,72,29,68,52,30,41,39,41
"COG2152",381,231,245,175,251,410,214,324,274,284
"COG2153",6,6,14,1,12,4,14,9,3,8
"COG2155",16,32,5,34,12,3,46,14,25,29
"COG2156",99,49,69,28,90,103,51,62,33,52
"COG2158",1,11,1,32,5,4,8,8,18,18
"COG2159",60,63,75,70,46,46,56,44,32,52
"COG2160",236,146,174,165,231,294,147,216,135,219
"COG2161",9,10,22,6,5,3,3,12,7,1
"COG2162",8,11,23,1,4,2,3,2,2,6
"COG2163",0,2,0,1,3,0,1,0,0,1
"COG2165",16,5,40,4,0,2,0,1,4,0
"COG2166",117,51,113,35,93,120,62,95,62,77
"COG2168",6,0,10,1,0,0,0,0,5,0
"COG2169",9,0,16,1,10,58,29,11,4,25
"COG2170",5,0,36,1,0,1,0,0,0,0
"COG2171",8,10,29,28,20,17,19,15,15,10
"COG2172",50,107,39,103,71,46,95,54,98,100
"COG2173",77,13,56,51,67,140,70,80,36,50
"COG2175",5,0,25,1,2,1,0,0,0,0
"COG2176",222,646,203,730,306,121,1053,422,580,530
"COG2177",183,242,176,259,204,152,314,213,204,254
"COG2179",7,32,11,35,12,16,126,49,51,84
"COG2180",9,0,37,12,5,11,2,0,2,11
"COG2181",6,2,33,8,5,13,2,0,3,4
"COG2182",26,121,120,178,87,21,46,147,203,208
"COG2183",261,491,345,423,343,126,178,127,152,120
"COG2184",55,67,60,101,60,33,95,39,54,83
"COG2185",444,288,366,163,493,495,228,321,286,332
"COG2186",140,150,272,127,144,108,102,156,152,108
"COG2188",57,63,86,76,29,190,119,135,168,113
"COG2189",179,158,91,184,151,149,194,93,106,93
"COG2190",116,227,173,294,147,58,115,175,213,116
"COG2191",0,2,1,0,6,2,4,0,0,2
"COG2192",0,3,3,24,1,4,33,1,0,3
"COG2193",55,5,34,21,27,52,26,37,22,19
"COG2194",285,93,233,74,239,310,201,194,106,107
"COG2195",747,532,635,543,689,741,507,682,602,681
"COG2197",1045,683,884,430,965,1322,795,978,625,602
"COG2198",53,7,194,12,12,25,4,13,22,15
"COG2199",382,851,741,959,358,328,347,675,1149,1174
"COG2200",227,401,516,381,152,152,160,281,397,536
"COG2201",12,42,7,30,18,13,18,46,57,62
"COG2202",142,24,182,36,99,135,87,65,82,38
"COG2203",11,39,56,23,0,4,103,6,12,28
"COG2204",461,176,365,183,500,1576,1016,1251,1078,797
"COG2205",329,285,298,372,306,254,301,289,272,330
"COG2206",32,297,147,459,108,59,144,238,657,594
"COG2207",5428,4224,6015,3521,4690,5659,3660,4376,3807,5029
"COG2208",36,194,67,321,84,95,293,108,216,206
"COG2209",73,64,58,46,104,75,37,79,46,31
"COG2210",89,55,78,22,56,317,117,182,184,208
"COG2211",607,575,758,660,577,396,397,654,859,546
"COG2212",1,2,0,0,2,0,1,0,1,1
"COG2213",37,43,54,22,6,17,16,18,17,4
"COG2214",117,177,128,132,144,141,127,113,180,165
"COG2215",2,0,52,1,1,1,0,0,10,3
"COG2216",260,172,231,92,221,285,158,195,123,165
"COG2217",893,1002,702,1313,1051,832,1127,1304,1179,948
"COG2220",375,401,421,235,365,411,364,348,316,286
"COG2221",17,71,34,68,19,40,24,51,38,34
"COG2222",46,58,154,143,31,52,43,36,70,31
"COG2223",10,1,65,14,1,15,2,0,4,7
"COG2224",7,0,34,4,0,2,0,0,4,0
"COG2225",22,1,28,3,5,7,1,1,5,1
"COG2226",143,94,140,51,117,151,58,83,96,95
"COG2227",17,12,43,11,24,13,33,21,6,5
"COG2230",17,74,58,37,14,28,28,8,59,58
"COG2231",0,0,0,6,0,1,0,1,0,0
"COG2233",366,372,445,474,339,361,215,313,479,402
"COG2234",407,163,217,219,267,437,181,244,275,209
"COG2235",4,14,13,12,27,14,34,17,3,11
"COG2236",1,2,3,1,3,3,0,0,5,5
"COG2239",294,309,301,324,373,217,208,340,378,324
"COG2240",143,181,145,182,119,169,111,143,144,149
"COG2241",123,89,87,169,203,70,40,45,36,44
"COG2242",109,77,92,180,162,175,124,134,133,120
"COG2243",73,37,70,97,115,114,85,78,46,56
"COG2244",1291,1074,801,954,1006,1049,1367,1214,883,939
"COG2246",24,81,9,71,22,8,59,42,62,62
"COG2247",0,0,7,3,0,0,0,0,0,0
"COG2249",59,14,129,21,71,54,60,39,32,19
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",175,288,269,289,117,39,54,55,70,79
"COG2253",0,0,0,0,0,0,10,0,0,0
"COG2255",197,258,220,264,198,174,331,271,219,220
"COG2256",58,116,69,92,81,208,358,261,270,276
"COG2257",3,11,4,18,7,0,2,4,8,6
"COG2258",42,49,52,97,36,15,16,43,50,41
"COG2259",92,7,65,32,42,70,41,35,41,18
"COG2261",6,0,8,7,0,2,0,0,1,1
"COG2262",273,221,250,280,249,286,190,268,281,294
"COG2264",180,213,167,189,227,187,140,203,199,224
"COG2265",308,453,341,510,334,295,405,370,482,483
"COG2267",62,130,117,187,68,60,81,91,162,127
"COG2268",70,61,42,105,76,79,69,101,78,84
"COG2269",18,0,20,2,0,0,0,0,17,1
"COG2270",16,10,11,38,13,12,30,60,71,40
"COG2271",189,92,182,67,254,198,90,239,99,43
"COG2272",122,95,66,152,96,68,122,72,110,91
"COG2273",186,221,239,157,135,171,146,135,200,114
"COG2274",308,241,268,345,278,492,497,284,287,125
"COG2301",18,14,107,45,16,31,13,49,50,15
"COG2302",49,103,37,146,51,19,105,58,99,96
"COG2303",10,0,72,4,2,5,11,0,2,1
"COG2304",362,311,219,140,286,414,234,341,194,257
"COG2306",0,26,0,0,0,0,0,0,0,5
"COG2307",0,0,24,3,1,0,0,0,0,0
"COG2308",0,2,44,3,3,13,3,0,6,6
"COG2309",71,156,70,297,101,60,171,127,164,155
"COG2310",13,28,162,29,7,10,17,16,30,18
"COG2311",202,123,267,63,158,278,126,152,135,211
"COG2312",2,5,8,0,9,1,2,6,9,2
"COG2313",14,10,1,1,8,5,12,4,5,6
"COG2314",5,7,0,5,4,1,2,1,0,7
"COG2315",137,138,95,139,108,116,166,151,79,101
"COG2316",10,41,12,44,19,12,35,31,30,29
"COG2317",38,17,50,62,35,26,24,17,27,34
"COG2318",0,0,47,0,0,0,0,0,0,0
"COG2319",2,26,12,2,26,23,5,7,0,6
"COG2320",11,7,37,19,7,5,11,2,15,9
"COG2321",9,0,18,4,1,4,2,0,17,12
"COG2323",50,130,82,103,48,10,199,60,53,58
"COG2326",14,23,23,23,21,58,76,45,105,131
"COG2327",23,22,26,72,23,125,190,75,55,44
"COG2329",0,1,8,0,5,0,2,0,2,9
"COG2331",1,0,0,0,1,5,3,0,0,1
"COG2332",3,1,13,3,3,7,3,0,12,6
"COG2333",97,379,142,344,126,67,468,173,174,211
"COG2334",17,3,43,17,4,11,5,2,15,9
"COG2335",0,6,0,0,0,0,0,0,0,1
"COG2336",10,0,0,2,1,1,0,0,2,0
"COG2337",149,220,139,186,90,43,152,193,174,139
"COG2339",1,24,0,15,7,1,55,9,8,26
"COG2340",7,43,14,69,12,7,16,23,36,48
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",185,164,113,180,136,147,120,160,151,154
"COG2346",0,0,2,0,1,0,0,0,5,0
"COG2348",10,127,12,104,13,1,431,29,27,29
"COG2350",4,0,19,4,3,4,0,0,4,1
"COG2351",12,37,47,1,0,2,0,0,15,9
"COG2352",12,6,101,23,2,6,2,5,22,4
"COG2353",7,0,23,2,1,2,0,15,0,0
"COG2354",3,0,20,4,0,5,0,0,8,1
"COG2355",261,197,214,167,135,237,179,155,194,215
"COG2356",12,38,31,3,4,3,2,5,5,10
"COG2357",58,217,91,333,71,56,229,136,246,187
"COG2358",50,78,41,110,54,52,89,65,72,101
"COG2359",3,37,5,7,1,0,47,12,0,9
"COG2360",17,21,43,16,34,19,24,13,6,26
"COG2361",31,30,24,11,10,20,9,12,24,53
"COG2362",8,3,4,17,6,5,11,5,3,3
"COG2363",2,0,20,1,2,3,1,0,2,3
"COG2364",62,223,149,204,61,71,93,92,216,157
"COG2365",142,67,89,78,208,161,76,118,49,69
"COG2366",2,4,0,1,3,0,0,0,0,0
"COG2367",257,146,144,114,177,170,145,157,122,121
"COG2368",9,2,51,7,11,41,18,8,10,7
"COG2369",68,11,11,16,1,21,24,3,31,15
"COG2371",1,16,13,9,2,6,1,6,6,3
"COG2372",2,0,12,1,0,1,0,1,0,0
"COG2373",637,314,556,155,701,767,306,455,348,335
"COG2374",40,6,0,24,4,0,2,17,26,0
"COG2375",4,0,15,1,0,2,0,0,1,0
"COG2376",53,57,93,54,35,101,71,42,39,26
"COG2377",16,7,34,19,24,18,26,22,19,18
"COG2378",113,55,77,87,151,129,75,90,84,68
"COG2379",35,20,47,45,36,23,44,43,21,45
"COG2382",261,141,273,107,216,243,136,142,203,272
"COG2384",11,73,15,89,21,16,70,52,73,78
"COG2385",270,327,216,335,184,59,119,101,137,114
"COG2386",3,1,25,1,5,4,2,0,6,4
"COG2388",62,24,52,23,28,66,33,31,32,29
"COG2390",31,55,177,52,20,30,28,19,31,17
"COG2391",6,1,14,10,1,5,6,1,18,4
"COG2404",1,1,0,2,3,0,0,0,2,3
"COG2405",0,6,2,4,0,2,0,4,4,0
"COG2406",18,4,10,2,18,29,6,5,5,7
"COG2407",383,378,460,336,374,484,319,488,450,380
"COG2409",0,0,3,0,0,0,0,0,0,0
"COG2414",64,16,31,66,36,31,19,83,47,24
"COG2421",7,5,14,7,19,21,2,8,2,2
"COG2423",10,52,16,25,19,20,23,22,37,39
"COG2425",135,66,150,25,63,106,56,66,74,49
"COG2426",3,26,1,5,7,1,7,0,14,7
"COG2431",245,129,238,79,153,211,100,139,155,165
"COG2440",11,0,0,2,0,2,0,0,0,0
"COG2452",4,10,2,21,4,12,26,39,92,22
"COG2453",1,0,0,0,2,3,0,0,0,1
"COG2454",0,0,0,0,0,0,2,0,2,0
"COG2461",1,31,19,86,12,13,21,29,46,34
"COG2501",9,15,2,21,4,16,25,27,50,39
"COG2502",193,152,192,147,198,148,93,174,144,150
"COG2503",1,0,0,3,0,5,0,0,8,1
"COG2508",32,105,66,151,43,82,215,247,301,277
"COG2509",288,429,269,491,458,300,587,443,384,456
"COG2510",26,75,11,50,23,16,99,46,42,44
"COG2513",7,21,41,29,79,31,19,41,41,56
"COG2514",0,1,0,3,0,0,0,0,1,0
"COG2515",5,3,4,3,0,22,13,2,13,10
"COG2516",0,2,0,0,0,0,66,0,0,2
"COG2518",0,0,1,0,1,3,2,0,0,0
"COG2519",0,0,1,0,2,1,2,0,1,1
"COG2602",19,41,21,30,10,28,38,29,29,21
"COG2603",8,1,26,0,0,11,1,0,1,2
"COG2604",0,9,9,60,25,15,8,17,107,29
"COG2605",342,131,161,153,77,247,139,175,202,136
"COG2606",148,153,200,139,106,104,191,117,115,162
"COG2607",69,166,53,242,81,29,68,112,138,162
"COG2608",14,72,53,131,69,20,56,64,96,65
"COG2609",10,0,49,6,0,2,0,0,42,4
"COG2610",124,118,264,120,157,144,105,161,180,147
"COG2703",1,23,8,43,18,6,16,28,77,63
"COG2704",209,93,193,119,221,262,108,166,152,156
"COG2706",115,126,189,124,81,131,72,110,166,166
"COG2707",4,9,17,2,1,3,0,0,4,0
"COG2710",41,75,93,55,22,52,53,86,28,51
"COG2715",161,169,136,100,182,207,119,146,169,167
"COG2716",4,0,19,0,0,0,0,1,1,0
"COG2717",80,16,30,13,6,88,12,51,19,37
"COG2718",3,0,28,1,1,5,0,2,1,0
"COG2719",4,0,64,0,0,1,1,1,0,0
"COG2720",16,231,23,212,59,17,338,46,116,132
"COG2721",269,160,255,198,301,255,193,231,230,311
"COG2723",321,315,665,665,280,83,154,244,310,253
"COG2730",211,499,82,216,162,139,363,383,256,371
"COG2731",164,125,166,109,142,117,79,133,120,100
"COG2732",4,0,13,1,0,0,0,1,5,0
"COG2733",16,18,45,31,4,6,16,3,8,8
"COG2738",166,108,100,118,144,162,78,123,140,137
"COG2739",50,83,22,104,40,17,107,39,71,70
"COG2740",12,75,20,79,19,19,84,32,29,39
"COG2746",5,14,9,17,2,4,13,24,32,29
"COG2755",999,723,676,503,952,958,564,848,763,798
"COG2759",277,353,232,334,310,286,408,353,308,312
"COG2761",1,5,25,4,0,4,2,0,0,0
"COG2764",9,0,46,1,0,3,3,0,1,0
"COG2766",4,1,72,0,4,6,1,0,1,0
"COG2768",113,91,65,134,216,158,94,105,93,98
"COG2770",0,0,39,0,0,0,0,7,0,0
"COG2771",81,9,131,14,5,9,7,3,8,2
"COG2801",846,1288,622,827,693,531,1227,516,651,575
"COG2804",42,197,121,146,57,54,55,90,94,176
"COG2805",28,163,45,143,45,40,58,111,110,160
"COG2807",12,0,61,8,5,1,0,1,0,0
"COG2812",488,549,530,589,480,580,706,471,561,629
"COG2813",15,27,56,14,1,5,49,1,13,12
"COG2814",140,100,329,46,188,153,105,107,62,125
"COG2815",16,140,46,130,42,8,63,21,32,34
"COG2816",118,119,131,99,96,108,53,148,150,134
"COG2818",106,65,83,78,148,88,183,74,61,40
"COG2819",120,137,91,143,93,62,133,77,57,82
"COG2820",170,117,158,130,182,201,119,162,132,124
"COG2821",10,4,27,4,4,15,15,0,22,15
"COG2822",4,0,27,2,0,5,0,0,2,0
"COG2823",17,3,58,5,6,9,4,0,15,5
"COG2824",13,1,19,4,0,3,0,0,5,0
"COG2825",21,6,32,3,6,19,5,4,14,10
"COG2826",135,277,72,421,120,129,272,215,273,611
"COG2827",13,37,25,37,10,7,29,18,14,11
"COG2828",15,1,21,4,5,7,9,6,14,7
"COG2829",12,1,33,3,9,17,10,3,0,1
"COG2830",96,44,74,21,83,139,48,78,69,45
"COG2831",20,2,64,23,10,59,4,5,20,17
"COG2832",9,26,13,24,7,12,12,9,16,21
"COG2834",7,18,16,15,4,7,95,3,15,4
"COG2835",0,0,2,0,0,2,0,0,3,2
"COG2836",3,5,3,3,1,1,3,2,30,13
"COG2837",14,4,66,10,17,49,15,9,7,11
"COG2839",19,5,16,7,36,27,11,32,11,11
"COG2840",7,0,35,3,5,8,3,0,16,3
"COG2841",1,0,0,2,0,1,0,0,1,0
"COG2842",8,20,11,21,57,4,56,10,64,19
"COG2843",211,298,140,350,218,247,352,275,282,253
"COG2844",3,0,17,1,2,22,10,1,37,13
"COG2845",0,0,0,0,2,1,0,0,0,0
"COG2846",78,54,49,46,25,71,37,31,76,45
"COG2848",102,194,129,235,99,56,86,122,169,225
"COG2849",76,30,110,34,116,162,22,49,29,95
"COG2850",2,1,16,1,2,2,0,1,16,1
"COG2851",19,4,5,7,17,29,13,37,50,17
"COG2852",48,45,18,20,19,5,10,8,11,13
"COG2853",11,1,38,6,8,6,1,0,5,2
"COG2854",2,3,30,3,1,7,5,0,19,9
"COG2855",172,116,159,155,233,204,134,164,114,118
"COG2856",84,158,70,129,70,45,38,110,70,136
"COG2859",101,56,68,24,61,65,58,65,72,68
"COG2860",119,62,109,47,105,124,62,70,81,83
"COG2861",15,3,26,4,9,12,12,7,6,4
"COG2862",6,2,19,3,3,2,0,0,14,2
"COG2863",0,0,0,2,3,0,0,0,7,0
"COG2864",9,5,44,1,4,9,5,0,13,5
"COG2865",397,474,516,745,625,379,444,459,539,602
"COG2866",39,45,28,93,35,38,132,60,43,54
"COG2867",2,0,19,1,0,3,1,1,0,1
"COG2868",14,37,26,59,17,13,59,25,58,55
"COG2869",88,44,45,19,110,92,33,64,65,37
"COG2870",30,16,77,29,32,49,42,19,27,25
"COG2871",121,129,109,40,117,169,77,129,148,97
"COG2872",40,60,55,92,51,27,67,31,31,50
"COG2873",417,507,364,553,436,396,275,534,539,522
"COG2875",149,88,91,126,169,198,81,123,98,117
"COG2876",279,200,179,160,296,261,163,209,127,139
"COG2877",191,78,123,63,158,196,77,113,84,58
"COG2878",124,134,133,114,120,128,104,166,152,140
"COG2879",3,0,14,2,0,0,0,0,2,0
"COG2882",3,1,0,0,1,6,0,0,4,0
"COG2884",170,196,137,167,201,140,261,168,189,184
"COG2885",331,199,316,78,362,364,200,230,165,200
"COG2887",0,2,5,10,10,0,2,8,0,1
"COG2890",73,96,62,86,66,177,249,219,192,240
"COG2891",9,0,24,10,1,11,0,0,8,4
"COG2893",30,71,125,99,22,13,34,29,55,35
"COG2894",18,129,62,146,43,21,124,57,122,111
"COG2895",163,157,177,111,186,156,126,156,213,147
"COG2896",48,66,75,122,47,45,36,60,60,47
"COG2897",7,2,46,12,4,12,8,1,19,11
"COG2898",4,3,7,29,6,10,4,7,15,2
"COG2900",4,0,9,0,0,1,0,0,1,0
"COG2901",6,0,18,2,1,1,2,0,5,2
"COG2904",13,3,27,1,4,10,3,1,15,4
"COG2906",1,0,7,1,0,0,0,0,0,0
"COG2907",0,0,34,0,0,0,0,0,0,0
"COG2908",61,37,60,28,52,175,84,136,157,134
"COG2909",25,49,106,50,32,18,33,27,41,79
"COG2910",3,7,11,18,8,22,24,4,0,4
"COG2911",27,61,108,42,28,23,32,6,86,9
"COG2912",10,0,14,2,1,0,0,0,9,0
"COG2913",8,1,14,3,0,5,3,2,20,4
"COG2914",4,0,15,1,0,0,1,0,0,0
"COG2915",0,1,21,2,2,2,0,1,9,0
"COG2916",8,1,54,2,0,5,2,0,3,7
"COG2917",9,2,25,1,3,3,6,0,11,3
"COG2918",10,5,60,18,8,0,6,6,116,6
"COG2919",2,1,18,8,0,3,4,1,7,2
"COG2920",2,0,12,2,2,2,1,0,4,0
"COG2921",1,2,14,4,0,3,2,0,9,3
"COG2922",9,1,23,0,0,0,0,0,0,0
"COG2923",4,0,11,1,0,1,0,0,5,0
"COG2924",2,1,9,0,1,3,4,0,8,5
"COG2925",8,1,43,12,4,10,5,2,19,22
"COG2926",4,0,18,0,0,8,0,0,2,0
"COG2927",1,0,18,4,4,1,1,3,10,6
"COG2928",0,7,7,1,0,3,1,0,0,8
"COG2929",17,9,2,13,11,0,4,3,2,9
"COG2931",7,69,20,14,18,58,64,37,10,34
"COG2932",58,68,65,82,44,34,35,47,81,48
"COG2933",5,0,25,0,1,3,1,0,15,0
"COG2935",4,0,0,0,0,0,4,0,0,6
"COG2936",169,34,52,76,52,136,101,123,87,57
"COG2937",19,2,64,7,3,4,0,2,38,2
"COG2938",3,0,12,2,1,1,0,0,3,1
"COG2939",0,1,0,0,0,0,1,0,0,0
"COG2942",260,183,173,150,260,294,207,208,136,108
"COG2943",10,0,47,9,1,3,0,0,2,0
"COG2944",15,12,19,8,4,6,8,6,6,1
"COG2945",0,2,3,0,7,0,0,0,3,0
"COG2946",22,71,34,140,44,32,65,64,139,39
"COG2947",0,2,3,1,1,9,7,0,0,6
"COG2948",6,1,29,3,2,4,2,0,2,4
"COG2949",23,25,31,21,15,31,103,6,9,24
"COG2951",8,0,27,4,4,8,6,1,12,5
"COG2954",37,33,31,33,41,88,131,111,119,146
"COG2956",3,2,32,5,4,2,0,1,5,3
"COG2957",178,182,91,118,138,177,74,153,211,181
"COG2958",0,11,0,0,0,2,0,0,8,0
"COG2959",2,0,38,2,0,0,0,0,5,0
"COG2960",1,0,11,0,0,0,0,0,0,0
"COG2961",4,2,6,2,3,33,9,14,6,14
"COG2962",13,8,31,15,12,14,17,4,36,21
"COG2963",268,126,119,173,138,85,75,88,127,99
"COG2964",46,40,53,52,30,23,27,22,32,17
"COG2965",4,1,15,0,3,8,1,0,12,2
"COG2966",288,255,228,300,346,228,169,223,282,221
"COG2967",2,0,12,0,0,0,0,1,2,0
"COG2968",28,27,23,12,18,10,21,9,20,22
"COG2969",9,1,23,0,2,12,2,2,4,4
"COG2971",3,24,6,21,11,8,6,3,7,7
"COG2972",662,1560,547,2226,776,507,1084,1352,1749,1843
"COG2973",0,1,4,0,0,0,0,0,10,0
"COG2974",9,0,32,5,2,2,0,0,10,0
"COG2975",1,0,15,2,0,1,2,0,5,5
"COG2976",6,1,19,2,3,3,0,2,12,8
"COG2977",5,0,9,1,0,0,0,12,1,0
"COG2978",114,90,145,29,80,74,63,28,32,9
"COG2979",3,0,14,1,0,0,0,0,10,1
"COG2980",2,0,18,1,6,0,2,1,14,6
"COG2981",2,0,27,2,0,11,1,1,9,3
"COG2982",16,0,91,2,5,10,1,3,4,1
"COG2983",3,1,6,1,0,1,0,0,5,0
"COG2984",117,141,85,227,134,80,112,152,171,174
"COG2985",1044,350,720,323,874,1239,450,831,562,578
"COG2986",178,45,125,79,234,350,157,224,117,84
"COG2987",169,43,111,87,298,302,117,199,88,75
"COG2988",2,0,28,1,0,1,0,0,1,0
"COG2989",16,35,53,5,27,17,12,8,21,12
"COG2990",12,2,73,19,5,16,3,2,19,4
"COG2991",0,0,5,0,0,0,0,0,5,1
"COG2992",8,1,22,3,0,9,0,1,2,0
"COG2994",0,0,0,1,3,2,0,0,0,0
"COG2995",18,0,70,4,0,4,0,3,16,3
"COG2996",206,151,159,166,173,189,110,166,170,189
"COG2998",0,3,2,2,3,4,1,1,4,0
"COG2999",9,0,0,0,0,2,1,1,7,2
"COG3001",1,1,25,4,1,0,1,0,9,1
"COG3004",107,42,76,92,140,151,90,109,48,49
"COG3005",13,22,41,8,20,50,15,18,40,61
