"","NLM016","DOM015","DLF003","DLM013","DLM002","DLF008","DOF011","DLF005","NLM021","DLM014"
"COG1959",46,187,180,217,206,121,127,253,164,74
"COG1960",269,259,282,394,264,260,339,229,366,367
"COG1961",1181,2560,1819,1910,2456,849,863,3228,1993,1548
"COG1963",0,2,8,4,7,25,10,48,17,12
"COG1964",0,3,2,8,3,0,2,2,6,6
"COG1965",0,2,0,1,0,2,2,1,2,1
"COG1966",326,335,450,398,461,252,471,363,401,354
"COG1968",279,258,291,233,257,129,267,243,212,209
"COG1969",5,0,4,20,18,4,55,6,9,6
"COG1970",87,91,106,105,95,67,95,83,70,77
"COG1971",19,107,136,149,136,116,52,206,135,122
"COG1972",14,8,4,35,29,53,35,9,14,20
"COG1974",101,165,204,155,205,37,204,230,120,92
"COG1975",15,77,51,106,102,99,105,106,91,44
"COG1977",0,0,1,1,1,2,1,0,1,1
"COG1979",22,217,129,250,185,381,156,167,262,309
"COG1982",86,228,194,290,264,259,189,272,261,127
"COG1983",1,15,4,13,5,21,18,29,37,33
"COG1984",7,85,24,92,11,11,11,12,20,9
"COG1985",264,232,210,160,211,191,251,197,171,235
"COG1986",3,0,15,3,11,4,0,5,0,0
"COG1987",3,10,16,13,16,10,3,9,11,4
"COG1988",7,2,4,12,2,32,6,23,3,3
"COG1989",12,17,104,35,65,27,22,113,52,30
"COG1990",6,9,4,12,6,0,5,5,5,2
"COG1992",1,0,0,2,2,0,0,2,5,5
"COG1993",0,3,0,10,5,9,0,3,1,2
"COG1994",14,40,64,97,39,23,20,95,50,33
"COG1995",165,105,147,90,148,153,117,130,116,175
"COG2000",9,12,28,102,14,16,2,32,26,15
"COG2001",58,117,119,136,89,74,41,130,133,83
"COG2002",17,84,136,147,93,29,22,157,88,42
"COG2003",509,216,289,164,218,65,64,77,69,61
"COG2005",3,8,5,26,7,11,3,6,11,8
"COG2006",11,29,16,30,67,60,93,56,21,36
"COG2008",160,202,148,188,167,218,125,159,171,152
"COG2009",2,1,5,4,12,8,24,6,6,4
"COG2010",0,1,3,11,0,0,0,0,3,0
"COG2011",2,14,34,42,21,58,56,47,80,45
"COG2013",21,16,38,13,17,18,26,75,44,22
"COG2014",0,0,0,0,2,0,0,0,1,1
"COG2015",14,25,23,30,52,80,2,68,34,18
"COG2017",734,624,541,582,600,703,740,598,587,587
"COG2020",2,3,1,6,1,0,3,10,6,0
"COG2021",0,3,2,2,7,0,0,3,18,19
"COG2022",91,101,83,78,91,95,84,96,112,103
"COG2025",257,175,255,233,236,182,236,265,241,257
"COG2026",3,7,8,11,2,17,1,10,6,1
"COG2027",14,151,30,58,50,56,13,23,50,26
"COG2030",133,72,84,98,59,119,115,65,59,98
"COG2031",0,1,1,5,3,43,4,4,3,20
"COG2032",0,2,6,6,5,23,1,6,3,1
"COG2033",87,16,58,28,56,22,76,34,14,9
"COG2035",12,33,82,60,69,55,30,164,54,54
"COG2038",14,166,92,151,149,174,179,131,154,178
"COG2039",5,14,5,33,11,13,6,16,16,7
"COG2040",1,1,8,14,9,3,4,0,11,14
"COG2041",1,0,0,2,0,5,0,0,0,0
"COG2043",0,1,4,2,2,2,1,5,9,8
"COG2045",0,0,2,1,2,7,0,1,0,0
"COG2046",0,0,0,2,0,0,0,0,0,0
"COG2048",3,7,11,18,20,15,4,25,19,26
"COG2049",3,73,13,72,14,12,4,11,24,10
"COG2050",139,141,130,99,140,154,154,139,96,175
"COG2052",1,7,14,16,7,6,22,28,22,15
"COG2055",27,81,31,63,49,66,8,30,19,8
"COG2056",0,0,5,17,6,32,1,2,17,1
"COG2057",1,3,8,44,15,34,7,13,9,14
"COG2059",168,92,136,60,114,372,477,227,288,310
"COG2060",13,186,70,180,99,241,224,149,161,231
"COG2062",0,1,1,2,0,1,0,0,6,0
"COG2063",0,0,0,0,0,2,0,0,0,0
"COG2064",9,58,14,7,3,0,0,2,2,5
"COG2065",9,9,19,81,17,7,28,15,18,13
"COG2066",15,159,45,85,102,123,55,31,183,195
"COG2067",86,24,55,39,61,117,40,71,50,61
"COG2068",9,21,11,39,39,57,39,37,19,18
"COG2069",0,10,10,12,8,1,4,6,4,8
"COG2070",31,224,133,198,290,236,233,240,300,287
"COG2071",477,204,308,107,140,164,327,189,178,209
"COG2072",0,2,0,7,0,0,0,0,0,0
"COG2073",12,135,53,92,125,136,147,62,120,82
"COG2076",6,13,32,39,39,52,77,21,10,34
"COG2077",5,73,24,47,38,76,30,67,67,95
"COG2078",206,0,98,30,63,18,5,1,6,4
"COG2079",5,9,16,22,27,25,9,4,10,9
"COG2080",30,54,52,127,95,215,46,76,76,77
"COG2081",149,230,302,307,278,68,190,276,219,134
"COG2082",3,55,39,95,94,91,51,37,60,46
"COG2084",19,40,24,110,58,99,122,30,36,34
"COG2085",0,0,4,0,1,18,0,0,12,3
"COG2086",166,175,213,162,195,136,176,175,232,196
"COG2087",12,99,56,77,58,79,72,81,76,74
"COG2088",16,35,94,59,49,54,17,105,88,60
"COG2089",93,77,103,85,76,67,41,36,109,116
"COG2091",8,24,21,36,48,39,17,36,28,23
"COG2094",0,3,4,18,2,7,0,10,7,4
"COG2095",29,205,29,112,76,70,40,40,35,51
"COG2096",15,83,59,87,80,128,83,104,78,100
"COG2099",10,188,58,148,122,173,109,81,131,92
"COG2102",0,3,4,6,7,0,4,3,18,17
"COG2103",76,72,53,112,54,80,78,34,81,74
"COG2104",0,0,0,4,0,3,0,1,0,0
"COG2105",0,1,0,3,0,6,1,0,1,1
"COG2107",0,1,1,4,4,0,1,0,10,18
"COG2108",0,4,0,0,7,14,1,15,4,2
"COG2109",12,46,71,111,84,20,27,19,14,13
"COG2110",155,71,116,108,154,77,200,135,108,84
"COG2111",2,6,4,12,9,20,0,9,4,10
"COG2113",3,65,4,65,33,58,28,3,38,69
"COG2114",3,0,11,2,7,11,0,2,42,2
"COG2115",17,76,51,169,57,95,38,123,95,87
"COG2116",25,77,85,66,64,36,20,60,46,36
"COG2119",2,9,5,5,23,1,27,27,10,12
"COG2120",10,11,19,14,43,36,5,28,15,43
"COG2121",0,1,1,0,0,16,1,6,2,6
"COG2122",0,1,1,2,1,0,0,1,2,0
"COG2127",91,13,46,9,16,6,46,11,6,6
"COG2128",3,7,0,15,1,22,2,2,3,2
"COG2129",3,20,72,51,112,2,15,54,47,19
"COG2130",3,0,1,5,3,5,0,0,0,0
"COG2131",170,122,194,147,191,88,171,185,136,138
"COG2132",6,8,3,30,1,10,0,1,3,2
"COG2133",2,2,0,6,1,48,0,0,2,2
"COG2134",5,0,0,8,0,6,0,0,1,0
"COG2135",4,3,22,16,22,19,5,9,13,21
"COG2137",5,41,68,106,48,32,2,47,36,21
"COG2140",1,16,3,6,3,1,6,12,36,23
"COG2141",9,1,3,62,2,15,2,3,2,0
"COG2142",2,0,0,3,0,2,1,0,0,0
"COG2143",0,0,0,1,1,0,0,2,6,0
"COG2145",133,54,92,120,92,36,182,81,92,51
"COG2146",2,1,2,0,0,9,0,0,0,0
"COG2148",610,620,623,542,693,843,613,562,596,756
"COG2149",0,0,0,1,0,6,0,1,0,0
"COG2151",131,28,69,30,39,53,71,47,30,71
"COG2152",227,356,200,156,372,602,254,207,403,326
"COG2153",1,7,2,6,7,18,3,6,9,12
"COG2155",7,18,32,20,19,4,5,38,18,6
"COG2156",4,49,18,58,35,75,67,49,52,54
"COG2158",3,4,5,8,10,5,3,17,15,8
"COG2159",21,77,74,97,89,53,36,68,77,47
"COG2160",239,211,147,180,203,170,221,164,171,188
"COG2161",4,8,7,12,15,6,4,11,2,2
"COG2162",6,4,1,23,8,17,2,4,0,3
"COG2163",1,1,5,3,3,0,1,3,1,1
"COG2165",11,6,2,9,6,37,1,2,3,9
"COG2166",44,29,24,22,19,78,102,54,71,99
"COG2168",1,3,0,2,0,5,0,0,0,0
"COG2169",8,17,9,52,32,76,6,9,29,18
"COG2170",3,2,0,7,0,4,0,0,0,0
"COG2171",7,8,8,29,8,37,2,9,26,23
"COG2172",16,54,89,114,88,22,5,34,23,20
"COG2173",3,62,33,51,58,131,33,24,86,65
"COG2175",2,2,0,2,1,12,0,0,0,0
"COG2176",111,372,639,690,453,185,327,622,418,241
"COG2177",200,185,334,230,260,40,62,72,71,79
"COG2179",21,38,87,63,65,33,20,101,55,22
"COG2180",3,2,0,5,3,7,0,1,2,0
"COG2181",1,1,0,6,0,9,0,6,3,7
"COG2182",18,117,62,60,198,13,60,149,124,93
"COG2183",358,354,487,324,435,290,481,499,374,408
"COG2184",234,42,104,52,92,50,340,81,56,78
"COG2185",57,264,131,218,224,323,270,279,294,470
"COG2186",67,130,121,190,154,355,135,160,139,80
"COG2188",27,133,82,335,182,491,264,198,148,100
"COG2189",382,115,248,71,194,31,583,138,149,145
"COG2190",40,77,79,166,143,239,153,241,126,53
"COG2191",1,1,10,15,4,1,1,3,7,0
"COG2192",15,1,2,15,21,1,2,4,3,1
"COG2193",4,50,10,20,15,32,18,6,40,39
"COG2194",170,49,100,64,111,249,484,89,196,214
"COG2195",952,563,702,704,683,615,751,538,641,781
"COG2197",509,858,441,653,791,1666,737,637,823,1010
"COG2198",40,26,2,44,0,67,4,5,22,1
"COG2199",192,414,939,363,1040,1076,176,930,705,389
"COG2200",125,167,299,234,409,698,86,353,320,137
"COG2201",6,49,22,11,46,54,9,57,55,32
"COG2202",36,95,100,76,49,267,26,24,95,96
"COG2203",7,4,2,29,11,67,0,36,6,14
"COG2204",1327,1286,623,694,879,1387,1143,528,1100,1344
"COG2205",79,138,100,89,97,236,647,273,331,252
"COG2206",94,258,222,90,386,144,144,301,338,231
"COG2207",3471,4828,2607,3625,3930,7157,3226,4237,4078,4984
"COG2208",20,162,86,262,164,164,38,171,182,96
"COG2209",147,41,103,30,54,29,114,62,58,83
"COG2210",6,205,58,80,84,165,124,153,252,223
"COG2211",802,1237,754,2067,742,167,362,190,250,160
"COG2212",0,0,0,3,1,1,0,0,0,0
"COG2213",14,6,14,32,34,30,180,46,13,12
"COG2214",63,99,148,172,122,105,86,161,123,90
"COG2215",1,4,1,16,0,2,4,0,1,2
"COG2216",17,151,52,172,112,286,175,141,166,210
"COG2217",407,1110,870,1208,1030,643,816,1026,1131,991
"COG2220",262,288,189,327,266,354,279,377,290,452
"COG2221",9,36,24,53,64,62,43,72,46,47
"COG2222",18,55,39,197,46,157,53,66,62,34
"COG2223",5,3,1,14,1,11,1,0,2,0
"COG2224",0,1,1,5,0,12,0,0,0,0
"COG2225",11,4,1,7,0,25,0,0,3,1
"COG2226",187,120,93,90,81,129,123,78,88,138
"COG2227",66,22,36,13,24,5,1,15,24,54
"COG2230",8,21,33,43,61,102,71,74,52,24
"COG2231",0,0,1,0,0,0,0,0,0,1
"COG2233",482,376,544,437,505,539,509,370,349,284
"COG2234",60,438,110,369,148,264,291,170,309,261
"COG2235",1,4,43,109,16,16,4,18,16,22
"COG2236",0,0,1,0,1,0,1,4,2,0
"COG2239",69,358,204,364,293,154,119,298,327,288
"COG2240",139,196,214,182,211,161,195,152,190,150
"COG2241",11,143,55,110,107,134,100,97,101,100
"COG2242",9,102,64,121,106,159,104,86,100,94
"COG2243",6,109,35,91,80,92,68,46,46,57
"COG2244",1001,881,941,931,988,1036,913,1119,944,997
"COG2246",11,31,43,65,81,9,12,80,44,14
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,45,16,66,12,58,10,15,41,44
"COG2250",0,2,0,1,0,0,0,0,0,0
"COG2252",326,117,291,201,233,326,226,278,245,117
"COG2253",462,0,0,1,11,0,4,0,0,3
"COG2255",174,212,297,239,187,164,209,253,231,230
"COG2256",290,269,388,343,273,63,82,98,95,86
"COG2257",1,9,15,3,21,5,0,0,7,3
"COG2258",5,29,27,35,42,39,54,34,42,18
"COG2259",3,54,9,28,22,70,31,14,55,42
"COG2261",2,0,0,1,0,2,0,0,0,1
"COG2262",317,309,305,326,283,216,294,251,342,293
"COG2264",139,194,233,229,220,142,195,204,216,203
"COG2265",341,329,497,504,450,263,319,441,443,342
"COG2267",34,126,127,225,161,32,15,40,42,28
"COG2268",13,56,68,49,179,151,23,71,102,94
"COG2269",8,1,0,4,2,13,1,1,0,0
"COG2270",3,19,16,19,11,10,27,33,51,36
"COG2271",193,65,17,221,77,79,14,29,47,64
"COG2272",399,129,224,156,115,41,347,103,38,47
"COG2273",256,179,301,72,256,327,290,216,186,197
"COG2274",1994,675,439,270,451,144,917,234,359,347
"COG2301",2,26,37,45,36,61,17,12,24,26
"COG2302",21,86,94,93,116,29,52,120,81,46
"COG2303",1,4,2,15,2,6,2,1,2,4
"COG2304",475,223,374,173,278,349,435,327,337,388
"COG2306",0,0,1,0,0,0,1,24,1,0
"COG2307",0,4,0,2,0,0,0,0,0,0
"COG2308",4,4,17,74,1,0,0,1,10,3
"COG2309",3,28,58,42,69,132,93,145,92,102
"COG2310",170,20,10,62,23,1,16,45,26,10
"COG2311",196,218,121,94,108,271,187,125,144,221
"COG2312",0,19,1,0,2,0,2,9,18,1
"COG2313",1,12,9,17,16,20,1,6,14,7
"COG2314",0,2,3,1,3,3,3,15,4,3
"COG2315",69,131,108,132,112,212,90,133,138,127
"COG2316",7,27,63,109,51,30,15,35,30,16
"COG2317",6,49,36,82,41,45,12,14,25,42
"COG2318",0,0,0,5,0,1,0,0,0,0
"COG2319",231,4,84,14,14,31,377,24,5,57
"COG2320",10,23,20,20,7,33,21,10,11,6
"COG2321",8,5,1,5,0,10,1,3,0,6
"COG2323",23,81,86,70,59,35,11,119,75,20
"COG2326",9,53,124,84,108,90,26,97,90,43
"COG2327",52,76,74,110,79,44,76,18,56,23
"COG2329",1,1,0,5,2,3,0,0,0,1
"COG2331",1,0,1,2,1,0,0,0,1,0
"COG2332",2,1,1,3,1,5,1,2,7,0
"COG2333",39,148,282,216,273,114,172,339,188,98
"COG2334",9,5,8,9,8,28,2,2,10,8
"COG2335",116,0,1,0,0,0,0,5,0,0
"COG2336",4,1,0,0,0,18,1,0,0,0
"COG2337",32,669,140,126,184,78,109,239,150,127
"COG2339",2,19,31,3,19,0,4,37,33,13
"COG2340",19,63,24,28,82,18,2,46,43,20
"COG2342",0,0,0,4,0,29,0,0,0,4
"COG2344",14,163,80,194,130,101,100,169,188,184
"COG2346",0,0,2,0,1,0,0,1,4,2
"COG2348",8,69,87,66,16,10,18,127,18,19
"COG2350",0,2,0,9,3,4,0,0,0,7
"COG2351",3,1,7,8,0,7,0,29,3,6
"COG2352",2,7,4,93,2,12,2,1,1,1
"COG2353",3,3,1,6,0,5,0,0,0,10
"COG2354",2,0,0,2,0,4,0,0,0,0
"COG2355",457,217,269,168,164,141,306,224,221,187
"COG2356",82,5,60,7,27,9,0,35,2,107
"COG2357",47,112,204,116,213,103,88,237,169,86
"COG2358",8,59,109,87,84,59,26,88,117,58
"COG2359",1,2,23,16,9,1,14,35,4,3
"COG2360",158,47,71,32,47,12,55,12,15,19
"COG2361",51,49,17,23,57,53,70,34,34,49
"COG2362",0,5,1,12,9,30,5,8,5,2
"COG2363",1,2,0,2,0,3,0,0,0,0
"COG2364",55,124,155,156,148,61,56,79,35,27
"COG2365",15,99,65,104,76,198,50,44,87,74
"COG2366",0,0,0,7,0,0,0,7,4,6
"COG2367",346,134,188,187,113,111,239,126,117,129
"COG2368",2,5,10,98,12,25,1,9,12,10
"COG2369",8,45,14,2,24,130,3,7,26,11
"COG2371",1,3,4,3,0,0,0,7,7,6
"COG2372",1,3,0,6,0,4,0,0,0,0
"COG2373",587,430,361,393,467,638,775,343,432,817
"COG2374",0,42,2,15,1,0,8,9,29,43
"COG2375",1,3,0,1,0,3,0,0,1,0
"COG2376",17,34,19,104,106,170,176,74,23,97
"COG2377",4,22,15,31,9,19,2,8,39,19
"COG2378",18,170,54,165,73,208,45,56,108,87
"COG2379",0,37,42,42,36,15,18,35,59,37
"COG2382",440,194,253,170,153,55,173,55,52,56
"COG2384",5,38,97,101,88,36,58,78,67,34
"COG2385",30,235,307,271,262,160,162,344,368,295
"COG2386",0,1,3,23,0,4,1,2,5,0
"COG2388",4,33,14,20,25,64,15,20,34,44
"COG2390",27,19,17,82,71,90,118,30,11,13
"COG2391",2,4,0,5,3,29,2,1,6,0
"COG2404",1,0,2,2,0,0,0,1,0,2
"COG2405",0,0,0,1,6,0,2,7,6,0
"COG2406",3,6,1,5,6,53,0,3,13,15
"COG2407",583,575,303,471,355,359,649,398,531,440
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,42,40,69,38,18,22,19,48,36
"COG2421",0,9,1,5,6,59,1,2,3,12
"COG2423",8,18,113,22,64,7,4,51,59,19
"COG2425",254,101,105,60,65,141,199,80,68,104
"COG2426",4,19,21,40,11,1,2,31,18,3
"COG2431",146,170,84,92,102,223,192,145,122,180
"COG2440",2,0,0,2,1,4,1,0,0,0
"COG2452",6,14,19,44,28,0,22,40,26,8
"COG2453",2,0,0,0,0,24,0,0,1,0
"COG2454",0,0,0,3,0,1,0,0,0,0
"COG2461",3,19,36,16,53,44,19,27,15,16
"COG2501",4,33,29,36,40,25,12,56,42,27
"COG2502",284,149,149,77,151,142,206,129,157,170
"COG2503",0,0,3,0,0,18,0,0,0,2
"COG2508",49,203,202,268,326,229,86,278,250,135
"COG2509",108,169,159,181,143,247,399,426,433,408
"COG2510",12,35,92,72,82,27,9,61,41,19
"COG2513",5,109,16,21,19,85,19,14,59,41
"COG2514",0,0,0,2,1,0,0,0,0,0
"COG2515",93,5,16,24,23,23,1,1,0,2
"COG2516",0,0,0,9,0,0,0,0,0,0
"COG2518",1,0,0,1,0,2,1,0,0,2
"COG2519",0,0,0,2,0,0,0,0,0,2
"COG2602",15,29,16,25,76,16,11,42,25,14
"COG2603",2,0,1,4,0,29,2,0,1,10
"COG2604",2,45,11,4,21,0,7,12,40,14
"COG2605",32,208,110,80,135,256,106,153,291,227
"COG2606",30,109,95,180,147,133,90,151,162,100
"COG2607",25,137,140,121,173,38,115,159,116,48
"COG2608",15,71,44,245,90,23,39,77,80,58
"COG2609",9,8,1,13,0,18,3,0,0,0
"COG2610",53,91,68,226,119,456,169,116,127,135
"COG2703",2,23,21,8,43,1,9,8,15,14
"COG2704",20,208,35,79,106,77,57,38,53,52
"COG2706",75,125,84,74,127,208,211,123,120,117
"COG2707",1,0,0,16,6,3,23,5,0,0
"COG2710",19,50,14,92,46,146,14,59,41,22
"COG2715",116,59,83,47,38,113,222,145,173,176
"COG2716",2,2,0,8,0,5,0,0,0,0
"COG2717",3,7,0,7,12,61,4,3,56,13
"COG2718",4,5,0,8,0,14,0,2,0,1
"COG2719",4,7,0,12,2,10,0,0,0,1
"COG2720",21,55,143,72,117,44,25,223,109,42
"COG2721",273,190,152,318,203,295,159,152,197,188
"COG2723",94,156,268,396,289,443,181,348,211,114
"COG2730",509,185,655,208,474,205,229,544,441,193
"COG2731",161,131,122,83,134,162,152,133,112,160
"COG2732",0,5,0,2,0,2,0,0,1,0
"COG2733",11,6,11,22,43,22,79,22,10,1
"COG2738",25,135,125,111,88,101,69,107,133,122
"COG2739",8,37,69,35,68,22,17,79,64,31
"COG2740",12,49,61,61,59,17,29,70,42,24
"COG2746",2,9,2,13,24,0,8,10,16,21
"COG2747",1,0,0,0,0,1,0,0,0,0
"COG2755",1047,857,860,590,792,614,953,787,662,786
"COG2759",365,299,393,382,326,242,378,336,342,323
"COG2761",0,0,1,9,0,8,0,3,0,1
"COG2764",2,2,1,5,5,6,0,0,0,2
"COG2766",8,7,2,9,0,11,1,0,0,0
"COG2768",16,126,88,210,126,72,126,85,142,116
"COG2770",0,14,0,6,0,0,0,0,0,0
"COG2771",41,25,9,51,2,88,4,8,4,1
"COG2801",2657,378,1882,1114,998,412,1079,1193,496,412
"COG2804",39,32,283,45,192,119,49,184,111,85
"COG2805",20,40,168,59,144,37,20,45,36,21
"COG2807",7,3,7,10,1,33,3,2,3,5
"COG2812",553,517,593,441,533,391,579,593,551,527
"COG2813",9,4,16,13,3,20,2,17,2,4
"COG2814",221,95,121,166,184,209,298,117,79,118
"COG2815",7,58,150,110,138,53,19,112,91,47
"COG2816",194,118,165,87,127,114,122,124,109,127
"COG2818",17,94,51,60,54,94,35,72,84,81
"COG2819",24,76,112,54,127,12,31,46,23,21
"COG2820",122,113,179,124,146,139,135,148,154,182
"COG2821",5,2,5,11,3,15,2,3,5,7
"COG2822",4,1,0,6,0,11,0,1,1,0
"COG2823",4,2,3,14,2,12,0,3,6,1
"COG2824",4,1,0,6,0,9,4,0,0,3
"COG2825",4,7,1,8,3,49,1,3,16,5
"COG2826",454,72,184,181,492,94,440,262,176,531
"COG2827",1,6,6,1,7,23,11,36,21,12
"COG2828",4,8,4,45,8,7,2,1,21,11
"COG2829",10,3,5,8,7,8,2,3,6,19
"COG2830",3,92,5,46,28,76,32,52,63,106
"COG2831",9,19,1,13,17,85,5,1,10,27
"COG2832",3,15,8,8,23,20,19,32,10,10
"COG2834",6,3,30,7,1,16,3,18,3,5
"COG2835",0,0,0,6,0,4,1,0,0,0
"COG2836",1,18,13,1,3,0,2,3,8,4
"COG2837",8,13,1,29,16,66,1,1,6,18
"COG2839",1,17,6,7,7,25,11,2,12,22
"COG2840",1,3,1,11,0,12,3,0,7,4
"COG2841",0,1,0,0,0,4,0,0,0,0
"COG2842",10,4,3,6,23,19,0,24,24,6
"COG2843",45,250,199,222,200,156,150,277,225,278
"COG2844",7,2,5,16,3,11,2,8,22,6
"COG2845",0,0,0,0,1,0,0,0,1,3
"COG2846",53,54,11,23,19,22,193,51,27,34
"COG2848",272,131,260,205,180,78,218,200,164,110
"COG2849",4,26,4,37,42,314,16,38,53,68
"COG2850",1,4,0,15,1,13,1,0,1,0
"COG2851",8,30,13,62,20,40,12,15,20,12
"COG2852",19,16,58,20,15,7,8,40,14,13
"COG2853",6,0,2,13,1,7,1,0,4,2
"COG2854",1,1,5,4,2,8,1,2,5,2
"COG2855",87,206,174,129,174,142,190,103,163,227
"COG2856",141,36,197,94,147,52,73,147,87,68
"COG2859",160,53,103,31,56,25,139,57,66,63
"COG2860",43,80,35,91,67,70,65,85,88,102
"COG2861",8,7,4,23,7,25,4,3,5,6
"COG2862",6,1,3,2,0,4,0,0,2,0
"COG2863",0,0,0,0,0,0,1,0,2,1
"COG2864",8,1,3,9,1,11,0,4,17,7
"COG2865",1484,633,829,485,812,397,1102,480,404,615
"COG2866",6,66,71,211,58,53,4,49,50,48
"COG2867",4,1,2,3,0,9,0,0,0,0
"COG2868",9,29,66,57,54,27,35,40,24,30
"COG2869",126,53,65,47,33,64,70,54,45,92
"COG2870",18,33,32,74,41,60,69,31,38,27
"COG2871",158,75,106,56,92,92,139,98,111,163
"COG2872",9,51,36,61,46,36,22,45,60,38
"COG2873",682,521,572,473,522,299,662,492,525,432
"COG2875",8,138,48,120,108,112,134,72,98,91
"COG2876",194,185,188,266,232,205,311,189,205,259
"COG2877",150,107,89,85,86,140,311,93,103,133
"COG2878",151,121,161,207,132,121,90,135,170,150
"COG2879",3,3,0,3,0,6,0,0,0,0
"COG2882",0,0,0,0,0,4,0,0,0,0
"COG2884",160,217,225,262,200,106,156,219,190,168
"COG2885",1162,325,459,206,267,330,609,210,243,491
"COG2887",2,3,1,11,1,4,0,2,1,4
"COG2890",55,88,88,56,67,170,236,229,197,195
"COG2891",2,0,1,9,0,9,0,1,1,0
"COG2893",18,19,39,119,57,79,91,83,20,18
"COG2894",13,57,118,97,107,44,44,101,73,39
"COG2895",30,88,55,107,109,91,43,130,102,151
"COG2896",46,32,84,61,64,120,74,56,70,33
"COG2897",4,5,4,18,1,13,4,0,8,1
"COG2898",2,7,1,4,5,23,1,0,2,2
"COG2900",0,1,2,1,0,3,1,0,0,0
"COG2901",2,1,2,3,3,11,0,0,2,0
"COG2904",4,2,2,2,3,6,2,2,8,4
"COG2906",0,1,0,4,0,2,0,0,0,0
"COG2907",0,3,1,10,0,0,0,0,0,0
"COG2908",175,132,142,63,74,157,214,107,115,184
"COG2909",17,40,26,51,111,33,7,50,88,32
"COG2910",1,7,21,36,8,46,0,0,12,15
"COG2911",13,34,15,158,106,65,168,66,83,19
"COG2912",4,3,0,4,0,10,0,0,0,0
"COG2913",3,2,1,1,3,5,1,1,2,2
"COG2914",2,0,0,2,0,1,0,0,0,0
"COG2915",0,2,0,2,0,7,0,1,0,1
"COG2916",5,1,0,6,2,0,0,0,0,1
"COG2917",1,1,2,5,1,8,0,1,4,0
"COG2918",3,8,7,13,0,20,2,3,15,0
"COG2919",0,1,6,7,2,6,0,4,3,1
"COG2920",1,0,1,2,1,5,0,0,0,0
"COG2921",1,1,4,2,3,2,0,2,4,1
"COG2922",5,0,0,6,0,6,0,0,0,0
"COG2923",1,1,0,2,0,4,0,0,0,0
"COG2924",1,1,2,2,1,6,2,1,3,3
"COG2925",1,0,2,9,5,6,1,3,14,2
"COG2926",1,0,0,1,0,20,0,0,0,3
"COG2927",2,3,0,6,0,2,0,0,0,0
"COG2928",0,0,1,0,13,10,22,9,1,10
"COG2929",3,10,6,0,10,0,1,2,2,1
"COG2931",1,9,11,25,48,171,7,72,23,26
"COG2932",22,28,45,25,52,55,24,75,64,59
"COG2933",7,3,1,10,0,7,1,1,0,0
"COG2935",0,0,1,1,0,0,0,0,0,0
"COG2936",3,156,32,26,53,53,82,53,128,113
"COG2937",4,7,1,9,0,21,2,1,0,0
"COG2938",2,1,0,3,0,6,0,1,0,0
"COG2939",2,0,0,0,1,0,0,2,0,1
"COG2942",279,246,179,112,212,218,320,211,271,216
"COG2943",3,0,0,17,0,20,0,0,2,4
"COG2944",11,9,2,12,5,20,0,9,9,0
"COG2945",0,0,3,0,0,0,0,0,3,3
"COG2946",5,130,26,104,72,84,27,85,61,28
"COG2947",0,0,0,1,2,0,0,1,2,0
"COG2948",3,2,0,17,4,0,58,0,0,4
"COG2949",15,4,31,62,16,64,3,31,19,18
"COG2951",4,6,1,4,5,13,0,1,6,8
"COG2954",315,92,169,45,126,74,223,113,102,84
"COG2956",3,3,1,5,3,11,1,1,8,3
"COG2957",170,171,139,95,127,36,116,46,39,56
"COG2958",0,0,13,0,4,0,0,16,1,1
"COG2959",2,2,0,14,0,10,1,0,0,0
"COG2960",4,0,0,5,0,2,0,0,0,0
"COG2961",4,25,3,16,12,78,0,2,9,27
"COG2962",7,17,13,24,10,25,7,4,9,5
"COG2963",125,42,72,164,158,136,139,121,48,61
"COG2964",2,10,9,31,13,38,9,40,25,29
"COG2965",6,1,0,1,1,4,1,2,4,0
"COG2966",253,286,328,185,273,174,347,255,262,234
"COG2967",3,1,1,3,0,6,0,0,0,1
"COG2968",10,12,9,67,23,26,41,22,23,17
"COG2969",1,1,1,1,1,6,1,0,6,4
"COG2971",1,12,4,39,11,24,1,22,12,5
"COG2972",406,987,1061,599,1603,1035,481,1611,1180,746
"COG2973",1,1,0,3,0,0,0,0,0,0
"COG2974",1,0,0,1,0,4,0,0,0,0
"COG2975",2,0,1,3,0,3,0,0,0,1
"COG2976",2,2,0,9,0,6,2,0,9,0
"COG2977",7,0,0,3,1,6,34,0,28,1
"COG2978",13,84,80,200,52,353,46,70,77,123
"COG2979",2,3,0,3,0,7,1,1,0,1
"COG2980",1,0,2,6,1,3,0,0,4,0
"COG2981",2,4,1,5,4,19,3,1,1,7
"COG2982",11,7,2,24,0,38,0,0,2,8
"COG2983",2,2,0,4,0,7,0,0,1,2
"COG2984",43,200,132,304,140,126,45,143,179,107
"COG2985",316,272,185,160,167,705,803,356,751,856
"COG2986",10,300,59,142,125,279,71,33,250,255
"COG2987",10,213,44,150,88,49,22,16,74,68
"COG2988",3,1,0,8,0,5,0,0,0,0
"COG2989",229,21,168,19,63,77,100,36,12,40
"COG2990",11,5,0,39,7,49,3,0,2,14
"COG2991",0,4,0,1,0,0,1,0,0,0
