"","DOF011","NLF010","DLM009","NOM015","DOM022","NLM007","NLM006","DLM022","DOM019","DOM018"
"COG1959",108,86,324,108,105,207,129,183,114,191
"COG1960",321,279,42,379,293,371,344,320,387,313
"COG1961",863,990,1059,1737,1106,2631,1424,3852,2311,2458
"COG1963",9,5,12,19,14,13,11,43,18,18
"COG1964",1,2,0,2,4,13,3,47,2,17
"COG1965",1,0,21,3,8,7,4,8,0,4
"COG1966",438,293,384,408,407,420,339,261,316,436
"COG1968",253,129,218,193,209,203,225,265,241,223
"COG1969",56,29,35,11,35,12,28,24,38,5
"COG1970",94,83,72,67,86,96,82,117,57,78
"COG1971",40,129,95,131,87,126,115,137,139,121
"COG1972",43,29,83,15,30,31,77,51,25,8
"COG1974",209,61,279,142,91,132,154,209,120,134
"COG1975",104,58,122,108,110,130,134,104,76,145
"COG1977",0,3,12,2,4,3,2,2,1,5
"COG1979",157,332,163,335,246,335,250,144,244,265
"COG1982",212,132,469,223,191,326,237,269,147,294
"COG1983",14,56,11,33,33,64,51,29,31,42
"COG1984",8,3,31,18,16,10,12,27,17,20
"COG1985",269,191,175,169,194,177,204,86,197,217
"COG1986",0,1,0,0,1,0,3,23,0,0
"COG1987",5,7,57,1,11,4,3,11,15,27
"COG1988",4,4,76,5,7,10,10,22,10,10
"COG1989",28,26,123,14,27,21,44,77,43,37
"COG1990",1,4,0,9,0,12,6,15,6,11
"COG1992",0,0,0,2,2,0,2,0,0,0
"COG1993",0,2,0,4,1,2,1,2,0,0
"COG1994",27,12,43,30,31,32,30,174,47,50
"COG1995",146,158,80,168,224,242,169,70,173,169
"COG2000",0,1,0,3,7,20,14,67,43,14
"COG2001",27,107,125,93,72,75,51,108,104,133
"COG2002",29,21,60,59,44,74,29,188,67,92
"COG2003",196,209,199,172,143,240,246,233,199,192
"COG2005",2,8,33,8,15,20,15,20,14,18
"COG2006",109,68,53,25,61,32,71,62,75,24
"COG2008",129,230,79,205,149,252,159,124,180,239
"COG2009",31,17,19,3,29,3,20,4,2,7
"COG2010",0,1,1,0,0,0,2,3,7,3
"COG2011",44,33,239,46,67,67,39,66,71,67
"COG2013",18,14,53,34,21,25,15,66,23,32
"COG2014",0,0,0,0,0,0,0,13,2,0
"COG2015",0,1,4,10,4,88,39,77,38,13
"COG2017",778,713,505,643,574,584,546,481,685,628
"COG2020",1,3,0,1,7,1,1,2,8,0
"COG2021",1,0,2,8,0,2,1,30,7,1
"COG2022",114,127,83,132,51,101,107,38,82,97
"COG2025",202,135,58,242,236,255,267,244,280,203
"COG2026",1,10,11,3,9,6,15,43,7,10
"COG2027",48,170,60,136,89,147,147,54,116,127
"COG2030",110,137,51,97,91,82,84,23,70,115
"COG2031",2,4,7,13,5,5,13,40,7,4
"COG2032",6,3,14,5,10,6,6,9,7,0
"COG2033",77,22,13,20,34,39,48,45,16,23
"COG2035",17,16,102,30,35,10,26,44,35,7
"COG2038",209,253,123,201,231,226,164,120,166,175
"COG2039",1,1,75,7,7,8,14,17,8,19
"COG2040",1,13,35,13,36,15,11,7,7,16
"COG2041",0,2,1,2,2,2,8,8,1,0
"COG2043",1,1,57,3,1,3,1,12,1,1
"COG2045",0,2,2,3,5,3,0,12,0,0
"COG2046",0,0,0,0,5,0,0,3,2,3
"COG2048",2,3,20,9,22,11,13,40,19,13
"COG2049",1,5,26,13,13,9,8,23,8,18
"COG2050",143,160,47,119,177,107,168,139,173,157
"COG2052",22,4,22,19,17,31,16,59,23,13
"COG2055",4,9,29,20,58,67,52,117,28,22
"COG2056",0,4,37,3,5,7,1,4,2,1
"COG2057",4,5,1,11,11,3,11,32,14,11
"COG2059",159,94,68,125,94,430,272,206,291,263
"COG2060",176,289,76,226,191,233,208,163,197,209
"COG2062",0,0,3,3,0,4,6,3,0,3
"COG2063",0,1,1,1,0,0,5,3,0,0
"COG2064",0,6,0,3,0,8,4,29,0,0
"COG2065",26,9,56,9,27,2,9,16,3,0
"COG2066",61,232,40,184,158,145,100,73,162,115
"COG2067",52,40,73,55,149,22,66,40,50,19
"COG2068",15,7,20,5,18,30,36,56,17,27
"COG2069",5,0,26,6,5,4,3,18,6,10
"COG2070",219,302,403,350,249,354,252,157,251,335
"COG2071",321,166,162,224,244,190,180,98,153,130
"COG2072",0,0,0,0,0,0,3,0,0,0
"COG2073",120,162,62,179,123,213,106,66,83,169
"COG2076",77,51,18,10,57,20,69,33,46,16
"COG2077",24,129,19,73,61,68,94,51,76,49
"COG2078",4,0,4,2,15,7,11,5,0,2
"COG2079",11,11,9,26,33,26,12,52,16,21
"COG2080",45,47,101,73,117,160,78,174,87,76
"COG2081",193,90,216,169,195,230,137,308,177,226
"COG2082",67,76,42,88,84,29,17,19,20,27
"COG2084",104,65,104,65,91,58,126,98,32,38
"COG2085",0,1,0,1,0,15,1,6,1,4
"COG2086",185,143,51,211,185,232,188,156,217,213
"COG2087",62,100,44,100,53,99,76,67,87,68
"COG2088",13,28,62,69,35,77,38,92,64,83
"COG2089",46,79,30,131,59,133,64,63,176,114
"COG2091",18,24,71,26,25,14,36,56,38,40
"COG2094",1,0,0,4,1,5,1,8,4,3
"COG2095",30,111,30,55,46,173,186,59,148,172
"COG2096",72,155,43,166,151,116,142,51,135,86
"COG2099",103,207,69,224,132,217,68,102,139,221
"COG2102",3,5,0,8,5,0,3,2,2,0
"COG2103",79,88,9,87,90,55,74,51,102,113
"COG2104",1,0,7,0,3,1,2,3,0,1
"COG2105",0,3,2,3,0,1,12,5,0,0
"COG2107",0,3,0,9,3,0,5,3,4,0
"COG2108",2,4,0,4,6,1,0,7,5,1
"COG2109",89,35,69,48,59,62,83,49,42,66
"COG2110",189,136,171,126,111,31,18,57,37,43
"COG2111",0,3,0,7,13,3,5,25,11,1
"COG2113",31,75,16,32,38,83,27,29,32,37
"COG2114",0,0,0,1,6,1,1,1,0,0
"COG2115",37,147,18,104,64,123,161,59,121,151
"COG2116",11,23,145,27,30,13,19,27,21,14
"COG2119",40,14,37,5,15,10,33,12,8,7
"COG2120",3,24,9,31,23,28,34,50,41,3
"COG2121",1,2,8,0,5,2,2,16,6,0
"COG2122",0,2,0,4,2,0,0,7,1,1
"COG2127",44,8,6,14,27,2,30,6,21,7
"COG2128",1,4,7,3,1,4,23,32,1,1
"COG2129",12,12,14,28,9,35,41,50,15,29
"COG2130",0,0,1,1,0,0,0,1,1,0
"COG2131",168,138,120,125,164,139,144,167,135,126
"COG2132",0,6,3,9,2,6,28,29,19,4
"COG2133",0,3,2,5,3,1,9,9,1,0
"COG2134",0,2,3,1,0,2,7,12,0,1
"COG2135",3,3,3,10,7,10,15,19,10,5
"COG2137",4,11,94,15,18,4,8,21,10,4
"COG2140",5,4,5,58,17,6,13,16,91,20
"COG2141",4,5,8,9,3,5,54,60,0,8
"COG2142",0,0,1,0,1,0,4,7,0,0
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",208,45,82,77,77,96,67,67,71,104
"COG2146",0,3,3,4,1,2,5,5,1,0
"COG2148",679,688,553,523,644,597,551,462,554,711
"COG2149",0,1,2,0,1,0,4,0,0,0
"COG2151",65,45,35,47,34,53,70,23,47,37
"COG2152",230,346,98,394,372,343,221,172,377,281
"COG2153",5,4,5,9,8,2,15,16,8,12
"COG2155",8,10,7,9,9,14,6,30,17,26
"COG2156",15,19,1,23,20,55,78,49,66,64
"COG2158",0,3,0,1,9,7,3,45,8,12
"COG2159",36,30,50,45,68,81,48,82,40,32
"COG2160",242,224,60,276,202,195,248,88,218,245
"COG2161",2,14,0,4,2,5,14,33,8,4
"COG2162",4,1,4,2,5,5,6,12,5,0
"COG2163",0,0,0,0,0,0,0,14,5,1
"COG2165",3,6,14,8,8,14,29,32,3,3
"COG2166",98,123,14,75,77,82,94,35,67,73
"COG2168",1,1,2,0,1,2,4,3,0,1
"COG2169",4,20,7,36,21,54,47,78,15,9
"COG2170",0,3,1,1,1,1,4,5,0,1
"COG2171",1,4,68,7,10,10,20,26,8,13
"COG2172",24,28,58,67,54,59,40,142,63,65
"COG2173",36,140,109,115,69,86,52,57,80,26
"COG2175",0,0,2,1,3,0,8,2,0,0
"COG2176",297,194,595,339,349,391,244,787,306,396
"COG2177",224,119,236,230,244,158,201,275,222,181
"COG2179",16,11,103,33,24,60,21,63,51,56
"COG2180",0,8,18,2,9,5,14,8,0,5
"COG2181",0,4,13,11,15,9,12,13,3,9
"COG2182",52,77,365,67,35,50,35,101,115,268
"COG2183",459,317,492,371,444,320,370,459,344,354
"COG2184",103,9,20,17,41,61,125,125,76,62
"COG2185",303,411,94,424,365,333,580,139,375,333
"COG2186",113,132,159,147,179,137,246,207,160,111
"COG2188",273,189,600,138,187,303,301,161,138,157
"COG2189",619,134,683,203,137,174,173,162,190,169
"COG2190",133,89,945,136,93,225,104,136,67,144
"COG2191",0,1,0,5,1,0,2,13,8,2
"COG2192",3,0,0,2,26,19,8,22,2,83
"COG2193",30,83,2,44,22,19,39,24,50,30
"COG2194",558,367,140,197,308,241,338,214,198,205
"COG2195",745,639,830,658,735,615,680,488,698,657
"COG2197",722,1225,361,929,1050,553,1265,505,980,682
"COG2198",4,12,32,25,6,10,117,115,6,9
"COG2199",203,378,986,372,475,299,389,620,467,749
"COG2200",80,193,484,171,250,130,260,362,180,427
"COG2201",14,24,113,7,26,32,15,17,37,33
"COG2202",27,122,203,135,98,113,113,250,73,55
"COG2203",1,1,4,5,8,1,15,14,6,13
"COG2204",1211,1354,310,1367,1114,1181,1362,784,1115,970
"COG2205",646,269,319,337,266,375,310,325,380,321
"COG2206",118,160,383,131,179,94,67,180,278,290
"COG2207",3267,7498,2437,5009,4667,4354,5985,3445,4895,3881
"COG2208",36,75,81,98,148,118,87,331,151,161
"COG2209",36,11,1,21,27,95,57,12,84,76
"COG2210",121,327,35,238,346,234,239,82,213,116
"COG2211",1082,498,989,532,486,545,525,412,466,620
"COG2212",0,1,0,1,0,0,0,4,2,0
"COG2213",161,51,8,8,38,17,105,47,8,34
"COG2214",81,149,89,135,131,118,116,174,105,149
"COG2215",2,0,5,2,0,2,9,3,0,0
"COG2216",157,212,58,238,220,189,299,142,246,169
"COG2217",814,725,1585,977,998,1036,661,1199,970,1247
"COG2220",270,304,177,434,419,257,345,241,382,293
"COG2221",40,24,46,22,42,31,36,46,30,75
"COG2222",42,22,57,87,62,229,103,87,42,69
"COG2223",0,5,25,1,15,13,12,22,0,5
"COG2224",0,1,5,3,0,1,8,8,0,1
"COG2225",0,1,9,7,1,1,43,32,1,1
"COG2226",126,203,61,126,137,105,133,84,114,131
"COG2227",1,11,1,8,6,21,14,29,31,10
"COG2230",63,24,22,11,53,21,66,31,30,33
"COG2231",0,0,0,0,0,1,0,7,0,0
"COG2233",514,350,375,341,469,398,382,391,242,396
"COG2234",102,161,31,136,83,366,235,242,219,236
"COG2235",3,9,0,13,9,10,10,75,27,12
"COG2236",1,0,29,0,11,0,0,0,0,0
"COG2239",111,155,358,364,203,361,223,262,342,409
"COG2240",216,190,236,207,126,191,137,137,144,170
"COG2241",85,161,60,161,105,213,84,91,116,205
"COG2242",31,47,28,55,45,230,84,89,112,166
"COG2243",75,129,54,91,85,115,63,67,86,120
"COG2244",917,1159,977,876,971,854,870,921,856,862
"COG2246",9,13,78,38,11,35,5,44,36,34
"COG2247",0,0,0,0,0,0,0,3,0,0
"COG2249",14,50,67,43,39,28,50,49,87,66
"COG2250",0,1,0,0,0,0,0,1,4,0
"COG2252",228,107,384,152,276,174,226,219,197,224
"COG2253",2,0,0,1,0,6,51,0,0,0
"COG2255",193,143,216,233,214,192,221,283,244,258
"COG2256",247,175,342,286,258,244,215,335,259,297
"COG2257",1,4,12,0,3,3,2,7,14,5
"COG2258",44,22,32,49,39,66,48,48,24,63
"COG2259",31,92,8,52,41,23,24,8,13,7
"COG2261",1,1,33,0,7,1,3,2,0,0
"COG2262",285,285,285,278,274,283,280,251,272,281
"COG2264",217,155,207,220,214,225,196,193,226,254
"COG2265",336,263,552,357,321,397,347,413,373,408
"COG2267",34,64,233,99,65,90,62,166,138,134
"COG2268",16,52,230,57,120,23,99,214,111,94
"COG2269",1,5,4,1,2,3,10,18,1,1
"COG2270",25,21,180,69,41,89,26,56,40,64
"COG2271",38,88,45,98,115,78,99,107,97,192
"COG2272",118,18,53,38,31,72,145,57,185,66
"COG2273",266,188,24,342,275,199,173,126,189,105
"COG2274",971,429,72,459,527,288,286,292,249,636
"COG2301",21,12,46,43,65,82,24,41,22,35
"COG2302",48,46,143,62,43,81,46,100,54,75
"COG2303",0,1,4,2,1,2,10,22,2,3
"COG2304",465,311,32,315,399,220,332,190,333,340
"COG2306",0,0,0,0,0,0,0,4,0,0
"COG2307",0,0,0,0,0,0,2,0,0,4
"COG2308",0,0,31,1,0,0,4,0,1,10
"COG2309",104,102,421,106,117,144,97,195,124,135
"COG2310",17,11,1,4,5,69,100,15,7,18
"COG2311",152,283,18,187,135,130,176,106,181,100
"COG2312",3,5,12,0,11,2,37,5,1,1
"COG2313",0,2,5,13,2,3,5,49,14,10
"COG2314",3,0,0,7,0,2,18,3,3,4
"COG2315",75,161,87,130,124,103,95,105,122,128
"COG2316",15,31,62,22,28,19,18,81,18,26
"COG2317",17,16,9,41,23,42,19,71,35,20
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",398,15,5,20,29,11,8,24,20,2
"COG2320",11,5,25,6,9,8,5,27,6,4
"COG2321",1,6,5,7,2,10,2,12,0,8
"COG2323",12,14,18,43,15,65,41,168,58,60
"COG2326",26,68,60,55,67,55,43,60,63,78
"COG2327",60,85,61,123,80,46,63,81,58,56
"COG2329",0,0,0,7,0,11,6,2,0,2
"COG2331",0,6,3,1,2,0,2,0,0,2
"COG2332",1,1,22,3,3,4,1,8,5,5
"COG2333",185,125,357,122,131,163,133,391,182,168
"COG2334",5,3,45,20,1,5,20,36,6,15
"COG2335",0,0,0,0,0,0,17,0,4,0
"COG2336",0,1,6,1,1,1,0,1,0,1
"COG2337",45,35,48,65,34,483,86,245,132,155
"COG2339",1,0,49,8,3,0,0,27,32,10
"COG2340",6,23,148,9,17,6,12,49,36,67
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",99,224,123,164,94,170,164,131,173,165
"COG2346",0,0,20,0,10,0,0,0,1,0
"COG2348",14,3,7,6,12,0,12,169,13,13
"COG2350",0,0,3,0,3,1,2,0,0,0
"COG2351",0,0,0,1,2,0,28,6,7,1
"COG2352",1,2,9,6,12,9,22,17,0,15
"COG2353",0,3,2,8,5,5,6,10,0,0
"COG2354",3,1,2,1,0,2,5,3,0,0
"COG2355",323,185,83,195,265,208,186,169,158,149
"COG2356",0,10,41,5,170,6,66,18,249,10
"COG2357",88,82,297,98,101,175,83,153,116,152
"COG2358",22,35,92,96,34,158,36,85,57,99
"COG2359",6,6,1,0,3,0,5,27,21,4
"COG2360",58,33,7,24,61,12,37,11,39,36
"COG2361",59,10,3,26,14,36,56,42,27,21
"COG2362",1,2,12,12,20,6,3,31,1,5
"COG2363",0,2,6,1,1,5,9,4,0,1
"COG2364",136,83,201,50,116,94,151,92,134,142
"COG2365",45,117,117,135,78,133,59,86,126,141
"COG2366",0,1,0,0,1,18,0,0,0,0
"COG2367",255,185,104,145,158,193,247,51,127,121
"COG2368",0,8,7,22,17,13,8,36,15,10
"COG2369",0,11,0,15,58,10,15,19,12,4
"COG2371",1,9,57,5,2,3,2,2,1,15
"COG2372",0,0,3,1,0,0,7,8,0,0
"COG2373",766,556,59,541,813,468,716,374,537,464
"COG2374",6,149,0,0,9,70,9,4,106,10
"COG2375",0,0,2,2,2,0,12,7,0,0
"COG2376",175,82,190,42,123,58,130,151,42,20
"COG2377",1,19,28,41,26,15,14,39,46,22
"COG2378",39,62,112,36,45,61,95,168,151,95
"COG2379",24,14,55,71,24,64,13,36,40,53
"COG2382",558,195,82,291,182,201,236,83,201,226
"COG2384",51,30,137,36,38,36,49,86,48,56
"COG2385",144,244,230,288,183,326,176,267,300,255
"COG2386",1,4,20,1,15,2,3,0,0,0
"COG2388",17,57,51,34,18,11,8,8,13,3
"COG2390",125,65,99,16,36,19,91,34,15,16
"COG2391",2,7,11,0,3,10,7,30,0,2
"COG2404",0,0,76,0,2,0,0,9,3,1
"COG2405",0,0,0,2,2,0,2,1,3,0
"COG2406",2,16,1,15,15,4,21,27,3,7
"COG2407",712,488,273,501,437,369,412,277,506,414
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",26,12,82,70,24,119,19,55,23,63
"COG2421",0,44,4,8,19,2,8,19,5,2
"COG2423",2,30,83,13,11,11,9,60,34,42
"COG2425",177,105,10,76,56,40,122,36,88,39
"COG2426",2,0,2,5,5,1,3,25,10,4
"COG2431",207,234,25,166,129,166,174,78,143,142
"COG2440",1,4,6,2,3,0,0,6,1,0
"COG2452",33,26,138,11,23,31,39,7,8,37
"COG2453",0,3,7,4,0,2,2,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,1
"COG2461",19,37,85,32,174,12,1,11,8,35
"COG2501",13,19,70,33,19,33,19,35,26,28
"COG2502",219,134,50,161,117,187,135,176,160,185
"COG2503",1,1,18,2,12,3,6,0,0,1
"COG2508",94,108,551,177,147,185,130,278,197,260
"COG2509",362,233,288,445,320,470,309,436,412,492
"COG2510",6,8,5,25,13,8,9,47,31,51
"COG2513",10,22,0,39,55,15,32,47,80,47
"COG2514",0,0,0,0,5,0,0,0,0,0
"COG2515",0,6,10,15,18,4,23,49,15,16
"COG2516",0,0,0,0,0,0,0,13,0,1
"COG2518",1,0,3,0,0,0,1,2,0,0
"COG2519",0,0,0,0,0,0,0,8,0,6
"COG2602",5,73,127,13,22,46,112,41,22,9
"COG2603",3,0,3,1,1,6,10,8,0,1
"COG2604",4,41,0,0,36,28,4,0,22,51
"COG2605",128,296,32,240,257,199,247,167,158,73
"COG2606",102,123,287,112,139,104,152,145,141,130
"COG2607",88,78,153,119,67,118,114,97,87,136
"COG2608",35,35,242,49,16,53,23,79,70,95
"COG2609",3,5,6,8,5,12,20,19,0,2
"COG2610",160,134,191,153,134,130,199,126,103,108
"COG2703",14,29,63,10,24,3,2,2,11,5
"COG2704",121,197,190,180,200,313,174,125,144,227
"COG2706",220,194,210,107,124,147,152,57,118,67
"COG2707",22,11,44,2,6,4,15,7,0,3
"COG2710",14,40,61,32,56,8,4,13,11,43
"COG2715",194,147,41,157,204,191,167,163,190,189
"COG2716",0,1,1,3,0,2,5,4,0,1
"COG2717",1,5,96,99,37,10,11,7,9,6
"COG2718",3,2,6,2,0,4,8,9,0,1
"COG2719",6,1,1,0,1,2,4,14,0,2
"COG2720",21,16,98,54,56,45,15,289,92,75
"COG2721",165,172,154,233,216,288,260,168,283,283
"COG2723",190,127,831,261,130,112,199,200,138,254
"COG2730",246,152,145,261,182,57,212,136,405,166
"COG2731",153,133,155,84,141,106,194,65,107,92
"COG2732",0,0,2,1,0,0,5,6,2,0
"COG2733",88,43,63,6,51,18,87,17,0,6
"COG2738",22,55,22,48,34,141,121,110,143,136
"COG2739",14,14,116,42,31,66,29,66,40,64
"COG2740",29,16,67,25,24,34,12,80,30,41
"COG2746",5,27,72,6,3,5,6,7,5,17
"COG2747",0,0,0,0,0,0,2,1,0,0
"COG2755",972,1008,478,674,650,324,234,122,294,290
"COG2759",352,247,357,326,343,307,270,407,275,362
"COG2761",0,0,0,1,1,0,1,4,0,3
"COG2764",0,0,3,6,2,1,3,7,1,2
"COG2766",4,0,5,2,0,0,13,13,0,1
"COG2768",119,106,114,110,157,47,39,59,49,68
"COG2770",0,0,0,0,1,3,5,0,0,0
"COG2771",3,10,29,19,10,5,75,67,2,9
"COG2801",1037,651,771,691,978,887,1318,1441,1293,802
"COG2804",68,56,236,56,81,41,108,245,99,111
"COG2805",81,63,193,43,72,62,92,140,71,82
"COG2807",2,4,4,1,20,4,10,12,3,3
"COG2812",167,177,199,183,188,511,610,549,729,526
"COG2813",2,3,47,4,6,5,20,39,0,4
"COG2814",289,134,66,164,177,171,220,117,112,126
"COG2815",19,24,134,57,58,63,24,174,72,107
"COG2816",117,124,145,104,96,90,110,91,112,129
"COG2818",44,121,97,105,52,89,58,95,106,81
"COG2819",88,127,35,95,68,120,66,64,81,102
"COG2820",131,145,37,146,162,121,125,143,156,143
"COG2821",0,9,33,15,17,10,13,15,3,8
"COG2822",0,2,4,0,6,1,6,7,0,3
"COG2823",0,6,43,10,10,9,23,16,3,10
"COG2824",2,4,8,0,9,2,15,14,0,2
"COG2825",2,13,21,8,12,11,37,15,1,8
"COG2826",449,273,33,294,191,158,3661,184,196,441
"COG2827",15,15,48,23,17,4,6,14,10,8
"COG2828",5,1,6,6,6,42,19,10,16,7
"COG2829",2,1,2,2,2,12,30,25,1,4
"COG2830",41,117,14,71,48,74,102,28,77,73
"COG2831",5,4,63,11,10,14,25,25,4,3
"COG2832",23,19,49,9,13,8,26,17,13,4
"COG2834",2,4,26,14,11,7,8,31,4,10
"COG2835",1,2,2,0,4,2,2,2,0,1
"COG2836",6,1,0,4,0,23,3,6,9,4
"COG2837",0,4,3,12,9,18,28,15,12,4
"COG2839",9,21,21,15,19,23,11,6,30,23
"COG2840",1,6,26,8,10,8,11,14,2,4
"COG2841",0,0,0,0,0,2,0,4,0,0
"COG2842",0,2,3,17,9,9,4,38,26,3
"COG2843",164,402,250,199,146,264,142,196,263,245
"COG2844",3,8,81,15,25,16,17,29,6,27
"COG2845",0,0,0,2,3,0,1,0,0,2
"COG2846",187,79,17,77,24,43,55,12,63,24
"COG2848",242,51,286,104,115,142,151,116,121,168
"COG2849",22,55,13,46,30,161,134,18,126,226
"COG2850",0,1,1,3,4,2,13,10,1,1
"COG2851",12,7,10,41,24,70,9,6,21,29
"COG2852",10,3,0,10,6,15,18,28,14,20
"COG2853",2,8,46,8,12,9,9,15,0,8
"COG2854",1,4,28,3,13,7,4,5,5,10
"COG2855",168,212,108,168,188,118,169,113,177,168
"COG2856",65,65,129,30,146,36,190,131,104,75
"COG2859",154,86,34,74,99,63,72,11,83,56
"COG2860",53,93,40,83,69,92,109,75,126,103
"COG2861",3,5,3,17,13,16,20,21,6,16
"COG2862",0,4,27,3,11,3,11,9,0,0
"COG2863",2,0,11,0,1,0,0,0,0,0
"COG2864",2,8,78,2,5,19,12,12,4,7
"COG2865",1055,507,631,422,500,465,629,549,511,495
"COG2866",2,46,8,81,51,16,21,118,138,65
"COG2867",1,1,1,0,1,0,3,3,0,0
"COG2868",25,29,108,18,20,19,16,50,22,22
"COG2869",78,63,15,58,90,12,22,17,26,24
"COG2870",63,44,110,52,75,28,82,34,50,32
"COG2871",136,112,37,117,127,91,104,62,143,110
"COG2872",23,18,55,75,35,86,31,84,48,71
"COG2873",643,465,504,509,508,542,411,344,447,519
"COG2875",122,157,61,183,161,219,74,69,126,148
"COG2876",308,251,139,282,223,308,259,150,220,217
"COG2877",280,174,63,124,109,112,140,64,118,102
"COG2878",113,121,151,147,96,106,117,124,173,152
"COG2879",0,1,1,2,0,2,4,8,0,0
"COG2882",1,1,0,1,0,0,3,11,0,1
"COG2884",164,160,219,186,199,152,133,177,168,178
"COG2885",722,251,73,218,477,313,364,258,329,312
"COG2887",0,10,0,0,3,0,1,25,1,15
"COG2890",223,211,260,203,225,250,229,201,248,235
"COG2891",2,3,54,8,10,4,4,13,1,2
"COG2893",77,47,314,27,66,67,96,59,15,30
"COG2894",55,51,168,41,58,39,48,120,53,85
"COG2895",39,98,86,104,80,130,143,89,215,193
"COG2896",66,65,91,75,71,79,73,89,44,93
"COG2897",2,7,56,8,8,6,12,19,1,8
"COG2898",0,5,213,5,26,13,9,0,4,18
"COG2900",0,1,3,0,0,0,4,2,0,1
"COG2901",1,0,15,2,4,3,10,11,2,1
"COG2904",1,3,25,0,10,4,10,16,1,0
"COG2906",0,0,2,0,0,0,5,0,0,0
"COG2907",0,2,0,0,0,0,1,0,0,1
"COG2908",211,192,48,144,139,128,164,71,164,128
"COG2909",10,8,110,28,12,17,48,120,37,49
"COG2910",0,10,3,11,12,9,11,13,19,20
"COG2911",183,87,304,18,130,43,149,60,14,27
"COG2912",0,1,4,2,1,2,9,13,1,1
"COG2913",0,1,17,1,1,2,8,6,1,1
"COG2914",0,1,3,3,0,3,4,1,0,0
"COG2915",2,1,2,1,0,2,2,8,0,0
"COG2916",1,3,2,4,9,3,27,8,1,3
"COG2917",1,4,26,2,3,4,2,6,0,4
"COG2918",4,68,5,71,48,5,65,13,0,3
"COG2919",0,4,16,3,4,2,5,5,0,7
"COG2920",0,2,0,2,0,2,5,3,0,1
"COG2921",0,4,17,0,5,5,7,3,1,1
"COG2922",0,0,2,2,0,1,9,8,0,1
"COG2923",1,0,5,1,0,3,7,3,0,0
"COG2924",0,3,26,0,4,0,4,5,0,5
"COG2925",1,4,54,8,24,9,10,9,5,20
"COG2926",2,2,4,3,1,4,2,4,0,0
"COG2927",1,3,5,2,9,5,12,15,1,5
"COG2928",20,10,0,1,4,1,11,0,0,3
"COG2929",1,9,2,3,0,11,3,7,1,5
"COG2931",1,31,82,21,87,6,25,14,35,14
"COG2932",32,31,94,26,36,53,33,94,50,33
"COG2933",1,4,0,4,2,4,13,5,0,3
"COG2935",0,0,0,4,0,0,0,0,0,4
"COG2936",92,195,39,129,47,43,21,17,20,16
"COG2937",1,4,8,6,2,12,42,22,0,2
"COG2938",0,0,2,3,0,4,4,7,0,4
"COG2939",0,0,0,0,0,0,0,4,0,0
"COG2942",314,217,63,228,129,158,199,129,241,260
"COG2943",0,2,4,9,0,3,15,26,2,1
"COG2944",0,11,11,6,4,8,18,11,4,11
"COG2945",0,0,24,0,0,0,0,0,3,0
"COG2946",30,38,317,106,42,118,61,65,36,65
"COG2947",2,3,2,1,11,3,1,1,2,5
"COG2948",52,18,5,0,5,6,21,1,1,1
"COG2949",1,3,1,1,4,1,18,55,14,8
"COG2951",0,8,8,13,16,12,14,12,1,13
"COG2954",221,114,97,98,101,119,103,77,90,125
"COG2956",5,10,31,7,27,3,2,2,0,3
"COG2957",346,318,78,152,232,98,171,40,151,175
"COG2958",0,6,0,3,0,0,4,5,4,1
"COG2959",0,0,2,0,0,2,16,3,0,3
"COG2960",0,0,2,0,0,0,1,2,0,0
"COG2961",1,39,2,16,15,7,32,16,12,20
"COG2962",1,5,12,4,5,29,20,41,9,20
"COG2963",129,151,323,95,94,193,524,185,85,78
"COG2964",14,15,55,39,50,81,30,85,51,37
"COG2965",0,4,14,3,6,5,3,3,2,1
"COG2966",367,234,169,201,306,303,309,136,229,299
"COG2967",0,0,3,1,0,1,2,6,0,0
"COG2968",38,20,19,15,29,23,39,66,18,18
"COG2969",3,2,26,3,14,3,5,9,1,5
"COG2971",1,0,2,9,9,0,21,66,5,9
"COG2972",492,673,1638,802,974,1120,578,1341,959,1363
"COG2973",0,0,0,0,0,1,2,2,0,1
"COG2974",0,3,5,2,0,3,22,13,0,1
"COG2975",0,3,3,1,0,2,1,4,2,2
"COG2976",2,7,26,5,13,13,13,5,2,6
"COG2977",38,10,2,1,1,0,7,6,0,2
"COG2978",43,128,26,110,86,108,87,46,79,78
"COG2979",0,1,2,1,1,0,8,10,0,1
"COG2980",2,2,18,0,6,5,6,2,0,1
"COG2981",2,6,1,1,0,1,3,3,0,0
"COG2982",1,2,9,8,4,8,32,36,1,2
"COG2983",1,0,2,1,0,4,3,7,0,0
"COG2984",51,40,167,158,125,197,77,155,137,230
"COG2985",816,985,186,989,925,856,705,340,769,859
"COG2986",64,290,120,250,213,227,123,81,175,219
"COG2987",67,225,29,269,199,243,79,79,192,239
"COG2988",0,1,3,1,0,0,7,7,0,0
"COG2989",116,22,3,25,9,11,64,25,5,5
"COG2990",1,7,29,6,9,7,11,15,2,0
"COG2991",0,0,0,0,0,0,3,0,0,0
