"","DLM008","NLM004","NLM006","DOM022","NOF011","NOF005","DLM017","DOM013","NOM029","DOM018"
"COG1960",321,252,363,303,351,354,292,342,324,333
"COG1961",2249,1846,1398,1120,2042,2487,1809,2487,1300,2528
"COG1963",39,21,10,8,13,12,28,64,8,18
"COG1964",10,16,3,7,5,3,1,5,6,11
"COG1965",0,0,3,7,1,1,2,0,6,1
"COG1966",339,319,365,374,300,364,411,371,323,480
"COG1968",278,248,197,201,226,70,85,102,83,79
"COG1969",2,2,33,33,9,1,11,5,5,4
"COG1970",99,88,90,88,88,62,79,107,53,70
"COG1971",199,102,97,106,128,147,121,159,135,142
"COG1972",9,7,88,37,5,15,13,20,37,6
"COG1974",129,177,135,69,96,165,115,314,159,113
"COG1975",99,110,133,109,73,129,81,103,87,145
"COG1977",0,0,4,8,2,0,0,3,1,4
"COG1979",254,88,252,266,224,277,155,243,184,241
"COG1982",215,208,257,184,161,236,137,268,257,274
"COG1983",47,6,41,33,46,35,32,29,33,35
"COG1984",51,29,7,18,20,31,12,39,26,18
"COG1985",194,214,235,218,206,140,264,216,253,234
"COG1986",0,2,8,0,1,0,0,19,4,2
"COG1987",22,14,7,13,7,14,3,4,18,18
"COG1988",10,3,8,4,4,4,14,5,16,6
"COG1989",62,51,53,25,44,33,40,29,41,52
"COG1990",6,4,4,1,4,8,5,4,2,15
"COG1992",7,1,0,6,1,3,2,3,0,1
"COG1993",1,1,1,2,3,4,0,1,1,0
"COG1994",72,33,37,29,47,37,59,117,27,48
"COG1995",121,140,159,220,138,140,175,138,151,152
"COG2000",30,10,17,20,29,22,28,45,11,11
"COG2001",128,89,50,84,99,104,51,113,108,92
"COG2002",142,87,32,36,75,89,60,204,67,83
"COG2003",192,281,245,160,172,224,254,271,255,182
"COG2005",19,15,17,27,7,4,2,31,14,20
"COG2006",36,28,82,56,70,36,48,51,32,31
"COG2008",64,48,54,59,58,199,148,172,137,240
"COG2009",0,2,25,17,0,1,2,11,10,10
"COG2010",0,1,4,0,0,0,24,0,0,3
"COG2011",73,73,44,61,56,56,69,66,53,63
"COG2013",79,93,16,29,24,43,21,20,37,41
"COG2014",0,1,0,0,0,0,2,1,0,0
"COG2015",20,40,38,22,35,46,53,20,41,14
"COG2017",189,193,183,196,221,600,744,502,546,599
"COG2020",0,4,2,6,1,3,11,0,1,0
"COG2021",4,4,1,0,2,2,12,4,1,2
"COG2022",100,95,125,76,129,111,102,88,150,108
"COG2025",260,192,268,237,230,233,248,235,289,221
"COG2026",7,1,11,2,2,2,4,3,12,10
"COG2027",37,11,151,104,100,107,58,57,184,104
"COG2030",86,52,73,96,78,91,103,78,96,117
"COG2031",8,7,12,3,11,23,2,5,19,10
"COG2032",2,3,5,9,2,3,5,2,10,1
"COG2033",32,79,29,36,12,14,39,73,16,19
"COG2035",46,42,91,37,48,34,46,114,95,28
"COG2038",160,99,137,214,153,218,151,151,115,161
"COG2039",25,12,9,2,11,11,6,13,19,20
"COG2040",1,1,1,13,11,12,2,6,36,11
"COG2041",0,0,9,0,2,0,1,0,15,0
"COG2043",3,5,1,7,5,1,0,3,1,2
"COG2045",0,1,6,6,0,3,3,2,0,1
"COG2046",1,0,0,3,2,0,0,0,0,3
"COG2048",18,14,11,20,20,2,2,3,2,6
"COG2049",46,26,11,15,16,28,6,36,40,15
"COG2050",167,77,139,175,186,97,113,139,163,167
"COG2052",46,12,17,15,28,20,27,28,12,18
"COG2055",45,27,62,66,30,22,19,31,55,19
"COG2056",7,12,0,5,0,7,5,0,0,1
"COG2057",26,6,15,9,16,19,15,24,18,5
"COG2059",375,364,242,304,333,347,331,270,204,265
"COG2060",151,14,253,203,228,182,337,136,206,213
"COG2062",0,2,3,1,0,0,0,11,4,9
"COG2063",0,0,1,1,0,3,2,1,4,0
"COG2064",1,0,0,0,0,11,1,11,7,0
"COG2065",15,15,14,16,11,14,22,29,12,11
"COG2066",112,11,92,161,124,142,82,94,109,104
"COG2067",27,35,87,151,55,36,130,38,59,19
"COG2068",38,38,41,47,16,23,19,41,49,21
"COG2069",18,11,3,5,5,4,7,6,6,10
"COG2070",279,155,253,286,262,342,229,260,220,313
"COG2071",70,299,195,234,113,157,257,130,237,113
"COG2072",0,0,2,0,0,0,0,0,0,0
"COG2073",92,70,108,122,55,142,96,118,70,180
"COG2076",11,9,53,60,45,26,33,28,33,7
"COG2077",69,14,108,65,90,59,61,54,93,48
"COG2078",0,10,14,13,3,1,0,13,1,1
"COG2079",5,5,10,25,20,8,2,6,8,8
"COG2080",105,93,72,121,68,85,61,101,104,100
"COG2081",274,232,116,229,164,195,196,312,154,224
"COG2082",92,42,55,81,64,28,15,22,32,40
"COG2084",32,44,119,79,25,88,52,79,53,38
"COG2085",0,3,3,0,2,0,0,1,4,4
"COG2086",236,172,188,197,177,216,178,167,198,196
"COG2087",77,38,85,87,66,95,71,69,61,72
"COG2088",107,84,22,45,62,100,37,69,45,83
"COG2089",181,65,67,56,194,128,69,54,42,155
"COG2091",56,44,24,23,14,15,7,8,25,15
"COG2094",4,5,2,0,2,4,5,12,0,3
"COG2095",152,16,186,147,145,157,106,153,289,166
"COG2096",106,23,142,127,117,136,81,86,131,95
"COG2099",142,75,86,115,104,154,135,134,122,236
"COG2102",16,0,9,2,12,4,16,24,0,3
"COG2103",37,27,19,16,33,53,99,78,25,104
"COG2104",1,0,5,0,0,2,0,5,8,1
"COG2105",1,1,10,0,3,0,0,1,10,0
"COG2107",5,0,4,0,7,2,5,3,0,2
"COG2108",1,3,3,4,10,10,3,8,1,0
"COG2109",92,44,85,49,52,60,51,83,56,66
"COG2110",156,117,60,132,54,123,109,120,65,110
"COG2111",42,1,3,21,7,8,9,6,1,4
"COG2113",25,4,32,36,45,42,9,46,60,32
"COG2114",19,7,1,5,3,0,0,2,0,0
"COG2115",76,8,153,65,81,78,69,104,119,131
"COG2116",70,52,54,34,26,69,30,48,86,43
"COG2119",9,10,25,19,7,5,15,12,1,11
"COG2120",74,23,28,18,51,30,39,13,9,2
"COG2121",0,0,6,11,1,4,12,3,2,0
"COG2122",2,0,1,0,9,1,1,4,1,0
"COG2127",4,48,23,29,17,9,51,3,10,4
"COG2128",3,6,21,4,1,1,1,0,6,1
"COG2129",30,37,44,6,19,31,21,40,39,25
"COG2130",1,0,4,1,2,0,0,0,9,1
"COG2131",179,145,118,181,158,130,156,178,135,130
"COG2132",3,3,14,3,0,1,51,2,34,1
"COG2133",3,0,3,1,3,4,0,12,10,1
"COG2134",1,0,4,1,0,0,0,1,15,0
"COG2135",22,11,13,8,28,7,8,9,13,7
"COG2137",45,29,19,18,27,17,31,43,25,30
"COG2140",53,5,17,30,58,32,71,5,10,19
"COG2141",2,12,31,1,1,2,0,1,32,5
"COG2142",1,0,2,0,0,0,0,0,7,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",65,71,71,65,64,74,81,106,56,62
"COG2146",1,0,7,3,0,2,0,0,13,0
"COG2148",311,193,176,225,251,680,511,609,556,732
"COG2149",0,0,10,0,0,0,0,0,6,2
"COG2151",43,65,71,51,50,43,93,39,71,58
"COG2152",223,203,217,361,415,323,325,186,329,286
"COG2153",10,2,12,12,6,13,7,14,12,8
"COG2155",22,18,9,8,22,18,15,28,13,21
"COG2156",54,11,91,74,56,39,99,72,51,68
"COG2158",9,11,2,4,9,11,3,5,11,16
"COG2159",75,76,50,67,40,79,112,67,47,44
"COG2160",212,203,250,164,253,83,63,38,31,78
"COG2161",5,4,11,11,20,6,14,2,16,2
"COG2162",0,2,8,4,7,6,0,2,10,0
"COG2163",3,0,0,0,0,0,1,3,1,0
"COG2165",2,13,21,4,7,5,1,11,32,3
"COG2166",67,88,105,79,83,78,112,67,85,63
"COG2168",0,3,4,2,0,2,0,0,5,1
"COG2169",15,5,43,20,24,35,11,50,26,7
"COG2170",0,0,3,0,0,3,0,1,16,0
"COG2171",7,20,19,9,10,9,6,20,19,15
"COG2172",92,73,40,57,59,57,59,89,79,53
"COG2173",53,50,52,79,111,102,80,44,79,28
"COG2175",0,0,9,0,2,1,1,0,6,0
"COG2176",414,380,260,367,333,386,361,628,285,413
"COG2177",270,257,211,224,217,231,249,269,173,194
"COG2179",85,55,27,22,52,65,27,129,39,53
"COG2180",1,4,14,11,1,2,1,7,10,9
"COG2181",3,0,9,11,6,2,1,10,17,15
"COG2182",142,162,41,46,81,133,107,57,118,282
"COG2183",346,537,423,420,323,327,451,454,349,383
"COG2184",114,69,125,85,35,18,19,43,22,17
"COG2185",218,35,547,349,328,295,336,338,396,341
"COG2186",170,94,259,155,118,119,96,148,207,138
"COG2188",199,139,302,190,148,166,115,172,261,119
"COG2189",79,353,181,117,158,274,398,114,61,165
"COG2190",178,214,100,80,100,260,92,149,189,154
"COG2191",13,2,3,4,4,4,1,9,6,9
"COG2192",2,12,7,16,2,2,3,16,0,96
"COG2193",17,2,33,20,23,50,22,37,27,18
"COG2194",160,410,324,291,262,190,214,241,372,200
"COG2195",640,642,670,767,702,653,789,647,725,622
"COG2197",830,302,1299,1099,1342,820,551,665,1253,626
"COG2198",5,4,102,3,12,12,6,11,105,8
"COG2199",796,865,391,461,415,734,387,529,822,721
"COG2200",298,333,237,263,199,334,162,201,409,359
"COG2201",60,59,13,47,38,45,26,19,29,38
"COG2202",83,21,108,107,198,80,24,51,266,53
"COG2203",7,6,25,7,9,3,4,1,19,9
"COG2204",983,904,1236,1116,1219,1062,1605,942,1166,966
"COG2205",342,337,295,262,299,341,364,248,286,328
"COG2206",381,409,56,182,177,310,159,161,208,268
"COG2207",4511,3100,6137,4783,5935,5019,3695,3033,5097,3756
"COG2208",181,136,89,131,90,187,149,271,158,164
"COG2209",60,79,65,86,65,39,81,73,83,78
"COG2210",60,15,242,351,183,177,93,152,242,127
"COG2211",876,700,517,502,554,732,743,889,869,615
"COG2212",1,1,1,0,1,1,1,1,1,0
"COG2213",18,16,87,44,3,25,32,49,53,45
"COG2214",99,112,122,123,121,166,95,165,163,129
"COG2215",0,3,11,0,1,0,1,1,14,2
"COG2216",176,21,309,229,234,158,376,120,113,156
"COG2217",986,782,655,957,854,1047,919,1269,781,1275
"COG2220",339,222,327,437,437,406,405,313,328,302
"COG2221",22,20,13,16,12,58,42,46,49,75
"COG2222",64,73,59,73,73,100,35,34,47,71
"COG2223",1,1,15,8,1,6,1,3,28,7
"COG2224",0,0,12,1,0,1,0,2,15,1
"COG2225",1,0,10,1,0,4,2,0,47,2
"COG2226",93,95,138,121,99,91,115,111,129,118
"COG2227",22,66,19,9,45,20,27,2,11,11
"COG2230",56,69,63,52,24,27,22,34,42,33
"COG2231",5,1,0,0,0,0,0,0,1,0
"COG2233",302,586,415,456,346,442,356,343,484,386
"COG2234",55,37,71,77,106,323,194,256,323,228
"COG2235",15,15,18,4,14,19,15,56,1,12
"COG2236",0,3,0,5,0,0,0,0,2,1
"COG2239",352,204,208,177,325,334,256,264,295,450
"COG2240",157,140,143,134,123,190,159,146,183,188
"COG2241",102,70,99,109,99,175,101,104,79,186
"COG2242",111,78,93,118,89,151,111,122,74,173
"COG2243",79,42,79,79,56,27,16,22,30,30
"COG2244",1035,815,779,895,1090,902,994,1057,1239,932
"COG2246",68,47,9,16,23,26,38,91,24,32
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",71,18,46,40,77,42,30,48,76,78
"COG2250",1,0,0,0,2,0,1,1,0,1
"COG2252",163,237,214,264,117,194,187,218,258,204
"COG2253",0,0,51,0,0,0,24,1,0,0
"COG2255",197,210,231,197,228,214,291,282,219,217
"COG2256",266,280,215,249,288,240,329,315,259,295
"COG2257",20,22,4,15,10,9,3,3,7,10
"COG2258",30,47,62,34,28,55,28,41,50,77
"COG2259",19,1,15,13,18,61,35,34,35,29
"COG2261",1,6,4,5,1,0,0,0,9,0
"COG2262",266,322,292,276,249,271,296,243,241,267
"COG2264",217,174,177,201,213,227,177,234,200,228
"COG2265",438,492,306,336,346,415,376,455,398,448
"COG2267",154,155,57,76,93,131,92,112,116,110
"COG2268",61,61,87,142,95,70,51,91,117,97
"COG2269",4,4,8,2,1,1,1,0,17,3
"COG2270",60,65,25,38,38,78,41,39,35,67
"COG2271",241,79,131,94,295,78,254,141,63,207
"COG2272",124,286,124,73,88,98,264,63,224,71
"COG2273",71,76,76,86,76,218,186,158,225,86
"COG2274",205,796,257,543,306,387,340,407,368,596
"COG2301",24,11,25,71,20,34,10,26,20,30
"COG2302",110,85,38,31,62,21,15,39,14,32
"COG2303",0,0,23,4,1,3,2,2,23,7
"COG2304",238,233,285,340,343,205,311,420,295,301
"COG2306",2,0,0,0,1,0,5,1,0,0
"COG2307",0,0,2,0,0,0,0,0,1,3
"COG2308",1,1,9,1,10,0,3,38,2,8
"COG2309",177,171,106,129,101,154,101,116,105,137
"COG2310",15,89,121,6,21,10,14,9,28,19
"COG2311",103,22,169,116,250,160,175,90,213,85
"COG2312",1,13,33,21,9,4,0,4,28,2
"COG2313",29,3,13,5,11,12,6,13,2,6
"COG2314",0,0,10,0,2,3,3,1,0,4
"COG2315",159,95,112,126,148,162,207,119,123,126
"COG2316",35,28,23,36,23,28,31,47,29,32
"COG2317",58,33,17,30,29,33,27,18,19,12
"COG2318",1,0,0,1,0,0,0,0,0,0
"COG2319",5,0,7,39,11,13,1,7,64,3
"COG2320",20,1,8,9,24,9,3,8,6,2
"COG2321",0,4,10,1,2,0,0,6,10,7
"COG2323",91,46,23,19,62,56,49,131,50,54
"COG2326",62,75,29,55,80,74,75,42,77,68
"COG2327",51,33,57,86,27,169,67,45,77,48
"COG2329",5,0,4,0,2,1,0,17,0,2
"COG2331",0,0,1,4,5,2,1,3,0,7
"COG2332",0,4,1,6,0,5,1,2,4,7
"COG2333",236,190,125,131,155,208,138,316,158,173
"COG2334",2,8,14,5,8,9,3,4,25,8
"COG2335",0,72,9,0,0,0,5,0,0,0
"COG2336",1,0,0,0,0,0,0,4,3,1
"COG2337",279,140,101,114,122,218,99,227,83,174
"COG2339",21,63,2,3,18,11,41,6,0,12
"COG2340",50,35,7,20,24,13,16,47,21,56
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",159,85,152,98,133,147,136,167,188,169
"COG2346",0,0,2,8,0,0,0,0,0,0
"COG2348",83,63,6,10,48,13,29,34,24,20
"COG2350",0,0,3,2,1,0,2,1,23,0
"COG2351",0,0,42,5,0,2,3,0,43,1
"COG2352",5,29,20,7,4,10,0,8,23,20
"COG2353",2,0,2,5,0,5,0,4,5,1
"COG2354",1,1,5,1,0,0,1,1,6,0
"COG2355",158,313,155,246,121,188,241,160,204,129
"COG2356",23,6,66,180,9,1,17,22,15,7
"COG2357",192,167,95,104,130,196,98,140,119,172
"COG2358",80,64,28,38,67,90,56,88,59,112
"COG2359",7,6,2,6,5,2,7,40,1,4
"COG2360",30,107,40,52,21,19,115,12,35,15
"COG2361",27,57,74,17,26,24,45,32,17,13
"COG2362",20,12,2,11,7,10,3,4,5,8
"COG2363",0,2,8,2,0,1,0,3,5,4
"COG2364",111,120,134,112,103,82,93,130,236,136
"COG2365",37,13,24,27,84,106,90,77,127,163
"COG2366",0,0,0,0,0,0,0,0,19,0
"COG2367",157,60,236,166,153,109,245,149,177,145
"COG2368",19,6,14,12,20,24,11,18,23,15
"COG2369",2,8,12,53,7,9,8,28,1,8
"COG2371",4,5,4,1,13,1,6,9,5,6
"COG2372",0,0,8,0,0,1,0,2,7,0
"COG2373",366,484,754,789,647,424,591,423,706,491
"COG2374",10,1,9,15,1,0,5,34,2,8
"COG2375",1,0,10,2,0,1,0,0,2,1
"COG2376",31,34,123,122,31,42,22,52,53,16
"COG2377",19,9,14,32,23,23,38,10,15,23
"COG2378",115,37,115,57,79,57,81,102,129,107
"COG2379",30,51,19,28,27,39,45,43,7,48
"COG2382",199,339,211,176,170,211,289,137,230,240
"COG2384",85,80,46,39,45,56,27,82,31,44
"COG2385",252,181,198,226,316,314,206,315,255,245
"COG2386",2,1,1,6,0,0,0,4,3,6
"COG2388",11,8,25,28,38,47,17,56,49,15
"COG2390",24,24,88,46,26,32,23,47,62,18
"COG2391",0,20,5,10,2,1,0,0,22,2
"COG2404",1,5,1,1,4,0,7,25,0,2
"COG2405",11,4,2,2,0,10,1,13,0,0
"COG2406",9,4,18,15,26,16,6,7,44,3
"COG2407",413,352,405,468,516,493,417,308,399,389
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",49,23,24,26,7,53,21,13,39,35
"COG2421",5,3,11,20,8,7,17,11,9,4
"COG2423",87,18,12,23,45,47,45,50,16,46
"COG2425",33,152,150,69,106,73,128,49,162,45
"COG2426",26,13,2,8,13,10,10,31,4,6
"COG2431",102,94,202,141,144,143,144,110,177,132
"COG2440",0,1,10,5,0,2,0,1,11,0
"COG2452",34,22,40,30,16,22,9,62,35,44
"COG2453",0,0,2,0,1,3,1,0,11,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",17,37,9,162,19,70,8,4,33,28
"COG2501",53,33,23,22,27,51,20,34,32,36
"COG2502",208,189,164,132,160,169,185,135,146,168
"COG2503",0,5,5,12,0,1,0,0,4,0
"COG2508",374,231,125,129,173,343,143,215,197,280
"COG2509",460,401,298,352,398,431,383,476,285,503
"COG2510",80,52,8,13,30,59,30,64,28,40
"COG2513",45,23,27,47,74,36,37,62,68,51
"COG2514",0,6,0,1,1,0,0,0,0,0
"COG2515",29,18,11,12,18,19,14,17,8,19
"COG2516",0,0,1,0,1,0,2,0,0,1
"COG2518",1,0,2,2,0,1,1,2,5,2
"COG2519",0,0,2,3,0,0,0,2,1,5
"COG2602",29,40,78,22,16,25,34,19,34,19
"COG2603",0,3,5,0,1,0,1,1,15,2
"COG2604",12,49,0,32,16,2,6,2,25,48
"COG2605",62,60,241,222,160,197,83,153,215,82
"COG2606",178,82,185,123,169,156,126,138,169,117
"COG2607",135,122,110,86,97,53,31,51,26,40
"COG2608",112,99,19,15,65,85,61,73,71,100
"COG2609",2,13,14,4,0,2,1,0,25,2
"COG2610",152,99,187,143,103,146,70,157,125,121
"COG2703",59,43,12,23,26,43,11,12,29,15
"COG2704",115,42,190,219,144,65,38,49,50,75
"COG2706",55,32,48,31,42,127,69,106,145,72
"COG2707",0,0,10,7,0,1,3,6,9,1
"COG2710",32,39,20,71,52,70,19,65,42,120
"COG2715",161,225,170,207,141,159,221,188,180,180
"COG2716",0,0,4,2,1,0,0,0,8,3
"COG2717",2,6,6,40,21,78,2,10,15,12
"COG2718",0,0,11,1,0,1,2,0,16,0
"COG2719",1,0,3,0,0,0,1,0,6,2
"COG2720",109,86,22,59,95,77,86,272,51,64
"COG2721",72,85,109,62,76,195,239,193,223,281
"COG2723",265,536,217,149,241,117,104,53,86,92
"COG2730",338,524,233,168,299,203,451,186,313,158
"COG2731",66,51,56,38,50,115,97,122,141,97
"COG2732",9,0,2,0,0,0,1,0,10,0
"COG2733",3,8,85,43,1,3,8,50,16,11
"COG2738",159,57,121,92,119,135,101,159,141,143
"COG2739",65,45,23,23,50,68,46,87,34,53
"COG2740",72,40,19,16,34,14,13,19,7,14
"COG2746",8,22,5,2,2,14,16,6,8,22
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",736,1132,822,620,746,612,750,715,774,885
"COG2759",338,308,277,400,323,351,349,426,291,362
"COG2761",0,3,0,2,6,0,0,3,1,3
"COG2764",2,0,4,2,0,1,0,0,4,1
"COG2766",2,0,7,1,0,0,0,0,2,1
"COG2768",132,57,106,155,125,93,125,142,59,195
"COG2770",2,2,6,0,0,0,0,1,1,0
"COG2771",12,2,64,14,1,19,6,13,87,8
"COG2801",950,936,1212,1025,791,669,517,796,720,787
"COG2804",92,118,111,68,83,105,128,148,74,111
"COG2805",123,117,76,52,72,92,97,140,65,85
"COG2807",4,6,10,27,9,1,13,4,24,1
"COG2812",487,570,576,555,567,560,628,556,473,518
"COG2813",16,21,14,6,8,3,6,6,31,4
"COG2814",106,139,252,188,166,103,138,150,148,121
"COG2815",119,120,31,55,88,102,63,155,48,98
"COG2816",119,139,114,114,120,135,121,90,140,150
"COG2818",90,34,55,51,113,87,119,88,83,77
"COG2819",80,84,69,66,72,90,63,77,45,94
"COG2820",166,127,140,159,160,168,115,167,157,133
"COG2821",2,8,21,19,1,7,1,9,19,12
"COG2822",4,5,6,0,0,0,3,1,12,0
"COG2823",2,6,20,14,2,1,5,7,22,3
"COG2824",1,5,14,7,0,2,2,2,19,0
"COG2825",9,8,29,19,15,11,2,8,14,8
"COG2826",338,836,3606,229,145,495,292,353,184,464
"COG2827",28,23,17,18,20,32,15,23,15,22
"COG2828",18,3,12,6,3,8,1,24,16,6
"COG2829",4,0,35,1,5,7,3,7,10,8
"COG2830",70,3,76,58,81,63,58,62,77,64
"COG2831",0,11,31,14,9,14,9,24,8,2
"COG2832",26,28,22,10,14,19,16,15,25,8
"COG2834",4,4,15,9,10,7,2,8,12,3
"COG2835",0,0,0,2,0,2,0,2,3,0
"COG2836",5,3,2,0,3,5,2,11,2,1
"COG2837",11,6,18,30,36,17,1,9,65,4
"COG2839",37,2,14,27,46,13,11,19,6,28
"COG2840",4,7,15,9,4,0,3,5,17,1
"COG2841",0,1,1,0,0,0,0,0,2,0
"COG2842",24,3,3,5,6,16,112,19,23,3
"COG2843",312,136,150,171,247,256,195,306,184,260
"COG2844",0,15,27,29,3,6,2,10,26,29
"COG2845",1,0,0,0,0,1,0,3,2,3
"COG2846",31,18,57,14,34,61,51,21,93,24
"COG2848",187,214,138,103,109,139,153,168,182,174
"COG2849",25,40,124,50,43,31,21,59,2,224
"COG2850",1,6,8,1,2,2,1,0,13,1
"COG2851",24,13,13,24,13,9,1,4,7,12
"COG2852",32,9,9,14,11,15,20,14,9,23
"COG2853",0,4,10,8,1,3,3,7,15,8
"COG2854",1,2,13,10,5,2,1,4,3,10
"COG2855",43,26,53,65,61,140,245,168,199,199
"COG2856",173,269,188,163,45,62,75,126,172,78
"COG2859",81,86,90,122,57,58,141,64,66,56
"COG2860",88,25,107,78,78,77,66,69,75,108
"COG2861",9,1,9,5,8,11,2,8,20,14
"COG2862",1,7,14,9,0,4,1,0,12,0
"COG2863",0,0,0,1,0,0,1,0,2,0
"COG2864",1,4,18,3,0,2,2,6,17,6
"COG2865",489,1050,628,523,459,549,413,546,468,481
"COG2866",53,39,24,44,34,47,57,204,45,88
"COG2867",0,0,5,2,0,0,0,0,5,1
"COG2868",72,42,29,24,26,35,17,44,22,24
"COG2869",53,57,82,82,60,56,59,70,94,86
"COG2870",24,18,85,63,36,29,79,48,33,35
"COG2871",86,67,128,155,127,94,132,93,144,102
"COG2872",71,55,29,27,49,83,56,50,36,55
"COG2873",429,672,422,485,471,564,542,439,420,501
"COG2875",98,38,99,129,87,141,101,112,89,162
"COG2876",68,45,69,61,69,224,274,261,190,211
"COG2877",90,93,138,110,89,87,150,131,95,114
"COG2878",182,156,127,97,151,157,172,129,162,130
"COG2879",0,0,8,0,0,0,0,0,6,0
"COG2882",0,1,4,1,1,0,0,1,9,0
"COG2884",212,156,136,180,167,177,226,194,131,171
"COG2885",35,112,141,167,59,184,421,341,667,274
"COG2887",2,2,0,0,1,0,1,0,3,22
"COG2890",230,241,220,199,205,216,260,208,189,228
"COG2891",3,6,7,20,3,1,1,7,3,4
"COG2893",72,75,85,73,34,79,32,35,67,17
"COG2894",94,73,46,56,56,82,72,136,64,75
"COG2895",123,75,117,88,136,115,112,125,224,191
"COG2896",42,68,67,60,36,61,64,58,51,84
"COG2897",3,8,12,18,4,5,3,5,20,8
"COG2898",10,10,2,20,5,12,2,3,4,21
"COG2900",1,2,0,0,0,0,0,1,5,0
"COG2901",2,4,6,4,1,2,0,0,16,1
"COG2904",3,7,7,11,3,1,1,2,18,3
"COG2906",0,0,3,0,0,0,0,0,3,0
"COG2907",0,0,2,0,0,0,0,0,0,0
"COG2908",96,131,160,163,111,122,178,108,191,123
"COG2909",27,53,54,12,46,47,46,23,12,44
"COG2910",17,4,12,10,22,11,13,16,20,8
"COG2911",5,44,140,116,21,7,9,25,21,1
"COG2912",1,3,10,3,0,1,0,1,15,3
"COG2913",1,7,6,0,0,3,0,1,7,0
"COG2914",0,2,5,0,0,0,0,0,8,0
"COG2915",0,4,7,1,0,1,0,1,7,0
"COG2916",0,2,7,0,0,3,1,1,9,1
"COG2917",0,4,8,4,0,1,1,1,9,11
"COG2918",26,15,90,58,7,48,8,1,19,1
"COG2919",2,7,7,5,0,1,1,8,5,4
"COG2920",1,2,7,0,0,1,3,2,5,0
"COG2921",1,0,1,4,1,0,1,2,5,4
"COG2922",0,0,11,0,0,1,0,0,7,1
"COG2923",0,2,11,0,2,0,0,0,3,0
"COG2924",1,1,5,5,0,1,1,3,13,4
"COG2925",0,10,9,25,4,4,3,5,21,11
"COG2926",1,1,7,0,0,1,0,0,5,0
"COG2927",1,3,2,2,0,1,1,4,11,5
"COG2928",1,0,19,6,1,4,6,2,0,3
"COG2929",8,2,4,0,1,2,2,0,3,3
"COG2931",37,5,38,87,139,27,14,28,24,11
"COG2932",62,54,42,27,46,26,32,59,28,31
"COG2933",2,3,8,0,3,1,0,1,11,2
"COG2935",0,0,0,0,3,2,3,1,0,4
"COG2936",26,16,71,55,92,127,48,40,136,63
"COG2937",0,14,45,5,0,2,1,2,38,1
"COG2938",1,0,5,1,0,0,0,1,6,0
"COG2939",16,12,0,0,0,0,0,0,0,0
"COG2942",233,226,161,138,301,207,324,157,211,234
"COG2943",1,0,13,1,0,3,1,2,23,1
"COG2944",6,2,19,3,1,2,2,1,15,18
"COG2945",1,0,0,1,0,0,0,0,0,0
"COG2946",94,119,61,39,37,152,46,44,95,44
"COG2947",0,1,3,12,1,0,2,2,7,4
"COG2948",4,1,36,3,6,0,0,6,2,1
"COG2949",10,19,24,17,42,6,6,38,11,2
"COG2951",4,4,13,18,3,3,1,9,15,10
"COG2954",156,219,119,105,107,85,140,119,124,153
"COG2956",2,9,6,9,2,3,0,5,9,13
"COG2957",139,126,169,198,176,125,114,145,246,175
"COG2958",5,1,3,0,0,0,0,0,1,0
"COG2959",0,8,11,1,1,0,0,0,7,0
"COG2960",1,0,4,2,0,0,0,0,1,0
"COG2961",6,0,21,8,11,24,1,5,18,15
"COG2962",10,17,23,20,6,8,4,33,18,22
"COG2963",132,41,563,98,84,132,58,147,248,74
"COG2964",68,39,34,47,51,53,43,31,42,32
"COG2965",0,1,7,11,0,2,0,2,8,2
"COG2966",245,265,263,292,206,197,277,227,279,299
"COG2967",2,0,5,0,0,0,0,0,7,0
"COG2968",27,18,33,24,5,13,12,13,17,3
"COG2969",0,2,5,10,2,1,0,3,10,7
"COG2971",6,13,23,7,8,12,11,7,4,9
"COG2972",1419,1833,602,1024,1029,1296,847,930,1122,1324
"COG2973",0,0,3,0,0,0,0,0,0,1
"COG2974",1,2,17,1,0,2,1,1,16,4
"COG2975",0,3,3,2,1,2,0,0,1,1
"COG2976",1,4,9,12,1,2,0,3,11,7
"COG2977",1,0,4,0,0,1,10,0,10,0
"COG2978",109,65,103,78,128,113,33,72,112,60
"COG2979",2,2,9,0,0,0,1,0,6,1
"COG2980",1,1,4,6,2,0,1,1,7,8
"COG2981",0,5,8,2,1,1,1,1,1,0
"COG2982",6,2,34,1,2,1,5,1,53,0
"COG2983",1,2,4,0,0,0,1,1,13,0
"COG2984",239,157,60,137,117,177,128,180,98,224
"COG2985",515,619,737,886,765,748,814,533,755,810
"COG2986",152,18,157,236,217,180,100,175,128,203
"COG2987",131,18,74,204,234,180,135,113,112,224
"COG2988",0,0,9,1,0,0,0,0,3,0
"COG2989",8,134,67,19,14,22,107,11,20,4
"COG2990",3,13,16,5,7,5,5,5,16,6
"COG2991",0,2,4,0,0,0,0,0,0,0
"COG2992",1,0,14,3,1,4,1,0,15,1
