"","NLM032","NOF006","DLM017","NLF001","NOM026","NLF009","DLM011","DOM005","DOM013","DLM022"
"COG1960",244,281,328,362,262,318,390,363,325,309
"COG1961",894,327,619,582,610,2794,1486,878,2491,3945
"COG1963",43,8,28,25,28,25,30,11,57,35
"COG1964",26,4,6,9,8,3,5,0,5,49
"COG1965",0,1,0,2,7,2,3,4,1,6
"COG1966",377,221,402,360,416,329,425,247,365,272
"COG1968",250,156,239,205,205,61,74,54,102,70
"COG1969",12,11,32,27,16,3,9,12,15,23
"COG1970",69,100,77,63,100,102,74,106,107,113
"COG1971",61,48,40,38,66,133,173,104,165,168
"COG1972",16,52,13,19,136,24,34,77,23,56
"COG1974",224,99,109,95,219,134,118,48,305,232
"COG1975",163,38,79,108,130,90,93,26,113,125
"COG1977",1,1,0,2,10,1,3,1,1,3
"COG1979",208,268,150,289,265,228,268,272,269,175
"COG1982",369,145,137,269,460,205,180,149,219,283
"COG1983",19,49,26,32,39,40,73,46,31,37
"COG1984",39,11,18,23,69,8,7,10,33,31
"COG1985",158,210,301,242,190,181,227,188,204,107
"COG1986",13,5,2,1,15,2,7,7,13,24
"COG1987",18,8,6,23,38,4,2,1,3,3
"COG1988",18,8,7,4,22,2,5,22,13,28
"COG1989",21,8,13,24,35,26,21,19,29,79
"COG1990",12,2,6,5,6,8,17,0,3,16
"COG1992",1,1,4,2,1,6,1,0,5,2
"COG1993",1,5,4,1,0,1,3,0,4,0
"COG1994",71,18,64,29,53,33,30,17,119,192
"COG1995",89,143,173,129,100,124,202,198,141,69
"COG2000",13,10,21,12,6,13,6,5,42,74
"COG2001",120,107,87,123,122,100,79,126,101,128
"COG2002",166,43,64,65,115,67,47,13,194,179
"COG2003",253,147,248,212,237,200,273,222,248,271
"COG2005",5,14,3,15,40,15,23,10,25,12
"COG2006",54,41,48,58,37,32,16,89,50,62
"COG2008",180,196,132,205,130,185,210,170,198,145
"COG2009",1,4,2,14,23,3,9,12,12,12
"COG2010",0,0,40,0,11,0,1,1,0,4
"COG2011",96,22,44,59,136,63,40,38,72,71
"COG2013",69,17,19,47,88,15,18,9,19,52
"COG2014",0,0,0,0,0,0,0,0,0,10
"COG2015",84,43,67,27,7,38,38,81,16,96
"COG2017",533,751,762,729,451,638,737,722,534,406
"COG2020",10,0,6,2,6,1,1,1,1,3
"COG2021",4,0,29,2,16,7,0,0,17,32
"COG2022",15,29,40,32,27,76,118,83,91,37
"COG2025",233,163,234,229,169,237,209,214,219,212
"COG2026",25,17,8,10,15,3,7,12,7,53
"COG2027",47,152,57,135,100,128,134,144,50,65
"COG2030",52,136,94,78,50,90,112,86,73,23
"COG2031",3,7,2,5,47,7,15,31,11,46
"COG2032",0,8,6,0,21,2,7,9,0,14
"COG2033",48,17,33,38,53,12,8,2,26,11
"COG2035",38,24,41,47,88,70,29,38,111,160
"COG2038",177,142,148,231,145,156,149,73,164,142
"COG2039",25,2,13,18,35,29,10,7,16,17
"COG2040",18,10,0,11,28,33,4,91,5,9
"COG2041",0,7,0,0,12,1,4,17,1,10
"COG2043",1,0,2,3,7,2,1,2,2,7
"COG2045",0,0,1,1,9,4,1,18,2,29
"COG2046",0,0,0,1,0,0,0,0,0,1
"COG2048",37,10,17,10,38,21,6,7,12,60
"COG2049",30,10,8,15,60,7,8,11,43,20
"COG2050",73,224,128,128,112,146,182,239,143,111
"COG2052",62,10,23,30,20,25,13,5,28,63
"COG2055",53,19,26,13,37,23,43,22,45,86
"COG2056",7,3,5,9,34,2,0,22,0,3
"COG2057",14,11,13,9,52,16,5,23,27,31
"COG2059",265,255,327,276,288,310,333,266,323,205
"COG2060",85,273,320,163,135,208,318,271,152,166
"COG2062",2,2,2,1,25,0,4,13,4,1
"COG2063",2,1,1,0,0,0,1,7,0,1
"COG2064",11,8,0,1,1,1,0,0,5,25
"COG2065",11,3,20,19,34,6,6,2,32,32
"COG2066",59,184,97,134,130,147,174,159,82,88
"COG2067",15,43,136,45,56,62,52,69,55,39
"COG2068",65,10,15,49,65,12,12,46,34,57
"COG2069",17,1,4,3,20,2,3,3,6,18
"COG2070",345,205,236,305,295,256,275,240,243,175
"COG2071",113,165,263,200,117,190,224,116,96,117
"COG2072",0,0,0,0,41,0,2,0,0,0
"COG2073",123,137,102,151,90,135,124,44,105,89
"COG2076",9,53,39,27,48,15,50,72,33,35
"COG2077",39,107,50,70,80,63,83,94,59,46
"COG2078",5,1,0,0,31,3,4,8,20,11
"COG2079",10,27,4,10,4,17,15,4,22,37
"COG2080",118,46,68,76,180,79,74,145,91,163
"COG2081",401,94,217,161,276,208,116,31,361,327
"COG2082",109,84,70,72,74,86,80,71,65,82
"COG2084",57,35,43,76,97,33,43,56,66,110
"COG2085",0,0,0,0,0,1,1,16,3,6
"COG2086",147,152,198,225,132,177,177,150,161,150
"COG2087",80,68,72,105,96,96,100,46,64,58
"COG2088",125,27,38,70,81,72,17,12,80,110
"COG2089",80,156,79,117,61,122,44,109,59,57
"COG2091",78,31,16,24,91,25,30,22,28,58
"COG2094",0,0,3,6,27,2,2,1,6,8
"COG2095",97,211,115,161,101,163,296,203,149,81
"COG2096",81,146,89,102,91,113,116,122,109,42
"COG2099",166,213,121,238,96,185,180,104,125,99
"COG2102",9,0,16,6,11,3,5,0,19,16
"COG2103",40,106,87,90,70,61,65,132,62,54
"COG2104",0,3,0,0,5,0,2,3,4,3
"COG2105",0,4,0,0,21,0,4,7,0,8
"COG2107",6,0,6,7,0,8,1,0,9,2
"COG2108",1,11,1,4,1,8,10,0,3,11
"COG2109",87,27,41,70,70,48,59,26,95,47
"COG2110",170,60,105,118,79,99,92,90,115,132
"COG2111",0,7,5,3,6,6,9,5,12,38
"COG2113",24,111,18,52,30,46,104,125,51,37
"COG2114",1,0,1,4,1,0,0,5,11,1
"COG2115",36,144,81,91,81,88,176,66,107,67
"COG2116",31,15,11,8,53,67,38,43,51,73
"COG2119",18,0,17,21,9,8,0,0,7,18
"COG2120",26,57,42,6,26,37,21,70,10,45
"COG2121",1,1,15,0,17,0,0,17,1,5
"COG2122",0,0,3,1,0,3,0,2,1,10
"COG2127",3,16,53,8,11,16,9,23,4,6
"COG2128",7,10,2,4,85,2,8,24,4,25
"COG2129",61,3,20,21,36,31,24,2,41,48
"COG2130",0,7,1,0,10,2,3,5,0,0
"COG2131",126,112,148,157,147,113,145,118,162,176
"COG2132",4,17,28,1,146,1,22,30,0,30
"COG2133",1,7,0,3,19,2,2,17,20,4
"COG2134",2,5,0,0,24,0,9,10,0,8
"COG2135",6,23,10,14,19,28,11,82,6,29
"COG2137",40,16,17,21,65,18,14,32,53,66
"COG2140",3,68,60,56,4,46,7,14,8,15
"COG2141",6,24,3,1,148,3,18,60,6,48
"COG2142",0,4,0,0,9,0,7,10,0,4
"COG2143",3,0,0,0,0,0,0,0,0,0
"COG2145",121,22,92,76,127,13,11,15,29,16
"COG2146",2,7,0,0,1,0,5,39,0,6
"COG2148",639,810,518,603,667,681,579,805,649,431
"COG2149",1,4,0,0,18,1,2,5,0,0
"COG2151",24,63,85,36,25,55,55,82,38,28
"COG2152",220,519,338,321,145,423,365,490,176,187
"COG2153",4,5,9,6,44,17,8,12,11,12
"COG2155",34,10,16,15,15,16,10,2,33,33
"COG2156",21,77,108,36,40,50,105,85,61,46
"COG2158",18,2,2,13,19,5,1,3,4,42
"COG2159",67,27,129,78,143,28,53,34,79,73
"COG2160",157,212,292,231,83,170,206,308,135,120
"COG2161",10,35,18,7,18,8,5,5,2,22
"COG2162",2,9,7,1,16,6,8,7,5,12
"COG2163",1,0,4,0,0,1,0,0,0,13
"COG2165",8,8,1,6,68,3,12,24,16,22
"COG2166",39,115,94,72,58,33,32,30,21,12
"COG2168",2,5,1,1,18,0,6,4,1,7
"COG2169",7,22,6,12,34,39,24,121,45,61
"COG2170",1,4,1,0,15,0,4,7,0,3
"COG2171",27,8,9,8,48,14,6,18,19,27
"COG2172",96,49,59,57,82,58,40,44,105,161
"COG2173",13,23,24,33,26,107,84,115,23,54
"COG2175",0,2,2,0,23,0,5,11,0,9
"COG2176",670,115,352,341,488,358,243,134,664,731
"COG2177",222,183,241,170,231,188,196,164,286,272
"COG2179",95,14,33,43,63,60,31,6,147,66
"COG2180",9,7,1,2,23,12,5,15,8,15
"COG2181",10,8,0,3,27,6,4,24,8,19
"COG2182",176,69,101,115,214,195,19,44,67,111
"COG2183",398,309,434,334,370,343,267,208,428,470
"COG2184",44,18,28,29,26,53,57,68,113,156
"COG2185",168,436,294,313,115,231,401,390,316,148
"COG2186",159,128,101,155,348,142,134,206,149,193
"COG2188",246,119,95,179,484,135,169,256,168,143
"COG2189",171,122,385,101,133,120,179,181,122,171
"COG2190",266,47,95,121,301,144,90,83,155,167
"COG2191",0,3,0,5,1,1,1,3,11,16
"COG2192",35,1,2,10,7,6,1,0,19,27
"COG2193",12,40,21,48,29,53,49,10,38,17
"COG2194",95,307,225,193,179,181,290,273,257,203
"COG2195",602,677,774,583,645,647,665,695,627,467
"COG2197",432,1960,576,1176,524,1223,1024,2044,605,512
"COG2198",12,68,8,27,227,6,50,89,5,126
"COG2199",974,445,353,709,1147,656,360,616,521,668
"COG2200",356,232,122,271,620,267,240,504,191,344
"COG2201",30,19,25,56,45,38,12,19,26,26
"COG2202",32,249,23,125,110,49,38,138,23,83
"COG2203",19,10,3,7,71,21,9,58,1,19
"COG2204",475,1765,1577,994,501,1135,1415,1350,912,738
"COG2205",418,230,377,290,349,364,374,303,253,328
"COG2206",416,124,181,373,515,279,27,55,163,143
"COG2207",3473,7431,3774,6739,3404,5908,5511,6715,3108,3408
"COG2208",306,77,168,142,218,115,38,108,301,351
"COG2209",8,20,32,12,12,39,72,68,69,17
"COG2210",81,273,101,193,76,179,305,269,139,80
"COG2211",728,472,665,760,817,539,598,489,917,453
"COG2212",0,0,0,0,1,0,0,1,0,5
"COG2213",31,29,34,44,55,4,29,39,42,44
"COG2214",124,136,117,110,116,138,139,99,156,175
"COG2215",0,3,1,0,54,0,1,6,0,2
"COG2216",97,255,324,151,101,144,236,271,126,149
"COG2217",1283,755,973,909,923,875,858,655,1208,1217
"COG2220",235,310,418,418,276,108,124,116,91,80
"COG2221",63,13,23,62,91,25,10,54,36,26
"COG2222",131,26,30,33,195,71,53,73,28,95
"COG2223",18,11,2,0,49,4,12,34,5,18
"COG2224",4,3,0,0,24,0,3,2,1,5
"COG2225",11,27,1,0,12,2,22,23,1,39
"COG2226",50,92,122,121,73,118,139,219,128,100
"COG2227",10,57,22,22,25,41,21,72,1,21
"COG2230",33,13,19,39,221,18,25,32,37,22
"COG2231",2,0,0,0,1,0,0,0,0,10
"COG2233",505,261,377,360,520,289,350,447,326,391
"COG2234",247,352,206,286,311,290,388,218,243,249
"COG2235",10,4,10,14,1,26,8,21,61,89
"COG2236",0,1,0,0,4,0,0,0,0,0
"COG2239",327,231,228,286,309,309,292,249,273,305
"COG2240",162,151,195,187,219,165,152,139,158,154
"COG2241",181,168,95,153,98,148,119,78,145,69
"COG2242",165,128,90,117,107,139,128,69,125,85
"COG2243",98,121,50,147,68,101,76,76,87,64
"COG2244",897,1336,972,1176,938,1028,1307,1523,1090,898
"COG2246",81,11,48,57,52,31,23,4,74,69
"COG2247",5,0,1,0,1,0,0,0,0,2
"COG2249",35,99,39,64,127,47,82,69,35,37
"COG2250",0,1,0,0,0,1,0,0,0,0
"COG2252",282,101,207,150,347,181,215,146,212,226
"COG2253",0,0,22,0,3,3,0,0,0,0
"COG2255",275,182,268,184,205,213,205,182,292,269
"COG2256",292,175,298,211,235,259,193,199,320,326
"COG2257",5,0,5,10,2,11,2,7,2,4
"COG2258",92,24,32,40,107,59,46,23,52,38
"COG2259",13,24,11,16,30,63,82,48,30,33
"COG2261",5,3,0,0,11,0,4,6,0,2
"COG2262",287,220,314,251,297,255,269,198,240,248
"COG2264",188,172,163,174,194,175,189,199,177,190
"COG2265",157,89,128,106,172,360,309,273,438,407
"COG2267",211,64,91,84,202,100,65,72,116,151
"COG2268",94,74,62,99,83,74,64,192,115,195
"COG2269",1,12,0,3,36,1,10,17,0,10
"COG2270",112,23,39,57,66,16,11,1,22,19
"COG2271",72,215,246,58,207,81,176,167,113,101
"COG2272",183,96,286,112,67,82,141,44,70,42
"COG2273",144,293,167,244,59,217,191,418,170,137
"COG2274",374,596,349,578,282,480,277,714,439,302
"COG2301",47,12,8,22,119,27,22,50,23,40
"COG2302",163,25,61,58,90,66,44,19,126,111
"COG2303",1,0,0,0,19,2,8,14,4,20
"COG2304",54,121,116,58,41,275,348,448,414,174
"COG2306",0,0,2,0,0,5,1,0,0,7
"COG2307",2,0,0,0,14,0,0,0,0,0
"COG2308",3,7,2,3,23,1,2,0,36,0
"COG2309",272,50,102,159,200,136,60,44,123,226
"COG2310",30,6,7,20,214,11,12,6,13,12
"COG2311",72,263,180,156,66,210,190,377,78,111
"COG2312",0,1,0,9,6,10,3,0,4,1
"COG2313",4,20,6,1,3,5,11,2,7,53
"COG2314",2,0,3,0,2,4,10,0,1,3
"COG2315",128,157,186,146,156,138,108,108,93,93
"COG2316",45,16,11,29,56,22,12,6,51,52
"COG2317",70,16,28,28,98,29,39,52,11,85
"COG2318",0,0,0,0,42,0,0,0,0,0
"COG2319",2,58,1,19,1,40,7,102,17,23
"COG2320",21,16,2,2,29,10,14,15,5,30
"COG2321",2,6,1,0,34,3,9,15,2,10
"COG2323",109,14,47,26,95,50,38,49,133,170
"COG2326",60,43,77,79,80,89,33,112,49,66
"COG2327",71,63,67,33,54,127,24,23,60,65
"COG2329",1,2,0,0,10,0,0,5,17,1
"COG2331",1,0,0,0,0,0,2,0,4,1
"COG2332",3,3,0,1,36,3,2,0,3,2
"COG2333",372,82,143,177,242,160,102,63,300,421
"COG2334",23,14,6,3,52,5,9,35,4,24
"COG2335",0,0,3,0,0,0,0,0,0,0
"COG2336",1,8,0,0,0,3,5,0,4,3
"COG2337",187,81,100,151,134,180,134,31,166,236
"COG2339",5,3,36,7,37,13,3,3,7,31
"COG2340",21,2,7,5,15,30,6,18,49,42
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",153,142,123,160,127,184,197,86,164,131
"COG2346",0,0,0,3,2,0,2,0,0,0
"COG2348",118,2,27,11,58,15,11,0,39,170
"COG2350",3,3,1,3,29,2,1,7,0,1
"COG2351",1,7,4,1,29,1,16,22,0,5
"COG2352",33,6,1,0,112,2,10,23,3,12
"COG2353",5,4,0,1,21,6,4,25,2,4
"COG2354",0,5,1,0,26,0,5,12,0,3
"COG2355",149,151,270,194,131,189,263,141,166,170
"COG2356",0,5,16,1,17,9,3,8,16,15
"COG2357",302,47,93,136,221,153,61,53,141,154
"COG2358",112,26,64,70,84,80,40,14,73,82
"COG2359",7,0,3,3,4,4,3,1,35,20
"COG2360",8,59,107,77,17,39,16,21,10,9
"COG2361",7,46,51,31,11,37,38,65,30,44
"COG2362",23,1,4,4,11,4,4,21,1,44
"COG2363",2,7,0,0,24,2,2,8,3,8
"COG2364",195,92,97,93,207,95,64,98,105,92
"COG2365",102,195,115,96,74,107,135,275,82,73
"COG2366",0,1,0,0,0,2,3,1,0,0
"COG2367",119,611,269,155,116,322,302,99,142,56
"COG2368",3,18,17,5,39,7,6,15,15,45
"COG2369",13,155,14,1,120,1,46,6,19,14
"COG2371",8,1,6,2,45,1,0,10,9,3
"COG2372",0,4,0,0,34,0,3,5,0,4
"COG2373",186,785,565,450,152,542,598,1044,395,405
"COG2374",31,3,8,26,37,45,24,2,41,5
"COG2375",0,4,0,0,4,0,4,11,0,8
"COG2376",42,39,52,97,67,37,34,113,60,124
"COG2377",14,19,31,19,66,42,16,24,7,39
"COG2378",104,59,57,121,57,74,106,98,113,157
"COG2379",59,13,57,20,53,56,43,11,33,49
"COG2382",117,181,268,167,128,346,274,166,131,97
"COG2384",109,26,31,72,94,44,15,14,63,84
"COG2385",327,176,203,241,268,265,243,235,306,240
"COG2386",2,2,2,1,28,5,0,0,3,2
"COG2388",20,51,18,47,32,42,48,57,51,21
"COG2390",54,36,32,84,154,16,43,19,46,38
"COG2391",15,18,2,3,60,2,10,25,4,24
"COG2404",2,0,11,0,1,3,1,0,37,4
"COG2405",4,0,1,14,5,0,0,0,7,0
"COG2406",2,30,3,13,1,11,17,69,6,25
"COG2407",393,517,429,613,325,476,400,447,272,264
"COG2409",0,0,0,0,2,0,0,0,0,0
"COG2414",65,15,25,14,28,23,65,5,12,46
"COG2421",8,5,17,4,22,6,8,12,10,17
"COG2423",19,15,51,55,25,45,10,17,45,63
"COG2425",34,156,125,100,58,103,120,162,34,36
"COG2426",4,8,6,3,13,5,1,1,17,39
"COG2431",47,228,169,164,114,159,229,195,123,85
"COG2440",4,8,0,0,1,1,9,2,0,4
"COG2452",50,8,11,22,44,45,6,6,54,6
"COG2453",0,0,1,0,0,0,2,2,0,1
"COG2454",0,0,0,0,17,0,0,0,0,0
"COG2461",91,19,7,8,26,24,2,1,5,10
"COG2501",58,19,17,20,58,33,26,17,42,34
"COG2502",140,167,202,140,174,149,204,159,119,145
"COG2503",6,1,0,1,46,0,0,3,0,0
"COG2508",469,87,149,232,294,236,103,75,208,312
"COG2509",507,293,442,377,320,375,329,204,500,406
"COG2510",50,18,26,67,51,32,20,5,61,44
"COG2513",25,93,30,19,83,33,5,81,72,41
"COG2514",4,0,0,1,2,0,0,0,0,0
"COG2515",17,19,10,18,7,27,16,8,22,44
"COG2516",0,0,1,0,20,0,0,0,0,15
"COG2518",0,0,0,2,6,1,1,11,0,2
"COG2519",2,1,0,1,0,0,0,2,2,15
"COG2602",42,5,28,29,35,32,17,16,26,47
"COG2603",1,2,0,0,8,0,4,25,1,15
"COG2604",75,19,1,27,22,9,0,3,1,0
"COG2605",143,154,104,153,126,195,325,200,156,173
"COG2606",123,95,121,114,215,132,142,116,104,159
"COG2607",236,53,98,145,123,109,55,15,133,81
"COG2608",133,27,58,43,77,64,15,24,97,91
"COG2609",9,11,3,2,67,3,6,48,0,12
"COG2610",87,158,60,104,408,104,109,196,163,119
"COG2703",46,8,15,43,76,40,2,3,18,8
"COG2704",108,234,115,175,152,140,206,138,123,112
"COG2706",134,93,93,126,156,139,120,165,105,53
"COG2707",3,3,3,10,22,0,4,13,2,8
"COG2710",71,40,13,27,38,28,45,20,69,47
"COG2715",130,169,225,122,141,142,161,133,171,143
"COG2716",0,3,0,0,12,1,3,14,0,3
"COG2717",12,4,4,2,39,7,94,13,7,11
"COG2718",0,8,1,0,30,0,2,17,0,11
"COG2719",1,5,0,0,47,1,6,29,1,4
"COG2720",216,32,78,60,122,75,24,13,258,274
"COG2721",60,68,83,65,78,240,260,156,184,171
"COG2723",716,99,256,307,555,317,304,130,197,244
"COG2730",76,76,148,86,37,331,233,194,171,150
"COG2731",101,151,119,134,171,111,150,137,105,53
"COG2732",0,4,1,0,17,4,6,4,0,7
"COG2733",25,7,10,54,40,3,17,26,46,15
"COG2738",130,111,117,100,112,114,154,95,163,114
"COG2739",105,17,47,45,72,56,35,17,110,69
"COG2740",73,15,24,31,58,40,21,21,54,66
"COG2746",13,1,13,1,25,12,4,4,3,5
"COG2747",0,0,0,0,0,0,0,3,0,0
"COG2755",570,1012,737,787,521,820,986,724,701,371
"COG2759",346,239,374,303,226,258,293,237,439,348
"COG2761",0,1,0,0,0,0,0,15,12,0
"COG2764",0,16,0,0,13,10,3,7,2,9
"COG2766",0,8,1,0,51,1,11,14,0,17
"COG2768",153,125,133,151,70,138,103,63,158,145
"COG2770",0,0,2,0,17,0,0,14,2,0
"COG2771",14,69,4,8,158,9,59,37,11,76
"COG2801",798,510,529,787,1763,686,812,303,828,1442
"COG2804",153,49,129,71,224,91,41,64,140,203
"COG2805",143,21,100,96,119,83,28,40,136,105
"COG2807",12,3,18,0,44,2,17,11,4,21
"COG2812",526,486,624,594,523,543,451,374,614,479
"COG2813",6,6,3,0,13,5,17,25,7,29
"COG2814",59,151,138,150,184,127,129,139,136,100
"COG2815",41,15,14,40,42,62,18,33,129,208
"COG2816",130,122,104,113,153,129,124,107,115,56
"COG2818",95,103,93,98,93,89,114,112,109,91
"COG2819",135,68,68,86,137,124,122,57,90,46
"COG2820",132,142,121,131,122,152,178,133,148,139
"COG2821",2,3,0,6,20,5,7,14,11,9
"COG2822",0,0,0,0,9,1,7,14,1,14
"COG2823",3,8,0,4,62,3,17,23,5,12
"COG2824",7,11,1,2,31,2,6,8,1,8
"COG2825",3,24,7,10,38,10,18,34,4,13
"COG2826",478,168,310,508,331,176,121,126,356,179
"COG2827",46,10,10,21,45,15,15,24,30,23
"COG2828",7,4,0,9,34,18,8,5,17,16
"COG2829",5,9,6,5,33,8,17,23,9,23
"COG2830",28,110,45,61,43,67,96,131,42,32
"COG2831",27,24,9,7,62,19,10,9,20,36
"COG2832",18,16,5,23,103,17,10,21,15,18
"COG2834",13,10,1,5,43,6,4,8,13,26
"COG2835",1,1,0,0,15,1,0,2,2,2
"COG2836",13,1,2,6,20,4,3,0,6,7
"COG2837",18,58,0,14,46,31,17,141,6,17
"COG2839",8,26,11,15,6,19,32,40,24,8
"COG2840",2,14,3,2,42,4,5,10,8,15
"COG2841",0,5,0,0,6,0,1,2,0,5
"COG2842",21,15,108,2,2,11,5,0,15,39
"COG2843",339,287,169,214,194,284,215,169,302,210
"COG2844",7,10,6,12,77,10,19,29,10,18
"COG2845",0,1,1,0,0,0,0,1,2,1
"COG2846",38,62,54,65,57,58,70,13,31,14
"COG2848",222,31,157,115,173,103,98,41,174,113
"COG2849",29,94,42,18,105,25,96,215,65,24
"COG2850",1,8,0,0,20,1,8,29,0,8
"COG2851",26,7,8,13,23,23,31,4,14,3
"COG2852",18,1,22,15,28,19,48,10,15,32
"COG2853",5,7,2,2,51,6,8,35,4,11
"COG2854",2,4,1,6,41,4,4,15,7,6
"COG2855",178,237,225,190,118,192,193,279,161,117
"COG2856",146,144,91,84,61,76,90,14,110,115
"COG2859",30,56,111,65,16,44,103,6,56,15
"COG2860",51,111,78,89,73,85,103,78,77,79
"COG2861",3,17,3,4,27,0,15,19,8,16
"COG2862",1,7,1,2,38,1,11,12,0,3
"COG2863",1,0,0,1,3,0,1,0,0,0
"COG2864",4,9,2,4,49,10,14,17,9,19
"COG2865",781,407,401,637,460,636,380,284,512,499
"COG2866",60,109,54,80,43,69,40,36,162,112
"COG2867",0,4,0,0,12,1,2,5,0,2
"COG2868",56,19,17,36,58,15,8,4,17,23
"COG2869",32,93,71,80,50,69,77,103,57,32
"COG2870",32,30,81,68,102,28,35,102,69,31
"COG2871",33,131,112,79,58,93,130,168,107,52
"COG2872",75,19,53,51,63,22,10,12,14,29
"COG2873",524,358,517,542,414,426,431,351,413,383
"COG2875",108,140,96,159,110,155,137,103,126,95
"COG2876",180,218,277,188,149,190,280,157,248,139
"COG2877",55,146,163,146,106,83,141,120,136,51
"COG2878",133,99,163,125,152,128,114,122,130,99
"COG2879",0,3,1,1,17,1,3,8,0,4
"COG2882",2,8,0,0,11,0,2,5,0,5
"COG2884",186,129,198,164,166,176,166,100,182,220
"COG2885",76,384,391,190,303,222,321,437,323,233
"COG2887",6,21,0,1,8,4,0,0,0,33
"COG2890",221,163,239,206,230,189,213,175,243,191
"COG2891",8,8,0,0,42,7,5,12,5,11
"COG2893",97,25,25,56,152,54,47,38,35,45
"COG2894",149,42,67,100,111,79,17,39,147,130
"COG2895",116,146,116,138,90,33,47,67,40,27
"COG2896",134,20,45,61,132,44,46,49,51,101
"COG2897",12,7,2,4,58,7,10,17,6,20
"COG2898",18,5,2,17,12,2,3,5,6,0
"COG2900",1,1,0,0,22,1,4,1,0,4
"COG2901",3,2,0,1,31,1,8,6,1,5
"COG2904",2,5,0,3,22,0,7,12,3,12
"COG2906",0,0,0,0,5,0,2,3,0,0
"COG2907",0,0,0,0,17,0,0,6,0,0
"COG2908",61,176,176,152,70,135,181,171,104,77
"COG2909",70,25,28,31,150,56,34,41,29,100
"COG2910",19,31,11,14,2,20,5,66,11,17
"COG2911",48,32,41,126,159,16,37,52,108,42
"COG2912",1,9,1,0,38,2,7,16,1,6
"COG2913",2,4,1,2,39,0,9,3,0,7
"COG2914",1,4,0,1,21,0,2,5,0,4
"COG2915",0,2,0,0,4,0,4,5,0,3
"COG2916",2,10,2,0,73,2,7,19,2,13
"COG2917",2,4,0,1,21,3,4,13,7,2
"COG2918",16,4,10,105,108,37,15,22,0,21
"COG2919",5,2,1,4,50,0,5,6,6,3
"COG2920",2,4,0,0,11,1,5,7,2,5
"COG2921",1,3,0,2,24,3,3,7,2,6
"COG2922",0,4,0,0,17,0,2,15,2,10
"COG2923",1,2,2,1,15,1,6,7,0,4
"COG2924",0,4,1,0,18,2,3,2,2,1
"COG2925",4,9,1,2,42,9,11,10,4,6
"COG2926",2,3,0,0,18,1,2,9,1,4
"COG2927",0,3,0,0,25,3,3,8,3,4
"COG2928",0,2,6,14,14,0,0,13,6,0
"COG2929",12,3,6,6,11,7,21,3,4,5
"COG2931",22,78,13,33,12,41,15,181,20,12
"COG2932",99,24,35,75,113,65,48,65,77,98
"COG2933",0,8,1,2,48,0,1,16,0,6
"COG2935",0,1,1,1,0,0,1,0,0,0
"COG2936",30,23,22,32,28,99,184,4,40,39
"COG2937",12,14,2,1,99,1,26,28,4,20
"COG2938",2,2,0,0,20,0,6,3,2,3
"COG2939",1,0,0,0,0,0,0,0,0,4
"COG2942",137,352,326,207,91,320,244,421,159,129
"COG2943",1,17,2,0,30,0,15,33,5,18
"COG2944",8,25,4,4,21,6,20,16,1,9
"COG2945",0,0,1,3,4,0,0,0,0,0
"COG2946",178,15,38,62,103,54,14,29,39,83
"COG2947",0,0,1,1,0,5,0,1,4,1
"COG2948",6,2,0,0,3,1,5,1,10,3
"COG2949",20,36,8,12,45,14,27,53,89,44
"COG2951",4,11,2,4,44,12,10,16,9,11
"COG2954",133,94,131,78,78,32,43,38,31,27
"COG2956",3,8,1,6,48,11,4,8,7,4
"COG2957",108,188,117,154,74,117,161,127,145,43
"COG2958",0,0,0,1,0,0,0,0,0,4
"COG2959",3,6,1,0,43,0,1,14,0,3
"COG2960",1,3,0,0,4,0,4,2,0,4
"COG2961",11,37,1,11,50,38,12,65,7,10
"COG2962",21,13,4,14,52,21,28,5,21,41
"COG2963",179,94,75,134,470,122,269,30,176,195
"COG2964",58,12,38,25,105,32,54,34,32,81
"COG2965",1,2,2,7,23,2,2,11,2,5
"COG2966",266,215,261,253,234,244,305,218,213,131
"COG2967",1,0,0,0,11,0,6,12,0,7
"COG2968",15,16,12,20,45,21,26,12,16,60
"COG2969",1,2,1,1,25,1,5,8,7,10
"COG2971",22,3,11,15,18,5,2,3,3,25
"COG2972",2246,701,833,1288,1666,1392,617,641,970,1346
"COG2973",0,0,0,0,11,0,1,5,0,1
"COG2974",5,12,1,1,29,1,10,15,0,7
"COG2975",0,1,0,0,11,4,2,2,0,5
"COG2976",2,3,0,1,32,7,6,11,7,8
"COG2977",1,5,13,0,4,19,6,10,1,5
"COG2978",45,126,44,98,169,78,108,208,67,38
"COG2979",0,4,0,0,25,1,7,8,1,3
"COG2980",2,3,2,2,33,1,1,6,2,2
"COG2981",3,2,4,2,55,4,2,22,1,7
"COG2982",7,19,5,1,66,3,26,54,3,39
"COG2983",0,9,0,0,14,0,5,5,0,1
"COG2984",230,67,135,145,162,166,141,53,186,137
"COG2985",314,1022,807,730,277,724,1044,755,612,343
"COG2986",107,314,108,249,98,249,191,213,166,88
"COG2987",71,233,115,151,71,147,182,248,151,78
"COG2988",0,5,0,0,19,0,0,3,0,4
"COG2989",6,41,105,12,59,13,12,43,13,27
"COG2990",15,22,1,1,96,1,13,45,16,22
"COG2991",1,0,0,0,16,0,0,3,0,0
"COG2992",0,12,1,1,25,0,3,5,0,5
