"","NLF013","DOM024","NOF007","DLF008","NLM009","DOF004","NOF008","DOF006","DLM019","NOM029"
"COG1965",1,0,4,4,3,6,0,1,1,4
"COG1966",377,300,307,236,404,406,380,220,256,330
"COG1968",246,221,204,116,262,201,285,179,252,204
"COG1969",7,11,4,12,5,2,0,4,1,4
"COG1970",58,119,87,48,89,98,93,63,124,64
"COG1971",177,167,158,108,59,104,133,103,179,153
"COG1972",8,10,13,50,8,45,6,20,3,27
"COG1974",60,47,57,14,45,176,158,64,247,159
"COG1975",69,66,93,88,46,94,95,63,123,90
"COG1977",4,0,2,6,1,2,0,1,1,1
"COG1979",229,236,227,390,92,226,264,388,256,173
"COG1982",286,184,189,276,153,244,175,139,353,253
"COG1983",32,51,57,32,3,47,37,40,23,33
"COG1984",5,19,49,12,16,23,22,10,52,37
"COG1985",156,179,217,190,301,234,192,121,108,212
"COG1986",9,0,1,7,0,5,8,1,1,6
"COG1987",28,14,10,12,7,24,8,3,1,13
"COG1988",21,4,6,14,2,18,4,19,2,16
"COG1989",84,19,21,37,12,51,44,12,52,39
"COG1990",7,9,7,0,7,7,2,0,4,1
"COG1992",1,2,1,0,10,0,1,0,2,0
"COG1993",1,1,3,5,1,4,2,0,0,1
"COG1994",48,49,28,29,31,35,88,12,138,23
"COG1995",103,142,153,153,175,135,118,153,65,118
"COG2000",7,20,8,13,0,17,27,31,86,14
"COG2001",76,111,90,88,31,34,46,32,48,20
"COG2002",99,87,76,33,45,105,94,26,164,58
"COG2003",221,220,176,199,363,94,81,52,80,78
"COG2005",13,4,13,16,7,18,13,17,28,14
"COG2006",26,28,31,74,4,68,47,33,75,29
"COG2008",198,175,245,221,234,176,186,229,120,147
"COG2009",6,1,6,13,1,13,3,6,2,12
"COG2010",0,0,1,0,0,0,1,5,5,0
"COG2011",67,36,46,45,21,52,62,33,144,58
"COG2013",74,57,45,18,46,62,62,21,47,43
"COG2014",0,0,0,0,0,0,0,0,12,0
"COG2015",32,20,47,89,20,27,35,44,41,48
"COG2017",546,731,748,733,742,558,555,668,473,592
"COG2020",0,2,0,0,1,1,5,0,8,5
"COG2021",1,1,1,0,1,2,20,0,17,1
"COG2022",96,102,99,95,62,131,105,157,50,158
"COG2025",205,210,180,179,255,207,296,194,219,301
"COG2026",4,2,8,26,0,3,0,2,3,11
"COG2027",147,105,113,160,51,87,83,195,24,197
"COG2030",68,101,100,112,104,84,78,99,48,91
"COG2031",5,8,11,43,2,23,17,36,7,14
"COG2032",9,3,1,19,1,5,4,15,33,10
"COG2033",27,18,11,26,85,20,28,5,20,12
"COG2035",119,58,59,58,27,48,77,31,81,83
"COG2038",182,162,168,204,43,247,157,164,211,127
"COG2039",12,14,14,13,4,15,19,8,54,20
"COG2040",7,7,12,7,12,19,2,21,16,31
"COG2041",0,1,0,5,0,6,4,4,1,8
"COG2043",1,6,1,0,0,2,5,6,5,3
"COG2045",2,5,2,28,1,5,8,2,19,1
"COG2046",0,1,0,0,0,0,0,0,2,0
"COG2048",15,13,10,23,2,11,30,13,77,10
"COG2049",14,16,55,10,17,19,25,5,44,31
"COG2050",115,171,148,161,133,167,137,153,70,154
"COG2052",35,14,17,9,11,21,33,5,56,16
"COG2055",18,26,17,63,11,42,38,66,71,62
"COG2056",3,4,10,28,2,4,3,12,18,1
"COG2057",5,12,11,24,4,8,7,6,7,9
"COG2059",247,359,330,377,469,297,283,282,273,208
"COG2060",175,198,281,239,21,224,196,323,89,217
"COG2062",0,0,0,1,2,6,0,4,9,7
"COG2063",0,0,0,2,0,2,0,2,2,8
"COG2064",15,4,6,0,11,3,3,0,8,9
"COG2065",11,6,10,9,4,17,20,4,67,11
"COG2066",55,199,106,116,39,143,153,243,58,100
"COG2067",75,32,37,129,229,55,61,41,23,61
"COG2068",15,19,38,69,9,30,29,47,39,33
"COG2069",7,6,10,1,3,3,12,4,73,5
"COG2070",277,261,288,244,90,286,276,245,204,235
"COG2071",203,164,118,130,380,96,168,154,98,242
"COG2073",104,136,133,128,46,173,124,158,75,80
"COG2076",19,32,23,50,35,15,11,14,6,10
"COG2077",86,82,98,90,9,79,63,107,21,83
"COG2078",3,1,1,26,314,8,0,3,24,0
"COG2079",18,14,10,21,5,25,15,6,23,18
"COG2080",61,68,52,235,35,99,80,136,175,87
"COG2081",257,161,165,57,239,210,284,58,374,141
"COG2082",64,52,74,82,19,120,72,54,67,66
"COG2084",36,33,31,91,7,91,34,39,49,54
"COG2085",2,0,0,9,11,2,4,3,29,2
"COG2086",175,179,165,130,205,152,195,188,160,251
"COG2087",115,84,77,72,18,111,95,106,105,66
"COG2088",81,40,57,54,47,51,103,14,69,37
"COG2089",72,164,143,82,664,67,92,19,32,52
"COG2091",60,40,39,44,24,32,21,21,96,52
"COG2094",6,3,0,11,6,7,1,6,33,0
"COG2095",163,210,237,208,40,183,131,227,29,241
"COG2096",85,88,132,140,67,104,127,128,42,136
"COG2099",117,156,227,165,42,221,137,190,115,129
"COG2102",0,1,2,0,1,10,33,0,8,1
"COG2103",23,95,76,95,61,78,44,99,68,51
"COG2104",2,1,1,5,0,3,1,0,2,4
"COG2105",0,1,0,9,0,5,5,5,2,9
"COG2107",2,0,1,0,1,5,7,0,1,0
"COG2108",2,5,6,19,0,7,10,1,4,1
"COG2109",55,55,34,53,28,55,62,31,82,40
"COG2110",159,101,94,80,35,66,101,83,221,56
"COG2111",7,11,4,23,0,9,16,2,14,0
"COG2113",26,80,88,61,5,120,34,60,5,40
"COG2114",25,1,6,10,1,2,9,4,57,0
"COG2115",136,102,102,74,7,112,91,125,124,142
"COG2116",79,44,50,56,22,82,42,27,78,72
"COG2119",33,14,8,1,3,9,16,2,8,1
"COG2120",26,27,86,27,1,44,39,48,59,7
"COG2121",0,0,2,22,0,1,3,6,2,2
"COG2122",0,4,0,0,0,0,3,7,1,0
"COG2127",25,11,5,3,81,13,10,8,3,5
"COG2128",0,2,0,22,1,3,2,7,1,8
"COG2129",27,68,24,0,17,54,37,6,15,32
"COG2130",0,0,0,4,0,6,0,4,0,13
"COG2131",52,48,45,24,68,119,142,118,162,137
"COG2132",5,0,1,12,2,13,10,8,9,27
"COG2133",0,0,1,32,0,5,1,14,2,12
"COG2134",0,0,1,8,0,7,0,4,2,25
"COG2135",11,7,16,22,0,13,15,11,8,14
"COG2137",47,29,16,27,11,20,55,9,111,29
"COG2140",8,51,62,1,0,9,69,26,7,12
"COG2141",2,0,1,11,2,21,0,11,6,19
"COG2142",0,0,0,6,0,1,0,2,2,9
"COG2143",1,0,0,0,0,0,0,0,1,0
"COG2145",67,73,57,30,222,57,76,26,70,51
"COG2146",0,2,1,8,0,6,0,8,1,8
"COG2148",558,745,804,866,920,639,572,651,422,573
"COG2149",0,0,0,3,0,9,0,2,1,6
"COG2151",17,18,17,9,46,56,39,51,21,59
"COG2152",313,288,265,632,234,264,284,717,220,331
"COG2153",8,2,5,14,10,10,13,8,23,15
"COG2155",20,14,15,8,15,12,21,1,34,10
"COG2156",52,56,96,82,1,82,49,73,24,61
"COG2158",16,7,17,2,7,7,9,1,18,7
"COG2159",37,62,41,51,8,65,78,34,168,45
"COG2160",215,153,218,172,209,195,151,228,166,122
"COG2161",5,3,0,12,2,5,1,2,1,6
"COG2162",3,4,8,12,1,13,3,6,10,15
"COG2163",1,0,0,0,0,1,14,0,13,1
"COG2165",1,4,2,30,3,18,1,16,4,39
"COG2166",70,103,119,94,127,89,76,114,17,73
"COG2168",1,0,0,2,0,5,0,5,2,4
"COG2169",15,6,43,82,5,66,20,84,15,35
"COG2170",0,0,0,7,1,5,0,3,0,10
"COG2171",8,2,5,29,8,16,21,12,42,18
"COG2172",101,66,60,78,34,79,84,25,135,85
"COG2173",47,81,85,105,10,68,79,191,63,71
"COG2175",0,0,0,4,0,14,0,1,1,10
"COG2176",513,349,285,163,229,100,164,40,369,92
"COG2177",245,163,205,174,204,209,257,149,245,188
"COG2179",76,43,55,33,14,46,73,7,66,37
"COG2180",2,4,0,15,2,4,1,5,4,11
"COG2181",1,0,1,4,0,7,2,12,4,6
"COG2182",242,84,103,18,53,153,83,14,100,140
"COG2183",392,324,350,295,511,389,427,356,388,358
"COG2184",86,82,87,43,127,67,32,19,177,69
"COG2185",306,281,324,338,33,130,107,166,79,123
"COG2186",102,96,128,345,115,161,159,183,140,210
"COG2188",106,147,157,497,53,162,131,157,261,229
"COG2189",80,185,161,32,344,117,135,105,134,64
"COG2190",106,123,140,222,76,196,85,108,76,172
"COG2191",4,4,1,2,2,1,10,10,29,6
"COG2192",6,3,26,0,2,42,13,0,53,0
"COG2193",12,40,21,26,0,20,43,46,13,46
"COG2194",118,226,250,259,296,267,199,261,145,356
"COG2195",670,649,579,595,925,704,693,646,497,690
"COG2197",613,860,724,1559,355,713,719,1443,411,1380
"COG2198",16,4,3,78,5,19,6,22,3,39
"COG2199",1185,574,760,1160,352,967,604,343,870,851
"COG2200",522,218,160,732,128,432,197,205,417,384
"COG2201",87,43,34,61,18,63,33,4,4,36
"COG2202",14,32,34,84,3,161,97,180,51,218
"COG2203",26,4,3,65,0,16,19,4,7,13
"COG2204",817,992,1041,1288,828,1282,857,1760,337,1133
"COG2205",323,354,343,221,490,374,365,238,368,262
"COG2206",587,244,421,126,163,248,212,53,64,230
"COG2207",4918,5651,4797,7157,2534,4087,4253,6415,2410,4990
"COG2208",186,101,112,162,83,121,211,95,304,148
"COG2209",38,54,48,26,148,54,57,43,28,59
"COG2210",203,197,181,196,59,173,166,383,38,253
"COG2211",541,563,625,433,371,175,196,156,297,313
"COG2212",1,0,0,1,0,1,3,1,4,0
"COG2213",6,6,9,38,2,37,7,13,12,60
"COG2214",146,110,134,86,85,147,144,136,122,169
"COG2215",0,0,0,1,2,1,0,2,1,6
"COG2216",190,201,212,278,13,248,169,329,100,138
"COG2217",988,897,1049,682,592,1033,1099,691,1400,774
"COG2220",289,441,314,296,264,265,400,375,200,328
"COG2221",56,49,32,63,22,69,20,42,31,44
"COG2222",40,55,100,131,21,41,35,52,69,57
"COG2223",12,7,2,14,0,8,0,6,2,29
"COG2224",1,1,0,3,0,7,0,8,1,17
"COG2225",1,1,0,32,1,31,0,17,5,30
"COG2226",114,101,94,112,120,99,105,187,92,117
"COG2227",5,18,23,3,3,34,28,16,10,5
"COG2230",41,60,18,105,20,51,34,25,21,41
"COG2231",0,0,0,1,0,2,0,0,1,2
"COG2233",404,282,327,503,409,133,119,127,109,178
"COG2234",205,274,327,289,51,297,294,494,182,336
"COG2235",9,9,5,18,6,5,44,1,95,2
"COG2236",5,1,1,0,0,3,0,0,0,1
"COG2239",344,343,304,176,135,280,282,190,444,274
"COG2240",165,168,125,165,172,154,150,204,190,173
"COG2241",114,142,179,155,41,188,102,169,146,66
"COG2242",121,134,156,150,50,173,132,135,99,72
"COG2243",42,62,97,96,21,47,17,22,14,35
"COG2244",962,1150,1433,989,1671,1076,1062,1161,917,1261
"COG2246",77,35,46,13,23,30,42,4,85,30
"COG2247",0,0,0,0,0,3,0,1,0,0
"COG2249",27,74,66,80,11,63,38,35,40,58
"COG2250",0,0,0,0,0,0,0,0,1,1
"COG2252",283,171,115,280,290,207,167,143,352,275
"COG2253",0,0,6,0,95,3,0,0,0,0
"COG2255",267,187,182,132,236,189,302,230,276,233
"COG2256",320,216,192,161,318,286,284,183,332,258
"COG2257",22,6,14,11,5,17,8,5,3,9
"COG2258",37,29,41,23,24,30,19,21,20,52
"COG2259",7,73,69,53,11,38,47,54,8,31
"COG2261",0,0,0,2,0,4,0,0,1,9
"COG2262",255,246,262,216,292,280,265,256,334,254
"COG2264",248,201,193,145,122,198,226,173,236,179
"COG2265",460,344,289,292,337,371,368,254,525,399
"COG2267",133,105,107,119,73,136,132,60,211,110
"COG2268",89,64,39,130,40,111,76,84,50,111
"COG2269",2,1,1,9,1,10,0,8,0,9
"COG2270",45,29,64,15,31,52,26,10,50,36
"COG2271",31,218,136,223,22,141,106,78,98,69
"COG2272",77,106,136,36,450,29,35,9,42,75
"COG2273",113,157,278,377,91,51,44,86,74,80
"COG2274",120,256,375,112,938,251,230,361,130,384
"COG2301",15,22,34,57,28,37,22,31,46,16
"COG2302",99,62,56,41,37,88,106,9,168,42
"COG2303",2,1,3,7,0,11,1,7,3,16
"COG2304",286,369,225,346,377,327,293,326,256,296
"COG2306",6,0,3,0,0,2,2,0,1,0
"COG2307",0,0,0,0,0,1,0,0,0,1
"COG2308",9,4,8,3,2,3,1,0,7,2
"COG2309",143,105,128,149,62,137,155,74,168,82
"COG2310",26,139,28,0,115,24,14,4,6,20
"COG2311",179,137,171,312,198,167,98,318,45,215
"COG2312",4,84,21,2,1,12,4,0,20,20
"COG2313",5,10,1,17,2,9,36,12,70,13
"COG2314",8,2,4,2,1,0,0,0,1,1
"COG2315",105,126,122,221,52,143,138,148,84,141
"COG2316",34,21,17,16,7,6,17,2,24,7
"COG2317",44,23,51,50,13,35,42,8,109,26
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",8,15,18,19,2,31,8,37,6,77
"COG2320",8,8,8,34,2,9,4,14,16,2
"COG2321",6,2,0,7,3,3,1,5,1,13
"COG2323",39,59,23,36,44,39,83,11,201,50
"COG2326",114,43,79,87,27,55,75,42,114,67
"COG2327",38,62,72,50,14,60,80,69,115,74
"COG2329",2,0,0,1,1,0,1,5,2,1
"COG2331",3,1,0,3,3,2,0,0,2,1
"COG2332",2,1,4,3,1,6,0,6,0,9
"COG2333",238,163,193,132,81,243,251,76,423,133
"COG2334",11,10,12,20,2,9,3,1,7,5
"COG2335",1,0,0,0,0,0,2,0,0,0
"COG2336",0,2,1,16,0,5,0,0,0,4
"COG2337",142,479,231,113,60,254,208,30,280,75
"COG2339",30,6,12,0,0,5,19,0,40,1
"COG2340",48,13,15,13,9,48,48,12,89,15
"COG2342",0,2,0,25,0,0,0,8,0,0
"COG2344",138,202,170,84,52,156,165,144,190,167
"COG2346",0,0,3,0,0,3,0,0,0,1
"COG2348",19,101,74,9,15,59,43,6,137,18
"COG2350",3,0,1,1,0,5,1,1,0,25
"COG2351",24,1,1,7,0,4,0,14,3,39
"COG2352",3,3,5,17,7,17,1,10,28,21
"COG2353",0,0,0,4,0,3,0,5,1,6
"COG2354",0,0,0,0,0,3,0,0,0,4
"COG2355",224,178,130,167,377,134,174,123,171,226
"COG2356",14,64,5,4,55,4,4,0,3,4
"COG2357",184,115,177,105,69,154,163,64,158,130
"COG2358",75,78,76,64,51,96,130,42,133,51
"COG2359",14,9,6,0,0,2,7,0,19,1
"COG2360",32,30,15,4,150,9,20,20,8,25
"COG2361",59,34,27,52,32,34,39,38,17,19
"COG2362",1,4,3,20,1,3,4,4,14,2
"COG2363",2,4,0,3,1,5,0,2,0,5
"COG2364",140,80,110,138,140,121,89,50,102,219
"COG2365",81,107,154,175,42,140,110,132,94,130
"COG2366",0,0,0,0,1,5,0,0,0,25
"COG2367",90,113,148,132,332,161,152,135,82,170
"COG2368",10,9,3,24,0,20,36,26,18,32
"COG2369",23,57,41,145,6,0,2,6,7,1
"COG2371",3,20,4,0,2,11,4,6,29,1
"COG2372",0,0,1,5,0,1,0,1,1,14
"COG2373",361,506,479,663,844,597,403,755,188,717
"COG2374",1,71,1,0,4,16,19,106,3,3
"COG2375",0,2,1,2,1,7,0,5,0,11
"COG2376",32,31,32,214,5,66,58,63,22,52
"COG2377",3,7,10,4,1,43,31,17,46,18
"COG2378",67,62,175,236,23,172,113,63,131,118
"COG2379",50,33,18,12,16,45,58,3,47,8
"COG2382",78,65,111,35,76,215,183,201,81,249
"COG2384",70,35,52,38,24,46,55,11,102,36
"COG2385",342,273,297,186,92,274,345,273,379,231
"COG2386",7,2,5,3,1,2,0,4,1,1
"COG2388",31,52,36,74,4,34,41,72,8,36
"COG2390",16,21,33,94,10,47,37,30,24,44
"COG2391",5,3,0,20,4,17,1,5,6,27
"COG2404",7,3,0,0,0,3,0,0,2,0
"COG2405",0,1,1,1,0,4,3,0,1,0
"COG2406",6,5,6,45,2,9,7,56,4,32
"COG2407",365,461,404,370,264,392,448,620,485,398
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",33,32,44,18,8,38,18,14,51,36
"COG2421",0,3,3,51,1,7,13,18,12,4
"COG2423",38,13,47,7,3,39,80,4,41,23
"COG2425",58,95,42,151,149,46,75,100,27,179
"COG2426",3,15,4,0,3,3,24,0,38,3
"COG2431",172,139,147,204,88,150,119,200,38,165
"COG2440",0,0,0,9,0,8,0,4,1,18
"COG2452",28,49,37,1,189,40,14,8,10,44
"COG2453",0,0,0,32,0,8,0,13,1,11
"COG2454",0,0,0,3,0,2,0,0,0,0
"COG2461",41,13,23,65,103,34,19,24,12,36
"COG2501",43,37,48,22,17,34,36,9,55,34
"COG2502",173,157,179,142,285,163,141,143,196,174
"COG2503",2,0,0,23,1,0,0,9,0,2
"COG2508",289,300,274,214,136,190,305,89,363,195
"COG2509",166,119,107,87,87,426,472,287,569,235
"COG2510",46,37,19,31,10,33,33,13,94,27
"COG2513",45,114,113,73,380,32,87,60,42,61
"COG2514",0,0,0,1,0,0,0,0,0,3
"COG2515",14,7,11,76,9,15,38,28,48,10
"COG2516",1,3,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,4,0,5,0,4
"COG2519",1,0,1,0,0,4,2,1,6,3
"COG2602",26,26,78,24,28,9,4,14,7,13
"COG2603",4,0,0,28,0,6,0,12,0,12
"COG2604",29,10,111,0,24,3,4,0,1,29
"COG2605",190,130,165,252,75,180,158,417,27,232
"COG2606",153,135,106,116,57,120,151,89,168,147
"COG2607",160,83,133,48,63,118,114,29,124,81
"COG2608",66,56,41,23,52,92,42,23,172,58
"COG2609",2,1,4,19,9,9,0,8,2,14
"COG2610",157,156,134,443,57,170,107,208,110,152
"COG2703",59,29,39,0,18,16,7,0,1,12
"COG2704",134,169,149,228,30,202,111,200,60,200
"COG2706",161,102,167,224,36,138,109,202,91,154
"COG2707",0,0,0,5,3,2,0,3,2,7
"COG2710",53,83,37,144,13,49,78,34,55,43
"COG2715",183,186,195,116,314,155,178,185,130,195
"COG2716",0,0,1,6,2,5,1,5,0,10
"COG2717",35,3,1,40,0,50,43,5,6,5
"COG2718",0,1,1,13,2,12,0,10,0,20
"COG2719",0,0,1,10,0,10,0,5,1,9
"COG2720",42,16,35,16,23,53,233,48,258,45
"COG2721",278,218,197,323,236,257,175,256,126,224
"COG2723",228,161,203,470,142,246,223,121,207,249
"COG2730",381,353,215,263,938,270,334,237,527,333
"COG2731",92,177,117,157,65,152,102,110,54,116
"COG2732",0,0,0,5,0,2,4,1,4,4
"COG2733",9,2,3,21,13,15,0,3,27,11
"COG2738",48,45,41,24,12,110,143,117,179,125
"COG2739",60,59,46,36,39,57,70,13,107,33
"COG2740",35,42,32,19,20,25,41,8,92,41
"COG2746",16,5,17,0,3,32,15,0,15,12
"COG2755",274,327,292,237,229,860,708,876,533,821
"COG2759",359,286,251,211,385,322,414,218,422,315
"COG2761",2,0,1,11,0,0,2,0,1,0
"COG2764",0,24,1,4,1,4,2,6,1,11
"COG2766",0,2,0,7,0,18,0,4,2,12
"COG2768",32,38,49,25,14,139,130,43,125,59
"COG2770",0,0,0,0,0,8,1,0,0,1
"COG2771",5,7,25,93,9,48,8,29,28,95
"COG2801",213,245,241,132,381,572,697,329,1227,657
"COG2804",188,62,21,105,12,133,189,43,128,70
"COG2805",169,58,44,83,23,120,138,48,175,50
"COG2807",2,1,5,30,0,18,14,11,8,23
"COG2812",612,542,512,373,561,475,616,574,527,431
"COG2813",2,0,2,17,0,21,1,18,9,37
"COG2814",117,96,101,207,200,143,90,146,69,165
"COG2815",102,42,65,58,21,107,157,46,112,52
"COG2816",130,112,121,102,156,150,95,114,97,161
"COG2818",52,120,108,93,8,97,89,116,31,97
"COG2819",86,92,78,41,48,124,95,51,84,51
"COG2820",107,148,172,152,134,145,173,152,107,144
"COG2821",12,3,12,11,4,20,3,15,10,21
"COG2822",0,1,0,10,0,11,0,3,0,13
"COG2823",8,5,4,11,5,12,0,6,1,26
"COG2824",1,0,3,10,1,13,0,6,0,17
"COG2825",6,5,8,59,1,18,5,23,8,16
"COG2826",616,238,205,90,3287,258,134,256,885,177
"COG2827",11,11,10,32,11,15,20,9,25,23
"COG2828",4,6,3,15,5,4,1,2,2,12
"COG2829",2,5,9,9,5,13,11,8,0,19
"COG2830",56,95,75,92,3,91,53,134,14,74
"COG2831",20,22,6,92,2,16,25,21,0,9
"COG2832",3,8,0,7,1,19,15,14,3,31
"COG2834",8,2,5,7,4,4,2,0,3,4
"COG2835",1,0,0,2,0,1,0,0,0,1
"COG2836",15,7,8,0,1,9,1,4,3,0
"COG2837",9,3,10,82,2,35,5,60,6,78
"COG2839",12,30,21,31,1,25,17,23,13,11
"COG2840",3,5,5,14,2,15,0,10,3,11
"COG2841",0,0,0,2,0,2,0,1,0,2
"COG2842",20,29,16,19,12,9,31,0,12,24
"COG2843",264,265,238,176,89,280,282,252,359,143
"COG2844",19,8,11,8,9,28,0,4,9,24
"COG2845",0,0,0,0,0,1,1,7,0,3
"COG2846",38,52,54,20,9,15,40,60,15,83
"COG2848",229,110,91,68,196,112,129,46,208,181
"COG2849",89,32,135,282,1,77,54,95,4,5
"COG2850",0,1,1,7,3,30,0,5,3,11
"COG2851",8,40,17,39,9,30,13,19,5,15
"COG2852",12,22,28,10,8,30,13,0,35,13
"COG2853",7,4,9,22,6,13,1,10,4,17
"COG2854",5,1,1,6,8,9,0,8,4,9
"COG2855",37,84,52,35,132,154,166,126,124,175
"COG2856",117,107,127,67,309,84,109,62,187,174
"COG2859",80,86,65,31,207,56,65,51,23,56
"COG2860",73,94,86,71,22,90,98,71,77,92
"COG2861",3,8,6,21,12,9,8,12,17,19
"COG2862",1,0,16,6,1,8,0,3,2,18
"COG2863",0,0,3,0,0,0,0,0,0,0
"COG2864",7,6,3,16,4,11,0,15,4,19
"COG2865",616,445,662,400,647,441,518,392,463,500
"COG2866",58,66,87,46,17,67,157,32,113,41
"COG2867",0,0,0,10,0,6,0,1,0,3
"COG2868",51,21,23,32,24,46,37,12,72,32
"COG2869",38,72,72,59,106,50,62,63,18,106
"COG2870",21,26,50,61,16,38,29,40,45,32
"COG2871",91,115,73,92,187,30,34,60,13,38
"COG2872",57,45,58,48,47,63,62,27,112,35
"COG2873",523,475,426,311,709,472,459,466,398,393
"COG2875",119,156,133,118,24,189,125,188,99,104
"COG2876",152,200,210,188,263,219,231,246,203,176
"COG2877",75,126,117,145,200,138,110,170,47,127
"COG2878",153,136,96,91,150,147,156,168,159,135
"COG2879",1,0,0,7,1,1,0,5,0,10
"COG2882",1,0,0,2,0,4,0,1,0,2
"COG2884",162,203,169,117,246,181,194,129,206,142
"COG2885",163,215,215,344,886,330,184,260,84,666
"COG2887",2,0,0,4,1,9,0,0,18,2
"COG2890",73,63,54,45,97,219,226,204,229,207
"COG2891",7,2,0,13,3,16,0,3,3,8
"COG2893",26,31,36,70,11,36,33,25,59,75
"COG2894",117,69,62,40,44,69,90,37,150,78
"COG2895",138,124,146,72,66,179,95,122,66,231
"COG2896",46,32,52,109,48,56,39,77,43,48
"COG2897",10,2,9,14,1,10,2,9,4,26
"COG2898",5,11,4,47,4,21,4,20,15,9
"COG2900",0,0,0,2,1,1,0,2,0,8
"COG2901",3,3,0,10,2,2,0,1,1,4
"COG2904",1,3,9,9,2,7,1,3,3,17
"COG2906",0,0,0,1,0,3,0,0,0,2
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",143,143,136,147,170,131,115,218,44,202
"COG2909",72,27,17,39,10,111,80,13,57,28
"COG2910",9,23,7,56,16,10,8,28,12,22
"COG2911",12,14,42,73,29,60,17,24,48,47
"COG2912",0,0,0,10,8,6,0,1,0,14
"COG2913",6,0,1,5,3,6,0,1,0,6
"COG2914",0,0,0,4,1,3,0,3,0,6
"COG2915",0,1,0,2,3,3,0,0,0,9
"COG2916",2,2,2,5,3,7,0,6,3,14
"COG2917",7,1,2,14,1,9,1,1,1,10
"COG2918",1,0,1,14,3,17,2,2,0,16
"COG2919",3,2,9,5,2,5,0,3,6,11
"COG2920",1,2,0,4,3,3,0,7,0,12
"COG2921",3,3,2,5,2,3,0,1,1,1
"COG2922",0,0,1,18,1,2,0,6,0,9
"COG2923",1,0,0,6,0,2,0,3,0,6
"COG2924",4,0,2,5,1,4,0,1,0,12
"COG2925",13,6,6,8,6,10,1,3,2,21
"COG2926",1,1,1,15,1,0,0,3,0,8
"COG2927",3,2,2,7,1,8,0,6,2,8
"COG2928",1,0,0,18,3,0,0,7,0,0
"COG2929",3,9,21,0,6,3,3,1,7,17
"COG2931",27,7,13,173,3,26,25,45,40,21
"COG2932",40,71,78,35,41,59,64,27,71,31
"COG2933",1,1,2,3,5,10,0,5,1,7
"COG2935",3,0,0,0,1,12,0,0,4,0
"COG2936",66,148,74,55,12,19,23,51,15,47
"COG2937",3,2,0,21,3,17,0,15,4,29
"COG2938",0,1,0,4,1,2,0,1,0,6
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",104,230,236,216,267,237,215,296,114,223
"COG2943",0,1,1,16,1,12,0,13,0,22
"COG2944",3,2,6,27,2,2,1,3,9,17
"COG2945",0,0,6,0,0,0,0,0,0,0
"COG2946",42,57,135,100,52,74,49,65,30,87
"COG2947",0,4,0,0,0,5,0,1,1,1
"COG2948",2,2,0,0,0,2,4,11,0,1
"COG2949",12,10,12,51,1,33,30,20,23,20
"COG2951",6,6,0,15,4,11,0,12,4,21
"COG2954",149,128,116,109,265,120,94,84,128,137
"COG2956",11,4,9,4,5,9,0,1,4,13
"COG2957",157,166,119,130,90,143,104,122,72,290
"COG2958",0,0,0,0,0,1,0,4,17,1
"COG2959",0,0,0,2,3,1,0,4,1,2
"COG2960",0,1,0,6,0,1,0,2,1,6
"COG2961",10,4,5,61,3,5,10,65,2,28
"COG2962",14,14,9,27,6,22,14,11,10,20
"COG2963",100,77,59,135,52,118,102,92,100,218
"COG2964",23,43,20,52,12,43,74,37,87,34
"COG2965",3,1,3,3,0,5,0,2,1,7
"COG2966",227,236,253,185,337,250,245,217,191,254
"COG2967",0,0,0,5,0,2,0,7,0,5
"COG2968",13,11,5,23,10,14,17,12,95,14
"COG2969",6,4,5,7,3,9,0,4,1,13
"COG2971",5,4,32,30,4,10,18,5,80,3
"COG2972",1809,882,1544,1103,783,1117,874,616,999,1162
"COG2973",0,1,0,2,1,0,0,1,0,1
"COG2974",1,1,0,11,2,8,0,9,0,17
"COG2975",2,0,1,4,1,5,0,1,0,6
"COG2976",7,2,7,4,4,4,0,9,6,7
"COG2977",0,0,1,10,1,6,0,1,0,7
"COG2978",43,115,76,347,10,84,60,199,33,88
"COG2979",1,0,0,7,1,9,0,2,0,9
"COG2980",5,0,4,2,3,8,0,2,2,8
"COG2981",0,2,1,17,4,1,2,16,1,4
"COG2982",0,1,4,35,0,22,0,17,1,52
"COG2983",0,0,0,9,0,3,0,2,0,19
"COG2984",185,164,121,120,97,106,136,46,272,103
"COG2985",536,808,774,663,980,789,695,963,242,671
"COG2986",83,240,205,275,48,138,199,381,116,117
"COG2987",73,208,211,134,27,216,227,373,82,99
"COG2988",0,0,0,3,0,7,0,2,1,7
"COG2989",5,1,1,22,77,23,6,67,5,30
"COG2990",3,5,3,43,7,16,2,13,3,30
"COG2992",0,1,0,44,0,7,0,21,0,16
"COG2994",0,1,1,4,0,2,2,0,0,1
"COG2995",1,1,0,24,3,13,0,6,2,25
"COG2996",203,166,225,150,178,135,153,200,61,199
"COG2998",0,1,2,0,0,4,3,5,4,0
"COG2999",1,0,1,3,1,3,0,4,1,8
"COG3001",1,0,0,3,4,9,0,0,5,4
"COG3004",49,121,95,115,20,126,85,176,55,83
