"","DLM008","DLF008","NLM001","NOM007","NLF012","DOF006","NOM002","NOM025","DOM016","DLM012"
"COG1961",2240,917,1436,2670,2941,666,2047,1987,1100,822
"COG1963",40,24,27,40,12,4,12,6,4,0
"COG1964",7,0,8,2,4,5,20,2,5,12
"COG1965",0,1,3,1,1,3,0,2,0,2
"COG1966",324,234,395,378,369,233,474,382,401,499
"COG1968",102,48,88,116,89,158,214,168,188,210
"COG1969",2,7,8,0,3,8,35,23,24,9
"COG1970",113,68,85,143,77,67,36,51,78,164
"COG1971",184,109,108,113,118,110,202,143,125,110
"COG1972",8,66,19,7,2,30,31,42,77,53
"COG1974",160,52,179,150,114,49,206,154,73,286
"COG1975",116,82,47,44,91,57,263,130,123,113
"COG1977",0,5,1,0,0,3,0,3,3,0
"COG1979",251,397,146,106,224,362,210,307,384,274
"COG1982",235,267,253,266,210,113,451,320,260,323
"COG1983",51,32,22,13,48,42,27,24,42,29
"COG1984",45,16,15,14,16,7,19,26,13,113
"COG1985",189,184,200,145,162,139,213,146,214,78
"COG1986",0,7,13,17,0,5,1,18,4,2
"COG1987",25,17,14,21,16,2,37,16,6,3
"COG1988",4,21,21,2,4,16,11,25,16,9
"COG1989",44,32,41,37,43,7,62,35,31,55
"COG1990",6,0,3,5,10,0,3,7,1,0
"COG1992",4,0,0,1,0,0,0,2,0,2
"COG1993",0,4,2,1,4,0,2,0,3,0
"COG1994",29,8,8,29,18,15,38,27,11,7
"COG1995",131,146,122,157,155,115,60,146,163,33
"COG2000",29,9,7,6,19,27,65,3,21,31
"COG2001",146,76,71,67,102,96,110,99,99,140
"COG2002",36,6,20,39,29,32,107,77,41,35
"COG2003",176,198,220,180,219,136,269,188,257,95
"COG2005",11,12,10,8,6,14,30,9,24,13
"COG2006",40,79,20,10,27,46,63,24,41,31
"COG2008",149,220,88,101,157,222,187,222,187,244
"COG2009",2,5,16,0,1,8,13,13,17,13
"COG2010",2,0,1,1,0,1,0,0,2,0
"COG2011",120,63,60,51,67,27,102,71,61,255
"COG2013",67,35,76,121,38,23,111,43,36,121
"COG2014",3,2,0,0,0,0,0,0,0,0
"COG2015",24,82,25,25,36,25,5,69,21,48
"COG2017",628,671,603,554,664,632,528,624,529,423
"COG2020",0,0,0,0,0,0,3,2,1,0
"COG2021",7,0,3,9,8,0,0,0,2,0
"COG2022",94,87,99,55,117,141,142,100,129,208
"COG2025",259,188,221,205,265,189,150,239,234,48
"COG2026",6,22,8,2,2,0,10,2,6,29
"COG2027",25,163,54,40,88,217,56,110,167,299
"COG2030",98,121,83,92,94,101,57,77,68,1055
"COG2031",13,58,12,2,6,35,7,18,27,19
"COG2032",1,6,1,1,1,22,20,8,5,21
"COG2033",25,36,30,34,14,5,10,3,7,2
"COG2035",17,21,21,24,13,26,91,27,43,48
"COG2038",162,178,89,108,217,160,222,215,230,71
"COG2039",19,15,17,4,5,12,54,13,13,197
"COG2040",8,9,3,2,4,31,7,29,19,28
"COG2041",0,9,5,1,1,3,3,17,0,9
"COG2043",5,2,1,1,0,5,1,4,6,0
"COG2045",0,23,0,0,4,7,5,1,2,0
"COG2046",0,0,0,2,0,0,0,0,1,0
"COG2048",17,20,10,7,16,13,6,1,18,11
"COG2049",53,8,13,13,15,5,16,27,25,96
"COG2050",202,149,95,113,155,139,53,134,157,57
"COG2052",52,10,20,25,17,9,34,21,24,6
"COG2055",47,72,20,18,28,64,50,52,32,55
"COG2056",10,25,3,7,2,10,3,9,1,2
"COG2057",26,33,13,8,10,12,13,13,27,12
"COG2059",406,361,356,263,289,304,218,312,258,80
"COG2060",108,260,90,76,220,290,131,196,267,78
"COG2062",0,3,1,4,0,0,2,11,2,113
"COG2063",0,2,4,0,1,3,0,18,6,2
"COG2064",0,0,12,2,1,0,0,2,0,0
"COG2065",14,12,4,5,7,4,16,7,17,29
"COG2066",116,141,56,135,124,247,58,180,170,41
"COG2067",33,105,49,32,38,41,13,29,75,12
"COG2068",36,79,20,15,14,46,64,24,38,30
"COG2069",22,0,3,2,10,1,6,1,2,5
"COG2070",271,262,198,177,306,258,453,302,342,123
"COG2071",77,156,217,233,120,166,92,174,195,120
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",95,126,64,67,126,51,66,58,51,19
"COG2076",16,45,25,79,6,26,37,38,44,40
"COG2077",65,89,37,39,66,73,23,56,73,36
"COG2078",0,5,1,0,0,1,2,1,31,88
"COG2079",13,25,20,6,3,11,24,28,49,13
"COG2080",84,241,59,43,70,133,238,107,158,177
"COG2081",244,69,268,308,206,68,375,210,151,95
"COG2082",88,85,31,40,70,30,23,34,29,5
"COG2084",40,86,53,24,50,64,69,62,78,69
"COG2085",0,15,0,8,0,0,0,0,3,1
"COG2086",243,136,188,159,196,201,196,259,208,31
"COG2087",90,67,60,36,89,102,92,106,110,38
"COG2088",88,52,77,99,109,22,147,63,43,41
"COG2089",179,78,93,85,125,22,124,113,121,33
"COG2091",44,36,50,49,49,15,85,57,27,34
"COG2094",2,9,0,2,11,5,0,1,4,21
"COG2095",138,201,73,87,136,218,60,142,184,34
"COG2096",109,162,47,123,87,158,78,113,141,63
"COG2099",126,166,73,88,154,201,244,144,205,46
"COG2102",14,0,1,9,9,0,0,1,3,0
"COG2103",35,28,20,12,30,94,29,74,88,41
"COG2104",1,3,2,0,0,1,1,6,0,10
"COG2105",1,9,5,3,1,7,1,10,3,3
"COG2107",6,0,1,4,6,0,0,0,5,0
"COG2108",5,10,4,2,2,1,1,1,8,0
"COG2109",78,66,50,64,56,28,107,47,60,38
"COG2110",154,82,143,96,96,29,66,27,35,24
"COG2111",20,21,7,6,10,2,4,0,11,2
"COG2113",22,57,26,7,53,23,2,20,27,7
"COG2114",21,15,1,10,3,0,4,1,1,0
"COG2115",70,75,57,31,114,148,35,121,107,168
"COG2116",77,41,86,76,38,27,60,66,38,61
"COG2119",12,1,16,4,10,2,17,2,10,0
"COG2120",106,23,14,23,25,35,10,34,24,14
"COG2121",0,20,0,3,0,4,6,0,10,30
"COG2122",1,0,0,0,1,6,0,0,3,0
"COG2127",9,3,55,44,7,14,1,10,19,3
"COG2128",4,20,6,5,1,9,2,9,10,21
"COG2129",19,0,46,31,36,15,51,37,21,5
"COG2130",1,6,3,1,0,4,0,8,3,7
"COG2131",193,89,154,167,137,127,132,111,137,59
"COG2132",1,14,11,3,1,11,2,48,14,34
"COG2133",1,25,2,0,0,24,0,15,5,8
"COG2134",0,7,4,0,0,1,1,12,6,5
"COG2135",23,28,9,8,8,18,14,24,11,22
"COG2137",40,37,26,52,26,14,16,20,25,34
"COG2140",55,1,32,11,33,27,24,8,34,3
"COG2141",4,17,11,5,1,17,7,34,10,61
"COG2142",1,4,5,1,0,2,1,11,1,4
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",58,26,122,55,65,29,129,71,76,209
"COG2146",3,7,4,0,1,4,0,17,6,8
"COG2148",875,869,451,784,731,707,698,613,726,340
"COG2149",0,3,2,0,2,3,2,8,2,8
"COG2151",50,40,79,39,52,43,13,45,52,150
"COG2152",201,599,223,190,320,718,289,400,332,31
"COG2153",6,17,4,15,12,3,2,10,4,41
"COG2155",13,1,2,20,2,1,15,8,5,4
"COG2156",46,84,28,26,56,85,30,36,78,18
"COG2158",9,4,11,10,8,1,14,3,2,6
"COG2159",95,61,55,55,40,44,70,27,86,48
"COG2160",218,155,222,111,211,251,267,230,230,303
"COG2161",3,5,12,3,11,1,6,4,6,92
"COG2162",3,13,6,1,2,6,3,10,5,6
"COG2163",2,0,2,0,0,0,0,2,0,0
"COG2165",4,36,17,9,9,14,3,38,30,10
"COG2166",72,83,76,71,85,40,4,31,29,7
"COG2168",1,6,2,0,0,3,0,11,2,5
"COG2169",11,82,11,5,23,87,21,43,41,23
"COG2170",0,2,7,1,2,3,1,15,0,12
"COG2171",8,25,9,1,13,12,10,15,19,171
"COG2172",92,93,77,71,36,28,93,62,63,42
"COG2173",57,103,45,23,79,164,43,108,81,21
"COG2175",0,5,2,0,0,2,2,15,1,7
"COG2176",463,183,413,443,436,127,709,309,329,483
"COG2177",286,140,280,265,222,156,196,182,172,190
"COG2179",58,28,36,74,64,8,75,62,34,48
"COG2180",2,8,11,2,1,3,1,17,15,7
"COG2181",2,7,7,3,1,11,2,19,15,8
"COG2182",162,11,157,175,140,20,369,139,115,346
"COG2183",372,282,434,474,356,347,430,316,409,134
"COG2184",105,46,141,203,32,16,108,85,67,179
"COG2185",226,346,168,159,300,507,114,282,383,35
"COG2186",160,349,110,86,137,200,195,242,130,213
"COG2188",212,492,132,91,116,152,201,177,188,387
"COG2189",16,13,76,39,19,108,89,183,119,56
"COG2190",179,230,107,104,173,87,291,165,98,679
"COG2191",15,0,2,1,1,6,3,0,6,0
"COG2192",2,0,21,27,3,0,10,0,1,0
"COG2193",20,27,17,10,42,50,10,46,44,11
"COG2194",172,235,397,155,168,253,116,263,368,126
"COG2195",592,668,716,578,625,641,593,505,760,257
"COG2197",293,539,238,112,305,1397,482,875,717,1152
"COG2198",5,58,49,8,14,32,7,150,75,93
"COG2199",852,1141,851,898,680,332,1632,883,672,839
"COG2200",296,788,451,387,279,201,606,473,277,616
"COG2201",46,48,68,51,50,8,85,57,34,2
"COG2202",30,92,31,6,22,163,72,262,172,153
"COG2203",6,55,10,62,4,4,5,18,1,18
"COG2204",1023,1294,917,683,1185,1739,553,1138,1375,158
"COG2205",340,232,365,199,331,231,421,253,323,140
"COG2206",130,49,93,172,82,43,966,301,241,55
"COG2207",4524,7222,3194,3151,4293,6364,3779,4661,3925,1946
"COG2208",195,157,86,181,109,78,271,67,159,106
"COG2209",48,29,78,79,69,37,17,67,53,1
"COG2210",90,170,127,243,155,360,89,244,270,29
"COG2211",852,409,843,501,605,540,1233,686,665,1527
"COG2212",0,2,3,1,0,0,1,0,0,0
"COG2213",14,30,29,4,20,14,95,81,45,131
"COG2214",87,98,123,146,97,174,150,149,155,85
"COG2215",0,0,1,3,0,1,1,14,5,6
"COG2216",143,299,117,73,205,317,143,191,238,108
"COG2217",971,655,884,950,1375,686,1281,1111,884,1203
"COG2220",345,328,211,333,344,422,219,289,265,94
"COG2221",51,64,37,39,45,46,157,26,65,32
"COG2222",67,126,44,50,45,41,106,151,69,77
"COG2223",1,10,10,2,1,5,1,31,9,20
"COG2224",1,3,5,0,0,5,2,17,7,11
"COG2225",1,19,19,0,4,27,0,67,21,27
"COG2226",100,117,112,117,86,160,51,127,110,35
"COG2227",17,4,13,10,18,8,4,21,27,7
"COG2230",49,92,47,25,14,9,28,13,17,68
"COG2231",10,1,0,0,1,0,0,0,0,1
"COG2233",334,511,424,368,310,361,499,483,386,938
"COG2234",175,308,275,158,262,483,250,375,423,83
"COG2235",14,16,8,12,18,0,0,2,4,13
"COG2236",1,0,2,0,0,0,0,0,2,0
"COG2239",400,179,215,299,330,195,287,272,234,116
"COG2240",143,170,157,111,146,192,172,200,180,248
"COG2241",121,159,71,84,137,133,244,146,174,84
"COG2242",108,142,55,68,140,157,233,174,175,83
"COG2243",74,76,47,44,65,65,148,73,119,44
"COG2244",367,332,244,310,367,1199,962,957,1045,605
"COG2246",46,16,46,58,52,9,35,26,13,75
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",66,70,28,32,25,21,17,45,46,86
"COG2250",2,0,0,0,0,0,0,0,0,0
"COG2252",185,259,319,283,173,52,87,78,75,173
"COG2253",0,0,0,1,0,0,0,0,1,0
"COG2255",211,158,248,220,251,219,192,192,211,278
"COG2256",252,186,286,281,264,223,262,216,226,382
"COG2257",26,12,19,14,10,2,31,9,10,0
"COG2258",13,10,12,15,21,9,97,71,30,43
"COG2259",45,85,14,18,47,65,15,52,39,19
"COG2261",1,5,3,0,0,1,1,6,2,27
"COG2262",260,204,280,288,260,260,274,254,322,349
"COG2264",199,157,232,235,226,155,233,186,210,92
"COG2265",446,282,400,417,360,268,513,400,299,463
"COG2267",114,119,104,142,106,48,211,109,93,253
"COG2268",67,127,73,100,74,85,103,101,86,51
"COG2269",3,9,9,3,1,4,2,16,5,15
"COG2270",68,19,38,39,46,13,90,90,37,263
"COG2271",68,78,24,21,79,85,27,86,107,58
"COG2272",103,29,304,93,68,32,59,101,61,203
"COG2273",108,354,104,203,131,230,284,207,275,39
"COG2274",193,141,819,206,263,342,219,565,381,240
"COG2301",21,54,23,91,54,26,55,43,53,43
"COG2302",106,40,58,120,66,12,101,72,47,43
"COG2303",4,9,5,0,1,15,1,36,12,5
"COG2304",230,322,351,446,309,115,43,75,92,78
"COG2306",2,0,2,7,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,194
"COG2308",1,2,8,4,0,0,1,0,2,187
"COG2309",176,124,134,90,121,74,237,126,134,74
"COG2310",29,0,19,296,16,5,96,7,50,45
"COG2311",94,321,154,132,144,314,59,189,234,50
"COG2312",2,2,3,3,7,0,39,0,35,2
"COG2313",29,19,7,3,3,7,5,14,10,21
"COG2314",8,4,4,2,1,0,7,0,0,73
"COG2315",166,200,96,122,161,140,161,115,123,46
"COG2316",47,22,29,35,25,12,56,9,39,14
"COG2317",55,44,25,37,26,11,48,65,32,16
"COG2318",1,0,0,1,0,0,0,0,0,0
"COG2319",10,28,326,214,7,48,5,15,64,7
"COG2320",23,38,6,7,1,14,5,3,7,4
"COG2321",2,6,7,0,1,2,0,12,8,12
"COG2323",84,30,46,97,48,15,22,45,18,33
"COG2326",64,72,41,75,52,52,164,46,77,236
"COG2327",68,34,31,77,66,62,57,90,66,181
"COG2329",0,3,0,1,2,6,0,6,0,1
"COG2331",0,0,0,1,0,0,2,0,2,45
"COG2332",0,5,2,1,0,6,1,10,3,3
"COG2333",279,133,195,183,172,65,437,140,182,176
"COG2334",1,27,10,17,2,13,21,18,17,116
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",1,15,8,2,0,2,0,5,3,18
"COG2337",279,75,132,119,197,34,174,166,72,61
"COG2339",17,0,13,12,7,0,0,2,14,0
"COG2340",58,20,27,36,36,4,106,22,19,2
"COG2342",0,20,0,0,0,6,0,0,0,0
"COG2344",194,107,81,111,177,128,162,151,125,51
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",94,9,21,109,27,10,18,1,17,433
"COG2350",0,5,2,2,0,0,1,4,6,4
"COG2351",2,5,13,30,0,10,1,17,2,11
"COG2352",1,4,0,2,2,14,8,25,8,571
"COG2353",1,8,1,1,8,1,1,4,3,5
"COG2354",1,7,5,2,1,0,2,13,4,1
"COG2355",164,142,300,218,146,124,121,182,205,118
"COG2356",25,5,28,107,7,4,1,15,41,6
"COG2357",209,106,119,158,143,59,409,102,128,336
"COG2358",91,62,76,61,81,15,43,24,36,9
"COG2359",7,0,4,10,4,0,2,0,1,0
"COG2360",23,6,63,41,16,17,6,28,26,12
"COG2361",22,64,78,87,18,30,16,11,35,11
"COG2362",17,25,7,3,0,8,11,3,7,1
"COG2363",0,3,6,1,1,4,1,8,7,10
"COG2364",98,161,88,146,87,48,242,50,121,18
"COG2365",109,197,44,57,126,124,51,120,92,92
"COG2366",0,0,5,0,0,0,0,0,0,0
"COG2367",154,122,196,92,183,129,97,111,106,70
"COG2368",9,26,10,11,9,37,12,42,18,21
"COG2369",3,118,1,8,1,14,3,19,22,8
"COG2371",4,0,4,5,9,1,10,6,9,5
"COG2372",1,4,2,2,1,3,1,9,5,2
"COG2373",427,631,630,565,441,760,152,410,734,86
"COG2374",8,0,1,4,25,91,1,85,56,8
"COG2375",0,4,8,0,0,5,0,16,0,7
"COG2376",17,173,38,28,49,66,138,35,109,86
"COG2377",23,14,36,6,17,32,6,28,14,11
"COG2378",111,207,54,98,76,60,32,53,37,66
"COG2379",47,15,21,27,58,6,10,53,23,0
"COG2382",201,137,438,197,145,207,143,155,159,43
"COG2384",93,28,62,66,43,15,108,32,39,62
"COG2385",280,181,244,212,307,264,446,320,280,80
"COG2386",0,1,6,3,0,0,0,11,4,1
"COG2388",11,80,21,14,27,51,16,41,49,7
"COG2390",20,105,35,19,28,34,92,22,66,78
"COG2391",4,26,10,8,1,3,0,42,24,26
"COG2404",3,0,0,3,1,0,0,0,0,1
"COG2405",10,1,0,1,6,0,0,0,2,0
"COG2406",5,60,3,5,5,10,2,5,7,3
"COG2407",424,368,493,416,534,596,463,493,487,186
"COG2409",0,0,0,0,0,0,0,0,0,87
"COG2414",35,16,37,15,85,24,9,88,39,23
"COG2421",9,55,1,1,6,22,7,2,20,9
"COG2423",89,8,15,20,29,7,18,19,28,12
"COG2425",32,123,122,21,71,123,23,88,94,27
"COG2426",28,1,3,11,2,0,1,3,3,2
"COG2431",92,210,143,125,110,232,69,149,181,38
"COG2440",0,8,7,0,0,3,0,17,2,6
"COG2452",30,1,12,13,33,9,23,6,9,18
"COG2453",0,29,4,0,0,14,1,16,3,3
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",19,45,27,222,26,23,64,45,39,85
"COG2501",60,16,25,39,43,16,54,38,25,37
"COG2502",204,129,181,112,172,156,112,159,164,91
"COG2503",0,30,1,0,0,8,1,0,9,2
"COG2508",357,219,226,331,224,91,630,188,147,309
"COG2509",417,249,437,412,437,282,404,365,397,142
"COG2510",73,35,30,30,60,6,9,5,7,3
"COG2513",29,68,50,39,36,56,69,53,56,14
"COG2514",1,0,0,0,0,0,0,0,0,8
"COG2515",27,78,8,10,5,26,14,11,31,11
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,1,0,0,6,3,3,4,3
"COG2519",1,2,0,2,0,1,3,0,4,160
"COG2602",27,13,24,42,31,38,91,17,39,59
"COG2603",1,30,4,1,1,13,0,17,13,8
"COG2604",19,0,45,46,13,0,198,19,17,0
"COG2605",51,255,126,159,163,417,194,292,254,28
"COG2606",164,122,113,100,125,84,122,112,110,131
"COG2607",144,55,125,168,97,25,173,93,64,58
"COG2608",108,14,59,50,56,16,181,72,66,63
"COG2609",2,20,13,8,0,10,1,33,8,10
"COG2610",172,440,98,65,153,227,245,220,195,280
"COG2703",53,3,32,51,17,2,69,30,31,0
"COG2704",121,238,110,78,168,214,122,152,215,97
"COG2706",133,192,146,90,90,212,172,174,163,63
"COG2707",0,3,2,0,0,3,0,9,10,16
"COG2710",28,136,43,50,74,32,126,28,78,25
"COG2715",158,103,207,204,165,180,115,128,212,49
"COG2716",0,4,5,0,2,3,1,8,1,10
"COG2717",2,49,9,4,50,3,43,116,6,7
"COG2718",1,6,8,1,0,5,1,20,5,7
"COG2719",0,6,7,3,1,6,2,12,5,14
"COG2720",109,39,117,171,57,49,163,55,53,11
"COG2721",218,334,159,118,218,290,210,246,210,98
"COG2723",300,466,285,182,228,152,455,344,152,529
"COG2730",320,253,275,227,364,228,179,87,70,425
"COG2731",163,166,104,74,164,108,82,117,106,70
"COG2732",8,3,4,0,0,0,0,5,0,9
"COG2733",4,15,9,3,0,4,36,31,27,23
"COG2738",184,77,78,83,152,108,128,111,126,38
"COG2739",54,23,61,55,48,17,66,40,31,41
"COG2740",57,16,32,45,42,9,49,30,31,23
"COG2746",13,1,19,35,29,0,29,7,14,37
"COG2747",0,0,0,0,0,0,0,1,1,0
"COG2755",759,686,721,572,849,900,717,712,853,198
"COG2759",348,191,367,389,333,248,377,251,303,385
"COG2761",1,14,0,1,0,0,0,0,0,5
"COG2764",1,4,4,1,0,0,0,1,2,1
"COG2766",2,12,9,1,1,2,7,18,8,11
"COG2768",161,67,58,92,105,62,175,93,151,113
"COG2770",0,0,1,1,4,0,2,0,0,2
"COG2771",12,83,29,8,4,26,9,58,51,85
"COG2801",991,404,2066,766,494,368,797,1122,987,1300
"COG2804",92,111,135,123,95,51,112,102,70,95
"COG2805",111,67,100,104,113,54,132,60,72,35
"COG2807",5,41,13,0,1,15,9,38,9,17
"COG2812",486,395,558,613,470,550,588,524,610,509
"COG2813",17,20,19,13,1,8,1,45,11,128
"COG2814",104,204,88,139,114,148,70,151,164,324
"COG2815",114,65,79,132,61,47,124,60,64,415
"COG2816",132,91,125,115,135,117,138,127,145,246
"COG2818",77,78,48,77,67,123,55,95,81,46
"COG2819",83,27,42,81,75,52,74,106,69,10
"COG2820",152,143,129,157,149,158,114,146,177,74
"COG2821",2,9,15,2,1,8,1,24,18,16
"COG2822",0,12,6,0,0,4,0,24,3,6
"COG2823",3,14,11,1,1,3,0,17,4,3
"COG2824",0,17,3,1,1,2,1,9,7,15
"COG2825",1,58,9,3,7,28,4,18,12,6
"COG2826",343,87,248,302,224,303,674,92,213,485
"COG2827",26,33,14,21,26,9,22,19,24,27
"COG2828",13,12,8,2,11,3,31,3,17,9
"COG2829",0,3,2,1,0,10,1,8,21,8
"COG2830",70,101,29,26,95,142,17,78,89,5
"COG2831",0,82,60,8,8,17,8,1,25,0
"COG2832",17,20,20,14,4,14,34,25,16,29
"COG2834",5,2,4,4,0,6,4,10,7,6
"COG2835",1,1,2,0,1,1,0,3,3,3
"COG2836",3,0,5,11,1,1,1,0,6,0
"COG2837",9,63,13,3,7,23,3,10,13,8
"COG2839",30,22,5,6,19,18,6,2,17,0
"COG2840",0,11,7,2,0,10,1,18,10,16
"COG2841",0,6,0,0,0,1,0,4,1,1
"COG2842",21,13,6,9,8,0,0,1,15,6
"COG2843",291,200,176,185,280,309,256,248,227,326
"COG2844",2,11,17,6,1,3,3,15,12,106
"COG2845",0,0,0,0,0,9,0,0,8,0
"COG2846",22,27,78,16,27,73,17,41,39,14
"COG2848",160,70,230,127,135,42,226,115,104,207
"COG2849",24,302,38,22,66,34,3,2,28,0
"COG2850",1,8,6,4,1,3,2,16,6,10
"COG2851",21,23,11,17,37,25,23,42,11,0
"COG2852",20,5,4,29,4,2,1,25,4,0
"COG2853",3,23,10,4,0,9,2,9,18,7
"COG2854",4,6,2,1,1,1,0,2,1,1
"COG2855",198,118,160,178,173,144,45,129,168,256
"COG2856",184,57,52,283,115,50,45,37,51,99
"COG2859",71,20,116,128,60,21,5,12,20,4
"COG2860",98,77,53,43,81,86,60,67,85,133
"COG2861",9,22,9,10,3,17,15,13,13,12
"COG2862",0,7,3,3,1,2,0,6,6,3
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,7,8,2,1,8,3,19,22,15
"COG2865",494,413,1105,1151,442,412,573,323,482,574
"COG2866",56,65,58,89,45,31,139,17,24,24
"COG2867",0,8,4,1,0,1,1,5,4,12
"COG2868",71,39,47,35,19,8,84,20,30,21
"COG2869",48,51,70,70,51,52,10,21,81,4
"COG2870",20,76,54,18,11,38,42,34,80,26
"COG2871",88,91,113,192,109,132,26,84,120,28
"COG2872",63,59,45,28,39,41,94,71,53,55
"COG2873",480,323,545,537,531,467,596,479,478,437
"COG2875",92,110,68,54,133,190,187,198,187,44
"COG2876",151,196,178,220,229,241,175,226,221,62
"COG2877",82,117,127,48,94,155,53,105,143,15
"COG2878",180,109,132,89,153,50,41,61,59,20
"COG2879",1,10,3,0,1,5,0,10,3,5
"COG2882",1,4,2,0,0,2,0,10,3,3
"COG2884",203,106,180,236,177,157,166,155,141,250
"COG2885",112,343,423,297,254,240,49,144,364,71
"COG2887",3,6,0,6,16,0,11,1,1,698
"COG2890",231,179,183,201,198,192,203,243,269,305
"COG2891",6,5,4,3,0,5,1,15,7,9
"COG2893",64,78,49,33,28,30,94,100,60,136
"COG2894",90,42,81,108,65,31,201,62,82,55
"COG2895",137,77,96,96,151,111,216,83,127,45
"COG2896",51,114,46,34,65,55,144,74,70,58
"COG2897",2,15,19,2,4,8,3,22,14,13
"COG2898",13,42,6,4,7,19,26,5,9,324
"COG2900",0,2,1,1,1,1,0,7,4,2
"COG2901",2,11,4,4,1,2,0,8,3,7
"COG2904",1,7,9,2,1,6,1,15,11,15
"COG2906",2,2,3,0,0,1,0,4,0,2
"COG2907",2,0,0,1,0,0,0,0,1,0
"COG2908",83,148,141,102,127,199,41,138,158,35
"COG2909",40,28,45,62,29,23,18,43,35,34
"COG2910",22,61,3,6,4,31,3,15,9,10
"COG2911",6,53,39,21,17,31,70,57,85,43
"COG2912",0,7,7,0,0,4,0,10,4,7
"COG2913",0,8,5,4,1,4,1,10,8,3
"COG2914",0,5,4,1,1,2,1,5,4,4
"COG2915",0,2,3,1,0,5,0,9,2,11
"COG2916",1,5,8,1,0,3,1,12,6,27
"COG2917",0,12,3,4,0,1,2,7,7,8
"COG2918",19,14,26,13,5,3,4,29,105,30
"COG2919",3,6,5,1,2,3,3,3,2,108
"COG2920",0,3,3,4,1,3,0,8,1,4
"COG2921",1,3,2,0,0,1,0,2,2,2
"COG2922",1,7,2,0,0,1,2,3,3,12
"COG2923",0,9,0,0,0,2,0,6,4,7
"COG2924",0,4,6,2,1,1,0,5,1,3
"COG2925",0,7,10,6,0,2,0,16,6,21
"COG2926",0,15,4,0,0,4,1,2,4,4
"COG2927",1,4,6,3,1,2,1,16,5,5
"COG2928",1,10,4,1,0,4,19,0,15,0
"COG2929",9,0,9,12,1,1,0,1,3,4
"COG2931",41,169,27,47,46,41,15,38,12,5
"COG2932",62,27,50,42,36,27,118,67,50,38
"COG2933",0,7,5,4,0,5,2,26,2,8
"COG2935",0,0,2,0,0,0,0,0,0,0
"COG2936",35,54,18,24,126,151,43,138,105,20
"COG2937",0,21,25,3,2,15,1,43,16,24
"COG2938",3,6,5,0,0,1,0,7,3,4
"COG2939",17,0,4,0,0,0,0,0,0,0
"COG2942",232,181,292,81,169,268,176,179,173,213
"COG2943",2,18,11,0,0,8,1,40,13,23
"COG2944",1,20,9,3,5,6,11,13,11,21
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",73,79,45,166,64,69,172,78,75,120
"COG2947",2,2,0,2,0,3,0,0,3,0
"COG2948",6,0,0,6,0,9,0,0,0,35
"COG2949",18,56,30,24,9,19,5,35,11,12
"COG2951",4,18,12,5,2,10,0,22,20,17
"COG2954",52,36,76,36,30,84,101,91,96,166
"COG2956",0,7,7,4,2,0,0,5,3,1
"COG2957",161,106,234,296,158,135,130,85,168,20
"COG2958",5,0,1,0,0,1,38,0,2,0
"COG2959",0,5,2,8,1,1,0,0,0,3
"COG2960",0,0,0,0,0,3,0,5,4,4
"COG2961",14,70,12,3,18,62,3,34,7,13
"COG2962",16,19,14,9,6,12,12,8,42,12
"COG2963",133,134,259,224,91,86,132,236,156,462
"COG2964",51,46,20,23,30,36,43,50,27,57
"COG2965",0,5,6,2,0,2,0,2,5,5
"COG2966",260,187,256,282,266,218,283,226,285,104
"COG2967",3,5,3,0,0,3,0,10,5,9
"COG2968",18,27,21,18,11,11,41,24,19,21
"COG2969",1,3,8,0,0,6,3,10,3,10
"COG2971",2,23,10,16,1,3,29,12,24,47
"COG2972",1452,1028,1278,1675,1373,606,2375,1265,925,1449
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,12,9,3,0,1,0,9,1,8
"COG2975",2,1,2,1,0,1,0,3,1,3
"COG2976",0,6,6,2,0,5,0,8,5,5
"COG2977",3,5,2,0,19,2,0,4,2,31
"COG2978",111,392,65,61,102,179,70,111,83,32
"COG2979",0,9,3,2,0,4,0,16,7,7
"COG2980",0,2,1,3,0,3,1,13,3,2
"COG2981",2,23,5,0,3,6,1,7,10,4
"COG2982",3,40,17,2,1,16,4,64,17,47
"COG2983",4,9,2,0,0,1,0,11,1,10
"COG2984",210,129,126,152,158,58,247,156,116,111
"COG2985",572,703,658,685,877,996,251,754,933,86
"COG2986",131,271,77,130,218,362,63,189,218,111
"COG2987",120,184,83,93,257,332,84,216,240,32
"COG2988",1,7,6,0,0,4,2,13,3,5
"COG2989",9,70,74,15,15,40,10,26,29,8
"COG2990",2,58,13,13,3,12,5,16,27,18
"COG2991",1,0,1,2,0,0,0,0,0,1
"COG2992",1,47,4,0,1,14,2,23,15,11
"COG2994",0,10,4,1,1,0,3,0,4,0
