"","DLM002","DLF004","DOM016","DLM001","DLF008","DOF009","DOM010","NLM004","NLM026","NOF010"
"COG1964",4,4,8,3,0,1,2,1,4,2
"COG1965",1,2,5,1,0,4,4,2,0,4
"COG1966",410,338,420,346,240,472,324,321,439,404
"COG1968",265,234,195,230,115,222,207,221,304,203
"COG1969",19,3,31,22,11,7,6,2,0,6
"COG1970",120,72,69,77,72,55,55,80,89,64
"COG1971",119,119,133,116,113,141,103,96,180,87
"COG1972",27,23,67,20,41,22,63,3,6,22
"COG1974",187,77,77,120,40,114,128,147,191,116
"COG1975",114,43,122,52,82,64,87,115,74,91
"COG1977",0,1,3,1,4,3,1,1,0,3
"COG1979",168,182,351,226,373,242,322,85,176,245
"COG1982",251,125,237,169,260,164,228,223,276,180
"COG1983",26,30,53,50,37,52,40,5,25,29
"COG1984",12,4,14,12,12,13,5,25,38,3
"COG1985",214,232,198,223,192,80,82,81,42,74
"COG1986",17,3,3,4,3,1,0,0,13,1
"COG1987",25,16,10,0,12,6,4,22,14,11
"COG1988",1,2,7,3,12,9,3,8,2,9
"COG1989",52,30,19,13,28,37,5,59,69,16
"COG1990",2,2,2,0,0,5,3,7,10,6
"COG1992",4,0,0,6,0,6,1,0,8,2
"COG1993",5,7,6,6,5,1,5,1,0,0
"COG1994",57,23,16,49,32,48,34,30,74,27
"COG1995",140,167,173,198,132,156,141,131,91,184
"COG2000",14,18,18,16,16,17,18,9,7,23
"COG2001",85,72,122,103,79,72,79,81,108,67
"COG2002",97,48,47,48,32,49,50,76,135,46
"COG2003",210,293,261,205,203,72,58,108,72,63
"COG2005",4,3,14,10,16,21,15,12,10,10
"COG2006",77,31,42,70,67,58,40,20,37,45
"COG2008",158,245,183,153,208,223,188,168,168,232
"COG2009",3,2,3,1,1,7,7,2,0,7
"COG2010",1,0,5,2,0,2,0,0,2,4
"COG2011",69,39,71,60,57,64,60,59,110,49
"COG2013",37,61,36,33,32,9,26,85,75,30
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",51,30,27,16,82,37,27,30,52,209
"COG2017",654,637,577,567,692,549,557,600,631,676
"COG2020",1,11,0,4,0,2,0,2,1,2
"COG2021",5,4,2,18,0,5,17,5,3,14
"COG2022",100,112,146,136,91,103,118,94,71,91
"COG2025",238,231,210,325,181,305,328,178,284,256
"COG2026",6,6,5,6,28,4,5,2,4,3
"COG2027",43,81,158,116,186,148,130,17,52,96
"COG2030",48,88,79,140,134,56,31,26,19,35
"COG2031",16,11,39,12,46,29,41,4,6,11
"COG2032",8,2,8,6,17,4,3,3,9,12
"COG2033",67,50,34,30,24,22,26,66,26,28
"COG2035",63,40,40,57,45,115,98,34,104,47
"COG2038",136,94,215,139,180,172,207,99,148,143
"COG2039",13,9,17,16,10,43,25,23,21,9
"COG2040",8,5,21,13,4,13,14,6,4,5
"COG2041",0,1,2,2,4,3,0,1,0,3
"COG2043",3,5,3,2,2,4,1,0,4,3
"COG2045",5,5,2,4,25,1,8,0,2,3
"COG2046",0,0,0,0,0,1,0,0,3,3
"COG2048",19,14,24,31,21,18,38,14,36,26
"COG2049",12,4,21,4,10,8,5,30,17,4
"COG2050",114,127,169,175,163,184,142,89,87,165
"COG2052",33,15,15,23,11,24,28,21,53,15
"COG2055",38,15,23,38,66,27,54,21,69,27
"COG2056",0,2,1,7,32,6,2,7,1,4
"COG2057",16,18,23,25,26,37,31,4,10,11
"COG2059",382,393,253,275,392,294,252,355,289,358
"COG2060",108,157,265,216,240,193,250,14,97,155
"COG2062",0,0,2,8,4,24,0,3,4,1
"COG2063",0,0,5,1,4,1,0,0,0,1
"COG2064",4,13,0,4,0,7,0,5,12,6
"COG2065",19,6,18,23,9,11,9,14,19,9
"COG2066",84,92,167,136,127,94,149,13,53,141
"COG2067",58,26,59,81,111,127,139,31,42,60
"COG2068",35,24,45,15,77,20,54,32,20,17
"COG2069",8,5,0,13,2,4,3,8,33,0
"COG2070",271,193,307,256,225,275,376,150,219,267
"COG2071",153,257,198,194,142,194,186,284,138,251
"COG2072",0,0,1,0,0,2,0,0,0,0
"COG2073",118,73,171,54,138,88,103,55,98,100
"COG2076",55,52,34,40,48,19,64,9,18,22
"COG2077",28,37,75,59,89,34,39,4,14,26
"COG2078",68,0,26,30,18,15,9,7,3,140
"COG2079",29,17,36,17,29,15,22,6,31,35
"COG2080",91,66,170,71,248,119,113,90,99,69
"COG2081",272,180,135,190,57,119,154,244,316,156
"COG2082",81,50,89,54,71,45,66,49,64,64
"COG2084",71,42,77,44,94,19,23,13,17,22
"COG2085",1,0,4,0,15,10,1,4,1,0
"COG2086",190,197,201,202,156,64,65,54,72,80
"COG2087",62,56,107,63,65,93,73,56,94,84
"COG2088",76,61,46,27,54,39,63,81,140,59
"COG2089",71,71,124,81,78,58,128,57,82,107
"COG2091",53,23,24,16,34,55,40,48,45,23
"COG2094",2,7,8,6,6,9,16,1,3,1
"COG2095",78,108,190,134,215,199,139,14,75,130
"COG2096",97,57,132,84,153,125,145,21,69,76
"COG2099",119,91,180,94,184,99,162,76,138,149
"COG2102",13,4,3,22,1,15,21,2,7,6
"COG2103",59,90,72,105,79,56,91,99,42,73
"COG2104",0,1,3,0,2,7,0,3,2,3
"COG2105",0,0,4,1,3,4,0,2,0,1
"COG2107",7,0,5,25,0,11,16,0,4,8
"COG2108",10,3,4,5,16,0,3,2,6,0
"COG2109",105,44,53,45,59,56,50,48,53,38
"COG2110",173,52,93,116,87,92,98,101,134,88
"COG2111",7,6,8,16,15,14,14,3,5,7
"COG2113",33,39,98,30,55,15,41,4,5,50
"COG2114",5,6,4,0,14,0,3,7,18,0
"COG2115",62,87,109,96,81,130,118,5,85,79
"COG2116",74,41,43,45,44,16,14,12,33,16
"COG2119",20,5,15,4,0,5,7,12,15,15
"COG2120",34,18,20,16,40,11,29,23,46,38
"COG2121",0,14,14,0,22,0,9,0,0,0
"COG2122",2,2,11,1,1,5,1,1,3,3
"COG2127",18,34,10,13,5,19,14,47,10,25
"COG2128",1,2,6,2,26,7,2,3,0,8
"COG2129",106,79,19,10,3,28,10,31,49,16
"COG2130",0,0,4,0,7,2,0,0,0,1
"COG2131",215,173,157,137,79,129,134,137,151,178
"COG2132",0,5,7,5,12,10,1,6,1,7
"COG2133",1,0,12,2,26,1,0,0,0,2
"COG2134",0,0,3,4,6,0,0,0,0,0
"COG2135",20,1,9,13,17,7,13,12,33,27
"COG2137",61,31,20,26,34,18,39,44,62,15
"COG2140",9,9,23,22,2,19,59,2,34,34
"COG2141",0,2,11,3,26,12,2,8,2,10
"COG2142",0,0,1,2,10,0,0,0,0,1
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",79,120,67,55,34,82,63,67,94,53
"COG2146",0,0,9,0,14,4,1,0,0,3
"COG2148",702,671,669,564,852,545,574,601,673,611
"COG2149",0,0,5,1,5,0,0,0,0,3
"COG2151",44,78,49,70,50,82,55,79,28,59
"COG2152",331,365,348,282,613,421,305,190,308,324
"COG2153",2,3,6,3,2,12,20,6,3,9
"COG2155",17,8,7,7,7,11,15,14,24,3
"COG2156",26,35,89,87,98,20,24,6,9,17
"COG2158",10,8,6,4,5,9,11,10,8,6
"COG2159",103,36,94,36,56,46,41,76,97,38
"COG2160",197,263,208,243,149,61,61,61,69,97
"COG2161",9,10,7,6,5,1,9,3,10,10
"COG2162",4,2,4,9,9,10,6,0,19,3
"COG2163",3,1,1,2,0,4,2,3,6,0
"COG2165",6,7,24,17,37,10,24,11,2,4
"COG2166",50,82,99,69,85,101,88,102,36,127
"COG2168",0,0,2,0,3,0,0,1,0,0
"COG2169",50,26,29,54,84,40,30,6,8,31
"COG2170",0,0,2,0,6,2,0,0,0,0
"COG2171",5,2,3,9,10,41,24,20,15,17
"COG2172",85,48,54,49,64,43,69,53,125,55
"COG2173",54,49,100,47,87,52,67,53,55,89
"COG2175",0,0,3,0,8,1,0,0,0,5
"COG2176",476,234,303,248,171,278,322,422,787,218
"COG2177",238,202,167,225,154,248,233,240,248,221
"COG2179",86,34,20,37,25,33,22,79,91,28
"COG2180",1,1,6,4,6,1,0,1,0,2
"COG2181",0,1,8,3,13,4,5,0,2,3
"COG2182",195,115,84,47,14,88,89,148,377,102
"COG2183",438,404,398,356,289,100,171,165,164,127
"COG2184",86,166,71,77,41,41,80,72,90,74
"COG2185",209,209,405,423,325,149,172,11,77,124
"COG2186",169,154,156,114,336,123,100,85,117,120
"COG2188",183,119,182,155,485,166,164,106,193,117
"COG2189",161,682,132,142,34,130,43,331,245,284
"COG2190",153,65,129,68,243,119,93,222,179,109
"COG2191",4,2,9,2,1,6,3,1,5,4
"COG2192",14,2,0,12,0,0,6,17,14,14
"COG2193",21,13,35,28,32,39,31,3,9,41
"COG2194",293,304,326,278,236,73,53,123,34,123
"COG2195",625,765,694,789,631,654,755,645,538,774
"COG2197",784,808,672,948,1561,1267,796,309,460,757
"COG2198",5,9,65,41,81,28,27,3,0,33
"COG2199",1015,445,636,281,1161,398,424,839,889,431
"COG2200",442,183,285,120,775,184,167,367,353,208
"COG2201",46,37,42,4,58,18,28,61,34,34
"COG2202",43,68,180,102,279,73,74,20,26,101
"COG2203",10,0,6,4,46,4,2,4,1,0
"COG2204",881,1363,1375,1426,1272,1029,1440,883,928,1090
"COG2205",117,71,100,89,73,312,295,322,311,267
"COG2206",381,204,280,72,117,106,165,473,355,171
"COG2207",4022,5263,3918,4364,7018,5248,4488,3193,3338,4577
"COG2208",149,80,155,103,165,87,173,153,215,62
"COG2209",55,86,69,101,29,69,36,71,64,80
"COG2210",105,137,275,196,193,77,80,2,26,57
"COG2211",811,547,629,498,427,664,641,653,784,410
"COG2212",1,0,0,0,1,0,0,0,1,0
"COG2213",49,5,43,25,25,17,12,15,9,33
"COG2214",125,70,149,108,95,133,127,123,163,96
"COG2215",0,2,9,0,1,1,1,2,0,1
"COG2216",110,109,272,249,251,220,328,16,104,170
"COG2217",979,843,988,991,715,805,949,764,1159,838
"COG2220",239,356,254,400,325,461,446,188,243,308
"COG2221",74,32,48,25,67,27,73,41,29,19
"COG2222",43,53,66,51,130,40,88,79,48,65
"COG2223",2,0,13,3,13,5,0,2,0,9
"COG2224",1,0,9,4,16,2,1,0,0,3
"COG2225",0,0,23,10,26,7,1,0,0,7
"COG2226",79,116,114,172,117,119,108,90,83,106
"COG2227",26,14,21,11,5,19,51,66,9,26
"COG2230",55,13,40,26,125,40,16,58,14,17
"COG2231",0,0,0,6,0,1,0,2,2,0
"COG2233",482,359,458,371,526,415,390,621,401,411
"COG2234",142,194,419,184,302,208,254,98,221,224
"COG2235",14,13,11,36,17,54,14,13,22,7
"COG2236",1,3,1,2,1,2,2,1,0,2
"COG2239",257,150,252,301,165,320,353,173,344,195
"COG2240",175,150,161,128,171,148,150,190,170,188
"COG2241",118,81,173,72,150,79,131,76,130,124
"COG2242",130,71,150,76,153,28,50,37,45,29
"COG2243",71,39,101,45,92,45,81,34,49,61
"COG2244",958,850,971,829,1005,1045,1035,862,1077,1182
"COG2246",75,27,16,27,9,28,14,43,82,23
"COG2247",2,0,0,0,0,0,0,0,0,0
"COG2249",15,26,44,50,71,22,9,6,6,16
"COG2250",0,1,0,1,0,1,0,1,0,0
"COG2252",229,237,200,229,258,316,238,267,304,115
"COG2253",21,2,2,0,0,0,0,1,1,2
"COG2255",209,246,178,248,146,225,237,206,268,224
"COG2256",283,251,212,316,188,266,317,317,336,278
"COG2257",15,12,12,0,10,3,15,16,8,14
"COG2258",53,18,41,23,33,30,32,48,31,34
"COG2259",27,42,32,44,74,44,34,6,18,47
"COG2261",2,0,2,1,3,1,0,5,0,2
"COG2262",84,92,96,104,60,265,328,309,299,258
"COG2264",52,54,59,71,47,187,220,155,207,180
"COG2265",428,336,297,356,267,293,329,495,455,305
"COG2267",111,58,95,96,110,95,85,127,155,90
"COG2268",160,83,96,80,146,50,51,63,112,89
"COG2269",0,0,5,0,18,1,0,2,1,5
"COG2270",34,15,47,42,14,66,34,72,62,27
"COG2271",86,242,111,277,232,183,184,107,75,140
"COG2272",50,70,26,50,12,134,92,300,150,225
"COG2273",262,221,254,214,339,296,131,253,159,152
"COG2274",414,234,405,286,136,152,224,779,160,534
"COG2301",39,22,41,17,59,29,104,13,10,32
"COG2302",119,35,43,55,30,47,56,80,114,45
"COG2303",1,2,9,1,3,11,0,0,3,9
"COG2304",292,372,287,377,342,328,310,235,277,301
"COG2306",0,1,0,0,0,0,0,0,7,0
"COG2307",0,0,1,17,0,26,0,0,2,0
"COG2308",0,0,5,21,1,5,0,1,0,1
"COG2309",145,78,114,77,132,95,112,168,171,68
"COG2310",21,187,41,6,1,10,21,100,72,7
"COG2311",123,140,244,201,298,95,56,9,18,92
"COG2312",1,5,41,2,2,0,0,5,4,12
"COG2313",13,2,9,20,19,22,8,7,17,9
"COG2314",2,6,0,1,2,16,0,0,11,3
"COG2315",120,102,101,101,189,82,107,111,101,106
"COG2316",56,23,33,29,31,25,35,24,33,22
"COG2317",43,20,26,20,48,53,68,33,80,21
"COG2319",19,5,42,76,36,6,10,3,4,26
"COG2320",7,17,8,10,41,7,25,2,8,8
"COG2321",0,0,6,5,3,3,0,5,0,3
"COG2323",53,26,12,60,39,49,35,47,117,25
"COG2326",110,68,77,58,77,69,46,82,77,49
"COG2327",78,23,45,52,32,64,28,30,52,58
"COG2329",1,0,0,3,10,1,0,1,0,1
"COG2331",1,0,2,0,0,2,0,1,0,2
"COG2332",2,0,4,2,5,6,0,1,0,4
"COG2333",311,105,163,130,134,122,159,157,284,116
"COG2334",4,2,6,3,9,5,9,8,11,2
"COG2335",0,2,0,16,0,0,0,70,0,13
"COG2336",0,0,8,0,14,2,0,0,0,1
"COG2337",204,76,56,71,95,134,128,144,202,96
"COG2339",18,8,11,21,0,10,3,44,21,6
"COG2340",75,22,11,34,26,14,9,30,61,7
"COG2342",0,0,0,0,28,9,0,0,0,0
"COG2344",144,80,138,117,108,176,153,90,157,126
"COG2346",0,0,0,7,0,2,4,2,0,4
"COG2348",27,10,18,40,15,37,4,49,43,15
"COG2350",2,0,3,4,3,0,2,1,0,1
"COG2351",0,0,1,3,5,47,8,0,9,1
"COG2352",1,0,12,36,20,51,3,19,3,9
"COG2353",1,0,5,1,8,2,0,1,0,2
"COG2354",0,0,1,0,1,1,0,1,0,2
"COG2355",156,233,194,238,165,209,227,364,143,235
"COG2356",34,6,46,66,3,6,23,4,29,25
"COG2357",223,105,128,68,91,131,104,176,186,86
"COG2358",105,59,84,42,75,58,47,65,120,79
"COG2359",11,3,2,4,0,4,2,2,19,2
"COG2360",12,21,9,12,2,22,37,100,7,67
"COG2361",56,125,44,36,45,70,31,47,31,27
"COG2362",1,0,1,2,6,30,10,6,19,8
"COG2363",0,2,4,0,7,2,0,1,0,2
"COG2364",129,65,110,69,143,49,48,31,58,37
"COG2365",81,75,106,107,200,70,89,37,88,100
"COG2366",0,0,0,0,0,1,0,0,0,3
"COG2367",127,193,129,95,125,137,132,64,96,169
"COG2368",7,4,23,38,28,52,7,5,6,27
"COG2369",29,39,23,39,126,13,13,7,5,9
"COG2371",0,0,3,1,0,4,10,9,6,6
"COG2372",0,0,1,0,3,2,0,0,1,1
"COG2373",456,630,755,851,661,592,627,421,315,741
"COG2374",1,5,47,19,0,2,4,1,9,49
"COG2375",0,0,4,3,5,2,0,0,0,3
"COG2376",99,46,112,54,166,36,74,26,34,54
"COG2377",5,5,16,15,12,19,44,9,29,24
"COG2378",75,51,51,92,237,103,42,35,95,108
"COG2379",32,23,17,42,18,53,13,45,80,16
"COG2382",136,174,179,193,150,175,253,342,170,303
"COG2384",80,46,35,35,37,36,30,62,101,28
"COG2385",275,156,264,178,169,207,277,194,321,200
"COG2386",2,0,3,3,3,4,4,1,0,3
"COG2388",42,17,53,35,64,57,34,5,7,22
"COG2390",54,16,58,56,97,43,26,15,40,9
"COG2391",6,2,20,5,32,8,2,15,0,9
"COG2404",2,1,0,0,0,0,7,3,0,2
"COG2405",7,1,6,0,0,0,7,2,1,2
"COG2406",10,10,26,23,53,6,9,0,1,4
"COG2407",372,405,436,338,403,357,482,334,447,550
"COG2414",29,16,36,30,15,31,23,17,21,48
"COG2421",7,11,32,16,47,19,28,6,6,8
"COG2423",60,31,37,25,9,44,16,19,42,24
"COG2425",60,177,86,124,133,83,112,165,77,160
"COG2426",6,3,2,14,1,7,2,10,5,6
"COG2431",100,152,200,150,206,231,202,87,72,150
"COG2440",0,1,1,1,12,3,1,1,0,0
"COG2452",14,21,10,9,1,32,28,29,12,18
"COG2453",1,0,5,5,37,1,0,0,1,3
"COG2454",0,0,0,0,1,0,0,1,0,1
"COG2461",65,14,35,14,61,27,11,36,42,35
"COG2501",45,31,22,20,25,24,26,44,34,20
"COG2502",145,226,154,185,121,169,148,212,162,202
"COG2503",0,6,8,6,25,0,5,6,0,0
"COG2508",303,178,168,127,196,187,138,288,383,145
"COG2509",422,324,382,411,233,303,368,393,553,404
"COG2510",75,16,16,16,36,13,29,44,53,23
"COG2513",18,45,55,70,89,10,55,39,17,47
"COG2514",0,0,0,0,0,1,0,3,0,0
"COG2515",22,15,28,20,76,20,27,11,10,14
"COG2516",0,0,0,0,0,0,0,0,4,0
"COG2518",1,0,5,0,3,2,2,0,0,4
"COG2519",0,0,3,6,1,25,4,0,5,3
"COG2602",64,3,51,4,15,19,16,40,14,12
"COG2603",0,3,10,2,31,4,22,3,0,2
"COG2604",5,3,6,2,0,6,21,57,7,3
"COG2605",136,259,226,166,269,216,251,62,148,261
"COG2606",168,106,96,136,129,165,135,79,160,101
"COG2607",178,66,82,82,62,59,90,114,170,78
"COG2608",113,37,49,29,15,30,31,98,95,46
"COG2609",0,1,11,1,11,3,0,12,0,11
"COG2610",140,123,206,141,451,128,134,91,64,120
"COG2703",45,33,24,3,2,8,19,35,31,24
"COG2704",105,95,186,158,210,186,195,37,77,129
"COG2706",96,86,156,77,215,116,107,93,136,155
"COG2707",13,0,4,0,4,2,1,1,0,1
"COG2710",42,48,90,80,148,61,40,29,42,34
"COG2715",121,236,177,176,114,160,186,241,157,198
"COG2716",1,0,2,0,4,1,0,1,0,1
"COG2717",10,8,8,2,51,5,12,7,5,2
"COG2718",0,0,6,1,6,4,0,2,0,5
"COG2719",0,0,9,1,9,2,0,0,0,0
"COG2720",103,42,45,71,37,26,23,39,68,18
"COG2721",78,74,80,53,104,186,306,204,184,273
"COG2723",324,99,167,99,468,164,190,503,398,190
"COG2730",466,565,72,166,229,190,300,486,416,548
"COG2731",133,123,98,109,160,144,132,155,102,91
"COG2732",0,1,1,0,4,0,0,0,2,3
"COG2733",31,3,28,17,13,27,1,7,2,5
"COG2738",83,90,141,113,88,120,108,54,127,104
"COG2739",60,33,30,31,23,43,37,37,73,26
"COG2740",76,26,24,22,24,15,43,53,55,23
"COG2746",27,20,15,6,0,7,12,13,6,24
"COG2747",0,1,1,0,0,0,0,0,0,1
"COG2755",796,976,861,789,659,699,750,1136,631,795
"COG2759",328,330,307,379,214,351,334,313,424,298
"COG2761",0,0,0,0,7,0,0,3,2,0
"COG2764",3,0,2,0,7,1,0,0,0,4
"COG2766",0,0,8,2,6,8,0,0,0,3
"COG2768",123,72,139,172,66,121,147,79,149,118
"COG2770",0,0,1,0,0,1,0,0,0,0
"COG2771",3,5,49,17,86,16,11,6,12,21
"COG2801",957,1619,882,841,396,978,1159,982,776,659
"COG2804",163,100,89,71,116,91,73,127,212,67
"COG2805",156,82,78,54,78,67,69,93,170,64
"COG2807",4,8,13,11,25,17,13,6,4,11
"COG2812",544,473,631,514,393,513,625,551,549,522
"COG2813",0,4,7,9,22,19,2,25,15,5
"COG2814",174,142,184,191,230,165,149,137,89,154
"COG2815",143,42,57,75,45,65,135,105,197,80
"COG2816",122,138,144,113,111,122,90,167,87,121
"COG2818",57,57,68,57,92,67,73,30,61,99
"COG2819",120,46,77,39,33,62,61,96,131,71
"COG2820",139,118,140,164,143,164,187,130,139,153
"COG2821",1,0,6,2,3,8,6,3,2,14
"COG2822",0,0,5,5,13,4,0,5,0,2
"COG2823",1,1,12,7,13,13,1,4,0,10
"COG2824",0,1,3,0,3,5,6,6,0,5
"COG2825",9,11,13,23,59,13,10,2,1,10
"COG2826",512,210,236,207,79,263,84,780,495,228
"COG2827",26,20,22,12,35,27,14,18,10,16
"COG2828",4,12,17,7,16,7,9,6,7,7
"COG2829",8,4,16,14,5,8,10,0,13,12
"COG2830",38,59,89,93,105,75,68,3,55,58
"COG2831",24,27,21,28,96,2,25,15,4,7
"COG2832",25,12,18,4,8,9,12,29,11,6
"COG2834",1,5,7,3,12,5,6,8,11,9
"COG2835",1,0,0,0,2,0,0,1,0,0
"COG2836",1,4,6,8,0,0,0,2,2,1
"COG2837",22,10,33,24,69,16,14,7,5,21
"COG2839",5,11,19,38,22,14,19,1,1,15
"COG2840",1,0,7,8,14,7,3,2,1,7
"COG2841",0,0,1,1,5,0,0,1,1,0
"COG2842",21,18,18,49,9,17,46,7,9,17
"COG2843",177,170,255,192,177,216,162,137,400,179
"COG2844",7,3,22,27,16,45,9,10,2,16
"COG2845",0,0,0,0,0,3,0,0,0,1
"COG2846",19,9,25,31,19,66,48,11,22,41
"COG2848",210,154,118,151,95,157,164,257,266,188
"COG2849",44,56,87,86,270,114,149,56,17,52
"COG2850",0,2,6,2,6,1,0,3,0,1
"COG2851",15,20,18,22,37,11,38,12,15,29
"COG2852",18,23,6,14,7,42,5,12,27,11
"COG2853",3,9,13,4,23,11,18,3,3,5
"COG2854",1,2,9,8,4,11,6,3,0,7
"COG2855",165,228,169,228,136,216,193,97,110,225
"COG2856",135,91,55,105,56,87,211,271,87,36
"COG2859",41,94,48,81,24,73,71,89,32,69
"COG2860",56,61,85,98,73,134,95,29,57,89
"COG2861",6,1,16,10,21,10,8,6,2,10
"COG2862",0,0,2,4,8,1,2,6,1,6
"COG2863",0,0,0,0,0,0,0,1,1,0
"COG2864",0,0,15,6,8,4,1,2,1,4
"COG2865",852,987,543,542,418,704,525,1056,652,765
"COG2866",60,18,36,69,58,27,41,11,24,11
"COG2867",0,0,1,0,4,0,0,0,0,0
"COG2868",44,27,33,26,26,25,52,36,50,17
"COG2869",38,76,70,104,51,69,70,53,43,82
"COG2870",46,29,67,50,60,21,38,10,2,13
"COG2871",88,160,126,145,77,184,160,73,77,153
"COG2872",49,37,57,41,50,58,60,60,113,58
"COG2873",543,550,487,491,274,388,440,678,405,491
"COG2875",96,74,174,63,112,79,146,44,111,113
"COG2876",72,63,81,97,74,204,237,166,150,255
"COG2877",111,165,144,140,128,122,153,108,62,138
"COG2878",120,159,147,175,105,153,172,162,176,156
"COG2879",1,0,6,2,6,0,0,0,0,1
"COG2882",0,0,4,1,7,0,0,0,0,1
"COG2884",217,195,156,181,101,207,173,162,224,197
"COG2885",284,567,401,350,325,248,280,415,158,538
"COG2887",2,0,1,34,4,59,0,2,9,1
"COG2890",205,214,233,224,141,178,203,283,227,208
"COG2891",2,3,7,4,9,2,1,5,0,1
"COG2893",58,21,43,26,63,48,51,86,20,35
"COG2894",126,52,73,39,51,55,79,76,141,53
"COG2895",130,91,127,140,86,172,183,91,112,111
"COG2896",76,39,76,30,104,37,73,68,85,36
"COG2897",1,0,13,9,16,2,3,13,3,6
"COG2898",6,7,11,8,46,38,2,11,2,8
"COG2900",0,0,2,0,3,1,0,2,0,1
"COG2901",0,1,1,5,11,7,2,1,0,7
"COG2904",1,0,12,5,5,6,3,4,1,12
"COG2906",0,0,0,1,5,0,0,0,0,1
"COG2908",95,149,157,149,142,149,169,119,84,133
"COG2909",108,28,42,41,44,42,26,54,49,14
"COG2910",4,9,3,12,16,22,7,5,3,21
"COG2911",91,6,77,64,67,53,38,22,6,21
"COG2912",1,0,4,1,7,0,0,1,1,5
"COG2913",3,1,4,2,9,7,1,6,0,3
"COG2914",0,0,2,0,5,4,0,0,0,0
"COG2915",0,0,3,1,4,2,0,5,0,2
"COG2916",1,2,2,2,8,5,0,1,0,4
"COG2917",1,0,8,3,1,5,4,4,3,3
"COG2918",0,1,92,4,13,165,0,20,1,1
"COG2919",3,0,4,5,2,14,4,8,1,3
"COG2920",0,1,6,3,4,2,0,2,2,1
"COG2921",4,0,1,2,5,3,1,1,0,3
"COG2922",0,0,1,0,11,1,0,0,0,2
"COG2923",0,0,3,1,2,2,0,0,0,2
"COG2924",0,1,3,2,2,4,1,1,0,5
"COG2925",1,3,7,5,10,10,6,8,1,14
"COG2926",0,7,11,0,14,0,8,0,0,1
"COG2927",0,1,7,8,6,6,2,6,0,1
"COG2928",12,5,17,0,15,1,16,0,0,10
"COG2929",13,8,4,5,0,16,1,2,8,13
"COG2931",48,36,10,5,150,37,18,9,28,25
"COG2932",42,27,47,31,32,50,51,66,44,40
"COG2933",0,0,4,4,10,3,2,3,0,5
"COG2935",0,0,0,0,0,10,0,0,0,0
"COG2936",60,31,94,95,47,53,53,13,107,81
"COG2937",0,1,16,5,24,6,0,13,0,16
"COG2938",0,0,0,2,2,2,0,0,1,0
"COG2939",0,0,0,3,0,4,1,14,3,3
"COG2942",210,198,188,163,194,113,57,73,56,85
"COG2943",0,0,7,4,20,4,3,0,1,6
"COG2944",2,4,10,5,23,7,0,4,0,2
"COG2945",0,0,0,0,0,0,4,0,0,0
"COG2946",81,30,69,56,92,34,65,127,77,49
"COG2947",2,3,7,1,0,6,3,0,1,2
"COG2948",2,1,0,3,0,0,5,2,1,0
"COG2949",13,6,6,8,21,35,6,12,34,21
"COG2951",4,3,17,3,21,6,2,4,2,9
"COG2954",148,142,89,136,90,106,95,218,103,154
"COG2956",5,3,8,9,13,5,6,4,0,4
"COG2957",54,31,79,72,49,170,111,142,86,177
"COG2958",1,1,0,0,0,0,0,2,0,1
"COG2959",0,0,5,1,3,0,0,9,0,0
"COG2960",0,0,0,0,5,1,0,0,0,0
"COG2961",9,21,9,7,67,17,5,3,3,17
"COG2962",6,7,22,14,29,17,9,8,2,9
"COG2963",174,42,160,101,116,134,116,54,186,67
"COG2964",50,21,34,42,47,78,28,53,32,33
"COG2965",0,0,1,1,4,2,2,6,0,3
"COG2966",291,235,282,276,186,295,244,281,238,276
"COG2967",0,0,4,2,8,1,0,0,0,3
"COG2968",23,9,21,19,31,12,29,14,28,9
"COG2969",1,2,2,4,5,5,4,5,0,4
"COG2971",9,1,14,10,35,11,9,16,21,8
"COG2972",1627,872,894,542,1131,882,904,1898,1916,862
"COG2973",0,0,1,0,0,2,1,2,1,1
"COG2974",0,0,7,1,8,2,0,3,0,3
"COG2975",1,0,1,2,3,1,0,1,0,1
"COG2976",0,2,7,4,3,4,4,3,1,6
"COG2977",1,0,2,1,7,1,0,0,0,1
"COG2978",61,102,112,110,393,81,170,56,52,71
"COG2979",0,0,2,2,8,0,0,3,0,6
"COG2980",0,2,6,1,1,6,3,6,0,3
"COG2981",1,9,12,0,24,3,11,3,1,2
"COG2982",0,1,13,10,44,1,1,0,0,6
"COG2983",0,0,0,0,2,3,0,3,0,2
"COG2984",151,107,108,106,123,112,155,143,232,126
"COG2985",512,834,930,834,657,807,814,639,404,1043
"COG2986",130,112,223,183,292,141,202,21,92,160
"COG2987",87,109,216,168,165,122,210,12,97,176
"COG2988",0,1,2,1,3,2,0,0,0,0
"COG2989",79,170,27,54,85,31,19,153,3,103
"COG2990",8,10,12,10,53,9,4,9,3,3
"COG2992",0,4,12,2,49,1,26,0,0,10
"COG2994",1,1,3,2,4,0,2,0,3,0
"COG2995",1,2,13,6,14,1,1,11,0,10
"COG2996",160,181,207,122,175,134,138,166,113,143
"COG2998",1,2,6,1,0,6,6,1,1,4
"COG2999",0,0,8,0,6,0,0,2,1,1
"COG3001",1,0,4,3,1,12,0,2,1,0
"COG3004",69,61,152,105,100,84,101,19,57,106
"COG3005",13,18,43,23,55,59,43,11,13,33
