"","NLF015","DOM019","NOF011","NLM007","DOM008","DLM009","DLM005","NLM009","DLF008","NOM016"
"COG1960",391,341,354,386,318,62,466,333,251,360
"COG1961",1052,2289,2055,2726,828,1087,2138,941,838,1886
"COG1963",23,20,11,17,6,18,22,10,26,28
"COG1964",5,3,4,14,1,0,4,1,0,2
"COG1965",1,2,1,1,4,20,4,2,6,0
"COG1966",262,361,295,433,231,356,449,350,238,303
"COG1968",170,222,221,215,159,223,238,236,151,228
"COG1969",10,31,5,11,9,44,17,1,4,0
"COG1970",57,72,89,88,92,76,104,92,58,66
"COG1971",80,142,122,135,113,108,123,54,118,144
"COG1972",19,34,4,30,49,99,59,6,66,8
"COG1974",72,120,114,145,79,249,192,105,34,93
"COG1975",56,74,68,164,52,102,111,44,76,75
"COG1977",0,3,1,1,1,7,2,1,3,0
"COG1979",352,244,241,350,341,185,207,68,413,262
"COG1982",151,184,123,310,175,479,250,172,254,198
"COG1983",36,45,35,75,70,7,26,3,31,57
"COG1984",15,16,12,9,13,11,7,2,5,11
"COG1985",267,182,239,176,206,179,191,312,178,210
"COG1986",0,0,0,1,4,0,5,0,4,0
"COG1987",5,9,8,3,5,63,10,6,14,10
"COG1988",1,12,7,9,17,12,9,0,11,3
"COG1989",11,41,39,19,20,138,30,15,40,43
"COG1990",4,5,4,23,0,0,6,5,0,2
"COG1992",0,1,0,1,1,0,4,11,0,2
"COG1993",2,4,0,0,6,0,6,0,6,2
"COG1994",7,13,12,7,6,48,47,38,23,27
"COG1995",116,143,107,231,185,69,116,172,156,112
"COG2000",4,43,30,18,27,1,27,1,12,13
"COG2001",100,99,106,70,85,136,108,30,70,116
"COG2002",26,64,89,58,17,47,49,39,30,100
"COG2003",165,177,224,230,168,196,293,417,175,213
"COG2005",7,10,7,8,14,39,34,8,13,7
"COG2006",61,57,61,32,56,34,55,6,61,44
"COG2008",208,188,202,246,194,77,204,229,203,162
"COG2009",0,0,2,1,1,18,14,3,8,0
"COG2010",0,3,0,0,0,0,0,0,0,0
"COG2011",62,60,54,61,37,61,40,10,23,14
"COG2013",24,19,31,29,21,55,26,51,25,34
"COG2014",0,1,0,0,0,0,0,0,1,0
"COG2015",30,49,32,73,59,13,35,26,82,26
"COG2017",724,669,753,589,650,495,479,789,694,656
"COG2020",1,7,2,2,2,1,7,0,0,0
"COG2021",0,9,4,2,0,0,10,1,0,1
"COG2022",132,90,121,107,112,76,92,72,96,96
"COG2025",233,256,253,267,186,60,245,225,185,294
"COG2026",4,11,4,9,10,22,75,0,33,2
"COG2027",184,107,90,130,183,72,97,54,169,87
"COG2030",89,92,82,79,107,51,123,119,141,67
"COG2031",25,7,15,6,8,17,7,2,47,6
"COG2032",2,9,2,8,11,14,8,4,16,1
"COG2033",21,18,16,40,19,24,56,79,22,22
"COG2035",13,27,16,13,17,88,51,13,48,58
"COG2038",183,173,160,232,180,123,168,46,184,164
"COG2039",16,4,6,3,9,78,15,5,20,12
"COG2040",9,9,36,12,23,44,8,7,6,10
"COG2041",1,0,0,3,4,0,6,0,7,0
"COG2043",0,1,5,2,0,61,0,0,0,0
"COG2045",3,1,2,6,7,1,2,0,31,2
"COG2046",0,1,5,0,0,0,5,0,0,0
"COG2048",18,16,16,11,2,21,18,0,19,12
"COG2049",24,16,17,14,15,25,10,12,13,17
"COG2050",144,166,190,126,224,38,151,133,163,154
"COG2052",14,21,31,25,1,26,22,12,11,17
"COG2055",27,34,29,87,51,40,34,14,79,11
"COG2056",3,4,3,9,11,47,3,1,34,0
"COG2057",17,13,12,4,17,4,44,0,29,5
"COG2059",309,274,340,413,292,187,297,470,371,314
"COG2060",293,215,223,239,302,30,60,7,102,63
"COG2062",0,0,1,7,8,3,26,3,3,0
"COG2063",2,0,0,2,1,3,2,0,3,0
"COG2064",0,5,2,5,0,0,4,5,0,1
"COG2065",12,21,18,9,10,49,33,7,11,12
"COG2066",67,44,43,52,77,31,128,42,136,150
"COG2067",79,63,52,24,43,58,73,241,128,48
"COG2068",28,20,19,29,36,45,37,14,76,20
"COG2069",0,4,8,11,5,21,1,0,0,1
"COG2070",274,282,244,357,209,397,262,94,257,281
"COG2071",242,159,119,186,246,162,172,364,148,137
"COG2072",0,0,0,0,9,0,0,0,0,0
"COG2073",166,110,89,212,130,65,107,41,120,98
"COG2076",32,42,51,24,25,24,55,27,52,32
"COG2077",100,73,84,49,93,24,77,5,88,79
"COG2078",2,1,0,9,23,5,8,349,21,0
"COG2079",4,5,18,27,24,5,44,8,25,11
"COG2080",104,73,74,184,124,111,129,41,235,63
"COG2081",116,177,166,217,87,188,212,232,65,181
"COG2082",90,74,64,90,80,45,63,20,98,58
"COG2084",44,29,22,56,71,108,116,7,75,22
"COG2085",0,2,0,8,0,0,1,11,9,4
"COG2086",220,206,163,242,169,48,230,202,144,201
"COG2087",75,83,64,85,63,33,70,24,65,83
"COG2088",35,74,63,91,20,44,35,37,49,87
"COG2089",153,159,212,120,177,27,72,571,67,160
"COG2091",20,33,25,18,15,72,39,19,32,33
"COG2094",1,2,0,1,0,4,35,9,14,2
"COG2095",54,44,50,54,93,98,148,33,217,170
"COG2096",125,119,116,122,158,48,126,48,132,125
"COG2099",245,148,92,212,216,72,96,52,185,139
"COG2102",1,12,9,0,0,0,71,0,0,3
"COG2103",112,92,95,63,156,5,65,74,71,75
"COG2104",4,0,1,0,1,4,13,0,2,1
"COG2105",3,0,2,0,4,5,9,0,4,3
"COG2107",0,0,3,0,0,0,13,1,0,5
"COG2108",3,6,13,2,0,0,5,0,20,0
"COG2109",31,52,41,64,23,64,72,41,66,38
"COG2110",68,105,66,77,74,176,124,50,71,73
"COG2111",9,9,9,0,8,1,4,0,12,5
"COG2113",44,35,39,106,131,13,23,4,65,33
"COG2114",0,2,7,1,4,1,1,0,12,5
"COG2115",176,138,90,107,168,9,106,9,100,110
"COG2116",16,52,32,42,41,121,113,23,43,36
"COG2119",3,2,3,12,3,30,14,3,1,3
"COG2120",25,38,52,25,59,9,24,3,22,45
"COG2121",3,5,0,5,7,7,0,0,18,0
"COG2122",1,1,5,0,0,0,2,0,0,7
"COG2127",9,12,5,4,10,0,24,77,5,8
"COG2128",3,1,1,3,5,8,5,1,12,2
"COG2129",13,1,8,14,1,19,12,17,1,18
"COG2130",1,0,5,1,1,3,4,1,12,0
"COG2131",90,133,144,134,109,106,130,201,90,129
"COG2132",4,11,0,13,11,9,11,2,9,1
"COG2133",3,1,3,2,4,7,4,0,33,0
"COG2134",1,0,0,1,9,3,14,1,7,0
"COG2135",9,11,29,9,19,2,17,3,24,21
"COG2137",13,35,27,16,11,33,9,1,19,4
"COG2140",80,78,53,11,67,1,16,0,1,56
"COG2141",8,0,1,7,24,5,18,9,13,1
"COG2142",1,0,0,1,3,2,7,0,6,0
"COG2143",0,0,0,0,0,0,2,0,0,0
"COG2145",60,51,56,122,24,94,113,203,34,75
"COG2146",5,0,0,1,3,5,12,0,5,1
"COG2148",593,557,837,575,815,593,619,884,871,729
"COG2149",2,0,1,1,4,2,6,0,6,0
"COG2151",43,63,56,46,55,37,70,133,48,55
"COG2152",687,372,422,323,392,96,200,237,636,310
"COG2153",8,8,3,7,3,9,32,13,13,4
"COG2155",3,10,26,11,4,6,16,14,6,20
"COG2156",50,78,76,50,91,15,64,6,85,54
"COG2158",4,6,7,5,4,2,5,4,5,22
"COG2159",33,45,37,88,26,42,94,18,67,63
"COG2160",320,238,256,168,271,59,204,218,175,255
"COG2161",2,10,13,10,20,0,10,1,1,0
"COG2162",6,3,6,2,5,2,15,1,13,0
"COG2163",1,9,3,0,0,0,3,1,0,1
"COG2165",16,3,7,9,19,7,16,3,37,2
"COG2166",26,21,20,34,33,19,99,115,90,62
"COG2168",3,0,0,3,3,1,4,3,1,0
"COG2169",19,7,28,41,89,6,38,4,86,39
"COG2170",1,0,0,0,3,2,5,1,4,0
"COG2171",9,10,9,14,9,50,41,9,31,6
"COG2172",48,65,60,72,45,51,59,24,69,60
"COG2173",126,94,110,80,86,118,63,13,100,72
"COG2175",0,0,1,0,4,2,4,0,10,0
"COG2176",177,335,348,347,113,599,347,212,195,348
"COG2177",163,198,221,139,143,253,258,244,177,217
"COG2179",24,50,62,53,13,37,17,9,8,15
"COG2180",1,0,5,8,13,7,2,1,4,0
"COG2181",8,1,4,7,11,11,11,0,14,1
"COG2182",19,98,79,50,20,380,101,58,16,173
"COG2183",374,396,351,319,348,492,345,468,290,390
"COG2184",71,80,41,52,55,44,117,126,52,43
"COG2185",368,362,316,340,365,97,304,46,329,356
"COG2186",96,140,143,132,155,139,216,85,359,152
"COG2188",140,141,174,294,110,609,228,40,494,182
"COG2189",171,180,166,179,203,685,82,335,35,175
"COG2190",89,67,103,215,118,318,61,21,69,42
"COG2191",3,6,2,0,2,1,11,0,0,2
"COG2192",0,3,2,19,0,0,12,3,0,20
"COG2193",34,31,19,22,36,5,78,5,31,16
"COG2194",181,189,232,239,347,154,486,275,226,154
"COG2195",710,703,687,541,746,847,752,887,614,676
"COG2197",1591,1019,1383,623,1277,373,699,359,1560,968
"COG2198",30,6,10,24,99,21,72,9,72,12
"COG2199",258,522,396,308,362,915,623,363,1091,617
"COG2200",91,195,212,137,241,458,299,134,741,288
"COG2201",10,31,23,30,17,98,30,9,66,41
"COG2202",142,68,184,98,215,211,151,8,285,67
"COG2203",4,4,6,3,8,1,10,0,63,5
"COG2204",1758,1187,1210,1205,1450,251,1180,885,1312,1209
"COG2205",311,392,297,356,271,332,249,477,213,310
"COG2206",91,247,171,102,55,370,145,171,147,288
"COG2207",6252,5015,5809,4364,6735,2457,3708,2467,7053,5712
"COG2208",71,147,95,95,96,77,101,100,156,103
"COG2209",49,57,65,91,53,1,57,137,29,64
"COG2210",219,194,222,234,280,28,98,54,187,199
"COG2211",598,494,497,536,387,1040,650,372,364,506
"COG2212",0,1,2,0,0,0,1,0,4,0
"COG2213",19,5,4,12,34,7,57,3,23,2
"COG2214",113,124,129,115,130,73,84,87,82,122
"COG2215",5,0,1,3,3,1,5,0,3,0
"COG2216",264,287,253,184,217,51,132,8,286,226
"COG2217",850,1027,875,1000,816,1583,881,605,652,925
"COG2220",344,389,407,250,549,153,395,283,291,318
"COG2221",17,9,12,14,7,53,51,22,76,36
"COG2222",79,33,65,220,50,48,78,24,131,73
"COG2223",5,0,0,12,12,45,13,3,22,2
"COG2224",4,0,1,1,10,1,18,1,11,0
"COG2225",1,1,0,2,12,14,27,4,35,1
"COG2226",133,113,103,116,132,70,142,117,122,96
"COG2227",46,32,35,25,17,2,14,2,7,20
"COG2230",21,21,18,24,14,23,59,17,99,26
"COG2231",0,1,0,1,0,0,0,0,3,0
"COG2233",373,229,332,406,334,415,412,421,536,289
"COG2234",322,248,268,418,311,102,231,66,327,206
"COG2235",5,23,21,7,12,0,8,0,2,5
"COG2236",0,0,1,0,0,26,1,1,0,0
"COG2239",248,331,297,316,257,334,202,116,182,303
"COG2240",157,127,120,204,154,244,165,154,153,130
"COG2241",168,140,106,212,165,70,109,37,149,87
"COG2242",129,109,90,226,115,70,97,44,156,99
"COG2243",130,92,62,114,106,64,66,20,104,74
"COG2244",851,828,1115,796,1354,1008,1020,1736,1017,1128
"COG2246",16,38,24,34,10,84,37,14,7,41
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",74,89,70,37,78,70,36,8,57,62
"COG2250",0,3,0,0,0,0,0,0,0,1
"COG2252",134,204,126,175,135,371,247,329,297,152
"COG2253",0,0,0,9,0,2,22,60,0,0
"COG2255",212,209,254,220,165,75,68,56,36,77
"COG2256",297,257,259,242,241,336,272,339,178,252
"COG2257",4,10,9,6,6,32,8,8,13,12
"COG2258",29,22,26,85,22,32,40,21,43,45
"COG2259",21,11,17,17,18,14,51,5,65,58
"COG2261",0,0,0,2,3,35,4,0,5,0
"COG2262",203,294,249,234,200,78,78,103,63,95
"COG2264",186,216,200,187,177,177,163,139,172,218
"COG2265",107,113,121,134,87,576,331,379,248,399
"COG2267",51,133,100,102,44,236,106,85,97,82
"COG2268",98,105,106,27,64,239,86,42,150,83
"COG2269",1,0,0,6,10,2,15,0,9,0
"COG2270",14,52,29,84,14,158,40,36,13,31
"COG2271",135,89,318,86,140,33,183,19,239,175
"COG2272",156,184,74,77,77,137,108,453,38,124
"COG2273",315,190,234,208,170,31,239,72,352,203
"COG2274",769,232,307,322,481,72,179,942,128,302
"COG2301",69,19,15,81,19,47,38,31,59,12
"COG2302",35,56,76,69,25,145,76,51,34,67
"COG2303",2,2,2,4,7,1,13,0,8,0
"COG2304",292,364,413,195,336,40,253,408,366,405
"COG2306",0,0,1,0,0,0,0,0,0,1
"COG2307",0,0,0,0,1,0,8,1,0,0
"COG2308",5,3,9,0,2,48,12,1,1,0
"COG2309",57,117,89,135,39,394,140,51,139,107
"COG2310",51,7,18,68,23,2,6,122,0,31
"COG2311",282,190,252,108,323,20,192,175,288,205
"COG2312",3,1,9,1,147,18,52,0,2,3
"COG2313",5,18,14,2,5,4,12,0,28,4
"COG2314",0,0,3,4,2,0,30,0,0,6
"COG2315",174,110,144,101,157,98,149,66,203,138
"COG2316",14,25,21,22,24,79,48,8,32,24
"COG2317",39,46,34,53,8,6,28,21,54,17
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",5,27,21,11,43,8,6,2,28,9
"COG2320",41,8,17,3,9,35,11,5,37,23
"COG2321",1,0,2,5,11,9,8,4,12,2
"COG2323",14,69,67,56,8,24,43,31,26,49
"COG2326",42,72,66,61,65,56,91,32,74,66
"COG2327",133,50,19,31,47,69,91,14,36,51
"COG2329",1,0,5,12,0,1,0,1,5,0
"COG2331",0,0,0,1,0,1,2,0,2,0
"COG2332",2,3,0,5,5,19,10,4,6,0
"COG2333",76,163,161,138,91,353,223,71,116,166
"COG2334",1,3,5,5,19,35,11,2,30,1
"COG2335",0,5,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,7,7,1,13,1
"COG2337",69,112,124,477,391,142,154,76,95,129
"COG2339",3,23,21,0,0,52,10,0,0,15
"COG2340",17,28,28,2,2,150,28,11,28,38
"COG2342",0,0,0,0,0,0,0,0,20,0
"COG2344",108,163,154,171,170,141,162,46,99,157
"COG2346",0,0,0,0,0,13,1,0,0,0
"COG2348",1,11,42,2,6,6,59,25,12,14
"COG2350",1,0,0,2,12,2,3,0,2,1
"COG2351",1,5,2,0,2,3,11,0,5,13
"COG2352",5,0,2,9,16,7,29,5,10,1
"COG2353",2,0,0,4,2,1,6,0,6,1
"COG2354",1,0,0,3,4,0,3,0,6,1
"COG2355",228,181,133,214,204,80,155,374,114,188
"COG2356",5,243,11,3,7,49,115,81,7,0
"COG2357",60,106,134,158,64,319,151,81,104,127
"COG2358",39,75,78,153,28,98,46,52,66,63
"COG2359",1,21,3,0,4,0,3,0,0,2
"COG2360",74,38,24,6,55,6,29,167,12,18
"COG2361",33,28,21,33,53,3,29,24,50,37
"COG2362",3,3,2,8,9,16,5,0,34,1
"COG2363",1,0,0,3,8,5,8,1,3,1
"COG2364",57,106,84,103,51,195,113,146,137,113
"COG2365",134,122,182,143,142,137,77,36,199,158
"COG2366",0,0,0,17,0,0,10,0,0,0
"COG2367",139,125,152,162,158,91,169,324,133,152
"COG2368",12,18,19,24,40,4,74,2,29,4
"COG2369",7,17,7,13,0,2,21,5,139,8
"COG2371",1,2,3,6,1,62,2,2,0,8
"COG2372",1,0,0,0,2,3,3,0,5,1
"COG2373",765,584,615,505,797,65,421,832,642,626
"COG2374",10,95,0,69,0,0,16,7,0,13
"COG2375",1,0,0,2,6,1,7,0,7,0
"COG2376",36,51,37,65,99,217,110,5,192,28
"COG2377",38,58,30,20,20,33,17,4,11,34
"COG2378",25,155,77,64,28,150,92,25,229,40
"COG2379",35,27,30,79,19,55,18,17,24,29
"COG2382",296,202,166,197,226,91,119,199,155,204
"COG2384",12,44,53,35,38,39,14,12,14,26
"COG2385",213,326,321,319,156,246,184,87,178,305
"COG2386",4,1,1,7,3,14,4,6,2,0
"COG2388",36,33,40,43,70,39,55,5,47,19
"COG2390",30,19,25,23,49,111,86,12,101,22
"COG2391",4,0,0,16,6,7,16,2,27,0
"COG2404",0,0,3,0,0,80,0,0,0,2
"COG2405",0,1,0,4,0,0,0,1,0,1
"COG2406",18,8,19,7,36,1,11,3,51,22
"COG2407",612,482,451,376,390,260,287,263,328,535
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",46,25,12,153,14,76,28,8,15,12
"COG2421",20,8,6,6,9,0,1,1,61,5
"COG2423",2,47,54,13,2,113,35,3,6,35
"COG2425",151,86,82,42,124,7,81,165,141,79
"COG2426",2,20,16,0,0,1,17,2,0,8
"COG2431",229,153,140,178,217,34,116,105,187,149
"COG2440",1,2,1,3,13,10,18,1,7,0
"COG2452",7,12,15,28,8,133,31,199,1,19
"COG2453",3,1,1,2,0,2,11,0,34,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",11,12,14,13,18,101,18,100,39,9
"COG2501",16,22,27,33,9,60,46,13,30,47
"COG2502",141,171,185,153,175,51,155,256,112,138
"COG2503",4,0,0,4,2,7,0,0,12,0
"COG2508",84,191,210,197,112,520,230,142,224,193
"COG2509",321,409,369,468,317,261,334,294,263,451
"COG2510",11,43,40,5,15,5,33,8,35,26
"COG2513",47,78,67,14,110,0,19,380,86,76
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,11,18,9,33,3,43,8,88,7
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,3,1,2,0,3,0
"COG2519",1,0,4,0,0,0,8,0,0,0
"COG2602",8,10,5,14,16,131,57,22,10,11
"COG2603",8,0,0,5,5,2,7,2,34,0
"COG2604",3,23,20,34,0,0,14,25,0,40
"COG2605",145,182,168,217,178,36,141,78,277,182
"COG2606",30,39,46,21,33,277,174,44,134,157
"COG2607",61,98,103,116,40,144,89,63,47,120
"COG2608",16,44,58,45,21,238,27,57,18,47
"COG2609",3,0,0,11,5,6,10,6,13,0
"COG2610",146,95,114,120,259,62,57,15,163,28
"COG2703",10,24,13,9,1,81,14,27,1,34
"COG2704",296,142,138,272,235,185,132,43,217,169
"COG2706",51,41,37,42,41,228,112,34,223,122
"COG2707",0,0,1,0,7,30,5,3,3,0
"COG2710",28,37,60,24,37,52,123,12,143,66
"COG2715",193,157,128,184,183,25,101,293,130,176
"COG2716",0,0,0,3,4,1,4,1,7,0
"COG2717",2,7,23,12,4,108,33,2,45,21
"COG2718",3,0,1,0,15,7,5,0,7,0
"COG2719",0,0,0,0,0,5,5,0,7,0
"COG2720",38,86,89,36,41,82,81,45,48,88
"COG2721",326,257,242,279,254,146,227,229,306,256
"COG2723",94,133,227,124,148,879,198,142,472,166
"COG2730",269,384,276,71,121,132,243,964,240,325
"COG2731",108,123,175,105,159,139,154,79,174,137
"COG2732",0,5,0,0,3,4,5,0,2,0
"COG2733",11,0,3,19,24,60,84,9,16,0
"COG2738",109,143,106,150,127,73,103,50,92,152
"COG2739",18,36,47,49,12,101,54,39,27,39
"COG2740",22,27,34,41,14,78,21,18,13,27
"COG2746",1,9,3,13,4,59,25,4,0,14
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",790,884,845,958,923,475,618,690,635,846
"COG2759",295,283,338,328,252,98,107,128,56,114
"COG2761",0,0,7,2,0,0,9,1,6,0
"COG2764",0,0,0,1,2,2,6,1,9,0
"COG2766",2,0,0,3,12,6,10,1,10,0
"COG2768",165,199,137,159,148,116,143,35,69,133
"COG2770",0,0,0,6,1,0,0,0,1,0
"COG2771",11,6,3,8,69,24,83,10,88,4
"COG2801",591,1269,735,797,878,808,1757,1182,405,1000
"COG2804",43,68,62,45,67,224,100,22,116,75
"COG2805",53,79,54,52,22,223,85,23,79,77
"COG2807",1,6,9,11,10,4,22,1,39,1
"COG2812",565,665,505,478,458,548,472,554,423,484
"COG2813",2,0,8,10,18,44,20,1,22,7
"COG2814",179,126,166,179,126,71,179,187,224,99
"COG2815",45,97,74,72,28,121,63,11,50,76
"COG2816",111,116,129,99,131,118,120,167,97,140
"COG2818",91,109,76,72,119,93,91,17,105,61
"COG2819",85,65,84,128,59,18,100,47,40,91
"COG2820",143,167,128,131,189,45,144,119,164,138
"COG2821",6,5,6,9,5,11,9,2,3,0
"COG2822",1,0,1,1,8,3,8,0,7,0
"COG2823",3,1,1,8,19,46,14,4,14,0
"COG2824",2,0,0,5,7,15,15,3,10,0
"COG2825",33,2,16,11,17,25,29,2,49,14
"COG2826",83,186,173,181,91,39,467,3253,93,144
"COG2827",7,14,22,18,16,67,27,10,35,14
"COG2828",30,9,2,38,34,5,9,2,10,7
"COG2829",1,3,9,13,20,1,32,9,6,3
"COG2830",79,83,90,71,96,13,57,5,101,76
"COG2831",32,4,11,24,8,58,28,2,85,5
"COG2832",1,2,3,4,1,60,20,14,7,8
"COG2834",3,6,12,6,7,31,8,1,9,3
"COG2835",1,0,0,2,4,0,1,0,1,1
"COG2836",1,11,3,17,3,0,9,4,0,5
"COG2837",63,14,40,18,61,14,21,2,68,9
"COG2839",22,20,37,22,23,34,7,2,21,32
"COG2840",1,2,2,3,8,20,7,1,8,1
"COG2841",1,0,0,0,1,0,4,0,1,0
"COG2842",12,18,6,17,9,1,1,4,5,13
"COG2843",183,269,237,258,198,252,198,75,166,267
"COG2844",3,6,6,19,21,74,41,14,14,1
"COG2845",1,1,0,0,0,0,0,0,0,0
"COG2846",70,61,28,47,46,23,38,11,18,46
"COG2848",83,123,96,157,49,302,161,185,72,132
"COG2849",61,96,32,176,81,13,27,4,298,12
"COG2850",6,0,4,5,8,3,10,1,11,0
"COG2851",27,25,15,93,40,7,77,7,44,14
"COG2852",6,15,14,13,19,1,29,12,6,11
"COG2853",7,3,5,9,10,38,16,2,23,3
"COG2854",1,1,0,8,2,42,7,4,8,0
"COG2855",197,181,188,117,299,129,222,426,131,172
"COG2856",11,41,11,13,10,141,167,290,63,64
"COG2859",91,91,56,47,73,9,26,67,6,23
"COG2860",93,89,86,83,121,55,72,24,71,74
"COG2861",6,7,5,17,16,5,21,9,19,7
"COG2862",1,3,2,0,7,15,5,0,1,0
"COG2863",0,1,0,0,0,20,1,0,0,0
"COG2864",4,3,1,14,5,65,4,2,14,0
"COG2865",671,495,382,425,485,594,928,665,348,465
"COG2866",120,136,45,22,8,6,27,6,17,38
"COG2867",1,0,0,3,5,2,3,2,5,0
"COG2868",21,29,24,26,10,92,46,22,34,34
"COG2869",86,59,76,53,88,9,62,103,66,81
"COG2870",29,12,9,15,20,107,102,15,68,33
"COG2871",119,131,131,113,137,30,118,199,83,162
"COG2872",33,45,49,88,43,64,39,28,48,61
"COG2873",456,465,441,551,440,488,383,682,319,454
"COG2875",227,145,96,222,166,52,115,32,123,114
"COG2876",242,217,215,292,224,134,239,242,210,204
"COG2877",130,126,103,115,115,66,112,188,131,112
"COG2878",180,177,147,134,129,97,108,126,87,226
"COG2879",1,0,0,0,4,1,1,0,9,0
"COG2882",4,0,1,0,5,2,8,0,6,0
"COG2884",157,185,166,175,169,227,187,216,133,170
"COG2885",266,363,180,307,434,64,354,850,365,171
"COG2887",0,0,0,0,0,0,24,0,2,2
"COG2890",169,202,220,223,191,242,216,266,142,204
"COG2891",3,0,0,16,8,63,7,3,8,0
"COG2893",31,19,30,83,32,312,87,12,67,23
"COG2894",44,47,57,48,27,182,83,42,42,54
"COG2895",144,187,129,132,144,89,93,72,73,132
"COG2896",42,31,38,87,39,77,67,51,97,30
"COG2897",5,4,2,8,12,59,20,4,17,0
"COG2898",3,3,4,17,1,205,25,8,52,6
"COG2900",1,0,0,0,5,2,5,0,4,0
"COG2901",2,1,3,4,3,14,7,2,7,0
"COG2904",1,3,0,4,10,33,11,0,8,2
"COG2906",0,0,0,0,1,2,0,0,1,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",147,144,129,136,179,44,107,188,151,130
"COG2909",21,46,54,29,34,117,50,18,37,59
"COG2910",11,26,18,10,27,4,10,14,51,11
"COG2911",36,13,18,52,74,341,124,23,71,9
"COG2912",1,1,0,5,7,5,11,0,4,1
"COG2913",1,0,0,2,2,19,5,3,4,1
"COG2914",2,0,0,2,3,1,0,1,4,0
"COG2915",1,0,0,0,5,3,4,4,7,1
"COG2916",2,0,2,2,7,2,5,3,9,1
"COG2917",4,0,2,7,7,29,12,4,5,0
"COG2918",107,1,6,10,6,5,44,5,11,104
"COG2919",2,1,2,8,4,20,7,2,5,1
"COG2920",0,1,0,2,0,2,8,0,5,0
"COG2921",0,0,0,1,0,24,4,3,3,0
"COG2922",2,0,0,3,11,3,4,1,8,0
"COG2923",1,0,0,3,2,2,1,0,6,0
"COG2924",0,1,0,3,5,21,6,3,4,1
"COG2925",8,3,3,10,7,15,3,1,1,0
"COG2926",8,0,0,1,4,3,5,2,13,0
"COG2927",3,0,0,2,7,10,11,1,9,0
"COG2928",6,0,2,2,0,3,4,1,15,0
"COG2929",0,2,2,13,0,5,9,4,0,13
"COG2931",75,24,143,9,52,86,24,3,170,55
"COG2932",29,29,35,49,39,102,72,29,36,44
"COG2933",1,2,1,6,6,4,11,2,5,0
"COG2935",0,0,1,0,0,0,4,1,0,0
"COG2936",92,54,96,117,66,37,82,10,39,52
"COG2937",6,0,0,12,18,8,20,5,13,0
"COG2938",0,0,0,3,5,3,8,0,4,0
"COG2939",0,0,0,0,0,0,3,0,0,1
"COG2942",433,209,302,161,279,77,130,253,191,244
"COG2943",3,0,0,1,6,4,15,2,17,0
"COG2944",3,5,5,12,15,5,22,1,8,1
"COG2945",0,1,0,0,0,23,0,0,0,0
"COG2946",38,41,24,136,84,326,46,50,95,48
"COG2947",1,1,0,2,0,2,2,0,0,0
"COG2948",1,0,7,5,0,3,1,1,0,2
"COG2949",22,17,47,4,17,1,37,3,57,15
"COG2951",8,0,4,6,6,5,10,5,13,1
"COG2954",82,94,83,108,77,103,96,293,79,94
"COG2956",5,5,2,11,6,36,14,3,12,0
"COG2957",180,170,153,106,194,33,35,31,39,63
"COG2958",0,9,1,0,0,0,0,0,0,0
"COG2959",0,0,0,6,1,1,2,4,11,1
"COG2960",1,0,1,1,1,2,4,0,2,0
"COG2961",18,4,12,3,22,0,12,3,65,4
"COG2962",15,1,9,17,11,45,54,4,26,9
"COG2963",47,99,104,165,218,320,444,51,147,59
"COG2964",29,40,56,55,34,50,109,10,45,26
"COG2965",0,0,0,6,5,24,5,3,6,0
"COG2966",201,208,171,328,245,181,236,317,197,230
"COG2967",2,0,1,1,8,2,4,0,6,2
"COG2968",14,13,8,17,16,26,53,7,30,7
"COG2969",3,0,1,7,11,24,5,2,5,0
"COG2971",3,7,6,2,19,0,20,9,37,8
"COG2972",586,1025,1066,1121,698,1568,1036,766,1102,1232
"COG2973",0,1,0,0,0,2,2,1,0,0
"COG2974",5,0,0,5,7,13,30,2,7,1
"COG2975",1,0,1,0,1,11,4,4,0,1
"COG2976",1,0,2,9,11,23,8,1,8,0
"COG2977",0,0,1,0,4,2,3,0,5,0
"COG2978",154,92,145,95,185,26,78,18,382,114
"COG2979",1,0,0,2,11,3,5,2,8,0
"COG2980",1,1,1,6,3,11,1,2,3,0
"COG2981",3,0,1,3,3,2,2,2,9,2
"COG2982",13,0,1,6,22,12,39,1,26,1
"COG2983",0,0,0,1,0,4,2,0,5,1
"COG2984",125,161,135,234,33,151,117,104,123,150
"COG2985",1043,794,794,930,1061,155,627,941,664,814
"COG2986",336,179,204,234,342,113,125,30,293,247
"COG2987",252,191,212,263,254,34,81,26,145,174
"COG2988",1,0,0,2,2,3,4,0,4,0
"COG2989",53,5,20,14,18,4,73,221,94,20
"COG2990",7,1,3,16,28,26,66,6,44,5
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",4,0,1,4,4,6,11,0,49,0
