"","NOM020","NLM017","DOM023","DLF012","NLF013","DLM012","NOF005","DLM004","NOM005","DOM026"
"COG1959",74,170,59,321,143,43,51,23,100,84
"COG1960",307,295,360,81,306,76,318,308,414,224
"COG1961",733,1422,842,3254,1944,818,2400,872,2283,1846
"COG1963",6,46,5,1,38,3,18,12,14,2
"COG1964",1,0,0,52,0,9,2,3,13,14
"COG1965",3,0,5,4,4,6,1,2,19,0
"COG1966",420,271,382,84,391,465,381,249,443,215
"COG1968",206,196,239,238,224,239,227,155,205,211
"COG1969",3,7,23,8,9,7,7,8,39,1
"COG1970",41,65,44,37,64,144,70,75,41,64
"COG1971",72,155,103,131,196,112,147,120,107,185
"COG1972",33,7,18,32,7,57,10,18,139,3
"COG1974",120,109,77,162,138,294,182,30,227,162
"COG1975",48,24,49,215,67,117,104,47,219,112
"COG1977",2,2,4,4,1,2,0,2,12,0
"COG1979",170,237,166,337,236,311,291,349,210,257
"COG1982",163,126,88,574,290,310,248,100,656,231
"COG1983",20,43,44,2,32,6,16,24,2,16
"COG1984",16,11,3,94,19,113,20,7,56,10
"COG1985",315,123,286,107,190,69,150,180,165,110
"COG1986",1,2,1,7,12,4,1,1,27,0
"COG1987",19,38,4,6,33,0,22,8,28,17
"COG1988",11,1,3,5,12,9,4,6,61,11
"COG1989",26,41,7,71,62,42,37,20,112,35
"COG1990",1,0,1,0,8,0,15,0,6,6
"COG1992",5,0,3,0,3,0,3,1,1,1
"COG1993",4,1,0,0,1,0,1,0,0,0
"COG1994",12,12,18,54,53,14,47,25,31,55
"COG1995",233,63,234,20,103,29,131,164,125,101
"COG2000",4,8,6,124,7,27,21,1,11,20
"COG2001",33,74,55,119,98,147,118,122,99,101
"COG2002",20,51,24,147,112,30,92,29,110,95
"COG2003",302,179,258,154,227,81,184,200,230,235
"COG2005",6,1,5,5,4,15,5,23,44,3
"COG2006",4,33,11,53,13,32,37,62,26,51
"COG2008",101,180,255,174,187,220,208,231,157,174
"COG2009",4,4,14,3,8,7,0,11,33,0
"COG2010",4,0,0,0,0,0,0,3,3,0
"COG2011",96,83,32,95,78,269,72,21,90,44
"COG2013",6,11,14,163,84,137,27,8,40,49
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",16,19,13,128,28,53,33,22,108,63
"COG2017",658,679,712,407,508,414,597,679,468,620
"COG2020",0,0,2,0,2,0,7,1,10,0
"COG2021",7,0,10,0,2,0,2,2,0,0
"COG2022",130,91,125,146,99,205,117,92,119,96
"COG2025",292,209,279,37,196,43,264,188,198,125
"COG2026",11,6,6,16,0,28,1,7,42,18
"COG2027",124,95,107,42,145,277,106,164,156,127
"COG2030",34,26,43,26,22,1079,101,159,32,63
"COG2031",3,32,6,3,1,8,16,14,47,8
"COG2032",2,9,1,10,7,21,5,4,47,4
"COG2033",68,9,45,21,29,3,16,3,20,12
"COG2035",39,52,64,12,127,41,40,22,15,12
"COG2038",89,113,140,113,156,71,191,183,185,161
"COG2039",14,4,2,20,16,170,11,4,20,6
"COG2040",5,18,9,3,3,20,16,12,11,2
"COG2041",2,5,2,10,0,9,0,1,38,2
"COG2043",1,1,2,0,0,0,2,1,0,3
"COG2045",1,1,4,0,1,0,0,0,2,0
"COG2046",3,0,2,0,0,0,0,0,0,0
"COG2048",14,8,13,39,19,9,5,9,14,17
"COG2049",6,9,2,75,11,98,25,5,49,6
"COG2050",140,142,182,36,126,40,110,201,169,72
"COG2052",3,44,11,63,14,0,7,0,7,5
"COG2055",15,28,5,127,29,44,24,18,141,15
"COG2056",3,11,4,23,1,1,3,1,2,1
"COG2057",19,12,11,4,5,11,18,4,33,5
"COG2059",371,284,378,400,232,60,356,326,179,312
"COG2060",310,195,144,143,175,72,193,306,108,160
"COG2062",11,0,2,6,1,99,3,0,15,0
"COG2063",29,0,0,3,0,5,1,2,26,0
"COG2064",0,3,1,1,13,0,12,0,1,0
"COG2065",6,8,8,6,14,32,15,2,7,4
"COG2066",55,131,75,25,55,42,155,205,147,124
"COG2067",231,27,121,5,86,12,37,48,62,33
"COG2068",21,11,16,135,16,25,32,22,55,33
"COG2069",4,2,0,62,4,6,1,0,21,13
"COG2070",145,271,210,209,297,128,324,279,224,338
"COG2071",316,112,331,87,182,142,180,198,143,153
"COG2072",7,0,2,2,0,0,0,0,11,0
"COG2073",68,135,86,112,95,61,137,109,93,173
"COG2076",21,38,67,32,15,42,18,56,99,24
"COG2077",56,63,61,16,86,32,71,126,50,74
"COG2078",206,1,220,6,5,97,0,13,0,1
"COG2079",18,18,12,9,23,20,19,9,58,2
"COG2080",45,56,32,304,47,154,90,36,233,106
"COG2081",35,50,36,107,88,90,200,64,276,209
"COG2082",32,111,21,71,70,39,64,29,55,72
"COG2084",33,16,40,52,32,22,27,14,63,13
"COG2085",0,3,8,6,2,1,0,0,12,0
"COG2086",213,175,210,27,182,33,203,192,165,144
"COG2087",45,76,65,59,105,18,29,33,24,30
"COG2088",27,68,14,32,79,28,103,23,59,104
"COG2089",45,225,19,20,62,32,121,104,41,65
"COG2091",20,11,4,120,61,43,44,8,141,85
"COG2094",0,0,2,1,7,21,1,0,1,0
"COG2095",81,159,151,42,168,49,157,351,156,140
"COG2096",57,123,110,118,74,52,130,128,35,132
"COG2099",76,202,74,184,111,65,177,129,90,214
"COG2102",13,1,11,1,5,0,1,6,5,0
"COG2103",71,96,69,23,30,37,54,79,75,40
"COG2104",6,1,0,5,4,23,2,4,15,1
"COG2105",2,1,0,3,0,9,0,2,28,3
"COG2107",7,0,2,0,1,0,4,2,0,0
"COG2108",0,3,3,0,4,0,3,0,2,0
"COG2109",37,57,32,154,54,39,47,24,94,77
"COG2110",40,72,154,69,175,81,135,106,129,184
"COG2111",2,7,5,1,8,0,12,0,4,0
"COG2113",27,44,51,19,30,19,41,71,58,34
"COG2114",0,0,1,0,20,0,0,0,0,0
"COG2115",80,84,94,17,128,194,87,169,92,87
"COG2116",45,105,17,169,88,65,57,30,232,60
"COG2119",4,15,8,0,36,0,3,5,15,7
"COG2120",9,50,8,3,23,10,40,38,38,10
"COG2121",0,3,1,2,0,6,3,0,1,2
"COG2122",4,2,0,0,1,0,1,2,1,1
"COG2127",48,12,29,5,24,3,9,9,20,5
"COG2128",14,2,4,12,1,10,2,5,47,0
"COG2129",21,14,69,5,30,3,29,11,35,11
"COG2130",6,1,0,8,0,12,2,2,31,0
"COG2131",141,114,161,113,148,84,142,102,89,135
"COG2132",16,7,5,16,1,37,2,7,111,0
"COG2133",8,8,1,10,0,9,1,3,32,0
"COG2134",4,5,0,7,0,5,0,4,45,0
"COG2135",3,15,6,81,7,27,12,23,17,11
"COG2137",19,19,8,44,28,29,27,14,36,24
"COG2140",4,61,10,13,20,5,40,50,2,43
"COG2141",27,5,3,23,2,13,0,3,57,0
"COG2142",5,1,0,4,1,0,2,0,27,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",92,23,36,118,69,186,81,35,110,85
"COG2146",2,3,2,9,0,12,2,3,52,0
"COG2148",417,882,462,529,597,365,708,835,484,782
"COG2149",7,1,0,3,0,2,1,0,9,0
"COG2151",76,36,94,20,66,144,35,59,18,43
"COG2152",364,588,405,19,308,36,292,597,145,471
"COG2153",5,4,10,29,9,33,9,3,29,6
"COG2155",3,5,4,27,27,7,9,5,18,9
"COG2156",86,36,45,47,39,20,42,83,39,51
"COG2158",1,1,1,22,18,8,7,3,11,31
"COG2159",35,34,37,112,35,37,82,28,37,48
"COG2160",309,361,230,350,230,335,255,276,144,182
"COG2161",2,1,5,16,3,107,6,6,52,14
"COG2162",15,8,0,4,2,8,1,0,32,0
"COG2163",0,0,0,0,1,0,1,0,1,0
"COG2165",6,8,2,29,2,14,11,4,109,1
"COG2166",112,101,131,16,71,21,90,146,83,89
"COG2168",5,1,0,6,0,7,2,2,27,0
"COG2169",14,29,9,9,26,14,28,43,50,33
"COG2170",1,0,0,10,0,6,1,1,47,0
"COG2171",27,5,8,27,12,197,9,17,37,3
"COG2172",48,66,37,144,104,40,70,52,53,94
"COG2173",44,134,26,14,51,26,110,124,42,99
"COG2175",9,1,1,4,0,11,1,1,35,0
"COG2176",163,360,151,423,516,413,334,109,383,420
"COG2177",240,187,235,227,230,169,204,147,192,179
"COG2179",18,49,20,60,102,49,55,9,59,44
"COG2180",15,2,0,11,8,18,4,12,42,0
"COG2181",14,5,4,11,3,5,2,9,32,0
"COG2182",281,323,50,216,218,336,149,27,210,186
"COG2183",453,285,466,470,389,164,337,305,366,366
"COG2184",77,101,106,129,112,173,77,85,64,84
"COG2185",223,338,382,29,324,42,273,364,134,274
"COG2186",92,123,115,198,108,208,136,117,431,86
"COG2188",71,304,124,213,106,377,152,149,414,181
"COG2189",234,63,211,192,94,41,259,110,51,190
"COG2190",81,180,36,821,105,734,214,89,393,291
"COG2191",3,2,1,4,3,0,6,5,0,3
"COG2192",1,1,4,0,5,0,0,0,1,24
"COG2193",23,27,35,22,15,4,10,15,17,13
"COG2194",335,182,312,100,96,136,178,367,431,136
"COG2195",287,206,293,91,206,252,617,662,455,530
"COG2197",582,1500,889,280,605,1157,802,1494,744,863
"COG2198",43,19,2,66,6,92,18,20,437,0
"COG2199",500,914,168,1084,1152,776,740,188,1927,763
"COG2200",228,229,86,531,541,232,124,39,411,147
"COG2201",48,88,15,10,74,6,29,6,69,31
"COG2202",84,150,58,241,61,133,86,153,493,85
"COG2203",13,7,5,11,31,10,4,1,57,4
"COG2204",1595,1209,1467,121,761,182,1023,1924,739,1217
"COG2205",299,247,203,346,313,130,330,186,298,311
"COG2206",135,349,71,238,567,56,284,37,335,311
"COG2207",3845,5884,4280,2881,4968,1888,5067,7327,3922,5569
"COG2208",67,88,31,586,177,93,169,105,153,295
"COG2209",141,37,132,1,42,0,37,53,31,29
"COG2210",97,154,118,62,209,21,194,332,77,196
"COG2211",461,509,528,692,547,1461,763,344,1004,655
"COG2212",0,0,0,0,2,0,0,0,0,0
"COG2213",24,8,44,63,3,106,15,23,162,6
"COG2214",85,132,127,108,165,96,143,127,115,138
"COG2215",7,1,1,2,1,1,0,2,25,0
"COG2216",290,222,117,152,159,98,173,236,101,157
"COG2217",734,761,752,1338,960,1158,1051,764,873,1065
"COG2220",379,373,310,56,308,71,375,323,214,256
"COG2221",19,24,17,322,45,12,28,6,20,20
"COG2222",47,34,20,179,34,88,73,27,176,97
"COG2223",14,7,1,21,5,24,4,8,83,0
"COG2224",7,2,1,17,0,20,1,0,67,0
"COG2225",14,6,2,34,0,38,5,6,155,0
"COG2226",111,58,180,67,86,56,98,150,86,90
"COG2227",5,70,6,2,10,2,0,9,8,2
"COG2230",21,16,25,157,44,164,24,8,105,32
"COG2231",0,0,0,6,0,2,0,1,0,1
"COG2233",496,322,412,464,389,287,125,105,203,139
"COG2234",138,316,224,360,194,106,355,445,219,374
"COG2235",10,4,19,12,10,44,20,8,8,1
"COG2236",1,1,0,0,1,0,0,3,0,0
"COG2239",138,253,147,295,337,116,288,213,220,366
"COG2240",178,152,160,167,168,260,197,151,209,217
"COG2241",16,44,17,61,48,63,156,90,112,161
"COG2242",52,145,54,177,118,70,163,117,113,156
"COG2243",23,61,49,93,44,39,86,44,39,72
"COG2244",794,1150,881,867,950,565,959,1152,788,1088
"COG2246",12,37,9,15,55,34,11,6,17,12
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",37,40,17,40,24,74,30,68,141,29
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",257,98,116,364,274,518,193,72,442,138
"COG2253",38,9,22,0,0,0,1,0,0,0
"COG2255",213,215,240,172,245,246,205,150,213,209
"COG2256",294,209,264,286,300,361,240,157,230,223
"COG2257",14,37,2,0,17,1,14,3,9,14
"COG2258",43,10,12,96,30,41,57,17,79,43
"COG2259",20,56,45,28,26,13,57,111,85,60
"COG2261",2,1,0,2,1,6,1,1,7,0
"COG2262",290,236,277,273,273,374,292,246,228,269
"COG2264",176,199,176,161,216,88,188,194,204,206
"COG2265",459,310,328,420,460,424,363,244,529,402
"COG2267",69,128,39,336,148,254,147,38,230,99
"COG2268",35,141,64,54,75,60,74,86,153,69
"COG2269",7,4,1,10,2,14,0,1,62,0
"COG2270",35,15,22,64,43,252,72,8,52,63
"COG2271",270,76,61,40,52,50,82,205,242,53
"COG2272",331,218,394,17,74,192,105,62,62,130
"COG2273",172,294,230,62,118,35,267,315,77,228
"COG2274",1459,291,185,451,109,208,409,572,352,487
"COG2301",15,28,12,145,11,45,35,45,62,35
"COG2302",31,58,34,134,118,64,68,9,59,74
"COG2303",16,3,1,18,0,13,3,6,94,0
"COG2304",293,295,389,18,268,241,206,411,89,253
"COG2306",0,0,0,0,10,0,0,0,0,0
"COG2307",1,0,0,31,1,170,0,1,1,0
"COG2308",4,0,1,25,8,169,0,10,1,1
"COG2309",51,36,72,214,132,103,167,39,187,147
"COG2310",7,10,9,313,18,48,13,5,70,70
"COG2311",192,215,234,26,179,46,142,338,135,191
"COG2312",2,3,1,1,6,2,5,14,6,0
"COG2313",10,4,2,13,5,21,3,7,19,2
"COG2314",9,16,0,0,10,89,2,2,2,1
"COG2315",53,155,71,144,107,51,146,175,169,169
"COG2316",16,13,20,54,36,9,24,11,32,34
"COG2317",30,13,10,16,36,9,44,9,19,17
"COG2318",1,0,0,0,0,2,0,0,2,0
"COG2319",5,34,1,0,11,2,10,0,1,7
"COG2320",3,36,9,15,9,5,10,4,19,16
"COG2321",13,2,2,5,7,10,4,11,49,0
"COG2323",22,9,6,134,46,30,47,13,81,67
"COG2326",11,29,16,60,34,270,90,49,83,69
"COG2327",26,55,21,79,46,195,162,71,43,83
"COG2329",2,4,0,1,13,0,7,0,9,0
"COG2331",1,0,1,3,7,45,0,3,0,0
"COG2332",7,1,3,3,3,4,2,5,28,0
"COG2333",104,126,103,403,208,173,178,60,243,288
"COG2334",8,7,1,15,10,112,9,18,84,5
"COG2335",0,0,3,0,4,0,0,0,0,0
"COG2336",3,0,0,1,0,18,0,3,28,0
"COG2337",57,148,52,120,139,58,217,36,222,249
"COG2339",2,21,1,7,20,0,8,1,9,5
"COG2340",5,22,5,2,43,4,16,8,20,25
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",71,152,134,121,170,55,177,162,126,188
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,6,16,19,20,483,12,13,2,69
"COG2350",4,3,0,4,1,0,0,0,9,0
"COG2351",6,1,9,5,19,11,3,2,37,0
"COG2352",21,5,2,43,5,549,5,9,86,3
"COG2353",7,2,1,6,0,8,6,1,38,0
"COG2354",8,0,1,6,0,7,1,1,27,0
"COG2355",329,107,342,97,235,101,212,154,140,168
"COG2356",14,2,19,4,18,2,0,1,14,0
"COG2357",50,165,45,300,193,353,166,65,189,195
"COG2358",46,34,27,124,81,12,79,44,95,107
"COG2359",0,0,2,2,6,1,1,0,0,0
"COG2360",121,35,65,8,35,7,21,22,31,16
"COG2361",4,44,138,0,52,3,12,12,5,12
"COG2362",6,2,1,2,4,0,4,0,2,2
"COG2363",3,2,0,9,1,7,2,4,36,0
"COG2364",85,76,89,169,156,21,84,92,114,114
"COG2365",37,225,36,107,74,96,121,148,49,96
"COG2366",1,0,0,0,0,0,0,0,19,0
"COG2367",168,102,215,380,103,64,123,139,146,127
"COG2368",14,14,9,10,6,21,20,3,48,8
"COG2369",20,1,6,0,19,2,6,16,16,0
"COG2371",3,1,3,61,0,6,3,1,6,8
"COG2372",7,1,0,3,0,5,0,2,23,0
"COG2373",673,594,618,53,373,86,393,766,339,295
"COG2374",18,2,58,0,2,15,0,138,21,43
"COG2375",0,2,0,1,0,5,0,0,36,0
"COG2376",32,49,70,209,30,104,45,32,102,21
"COG2377",42,30,2,5,15,9,21,10,35,12
"COG2378",52,74,69,48,63,70,45,91,122,65
"COG2379",31,16,6,7,50,0,46,10,80,28
"COG2382",390,281,357,105,248,34,198,176,151,190
"COG2384",21,40,19,130,76,17,22,5,13,21
"COG2385",126,213,193,174,391,80,299,188,208,287
"COG2386",4,1,3,4,8,5,2,2,19,0
"COG2388",29,35,41,10,39,25,52,62,38,37
"COG2390",10,7,16,20,5,73,26,19,80,13
"COG2391",8,2,2,14,2,21,0,5,106,0
"COG2404",2,0,3,1,3,1,0,0,13,7
"COG2405",1,0,0,1,0,0,7,0,2,7
"COG2406",3,46,3,0,7,3,13,44,4,19
"COG2407",151,217,150,224,137,158,479,460,354,490
"COG2409",0,0,0,1,0,77,0,0,0,0
"COG2414",29,3,4,33,37,21,50,21,115,17
"COG2421",5,7,4,1,1,9,11,6,2,0
"COG2423",15,8,4,9,39,9,41,0,29,47
"COG2425",166,126,242,21,65,34,87,144,117,95
"COG2426",1,5,4,4,4,3,5,0,2,1
"COG2431",189,160,167,19,160,49,139,238,101,141
"COG2440",1,3,0,9,0,4,1,1,34,0
"COG2452",7,4,9,135,7,30,17,24,23,32
"COG2453",0,2,0,7,0,3,2,0,53,0
"COG2454",1,1,0,1,0,1,0,1,0,0
"COG2461",7,56,2,113,46,84,69,6,32,59
"COG2501",2,18,2,13,10,31,38,8,56,32
"COG2502",233,122,262,105,152,98,145,146,159,132
"COG2503",0,3,0,1,1,5,1,1,1,0
"COG2508",61,218,81,711,276,329,315,95,332,370
"COG2509",294,266,304,426,427,160,378,259,337,423
"COG2510",82,5,4,82,57,8,40,5,48,49
"COG2513",43,85,28,7,45,15,43,28,41,28
"COG2514",0,0,0,4,0,12,0,0,0,1
"COG2515",8,10,1,15,16,7,9,12,25,2
"COG2516",1,0,0,0,1,0,0,0,6,0
"COG2518",5,2,0,2,0,5,2,3,16,0
"COG2519",0,0,1,5,2,169,2,5,1,1
"COG2602",12,16,9,92,20,55,25,13,79,25
"COG2603",9,6,3,5,0,8,2,2,42,0
"COG2604",89,0,1,0,31,0,0,6,26,25
"COG2605",262,112,227,36,185,29,210,531,117,300
"COG2606",80,121,113,121,165,145,137,101,138,132
"COG2607",50,127,35,205,176,27,46,13,33,48
"COG2608",43,28,35,208,55,49,86,41,116,54
"COG2609",15,3,1,13,1,13,2,3,84,1
"COG2610",117,165,80,323,117,293,163,169,411,132
"COG2703",13,39,11,0,73,0,42,6,31,22
"COG2704",128,117,158,47,141,105,124,286,223,75
"COG2706",78,284,111,137,159,65,134,192,154,165
"COG2707",0,0,1,4,0,14,1,0,25,0
"COG2710",67,37,9,0,47,9,25,3,26,20
"COG2715",241,178,251,88,167,34,132,175,96,155
"COG2716",3,2,1,4,0,6,1,0,38,0
"COG2717",7,0,2,26,32,15,104,2,41,5
"COG2718",4,3,3,13,0,11,0,2,44,0
"COG2719",4,1,1,1,0,18,2,3,40,0
"COG2720",22,92,19,141,132,14,81,22,76,94
"COG2721",297,251,277,43,270,110,183,191,242,163
"COG2723",162,291,88,1273,245,523,385,45,605,356
"COG2730",573,317,576,73,366,425,207,163,76,180
"COG2731",94,109,122,27,100,66,93,140,156,95
"COG2732",1,1,0,2,0,4,1,0,24,0
"COG2733",28,2,35,15,6,26,2,7,42,0
"COG2738",62,128,114,128,139,48,137,133,92,163
"COG2739",15,34,15,43,85,24,65,15,55,76
"COG2740",11,40,18,73,56,25,51,8,31,56
"COG2746",1,14,4,1,7,40,21,11,52,17
"COG2747",0,0,0,0,0,1,0,0,1,0
"COG2755",972,673,812,235,813,207,613,954,410,709
"COG2759",308,274,377,355,332,431,324,237,225,317
"COG2761",1,2,0,0,2,5,0,0,1,0
"COG2764",5,4,0,7,0,13,1,2,29,0
"COG2766",0,0,0,5,0,18,1,3,65,0
"COG2768",58,39,74,193,119,118,92,69,99,46
"COG2770",3,0,0,0,0,1,0,0,1,0
"COG2771",28,15,7,85,1,96,15,23,340,2
"COG2801",780,475,1304,1308,600,1373,638,446,1143,416
"COG2804",43,107,44,225,165,93,86,17,273,55
"COG2805",61,87,31,131,136,49,77,21,185,71
"COG2807",11,6,7,22,3,20,1,2,89,0
"COG2812",642,475,627,603,589,162,188,186,116,178
"COG2813",39,5,1,32,6,101,2,7,100,3
"COG2814",224,51,187,68,121,280,114,162,274,108
"COG2815",8,40,0,117,36,407,87,23,102,93
"COG2816",148,115,156,106,122,250,141,78,153,103
"COG2818",50,71,63,18,48,45,93,122,84,86
"COG2819",43,46,31,122,82,26,83,63,128,96
"COG2820",133,108,155,85,116,71,125,148,114,130
"COG2821",14,4,5,5,7,10,11,7,75,0
"COG2822",5,2,0,8,0,11,0,1,32,0
"COG2823",24,7,3,12,2,11,2,7,79,0
"COG2824",1,0,0,8,3,12,0,5,37,0
"COG2825",23,42,5,5,7,13,9,31,50,19
"COG2826",230,1131,243,1693,609,527,425,39,357,287
"COG2827",3,4,2,26,0,31,34,2,41,20
"COG2828",10,8,4,8,2,2,3,13,21,0
"COG2829",6,4,7,14,2,8,7,21,36,2
"COG2830",54,55,66,8,50,13,73,131,18,71
"COG2831",63,27,2,1,12,0,11,9,14,0
"COG2832",7,10,13,43,12,33,21,5,44,42
"COG2834",24,6,4,26,6,7,4,13,38,4
"COG2835",1,0,2,1,3,2,0,0,4,0
"COG2836",3,1,0,0,6,0,6,5,7,0
"COG2837",5,60,6,12,6,24,18,43,77,34
"COG2839",7,22,9,0,8,1,9,33,1,11
"COG2840",15,7,2,6,6,13,2,11,60,0
"COG2841",1,0,0,0,0,6,0,3,13,0
"COG2842",19,47,10,0,22,1,0,6,2,9
"COG2843",118,304,126,225,257,323,245,317,189,249
"COG2844",66,5,10,38,15,302,8,20,118,1
"COG2845",1,0,0,0,0,0,0,0,1,0
"COG2846",7,17,17,2,15,14,67,75,24,42
"COG2848",164,84,236,193,238,222,112,44,119,142
"COG2849",5,92,41,1,92,0,40,73,3,74
"COG2850",12,3,1,12,1,13,0,1,44,0
"COG2851",21,23,7,5,11,0,31,34,26,15
"COG2852",4,0,4,1,5,2,13,4,17,3
"COG2853",18,5,10,7,7,1,0,4,13,0
"COG2854",25,0,4,2,8,5,1,5,28,0
"COG2855",442,105,267,128,112,290,151,201,118,124
"COG2856",313,88,290,17,119,93,64,31,71,73
"COG2859",118,43,138,6,61,2,46,83,10,45
"COG2860",43,97,72,115,88,134,80,102,107,67
"COG2861",13,5,6,8,6,15,6,6,55,0
"COG2862",6,2,6,6,3,10,1,4,41,0
"COG2863",0,0,0,0,0,0,0,0,3,0
"COG2864",10,5,2,10,1,3,1,6,19,0
"COG2865",534,501,351,668,583,589,544,652,354,571
"COG2866",25,82,23,233,58,26,58,18,57,110
"COG2867",2,1,0,4,0,8,0,5,24,0
"COG2868",18,22,14,71,57,19,35,10,31,43
"COG2869",102,40,130,3,44,6,53,69,12,23
"COG2870",60,37,52,20,22,19,29,26,66,15
"COG2871",214,112,198,4,98,23,89,136,26,89
"COG2872",24,89,15,125,53,51,73,22,82,55
"COG2873",703,340,500,594,543,415,532,450,409,633
"COG2875",58,168,67,82,106,42,136,117,82,154
"COG2876",223,159,252,107,172,64,216,186,125,182
"COG2877",155,128,169,16,85,15,96,174,64,98
"COG2878",184,151,151,109,145,56,164,86,111,127
"COG2879",2,2,0,7,0,3,0,0,33,0
"COG2882",13,2,0,4,0,8,0,2,18,0
"COG2884",193,183,231,169,189,218,180,131,121,178
"COG2885",603,196,555,137,194,64,208,493,251,150
"COG2887",1,0,0,25,0,713,0,4,14,1
"COG2890",263,182,218,229,222,296,189,206,247,190
"COG2891",16,3,4,10,7,12,1,9,40,1
"COG2893",38,23,35,105,28,147,57,43,161,64
"COG2894",56,81,22,134,104,47,92,26,117,102
"COG2895",77,98,126,163,127,48,132,130,143,154
"COG2896",54,17,37,78,51,57,58,25,127,44
"COG2897",6,3,6,28,10,15,8,5,98,10
"COG2898",2,4,2,35,5,316,5,11,10,2
"COG2900",3,0,0,4,0,2,1,3,19,0
"COG2901",3,2,3,8,2,9,1,2,26,0
"COG2904",30,2,2,7,2,15,5,2,54,0
"COG2906",1,1,2,5,0,3,0,0,15,0
"COG2907",3,0,1,0,0,1,0,0,3,0
"COG2908",208,145,191,23,119,27,121,186,78,112
"COG2909",56,58,14,178,84,27,33,20,140,13
"COG2910",19,45,7,8,8,6,15,13,4,45
"COG2911",111,20,63,27,3,33,23,14,124,0
"COG2912",3,1,0,9,2,6,1,2,44,0
"COG2913",18,1,0,6,5,3,0,6,31,0
"COG2914",1,2,0,9,0,6,1,0,19,0
"COG2915",18,2,1,2,0,8,3,0,26,0
"COG2916",6,1,0,16,2,23,4,4,54,0
"COG2917",3,0,1,3,2,7,2,7,28,0
"COG2918",2,4,9,2,2,24,35,4,127,1
"COG2919",11,1,4,10,3,107,2,2,16,2
"COG2920",11,2,1,3,1,4,1,1,29,0
"COG2921",3,0,3,1,2,5,0,4,20,0
"COG2922",2,3,0,4,0,6,1,2,35,0
"COG2923",1,3,0,6,0,4,1,3,27,0
"COG2924",4,0,1,3,3,3,0,4,22,0
"COG2925",2,0,4,0,4,16,2,16,27,0
"COG2926",2,1,0,0,0,9,0,4,21,0
"COG2927",7,2,2,7,1,8,1,2,43,1
"COG2928",0,5,10,0,4,0,1,0,0,0
"COG2929",2,0,1,2,3,5,6,8,34,10
"COG2931",12,123,14,0,36,7,33,23,12,69
"COG2932",45,73,16,73,46,46,32,17,98,62
"COG2933",8,2,1,8,0,10,1,1,42,0
"COG2935",0,1,0,0,3,0,2,0,0,0
"COG2936",35,50,146,27,49,7,41,56,17,49
"COG2937",61,7,3,13,2,28,7,3,153,0
"COG2938",4,3,0,5,0,7,1,1,17,0
"COG2939",2,0,0,0,0,0,0,0,0,0
"COG2942",338,395,339,228,107,247,170,226,148,197
"COG2943",17,2,1,15,0,22,1,4,89,0
"COG2944",10,1,0,9,1,28,2,15,44,10
"COG2945",0,0,5,0,0,0,0,0,2,0
"COG2946",32,91,22,394,39,112,174,54,76,149
"COG2947",3,1,3,0,3,0,0,5,0,0
"COG2948",1,0,2,10,3,33,0,5,47,0
"COG2949",30,25,4,7,20,13,11,50,34,14
"COG2951",42,4,4,10,14,14,5,16,67,0
"COG2954",175,128,195,143,125,186,76,91,75,115
"COG2956",25,0,3,4,9,10,2,10,39,0
"COG2957",118,141,226,188,158,19,137,239,90,161
"COG2958",0,1,0,0,0,0,0,1,0,0
"COG2959",31,0,0,10,0,5,2,3,19,0
"COG2960",0,0,1,0,0,6,4,0,14,0
"COG2961",26,48,5,6,10,10,10,52,43,21
"COG2962",14,5,4,5,18,16,8,19,48,1
"COG2963",29,14,48,88,28,495,137,51,466,51
"COG2964",35,27,14,82,15,54,47,19,97,14
"COG2965",2,2,3,4,6,10,3,3,22,0
"COG2966",301,110,311,215,236,82,216,195,263,167
"COG2967",9,1,1,5,0,7,0,3,28,0
"COG2968",23,13,22,7,11,19,12,6,75,4
"COG2969",18,0,0,12,8,1,0,2,13,0
"COG2971",1,7,2,19,6,44,13,1,9,9
"COG2972",583,1679,278,4374,1860,1382,1352,481,1648,1863
"COG2973",0,0,0,0,0,1,0,0,3,0
"COG2974",26,3,1,9,0,25,1,5,61,0
"COG2975",1,4,1,2,0,2,1,0,11,0
"COG2976",17,3,4,4,4,8,0,9,37,0
"COG2977",3,2,2,4,0,36,1,3,25,0
"COG2978",81,127,84,34,43,15,98,179,124,74
"COG2979",4,2,1,4,0,8,2,3,34,0
"COG2980",19,0,2,6,4,3,1,6,11,0
"COG2981",9,2,1,1,1,5,1,0,15,1
"COG2982",26,8,3,47,1,57,3,8,172,1
"COG2983",4,3,1,4,2,6,0,1,23,0
"COG2984",58,189,46,184,168,89,203,50,157,140
"COG2985",933,751,1103,103,565,114,731,1030,351,665
"COG2986",78,236,124,44,98,129,196,321,87,222
"COG2987",59,182,87,43,75,43,177,277,65,159
"COG2988",2,3,2,3,0,8,0,1,35,0
"COG2989",189,48,151,8,8,10,34,54,44,37
"COG2990",11,10,2,19,6,14,9,3,73,0
"COG2991",1,0,0,0,0,0,0,0,0,0
