"","DOF012","DLM009","DOM024","DOM010","DOM021","NOF005","DLM003","NLF001","DOF011","NLF012"
"COG1960",110,54,315,401,350,327,353,314,333,362
"COG1961",1398,1086,2259,1698,1403,2342,1176,1851,882,2842
"COG1963",40,14,16,23,9,9,7,22,14,20
"COG1964",4,0,5,4,2,9,1,8,4,7
"COG1965",3,23,2,3,0,1,3,1,1,0
"COG1966",212,402,265,318,341,379,220,345,458,374
"COG1968",54,62,89,66,61,218,184,205,298,255
"COG1969",47,39,9,6,14,11,10,20,43,3
"COG1970",160,65,112,52,90,63,84,63,112,74
"COG1971",126,89,134,128,115,52,38,44,18,30
"COG1972",103,114,26,63,33,2,31,6,21,1
"COG1974",215,304,104,126,98,135,55,97,268,126
"COG1975",193,125,62,85,49,104,46,104,119,76
"COG1977",1,18,0,0,0,1,0,0,1,0
"COG1979",225,191,244,326,255,103,93,119,46,79
"COG1982",379,452,195,236,107,244,133,262,200,229
"COG1983",45,10,43,41,57,14,16,15,7,18
"COG1984",58,30,14,8,23,21,3,21,6,23
"COG1985",148,162,196,239,219,161,213,215,255,187
"COG1986",5,0,1,1,4,0,0,0,0,1
"COG1987",11,51,11,2,5,8,7,29,4,13
"COG1988",63,67,6,0,7,6,1,3,4,4
"COG1989",85,124,19,10,28,43,24,55,42,40
"COG1990",0,0,7,1,0,8,2,4,5,5
"COG1992",0,0,1,1,9,5,3,3,0,2
"COG1993",0,0,5,2,1,2,5,1,0,2
"COG1994",17,22,18,11,11,31,21,32,23,44
"COG1995",37,78,147,130,192,123,168,158,97,163
"COG2000",7,5,19,16,31,24,47,14,4,21
"COG2001",153,120,116,73,114,92,75,121,39,106
"COG2002",50,64,97,50,33,85,39,54,28,70
"COG2003",221,171,174,198,224,224,218,251,196,176
"COG2005",8,31,10,12,3,9,6,14,3,7
"COG2006",90,44,28,37,40,40,67,73,107,21
"COG2008",109,81,171,212,207,175,165,204,121,162
"COG2009",12,17,1,7,11,3,6,16,23,2
"COG2010",0,0,0,0,5,0,1,0,0,0
"COG2011",183,211,36,58,40,50,40,68,41,63
"COG2013",39,76,51,44,10,57,25,37,26,38
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",18,14,22,12,25,42,29,21,1,29
"COG2017",540,473,699,536,654,586,507,722,789,627
"COG2020",0,0,1,0,0,4,2,0,4,3
"COG2021",0,0,1,17,12,4,12,2,1,6
"COG2022",76,71,106,153,105,121,109,109,121,121
"COG2025",105,68,185,310,243,73,97,89,70,71
"COG2026",5,16,3,1,9,2,4,6,1,0
"COG2027",35,17,34,44,52,113,131,171,54,90
"COG2030",187,48,93,118,121,87,74,86,98,80
"COG2031",13,6,13,28,12,17,27,7,2,4
"COG2032",22,9,5,6,6,7,5,0,2,3
"COG2033",10,8,5,9,7,22,25,33,87,19
"COG2035",43,112,48,96,32,45,123,48,24,58
"COG2038",199,109,168,203,157,189,140,223,201,201
"COG2039",135,82,6,25,6,12,5,18,5,7
"COG2040",93,43,3,15,9,13,20,18,4,8
"COG2041",16,1,2,1,5,2,0,0,1,2
"COG2043",0,46,6,2,4,1,2,1,0,2
"COG2045",8,0,4,10,0,1,2,1,0,3
"COG2046",0,0,3,2,0,0,1,1,0,0
"COG2048",64,32,17,28,14,10,50,3,4,14
"COG2049",56,27,10,9,18,26,2,26,5,14
"COG2050",153,53,187,142,206,107,186,120,165,158
"COG2052",38,12,11,23,10,16,11,16,17,17
"COG2055",109,47,27,33,22,33,24,19,9,24
"COG2056",1,49,6,4,3,3,8,9,3,2
"COG2057",7,6,13,30,26,16,52,11,3,16
"COG2059",171,212,331,260,321,364,303,256,495,292
"COG2060",82,76,228,236,291,66,87,64,66,69
"COG2062",33,6,1,0,4,2,2,0,0,0
"COG2063",10,0,0,1,1,0,0,0,0,0
"COG2064",0,0,4,0,1,8,0,1,0,2
"COG2065",114,56,5,10,12,13,6,22,31,10
"COG2066",78,41,201,164,174,140,120,157,63,136
"COG2067",21,77,30,130,64,31,111,45,37,35
"COG2068",79,36,27,54,29,24,31,37,46,19
"COG2069",42,18,10,3,4,11,1,5,7,9
"COG2070",253,414,268,338,269,309,325,304,233,312
"COG2071",276,165,134,200,200,187,190,187,316,133
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",35,22,40,38,29,163,78,147,129,129
"COG2076",53,19,32,42,122,21,40,45,56,15
"COG2077",118,19,85,90,114,61,114,72,38,59
"COG2078",54,4,2,10,0,0,7,0,5,0
"COG2079",88,10,18,23,13,22,56,4,7,11
"COG2080",141,112,63,138,76,97,82,68,59,74
"COG2081",177,203,145,143,99,228,88,149,193,195
"COG2082",92,48,52,71,75,64,50,88,68,80
"COG2084",66,114,29,66,44,74,40,77,90,38
"COG2085",5,0,0,0,1,0,1,0,0,0
"COG2086",72,65,193,212,202,227,203,195,177,198
"COG2087",101,32,93,76,79,94,72,118,68,73
"COG2088",33,48,57,78,34,77,37,62,15,98
"COG2089",47,28,178,138,110,124,146,137,53,112
"COG2091",43,69,39,41,16,42,11,26,16,62
"COG2094",68,3,2,14,1,3,9,8,3,12
"COG2095",129,100,213,152,272,70,101,49,38,38
"COG2096",40,9,34,46,38,142,149,124,83,92
"COG2099",128,71,159,191,183,173,90,230,112,157
"COG2102",6,0,1,33,12,3,19,13,2,19
"COG2103",143,4,88,62,114,58,82,111,77,81
"COG2104",5,7,1,0,1,2,0,0,1,0
"COG2105",14,1,5,0,4,0,0,0,0,0
"COG2107",0,0,0,14,2,3,6,6,0,5
"COG2108",0,0,1,6,6,4,4,2,1,6
"COG2109",113,80,60,57,43,60,42,65,100,57
"COG2110",176,176,106,88,78,155,103,126,198,113
"COG2111",5,3,8,12,7,7,12,4,0,1
"COG2113",39,18,89,47,130,35,52,40,33,50
"COG2114",0,0,6,3,3,0,6,3,1,5
"COG2115",55,18,104,137,137,80,96,97,50,95
"COG2116",99,134,48,49,32,66,26,35,29,41
"COG2119",31,36,10,4,4,0,4,24,25,7
"COG2120",28,5,24,22,8,37,68,12,3,41
"COG2121",12,7,1,9,0,3,5,0,2,1
"COG2122",0,0,2,0,2,1,33,0,0,1
"COG2127",12,1,7,19,6,5,3,9,46,4
"COG2128",14,1,3,3,7,4,12,5,0,2
"COG2129",0,28,60,16,5,34,50,17,17,43
"COG2130",12,2,2,1,4,0,4,0,0,1
"COG2131",159,123,147,140,142,125,130,164,138,130
"COG2132",98,7,1,1,5,1,3,2,0,1
"COG2133",8,4,0,0,2,0,3,0,0,0
"COG2134",11,0,0,1,4,1,1,1,0,0
"COG2135",25,5,5,3,8,9,15,17,2,13
"COG2137",114,99,36,41,15,26,20,18,6,21
"COG2140",35,2,49,59,47,40,40,49,2,41
"COG2141",75,9,2,0,16,2,3,4,2,0
"COG2142",7,1,0,0,5,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",80,89,69,69,34,79,46,69,192,78
"COG2146",14,0,0,0,3,2,0,0,0,0
"COG2148",524,600,735,579,559,672,708,658,682,692
"COG2149",6,1,0,0,5,0,1,0,0,1
"COG2151",211,31,45,73,55,29,82,43,57,39
"COG2152",143,107,280,326,410,303,260,317,251,333
"COG2153",53,3,2,28,8,15,24,4,3,11
"COG2155",8,6,17,13,7,18,9,11,5,15
"COG2156",25,8,56,66,62,47,85,36,59,71
"COG2158",2,1,8,10,1,5,4,11,2,5
"COG2159",67,54,76,52,39,86,67,78,34,40
"COG2160",153,65,168,246,238,213,190,248,239,207
"COG2161",13,3,3,5,9,1,2,0,1,0
"COG2162",7,5,8,8,8,3,5,0,3,4
"COG2163",0,0,1,1,0,0,3,0,0,0
"COG2165",43,12,7,22,14,4,8,8,0,10
"COG2166",38,15,105,71,125,75,104,88,93,86
"COG2168",8,2,0,0,4,0,1,0,1,0
"COG2169",60,5,9,32,18,27,86,9,2,12
"COG2170",6,0,0,0,2,4,0,0,0,0
"COG2171",128,65,7,14,15,7,17,13,4,13
"COG2172",47,50,59,66,40,66,90,62,17,53
"COG2173",20,111,88,89,60,102,65,97,49,82
"COG2175",8,2,0,0,4,0,0,0,0,0
"COG2176",568,656,299,320,276,371,240,338,271,438
"COG2177",194,233,186,220,204,75,70,53,78,73
"COG2179",74,117,28,31,19,50,30,41,17,43
"COG2180",41,19,3,1,5,2,1,2,0,1
"COG2181",52,18,5,2,3,2,2,10,0,2
"COG2182",150,389,98,93,39,121,32,130,44,131
"COG2183",200,507,319,455,340,339,333,348,469,336
"COG2184",147,37,78,70,52,68,52,65,363,42
"COG2185",194,103,277,441,487,306,397,287,282,341
"COG2186",205,183,88,83,153,120,122,165,140,155
"COG2188",821,568,149,168,121,159,240,174,276,119
"COG2189",211,708,158,41,96,267,167,130,627,83
"COG2190",1030,959,133,108,58,243,165,143,139,159
"COG2191",0,0,1,2,5,2,6,5,0,0
"COG2192",9,0,3,0,0,0,8,8,0,1
"COG2193",8,0,10,7,28,44,44,51,23,33
"COG2194",192,154,219,166,328,186,375,159,518,172
"COG2195",573,892,664,839,699,670,724,616,767,622
"COG2197",693,378,879,840,862,273,391,341,243,331
"COG2198",82,25,11,25,19,11,10,22,2,17
"COG2199",503,960,582,386,276,709,368,717,173,708
"COG2200",359,513,208,158,150,334,174,332,81,298
"COG2201",12,133,39,27,18,35,14,46,15,43
"COG2202",170,222,77,62,109,110,191,131,30,69
"COG2203",28,3,4,10,9,3,1,7,0,4
"COG2204",608,261,1036,1402,1599,978,1216,954,1224,1220
"COG2205",68,87,111,96,116,336,249,288,664,336
"COG2206",148,374,230,177,114,274,83,363,133,233
"COG2207",3186,2441,5562,4357,4825,5050,4784,6851,3399,4330
"COG2208",74,85,106,148,86,152,241,124,35,114
"COG2209",11,1,54,34,65,33,118,27,101,72
"COG2210",50,33,211,226,283,185,193,175,111,155
"COG2211",824,1016,595,604,499,774,477,764,1101,668
"COG2212",1,0,0,0,0,0,2,0,0,1
"COG2213",82,11,13,14,43,25,14,44,157,15
"COG2214",90,64,110,134,94,108,104,106,65,101
"COG2215",5,1,1,3,3,0,0,0,4,0
"COG2216",78,55,185,351,210,172,248,176,166,224
"COG2217",1413,1617,1008,1004,910,1063,703,926,807,1331
"COG2220",184,171,436,447,604,392,402,375,261,325
"COG2221",50,42,57,57,22,50,27,56,38,49
"COG2222",150,59,40,93,32,71,50,45,37,35
"COG2223",63,37,5,1,6,3,0,2,1,0
"COG2224",17,7,0,1,6,2,0,1,0,1
"COG2225",33,13,3,1,9,3,0,0,0,3
"COG2226",140,71,105,113,116,100,138,102,112,71
"COG2227",15,5,26,48,33,18,49,23,3,15
"COG2230",218,31,57,17,23,30,38,38,61,14
"COG2231",55,1,0,0,1,0,2,0,0,0
"COG2233",224,125,98,118,111,462,275,382,488,304
"COG2234",212,101,242,241,335,345,285,341,279,252
"COG2235",76,0,8,23,16,22,92,13,3,16
"COG2236",0,15,0,2,0,0,0,5,0,0
"COG2239",111,339,342,327,261,115,87,83,46,108
"COG2240",248,263,167,150,146,209,121,214,203,138
"COG2241",109,78,131,148,126,172,89,160,91,129
"COG2242",99,71,142,132,117,160,88,135,105,147
"COG2243",85,51,87,91,72,89,70,113,72,70
"COG2244",1193,924,1145,978,1118,896,1036,1120,898,1164
"COG2246",22,22,18,9,7,49,10,47,11,56
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",103,77,69,28,86,28,71,67,15,46
"COG2250",0,0,0,0,0,1,0,1,0,0
"COG2252",647,369,179,255,117,208,153,165,235,159
"COG2253",0,0,0,0,2,0,1,0,2,0
"COG2255",262,236,186,213,200,214,210,170,181,255
"COG2256",361,341,205,335,218,224,228,210,240,281
"COG2257",3,33,2,10,2,12,6,19,4,8
"COG2258",56,39,39,33,21,50,16,35,60,40
"COG2259",41,12,70,37,73,73,38,62,40,40
"COG2261",72,26,1,0,0,0,7,0,0,1
"COG2262",276,294,283,278,281,94,90,67,101,90
"COG2264",194,190,203,249,192,202,184,190,198,231
"COG2265",543,588,347,341,305,402,275,349,283,407
"COG2267",175,237,111,82,53,133,67,60,38,106
"COG2268",61,253,51,45,59,82,96,69,28,92
"COG2269",18,5,0,0,3,0,2,1,2,1
"COG2270",88,146,27,40,21,83,16,59,33,53
"COG2271",147,31,247,152,208,77,195,55,37,214
"COG2272",168,163,105,75,75,93,60,119,344,69
"COG2273",42,20,143,121,234,247,201,208,288,124
"COG2274",408,61,239,220,371,428,472,573,933,286
"COG2301",103,42,30,102,14,49,39,26,16,61
"COG2302",153,175,55,56,38,73,29,59,41,66
"COG2303",27,2,0,0,7,4,3,0,0,1
"COG2304",41,31,373,300,398,200,376,190,451,312
"COG2306",0,0,0,0,0,0,5,0,0,1
"COG2307",86,0,0,0,0,0,0,0,0,0
"COG2308",78,36,0,2,6,0,0,4,0,0
"COG2309",204,414,108,104,62,160,63,169,105,110
"COG2310",56,2,159,21,114,12,17,22,19,12
"COG2311",79,25,136,140,197,147,269,150,157,163
"COG2312",0,8,82,1,5,5,1,10,1,6
"COG2313",9,4,6,3,3,6,5,1,2,3
"COG2314",9,0,4,0,0,3,2,0,2,0
"COG2315",81,90,143,76,161,128,143,156,93,141
"COG2316",34,55,28,29,24,24,13,33,14,23
"COG2317",4,1,13,24,9,39,13,31,18,19
"COG2318",0,0,0,0,1,0,1,0,0,0
"COG2319",0,6,14,14,14,26,34,17,376,5
"COG2320",1,37,8,27,1,11,5,5,12,5
"COG2321",10,0,5,0,4,0,0,0,0,0
"COG2323",88,27,56,40,13,47,27,21,11,52
"COG2326",111,59,53,55,30,84,43,76,27,45
"COG2327",114,77,56,34,23,159,74,32,72,79
"COG2329",13,0,2,0,1,0,1,1,0,0
"COG2331",10,1,3,1,0,0,1,0,0,0
"COG2332",5,22,1,2,4,2,0,2,2,0
"COG2333",301,375,175,145,112,192,118,207,170,167
"COG2334",24,40,8,7,10,6,20,4,3,2
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",23,4,2,0,0,0,0,0,0,0
"COG2337",98,142,497,146,122,231,69,137,96,181
"COG2339",1,54,5,4,4,7,8,3,1,7
"COG2340",7,142,12,12,13,17,28,7,4,44
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",130,141,176,147,186,167,162,164,106,170
"COG2346",0,21,0,7,0,0,2,3,0,0
"COG2348",4,8,96,5,1,14,77,8,15,23
"COG2350",2,2,0,0,0,0,12,2,1,3
"COG2351",10,1,1,16,4,3,1,0,0,1
"COG2352",171,11,3,1,13,4,22,1,1,2
"COG2353",13,4,0,0,4,7,0,1,0,13
"COG2354",7,1,0,0,3,0,0,0,0,0
"COG2355",193,67,171,208,180,206,193,187,341,166
"COG2356",4,32,63,20,6,2,15,6,0,7
"COG2357",290,283,98,98,78,63,23,57,27,46
"COG2358",9,92,73,43,41,90,31,82,19,67
"COG2359",0,0,11,0,1,1,5,3,9,9
"COG2360",28,6,39,32,20,29,14,59,71,12
"COG2361",56,3,30,31,62,26,78,20,55,18
"COG2362",22,18,5,10,4,2,5,1,0,0
"COG2363",14,6,1,1,1,1,0,0,0,0
"COG2364",125,202,60,139,89,64,86,92,104,103
"COG2365",280,131,115,73,119,112,105,85,43,107
"COG2366",2,0,3,0,3,0,0,0,0,0
"COG2367",64,39,42,44,50,121,154,161,289,165
"COG2368",9,4,13,6,21,24,51,12,0,13
"COG2369",0,1,56,3,38,8,70,0,1,3
"COG2371",3,55,18,7,11,2,11,1,0,3
"COG2372",5,1,0,0,2,1,0,1,0,0
"COG2373",184,60,480,563,491,387,729,429,794,425
"COG2374",0,1,91,8,69,0,9,19,8,30
"COG2375",14,0,0,0,1,1,0,1,0,0
"COG2376",62,196,54,67,73,59,102,119,182,39
"COG2377",21,41,31,43,15,17,2,23,1,21
"COG2378",57,135,73,46,125,50,79,117,50,64
"COG2379",2,21,12,4,9,39,10,18,14,43
"COG2382",119,104,205,263,239,207,208,177,528,162
"COG2384",137,133,47,48,43,55,27,74,42,43
"COG2385",106,242,278,273,220,273,186,243,150,305
"COG2386",4,19,2,1,7,3,3,4,0,0
"COG2388",37,44,56,40,53,50,77,44,19,34
"COG2390",221,101,12,21,28,28,18,72,119,16
"COG2391",26,10,5,1,4,2,10,1,1,0
"COG2404",5,23,2,1,0,0,1,0,0,1
"COG2405",3,0,0,7,2,11,2,17,0,7
"COG2406",7,1,2,11,11,17,46,6,1,3
"COG2407",196,254,445,502,509,441,254,653,692,504
"COG2409",235,0,0,0,0,0,0,0,0,0
"COG2414",23,78,32,33,16,46,7,22,28,63
"COG2421",9,1,7,33,3,7,17,6,1,7
"COG2423",6,107,9,18,20,45,55,57,3,32
"COG2425",32,6,94,119,107,75,41,101,155,53
"COG2426",4,1,9,2,4,7,11,2,0,1
"COG2431",79,29,138,186,184,138,165,178,206,127
"COG2440",27,8,0,0,1,0,0,0,1,0
"COG2452",99,146,42,19,24,18,9,29,25,42
"COG2453",10,4,0,0,3,1,0,0,0,0
"COG2454",9,0,0,0,0,0,0,0,0,0
"COG2461",298,91,8,15,10,68,15,10,19,31
"COG2501",43,68,34,19,15,32,33,31,10,26
"COG2502",204,60,154,164,170,166,154,125,208,188
"COG2503",29,7,0,8,0,0,9,0,2,0
"COG2508",212,502,273,138,123,326,170,254,99,236
"COG2509",215,264,371,390,357,399,292,379,384,405
"COG2510",8,8,33,21,13,44,14,77,14,48
"COG2513",28,1,126,41,18,48,85,22,9,32
"COG2514",5,0,0,0,0,0,6,1,0,0
"COG2515",43,11,10,17,15,11,25,12,4,10
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",3,0,0,0,0,1,2,1,0,0
"COG2519",25,1,0,1,1,1,0,0,0,0
"COG2602",29,140,25,8,34,29,66,31,21,27
"COG2603",5,2,1,2,1,1,3,0,2,1
"COG2604",0,0,11,22,9,1,0,37,4,16
"COG2605",65,30,125,269,267,199,168,140,144,169
"COG2606",191,259,140,135,120,128,129,115,81,114
"COG2607",42,140,84,79,50,146,43,148,101,115
"COG2608",70,237,46,36,30,78,22,56,37,66
"COG2609",13,7,0,0,8,2,0,0,1,1
"COG2610",157,201,177,151,95,138,149,137,176,157
"COG2703",0,77,33,23,21,51,11,55,12,21
"COG2704",203,182,165,188,248,36,44,53,36,46
"COG2706",210,181,122,115,127,153,80,139,223,100
"COG2707",4,13,0,0,5,1,1,9,23,0
"COG2710",0,48,70,52,26,52,33,30,14,73
"COG2715",74,33,149,175,210,53,69,34,76,50
"COG2716",10,1,0,0,3,2,0,0,0,0
"COG2717",11,110,0,9,8,98,0,6,3,46
"COG2718",13,3,0,1,5,0,0,0,1,0
"COG2719",20,7,0,0,4,0,0,0,1,1
"COG2720",105,66,61,83,35,61,38,67,29,50
"COG2721",80,153,200,304,175,172,143,194,145,240
"COG2723",1001,902,151,149,94,399,285,317,205,224
"COG2730",91,142,311,319,146,208,163,251,244,367
"COG2731",94,125,164,116,175,121,171,129,131,128
"COG2732",13,3,0,0,0,0,0,0,0,0
"COG2733",108,65,0,8,16,9,11,50,91,0
"COG2738",86,86,137,122,154,125,119,112,57,130
"COG2739",80,81,54,37,20,64,18,37,19,42
"COG2740",79,68,27,43,16,41,27,27,17,38
"COG2746",112,62,9,11,3,15,9,6,9,26
"COG2747",1,0,0,0,1,0,0,0,0,0
"COG2755",389,520,1006,725,793,607,644,809,947,811
"COG2759",338,371,277,327,254,306,281,268,349,349
"COG2761",56,0,0,0,0,1,0,0,0,0
"COG2764",13,1,22,0,1,5,3,2,0,0
"COG2766",26,3,0,1,7,2,1,1,2,2
"COG2768",22,42,52,36,48,94,125,151,145,111
"COG2770",0,0,0,1,7,0,0,1,0,5
"COG2771",112,27,5,13,17,15,6,7,3,3
"COG2801",1131,781,676,1203,1258,679,771,833,1093,566
"COG2804",209,260,54,64,92,68,114,79,61,87
"COG2805",105,192,50,75,40,80,42,123,55,89
"COG2807",48,4,0,7,8,2,4,1,3,0
"COG2812",517,546,511,624,564,600,415,532,553,467
"COG2813",123,58,1,2,5,4,8,2,3,3
"COG2814",245,56,98,139,164,104,161,144,270,114
"COG2815",235,117,50,106,32,101,41,67,23,70
"COG2816",81,123,136,91,78,129,86,115,134,125
"COG2818",160,88,113,65,123,89,88,95,54,76
"COG2819",26,29,82,53,47,84,51,95,77,71
"COG2820",31,13,55,75,65,142,181,127,120,145
"COG2821",13,34,5,11,4,2,3,11,0,0
"COG2822",12,4,0,0,4,4,5,0,0,0
"COG2823",22,42,2,10,6,5,1,3,2,0
"COG2824",34,7,0,3,2,0,4,0,2,1
"COG2825",11,21,3,9,14,15,9,11,2,1
"COG2826",757,29,246,76,126,474,172,544,468,217
"COG2827",84,48,18,17,15,25,22,24,18,25
"COG2828",4,1,7,7,4,12,3,9,3,5
"COG2829",19,5,8,8,8,5,50,3,0,3
"COG2830",34,9,97,49,90,90,71,62,43,66
"COG2831",74,50,27,29,37,11,36,9,2,8
"COG2832",16,14,13,6,3,10,35,26,25,3
"COG2834",17,30,4,5,7,2,3,2,0,0
"COG2835",1,1,2,0,0,0,0,0,0,0
"COG2836",0,0,7,0,2,4,1,9,2,3
"COG2837",77,13,8,14,29,21,25,19,0,9
"COG2839",0,21,15,27,36,14,19,11,10,18
"COG2840",17,27,5,6,4,1,1,6,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,33,38,0,10,17,1,0,6
"COG2843",152,212,287,164,228,254,181,210,133,298
"COG2844",82,69,10,4,8,7,2,11,4,1
"COG2845",0,0,1,0,1,0,2,1,0,0
"COG2846",23,23,39,65,41,57,20,71,175,28
"COG2848",158,292,89,190,57,122,102,139,243,146
"COG2849",6,10,31,142,199,32,115,22,19,47
"COG2850",16,6,4,1,4,1,0,0,0,0
"COG2851",3,4,38,37,25,40,12,14,8,42
"COG2852",3,0,18,3,9,12,7,21,7,7
"COG2853",19,45,0,17,5,3,4,3,3,0
"COG2854",6,36,6,5,1,5,1,6,1,0
"COG2855",244,92,263,190,227,143,250,224,193,164
"COG2856",67,143,108,197,62,58,93,72,78,102
"COG2859",13,37,89,78,81,60,57,63,150,60
"COG2860",118,57,81,97,136,69,110,81,46,93
"COG2861",3,1,7,1,4,13,7,2,3,5
"COG2862",13,33,1,3,4,1,3,3,2,3
"COG2863",0,11,0,1,0,0,0,1,1,0
"COG2864",12,58,7,0,10,6,1,1,1,2
"COG2865",511,595,421,494,459,534,461,651,1075,446
"COG2866",12,12,66,107,74,58,36,89,3,49
"COG2867",8,0,0,0,2,1,0,0,0,0
"COG2868",43,80,17,40,23,44,24,43,26,26
"COG2869",22,8,77,83,73,58,99,62,91,58
"COG2870",83,116,27,97,30,8,13,28,23,3
"COG2871",31,19,114,142,124,87,144,83,121,112
"COG2872",48,45,57,49,24,72,29,58,23,30
"COG2873",223,473,434,475,404,555,285,508,642,508
"COG2875",104,63,153,146,145,143,73,163,129,126
"COG2876",122,114,189,239,229,227,231,229,309,243
"COG2877",88,58,125,162,169,104,138,160,268,103
"COG2878",64,125,127,180,84,44,44,46,30,71
"COG2879",5,2,0,0,4,1,0,0,0,0
"COG2882",14,0,0,0,2,0,0,0,2,0
"COG2884",126,252,177,152,187,170,146,181,155,157
"COG2885",126,71,240,313,373,232,431,188,684,231
"COG2887",92,0,0,0,3,0,0,0,0,7
"COG2890",231,238,205,236,169,211,174,239,236,197
"COG2891",6,54,4,2,4,1,7,2,2,0
"COG2893",363,306,34,41,42,62,53,58,89,29
"COG2894",120,191,65,77,38,104,43,98,59,73
"COG2895",42,87,144,191,155,112,106,127,36,143
"COG2896",90,70,40,58,51,63,45,78,49,77
"COG2897",54,38,4,3,7,8,1,8,8,0
"COG2898",92,184,9,1,11,5,30,11,1,9
"COG2900",5,0,0,0,1,0,1,0,0,0
"COG2901",6,21,0,2,2,1,1,1,1,0
"COG2904",17,33,3,4,12,0,37,2,0,0
"COG2906",6,1,0,0,0,0,0,1,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",56,41,157,161,187,118,185,150,180,113
"COG2909",15,127,27,20,33,38,16,38,12,22
"COG2910",55,3,16,10,12,11,57,7,0,5
"COG2911",174,315,17,58,49,21,32,83,156,14
"COG2912",14,4,0,0,5,2,0,0,0,0
"COG2913",15,11,1,1,0,0,1,1,2,0
"COG2914",8,2,0,0,0,0,0,0,0,0
"COG2915",7,1,0,0,1,1,0,0,1,1
"COG2916",24,9,1,2,1,0,1,1,0,0
"COG2917",8,32,2,2,5,1,0,1,0,1
"COG2918",57,5,2,0,10,47,30,118,1,12
"COG2919",41,13,1,3,1,2,10,4,0,1
"COG2920",5,1,5,0,2,0,0,1,1,0
"COG2921",3,17,3,1,4,1,3,2,0,0
"COG2922",3,2,2,0,2,0,0,0,0,0
"COG2923",7,2,0,0,3,2,0,1,0,0
"COG2924",11,18,2,0,2,2,2,0,0,0
"COG2925",6,46,4,6,3,6,2,9,0,2
"COG2926",12,3,0,2,0,0,1,0,0,0
"COG2927",12,7,5,3,5,0,0,3,1,3
"COG2928",0,0,0,7,3,4,5,12,25,0
"COG2929",10,3,5,1,6,3,12,5,0,3
"COG2931",0,102,9,17,37,27,68,32,3,24
"COG2932",36,82,62,52,23,40,33,65,35,47
"COG2933",10,2,0,4,3,1,0,2,0,1
"COG2935",0,0,2,0,0,2,2,0,0,0
"COG2936",79,24,167,59,143,110,52,115,80,123
"COG2937",29,10,1,0,6,3,1,0,3,0
"COG2938",11,1,0,0,1,1,0,0,0,0
"COG2939",0,0,0,2,0,1,0,0,0,0
"COG2942",185,65,208,250,236,201,233,220,302,186
"COG2943",21,6,1,0,7,4,0,0,1,0
"COG2944",10,5,4,1,9,1,3,3,0,3
"COG2945",0,28,0,2,0,0,0,1,0,0
"COG2946",167,361,70,69,31,179,82,64,23,66
"COG2947",0,2,4,2,1,0,4,0,2,0
"COG2948",0,5,1,9,1,0,1,2,52,0
"COG2949",14,1,10,9,14,17,23,7,1,10
"COG2951",19,7,4,5,4,5,2,2,4,1
"COG2954",84,101,121,91,171,83,113,93,257,100
"COG2956",7,36,6,5,3,3,3,3,1,2
"COG2957",129,85,187,120,194,49,47,44,113,51
"COG2958",0,0,0,0,3,1,4,2,0,0
"COG2959",1,1,1,0,4,0,0,0,2,0
"COG2960",1,0,0,1,0,1,0,1,0,1
"COG2961",20,7,4,3,13,10,15,15,5,22
"COG2962",57,40,12,9,12,8,10,12,4,4
"COG2963",151,110,30,49,18,133,173,136,139,81
"COG2964",76,50,42,36,23,53,48,33,10,27
"COG2965",4,24,4,1,3,0,0,5,2,0
"COG2966",307,190,225,232,263,198,221,250,313,246
"COG2967",9,1,0,0,2,1,0,0,0,0
"COG2968",58,18,15,32,21,8,10,22,36,10
"COG2969",9,23,4,3,2,1,1,1,1,1
"COG2971",74,1,2,12,2,13,26,20,3,4
"COG2972",1040,1613,813,892,453,1373,1228,1287,484,1386
"COG2973",1,1,0,0,3,0,0,0,0,0
"COG2974",21,11,0,1,7,1,1,0,0,1
"COG2975",5,6,1,0,1,0,0,1,0,0
"COG2976",8,23,3,2,3,1,1,2,0,1
"COG2977",8,2,0,1,1,2,0,0,41,22
"COG2978",43,32,110,165,139,99,100,87,44,104
"COG2979",16,0,0,0,2,2,0,0,0,0
"COG2980",2,5,0,0,1,0,1,1,2,0
"COG2981",1,1,1,14,7,1,40,0,1,0
"COG2982",40,13,1,1,10,4,0,0,1,2
"COG2983",5,0,0,0,1,0,0,0,0,0
"COG2984",198,163,137,160,85,180,126,136,44,144
"COG2985",284,157,890,805,1069,723,837,765,840,839
"COG2986",74,107,246,161,280,169,208,273,91,180
"COG2987",59,33,209,197,260,176,204,154,84,223
"COG2988",6,1,0,0,4,0,0,1,0,0
"COG2989",5,2,4,15,17,20,31,12,103,13
"COG2990",74,40,4,8,13,10,5,3,4,2
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",13,9,0,27,6,0,11,2,0,2
