"","NLM022","DLF003","NOM004","DLM015","NLM017","NLF002","DLM002","DOF012","DLM021","DOM003"
"COG1961",2234,1901,680,985,1452,1400,2463,1389,1788,643
"COG1963",18,33,19,14,36,14,35,37,21,9
"COG1964",1,3,2,4,0,6,4,5,4,2
"COG1965",6,0,10,3,1,4,0,5,1,9
"COG1966",427,456,236,335,251,476,414,207,417,426
"COG1968",237,313,120,197,178,206,261,176,191,241
"COG1969",10,8,11,9,2,34,27,59,7,52
"COG1970",64,115,63,76,75,74,98,146,81,59
"COG1971",185,144,133,115,158,138,102,143,139,74
"COG1972",34,2,29,16,10,21,33,72,16,130
"COG1974",187,195,49,84,94,145,212,204,109,205
"COG1975",148,52,63,60,25,145,123,152,78,209
"COG1977",4,0,5,1,0,0,0,4,1,2
"COG1979",234,145,331,238,216,235,166,223,261,132
"COG1982",398,197,190,172,145,287,244,363,134,409
"COG1983",26,11,48,44,40,32,32,46,38,12
"COG1984",51,16,20,4,16,14,16,67,12,25
"COG1985",193,220,157,229,125,230,222,150,263,205
"COG1986",12,13,2,1,2,0,5,3,0,13
"COG1987",8,4,0,6,13,14,14,10,6,12
"COG1988",19,2,8,10,7,2,4,55,7,30
"COG1989",84,89,23,27,32,20,56,89,10,71
"COG1990",2,1,0,0,0,8,6,0,9,1
"COG1992",1,0,0,0,0,0,5,0,3,0
"COG1993",0,0,0,1,0,0,8,0,4,0
"COG1994",28,80,18,26,15,30,47,46,27,24
"COG1995",110,146,194,122,71,45,55,15,53,53
"COG2000",7,22,23,11,8,11,20,5,7,0
"COG2001",95,108,106,97,88,109,84,155,82,63
"COG2002",134,138,37,49,43,26,26,15,13,9
"COG2003",255,294,182,240,161,220,224,264,196,311
"COG2005",7,9,6,10,5,1,3,2,3,9
"COG2006",18,14,54,64,78,80,83,89,22,44
"COG2008",203,158,212,176,158,169,160,109,224,113
"COG2009",2,2,3,0,4,16,11,9,11,29
"COG2010",1,1,0,2,0,0,0,0,11,0
"COG2011",70,94,52,44,93,52,70,191,62,87
"COG2013",71,80,29,30,18,50,29,37,21,47
"COG2014",0,2,0,0,0,0,0,0,0,0
"COG2015",55,27,26,50,24,12,17,4,20,9
"COG2017",554,599,563,736,675,706,623,571,654,606
"COG2020",1,1,2,0,0,3,3,0,9,3
"COG2021",3,9,0,0,2,1,3,0,12,0
"COG2022",97,64,110,133,98,43,34,28,40,38
"COG2025",178,288,206,219,223,159,229,83,276,227
"COG2026",9,2,15,10,4,8,4,3,2,28
"COG2027",101,19,212,110,110,128,56,111,102,104
"COG2030",52,75,89,104,86,65,59,149,139,182
"COG2031",7,5,44,26,22,9,9,9,5,23
"COG2032",10,4,18,5,5,0,3,6,1,10
"COG2033",26,69,21,22,11,41,44,34,25,80
"COG2035",60,82,20,37,49,35,60,50,41,21
"COG2038",116,82,197,167,131,261,149,201,202,142
"COG2039",18,12,5,11,3,2,7,116,10,49
"COG2040",10,6,14,21,16,17,5,84,17,35
"COG2041",2,0,1,0,0,0,1,10,0,22
"COG2043",0,3,20,1,1,1,3,0,2,0
"COG2045",0,2,6,0,6,1,7,14,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",7,8,13,10,5,5,18,69,14,0
"COG2049",49,14,17,6,9,11,10,51,11,29
"COG2050",93,157,172,202,130,50,37,42,67,44
"COG2052",29,32,9,13,35,28,26,34,16,15
"COG2055",37,22,69,28,26,48,42,95,43,91
"COG2056",2,4,20,3,6,8,5,1,3,1
"COG2057",19,8,20,11,15,6,10,14,8,34
"COG2059",265,412,283,282,247,290,343,141,301,309
"COG2060",127,52,327,204,214,201,124,78,236,92
"COG2062",7,4,4,0,1,0,0,28,2,20
"COG2063",7,0,2,2,0,0,0,9,0,17
"COG2064",18,9,0,3,3,2,5,0,0,0
"COG2065",4,15,9,9,7,22,27,140,6,22
"COG2066",79,52,187,176,166,119,91,94,160,81
"COG2067",48,54,53,32,40,24,54,14,60,72
"COG2068",16,16,45,25,13,47,24,58,15,37
"COG2069",1,7,1,7,1,2,7,36,1,0
"COG2070",286,136,333,280,261,343,254,266,263,111
"COG2071",173,285,266,165,101,138,144,291,104,300
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",94,45,167,171,143,154,108,126,158,56
"COG2076",34,28,51,39,55,41,39,62,18,120
"COG2077",52,22,105,74,65,57,33,114,71,16
"COG2078",0,98,1,3,2,0,63,45,3,83
"COG2079",25,9,28,6,16,3,20,93,10,24
"COG2080",38,13,36,19,18,93,84,157,58,179
"COG2081",332,317,66,151,111,257,294,185,185,141
"COG2082",58,42,58,93,122,94,93,70,74,27
"COG2084",85,25,72,41,30,111,78,55,34,190
"COG2085",4,5,0,0,3,0,2,6,3,0
"COG2086",57,51,64,63,59,140,186,71,203,211
"COG2087",61,72,101,87,81,100,63,107,66,52
"COG2088",169,96,10,51,63,51,65,45,48,22
"COG2089",75,88,114,166,232,92,69,45,76,8
"COG2091",71,22,23,39,16,43,60,46,32,60
"COG2094",3,5,4,3,0,1,4,65,1,0
"COG2095",139,37,283,165,146,130,72,122,161,82
"COG2096",61,57,194,135,130,118,90,118,127,20
"COG2099",109,38,217,238,183,209,109,102,234,49
"COG2102",10,2,0,1,6,2,11,8,86,0
"COG2103",56,47,43,123,92,63,50,129,117,112
"COG2104",7,0,4,0,1,0,0,7,2,20
"COG2105",9,1,7,2,3,1,0,17,0,34
"COG2107",7,1,0,1,0,1,4,0,11,0
"COG2108",3,0,1,4,6,0,6,0,3,0
"COG2109",60,72,42,41,60,28,29,32,25,27
"COG2110",127,109,106,98,71,109,156,203,125,67
"COG2111",4,2,4,15,3,2,7,7,17,3
"COG2113",27,5,83,75,34,39,16,32,79,39
"COG2114",1,4,0,1,0,1,1,0,0,0
"COG2115",69,65,139,147,86,65,52,52,182,75
"COG2116",106,75,48,52,107,60,70,93,33,142
"COG2119",18,8,3,6,22,24,16,19,3,21
"COG2120",29,28,22,45,35,8,19,43,16,24
"COG2121",0,1,5,4,4,1,0,21,4,0
"COG2122",1,2,0,2,0,0,0,0,0,0
"COG2127",10,49,10,9,10,5,21,9,6,74
"COG2128",9,0,10,5,6,1,2,21,1,24
"COG2129",40,63,17,16,13,38,136,0,30,4
"COG2130",8,0,2,0,0,0,1,7,0,18
"COG2131",120,211,149,109,140,173,215,165,135,192
"COG2132",29,5,12,8,5,1,0,92,6,64
"COG2133",10,0,10,9,4,0,0,9,3,34
"COG2134",10,0,5,1,1,0,0,13,0,32
"COG2135",6,21,14,23,15,7,28,117,7,10
"COG2137",22,75,24,19,8,25,34,117,14,23
"COG2140",6,5,15,54,72,38,11,28,35,15
"COG2141",32,1,15,5,3,4,1,66,3,77
"COG2142",11,0,4,2,1,0,1,12,0,22
"COG2143",0,0,0,0,0,0,0,0,2,0
"COG2145",95,83,41,41,33,107,98,73,56,201
"COG2146",11,1,9,2,2,1,1,15,1,32
"COG2148",544,621,814,758,908,638,727,545,734,460
"COG2149",5,0,3,3,5,0,1,5,0,23
"COG2151",25,82,43,52,43,30,47,203,60,93
"COG2152",265,195,583,419,575,300,383,157,269,111
"COG2153",12,1,9,7,5,4,2,21,2,5
"COG2155",9,23,3,9,6,16,20,12,12,8
"COG2156",45,28,72,64,46,58,36,35,76,39
"COG2158",11,10,10,9,1,9,21,0,4,4
"COG2159",42,80,34,45,46,68,110,54,44,22
"COG2160",144,154,178,280,354,175,200,137,240,266
"COG2161",14,4,17,1,1,20,11,15,2,42
"COG2162",9,0,8,3,1,1,3,11,3,29
"COG2163",1,4,0,3,0,0,2,0,1,0
"COG2165",22,3,23,7,9,1,2,32,2,67
"COG2166",45,60,142,79,81,87,60,42,105,98
"COG2168",3,0,6,3,0,0,0,7,0,21
"COG2169",18,3,66,38,23,23,38,54,25,14
"COG2170",13,0,7,2,3,0,0,9,1,35
"COG2171",16,6,10,6,3,4,9,121,22,43
"COG2172",59,89,69,61,77,83,104,35,59,16
"COG2173",38,18,136,97,140,98,51,14,68,29
"COG2175",5,0,0,1,1,0,0,3,0,20
"COG2176",469,653,136,266,379,453,456,548,318,275
"COG2177",82,90,45,59,63,223,259,184,200,239
"COG2179",67,90,26,26,48,56,67,85,35,19
"COG2180",16,1,6,5,2,0,0,59,2,36
"COG2181",10,1,7,3,4,0,1,12,3,7
"COG2182",299,71,55,154,253,234,234,171,75,79
"COG2183",397,479,326,404,320,408,440,208,373,462
"COG2184",79,103,55,54,103,87,78,157,52,229
"COG2185",245,156,348,401,323,302,234,178,499,167
"COG2186",231,110,190,112,121,128,150,184,129,352
"COG2188",198,99,205,121,280,189,210,836,123,271
"COG2189",117,275,151,195,68,241,174,199,153,240
"COG2190",178,85,121,90,186,169,135,1083,147,398
"COG2191",2,6,1,5,1,0,0,0,5,1
"COG2192",2,10,0,2,5,4,18,15,7,0
"COG2193",8,4,22,13,4,40,18,21,23,31
"COG2194",176,275,297,194,193,172,297,213,266,660
"COG2195",660,686,644,746,592,597,676,604,698,664
"COG2197",637,391,1548,1161,1502,1088,717,651,902,747
"COG2198",122,3,81,16,27,8,2,85,14,325
"COG2199",1637,901,463,540,939,643,1025,517,393,1094
"COG2200",720,289,270,235,242,380,413,372,139,714
"COG2201",83,21,19,41,88,75,44,13,6,35
"COG2202",202,114,249,148,172,133,64,173,96,298
"COG2203",23,1,6,4,9,0,12,17,0,42
"COG2204",762,592,1469,1679,1188,891,839,562,1449,742
"COG2205",387,284,263,343,244,412,299,215,303,221
"COG2206",713,214,84,242,359,459,405,141,106,161
"COG2207",3589,2748,7709,5458,5907,5078,3985,3148,4602,2349
"COG2208",169,135,116,123,101,167,140,83,90,32
"COG2209",49,98,30,35,48,24,65,8,84,79
"COG2210",134,45,350,224,142,188,91,49,187,4
"COG2211",825,777,358,459,481,837,812,848,537,1000
"COG2212",0,0,0,2,0,0,0,4,0,0
"COG2213",61,10,24,23,12,30,14,25,1,57
"COG2214",47,65,38,50,39,151,97,119,121,114
"COG2215",7,0,5,3,1,0,0,4,0,16
"COG2216",49,16,112,76,66,239,123,65,213,126
"COG2217",1132,894,847,1060,693,1180,1026,1466,1095,728
"COG2220",244,188,296,342,379,299,253,188,373,329
"COG2221",72,23,25,51,15,57,86,32,17,25
"COG2222",86,44,77,38,37,44,57,133,34,123
"COG2223",26,2,8,9,4,2,0,70,3,51
"COG2224",18,0,8,4,6,1,0,11,2,45
"COG2225",44,1,27,12,8,0,0,42,5,114
"COG2226",89,102,132,117,79,129,65,163,119,109
"COG2227",11,30,14,33,69,28,25,9,24,56
"COG2230",72,27,32,37,12,59,55,252,21,71
"COG2231",0,0,0,0,0,0,0,36,1,4
"COG2233",503,513,385,351,269,422,470,652,331,694
"COG2234",235,116,532,278,310,296,136,189,253,87
"COG2235",5,53,20,6,5,1,20,73,22,4
"COG2236",0,1,1,0,0,1,0,0,0,0
"COG2239",349,211,198,260,262,323,249,118,350,69
"COG2240",149,202,214,178,137,225,160,269,107,197
"COG2241",127,53,146,170,125,157,131,103,171,56
"COG2242",109,45,122,124,119,155,122,118,166,65
"COG2243",21,14,31,38,28,145,80,96,120,44
"COG2244",919,969,1105,1094,1213,1164,964,1199,997,562
"COG2246",35,46,14,28,44,17,77,76,22,22
"COG2247",0,0,0,0,0,3,0,0,1,90
"COG2249",52,23,49,79,51,24,18,108,84,112
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",270,280,153,153,139,202,224,676,135,419
"COG2253",0,0,6,3,2,1,6,0,0,11
"COG2255",221,259,151,213,202,217,206,254,209,201
"COG2256",307,396,155,278,201,227,274,382,291,303
"COG2257",32,13,5,10,36,27,19,2,10,3
"COG2258",93,20,23,32,12,51,49,63,38,72
"COG2259",38,12,84,42,70,44,18,39,38,44
"COG2261",5,1,2,0,0,2,0,74,0,11
"COG2262",262,281,278,198,217,251,231,288,250,267
"COG2264",225,208,172,194,247,224,222,197,232,156
"COG2265",501,506,333,364,343,411,401,559,302,410
"COG2267",195,150,81,92,118,132,140,152,78,128
"COG2268",126,72,86,112,130,191,154,66,71,74
"COG2269",21,0,8,6,6,0,0,11,0,76
"COG2270",85,35,25,22,19,60,34,89,63,46
"COG2271",116,23,95,120,74,62,90,148,252,223
"COG2272",128,237,29,87,205,65,94,194,111,317
"COG2273",264,313,339,184,297,187,238,28,146,181
"COG2274",245,439,315,384,266,117,159,118,102,189
"COG2301",41,30,31,21,26,43,38,96,16,26
"COG2302",34,41,9,25,13,115,101,161,41,49
"COG2303",13,0,6,2,4,0,0,19,4,51
"COG2304",201,368,315,282,270,191,294,38,312,200
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,71,2,14
"COG2308",0,10,4,2,0,3,0,86,2,13
"COG2309",165,186,70,90,33,203,144,190,78,82
"COG2310",34,8,11,11,12,22,21,80,7,160
"COG2311",82,116,287,233,217,175,136,78,150,157
"COG2312",11,1,14,7,4,13,1,0,10,3
"COG2313",13,13,6,5,4,1,9,11,9,31
"COG2314",3,9,2,3,9,1,1,6,7,10
"COG2315",102,104,178,156,194,148,85,82,112,108
"COG2316",38,50,19,13,11,39,44,23,23,25
"COG2317",29,41,24,19,12,30,43,16,41,37
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,74,43,24,33,34,15,0,24,193
"COG2320",5,18,8,6,25,22,7,0,4,4
"COG2321",2,0,1,0,0,2,0,5,0,32
"COG2323",60,90,13,27,5,50,52,93,47,35
"COG2326",117,115,68,81,97,112,94,109,50,61
"COG2327",33,79,192,32,49,122,72,109,22,38
"COG2329",2,0,5,2,3,6,2,7,1,1
"COG2331",1,0,0,1,0,0,0,7,1,2
"COG2332",5,2,9,2,0,0,1,5,0,4
"COG2333",229,251,103,154,148,220,291,318,134,170
"COG2334",32,10,15,3,8,6,11,15,6,35
"COG2335",0,2,0,0,0,0,0,0,0,0
"COG2336",9,0,3,3,1,0,0,13,1,15
"COG2337",184,135,118,75,173,134,217,102,78,74
"COG2339",17,35,0,5,29,4,25,4,1,1
"COG2340",44,33,7,13,22,13,85,5,13,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",118,89,172,154,152,172,128,132,148,32
"COG2346",0,1,5,0,0,1,4,0,0,0
"COG2348",12,97,0,24,7,4,17,3,11,54
"COG2350",3,0,7,1,4,6,2,5,2,6
"COG2351",14,8,3,5,0,0,3,10,1,29
"COG2352",18,6,10,6,2,6,4,163,5,126
"COG2353",10,0,2,4,0,3,0,11,1,18
"COG2354",7,0,2,0,0,1,0,8,1,28
"COG2355",216,235,270,198,106,154,145,186,124,288
"COG2356",16,60,19,4,3,9,20,10,6,116
"COG2357",189,219,111,112,143,167,238,254,77,99
"COG2358",138,109,35,55,26,79,77,9,68,19
"COG2359",3,23,1,2,1,4,11,1,1,3
"COG2360",7,63,20,49,22,43,32,27,38,95
"COG2361",24,12,26,7,53,4,14,16,5,28
"COG2362",1,3,12,5,2,0,4,16,7,14
"COG2363",8,0,2,2,0,0,0,7,0,30
"COG2364",94,113,69,64,68,151,127,113,60,83
"COG2365",49,70,130,133,211,119,74,296,201,19
"COG2366",9,0,0,0,0,0,0,1,1,0
"COG2367",108,177,151,160,108,151,125,215,171,230
"COG2368",33,15,20,12,11,2,8,8,9,61
"COG2369",12,9,1,20,2,0,26,2,0,0
"COG2371",7,4,2,4,1,3,4,5,3,1
"COG2372",1,0,1,0,0,0,0,10,1,18
"COG2373",379,356,657,666,564,379,452,179,658,381
"COG2374",20,5,123,0,2,1,0,0,5,1
"COG2375",7,0,4,0,1,1,0,5,0,22
"COG2376",20,5,39,25,16,99,106,63,43,176
"COG2377",25,8,27,56,24,22,3,17,37,20
"COG2378",89,49,91,127,75,64,71,49,162,54
"COG2379",87,33,1,20,6,40,35,5,47,7
"COG2382",201,245,455,188,278,176,157,115,223,338
"COG2384",100,102,19,53,46,69,86,126,31,54
"COG2385",361,301,245,201,196,333,284,110,194,80
"COG2386",10,1,6,7,1,4,1,1,4,9
"COG2388",19,14,82,28,38,46,28,27,23,20
"COG2390",34,20,25,34,19,89,61,222,28,110
"COG2391",24,2,10,6,4,0,5,37,4,74
"COG2404",0,2,0,0,0,2,2,15,3,2
"COG2405",11,2,0,0,2,3,5,2,1,2
"COG2406",1,2,25,21,49,13,12,9,18,0
"COG2407",385,297,382,566,687,453,373,236,446,408
"COG2409",0,0,0,0,0,0,0,195,0,0
"COG2414",52,37,17,16,4,34,39,31,39,76
"COG2421",1,5,17,17,9,46,11,1,10,46
"COG2423",16,43,1,4,4,13,45,5,10,19
"COG2425",94,126,126,122,108,90,59,37,67,144
"COG2426",2,24,1,5,0,1,11,9,8,1
"COG2431",102,91,246,146,159,141,103,94,177,103
"COG2440",17,0,7,2,1,1,0,32,0,23
"COG2452",11,13,24,5,8,23,26,123,12,24
"COG2453",9,0,6,1,1,0,0,13,1,29
"COG2454",1,0,0,1,1,0,0,6,0,0
"COG2461",49,29,39,17,37,79,48,304,17,9
"COG2501",45,38,20,19,47,31,34,47,17,21
"COG2502",183,140,123,144,122,97,138,200,171,218
"COG2503",0,7,4,2,2,2,0,30,0,0
"COG2508",101,72,34,58,65,319,311,245,146,108
"COG2509",416,427,226,375,249,381,409,197,435,255
"COG2510",41,104,17,33,6,21,88,9,14,11
"COG2513",123,14,19,76,89,48,22,40,86,11
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",6,18,46,33,7,6,16,29,9,18
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,3,2,1,0,0,2,3,14
"COG2519",0,1,1,1,1,0,0,31,2,28
"COG2602",33,26,24,17,14,30,71,29,17,31
"COG2603",7,0,5,2,2,1,0,13,1,37
"COG2604",60,16,13,10,0,22,23,0,22,10
"COG2605",194,108,390,141,127,157,138,58,75,34
"COG2606",130,100,134,132,128,136,150,196,105,120
"COG2607",189,126,52,108,102,144,169,41,101,55
"COG2608",53,44,25,57,25,115,91,73,65,47
"COG2609",30,1,12,3,4,2,0,16,0,66
"COG2610",296,68,193,161,184,221,132,169,145,314
"COG2703",74,19,7,46,36,86,30,1,20,3
"COG2704",142,38,185,237,129,180,112,190,227,123
"COG2706",170,85,197,135,272,173,109,217,77,128
"COG2707",9,0,8,1,2,15,9,13,1,20
"COG2710",30,22,40,55,34,38,45,2,22,35
"COG2715",132,213,173,204,180,192,134,88,194,200
"COG2716",6,0,5,1,2,1,0,9,1,26
"COG2717",45,1,10,5,4,25,11,7,5,23
"COG2718",11,0,10,1,1,2,0,24,1,38
"COG2719",9,0,7,2,0,0,0,24,0,24
"COG2720",99,137,47,55,95,84,111,89,62,23
"COG2721",271,181,246,285,240,200,219,96,275,238
"COG2723",271,294,240,113,268,125,273,1001,280,272
"COG2730",285,693,244,178,296,158,472,72,170,375
"COG2731",121,115,92,114,114,125,127,120,134,201
"COG2732",9,0,6,0,0,0,0,5,1,5
"COG2733",17,15,9,12,5,42,34,95,4,87
"COG2738",121,103,137,108,140,122,88,77,143,11
"COG2739",77,74,18,28,40,51,73,66,35,27
"COG2740",51,69,15,21,43,49,45,61,21,18
"COG2746",43,3,15,22,65,54,22,104,5,1
"COG2747",1,0,1,0,0,0,0,1,0,1
"COG2755",238,279,283,320,221,879,793,393,961,461
"COG2759",327,374,221,298,229,307,369,320,305,334
"COG2761",7,0,1,0,1,0,0,59,0,26
"COG2764",5,0,2,0,2,0,0,14,0,8
"COG2766",16,0,8,3,1,0,0,28,2,47
"COG2768",75,87,66,169,42,133,137,59,223,184
"COG2770",6,0,6,0,0,6,0,0,0,0
"COG2771",28,4,19,7,3,8,2,103,7,209
"COG2801",903,1847,470,567,489,776,995,1146,733,1626
"COG2804",165,266,52,64,99,74,160,249,38,152
"COG2805",56,58,12,27,40,105,156,97,42,88
"COG2807",31,2,21,6,6,2,8,40,7,77
"COG2812",576,604,540,576,495,546,537,516,507,548
"COG2813",19,20,19,2,4,1,3,132,3,118
"COG2814",164,139,113,116,81,120,182,211,192,390
"COG2815",43,38,19,19,45,97,129,241,41,66
"COG2816",185,173,118,119,113,149,133,82,87,147
"COG2818",64,45,108,98,65,62,60,141,122,64
"COG2819",108,103,67,42,62,108,141,25,77,40
"COG2820",107,169,137,149,112,36,37,24,67,33
"COG2821",17,6,27,4,5,6,13,17,13,45
"COG2822",11,1,5,1,3,0,0,11,1,30
"COG2823",25,2,22,4,1,7,2,25,6,71
"COG2824",13,2,4,2,4,3,1,48,0,21
"COG2825",12,3,21,9,33,8,6,12,9,29
"COG2826",419,197,46,251,1052,384,521,802,115,328
"COG2827",16,22,25,10,10,14,33,97,9,32
"COG2828",21,7,13,7,13,4,6,19,11,27
"COG2829",14,5,20,4,7,3,9,25,3,19
"COG2830",58,14,101,104,72,53,28,15,110,1
"COG2831",9,3,31,20,32,6,23,54,10,16
"COG2832",26,12,18,13,8,53,20,45,4,32
"COG2834",18,39,12,7,6,4,3,15,5,32
"COG2835",1,0,1,0,0,0,0,4,0,5
"COG2836",5,16,10,0,1,6,1,1,4,0
"COG2837",23,4,54,30,57,27,11,51,19,49
"COG2839",7,2,30,24,18,13,7,0,42,0
"COG2840",21,4,7,6,4,2,3,10,7,43
"COG2841",3,0,1,0,1,0,0,5,0,10
"COG2842",21,4,21,3,48,5,9,0,18,0
"COG2843",234,170,212,177,295,243,198,162,235,86
"COG2844",43,5,29,13,1,15,7,68,17,104
"COG2845",0,1,0,3,1,0,0,0,0,0
"COG2846",33,10,58,60,40,45,24,34,39,54
"COG2848",68,98,13,28,33,124,199,183,108,234
"COG2849",60,5,115,127,87,4,38,6,122,0
"COG2850",6,1,6,5,2,4,0,13,2,27
"COG2851",29,12,38,17,25,23,12,1,15,16
"COG2852",15,49,2,0,4,2,20,6,19,10
"COG2853",15,5,20,5,1,3,0,10,5,29
"COG2854",3,1,5,3,0,3,2,4,2,24
"COG2855",113,186,160,221,134,75,54,77,83,46
"COG2856",125,174,61,43,109,88,119,79,84,102
"COG2859",40,110,57,52,43,43,66,14,61,100
"COG2860",79,43,104,113,99,75,43,104,88,110
"COG2861",10,2,8,8,13,3,7,6,6,48
"COG2862",16,3,13,2,2,6,1,12,3,23
"COG2863",0,0,1,0,0,0,0,0,1,0
"COG2864",22,2,21,7,5,2,1,15,3,49
"COG2865",157,260,210,181,164,489,818,502,634,1208
"COG2866",60,65,65,20,64,68,57,9,31,17
"COG2867",5,1,3,1,1,0,0,4,0,18
"COG2868",50,46,30,32,12,48,60,57,13,33
"COG2869",42,85,63,90,28,50,44,26,118,44
"COG2870",36,36,35,48,29,67,46,73,35,77
"COG2871",77,115,120,110,75,83,92,21,140,76
"COG2872",96,46,26,35,78,48,48,47,50,49
"COG2873",580,584,419,434,331,560,487,248,445,620
"COG2875",85,45,170,191,158,50,36,31,62,9
"COG2876",150,211,178,221,153,229,201,110,281,200
"COG2877",74,88,136,104,94,109,105,90,146,159
"COG2878",142,171,134,135,136,128,138,49,125,94
"COG2879",7,1,5,0,2,2,1,6,0,18
"COG2882",5,0,3,5,2,0,0,15,0,17
"COG2884",151,247,126,183,180,153,202,151,207,178
"COG2885",185,478,253,267,201,191,296,119,337,676
"COG2887",0,1,0,2,0,0,0,112,10,94
"COG2890",210,242,202,217,167,82,71,95,63,74
"COG2891",18,1,10,2,2,1,4,18,1,32
"COG2893",61,37,48,36,33,97,61,299,31,204
"COG2894",138,130,50,73,81,141,127,104,44,61
"COG2895",174,58,104,203,94,178,130,38,165,46
"COG2896",89,83,32,38,8,75,66,88,56,99
"COG2897",30,0,15,8,3,6,0,58,6,68
"COG2898",2,2,6,12,9,7,7,107,3,57
"COG2900",3,0,0,2,1,0,0,2,1,12
"COG2901",6,1,6,4,2,2,0,7,2,36
"COG2904",17,3,16,2,2,1,5,15,2,47
"COG2906",4,0,5,0,0,0,0,4,0,10
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",28,38,64,51,43,125,91,49,170,135
"COG2909",93,39,21,20,56,7,114,27,38,50
"COG2910",12,18,12,14,39,13,5,60,12,2
"COG2911",38,27,56,36,22,116,93,157,22,186
"COG2912",15,0,6,2,3,0,0,16,0,34
"COG2913",4,0,5,3,2,4,3,14,3,20
"COG2914",5,0,4,1,0,0,0,10,1,19
"COG2915",5,0,5,4,0,2,0,3,0,23
"COG2916",5,0,12,2,2,1,2,17,1,24
"COG2917",7,1,9,3,1,4,2,8,5,22
"COG2918",30,10,10,283,10,3,0,54,4,46
"COG2919",1,2,1,1,0,3,1,39,1,27
"COG2920",12,0,5,2,2,0,1,4,0,22
"COG2921",4,0,8,0,0,4,2,0,1,10
"COG2922",12,0,6,1,5,0,0,3,0,19
"COG2923",4,0,3,1,0,0,0,5,0,8
"COG2924",3,0,8,0,1,2,0,10,0,18
"COG2925",12,3,19,3,2,4,6,12,12,15
"COG2926",5,0,9,1,3,0,0,6,1,12
"COG2927",10,0,15,2,1,3,0,9,5,22
"COG2928",2,0,6,2,2,12,12,0,0,15
"COG2929",11,9,1,7,0,5,12,5,11,9
"COG2931",44,17,116,51,141,35,47,0,16,1
"COG2932",84,45,49,33,74,42,45,38,32,50
"COG2933",13,0,2,1,1,0,0,4,1,7
"COG2935",0,2,0,1,0,0,0,0,0,0
"COG2936",98,29,160,67,44,124,44,81,54,12
"COG2937",34,1,21,6,0,3,0,22,2,81
"COG2938",0,0,0,0,1,1,0,6,0,17
"COG2939",0,3,0,0,0,0,1,0,0,28
"COG2942",173,188,204,305,395,220,209,176,276,280
"COG2943",22,0,12,5,5,0,0,27,1,80
"COG2944",12,3,24,16,2,2,0,4,3,9
"COG2945",0,2,4,1,0,4,0,0,3,0
"COG2946",24,14,24,25,28,152,69,167,58,76
"COG2947",1,0,2,5,0,0,2,0,0,0
"COG2948",10,1,2,5,0,0,2,0,3,0
"COG2949",12,44,26,20,16,29,23,16,22,45
"COG2951",25,0,10,6,3,0,1,2,1,10
"COG2954",123,171,84,96,119,55,39,16,24,47
"COG2956",10,2,11,0,3,3,3,8,10,36
"COG2957",170,127,166,149,142,170,133,130,142,96
"COG2958",1,16,1,0,0,12,0,0,2,0
"COG2959",4,1,1,1,1,1,0,5,1,2
"COG2960",8,0,2,1,2,0,0,5,0,10
"COG2961",10,0,42,22,62,33,16,16,13,34
"COG2962",14,11,17,16,8,7,10,65,10,19
"COG2963",144,91,92,68,49,213,152,365,145,324
"COG2964",39,36,34,30,24,17,52,71,43,53
"COG2965",4,2,8,1,3,4,0,9,3,21
"COG2966",268,294,221,211,120,267,235,337,367,268
"COG2967",9,0,5,1,2,1,0,10,0,15
"COG2968",19,15,25,12,11,21,29,62,14,52
"COG2969",10,1,7,2,4,4,0,8,3,27
"COG2971",20,8,20,15,7,6,8,98,9,6
"COG2972",1871,1081,633,917,1734,1398,1622,1074,773,468
"COG2973",3,0,2,0,0,0,0,0,0,0
"COG2974",16,1,14,5,2,1,0,16,0,40
"COG2975",1,0,2,1,1,1,0,3,2,6
"COG2976",11,0,15,5,2,4,0,4,0,10
"COG2977",9,0,5,1,3,0,0,6,1,10
"COG2978",71,96,177,121,140,65,70,53,66,47
"COG2979",7,0,2,3,0,1,1,11,0,29
"COG2980",8,0,4,0,0,2,1,3,4,6
"COG2981",5,0,7,1,2,1,2,1,1,5
"COG2982",49,1,28,15,3,1,1,41,1,119
"COG2983",10,1,6,2,0,0,0,6,0,17
"COG2984",206,154,81,97,178,105,156,212,131,48
"COG2985",431,601,1053,888,733,621,528,257,951,592
"COG2986",111,59,307,290,240,225,148,85,246,13
"COG2987",23,25,79,85,62,133,90,48,255,9
"COG2988",5,1,6,2,0,0,1,6,1,7
"COG2989",11,150,21,16,53,21,68,7,23,167
"COG2990",5,0,5,1,1,2,5,67,2,38
"COG2991",1,0,1,0,0,0,0,0,0,0
"COG2992",9,0,19,7,7,0,1,11,2,36
"COG2994",1,0,0,2,3,0,2,0,0,0
