"","DOF003","NOM008","NLM025","DOM018","NOM007","NLM009","NOM002","NOM005","NOM029","DLF014"
"COG1960",322,339,235,294,254,315,245,419,318,507
"COG1961",2062,1831,1516,2467,2744,927,2023,2264,1310,1254
"COG1963",14,17,14,16,40,6,18,13,10,15
"COG1964",4,1,1,11,3,3,16,21,7,0
"COG1965",4,1,2,7,2,0,0,21,7,0
"COG1966",290,384,488,485,378,388,457,454,334,435
"COG1968",219,189,289,217,305,272,231,182,209,276
"COG1969",6,5,2,3,3,3,23,33,12,8
"COG1970",102,49,107,83,116,89,38,54,42,153
"COG1971",104,127,59,125,131,63,213,119,171,176
"COG1972",25,9,6,6,13,7,21,141,36,26
"COG1974",124,129,184,122,146,101,206,236,154,219
"COG1975",66,64,37,128,50,42,240,221,96,244
"COG1977",0,0,1,3,0,0,1,11,0,0
"COG1979",269,293,176,274,104,53,197,196,210,248
"COG1982",220,106,180,265,270,55,157,244,89,132
"COG1983",32,58,13,33,17,1,13,19,36,11
"COG1984",18,11,10,23,9,12,20,42,26,21
"COG1985",65,80,96,72,54,286,206,179,245,131
"COG1986",1,2,3,2,13,0,0,29,7,0
"COG1987",18,0,27,18,21,9,30,32,18,10
"COG1988",9,4,4,9,2,1,6,67,18,26
"COG1989",25,19,31,41,45,12,48,107,38,46
"COG1990",4,14,1,9,1,8,1,8,1,4
"COG1992",8,0,3,1,0,3,1,0,0,0
"COG1993",5,2,0,0,3,2,1,2,0,0
"COG1994",29,18,30,46,66,8,15,10,6,26
"COG1995",131,169,174,169,193,173,78,126,126,97
"COG2000",5,5,1,4,2,1,63,15,16,14
"COG2001",82,78,83,116,82,25,95,115,82,145
"COG2002",82,51,60,98,121,47,107,86,69,66
"COG2003",159,123,324,183,214,382,260,257,270,165
"COG2005",8,8,4,19,8,8,37,38,15,38
"COG2006",68,19,10,30,14,7,64,48,35,33
"COG2008",188,243,105,241,110,216,198,156,125,240
"COG2009",6,8,13,12,7,0,10,29,16,9
"COG2010",0,0,1,1,0,0,0,1,0,0
"COG2011",44,44,202,57,71,20,102,75,52,191
"COG2013",45,14,34,31,116,45,101,41,35,66
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",11,41,14,9,36,15,6,108,47,9
"COG2017",695,771,579,609,554,719,529,455,601,448
"COG2020",1,0,0,1,1,2,1,15,3,39
"COG2021",15,1,8,0,6,2,0,0,1,0
"COG2022",94,104,104,86,58,69,137,106,147,136
"COG2025",242,205,175,211,191,254,154,176,295,243
"COG2026",0,7,3,7,3,1,4,49,6,15
"COG2027",86,106,106,114,28,50,71,163,166,141
"COG2030",94,98,112,98,75,119,61,42,82,652
"COG2031",8,7,7,2,4,0,10,44,19,94
"COG2032",2,4,3,0,0,1,16,40,7,7
"COG2033",23,19,103,19,37,80,30,22,18,76
"COG2035",70,34,31,23,85,17,95,23,84,37
"COG2038",128,186,63,178,85,44,246,195,117,194
"COG2039",13,7,5,24,10,2,22,5,3,22
"COG2040",33,8,15,11,5,8,5,7,29,45
"COG2041",1,1,1,0,0,1,0,37,8,0
"COG2043",6,1,0,2,1,0,2,0,2,0
"COG2045",5,4,1,1,0,0,2,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",21,8,8,12,3,5,10,16,11,19
"COG2049",19,10,18,22,4,8,6,25,12,3
"COG2050",141,210,84,144,107,154,37,158,168,98
"COG2052",8,6,3,8,11,20,26,26,14,27
"COG2055",42,30,15,25,21,14,37,150,64,43
"COG2056",6,5,2,1,9,4,2,5,0,1
"COG2057",34,3,10,8,6,1,10,39,19,54
"COG2059",331,322,345,277,277,502,193,183,219,155
"COG2060",183,252,39,172,76,14,124,120,233,30
"COG2062",0,1,27,6,0,6,1,22,2,105
"COG2063",4,3,40,0,0,0,0,22,5,0
"COG2064",4,0,12,0,5,2,0,0,6,3
"COG2065",10,14,6,6,10,2,24,9,11,62
"COG2066",152,201,18,125,113,34,57,133,91,32
"COG2067",70,60,43,23,39,223,9,64,67,1
"COG2068",57,10,15,21,11,13,74,56,30,104
"COG2069",13,0,2,9,5,3,7,24,4,16
"COG2070",320,218,107,317,198,107,396,234,227,242
"COG2071",149,211,274,112,263,338,85,152,237,154
"COG2072",0,0,2,1,1,0,0,8,0,0
"COG2073",93,139,38,158,44,48,207,84,74,122
"COG2076",40,27,30,17,72,20,18,98,32,20
"COG2077",76,80,13,48,32,10,29,48,95,18
"COG2078",28,4,11,0,4,340,0,3,1,177
"COG2079",34,20,11,18,7,5,14,55,17,28
"COG2080",87,61,46,77,49,29,209,274,93,254
"COG2081",193,100,190,220,351,211,363,299,161,229
"COG2082",91,93,29,118,59,23,82,53,76,72
"COG2084",45,48,23,35,21,4,71,211,55,146
"COG2085",0,2,25,3,9,14,0,15,2,12
"COG2086",162,202,147,195,163,209,154,180,254,214
"COG2087",79,100,37,81,46,29,104,117,72,76
"COG2088",73,41,39,79,87,46,170,67,42,74
"COG2089",117,154,105,128,95,623,114,46,51,36
"COG2091",28,10,21,35,47,18,88,131,43,38
"COG2094",1,0,3,2,4,4,0,0,2,42
"COG2095",150,199,33,166,81,37,49,153,260,42
"COG2096",133,158,27,91,126,63,66,32,175,27
"COG2099",153,171,51,246,74,57,202,99,138,165
"COG2102",20,4,3,2,8,0,0,6,0,0
"COG2103",98,110,50,122,45,72,23,73,29,60
"COG2104",0,2,0,1,2,0,2,17,5,13
"COG2105",1,1,3,0,1,0,0,33,8,0
"COG2107",4,0,1,0,1,0,0,3,0,0
"COG2108",14,7,0,1,10,0,1,2,3,0
"COG2109",19,11,14,29,30,48,98,95,59,111
"COG2110",105,96,404,113,96,55,176,129,52,218
"COG2111",13,12,0,1,5,0,3,4,1,0
"COG2113",26,47,10,24,12,4,11,54,46,8
"COG2114",3,2,7,0,14,1,1,1,0,0
"COG2115",73,204,20,141,30,7,51,75,135,36
"COG2116",12,11,41,13,39,21,48,186,100,83
"COG2119",15,3,9,11,2,2,12,6,0,19
"COG2120",25,37,20,4,21,0,9,43,4,0
"COG2121",15,3,1,0,0,0,8,1,3,2
"COG2122",3,0,0,1,2,0,0,1,2,0
"COG2127",19,17,65,8,40,21,0,7,4,0
"COG2128",12,2,5,6,3,0,2,37,12,3
"COG2129",40,23,24,31,30,14,43,31,34,46
"COG2130",1,0,3,0,2,0,0,36,11,0
"COG2131",132,139,170,117,170,200,128,82,139,59
"COG2132",6,3,9,2,0,2,3,113,41,11
"COG2133",1,2,4,3,0,0,0,45,11,0
"COG2134",0,0,3,0,0,0,1,59,13,0
"COG2135",12,14,3,5,5,2,16,23,10,76
"COG2137",37,16,56,24,50,13,23,36,22,32
"COG2140",66,7,3,22,15,3,8,2,23,8
"COG2141",4,7,16,8,4,6,1,141,25,3
"COG2142",1,1,0,1,0,0,0,23,9,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2144",0,1,0,0,0,0,1,1,0,0
"COG2145",58,28,121,82,37,217,142,92,39,220
"COG2146",0,5,1,0,0,0,0,50,6,0
"COG2148",575,598,554,639,762,924,747,490,583,510
"COG2149",0,1,2,0,1,0,0,15,2,0
"COG2151",32,63,82,51,35,138,9,25,64,62
"COG2152",294,386,115,297,183,229,295,136,349,127
"COG2153",18,0,7,12,23,4,6,23,11,6
"COG2155",20,9,8,14,33,6,17,20,9,10
"COG2156",62,73,18,71,30,15,31,45,51,4
"COG2158",8,3,8,16,12,6,37,19,12,5
"COG2159",60,49,37,33,37,14,70,44,52,106
"COG2160",227,264,221,238,110,201,262,144,134,123
"COG2161",3,9,2,5,3,3,8,53,15,4
"COG2162",1,7,2,0,2,1,2,43,6,14
"COG2163",1,0,1,0,3,0,0,0,0,0
"COG2165",5,22,4,7,11,1,2,100,26,7
"COG2166",66,142,94,72,77,119,27,84,66,20
"COG2168",0,1,2,1,0,1,0,21,3,0
"COG2169",41,25,8,9,11,5,14,45,13,10
"COG2170",0,2,2,0,0,0,0,41,16,0
"COG2171",27,5,63,14,7,4,7,38,11,119
"COG2172",61,43,50,67,59,28,98,57,66,48
"COG2173",99,143,9,27,20,9,43,37,72,13
"COG2175",1,1,0,1,0,0,0,31,8,0
"COG2176",296,180,271,412,481,203,700,367,271,624
"COG2177",221,192,241,167,278,213,180,164,197,213
"COG2179",35,27,35,51,82,22,73,50,38,52
"COG2180",8,3,1,5,5,0,1,49,11,3
"COG2181",6,4,1,12,4,1,0,32,19,9
"COG2182",89,24,461,297,149,72,389,220,125,224
"COG2183",358,300,338,404,443,496,430,363,346,235
"COG2184",56,51,220,68,228,136,101,66,55,97
"COG2185",375,399,87,334,173,39,99,118,399,25
"COG2186",123,146,92,135,79,104,187,382,215,244
"COG2188",130,136,60,152,99,58,182,388,235,354
"COG2189",100,148,573,171,83,379,101,50,63,185
"COG2190",100,134,112,152,96,57,309,316,196,647
"COG2191",7,2,3,2,0,0,0,4,4,0
"COG2192",8,8,2,110,34,4,7,1,0,40
"COG2193",39,33,3,21,11,8,11,68,36,9
"COG2194",212,214,494,189,159,300,95,439,375,201
"COG2195",686,675,908,623,605,918,568,459,709,533
"COG2197",1417,1203,421,608,306,378,453,715,1248,676
"COG2198",2,10,5,5,1,11,10,459,120,0
"COG2199",493,286,750,718,847,302,1621,1912,883,620
"COG2200",175,159,370,400,349,40,215,411,156,117
"COG2201",26,9,79,39,56,12,100,73,31,7
"COG2202",207,97,98,58,35,13,63,483,229,26
"COG2203",16,3,18,10,65,1,15,76,20,0
"COG2204",1337,2122,993,1001,690,880,501,736,1114,159
"COG2205",332,330,627,315,184,469,380,319,276,185
"COG2206",234,49,180,276,484,183,958,322,216,179
"COG2207",5411,4877,2578,3702,3037,2606,3801,4014,4975,1928
"COG2208",141,47,148,155,197,41,92,58,49,62
"COG2209",65,74,121,76,98,151,15,26,66,5
"COG2210",151,283,39,141,267,81,82,67,258,54
"COG2211",420,563,922,646,541,385,1215,949,933,854
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",22,8,8,45,5,4,96,171,49,84
"COG2214",133,106,58,149,128,80,146,99,177,146
"COG2215",0,1,4,0,1,0,1,21,7,0
"COG2216",206,202,37,187,76,18,127,130,134,26
"COG2217",905,775,776,1275,1037,597,1366,862,752,1249
"COG2220",350,366,306,314,334,285,183,208,320,191
"COG2221",46,21,19,79,34,20,131,70,32,90
"COG2222",37,104,34,67,50,26,114,156,54,62
"COG2223",5,10,7,7,4,3,2,68,20,6
"COG2224",0,1,2,2,0,1,1,60,9,0
"COG2225",2,6,4,1,0,1,4,165,33,0
"COG2226",64,111,90,142,92,41,12,28,45,46
"COG2227",78,58,13,5,10,3,2,15,8,0
"COG2230",37,10,26,40,23,4,23,31,13,84
"COG2231",0,0,0,0,0,0,0,0,1,61
"COG2233",268,270,477,405,423,409,558,620,497,522
"COG2234",230,357,107,240,142,72,267,184,334,148
"COG2235",37,5,17,13,8,0,0,4,0,7
"COG2236",5,1,0,1,1,1,1,1,1,0
"COG2239",284,327,138,392,265,139,263,191,276,132
"COG2240",121,161,127,137,100,168,135,223,177,287
"COG2241",139,113,39,187,61,45,230,123,91,140
"COG2242",130,131,42,137,77,43,252,113,76,168
"COG2243",96,65,40,128,37,20,151,57,95,88
"COG2244",1008,1261,834,972,915,1697,1005,763,1243,873
"COG2246",27,18,21,32,55,26,38,46,22,97
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",66,60,50,74,27,13,11,147,62,56
"COG2250",1,0,0,0,0,1,0,0,0,0
"COG2252",38,31,104,73,86,299,274,379,262,388
"COG2253",1,0,135,0,0,73,1,0,1,0
"COG2255",216,169,200,243,214,201,206,185,224,230
"COG2256",276,235,342,266,271,319,257,214,239,328
"COG2257",14,3,44,11,11,9,24,11,8,2
"COG2258",34,15,15,66,49,29,112,110,34,99
"COG2259",29,56,5,24,10,8,23,63,53,13
"COG2261",1,4,0,0,1,0,0,9,1,1
"COG2262",256,245,328,284,253,326,257,272,246,299
"COG2264",231,171,202,255,223,124,227,213,191,150
"COG2265",316,259,479,394,417,354,506,502,358,398
"COG2267",109,72,131,156,118,23,58,80,42,65
"COG2268",107,52,666,97,134,40,106,141,118,55
"COG2269",1,4,3,2,4,3,1,77,25,1
"COG2270",7,16,14,30,17,36,92,57,28,148
"COG2271",90,77,97,200,62,19,25,266,69,59
"COG2272",101,113,329,66,97,505,59,78,233,241
"COG2273",127,247,136,100,231,84,265,101,238,69
"COG2274",398,361,1328,624,201,954,235,335,349,109
"COG2301",44,29,22,27,94,23,47,58,15,38
"COG2302",63,33,69,74,94,43,110,51,50,105
"COG2303",3,3,8,5,2,0,1,82,17,0
"COG2304",287,325,312,292,474,374,183,102,299,70
"COG2306",0,0,0,0,4,0,0,0,0,0
"COG2307",1,0,1,3,0,0,0,1,0,210
"COG2308",7,12,2,10,4,4,0,2,1,205
"COG2309",142,58,86,149,94,69,233,171,91,160
"COG2310",47,5,13,22,325,129,118,55,30,5
"COG2311",150,137,153,94,142,200,58,148,220,28
"COG2312",3,6,4,1,2,3,47,2,23,0
"COG2313",11,1,6,7,1,1,2,26,7,0
"COG2314",0,3,32,5,1,2,12,3,1,53
"COG2315",192,145,78,137,121,70,154,143,136,66
"COG2316",39,16,10,24,26,14,62,42,21,87
"COG2317",24,28,20,18,34,25,37,26,24,17
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",100,11,262,0,224,0,3,2,68,0
"COG2320",36,23,6,0,7,2,2,18,11,9
"COG2321",4,6,1,11,3,2,3,50,9,0
"COG2323",39,40,42,57,117,32,14,72,49,14
"COG2326",58,35,56,92,76,36,137,95,61,203
"COG2327",103,29,84,61,56,15,47,41,68,130
"COG2329",0,0,0,0,0,3,0,6,0,0
"COG2331",2,1,3,7,1,1,0,0,3,26
"COG2332",1,4,3,5,5,3,2,28,7,0
"COG2333",171,66,115,176,205,88,436,270,146,440
"COG2334",14,9,8,11,11,2,15,79,23,17
"COG2335",0,0,0,0,4,0,0,0,0,0
"COG2336",0,6,0,0,2,0,0,33,4,0
"COG2337",124,357,97,187,132,64,175,181,82,60
"COG2339",3,4,7,11,16,1,1,16,1,12
"COG2340",19,9,25,54,36,8,110,32,22,40
"COG2342",7,0,0,0,0,0,0,0,0,0
"COG2344",113,142,56,182,105,44,150,104,181,123
"COG2346",0,0,2,0,0,0,0,0,1,0
"COG2348",18,31,39,6,133,20,15,1,21,15
"COG2350",3,4,0,0,1,0,0,5,8,0
"COG2351",1,7,5,1,20,0,3,32,38,0
"COG2352",4,1,5,17,5,2,3,27,5,87
"COG2353",0,22,5,1,0,0,0,36,12,0
"COG2354",0,0,2,1,1,1,3,18,4,1
"COG2355",132,230,247,130,241,359,115,139,234,78
"COG2356",9,55,79,7,131,23,0,10,2,0
"COG2357",120,49,122,140,152,62,427,199,131,289
"COG2358",72,61,57,108,45,56,114,77,65,72
"COG2359",1,0,2,3,8,0,8,0,1,7
"COG2360",50,43,76,25,35,164,1,42,37,7
"COG2361",51,30,52,14,64,24,11,20,20,6
"COG2362",9,11,4,3,6,1,6,7,4,15
"COG2363",4,1,2,4,2,1,0,45,9,0
"COG2364",104,91,108,136,164,139,241,100,229,174
"COG2365",120,135,14,145,59,48,47,53,117,36
"COG2366",0,0,0,0,0,0,0,14,15,0
"COG2367",148,247,24,133,92,299,101,134,174,46
"COG2368",16,10,8,11,9,0,10,33,28,59
"COG2369",2,1,8,4,7,7,2,26,3,0
"COG2371",6,1,41,10,3,2,7,5,9,13
"COG2372",1,0,0,0,0,0,1,30,7,0
"COG2373",856,511,485,486,538,836,138,365,708,66
"COG2374",46,21,2,11,8,9,1,25,2,27
"COG2375",1,5,3,1,1,0,2,36,12,0
"COG2376",102,59,15,16,23,5,140,125,45,129
"COG2377",73,50,63,17,11,11,4,35,11,9
"COG2378",133,22,75,111,101,22,33,97,129,24
"COG2379",37,46,17,54,33,12,11,71,6,0
"COG2382",224,272,210,233,187,206,155,190,239,5
"COG2384",31,19,40,47,71,22,113,53,34,103
"COG2385",271,247,143,213,217,91,470,205,250,203
"COG2386",2,3,4,7,2,1,0,12,3,0
"COG2388",34,39,25,17,23,6,15,47,39,36
"COG2390",17,16,13,15,18,15,86,91,55,196
"COG2391",1,3,3,2,4,2,0,94,18,2
"COG2404",24,11,1,1,4,0,0,9,0,18
"COG2405",2,2,0,0,1,1,0,4,0,0
"COG2406",20,19,4,8,2,1,3,1,12,0
"COG2407",366,563,497,439,396,283,446,390,441,229
"COG2409",0,0,0,0,0,0,0,0,0,7
"COG2414",34,49,29,50,16,3,7,113,29,3
"COG2421",19,18,3,4,1,0,6,5,1,14
"COG2423",42,6,19,49,18,1,6,9,4,0
"COG2425",106,83,113,50,30,158,28,132,163,13
"COG2426",11,4,12,5,10,0,0,5,3,6
"COG2431",155,205,108,114,126,97,58,97,186,34
"COG2440",1,1,0,1,0,0,2,61,7,21
"COG2452",26,5,11,46,17,68,11,13,14,40
"COG2453",0,8,1,0,0,0,0,31,8,0
"COG2454",0,0,0,0,0,0,1,2,0,0
"COG2461",24,4,25,27,228,84,68,44,39,63
"COG2501",27,15,19,36,46,17,42,52,30,47
"COG2502",125,149,233,164,93,268,136,159,173,71
"COG2503",0,0,1,0,0,2,0,0,3,13
"COG2508",221,103,155,295,291,143,665,321,180,667
"COG2509",399,347,338,466,440,285,451,302,269,380
"COG2510",30,20,40,54,39,8,47,64,30,30
"COG2513",152,53,15,50,32,376,76,40,68,5
"COG2514",0,0,0,0,0,0,0,0,1,1
"COG2515",19,10,14,21,10,16,17,26,7,54
"COG2516",0,0,0,0,0,0,1,3,0,0
"COG2518",0,2,1,0,0,0,0,20,5,0
"COG2519",0,0,1,8,1,0,4,0,4,78
"COG2602",29,5,20,17,36,23,87,61,30,35
"COG2603",0,2,3,2,1,1,0,46,8,0
"COG2604",14,1,199,47,35,37,171,31,26,44
"COG2605",244,214,89,59,141,83,140,107,214,107
"COG2606",136,92,113,107,108,56,143,168,142,225
"COG2607",110,41,52,152,149,56,193,115,76,183
"COG2608",49,36,118,84,66,68,181,119,73,60
"COG2609",0,6,8,2,6,6,1,72,30,1
"COG2610",147,141,64,100,59,52,250,425,141,384
"COG2703",45,1,23,22,30,28,79,35,33,12
"COG2704",119,234,109,218,73,30,131,238,181,42
"COG2706",150,120,114,77,71,33,181,155,180,210
"COG2707",1,1,1,0,1,1,4,19,8,1
"COG2710",49,49,12,111,37,12,128,90,43,221
"COG2715",153,187,232,164,201,293,134,102,189,82
"COG2716",1,1,3,1,1,0,0,26,4,0
"COG2717",10,51,4,11,2,0,18,16,3,1
"COG2718",2,2,0,3,1,0,4,56,9,0
"COG2719",1,1,3,1,1,0,5,41,8,1
"COG2720",108,45,39,67,185,57,155,65,42,208
"COG2721",202,309,84,291,136,199,197,245,210,188
"COG2723",159,362,149,272,186,143,469,607,246,611
"COG2730",263,432,372,160,242,870,153,82,296,138
"COG2731",113,128,128,103,73,86,91,182,134,57
"COG2732",0,0,3,0,0,0,0,10,8,0
"COG2733",1,3,19,9,3,11,41,63,22,151
"COG2738",110,128,37,135,99,15,42,29,44,27
"COG2739",42,32,44,66,61,30,76,50,41,76
"COG2740",32,13,26,44,51,19,40,36,32,47
"COG2746",14,0,54,29,25,3,33,61,9,0
"COG2747",0,1,0,0,0,0,0,1,1,0
"COG2755",782,844,562,853,561,661,759,457,810,301
"COG2759",347,257,327,335,360,336,387,231,281,378
"COG2761",0,0,2,2,2,2,0,1,0,5
"COG2764",13,1,1,0,0,1,0,25,11,9
"COG2766",2,3,8,1,1,0,13,48,17,0
"COG2768",145,124,39,194,89,51,184,98,72,132
"COG2770",0,0,6,3,1,0,2,2,0,0
"COG2771",5,11,9,9,8,5,7,350,83,8
"COG2801",629,733,1195,775,830,1150,796,1117,713,2396
"COG2804",122,38,80,97,122,14,125,268,93,87
"COG2805",91,24,62,83,125,14,108,163,59,66
"COG2807",0,1,7,8,1,1,4,110,25,21
"COG2812",499,533,445,482,638,611,621,392,464,621
"COG2813",4,7,67,5,18,1,2,124,33,56
"COG2814",149,120,234,135,156,66,30,81,48,101
"COG2815",77,20,41,118,153,10,141,82,48,334
"COG2816",110,68,148,134,131,184,154,171,161,183
"COG2818",116,142,21,72,64,12,44,89,73,96
"COG2819",75,157,48,89,89,62,73,131,62,77
"COG2820",171,153,111,136,183,145,132,123,139,64
"COG2821",14,3,9,9,3,5,2,69,22,0
"COG2822",1,2,4,1,0,0,0,54,14,3
"COG2823",1,2,20,2,0,2,2,87,20,0
"COG2824",0,4,1,1,1,2,0,26,10,1
"COG2825",7,6,37,3,7,5,4,45,17,0
"COG2826",298,117,350,482,281,3277,716,358,195,482
"COG2827",21,5,13,10,24,2,7,16,5,15
"COG2828",6,5,6,5,4,2,27,56,18,46
"COG2829",9,4,7,2,3,11,4,39,8,0
"COG2830",83,67,74,62,34,12,24,25,84,12
"COG2831",33,5,81,4,2,2,6,12,10,23
"COG2832",14,5,13,13,11,8,43,51,24,4
"COG2834",8,3,52,6,11,1,4,43,9,1
"COG2835",0,2,2,2,0,1,0,3,1,0
"COG2836",10,0,2,2,12,3,1,12,0,48
"COG2837",54,19,4,6,2,0,4,73,80,2
"COG2839",10,22,4,33,9,1,1,4,6,0
"COG2840",3,8,49,2,2,2,1,54,20,0
"COG2841",0,2,0,1,0,1,0,6,5,0
"COG2842",18,5,3,2,13,6,0,6,27,14
"COG2843",238,232,83,265,193,82,308,184,140,147
"COG2844",13,6,119,39,12,12,8,123,22,158
"COG2845",0,0,0,2,0,0,1,1,2,0
"COG2846",47,86,7,27,33,5,10,34,90,62
"COG2848",109,51,138,145,124,172,233,127,170,290
"COG2849",106,61,9,238,25,1,7,2,8,1
"COG2850",1,20,2,4,2,7,0,46,14,0
"COG2851",17,10,4,20,28,10,33,28,11,80
"COG2852",15,11,25,16,19,8,1,24,19,41
"COG2853",10,3,46,9,4,7,2,49,18,0
"COG2854",17,3,55,11,3,5,2,31,7,0
"COG2855",187,177,180,181,177,428,56,144,191,132
"COG2856",68,77,187,73,264,306,39,65,194,52
"COG2859",50,106,110,49,103,224,13,8,81,19
"COG2860",90,124,23,80,59,24,50,108,74,125
"COG2861",36,8,17,10,9,6,2,17,7,12
"COG2862",0,4,4,0,1,0,1,31,9,0
"COG2863",0,0,0,0,0,1,0,1,0,0
"COG2864",1,3,4,7,7,3,1,59,16,6
"COG2865",711,455,1037,433,1128,656,565,382,474,672
"COG2866",101,111,23,73,79,14,125,63,39,43
"COG2867",1,2,4,1,0,0,0,14,9,0
"COG2868",35,16,27,22,25,20,85,28,28,54
"COG2869",52,61,115,94,76,105,6,15,96,4
"COG2870",62,56,254,31,19,9,33,74,39,95
"COG2871",111,121,192,98,173,177,34,16,130,9
"COG2872",63,23,36,49,33,34,105,86,25,66
"COG2873",382,428,643,515,526,668,625,361,447,433
"COG2875",127,184,41,138,74,36,140,78,94,119
"COG2876",209,253,162,216,228,248,161,127,167,163
"COG2877",104,157,150,114,61,202,53,83,101,77
"COG2878",149,137,120,136,76,121,150,118,153,95
"COG2879",0,2,2,1,0,0,0,23,8,0
"COG2882",0,1,24,0,0,0,0,22,6,0
"COG2884",174,180,171,186,234,240,150,116,132,211
"COG2885",202,326,734,293,295,901,42,243,676,61
"COG2887",28,0,1,18,10,2,13,12,3,354
"COG2890",188,142,336,222,206,255,213,229,223,199
"COG2891",5,4,36,7,0,2,2,33,9,5
"COG2893",32,64,15,19,28,11,94,179,46,139
"COG2894",59,19,79,80,103,47,179,118,68,128
"COG2895",170,177,53,178,108,59,194,136,234,114
"COG2896",65,28,31,64,25,51,158,119,57,127
"COG2897",10,3,3,13,3,4,3,81,20,0
"COG2898",14,4,2,16,4,4,24,8,4,281
"COG2900",0,1,0,0,1,2,0,19,4,0
"COG2901",1,0,2,1,4,0,1,26,10,0
"COG2904",4,0,54,2,5,0,0,62,20,0
"COG2906",0,0,0,0,0,0,0,16,4,0
"COG2907",9,0,0,0,1,0,0,2,0,0
"COG2908",122,182,173,111,99,198,36,90,200,17
"COG2909",34,13,42,39,58,6,8,55,10,19
"COG2910",23,17,37,14,8,13,3,3,26,32
"COG2911",17,11,253,19,17,15,90,132,41,189
"COG2912",0,2,2,0,2,1,0,31,14,0
"COG2913",7,7,28,1,2,3,0,23,7,0
"COG2914",0,1,1,2,4,1,3,27,3,0
"COG2915",0,2,40,0,3,2,1,19,5,0
"COG2916",1,2,28,5,1,1,2,35,10,0
"COG2917",2,1,27,5,0,3,0,30,16,0
"COG2918",1,15,2,0,3,9,5,122,17,44
"COG2919",5,1,34,1,2,2,4,12,6,78
"COG2920",0,1,28,3,1,1,2,24,3,0
"COG2921",0,2,0,0,3,2,0,17,1,0
"COG2922",0,1,0,0,0,0,1,32,8,0
"COG2923",0,5,3,0,3,2,0,21,7,0
"COG2924",2,1,2,4,2,1,0,21,9,0
"COG2925",3,4,8,12,6,4,1,33,14,0
"COG2926",0,1,2,1,1,3,1,26,3,0
"COG2927",7,0,7,2,1,2,1,36,10,0
"COG2928",8,0,0,3,1,1,12,0,0,2
"COG2929",6,25,11,8,6,4,1,27,14,0
"COG2931",122,29,17,17,48,1,1,5,9,0
"COG2932",62,28,43,40,50,40,91,106,47,11
"COG2933",1,5,3,1,5,4,1,42,7,0
"COG2935",0,0,1,3,0,2,1,0,0,0
"COG2936",23,86,19,53,33,9,57,50,130,175
"COG2937",1,8,134,4,6,3,1,132,33,0
"COG2938",0,2,1,2,3,2,1,30,9,0
"COG2939",3,0,3,0,0,0,0,0,0,15
"COG2942",254,279,193,226,85,275,155,168,228,130
"COG2943",21,6,7,0,1,1,2,91,19,0
"COG2944",1,3,2,13,9,3,19,37,8,5
"COG2945",7,0,0,0,0,0,0,0,0,0
"COG2946",60,18,35,65,146,35,200,56,86,133
"COG2947",5,1,2,2,2,0,0,0,2,0
"COG2948",61,2,0,2,5,1,0,44,1,49
"COG2949",13,18,89,11,29,4,4,34,17,0
"COG2951",25,4,49,9,3,3,0,55,26,0
"COG2954",98,102,209,141,118,270,106,60,111,114
"COG2956",8,4,85,11,2,8,0,41,10,0
"COG2957",83,121,126,191,324,95,131,81,265,71
"COG2958",0,0,2,2,0,0,33,1,2,0
"COG2959",1,0,91,1,3,1,1,14,3,0
"COG2960",0,1,1,0,0,1,1,15,5,0
"COG2961",47,7,41,16,5,6,7,35,26,0
"COG2962",11,4,6,15,11,7,9,42,19,72
"COG2963",35,59,62,93,218,50,133,492,241,214
"COG2964",28,30,25,28,23,15,38,87,40,99
"COG2965",4,3,5,4,2,0,0,19,19,0
"COG2966",189,249,236,308,268,340,264,259,278,173
"COG2967",6,1,2,0,1,0,1,30,11,0
"COG2968",17,9,49,17,41,10,17,53,17,45
"COG2969",9,2,53,3,0,0,1,35,7,0
"COG2971",14,7,9,10,26,6,34,11,7,10
"COG2972",1003,804,734,1348,1600,802,2376,1483,1145,1457
"COG2973",0,0,0,0,0,2,0,2,0,0
"COG2974",0,3,45,0,2,2,2,42,9,0
"COG2975",1,3,1,1,0,0,0,13,2,0
"COG2976",3,3,47,3,3,3,1,27,10,0
"COG2977",0,0,0,1,0,0,1,28,4,0
"COG2978",69,91,118,53,65,15,65,110,97,119
"COG2979",0,3,3,0,0,1,0,28,6,2
"COG2980",5,2,66,4,1,2,1,13,6,0
"COG2981",5,1,69,0,3,2,1,11,3,0
"COG2982",65,11,7,2,2,1,4,181,37,0
"COG2983",12,2,0,0,1,1,0,26,6,0
"COG2984",108,102,103,235,157,88,244,158,108,138
"COG2985",753,1086,678,761,676,965,249,322,701,131
"COG2986",211,295,63,205,127,37,91,80,130,45
"COG2987",153,305,52,205,118,28,79,63,108,33
"COG2988",1,0,3,0,0,0,0,21,6,0
"COG2989",27,24,121,8,19,205,12,46,19,1
"COG2990",5,12,2,4,4,5,3,85,22,60
"COG2991",0,0,0,0,0,0,0,1,0,0
