"","DLM020","NLM031","DOM005","NOM019","DOF004","DLF004","NLM004","DLM005","NOF006","DOM015"
"COG1960",315,378,331,287,259,292,239,462,295,259
"COG1961",1228,2601,864,2897,1695,1199,1755,2142,976,2518
"COG1963",8,17,16,26,17,19,33,19,12,6
"COG1964",3,9,0,3,6,1,8,7,1,5
"COG1965",3,3,7,1,2,1,3,2,1,1
"COG1966",85,123,87,158,144,363,393,428,222,322
"COG1968",150,218,159,208,199,234,207,198,162,236
"COG1969",5,2,9,14,10,8,1,12,19,0
"COG1970",63,71,102,106,93,71,81,106,94,93
"COG1971",107,147,101,103,106,87,111,106,105,117
"COG1972",31,3,81,18,55,17,12,50,44,7
"COG1974",48,120,46,153,164,80,175,168,95,140
"COG1975",35,107,36,92,82,37,114,106,46,67
"COG1977",1,0,2,1,1,1,0,1,0,0
"COG1979",81,74,74,61,94,174,80,201,266,243
"COG1982",117,219,145,404,260,154,245,260,145,228
"COG1983",51,40,41,38,62,27,9,35,61,58
"COG1984",4,14,17,22,24,8,23,22,11,80
"COG1985",227,195,197,223,232,224,274,182,215,227
"COG1986",2,1,7,6,8,2,0,6,3,0
"COG1987",4,19,13,6,25,11,11,5,6,10
"COG1988",3,6,27,6,7,7,7,15,10,6
"COG1989",11,49,27,50,46,30,50,37,18,13
"COG1990",1,5,0,7,6,1,5,2,2,3
"COG1992",0,1,0,4,1,0,4,0,0,0
"COG1993",4,0,0,3,4,4,2,5,2,2
"COG1994",15,58,17,83,29,23,35,47,15,55
"COG1995",112,130,196,118,120,165,136,124,135,102
"COG2000",8,18,3,48,17,14,8,21,10,7
"COG2001",88,116,86,111,99,58,109,83,87,130
"COG2002",46,99,20,116,88,53,76,65,36,92
"COG2003",183,176,205,292,250,295,302,223,160,197
"COG2005",5,8,7,23,20,4,10,33,20,10
"COG2006",71,27,79,34,61,33,12,59,52,29
"COG2008",202,160,205,145,172,241,149,203,196,175
"COG2009",2,1,16,7,12,3,1,13,4,1
"COG2010",0,0,2,12,0,3,1,0,2,3
"COG2011",11,23,14,25,18,44,75,86,24,47
"COG2013",19,64,4,118,52,58,89,40,15,46
"COG2014",0,1,0,0,1,0,2,0,0,0
"COG2015",5,10,29,18,12,27,33,40,33,42
"COG2017",687,667,756,538,570,634,578,464,773,678
"COG2020",0,4,0,5,1,9,2,4,0,1
"COG2021",0,4,0,29,3,5,3,18,0,1
"COG2022",124,111,96,68,116,101,81,103,106,109
"COG2025",194,278,209,285,189,233,182,296,145,163
"COG2026",5,0,20,5,1,5,2,79,17,4
"COG2027",189,40,155,68,89,72,16,103,149,140
"COG2030",102,83,90,54,107,67,55,141,120,72
"COG2031",14,7,26,53,13,17,2,10,13,3
"COG2032",2,1,10,9,5,5,7,10,7,1
"COG2033",19,23,11,35,19,57,81,58,15,16
"COG2035",36,60,35,81,48,39,44,68,26,34
"COG2038",108,197,74,170,259,84,95,141,156,168
"COG2039",3,23,9,19,14,9,27,16,4,11
"COG2040",27,2,83,24,16,4,3,6,13,2
"COG2041",5,0,22,1,6,1,1,12,6,3
"COG2043",2,5,2,4,1,2,1,1,0,2
"COG2045",2,0,18,5,6,4,0,1,1,0
"COG2046",0,0,1,0,0,0,0,8,0,0
"COG2048",8,10,3,23,17,19,9,24,5,4
"COG2049",2,9,9,20,15,7,23,14,14,72
"COG2050",170,194,308,124,186,130,81,154,216,161
"COG2052",9,24,12,33,22,19,24,18,6,24
"COG2055",24,41,30,92,39,11,24,34,18,89
"COG2056",4,1,21,3,6,2,9,4,2,10
"COG2057",10,12,13,23,19,15,5,51,10,2
"COG2059",271,301,232,312,305,399,385,314,299,269
"COG2060",250,166,255,233,223,155,12,161,271,209
"COG2062",1,1,10,17,5,0,0,23,1,1
"COG2063",0,1,5,1,3,0,0,2,2,0
"COG2064",0,4,0,27,2,11,5,3,3,51
"COG2065",5,6,2,17,13,8,17,37,10,8
"COG2066",62,52,42,37,46,95,10,129,164,137
"COG2067",37,49,85,46,83,21,22,70,56,27
"COG2068",14,24,41,41,24,14,28,47,7,20
"COG2069",1,1,1,12,10,7,17,5,5,7
"COG2070",247,286,221,247,302,209,169,272,173,219
"COG2071",158,105,114,183,132,259,320,153,154,221
"COG2072",0,0,0,0,0,0,0,0,0,3
"COG2073",33,41,13,32,65,63,61,94,128,151
"COG2076",39,12,80,38,38,65,4,59,46,11
"COG2077",87,63,94,51,77,46,10,91,119,82
"COG2078",0,0,8,35,11,3,1,12,2,2
"COG2079",12,8,9,45,36,14,8,29,22,8
"COG2080",34,94,127,109,105,54,86,141,30,59
"COG2081",74,256,32,347,191,172,218,185,77,226
"COG2082",94,89,74,85,119,29,52,71,88,75
"COG2084",20,52,51,39,82,36,50,95,37,35
"COG2085",2,0,10,33,0,0,3,0,0,1
"COG2086",170,196,119,197,176,186,172,216,143,165
"COG2087",68,104,64,89,116,50,52,68,94,92
"COG2088",16,40,23,48,69,60,76,36,29,40
"COG2089",105,195,115,53,70,80,55,71,190,79
"COG2091",12,31,18,46,60,23,47,28,43,19
"COG2094",0,6,1,21,3,6,5,22,1,3
"COG2095",251,123,219,83,210,108,10,149,272,203
"COG2096",125,107,131,77,130,56,19,93,159,71
"COG2099",196,175,92,117,209,77,85,94,232,204
"COG2102",1,1,0,11,2,1,3,52,0,2
"COG2103",108,91,140,56,71,89,88,78,140,90
"COG2104",0,0,7,0,5,0,0,13,1,1
"COG2105",2,0,4,2,4,1,1,8,2,2
"COG2107",0,2,2,6,1,2,0,20,0,1
"COG2108",6,0,0,3,13,7,0,6,7,2
"COG2109",30,58,25,80,61,24,33,88,36,47
"COG2110",79,112,97,170,72,51,112,117,57,81
"COG2111",2,2,4,5,3,7,2,5,3,3
"COG2113",118,18,135,34,95,44,3,29,129,75
"COG2114",19,0,4,2,6,7,6,0,1,2
"COG2115",59,37,31,43,25,76,6,89,150,82
"COG2116",17,53,41,83,95,6,16,35,15,17
"COG2119",0,8,1,11,9,7,7,16,1,12
"COG2120",39,22,87,21,30,21,30,27,51,15
"COG2121",1,6,17,7,2,9,0,0,0,1
"COG2122",0,1,1,5,2,1,0,1,0,1
"COG2127",3,11,25,18,17,38,53,24,14,7
"COG2128",5,3,17,3,2,1,2,7,8,7
"COG2129",7,14,2,18,18,68,35,15,6,17
"COG2130",2,0,5,0,6,1,0,5,5,1
"COG2131",84,132,95,151,120,188,157,137,122,112
"COG2132",5,0,28,23,18,7,4,14,13,8
"COG2133",7,0,14,4,7,0,0,8,4,2
"COG2134",1,0,14,1,5,0,0,12,4,1
"COG2135",12,6,68,15,11,4,15,12,17,5
"COG2137",12,28,16,62,21,20,38,42,16,54
"COG2140",38,58,19,5,12,10,2,18,45,34
"COG2141",10,3,67,6,21,3,4,16,16,6
"COG2142",0,1,8,2,2,0,0,7,1,1
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",30,50,29,97,58,98,66,116,23,62
"COG2146",2,0,27,0,9,0,0,10,2,0
"COG2148",694,808,736,484,644,206,183,208,316,254
"COG2149",0,0,3,1,0,1,0,4,5,3
"COG2151",47,54,67,42,53,59,67,80,67,40
"COG2152",578,266,480,221,247,342,199,189,499,399
"COG2153",1,1,6,7,3,11,3,29,5,5
"COG2155",6,24,2,20,9,12,19,17,8,10
"COG2156",87,47,83,80,95,34,6,43,93,55
"COG2158",7,7,4,12,12,7,10,3,0,7
"COG2159",41,64,44,100,70,25,83,86,31,69
"COG2160",187,181,308,183,194,242,187,193,184,221
"COG2161",11,12,3,8,14,20,5,26,33,6
"COG2162",2,3,5,2,6,1,3,11,7,8
"COG2163",0,2,0,4,0,2,1,2,0,0
"COG2165",2,6,35,4,24,6,7,27,6,6
"COG2166",83,75,93,56,96,100,99,87,111,64
"COG2168",0,1,5,1,2,0,2,2,5,1
"COG2169",65,9,99,16,67,15,6,44,34,26
"COG2170",2,0,10,0,4,0,0,4,3,0
"COG2171",7,7,8,33,13,13,17,36,9,5
"COG2172",62,80,50,71,96,38,71,53,35,51
"COG2173",82,77,121,38,67,58,50,58,113,48
"COG2175",3,2,6,3,5,0,0,4,2,0
"COG2176",178,495,132,581,344,238,404,366,110,397
"COG2177",160,226,158,272,202,191,249,249,156,220
"COG2179",10,18,0,17,21,35,65,34,11,36
"COG2180",3,0,9,4,8,1,2,7,8,2
"COG2181",4,0,20,6,3,2,4,15,10,3
"COG2182",82,159,30,59,133,142,168,81,55,107
"COG2183",370,378,222,373,401,418,561,333,347,355
"COG2184",88,60,89,94,67,150,64,130,68,32
"COG2185",453,283,369,302,358,223,31,288,393,266
"COG2186",102,156,192,191,189,139,80,182,127,128
"COG2188",90,152,264,145,182,102,114,212,126,138
"COG2189",150,83,164,239,99,702,330,85,114,110
"COG2190",77,147,99,73,181,72,229,172,46,84
"COG2191",1,1,1,4,1,2,5,6,2,0
"COG2192",10,2,0,5,47,1,19,15,2,0
"COG2193",26,9,22,34,17,14,1,50,33,54
"COG2194",252,158,291,385,250,280,381,532,305,158
"COG2195",712,795,705,681,721,790,628,757,716,631
"COG2197",1643,857,2093,355,709,797,275,701,1945,877
"COG2198",38,9,106,18,56,8,3,96,52,21
"COG2199",497,871,636,674,940,470,832,573,453,402
"COG2200",225,308,486,403,423,152,390,308,234,149
"COG2201",30,54,21,31,61,36,46,18,18,35
"COG2202",164,53,416,68,157,77,7,137,256,98
"COG2203",2,1,51,3,15,2,13,11,10,3
"COG2204",1756,1055,1334,921,1301,1322,958,1125,1755,1212
"COG2205",224,369,342,352,392,171,283,238,230,338
"COG2206",180,480,59,133,258,213,452,144,99,216
"COG2207",7231,4902,6678,2927,4052,5289,3111,3996,7386,4664
"COG2208",104,151,96,166,132,74,142,76,72,166
"COG2209",65,49,82,74,51,75,52,60,50,34
"COG2210",227,151,283,106,182,33,3,28,86,61
"COG2211",461,822,476,1015,570,522,690,628,462,1320
"COG2212",0,0,0,0,1,0,1,1,0,1
"COG2213",10,24,44,23,42,0,15,49,36,4
"COG2214",148,134,125,97,145,71,150,89,131,113
"COG2215",1,0,36,1,2,5,2,3,1,1
"COG2216",241,220,275,178,195,102,15,124,256,161
"COG2217",905,1039,661,1150,1073,866,758,873,776,1068
"COG2220",502,364,359,300,282,366,198,430,295,295
"COG2221",14,38,82,33,69,26,41,42,11,30
"COG2222",21,73,76,59,42,48,103,75,35,51
"COG2223",5,1,36,8,7,0,0,16,10,3
"COG2224",0,2,11,2,9,1,0,11,7,2
"COG2225",9,0,21,5,22,1,0,29,21,4
"COG2226",120,92,212,139,117,115,111,131,107,100
"COG2227",42,22,72,14,43,18,73,17,67,33
"COG2230",20,57,50,59,68,16,66,54,20,12
"COG2231",0,0,0,0,0,0,3,0,0,0
"COG2233",342,311,440,427,426,374,630,490,265,349
"COG2234",331,245,209,258,281,194,88,217,297,458
"COG2235",0,7,13,52,12,12,10,28,4,7
"COG2236",0,0,0,2,5,0,2,0,0,0
"COG2239",227,326,254,313,276,53,60,78,73,111
"COG2240",139,126,167,216,168,136,148,179,110,175
"COG2241",160,149,60,129,180,62,87,98,160,150
"COG2242",125,147,67,132,188,77,84,87,144,111
"COG2243",102,107,76,71,141,43,39,61,116,105
"COG2244",1075,1182,1486,908,1114,839,863,1028,1322,933
"COG2246",14,42,6,54,20,24,40,42,15,43
"COG2247",0,0,0,0,2,0,0,0,0,0
"COG2249",84,40,66,18,45,39,20,53,97,36
"COG2250",0,0,0,2,0,2,0,0,0,0
"COG2252",95,180,156,207,204,252,261,243,91,128
"COG2253",1,2,0,0,4,1,0,33,0,0
"COG2255",195,227,199,283,187,223,227,207,188,236
"COG2256",240,274,197,328,287,233,294,283,161,268
"COG2257",12,21,5,12,14,11,12,12,4,7
"COG2258",26,33,23,48,28,21,48,49,28,39
"COG2259",45,36,54,26,51,36,5,54,66,61
"COG2261",1,0,7,0,2,0,3,3,1,1
"COG2262",225,254,181,266,260,303,307,250,223,317
"COG2264",165,218,175,216,224,186,150,186,187,199
"COG2265",334,433,280,493,382,304,486,345,295,310
"COG2267",78,127,70,188,132,66,137,128,84,123
"COG2268",121,95,174,75,104,89,71,71,98,47
"COG2269",2,0,3,2,2,1,1,8,8,2
"COG2270",28,78,1,52,51,3,25,15,7,16
"COG2271",166,212,202,178,135,231,99,202,217,79
"COG2272",65,154,48,204,101,63,86,28,23,48
"COG2273",345,139,438,117,163,229,268,243,296,175
"COG2274",750,189,742,607,233,72,266,64,199,255
"COG2301",9,28,59,26,36,28,10,26,16,34
"COG2302",8,33,4,39,15,37,82,54,24,80
"COG2303",3,1,11,5,18,1,0,11,10,4
"COG2304",337,272,505,264,312,337,252,247,342,239
"COG2306",0,0,0,1,3,0,2,0,0,2
"COG2307",0,0,0,0,1,0,0,6,0,2
"COG2308",2,0,1,4,7,0,1,20,7,2
"COG2309",46,153,30,184,134,72,170,105,39,96
"COG2310",6,24,6,66,25,197,86,9,2,24
"COG2311",329,98,343,137,172,135,27,160,251,202
"COG2312",7,2,0,3,14,2,12,41,1,27
"COG2313",5,15,3,19,3,7,3,12,25,5
"COG2314",0,0,0,2,1,2,1,36,3,4
"COG2315",148,148,130,114,142,119,120,175,183,130
"COG2316",19,25,12,44,32,25,26,55,7,20
"COG2317",27,58,62,61,24,34,43,24,17,44
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",39,3,97,1,26,7,0,4,48,6
"COG2320",5,6,14,16,6,12,1,12,21,18
"COG2321",1,0,13,6,6,1,0,14,10,2
"COG2323",4,19,26,41,18,35,48,38,25,81
"COG2326",71,57,124,111,69,69,64,83,42,53
"COG2327",95,26,18,87,72,23,30,89,60,88
"COG2329",0,0,5,0,0,2,0,0,1,1
"COG2331",0,0,0,6,4,1,1,9,1,0
"COG2332",0,0,1,4,4,1,4,6,4,1
"COG2333",95,255,54,241,212,91,165,226,99,159
"COG2334",9,14,37,7,29,8,7,15,15,8
"COG2335",0,0,0,1,0,6,70,0,0,0
"COG2336",0,0,0,1,2,0,0,12,7,1
"COG2337",178,179,24,187,262,75,146,162,84,587
"COG2339",0,22,3,28,5,2,23,4,2,4
"COG2340",3,52,18,37,40,31,25,22,7,62
"COG2342",0,0,0,2,0,0,0,0,0,0
"COG2344",142,190,118,137,147,85,79,164,169,166
"COG2346",0,0,0,2,2,0,0,4,0,0
"COG2348",4,32,0,73,57,13,51,55,1,91
"COG2350",6,1,4,1,5,0,4,2,5,1
"COG2351",0,4,18,4,3,1,0,10,6,2
"COG2352",9,1,33,10,26,1,18,39,9,8
"COG2353",2,1,20,1,1,3,0,8,6,2
"COG2354",1,0,9,0,1,0,2,6,7,1
"COG2355",180,139,144,195,124,301,371,161,153,251
"COG2356",9,9,14,21,12,7,5,116,6,6
"COG2357",52,165,68,130,127,72,172,153,44,124
"COG2358",40,84,23,101,85,58,75,52,24,53
"COG2359",0,2,0,5,1,0,0,0,1,0
"COG2360",42,33,18,46,15,79,115,28,55,47
"COG2361",19,13,48,25,51,116,52,31,43,41
"COG2362",1,9,29,14,6,3,9,6,3,1
"COG2363",2,0,4,0,4,0,0,5,2,1
"COG2364",74,89,110,101,123,76,139,99,84,99
"COG2365",214,138,254,71,168,86,34,66,189,100
"COG2366",0,0,0,12,9,0,0,29,1,0
"COG2367",189,136,79,148,194,165,66,156,627,115
"COG2368",9,7,31,35,15,5,6,80,19,5
"COG2369",68,22,9,4,1,30,8,43,141,55
"COG2371",2,4,9,1,6,0,9,3,1,4
"COG2372",1,0,8,0,4,1,0,4,5,0
"COG2373",964,446,1069,298,557,194,132,144,266,144
"COG2374",1,33,1,39,11,12,1,14,4,47
"COG2375",3,0,13,0,8,0,0,1,2,0
"COG2376",56,28,77,27,63,52,27,103,58,26
"COG2377",12,37,28,24,41,8,11,17,20,30
"COG2378",95,78,109,86,202,39,37,112,62,175
"COG2379",12,27,11,55,34,24,43,16,3,40
"COG2382",162,282,161,107,248,156,300,126,157,160
"COG2384",21,62,19,70,53,38,61,54,18,37
"COG2385",188,310,232,263,264,154,200,201,185,208
"COG2386",2,1,1,2,6,1,4,4,1,2
"COG2388",62,11,54,32,31,21,2,42,74,35
"COG2390",52,18,23,31,42,14,23,94,41,20
"COG2391",14,1,24,2,12,1,16,14,20,7
"COG2404",0,2,0,2,0,1,7,0,0,0
"COG2405",0,0,0,0,4,0,2,0,0,0
"COG2406",49,8,73,3,13,12,0,12,30,7
"COG2407",432,497,451,314,377,432,348,297,501,586
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",14,21,8,40,41,20,24,47,13,29
"COG2421",9,4,6,13,7,19,2,4,3,8
"COG2423",39,60,16,37,47,29,12,28,17,16
"COG2425",155,71,157,77,53,165,169,88,144,116
"COG2426",1,12,0,36,1,7,8,20,4,20
"COG2431",204,107,213,108,145,109,83,95,217,161
"COG2440",2,2,5,2,6,0,3,26,4,2
"COG2452",9,33,3,8,31,15,29,25,5,8
"COG2453",1,0,3,0,4,0,0,10,1,2
"COG2454",0,0,0,0,1,0,3,0,0,0
"COG2461",32,11,2,42,27,23,35,12,28,16
"COG2501",14,38,11,52,26,24,35,36,15,32
"COG2502",140,159,160,140,147,76,58,55,52,43
"COG2503",2,0,2,0,0,6,6,0,1,2
"COG2508",93,288,90,248,199,136,313,227,56,214
"COG2509",323,437,188,513,392,302,402,348,289,525
"COG2510",10,48,13,50,24,18,37,25,16,47
"COG2513",57,79,75,49,44,38,48,22,91,114
"COG2514",0,0,0,0,0,0,3,1,0,0
"COG2515",41,7,15,19,14,20,10,44,28,3
"COG2516",0,0,0,0,0,0,0,3,0,0
"COG2518",1,1,12,2,0,1,0,3,0,0
"COG2519",1,1,2,1,4,0,0,9,0,0
"COG2602",0,7,5,12,7,5,42,49,4,29
"COG2603",2,0,26,1,8,4,2,10,2,3
"COG2604",18,26,4,49,5,16,52,5,22,31
"COG2605",208,179,179,136,174,246,61,132,147,190
"COG2606",87,142,124,159,130,86,83,164,102,133
"COG2607",54,146,16,129,108,66,115,98,47,132
"COG2608",36,90,21,59,84,27,110,41,24,72
"COG2609",7,1,44,6,10,1,3,10,9,11
"COG2610",52,48,77,29,73,124,111,190,153,91
"COG2703",25,44,9,24,38,26,34,9,11,22
"COG2704",206,151,117,124,213,95,44,132,233,214
"COG2706",122,132,160,61,130,88,112,135,119,147
"COG2707",2,1,9,0,0,0,0,7,4,1
"COG2710",64,58,17,31,58,28,40,132,33,42
"COG2715",155,153,154,130,179,70,93,36,65,67
"COG2716",0,0,11,0,5,0,0,2,4,1
"COG2717",8,2,10,3,56,9,13,36,6,8
"COG2718",2,0,13,0,16,0,0,6,12,5
"COG2719",3,0,16,4,18,0,0,10,7,8
"COG2720",27,62,12,87,52,47,79,90,30,55
"COG2721",191,222,196,207,255,101,70,80,70,76
"COG2723",57,141,47,86,101,89,472,208,97,159
"COG2730",133,349,198,347,280,508,536,242,246,162
"COG2731",112,185,121,85,146,111,123,161,165,129
"COG2732",1,0,8,1,4,1,0,3,2,5
"COG2733",1,11,15,39,10,1,3,56,16,2
"COG2738",103,143,92,118,114,96,55,95,117,165
"COG2739",23,71,23,54,45,39,47,49,14,32
"COG2740",6,45,16,55,24,30,39,38,11,51
"COG2746",13,26,5,15,23,9,15,17,2,18
"COG2747",1,0,8,0,0,0,0,2,0,0
"COG2755",1000,739,653,660,853,996,1148,696,916,834
"COG2759",292,336,244,393,335,324,322,344,250,326
"COG2761",0,1,11,0,0,0,5,1,1,1
"COG2764",4,0,15,2,2,0,0,3,9,2
"COG2766",2,1,18,0,16,0,0,19,10,8
"COG2768",163,130,60,159,138,80,73,140,103,117
"COG2770",2,0,14,1,4,0,1,0,0,13
"COG2771",26,7,42,8,50,2,1,90,66,20
"COG2801",512,627,329,1104,570,1647,972,1704,458,359
"COG2804",24,124,82,138,131,100,119,109,45,32
"COG2805",58,109,38,94,101,90,101,71,22,52
"COG2807",12,1,10,12,18,13,11,18,11,6
"COG2812",488,569,348,519,459,487,595,436,482,523
"COG2813",11,1,19,8,17,1,15,14,17,8
"COG2814",171,103,137,121,157,134,136,153,155,72
"COG2815",29,103,36,81,139,48,102,77,32,59
"COG2816",119,142,139,97,145,139,152,131,120,110
"COG2818",100,62,108,70,93,54,36,97,119,99
"COG2819",45,80,59,89,112,47,91,92,50,74
"COG2820",158,148,155,157,143,130,133,141,139,107
"COG2821",5,2,18,16,18,4,5,15,9,4
"COG2822",2,1,10,2,8,0,4,10,10,2
"COG2823",7,2,19,4,14,2,6,11,7,5
"COG2824",1,0,5,0,10,5,10,5,10,1
"COG2825",31,10,37,4,21,14,4,24,21,10
"COG2826",233,310,116,364,224,226,788,473,168,78
"COG2827",16,27,21,27,19,10,16,36,5,7
"COG2828",1,6,4,9,5,8,8,21,13,7
"COG2829",14,2,22,12,17,3,0,9,2,1
"COG2830",94,67,137,43,69,46,1,38,87,85
"COG2831",33,16,12,9,18,23,15,29,17,22
"COG2832",2,16,17,22,17,7,23,15,9,9
"COG2834",2,0,3,5,2,4,5,7,7,2
"COG2835",0,0,1,0,2,0,1,1,3,0
"COG2836",1,0,0,23,14,5,5,10,1,17
"COG2837",74,9,125,6,34,14,6,17,60,21
"COG2839",35,25,52,6,27,12,3,13,34,16
"COG2840",4,0,14,4,15,2,2,11,6,1
"COG2841",0,0,1,0,2,0,1,2,1,0
"COG2842",15,25,0,9,6,19,8,3,6,4
"COG2843",74,95,69,85,74,181,144,184,286,235
"COG2844",6,2,24,14,23,2,2,18,3,0
"COG2845",0,0,1,1,1,1,0,0,1,0
"COG2846",18,48,15,12,12,7,18,43,48,64
"COG2848",63,158,38,194,113,165,203,149,60,167
"COG2849",103,10,189,10,92,59,49,29,116,21
"COG2850",4,0,14,2,29,0,2,3,4,0
"COG2851",2,13,2,7,21,19,22,87,5,20
"COG2852",11,20,6,41,29,13,13,25,4,17
"COG2853",3,1,32,6,11,6,7,15,4,2
"COG2854",0,1,16,8,8,4,3,9,7,0
"COG2855",235,130,254,184,161,229,84,221,251,188
"COG2856",61,83,19,73,93,84,268,153,119,40
"COG2859",37,67,7,40,45,95,100,85,57,61
"COG2860",72,67,88,87,96,54,24,80,95,82
"COG2861",10,4,15,33,8,2,6,12,11,5
"COG2862",3,0,13,1,7,0,0,2,1,1
"COG2863",2,0,0,0,2,0,2,0,0,0
"COG2864",1,0,18,6,8,0,3,7,8,3
"COG2865",591,625,342,505,394,948,1051,900,385,646
"COG2866",48,29,16,87,76,14,43,77,108,40
"COG2867",2,0,11,2,4,0,0,3,3,3
"COG2868",15,36,16,41,30,28,26,36,16,41
"COG2869",88,44,102,52,50,94,38,73,108,51
"COG2870",14,34,71,61,38,36,24,80,37,27
"COG2871",149,87,146,87,75,138,85,126,119,87
"COG2872",17,55,25,65,55,30,70,60,10,49
"COG2873",440,400,321,560,554,573,654,372,351,584
"COG2875",142,123,104,101,156,76,53,109,162,135
"COG2876",225,208,162,236,226,188,163,233,201,179
"COG2877",118,100,157,108,103,168,120,121,141,107
"COG2878",155,149,96,160,163,174,152,126,114,147
"COG2879",1,0,10,0,4,1,0,8,2,2
"COG2882",3,2,5,0,6,0,0,7,6,0
"COG2884",153,179,113,211,172,192,149,210,155,222
"COG2885",406,153,475,293,359,551,371,353,380,356
"COG2887",8,3,0,12,9,1,4,40,18,3
"COG2890",146,201,155,237,196,217,251,231,171,233
"COG2891",2,0,10,5,13,3,9,12,6,3
"COG2893",41,37,44,26,45,21,83,77,19,31
"COG2894",27,67,43,90,71,56,65,64,41,51
"COG2895",159,138,162,88,191,82,72,104,157,83
"COG2896",38,55,47,58,78,36,81,68,17,47
"COG2897",8,3,17,6,19,1,14,22,11,5
"COG2898",8,3,5,6,21,1,17,20,1,6
"COG2900",1,0,2,2,2,1,0,4,0,1
"COG2901",2,1,4,2,6,1,1,10,2,1
"COG2904",5,0,11,8,8,4,7,18,12,4
"COG2906",1,1,3,0,3,1,0,2,1,0
"COG2907",1,0,9,0,0,0,0,0,0,0
"COG2908",158,134,190,100,133,118,107,99,188,155
"COG2909",19,82,54,65,116,20,55,49,19,37
"COG2910",22,4,58,31,5,13,0,7,26,9
"COG2911",42,5,43,75,53,11,36,140,30,30
"COG2912",3,0,12,1,8,0,4,8,7,1
"COG2913",1,0,5,4,9,2,6,6,6,1
"COG2914",2,0,3,0,5,0,0,3,4,1
"COG2915",1,1,8,4,3,0,6,2,3,1
"COG2916",2,2,19,3,5,1,0,11,7,3
"COG2917",2,0,5,5,6,2,0,5,6,2
"COG2918",53,3,20,19,19,2,20,40,8,8
"COG2919",2,0,7,3,5,1,6,6,3,3
"COG2920",1,0,9,5,0,0,1,10,3,1
"COG2921",0,0,8,2,2,1,0,7,1,1
"COG2922",4,0,14,1,3,0,0,4,1,0
"COG2923",0,0,8,0,1,0,0,3,2,1
"COG2924",1,0,4,3,4,0,2,8,3,0
"COG2925",7,0,14,2,13,2,6,10,9,1
"COG2926",2,0,11,1,4,0,3,4,1,2
"COG2927",0,1,4,1,4,1,8,7,7,2
"COG2928",0,0,12,4,0,5,0,5,2,0
"COG2929",0,5,1,6,7,15,5,7,2,13
"COG2931",118,120,181,11,30,33,5,26,103,6
"COG2932",43,40,75,83,52,42,51,57,37,31
"COG2933",2,1,12,3,5,1,5,7,2,3
"COG2935",0,0,0,0,11,0,0,4,1,0
"COG2936",38,134,3,83,57,45,13,88,57,164
"COG2937",10,0,35,3,16,1,14,23,15,9
"COG2938",1,0,11,2,4,0,1,4,11,1
"COG2939",0,9,0,1,0,1,8,1,0,0
"COG2942",125,112,150,65,85,208,223,160,353,309
"COG2943",5,2,35,6,16,1,0,19,15,2
"COG2944",6,2,8,7,3,2,1,63,25,3
"COG2945",1,1,0,4,0,0,0,0,0,0
"COG2946",48,101,21,59,76,32,127,48,18,165
"COG2947",0,0,0,2,4,1,0,3,0,0
"COG2948",0,0,0,27,0,4,0,1,2,2
"COG2949",31,9,56,37,24,20,18,36,30,5
"COG2951",2,3,21,3,12,5,6,15,7,3
"COG2954",98,101,76,101,101,147,227,102,90,104
"COG2956",6,0,6,6,13,0,2,7,1,0
"COG2957",191,163,135,98,140,117,131,80,186,182
"COG2958",0,0,0,4,0,0,2,0,0,0
"COG2959",1,0,22,0,0,0,9,0,6,5
"COG2960",0,0,5,3,1,1,0,6,3,0
"COG2961",52,8,68,4,18,24,0,9,34,23
"COG2962",14,13,5,24,27,4,10,44,17,20
"COG2963",125,64,43,121,141,48,48,427,80,48
"COG2964",11,42,20,91,38,20,45,117,15,28
"COG2965",0,0,8,3,11,0,4,6,0,2
"COG2966",203,213,196,271,211,236,271,250,241,267
"COG2967",2,0,8,3,2,0,0,4,1,1
"COG2968",10,11,16,29,18,10,18,49,15,15
"COG2969",1,0,9,3,12,2,1,6,4,1
"COG2971",6,21,3,11,10,3,16,15,4,15
"COG2972",813,1187,640,1119,1100,903,1799,1053,647,1013
"COG2973",0,0,4,1,1,0,0,0,0,0
"COG2974",1,0,5,5,7,0,7,27,9,3
"COG2975",0,0,2,2,3,1,1,3,2,0
"COG2976",3,0,15,1,4,0,3,10,3,2
"COG2977",2,0,6,0,13,0,0,4,6,3
"COG2978",133,102,188,44,94,88,58,113,107,94
"COG2979",0,0,16,2,3,0,4,6,7,3
"COG2980",1,0,9,2,8,2,2,5,0,2
"COG2981",2,0,21,3,4,12,3,3,3,6
"COG2982",13,3,41,22,32,3,0,27,19,11
"COG2983",0,0,4,3,5,1,2,7,9,1
"COG2984",63,181,53,196,112,85,121,118,62,195
"COG2985",896,654,756,531,844,281,212,212,349,256
"COG2986",272,153,217,143,158,121,23,109,274,286
"COG2987",229,177,309,114,199,112,11,73,228,205
"COG2988",4,0,9,1,2,0,0,4,1,0
"COG2989",48,2,34,48,26,164,160,58,34,17
"COG2990",10,4,46,4,16,8,15,55,13,8
"COG2991",0,0,3,0,0,0,3,0,0,2
"COG2992",2,0,23,5,6,2,0,2,5,0
