"","NLF001","NLF012","NLM017","NOM007","DLM006","NOF012","DOF006","NOM001","NLF009","NOM022"
"COG1966",370,360,273,390,285,93,76,153,109,112
"COG1968",197,240,214,285,222,89,49,90,55,98
"COG1969",23,6,7,4,1,9,16,4,3,3
"COG1970",53,77,71,146,127,129,65,78,95,82
"COG1971",37,43,64,37,31,172,129,93,120,70
"COG1972",19,6,14,9,3,4,30,8,16,38
"COG1974",89,124,122,147,101,186,64,127,127,101
"COG1975",127,80,32,52,40,51,66,88,82,56
"COG1977",4,0,0,0,0,1,3,2,4,0
"COG1979",295,211,216,97,133,215,404,103,241,194
"COG1982",268,217,138,255,198,198,148,249,177,153
"COG1983",31,38,40,25,13,29,42,1,37,23
"COG1984",19,14,13,13,6,19,5,12,5,25
"COG1985",226,212,152,125,211,139,124,326,193,240
"COG1986",0,0,1,15,0,9,1,0,1,2
"COG1987",27,14,36,20,24,7,2,20,15,5
"COG1988",4,9,10,3,8,3,14,3,4,6
"COG1989",48,56,44,57,61,100,17,31,37,12
"COG1990",2,8,0,4,4,4,0,4,11,5
"COG1992",2,4,0,0,0,1,0,0,5,1
"COG1993",0,0,1,1,2,0,0,1,0,1
"COG1994",31,31,12,60,37,124,12,16,38,11
"COG1995",131,189,69,181,162,83,145,219,130,158
"COG2000",8,15,7,6,43,15,24,4,9,5
"COG2001",118,101,70,95,81,159,107,63,86,60
"COG2002",57,61,59,118,64,168,22,55,86,29
"COG2003",224,239,186,151,224,269,142,264,158,402
"COG2005",12,2,6,6,7,9,9,2,13,10
"COG2006",53,25,79,14,25,39,23,22,56,11
"COG2008",219,183,152,105,114,128,227,266,195,127
"COG2009",15,1,5,2,3,9,2,3,1,8
"COG2010",2,0,0,0,0,2,1,0,0,1
"COG2011",56,60,85,65,49,49,26,35,58,34
"COG2013",36,39,12,118,38,39,33,50,20,69
"COG2014",0,1,0,0,1,0,0,0,0,0
"COG2015",27,48,28,32,35,30,53,23,45,12
"COG2017",730,581,730,520,560,536,666,729,658,611
"COG2020",1,2,1,0,4,8,0,2,2,3
"COG2021",4,4,1,2,0,5,0,0,4,1
"COG2022",116,106,100,64,70,54,146,122,82,129
"COG2025",251,279,215,178,200,63,61,84,74,59
"COG2026",14,0,3,3,18,1,0,8,6,3
"COG2027",152,88,118,39,132,48,211,36,124,78
"COG2030",85,109,81,71,106,71,120,110,95,138
"COG2031",6,7,18,1,7,8,39,2,10,30
"COG2032",0,1,3,4,3,1,8,1,0,7
"COG2033",31,11,5,38,26,25,3,76,21,56
"COG2035",47,56,50,65,39,208,30,24,54,41
"COG2038",240,186,132,88,103,120,181,83,154,122
"COG2039",17,3,3,15,3,10,17,8,24,23
"COG2040",19,1,18,4,2,24,31,13,31,2
"COG2041",0,0,0,1,0,1,1,1,4,3
"COG2043",6,1,0,0,1,2,1,0,0,3
"COG2045",0,2,2,0,0,1,8,2,0,3
"COG2046",1,0,0,1,0,0,0,0,0,0
"COG2048",11,21,7,6,12,26,21,7,18,11
"COG2049",23,13,8,10,10,14,9,18,8,27
"COG2050",48,46,44,33,33,81,160,98,144,157
"COG2052",17,19,35,30,11,58,7,19,22,14
"COG2055",11,17,20,13,27,36,60,21,24,24
"COG2056",8,1,10,3,0,0,12,4,2,1
"COG2057",14,28,16,8,6,20,11,5,15,17
"COG2059",270,315,267,263,459,204,305,471,292,467
"COG2060",168,219,217,80,120,140,323,22,189,124
"COG2062",0,0,1,3,0,4,1,9,0,2
"COG2063",0,0,1,2,0,0,6,0,1,0
"COG2064",0,1,3,8,3,8,0,62,1,0
"COG2065",15,7,8,9,9,3,5,9,3,3
"COG2066",164,125,140,132,86,105,226,9,146,55
"COG2067",44,42,46,31,29,65,51,42,53,24
"COG2068",40,20,6,6,15,21,45,11,25,25
"COG2069",10,7,1,2,2,8,4,8,6,3
"COG2070",298,346,237,178,244,229,290,142,283,168
"COG2071",167,124,117,247,263,142,165,371,152,261
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",161,138,154,57,67,86,165,55,152,123
"COG2076",13,1,16,20,21,19,38,147,13,48
"COG2077",67,49,75,40,34,68,112,11,79,37
"COG2078",1,0,3,4,4,11,4,8,6,3
"COG2079",7,16,16,5,20,31,4,8,18,9
"COG2080",74,68,46,51,65,80,149,77,67,52
"COG2081",159,210,112,321,191,269,49,124,206,147
"COG2082",72,73,144,45,41,52,71,46,78,81
"COG2084",60,48,33,25,24,37,66,57,42,27
"COG2085",1,3,1,5,6,15,3,10,1,0
"COG2086",210,211,176,137,156,142,202,262,170,184
"COG2087",99,94,77,34,45,61,76,48,88,90
"COG2088",82,95,46,109,53,77,19,113,86,45
"COG2089",127,113,232,97,74,115,25,25,116,49
"COG2091",31,42,19,54,45,24,14,35,29,27
"COG2094",2,5,3,0,0,6,3,4,1,7
"COG2095",132,136,128,81,117,117,215,16,194,113
"COG2096",118,80,133,121,67,101,163,21,119,105
"COG2099",215,123,165,82,101,126,203,85,160,130
"COG2102",6,14,4,10,0,23,0,1,17,6
"COG2103",106,99,78,47,35,53,94,58,67,54
"COG2104",0,0,1,1,0,0,1,2,1,2
"COG2105",0,0,3,1,0,0,1,1,0,1
"COG2107",6,10,0,2,0,6,0,0,3,1
"COG2108",2,2,3,3,4,2,0,4,4,1
"COG2109",73,67,46,69,37,49,29,53,56,32
"COG2110",111,98,84,97,147,81,106,65,91,47
"COG2111",3,3,1,9,6,14,4,2,7,5
"COG2113",61,61,30,9,34,27,44,5,55,63
"COG2114",2,3,0,6,13,13,4,1,3,0
"COG2115",93,95,89,30,55,73,125,10,99,42
"COG2116",31,40,116,78,58,35,30,35,69,36
"COG2119",26,13,22,6,11,5,4,8,15,3
"COG2120",11,41,35,11,19,32,50,4,32,17
"COG2121",0,0,2,1,0,1,6,0,1,4
"COG2122",1,2,3,1,1,8,8,0,1,0
"COG2127",8,9,15,30,38,9,10,91,9,36
"COG2128",0,2,1,0,2,2,4,6,1,5
"COG2129",24,46,11,28,48,36,7,132,37,17
"COG2130",2,0,0,1,0,0,2,0,0,0
"COG2131",151,150,137,162,144,194,129,174,115,151
"COG2132",3,0,5,4,0,0,7,2,2,9
"COG2133",1,1,6,0,0,0,29,0,1,1
"COG2134",0,1,1,0,0,0,2,0,0,0
"COG2135",10,12,19,6,11,14,21,6,30,6
"COG2137",19,30,13,52,22,81,16,7,21,19
"COG2140",59,36,70,12,8,48,21,1,56,10
"COG2141",1,1,4,9,6,0,23,1,3,5
"COG2142",0,0,0,0,0,0,2,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,8
"COG2145",89,80,17,51,56,55,29,179,58,30
"COG2146",0,2,3,0,0,0,4,0,0,0
"COG2148",613,694,903,762,546,597,718,445,689,657
"COG2149",0,0,2,0,0,0,4,0,0,0
"COG2151",33,43,32,44,62,30,65,102,42,103
"COG2152",304,321,591,207,370,217,732,186,402,212
"COG2153",4,12,6,15,1,10,4,4,11,11
"COG2155",13,20,9,40,7,52,1,5,19,12
"COG2156",34,75,41,36,36,42,73,8,42,42
"COG2158",8,9,3,13,10,14,2,4,11,3
"COG2159",88,50,50,52,70,52,39,27,35,39
"COG2160",284,210,361,101,118,134,237,347,191,224
"COG2161",8,11,5,4,6,6,7,0,4,8
"COG2162",4,1,5,4,1,2,2,2,3,3
"COG2163",0,0,0,1,0,2,0,2,3,1
"COG2165",4,9,5,6,5,0,13,5,2,9
"COG2166",70,77,80,67,77,58,120,101,77,121
"COG2168",0,0,3,0,0,0,4,0,1,2
"COG2169",6,18,20,13,32,26,86,6,45,13
"COG2170",0,0,2,1,0,0,2,0,0,2
"COG2171",8,13,3,8,6,23,10,19,13,4
"COG2172",62,51,77,89,63,96,35,33,77,27
"COG2173",90,85,147,21,45,62,158,14,81,32
"COG2175",1,0,1,2,0,0,0,1,1,0
"COG2176",313,444,381,522,413,1095,118,344,387,172
"COG2177",177,225,189,276,188,301,144,236,179,243
"COG2179",34,54,48,71,62,133,11,33,54,26
"COG2180",0,1,0,1,1,5,5,0,10,3
"COG2181",6,0,7,5,6,1,7,2,3,5
"COG2182",101,144,284,145,209,41,16,113,192,57
"COG2183",379,349,324,442,351,597,344,541,317,450
"COG2184",59,46,89,197,130,69,22,77,50,192
"COG2185",273,307,365,170,114,208,499,57,271,301
"COG2186",144,154,112,91,90,101,182,190,110,94
"COG2188",161,113,279,84,83,151,157,133,175,81
"COG2189",116,94,70,78,239,203,111,95,108,157
"COG2190",123,164,186,104,112,115,96,160,155,79
"COG2191",3,1,1,2,4,5,8,0,3,0
"COG2192",9,0,3,36,9,21,0,4,11,0
"COG2193",57,33,23,12,21,33,45,4,45,20
"COG2194",170,172,165,158,265,226,269,208,190,694
"COG2195",586,609,584,599,924,535,624,893,670,803
"COG2197",347,319,504,105,279,766,1320,363,1226,662
"COG2198",19,21,19,7,10,7,47,15,10,27
"COG2199",738,640,873,835,945,348,336,588,691,406
"COG2200",92,86,71,113,142,196,231,249,279,167
"COG2201",43,59,93,51,61,18,8,28,46,25
"COG2202",142,70,144,23,58,98,184,15,132,56
"COG2203",12,6,6,69,0,105,3,2,32,4
"COG2204",957,1225,1169,711,1351,1005,1735,1136,1191,1036
"COG2205",260,328,258,162,237,310,233,124,340,700
"COG2206",343,231,322,414,347,151,34,272,313,256
"COG2207",6686,4347,6007,2975,4255,3745,6405,3324,6018,3890
"COG2208",146,88,115,191,120,293,95,81,131,78
"COG2209",25,66,44,122,85,38,56,98,59,90
"COG2210",193,181,152,267,130,127,371,23,168,168
"COG2211",771,618,471,532,435,365,492,791,480,750
"COG2212",0,0,0,1,0,0,0,0,0,1
"COG2213",48,18,13,11,16,3,5,12,2,4
"COG2214",105,120,112,139,142,49,44,20,34,29
"COG2215",0,0,1,2,0,0,1,0,0,2
"COG2216",171,206,184,78,128,161,338,22,194,70
"COG2217",872,1299,761,977,954,1118,640,744,877,577
"COG2220",427,307,393,340,245,391,421,418,367,347
"COG2221",48,45,16,34,33,23,40,37,29,26
"COG2222",27,51,39,37,35,46,48,55,100,60
"COG2223",1,2,1,0,1,5,5,2,7,5
"COG2224",0,3,2,2,0,0,1,0,0,1
"COG2225",0,0,6,0,0,1,10,2,1,4
"COG2226",126,92,56,110,137,71,160,120,122,135
"COG2227",33,17,73,5,14,30,10,4,33,14
"COG2230",30,18,27,22,10,36,27,25,22,9
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",419,297,288,376,351,236,349,545,351,398
"COG2234",304,265,322,167,137,190,516,85,276,265
"COG2235",14,18,3,11,5,26,1,6,31,6
"COG2236",2,0,0,0,0,2,0,0,0,0
"COG2239",241,350,232,279,169,195,177,145,317,146
"COG2240",208,140,129,106,176,104,240,205,176,132
"COG2241",168,137,112,97,100,105,156,88,154,133
"COG2242",53,44,40,28,26,120,141,75,131,122
"COG2243",133,54,63,43,62,79,87,42,75,50
"COG2244",1106,1148,1191,883,1005,1337,1175,566,1020,1013
"COG2246",51,41,55,59,39,52,4,31,25,13
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",58,44,51,23,21,53,19,18,51,32
"COG2250",0,0,0,0,0,0,0,0,2,0
"COG2252",162,159,138,280,211,49,49,102,65,42
"COG2253",0,1,11,0,66,13,0,0,2,14
"COG2255",187,225,245,224,230,98,65,62,64,73
"COG2256",218,257,193,268,278,351,214,287,237,270
"COG2257",18,9,40,21,30,9,2,13,11,7
"COG2258",42,56,11,33,18,17,12,47,47,35
"COG2259",56,54,51,13,31,32,66,4,56,40
"COG2262",230,298,239,272,297,188,256,284,239,351
"COG2264",175,196,233,223,200,127,169,107,183,194
"COG2265",383,399,308,406,470,413,255,512,395,337
"COG2267",69,94,109,128,143,85,54,106,121,82
"COG2268",70,108,127,109,158,46,117,49,85,21
"COG2269",2,1,3,5,1,1,4,0,1,1
"COG2270",48,49,13,35,41,26,15,55,67,24
"COG2271",47,202,104,51,39,92,89,329,82,63
"COG2272",118,72,223,86,110,151,30,463,105,210
"COG2273",216,150,275,231,379,147,240,59,185,261
"COG2274",558,284,270,229,957,451,334,155,466,928
"COG2301",17,51,29,93,38,22,33,16,34,29
"COG2302",68,67,59,98,60,114,16,56,48,37
"COG2303",3,1,3,1,1,8,6,0,3,3
"COG2304",227,340,279,462,260,208,348,279,271,374
"COG2306",0,0,0,3,0,1,0,0,3,0
"COG2307",0,0,0,1,0,1,0,10,0,0
"COG2308",2,0,0,1,0,2,0,2,0,2
"COG2309",151,118,40,97,149,191,51,115,149,59
"COG2310",25,16,14,264,79,8,7,9,11,264
"COG2311",163,142,207,123,96,120,285,26,193,178
"COG2312",9,6,5,3,0,0,0,3,5,6
"COG2313",4,3,1,6,3,17,5,4,10,1
"COG2314",0,0,13,6,6,3,0,1,4,0
"COG2315",162,125,182,121,141,204,115,85,152,117
"COG2316",20,22,11,24,21,32,8,19,23,11
"COG2317",26,17,7,40,22,25,18,32,45,52
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",25,6,35,207,6,8,32,2,24,265
"COG2320",1,2,7,4,2,13,13,6,11,38
"COG2321",0,0,1,1,3,4,6,1,5,1
"COG2323",29,48,6,106,59,228,6,28,42,7
"COG2326",75,51,65,67,63,66,54,73,75,31
"COG2327",43,79,73,62,33,202,66,240,158,26
"COG2329",1,0,0,3,4,5,10,0,0,0
"COG2331",0,0,0,2,2,2,0,1,2,0
"COG2332",2,0,3,2,0,2,2,0,3,0
"COG2333",209,163,145,210,144,466,83,135,167,68
"COG2334",4,3,3,16,2,1,9,2,3,10
"COG2335",0,0,0,5,14,0,0,0,0,0
"COG2336",0,2,2,0,0,0,1,1,4,0
"COG2337",162,206,169,139,98,142,32,101,198,58
"COG2339",5,3,32,12,20,67,0,14,14,2
"COG2340",13,28,26,40,49,19,7,15,23,9
"COG2342",0,0,0,1,0,0,2,0,0,0
"COG2344",177,174,134,109,134,123,148,75,166,96
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",8,23,3,128,27,409,9,15,18,4
"COG2350",2,0,4,1,2,0,1,1,4,2
"COG2351",0,0,1,26,0,0,10,2,1,6
"COG2352",1,1,4,9,3,1,10,12,2,8
"COG2353",0,8,0,0,0,0,6,0,5,1
"COG2354",0,0,1,0,0,0,2,1,0,0
"COG2355",186,155,114,268,243,58,46,117,77,108
"COG2356",8,10,1,129,110,2,12,2,6,47
"COG2357",60,37,41,54,36,182,69,122,167,107
"COG2358",76,79,43,59,123,62,51,63,106,29
"COG2359",5,9,0,16,7,37,0,5,3,2
"COG2360",70,15,30,67,77,26,20,144,37,64
"COG2361",22,17,51,88,95,11,39,72,41,89
"COG2362",6,2,7,0,7,15,8,3,2,3
"COG2363",0,0,2,0,1,1,1,1,4,0
"COG2364",93,105,69,166,84,76,61,323,102,67
"COG2365",88,145,204,66,58,70,159,20,106,60
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",170,155,84,110,179,122,139,276,274,423
"COG2368",10,13,11,5,3,17,30,3,10,5
"COG2369",1,0,0,6,22,31,22,5,5,7
"COG2371",3,9,5,6,3,9,1,2,3,5
"COG2372",1,0,1,0,0,0,1,0,0,1
"COG2373",388,415,578,516,615,320,796,329,529,847
"COG2374",19,23,4,8,14,3,83,0,41,56
"COG2375",0,0,3,0,0,0,3,0,2,1
"COG2376",126,39,60,28,29,28,23,13,13,25
"COG2377",24,23,24,11,5,22,19,3,47,6
"COG2378",103,71,94,100,103,55,70,16,60,101
"COG2379",29,51,14,23,40,38,7,10,62,3
"COG2382",186,140,292,186,192,157,200,215,342,364
"COG2384",86,46,40,53,49,64,10,69,37,20
"COG2385",216,332,215,210,167,367,260,142,245,146
"COG2386",1,0,1,1,0,2,4,2,2,0
"COG2388",49,34,29,13,24,39,61,4,51,28
"COG2390",72,17,24,18,13,33,34,32,11,22
"COG2391",1,2,2,5,0,2,7,13,1,1
"COG2404",0,1,0,5,3,0,0,0,3,15
"COG2405",23,3,2,2,2,0,0,7,0,0
"COG2406",11,6,47,3,17,8,49,3,16,8
"COG2407",665,473,675,376,426,307,568,508,496,359
"COG2414",11,76,4,15,43,14,13,20,27,10
"COG2421",7,6,9,3,7,0,10,0,1,1
"COG2423",57,32,5,20,45,32,4,10,51,7
"COG2425",91,70,104,21,168,61,101,167,94,111
"COG2426",2,0,1,10,11,7,1,10,10,1
"COG2431",174,139,175,112,121,103,231,94,142,167
"COG2440",0,0,4,0,0,2,5,1,1,0
"COG2452",21,39,15,14,18,22,10,48,42,23
"COG2453",0,0,2,0,0,0,6,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",7,40,56,199,73,24,23,19,25,10
"COG2501",23,20,44,39,52,24,14,34,32,22
"COG2502",116,180,137,99,147,86,136,271,137,189
"COG2503",0,0,1,0,0,0,3,0,0,0
"COG2508",246,228,224,314,256,217,89,256,209,121
"COG2509",371,418,234,424,381,182,87,129,149,124
"COG2510",49,53,9,40,56,105,18,55,22,16
"COG2513",24,42,117,22,21,17,54,16,26,60
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",13,8,13,10,4,16,37,3,17,3
"COG2516",0,0,0,1,0,91,0,0,0,0
"COG2518",0,0,2,0,1,2,5,0,1,0
"COG2519",0,0,1,0,1,0,3,1,0,0
"COG2602",22,26,13,29,122,36,36,40,32,20
"COG2603",3,2,5,2,0,0,12,0,0,4
"COG2604",30,14,0,29,5,5,0,4,13,49
"COG2605",140,192,112,152,120,128,426,42,175,188
"COG2606",122,120,129,96,92,202,78,77,124,68
"COG2607",152,111,143,149,89,26,10,39,29,17
"COG2608",60,62,30,44,56,65,22,40,69,27
"COG2609",1,0,1,8,1,0,10,4,3,4
"COG2610",132,139,178,71,101,96,225,54,107,101
"COG2703",51,19,27,42,50,15,1,34,33,28
"COG2704",179,175,117,93,119,88,218,45,126,88
"COG2706",124,113,288,90,98,98,209,37,146,172
"COG2707",8,0,1,0,0,0,3,3,0,0
"COG2710",33,79,39,50,57,70,40,46,29,67
"COG2715",110,161,162,204,178,123,190,274,154,279
"COG2716",0,4,0,1,0,0,0,0,0,1
"COG2717",10,50,0,3,25,10,8,10,6,4
"COG2718",1,2,3,1,0,0,3,0,1,1
"COG2719",0,0,1,1,0,0,2,0,0,3
"COG2720",55,58,111,188,45,357,46,76,84,52
"COG2721",193,260,212,133,232,175,266,304,239,293
"COG2723",306,237,279,184,122,182,131,227,303,195
"COG2730",226,389,323,251,372,414,245,961,308,101
"COG2731",135,140,118,67,156,82,109,91,116,149
"COG2732",0,1,2,0,0,0,0,0,2,0
"COG2733",46,2,2,2,0,25,4,39,2,15
"COG2738",118,162,138,104,98,96,99,49,123,98
"COG2739",43,42,35,85,54,108,14,40,51,22
"COG2740",36,33,36,55,33,84,11,26,27,20
"COG2746",4,28,53,33,30,13,0,6,13,12
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",826,868,628,557,694,597,838,677,803,1135
"COG2759",293,325,224,406,356,449,262,379,278,300
"COG2761",0,1,3,0,0,0,0,0,1,1
"COG2764",1,0,0,0,0,4,3,0,8,0
"COG2766",0,0,1,2,0,2,6,1,0,6
"COG2768",159,106,59,86,91,93,42,64,120,48
"COG2770",1,6,0,1,0,0,0,3,0,3
"COG2771",8,9,10,8,2,18,23,4,6,37
"COG2801",823,493,496,788,1217,1229,373,1635,698,636
"COG2804",88,108,101,116,122,73,54,79,96,31
"COG2805",119,110,111,104,143,56,48,70,63,19
"COG2807",0,3,5,0,0,2,7,4,3,1
"COG2812",548,506,489,650,496,703,571,577,540,593
"COG2813",2,3,10,13,6,53,16,7,2,2
"COG2814",141,110,90,145,59,92,140,159,122,169
"COG2815",62,75,121,155,71,203,54,43,71,39
"COG2816",83,154,126,142,167,70,111,176,132,149
"COG2818",106,91,78,61,36,164,97,15,102,57
"COG2819",82,71,62,99,48,140,51,58,136,24
"COG2820",116,150,126,184,149,88,159,153,164,183
"COG2821",8,0,4,2,4,8,14,2,8,2
"COG2822",1,0,0,0,2,0,4,2,2,1
"COG2823",7,2,3,3,0,5,9,4,3,4
"COG2824",2,1,6,3,0,0,7,0,2,2
"COG2825",10,4,27,4,4,5,19,3,5,7
"COG2826",523,225,1020,300,599,269,276,408,186,215
"COG2827",19,31,5,28,15,34,11,24,26,7
"COG2828",10,7,17,2,2,10,4,5,15,4
"COG2829",3,4,2,4,3,5,13,1,2,5
"COG2830",74,82,61,32,29,47,133,13,77,55
"COG2831",9,12,30,14,5,9,22,9,21,12
"COG2832",14,7,13,13,3,10,16,10,15,9
"COG2834",1,1,3,18,5,112,7,2,2,3
"COG2835",0,0,0,0,0,0,1,1,1,1
"COG2836",10,3,0,19,1,5,4,3,3,1
"COG2837",16,7,61,0,15,20,74,1,33,6
"COG2839",5,35,25,6,7,13,14,1,13,4
"COG2840",3,0,5,3,0,7,5,1,2,4
"COG2841",0,0,0,0,0,0,0,0,2,1
"COG2842",0,10,49,12,17,59,1,12,9,22
"COG2843",68,105,88,52,182,342,257,93,273,132
"COG2844",13,4,5,3,7,10,10,10,15,3
"COG2845",0,0,0,0,1,1,7,0,0,0
"COG2846",65,35,55,22,23,9,19,1,26,8
"COG2848",119,143,98,132,196,88,48,253,111,160
"COG2849",19,59,85,24,15,21,89,4,26,46
"COG2850",0,0,3,3,0,0,5,1,2,1
"COG2851",10,37,24,22,33,13,9,8,7,8
"COG2852",10,4,2,16,30,23,1,28,20,10
"COG2853",2,0,5,7,1,9,6,0,5,7
"COG2854",3,0,1,3,2,6,5,2,3,2
"COG2855",206,162,129,194,129,123,125,28,205,348
"COG2856",80,136,87,279,292,38,60,51,62,110
"COG2859",54,79,42,89,106,47,66,108,49,132
"COG2860",83,89,83,42,51,75,76,28,70,64
"COG2861",3,7,10,8,7,15,16,10,6,8
"COG2862",2,0,0,1,0,0,6,2,2,2
"COG2863",2,0,0,0,0,0,0,0,0,0
"COG2864",2,0,2,4,1,1,6,2,2,4
"COG2865",606,405,501,1163,889,406,438,1993,631,1160
"COG2866",74,54,59,76,170,125,32,13,75,20
"COG2867",0,0,0,1,0,0,3,0,0,1
"COG2868",39,21,14,39,38,70,20,26,38,26
"COG2869",60,54,44,87,75,43,54,80,65,78
"COG2870",53,16,36,18,17,59,39,19,31,28
"COG2871",80,112,95,163,140,85,134,139,105,149
"COG2872",42,39,77,39,50,61,33,51,77,40
"COG2873",515,544,330,522,554,281,469,730,437,502
"COG2875",191,123,161,67,80,33,75,25,40,41
"COG2876",199,244,166,232,198,168,226,259,185,212
"COG2877",148,83,74,55,67,65,157,160,97,136
"COG2878",91,150,124,75,124,106,176,181,123,107
"COG2879",1,1,3,1,0,0,5,0,0,0
"COG2882",0,0,1,0,0,0,1,0,1,0
"COG2884",153,175,174,236,224,249,141,222,186,146
"COG2885",200,238,198,296,466,202,259,670,224,569
"COG2887",0,9,0,10,0,2,0,11,0,0
"COG2890",197,222,178,239,206,279,199,258,205,260
"COG2891",0,0,6,2,2,1,1,3,6,2
"COG2893",55,37,20,37,17,30,26,46,53,26
"COG2894",100,65,100,104,65,119,31,84,66,62
"COG2895",125,150,107,105,139,42,40,91,31,24
"COG2896",62,56,21,41,30,30,77,55,54,44
"COG2897",8,1,8,3,4,4,7,3,7,6
"COG2898",22,3,7,5,4,6,16,7,8,4
"COG2900",1,3,1,3,0,0,0,0,1,0
"COG2901",4,0,1,1,0,2,2,1,0,2
"COG2904",3,3,2,2,1,7,8,0,5,1
"COG2906",0,0,1,0,0,0,2,0,0,1
"COG2908",153,107,132,111,114,107,167,115,132,213
"COG2909",8,8,14,23,19,18,18,20,62,18
"COG2910",10,7,41,4,13,19,27,5,11,5
"COG2911",121,8,19,27,12,43,25,44,5,18
"COG2912",0,0,4,4,0,0,6,0,1,1
"COG2913",2,0,0,2,0,1,3,1,2,2
"COG2914",0,0,1,2,0,1,2,1,0,0
"COG2915",0,0,1,2,0,0,3,0,0,1
"COG2916",0,0,4,2,0,4,2,1,2,0
"COG2917",4,0,2,2,1,5,3,1,1,2
"COG2918",128,2,10,17,1,4,4,10,32,3
"COG2919",6,1,0,1,2,2,1,4,1,2
"COG2920",4,1,2,8,2,2,3,0,1,5
"COG2921",5,0,0,2,0,0,0,1,5,0
"COG2922",1,0,2,1,0,0,0,1,0,2
"COG2923",1,1,2,1,0,0,2,0,1,2
"COG2924",3,0,0,1,1,1,2,2,4,0
"COG2925",5,0,4,7,2,12,2,0,7,1
"COG2926",1,0,3,3,0,0,5,1,1,1
"COG2927",1,0,2,2,0,1,5,1,4,0
"COG2928",11,0,0,0,0,1,4,0,0,8
"COG2929",1,0,0,4,1,3,0,1,4,2
"COG2931",35,33,134,32,44,60,51,3,51,10
"COG2932",75,32,69,52,34,39,28,71,70,32
"COG2933",0,1,1,1,1,0,7,2,0,1
"COG2935",0,0,2,0,0,4,0,0,0,0
"COG2936",129,150,43,34,33,77,136,23,73,77
"COG2937",0,1,6,4,1,0,20,7,2,5
"COG2938",0,0,1,2,0,0,0,0,2,2
"COG2939",0,0,0,0,0,2,0,3,0,0
"COG2942",213,220,419,103,158,213,333,230,285,263
"COG2943",0,0,2,1,0,0,14,2,1,3
"COG2944",1,3,3,6,15,9,6,3,7,1
"COG2945",3,0,0,0,0,0,0,0,0,0
"COG2946",61,73,82,131,71,79,50,90,46,40
"COG2947",0,0,1,0,2,1,3,0,5,0
"COG2948",2,0,0,5,0,5,4,0,3,4
"COG2949",10,10,11,23,20,107,15,2,15,9
"COG2951",0,1,6,4,1,7,10,1,5,4
"COG2954",105,104,115,125,91,138,78,240,98,250
"COG2956",4,2,2,2,4,5,3,2,6,2
"COG2957",146,157,157,272,279,77,136,81,116,208
"COG2958",2,0,2,0,46,0,1,0,1,0
"COG2959",1,0,0,4,0,0,2,2,1,0
"COG2960",0,0,0,0,0,0,0,1,0,1
"COG2961",19,23,54,3,22,13,59,2,45,4
"COG2962",13,6,9,10,14,10,6,6,19,10
"COG2963",143,81,59,207,90,57,78,71,114,80
"COG2964",28,22,18,19,22,27,16,18,38,14
"COG2965",6,0,3,3,0,3,1,0,4,0
"COG2966",236,253,123,326,256,146,200,326,214,279
"COG2967",0,0,3,0,0,0,3,0,0,2
"COG2968",22,8,16,19,11,15,12,12,17,8
"COG2969",4,1,0,1,1,1,5,2,0,0
"COG2971",18,11,5,24,1,7,3,3,17,9
"COG2972",1343,1392,1760,1613,1216,1126,639,1178,1301,778
"COG2973",0,0,1,2,0,0,1,0,0,0
"COG2974",0,0,4,1,0,0,10,0,0,4
"COG2975",1,0,0,0,0,1,4,0,1,0
"COG2976",1,0,1,6,0,1,3,3,5,1
"COG2977",0,18,2,0,0,0,2,0,17,1
"COG2978",99,87,121,52,60,174,209,17,74,109
"COG2979",0,1,2,1,1,0,7,0,0,1
"COG2980",2,0,0,2,0,2,0,2,5,1
"COG2981",0,1,3,2,2,2,6,2,0,7
"COG2982",0,1,6,4,1,0,19,1,3,4
"COG2983",0,1,4,0,0,0,5,0,0,1
"COG2984",165,132,188,147,86,104,52,181,182,96
"COG2985",731,809,745,720,791,564,949,869,696,782
"COG2986",267,181,239,124,145,180,353,30,263,143
"COG2987",151,252,174,104,87,118,331,23,140,147
"COG2988",1,0,1,0,0,0,3,1,1,1
"COG2989",11,13,58,18,88,1,23,71,2,28
"COG2990",1,3,8,10,6,0,8,1,3,12
"COG2991",0,0,0,1,1,0,0,0,0,1
"COG2992",1,2,6,0,0,0,22,0,2,17
"COG2994",0,2,2,0,1,0,0,0,0,0
"COG2995",0,3,5,1,0,0,12,2,1,7
"COG2996",197,164,165,190,162,132,148,198,168,211
"COG2998",4,0,2,1,2,5,5,0,3,0
"COG2999",0,1,0,0,1,0,2,0,2,1
"COG3001",0,2,0,0,0,1,2,1,1,2
"COG3004",124,134,121,26,70,99,168,23,127,58
"COG3005",30,8,73,3,10,21,65,4,26,14
