"","DLF013","NOM014","NLM004","DLM002","NLF007","DLF008","NLF005","DLM013","DOM024","NOM026"
"COG1961",2882,980,1751,2477,3003,289,838,614,770,580
"COG1963",18,12,18,37,42,23,30,13,12,33
"COG1964",9,7,9,4,2,0,1,6,6,8
"COG1965",1,6,2,2,0,4,0,1,0,27
"COG1966",339,257,362,429,443,225,421,403,280,382
"COG1968",75,71,73,87,77,152,256,264,237,190
"COG1969",7,4,2,28,5,8,1,14,11,12
"COG1970",92,80,89,99,74,64,99,116,81,101
"COG1971",126,120,131,135,136,36,55,34,45,59
"COG1972",8,8,12,29,10,55,10,38,16,142
"COG1974",146,53,160,194,144,37,154,159,104,223
"COG1975",125,61,92,133,68,84,55,95,66,153
"COG1977",1,0,1,0,1,2,0,1,2,12
"COG1979",219,396,98,165,180,371,143,283,219,244
"COG1982",194,200,223,216,252,271,293,262,201,422
"COG1983",34,52,8,21,21,29,21,28,38,44
"COG1984",42,20,17,14,28,24,14,90,21,60
"COG1985",178,229,223,202,162,185,151,152,192,176
"COG1986",1,1,0,12,2,5,4,2,0,12
"COG1987",6,4,16,23,37,18,29,4,9,25
"COG1988",11,25,3,1,9,28,3,9,4,26
"COG1989",21,23,47,61,63,27,68,23,29,108
"COG1990",7,0,6,7,6,0,5,12,6,11
"COG1992",4,0,3,4,2,0,0,3,1,1
"COG1993",1,7,2,5,1,5,2,9,3,0
"COG1994",54,15,33,47,55,21,44,115,47,49
"COG1995",147,184,120,133,109,151,167,100,141,106
"COG2000",18,20,10,20,15,14,4,112,26,8
"COG2001",118,121,89,86,94,64,99,122,127,128
"COG2002",69,43,73,92,122,21,97,184,79,120
"COG2003",162,218,281,197,219,189,202,164,241,238
"COG2005",4,19,14,7,4,12,23,16,8,50
"COG2006",63,17,36,69,43,86,15,43,19,34
"COG2008",182,233,157,169,140,74,38,73,46,43
"COG2009",4,2,1,4,0,9,2,8,2,37
"COG2010",0,0,0,0,0,0,0,8,0,14
"COG2011",73,44,63,59,72,57,71,142,44,151
"COG2013",72,21,113,40,62,27,96,38,49,99
"COG2014",0,0,1,1,0,0,0,0,0,0
"COG2015",74,23,38,46,77,84,32,29,28,12
"COG2017",528,560,616,556,569,684,516,583,643,445
"COG2020",1,0,2,3,1,0,2,9,2,8
"COG2021",12,0,7,13,38,0,0,1,0,0
"COG2022",110,130,87,85,114,105,73,55,107,87
"COG2025",226,199,193,245,259,190,201,230,210,168
"COG2026",13,0,0,4,11,17,6,9,3,11
"COG2027",95,108,9,47,100,179,75,54,111,94
"COG2030",134,124,61,57,27,118,73,101,95,62
"COG2031",8,24,2,17,6,51,5,8,17,45
"COG2032",5,5,3,6,3,25,1,1,3,29
"COG2033",17,28,76,56,21,37,18,31,25,37
"COG2035",69,37,44,52,70,54,90,47,41,79
"COG2038",134,218,98,144,142,173,133,156,172,134
"COG2039",23,27,23,15,9,17,19,40,8,50
"COG2040",2,25,8,3,6,7,5,16,9,15
"COG2041",0,0,1,1,0,2,4,5,0,11
"COG2043",4,10,2,1,1,0,0,1,4,0
"COG2045",0,2,1,2,0,31,0,2,2,14
"COG2046",0,1,0,0,0,0,0,1,0,0
"COG2048",29,4,13,14,17,17,12,21,13,31
"COG2049",53,9,20,19,34,11,7,71,13,63
"COG2050",123,202,73,131,101,153,112,114,173,98
"COG2052",36,6,20,37,23,5,12,22,0,19
"COG2055",89,66,20,35,20,66,11,55,23,32
"COG2056",3,7,15,6,4,35,7,15,6,35
"COG2057",43,13,8,13,10,23,4,28,10,51
"COG2059",255,382,328,337,318,390,280,210,334,293
"COG2060",198,261,19,102,135,244,136,157,212,123
"COG2062",5,1,3,1,0,4,2,18,0,30
"COG2063",2,1,0,0,0,1,1,0,0,0
"COG2064",0,0,4,4,5,0,4,12,2,1
"COG2065",10,8,11,16,15,17,11,90,7,40
"COG2066",125,202,17,93,146,111,83,113,188,101
"COG2067",72,28,27,59,57,104,50,51,39,55
"COG2068",35,45,28,30,15,73,6,28,21,67
"COG2069",10,3,15,4,9,0,2,15,7,14
"COG2070",241,285,160,263,290,249,196,224,233,300
"COG2071",69,211,288,146,135,164,177,136,180,99
"COG2072",0,0,0,0,0,0,1,5,0,13
"COG2073",103,163,62,117,110,116,102,103,133,93
"COG2076",31,16,10,51,28,57,66,41,35,40
"COG2077",57,105,10,38,44,78,48,35,73,65
"COG2078",6,3,5,61,1,23,6,31,1,21
"COG2079",18,40,8,21,10,21,6,18,14,2
"COG2080",101,133,95,101,69,242,50,129,66,166
"COG2081",251,120,229,270,287,61,289,294,142,257
"COG2082",60,61,50,66,60,39,24,26,24,23
"COG2084",53,67,44,59,33,91,25,99,37,114
"COG2085",0,6,3,1,0,13,1,0,0,0
"COG2086",195,198,179,165,193,139,171,181,184,128
"COG2087",48,101,43,70,63,69,85,69,90,83
"COG2088",69,28,67,71,70,40,163,48,57,98
"COG2089",76,77,49,56,156,75,115,73,133,42
"COG2091",15,6,14,20,19,30,24,33,30,103
"COG2094",8,0,4,2,0,10,3,12,1,27
"COG2095",111,284,8,80,104,213,113,101,217,114
"COG2096",91,142,14,77,60,153,96,86,111,82
"COG2099",117,230,79,112,102,167,130,159,176,88
"COG2102",22,0,0,14,6,0,10,11,0,16
"COG2103",59,105,86,49,40,92,54,93,100,73
"COG2104",2,3,3,0,1,2,0,4,3,7
"COG2105",3,1,0,0,0,6,0,8,7,20
"COG2107",1,0,0,1,1,0,4,7,0,0
"COG2108",2,6,1,7,10,6,1,0,0,0
"COG2109",93,41,53,73,48,64,49,87,54,74
"COG2110",132,39,116,168,129,81,167,116,110,96
"COG2111",8,17,7,4,11,26,3,5,6,9
"COG2113",45,102,2,25,25,48,22,58,98,44
"COG2114",0,0,7,5,8,15,14,2,7,1
"COG2115",107,174,6,51,40,76,53,172,93,85
"COG2116",60,42,68,73,111,38,84,67,52,156
"COG2119",1,3,6,10,0,0,13,8,6,8
"COG2120",14,11,29,32,25,29,27,23,27,35
"COG2121",3,3,0,0,0,24,3,0,0,23
"COG2122",0,0,1,0,1,1,1,3,4,0
"COG2127",4,15,65,20,1,2,15,8,11,14
"COG2128",3,1,12,1,1,9,3,29,1,74
"COG2129",30,21,41,98,47,1,33,43,61,30
"COG2130",0,1,0,0,0,9,0,7,0,15
"COG2131",129,169,129,183,176,75,163,141,144,154
"COG2132",5,1,2,0,1,18,3,38,1,121
"COG2133",2,6,0,3,0,36,0,6,0,14
"COG2134",2,1,0,0,0,6,2,7,0,20
"COG2135",13,26,14,19,14,20,5,15,6,21
"COG2137",48,33,26,43,44,35,33,98,45,72
"COG2140",74,47,2,6,19,1,16,20,54,2
"COG2141",3,5,5,1,1,17,5,57,1,152
"COG2142",0,0,0,0,0,3,1,6,0,10
"COG2143",1,0,0,0,0,0,0,0,1,0
"COG2145",90,59,84,96,77,9,23,39,25,51
"COG2146",5,1,0,0,1,10,1,4,0,4
"COG2148",655,802,570,700,699,843,754,535,687,678
"COG2149",2,3,0,0,0,11,1,4,1,10
"COG2151",42,83,71,44,33,47,49,21,55,25
"COG2152",237,387,192,332,250,577,317,133,315,145
"COG2153",15,6,3,11,1,17,11,7,1,35
"COG2155",25,7,18,18,18,7,15,22,18,15
"COG2156",65,85,10,29,43,86,61,59,50,39
"COG2158",10,7,19,11,21,3,17,14,5,19
"COG2159",54,68,79,102,111,59,55,120,62,126
"COG2160",182,233,178,218,186,171,187,156,159,91
"COG2161",4,1,3,5,2,6,5,8,2,19
"COG2162",12,6,3,2,5,13,3,10,6,13
"COG2163",1,0,4,3,5,0,3,1,2,0
"COG2165",7,11,7,8,2,26,6,6,6,53
"COG2166",66,126,106,55,50,73,82,41,104,69
"COG2168",3,1,3,0,0,7,0,2,0,16
"COG2169",27,15,2,40,17,69,16,48,8,30
"COG2170",4,1,0,1,0,1,0,8,0,23
"COG2171",28,3,17,15,7,33,6,32,4,57
"COG2172",95,39,64,77,117,68,67,131,67,84
"COG2173",63,100,56,62,46,102,54,39,62,39
"COG2175",1,3,0,0,0,6,0,3,0,18
"COG2176",466,227,387,443,570,210,550,672,309,488
"COG2177",234,179,244,246,232,191,219,225,201,246
"COG2179",51,28,55,65,76,28,88,89,48,51
"COG2180",1,3,2,2,0,0,1,2,2,9
"COG2181",2,4,3,1,3,15,5,8,3,23
"COG2182",80,37,183,214,252,7,230,68,101,223
"COG2183",344,426,533,476,400,274,372,311,355,407
"COG2184",161,34,79,74,170,48,132,54,82,99
"COG2185",104,134,8,67,79,315,196,221,284,118
"COG2186",176,123,86,154,102,357,110,210,110,318
"COG2188",184,192,111,183,157,494,112,337,141,458
"COG2189",144,71,346,206,178,45,115,82,189,127
"COG2190",230,115,204,131,152,230,130,139,135,320
"COG2191",1,0,5,3,3,1,2,18,7,2
"COG2192",0,4,15,12,13,0,35,9,9,0
"COG2193",34,57,3,25,15,32,19,23,46,27
"COG2194",228,278,389,283,198,266,127,191,252,195
"COG2195",630,713,601,618,665,627,630,745,615,635
"COG2197",923,821,285,798,576,1537,481,650,918,518
"COG2198",20,21,5,3,10,71,26,47,3,210
"COG2199",330,328,863,1013,1113,367,392,112,199,365
"COG2200",136,134,371,403,466,742,428,232,241,664
"COG2201",9,15,63,71,82,46,84,17,22,65
"COG2202",88,88,18,51,63,277,72,74,80,111
"COG2203",1,8,12,14,21,57,28,34,7,84
"COG2204",884,1464,894,894,637,1289,738,753,978,471
"COG2205",308,342,301,295,304,245,258,303,364,374
"COG2206",122,103,417,421,484,155,648,124,245,530
"COG2207",4451,4586,3099,3995,3797,7238,3535,3704,5555,3319
"COG2208",224,103,135,140,175,170,136,254,83,221
"COG2209",25,22,29,17,25,25,94,35,61,48
"COG2210",122,271,7,101,105,63,71,22,53,27
"COG2211",1021,304,658,737,710,416,629,2111,611,870
"COG2212",0,0,0,0,4,4,0,3,0,4
"COG2213",34,5,24,44,7,27,12,22,6,69
"COG2214",131,154,136,115,134,80,133,162,106,109
"COG2215",1,1,1,0,0,1,0,6,0,26
"COG2216",193,271,21,121,103,272,111,148,207,118
"COG2217",1134,1058,735,1018,933,689,1031,1244,982,975
"COG2220",367,426,184,226,230,307,304,309,435,256
"COG2221",64,31,46,61,56,78,59,42,53,89
"COG2222",105,57,66,63,77,129,50,210,49,204
"COG2223",4,4,2,1,0,15,3,14,5,36
"COG2224",5,2,0,1,0,16,4,14,1,23
"COG2225",5,2,0,1,0,10,0,3,0,6
"COG2226",82,129,125,95,73,111,101,103,103,63
"COG2227",18,50,51,27,6,4,4,23,23,16
"COG2230",37,18,60,58,22,121,20,31,41,201
"COG2231",0,11,0,0,0,3,1,0,0,3
"COG2233",425,317,643,466,388,519,428,475,289,541
"COG2234",319,391,111,145,189,294,221,400,280,282
"COG2235",64,19,16,23,10,24,8,102,6,9
"COG2236",0,0,0,0,0,1,0,1,0,3
"COG2239",328,263,183,254,412,195,290,387,350,292
"COG2240",155,138,159,181,138,156,126,185,160,185
"COG2241",97,185,75,117,119,168,151,126,127,88
"COG2242",117,180,78,100,85,162,121,124,125,111
"COG2243",66,96,31,78,58,32,18,29,27,26
"COG2244",972,1011,825,927,952,1010,874,913,1165,916
"COG2246",46,19,37,63,36,10,64,63,34,40
"COG2247",18,0,0,0,0,0,0,0,0,1
"COG2249",47,85,15,22,13,60,34,62,72,134
"COG2250",0,0,0,0,0,0,1,0,1,0
"COG2252",194,124,254,248,221,308,269,185,172,387
"COG2253",1,0,0,14,0,0,0,1,1,0
"COG2255",241,212,204,228,230,49,65,80,66,64
"COG2256",297,254,314,262,290,198,260,298,225,223
"COG2257",3,7,13,18,19,18,35,4,8,12
"COG2258",38,35,51,59,32,34,27,25,30,120
"COG2259",19,33,3,10,7,63,15,21,73,90
"COG2261",0,1,4,1,0,2,0,3,0,13
"COG2262",273,254,307,258,301,230,274,301,226,296
"COG2264",168,210,152,182,259,50,80,79,74,78
"COG2265",397,274,432,439,499,269,461,454,337,509
"COG2267",146,49,108,163,169,36,48,55,33,59
"COG2268",64,56,56,157,105,130,108,58,68,66
"COG2269",3,2,3,0,0,15,2,5,0,35
"COG2270",43,14,56,48,63,16,48,71,29,76
"COG2271",135,177,97,79,77,213,67,216,235,202
"COG2272",94,59,307,111,140,42,79,146,94,71
"COG2273",220,150,243,278,178,321,240,82,150,56
"COG2274",276,215,816,472,357,126,201,296,251,342
"COG2301",22,50,15,30,12,52,62,42,25,121
"COG2302",86,22,87,117,96,37,76,109,70,98
"COG2303",4,1,0,2,0,7,1,19,1,54
"COG2304",283,307,261,273,289,303,347,172,348,98
"COG2306",0,0,1,0,1,0,6,1,0,1
"COG2307",12,1,0,1,0,0,0,4,0,15
"COG2308",10,1,2,4,0,2,4,61,0,20
"COG2309",132,68,169,152,144,143,106,131,105,203
"COG2310",17,26,75,26,23,0,273,63,142,225
"COG2311",129,163,26,145,81,288,95,96,145,68
"COG2312",2,15,12,3,6,1,19,0,93,6
"COG2313",9,1,5,17,7,15,2,16,7,6
"COG2314",2,2,1,2,13,1,5,0,3,9
"COG2315",41,72,39,27,41,234,112,104,157,168
"COG2316",33,34,17,62,23,31,23,86,20,64
"COG2317",37,18,35,38,46,59,30,84,30,94
"COG2318",0,0,0,0,0,1,0,1,0,43
"COG2319",5,17,0,13,8,28,107,17,8,0
"COG2320",26,5,6,9,5,32,11,28,9,24
"COG2321",2,4,3,0,22,5,3,6,2,41
"COG2323",107,16,54,60,69,34,78,78,69,108
"COG2326",78,44,68,115,65,77,94,67,52,84
"COG2327",35,111,35,81,45,41,33,99,64,54
"COG2329",7,5,0,1,0,9,9,4,0,7
"COG2331",3,3,1,1,0,2,1,0,2,1
"COG2332",0,4,3,1,0,3,2,1,0,31
"COG2333",273,120,186,288,261,119,214,245,150,283
"COG2334",8,10,1,8,6,31,8,8,8,56
"COG2335",1,0,62,0,5,0,2,0,0,0
"COG2336",1,2,0,0,0,13,1,0,1,0
"COG2337",189,86,154,197,242,82,165,110,512,123
"COG2339",5,1,58,26,27,0,21,1,8,32
"COG2340",6,7,29,61,47,18,48,23,8,44
"COG2342",0,0,0,0,0,23,0,8,0,0
"COG2344",162,165,71,129,171,93,124,156,182,136
"COG2346",0,0,2,2,0,0,0,0,0,2
"COG2348",93,85,43,23,12,7,60,56,81,63
"COG2350",1,0,0,1,8,2,0,6,1,20
"COG2351",0,0,0,0,1,5,28,8,3,37
"COG2352",29,4,19,2,2,17,5,101,2,107
"COG2353",0,39,0,1,0,6,1,6,1,23
"COG2354",0,0,2,0,0,0,0,2,0,8
"COG2355",102,202,322,144,157,140,185,182,158,138
"COG2356",18,5,7,34,158,3,79,7,60,19
"COG2357",113,136,175,241,206,103,180,104,114,212
"COG2358",99,36,72,81,78,73,83,86,80,100
"COG2359",5,1,3,9,7,0,11,14,10,7
"COG2360",14,29,109,33,8,8,42,24,43,18
"COG2361",28,19,64,49,41,16,25,7,8,7
"COG2362",14,5,7,6,6,24,2,12,5,8
"COG2363",0,1,0,0,0,11,2,6,2,21
"COG2364",83,117,133,126,123,171,114,163,73,180
"COG2365",124,103,44,69,76,172,68,91,132,56
"COG2366",6,19,0,0,0,0,0,7,1,0
"COG2367",164,279,80,123,118,110,114,144,135,128
"COG2368",35,15,4,6,9,25,7,96,9,39
"COG2369",36,171,5,36,35,132,7,1,71,113
"COG2371",4,5,8,1,18,0,6,4,15,49
"COG2372",1,0,0,0,0,1,0,3,0,15
"COG2373",492,474,416,455,437,640,454,381,471,176
"COG2374",29,74,0,3,15,0,15,6,71,45
"COG2375",0,1,0,0,0,4,0,4,0,13
"COG2376",49,62,31,101,38,58,7,41,13,31
"COG2377",15,35,7,7,23,9,20,34,22,74
"COG2378",132,109,53,78,93,216,85,167,67,46
"COG2379",25,7,34,37,37,19,34,38,42,56
"COG2382",80,366,306,148,188,142,233,160,193,123
"COG2384",86,43,63,83,84,29,82,97,43,114
"COG2385",185,253,200,258,307,201,301,280,242,283
"COG2386",0,1,3,1,0,8,5,30,2,29
"COG2388",31,54,5,32,25,64,21,19,40,27
"COG2390",52,35,18,49,19,93,15,71,25,149
"COG2391",7,2,19,6,1,28,4,5,2,47
"COG2404",0,1,2,0,4,0,12,6,3,0
"COG2405",0,10,2,3,6,0,3,3,0,3
"COG2406",23,13,0,7,8,38,2,6,6,3
"COG2407",395,520,305,338,311,359,450,442,437,345
"COG2409",0,0,0,0,0,0,0,0,0,4
"COG2414",16,6,21,29,37,27,23,50,25,21
"COG2421",4,12,3,4,14,44,4,4,1,20
"COG2423",23,6,17,65,77,11,45,22,16,19
"COG2425",46,92,172,63,46,141,34,64,94,48
"COG2426",14,0,11,8,8,2,2,17,0,7
"COG2431",143,211,80,115,65,208,137,93,147,121
"COG2440",3,0,0,2,0,12,0,1,0,1
"COG2452",16,25,12,8,7,0,6,35,31,53
"COG2453",0,2,0,1,0,23,0,0,0,0
"COG2454",1,0,1,0,0,0,0,1,0,15
"COG2461",11,10,31,50,53,53,122,14,10,39
"COG2501",26,25,32,40,49,19,32,46,43,60
"COG2502",166,192,196,139,187,138,120,88,162,158
"COG2503",0,4,5,0,0,20,1,1,0,41
"COG2508",302,153,278,326,268,215,284,266,301,316
"COG2509",466,344,382,412,478,226,449,547,394,314
"COG2510",46,14,51,73,64,41,36,105,27,52
"COG2513",97,27,34,22,34,73,51,28,138,88
"COG2514",0,0,5,0,0,1,1,2,1,6
"COG2515",38,30,6,20,13,69,2,29,9,12
"COG2516",0,0,0,0,0,1,1,8,0,23
"COG2518",0,1,1,0,0,1,0,0,0,5
"COG2519",11,1,0,0,0,0,0,4,0,0
"COG2602",42,73,41,72,54,18,18,24,30,30
"COG2603",4,5,3,0,0,29,0,4,0,46
"COG2604",8,1,54,19,11,0,69,8,6,23
"COG2605",136,225,58,143,122,268,153,79,121,88
"COG2606",102,104,87,125,159,139,126,181,134,198
"COG2607",144,72,124,179,176,43,158,130,87,105
"COG2608",131,58,92,88,77,21,94,264,58,87
"COG2609",3,0,2,0,0,14,5,12,0,64
"COG2610",163,234,96,114,76,149,27,71,48,144
"COG2703",8,10,46,52,44,2,58,9,37,70
"COG2704",141,229,46,105,76,255,93,90,185,104
"COG2706",38,49,45,34,38,212,127,75,111,155
"COG2707",0,2,2,6,0,3,1,13,0,36
"COG2710",81,45,39,47,31,128,52,83,62,36
"COG2715",134,230,234,117,165,124,194,114,167,128
"COG2716",2,1,0,1,0,4,1,2,0,15
"COG2717",4,9,7,8,6,46,9,5,2,33
"COG2718",4,2,0,0,0,11,0,8,0,33
"COG2719",4,2,0,0,0,6,4,14,0,36
"COG2720",83,84,87,116,116,35,124,80,52,110
"COG2721",242,339,225,209,234,332,165,367,214,224
"COG2723",351,110,506,293,344,427,253,350,129,552
"COG2730",182,174,503,509,483,250,400,226,349,92
"COG2731",116,162,124,124,94,166,78,87,165,160
"COG2732",0,0,0,0,0,4,0,1,0,11
"COG2733",3,3,6,28,0,12,3,26,2,42
"COG2738",177,158,66,85,119,81,132,144,133,107
"COG2739",50,18,48,58,71,19,78,41,53,65
"COG2740",47,30,52,69,41,19,47,57,42,57
"COG2746",6,8,19,17,16,0,35,10,7,47
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",552,950,1190,781,688,679,689,602,982,518
"COG2759",321,255,325,362,340,227,348,380,285,229
"COG2761",0,1,0,0,2,10,0,8,1,0
"COG2764",1,2,0,0,1,12,0,1,16,16
"COG2766",2,1,0,0,0,9,0,10,1,51
"COG2768",114,162,54,115,160,80,105,223,144,94
"COG2770",0,0,1,0,0,0,6,16,0,15
"COG2771",32,14,3,4,7,87,11,32,4,136
"COG2801",681,371,919,997,775,451,760,1131,682,1785
"COG2804",49,37,143,173,173,119,128,55,50,204
"COG2805",51,71,116,172,140,66,128,47,57,134
"COG2807",7,3,11,4,2,36,3,10,0,34
"COG2812",503,614,560,511,515,374,533,433,551,532
"COG2813",13,7,25,3,7,21,6,16,3,61
"COG2814",181,117,138,166,93,222,78,189,107,194
"COG2815",111,73,91,140,108,41,87,126,51,137
"COG2816",115,92,148,125,131,117,147,80,139,147
"COG2818",81,112,40,64,45,104,77,54,102,83
"COG2819",51,51,80,119,140,29,90,48,97,152
"COG2820",134,227,151,120,136,136,150,120,162,121
"COG2821",1,8,2,2,5,11,7,6,3,45
"COG2822",1,3,2,0,0,13,0,3,0,25
"COG2823",1,3,2,1,1,14,2,19,6,63
"COG2824",5,1,3,0,1,17,3,1,0,43
"COG2825",17,8,4,9,1,59,1,9,7,37
"COG2826",217,693,875,476,331,86,209,214,223,339
"COG2827",19,19,18,25,11,19,11,24,10,46
"COG2828",7,63,4,6,3,3,2,16,4,14
"COG2829",12,2,0,4,56,4,2,10,4,30
"COG2830",59,121,0,37,83,86,46,47,82,36
"COG2831",12,49,25,24,6,96,13,21,19,45
"COG2832",10,11,27,18,5,19,18,8,25,110
"COG2834",2,5,3,1,5,8,25,2,5,42
"COG2835",0,2,1,0,0,3,0,1,2,6
"COG2836",0,18,7,2,6,0,18,2,8,13
"COG2837",23,15,6,11,7,101,2,30,6,42
"COG2839",24,49,0,9,3,24,12,13,21,8
"COG2840",1,6,5,0,3,9,1,6,4,43
"COG2841",1,0,2,0,0,1,0,0,0,4
"COG2842",12,28,9,19,27,14,7,5,27,1
"COG2843",199,267,148,192,376,183,214,237,307,192
"COG2844",29,7,12,9,0,13,13,15,12,70
"COG2845",1,0,0,0,1,0,0,0,0,0
"COG2846",32,84,17,24,19,10,13,8,11,18
"COG2848",139,91,229,198,182,76,143,235,108,168
"COG2849",103,32,53,40,17,312,37,47,49,107
"COG2850",2,1,7,0,0,11,1,8,1,63
"COG2851",36,102,11,16,31,33,7,64,29,20
"COG2852",29,3,15,11,21,7,26,14,20,29
"COG2853",2,7,5,1,2,21,2,9,1,56
"COG2854",0,4,3,1,2,6,9,6,2,30
"COG2855",224,196,95,197,164,133,146,179,252,103
"COG2856",121,40,242,122,110,69,151,92,115,67
"COG2859",43,84,118,52,52,18,95,31,82,21
"COG2860",28,46,8,18,27,74,51,91,95,81
"COG2861",6,9,5,7,1,22,16,38,11,21
"COG2862",1,0,6,0,0,16,4,2,0,45
"COG2863",0,0,2,0,0,0,0,0,0,3
"COG2864",3,1,6,0,0,11,2,9,5,51
"COG2865",613,529,1099,890,475,386,831,473,373,446
"COG2866",79,68,42,57,43,57,41,217,64,33
"COG2867",0,0,0,0,0,1,1,2,0,14
"COG2868",48,33,31,64,58,27,44,73,29,36
"COG2869",68,72,57,43,64,54,71,52,75,39
"COG2870",13,48,19,51,15,62,13,69,24,109
"COG2871",114,132,77,82,112,88,144,80,114,63
"COG2872",84,55,50,45,61,58,75,65,49,91
"COG2873",519,442,672,524,539,300,567,486,465,404
"COG2875",83,161,50,83,101,137,114,113,143,93
"COG2876",222,243,170,218,195,226,209,255,221,154
"COG2877",44,49,27,39,31,136,84,93,118,107
"COG2878",108,109,152,119,159,94,147,187,152,143
"COG2879",1,0,0,0,0,6,0,3,0,17
"COG2882",1,1,1,0,0,5,0,0,1,11
"COG2884",189,171,173,222,181,121,220,250,174,159
"COG2885",249,318,396,268,324,366,235,183,227,262
"COG2887",51,7,1,0,12,5,12,11,0,12
"COG2890",216,207,287,214,175,171,213,227,197,244
"COG2891",5,6,7,1,1,6,5,2,1,32
"COG2893",83,55,78,53,36,65,24,151,44,187
"COG2894",64,75,108,109,101,28,116,101,63,130
"COG2895",145,133,75,128,123,88,176,93,137,94
"COG2896",67,34,74,72,54,101,39,72,27,147
"COG2897",9,5,12,2,3,7,1,4,2,22
"COG2898",14,35,14,7,12,52,4,4,8,14
"COG2900",0,0,1,0,0,3,0,1,0,21
"COG2901",2,4,0,2,0,7,1,6,0,23
"COG2904",7,0,5,3,3,15,2,8,5,34
"COG2906",0,0,0,0,0,2,0,1,0,5
"COG2907",0,0,0,0,0,0,8,4,0,18
"COG2908",112,179,118,95,86,154,97,83,152,82
"COG2909",45,35,48,118,44,50,38,38,29,127
"COG2910",17,8,3,6,35,62,3,29,18,0
"COG2911",13,22,37,105,7,61,11,121,15,163
"COG2912",0,1,2,0,0,10,1,0,0,34
"COG2913",0,1,4,0,1,8,3,6,0,31
"COG2914",0,0,2,0,0,5,2,1,0,21
"COG2915",1,1,6,0,0,4,0,6,0,22
"COG2916",1,5,1,1,0,13,3,9,1,74
"COG2917",2,3,4,1,0,6,4,5,5,22
"COG2918",2,23,14,0,4,18,23,9,2,97
"COG2919",3,9,8,2,0,7,5,5,0,50
"COG2920",2,1,2,1,0,5,2,0,3,11
"COG2921",0,3,3,3,0,5,0,2,2,15
"COG2922",2,3,0,0,0,8,0,11,0,15
"COG2923",0,1,1,0,0,11,3,6,0,16
"COG2924",1,1,0,3,0,2,3,4,0,19
"COG2925",2,2,3,1,0,3,6,8,8,31
"COG2926",0,5,1,0,0,11,1,5,1,29
"COG2927",1,0,5,2,3,4,8,4,1,27
"COG2928",0,7,0,16,5,17,4,0,3,17
"COG2929",3,0,3,2,9,0,5,0,10,11
"COG2931",41,11,4,54,82,160,46,20,10,15
"COG2932",14,5,15,18,26,32,77,14,60,112
"COG2933",4,2,6,0,0,4,0,7,1,37
"COG2935",0,1,0,0,0,0,0,1,0,0
"COG2936",32,113,18,58,73,53,50,18,149,93
"COG2937",7,2,14,0,1,20,2,18,1,98
"COG2938",0,1,4,0,0,4,0,2,0,19
"COG2939",2,0,16,2,1,0,0,0,0,0
"COG2942",185,295,210,205,166,179,162,111,211,80
"COG2943",4,4,0,0,1,21,7,11,1,31
"COG2944",8,6,1,3,14,23,8,4,2,29
"COG2945",0,0,0,0,1,0,1,0,0,5
"COG2946",129,30,144,80,67,81,61,104,67,97
"COG2947",0,0,0,1,0,0,4,2,3,0
"COG2948",0,0,2,1,14,0,18,9,1,8
"COG2949",38,9,20,16,23,60,17,76,11,52
"COG2951",1,7,6,1,5,15,8,9,1,51
"COG2954",92,108,251,131,120,82,102,48,120,84
"COG2956",1,5,6,2,0,7,2,9,5,51
"COG2957",143,172,149,131,148,113,214,95,190,69
"COG2958",0,0,1,0,1,0,0,0,0,0
"COG2959",0,0,4,0,0,8,1,11,0,56
"COG2960",0,0,0,0,0,3,0,4,0,11
"COG2961",21,25,5,9,17,72,12,23,5,54
"COG2962",5,25,10,16,5,30,6,30,14,56
"COG2963",89,45,42,175,113,128,99,156,82,438
"COG2964",52,34,37,50,32,27,20,87,46,84
"COG2965",1,1,6,1,0,3,2,3,0,25
"COG2966",236,262,309,252,213,171,250,174,253,265
"COG2967",1,0,0,0,4,5,2,1,1,9
"COG2968",10,21,14,33,12,29,28,33,7,47
"COG2969",0,2,0,0,0,6,3,4,8,27
"COG2971",17,5,14,10,15,28,23,41,4,18
"COG2972",1091,954,1755,1588,1967,1058,1750,570,876,1706
"COG2973",0,0,3,0,0,1,0,2,0,18
"COG2974",0,2,2,0,0,7,1,10,2,38
"COG2975",1,1,0,0,0,3,1,0,0,11
"COG2976",1,3,4,1,0,9,4,3,1,31
"COG2977",0,1,0,0,1,7,1,1,0,5
"COG2978",88,252,65,48,66,430,63,198,112,172
"COG2979",0,0,3,0,0,5,0,0,0,27
"COG2980",0,2,5,0,0,3,3,1,0,28
"COG2981",3,3,6,7,4,15,0,9,2,42
"COG2982",1,2,0,0,5,33,22,19,0,56
"COG2983",0,0,2,0,0,6,6,8,0,21
"COG2984",194,130,136,161,251,116,170,273,157,144
"COG2985",631,1039,593,537,482,705,671,451,831,272
"COG2986",140,267,31,119,125,299,134,130,261,76
"COG2987",112,291,17,95,142,184,117,151,175,45
"COG2988",0,1,1,0,0,6,0,12,0,22
"COG2989",51,12,134,53,6,69,5,17,7,67
"COG2990",8,11,17,13,2,49,3,33,6,88
"COG2991",0,0,1,0,0,0,0,4,0,17
"COG2992",4,4,0,0,1,46,3,5,0,19
"COG2994",2,2,0,0,2,3,1,0,4,1
