"","NOM007","DLF009","DLM028","DLM024","DLF003","NOM012","NLF012","NOM018","NLM004","DOF006"
"COG1959",164,159,171,242,196,189,155,187,164,65
"COG1960",283,506,369,567,283,272,394,309,244,396
"COG1961",2737,1241,2044,1175,1853,3034,2737,1869,1902,730
"COG1963",36,4,44,19,25,40,13,10,20,9
"COG1964",2,1,3,0,6,6,5,4,6,4
"COG1965",0,30,7,52,0,0,0,15,0,3
"COG1966",393,390,410,363,449,459,366,439,372,229
"COG1968",259,145,202,122,326,257,197,231,226,165
"COG1969",1,69,35,65,5,8,0,5,4,8
"COG1970",125,94,77,30,139,26,17,20,19,17
"COG1971",130,115,123,70,137,140,130,195,118,119
"COG1972",7,209,70,228,6,12,5,18,9,29
"COG1974",157,320,177,382,226,170,133,155,175,60
"COG1975",50,143,80,310,48,72,87,64,114,67
"COG1977",1,8,9,24,2,2,0,6,0,1
"COG1979",108,229,215,249,148,131,205,230,87,369
"COG1982",273,498,389,888,179,219,220,293,207,154
"COG1983",16,20,24,29,8,25,43,29,11,38
"COG1984",13,62,46,60,20,31,18,46,25,7
"COG1985",41,42,63,36,75,176,196,214,251,164
"COG1986",19,21,18,53,8,0,0,0,0,2
"COG1987",19,23,18,30,15,18,13,21,22,0
"COG1988",6,80,30,95,8,3,0,4,2,8
"COG1989",45,164,100,131,113,56,34,44,54,10
"COG1990",3,7,3,0,8,7,8,6,4,0
"COG1992",1,0,2,0,0,4,3,1,0,0
"COG1993",2,1,0,0,0,7,4,0,1,1
"COG1994",68,40,49,0,69,51,36,33,35,11
"COG1995",179,139,108,131,146,117,162,122,139,140
"COG2000",4,15,19,70,26,50,9,11,6,30
"COG2001",89,120,114,93,135,110,101,95,74,105
"COG2002",112,55,98,77,132,133,76,111,75,22
"COG2003",198,231,174,322,308,226,196,227,311,141
"COG2005",11,38,14,105,6,14,3,21,12,17
"COG2006",5,13,21,6,4,39,39,14,21,46
"COG2008",106,134,184,120,149,185,186,159,145,247
"COG2009",0,35,12,48,1,5,0,10,1,3
"COG2010",1,41,40,0,5,0,0,0,0,5
"COG2011",61,111,107,105,114,92,57,63,90,27
"COG2013",119,29,58,34,105,11,17,14,26,7
"COG2014",0,0,1,3,2,0,0,0,0,0
"COG2015",38,118,76,103,31,39,48,25,37,36
"COG2017",519,440,543,337,554,589,581,508,564,625
"COG2020",1,26,15,0,4,1,4,7,3,0
"COG2021",7,47,21,0,4,7,9,12,12,0
"COG2022",74,106,90,59,84,57,133,93,83,137
"COG2025",225,198,240,280,275,235,264,278,184,162
"COG2026",2,36,8,4,0,15,1,1,3,0
"COG2027",36,157,98,136,13,45,86,92,14,196
"COG2030",77,200,40,35,92,57,92,82,71,104
"COG2031",3,55,15,89,1,14,5,3,1,24
"COG2032",1,28,12,150,5,2,3,10,7,24
"COG2033",45,22,26,15,70,52,14,24,64,15
"COG2035",56,55,76,59,76,41,54,88,45,31
"COG2038",82,119,155,100,86,109,205,164,95,212
"COG2039",8,29,18,1,4,8,5,11,20,18
"COG2040",4,19,13,7,11,6,5,11,6,18
"COG2041",1,67,25,60,1,0,0,0,0,4
"COG2043",0,2,3,0,2,2,1,10,2,5
"COG2045",1,2,0,20,4,0,1,0,0,7
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",8,19,9,0,9,19,18,4,11,15
"COG2049",8,56,23,84,19,27,19,45,21,8
"COG2050",124,129,107,215,156,130,137,106,63,169
"COG2052",30,6,13,0,28,38,27,24,14,10
"COG2055",16,83,61,281,30,23,24,35,27,77
"COG2056",10,2,0,36,3,4,2,20,9,16
"COG2057",12,49,40,62,5,11,12,14,2,13
"COG2059",263,152,164,125,403,363,320,212,317,302
"COG2060",74,283,186,194,41,76,210,129,16,294
"COG2062",2,9,1,7,2,0,0,13,3,2
"COG2063",1,27,6,54,0,4,0,0,0,4
"COG2064",4,5,6,0,16,3,2,13,4,0
"COG2065",8,25,21,1,16,24,8,11,17,1
"COG2066",125,175,157,148,40,48,148,63,14,249
"COG2067",45,80,58,63,64,68,23,89,28,39
"COG2068",10,61,16,89,12,28,15,37,27,50
"COG2069",4,2,4,0,5,21,5,5,12,3
"COG2070",175,121,232,132,144,229,333,303,181,282
"COG2071",217,105,153,125,303,160,134,178,329,158
"COG2072",0,0,9,0,0,0,0,0,0,0
"COG2073",69,32,105,33,39,77,122,94,54,148
"COG2076",75,144,61,187,28,44,10,23,7,23
"COG2077",40,73,76,45,16,43,74,65,9,90
"COG2078",6,13,0,33,96,16,0,1,10,1
"COG2079",9,61,18,113,13,25,12,5,9,8
"COG2080",43,195,104,559,53,60,48,93,82,140
"COG2081",304,155,244,228,301,312,213,251,264,46
"COG2082",65,38,79,28,42,61,76,58,44,97
"COG2084",22,270,113,429,23,44,43,36,44,60
"COG2085",10,1,0,0,6,0,0,0,1,0
"COG2086",131,143,194,178,210,198,209,211,164,216
"COG2087",37,51,107,62,47,62,83,76,54,86
"COG2088",91,21,65,59,83,53,86,104,90,13
"COG2089",79,62,53,0,103,50,102,135,56,29
"COG2091",44,95,65,167,23,45,56,65,40,14
"COG2094",1,2,0,1,4,12,10,1,6,1
"COG2095",82,175,122,170,46,68,165,145,10,224
"COG2096",129,64,97,19,59,46,101,83,16,156
"COG2099",81,50,151,30,43,78,150,153,75,209
"COG2102",8,17,13,0,3,18,9,7,2,0
"COG2103",60,85,62,58,58,76,98,37,83,110
"COG2104",1,26,6,28,0,0,1,4,2,3
"COG2105",0,32,13,56,0,0,0,4,0,2
"COG2107",3,22,3,0,0,4,4,0,0,0
"COG2108",4,0,19,0,0,13,4,2,5,0
"COG2109",78,47,68,87,62,16,19,24,16,4
"COG2110",96,61,99,81,117,201,104,102,99,95
"COG2111",6,4,19,26,2,6,2,3,1,2
"COG2113",10,67,46,66,5,24,71,31,3,60
"COG2114",8,0,2,6,3,0,5,4,6,0
"COG2115",28,100,87,143,47,62,87,55,7,122
"COG2116",108,227,142,295,65,82,36,85,54,24
"COG2119",6,3,21,0,6,19,5,5,11,4
"COG2120",20,50,22,64,21,60,39,11,27,40
"COG2121",0,8,2,8,1,7,0,0,0,6
"COG2122",0,2,3,0,1,2,0,0,1,5
"COG2127",35,27,18,44,39,28,1,5,59,12
"COG2128",2,46,26,55,3,1,1,11,4,3
"COG2129",29,26,29,7,56,61,36,33,33,2
"COG2130",1,30,8,50,0,0,0,0,0,0
"COG2131",155,97,128,35,201,450,131,166,160,124
"COG2132",5,172,93,190,5,0,3,19,4,9
"COG2133",1,44,17,71,2,2,0,0,0,26
"COG2134",0,60,12,81,0,0,0,4,0,6
"COG2135",6,50,22,58,22,42,9,3,12,24
"COG2137",64,50,35,50,78,19,8,9,5,4
"COG2140",16,16,37,2,12,6,11,9,0,6
"COG2141",4,138,111,209,3,0,1,12,6,19
"COG2142",0,22,10,47,0,0,0,1,0,3
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2145",45,72,59,96,80,32,22,34,21,6
"COG2146",0,58,21,86,0,0,2,3,0,10
"COG2148",802,420,603,355,624,665,718,645,567,736
"COG2149",1,23,10,60,0,0,0,1,0,7
"COG2151",46,53,34,45,66,63,41,50,69,47
"COG2152",73,33,83,16,76,255,321,254,215,706
"COG2153",24,57,28,49,8,9,9,2,6,5
"COG2155",40,6,25,14,36,13,6,9,4,1
"COG2156",40,120,41,83,31,25,64,33,6,77
"COG2158",11,6,6,0,10,15,5,18,9,0
"COG2159",36,57,28,86,71,84,44,34,81,48
"COG2160",99,133,186,146,160,215,195,144,209,237
"COG2161",3,126,24,75,5,16,9,5,1,7
"COG2162",1,0,24,64,0,9,5,2,0,4
"COG2163",0,2,5,0,2,1,0,0,2,0
"COG2165",8,110,38,163,3,21,8,12,10,12
"COG2166",65,100,65,76,76,57,83,64,83,129
"COG2168",1,30,12,55,0,0,1,2,2,1
"COG2169",9,68,19,59,3,21,17,1,4,74
"COG2170",1,47,24,68,0,0,0,0,0,1
"COG2171",3,31,9,22,2,18,16,17,14,13
"COG2172",72,45,70,67,84,97,54,104,41,43
"COG2173",9,23,28,12,8,62,84,29,47,169
"COG2175",0,34,8,59,0,0,1,1,0,2
"COG2176",518,188,457,161,612,472,483,627,390,159
"COG2177",250,185,169,186,288,228,216,188,242,151
"COG2179",76,26,50,35,106,102,62,55,55,12
"COG2180",3,38,19,62,0,12,0,2,3,4
"COG2181",5,30,21,60,1,2,0,6,1,10
"COG2182",171,114,214,135,76,237,133,195,157,12
"COG2183",463,301,310,296,524,359,382,483,513,329
"COG2184",69,21,24,14,41,146,45,58,60,22
"COG2185",146,297,225,109,151,205,327,298,25,473
"COG2186",81,520,215,876,114,151,140,158,69,211
"COG2188",87,499,270,698,102,198,112,148,121,174
"COG2189",83,52,157,2,262,215,86,91,327,115
"COG2190",116,283,170,643,102,129,162,212,175,86
"COG2191",1,6,0,4,2,22,0,0,2,7
"COG2192",37,18,1,0,5,3,2,1,16,0
"COG2193",9,71,45,70,4,20,25,24,2,47
"COG2194",151,746,252,715,292,182,184,88,363,249
"COG2195",612,414,554,494,673,734,644,622,655,644
"COG2197",367,922,824,695,391,603,912,611,314,1358
"COG2198",4,470,180,760,2,3,14,17,5,39
"COG2199",841,1811,1405,2642,962,791,676,1043,838,362
"COG2200",367,1333,732,2079,273,258,292,392,370,219
"COG2201",46,53,55,73,19,25,50,80,41,6
"COG2202",36,646,257,957,107,60,72,82,19,187
"COG2203",56,52,41,76,5,1,7,11,12,2
"COG2204",755,660,967,452,622,815,1256,1055,842,1784
"COG2205",189,318,397,424,249,289,302,269,302,259
"COG2206",136,8,81,34,68,330,237,599,437,51
"COG2207",3049,2702,4305,2839,2658,3879,4363,3622,3185,6396
"COG2208",173,140,187,99,133,43,28,63,59,23
"COG2209",103,26,49,1,96,64,70,51,68,56
"COG2210",263,49,85,4,51,71,157,191,8,388
"COG2211",515,707,790,963,780,1003,656,776,691,480
"COG2212",0,0,7,2,0,0,0,0,1,0
"COG2213",8,174,64,250,8,8,17,16,19,22
"COG2214",141,124,88,102,140,125,90,166,114,157
"COG2215",3,5,8,10,0,0,0,7,1,3
"COG2216",75,218,173,203,59,96,222,112,19,335
"COG2217",344,278,369,224,351,809,1333,1088,745,738
"COG2220",298,174,240,72,210,252,352,301,219,391
"COG2221",35,18,34,33,36,32,56,57,43,33
"COG2222",47,197,84,331,54,64,39,73,75,45
"COG2223",1,106,37,146,1,4,0,4,5,7
"COG2224",1,65,34,134,0,0,0,2,0,8
"COG2225",0,219,77,166,0,0,2,5,0,16
"COG2226",111,103,130,83,101,93,74,84,89,155
"COG2227",8,37,17,8,33,75,20,10,72,15
"COG2230",28,106,45,142,32,31,16,40,60,26
"COG2231",0,2,0,0,1,0,0,0,0,0
"COG2233",386,633,371,841,543,389,316,533,625,345
"COG2234",167,145,221,181,132,192,250,293,91,496
"COG2235",8,167,24,234,59,20,20,5,16,0
"COG2236",0,0,0,0,1,0,0,3,1,0
"COG2239",287,127,224,105,211,276,346,387,163,199
"COG2240",101,156,174,190,195,163,162,159,191,225
"COG2241",89,39,164,49,49,79,139,136,72,157
"COG2242",81,43,140,28,46,92,128,120,73,169
"COG2243",39,25,88,39,37,69,47,47,36,76
"COG2244",869,821,675,575,919,1093,1162,861,779,1179
"COG2246",59,56,37,15,51,115,47,56,48,3
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",32,134,82,232,20,25,36,45,14,28
"COG2250",0,1,2,0,0,2,0,0,0,0
"COG2252",242,354,260,674,271,246,156,260,254,127
"COG2253",0,2,0,0,0,11,0,1,3,0
"COG2255",239,190,218,120,281,242,225,232,227,175
"COG2256",291,290,309,200,368,291,259,275,286,191
"COG2257",17,5,18,24,13,7,14,25,16,1
"COG2258",32,61,47,114,21,35,46,54,54,11
"COG2259",12,99,56,68,10,19,44,24,5,70
"COG2261",0,24,3,24,0,0,0,1,5,0
"COG2262",286,257,271,219,273,285,289,296,286,274
"COG2264",207,142,237,147,203,200,191,212,165,169
"COG2265",159,163,182,163,161,470,403,487,480,278
"COG2267",118,190,168,300,125,139,111,152,151,58
"COG2268",115,412,152,207,70,63,92,69,50,101
"COG2269",3,55,31,140,1,1,2,27,1,9
"COG2270",43,60,40,47,30,53,38,64,79,13
"COG2271",53,272,123,344,33,159,229,90,90,82
"COG2272",103,45,96,10,253,246,82,125,301,21
"COG2273",219,148,138,4,271,95,155,211,246,232
"COG2274",217,349,400,95,399,349,288,256,797,355
"COG2301",92,44,40,93,35,26,59,39,15,38
"COG2302",93,15,73,31,88,116,61,101,85,14
"COG2303",1,93,47,135,2,0,3,4,1,8
"COG2304",478,238,184,91,373,330,339,182,255,317
"COG2306",5,0,0,0,3,1,0,0,0,0
"COG2307",0,20,3,0,0,0,0,1,0,0
"COG2308",3,26,5,1,12,20,0,11,2,1
"COG2309",80,83,140,136,200,84,123,174,176,63
"COG2310",297,1,40,0,9,6,9,41,97,2
"COG2311",93,233,192,73,108,71,150,152,25,305
"COG2312",2,1,1,0,1,6,5,8,9,0
"COG2313",3,46,29,21,7,22,1,2,8,11
"COG2314",4,13,8,5,3,13,1,0,1,0
"COG2315",101,122,116,70,113,110,158,103,108,118
"COG2316",26,34,17,21,48,13,15,16,10,3
"COG2317",47,54,68,42,35,32,26,30,36,12
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",208,37,0,0,80,4,2,0,0,14
"COG2320",8,12,14,19,16,15,5,15,3,18
"COG2321",2,40,20,68,2,9,0,15,3,1
"COG2323",95,71,55,49,94,56,49,38,59,9
"COG2326",61,134,113,62,110,76,57,107,53,60
"COG2327",54,67,91,2,79,64,75,75,26,43
"COG2329",1,1,4,0,1,0,1,1,0,4
"COG2331",0,6,0,0,0,3,0,1,1,0
"COG2332",6,26,11,60,0,1,0,11,2,1
"COG2333",215,147,306,251,228,250,177,185,202,75
"COG2334",20,76,44,135,9,5,1,24,8,9
"COG2335",4,0,6,0,2,3,0,0,83,0
"COG2336",1,27,5,84,0,0,0,3,0,0
"COG2337",116,65,223,323,136,242,198,170,141,23
"COG2339",14,5,20,0,30,35,7,11,59,0
"COG2340",32,9,29,25,26,54,30,33,32,9
"COG2342",0,0,0,0,0,5,0,0,0,9
"COG2344",91,55,134,40,84,137,144,159,73,150
"COG2346",0,0,0,0,0,0,0,5,0,0
"COG2348",125,106,33,0,85,26,38,31,51,5
"COG2350",1,23,14,19,0,0,1,1,3,0
"COG2351",26,28,12,41,9,9,0,39,0,13
"COG2352",6,194,37,155,5,3,4,33,30,9
"COG2353",2,51,20,44,0,0,12,3,0,4
"COG2354",1,38,12,35,0,0,1,10,3,3
"COG2355",239,53,151,89,258,249,165,166,320,144
"COG2356",132,35,17,53,69,34,4,9,2,3
"COG2357",164,107,159,176,163,155,113,231,182,65
"COG2358",63,15,69,75,121,64,60,80,76,48
"COG2359",9,4,2,0,15,5,4,0,1,0
"COG2360",47,51,52,44,78,42,19,6,101,22
"COG2361",86,23,16,0,13,102,22,21,57,28
"COG2362",1,16,5,49,4,4,0,3,10,11
"COG2363",3,30,21,49,0,2,0,6,0,5
"COG2364",138,80,91,61,119,108,95,210,135,52
"COG2365",72,63,59,15,67,66,129,57,39,138
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",74,74,108,232,178,185,185,134,74,142
"COG2368",10,18,18,15,13,16,11,9,3,32
"COG2369",6,153,11,3,9,31,2,37,7,10
"COG2371",2,0,5,0,4,1,9,4,7,3
"COG2372",0,23,12,41,1,0,1,0,0,0
"COG2373",521,590,492,326,359,308,459,388,434,778
"COG2374",12,0,9,0,3,11,21,33,3,90
"COG2375",1,40,30,46,1,0,0,0,0,4
"COG2376",28,145,79,341,27,42,47,35,49,64
"COG2377",17,39,22,46,8,42,22,26,3,15
"COG2378",100,92,120,319,49,87,86,67,41,57
"COG2379",28,11,64,32,25,46,46,21,31,4
"COG2382",174,144,214,153,252,82,54,67,95,72
"COG2384",73,28,54,31,88,98,52,54,80,16
"COG2385",217,68,255,110,272,216,306,332,186,286
"COG2386",3,17,13,26,5,3,0,9,3,1
"COG2388",17,63,27,38,12,5,11,8,0,22
"COG2390",19,132,61,106,17,37,18,26,26,39
"COG2391",5,110,36,156,2,0,2,17,28,9
"COG2404",3,0,9,1,5,3,2,4,6,0
"COG2405",1,1,6,15,1,2,5,9,3,0
"COG2406",1,8,2,0,3,8,3,7,1,38
"COG2407",412,227,421,424,320,418,549,416,333,603
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",27,150,53,140,21,51,72,29,20,16
"COG2421",3,16,4,69,2,10,4,1,1,31
"COG2423",17,13,31,42,116,40,27,46,21,6
"COG2425",36,88,123,145,119,114,56,90,162,109
"COG2426",8,6,16,0,24,22,0,12,11,0
"COG2431",119,102,116,89,78,104,121,161,92,195
"COG2440",0,50,21,56,0,0,1,5,2,2
"COG2452",11,5,14,0,15,27,45,96,35,14
"COG2453",0,48,15,67,0,0,0,0,0,13
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",197,5,57,26,26,31,29,56,51,23
"COG2501",48,24,44,30,31,17,8,8,13,5
"COG2502",91,93,160,114,170,174,173,156,185,157
"COG2503",2,0,0,1,2,0,0,12,7,6
"COG2508",294,108,229,299,212,118,65,87,77,28
"COG2509",442,191,433,120,458,477,385,437,423,256
"COG2510",36,10,21,26,120,56,38,37,58,11
"COG2513",35,44,44,107,14,6,10,25,14,25
"COG2514",0,0,0,0,0,0,0,1,6,0
"COG2515",6,54,24,91,19,25,6,21,6,36
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,24,5,36,0,0,0,0,0,5
"COG2519",0,16,0,0,3,0,0,0,0,3
"COG2602",48,12,52,100,10,46,34,39,35,43
"COG2603",1,49,18,74,1,0,0,3,2,11
"COG2604",38,2,8,0,11,14,18,88,51,0
"COG2605",163,40,132,88,107,142,173,265,65,411
"COG2606",122,185,159,127,91,157,92,128,104,73
"COG2607",132,22,110,67,121,142,118,132,107,28
"COG2608",58,10,45,40,63,93,60,94,110,17
"COG2609",4,77,41,142,1,1,0,28,15,10
"COG2610",71,420,169,722,57,88,144,144,96,218
"COG2703",52,1,38,1,24,37,24,83,31,1
"COG2704",81,213,137,562,33,81,146,173,29,213
"COG2706",78,103,151,182,84,38,35,51,28,57
"COG2707",3,27,13,39,0,0,0,1,2,1
"COG2710",51,21,57,86,21,118,69,37,39,35
"COG2715",165,55,94,40,227,193,138,185,238,202
"COG2716",0,37,14,53,0,0,1,3,0,2
"COG2717",3,43,23,56,1,6,43,17,7,6
"COG2718",0,60,17,84,0,0,1,1,0,0
"COG2719",0,42,22,55,0,0,0,1,1,4
"COG2720",200,38,142,96,178,106,55,105,93,47
"COG2721",123,216,239,584,173,234,246,203,245,269
"COG2723",181,559,386,860,260,258,237,289,478,114
"COG2730",260,92,294,46,590,404,398,277,553,268
"COG2731",77,214,140,255,117,108,146,108,129,112
"COG2732",0,25,4,52,2,0,2,5,0,2
"COG2733",4,64,30,124,8,0,1,9,11,5
"COG2738",87,57,126,28,107,106,148,127,58,104
"COG2739",56,14,63,24,87,68,52,51,66,11
"COG2740",44,17,29,14,65,44,41,36,48,6
"COG2746",30,104,0,188,6,11,26,27,15,0
"COG2747",0,1,0,1,0,0,0,0,0,0
"COG2755",594,305,581,144,857,678,826,750,1143,865
"COG2759",350,185,312,60,353,326,343,282,323,255
"COG2761",2,69,6,1,0,0,0,1,7,0
"COG2764",0,32,4,35,0,0,0,1,0,2
"COG2766",1,57,27,97,0,0,1,3,0,6
"COG2768",24,28,52,17,35,144,114,105,73,53
"COG2770",1,0,12,0,0,0,9,0,0,0
"COG2771",3,396,98,516,8,4,7,15,4,33
"COG2801",769,3819,483,2190,1840,723,500,678,994,356
"COG2804",146,563,421,288,253,140,83,77,128,62
"COG2805",102,358,275,120,165,115,91,108,97,43
"COG2807",1,135,58,131,2,0,0,3,10,6
"COG2812",657,360,497,281,589,497,481,587,520,581
"COG2813",15,118,60,136,12,4,5,10,16,16
"COG2814",157,345,229,377,153,44,37,22,37,58
"COG2815",146,116,108,70,147,112,76,114,96,52
"COG2816",122,110,90,131,141,131,131,164,142,111
"COG2818",88,121,91,89,54,44,88,51,32,118
"COG2819",99,27,99,0,114,137,83,58,71,52
"COG2820",153,137,126,139,172,130,154,140,128,168
"COG2821",2,83,21,83,8,15,2,19,6,9
"COG2822",0,47,25,72,1,0,0,1,3,2
"COG2823",4,72,36,130,2,5,1,21,4,10
"COG2824",0,42,17,69,0,0,1,2,8,2
"COG2825",1,7,8,31,1,8,7,21,1,27
"COG2826",296,223,372,205,197,400,207,270,785,249
"COG2827",27,28,17,21,23,33,28,17,21,13
"COG2828",3,52,26,79,8,16,8,12,3,6
"COG2829",3,39,23,37,1,13,9,2,3,11
"COG2830",38,14,40,0,4,26,81,80,4,149
"COG2831",11,3,15,0,1,8,7,27,14,12
"COG2832",12,41,34,67,16,23,8,17,30,11
"COG2834",12,44,23,59,27,12,1,15,5,6
"COG2835",1,16,1,25,0,0,2,4,2,1
"COG2836",9,0,0,0,11,5,1,11,2,1
"COG2837",1,100,49,110,1,6,8,8,6,66
"COG2839",7,1,2,0,3,2,8,4,1,10
"COG2840",0,62,24,82,3,5,0,10,3,11
"COG2841",0,19,6,19,0,0,0,1,1,1
"COG2842",10,0,1,8,6,10,8,73,4,0
"COG2843",212,162,279,34,177,255,283,240,143,280
"COG2844",13,188,56,211,5,6,4,33,7,11
"COG2845",0,0,0,0,0,1,0,0,0,2
"COG2846",21,37,39,51,8,42,32,86,10,71
"COG2848",117,70,144,58,260,216,139,193,216,44
"COG2849",35,18,18,0,4,52,65,26,42,104
"COG2850",2,40,31,81,1,0,3,13,5,4
"COG2851",18,3,18,32,9,30,41,51,11,31
"COG2852",11,17,25,17,36,55,8,11,14,0
"COG2853",2,38,13,72,4,8,0,21,6,11
"COG2854",4,32,19,51,5,7,0,14,3,3
"COG2855",192,212,191,120,162,36,51,38,35,35
"COG2856",271,61,79,140,193,229,132,67,295,61
"COG2859",122,11,38,17,96,91,71,72,109,64
"COG2860",47,149,110,151,35,47,75,69,40,78
"COG2861",9,65,29,87,6,16,3,6,2,12
"COG2862",2,45,20,58,1,0,0,22,6,9
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",2,69,24,103,0,4,0,12,4,17
"COG2865",1166,381,477,35,794,841,429,544,1075,388
"COG2866",77,47,96,58,48,88,55,51,35,36
"COG2867",0,27,11,46,1,0,0,0,0,1
"COG2868",39,11,42,18,50,60,29,45,28,16
"COG2869",29,14,15,3,26,63,59,58,51,52
"COG2870",17,129,71,118,33,17,15,34,18,48
"COG2871",177,44,82,1,105,91,118,121,82,138
"COG2872",31,21,74,46,56,65,40,41,61,31
"COG2873",600,253,406,131,595,473,526,547,650,469
"COG2875",24,12,30,9,16,85,122,93,49,212
"COG2876",246,115,153,47,220,225,231,166,161,233
"COG2877",43,119,89,75,89,104,113,90,102,157
"COG2878",82,67,129,91,176,187,157,161,135,156
"COG2879",1,25,18,50,0,0,2,1,0,2
"COG2882",1,28,5,34,0,0,0,1,0,2
"COG2884",259,141,143,109,225,175,172,186,160,161
"COG2885",271,325,220,364,507,457,224,168,399,233
"COG2887",8,93,0,0,0,2,2,2,2,0
"COG2890",220,206,212,188,216,58,50,74,89,62
"COG2891",2,42,10,77,2,1,1,8,10,7
"COG2893",13,67,20,74,8,30,34,61,75,26
"COG2894",39,29,32,25,35,82,74,102,77,25
"COG2895",100,134,144,101,52,55,166,208,84,109
"COG2896",27,78,57,122,87,68,58,69,79,71
"COG2897",1,79,44,126,4,7,1,12,11,5
"COG2898",4,45,5,20,1,3,5,14,16,21
"COG2900",0,12,1,30,0,0,1,1,1,0
"COG2901",1,38,9,53,2,1,1,4,2,2
"COG2904",0,75,22,86,5,2,2,9,3,3
"COG2906",0,15,3,16,0,0,0,1,0,0
"COG2907",1,1,4,0,0,10,0,0,0,0
"COG2908",106,170,116,80,134,104,138,140,122,177
"COG2909",65,90,76,118,25,94,22,39,41,16
"COG2910",6,14,4,0,23,14,3,1,0,14
"COG2911",14,37,12,72,7,19,10,77,21,22
"COG2912",1,26,12,72,0,0,0,10,2,4
"COG2913",3,24,10,50,3,2,1,23,9,1
"COG2914",0,21,9,31,0,0,1,9,1,2
"COG2915",0,22,13,46,0,0,0,8,3,3
"COG2916",2,53,17,116,0,0,0,6,1,2
"COG2917",2,34,9,45,1,4,0,9,2,1
"COG2918",14,69,28,91,5,0,4,115,14,5
"COG2919",1,28,12,29,2,2,1,13,7,0
"COG2920",2,34,6,41,0,0,1,0,2,2
"COG2921",0,16,8,31,3,1,0,7,3,3
"COG2922",1,26,17,45,0,1,0,3,0,1
"COG2923",1,21,9,39,0,0,0,1,2,0
"COG2924",2,39,7,41,1,0,1,12,2,0
"COG2925",8,50,16,50,6,6,1,23,6,3
"COG2926",1,22,6,32,0,0,0,3,0,3
"COG2927",1,33,8,46,0,5,1,12,1,1
"COG2928",0,0,0,0,2,2,0,0,0,6
"COG2929",4,1,1,22,2,25,1,1,4,0
"COG2931",45,3,27,1,19,59,35,3,8,47
"COG2932",46,70,93,31,42,57,41,76,57,24
"COG2933",2,42,17,70,0,0,0,12,2,9
"COG2935",0,0,0,0,3,0,0,1,0,0
"COG2936",35,24,73,15,30,58,145,88,18,151
"COG2937",7,127,61,246,0,1,1,21,16,19
"COG2938",1,22,7,32,0,0,1,4,1,1
"COG2939",0,4,0,0,4,0,0,0,8,0
"COG2942",105,202,237,154,178,213,182,104,226,303
"COG2943",0,134,45,187,0,6,0,4,0,13
"COG2944",3,37,18,58,3,10,2,0,0,2
"COG2945",0,0,0,0,3,3,0,4,1,0
"COG2946",173,66,74,345,27,58,62,128,135,63
"COG2947",2,1,0,0,0,2,0,2,0,5
"COG2948",3,2,0,0,0,20,0,3,0,7
"COG2949",22,72,39,80,45,25,16,12,16,18
"COG2951",5,68,21,87,1,8,0,9,4,10
"COG2954",120,38,68,31,180,126,95,131,230,86
"COG2956",7,47,17,74,3,2,1,10,4,3
"COG2957",326,71,91,0,138,104,154,165,139,123
"COG2958",0,0,17,10,14,7,0,6,3,3
"COG2959",2,15,10,34,1,0,1,7,6,4
"COG2960",0,17,9,38,0,0,0,0,0,0
"COG2961",8,41,38,78,3,5,17,9,4,51
"COG2962",5,35,18,60,10,26,4,22,12,10
"COG2963",66,612,43,402,30,48,99,110,49,89
"COG2964",22,117,50,171,30,63,31,37,48,13
"COG2965",4,28,15,29,0,1,0,8,5,1
"COG2966",273,163,219,148,305,225,254,281,287,220
"COG2967",0,30,9,56,0,0,0,1,0,2
"COG2968",9,26,17,39,1,19,7,7,19,21
"COG2969",2,40,18,82,3,2,0,8,1,4
"COG2971",27,23,5,8,11,31,5,15,19,6
"COG2972",1608,744,1560,1638,1053,1865,1355,1800,1794,611
"COG2973",1,3,3,13,0,0,0,5,1,0
"COG2974",2,81,6,31,0,0,0,13,3,6
"COG2975",0,18,7,20,0,0,0,3,3,0
"COG2976",8,40,22,66,1,3,1,12,2,7
"COG2977",0,40,16,30,0,0,16,1,1,0
"COG2978",45,100,74,219,80,69,101,69,48,178
"COG2979",1,40,20,57,0,0,0,9,1,5
"COG2980",3,13,7,38,1,3,0,15,4,0
"COG2981",3,10,7,27,1,3,0,15,2,7
"COG2982",5,192,68,284,1,27,2,2,1,17
"COG2983",1,49,11,55,0,7,1,2,2,4
"COG2984",161,45,178,66,163,233,154,179,137,56
"COG2985",674,372,511,193,589,531,868,593,625,1041
"COG2986",138,88,165,65,62,97,211,140,20,352
"COG2987",108,64,126,58,43,55,202,95,12,336
"COG2988",0,37,14,46,1,0,0,1,0,8
"COG2989",17,25,28,60,159,115,7,21,147,51
"COG2990",3,68,26,97,1,8,2,16,13,10
"COG2991",0,0,1,0,0,0,0,1,0,0
