"","NOM002","DLM015","NLM027","NLF007","NOM007","NOM014","DOM026","NOM019","NLF010","DLM001"
"COG1959",300,85,314,191,150,102,258,165,81,103
"COG1960",233,336,176,317,263,344,237,336,266,421
"COG1961",2157,1052,1497,3014,2771,938,1874,2718,982,1509
"COG1963",24,17,11,42,38,19,2,29,5,8
"COG1964",21,3,51,1,2,4,14,2,1,3
"COG1965",1,0,7,0,3,0,0,1,4,4
"COG1966",186,96,46,158,117,258,236,478,317,334
"COG1968",237,200,248,236,291,186,218,203,163,217
"COG1969",31,4,14,3,4,10,0,16,30,24
"COG1970",34,88,65,84,161,83,60,88,78,77
"COG1971",202,94,86,152,133,133,189,115,118,106
"COG1972",23,12,124,12,8,13,1,21,24,16
"COG1974",197,78,115,154,144,58,159,189,49,119
"COG1975",255,63,190,83,42,83,94,99,55,48
"COG1977",0,3,4,0,1,2,0,1,3,1
"COG1979",219,269,152,189,96,346,263,149,339,208
"COG1982",451,182,470,280,266,184,227,441,135,157
"COG1983",16,51,35,30,21,51,39,43,57,50
"COG1984",24,7,69,30,5,22,17,20,4,5
"COG1985",226,213,88,187,131,238,112,227,191,193
"COG1986",0,0,5,1,11,0,0,5,2,2
"COG1987",28,17,2,37,16,3,16,5,14,2
"COG1988",10,3,41,2,3,23,10,6,5,6
"COG1989",58,20,66,65,49,21,37,52,20,16
"COG1990",0,0,0,8,5,0,10,11,1,2
"COG1992",0,0,12,5,5,2,1,5,0,3
"COG1993",0,1,0,0,4,3,0,0,4,3
"COG1994",34,21,17,57,58,16,65,93,14,36
"COG1995",75,114,24,126,180,195,78,125,167,176
"COG2000",73,7,76,16,4,15,24,31,6,12
"COG2001",120,99,77,102,95,115,99,114,109,89
"COG2002",88,44,102,111,98,46,99,92,31,44
"COG2003",275,243,163,249,180,247,237,310,181,226
"COG2005",25,9,12,5,10,28,0,15,6,7
"COG2006",62,52,66,38,12,25,71,39,75,51
"COG2008",196,214,137,131,105,231,190,202,246,162
"COG2009",10,2,5,0,2,0,0,1,4,1
"COG2010",0,0,4,0,0,0,0,10,0,4
"COG2011",87,50,224,97,74,16,11,21,4,19
"COG2013",109,23,188,47,121,28,59,125,17,29
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",10,57,69,76,28,37,77,58,6,32
"COG2017",528,811,432,589,529,572,627,552,775,569
"COG2020",0,1,2,0,0,0,0,6,4,7
"COG2021",0,0,4,36,4,0,0,18,2,22
"COG2022",143,114,79,95,61,134,119,84,117,113
"COG2025",55,57,30,78,83,256,151,301,133,266
"COG2026",11,12,7,8,6,1,26,2,11,3
"COG2027",57,109,34,88,46,114,128,59,189,117
"COG2030",61,104,59,22,85,160,68,50,133,143
"COG2031",7,24,10,8,4,32,5,52,6,11
"COG2032",13,10,21,7,1,2,3,3,4,0
"COG2033",28,14,24,30,41,13,11,45,19,29
"COG2035",98,38,42,82,87,34,22,68,23,63
"COG2038",242,191,136,133,98,195,163,174,218,132
"COG2039",51,8,27,5,9,27,6,23,1,25
"COG2040",13,11,111,4,3,20,8,15,9,10
"COG2041",1,0,16,0,0,1,2,2,1,1
"COG2043",0,0,0,0,0,11,3,4,0,3
"COG2045",2,4,1,1,2,2,0,12,1,4
"COG2046",0,0,0,0,1,1,0,0,0,1
"COG2048",11,10,56,22,9,4,20,36,2,34
"COG2049",11,4,56,29,10,1,2,16,1,3
"COG2050",54,185,90,114,105,199,64,105,165,180
"COG2052",31,19,12,34,24,8,36,26,7,19
"COG2055",56,36,125,19,22,76,25,70,8,34
"COG2056",3,10,13,4,8,9,1,3,2,8
"COG2057",6,7,23,13,9,9,6,26,3,20
"COG2059",204,299,76,350,254,349,328,297,339,306
"COG2060",151,223,42,119,83,252,170,200,281,243
"COG2062",1,2,9,0,0,2,1,10,0,16
"COG2063",1,1,3,0,0,0,0,0,0,2
"COG2064",0,1,2,13,8,0,0,31,16,4
"COG2065",19,11,63,15,6,4,2,27,13,18
"COG2066",48,150,14,136,122,188,145,107,235,131
"COG2067",5,47,22,54,30,43,35,54,29,86
"COG2068",69,20,97,13,11,54,34,33,28,15
"COG2069",13,12,34,7,5,4,14,9,2,7
"COG2070",392,302,292,247,184,309,330,241,308,242
"COG2071",89,163,138,140,216,205,157,181,185,189
"COG2072",0,0,14,0,0,0,0,0,0,0
"COG2073",194,135,80,84,65,158,153,118,159,62
"COG2076",28,27,25,26,81,16,28,24,60,38
"COG2077",30,71,79,64,37,106,71,44,138,50
"COG2078",2,0,1,0,5,0,3,30,0,25
"COG2079",22,13,12,5,9,46,6,47,12,17
"COG2080",195,94,306,82,41,121,96,119,46,76
"COG2081",397,154,257,268,339,129,234,325,89,167
"COG2082",91,101,51,70,47,74,67,75,63,42
"COG2084",53,49,67,46,28,71,39,49,63,42
"COG2085",0,3,0,0,10,13,0,35,0,1
"COG2086",194,174,59,189,143,224,136,197,149,195
"COG2087",114,98,57,65,30,103,83,91,107,57
"COG2088",150,55,48,91,107,26,111,49,49,22
"COG2089",127,183,13,152,83,89,69,54,75,74
"COG2091",84,38,79,51,55,3,31,17,10,4
"COG2094",2,2,10,3,3,4,0,11,0,9
"COG2095",46,144,111,87,103,306,142,87,313,121
"COG2096",55,135,82,85,112,168,126,61,168,92
"COG2099",267,250,134,104,74,244,211,115,208,80
"COG2102",1,2,0,7,6,0,0,12,3,9
"COG2103",25,121,16,59,53,96,51,55,77,112
"COG2104",4,0,5,0,3,0,2,0,0,0
"COG2105",1,0,10,0,1,1,3,3,1,0
"COG2107",0,0,0,2,0,0,0,9,2,17
"COG2108",2,3,0,7,9,2,0,1,2,5
"COG2109",97,49,69,60,64,41,60,109,59,37
"COG2110",162,105,187,136,97,58,152,174,156,121
"COG2111",5,6,0,11,6,10,0,8,3,15
"COG2113",16,69,11,33,10,113,43,29,71,39
"COG2114",2,1,1,6,9,0,0,2,1,0
"COG2115",38,148,16,34,37,181,61,90,135,111
"COG2116",61,56,122,89,86,40,55,92,29,51
"COG2119",14,13,5,16,8,7,2,5,2,1
"COG2120",3,13,0,7,7,11,11,27,17,10
"COG2121",4,1,7,3,1,2,4,6,1,0
"COG2122",0,0,0,4,1,0,0,3,0,4
"COG2127",1,7,0,1,32,21,4,15,9,13
"COG2128",1,6,80,1,4,0,0,3,2,4
"COG2129",58,15,19,48,21,33,11,47,11,9
"COG2130",3,0,4,1,0,1,0,0,0,0
"COG2131",129,146,150,185,167,164,145,122,144,133
"COG2132",3,8,22,0,5,1,0,17,3,2
"COG2133",2,5,10,0,1,5,0,3,2,2
"COG2134",2,1,12,0,0,1,0,1,2,2
"COG2135",4,8,15,2,0,21,12,9,2,16
"COG2137",24,27,105,50,58,33,26,69,7,33
"COG2140",13,71,6,16,18,62,35,7,3,19
"COG2141",5,10,154,1,6,2,0,3,6,6
"COG2142",0,1,5,0,0,1,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",160,47,96,73,57,70,88,93,60,60
"COG2146",0,1,4,0,0,0,0,2,2,0
"COG2148",698,751,472,661,800,729,752,502,683,621
"COG2149",1,0,6,0,0,0,0,3,1,0
"COG2151",20,54,70,30,51,66,28,55,58,53
"COG2152",285,396,51,289,178,390,480,185,391,310
"COG2153",5,3,14,0,26,3,5,31,1,11
"COG2155",23,5,13,30,41,9,11,28,10,8
"COG2156",41,75,16,31,28,71,37,54,88,60
"COG2158",41,6,23,18,14,7,22,13,6,5
"COG2159",59,54,25,107,42,73,43,106,40,42
"COG2160",282,270,171,203,120,224,181,212,260,276
"COG2161",8,5,26,2,5,12,5,8,12,6
"COG2162",1,5,8,1,5,3,0,3,0,10
"COG2163",0,1,0,5,3,0,0,11,0,5
"COG2165",2,10,83,2,7,9,2,7,7,16
"COG2166",34,89,10,59,74,106,80,55,124,78
"COG2168",1,0,2,0,1,0,0,2,2,1
"COG2169",18,37,11,26,16,18,35,21,19,51
"COG2170",1,1,7,0,0,1,0,1,1,0
"COG2171",8,22,108,7,7,4,2,43,4,40
"COG2172",119,69,77,99,76,58,74,83,25,51
"COG2173",37,104,35,58,29,81,99,43,128,81
"COG2175",0,3,6,0,0,1,0,2,2,1
"COG2176",677,239,894,556,500,216,388,595,200,293
"COG2177",191,154,174,252,265,172,180,241,100,240
"COG2179",82,34,142,69,63,26,59,56,22,37
"COG2180",0,7,18,0,6,4,0,2,3,2
"COG2181",2,5,19,1,2,6,0,4,6,1
"COG2182",375,171,242,253,185,42,130,65,72,43
"COG2183",423,379,439,413,451,419,359,396,338,358
"COG2184",91,58,54,183,200,36,115,83,23,84
"COG2185",101,393,58,226,162,458,234,310,413,373
"COG2186",176,101,194,116,78,134,81,180,115,91
"COG2188",201,137,412,155,113,202,164,138,155,150
"COG2189",105,202,27,203,83,77,223,245,103,151
"COG2190",294,90,1279,187,103,133,264,74,95,74
"COG2191",2,4,4,4,0,1,0,3,0,3
"COG2192",9,2,0,12,26,2,27,10,0,1
"COG2193",7,26,4,17,9,52,32,36,69,35
"COG2194",90,184,109,202,138,278,143,409,375,317
"COG2195",569,708,481,641,595,705,548,630,617,767
"COG2197",448,1203,361,563,357,822,912,403,1274,920
"COG2198",10,18,64,13,5,12,0,18,10,24
"COG2199",1717,555,800,1033,870,277,753,654,336,314
"COG2200",606,235,263,487,356,39,131,141,56,29
"COG2201",114,40,9,101,66,19,37,35,33,5
"COG2202",19,45,11,17,14,95,91,59,130,78
"COG2203",11,2,26,12,50,10,2,4,6,4
"COG2204",520,1777,53,607,734,1457,1199,996,1419,1441
"COG2205",408,322,199,289,202,309,282,335,297,331
"COG2206",1006,220,140,441,447,36,100,44,54,25
"COG2207",3835,5602,2661,3821,3046,4570,5589,2953,7407,4461
"COG2208",291,150,212,205,194,98,297,165,83,113
"COG2209",16,47,3,55,100,52,32,57,44,119
"COG2210",74,225,3,98,258,254,191,100,353,211
"COG2211",1216,478,1243,704,533,368,696,983,521,526
"COG2212",0,1,1,2,1,0,0,0,0,0
"COG2213",107,22,116,7,17,6,0,31,49,34
"COG2214",110,141,100,122,146,140,150,84,153,128
"COG2215",0,0,14,0,3,0,0,2,2,1
"COG2216",116,250,67,113,91,243,176,181,243,268
"COG2217",1286,923,1430,953,984,1088,1119,1165,758,906
"COG2220",215,354,104,225,333,402,229,266,328,376
"COG2221",138,45,127,56,35,30,106,35,31,34
"COG2222",97,39,145,83,41,64,83,65,36,34
"COG2223",3,5,36,2,1,5,0,2,6,3
"COG2224",2,3,13,0,1,2,0,4,0,4
"COG2225",2,11,20,0,0,1,0,2,4,6
"COG2226",43,123,48,89,103,129,79,153,173,160
"COG2227",7,38,7,9,6,30,20,9,33,26
"COG2230",86,36,154,11,23,8,34,41,37,25
"COG2231",0,0,28,0,0,6,1,1,0,3
"COG2233",527,330,610,385,398,352,381,460,340,363
"COG2234",229,276,136,193,165,370,374,239,473,170
"COG2235",0,10,26,14,10,28,0,53,3,39
"COG2236",0,0,0,0,0,1,0,1,0,1
"COG2239",279,265,201,398,285,248,324,306,180,283
"COG2240",150,150,171,151,101,160,218,213,193,135
"COG2241",264,173,126,109,62,191,148,139,166,75
"COG2242",267,136,139,112,84,165,154,130,157,71
"COG2243",142,127,66,58,53,138,91,73,121,41
"COG2244",1000,1054,1121,955,896,1013,1074,873,1169,867
"COG2246",29,38,70,60,40,7,13,17,2,6
"COG2247",0,1,0,0,0,1,0,0,0,0
"COG2249",9,72,149,10,21,82,20,31,61,40
"COG2250",0,0,0,1,0,0,0,1,0,1
"COG2252",243,140,465,239,262,141,132,213,104,221
"COG2253",0,7,1,0,0,0,0,1,0,0
"COG2255",213,201,188,246,220,206,196,284,143,235
"COG2256",271,242,349,246,294,241,225,330,183,326
"COG2257",25,12,1,15,9,3,10,8,8,2
"COG2258",108,28,81,38,24,30,51,35,29,12
"COG2259",22,49,14,18,10,59,69,24,103,40
"COG2261",0,1,16,0,0,1,1,0,1,2
"COG2262",283,245,285,310,254,255,269,305,245,282
"COG2264",211,232,200,215,214,229,200,203,191,225
"COG2265",542,380,729,476,402,333,410,439,244,347
"COG2267",202,89,168,163,116,49,103,168,46,79
"COG2268",98,97,58,102,118,66,82,97,49,71
"COG2269",0,2,22,0,2,2,0,5,1,3
"COG2270",86,22,49,64,43,21,63,50,19,44
"COG2271",25,173,168,58,55,191,47,158,107,274
"COG2272",55,76,103,124,97,61,154,191,45,169
"COG2273",279,208,12,192,224,144,224,103,243,151
"COG2274",227,372,286,381,218,219,443,495,463,260
"COG2301",62,23,81,20,76,55,28,40,14,15
"COG2302",117,60,165,114,121,29,80,109,37,60
"COG2303",3,2,8,0,0,3,0,10,2,2
"COG2304",182,311,50,294,449,304,254,252,334,364
"COG2306",0,0,0,0,7,0,0,0,1,1
"COG2307",0,0,1,0,0,2,2,0,0,12
"COG2308",0,0,1,0,2,0,1,3,1,22
"COG2309",285,91,355,160,88,62,157,171,69,81
"COG2310",86,14,137,21,305,26,55,82,8,3
"COG2311",56,255,6,107,110,162,163,148,287,198
"COG2312",33,7,0,2,2,5,1,9,2,4
"COG2313",4,9,0,8,1,2,2,31,0,19
"COG2314",15,2,7,7,1,2,1,0,0,0
"COG2315",146,169,186,102,117,158,156,116,130,83
"COG2316",51,23,33,22,28,25,34,38,37,33
"COG2317",45,17,18,44,48,21,12,61,10,13
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,26,0,5,190,8,7,1,12,68
"COG2320",4,10,12,12,9,2,25,13,4,12
"COG2321",0,1,23,23,0,4,0,1,7,3
"COG2323",16,28,105,75,104,13,66,115,9,58
"COG2326",147,70,92,84,68,43,57,90,52,65
"COG2327",37,30,43,49,71,103,77,74,103,49
"COG2329",1,2,6,1,4,7,0,1,0,5
"COG2331",1,1,2,0,0,5,0,1,2,0
"COG2332",1,0,3,0,2,3,0,6,3,5
"COG2333",412,123,425,243,191,147,271,232,116,142
"COG2334",19,8,12,7,20,11,11,4,7,6
"COG2335",0,0,0,5,3,0,0,0,0,30
"COG2336",0,0,0,0,0,0,0,0,2,0
"COG2337",178,81,77,235,139,72,267,190,104,101
"COG2339",0,5,41,19,19,1,5,29,0,26
"COG2340",114,11,17,42,35,9,25,35,27,25
"COG2342",0,0,0,0,0,0,0,3,0,0
"COG2344",157,167,134,174,117,156,173,141,224,143
"COG2346",0,0,0,0,0,0,0,2,0,2
"COG2348",15,18,315,9,123,76,77,58,1,55
"COG2350",0,0,6,10,0,0,0,1,5,4
"COG2351",0,4,8,4,22,0,0,2,1,5
"COG2352",11,5,237,1,9,6,3,8,10,41
"COG2353",1,1,0,0,1,54,1,3,1,0
"COG2354",0,0,3,0,2,1,0,0,2,0
"COG2355",141,173,70,177,224,202,173,209,176,226
"COG2356",0,2,8,151,127,8,0,31,9,76
"COG2357",448,101,414,189,153,122,168,113,97,78
"COG2358",133,53,36,83,52,43,124,116,35,53
"COG2359",4,1,3,3,11,2,2,4,2,4
"COG2360",2,21,1,2,14,35,17,28,41,33
"COG2361",24,16,7,49,82,24,23,35,8,30
"COG2362",7,6,7,2,4,8,3,14,6,7
"COG2363",0,4,7,0,2,0,0,1,0,0
"COG2364",207,52,102,123,158,126,143,103,90,72
"COG2365",54,124,170,83,60,116,115,80,111,88
"COG2366",0,0,1,0,0,17,0,9,0,1
"COG2367",94,161,382,132,89,288,143,146,200,99
"COG2368",4,15,12,18,8,19,8,29,5,59
"COG2369",5,19,12,33,7,177,0,1,11,40
"COG2371",8,1,35,33,4,6,5,4,7,1
"COG2372",0,0,5,0,2,0,0,0,1,3
"COG2373",130,645,49,469,530,455,298,304,548,851
"COG2374",0,0,23,19,1,71,40,41,162,29
"COG2375",0,5,8,0,0,0,0,1,0,2
"COG2376",112,55,293,34,23,58,22,39,67,57
"COG2377",4,43,13,20,19,35,12,25,18,7
"COG2378",30,138,52,94,86,127,52,95,70,82
"COG2379",8,22,7,46,17,6,28,62,9,27
"COG2382",161,209,39,141,171,406,171,124,204,176
"COG2384",131,29,149,83,55,39,85,58,34,25
"COG2385",408,228,186,323,211,83,91,83,85,65
"COG2386",0,4,11,0,1,0,0,5,4,8
"COG2388",17,37,15,29,17,47,44,23,61,32
"COG2390",82,30,139,17,26,26,13,30,60,49
"COG2391",1,5,88,1,2,0,0,5,12,2
"COG2404",0,0,54,6,3,0,13,1,0,0
"COG2405",0,0,0,2,1,7,10,1,0,0
"COG2406",1,21,0,5,3,7,27,5,14,21
"COG2407",476,613,321,382,396,518,453,363,507,327
"COG2409",0,0,2,0,0,0,0,0,0,0
"COG2414",4,11,7,32,17,12,22,44,17,39
"COG2421",3,18,12,7,0,12,2,7,34,20
"COG2423",21,19,46,76,13,5,55,36,24,23
"COG2425",21,122,6,39,35,77,96,75,127,100
"COG2426",0,6,52,7,11,2,1,46,0,10
"COG2431",14,49,6,28,45,195,111,101,223,142
"COG2440",0,0,6,0,1,2,0,2,2,4
"COG2452",29,15,131,20,16,80,23,14,35,19
"COG2453",1,1,0,0,0,1,0,1,1,1
"COG2454",0,1,0,0,0,0,0,1,1,0
"COG2461",51,23,275,53,210,7,59,34,39,12
"COG2501",51,16,121,46,35,22,39,46,12,28
"COG2502",151,132,240,179,113,172,148,152,127,165
"COG2503",2,5,57,0,1,6,0,0,2,5
"COG2508",625,170,506,322,311,137,394,288,128,134
"COG2509",428,386,228,470,442,354,411,501,243,435
"COG2510",56,32,33,66,38,12,37,58,7,24
"COG2513",70,79,5,32,30,21,18,40,26,59
"COG2514",0,0,43,1,0,0,0,0,0,0
"COG2515",12,26,24,8,10,35,4,20,2,19
"COG2516",2,0,0,0,0,0,0,0,0,0
"COG2518",0,1,2,0,0,2,0,1,0,0
"COG2519",4,3,5,2,1,3,0,1,0,6
"COG2602",82,17,73,55,36,61,22,31,85,3
"COG2603",1,5,9,0,0,0,0,0,0,2
"COG2604",172,11,3,11,18,1,26,45,48,1
"COG2605",158,120,33,142,167,205,295,136,282,191
"COG2606",125,126,153,166,109,122,120,154,107,138
"COG2607",191,96,103,164,154,62,167,128,68,79
"COG2608",183,46,149,74,55,71,57,57,24,35
"COG2609",3,5,26,0,4,1,0,0,7,2
"COG2610",258,160,143,79,58,243,124,96,115,138
"COG2703",80,42,2,48,36,19,22,22,25,3
"COG2704",106,219,64,75,80,227,102,152,204,155
"COG2706",196,119,157,102,92,150,156,61,188,91
"COG2707",7,1,29,0,2,0,0,0,4,0
"COG2710",117,50,72,35,43,36,56,24,41,77
"COG2715",109,200,63,190,207,218,140,142,150,214
"COG2716",0,2,4,0,0,0,0,1,2,2
"COG2717",47,6,15,10,7,11,5,5,4,1
"COG2718",1,1,7,0,0,1,0,3,1,2
"COG2719",3,2,1,0,1,1,0,1,0,0
"COG2720",142,74,55,114,191,25,33,27,7,17
"COG2721",211,282,158,238,124,316,180,266,194,193
"COG2723",464,138,688,356,186,111,356,254,125,111
"COG2730",178,161,112,411,259,182,209,325,144,141
"COG2731",100,119,105,72,57,151,75,93,123,122
"COG2732",0,1,4,2,0,0,0,1,0,1
"COG2733",41,4,48,0,7,2,0,53,39,13
"COG2738",120,145,68,133,104,182,153,123,146,110
"COG2739",28,10,22,24,18,24,67,63,17,30
"COG2740",12,11,25,19,16,22,57,56,21,26
"COG2746",31,19,4,16,27,9,11,14,20,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",698,944,408,647,550,921,707,699,1115,757
"COG2759",342,309,402,321,397,276,327,392,237,386
"COG2761",0,0,21,1,1,2,0,1,1,0
"COG2764",0,1,4,1,1,1,0,0,3,0
"COG2766",7,3,10,0,0,1,0,2,1,4
"COG2768",179,140,117,165,84,163,49,143,117,125
"COG2770",0,0,34,0,2,0,0,1,0,0
"COG2771",10,12,31,3,12,10,1,9,12,19
"COG2801",253,186,287,271,284,390,391,1059,575,821
"COG2804",105,83,228,159,119,41,73,143,54,87
"COG2805",124,84,113,159,100,63,68,100,63,56
"COG2807",7,2,145,2,0,6,1,11,4,16
"COG2812",615,556,514,478,641,602,572,472,565,514
"COG2813",3,1,101,8,7,3,4,6,3,11
"COG2814",114,124,141,107,145,148,127,125,141,198
"COG2815",131,62,256,119,166,59,81,79,29,82
"COG2816",160,114,79,121,138,123,116,100,122,125
"COG2818",48,100,112,49,69,102,76,63,132,50
"COG2819",70,61,168,119,100,57,104,101,147,37
"COG2820",121,149,130,155,168,218,133,141,147,153
"COG2821",2,8,8,4,7,8,0,5,8,3
"COG2822",0,1,46,0,0,3,0,3,1,3
"COG2823",1,6,17,0,2,7,0,9,5,9
"COG2824",4,5,32,1,1,1,0,1,2,1
"COG2825",3,7,11,5,5,2,22,7,7,18
"COG2826",655,293,767,329,322,229,85,130,82,77
"COG2827",25,13,82,14,32,17,28,24,11,14
"COG2828",27,4,12,2,3,58,2,4,2,10
"COG2829",3,6,7,49,6,4,1,14,3,11
"COG2830",20,119,1,84,26,107,84,39,128,84
"COG2831",7,27,56,3,6,50,0,11,5,39
"COG2832",41,14,86,9,14,12,33,14,17,4
"COG2834",5,4,7,7,22,5,4,8,3,5
"COG2835",0,1,2,0,1,0,0,0,0,1
"COG2836",3,4,26,10,16,38,1,31,2,2
"COG2837",8,39,164,14,1,11,36,7,15,18
"COG2839",5,26,1,7,2,36,11,10,10,41
"COG2840",0,1,9,5,1,5,0,2,4,2
"COG2841",0,2,2,0,3,0,0,0,2,2
"COG2842",0,3,5,34,10,33,39,2,1,45
"COG2843",269,220,288,366,227,89,80,102,131,60
"COG2844",9,10,44,1,14,16,1,17,13,27
"COG2845",0,1,0,0,0,0,0,1,0,0
"COG2846",20,56,13,11,20,72,42,8,69,25
"COG2848",225,74,356,203,138,82,143,191,63,150
"COG2849",12,112,9,21,27,39,66,16,45,67
"COG2850",0,6,14,1,5,0,0,1,2,1
"COG2851",27,18,3,38,18,73,19,16,6,18
"COG2852",0,1,1,18,22,2,3,44,5,20
"COG2853",0,4,12,9,6,10,1,11,4,6
"COG2854",1,3,13,1,2,9,0,8,0,7
"COG2855",54,235,257,140,174,171,115,179,205,213
"COG2856",43,45,124,107,278,51,83,78,69,120
"COG2859",10,68,1,49,110,87,42,58,82,64
"COG2860",64,88,82,71,32,105,78,82,95,90
"COG2861",14,12,9,1,8,9,0,27,11,19
"COG2862",2,0,6,0,0,0,0,1,2,0
"COG2863",0,0,0,0,0,0,0,0,0,2
"COG2864",0,7,12,1,2,3,0,5,4,6
"COG2865",571,563,388,452,1140,564,574,543,511,502
"COG2866",45,11,26,13,25,60,106,105,48,63
"COG2867",0,0,1,0,0,0,0,0,0,1
"COG2868",75,40,59,51,54,28,36,28,25,28
"COG2869",11,85,10,53,77,77,20,48,71,97
"COG2870",41,51,51,8,18,31,11,61,47,62
"COG2871",27,117,13,91,142,126,90,96,105,174
"COG2872",93,45,120,54,30,45,44,95,30,53
"COG2873",610,452,456,544,550,441,611,524,397,529
"COG2875",175,207,66,87,57,177,167,108,166,84
"COG2876",154,209,73,191,241,233,217,217,228,221
"COG2877",46,155,33,79,41,55,33,36,52,60
"COG2878",140,145,57,166,89,131,116,168,97,155
"COG2879",0,1,5,0,0,1,0,1,1,0
"COG2882",0,0,0,0,1,0,0,0,0,1
"COG2884",177,175,161,156,240,65,51,77,45,65
"COG2885",21,100,20,126,92,316,163,301,278,322
"COG2887",11,1,41,11,4,1,0,6,1,14
"COG2890",215,201,208,173,204,224,220,245,212,209
"COG2891",0,2,115,0,3,4,1,6,6,2
"COG2893",89,29,391,25,39,36,69,38,34,45
"COG2894",210,70,114,112,95,65,117,84,44,41
"COG2895",197,182,88,128,112,147,163,83,111,140
"COG2896",158,56,100,53,41,38,51,65,84,26
"COG2897",5,6,34,1,2,2,4,12,9,4
"COG2898",28,9,294,6,4,33,6,9,2,12
"COG2900",0,2,4,0,1,0,0,2,1,0
"COG2901",0,1,1,0,0,1,0,5,2,4
"COG2904",1,2,13,2,0,1,0,7,5,3
"COG2906",0,0,3,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,2,0,0
"COG2908",48,142,9,99,101,192,113,101,177,149
"COG2909",22,32,49,58,76,57,31,76,19,27
"COG2910",5,18,5,39,1,7,42,33,11,25
"COG2911",99,30,98,8,15,25,0,69,93,57
"COG2912",0,1,7,0,2,0,1,1,5,0
"COG2913",0,1,5,1,2,1,0,4,3,2
"COG2914",0,1,5,0,0,1,0,1,0,1
"COG2915",0,6,10,0,0,1,0,3,0,4
"COG2916",0,1,8,0,3,4,0,5,0,3
"COG2917",1,0,8,0,2,1,0,1,6,1
"COG2918",4,275,203,6,15,11,0,22,47,12
"COG2919",1,2,76,0,4,1,0,8,3,6
"COG2920",0,1,2,0,2,1,0,2,4,1
"COG2921",0,0,1,0,0,2,0,2,2,1
"COG2922",0,1,3,0,1,0,0,1,0,1
"COG2923",0,1,6,0,1,0,0,1,3,1
"COG2924",0,3,2,0,0,2,0,0,1,2
"COG2925",1,7,14,0,9,3,0,2,1,2
"COG2926",0,4,4,0,0,1,0,0,0,1
"COG2927",1,0,6,3,2,0,0,3,0,4
"COG2928",16,2,3,4,0,8,0,3,15,0
"COG2929",1,8,3,4,14,2,16,4,3,3
"COG2931",17,54,1,59,42,7,75,17,21,5
"COG2932",116,34,164,90,49,7,27,25,6,6
"COG2933",1,2,5,0,3,0,0,2,2,1
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",43,73,1,67,38,105,127,77,193,97
"COG2937",1,12,25,0,7,4,1,2,13,5
"COG2938",1,0,6,0,2,0,0,2,0,0
"COG2939",0,0,1,0,0,0,0,0,0,5
"COG2942",174,305,87,183,100,305,233,139,220,218
"COG2943",3,8,22,1,0,6,0,7,5,7
"COG2944",8,10,6,9,6,3,10,5,8,3
"COG2945",0,0,0,2,0,0,0,1,0,2
"COG2946",181,93,418,65,152,55,140,50,43,63
"COG2947",0,2,0,1,1,0,0,1,1,0
"COG2948",0,7,10,15,8,0,0,17,20,0
"COG2949",5,19,6,22,32,6,9,27,22,23
"COG2951",1,9,6,4,2,4,0,6,4,3
"COG2954",118,89,57,122,134,111,114,113,108,118
"COG2956",4,4,8,0,5,4,0,7,4,5
"COG2957",134,175,18,136,286,162,186,87,304,202
"COG2958",31,2,0,1,0,0,0,0,2,0
"COG2959",0,1,14,1,4,0,0,0,5,0
"COG2960",0,0,3,0,0,0,0,0,0,0
"COG2961",3,30,8,12,10,23,22,5,31,6
"COG2962",14,12,76,4,10,27,0,27,20,21
"COG2963",122,81,175,107,215,50,56,110,158,81
"COG2964",37,27,87,31,14,33,28,95,15,39
"COG2965",0,1,5,0,2,0,0,0,0,2
"COG2966",264,212,264,193,247,256,202,272,250,261
"COG2967",0,2,7,3,0,0,0,1,0,0
"COG2968",33,6,20,18,27,33,3,26,18,24
"COG2969",0,4,3,0,0,1,0,0,1,4
"COG2971",33,12,7,17,21,9,14,16,4,5
"COG2972",2580,950,2815,1858,1647,930,1920,1158,669,547
"COG2973",0,0,2,1,0,0,0,0,1,0
"COG2974",1,3,7,1,2,4,0,2,0,3
"COG2975",0,1,0,0,1,4,0,1,2,3
"COG2976",0,3,10,0,4,6,0,3,5,6
"COG2977",0,0,7,3,0,0,0,2,7,0
"COG2978",84,121,22,72,52,232,69,48,137,107
"COG2979",0,1,6,0,0,1,0,3,0,1
"COG2980",1,3,9,0,0,2,0,6,0,5
"COG2981",0,1,8,3,3,4,0,4,0,2
"COG2982",3,9,26,15,2,5,0,23,3,7
"COG2983",0,4,9,2,0,0,0,5,0,1
"COG2984",260,100,346,229,143,117,186,218,40,127
"COG2985",263,905,46,488,703,1090,690,509,1043,831
"COG2986",78,274,58,121,120,250,185,125,278,197
"COG2987",27,74,23,56,36,276,172,108,216,167
"COG2988",1,1,16,0,1,1,0,0,1,2
"COG2989",11,13,21,4,18,13,32,46,26,74
"COG2990",3,10,45,4,8,13,0,8,12,10
"COG2991",0,0,3,0,1,0,0,0,0,0
