"","DOF008","NLM021","NOF012","DLM023","DLF003","DLM004","NOM019","NLF015","NOF006","DLF008"
"COG1960",166,341,236,416,290,296,354,370,306,287
"COG1961",2424,1991,3737,3462,1853,891,2755,1086,991,856
"COG1963",12,16,52,50,36,5,23,14,6,18
"COG1964",8,2,2,18,4,3,4,7,4,0
"COG1965",0,5,5,2,0,4,0,3,6,4
"COG1966",412,366,214,635,467,235,474,289,249,240
"COG1968",260,229,258,183,319,160,243,174,152,133
"COG1969",0,1,0,3,0,16,16,13,11,6
"COG1970",82,86,114,65,114,87,94,46,99,48
"COG1971",144,92,204,193,121,131,128,99,110,101
"COG1972",25,6,9,19,2,23,19,17,38,57
"COG1974",233,104,213,185,212,26,196,67,105,42
"COG1975",210,89,61,215,51,35,102,70,47,88
"COG1977",2,3,3,1,2,0,1,0,1,1
"COG1979",241,265,252,226,144,314,138,341,290,378
"COG1982",452,225,219,359,196,83,412,158,145,274
"COG1983",21,36,26,30,11,82,36,56,72,31
"COG1984",18,24,20,13,22,5,28,18,10,12
"COG1985",116,190,158,162,222,180,248,252,192,192
"COG1986",2,1,16,3,8,0,4,4,5,11
"COG1987",15,10,8,3,15,4,6,3,6,12
"COG1988",41,10,7,1,9,14,2,2,7,18
"COG1989",93,41,101,18,93,4,13,5,1,11
"COG1990",13,3,2,27,8,0,9,5,3,0
"COG1992",1,1,2,2,0,0,4,0,1,0
"COG1993",0,1,0,3,0,0,1,2,1,5
"COG1994",45,60,119,57,72,15,86,18,25,23
"COG1995",51,123,68,114,148,148,112,95,160,127
"COG2000",10,34,9,44,24,5,41,8,15,13
"COG2001",94,108,142,65,91,40,37,27,26,21
"COG2002",111,103,149,145,131,33,100,38,30,27
"COG2003",179,201,238,175,318,188,279,154,152,204
"COG2005",11,16,13,22,9,19,17,12,12,15
"COG2006",82,26,41,42,11,48,32,65,64,71
"COG2008",186,184,131,233,137,223,199,205,218,211
"COG2009",0,2,1,3,1,11,4,5,5,9
"COG2010",1,4,3,0,1,1,10,3,1,0
"COG2011",160,64,44,113,108,29,108,45,26,50
"COG2013",96,42,34,29,111,13,105,26,12,20
"COG2014",0,0,0,1,1,0,1,0,0,0
"COG2015",48,45,20,169,21,26,54,28,42,82
"COG2017",569,574,598,604,592,677,569,725,776,699
"COG2020",15,3,15,8,1,1,6,0,0,0
"COG2021",0,21,12,2,3,5,29,0,0,0
"COG2022",98,95,72,86,79,95,69,121,113,85
"COG2025",122,267,191,318,274,177,290,231,184,187
"COG2026",21,4,1,44,4,11,6,7,18,25
"COG2027",95,106,73,72,16,169,79,150,154,180
"COG2030",306,46,51,61,105,141,57,91,120,134
"COG2031",4,3,3,22,5,7,46,21,9,44
"COG2032",6,5,1,6,5,2,2,0,3,5
"COG2033",25,24,19,52,66,3,52,18,19,29
"COG2035",35,60,223,34,78,17,75,24,29,45
"COG2038",143,162,118,192,86,196,177,203,148,166
"COG2039",99,9,16,12,12,4,13,5,1,7
"COG2040",13,14,15,11,6,8,37,3,11,4
"COG2041",7,1,3,0,1,0,0,4,8,7
"COG2043",2,8,2,3,2,2,2,3,1,2
"COG2045",0,3,2,2,1,0,6,6,1,24
"COG2046",0,1,0,1,0,0,0,0,0,0
"COG2048",5,9,14,3,4,7,18,12,13,14
"COG2049",19,16,11,12,21,6,24,28,12,11
"COG2050",15,138,91,117,144,182,112,163,222,177
"COG2052",31,27,53,35,23,8,31,15,10,13
"COG2055",75,14,32,35,35,10,64,30,15,66
"COG2056",1,12,1,5,2,0,1,1,1,30
"COG2057",9,9,16,19,12,5,26,14,12,30
"COG2059",262,298,171,401,443,334,294,294,274,368
"COG2060",28,163,138,149,51,290,227,242,243,263
"COG2062",23,3,4,0,3,1,12,2,0,2
"COG2063",5,0,0,1,1,0,4,4,6,6
"COG2064",0,2,9,0,9,0,35,0,8,0
"COG2065",44,21,3,17,22,1,21,9,8,15
"COG2066",24,165,91,98,32,194,103,244,175,137
"COG2067",28,54,54,25,67,42,55,71,49,125
"COG2068",102,23,26,34,19,29,34,25,19,81
"COG2069",11,0,1,2,3,2,11,2,1,0
"COG2070",221,300,222,386,143,272,271,323,193,245
"COG2071",117,179,170,108,306,201,169,218,157,161
"COG2072",1,0,0,0,0,0,1,0,0,0
"COG2073",129,118,98,185,53,125,95,137,147,144
"COG2076",8,7,8,13,13,67,37,21,55,70
"COG2077",14,52,66,50,22,108,41,97,120,87
"COG2078",32,8,9,0,97,15,35,5,1,20
"COG2079",2,14,41,28,15,11,45,14,18,27
"COG2080",205,83,72,139,79,48,119,95,55,229
"COG2081",303,236,250,273,300,70,335,94,87,61
"COG2082",71,47,54,112,36,19,75,97,92,98
"COG2084",85,39,37,142,21,28,51,38,39,96
"COG2085",2,9,14,1,7,0,44,0,0,12
"COG2086",87,217,148,188,193,190,190,219,164,122
"COG2087",59,79,78,92,52,91,103,103,88,80
"COG2088",87,90,79,58,92,6,20,9,4,19
"COG2089",18,118,119,72,103,112,65,149,172,81
"COG2091",82,34,16,21,25,9,45,12,31,34
"COG2094",28,5,13,4,6,0,22,5,0,12
"COG2095",41,103,115,97,48,392,99,152,234,199
"COG2096",31,92,116,95,47,146,62,140,166,159
"COG2099",121,137,128,198,57,142,112,236,220,201
"COG2102",9,13,12,2,2,5,37,0,1,0
"COG2103",19,72,31,47,48,73,53,103,110,79
"COG2104",10,1,0,0,1,1,1,1,0,6
"COG2105",8,1,0,1,0,1,1,0,5,4
"COG2107",0,13,6,3,2,1,8,0,0,0
"COG2108",0,3,0,7,1,0,4,8,5,18
"COG2109",103,46,49,64,79,16,84,34,34,62
"COG2110",170,100,81,169,111,96,165,58,59,73
"COG2111",4,2,9,13,5,0,18,11,5,23
"COG2113",8,45,43,44,6,69,29,56,129,64
"COG2114",0,34,10,0,5,0,4,0,0,18
"COG2115",66,95,55,82,44,164,102,193,145,85
"COG2116",120,52,51,35,63,19,85,24,40,40
"COG2119",26,12,6,8,9,5,17,5,5,1
"COG2120",4,18,27,26,20,48,23,19,42,32
"COG2121",0,2,0,3,3,1,7,8,1,28
"COG2122",0,3,5,0,0,2,1,3,1,0
"COG2127",6,4,10,5,42,5,23,8,9,2
"COG2128",13,1,2,7,0,3,2,3,14,14
"COG2129",37,59,32,44,72,10,56,42,7,3
"COG2130",2,1,0,1,0,2,0,3,4,11
"COG2131",122,161,185,147,188,112,143,111,120,86
"COG2132",82,2,0,3,3,4,24,3,10,26
"COG2133",2,0,1,2,0,3,2,4,5,38
"COG2134",6,0,0,1,0,1,2,2,7,4
"COG2135",35,10,17,22,16,22,6,7,18,26
"COG2137",39,41,59,35,67,19,60,21,13,22
"COG2140",8,29,59,3,5,47,13,75,50,2
"COG2141",27,1,0,2,3,6,6,7,15,23
"COG2142",2,0,0,2,0,3,1,1,2,6
"COG2143",0,2,0,0,1,0,0,0,0,0
"COG2145",171,95,55,137,88,25,89,59,22,24
"COG2146",9,0,0,4,0,1,0,0,5,1
"COG2148",473,532,585,623,601,788,543,564,815,897
"COG2149",4,0,0,1,0,0,1,1,5,2
"COG2151",99,33,24,25,56,50,41,35,56,59
"COG2152",130,380,201,225,190,579,213,655,550,651
"COG2153",29,9,10,1,5,1,12,6,5,15
"COG2155",19,15,57,34,29,3,38,7,12,6
"COG2156",12,39,51,59,21,89,70,39,83,82
"COG2158",10,19,3,9,7,0,8,2,6,3
"COG2159",70,56,51,56,68,31,96,41,31,52
"COG2160",210,192,158,174,139,255,199,345,212,179
"COG2161",0,3,4,8,6,4,6,5,32,7
"COG2162",6,1,2,5,0,0,4,2,11,15
"COG2163",0,1,1,1,3,0,6,1,0,0
"COG2165",8,5,3,9,0,2,4,15,12,33
"COG2166",7,60,53,45,84,130,54,96,105,93
"COG2168",5,0,0,3,0,2,2,1,3,2
"COG2169",12,28,19,26,1,38,21,26,36,72
"COG2170",2,0,0,1,0,0,1,2,4,4
"COG2171",81,29,26,13,9,6,39,7,14,28
"COG2172",93,73,95,94,76,40,70,31,30,62
"COG2173",10,74,58,60,31,109,41,118,96,88
"COG2175",1,0,0,1,0,5,1,0,4,4
"COG2176",286,150,331,172,185,116,570,197,126,197
"COG2177",182,219,298,215,310,140,262,160,142,165
"COG2179",121,34,102,68,83,16,52,23,12,37
"COG2180",7,2,2,9,0,13,4,7,4,7
"COG2181",15,3,4,8,1,7,5,13,9,7
"COG2182",317,123,39,41,65,31,66,26,61,21
"COG2183",276,396,569,325,502,300,404,396,311,297
"COG2184",163,59,97,104,110,65,73,72,56,44
"COG2185",32,305,252,276,135,353,339,371,392,328
"COG2186",159,141,112,218,107,126,175,113,121,350
"COG2188",497,115,118,204,83,134,151,152,133,495
"COG2189",78,163,231,77,247,120,261,162,125,27
"COG2190",274,33,35,107,24,90,76,53,50,237
"COG2191",0,6,8,9,6,8,5,3,3,0
"COG2192",0,1,23,30,6,0,1,0,1,0
"COG2193",13,29,28,28,17,52,37,31,47,36
"COG2194",35,199,267,154,293,358,373,159,309,252
"COG2195",536,658,508,505,671,655,628,727,698,644
"COG2197",487,785,767,567,412,1457,436,1521,1969,1528
"COG2198",38,19,7,14,5,24,18,26,67,74
"COG2199",806,706,360,528,904,184,626,234,449,1090
"COG2200",436,283,181,174,311,101,446,114,230,743
"COG2201",22,42,25,16,25,9,34,14,27,61
"COG2202",16,50,22,30,37,149,74,134,247,295
"COG2203",23,9,111,8,5,3,2,3,6,60
"COG2204",89,1105,975,741,630,1940,969,1632,1844,1305
"COG2205",398,315,275,388,270,201,342,313,203,214
"COG2206",302,345,156,151,203,38,138,76,134,153
"COG2207",3122,4127,3823,4087,2708,7108,2864,6380,7496,7219
"COG2208",263,205,304,110,119,101,155,62,68,168
"COG2209",39,44,33,86,115,44,62,38,48,31
"COG2210",19,206,113,114,43,344,104,253,266,193
"COG2211",1017,714,328,1216,762,351,1024,554,457,436
"COG2212",5,0,0,0,1,0,0,1,0,3
"COG2213",63,21,13,24,10,24,33,19,29,27
"COG2214",139,118,167,101,139,154,90,111,129,98
"COG2215",13,0,0,1,0,2,2,4,2,0
"COG2216",33,160,166,139,31,249,172,221,255,271
"COG2217",1387,1152,1069,1228,905,785,1120,841,791,688
"COG2220",128,318,410,238,208,127,91,146,95,105
"COG2221",15,10,6,17,6,18,38,38,15,58
"COG2222",157,56,45,192,57,21,62,83,30,148
"COG2223",12,2,0,10,0,2,3,3,4,6
"COG2224",2,0,0,0,0,2,2,6,8,11
"COG2225",12,0,0,6,0,4,3,5,28,39
"COG2226",52,121,81,69,96,163,126,148,101,114
"COG2227",0,4,12,2,15,17,18,22,44,12
"COG2230",82,42,26,32,37,6,58,22,24,115
"COG2231",14,0,0,0,0,1,1,0,0,1
"COG2233",735,364,197,500,553,329,457,341,300,535
"COG2234",241,316,188,214,122,450,225,306,320,350
"COG2235",67,15,20,12,59,15,59,3,1,18
"COG2236",0,1,1,0,2,4,4,0,0,0
"COG2239",281,318,224,479,229,187,265,231,233,176
"COG2240",208,176,120,166,206,153,186,187,134,160
"COG2241",149,129,109,231,58,107,126,164,158,159
"COG2242",149,101,98,209,63,111,128,143,142,158
"COG2243",95,49,63,72,37,40,74,110,129,90
"COG2244",1075,912,1375,812,908,1116,896,807,1280,1026
"COG2246",87,55,51,62,43,13,37,14,22,12
"COG2247",35,0,0,0,0,0,0,0,0,0
"COG2249",46,40,56,40,19,71,33,74,103,54
"COG2250",0,0,0,2,0,0,2,1,0,0
"COG2252",522,205,146,247,275,72,216,127,99,288
"COG2253",0,0,7,0,0,0,1,0,0,0
"COG2255",220,214,297,237,243,181,312,227,176,145
"COG2256",344,260,360,255,348,159,333,266,177,173
"COG2257",4,8,5,1,1,3,12,6,2,12
"COG2258",79,37,16,98,19,21,39,22,24,35
"COG2259",11,53,32,33,14,118,25,60,70,79
"COG2261",12,0,0,0,1,2,0,1,1,6
"COG2262",332,294,196,287,273,248,290,195,204,215
"COG2264",175,244,140,235,209,172,200,191,180,167
"COG2265",632,429,405,419,491,250,432,314,281,263
"COG2267",234,116,77,206,136,36,163,41,72,90
"COG2268",45,97,56,41,58,90,106,88,98,158
"COG2269",4,0,0,4,0,1,5,3,9,14
"COG2270",129,40,31,102,37,10,40,26,14,12
"COG2271",43,149,84,113,18,80,59,60,79,74
"COG2272",259,49,125,51,231,64,181,130,101,42
"COG2273",16,191,168,84,279,275,115,298,268,345
"COG2274",145,346,506,342,387,613,556,796,555,147
"COG2301",82,12,30,20,31,35,37,81,13,64
"COG2302",122,69,94,103,101,9,32,12,6,7
"COG2303",8,0,7,2,4,6,8,4,2,4
"COG2304",72,366,225,159,370,423,238,256,330,361
"COG2306",0,0,2,0,3,0,0,0,0,0
"COG2307",48,0,0,0,0,0,1,0,0,0
"COG2308",52,5,1,0,17,8,4,2,7,1
"COG2309",288,118,185,218,184,19,153,66,44,97
"COG2310",33,29,15,37,8,7,75,43,3,1
"COG2311",17,159,115,85,119,315,146,290,253,286
"COG2312",6,23,2,22,0,3,0,1,1,1
"COG2313",2,25,11,20,8,6,24,7,18,36
"COG2314",27,7,4,4,3,1,0,1,0,2
"COG2315",126,136,183,102,112,169,107,170,186,188
"COG2316",25,32,30,33,52,8,57,16,10,20
"COG2317",49,24,23,98,39,8,67,45,19,56
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,10,3,92,1,2,4,44,33
"COG2320",21,16,14,37,21,0,18,39,21,38
"COG2321",1,1,3,6,1,13,6,1,8,5
"COG2323",42,46,211,81,85,19,95,21,18,28
"COG2326",88,96,66,70,120,49,104,50,44,80
"COG2327",43,49,185,50,64,46,80,133,44,42
"COG2329",0,0,1,1,0,0,1,0,2,15
"COG2331",14,2,5,3,0,2,2,1,0,0
"COG2332",0,0,1,0,0,2,2,1,3,3
"COG2333",355,169,446,262,294,61,241,90,96,137
"COG2334",41,7,2,17,9,2,0,0,6,14
"COG2335",0,0,0,0,6,0,3,0,0,0
"COG2336",0,0,1,4,0,1,0,0,1,3
"COG2337",198,142,156,486,158,24,202,68,72,73
"COG2339",16,21,63,9,26,4,22,5,3,0
"COG2340",20,51,18,9,30,6,35,13,9,15
"COG2342",0,0,0,0,1,0,0,0,0,18
"COG2344",136,162,95,163,82,150,141,116,139,110
"COG2346",0,7,0,0,3,0,2,0,0,0
"COG2348",53,8,131,3,30,12,57,5,0,7
"COG2350",4,0,0,3,0,0,1,0,6,2
"COG2351",4,1,3,1,6,2,2,1,4,3
"COG2352",210,1,1,2,2,5,8,5,9,14
"COG2353",6,1,0,5,1,2,2,1,4,6
"COG2354",5,0,0,1,0,0,0,2,7,4
"COG2355",111,214,171,153,236,176,214,222,165,140
"COG2356",6,7,4,6,66,3,15,3,0,3
"COG2357",375,151,216,146,192,64,107,54,52,117
"COG2358",92,96,70,69,110,50,102,42,19,73
"COG2359",0,3,52,3,21,0,4,1,0,0
"COG2360",2,25,25,7,67,19,39,81,47,5
"COG2361",11,37,13,24,18,27,34,41,50,58
"COG2362",32,2,11,11,3,2,5,7,2,24
"COG2363",4,1,0,1,0,8,1,1,6,6
"COG2364",173,103,70,111,109,98,95,84,96,150
"COG2365",244,79,88,244,60,45,18,40,53,55
"COG2366",0,2,0,0,0,0,6,0,1,0
"COG2367",100,122,108,174,178,45,47,49,202,39
"COG2368",8,3,10,3,3,2,32,17,20,32
"COG2369",3,18,33,0,11,25,3,10,156,130
"COG2371",11,12,4,5,3,2,2,0,1,0
"COG2372",3,0,0,1,0,0,0,0,6,4
"COG2373",50,460,305,338,388,734,303,778,755,603
"COG2374",0,23,1,26,3,148,38,6,0,0
"COG2375",5,0,0,1,0,3,3,1,8,5
"COG2376",84,16,76,62,18,25,54,33,62,186
"COG2377",7,26,26,22,8,20,26,49,31,15
"COG2378",32,87,57,55,50,105,116,23,70,224
"COG2379",49,58,33,104,33,8,65,38,11,16
"COG2382",53,186,142,116,234,180,120,273,181,163
"COG2384",95,69,61,36,100,15,59,25,23,34
"COG2385",228,340,366,294,280,175,260,198,167,166
"COG2386",1,1,5,4,2,4,6,2,0,2
"COG2388",8,31,40,24,8,61,21,32,59,54
"COG2390",121,18,17,31,23,28,35,33,38,108
"COG2391",7,3,8,4,1,3,2,3,14,32
"COG2404",2,0,0,3,3,0,0,0,0,0
"COG2405",2,1,0,3,0,0,2,0,0,2
"COG2406",0,9,5,10,1,34,5,32,31,45
"COG2407",315,587,351,323,310,459,339,684,515,347
"COG2409",133,0,0,0,0,1,0,0,0,0
"COG2414",67,43,15,126,30,24,41,27,17,19
"COG2421",4,6,7,18,9,0,3,8,2,18
"COG2423",32,42,19,19,94,4,40,8,20,9
"COG2425",17,70,47,41,116,131,80,147,139,141
"COG2426",7,21,9,9,14,1,37,4,3,1
"COG2431",20,134,114,86,91,244,92,192,252,234
"COG2440",1,0,1,0,0,0,3,1,5,4
"COG2452",54,8,9,11,5,21,10,9,3,1
"COG2453",0,1,0,1,1,0,2,1,0,26
"COG2454",5,0,1,0,0,0,0,0,1,0
"COG2461",198,18,30,13,28,9,32,10,27,66
"COG2501",79,46,33,56,38,7,51,11,11,28
"COG2502",175,173,102,241,149,140,150,154,154,124
"COG2503",3,0,0,0,5,2,0,6,1,19
"COG2508",642,266,163,312,211,103,281,69,95,204
"COG2509",371,451,560,518,461,268,506,358,297,230
"COG2510",56,38,93,82,120,6,74,5,16,29
"COG2513",1,53,25,18,21,25,37,54,106,75
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",21,12,12,10,8,10,26,8,16,74
"COG2516",0,0,82,0,0,0,0,0,0,0
"COG2518",4,1,0,1,1,1,2,2,3,4
"COG2519",38,0,0,1,1,4,0,0,2,0
"COG2602",105,22,37,32,20,17,34,23,5,17
"COG2603",15,0,1,1,1,1,1,3,5,27
"COG2604",0,10,1,0,5,4,38,4,16,0
"COG2605",122,257,124,155,117,549,130,127,130,258
"COG2606",126,144,215,133,90,111,151,105,108,152
"COG2607",161,118,80,217,135,44,140,73,41,55
"COG2608",154,53,77,70,40,32,50,23,36,18
"COG2609",3,0,0,1,1,1,2,4,8,9
"COG2610",205,136,75,242,69,171,101,139,173,422
"COG2703",16,30,19,6,26,6,15,4,13,0
"COG2704",39,139,106,116,32,278,161,249,251,221
"COG2706",128,108,88,95,95,201,85,134,97,222
"COG2707",19,0,0,0,0,1,1,1,2,3
"COG2710",154,48,40,109,26,14,22,23,36,152
"COG2715",81,175,132,98,199,167,143,185,162,110
"COG2716",3,1,0,1,0,1,0,4,5,6
"COG2717",28,52,13,9,2,3,1,3,2,53
"COG2718",9,1,0,3,0,2,1,0,10,8
"COG2719",11,2,0,2,0,5,1,1,7,9
"COG2720",118,93,337,76,154,7,31,10,8,18
"COG2721",194,211,185,688,178,200,214,312,210,314
"COG2723",815,222,157,579,275,52,283,101,106,495
"COG2730",216,416,383,172,660,171,348,294,232,237
"COG2731",55,114,75,130,108,131,90,90,149,158
"COG2732",2,2,0,1,0,3,3,0,2,5
"COG2733",8,7,27,0,10,5,57,3,10,14
"COG2738",95,146,104,96,149,50,35,27,40,31
"COG2739",84,44,118,111,66,12,69,22,15,32
"COG2740",23,13,37,13,28,13,48,21,8,22
"COG2746",21,16,6,7,5,10,11,1,3,0
"COG2747",3,0,0,0,0,0,0,0,0,1
"COG2755",384,722,603,756,822,914,684,800,985,656
"COG2759",407,328,398,314,381,249,401,283,241,225
"COG2761",28,2,1,1,0,0,1,0,0,10
"COG2764",3,0,1,1,0,0,0,0,13,6
"COG2766",19,1,0,1,0,3,1,3,17,6
"COG2768",144,131,123,245,86,87,146,172,129,73
"COG2770",6,0,0,0,0,0,1,0,0,0
"COG2771",16,11,26,18,17,19,13,16,56,83
"COG2801",1067,512,1278,648,1865,441,1086,575,530,419
"COG2804",47,37,27,21,77,20,149,66,42,107
"COG2805",146,86,65,49,165,9,47,16,9,26
"COG2807",8,1,1,2,2,3,10,1,7,32
"COG2812",586,572,696,388,604,511,466,600,481,390
"COG2813",50,5,54,4,18,5,4,4,13,18
"COG2814",99,82,96,97,124,172,129,185,168,210
"COG2815",265,99,224,98,154,18,82,50,36,45
"COG2816",166,110,54,138,145,102,102,102,127,111
"COG2818",53,78,189,37,54,126,60,92,95,103
"COG2819",103,78,142,252,111,47,100,59,70,29
"COG2820",51,170,89,164,160,127,128,140,168,123
"COG2821",10,17,8,5,4,14,16,12,7,8
"COG2822",5,0,0,2,0,1,2,4,5,7
"COG2823",10,12,3,5,4,9,5,5,10,14
"COG2824",15,0,0,1,0,1,2,2,6,5
"COG2825",9,11,4,9,1,33,6,33,29,53
"COG2826",939,185,301,1045,214,37,371,84,157,96
"COG2827",80,13,28,25,24,6,25,15,8,26
"COG2828",29,10,14,10,4,17,3,25,12,11
"COG2829",8,4,10,6,3,7,14,2,9,11
"COG2830",8,63,51,44,11,118,41,90,106,92
"COG2831",6,11,4,39,0,3,0,9,5,34
"COG2832",32,14,17,8,12,6,12,6,15,22
"COG2834",10,7,97,5,24,4,6,3,10,8
"COG2835",1,0,0,1,0,3,0,1,5,5
"COG2836",16,15,4,5,11,12,32,2,0,0
"COG2837",12,7,13,14,4,42,5,53,72,94
"COG2839",2,14,7,18,3,26,5,19,44,33
"COG2840",7,5,8,2,4,12,9,6,9,14
"COG2841",0,0,0,1,0,0,0,1,1,2
"COG2842",0,30,61,13,5,9,5,19,19,16
"COG2843",244,248,356,177,181,280,271,183,253,206
"COG2844",94,21,9,13,5,15,18,5,15,18
"COG2845",0,2,1,1,0,1,1,0,1,0
"COG2846",8,21,43,9,10,57,10,70,56,17
"COG2848",210,145,97,224,239,38,183,74,44,63
"COG2849",1,41,23,60,6,66,16,52,110,327
"COG2850",12,0,0,1,0,1,2,4,16,13
"COG2851",65,16,8,22,14,22,13,15,6,34
"COG2852",16,16,21,85,37,5,19,6,0,1
"COG2853",4,10,6,4,4,9,5,13,5,20
"COG2854",8,9,3,4,2,4,13,2,7,3
"COG2855",161,155,130,117,181,60,49,67,83,52
"COG2856",129,76,44,113,195,31,56,26,144,74
"COG2859",1,20,22,17,45,74,40,57,56,31
"COG2860",78,101,87,59,42,102,79,74,123,63
"COG2861",6,5,14,23,3,8,30,5,13,17
"COG2862",3,2,1,1,1,3,2,2,6,9
"COG2863",1,3,0,0,0,0,0,0,0,0
"COG2864",7,14,1,5,1,10,5,5,9,13
"COG2865",632,423,453,380,818,623,491,658,393,365
"COG2866",19,64,125,43,58,4,29,32,32,18
"COG2867",2,0,0,1,1,3,1,1,2,4
"COG2868",43,27,58,27,59,7,31,22,14,26
"COG2869",12,43,32,38,65,61,51,89,104,55
"COG2870",10,48,50,41,35,29,53,77,28,62
"COG2871",20,102,74,66,109,131,86,132,142,92
"COG2872",141,53,58,152,52,26,98,34,17,72
"COG2873",424,531,286,537,556,440,553,437,358,299
"COG2875",87,114,81,162,50,95,113,198,152,112
"COG2876",155,206,156,349,200,192,241,233,200,208
"COG2877",16,100,72,68,85,180,130,144,139,127
"COG2878",95,180,118,212,172,66,161,164,102,98
"COG2879",4,0,0,0,0,3,1,2,7,11
"COG2882",10,0,0,1,0,1,0,1,0,2
"COG2884",165,194,241,186,256,133,222,175,142,136
"COG2885",50,251,195,155,473,524,301,288,366,378
"COG2887",166,0,3,0,1,8,13,0,19,5
"COG2890",233,186,271,216,220,171,243,158,170,148
"COG2891",9,2,2,5,0,5,5,6,5,10
"COG2893",127,29,23,195,27,43,32,30,35,83
"COG2894",99,96,138,52,123,25,77,37,39,32
"COG2895",67,122,112,86,62,130,97,134,136,69
"COG2896",132,53,47,105,80,31,57,24,15,98
"COG2897",35,8,4,5,3,7,6,1,10,13
"COG2898",85,7,4,12,3,13,11,4,3,58
"COG2900",2,0,0,1,0,0,2,0,3,4
"COG2901",0,2,1,0,1,2,2,4,5,10
"COG2904",7,10,4,4,3,1,6,3,7,11
"COG2906",2,0,0,0,0,0,0,0,1,1
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",15,148,99,78,100,186,96,181,179,150
"COG2909",43,79,22,43,21,23,67,25,24,42
"COG2910",34,14,20,9,20,20,33,18,41,62
"COG2911",25,57,40,35,23,10,79,31,27,68
"COG2912",3,1,0,1,0,1,3,0,10,3
"COG2913",4,1,0,2,3,9,7,3,4,7
"COG2914",1,0,1,0,0,0,1,0,4,4
"COG2915",3,0,0,0,0,1,0,1,3,1
"COG2916",7,0,4,0,0,8,3,0,5,10
"COG2917",5,3,2,2,2,3,4,1,9,8
"COG2918",15,19,4,4,10,1,8,46,2,7
"COG2919",39,4,0,1,5,2,3,4,2,3
"COG2920",1,2,4,0,2,2,4,1,2,7
"COG2921",1,1,3,0,2,3,1,0,1,0
"COG2922",5,0,0,2,0,1,1,1,6,8
"COG2923",4,0,0,2,0,1,2,1,0,9
"COG2924",1,1,0,2,0,4,1,1,5,3
"COG2925",7,14,5,2,3,18,4,2,12,8
"COG2926",1,0,0,2,0,0,0,3,3,13
"COG2927",3,2,2,2,0,5,4,2,6,7
"COG2928",0,2,2,0,1,0,1,1,2,8
"COG2929",27,3,4,3,5,8,1,1,5,0
"COG2931",14,23,68,33,19,35,14,88,109,152
"COG2932",71,59,33,64,38,22,80,25,37,34
"COG2933",10,1,0,0,0,1,3,1,4,3
"COG2935",0,0,1,0,3,0,0,0,0,0
"COG2936",38,116,70,36,32,48,21,25,29,13
"COG2937",7,1,0,4,0,6,7,9,15,24
"COG2938",3,0,0,2,0,1,2,1,4,5
"COG2939",0,0,0,0,1,0,1,0,0,0
"COG2942",132,246,224,166,193,72,56,140,120,55
"COG2943",7,0,0,6,0,6,9,10,8,20
"COG2944",1,4,8,28,8,3,3,0,9,5
"COG2945",0,5,0,0,0,0,1,0,0,0
"COG2946",251,54,78,137,34,39,36,35,19,96
"COG2947",1,1,2,0,1,1,0,0,0,0
"COG2948",2,2,4,3,0,1,6,0,0,0
"COG2949",4,17,116,8,28,43,29,19,43,50
"COG2951",11,2,6,5,1,9,7,4,9,19
"COG2954",124,93,147,97,168,103,111,91,98,84
"COG2956",7,9,5,4,2,14,8,2,6,4
"COG2957",72,172,84,83,130,242,90,187,195,110
"COG2958",1,1,0,41,16,0,0,0,0,0
"COG2959",9,1,0,0,0,3,1,0,4,1
"COG2960",1,0,0,0,0,1,3,0,4,2
"COG2961",7,11,9,13,1,40,2,73,44,68
"COG2962",18,7,10,21,16,25,28,10,10,33
"COG2963",166,45,82,92,95,58,136,32,97,148
"COG2964",87,29,30,39,30,15,84,28,20,43
"COG2965",4,4,1,5,3,3,4,1,3,1
"COG2966",259,233,155,251,299,198,288,196,203,163
"COG2967",4,0,0,1,0,1,2,1,5,7
"COG2968",17,15,18,12,10,10,34,21,17,30
"COG2969",6,5,6,3,0,8,4,1,6,4
"COG2971",28,18,6,18,14,3,19,3,4,26
"COG2972",2190,1235,1037,1358,1035,484,1194,585,682,1101
"COG2973",1,0,0,1,0,0,1,0,1,1
"COG2974",5,0,0,3,1,3,1,3,4,4
"COG2975",2,1,2,1,0,0,0,0,1,1
"COG2976",5,5,3,2,1,9,6,2,1,10
"COG2977",2,7,0,0,0,1,2,0,4,7
"COG2978",81,66,155,84,79,213,42,143,98,350
"COG2979",5,0,0,2,0,3,0,1,5,5
"COG2980",4,8,2,2,2,0,4,0,3,0
"COG2981",1,3,2,1,0,0,3,6,4,24
"COG2982",21,0,0,7,0,12,26,10,34,37
"COG2983",2,1,1,0,0,1,2,0,11,5
"COG2984",204,181,98,249,155,31,237,97,66,117
"COG2985",72,748,465,494,565,1029,576,1022,987,696
"COG2986",46,235,162,130,60,311,135,354,301,272
"COG2987",18,229,142,156,53,242,140,267,244,159
"COG2988",4,0,0,0,0,0,0,1,5,4
"COG2989",12,12,9,11,150,61,52,54,35,70
"COG2990",16,0,2,5,0,0,1,1,5,12
"COG2991",2,0,0,0,0,0,0,0,0,0
"COG2992",5,1,0,2,0,2,4,8,11,49
