"","DLM020","NLF009","DLM003","NLM002","DLF009","DOM008","NOM013","NLM008","NOF010","NOM014"
"COG1963",5,36,10,1,9,7,31,14,19,19
"COG1964",3,5,3,2,2,2,5,4,3,6
"COG1965",2,0,1,3,22,3,4,0,3,3
"COG1966",274,383,249,396,364,266,397,387,375,289
"COG1968",153,211,191,247,170,135,247,212,204,190
"COG1969",9,3,11,11,75,16,31,0,7,4
"COG1970",54,95,83,108,97,85,76,54,66,85
"COG1971",106,152,109,34,115,123,125,178,103,135
"COG1972",30,15,91,21,182,37,21,15,31,8
"COG1974",61,130,58,69,371,79,142,162,91,65
"COG1975",29,81,50,25,147,58,83,174,74,81
"COG1977",3,1,0,3,19,1,2,0,2,4
"COG1979",287,223,283,118,197,333,179,206,252,392
"COG1982",136,202,104,124,474,169,211,302,165,183
"COG1983",48,40,70,16,28,61,30,25,37,58
"COG1984",4,2,2,2,24,23,14,9,6,12
"COG1985",217,220,187,226,125,201,217,216,239,241
"COG1986",0,5,0,2,28,2,7,4,0,0
"COG1987",13,17,4,3,22,5,14,46,12,5
"COG1988",1,2,5,8,77,8,7,6,8,26
"COG1989",27,43,25,20,170,27,44,135,23,28
"COG1990",3,8,1,0,1,0,3,6,6,0
"COG1992",0,2,6,1,1,2,1,0,1,0
"COG1993",7,0,3,3,2,3,7,1,0,3
"COG1994",10,37,32,5,37,18,61,21,16,17
"COG1995",108,118,166,348,143,172,107,192,195,200
"COG2000",7,10,50,2,15,22,14,11,10,16
"COG2001",100,100,55,22,136,109,116,98,74,140
"COG2002",38,66,40,6,68,16,94,127,41,41
"COG2003",182,176,259,182,223,143,224,277,186,209
"COG2005",7,18,7,3,56,18,12,2,8,18
"COG2006",26,25,23,2,17,59,53,21,41,23
"COG2008",204,193,162,59,135,191,163,213,247,215
"COG2009",6,1,4,6,36,8,10,3,6,1
"COG2010",2,0,2,0,56,1,0,2,2,0
"COG2011",31,56,48,33,97,34,73,38,45,43
"COG2013",14,18,23,11,19,18,58,42,30,25
"COG2014",0,1,0,0,0,0,1,0,0,0
"COG2015",23,28,17,27,134,67,28,15,223,22
"COG2017",678,681,531,508,417,645,523,563,708,561
"COG2020",0,3,1,0,18,1,1,2,5,0
"COG2021",0,12,12,0,44,0,8,1,10,0
"COG2022",41,27,19,15,44,142,97,126,92,137
"COG2025",173,229,273,265,185,183,289,198,245,192
"COG2026",3,3,3,10,106,9,7,17,5,2
"COG2027",180,133,137,276,171,196,89,77,89,105
"COG2030",99,62,67,154,157,115,83,49,76,132
"COG2031",18,8,29,16,75,10,34,10,17,26
"COG2032",4,2,10,2,27,16,5,5,9,4
"COG2033",13,23,31,57,9,16,49,75,27,16
"COG2035",10,21,34,8,12,39,101,50,26,29
"COG2038",140,156,147,49,136,182,147,119,131,215
"COG2039",0,21,7,11,20,14,10,10,9,30
"COG2040",27,26,14,9,12,20,4,3,4,29
"COG2041",3,2,0,5,79,9,4,2,3,0
"COG2043",1,0,1,0,0,1,3,1,3,9
"COG2045",2,2,2,3,0,3,2,1,5,4
"COG2046",0,0,0,0,0,0,0,0,0,2
"COG2048",2,21,48,3,19,4,28,6,21,3
"COG2049",2,13,8,13,54,12,19,6,14,13
"COG2050",197,153,174,158,151,211,101,108,153,182
"COG2052",7,21,11,1,10,5,24,12,11,4
"COG2055",25,22,32,23,79,59,19,21,23,52
"COG2056",4,1,13,0,3,6,2,1,5,13
"COG2057",11,19,58,9,53,19,27,5,9,18
"COG2059",84,120,118,160,39,270,289,296,323,365
"COG2060",265,188,277,73,312,90,73,25,52,98
"COG2062",0,0,2,4,43,6,2,1,3,1
"COG2063",0,0,0,1,9,0,0,4,2,2
"COG2064",0,2,0,0,6,0,17,0,5,0
"COG2065",8,2,12,6,29,11,18,10,5,9
"COG2066",157,121,143,93,190,200,111,51,150,191
"COG2067",54,49,105,90,95,50,60,20,55,36
"COG2068",17,18,30,8,46,30,29,58,16,57
"COG2069",2,4,3,0,1,0,1,0,1,0
"COG2070",254,294,333,61,120,260,324,261,246,303
"COG2071",150,174,174,544,109,249,137,152,249,200
"COG2072",0,0,1,0,0,5,0,0,0,0
"COG2073",126,117,84,23,41,140,118,88,94,159
"COG2076",49,14,33,118,140,30,40,32,25,18
"COG2077",83,77,100,25,85,93,71,36,63,108
"COG2078",0,1,3,3,15,15,7,5,128,2
"COG2079",15,15,42,21,56,19,23,6,31,42
"COG2080",41,80,66,36,214,106,91,119,81,136
"COG2081",83,206,106,103,165,73,239,220,171,101
"COG2082",64,91,52,18,31,78,71,100,67,70
"COG2084",16,46,37,29,251,91,42,135,43,72
"COG2085",3,0,1,0,0,1,9,17,0,4
"COG2086",159,159,200,258,133,167,184,187,237,208
"COG2087",81,91,80,28,51,80,69,97,80,98
"COG2088",24,66,32,29,24,15,76,140,54,26
"COG2089",96,119,155,20,73,163,71,53,97,106
"COG2091",7,10,5,8,27,17,46,87,27,17
"COG2094",0,1,5,1,1,1,6,3,5,1
"COG2095",247,178,266,46,181,218,121,98,132,298
"COG2096",113,120,136,83,70,42,33,21,22,37
"COG2099",175,152,95,24,49,183,121,176,118,226
"COG2102",3,10,28,0,18,0,29,0,3,0
"COG2103",105,64,77,22,86,124,57,35,74,94
"COG2104",0,1,0,1,29,1,0,1,2,0
"COG2105",1,1,0,4,39,2,3,0,3,1
"COG2107",0,5,8,0,16,0,15,0,9,1
"COG2108",6,5,0,7,2,0,14,0,0,5
"COG2109",26,54,38,24,63,22,122,77,41,47
"COG2110",81,109,112,19,59,67,94,264,90,57
"COG2111",8,4,17,7,9,3,22,1,4,9
"COG2113",98,49,64,15,73,118,37,31,37,98
"COG2114",11,1,7,0,0,5,1,4,0,1
"COG2115",135,83,87,38,93,137,42,48,76,170
"COG2116",18,65,23,22,209,44,57,49,55,48
"COG2119",2,11,4,6,4,1,19,4,16,4
"COG2120",37,29,69,4,48,48,24,36,49,15
"COG2121",1,0,8,0,24,4,1,1,1,3
"COG2122",0,0,29,0,1,0,2,0,4,0
"COG2127",3,9,7,107,34,8,11,14,34,14
"COG2128",2,2,10,16,49,9,4,3,3,4
"COG2129",7,28,58,11,26,4,81,29,25,16
"COG2130",7,1,2,5,32,0,0,0,2,1
"COG2131",99,133,146,202,97,119,166,139,159,178
"COG2132",8,1,4,14,158,11,0,3,4,3
"COG2133",4,1,1,6,54,2,1,0,2,7
"COG2134",1,1,0,6,65,8,0,2,1,3
"COG2135",11,28,9,5,42,25,17,8,26,20
"COG2137",10,14,28,13,47,11,60,4,11,36
"COG2140",43,42,41,2,10,62,12,9,35,49
"COG2141",7,1,6,29,152,23,0,3,4,4
"COG2142",2,0,0,1,29,5,0,1,0,0
"COG2143",0,0,1,0,1,0,1,0,0,0
"COG2145",31,49,34,27,59,29,97,92,48,44
"COG2146",1,1,0,7,46,6,0,0,2,6
"COG2148",752,672,637,439,452,782,544,703,600,760
"COG2149",4,1,0,4,25,1,0,0,0,0
"COG2151",20,13,20,38,17,51,47,45,48,70
"COG2152",609,403,307,273,88,360,203,174,307,394
"COG2153",3,13,16,8,49,10,23,5,5,6
"COG2155",11,18,8,4,8,6,25,23,6,8
"COG2156",62,44,101,35,107,30,22,10,18,39
"COG2158",1,3,3,0,5,2,5,22,3,11
"COG2159",26,40,56,14,44,29,82,39,35,72
"COG2160",195,215,157,69,137,290,159,143,305,238
"COG2161",6,3,5,2,134,18,1,2,11,11
"COG2162",5,1,6,3,3,3,5,0,3,4
"COG2163",0,3,0,0,1,0,3,1,1,0
"COG2165",8,1,6,20,111,13,27,3,2,7
"COG2166",92,63,100,151,90,94,57,52,91,116
"COG2168",2,0,0,3,27,0,0,0,1,0
"COG2169",63,40,81,15,61,79,19,19,29,11
"COG2170",3,1,0,5,34,5,0,1,1,0
"COG2171",8,14,22,14,83,12,25,9,16,5
"COG2172",52,81,64,15,50,47,64,77,50,56
"COG2173",97,91,71,13,51,95,67,42,66,106
"COG2175",3,0,0,7,37,6,0,0,3,0
"COG2176",171,336,218,163,212,114,491,421,204,217
"COG2177",152,190,210,235,148,68,98,70,75,49
"COG2179",24,63,22,11,25,15,69,91,27,22
"COG2180",4,9,1,8,40,15,0,3,2,4
"COG2181",2,1,2,4,15,14,6,2,7,10
"COG2182",61,180,44,20,117,21,96,352,96,35
"COG2183",383,301,312,241,303,321,406,325,409,391
"COG2184",101,55,46,253,62,53,80,144,93,32
"COG2185",466,278,396,113,303,365,211,176,348,442
"COG2186",104,116,128,93,491,153,224,176,122,119
"COG2188",94,164,231,90,530,97,238,127,116,163
"COG2189",161,110,162,259,53,190,137,91,292,73
"COG2190",65,120,176,121,299,48,49,82,35,45
"COG2191",1,7,9,0,3,0,6,0,2,0
"COG2192",2,12,8,7,21,0,0,3,16,5
"COG2193",21,47,51,6,71,26,39,22,28,45
"COG2194",265,183,369,662,766,353,270,132,379,297
"COG2195",703,605,667,1093,415,709,659,486,725,678
"COG2197",1516,1229,1020,614,893,1297,446,651,745,785
"COG2198",26,10,3,47,440,88,5,15,31,17
"COG2199",491,699,400,270,1913,367,808,1900,420,318
"COG2200",207,308,159,162,1340,257,387,859,171,145
"COG2201",28,31,10,14,52,14,56,96,35,16
"COG2202",156,131,178,66,609,215,43,65,99,79
"COG2203",2,28,6,8,56,3,4,3,2,2
"COG2204",1676,1182,1194,1393,654,1498,900,654,1081,1439
"COG2205",207,415,258,98,338,244,447,222,308,335
"COG2206",150,297,76,34,36,44,251,776,212,106
"COG2207",7159,5899,4727,3509,2735,6801,3814,4202,4527,4691
"COG2208",113,105,224,18,130,107,136,213,76,123
"COG2209",62,56,82,130,20,54,61,42,77,61
"COG2210",86,67,61,63,9,244,155,111,191,271
"COG2211",474,492,433,366,685,425,547,1054,419,319
"COG2212",0,0,1,0,0,0,0,1,0,0
"COG2213",11,3,8,22,184,27,47,10,32,8
"COG2214",146,129,120,149,124,119,84,112,98,133
"COG2215",1,0,0,1,26,3,0,1,2,0
"COG2216",257,154,220,96,230,220,196,106,156,256
"COG2217",907,853,732,740,795,827,873,972,859,1069
"COG2220",519,344,382,579,187,542,330,306,297,410
"COG2221",5,5,9,4,7,26,50,86,26,22
"COG2222",24,78,54,39,237,35,55,55,46,49
"COG2223",4,8,0,12,74,19,3,5,2,1
"COG2224",2,1,1,6,55,11,0,1,4,1
"COG2225",12,1,0,23,183,27,0,8,10,2
"COG2226",153,120,131,180,105,119,93,94,129,124
"COG2227",30,35,64,2,41,10,15,9,32,30
"COG2230",23,19,22,18,117,16,90,24,16,15
"COG2231",0,0,1,5,0,0,0,0,1,7
"COG2233",363,319,289,430,622,349,371,495,386,350
"COG2234",330,285,292,98,142,336,221,202,240,368
"COG2235",0,12,20,1,63,13,68,7,6,24
"COG2236",0,0,0,0,0,1,0,1,0,0
"COG2239",251,302,274,106,112,235,206,275,197,296
"COG2240",140,183,132,175,179,59,48,53,62,46
"COG2241",130,152,92,20,41,130,140,189,108,169
"COG2242",122,126,88,20,36,116,136,158,111,190
"COG2243",111,84,66,22,20,119,71,115,57,118
"COG2244",352,331,334,290,298,1245,1314,876,1280,1000
"COG2246",17,26,16,12,59,6,30,86,25,14
"COG2249",81,42,70,24,156,23,7,6,12,38
"COG2250",0,1,1,0,0,0,0,0,0,0
"COG2252",107,196,147,394,400,122,242,308,121,132
"COG2253",1,1,1,138,2,0,0,6,2,0
"COG2255",185,189,207,247,223,181,240,200,232,203
"COG2256",260,247,251,289,291,85,106,90,93,77
"COG2257",10,13,11,1,3,4,21,55,9,6
"COG2258",28,57,15,10,70,27,39,62,26,38
"COG2259",57,62,36,3,90,63,43,32,44,66
"COG2261",2,0,4,4,24,9,0,1,0,1
"COG2262",227,223,241,361,269,229,260,258,261,280
"COG2264",182,178,203,225,138,190,182,192,184,206
"COG2265",304,337,288,438,402,305,421,386,357,295
"COG2267",68,93,64,44,164,50,112,153,77,46
"COG2268",115,67,106,74,435,46,67,117,105,66
"COG2269",1,3,0,11,82,12,0,3,5,1
"COG2270",35,60,11,9,66,16,36,91,29,8
"COG2271",200,73,172,50,263,143,158,99,133,170
"COG2272",74,105,55,286,54,79,94,189,224,75
"COG2273",374,200,218,827,168,163,211,196,154,150
"COG2274",699,458,495,587,324,455,611,618,530,231
"COG2301",4,31,41,80,36,22,53,17,39,48
"COG2302",39,82,36,16,26,20,103,44,39,31
"COG2303",7,1,0,4,89,8,1,2,5,1
"COG2304",336,282,325,502,218,364,274,153,327,340
"COG2306",0,4,9,0,2,0,0,4,0,0
"COG2307",0,0,0,5,20,0,0,0,0,0
"COG2308",0,1,1,7,16,3,3,5,0,2
"COG2309",20,39,25,6,29,44,177,221,72,71
"COG2310",3,15,29,5,3,22,28,14,19,24
"COG2311",354,181,250,54,237,345,149,121,269,138
"COG2312",9,8,0,26,8,158,4,3,10,4
"COG2313",9,10,7,8,39,8,9,2,8,3
"COG2314",1,3,4,2,10,2,2,0,3,3
"COG2315",126,159,137,106,118,156,130,131,100,179
"COG2316",3,7,5,5,10,22,65,23,11,26
"COG2317",30,43,21,2,38,12,37,33,15,17
"COG2318",1,0,0,2,0,0,0,0,0,0
"COG2319",30,35,34,9,40,51,9,8,29,12
"COG2320",6,17,9,5,7,8,19,18,7,8
"COG2321",4,2,1,8,46,7,1,5,2,5
"COG2323",14,42,29,8,75,3,28,8,11,4
"COG2326",49,80,53,25,134,61,71,149,45,34
"COG2327",113,121,70,17,77,54,91,75,72,107
"COG2329",1,3,1,5,0,0,1,3,2,8
"COG2331",0,4,0,5,8,0,1,0,1,3
"COG2332",2,4,0,7,29,4,2,0,6,3
"COG2333",95,157,127,70,160,76,301,252,110,136
"COG2334",12,9,16,19,79,15,4,3,7,7
"COG2335",0,0,0,0,0,0,0,10,12,0
"COG2336",1,1,0,5,23,1,0,3,2,1
"COG2337",159,198,73,22,82,385,142,246,87,84
"COG2339",0,18,9,0,8,0,18,8,11,4
"COG2340",7,25,14,4,7,6,73,6,16,8
"COG2344",156,163,139,37,66,150,167,168,123,155
"COG2346",1,0,1,0,0,0,0,0,2,0
"COG2348",4,12,68,15,124,0,21,1,4,23
"COG2350",5,6,17,1,24,6,1,1,3,0
"COG2351",1,5,2,7,30,4,4,6,4,1
"COG2352",12,3,22,22,160,17,5,1,3,3
"COG2353",3,8,0,5,45,4,25,1,4,54
"COG2354",1,0,0,5,24,9,0,1,0,1
"COG2355",189,177,177,550,51,182,178,150,231,206
"COG2356",2,5,14,301,29,9,33,14,33,9
"COG2357",48,167,98,33,98,80,194,259,72,139
"COG2358",37,78,29,10,14,31,74,84,51,44
"COG2359",0,2,1,0,15,2,70,2,2,2
"COG2360",39,33,16,202,38,44,27,29,73,23
"COG2361",34,39,86,57,19,52,42,40,21,23
"COG2362",2,1,11,0,18,11,21,5,12,8
"COG2363",1,3,0,0,39,4,1,1,2,2
"COG2364",73,82,84,65,81,63,148,180,105,122
"COG2365",197,125,99,12,71,140,44,46,111,133
"COG2366",0,0,0,0,0,0,0,1,2,14
"COG2367",221,256,169,53,82,134,178,149,140,269
"COG2368",8,16,61,2,23,41,27,6,30,13
"COG2369",70,6,77,4,138,0,15,0,17,177
"COG2371",0,2,27,6,1,6,4,5,3,11
"COG2372",2,0,0,1,25,2,0,3,0,1
"COG2373",1018,536,784,1328,586,766,295,244,715,455
"COG2374",0,39,8,9,1,0,30,20,38,86
"COG2375",1,1,1,5,33,6,0,1,3,0
"COG2376",63,49,115,53,160,88,104,24,45,54
"COG2377",11,34,4,6,46,29,8,4,21,31
"COG2378",88,66,75,71,79,30,108,104,121,132
"COG2379",8,70,21,2,25,10,20,7,10,12
"COG2382",149,336,215,138,151,233,102,230,310,420
"COG2384",20,46,25,13,27,30,94,89,31,34
"COG2385",178,261,193,75,76,146,255,241,191,268
"COG2386",2,2,0,4,20,5,3,1,4,2
"COG2388",60,50,73,19,54,69,47,19,30,52
"COG2390",38,20,32,41,152,39,78,14,10,31
"COG2391",12,6,12,8,101,7,1,9,6,2
"COG2404",0,1,2,0,0,2,13,1,0,1
"COG2405",0,0,3,0,1,1,0,36,2,10
"COG2406",43,22,27,0,8,40,9,8,17,9
"COG2407",405,504,238,444,243,370,346,586,498,522
"COG2409",0,0,0,0,0,0,0,2,0,0
"COG2414",4,39,4,9,131,17,12,10,47,6
"COG2421",14,3,13,5,13,8,16,2,8,9
"COG2423",24,34,58,1,13,10,31,6,27,10
"COG2425",142,87,40,249,100,140,65,73,134,100
"COG2426",2,8,4,0,6,0,21,8,3,1
"COG2431",204,162,168,156,91,234,126,91,158,211
"COG2440",1,1,0,4,55,11,0,1,3,1
"COG2452",8,43,9,11,12,7,45,18,21,98
"COG2453",3,1,0,3,60,1,0,2,6,0
"COG2461",12,12,8,30,2,28,28,31,22,7
"COG2501",12,38,28,11,25,13,39,54,18,22
"COG2502",158,183,176,197,115,194,127,243,174,201
"COG2503",2,0,2,0,0,6,0,0,0,0
"COG2508",75,242,170,57,127,115,294,490,133,152
"COG2509",102,133,88,110,49,307,398,349,353,342
"COG2510",20,22,24,8,16,14,56,182,23,11
"COG2513",74,27,72,19,49,94,27,39,37,21
"COG2514",0,0,3,0,1,0,0,0,0,0
"COG2515",30,21,36,10,59,31,16,12,19,32
"COG2516",0,2,1,0,0,0,0,0,0,0
"COG2518",0,0,1,1,24,1,0,1,0,0
"COG2519",2,0,2,4,17,0,2,0,3,0
"COG2602",10,29,64,66,17,38,52,322,5,63
"COG2603",2,0,1,2,34,9,0,1,2,4
"COG2604",22,12,0,4,1,0,24,25,1,1
"COG2605",231,190,196,111,60,198,143,168,258,202
"COG2606",92,149,112,48,201,92,178,125,106,121
"COG2607",47,116,39,22,14,39,129,176,82,73
"COG2608",33,77,21,20,14,30,54,62,34,71
"COG2609",4,1,0,11,87,4,0,1,3,1
"COG2610",187,110,157,62,406,245,143,264,136,214
"COG2703",25,30,14,3,2,2,43,107,29,12
"COG2704",204,101,161,235,220,235,130,66,148,254
"COG2706",101,150,83,48,108,130,113,95,121,181
"COG2707",0,0,1,2,26,8,6,0,1,2
"COG2710",47,24,45,34,13,41,106,37,40,33
"COG2715",150,160,181,228,59,58,57,53,55,85
"COG2716",2,0,0,8,33,8,0,4,2,0
"COG2717",6,8,0,4,53,1,0,11,2,1
"COG2718",2,1,0,8,51,9,1,2,1,0
"COG2719",6,0,0,6,49,1,0,0,0,0
"COG2720",34,93,30,15,32,47,96,111,55,88
"COG2721",266,254,144,325,188,236,185,165,271,315
"COG2723",122,338,283,118,561,115,315,220,169,126
"COG2730",121,338,169,82,103,119,364,255,543,187
"COG2731",134,119,204,224,223,134,105,109,109,164
"COG2732",2,1,1,1,20,6,0,1,0,0
"COG2733",3,1,11,9,76,10,10,2,3,1
"COG2738",122,118,127,32,61,139,138,145,100,166
"COG2739",20,60,31,7,23,28,64,85,28,26
"COG2740",3,5,9,7,6,9,50,44,22,24
"COG2746",12,12,6,3,83,1,13,11,34,23
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",923,751,617,425,301,952,686,610,770,925
"COG2759",102,84,80,116,57,284,304,270,263,259
"COG2761",0,0,0,5,67,0,0,0,0,4
"COG2764",1,7,4,4,24,5,0,0,4,1
"COG2766",7,1,0,9,75,13,0,1,2,0
"COG2768",144,148,128,25,109,163,147,64,119,146
"COG2770",1,0,0,2,0,0,0,0,0,0
"COG2771",26,8,10,34,409,61,15,24,18,5
"COG2801",512,706,793,276,3837,888,1052,1200,652,405
"COG2804",43,87,95,43,570,59,143,140,61,48
"COG2805",62,88,43,18,368,30,112,193,57,65
"COG2807",8,0,15,21,132,11,0,2,10,4
"COG2812",471,529,443,642,345,468,575,518,570,574
"COG2813",5,0,5,10,128,7,13,6,5,5
"COG2814",161,114,145,148,332,146,163,53,165,124
"COG2815",27,67,32,33,119,42,94,67,58,62
"COG2816",134,126,97,150,109,169,89,172,112,100
"COG2818",87,109,81,23,118,110,68,33,77,119
"COG2819",21,109,53,35,25,63,60,74,62,70
"COG2820",151,131,179,215,141,167,154,171,159,220
"COG2821",4,6,6,11,74,8,6,4,9,11
"COG2822",4,0,3,6,67,14,0,0,2,2
"COG2823",5,5,1,10,89,17,1,8,4,7
"COG2824",0,0,1,1,15,6,0,2,1,2
"COG2825",31,13,9,9,45,22,4,6,15,12
"COG2826",213,175,166,133,210,134,490,1756,213,725
"COG2827",12,17,21,3,32,11,24,40,27,19
"COG2828",0,4,3,3,18,35,7,11,7,72
"COG2829",15,10,58,8,34,32,14,4,5,2
"COG2830",115,76,101,19,17,25,14,8,20,45
"COG2831",38,15,30,15,3,7,18,4,4,53
"COG2832",9,12,39,11,51,9,13,8,7,8
"COG2834",4,3,3,0,16,12,14,4,4,6
"COG2835",2,2,2,1,8,0,0,2,0,1
"COG2836",2,1,1,6,0,5,9,1,5,30
"COG2837",68,33,23,4,86,60,1,2,23,23
"COG2839",29,10,22,2,0,26,3,8,13,52
"COG2840",5,5,2,17,71,10,3,2,5,11
"COG2841",0,2,0,1,13,3,0,1,1,1
"COG2842",10,13,9,229,2,9,27,1,19,18
"COG2843",242,293,190,35,146,207,243,285,157,268
"COG2844",9,10,3,30,186,17,2,2,7,16
"COG2845",0,0,1,0,0,0,1,1,2,0
"COG2846",24,54,19,14,19,62,21,15,38,67
"COG2848",64,92,85,278,69,48,176,181,168,90
"COG2849",100,35,123,37,20,65,23,8,44,37
"COG2850",1,1,0,9,45,7,0,2,7,0
"COG2851",4,25,8,13,4,30,11,15,20,84
"COG2852",11,22,4,5,16,13,27,7,8,2
"COG2853",3,7,1,6,35,4,2,2,4,6
"COG2854",3,2,2,8,30,4,1,1,5,8
"COG2855",256,231,270,102,210,301,179,89,203,212
"COG2856",62,70,81,125,46,29,137,112,48,50
"COG2859",29,51,57,189,8,54,58,48,83,97
"COG2860",83,82,118,38,144,118,80,54,78,87
"COG2861",5,6,7,13,56,6,3,2,3,3
"COG2862",2,1,1,4,43,9,1,0,4,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",5,6,1,11,63,14,3,1,6,2
"COG2865",507,609,461,622,399,465,758,615,718,538
"COG2866",61,73,46,12,80,15,68,23,51,56
"COG2867",1,1,0,3,22,2,0,2,1,0
"COG2868",17,39,24,10,5,7,57,58,15,20
"COG2869",103,65,98,99,28,105,60,40,94,77
"COG2870",15,33,45,25,122,55,69,13,24,51
"COG2871",145,118,154,217,59,139,103,69,172,112
"COG2872",27,55,38,24,28,14,17,27,12,16
"COG2873",458,421,313,600,254,424,484,622,503,437
"COG2875",134,144,77,25,32,177,109,107,125,147
"COG2876",215,164,225,285,104,210,195,120,230,233
"COG2877",121,84,136,69,111,140,101,83,103,182
"COG2878",150,126,132,90,68,108,126,137,130,112
"COG2879",2,0,0,2,30,2,0,0,1,0
"COG2882",3,1,0,2,34,3,0,0,1,0
"COG2884",152,160,165,201,145,132,196,203,197,163
"COG2885",430,251,397,961,318,475,348,246,584,327
"COG2887",4,2,0,9,83,0,0,0,2,5
"COG2890",151,169,169,203,194,201,221,209,228,209
"COG2891",2,6,6,8,44,13,0,2,9,3
"COG2893",52,59,67,32,219,42,57,32,34,52
"COG2894",42,54,47,14,80,36,113,210,52,68
"COG2895",153,105,121,55,120,150,65,168,110,152
"COG2896",32,51,34,21,72,38,59,63,33,51
"COG2897",10,4,2,11,98,13,2,7,6,4
"COG2898",5,1,20,9,58,6,6,5,5,36
"COG2900",0,0,1,1,13,2,0,0,1,2
"COG2901",2,0,1,4,47,4,0,3,4,4
"COG2904",2,0,10,4,22,10,27,4,5,4
"COG2906",0,0,0,2,15,3,0,1,0,0
"COG2907",0,0,0,1,0,1,0,0,0,0
"COG2908",161,142,164,189,164,210,132,97,140,170
"COG2909",24,75,20,38,115,17,52,26,17,43
"COG2910",21,9,54,6,16,21,7,14,23,6
"COG2911",44,21,38,31,101,68,94,14,20,20
"COG2912",0,0,2,3,34,1,0,1,0,0
"COG2913",1,0,0,4,20,1,1,0,3,1
"COG2914",1,0,0,3,32,2,0,1,0,0
"COG2915",1,0,0,4,25,6,0,2,1,1
"COG2916",4,3,1,8,54,5,0,0,5,2
"COG2917",2,1,0,5,33,10,2,1,3,2
"COG2918",48,42,43,85,60,10,20,31,4,15
"COG2919",3,0,14,6,31,5,5,0,2,6
"COG2920",2,0,3,1,29,1,4,1,1,0
"COG2921",0,2,0,2,14,2,0,0,1,2
"COG2922",2,1,0,4,22,5,0,0,2,0
"COG2923",0,0,0,5,34,1,0,1,0,1
"COG2924",2,2,0,8,20,5,0,1,2,5
"COG2925",10,6,1,8,43,5,3,2,10,8
"COG2926",0,1,1,1,23,4,0,0,0,2
"COG2927",1,1,0,3,34,6,0,0,3,1
"COG2928",0,1,9,3,0,0,6,0,3,5
"COG2929",0,6,7,1,14,0,1,6,9,3
"COG2931",128,40,64,0,2,48,21,17,23,13
"COG2932",29,65,27,15,72,33,66,175,33,23
"COG2933",2,1,1,4,35,8,1,4,3,0
"COG2935",0,0,1,6,0,0,0,0,0,5
"COG2936",43,94,54,11,20,73,94,58,106,113
"COG2937",4,3,0,25,144,18,1,4,9,7
"COG2938",1,0,0,2,26,2,0,2,1,3
"COG2939",0,0,0,2,6,0,0,0,3,0
"COG2942",365,292,229,59,236,262,125,119,250,265
"COG2943",6,3,1,15,111,13,2,1,7,3
"COG2944",4,9,2,17,41,10,3,7,4,0
"COG2945",2,0,0,0,0,0,0,0,0,0
"COG2946",56,49,55,51,69,78,76,443,53,42
"COG2947",0,4,1,0,0,3,2,0,1,1
"COG2948",0,5,0,2,3,0,30,0,0,1
"COG2949",17,20,29,6,80,20,35,11,13,8
"COG2951",0,5,1,9,61,10,4,3,5,3
"COG2954",95,99,89,116,33,85,126,130,135,112
"COG2956",1,7,4,7,26,4,3,1,5,6
"COG2957",178,126,146,443,88,196,142,188,191,149
"COG2958",0,0,8,0,0,0,0,23,0,0
"COG2959",2,0,0,5,15,6,0,0,4,0
"COG2960",0,0,0,3,28,2,0,1,0,0
"COG2961",52,36,14,7,49,36,3,10,13,20
"COG2962",11,14,14,16,31,12,28,4,7,24
"COG2963",104,126,189,69,1936,226,177,87,91,44
"COG2964",7,45,39,20,133,45,64,37,30,43
"COG2965",0,2,0,6,26,2,1,1,3,0
"COG2966",221,214,213,365,142,201,250,262,286,254
"COG2967",2,0,1,5,38,4,0,2,1,0
"COG2968",6,17,16,25,60,29,22,5,15,32
"COG2969",5,2,1,5,36,7,2,3,4,1
"COG2971",5,15,21,0,13,14,13,12,15,7
"COG2972",824,1361,1240,393,718,690,1253,2844,850,962
"COG2973",0,0,0,2,6,1,0,0,1,0
"COG2974",6,1,0,12,220,12,0,2,2,3
"COG2975",1,2,0,1,18,2,0,2,2,0
"COG2976",3,1,1,6,50,5,1,0,6,5
"COG2977",2,16,0,3,26,2,25,0,1,0
"COG2978",143,85,92,56,90,243,103,66,86,250
"COG2979",0,0,0,6,29,7,0,3,1,1
"COG2980",2,3,0,3,20,4,0,1,6,3
"COG2981",0,4,36,0,6,11,3,3,2,3
"COG2982",10,2,0,17,210,25,0,9,10,5
"COG2983",0,2,0,0,14,2,0,2,1,0
"COG2984",67,179,92,42,53,35,160,208,117,106
"COG2985",961,758,824,1294,366,378,166,174,304,374
"COG2986",279,265,204,56,74,309,126,61,175,273
"COG2987",255,141,196,90,72,286,79,67,169,303
"COG2988",3,1,1,2,40,2,0,1,1,0
"COG2989",48,22,31,249,46,36,50,65,107,20
"COG2990",7,2,5,10,60,19,8,5,1,12
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",1,0,4,9,61,15,0,6,5,5
"COG2994",5,2,2,1,0,0,1,0,0,4
"COG2995",8,2,0,13,117,13,0,4,5,3
"COG2996",167,186,193,218,56,145,192,228,164,213
"COG2998",0,1,5,0,4,0,2,1,9,2
"COG2999",1,0,0,4,31,6,0,2,0,1
