"","NLM028","NOM029","DLM005","DOM018","NOF007","DLM016","NLF007","DOM003","DOM013","DLF007"
"COG1961",3100,1383,2098,2478,2149,2090,2978,661,2442,1601
"COG1963",16,12,22,14,21,14,42,17,60,6
"COG1964",15,7,2,6,11,1,5,1,2,4
"COG1965",1,4,3,6,5,1,0,20,0,2
"COG1966",446,335,436,438,342,385,454,442,357,284
"COG1968",225,213,223,203,227,221,237,245,269,126
"COG1969",3,11,11,6,4,10,4,54,12,6
"COG1970",66,49,95,79,90,71,87,42,96,93
"COG1971",138,138,105,128,156,105,172,59,147,136
"COG1972",12,25,52,10,14,20,7,127,16,28
"COG1974",173,163,147,126,141,193,161,212,279,76
"COG1975",178,87,130,133,97,78,60,201,100,41
"COG1977",1,1,3,4,7,0,0,4,1,1
"COG1979",265,181,221,246,287,263,181,136,244,284
"COG1982",317,267,251,300,189,201,279,431,258,162
"COG1983",20,51,28,26,62,67,25,13,27,48
"COG1984",25,39,26,19,53,14,26,31,31,9
"COG1985",216,226,184,221,220,222,186,204,179,160
"COG1986",0,9,5,1,0,4,0,16,14,3
"COG1987",17,12,12,17,14,6,40,12,6,19
"COG1988",9,13,18,11,4,12,9,36,11,19
"COG1989",50,39,48,46,16,23,65,75,30,26
"COG1990",14,0,2,15,12,3,8,0,9,0
"COG1992",0,0,2,0,0,6,6,0,4,0
"COG1993",1,0,5,0,1,4,1,0,1,0
"COG1994",25,19,47,40,32,28,51,29,134,8
"COG1995",138,143,125,156,176,149,147,174,129,123
"COG2000",17,12,27,18,8,11,22,0,42,14
"COG2001",91,82,102,93,79,91,94,61,107,111
"COG2002",117,64,59,97,53,61,111,27,180,25
"COG2003",179,274,229,179,158,180,261,345,240,277
"COG2005",2,11,29,19,10,8,3,38,22,14
"COG2006",30,26,51,26,39,46,53,33,44,63
"COG2008",213,152,206,211,225,213,139,114,162,162
"COG2009",2,9,12,13,6,6,2,36,7,5
"COG2010",0,1,0,5,0,0,0,0,0,0
"COG2011",72,44,59,59,62,60,83,91,66,31
"COG2013",60,39,33,40,57,13,20,23,6,6
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",78,50,33,10,49,26,75,33,15,12
"COG2017",566,604,466,567,723,657,529,646,497,647
"COG2020",1,3,7,1,0,6,2,1,0,0
"COG2021",0,1,7,4,0,11,40,0,8,0
"COG2022",125,137,115,90,95,139,106,113,95,100
"COG2025",257,276,278,234,184,273,268,240,229,137
"COG2026",4,11,83,6,10,3,3,5,3,1
"COG2027",107,161,107,115,119,82,86,102,53,193
"COG2030",54,90,131,121,100,90,46,219,65,120
"COG2031",6,14,9,4,15,22,4,31,5,6
"COG2032",4,12,12,1,2,6,4,18,0,6
"COG2033",44,12,55,13,17,18,22,77,58,22
"COG2035",37,85,70,23,57,52,80,23,99,19
"COG2038",177,107,141,182,152,185,106,148,137,178
"COG2039",5,22,18,18,16,3,11,48,19,5
"COG2040",11,9,2,3,8,11,4,53,1,32
"COG2041",0,8,7,2,0,3,0,24,0,3
"COG2043",0,1,0,2,0,11,2,0,5,2
"COG2045",1,0,4,0,3,0,0,0,3,9
"COG2046",0,0,1,1,0,0,0,0,0,0
"COG2048",15,8,25,13,13,18,22,3,19,6
"COG2049",16,24,13,15,77,6,23,27,36,3
"COG2050",67,144,176,177,175,176,119,168,146,156
"COG2052",24,9,23,19,23,25,25,10,31,7
"COG2055",77,70,48,30,14,27,19,93,46,41
"COG2056",2,0,4,1,10,3,0,1,0,8
"COG2057",14,14,55,7,6,35,12,29,25,8
"COG2059",358,211,302,272,347,319,323,308,281,283
"COG2060",158,272,143,201,273,202,105,96,155,242
"COG2062",2,8,21,4,0,2,0,31,7,5
"COG2063",0,4,2,0,0,0,0,24,1,2
"COG2064",0,7,4,0,4,5,9,0,12,0
"COG2065",0,7,41,12,7,15,8,21,32,2
"COG2066",96,106,134,130,152,209,137,59,81,123
"COG2067",7,62,79,23,45,80,38,95,42,25
"COG2068",42,20,34,21,28,22,6,40,37,32
"COG2069",10,2,6,16,11,6,5,0,10,1
"COG2070",379,226,281,299,242,318,281,103,247,277
"COG2071",139,241,149,112,109,202,133,319,108,167
"COG2072",0,0,1,0,0,2,0,0,0,1
"COG2073",50,27,32,51,48,110,95,57,111,124
"COG2076",35,34,70,16,21,31,34,129,35,94
"COG2077",44,89,67,41,86,105,52,26,47,118
"COG2078",0,2,14,0,1,1,0,77,9,6
"COG2079",11,18,45,16,12,42,6,22,28,8
"COG2080",147,102,140,91,63,81,77,155,82,137
"COG2081",330,175,198,192,184,167,254,163,321,65
"COG2082",102,78,69,115,64,29,21,4,35,25
"COG2084",30,65,72,29,30,42,31,182,80,62
"COG2085",0,0,0,1,0,0,0,0,3,15
"COG2086",214,237,231,213,205,216,186,208,125,136
"COG2087",91,60,85,71,83,36,30,23,20,36
"COG2088",108,24,43,71,79,42,94,23,80,41
"COG2089",46,46,78,116,151,92,131,10,49,74
"COG2091",55,51,31,46,44,35,40,56,17,39
"COG2094",0,3,16,3,1,7,1,0,7,5
"COG2095",119,268,166,186,225,157,82,76,142,287
"COG2096",111,164,119,100,148,138,65,19,98,209
"COG2099",201,121,87,232,217,219,88,52,141,190
"COG2102",2,0,54,1,1,6,5,0,22,0
"COG2103",28,35,72,131,71,98,36,107,70,45
"COG2104",0,7,16,2,0,2,1,23,3,2
"COG2105",1,11,12,1,1,2,0,29,0,6
"COG2107",0,0,23,0,0,9,1,0,9,0
"COG2108",0,4,4,1,4,2,11,0,4,0
"COG2109",64,39,111,71,42,54,57,60,110,19
"COG2110",39,16,49,37,29,106,135,73,118,95
"COG2111",2,0,11,3,3,10,14,5,14,19
"COG2113",35,41,34,24,89,66,21,41,60,85
"COG2114",1,0,0,0,2,39,1,0,13,8
"COG2115",79,121,102,146,106,141,50,80,101,100
"COG2116",65,66,114,42,45,54,79,141,42,39
"COG2119",10,3,8,11,10,10,9,16,15,7
"COG2120",13,12,26,5,50,40,26,34,9,63
"COG2121",6,1,0,0,4,2,2,0,0,5
"COG2122",0,5,2,2,0,1,2,0,4,0
"COG2127",3,7,26,6,10,34,5,71,4,5
"COG2128",0,11,9,2,0,3,0,6,0,0
"COG2129",77,36,14,27,21,32,46,14,37,14
"COG2130",1,11,5,1,0,0,0,23,0,3
"COG2131",48,48,47,39,44,145,167,191,181,106
"COG2132",0,33,18,2,3,6,0,57,1,9
"COG2133",1,8,7,3,1,7,0,27,7,3
"COG2134",0,18,10,1,0,0,0,37,0,2
"COG2135",4,16,21,5,16,12,13,16,9,35
"COG2137",8,35,26,16,11,19,36,29,46,1
"COG2140",6,19,18,15,68,86,22,15,5,11
"COG2141",3,28,21,3,1,9,0,98,3,10
"COG2142",0,6,3,0,0,5,0,20,1,3
"COG2143",0,0,3,0,0,1,0,0,0,0
"COG2145",135,51,128,87,62,52,68,190,92,26
"COG2146",1,9,2,0,0,1,0,38,0,4
"COG2148",522,586,643,677,826,569,695,423,572,703
"COG2149",0,9,2,0,0,2,0,26,0,5
"COG2151",25,71,65,56,52,54,39,112,32,29
"COG2152",203,365,182,307,280,380,281,109,166,564
"COG2153",4,17,19,8,5,7,1,19,16,6
"COG2155",15,10,14,21,22,13,20,5,31,10
"COG2156",49,42,52,65,93,70,26,37,63,89
"COG2158",11,11,4,14,14,4,20,1,5,6
"COG2159",83,50,77,46,45,18,31,4,34,13
"COG2160",195,131,205,258,247,194,188,259,141,203
"COG2161",3,19,31,3,2,15,4,35,2,4
"COG2162",4,7,17,3,4,6,1,22,10,4
"COG2163",0,1,0,1,0,0,0,0,0,0
"COG2165",4,39,32,1,6,6,1,16,4,2
"COG2166",68,66,83,63,97,116,65,101,63,126
"COG2168",0,11,2,0,0,2,0,18,1,4
"COG2169",20,19,33,7,40,37,20,17,51,28
"COG2170",0,9,3,1,1,3,1,27,0,2
"COG2171",5,11,41,13,13,12,6,46,28,4
"COG2172",105,79,51,55,58,71,101,20,110,58
"COG2173",75,72,83,38,73,117,59,23,35,153
"COG2175",0,8,6,1,1,0,0,19,0,2
"COG2176",548,262,344,420,347,307,603,263,621,184
"COG2177",162,198,214,189,206,232,228,241,281,130
"COG2179",59,32,36,81,52,39,57,21,130,28
"COG2180",2,5,3,8,0,3,1,24,11,5
"COG2181",1,14,14,8,0,12,0,16,8,5
"COG2182",165,100,94,282,97,55,259,73,55,68
"COG2183",376,343,339,391,349,382,432,420,422,255
"COG2184",97,72,130,73,90,45,183,203,109,120
"COG2185",190,398,298,335,334,440,246,143,321,330
"COG2186",170,201,204,126,125,37,35,110,54,93
"COG2188",231,213,219,144,138,164,163,278,155,215
"COG2189",58,55,103,162,152,74,186,253,108,172
"COG2190",292,176,169,136,133,128,155,394,146,105
"COG2191",4,5,5,3,1,6,2,1,6,3
"COG2192",3,0,13,98,26,4,17,0,15,1
"COG2193",25,34,72,24,26,29,16,36,35,52
"COG2194",109,340,550,201,231,205,190,683,252,317
"COG2195",626,691,735,647,614,753,602,678,593,660
"COG2197",169,404,225,204,238,936,566,779,623,2019
"COG2198",10,132,60,13,3,20,10,281,10,28
"COG2199",1002,880,588,729,743,109,360,361,183,204
"COG2200",372,455,313,394,179,112,484,702,196,401
"COG2201",36,34,36,29,27,17,73,31,25,56
"COG2202",101,235,136,67,96,69,78,301,58,264
"COG2203",9,16,11,8,4,3,16,34,5,12
"COG2204",929,1138,1174,927,1093,1275,637,680,882,1311
"COG2205",397,270,246,299,359,365,312,204,227,290
"COG2206",541,198,149,274,369,106,450,139,171,199
"COG2207",3979,5102,3858,3746,4908,4857,3773,2351,2983,6833
"COG2208",181,160,85,141,124,95,180,36,315,110
"COG2209",50,71,71,86,57,57,61,75,63,32
"COG2210",188,250,110,132,182,160,111,4,144,284
"COG2211",673,887,674,625,627,513,744,942,980,450
"COG2212",0,0,0,0,0,0,3,0,1,0
"COG2213",7,47,51,28,6,5,4,183,42,10
"COG2214",154,161,102,141,168,127,112,93,174,186
"COG2215",0,8,3,1,0,1,0,12,0,5
"COG2216",109,156,133,148,199,262,120,117,163,171
"COG2217",1207,792,921,1245,973,1005,957,691,1183,637
"COG2220",243,315,353,294,346,369,249,315,344,365
"COG2221",60,41,48,86,29,36,52,16,45,28
"COG2222",177,59,73,74,88,69,81,125,26,67
"COG2223",6,30,10,5,1,1,0,43,4,8
"COG2224",0,13,10,2,1,4,0,38,0,4
"COG2225",2,32,17,2,1,2,0,129,6,8
"COG2226",58,115,131,127,96,27,31,33,36,50
"COG2227",2,11,16,8,19,39,5,77,3,45
"COG2230",102,38,58,43,36,26,21,79,28,65
"COG2231",0,0,1,0,0,0,0,2,0,0
"COG2233",532,470,433,406,316,281,384,658,315,382
"COG2234",301,344,242,231,347,298,173,88,240,393
"COG2235",4,5,37,13,1,19,9,5,65,0
"COG2236",0,1,1,1,4,1,0,0,1,0
"COG2239",349,301,205,419,301,304,376,68,269,188
"COG2240",185,167,165,194,117,169,144,228,165,172
"COG2241",189,84,110,166,157,147,113,67,124,109
"COG2242",186,82,102,173,166,130,98,55,128,106
"COG2243",82,89,70,104,89,83,67,46,89,69
"COG2244",988,1273,1008,953,1485,335,321,208,348,533
"COG2246",53,28,39,29,39,28,58,14,76,20
"COG2247",0,0,0,0,0,0,0,87,1,0
"COG2249",14,51,51,62,77,55,15,89,41,51
"COG2250",0,0,1,0,0,3,0,0,1,0
"COG2252",212,258,226,250,117,168,248,412,199,163
"COG2253",0,0,31,0,3,0,0,24,0,8
"COG2255",199,245,237,247,181,241,231,207,265,143
"COG2256",263,249,280,273,208,304,298,296,314,190
"COG2257",22,15,3,9,9,5,14,3,3,15
"COG2258",79,44,53,73,39,20,41,73,53,15
"COG2259",31,40,45,36,60,40,22,50,37,91
"COG2261",0,5,5,0,0,0,0,13,0,3
"COG2262",285,270,236,282,278,254,301,278,238,212
"COG2264",71,75,56,74,82,216,209,148,170,181
"COG2265",161,120,87,136,92,340,532,387,459,297
"COG2267",179,97,127,122,114,105,144,155,131,59
"COG2268",108,103,64,97,38,85,107,57,89,97
"COG2269",0,18,7,4,0,1,0,57,0,6
"COG2270",146,38,37,62,57,50,54,49,53,7
"COG2271",46,68,177,187,171,108,71,250,130,67
"COG2272",52,225,80,68,117,143,133,322,69,12
"COG2273",190,256,211,106,282,163,174,179,158,411
"COG2274",477,325,179,552,358,332,388,704,393,187
"COG2301",65,13,21,22,34,29,6,10,10,1
"COG2302",100,54,56,97,61,49,109,46,154,23
"COG2303",6,16,13,7,0,6,0,52,2,3
"COG2304",146,299,250,307,264,331,293,212,397,365
"COG2306",1,0,0,0,1,2,3,0,0,0
"COG2307",0,3,11,6,0,2,0,22,0,1
"COG2308",1,1,23,12,7,5,0,21,31,5
"COG2309",224,101,96,166,135,127,175,81,126,64
"COG2310",25,21,8,25,39,24,30,175,10,14
"COG2311",176,193,185,108,161,132,87,140,88,418
"COG2312",16,33,51,0,13,0,2,9,3,27
"COG2313",3,9,10,4,1,13,14,30,13,15
"COG2314",4,0,35,1,5,2,6,11,0,2
"COG2315",114,134,159,113,117,164,128,116,109,187
"COG2316",57,24,42,22,14,26,30,17,54,22
"COG2317",67,19,28,25,54,31,39,32,13,20
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",40,67,8,1,24,1,8,217,12,79
"COG2320",3,9,16,2,9,17,15,2,7,22
"COG2321",4,9,8,9,0,1,13,36,4,7
"COG2323",52,46,38,56,34,9,17,14,32,1
"COG2326",140,63,95,74,85,43,86,44,57,101
"COG2327",23,68,89,52,69,42,55,65,50,112
"COG2329",5,1,1,1,1,3,0,0,18,1
"COG2331",0,0,5,6,0,0,0,5,2,0
"COG2332",1,11,6,5,7,0,0,21,3,2
"COG2333",216,146,226,181,163,204,270,140,319,83
"COG2334",8,19,17,7,12,6,1,17,2,2
"COG2335",0,0,0,0,0,0,3,0,0,0
"COG2336",3,4,9,1,0,0,0,11,3,2
"COG2337",291,73,162,173,199,110,245,75,237,54
"COG2339",23,1,15,7,2,5,24,1,2,1
"COG2340",15,18,16,56,18,9,64,6,46,19
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",176,175,145,180,197,179,154,35,166,181
"COG2346",0,0,3,0,7,1,0,0,0,1
"COG2348",12,20,62,4,64,19,11,48,35,0
"COG2350",3,23,3,1,7,1,2,5,2,21
"COG2351",1,43,9,1,1,2,4,16,0,1
"COG2352",12,27,31,14,5,7,2,137,8,4
"COG2353",0,8,8,1,0,0,0,24,1,2
"COG2354",0,2,1,1,0,2,0,15,1,0
"COG2355",160,217,187,155,143,211,164,276,153,201
"COG2356",0,14,115,3,2,4,155,107,25,2
"COG2357",215,132,146,154,158,99,191,122,152,118
"COG2358",158,58,31,107,68,87,92,14,77,33
"COG2359",0,1,1,3,2,0,9,4,26,0
"COG2360",11,21,28,29,17,56,7,101,10,16
"COG2361",6,24,35,12,37,35,48,77,35,54
"COG2362",6,8,10,9,2,8,6,14,3,20
"COG2363",0,10,3,2,0,0,0,20,5,2
"COG2364",97,266,97,107,89,89,110,90,124,124
"COG2365",132,118,78,141,146,110,90,13,92,191
"COG2366",1,18,26,0,0,0,0,0,1,0
"COG2367",128,148,156,108,156,120,118,228,133,166
"COG2368",6,32,78,15,2,24,14,59,20,4
"COG2369",21,0,32,6,66,3,45,0,20,4
"COG2371",3,7,3,8,2,5,19,0,5,3
"COG2372",1,9,7,0,0,3,0,20,0,4
"COG2373",368,739,412,401,445,528,432,372,368,630
"COG2374",0,0,7,1,0,4,31,2,26,0
"COG2375",0,14,5,0,0,3,0,24,0,1
"COG2376",37,56,95,17,34,76,38,170,47,63
"COG2377",1,11,19,12,16,54,10,21,6,3
"COG2378",91,122,116,98,170,68,78,50,115,100
"COG2379",104,4,17,46,25,36,46,7,35,30
"COG2382",99,236,125,237,287,225,155,326,119,89
"COG2384",73,46,62,55,41,52,91,47,80,28
"COG2385",394,227,183,240,329,258,298,77,296,225
"COG2386",0,4,5,10,9,0,0,8,7,7
"COG2388",30,41,40,10,29,34,23,28,62,88
"COG2390",30,55,104,18,28,30,18,110,48,28
"COG2391",3,30,17,1,0,2,0,61,5,8
"COG2404",1,0,0,2,0,16,5,3,33,0
"COG2405",8,0,0,0,2,1,1,1,4,2
"COG2406",17,24,13,4,18,24,8,1,5,65
"COG2407",435,382,296,428,398,569,353,450,307,480
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",109,21,41,47,47,32,44,81,10,10
"COG2421",3,10,3,1,3,27,6,36,5,17
"COG2423",26,15,25,49,48,31,73,21,51,66
"COG2425",59,157,78,61,48,94,59,144,41,160
"COG2426",1,4,11,4,2,7,9,0,31,0
"COG2431",90,192,137,140,141,163,66,111,133,174
"COG2440",0,15,20,2,0,0,0,20,1,3
"COG2452",12,11,6,22,13,26,14,18,53,20
"COG2453",0,14,10,0,0,0,0,39,1,0
"COG2454",0,0,1,0,0,0,0,0,0,1
"COG2461",65,31,11,27,30,20,36,8,3,18
"COG2501",58,31,36,40,37,18,38,21,42,24
"COG2502",174,169,148,185,188,161,184,185,132,100
"COG2503",2,2,0,0,0,0,0,0,0,2
"COG2508",326,184,215,304,264,230,336,115,216,155
"COG2509",526,262,398,490,387,436,432,268,464,193
"COG2510",23,29,36,51,28,32,40,10,68,11
"COG2513",123,52,19,54,93,13,23,10,59,94
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",7,12,39,14,9,16,8,16,35,9
"COG2516",0,0,2,0,0,0,0,0,0,0
"COG2518",1,7,6,0,0,3,0,12,1,1
"COG2519",3,2,21,5,0,0,0,6,1,0
"COG2602",37,45,62,16,77,24,38,34,29,18
"COG2603",1,10,12,0,0,0,0,35,0,2
"COG2604",31,27,10,42,97,2,11,12,2,5
"COG2605",180,212,145,90,161,182,123,29,146,296
"COG2606",98,147,150,87,94,147,149,88,142,112
"COG2607",170,83,112,148,133,89,168,66,111,45
"COG2608",63,78,40,89,38,33,71,44,109,41
"COG2609",4,27,15,3,5,18,2,51,1,3
"COG2610",355,120,207,123,125,133,81,314,179,208
"COG2703",70,47,17,13,43,15,49,4,7,37
"COG2704",73,193,127,218,173,215,77,154,137,146
"COG2706",137,166,111,64,148,111,92,108,108,201
"COG2707",0,10,7,0,0,0,0,31,3,1
"COG2710",43,42,125,123,41,45,39,38,79,48
"COG2715",118,184,112,164,173,172,161,180,187,144
"COG2716",2,5,13,0,0,3,0,26,1,3
"COG2717",26,3,37,12,1,11,3,30,6,132
"COG2718",2,12,7,2,0,1,0,27,0,3
"COG2719",0,8,13,2,0,1,0,25,0,5
"COG2720",64,46,75,74,88,61,123,29,280,39
"COG2721",249,218,233,267,206,216,239,218,182,176
"COG2723",340,275,219,268,205,194,352,307,197,112
"COG2730",74,258,254,163,236,294,460,369,167,245
"COG2731",36,43,55,36,18,116,90,180,114,125
"COG2732",0,4,1,1,0,0,1,15,1,1
"COG2733",0,20,91,11,0,7,0,91,51,5
"COG2738",153,144,90,126,154,105,128,13,171,180
"COG2739",83,34,61,52,50,16,30,9,26,9
"COG2740",49,31,24,42,27,29,49,18,62,9
"COG2746",51,12,15,17,15,9,14,0,3,24
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",941,828,584,861,913,705,700,482,682,792
"COG2759",404,237,313,333,236,378,315,328,433,227
"COG2761",0,1,10,8,1,6,1,24,5,0
"COG2764",0,4,1,0,0,0,1,13,1,3
"COG2766",1,22,11,0,0,0,0,17,0,2
"COG2768",140,71,144,217,159,174,163,180,138,56
"COG2770",0,0,0,0,0,2,0,0,2,2
"COG2771",13,93,98,9,28,5,8,186,21,29
"COG2801",513,698,1755,761,697,729,751,1672,862,637
"COG2804",109,96,100,109,30,65,162,170,171,54
"COG2805",129,57,81,87,52,51,127,88,135,57
"COG2807",3,25,14,4,2,5,3,90,4,4
"COG2812",516,434,447,534,549,581,513,571,616,450
"COG2813",4,23,16,8,1,6,6,98,5,6
"COG2814",41,169,179,124,136,42,41,133,57,34
"COG2815",154,55,63,108,68,76,106,50,146,46
"COG2816",143,169,113,137,111,89,111,154,121,129
"COG2818",73,81,89,73,121,133,50,49,113,97
"COG2819",148,60,99,95,89,71,148,30,70,37
"COG2820",120,148,133,147,160,181,153,118,166,136
"COG2821",2,20,14,8,8,9,4,45,10,11
"COG2822",1,14,8,2,0,0,1,39,0,1
"COG2823",3,16,14,5,6,4,0,57,6,11
"COG2824",2,15,7,1,1,1,0,24,0,3
"COG2825",5,12,20,4,15,10,3,29,8,31
"COG2826",239,192,452,478,210,317,355,290,378,1486
"COG2827",22,18,26,23,17,13,14,27,23,25
"COG2828",44,18,18,5,2,7,7,39,17,3
"COG2829",3,17,29,2,6,13,48,27,7,12
"COG2830",57,77,60,84,86,104,92,1,43,76
"COG2831",4,8,28,2,9,19,6,17,18,9
"COG2832",24,19,16,6,8,10,10,38,20,16
"COG2834",3,10,13,7,6,4,8,23,5,5
"COG2835",0,2,2,2,0,0,0,6,2,0
"COG2836",3,0,9,1,4,1,2,0,5,2
"COG2837",22,60,19,6,17,19,12,52,15,89
"COG2839",7,7,10,30,29,25,5,0,18,37
"COG2840",1,23,12,6,8,3,2,34,5,11
"COG2841",1,4,6,0,1,0,0,12,0,1
"COG2842",15,30,6,3,6,23,27,0,12,3
"COG2843",308,146,164,266,241,170,326,76,300,270
"COG2844",8,27,34,28,21,4,1,107,9,12
"COG2845",0,3,0,1,0,2,0,0,2,0
"COG2846",24,73,58,40,53,73,17,51,22,46
"COG2848",196,175,134,163,89,123,197,264,151,57
"COG2849",14,9,35,253,124,104,29,1,50,48
"COG2850",1,7,8,2,0,1,0,36,0,3
"COG2851",196,24,82,20,16,39,30,14,5,7
"COG2852",13,8,39,14,31,5,13,13,17,11
"COG2853",1,11,6,10,10,7,3,32,5,4
"COG2854",0,8,13,10,7,8,3,20,4,2
"COG2855",115,186,206,157,162,199,140,141,157,222
"COG2856",102,173,179,90,122,83,110,92,133,147
"COG2859",38,70,77,57,80,67,64,73,70,54
"COG2860",46,73,88,120,70,121,82,108,95,92
"COG2861",3,30,12,4,2,18,1,35,9,15
"COG2862",0,13,10,0,6,2,0,26,0,5
"COG2863",0,0,0,0,1,0,0,0,0,1
"COG2864",1,11,15,8,2,6,1,54,4,2
"COG2865",533,487,886,453,633,447,474,1127,526,671
"COG2866",29,43,85,59,93,48,40,30,176,10
"COG2867",2,11,9,1,0,5,0,13,1,0
"COG2868",39,31,28,26,23,16,66,25,47,10
"COG2869",39,97,71,71,50,65,63,61,65,54
"COG2870",15,26,86,30,53,51,12,74,41,16
"COG2871",91,138,113,106,77,121,91,83,114,85
"COG2872",88,32,52,61,65,73,55,39,58,30
"COG2873",647,418,387,533,475,484,538,533,412,482
"COG2875",182,111,115,150,149,163,97,42,120,131
"COG2876",226,186,215,241,205,248,224,207,289,130
"COG2877",78,115,130,110,135,123,73,155,124,152
"COG2878",123,164,140,141,117,164,171,92,112,110
"COG2879",0,2,4,0,0,0,0,26,0,3
"COG2882",0,8,8,1,0,0,0,22,0,2
"COG2884",178,141,206,169,204,195,171,162,202,145
"COG2885",131,678,383,294,217,341,330,717,338,719
"COG2887",3,0,34,22,1,7,11,93,1,0
"COG2890",240,202,202,229,219,176,194,256,256,183
"COG2891",0,10,6,5,1,0,1,36,4,7
"COG2893",92,65,77,18,45,31,30,201,32,33
"COG2894",113,65,68,77,87,52,90,60,139,37
"COG2895",120,227,98,186,162,162,130,41,113,140
"COG2896",95,46,54,77,78,40,62,100,61,25
"COG2897",5,16,23,8,11,7,7,54,3,8
"COG2898",10,4,20,12,5,10,4,65,4,2
"COG2900",0,8,4,1,0,3,0,12,1,0
"COG2901",0,9,9,5,2,5,0,28,0,4
"COG2904",1,22,15,2,8,5,3,41,4,2
"COG2906",1,7,4,1,0,0,0,14,0,3
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",109,176,121,122,141,144,99,132,121,164
"COG2909",87,18,38,44,17,60,55,35,20,32
"COG2910",8,18,10,15,8,6,35,1,16,50
"COG2911",5,47,117,13,34,37,8,184,96,29
"COG2912",1,12,12,2,0,0,0,35,0,1
"COG2913",0,8,4,2,2,2,3,20,0,7
"COG2914",0,6,5,1,0,1,0,17,0,4
"COG2915",1,9,4,0,0,0,0,19,0,3
"COG2916",2,11,9,4,0,0,0,23,1,3
"COG2917",1,13,10,5,3,3,0,11,6,2
"COG2918",3,28,41,1,1,20,0,32,1,8
"COG2919",1,8,5,9,3,2,2,27,1,1
"COG2920",1,5,5,2,0,1,0,23,0,2
"COG2921",0,4,2,2,3,4,0,15,5,4
"COG2922",1,5,3,0,0,0,0,4,0,2
"COG2923",0,3,5,0,1,1,0,12,0,1
"COG2924",0,10,10,1,3,1,0,15,2,2
"COG2925",3,16,8,10,9,8,0,18,3,8
"COG2926",2,5,5,1,1,0,0,12,0,2
"COG2927",0,7,9,3,3,1,2,27,1,7
"COG2928",1,0,5,3,0,0,8,11,6,2
"COG2929",0,8,4,7,12,4,12,1,2,1
"COG2931",15,21,20,8,9,18,70,2,23,82
"COG2932",94,37,57,31,57,43,79,48,55,23
"COG2933",0,17,5,3,2,1,0,9,0,0
"COG2935",0,0,4,6,0,0,0,0,0,1
"COG2936",88,147,79,64,92,61,49,8,45,144
"COG2937",7,30,13,5,1,1,0,95,1,5
"COG2938",0,2,2,0,0,4,0,18,0,1
"COG2939",0,0,3,0,0,0,1,28,0,0
"COG2942",126,207,183,242,228,329,161,252,122,188
"COG2943",3,15,18,3,2,1,7,81,3,9
"COG2944",2,10,46,14,10,1,4,12,1,1
"COG2945",0,0,0,0,9,3,1,0,0,4
"COG2946",202,93,47,60,138,94,54,83,34,61
"COG2947",0,5,5,3,0,0,0,0,1,0
"COG2948",3,2,4,0,0,16,16,0,4,0
"COG2949",5,29,34,3,14,8,29,30,92,66
"COG2951",0,28,14,13,3,5,5,47,5,3
"COG2954",120,130,100,121,129,98,123,147,96,96
"COG2956",0,4,3,3,2,1,0,42,8,8
"COG2957",153,265,91,182,141,129,130,89,171,175
"COG2958",0,1,0,1,0,4,0,0,1,0
"COG2959",0,3,0,0,0,4,1,0,0,1
"COG2960",0,8,6,0,0,0,0,12,0,1
"COG2961",3,25,14,15,5,6,14,31,2,35
"COG2962",2,23,45,19,11,14,5,27,21,10
"COG2963",85,229,409,89,63,129,137,334,142,158
"COG2964",53,37,111,37,11,44,36,56,36,36
"COG2965",0,13,4,6,7,3,0,23,4,4
"COG2966",231,264,229,276,248,237,220,231,254,174
"COG2967",0,4,0,0,0,0,2,8,1,1
"COG2968",12,19,57,15,1,22,22,56,21,14
"COG2969",1,6,8,3,4,3,0,24,4,6
"COG2971",5,8,17,8,19,4,19,8,6,7
"COG2972",2023,1147,1009,1388,1566,765,1968,502,939,1212
"COG2973",1,0,0,0,0,0,0,2,0,1
"COG2974",0,13,29,2,0,5,0,40,0,3
"COG2975",1,1,2,1,1,1,0,5,2,2
"COG2976",3,8,7,6,4,9,0,26,5,5
"COG2977",0,8,2,0,2,0,2,29,1,2
"COG2978",46,101,107,80,69,105,73,47,82,98
"COG2979",0,9,8,1,1,1,0,25,0,3
"COG2980",0,9,4,2,4,7,0,10,2,2
"COG2981",1,8,7,1,1,0,0,1,1,1
"COG2982",3,52,38,4,7,2,12,129,4,14
"COG2983",0,13,6,0,0,1,4,18,1,1
"COG2984",59,40,34,69,44,132,217,48,171,74
"COG2985",564,704,601,768,762,834,492,553,564,868
"COG2986",153,120,113,200,229,227,126,12,184,207
"COG2987",154,95,88,185,218,256,133,3,141,176
"COG2988",0,3,1,0,0,1,0,11,0,2
"COG2989",11,16,63,2,10,9,1,48,2,9
"COG2990",0,16,56,2,7,7,0,40,5,7
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,15,13,0,0,1,3,42,0,5
"COG2994",0,0,3,1,2,4,0,0,0,0
