"","DLM011","DLM008","NOM025","DLM021","NOM009","DLM015","NLF007","NOM013","NOM010","DLM023"
"COG1965",6,0,7,4,2,2,0,1,1,2
"COG1966",429,327,382,413,479,276,458,384,300,611
"COG1968",190,259,152,198,304,180,221,256,187,186
"COG1969",8,4,13,12,1,6,4,23,9,7
"COG1970",94,109,51,80,51,79,87,94,86,57
"COG1971",138,165,162,113,142,130,158,103,107,186
"COG1972",35,10,54,11,6,13,10,18,6,17
"COG1974",116,163,150,95,147,82,163,151,170,182
"COG1975",77,88,126,88,241,54,65,98,50,180
"COG1977",2,0,5,2,3,2,0,0,0,2
"COG1979",287,247,275,261,223,276,183,183,201,225
"COG1982",182,214,336,183,428,168,274,250,204,341
"COG1983",72,47,25,38,12,32,28,29,36,36
"COG1984",6,44,31,15,36,8,31,16,14,14
"COG1985",69,65,52,86,65,213,170,215,175,147
"COG1986",4,0,7,0,0,1,1,7,1,4
"COG1987",0,25,22,9,19,21,37,17,12,1
"COG1988",9,6,27,3,6,9,5,14,19,7
"COG1989",13,71,40,14,34,29,57,62,70,28
"COG1990",15,7,11,12,5,0,8,2,4,16
"COG1992",2,2,1,3,2,1,2,3,2,1
"COG1993",2,0,0,4,0,0,0,2,2,3
"COG1994",22,71,34,29,47,30,43,45,51,70
"COG1995",187,143,127,163,101,130,127,135,117,106
"COG2000",2,35,3,11,28,14,24,16,10,41
"COG2001",100,140,95,106,102,127,91,101,124,69
"COG2002",48,121,96,49,112,51,104,126,98,150
"COG2003",269,192,210,182,217,232,226,261,175,143
"COG2005",13,10,7,10,14,9,3,9,5,10
"COG2006",14,37,31,24,62,48,47,45,40,45
"COG2008",212,155,213,205,220,179,127,174,138,236
"COG2009",13,0,14,7,2,10,0,17,6,9
"COG2010",0,2,0,5,0,0,0,0,0,0
"COG2011",40,97,67,50,103,50,92,56,55,93
"COG2013",18,73,38,18,108,19,62,44,109,25
"COG2014",0,2,0,0,0,0,0,0,1,0
"COG2015",30,17,73,76,123,59,74,38,76,147
"COG2017",746,604,610,655,504,774,518,544,684,649
"COG2020",2,0,0,5,2,0,2,1,2,2
"COG2021",0,3,0,10,1,0,47,10,7,6
"COG2022",123,108,90,115,129,135,82,110,126,101
"COG2025",248,283,276,303,197,152,251,272,223,315
"COG2026",2,5,0,1,3,10,9,9,12,35
"COG2027",172,31,139,100,39,105,96,68,76,68
"COG2030",127,96,78,145,29,95,34,76,71,58
"COG2031",13,12,20,12,9,22,5,39,3,30
"COG2032",8,2,15,4,3,6,5,6,5,5
"COG2033",24,22,18,20,44,17,23,37,13,72
"COG2035",28,61,20,50,28,22,75,102,84,33
"COG2038",198,167,208,149,158,189,148,141,177,206
"COG2039",12,21,15,28,34,9,12,9,23,11
"COG2040",3,13,31,14,12,10,4,6,10,7
"COG2041",4,0,10,0,0,6,3,3,1,0
"COG2043",1,7,3,10,2,3,1,4,2,4
"COG2045",2,0,0,2,2,2,0,0,0,2
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",6,16,4,10,28,7,19,25,9,16
"COG2049",7,43,24,6,21,9,28,14,17,12
"COG2050",173,185,132,207,68,179,83,117,118,100
"COG2052",13,43,20,23,29,14,29,22,23,31
"COG2055",33,63,43,23,108,19,30,18,4,37
"COG2056",0,3,7,4,10,8,1,5,0,6
"COG2057",8,19,12,18,7,13,17,28,9,15
"COG2059",320,371,312,311,283,261,330,286,277,416
"COG2060",304,150,210,253,19,231,105,218,163,161
"COG2062",3,0,4,2,6,0,0,2,0,2
"COG2063",1,0,25,1,0,0,0,0,2,1
"COG2064",1,4,2,1,6,2,7,13,0,0
"COG2065",7,17,3,7,7,7,14,24,12,13
"COG2066",162,110,187,173,27,189,123,105,133,102
"COG2067",61,25,24,59,17,34,62,52,42,27
"COG2068",15,33,28,12,92,30,17,35,9,39
"COG2069",3,19,4,2,35,9,7,7,6,8
"COG2070",272,294,310,277,321,252,258,291,259,383
"COG2071",224,68,163,113,129,194,114,167,104,86
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",118,103,173,184,121,165,94,125,118,181
"COG2076",34,19,49,22,10,41,25,57,10,22
"COG2077",36,10,15,26,7,72,64,59,76,59
"COG2078",6,3,0,2,55,0,0,2,0,1
"COG2079",22,5,18,11,21,11,6,23,19,26
"COG2080",83,83,106,57,342,19,16,29,19,34
"COG2081",36,88,66,68,139,125,250,235,240,307
"COG2082",14,31,25,25,29,84,61,58,79,96
"COG2084",27,53,67,22,117,40,42,64,42,131
"COG2085",1,0,0,1,0,2,0,14,0,1
"COG2086",195,225,245,185,166,164,190,190,183,206
"COG2087",99,77,132,77,90,92,80,77,83,89
"COG2088",18,87,58,50,72,53,89,81,80,58
"COG2089",74,187,107,81,29,160,163,89,146,80
"COG2091",18,51,59,26,101,34,42,57,39,22
"COG2094",0,1,0,2,0,2,2,5,1,4
"COG2095",97,49,48,72,18,143,84,106,127,90
"COG2096",143,80,85,120,72,133,61,87,114,89
"COG2099",166,126,162,209,150,242,99,131,156,189
"COG2102",5,13,1,92,2,0,7,52,13,0
"COG2103",71,97,68,113,20,103,53,53,84,52
"COG2104",2,1,8,1,0,0,2,1,2,0
"COG2105",5,0,9,0,1,1,0,4,2,0
"COG2107",1,3,0,13,0,0,1,17,3,2
"COG2108",9,5,1,5,0,5,12,13,23,6
"COG2109",39,75,47,65,96,48,60,116,52,72
"COG2110",91,152,91,86,163,32,46,37,34,60
"COG2111",9,22,2,11,1,9,8,16,23,11
"COG2113",109,26,51,87,3,71,23,43,28,35
"COG2114",2,21,3,1,0,1,4,3,69,2
"COG2115",164,81,116,140,26,139,39,45,100,84
"COG2116",34,81,74,25,97,43,93,62,52,30
"COG2119",0,5,2,3,15,16,14,26,21,5
"COG2120",21,85,27,18,2,16,4,6,1,5
"COG2121",1,0,1,2,1,3,1,3,1,4
"COG2122",0,5,0,1,0,0,1,3,2,2
"COG2127",8,6,12,3,18,10,3,12,8,3
"COG2128",12,8,15,4,2,7,2,4,0,4
"COG2129",19,23,33,29,47,14,49,85,109,56
"COG2130",9,1,18,0,0,0,0,0,0,0
"COG2131",174,201,129,156,152,132,180,161,143,170
"COG2132",9,4,39,6,5,10,0,0,3,5
"COG2133",2,0,13,1,1,9,1,1,1,3
"COG2134",10,1,10,0,0,0,0,0,0,2
"COG2135",8,26,30,6,10,18,9,18,24,14
"COG2137",22,50,13,19,14,19,37,52,32,34
"COG2140",10,51,12,44,19,22,9,3,20,3
"COG2141",13,5,37,2,2,6,1,0,0,10
"COG2142",3,1,8,0,0,0,0,0,0,1
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",41,70,88,64,142,42,57,82,42,128
"COG2146",5,2,21,0,0,1,0,0,2,3
"COG2148",597,930,581,744,649,752,698,558,781,621
"COG2149",3,1,10,0,1,0,0,0,1,0
"COG2151",56,51,44,47,36,39,42,45,48,35
"COG2152",351,216,386,270,150,361,297,203,324,200
"COG2153",8,6,2,13,1,4,0,22,14,3
"COG2155",12,26,17,16,23,8,22,20,24,33
"COG2156",97,58,36,91,9,21,10,16,21,30
"COG2158",2,15,6,5,19,6,24,13,9,9
"COG2159",49,91,22,52,67,38,115,91,45,77
"COG2160",228,242,232,222,226,240,199,176,220,170
"COG2161",4,4,7,4,9,2,4,1,2,3
"COG2162",5,4,11,5,3,1,3,9,3,11
"COG2163",0,2,1,2,0,0,3,4,0,0
"COG2165",21,6,54,4,5,10,0,24,3,5
"COG2166",36,21,29,34,21,96,58,76,85,59
"COG2168",6,0,4,1,1,1,1,0,1,2
"COG2169",25,12,35,28,0,33,18,19,13,18
"COG2170",2,1,12,1,0,0,0,0,0,0
"COG2171",1,13,15,13,7,11,6,21,12,16
"COG2172",41,101,54,45,97,73,113,61,105,111
"COG2173",31,23,36,22,8,89,50,74,108,57
"COG2175",0,1,6,1,0,3,0,0,1,1
"COG2176",223,477,326,288,674,278,541,546,429,548
"COG2177",178,264,141,215,246,156,234,265,239,157
"COG2179",33,62,54,32,104,25,63,52,56,65
"COG2180",2,2,7,1,2,2,0,3,1,7
"COG2181",4,7,13,4,2,5,4,4,2,4
"COG2182",23,164,148,84,259,67,77,37,32,15
"COG2183",260,372,283,423,459,378,430,383,360,300
"COG2184",58,107,82,73,105,48,178,92,130,88
"COG2185",446,214,273,535,71,136,82,81,103,89
"COG2186",149,174,220,145,182,95,108,209,100,210
"COG2188",190,197,202,119,253,112,145,200,121,246
"COG2189",190,58,184,168,240,221,190,131,106,82
"COG2190",91,163,132,160,575,83,162,147,82,321
"COG2191",0,12,0,6,0,6,2,2,3,6
"COG2192",1,3,0,2,3,3,10,0,0,34
"COG2193",54,23,37,32,5,31,25,51,27,24
"COG2194",290,136,253,240,130,214,183,274,200,136
"COG2195",673,640,493,703,601,267,244,223,193,204
"COG2197",332,272,296,311,105,1196,585,486,847,575
"COG2198",59,4,151,11,6,28,15,3,13,20
"COG2199",369,760,816,369,1079,502,1074,805,935,512
"COG2200",214,310,501,147,390,246,473,399,644,155
"COG2201",10,70,66,17,59,49,77,55,54,9
"COG2202",136,73,253,97,33,134,76,49,68,65
"COG2203",8,8,18,0,3,5,11,15,28,5
"COG2204",1545,1022,1221,1440,280,1741,656,870,1016,764
"COG2205",357,338,275,318,297,307,276,449,293,382
"COG2206",28,352,308,119,570,257,466,251,276,166
"COG2207",5459,4414,4611,4654,3127,5352,3736,3831,4812,4105
"COG2208",30,215,93,94,248,125,190,160,131,118
"COG2209",22,12,21,28,14,53,59,55,59,92
"COG2210",291,83,230,188,34,217,115,141,162,117
"COG2211",630,956,715,555,1053,476,760,558,494,1142
"COG2212",1,0,0,1,1,1,3,1,7,1
"COG2213",24,16,75,3,90,16,7,43,12,29
"COG2214",29,29,54,38,42,171,96,87,130,115
"COG2215",6,0,2,0,1,1,0,0,0,1
"COG2216",272,164,197,244,48,263,115,205,191,125
"COG2217",854,980,1060,1077,1287,916,998,852,945,1254
"COG2220",345,332,258,382,126,387,235,330,406,258
"COG2221",17,60,22,20,127,48,59,53,42,43
"COG2222",60,52,137,32,166,39,85,67,37,170
"COG2223",6,1,28,1,1,2,0,2,2,7
"COG2224",3,1,16,2,1,5,0,0,1,4
"COG2225",10,0,17,3,0,9,0,0,3,10
"COG2226",139,113,115,139,48,106,73,95,84,62
"COG2227",27,24,21,30,1,41,5,9,31,19
"COG2230",19,45,46,25,54,37,20,79,85,18
"COG2231",0,8,0,0,2,0,0,0,0,0
"COG2233",346,334,507,348,618,322,371,375,312,562
"COG2234",395,173,357,244,278,274,168,194,273,194
"COG2235",5,14,3,22,12,10,12,80,13,16
"COG2236",1,0,0,5,0,3,0,1,0,1
"COG2239",315,362,299,384,339,265,386,219,273,472
"COG2240",147,124,171,136,171,174,138,172,192,183
"COG2241",116,126,158,161,141,166,114,140,125,240
"COG2242",120,118,155,170,136,163,99,111,124,203
"COG2243",72,84,82,117,105,119,45,87,77,100
"COG2244",1299,1123,987,989,954,1084,982,1301,1106,837
"COG2246",24,67,27,38,49,33,49,41,48,67
"COG2249",49,61,57,78,8,62,14,12,54,46
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",180,166,205,134,342,133,225,243,175,268
"COG2253",0,0,0,0,0,5,0,3,0,1
"COG2255",206,214,210,225,218,185,232,196,231,254
"COG2256",197,260,247,288,272,252,282,287,300,248
"COG2257",0,22,12,4,19,14,16,17,21,1
"COG2258",34,47,73,40,114,3,12,9,12,28
"COG2259",84,34,59,48,3,38,19,49,61,20
"COG2261",4,3,8,0,3,2,0,0,0,1
"COG2262",284,281,253,253,297,247,295,268,265,304
"COG2264",184,253,189,209,188,193,228,173,219,234
"COG2265",321,437,369,345,558,370,478,419,405,440
"COG2267",55,140,121,79,260,94,145,117,86,170
"COG2268",20,17,37,22,16,122,105,77,103,47
"COG2269",4,0,8,0,1,4,0,0,1,7
"COG2270",55,69,85,64,96,15,52,47,53,105
"COG2271",189,221,107,231,15,156,73,129,131,100
"COG2272",138,145,90,98,118,72,122,103,113,41
"COG2273",156,130,216,143,51,207,204,201,171,94
"COG2274",318,208,570,306,395,391,345,592,304,321
"COG2301",27,36,45,18,48,10,33,61,11,33
"COG2302",50,109,78,37,115,61,107,107,81,111
"COG2303",7,0,38,7,0,3,1,4,4,0
"COG2304",332,233,219,304,153,289,276,268,429,164
"COG2306",2,3,0,0,0,0,1,0,1,1
"COG2307",0,0,0,1,0,3,0,0,0,0
"COG2308",2,0,0,2,0,2,0,4,0,0
"COG2309",75,182,139,80,293,92,144,159,145,220
"COG2310",12,15,6,4,111,15,29,31,49,20
"COG2311",203,97,178,175,84,248,87,143,153,82
"COG2312",1,1,0,16,18,7,3,7,3,13
"COG2313",11,28,13,13,5,10,9,11,4,21
"COG2314",9,8,0,5,1,1,7,2,0,9
"COG2315",135,168,133,136,122,156,130,125,132,102
"COG2316",9,49,10,16,40,21,27,61,38,30
"COG2317",37,48,53,41,61,15,40,32,30,115
"COG2319",5,13,25,27,2,40,12,14,15,9
"COG2320",10,26,2,5,8,9,10,11,9,29
"COG2321",8,1,21,0,3,4,15,1,0,1
"COG2323",43,84,52,40,31,30,53,79,53,81
"COG2326",19,39,73,51,139,70,65,59,52,73
"COG2327",28,69,91,34,18,28,48,91,72,46
"COG2329",1,2,6,2,1,1,0,1,6,1
"COG2331",0,0,1,0,5,0,0,1,2,1
"COG2332",2,1,10,5,3,2,0,2,3,1
"COG2333",92,268,116,148,334,141,275,324,277,262
"COG2334",12,3,16,5,6,15,6,1,11,12
"COG2335",0,0,0,0,0,0,6,1,0,0
"COG2336",1,0,6,0,1,1,0,0,0,4
"COG2337",149,294,155,96,169,76,253,152,225,487
"COG2339",3,16,1,6,10,9,26,8,17,9
"COG2340",8,48,20,8,24,12,48,68,50,11
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",162,177,150,143,138,161,180,148,170,162
"COG2346",1,0,0,2,2,0,0,0,0,0
"COG2348",13,70,1,20,54,17,15,41,8,24
"COG2350",3,0,2,3,2,3,8,0,2,0
"COG2351",18,0,23,0,3,5,1,1,0,2
"COG2352",13,3,34,8,13,9,0,7,1,4
"COG2353",3,0,8,1,1,1,0,29,1,1
"COG2354",3,1,7,1,1,2,0,0,0,0
"COG2355",246,150,175,129,198,196,149,194,144,185
"COG2356",11,20,7,6,0,3,163,22,10,3
"COG2357",69,187,92,64,325,118,206,197,181,154
"COG2358",39,82,78,64,95,43,93,76,66,81
"COG2359",3,6,0,2,3,0,4,78,6,3
"COG2360",18,21,29,47,36,54,9,35,32,9
"COG2361",26,19,13,14,19,14,45,46,17,20
"COG2362",5,19,1,10,22,7,4,19,1,11
"COG2363",5,0,11,0,0,0,0,2,0,1
"COG2364",57,119,55,44,191,79,130,150,71,101
"COG2365",123,122,125,205,94,129,82,36,113,245
"COG2366",4,0,0,3,0,0,0,0,0,0
"COG2367",272,172,92,170,249,157,131,179,103,160
"COG2368",9,9,43,12,6,15,12,42,8,16
"COG2369",54,0,18,0,2,16,40,8,4,0
"COG2371",1,0,0,2,12,2,35,10,2,7
"COG2372",2,1,8,0,0,0,0,0,0,1
"COG2373",574,379,454,699,173,662,439,292,515,389
"COG2374",27,14,64,4,11,0,27,22,4,27
"COG2375",5,1,13,0,0,0,0,0,2,4
"COG2376",47,24,38,42,55,14,12,41,8,18
"COG2377",25,20,32,24,1,45,15,5,34,19
"COG2378",111,120,55,132,57,117,82,110,75,48
"COG2379",42,38,62,42,21,19,37,19,32,122
"COG2382",239,186,164,191,189,188,134,96,191,132
"COG2384",18,95,24,24,116,46,80,100,60,48
"COG2385",252,265,323,169,335,213,302,259,322,324
"COG2386",1,0,8,6,4,2,0,4,0,3
"COG2388",48,21,41,34,6,41,15,48,18,11
"COG2390",32,24,20,23,25,40,16,79,26,50
"COG2391",1,1,9,0,4,9,0,4,0,2
"COG2404",1,0,1,1,0,0,10,11,1,3
"COG2405",0,6,0,0,2,1,4,0,0,4
"COG2406",19,3,14,22,2,23,7,10,6,13
"COG2407",418,439,502,410,457,571,338,313,547,295
"COG2414",52,35,105,46,34,12,35,10,24,123
"COG2421",10,15,3,12,0,11,6,5,7,18
"COG2423",7,74,19,22,46,19,61,47,7,27
"COG2425",125,36,81,63,51,125,45,56,52,51
"COG2426",0,9,2,4,1,0,11,14,2,6
"COG2431",59,29,40,45,13,186,79,125,129,81
"COG2440",8,0,8,0,1,1,0,0,0,0
"COG2452",8,43,12,11,95,16,17,49,19,30
"COG2453",1,0,20,1,0,1,0,0,1,3
"COG2454",0,1,1,0,1,0,0,0,0,0
"COG2461",1,6,11,3,23,25,54,22,35,12
"COG2501",36,57,36,19,61,20,47,43,32,49
"COG2502",187,191,176,191,199,146,173,127,144,184
"COG2503",0,1,0,0,2,4,1,0,0,0
"COG2508",96,391,186,150,534,179,304,292,209,328
"COG2509",327,468,353,440,425,398,452,428,469,501
"COG2510",21,61,22,16,110,33,55,41,49,81
"COG2513",2,17,14,26,3,58,33,26,136,13
"COG2514",0,0,0,0,2,0,1,1,0,0
"COG2515",10,17,9,7,30,24,12,16,12,22
"COG2518",1,1,1,0,0,2,0,0,0,0
"COG2519",0,0,0,3,0,0,0,2,0,1
"COG2602",16,34,17,12,59,19,53,41,41,36
"COG2603",5,1,21,1,1,2,0,0,0,0
"COG2604",0,5,5,5,4,8,8,30,88,0
"COG2605",342,55,265,75,164,139,119,147,212,172
"COG2606",146,178,115,86,134,128,159,179,131,125
"COG2607",58,134,107,84,168,83,152,145,155,180
"COG2608",15,95,96,72,265,54,65,63,60,80
"COG2609",2,0,11,0,2,9,0,0,1,5
"COG2610",110,155,205,163,156,148,69,125,98,239
"COG2703",0,57,35,21,61,24,50,52,30,6
"COG2704",220,150,147,217,34,194,101,131,146,125
"COG2706",127,119,189,102,139,141,104,143,75,74
"COG2707",2,0,8,1,0,2,0,6,0,0
"COG2710",46,27,33,27,131,52,31,130,49,119
"COG2715",171,140,148,155,127,206,166,151,142,106
"COG2716",3,2,10,0,0,1,0,0,0,1
"COG2717",84,1,102,8,10,3,2,3,1,2
"COG2718",5,0,11,0,0,4,0,0,1,3
"COG2719",7,1,7,0,1,1,0,0,0,0
"COG2720",16,117,73,50,79,71,136,96,109,76
"COG2721",297,201,258,276,291,261,225,177,266,714
"COG2723",312,284,400,270,598,132,345,295,282,651
"COG2730",88,87,25,50,113,150,466,360,560,149
"COG2731",169,207,91,150,86,117,82,101,129,104
"COG2732",8,6,5,0,0,1,0,0,0,0
"COG2733",12,4,35,1,10,7,1,38,3,3
"COG2738",160,163,129,120,107,112,127,117,117,70
"COG2739",35,68,38,38,75,43,91,60,64,100
"COG2740",18,46,36,15,49,23,42,56,50,48
"COG2746",8,19,9,6,25,18,14,11,18,3
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",982,717,712,975,576,981,658,709,741,738
"COG2759",282,362,276,311,383,340,344,354,277,348
"COG2761",0,4,0,0,1,0,3,0,9,2
"COG2764",3,0,5,1,3,0,0,0,0,0
"COG2766",4,2,20,1,0,2,0,0,0,4
"COG2768",111,119,77,213,138,161,169,132,104,231
"COG2770",0,0,0,0,8,0,0,0,0,0
"COG2771",56,13,75,7,10,15,10,20,4,11
"COG2801",829,1031,1108,728,709,599,745,988,447,709
"COG2804",54,102,117,37,83,94,157,126,158,34
"COG2805",29,85,62,42,140,90,151,119,154,42
"COG2807",17,6,31,4,1,3,3,0,2,5
"COG2812",479,513,551,452,591,510,503,586,533,399
"COG2813",18,12,36,5,21,4,6,14,17,4
"COG2814",126,109,158,163,39,141,66,145,135,77
"COG2815",15,123,61,39,169,25,29,31,44,33
"COG2816",116,143,136,92,159,125,135,89,78,124
"COG2818",123,73,99,125,44,106,41,84,66,40
"COG2819",106,83,101,88,117,59,129,45,102,211
"COG2820",158,165,140,170,137,158,145,129,125,147
"COG2821",10,7,26,11,4,8,1,4,5,8
"COG2822",1,1,18,1,2,0,0,0,0,2
"COG2823",10,2,34,7,7,3,0,3,4,9
"COG2824",3,0,4,0,3,3,0,0,2,2
"COG2825",23,6,23,12,1,16,1,6,12,9
"COG2826",146,333,113,123,446,296,345,504,893,1015
"COG2827",16,27,20,10,58,11,14,25,7,22
"COG2828",10,14,3,11,13,6,4,6,4,17
"COG2829",14,3,11,9,0,3,54,14,7,4
"COG2830",93,79,83,113,12,128,94,50,55,50
"COG2831",14,0,4,13,6,11,2,10,0,12
"COG2832",12,15,18,6,39,9,6,17,5,14
"COG2834",8,5,13,9,8,3,10,10,8,3
"COG2835",0,0,3,0,0,1,0,0,0,0
"COG2836",2,4,4,4,28,3,10,12,0,6
"COG2837",26,8,52,18,2,34,8,3,15,14
"COG2839",21,29,6,31,2,26,6,2,28,16
"COG2840",4,4,10,4,3,5,6,0,4,6
"COG2841",1,0,2,0,0,0,0,0,0,0
"COG2842",8,16,1,50,10,3,27,31,11,9
"COG2843",209,253,254,226,270,206,354,241,318,168
"COG2844",17,1,43,9,9,5,1,3,7,14
"COG2845",0,0,0,0,0,2,1,2,2,1
"COG2846",30,11,21,15,2,52,23,30,62,14
"COG2848",95,167,93,107,260,91,172,169,129,203
"COG2849",87,36,10,91,12,123,33,17,118,57
"COG2850",8,0,29,2,3,2,0,0,1,1
"COG2851",42,15,23,30,30,19,32,16,6,14
"COG2852",42,32,26,23,21,0,18,25,19,73
"COG2853",6,0,18,5,1,4,2,3,4,6
"COG2854",3,5,8,5,3,5,3,1,2,6
"COG2855",185,158,120,248,108,251,164,213,144,138
"COG2856",97,181,58,58,90,48,122,121,78,116
"COG2859",110,60,54,65,27,57,63,56,70,23
"COG2860",113,112,75,99,68,92,72,82,64,70
"COG2861",14,8,21,7,1,7,3,19,3,16
"COG2862",7,1,16,2,2,1,0,0,1,1
"COG2863",1,0,0,1,0,0,0,0,0,0
"COG2864",10,4,15,5,0,5,0,2,4,6
"COG2865",382,488,335,641,705,522,494,770,588,385
"COG2866",15,21,9,12,13,23,50,72,119,32
"COG2867",3,0,10,0,0,1,0,0,0,0
"COG2868",16,59,23,19,46,26,55,67,35,20
"COG2869",88,65,30,106,18,84,59,47,57,40
"COG2870",37,23,36,31,24,48,13,54,39,56
"COG2871",135,86,84,131,38,118,102,97,117,74
"COG2872",46,67,63,47,138,41,61,44,21,139
"COG2873",400,476,494,458,644,438,544,445,467,549
"COG2875",126,108,193,179,107,218,87,103,141,198
"COG2876",293,187,276,260,182,200,176,198,209,342
"COG2877",155,104,88,165,39,134,81,115,97,65
"COG2878",106,190,150,138,160,140,145,127,147,222
"COG2879",4,0,13,0,0,2,0,0,0,1
"COG2882",3,0,9,0,1,3,0,0,1,1
"COG2884",153,210,147,177,182,173,171,218,156,214
"COG2885",353,96,171,377,218,253,349,305,208,155
"COG2887",0,3,0,4,2,1,9,0,0,0
"COG2890",228,192,240,196,220,185,188,250,218,178
"COG2891",3,1,14,3,5,2,0,0,2,4
"COG2893",35,78,83,28,138,36,15,49,21,193
"COG2894",17,98,82,35,110,70,97,108,96,67
"COG2895",132,117,78,181,160,178,142,78,127,110
"COG2896",45,60,76,49,128,33,53,50,20,106
"COG2897",10,3,39,5,10,3,5,1,0,10
"COG2898",1,15,4,4,14,3,6,3,5,11
"COG2900",2,1,2,0,0,2,0,0,0,0
"COG2901",15,2,5,2,2,1,0,0,1,0
"COG2904",9,2,16,3,0,3,5,19,3,2
"COG2906",3,1,2,0,2,2,0,0,2,0
"COG2907",0,1,1,0,0,0,0,0,0,0
"COG2908",201,97,153,175,74,168,104,103,135,91
"COG2909",20,47,38,27,52,27,67,58,47,45
"COG2910",2,25,16,10,3,17,33,10,9,12
"COG2911",53,7,60,34,8,27,8,108,13,33
"COG2912",3,0,7,0,1,2,0,0,0,0
"COG2913",7,1,12,1,6,7,1,2,3,0
"COG2914",2,0,1,0,0,2,0,0,1,0
"COG2915",4,0,6,0,1,1,0,0,1,1
"COG2916",12,1,13,0,3,3,0,1,1,4
"COG2917",6,1,9,3,2,1,0,1,0,2
"COG2918",5,12,16,6,4,275,4,19,2,5
"COG2919",1,2,2,1,1,1,4,4,1,2
"COG2920",4,2,7,3,1,1,0,1,1,2
"COG2921",4,0,3,2,3,0,0,1,1,3
"COG2922",6,0,4,1,0,3,0,0,0,0
"COG2923",4,0,9,1,1,0,0,0,0,0
"COG2924",6,0,3,1,0,0,0,0,0,0
"COG2925",6,1,12,6,2,7,0,1,4,3
"COG2926",2,1,8,0,1,1,0,0,0,0
"COG2927",10,0,14,3,2,1,3,2,1,3
"COG2928",0,1,0,0,2,2,5,9,0,0
"COG2929",18,13,0,8,6,3,8,3,2,0
"COG2931",11,37,47,11,7,35,85,23,19,25
"COG2932",67,61,62,53,78,33,67,60,46,58
"COG2933",5,1,17,1,1,2,0,0,3,2
"COG2935",3,0,0,0,0,0,0,0,2,0
"COG2936",61,5,50,19,13,55,69,91,73,58
"COG2937",24,3,52,3,3,14,0,1,0,6
"COG2938",1,3,7,0,1,1,0,0,0,3
"COG2939",2,19,0,0,41,0,1,0,0,0
"COG2942",248,221,166,251,112,285,171,104,200,149
"COG2943",15,2,44,0,1,2,2,0,0,1
"COG2944",18,8,18,3,3,8,11,9,2,29
"COG2945",0,2,0,3,0,0,1,0,0,0
"COG2946",10,92,70,53,175,77,58,73,45,155
"COG2947",2,1,0,1,2,3,0,2,0,4
"COG2948",4,3,0,1,1,6,8,24,0,4
"COG2949",6,6,11,6,2,26,29,33,50,9
"COG2951",9,4,27,5,2,7,6,6,4,11
"COG2954",124,143,89,112,123,79,107,117,103,98
"COG2956",7,1,24,6,5,2,0,2,1,8
"COG2957",166,150,89,156,130,145,149,136,108,96
"COG2958",1,9,0,2,0,1,0,1,112,38
"COG2959",4,0,4,0,0,1,0,0,0,2
"COG2960",3,0,2,0,0,1,0,0,0,0
"COG2961",10,11,38,16,2,22,15,4,9,11
"COG2962",20,14,9,10,14,14,8,22,9,17
"COG2963",282,138,226,153,51,22,43,58,11,29
"COG2964",47,60,30,27,83,36,18,66,36,22
"COG2965",8,0,2,0,6,2,0,0,3,1
"COG2966",286,229,216,344,317,208,225,208,193,237
"COG2967",4,1,7,0,0,0,3,0,0,2
"COG2968",16,28,29,15,12,13,21,37,7,12
"COG2969",2,1,22,2,2,5,0,5,0,5
"COG2971",5,5,10,7,5,15,9,9,1,24
"COG2972",621,1409,1277,726,2028,882,1967,1285,1652,1313
"COG2973",0,0,2,0,0,0,0,0,0,0
"COG2974",11,0,19,1,2,3,0,0,0,3
"COG2975",2,1,3,3,0,0,0,0,0,0
"COG2976",6,1,13,2,2,5,0,1,2,6
"COG2977",4,0,9,1,0,0,1,5,0,0
"COG2978",132,108,118,71,41,149,56,100,91,75
"COG2979",6,0,19,1,0,1,0,0,0,2
"COG2980",0,0,3,1,0,0,0,0,0,0
"COG2981",2,2,13,2,0,7,5,1,0,0
"COG2982",19,3,84,4,1,9,7,0,1,2
"COG2983",3,2,8,1,2,1,1,0,1,0
"COG2984",115,248,173,136,229,109,241,151,115,261
"COG2985",1048,542,818,947,257,889,492,546,679,490
"COG2986",197,150,218,257,21,285,145,121,179,141
"COG2987",221,125,216,266,29,283,129,96,200,154
"COG2988",0,2,4,0,0,0,0,0,0,3
"COG2989",24,9,29,33,41,9,11,55,25,11
"COG2990",14,1,19,8,4,3,1,7,2,4
"COG2992",15,0,16,3,0,9,4,0,1,0
"COG2994",1,0,0,3,0,1,0,6,1,1
"COG2995",10,0,43,0,3,5,0,0,0,4
"COG2996",188,156,136,137,203,162,136,195,147,90
"COG2998",0,7,1,2,1,3,1,5,3,2
"COG2999",3,0,9,1,2,3,0,0,0,2
"COG3001",1,1,3,4,0,2,0,0,0,1
"COG3004",123,113,150,131,23,132,90,93,118,67
"COG3005",14,22,75,22,5,20,10,8,22,9
"COG3006",8,0,21,0,4,6,1,0,2,3
