"","NOM028","DLM027","NLM017","NOM016","NLF001","NLM024","DOM015","NLM026","DOM026","NOM017"
"COG1959",173,203,149,110,147,64,173,181,241,101
"COG1960",266,356,285,360,311,429,232,271,266,350
"COG1961",1625,1328,1375,1930,1867,382,2502,3373,1786,1334
"COG1963",7,5,47,15,14,10,17,69,3,10
"COG1964",31,2,1,2,8,1,6,11,17,11
"COG1965",4,1,1,0,2,8,3,1,0,1
"COG1966",230,555,252,300,352,356,343,464,226,496
"COG1968",174,228,200,208,234,238,237,273,216,253
"COG1969",10,10,4,1,37,16,1,1,0,23
"COG1970",68,79,56,66,63,52,90,79,63,87
"COG1971",119,100,175,122,132,65,120,187,188,61
"COG1972",36,21,7,11,20,44,5,3,4,21
"COG1974",120,210,98,92,91,80,154,204,147,121
"COG1975",141,159,33,72,111,59,78,78,97,128
"COG1977",3,2,0,0,1,6,1,0,1,1
"COG1979",318,156,213,284,328,185,255,178,260,110
"COG1982",292,409,142,203,248,115,205,278,248,202
"COG1983",50,9,38,41,29,20,45,32,42,5
"COG1984",8,2,0,9,9,6,78,41,11,21
"COG1985",70,91,50,58,56,269,212,159,99,368
"COG1986",5,0,2,0,0,5,2,9,0,0
"COG1987",9,15,40,8,23,4,9,12,16,6
"COG1988",8,2,3,5,7,10,3,3,6,1
"COG1989",31,34,34,46,55,11,12,81,43,32
"COG1990",0,6,0,4,4,0,5,5,6,13
"COG1992",1,1,0,4,1,2,0,3,0,3
"COG1993",1,0,2,1,1,2,1,0,0,0
"COG1994",18,39,5,33,30,9,40,72,68,40
"COG1995",100,137,64,105,136,258,107,94,77,211
"COG2000",41,2,10,17,12,10,7,12,25,9
"COG2001",118,66,92,113,106,42,106,137,99,35
"COG2002",89,56,50,86,55,8,83,146,89,41
"COG2003",204,244,168,198,212,269,188,236,246,238
"COG2005",13,25,8,5,17,14,5,6,2,7
"COG2006",30,5,22,12,18,34,25,46,65,47
"COG2008",215,223,172,151,180,287,171,169,156,302
"COG2009",12,4,4,0,10,20,1,0,0,16
"COG2010",0,0,1,0,0,1,1,0,0,0
"COG2011",87,154,90,45,75,24,44,97,51,48
"COG2013",90,35,7,43,40,11,42,65,54,21
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",37,49,13,18,29,16,42,56,51,46
"COG2017",584,587,687,629,732,678,617,597,641,756
"COG2020",0,12,0,1,0,0,1,0,1,4
"COG2021",0,0,2,2,5,2,4,10,0,4
"COG2022",115,140,93,144,124,121,100,73,121,73
"COG2025",183,177,191,289,216,286,153,288,152,219
"COG2026",13,0,6,2,8,4,7,4,23,2
"COG2027",58,22,49,28,52,112,136,68,124,26
"COG2030",124,155,74,80,81,138,64,63,65,97
"COG2031",14,2,19,8,7,18,10,6,5,1
"COG2032",16,3,9,1,2,6,0,11,4,0
"COG2033",16,70,9,14,30,62,13,25,11,81
"COG2035",53,12,54,79,40,10,7,41,6,7
"COG2038",151,138,135,150,223,125,214,126,176,111
"COG2039",14,51,1,15,23,7,14,22,6,12
"COG2040",7,53,18,16,8,3,0,0,1,7
"COG2041",13,0,0,0,0,5,3,1,1,5
"COG2043",0,1,0,2,10,2,4,1,3,0
"COG2045",3,1,2,1,0,1,1,0,0,1
"COG2046",0,0,0,0,2,0,0,3,0,0
"COG2048",15,4,7,10,12,10,7,31,11,10
"COG2049",36,8,8,27,26,8,72,34,7,12
"COG2050",134,114,123,162,145,128,137,81,62,104
"COG2052",15,9,39,21,19,9,28,52,22,26
"COG2055",75,21,21,15,14,21,59,74,20,24
"COG2056",6,0,8,1,12,4,4,4,1,2
"COG2057",22,26,9,4,10,26,4,14,3,5
"COG2059",252,391,292,304,279,454,267,293,337,507
"COG2060",205,33,202,192,176,177,210,96,161,106
"COG2062",10,40,0,2,0,0,2,1,0,5
"COG2063",2,0,2,0,0,5,0,0,0,0
"COG2064",1,3,5,6,0,0,38,11,0,5
"COG2065",10,88,3,8,21,5,7,21,2,14
"COG2066",139,33,165,128,133,99,164,60,130,20
"COG2067",21,38,36,51,33,82,11,43,31,120
"COG2068",77,53,11,11,43,22,12,15,31,25
"COG2069",24,1,0,3,5,0,14,29,6,8
"COG2070",238,279,279,252,312,158,214,241,341,170
"COG2071",209,234,115,127,185,479,234,124,163,380
"COG2072",0,1,0,0,0,0,2,1,0,0
"COG2073",146,109,147,104,146,80,133,95,160,72
"COG2076",42,49,61,23,32,70,14,23,19,73
"COG2077",67,28,75,81,64,52,79,36,72,7
"COG2078",7,193,1,3,0,0,0,7,4,115
"COG2079",51,16,11,7,7,18,13,34,3,4
"COG2080",287,217,51,44,60,77,68,105,101,79
"COG2081",184,253,114,183,157,98,241,297,232,223
"COG2082",71,67,119,50,92,31,46,70,73,49
"COG2084",81,54,22,20,52,35,39,48,31,49
"COG2085",0,22,2,0,0,0,0,0,0,11
"COG2086",199,186,190,188,198,284,152,191,138,226
"COG2087",94,84,65,96,109,52,99,85,81,43
"COG2088",35,25,57,97,73,13,45,151,121,40
"COG2089",56,18,238,164,118,11,73,86,76,11
"COG2091",45,26,18,47,25,12,18,67,86,18
"COG2094",0,63,3,1,4,3,6,8,0,5
"COG2095",188,24,170,134,146,117,179,75,160,20
"COG2096",136,58,137,130,129,71,66,61,129,31
"COG2099",209,98,184,139,206,72,202,127,217,55
"COG2102",4,6,8,8,11,1,2,6,0,3
"COG2103",79,99,95,87,112,60,74,36,51,74
"COG2104",3,11,2,0,0,3,0,2,0,0
"COG2105",9,1,0,2,0,4,1,1,1,0
"COG2107",0,0,0,7,1,4,1,4,0,4
"COG2108",2,1,2,6,5,4,5,4,0,1
"COG2109",66,56,55,40,72,10,53,60,69,71
"COG2110",91,160,83,68,116,35,65,87,167,98
"COG2111",8,2,5,7,6,3,8,8,1,1
"COG2113",25,11,18,12,13,44,71,16,35,3
"COG2114",2,0,1,3,2,0,6,20,0,1
"COG2115",98,45,94,79,105,97,81,82,77,13
"COG2116",87,85,97,53,22,37,78,116,54,24
"COG2119",0,1,29,3,31,7,16,15,3,18
"COG2120",34,11,42,36,8,11,18,39,8,0
"COG2121",7,1,4,1,0,10,1,0,3,0
"COG2122",0,0,1,5,1,0,0,3,0,0
"COG2127",7,33,12,8,10,41,5,3,3,78
"COG2128",8,0,1,2,1,6,5,1,0,1
"COG2129",8,32,9,15,22,4,20,48,9,31
"COG2130",6,1,1,0,0,2,1,0,0,0
"COG2131",110,135,115,137,140,163,124,147,142,172
"COG2132",14,102,2,0,4,17,8,0,0,1
"COG2133",7,1,6,0,0,4,2,0,0,0
"COG2134",7,0,3,0,0,3,4,0,0,1
"COG2135",24,36,18,17,22,3,7,20,20,7
"COG2137",31,65,8,23,24,6,27,58,23,10
"COG2140",37,10,68,66,60,6,44,31,37,3
"COG2141",25,4,2,2,1,31,9,1,1,2
"COG2142",4,2,0,0,0,6,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",72,200,23,64,65,161,48,86,75,159
"COG2146",11,1,3,0,0,8,0,0,0,0
"COG2148",623,446,842,729,670,480,645,745,765,525
"COG2149",5,1,0,0,0,2,2,0,0,0
"COG2151",41,103,29,56,40,26,13,14,9,30
"COG2152",313,99,599,299,315,296,397,300,500,221
"COG2153",9,34,2,5,6,5,3,5,4,4
"COG2155",20,6,6,18,11,1,18,18,10,7
"COG2156",41,17,33,56,38,43,43,25,39,30
"COG2158",7,2,3,18,9,2,9,15,19,8
"COG2159",82,75,33,60,63,16,76,89,45,54
"COG2160",242,199,367,272,257,336,237,222,183,330
"COG2161",6,4,3,2,6,4,5,7,11,10
"COG2162",8,8,7,2,2,7,5,15,1,0
"COG2163",1,0,0,4,0,0,2,7,0,0
"COG2165",14,3,7,8,1,7,6,1,0,0
"COG2166",91,44,88,84,84,135,72,30,69,108
"COG2168",6,1,0,0,0,2,2,0,0,1
"COG2169",30,30,26,38,10,27,22,6,36,8
"COG2170",0,1,0,0,0,5,0,0,1,0
"COG2171",23,63,6,13,12,15,11,10,3,12
"COG2172",73,33,80,54,55,19,71,124,66,34
"COG2173",55,1,148,101,88,53,62,47,113,7
"COG2175",3,0,2,0,0,5,1,0,0,0
"COG2176",376,751,370,339,330,107,409,757,366,624
"COG2177",182,189,189,204,207,209,227,265,205,226
"COG2179",39,75,49,53,47,7,32,118,53,40
"COG2180",6,1,1,0,0,5,0,0,0,0
"COG2181",9,4,2,1,4,4,2,2,0,0
"COG2182",98,214,294,160,107,6,119,313,152,83
"COG2183",396,389,316,436,356,641,372,453,353,621
"COG2184",30,145,96,38,60,48,53,105,98,224
"COG2185",258,72,368,407,328,244,258,271,247,100
"COG2186",207,83,121,130,160,201,109,125,72,103
"COG2188",222,296,272,173,170,111,136,240,189,112
"COG2189",45,329,74,188,115,122,134,221,211,510
"COG2190",569,672,199,103,122,50,92,183,267,137
"COG2191",5,3,2,1,3,2,1,11,2,1
"COG2192",5,1,3,26,8,2,0,14,24,0
"COG2193",34,1,28,19,54,34,46,12,25,4
"COG2194",222,198,189,192,182,307,153,122,152,319
"COG2195",546,803,566,682,592,1091,583,537,510,908
"COG2197",389,159,507,319,340,573,817,479,866,424
"COG2198",78,11,26,12,24,41,30,1,1,4
"COG2199",748,618,886,676,721,170,410,855,760,419
"COG2200",443,312,240,279,305,108,166,331,362,154
"COG2201",25,25,108,46,36,2,45,50,28,15
"COG2202",159,25,135,47,115,110,103,37,97,9
"COG2203",5,3,13,7,11,6,3,15,0,10
"COG2204",358,140,389,401,345,1820,1298,913,1198,883
"COG2205",333,207,241,308,271,116,370,311,306,353
"COG2206",71,224,361,263,370,11,225,362,294,201
"COG2207",1798,815,2013,1960,2242,3574,4804,3263,5621,2878
"COG2208",183,75,103,140,130,40,129,233,314,80
"COG2209",23,67,40,62,25,137,48,55,34,116
"COG2210",180,33,169,199,185,160,201,93,220,22
"COG2211",725,855,472,490,766,508,1297,787,656,728
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",47,94,12,4,47,24,7,5,10,61
"COG2214",127,93,146,105,130,98,123,150,139,82
"COG2215",8,1,1,0,0,3,0,0,0,0
"COG2216",174,45,225,239,166,149,145,113,174,105
"COG2217",948,1329,733,940,905,645,1143,1154,1062,819
"COG2220",296,159,394,367,369,342,315,243,259,276
"COG2221",63,50,13,18,51,19,37,35,90,39
"COG2222",82,33,36,72,28,48,56,42,93,61
"COG2223",14,0,3,1,2,5,5,2,2,0
"COG2224",12,2,2,0,1,5,2,0,0,0
"COG2225",38,1,1,1,2,23,1,0,0,0
"COG2226",105,126,76,98,102,146,109,103,72,120
"COG2227",11,0,73,20,23,7,26,16,12,0
"COG2230",70,122,23,16,41,17,16,16,35,63
"COG2231",2,31,0,0,0,0,0,0,1,2
"COG2233",427,691,300,306,379,482,411,416,388,659
"COG2234",398,115,338,208,278,228,451,219,404,83
"COG2235",8,73,4,15,9,3,8,26,0,9
"COG2236",0,0,0,0,3,5,0,0,0,0
"COG2239",203,170,257,324,248,113,372,367,337,141
"COG2240",200,220,147,118,191,201,190,182,194,165
"COG2241",160,120,129,111,160,54,139,136,162,51
"COG2242",46,35,46,27,46,69,103,135,186,59
"COG2243",102,83,71,83,106,32,89,33,88,48
"COG2244",892,937,1156,1091,1095,803,857,1100,1108,881
"COG2246",27,27,50,41,57,2,38,64,48,30
"COG2247",0,19,0,0,0,0,0,0,0,6
"COG2249",51,25,44,45,45,22,41,11,24,7
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",227,353,123,167,162,101,38,87,56,55
"COG2253",0,1,7,0,0,1,0,0,0,23
"COG2255",188,270,227,223,176,243,215,275,210,268
"COG2256",246,449,181,252,212,306,266,360,232,316
"COG2257",3,10,37,12,18,3,10,9,6,2
"COG2258",52,73,6,18,47,26,27,49,45,57
"COG2259",60,4,39,47,72,36,63,15,70,4
"COG2261",3,26,0,0,4,2,2,0,1,0
"COG2262",266,321,253,249,243,346,285,279,309,301
"COG2264",146,183,220,212,186,144,224,233,233,151
"COG2265",364,521,330,389,387,393,315,470,449,452
"COG2267",132,114,108,92,70,43,112,145,120,92
"COG2268",73,37,163,92,74,20,62,93,82,20
"COG2269",17,1,4,1,0,5,5,0,0,0
"COG2270",35,112,17,34,59,8,57,90,63,62
"COG2271",89,108,92,162,48,275,74,71,46,11
"COG2272",68,204,221,131,112,334,123,153,152,491
"COG2273",111,76,259,227,255,207,170,185,242,277
"COG2274",686,353,285,311,573,276,648,125,477,802
"COG2301",43,26,31,22,14,21,26,11,36,37
"COG2302",56,140,65,62,57,20,100,148,63,56
"COG2303",16,0,2,0,1,6,2,1,1,0
"COG2304",197,163,284,398,201,388,219,213,240,312
"COG2306",0,1,0,2,0,0,0,9,0,0
"COG2307",1,7,0,0,1,0,3,3,1,4
"COG2308",1,4,0,0,4,1,1,5,0,0
"COG2309",109,160,43,98,155,33,73,147,131,116
"COG2310",82,8,7,40,25,9,23,68,62,19
"COG2311",259,92,207,177,189,132,239,46,208,207
"COG2312",5,1,5,4,10,2,18,1,1,3
"COG2313",3,1,3,5,4,3,6,10,1,0
"COG2314",3,43,18,2,1,0,2,7,1,2
"COG2315",150,97,191,134,165,66,156,115,168,90
"COG2316",33,36,17,22,43,9,30,38,32,30
"COG2317",22,21,9,30,21,16,55,74,9,22
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,5,36,8,14,5,2,3,4,48
"COG2320",9,0,26,15,4,3,22,9,11,0
"COG2321",9,2,1,0,1,4,2,0,0,1
"COG2323",31,57,11,53,37,1,84,125,72,33
"COG2326",69,150,98,55,88,19,53,84,56,55
"COG2327",140,119,50,57,31,51,62,46,82,26
"COG2329",0,0,3,0,0,0,1,1,0,0
"COG2331",3,6,0,0,0,0,0,0,0,1
"COG2332",2,3,3,1,3,5,2,0,0,1
"COG2333",256,293,138,153,187,37,178,287,285,216
"COG2334",15,12,2,1,6,9,5,12,6,4
"COG2335",0,0,0,0,0,4,0,0,0,0
"COG2336",3,0,2,0,0,1,0,0,0,1
"COG2337",86,103,179,117,151,36,621,159,269,90
"COG2339",0,0,32,11,3,7,11,27,2,10
"COG2340",14,3,30,30,3,2,62,69,16,17
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",128,105,140,168,187,69,183,139,175,63
"COG2346",0,0,0,0,1,7,0,0,0,0
"COG2348",45,49,7,8,13,3,86,50,67,14
"COG2350",5,0,4,2,3,0,4,0,0,0
"COG2351",2,1,0,19,0,4,3,5,0,0
"COG2352",39,123,6,1,2,3,2,2,1,3
"COG2353",4,1,3,0,0,3,2,0,0,0
"COG2354",10,5,1,0,0,3,1,0,0,0
"COG2355",249,205,140,163,199,455,234,175,156,406
"COG2356",4,1,0,0,3,38,1,21,0,1
"COG2357",229,225,141,138,149,29,111,179,168,123
"COG2358",58,42,35,69,75,22,66,102,108,73
"COG2359",1,0,0,8,1,2,1,21,1,2
"COG2360",49,63,24,22,76,101,44,14,24,129
"COG2361",52,24,53,41,27,56,38,28,32,27
"COG2362",12,3,3,2,5,1,1,9,1,1
"COG2363",10,0,2,0,2,4,1,0,0,0
"COG2364",159,60,75,140,118,53,31,49,42,24
"COG2365",119,182,204,151,90,18,88,100,95,30
"COG2366",21,3,0,0,0,0,1,0,0,0
"COG2367",145,121,98,168,136,209,139,112,138,264
"COG2368",32,50,13,5,10,22,6,9,6,4
"COG2369",1,37,2,13,1,16,64,6,1,5
"COG2371",18,2,1,7,5,2,2,7,5,3
"COG2372",5,0,1,0,0,3,2,1,0,0
"COG2373",508,388,578,639,456,1170,408,331,328,517
"COG2374",27,3,3,15,18,0,43,10,28,0
"COG2375",6,1,2,0,0,3,1,0,0,0
"COG2376",151,166,51,39,111,65,18,34,21,80
"COG2377",24,6,26,17,23,11,24,34,22,1
"COG2378",153,50,75,40,119,30,176,112,68,23
"COG2379",4,49,7,31,22,6,33,58,32,24
"COG2382",161,233,272,211,179,559,182,157,194,375
"COG2384",72,103,42,57,85,22,34,99,89,56
"COG2385",230,206,215,292,247,129,238,340,316,158
"COG2386",2,6,3,0,1,12,0,0,0,0
"COG2388",44,24,32,25,38,22,32,7,32,8
"COG2390",48,160,26,19,60,25,21,39,13,40
"COG2391",15,6,3,0,1,9,5,2,0,0
"COG2404",0,25,0,3,0,0,0,0,22,1
"COG2405",1,1,0,1,18,0,1,1,7,2
"COG2406",16,7,40,17,11,9,11,3,18,2
"COG2407",586,267,661,506,627,536,619,435,440,474
"COG2409",0,175,0,0,0,0,0,0,0,0
"COG2414",18,52,6,18,16,22,45,13,18,39
"COG2421",13,0,15,5,4,12,8,4,0,3
"COG2423",13,7,9,36,54,14,14,36,44,10
"COG2425",58,39,39,21,31,235,122,67,98,259
"COG2426",5,1,0,10,1,0,19,13,3,2
"COG2431",147,84,178,175,184,217,162,81,130,143
"COG2440",6,6,1,0,0,2,0,0,0,1
"COG2452",150,62,14,14,24,7,20,14,25,42
"COG2453",14,1,1,0,0,2,1,0,0,1
"COG2454",3,0,3,0,0,0,0,0,0,0
"COG2461",7,76,17,5,5,3,12,33,71,4
"COG2501",36,38,60,43,34,10,41,36,38,30
"COG2502",174,208,111,146,133,287,177,136,125,232
"COG2503",0,2,3,0,1,12,2,1,0,0
"COG2508",381,313,207,236,251,31,231,354,355,157
"COG2509",356,338,249,417,362,277,524,529,425,415
"COG2510",45,24,7,28,55,8,41,53,48,33
"COG2513",10,7,113,56,20,12,114,13,5,25
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",16,45,6,6,15,11,4,14,7,5
"COG2516",0,0,0,0,0,0,0,9,0,1
"COG2518",1,0,1,0,1,1,0,1,0,1
"COG2519",6,14,0,0,1,2,0,4,1,3
"COG2602",52,18,13,9,29,6,28,15,28,27
"COG2603",8,0,5,2,3,13,2,0,0,0
"COG2604",0,0,0,34,28,0,36,7,22,4
"COG2605",184,151,142,170,152,159,213,141,319,172
"COG2606",114,98,149,141,135,60,104,146,148,62
"COG2607",102,126,122,114,150,17,115,132,155,100
"COG2608",99,170,25,51,53,7,83,90,61,29
"COG2609",17,0,2,0,1,9,5,1,1,0
"COG2610",334,167,201,136,121,107,88,84,137,137
"COG2703",6,38,49,21,48,2,19,22,34,16
"COG2704",150,64,131,164,159,137,230,72,101,48
"COG2706",158,145,279,132,126,90,120,143,153,56
"COG2707",4,17,0,1,13,6,0,0,0,8
"COG2710",55,200,39,71,21,16,53,51,72,23
"COG2715",173,107,180,162,99,337,197,163,155,268
"COG2716",4,1,2,0,0,3,0,0,0,0
"COG2717",28,2,2,22,2,14,12,5,8,8
"COG2718",10,0,3,0,0,4,7,0,0,0
"COG2719",7,1,1,0,0,3,3,0,1,1
"COG2720",52,78,87,96,53,15,51,223,103,66
"COG2721",229,257,245,233,177,336,211,252,180,317
"COG2723",448,443,280,165,339,78,163,357,349,172
"COG2730",172,370,305,322,260,542,178,388,204,825
"COG2731",118,80,114,137,121,108,121,103,80,76
"COG2732",3,1,1,0,0,2,3,0,0,0
"COG2733",8,114,1,0,39,18,5,1,0,45
"COG2738",132,48,122,150,120,47,138,183,151,46
"COG2739",37,70,38,47,50,7,33,62,64,27
"COG2740",34,57,25,40,35,7,33,57,63,21
"COG2746",0,16,16,2,3,0,13,8,15,9
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",747,576,690,809,822,286,278,213,268,334
"COG2759",306,432,223,336,291,342,297,382,349,434
"COG2761",0,22,4,0,0,1,0,2,0,1
"COG2764",5,15,2,0,1,0,2,0,0,0
"COG2766",13,0,2,0,0,3,11,0,0,0
"COG2768",116,116,49,109,145,13,44,54,18,25
"COG2770",0,0,0,0,0,0,17,0,0,0
"COG2771",77,3,11,7,8,29,25,10,1,8
"COG2801",737,1176,496,1028,766,1749,333,756,424,785
"COG2804",119,127,90,96,93,48,37,210,62,78
"COG2805",73,103,96,52,112,32,35,194,62,71
"COG2807",24,15,7,2,1,25,2,2,1,2
"COG2812",582,515,480,560,594,580,497,568,583,682
"COG2813",7,14,2,0,0,10,5,9,3,3
"COG2814",101,142,80,90,138,244,90,93,99,171
"COG2815",144,184,113,74,70,17,44,160,91,62
"COG2816",145,146,130,157,114,132,115,89,101,167
"COG2818",80,88,62,50,107,49,102,67,74,13
"COG2819",87,91,62,69,91,51,76,90,85,121
"COG2820",113,82,145,178,136,133,134,144,133,124
"COG2821",7,8,6,0,12,16,4,2,0,3
"COG2822",4,0,1,0,0,14,0,0,0,0
"COG2823",14,5,3,1,6,19,3,0,0,2
"COG2824",9,3,1,0,0,6,1,0,0,1
"COG2825",19,5,35,13,9,9,9,4,20,1
"COG2826",313,614,1123,175,552,75,87,548,302,209
"COG2827",15,28,0,4,12,6,19,14,22,12
"COG2828",24,17,10,8,5,8,6,1,4,2
"COG2829",14,9,9,3,3,10,1,9,1,2
"COG2830",53,16,75,81,61,55,101,50,72,6
"COG2831",8,2,26,5,9,7,19,6,0,2
"COG2832",31,24,12,7,15,7,7,8,32,11
"COG2834",10,1,3,0,4,12,1,5,5,3
"COG2835",1,1,1,0,0,0,0,0,0,0
"COG2836",13,0,0,2,10,2,19,2,0,3
"COG2837",38,29,47,6,16,11,23,9,40,1
"COG2839",14,4,24,40,13,5,15,4,8,0
"COG2840",8,2,2,1,3,1,0,1,0,0
"COG2841",2,0,3,0,0,0,1,1,0,0
"COG2842",3,0,44,26,2,7,3,5,30,6
"COG2843",216,140,299,244,201,51,250,364,277,69
"COG2844",31,32,4,1,7,25,7,5,0,3
"COG2845",0,0,0,0,3,2,0,0,0,0
"COG2846",42,29,46,63,78,33,49,30,52,3
"COG2848",122,245,97,108,118,182,133,239,160,293
"COG2849",20,8,95,12,17,70,15,22,63,1
"COG2850",9,1,2,2,0,9,4,0,0,0
"COG2851",27,53,16,15,17,11,17,9,8,18
"COG2852",4,28,4,18,8,9,13,23,1,15
"COG2853",9,6,4,1,7,15,5,3,1,1
"COG2854",7,2,0,1,3,12,3,0,0,0
"COG2855",160,261,120,173,189,239,181,126,126,282
"COG2856",85,59,100,67,74,156,31,103,70,244
"COG2859",31,63,43,75,64,139,66,42,32,129
"COG2860",117,78,84,93,73,33,81,53,58,37
"COG2861",12,9,5,6,5,10,4,3,0,7
"COG2862",9,0,3,0,4,4,2,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",10,2,4,0,5,9,3,0,0,0
"COG2865",453,726,496,536,596,198,230,222,190,428
"COG2866",41,21,73,95,81,17,45,82,87,18
"COG2867",4,0,2,1,0,3,1,0,0,0
"COG2868",11,10,4,12,22,8,34,40,51,24
"COG2869",43,51,32,74,65,96,52,50,18,101
"COG2870",24,69,37,41,70,54,32,9,10,35
"COG2871",70,83,87,144,84,175,80,77,72,134
"COG2872",54,57,85,51,55,26,48,99,60,45
"COG2873",447,485,371,458,551,698,545,417,617,664
"COG2875",114,79,181,101,173,79,130,111,133,81
"COG2876",63,70,69,73,77,338,178,179,212,285
"COG2877",72,94,92,101,154,225,96,51,111,105
"COG2878",123,161,132,174,102,203,121,181,115,161
"COG2879",6,0,3,0,0,6,2,0,0,0
"COG2882",5,0,0,0,0,3,0,0,0,0
"COG2884",152,188,177,182,179,160,229,252,163,219
"COG2885",327,233,236,188,189,719,326,174,168,758
"COG2887",33,61,0,1,1,1,0,9,1,9
"COG2890",218,253,166,221,219,280,234,192,198,275
"COG2891",10,9,2,1,1,9,2,0,1,1
"COG2893",137,116,20,28,72,46,17,21,56,48
"COG2894",88,67,88,47,126,24,74,161,114,39
"COG2895",112,97,123,126,140,44,112,84,170,40
"COG2896",65,92,11,29,73,43,32,71,49,64
"COG2897",32,6,2,0,6,9,4,0,6,5
"COG2898",27,64,10,8,15,3,3,2,2,13
"COG2900",6,1,1,1,0,0,0,0,0,0
"COG2901",5,3,3,0,2,9,0,2,0,0
"COG2904",9,1,4,2,5,10,3,1,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",138,84,118,111,157,163,125,89,102,168
"COG2909",24,3,16,21,9,17,36,49,32,56
"COG2910",32,5,45,13,13,5,9,2,50,5
"COG2911",27,127,20,14,101,66,28,7,1,67
"COG2912",1,1,2,0,0,4,4,0,0,0
"COG2913",6,2,2,0,2,2,0,0,0,0
"COG2914",1,0,3,0,0,5,2,0,0,0
"COG2915",6,0,3,2,0,4,2,0,0,0
"COG2916",24,2,2,0,0,3,3,0,0,0
"COG2917",6,6,0,0,1,6,1,0,0,1
"COG2918",19,76,17,99,128,18,5,1,0,1
"COG2919",12,11,1,0,0,4,1,0,0,1
"COG2920",5,2,4,0,2,5,1,0,0,0
"COG2921",3,2,0,0,2,4,0,0,0,2
"COG2922",9,0,0,0,0,0,1,0,0,0
"COG2923",7,1,1,0,0,6,0,0,0,0
"COG2924",3,3,0,0,3,2,0,0,0,0
"COG2925",7,5,3,0,4,16,4,2,0,2
"COG2926",3,0,3,0,0,6,2,0,0,0
"COG2927",6,1,1,0,3,6,1,0,0,1
"COG2928",0,1,1,0,5,8,0,0,0,12
"COG2929",1,5,1,4,1,2,5,7,9,0
"COG2931",52,1,137,67,23,8,12,39,89,6
"COG2932",58,49,74,54,59,37,26,48,61,27
"COG2933",9,1,2,2,2,1,0,1,0,0
"COG2935",0,3,0,0,0,10,0,0,0,1
"COG2936",112,13,55,49,130,93,144,116,132,10
"COG2937",17,4,7,2,0,22,7,1,0,0
"COG2938",1,2,3,1,1,2,1,1,0,0
"COG2939",0,3,0,0,0,0,0,3,0,3
"COG2942",226,138,389,236,209,163,262,208,233,260
"COG2943",24,2,1,1,1,14,1,0,0,0
"COG2944",19,0,6,6,2,0,6,1,8,3
"COG2945",0,0,0,0,4,0,0,0,0,0
"COG2946",192,184,70,48,63,30,156,71,137,71
"COG2947",0,0,1,0,0,5,0,0,0,0
"COG2948",13,0,0,0,1,5,3,0,0,0
"COG2949",19,10,15,19,8,12,8,40,9,4
"COG2951",12,7,5,0,2,10,3,1,0,1
"COG2954",98,143,123,80,82,174,103,112,103,207
"COG2956",5,2,2,1,8,15,2,0,1,1
"COG2957",158,84,141,130,161,73,55,38,54,42
"COG2958",3,0,0,0,1,0,0,0,0,1
"COG2959",0,0,1,1,0,4,3,0,0,0
"COG2960",5,0,1,0,1,1,0,0,0,0
"COG2961",49,3,56,5,28,8,35,6,25,3
"COG2962",13,38,8,8,7,14,16,5,1,5
"COG2963",174,64,62,57,120,72,50,173,48,128
"COG2964",87,99,21,26,31,25,44,30,26,24
"COG2965",1,3,0,2,4,2,1,0,0,1
"COG2966",267,321,129,237,275,335,251,217,189,359
"COG2967",8,0,1,1,1,1,1,0,0,0
"COG2968",20,21,6,8,18,12,17,23,6,15
"COG2969",2,1,3,0,4,13,0,1,0,1
"COG2971",10,40,4,12,18,2,13,21,13,4
"COG2972",464,340,580,441,436,143,1018,2014,1919,928
"COG2973",0,0,1,1,0,0,0,0,0,0
"COG2974",11,0,0,0,1,6,4,0,0,0
"COG2975",0,1,0,0,1,1,3,0,0,1
"COG2976",13,1,3,1,1,8,0,0,0,2
"COG2977",4,2,1,0,0,0,0,1,0,0
"COG2978",50,4,44,44,34,96,84,53,83,12
"COG2979",10,1,2,0,1,0,2,0,0,0
"COG2980",1,4,1,0,4,7,3,0,0,0
"COG2981",2,0,1,4,2,5,3,0,2,1
"COG2982",31,4,9,3,1,17,8,0,0,0
"COG2983",2,0,1,2,0,6,1,0,0,1
"COG2984",119,171,187,139,137,56,202,211,152,124
"COG2985",721,488,729,821,683,1266,776,348,738,903
"COG2986",221,25,249,218,222,36,108,34,59,9
"COG2987",148,27,165,159,156,113,164,96,180,5
"COG2988",3,1,2,0,0,6,4,0,0,0
"COG2989",37,88,50,25,9,223,22,4,38,208
"COG2990",14,29,8,4,1,15,10,3,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0
