"","DLM022","NOF014","NOM002","NLM007","NOF010","DOM003","DLM002","DOM019","DOF006","NLM028"
"COG1961",3979,3387,1997,2699,1597,671,2509,2236,718,3002
"COG1963",33,54,16,13,28,9,23,27,11,16
"COG1964",38,3,21,17,4,1,6,3,2,5
"COG1965",6,2,0,2,2,15,1,1,1,0
"COG1966",281,335,499,417,399,416,433,348,255,492
"COG1968",257,218,225,208,188,215,267,251,164,198
"COG1969",25,4,26,20,7,42,15,28,13,2
"COG1970",113,106,47,68,93,12,33,31,24,12
"COG1971",136,180,195,149,100,59,128,150,92,161
"COG1972",42,4,18,32,21,124,27,32,28,14
"COG1974",229,174,193,155,103,213,173,125,61,189
"COG1975",108,39,266,146,56,200,118,66,86,184
"COG1977",4,0,0,4,2,3,0,1,0,0
"COG1979",164,172,217,369,256,121,168,199,393,300
"COG1982",275,240,445,326,170,443,258,151,143,334
"COG1983",39,27,16,61,46,9,31,30,51,21
"COG1984",27,13,34,11,5,28,12,14,12,23
"COG1985",105,136,193,198,245,196,211,184,126,169
"COG1986",18,6,1,0,2,25,18,0,4,0
"COG1987",8,37,27,8,15,13,21,18,4,15
"COG1988",28,11,7,7,10,36,0,7,20,9
"COG1989",68,81,52,20,20,67,60,48,15,35
"COG1990",7,7,3,20,6,2,5,5,0,11
"COG1992",2,1,0,1,2,0,3,2,0,0
"COG1993",4,1,1,3,0,0,3,2,2,0
"COG1994",172,64,29,37,11,28,46,39,13,38
"COG1995",60,78,68,209,194,136,156,167,146,136
"COG2000",106,34,64,18,17,1,15,33,25,10
"COG2001",139,128,100,64,64,21,23,30,27,32
"COG2002",144,118,112,64,45,19,89,75,23,117
"COG2003",219,241,264,248,186,306,236,198,138,200
"COG2005",19,11,43,16,10,28,11,8,14,6
"COG2006",54,31,59,37,49,47,70,77,41,29
"COG2008",139,144,191,244,223,124,173,175,215,197
"COG2009",11,2,13,2,8,36,19,3,10,2
"COG2010",3,0,0,0,0,0,0,9,0,0
"COG2011",19,42,33,29,15,74,54,69,39,64
"COG2013",13,25,29,10,13,63,52,19,24,58
"COG2014",10,1,0,0,0,0,1,2,0,0
"COG2015",78,34,6,88,229,29,42,44,50,104
"COG2017",448,523,501,596,687,626,621,738,643,600
"COG2020",1,0,0,3,5,2,1,7,0,0
"COG2021",29,1,0,1,21,0,9,3,0,0
"COG2022",39,74,151,87,94,106,116,110,136,126
"COG2025",262,207,166,255,242,237,231,290,189,213
"COG2026",54,8,3,11,4,19,3,6,1,2
"COG2027",67,43,53,127,99,95,53,108,203,110
"COG2030",30,32,59,80,104,76,26,34,35,14
"COG2031",50,9,12,6,13,33,19,14,32,6
"COG2032",9,12,18,7,8,17,4,8,14,4
"COG2033",43,22,35,30,24,85,50,22,12,39
"COG2035",147,130,98,35,46,22,54,96,35,31
"COG2038",130,123,218,231,128,132,132,172,162,208
"COG2039",14,5,37,5,7,40,12,6,15,1
"COG2040",9,10,9,9,3,46,12,9,21,26
"COG2041",7,2,2,0,2,21,2,0,3,0
"COG2043",10,2,2,1,2,0,1,0,3,0
"COG2045",17,4,1,6,1,0,3,0,8,2
"COG2046",5,1,0,0,0,0,0,2,0,0
"COG2048",39,26,13,10,23,0,13,16,11,14
"COG2049",26,9,14,8,4,39,6,19,6,16
"COG2050",114,100,54,126,140,164,139,146,147,61
"COG2052",52,41,38,30,12,14,30,27,4,29
"COG2055",107,17,51,80,20,71,41,26,61,84
"COG2056",2,1,0,1,0,0,10,6,12,2
"COG2057",38,18,9,7,15,30,14,17,14,4
"COG2059",210,307,190,431,328,290,351,267,282,391
"COG2060",151,133,140,219,171,97,108,214,296,153
"COG2062",3,0,2,8,3,8,0,0,1,0
"COG2063",7,0,0,1,3,16,0,1,3,0
"COG2064",21,4,0,6,9,0,2,3,0,0
"COG2065",37,23,12,7,4,19,28,23,0,5
"COG2066",58,74,49,148,157,49,103,145,220,130
"COG2067",46,35,8,12,63,94,58,67,36,7
"COG2068",46,21,68,45,20,49,30,29,52,36
"COG2069",12,8,19,3,5,2,6,3,2,11
"COG2070",173,254,388,363,273,130,273,261,280,391
"COG2071",109,92,85,171,233,322,169,151,149,116
"COG2073",87,128,195,217,83,47,99,97,149,176
"COG2076",35,14,29,14,22,124,47,38,33,46
"COG2077",52,49,12,58,72,24,40,75,87,53
"COG2078",8,0,2,7,141,84,82,4,2,0
"COG2079",55,11,7,24,46,33,22,12,5,5
"COG2080",154,68,206,132,71,157,84,75,144,165
"COG2081",308,282,361,233,162,169,274,198,65,352
"COG2082",61,83,94,92,63,28,85,54,80,107
"COG2084",101,58,70,61,41,167,68,30,59,40
"COG2085",9,0,0,17,1,0,0,1,1,0
"COG2086",164,183,151,251,233,195,203,217,196,208
"COG2087",72,97,107,124,74,43,61,86,99,99
"COG2088",97,183,133,72,53,22,59,63,18,140
"COG2089",44,121,118,134,101,1,24,37,6,17
"COG2091",40,73,97,15,23,77,51,34,13,46
"COG2094",7,13,1,6,0,0,6,2,9,0
"COG2095",63,63,60,149,135,23,36,46,58,40
"COG2096",47,79,61,124,84,19,85,117,162,93
"COG2099",98,132,229,208,139,51,118,157,199,198
"COG2102",14,29,1,0,11,0,12,14,0,0
"COG2103",49,46,27,74,65,103,68,110,104,29
"COG2104",2,2,2,1,4,27,0,0,1,1
"COG2105",3,0,2,2,0,30,1,0,5,0
"COG2107",4,3,0,0,9,0,7,4,0,0
"COG2108",11,8,1,3,0,0,7,7,0,1
"COG2109",48,96,122,73,43,70,76,47,23,62
"COG2110",123,138,163,92,85,20,50,22,30,31
"COG2111",27,9,2,1,6,1,14,8,2,3
"COG2113",32,29,15,92,38,36,26,32,68,45
"COG2114",1,29,1,0,0,0,5,2,2,2
"COG2115",64,86,36,122,82,77,50,150,130,72
"COG2116",75,133,65,54,40,143,67,60,26,52
"COG2119",13,27,22,13,10,14,25,10,2,4
"COG2120",38,43,12,31,38,29,23,37,40,12
"COG2121",13,0,2,3,0,0,0,9,9,7
"COG2122",11,0,0,0,1,0,5,2,3,0
"COG2127",9,3,3,5,29,68,12,17,12,2
"COG2128",20,2,1,3,3,18,3,1,6,3
"COG2129",32,54,53,49,11,5,104,19,1,67
"COG2130",0,0,0,1,3,21,2,0,4,0
"COG2131",151,148,139,138,170,178,198,128,116,137
"COG2132",31,0,3,13,10,63,0,10,6,4
"COG2133",9,0,1,0,3,21,1,1,21,1
"COG2134",3,0,0,0,0,44,0,0,6,1
"COG2135",17,16,16,13,45,14,22,8,12,7
"COG2137",72,49,17,15,12,32,46,35,14,11
"COG2140",20,29,16,6,36,11,8,93,25,0
"COG2141",41,0,1,6,7,87,1,0,17,2
"COG2142",11,0,0,1,2,15,0,0,1,0
"COG2143",1,1,0,0,0,0,0,0,0,0
"COG2145",66,51,133,100,54,202,87,49,26,150
"COG2146",2,0,0,0,1,29,1,0,7,3
"COG2148",462,700,735,602,607,399,742,578,710,588
"COG2149",1,0,0,1,1,24,0,0,3,4
"COG2151",25,30,12,47,56,102,34,49,52,24
"COG2152",166,323,269,290,312,109,391,366,746,234
"COG2153",16,20,5,11,8,16,11,5,2,1
"COG2155",29,27,21,12,9,4,22,9,2,14
"COG2156",36,40,40,68,55,44,30,77,65,30
"COG2158",40,6,39,7,4,2,6,13,3,8
"COG2159",79,85,67,93,41,9,31,18,13,26
"COG2160",121,244,247,211,274,278,188,230,219,162
"COG2161",38,1,7,11,9,36,15,8,9,1
"COG2162",13,4,3,4,4,28,8,0,1,6
"COG2163",11,6,0,0,0,0,2,7,0,0
"COG2165",34,3,2,7,2,50,5,6,19,8
"COG2166",36,56,33,115,99,98,65,85,117,59
"COG2168",5,0,0,3,1,25,0,0,2,1
"COG2169",70,43,19,64,30,18,52,10,84,12
"COG2170",4,0,1,2,0,23,1,0,4,0
"COG2171",24,9,9,8,27,34,11,11,15,6
"COG2172",176,141,106,60,45,18,92,74,34,102
"COG2173",48,59,39,88,72,34,58,83,174,97
"COG2175",5,0,0,0,1,18,0,0,1,0
"COG2176",760,655,674,354,198,255,472,284,115,525
"COG2177",254,230,170,149,221,240,266,224,145,169
"COG2179",83,95,63,51,28,11,56,61,13,72
"COG2180",12,5,2,10,2,32,0,0,5,3
"COG2181",18,3,0,7,7,33,0,1,6,3
"COG2182",123,349,392,40,105,84,240,108,23,158
"COG2183",448,438,513,324,439,439,432,388,330,406
"COG2184",147,122,79,61,102,215,83,68,35,96
"COG2185",143,195,116,341,348,131,226,398,489,211
"COG2186",185,88,191,141,157,394,144,148,195,186
"COG2188",153,219,200,308,123,247,198,121,145,204
"COG2189",151,157,98,152,314,215,218,201,113,43
"COG2190",143,191,302,215,108,384,124,79,94,258
"COG2191",19,2,3,0,6,0,2,7,10,0
"COG2192",24,92,13,15,27,0,11,1,0,3
"COG2193",21,20,15,29,41,27,13,32,49,30
"COG2194",166,158,99,219,338,639,277,172,278,125
"COG2195",432,576,542,523,828,672,660,693,680,605
"COG2197",492,633,489,596,766,742,792,982,1427,499
"COG2198",112,5,11,19,32,317,2,2,46,12
"COG2199",642,1597,1712,325,392,1182,1059,509,339,1004
"COG2200",361,723,674,117,195,734,406,188,195,351
"COG2201",7,35,30,8,7,28,33,38,6,42
"COG2202",247,55,44,111,114,334,56,60,186,111
"COG2203",17,38,10,4,2,38,12,4,5,8
"COG2204",812,569,512,1168,1123,669,901,1099,1834,956
"COG2205",335,256,400,364,307,221,331,397,221,422
"COG2206",191,501,930,102,184,161,405,254,49,546
"COG2207",3330,3878,3832,4288,4518,2527,3915,4897,6280,3980
"COG2208",352,221,289,104,83,39,160,136,81,178
"COG2209",21,36,15,102,90,85,54,46,50,62
"COG2210",31,20,32,86,50,8,101,219,351,175
"COG2211",442,747,1189,545,440,965,730,494,478,633
"COG2212",4,3,1,0,0,0,0,0,0,0
"COG2213",43,5,92,11,36,141,44,4,18,12
"COG2214",154,156,140,120,92,107,125,105,146,132
"COG2215",5,0,1,0,1,15,0,0,0,1
"COG2216",144,107,135,180,182,114,102,281,309,129
"COG2217",1183,1025,1296,1017,819,735,980,1037,697,1191
"COG2220",268,295,187,267,318,322,225,391,410,210
"COG2221",48,54,161,37,22,23,75,30,39,71
"COG2222",100,55,113,206,55,46,14,21,7,48
"COG2223",19,4,1,11,3,37,1,1,1,3
"COG2224",12,0,2,2,4,26,0,0,5,1
"COG2225",35,0,0,6,9,121,0,1,24,7
"COG2226",91,77,43,110,113,98,65,129,169,62
"COG2227",31,12,10,17,25,71,21,36,11,2
"COG2230",40,33,68,25,13,74,50,27,22,106
"COG2231",6,0,0,1,0,0,0,0,0,0
"COG2233",382,290,536,423,328,667,508,241,337,572
"COG2234",230,237,256,416,248,87,148,242,542,266
"COG2235",79,48,0,7,12,6,20,21,0,2
"COG2236",0,1,0,1,3,0,1,4,0,0
"COG2239",327,350,282,323,190,65,249,318,251,352
"COG2240",142,139,138,222,176,185,161,128,228,210
"COG2241",107,132,252,212,115,55,129,132,154,193
"COG2242",27,46,99,74,38,56,116,117,151,181
"COG2243",54,73,163,121,60,42,75,85,72,97
"COG2244",929,1035,978,796,1243,605,976,801,1182,984
"COG2246",49,75,41,28,17,15,75,51,9,50
"COG2247",1,0,0,0,0,112,0,0,0,0
"COG2249",40,30,9,50,50,45,2,22,8,2
"COG2250",0,0,0,0,1,0,0,4,0,0
"COG2252",226,199,268,185,114,420,250,183,144,195
"COG2253",0,0,2,4,4,26,13,0,0,0
"COG2255",267,247,208,225,241,181,209,230,212,214
"COG2256",320,249,248,240,292,302,289,255,206,249
"COG2257",4,29,33,7,9,2,15,11,0,17
"COG2258",49,37,107,70,36,92,56,20,17,102
"COG2259",42,22,14,40,45,42,25,31,65,36
"COG2261",7,0,0,3,1,13,0,0,4,0
"COG2262",88,85,92,86,103,274,284,275,249,267
"COG2264",169,219,204,215,186,130,216,227,156,218
"COG2265",395,489,569,384,328,407,423,357,285,516
"COG2267",165,165,212,125,78,156,149,109,64,157
"COG2268",200,162,112,27,87,65,169,99,93,111
"COG2269",11,0,4,5,4,57,1,0,9,4
"COG2270",64,22,75,91,31,45,46,33,7,152
"COG2271",104,57,31,83,145,245,88,92,74,31
"COG2272",55,148,66,70,223,321,106,160,15,58
"COG2273",146,129,280,229,156,176,263,204,253,193
"COG2274",280,153,231,298,552,724,471,244,324,434
"COG2301",37,15,57,76,29,35,27,24,30,54
"COG2302",68,102,103,63,30,39,104,51,13,104
"COG2303",27,1,1,3,8,63,0,2,10,1
"COG2304",184,294,201,198,351,207,272,383,358,163
"COG2306",6,13,0,0,0,0,0,1,0,2
"COG2307",0,0,0,0,0,16,0,0,0,0
"COG2308",0,4,0,0,0,19,1,3,0,0
"COG2309",204,176,264,144,69,93,128,131,55,216
"COG2310",8,124,95,58,12,167,34,7,4,22
"COG2311",96,59,50,106,241,164,127,164,285,134
"COG2312",3,6,37,6,12,5,7,6,0,14
"COG2313",57,5,6,1,11,26,10,18,2,6
"COG2314",1,2,9,4,1,10,3,1,0,2
"COG2315",95,106,149,109,119,35,39,33,40,39
"COG2316",56,25,60,27,18,7,11,5,5,19
"COG2317",99,36,57,56,18,38,49,43,8,50
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",20,18,2,5,25,193,20,24,36,51
"COG2320",34,16,4,3,8,1,1,1,4,1
"COG2321",8,3,0,9,3,28,1,0,6,3
"COG2323",182,96,14,55,49,35,62,57,8,66
"COG2326",69,113,140,56,50,60,81,58,58,136
"COG2327",93,30,41,41,73,21,23,25,26,15
"COG2329",1,2,1,12,5,0,2,1,11,4
"COG2331",0,1,3,0,1,2,0,0,0,0
"COG2332",4,2,0,4,6,20,1,1,4,0
"COG2333",403,298,403,154,104,155,296,159,75,224
"COG2334",33,2,19,8,8,39,13,8,12,4
"COG2335",0,2,0,0,15,0,0,3,0,0
"COG2336",3,1,1,2,1,16,0,0,1,1
"COG2337",218,228,153,533,93,77,188,133,38,309
"COG2339",30,40,0,1,8,1,22,21,0,18
"COG2340",61,60,109,2,11,9,74,28,10,15
"COG2342",0,0,0,0,0,0,0,0,2,0
"COG2344",135,158,148,167,114,35,144,170,155,180
"COG2346",0,0,0,0,1,0,0,1,0,0
"COG2348",177,71,13,2,16,43,16,9,7,12
"COG2350",2,1,0,4,2,6,0,0,0,1
"COG2351",8,0,1,0,2,7,2,7,11,1
"COG2352",11,2,19,8,6,128,3,0,7,9
"COG2353",5,0,2,2,3,30,0,0,4,2
"COG2354",9,0,0,3,0,28,0,0,0,1
"COG2355",164,140,114,199,266,307,157,179,133,164
"COG2356",19,14,2,5,24,100,34,226,2,1
"COG2357",141,246,447,144,90,110,223,100,68,239
"COG2358",80,96,125,160,61,12,102,65,50,158
"COG2359",20,11,7,0,2,2,9,13,0,0
"COG2360",7,6,5,16,67,85,44,33,12,16
"COG2361",37,58,17,38,15,96,46,20,42,9
"COG2362",40,4,5,7,8,15,9,6,9,9
"COG2363",8,0,0,7,3,22,0,0,2,1
"COG2364",112,93,223,99,116,87,137,114,48,96
"COG2365",78,80,40,129,111,22,71,133,118,130
"COG2366",0,0,0,20,0,0,0,0,0,1
"COG2367",53,232,118,173,166,224,145,123,150,147
"COG2368",54,12,5,16,21,68,7,19,24,9
"COG2369",11,11,2,6,20,0,30,13,12,16
"COG2371",2,9,11,5,6,0,3,5,1,1
"COG2372",5,0,1,1,1,19,1,0,2,3
"COG2373",370,308,121,499,774,379,485,558,746,363
"COG2374",9,9,0,63,27,3,3,98,108,0
"COG2375",5,0,0,0,3,18,0,0,3,0
"COG2376",138,56,149,57,51,149,94,42,63,44
"COG2377",42,15,5,14,23,31,7,42,27,9
"COG2378",166,138,36,60,127,58,86,138,48,95
"COG2379",52,11,16,74,20,4,42,37,6,99
"COG2382",96,159,146,223,328,354,132,224,199,122
"COG2384",101,97,129,37,31,77,83,43,18,79
"COG2385",108,88,161,122,68,73,279,323,256,417
"COG2386",3,6,0,4,3,9,1,2,2,0
"COG2388",23,27,5,34,23,19,32,41,58,38
"COG2390",30,14,86,36,14,93,59,21,42,28
"COG2391",25,1,3,15,5,73,4,0,5,1
"COG2404",4,8,0,0,1,0,1,1,0,1
"COG2405",0,0,0,2,1,0,3,2,0,5
"COG2406",23,9,1,6,20,0,14,8,35,25
"COG2407",285,359,441,345,476,108,125,183,174,133
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",54,10,10,112,48,62,31,23,14,119
"COG2421",11,7,10,7,2,53,7,9,22,2
"COG2423",62,45,22,10,17,16,58,33,12,33
"COG2425",8,12,4,15,55,166,63,96,119,72
"COG2426",39,13,0,2,5,1,12,15,0,1
"COG2431",67,63,55,161,164,125,89,142,197,104
"COG2440",7,0,0,3,1,23,2,0,4,0
"COG2452",4,56,24,34,25,22,20,8,13,32
"COG2453",0,0,0,0,2,20,0,0,9,1
"COG2454",0,0,0,1,2,0,0,0,0,1
"COG2461",4,50,57,8,27,10,56,6,28,44
"COG2501",34,62,38,31,25,23,41,22,14,46
"COG2502",186,125,113,188,192,243,134,179,149,164
"COG2503",0,0,0,6,0,0,0,0,8,2
"COG2508",284,366,675,204,156,129,303,212,97,355
"COG2509",422,453,416,449,356,247,424,376,307,481
"COG2510",41,57,50,8,19,7,89,34,11,32
"COG2513",41,90,67,12,48,15,19,72,70,124
"COG2515",45,10,10,12,21,18,23,23,35,10
"COG2516",15,1,0,0,0,0,0,0,0,0
"COG2518",4,0,0,0,3,9,2,0,3,0
"COG2519",6,1,1,0,0,37,0,1,1,1
"COG2602",37,62,88,50,13,35,68,34,38,26
"COG2603",7,0,1,0,2,31,0,0,19,2
"COG2604",0,14,194,20,2,13,25,20,0,34
"COG2605",146,151,141,264,238,27,132,162,392,206
"COG2606",157,165,126,103,102,135,162,132,73,92
"COG2607",91,179,201,108,70,52,179,97,35,170
"COG2608",98,118,163,62,45,54,89,46,22,85
"COG2609",12,0,3,13,5,55,1,0,14,1
"COG2610",115,103,230,141,133,324,128,99,221,353
"COG2703",4,48,56,10,17,5,37,25,2,63
"COG2704",123,87,129,310,141,152,134,144,193,69
"COG2706",60,96,179,152,189,119,113,140,198,158
"COG2707",1,0,7,4,2,33,11,0,2,0
"COG2710",54,65,132,16,33,46,48,45,35,40
"COG2715",128,150,129,171,169,186,122,184,172,124
"COG2716",1,0,1,0,1,26,1,0,2,0
"COG2717",6,12,36,9,5,20,14,5,3,24
"COG2718",12,0,2,1,1,34,1,0,5,1
"COG2719",8,0,1,2,3,23,1,0,3,3
"COG2720",281,175,150,44,57,23,101,99,41,68
"COG2721",170,232,185,298,256,194,246,270,276,220
"COG2723",215,346,504,111,155,303,267,143,132,368
"COG2730",133,572,156,47,491,384,468,450,250,63
"COG2731",81,72,96,92,94,182,151,102,105,113
"COG2732",10,0,0,1,0,16,1,4,4,0
"COG2733",18,0,28,19,10,83,39,0,5,0
"COG2738",118,131,150,147,114,15,95,128,129,135
"COG2739",83,84,92,65,30,12,60,41,14,75
"COG2740",76,68,59,45,24,18,47,35,5,50
"COG2746",4,44,35,8,35,1,20,9,0,48
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",371,677,752,982,757,469,737,856,864,940
"COG2759",348,327,371,323,305,320,331,296,225,365
"COG2761",1,2,0,3,1,14,1,0,0,0
"COG2764",8,2,2,0,0,10,2,1,3,0
"COG2766",13,0,3,2,3,47,0,0,3,3
"COG2768",181,136,151,141,107,183,126,163,44,130
"COG2770",0,0,1,2,0,0,0,0,0,0
"COG2771",71,5,11,7,24,57,0,2,11,8
"COG2801",1457,715,777,842,678,1646,955,1193,365,514
"COG2804",67,68,48,19,22,152,171,81,53,97
"COG2805",44,70,31,19,20,88,134,76,39,123
"COG2807",16,0,5,7,7,96,5,0,10,4
"COG2812",486,586,572,472,571,596,545,734,604,538
"COG2813",29,6,5,7,10,103,0,0,15,3
"COG2814",96,84,85,161,176,399,172,118,126,41
"COG2815",161,137,127,73,56,56,132,80,47,157
"COG2816",78,69,165,114,128,144,118,106,123,166
"COG2818",102,65,42,70,71,45,41,116,116,55
"COG2819",55,65,63,145,64,39,124,61,61,146
"COG2820",128,119,124,110,132,126,150,177,141,126
"COG2821",14,4,1,6,12,51,5,2,13,3
"COG2822",12,0,0,1,1,27,0,0,4,2
"COG2823",5,2,1,2,3,53,3,2,14,1
"COG2824",9,0,4,4,4,37,0,0,2,2
"COG2825",14,5,6,8,13,32,5,3,29,8
"COG2826",166,392,637,178,218,329,458,197,260,217
"COG2827",11,6,7,6,3,22,18,14,13,15
"COG2828",20,2,22,33,10,37,5,20,5,46
"COG2829",33,6,4,11,10,21,9,8,9,2
"COG2830",26,38,31,67,50,2,21,84,138,51
"COG2831",38,5,3,20,8,16,15,7,20,2
"COG2832",19,8,47,19,14,9,5,3,2,4
"COG2834",23,4,5,9,5,27,4,2,11,6
"COG2835",1,0,0,2,0,4,1,0,0,1
"COG2836",8,17,3,25,6,0,1,4,0,0
"COG2837",17,13,8,25,30,13,4,5,17,8
"COG2839",5,5,6,16,19,0,6,18,25,5
"COG2840",11,4,2,5,4,38,0,2,7,3
"COG2841",3,0,0,0,0,12,0,0,1,0
"COG2842",33,28,2,9,16,0,22,20,0,12
"COG2843",218,472,252,267,191,89,187,291,267,301
"COG2844",22,7,9,16,22,129,6,7,10,5
"COG2845",1,0,0,0,3,0,0,0,5,0
"COG2846",13,11,17,43,22,58,13,59,52,17
"COG2848",123,178,235,154,171,237,206,119,40,172
"COG2849",20,69,13,190,49,1,37,127,109,13
"COG2850",4,0,3,3,1,26,0,0,8,1
"COG2851",6,9,26,79,37,16,14,17,29,170
"COG2852",39,7,1,9,13,17,23,24,0,12
"COG2853",9,7,0,14,5,30,0,2,11,1
"COG2854",9,1,1,12,4,17,2,5,6,1
"COG2855",41,40,13,45,79,151,173,170,122,123
"COG2856",141,172,42,41,31,104,116,130,74,95
"COG2859",5,30,15,52,66,70,47,88,52,25
"COG2860",96,59,59,73,95,104,59,103,94,37
"COG2861",20,4,19,18,9,30,4,10,10,2
"COG2862",4,0,0,1,2,35,0,1,5,1
"COG2864",20,4,0,7,4,32,0,4,10,2
"COG2865",502,672,548,446,734,1152,858,510,400,514
"COG2866",95,76,130,13,43,26,52,140,43,20
"COG2867",4,0,1,1,0,17,0,0,0,0
"COG2868",53,71,58,29,18,25,55,22,9,33
"COG2869",29,43,11,48,83,50,41,49,39,40
"COG2870",35,20,36,29,24,102,47,59,39,15
"COG2871",54,61,42,91,137,97,84,111,130,89
"COG2872",96,76,121,93,41,35,45,55,43,92
"COG2873",349,404,654,616,482,570,463,437,454,634
"COG2875",84,112,158,212,108,50,97,123,179,168
"COG2876",140,143,180,303,234,209,220,220,235,223
"COG2877",62,58,49,111,138,161,83,107,172,73
"COG2878",96,116,128,125,160,91,128,150,175,158
"COG2879",9,0,0,1,1,22,0,0,4,0
"COG2882",10,1,0,1,0,18,0,0,1,1
"COG2884",222,232,212,153,165,172,192,173,144,177
"COG2885",259,152,52,280,620,727,291,346,234,146
"COG2887",39,2,11,0,1,89,0,1,0,4
"COG2890",204,228,166,225,206,93,66,70,60,88
"COG2891",8,0,2,4,7,24,2,1,5,2
"COG2893",67,22,93,71,40,171,72,23,31,91
"COG2894",148,151,198,41,51,66,106,56,33,104
"COG2895",92,94,205,132,127,23,53,61,40,46
"COG2896",43,20,52,42,7,103,60,35,73,96
"COG2897",23,4,6,8,6,66,3,6,9,3
"COG2898",0,5,24,14,3,65,8,4,16,22
"COG2900",3,0,0,1,1,9,0,0,2,0
"COG2901",5,0,0,4,3,39,2,1,2,0
"COG2904",16,2,0,2,11,48,3,1,7,1
"COG2906",0,0,0,0,0,14,0,0,1,0
"COG2908",56,94,39,120,126,116,93,189,195,94
"COG2909",103,43,27,25,12,48,103,47,23,94
"COG2910",7,15,3,5,14,3,11,19,26,9
"COG2911",54,11,83,59,19,164,99,19,24,3
"COG2912",13,0,1,4,1,35,0,0,3,2
"COG2913",5,0,1,5,5,28,1,1,2,3
"COG2914",4,0,0,1,1,11,0,0,3,0
"COG2915",4,0,1,10,0,24,1,0,1,0
"COG2916",7,0,1,5,4,26,1,1,8,0
"COG2917",4,3,1,5,0,15,4,0,2,0
"COG2918",14,1,3,10,7,37,0,1,3,1
"COG2919",1,2,1,4,1,25,0,2,0,1
"COG2920",4,1,0,1,3,22,0,0,4,2
"COG2921",4,1,1,1,4,10,1,1,1,1
"COG2922",11,0,1,0,1,19,0,0,3,1
"COG2923",5,0,1,2,2,16,1,0,2,1
"COG2924",6,1,3,3,2,11,0,1,2,0
"COG2925",4,1,0,3,1,24,5,2,0,0
"COG2926",4,0,0,4,0,15,0,0,7,1
"COG2927",11,5,1,7,2,26,0,1,4,3
"COG2928",0,1,14,4,1,10,9,0,8,0
"COG2929",1,2,0,3,2,2,10,1,5,0
"COG2931",15,45,11,2,29,0,47,24,36,15
"COG2932",104,75,100,56,22,56,51,42,31,81
"COG2933",14,0,0,4,2,20,0,0,5,2
"COG2935",0,1,0,0,0,0,0,1,0,0
"COG2936",16,11,15,38,21,7,36,39,165,81
"COG2937",23,0,2,14,11,81,0,0,6,4
"COG2938",5,0,0,2,4,21,0,0,3,0
"COG2939",3,0,0,0,3,27,1,0,0,0
"COG2942",125,175,174,164,262,290,226,221,289,104
"COG2943",29,1,2,5,5,88,0,1,7,1
"COG2944",9,6,11,8,1,27,5,0,4,5
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",72,54,184,137,55,69,65,36,68,207
"COG2947",1,2,0,3,4,0,5,1,0,2
"COG2948",3,5,0,5,0,0,0,0,1,1
"COG2949",48,43,5,3,17,25,9,13,12,18
"COG2951",8,1,1,8,16,31,3,0,15,3
"COG2954",81,104,107,97,146,179,145,115,69,106
"COG2956",6,6,1,16,5,39,1,6,2,1
"COG2957",40,84,126,96,176,85,152,145,122,138
"COG2958",9,0,27,0,1,0,1,4,1,0
"COG2959",3,0,1,6,1,0,0,0,3,0
"COG2960",2,0,0,0,1,14,0,0,1,0
"COG2961",16,5,7,5,11,17,21,13,60,6
"COG2962",42,12,9,18,11,23,14,6,12,3
"COG2963",156,64,146,167,71,337,169,100,101,88
"COG2964",89,37,46,53,38,49,48,48,25,51
"COG2965",7,2,1,7,5,21,0,0,4,2
"COG2966",104,165,245,324,313,255,296,225,204,257
"COG2967",6,0,0,2,2,13,0,1,3,0
"COG2968",57,25,33,31,19,56,21,12,16,13
"COG2969",7,1,2,2,5,18,0,0,3,3
"COG2971",78,25,44,0,5,10,10,7,10,7
"COG2972",1350,2272,2394,1069,858,462,1613,961,578,2010
"COG2973",1,0,0,0,1,1,0,0,0,0
"COG2974",9,0,0,6,3,53,0,0,5,0
"COG2975",2,0,2,2,0,4,1,0,2,1
"COG2976",8,1,3,6,5,27,2,3,3,0
"COG2977",3,0,0,0,0,14,1,0,1,1
"COG2978",61,48,68,107,91,37,70,57,194,75
"COG2979",9,0,0,1,1,33,0,0,5,2
"COG2980",2,0,0,4,2,8,1,1,0,3
"COG2981",4,1,2,2,4,3,1,1,9,0
"COG2982",35,0,0,6,14,139,0,0,20,0
"COG2983",5,0,1,1,1,16,0,0,2,1
"COG2984",41,67,76,81,35,48,144,138,63,168
"COG2985",341,420,236,931,920,579,572,744,977,510
"COG2986",96,104,64,237,176,8,130,171,366,135
"COG2987",79,84,83,269,144,5,82,204,344,138
"COG2988",6,0,0,0,2,18,0,0,2,2
"COG2989",20,12,6,13,113,171,64,12,45,14
"COG2990",10,1,5,16,4,29,8,2,17,4
"COG2992",11,0,0,2,6,36,0,0,25,2
"COG2994",2,1,1,1,0,0,1,1,0,0
"COG2995",23,0,2,9,8,66,1,0,9,5
"COG2996",76,140,201,161,165,104,189,138,173,197
"COG2998",2,1,0,5,5,0,1,3,3,3
"COG2999",8,0,0,3,1,15,0,0,4,0
"COG3001",4,0,1,2,1,29,0,0,1,1
