"","DLM001","NLF013","NLM023","DLM010","DLF001","NOM028","NOM020","DLF012","DLM027","DLM016"
"COG1959",76,153,113,165,84,194,83,314,185,114
"COG1960",422,301,328,410,243,276,296,87,355,442
"COG1961",1515,1979,1522,1565,1482,1626,736,3270,1292,2064
"COG1963",10,41,24,10,5,13,8,3,6,10
"COG1964",1,5,6,3,0,31,3,146,2,6
"COG1965",2,6,9,10,1,1,2,2,2,5
"COG1966",314,360,270,390,180,242,411,87,548,363
"COG1968",210,249,174,191,140,182,203,286,255,237
"COG1969",14,5,27,3,9,10,5,11,10,11
"COG1970",70,58,66,58,75,68,49,41,77,69
"COG1971",131,201,107,142,138,107,54,101,121,115
"COG1972",26,7,54,132,17,42,29,27,18,19
"COG1974",91,153,88,112,57,129,109,167,186,172
"COG1975",68,67,64,69,53,125,44,212,171,68
"COG1977",2,3,2,2,1,0,3,5,4,0
"COG1979",216,242,267,301,320,108,60,140,59,96
"COG1982",167,272,226,286,84,309,168,598,400,155
"COG1983",29,24,48,50,52,51,14,4,11,56
"COG1984",7,9,10,37,4,52,13,84,9,12
"COG1985",199,203,242,189,127,204,325,107,280,208
"COG1986",1,7,0,20,1,5,6,3,0,8
"COG1987",2,20,7,2,1,7,20,5,7,4
"COG1988",5,15,5,17,2,14,3,7,4,8
"COG1989",19,63,25,40,19,37,18,76,37,25
"COG1990",2,11,3,4,0,0,4,0,8,5
"COG1992",1,0,1,4,0,0,2,0,0,8
"COG1993",5,0,2,2,2,1,0,0,0,2
"COG1994",53,61,37,15,9,21,15,63,34,33
"COG1995",171,101,129,155,114,119,238,9,126,153
"COG2000",19,14,23,8,18,36,12,149,2,12
"COG2001",82,108,120,61,103,37,22,48,25,25
"COG2002",44,114,39,38,37,77,29,148,59,72
"COG2003",207,240,219,140,210,194,261,144,247,201
"COG2005",11,11,13,32,5,8,10,13,30,12
"COG2006",61,22,69,26,83,102,19,176,17,50
"COG2008",144,213,196,232,141,201,110,171,225,208
"COG2009",7,6,11,14,6,0,1,1,0,3
"COG2010",4,0,0,28,1,0,4,0,0,1
"COG2011",69,78,53,120,17,74,81,111,157,66
"COG2013",29,78,33,22,19,97,7,147,45,40
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",32,24,19,15,16,38,18,157,42,31
"COG2017",601,461,770,459,713,547,707,447,603,663
"COG2020",4,0,0,0,0,0,0,0,17,6
"COG2021",26,2,4,2,0,1,4,0,0,10
"COG2022",127,92,104,99,114,100,140,156,120,121
"COG2025",292,217,203,171,149,183,270,36,193,257
"COG2026",2,3,1,34,2,12,13,10,1,6
"COG2027",41,41,52,47,55,165,119,48,68,88
"COG2030",148,62,89,115,125,113,102,80,182,82
"COG2031",13,3,46,7,19,18,3,4,2,25
"COG2032",1,7,8,14,4,15,4,13,1,3
"COG2033",29,29,23,6,9,19,65,31,87,27
"COG2035",61,129,41,78,23,77,32,26,8,39
"COG2038",137,143,155,170,190,150,81,98,139,174
"COG2039",9,15,38,27,6,23,13,14,32,3
"COG2040",6,10,16,27,10,10,1,2,53,6
"COG2041",2,0,2,23,2,14,7,11,0,3
"COG2043",1,0,2,10,0,0,3,0,0,11
"COG2045",2,1,9,9,3,6,0,0,1,0
"COG2046",0,0,0,0,0,0,3,0,0,0
"COG2048",24,23,21,25,3,16,17,44,1,23
"COG2049",5,5,3,4,3,47,7,94,9,14
"COG2050",179,118,166,188,170,138,141,32,114,167
"COG2052",19,26,20,14,8,13,14,53,28,13
"COG2055",40,11,31,94,31,70,28,132,19,26
"COG2056",4,0,28,7,8,7,2,17,0,4
"COG2057",10,2,8,13,3,22,18,5,25,36
"COG2059",307,229,331,157,350,241,342,385,338,324
"COG2060",232,139,232,201,273,221,296,131,36,203
"COG2062",14,0,2,18,0,5,17,10,33,0
"COG2063",2,0,2,0,1,1,18,7,0,0
"COG2064",3,13,0,0,0,1,0,1,2,4
"COG2065",23,7,8,8,7,2,1,2,24,3
"COG2066",116,69,209,103,155,169,72,20,41,219
"COG2067",84,82,76,127,51,25,180,7,41,90
"COG2068",16,16,29,21,25,63,13,123,52,19
"COG2069",8,6,6,7,4,22,2,71,1,7
"COG2070",245,255,283,276,231,218,136,221,262,317
"COG2071",222,186,199,189,231,181,347,88,237,203
"COG2072",0,0,0,0,0,0,10,0,0,4
"COG2073",74,95,106,100,74,135,76,105,118,100
"COG2076",42,15,40,103,76,46,16,23,41,19
"COG2077",58,75,91,106,136,67,44,34,28,96
"COG2078",22,11,4,5,0,9,224,9,187,3
"COG2079",19,11,17,9,23,46,15,7,22,40
"COG2080",72,38,107,95,53,276,44,304,233,94
"COG2081",198,245,100,158,64,199,163,327,244,140
"COG2082",54,74,83,55,52,64,29,62,68,80
"COG2084",19,9,18,46,11,81,33,63,61,48
"COG2085",0,1,20,0,0,0,1,0,21,1
"COG2086",178,209,164,145,117,184,209,31,187,216
"COG2087",50,83,85,99,78,93,49,74,66,97
"COG2088",26,81,54,24,15,31,26,36,30,47
"COG2089",85,63,201,123,115,51,59,10,24,88
"COG2091",15,59,33,39,10,39,26,128,33,34
"COG2094",8,4,9,2,1,3,0,1,68,5
"COG2095",144,168,201,221,354,164,80,36,31,160
"COG2096",98,73,137,135,129,113,68,99,44,113
"COG2099",61,137,159,128,135,187,71,168,108,196
"COG2102",21,5,13,3,1,1,14,2,11,11
"COG2103",104,27,102,52,83,73,80,23,91,97
"COG2104",1,1,4,5,1,0,1,0,3,0
"COG2105",3,0,1,13,4,8,4,14,1,2
"COG2107",18,0,7,0,0,0,7,0,0,7
"COG2108",3,7,5,1,7,1,1,0,0,4
"COG2109",32,50,66,32,21,60,42,144,63,60
"COG2110",133,162,114,80,48,78,79,65,148,124
"COG2111",15,7,9,3,6,10,5,0,3,18
"COG2113",20,23,66,50,48,69,28,8,14,49
"COG2114",0,16,0,0,0,3,0,0,0,36
"COG2115",102,132,109,208,105,94,68,20,40,145
"COG2116",59,78,57,74,20,92,52,158,110,48
"COG2119",3,38,4,6,2,1,0,5,6,8
"COG2120",26,21,59,24,26,30,7,3,14,52
"COG2121",0,1,8,10,4,11,0,3,0,0
"COG2122",5,0,2,0,0,0,2,0,0,5
"COG2127",21,17,21,29,5,2,14,1,5,5
"COG2128",7,1,4,111,1,3,14,13,1,1
"COG2129",9,39,18,18,4,8,20,5,44,28
"COG2130",0,1,3,20,1,6,5,3,0,2
"COG2131",143,143,138,104,98,92,159,117,130,139
"COG2132",5,2,22,70,6,16,27,21,83,10
"COG2133",2,1,7,22,8,9,10,5,0,5
"COG2134",0,0,3,13,1,11,8,10,2,2
"COG2135",14,1,29,22,28,27,7,67,31,7
"COG2137",34,44,25,29,13,17,16,61,61,17
"COG2140",27,14,69,10,27,29,5,11,17,83
"COG2141",3,3,14,199,4,32,26,28,3,7
"COG2142",1,0,7,13,0,4,3,6,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",63,42,53,64,17,84,89,95,148,52
"COG2146",4,0,9,18,3,5,3,6,1,2
"COG2148",530,527,722,417,860,611,389,570,446,537
"COG2149",1,1,3,12,2,8,5,4,0,2
"COG2151",66,61,40,85,50,40,78,8,95,58
"COG2152",293,302,457,240,589,366,327,34,106,342
"COG2153",15,3,9,23,1,13,8,48,20,9
"COG2155",5,26,4,8,4,15,3,32,7,6
"COG2156",66,55,67,68,87,54,113,61,18,67
"COG2158",9,15,6,4,0,11,6,24,2,5
"COG2159",35,49,74,74,42,79,25,111,77,52
"COG2160",237,229,227,192,216,276,302,372,213,216
"COG2161",11,5,11,40,2,2,0,11,2,7
"COG2162",12,1,3,38,5,5,5,4,8,10
"COG2163",5,2,0,1,0,2,0,0,0,0
"COG2165",15,0,24,43,5,17,9,14,2,13
"COG2166",103,73,116,105,107,65,112,22,53,98
"COG2168",1,0,6,11,1,4,3,1,1,0
"COG2169",60,27,63,55,64,29,14,11,23,39
"COG2170",0,0,5,35,2,8,10,9,1,1
"COG2171",38,11,16,25,5,22,31,28,65,14
"COG2172",55,94,74,46,46,70,26,167,44,61
"COG2173",68,49,104,51,121,53,38,17,7,99
"COG2175",0,0,2,23,2,4,3,4,0,1
"COG2176",254,518,250,190,360,394,155,409,755,315
"COG2177",215,258,195,216,143,49,71,68,57,68
"COG2179",42,91,48,28,16,46,14,70,66,36
"COG2180",3,4,12,35,2,11,6,6,5,2
"COG2181",2,2,9,30,3,6,8,10,1,11
"COG2182",13,70,14,29,9,97,272,208,208,67
"COG2183",377,401,354,344,228,382,456,461,373,370
"COG2184",81,75,64,60,88,31,94,165,143,32
"COG2185",415,286,318,351,348,245,196,30,79,474
"COG2186",36,32,45,77,18,228,74,202,81,117
"COG2188",145,123,208,277,251,275,95,201,333,162
"COG2189",158,87,98,91,105,25,243,167,328,76
"COG2190",78,129,162,189,101,560,79,807,664,156
"COG2191",1,5,3,1,5,2,3,5,2,6
"COG2192",4,4,32,2,8,1,2,0,2,1
"COG2193",20,24,48,41,49,43,26,17,1,27
"COG2194",281,107,256,257,295,229,364,100,173,211
"COG2195",824,667,644,709,552,552,968,308,728,765
"COG2197",942,620,1517,834,2638,1063,563,297,402,1044
"COG2198",42,7,30,183,16,71,47,82,10,17
"COG2199",257,1207,367,763,241,716,489,1072,606,360
"COG2200",109,530,154,511,109,412,241,481,336,127
"COG2201",11,67,13,14,5,34,41,13,25,10
"COG2202",102,59,246,185,208,159,91,243,29,71
"COG2203",3,23,4,59,2,11,14,15,0,5
"COG2204",1496,774,1510,1047,1592,1015,1589,119,464,1290
"COG2205",309,283,259,264,244,308,270,349,184,366
"COG2206",75,592,90,112,49,76,145,220,270,118
"COG2207",4428,4944,6330,5938,8011,5284,3870,2868,2597,4913
"COG2208",102,189,136,65,49,207,64,510,79,91
"COG2209",110,34,54,52,55,8,50,1,25,20
"COG2210",224,184,166,195,270,162,94,50,30,136
"COG2211",518,488,558,722,391,783,479,651,828,475
"COG2212",0,1,0,1,0,0,0,0,0,1
"COG2213",36,10,53,43,28,56,31,52,96,8
"COG2214",114,152,126,132,114,119,82,103,84,119
"COG2215",1,0,2,56,1,6,4,2,1,1
"COG2216",240,160,277,233,307,57,119,56,17,93
"COG2217",967,963,865,686,644,907,769,1399,1346,1050
"COG2220",412,312,377,421,506,283,384,59,178,373
"COG2221",16,46,34,42,20,17,3,108,24,7
"COG2222",48,42,85,192,35,74,47,189,51,68
"COG2223",4,2,15,53,1,13,8,18,2,3
"COG2224",1,0,9,36,1,13,7,10,1,2
"COG2225",5,1,17,34,7,35,14,38,3,3
"COG2226",160,94,111,128,152,146,126,86,136,91
"COG2227",17,6,45,26,25,10,13,1,1,42
"COG2230",32,48,24,67,23,60,21,186,118,17
"COG2231",4,0,20,0,0,2,0,8,29,0
"COG2233",419,397,355,439,418,443,489,487,712,308
"COG2234",170,176,272,240,382,372,126,394,112,265
"COG2235",42,12,13,13,6,5,18,12,79,27
"COG2236",1,2,3,1,1,0,0,0,1,3
"COG2239",300,364,268,276,218,198,152,279,200,369
"COG2240",129,164,135,174,141,193,173,171,236,174
"COG2241",71,133,91,106,74,64,13,62,44,52
"COG2242",61,114,86,109,83,137,52,205,123,156
"COG2243",43,40,98,74,114,114,30,104,94,112
"COG2244",827,955,1196,748,1568,816,763,899,868,993
"COG2246",18,51,13,13,8,34,17,29,31,23
"COG2247",0,0,3,4,0,4,0,0,18,0
"COG2249",44,26,91,127,43,48,51,59,22,49
"COG2250",0,0,0,1,0,0,2,0,0,1
"COG2252",221,286,131,303,76,199,270,327,375,124
"COG2253",0,1,4,0,1,0,44,0,1,0
"COG2255",262,254,219,221,133,210,216,171,268,245
"COG2256",301,279,230,261,192,235,279,281,442,296
"COG2257",0,4,1,2,2,5,12,0,11,4
"COG2258",21,31,22,54,9,54,23,90,78,34
"COG2259",46,19,64,71,99,63,19,16,2,37
"COG2261",0,0,3,12,1,6,1,4,35,0
"COG2262",284,304,219,260,203,292,298,248,283,258
"COG2264",198,229,186,162,149,179,164,132,200,209
"COG2265",365,461,330,332,262,397,442,407,534,322
"COG2267",88,125,92,123,34,125,92,341,121,82
"COG2268",76,81,108,41,135,84,39,36,40,83
"COG2269",2,0,3,33,1,20,10,11,2,3
"COG2270",38,38,42,32,18,38,20,52,117,30
"COG2271",269,43,131,200,240,67,268,44,145,104
"COG2272",179,87,81,64,42,54,310,10,217,135
"COG2273",54,37,81,104,162,128,186,62,77,177
"COG2274",318,105,493,306,256,665,1472,439,350,345
"COG2301",14,14,31,93,29,69,21,154,22,46
"COG2302",61,113,44,43,21,60,31,131,133,62
"COG2303",3,0,6,89,6,17,14,10,0,9
"COG2304",364,280,322,255,526,181,316,17,147,307
"COG2306",0,9,0,0,0,0,0,0,1,1
"COG2307",14,0,1,28,0,2,4,19,19,3
"COG2308",17,7,14,46,0,3,3,28,17,4
"COG2309",84,158,82,81,46,106,57,217,164,123
"COG2310",6,23,37,188,4,25,7,103,3,6
"COG2311",215,180,258,253,491,224,176,26,111,158
"COG2312",3,7,10,7,0,4,1,0,0,0
"COG2313",14,7,4,3,10,9,2,15,1,15
"COG2314",0,5,0,0,0,5,6,1,38,0
"COG2315",107,107,182,106,186,150,54,152,93,150
"COG2316",29,39,15,13,13,23,16,48,31,28
"COG2317",22,34,37,56,14,18,30,10,13,20
"COG2318",0,0,0,50,0,0,5,0,0,0
"COG2319",84,12,39,12,46,7,5,0,1,2
"COG2320",12,4,7,37,23,13,6,16,0,14
"COG2321",4,14,7,21,4,5,8,12,2,0
"COG2323",81,46,41,70,28,35,16,125,60,30
"COG2326",68,111,50,54,98,79,27,136,164,40
"COG2327",73,38,26,30,28,119,20,77,128,34
"COG2329",11,10,1,5,0,0,1,0,1,0
"COG2331",2,4,1,0,0,1,4,2,7,0
"COG2332",1,5,8,13,0,4,4,6,3,2
"COG2333",148,234,97,138,69,226,83,414,310,210
"COG2334",2,5,11,20,0,16,10,8,12,13
"COG2335",18,3,0,0,0,0,0,0,0,0
"COG2336",0,0,3,0,3,6,4,7,0,1
"COG2337",80,130,67,133,968,71,53,114,106,112
"COG2339",13,21,4,3,0,2,4,10,0,4
"COG2340",23,51,30,16,4,16,8,1,1,11
"COG2342",0,0,6,0,0,0,0,0,0,0
"COG2344",127,157,126,146,191,124,79,102,104,138
"COG2346",2,0,3,4,0,0,0,0,0,3
"COG2348",40,30,4,8,4,43,2,13,67,11
"COG2350",9,6,5,27,1,11,3,1,1,4
"COG2351",4,21,1,53,18,8,6,7,0,5
"COG2352",12,1,2,36,0,44,26,45,117,18
"COG2353",3,0,4,28,1,6,8,4,1,0
"COG2354",0,0,2,21,2,5,4,5,0,0
"COG2355",208,243,184,188,183,278,349,103,210,215
"COG2356",62,10,17,30,3,10,21,5,6,5
"COG2357",81,187,66,79,48,215,43,306,233,89
"COG2358",48,80,53,41,17,54,45,124,56,81
"COG2359",4,7,3,2,2,0,0,1,0,1
"COG2360",28,37,82,62,16,32,110,8,48,47
"COG2361",42,45,51,38,40,39,12,0,19,31
"COG2362",9,2,4,3,10,8,1,2,2,3
"COG2363",1,3,5,19,3,5,5,4,0,1
"COG2364",74,153,84,138,121,153,74,171,73,80
"COG2365",90,82,160,109,198,125,39,119,174,116
"COG2366",0,0,88,0,0,12,2,2,3,0
"COG2367",78,82,177,132,127,162,174,383,107,163
"COG2368",44,9,28,42,2,30,12,5,58,33
"COG2369",27,13,9,5,8,1,25,0,29,6
"COG2371",3,2,11,18,5,16,4,67,3,17
"COG2372",1,0,3,13,1,4,4,3,1,1
"COG2373",869,355,645,574,808,495,637,55,381,475
"COG2374",14,4,2,0,1,20,21,0,2,8
"COG2375",2,1,0,18,1,6,1,5,3,1
"COG2376",61,28,126,87,49,149,30,225,160,55
"COG2377",2,14,29,36,16,25,35,7,3,53
"COG2378",91,65,100,66,106,151,55,46,41,73
"COG2379",25,46,10,47,0,5,25,4,43,27
"COG2382",188,242,204,275,138,151,375,100,216,221
"COG2384",31,77,37,25,29,80,23,144,97,37
"COG2385",194,299,195,209,202,230,137,168,183,239
"COG2386",2,1,2,5,0,2,8,4,2,3
"COG2388",32,38,67,50,77,45,26,14,26,39
"COG2390",46,13,37,180,28,41,34,40,152,30
"COG2391",0,2,2,7,1,19,8,18,2,1
"COG2404",0,4,2,0,0,1,0,0,24,9
"COG2405",0,1,0,1,0,1,0,0,5,2
"COG2406",19,5,17,14,57,21,6,0,5,9
"COG2407",342,366,537,429,453,565,452,624,252,534
"COG2409",0,0,0,2,0,0,0,0,161,0
"COG2414",41,27,29,27,5,19,30,22,36,18
"COG2421",19,0,12,12,8,10,2,3,1,19
"COG2423",19,43,37,7,20,8,14,7,11,16
"COG2425",98,54,119,123,148,125,152,24,116,92
"COG2426",19,5,3,2,3,9,0,2,1,5
"COG2431",68,62,65,70,83,153,166,21,77,177
"COG2440",4,0,1,0,3,4,2,12,20,1
"COG2452",16,23,33,16,4,160,17,396,76,19
"COG2453",3,1,5,0,2,11,1,3,0,0
"COG2454",0,1,0,0,4,2,0,0,0,0
"COG2461",13,38,26,28,6,17,7,132,219,22
"COG2501",16,43,16,17,8,31,10,55,51,21
"COG2502",163,146,132,164,125,175,249,136,228,165
"COG2503",4,0,4,10,1,0,0,2,0,0
"COG2508",161,264,129,182,103,131,28,233,101,63
"COG2509",405,421,313,274,205,298,302,453,369,402
"COG2510",28,48,14,14,12,33,80,84,26,23
"COG2513",57,66,13,37,121,12,55,13,12,16
"COG2514",0,0,0,0,0,0,0,5,0,0
"COG2515",27,10,6,9,18,21,13,17,56,17
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,2,12,1,3,3,4,1,4
"COG2519",5,0,1,5,2,5,2,10,16,2
"COG2602",6,24,31,18,36,54,19,99,23,32
"COG2603",0,1,17,30,6,6,4,8,0,0
"COG2604",0,11,4,3,0,0,100,0,0,3
"COG2605",173,165,135,171,439,181,274,31,157,171
"COG2606",117,157,141,181,129,110,75,116,109,138
"COG2607",80,190,66,39,42,102,49,221,125,85
"COG2608",40,69,36,56,22,86,47,197,148,41
"COG2609",1,5,12,41,1,15,13,12,3,7
"COG2610",129,141,123,261,161,331,88,340,179,152
"COG2703",2,60,7,8,0,4,22,0,38,10
"COG2704",162,137,196,220,136,186,114,48,56,218
"COG2706",117,149,104,209,204,129,84,117,124,113
"COG2707",1,1,3,8,9,0,1,2,20,1
"COG2710",92,35,34,115,52,20,20,0,57,13
"COG2715",62,64,57,44,54,160,245,68,143,187
"COG2716",0,0,4,25,0,5,1,3,0,0
"COG2717",4,31,6,31,2,23,15,33,1,14
"COG2718",5,0,9,34,3,10,2,13,0,2
"COG2719",1,0,0,39,2,9,8,10,0,4
"COG2720",21,50,15,5,13,66,34,129,70,82
"COG2721",200,311,186,244,128,232,304,37,267,224
"COG2723",132,240,307,636,121,484,178,1244,502,203
"COG2730",49,115,89,29,57,167,584,60,393,301
"COG2731",127,100,148,161,164,139,98,24,83,128
"COG2732",1,1,1,12,2,5,1,5,0,0
"COG2733",6,2,2,12,7,7,30,16,103,6
"COG2738",112,141,106,85,112,117,76,136,38,129
"COG2739",30,74,23,25,17,27,15,45,70,41
"COG2740",29,47,37,26,11,43,10,67,67,26
"COG2746",11,17,17,9,4,1,5,3,50,9
"COG2747",0,0,1,0,0,0,1,0,0,0
"COG2755",785,800,690,666,809,737,969,227,567,709
"COG2759",402,311,253,244,259,300,292,367,438,325
"COG2761",0,1,3,25,0,0,3,2,16,2
"COG2764",2,1,3,39,1,6,3,4,6,1
"COG2766",4,0,14,48,1,17,11,13,1,4
"COG2768",151,112,134,67,44,118,65,174,115,149
"COG2770",0,0,0,32,0,0,1,0,0,0
"COG2771",19,6,34,140,26,51,28,78,1,8
"COG2801",827,548,719,674,877,707,791,1293,1222,677
"COG2804",64,183,77,103,33,106,54,232,135,54
"COG2805",68,155,63,42,49,27,11,42,35,15
"COG2807",8,1,8,64,4,17,15,16,7,0
"COG2812",461,603,455,558,401,593,606,553,528,613
"COG2813",11,5,15,75,6,24,36,40,23,4
"COG2814",52,38,46,121,69,116,222,73,136,120
"COG2815",60,108,79,44,17,145,27,390,187,70
"COG2816",117,132,99,158,123,159,125,96,140,86
"COG2818",54,43,92,82,88,86,29,27,94,106
"COG2819",42,96,67,102,60,78,32,134,106,51
"COG2820",164,148,160,158,147,122,139,97,100,222
"COG2821",3,1,4,13,1,15,6,7,5,14
"COG2822",2,0,4,31,5,9,7,6,0,2
"COG2823",5,9,17,51,1,15,28,7,4,6
"COG2824",0,1,11,11,5,4,2,4,0,1
"COG2825",15,12,27,29,38,21,20,8,5,16
"COG2826",217,617,367,69,127,267,219,1691,601,303
"COG2827",21,8,15,25,13,41,7,55,67,18
"COG2828",9,3,19,25,5,35,15,11,27,6
"COG2829",6,1,15,25,12,15,12,2,6,11
"COG2830",76,41,104,85,103,68,65,14,16,84
"COG2831",38,15,50,57,6,5,54,2,1,22
"COG2832",8,19,23,23,11,31,4,44,23,8
"COG2834",4,6,7,18,5,18,22,31,4,9
"COG2835",0,3,2,2,1,1,0,0,0,0
"COG2836",3,14,2,2,0,12,4,0,1,1
"COG2837",23,11,60,72,88,35,11,19,30,21
"COG2839",18,14,24,12,31,13,6,0,6,22
"COG2840",8,5,10,29,3,13,28,7,5,6
"COG2841",0,0,1,0,0,2,0,2,0,0
"COG2842",31,21,8,8,3,3,14,0,0,28
"COG2843",212,258,220,152,185,191,113,226,119,220
"COG2844",22,14,24,59,4,34,60,35,40,6
"COG2845",1,0,0,2,0,0,0,0,0,3
"COG2846",36,26,56,58,55,47,25,12,24,62
"COG2848",49,77,31,40,14,116,198,209,273,118
"COG2849",76,91,77,122,50,14,4,1,5,94
"COG2850",2,2,6,52,3,10,13,11,2,1
"COG2851",19,12,26,16,7,27,26,4,50,35
"COG2852",12,13,12,19,0,9,12,0,36,11
"COG2853",4,10,20,22,3,10,18,6,7,11
"COG2854",6,9,18,28,3,8,12,6,7,5
"COG2855",217,121,245,142,155,179,477,118,260,190
"COG2856",99,117,44,65,203,26,101,9,20,28
"COG2859",67,60,64,59,48,12,33,0,28,29
"COG2860",100,95,78,118,74,97,56,94,61,115
"COG2861",26,6,11,29,8,13,14,8,9,14
"COG2862",2,0,4,5,1,9,3,15,2,2
"COG2863",0,0,2,0,0,0,0,0,1,0
"COG2864",5,4,25,48,2,7,6,11,4,7
"COG2865",489,627,636,571,440,401,533,676,734,454
"COG2866",63,57,77,27,7,52,31,248,23,42
"COG2867",0,0,6,24,0,6,2,4,0,1
"COG2868",21,48,32,21,13,30,16,58,37,37
"COG2869",99,36,60,68,54,31,116,6,44,63
"COG2870",48,27,58,60,29,25,55,29,51,48
"COG2871",179,96,108,120,133,63,178,5,79,111
"COG2872",36,59,48,65,31,59,44,121,61,68
"COG2873",478,535,402,368,414,464,767,586,508,442
"COG2875",91,116,138,101,115,132,65,73,81,164
"COG2876",235,161,192,175,183,170,244,118,229,251
"COG2877",148,73,171,136,154,27,60,5,25,42
"COG2878",135,161,136,121,105,129,161,103,168,150
"COG2879",2,0,2,24,1,3,1,7,0,0
"COG2882",0,0,4,0,0,9,14,3,1,0
"COG2884",194,186,153,155,133,167,214,160,191,222
"COG2885",345,185,361,354,451,320,552,120,269,335
"COG2887",37,0,3,8,0,21,1,39,64,7
"COG2890",217,235,209,231,138,218,250,230,271,186
"COG2891",3,5,6,20,2,6,18,12,4,2
"COG2893",29,20,52,118,39,134,33,130,121,27
"COG2894",34,92,38,52,31,83,47,119,75,60
"COG2895",120,150,152,156,127,130,77,198,121,174
"COG2896",35,50,63,67,30,69,53,95,89,39
"COG2897",4,11,19,49,11,26,7,18,12,12
"COG2898",10,7,6,4,3,22,2,29,54,16
"COG2900",1,0,0,10,2,7,4,1,1,1
"COG2901",1,1,4,21,1,6,4,7,3,8
"COG2904",6,1,13,25,4,15,26,15,1,5
"COG2906",0,0,0,1,1,4,0,4,0,1
"COG2907",0,0,0,22,0,0,5,1,0,0
"COG2908",152,126,167,176,175,133,179,22,57,123
"COG2909",34,67,19,89,8,82,71,166,9,60
"COG2910",21,5,25,10,60,29,21,2,10,5
"COG2911",72,11,70,118,31,33,116,36,134,37
"COG2912",1,1,6,13,1,2,3,3,0,0
"COG2913",1,7,10,11,2,3,17,1,3,4
"COG2914",0,0,1,6,0,4,2,4,1,2
"COG2915",2,1,6,12,0,4,20,5,2,1
"COG2916",2,1,7,46,4,7,13,12,2,3
"COG2917",6,5,3,20,1,6,18,5,2,2
"COG2918",5,10,9,50,176,19,9,17,57,10
"COG2919",1,4,5,17,1,6,10,16,10,0
"COG2920",0,3,2,9,2,2,15,7,0,2
"COG2921",0,7,3,9,2,1,1,3,1,1
"COG2922",0,0,7,23,0,7,4,9,1,2
"COG2923",1,1,1,10,1,5,6,3,0,1
"COG2924",1,3,3,10,0,3,6,2,2,0
"COG2925",6,12,6,38,0,3,11,12,8,5
"COG2926",3,0,4,16,5,3,4,5,0,1
"COG2927",3,3,3,25,0,2,0,0,2,0
"COG2928",0,6,5,4,4,0,1,0,1,0
"COG2929",1,2,2,1,0,2,0,5,3,3
"COG2931",14,42,56,16,175,70,15,0,2,13
"COG2932",34,63,42,76,10,45,41,63,33,43
"COG2933",3,0,4,31,4,9,6,8,1,4
"COG2935",0,2,0,0,0,0,0,0,3,0
"COG2936",98,63,59,66,122,109,25,18,8,58
"COG2937",8,1,16,66,4,24,66,16,6,5
"COG2938",2,2,4,9,4,7,2,1,1,3
"COG2939",10,0,0,0,0,0,0,0,3,0
"COG2942",194,126,347,209,440,249,373,210,133,310
"COG2943",3,0,10,57,9,17,16,23,3,1
"COG2944",5,2,8,17,2,17,14,9,0,0
"COG2945",3,0,6,1,0,0,0,0,0,2
"COG2946",56,51,95,57,110,158,24,348,171,95
"COG2947",0,4,0,3,0,0,3,0,0,4
"COG2948",3,3,6,34,0,37,4,7,2,5
"COG2949",19,19,53,31,91,15,43,6,9,7
"COG2951",3,9,12,26,7,14,34,9,6,7
"COG2954",122,138,97,80,114,93,185,118,138,91
"COG2956",12,7,11,39,1,9,24,10,2,3
"COG2957",203,160,172,105,210,156,108,205,81,127
"COG2958",0,0,1,0,3,2,1,1,0,4
"COG2959",1,0,2,34,0,1,28,10,1,5
"COG2960",0,0,2,12,1,1,2,3,1,1
"COG2961",4,7,45,29,107,42,26,7,2,6
"COG2962",21,12,16,33,8,18,17,7,32,17
"COG2963",86,99,110,112,160,163,69,309,71,87
"COG2964",8,5,19,20,8,61,23,86,76,35
"COG2965",2,5,11,15,2,5,1,5,2,3
"COG2966",244,230,215,237,189,264,315,196,315,261
"COG2967",0,1,6,10,0,4,2,8,1,1
"COG2968",16,15,15,28,12,18,30,14,38,24
"COG2969",4,7,8,21,0,5,19,8,4,5
"COG2971",4,4,12,6,27,7,0,12,43,10
"COG2972",582,1784,846,577,854,1403,535,4487,991,760
"COG2973",1,0,2,7,0,1,1,0,0,0
"COG2974",1,0,4,38,3,7,19,5,0,5
"COG2975",0,2,2,3,0,3,1,4,0,1
"COG2976",1,8,9,19,3,10,21,8,3,4
"COG2977",2,0,3,15,1,4,4,5,0,0
"COG2978",111,52,136,140,171,113,94,44,7,107
"COG2979",0,1,4,18,3,2,5,7,3,0
"COG2980",1,4,8,25,0,4,26,2,3,3
"COG2981",0,1,8,31,1,2,19,3,0,2
"COG2982",4,1,3,29,3,20,22,34,5,3
"COG2983",1,0,3,14,0,8,4,4,0,1
"COG2984",30,44,33,35,14,110,56,177,190,118
"COG2985",832,539,787,697,1027,732,882,114,514,845
"COG2986",194,85,304,132,287,211,59,46,38,224
"COG2987",171,77,201,131,197,154,85,30,29,255
"COG2988",2,0,1,30,5,4,8,6,1,0
"COG2989",70,11,24,66,71,29,186,12,92,21
"COG2990",13,5,17,65,5,12,16,14,35,4
