"","DLF007","NOF002","NOF013","NOM008","DOF004","DLM009","NLF008","NOM013","NOF006","DLF009"
"COG1966",246,343,375,393,372,402,377,342,255,426
"COG1968",130,196,219,214,164,238,174,242,158,172
"COG1969",3,3,0,2,1,46,42,20,6,68
"COG1970",100,104,80,67,96,70,86,87,105,81
"COG1971",123,114,140,108,101,98,76,133,98,124
"COG1972",37,15,13,19,55,101,52,27,45,175
"COG1974",76,163,134,113,173,287,78,165,105,327
"COG1975",44,103,68,51,64,129,100,78,39,155
"COG1977",1,0,0,1,3,4,6,1,1,9
"COG1979",287,199,215,288,221,191,265,168,266,211
"COG1982",165,208,198,112,274,452,200,254,145,481
"COG1983",12,9,6,22,15,8,44,39,60,22
"COG1984",4,23,9,18,20,34,7,9,12,64
"COG1985",186,219,187,239,226,71,93,59,63,50
"COG1986",5,4,0,0,6,1,1,4,1,9
"COG1987",10,18,9,1,20,51,3,18,3,14
"COG1988",14,27,14,5,13,77,4,9,8,81
"COG1989",22,59,26,14,60,139,20,54,17,153
"COG1990",1,4,14,13,4,0,4,2,0,4
"COG1992",0,0,3,0,0,1,0,2,3,0
"COG1993",0,0,1,3,10,0,1,4,0,0
"COG1994",23,45,17,22,44,45,27,56,14,40
"COG1995",151,81,145,137,139,83,192,132,129,140
"COG2000",18,10,14,11,14,3,5,16,8,16
"COG2001",85,130,80,84,82,116,86,113,104,134
"COG2002",34,69,74,49,94,63,18,112,36,54
"COG2003",253,224,207,142,246,183,172,262,161,214
"COG2005",4,4,0,7,3,43,13,10,12,52
"COG2006",53,97,65,30,58,46,101,51,58,43
"COG2008",176,151,180,214,212,21,84,50,65,44
"COG2009",5,10,2,4,8,15,25,15,8,28
"COG2010",0,0,0,0,0,0,0,0,1,41
"COG2011",41,51,43,41,69,202,46,55,32,95
"COG2013",19,45,38,18,48,77,13,64,11,20
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",21,19,43,37,31,13,45,20,41,116
"COG2017",641,711,838,761,562,557,624,512,757,397
"COG2020",0,1,4,0,1,2,0,2,0,8
"COG2021",0,0,1,1,7,0,5,13,1,47
"COG2022",85,105,85,101,134,86,124,90,107,106
"COG2025",139,204,219,206,211,59,195,259,156,196
"COG2026",7,12,2,6,5,11,7,4,18,93
"COG2027",167,129,133,83,92,67,203,79,143,159
"COG2030",142,91,72,93,94,58,71,76,132,171
"COG2031",5,29,12,10,14,9,4,29,14,60
"COG2032",2,3,2,3,7,10,5,6,12,26
"COG2033",15,25,20,14,26,18,33,40,22,16
"COG2035",21,22,66,24,38,94,23,80,32,53
"COG2038",187,164,143,183,244,120,251,150,161,135
"COG2039",4,14,1,4,12,78,31,9,4,22
"COG2040",41,80,20,9,20,41,9,6,15,18
"COG2041",3,9,2,6,6,0,4,2,5,84
"COG2043",7,1,1,2,0,48,4,0,0,0
"COG2045",12,2,1,3,9,2,4,0,0,2
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",7,16,19,11,20,26,7,23,7,16
"COG2049",6,10,13,13,16,9,2,5,2,25
"COG2050",148,155,163,208,206,38,186,94,211,127
"COG2052",4,19,20,15,26,20,20,26,8,9
"COG2055",40,55,16,24,42,50,43,16,12,84
"COG2056",11,3,3,2,8,48,5,3,4,4
"COG2057",4,20,9,5,21,7,16,33,13,50
"COG2059",269,186,300,376,341,209,343,280,274,138
"COG2060",232,164,178,240,220,63,243,212,281,276
"COG2062",1,5,0,0,5,0,1,1,2,41
"COG2063",1,4,0,1,1,2,5,0,1,30
"COG2064",0,1,14,3,3,0,0,20,6,3
"COG2065",0,3,4,12,10,15,4,2,4,10
"COG2066",47,53,49,65,57,31,170,122,179,154
"COG2067",13,57,16,51,59,72,43,57,52,91
"COG2068",35,27,11,14,25,29,22,37,13,50
"COG2069",3,8,3,2,5,23,3,4,2,3
"COG2070",275,311,253,229,301,406,289,306,188,125
"COG2071",185,57,182,178,107,46,67,51,47,33
"COG2072",2,1,0,0,0,0,0,0,0,0
"COG2073",114,80,111,161,198,66,158,120,145,26
"COG2076",87,27,17,33,39,14,66,51,49,134
"COG2077",121,81,64,89,66,26,52,55,125,80
"COG2078",5,9,1,3,7,4,2,8,0,19
"COG2079",10,36,12,25,37,9,24,26,20,58
"COG2080",146,127,51,81,100,102,74,93,43,191
"COG2081",58,185,216,101,172,204,115,240,88,161
"COG2082",74,103,96,84,121,33,80,67,76,30
"COG2084",60,55,39,51,91,118,40,56,43,242
"COG2085",16,0,3,3,1,0,1,8,0,0
"COG2086",115,158,184,214,161,62,189,179,143,135
"COG2087",102,73,74,92,104,16,21,29,21,17
"COG2088",42,118,48,51,51,52,15,68,32,27
"COG2089",82,124,139,165,88,21,164,81,170,69
"COG2091",21,52,33,10,43,63,13,65,27,108
"COG2094",4,2,3,0,3,3,0,7,1,0
"COG2095",283,129,128,239,196,93,217,98,221,167
"COG2096",181,126,94,148,109,39,143,74,139,61
"COG2099",170,142,111,165,226,66,175,117,214,49
"COG2102",0,0,11,6,9,0,7,37,1,17
"COG2103",48,60,100,124,68,10,156,59,93,81
"COG2104",1,0,0,0,6,6,1,4,0,14
"COG2105",2,1,1,0,1,2,4,3,2,37
"COG2107",0,0,0,0,2,0,3,30,0,20
"COG2108",0,0,2,10,5,0,2,7,6,1
"COG2109",29,65,41,60,51,62,79,123,25,54
"COG2110",110,141,96,98,85,178,49,96,71,61
"COG2111",9,1,4,12,8,0,2,18,5,6
"COG2113",108,121,39,35,101,14,54,42,114,79
"COG2114",13,4,24,4,3,1,1,0,1,0
"COG2115",71,70,91,162,105,11,113,52,146,100
"COG2116",56,63,38,18,86,134,43,55,35,216
"COG2119",9,16,9,3,12,25,16,25,4,2
"COG2120",53,45,33,43,40,2,29,23,57,57
"COG2121",3,3,0,3,0,6,1,0,2,29
"COG2122",0,2,1,0,2,0,0,3,0,0
"COG2127",3,13,16,14,15,4,12,10,14,23
"COG2128",4,4,2,3,7,5,7,7,11,53
"COG2129",13,19,38,22,56,28,12,76,6,25
"COG2130",1,8,3,1,2,6,6,0,7,34
"COG2131",88,126,92,158,112,35,41,53,37,26
"COG2132",10,17,1,8,17,4,10,0,16,192
"COG2133",0,12,1,3,8,3,4,1,6,51
"COG2134",3,6,0,0,7,2,9,0,7,65
"COG2135",26,43,14,9,13,1,10,17,21,35
"COG2137",1,27,9,25,21,24,4,7,6,19
"COG2140",11,76,15,11,13,1,24,11,61,17
"COG2141",7,20,3,4,22,8,16,0,9,144
"COG2142",3,3,0,4,7,1,1,0,3,33
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",34,82,83,28,52,28,27,33,6,17
"COG2146",3,8,1,0,7,2,7,0,4,41
"COG2148",764,811,667,639,651,577,598,498,854,436
"COG2149",3,2,0,6,6,3,5,0,8,28
"COG2151",56,51,47,68,49,36,56,58,57,53
"COG2152",530,515,374,404,258,107,322,196,543,77
"COG2153",5,10,1,3,8,8,5,16,8,43
"COG2155",9,12,12,9,13,4,8,15,10,8
"COG2156",85,64,46,73,77,15,85,57,76,120
"COG2158",3,17,3,4,10,1,1,10,4,6
"COG2159",42,57,71,57,63,38,73,73,25,59
"COG2160",199,163,243,227,188,64,266,176,225,123
"COG2161",2,17,8,6,5,2,7,1,35,160
"COG2162",3,5,2,7,11,2,2,4,4,1
"COG2163",0,0,2,0,0,0,0,5,0,3
"COG2165",6,18,7,14,28,4,14,24,11,99
"COG2166",106,80,72,134,60,17,111,70,105,122
"COG2168",1,3,0,1,2,4,4,0,1,28
"COG2169",6,0,18,14,24,4,48,24,25,63
"COG2170",1,4,0,3,2,2,2,0,0,18
"COG2171",4,9,6,6,18,57,12,32,8,90
"COG2172",46,87,79,40,90,65,42,73,42,49
"COG2173",130,95,84,137,67,106,94,63,90,64
"COG2175",1,2,0,1,12,2,4,0,5,21
"COG2176",186,342,288,220,359,206,65,198,41,68
"COG2177",132,180,193,211,199,276,187,242,164,168
"COG2179",21,47,52,22,58,109,17,77,16,25
"COG2180",6,14,1,4,7,23,8,3,10,33
"COG2181",4,15,3,4,2,12,4,0,9,37
"COG2182",81,177,110,27,147,354,13,114,69,120
"COG2183",288,305,292,307,413,481,458,397,321,289
"COG2184",130,127,120,51,56,49,49,84,66,62
"COG2185",339,272,336,398,361,120,532,236,439,281
"COG2186",241,195,89,139,170,67,42,70,45,178
"COG2188",229,217,105,140,162,607,252,220,118,518
"COG2189",168,246,178,131,100,730,93,158,123,65
"COG2190",109,180,119,146,210,943,123,139,54,352
"COG2191",1,9,6,2,5,2,4,3,1,12
"COG2192",0,43,26,2,40,0,11,1,0,11
"COG2193",53,10,40,38,10,5,40,59,39,87
"COG2194",306,259,127,203,276,35,102,89,93,238
"COG2195",645,659,590,705,724,811,638,691,722,435
"COG2197",1948,1020,1666,1221,714,374,1078,453,2085,890
"COG2198",32,54,8,26,70,22,36,2,52,431
"COG2199",594,834,607,291,948,978,243,774,479,1878
"COG2200",401,492,299,165,428,477,126,369,254,1226
"COG2201",46,38,26,9,53,115,24,44,26,45
"COG2202",245,299,333,109,132,184,161,44,238,602
"COG2203",4,4,28,3,21,6,4,12,10,57
"COG2204",1212,1044,1108,2009,1262,262,2350,917,1728,657
"COG2205",283,335,330,364,365,346,258,444,222,328
"COG2206",201,235,411,57,245,413,10,275,137,29
"COG2207",6860,4490,7124,4938,4137,2407,5692,3810,7380,2722
"COG2208",99,216,141,43,127,81,32,139,85,132
"COG2209",10,13,16,27,16,3,68,44,56,29
"COG2210",258,168,165,308,170,30,199,154,267,50
"COG2211",470,539,491,542,570,967,476,572,434,669
"COG2212",3,2,0,1,2,0,0,0,0,0
"COG2213",11,17,15,4,29,3,30,17,10,64
"COG2214",171,137,106,117,137,82,97,98,145,105
"COG2215",2,5,1,1,4,1,4,0,3,20
"COG2216",183,211,171,225,213,68,293,199,234,235
"COG2217",650,1082,915,792,959,569,279,241,260,272
"COG2220",384,399,320,369,264,178,474,337,325,191
"COG2221",36,73,18,22,52,54,38,52,15,20
"COG2222",66,91,99,93,64,58,42,61,29,206
"COG2223",2,8,0,1,1,30,8,1,9,92
"COG2224",4,7,1,1,5,3,2,0,1,20
"COG2225",5,17,2,8,16,7,15,0,28,182
"COG2226",129,104,68,107,113,82,119,100,101,98
"COG2227",38,57,51,69,38,4,24,8,56,41
"COG2230",70,30,25,16,66,38,41,71,20,110
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",399,433,290,305,391,414,368,374,323,596
"COG2234",457,165,272,364,276,94,221,203,328,131
"COG2235",0,3,8,6,9,0,7,77,5,150
"COG2236",3,0,0,1,2,27,6,0,0,0
"COG2239",150,333,298,339,273,343,232,216,251,132
"COG2240",154,196,149,144,153,250,157,182,111,168
"COG2241",121,94,120,121,177,68,138,131,190,43
"COG2242",119,60,108,138,161,58,124,128,152,47
"COG2243",88,91,75,95,144,59,112,84,113,27
"COG2244",1698,1132,1103,1250,1122,997,904,1293,1376,806
"COG2246",18,36,61,27,34,60,21,31,17,56
"COG2247",0,0,0,0,2,0,0,0,0,0
"COG2249",57,47,57,75,62,69,79,18,106,153
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",137,194,126,158,214,393,118,249,94,405
"COG2253",11,0,0,0,5,3,27,0,0,3
"COG2255",145,227,241,190,182,221,225,211,163,190
"COG2256",174,256,191,230,290,307,235,266,189,265
"COG2257",8,10,8,1,12,25,1,10,3,4
"COG2258",17,50,42,11,35,39,50,19,25,51
"COG2259",80,31,52,52,35,8,52,49,78,86
"COG2261",1,5,1,1,3,32,0,1,3,27
"COG2262",202,244,206,239,280,254,183,269,216,241
"COG2264",160,216,187,206,197,218,188,188,177,151
"COG2265",276,334,389,267,375,529,335,384,275,434
"COG2267",74,116,66,50,123,81,20,43,15,52
"COG2268",97,180,197,48,110,261,80,72,73,424
"COG2269",2,1,2,5,10,1,1,0,4,27
"COG2270",13,47,53,44,51,161,27,62,15,64
"COG2271",96,55,131,90,142,34,233,142,244,303
"COG2272",30,157,69,136,111,137,42,79,81,51
"COG2273",405,394,381,264,149,8,77,62,97,48
"COG2274",247,439,465,408,243,62,505,591,578,312
"COG2301",18,33,62,32,38,39,31,54,12,34
"COG2302",33,70,74,32,73,131,52,91,22,21
"COG2303",2,7,0,0,3,5,7,2,5,88
"COG2304",409,454,310,324,299,24,297,250,365,204
"COG2306",0,0,3,0,2,0,0,0,0,1
"COG2307",2,1,0,0,5,0,0,0,0,20
"COG2308",4,3,0,5,9,39,3,2,8,14
"COG2309",61,111,118,40,119,417,77,164,41,86
"COG2310",22,15,15,6,29,5,159,27,1,4
"COG2311",412,312,192,135,168,33,233,154,264,247
"COG2312",23,24,1,4,16,13,0,6,1,11
"COG2313",7,4,2,3,4,8,3,16,13,51
"COG2314",3,2,0,3,0,0,1,2,1,14
"COG2315",190,146,147,162,137,66,135,145,191,104
"COG2316",21,18,12,28,31,78,35,58,9,23
"COG2317",15,32,38,24,36,6,16,37,20,37
"COG2319",83,90,63,15,26,7,6,13,50,41
"COG2320",21,8,35,19,12,47,2,15,17,16
"COG2321",2,9,1,6,7,10,6,1,7,36
"COG2323",7,58,32,43,50,6,7,20,9,23
"COG2326",96,77,55,30,58,49,38,52,53,129
"COG2327",127,31,119,28,48,63,68,90,48,65
"COG2329",1,0,0,0,0,0,0,1,4,1
"COG2331",1,0,0,1,3,2,0,0,0,4
"COG2332",4,3,0,2,4,14,5,1,4,30
"COG2333",75,185,153,83,230,395,125,294,101,141
"COG2334",11,13,13,3,22,30,11,8,12,67
"COG2335",0,0,0,0,0,0,0,3,0,0
"COG2336",3,5,0,3,3,5,1,0,10,27
"COG2337",56,69,174,323,287,120,88,146,76,76
"COG2339",0,2,35,1,3,70,0,6,5,6
"COG2340",28,49,13,21,53,133,3,67,13,7
"COG2344",162,140,140,151,167,121,125,162,139,59
"COG2346",1,0,0,0,3,21,1,0,0,0
"COG2348",0,70,6,26,63,4,9,39,4,128
"COG2350",15,19,4,2,5,3,1,0,3,13
"COG2351",1,3,8,15,4,0,2,5,4,48
"COG2352",1,3,2,0,6,11,12,9,8,157
"COG2353",4,3,0,22,1,1,16,25,5,67
"COG2354",1,4,1,1,5,3,2,0,6,24
"COG2355",181,76,165,237,133,68,186,182,137,61
"COG2356",7,7,21,62,15,32,101,45,10,34
"COG2357",126,152,159,68,152,308,58,206,49,97
"COG2358",47,108,95,59,68,88,31,94,26,14
"COG2359",0,1,0,2,2,0,2,29,0,7
"COG2360",5,2,9,17,2,5,53,17,62,47
"COG2361",57,24,40,30,31,1,13,28,41,17
"COG2362",22,18,6,9,8,16,5,9,2,15
"COG2363",1,1,0,4,3,5,2,2,4,28
"COG2364",111,157,108,105,136,203,113,162,87,88
"COG2365",184,234,163,121,171,129,110,34,182,71
"COG2366",1,1,0,1,6,0,0,0,0,0
"COG2367",148,146,180,235,185,100,124,177,616,60
"COG2368",2,29,8,3,14,4,24,40,23,16
"COG2369",1,3,0,2,1,1,19,15,136,138
"COG2371",3,3,3,0,6,61,2,12,2,2
"COG2372",2,3,0,0,1,1,3,0,3,24
"COG2373",643,648,788,467,585,24,253,81,256,201
"COG2374",1,0,2,18,16,0,0,35,2,1
"COG2375",1,5,1,1,10,0,2,0,6,41
"COG2376",56,39,64,57,66,70,55,38,16,49
"COG2377",4,29,9,40,43,31,54,12,25,42
"COG2378",82,30,81,26,183,139,53,103,67,87
"COG2379",26,36,58,34,31,48,20,18,3,15
"COG2382",85,174,151,269,222,80,144,85,183,136
"COG2384",32,58,39,29,45,125,33,93,25,24
"COG2385",197,260,240,251,258,221,210,265,157,60
"COG2386",4,2,0,2,6,12,9,0,2,16
"COG2388",92,39,52,50,30,38,25,56,53,54
"COG2390",22,31,31,20,37,107,73,82,29,113
"COG2391",3,16,2,4,20,11,9,5,14,117
"COG2404",0,0,0,22,0,76,24,12,0,0
"COG2405",0,5,0,0,1,0,0,0,0,0
"COG2406",45,51,18,24,12,3,16,9,39,4
"COG2407",448,489,420,574,397,250,438,347,524,257
"COG2414",11,16,52,61,35,95,68,8,17,163
"COG2421",11,18,5,11,7,5,12,16,1,21
"COG2423",70,13,27,7,44,86,2,38,12,8
"COG2425",152,113,89,78,55,10,114,60,145,102
"COG2426",0,4,5,5,4,0,3,18,2,8
"COG2431",214,146,137,218,133,28,193,108,194,86
"COG2440",3,1,1,2,5,4,1,0,5,50
"COG2452",18,11,19,4,27,142,106,35,6,13
"COG2453",0,3,0,0,5,2,4,0,0,59
"COG2454",0,0,1,0,1,0,0,0,0,0
"COG2461",24,21,33,2,20,105,3,30,23,7
"COG2501",17,27,32,25,22,52,13,38,17,24
"COG2502",84,118,156,151,156,44,162,119,147,112
"COG2503",1,1,0,0,0,8,0,0,0,0
"COG2508",149,199,223,141,189,542,56,315,105,151
"COG2509",208,355,378,327,442,274,337,422,292,215
"COG2510",12,28,20,20,25,9,9,46,17,20
"COG2513",73,133,27,48,40,0,7,22,116,69
"COG2514",0,0,0,0,0,0,0,0,0,6
"COG2515",10,22,16,17,9,9,6,13,24,48
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,5,0,2,3,2,2,1,3,25
"COG2519",0,4,1,0,2,0,1,0,0,11
"COG2602",15,28,22,14,21,145,44,43,4,7
"COG2603",3,8,0,2,5,0,1,0,2,8
"COG2604",5,40,21,2,1,0,0,21,10,1
"COG2605",304,49,253,189,173,23,120,135,149,42
"COG2606",94,147,114,97,146,270,124,152,89,176
"COG2607",58,124,129,50,130,128,74,144,54,35
"COG2608",33,77,71,25,96,255,18,58,28,12
"COG2609",5,9,0,1,11,5,8,0,15,65
"COG2610",192,181,119,116,180,164,204,115,151,436
"COG2703",38,40,38,1,42,28,1,10,4,0
"COG2704",135,133,111,258,214,195,231,144,239,205
"COG2706",201,144,155,119,143,203,123,137,114,118
"COG2707",1,2,0,0,1,31,5,5,4,32
"COG2710",37,114,58,56,43,46,29,131,32,15
"COG2715",160,134,168,176,162,31,166,127,161,59
"COG2716",1,3,0,0,4,0,4,0,4,37
"COG2717",113,9,6,46,36,83,2,12,5,41
"COG2718",6,2,0,0,12,5,3,0,8,68
"COG2719",2,3,0,3,10,0,8,0,12,46
"COG2720",12,33,31,7,13,93,15,94,26,43
"COG2721",172,223,219,332,286,159,251,167,223,194
"COG2723",124,279,187,353,259,850,90,289,118,520
"COG2730",241,238,351,400,301,119,143,360,209,98
"COG2731",122,144,143,128,150,115,123,106,152,207
"COG2732",3,1,0,0,3,2,1,0,1,20
"COG2733",9,21,0,6,8,60,50,36,5,76
"COG2738",182,101,129,129,134,62,121,117,119,59
"COG2739",23,49,37,23,41,120,11,61,24,11
"COG2740",18,44,21,17,29,62,28,50,20,11
"COG2746",20,10,9,0,31,57,40,10,2,88
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",776,720,844,767,909,513,798,689,945,258
"COG2759",242,279,285,257,354,359,349,322,265,217
"COG2761",1,0,0,1,1,0,1,0,1,52
"COG2764",1,2,10,1,5,1,4,0,9,32
"COG2766",6,11,0,6,18,4,7,0,14,64
"COG2768",57,68,92,141,131,138,217,150,134,106
"COG2770",6,0,0,0,3,0,1,0,0,0
"COG2771",37,48,2,16,34,22,27,18,57,411
"COG2801",636,981,790,788,546,747,739,1064,502,3784
"COG2804",71,112,80,45,131,265,55,129,41,558
"COG2805",60,86,56,36,122,193,34,122,32,353
"COG2807",11,10,1,5,18,2,12,0,13,117
"COG2812",486,458,467,521,457,518,546,551,453,342
"COG2813",9,9,1,8,22,44,14,9,10,128
"COG2814",106,85,107,120,159,66,257,150,148,352
"COG2815",59,55,85,21,113,37,4,26,8,36
"COG2816",123,158,134,80,146,125,103,79,109,122
"COG2818",103,133,55,122,93,97,62,74,102,124
"COG2819",44,49,102,145,129,33,77,57,58,27
"COG2820",143,165,111,165,153,44,155,140,137,119
"COG2821",7,14,3,5,19,29,14,6,6,80
"COG2822",1,4,0,0,1,3,7,0,7,49
"COG2823",10,16,0,4,16,48,10,2,12,68
"COG2824",5,3,0,2,10,15,3,0,11,56
"COG2825",34,14,20,11,19,25,16,4,26,36
"COG2826",1463,144,149,102,226,30,293,472,173,208
"COG2827",18,13,15,4,17,55,13,20,5,27
"COG2828",7,24,6,8,12,4,9,4,4,46
"COG2829",12,3,4,5,12,1,29,12,8,38
"COG2830",75,80,62,69,82,13,74,45,101,13
"COG2831",10,20,9,11,9,43,6,19,27,2
"COG2832",9,13,3,10,32,57,12,18,4,40
"COG2834",6,6,0,3,17,24,9,13,9,41
"COG2835",1,1,0,3,3,0,2,1,1,10
"COG2836",3,6,0,0,14,0,0,9,1,1
"COG2837",88,80,25,18,39,17,36,4,59,91
"COG2839",9,12,5,9,10,29,33,4,35,1
"COG2840",7,9,0,1,12,18,9,1,10,57
"COG2841",0,3,0,0,0,0,0,0,3,30
"COG2842",0,4,8,3,9,1,40,13,8,0
"COG2843",246,251,273,203,242,240,210,218,258,159
"COG2844",13,8,2,10,37,71,20,3,12,186
"COG2845",0,5,1,0,1,0,2,1,1,0
"COG2846",41,52,20,89,16,18,29,31,56,20
"COG2848",55,130,101,48,130,275,92,163,46,72
"COG2849",52,41,87,55,70,13,31,29,115,18
"COG2850",4,6,3,21,29,3,5,0,16,41
"COG2851",2,32,31,20,20,8,21,20,5,3
"COG2852",13,26,8,19,25,0,17,20,2,14
"COG2853",7,8,1,4,17,47,14,4,12,40
"COG2854",1,3,0,1,1,30,13,1,6,27
"COG2855",207,220,198,175,197,116,213,221,239,219
"COG2856",171,55,168,53,93,138,57,135,159,42
"COG2859",50,27,41,115,57,27,63,63,52,9
"COG2860",81,48,67,116,88,60,100,77,111,137
"COG2861",10,13,5,8,9,6,18,13,15,70
"COG2862",7,5,1,2,5,33,11,0,5,41
"COG2863",1,0,0,0,3,13,3,0,0,0
"COG2864",8,13,1,8,9,60,19,5,6,68
"COG2865",633,419,486,436,417,574,782,742,405,409
"COG2866",9,65,53,115,73,13,8,70,88,61
"COG2867",2,2,0,0,2,2,2,0,2,39
"COG2868",18,40,30,8,32,31,4,18,4,1
"COG2869",43,69,82,70,55,2,97,56,109,31
"COG2870",17,86,16,45,50,120,82,47,29,128
"COG2871",117,90,113,122,86,25,158,91,128,48
"COG2872",32,27,36,28,59,57,31,57,13,21
"COG2873",505,445,427,467,555,435,460,447,334,213
"COG2875",145,109,137,166,188,53,168,87,154,34
"COG2876",142,187,191,263,205,151,330,202,227,108
"COG2877",147,101,93,144,108,60,185,123,124,97
"COG2878",109,161,119,143,144,125,131,110,113,75
"COG2879",4,6,0,2,6,2,2,0,6,28
"COG2882",3,2,0,1,3,0,3,0,6,35
"COG2884",162,163,149,142,167,262,164,166,140,121
"COG2885",771,341,262,380,340,79,399,329,359,348
"COG2887",0,11,0,0,12,0,0,0,23,79
"COG2890",147,193,170,162,229,238,201,220,171,211
"COG2891",6,4,1,4,8,52,7,0,6,43
"COG2893",17,20,27,23,15,309,77,47,21,214
"COG2894",34,104,44,22,82,164,35,96,30,86
"COG2895",147,207,148,165,178,71,141,73,160,125
"COG2896",20,51,39,18,78,90,62,40,17,71
"COG2897",5,21,1,8,19,54,10,2,13,80
"COG2898",1,11,3,1,13,57,0,3,1,16
"COG2900",3,1,0,3,2,1,1,0,5,15
"COG2901",1,3,1,2,4,15,2,0,8,30
"COG2904",4,6,1,3,8,35,12,25,14,74
"COG2906",0,2,0,1,1,1,0,0,2,11
"COG2908",188,131,119,180,120,43,161,102,198,130
"COG2909",45,33,45,12,110,108,18,45,36,119
"COG2910",46,27,29,25,7,4,9,12,38,14
"COG2911",24,41,9,19,55,339,173,93,31,105
"COG2912",1,5,0,1,3,5,3,0,8,35
"COG2913",2,4,0,5,5,21,2,3,2,19
"COG2914",1,1,1,2,2,0,2,0,2,31
"COG2915",2,5,1,0,4,5,1,0,1,26
"COG2916",5,6,1,5,5,7,3,2,16,56
"COG2917",7,3,1,4,8,21,5,0,9,39
"COG2918",1,9,6,46,17,9,101,22,13,77
"COG2919",3,5,0,1,4,19,7,3,3,20
"COG2920",5,4,2,1,2,3,3,2,4,35
"COG2921",1,4,1,2,6,19,8,3,3,19
"COG2922",1,2,1,1,0,2,4,0,5,19
"COG2923",3,2,0,0,4,3,1,0,6,22
"COG2924",4,3,0,0,6,21,3,1,3,20
"COG2925",5,5,0,2,14,51,10,1,10,44
"COG2926",5,4,0,1,5,2,3,0,6,19
"COG2927",4,3,1,3,6,5,3,1,2,53
"COG2928",1,2,0,0,0,0,16,7,2,0
"COG2929",0,6,1,27,4,1,6,2,2,0
"COG2931",98,136,63,26,27,98,38,15,93,3
"COG2932",27,51,34,27,52,96,50,62,26,71
"COG2933",8,7,0,3,11,0,4,0,4,28
"COG2935",1,0,0,0,10,0,0,0,1,0
"COG2936",158,11,87,108,70,36,79,82,53,18
"COG2937",6,17,1,7,15,15,19,0,18,167
"COG2938",1,0,1,0,5,1,1,0,4,21
"COG2939",0,0,0,0,1,0,49,0,0,13
"COG2942",224,358,217,301,243,74,236,112,329,226
"COG2943",5,5,0,2,15,2,2,0,0,43
"COG2944",7,13,0,1,3,8,4,2,18,30
"COG2945",1,0,0,0,0,34,4,0,0,0
"COG2946",49,63,82,22,78,330,64,92,14,70
"COG2947",0,4,0,0,2,1,2,2,0,0
"COG2948",2,3,0,8,3,1,0,16,2,1
"COG2949",55,32,35,19,22,5,22,39,23,72
"COG2951",3,7,0,3,8,2,7,9,4,50
"COG2954",93,104,111,108,122,108,81,116,105,32
"COG2956",11,2,0,4,8,34,7,2,6,37
"COG2957",213,156,139,124,161,64,158,140,192,79
"COG2958",0,3,0,0,0,0,0,1,0,0
"COG2959",2,0,1,1,4,2,2,0,3,11
"COG2960",1,0,0,2,2,1,5,0,0,22
"COG2961",46,41,55,13,4,3,24,4,60,46
"COG2962",9,21,6,13,25,38,9,24,15,48
"COG2963",163,137,63,73,138,299,259,189,82,1884
"COG2964",34,48,28,32,40,58,23,69,17,99
"COG2965",5,1,0,4,9,25,4,0,3,19
"COG2966",196,235,194,266,214,180,248,254,212,146
"COG2967",1,3,1,3,3,1,3,0,0,23
"COG2968",10,17,8,8,17,29,36,40,11,66
"COG2969",6,4,0,1,6,15,9,1,6,37
"COG2971",7,13,10,9,9,5,3,12,4,32
"COG2972",1227,1431,1230,756,1181,1615,503,1273,687,693
"COG2973",0,0,0,0,0,1,0,0,0,7
"COG2974",3,1,0,0,4,10,8,0,11,235
"COG2975",2,1,0,1,2,8,1,0,0,15
"COG2976",1,1,0,0,3,26,10,0,10,53
"COG2977",0,2,1,3,8,5,3,29,3,31
"COG2978",120,116,89,104,106,30,93,109,118,83
"COG2979",3,1,0,1,3,3,5,0,6,49
"COG2980",2,3,0,3,7,3,2,0,0,5
"COG2981",0,6,4,1,2,2,0,3,3,18
"COG2982",14,18,4,11,35,3,18,0,33,209
"COG2983",2,4,1,0,4,3,3,0,7,42
"COG2984",67,143,124,116,121,168,65,173,59,38
"COG2985",846,553,665,1042,793,170,923,577,1026,383
"COG2986",184,186,197,275,148,112,278,140,275,77
"COG2987",188,185,216,321,205,20,67,32,74,27
"COG2988",3,2,0,1,5,3,4,0,4,30
"COG2989",34,5,30,30,24,2,45,35,28,35
"COG2990",9,10,4,4,19,41,10,9,14,68
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",3,2,0,0,2,9,8,0,9,61
"COG2994",0,0,0,3,1,0,1,7,1,0
"COG2995",8,12,0,10,9,5,16,0,6,107
"COG2996",212,154,158,161,141,200,145,198,147,54
"COG2998",0,4,2,1,2,0,5,3,2,0
"COG2999",4,5,0,0,2,2,4,0,5,43
"COG3001",4,2,0,1,5,3,0,1,1,45
"COG3004",142,84,161,144,146,79,165,81,147,132
"COG3005",58,51,38,50,42,31,45,8,60,89
"COG3006",4,4,0,2,10,3,8,0,14,62
