"","NOM019","NLM029","NOM001","NOF009","NOM015","DLM012","NOM007","NLM004","DLM014","DLM020"
"COG1959",177,199,119,67,111,137,146,169,77,64
"COG1960",350,266,305,380,409,102,271,220,369,331
"COG1961",2763,2390,1112,785,1774,869,2634,1785,1521,1223
"COG1963",24,25,10,7,18,2,33,25,15,1
"COG1964",9,6,3,1,0,24,2,9,5,1
"COG1965",7,1,1,2,4,3,2,2,1,2
"COG1966",502,411,457,272,398,450,406,336,369,289
"COG1968",221,240,261,166,208,223,322,221,222,147
"COG1969",16,1,7,14,12,7,0,0,5,8
"COG1970",93,69,61,93,75,153,159,98,74,64
"COG1971",121,112,95,125,130,103,119,93,121,95
"COG1972",17,1,9,36,16,59,11,7,22,24
"COG1974",189,163,130,32,135,282,158,180,103,43
"COG1975",96,83,96,43,102,128,58,104,66,37
"COG1977",3,0,0,2,2,6,0,3,0,0
"COG1979",132,119,98,344,347,249,104,92,274,276
"COG1982",377,293,242,129,198,299,245,218,163,146
"COG1983",38,21,5,48,43,27,11,3,35,53
"COG1984",19,9,20,5,6,124,10,25,13,3
"COG1985",226,224,339,189,177,18,49,73,62,76
"COG1986",9,3,0,2,2,9,14,0,0,2
"COG1987",3,31,15,5,6,1,19,18,7,3
"COG1988",10,12,3,7,6,10,3,7,3,1
"COG1989",55,124,40,12,18,43,57,44,26,12
"COG1990",9,6,3,0,9,0,7,6,6,2
"COG1992",1,0,0,2,0,0,3,1,6,0
"COG1993",2,6,0,1,2,0,1,0,3,4
"COG1994",99,56,30,20,30,10,60,37,17,8
"COG1995",111,75,205,191,133,38,182,152,189,129
"COG2000",36,18,4,12,13,22,10,7,18,5
"COG2001",105,107,46,84,81,180,92,69,79,102
"COG2002",95,140,61,13,62,36,107,103,47,48
"COG2003",284,254,268,180,158,102,163,304,180,190
"COG2005",27,7,6,11,12,13,11,12,6,5
"COG2006",35,24,23,46,36,26,10,22,26,75
"COG2008",183,122,272,244,238,224,108,141,154,163
"COG2009",9,1,2,12,6,7,2,3,1,2
"COG2010",6,0,0,0,0,1,1,0,0,0
"COG2011",92,77,57,25,52,246,59,63,45,37
"COG2013",107,123,47,14,27,138,119,88,15,13
"COG2014",1,0,0,0,0,0,0,0,1,0
"COG2015",55,29,21,31,45,50,34,35,25,15
"COG2017",528,577,693,708,677,401,530,581,553,646
"COG2020",3,0,1,0,1,0,1,5,1,0
"COG2021",21,8,2,2,14,0,4,8,29,0
"COG2022",80,105,125,118,151,209,66,113,106,122
"COG2025",285,215,280,193,261,52,191,183,267,169
"COG2026",3,7,13,5,3,33,4,2,1,5
"COG2027",62,26,44,180,140,303,40,16,136,174
"COG2030",77,44,89,150,84,1060,89,56,83,94
"COG2031",57,22,5,61,8,19,5,1,14,10
"COG2032",12,3,2,1,5,22,1,4,2,5
"COG2033",37,24,76,15,16,6,45,76,12,16
"COG2035",65,116,16,37,35,57,60,35,57,28
"COG2038",160,147,93,174,168,81,97,111,156,117
"COG2039",21,14,13,3,8,207,9,17,8,2
"COG2040",24,5,11,16,10,22,3,6,18,13
"COG2041",2,0,0,3,2,12,0,0,2,4
"COG2043",3,1,1,5,4,0,1,1,1,1
"COG2045",9,1,0,10,3,0,0,1,1,2
"COG2046",0,0,0,0,0,0,1,0,1,0
"COG2048",37,11,10,19,7,10,6,8,24,5
"COG2049",32,18,13,4,9,124,8,19,11,2
"COG2050",103,97,121,237,131,48,104,76,178,210
"COG2052",37,26,17,9,11,8,31,19,11,8
"COG2055",81,20,29,27,23,71,17,21,4,27
"COG2056",0,2,2,24,4,2,5,9,4,1
"COG2057",23,8,4,28,23,9,1,4,22,19
"COG2059",311,224,463,322,364,67,278,365,303,282
"COG2060",251,92,21,347,209,65,91,15,234,258
"COG2062",16,2,9,2,3,110,4,3,0,2
"COG2063",1,0,0,2,2,4,0,0,3,2
"COG2064",40,27,62,0,14,1,11,5,3,2
"COG2065",16,9,4,11,9,28,3,11,7,12
"COG2066",98,79,9,206,183,56,116,14,177,149
"COG2067",52,49,43,41,42,11,39,27,71,44
"COG2068",39,22,18,21,14,31,5,39,25,16
"COG2069",11,5,7,2,4,7,6,7,5,0
"COG2070",238,283,147,309,345,116,172,152,294,255
"COG2071",175,104,396,212,218,144,236,334,197,167
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",116,97,54,191,155,55,65,64,90,123
"COG2076",27,16,177,69,32,46,67,10,35,45
"COG2077",48,30,5,117,71,33,41,6,89,81
"COG2078",20,2,12,10,2,33,1,1,0,0
"COG2079",37,20,21,16,31,15,5,6,16,21
"COG2080",110,96,54,98,81,137,49,82,85,35
"COG2081",316,339,107,54,174,92,307,223,124,67
"COG2082",23,25,20,43,24,43,54,67,73,73
"COG2084",55,20,62,32,65,69,25,46,23,22
"COG2085",35,0,18,3,0,1,10,4,0,1
"COG2086",192,176,271,177,220,23,155,180,202,164
"COG2087",90,78,45,101,79,46,43,39,71,65
"COG2088",61,118,112,15,75,23,104,91,47,31
"COG2089",51,114,16,86,146,29,89,70,156,115
"COG2091",42,81,54,8,28,34,54,38,37,18
"COG2094",22,2,3,6,2,30,0,3,6,0
"COG2095",98,59,19,265,157,36,85,12,175,259
"COG2096",68,81,21,182,131,55,135,15,107,130
"COG2099",106,127,72,233,176,48,83,67,106,183
"COG2102",34,10,0,0,8,0,4,0,33,4
"COG2103",63,66,67,93,97,39,62,69,74,94
"COG2104",6,0,1,0,1,34,0,1,1,4
"COG2105",0,0,2,0,0,10,1,1,0,1
"COG2107",10,1,0,0,8,0,3,2,17,0
"COG2108",1,10,4,5,7,0,6,1,3,6
"COG2109",67,85,59,28,48,48,68,43,31,28
"COG2110",179,147,55,90,124,115,100,86,98,78
"COG2111",9,7,2,11,7,3,3,2,5,9
"COG2113",28,25,5,98,30,19,6,2,58,107
"COG2114",2,18,1,1,1,0,9,4,6,13
"COG2115",83,51,9,179,118,193,37,4,102,158
"COG2116",67,76,34,26,47,60,89,50,33,17
"COG2119",10,22,8,3,3,0,6,6,9,3
"COG2120",15,15,3,13,9,14,18,24,36,52
"COG2121",3,0,0,6,4,27,1,0,10,0
"COG2122",5,0,0,3,2,0,2,1,0,0
"COG2127",15,11,82,8,13,5,36,56,10,1
"COG2128",2,0,4,2,4,17,4,6,3,3
"COG2129",32,73,125,11,30,3,28,34,23,13
"COG2130",3,0,0,3,2,8,2,0,0,5
"COG2131",133,160,166,156,140,75,167,138,122,99
"COG2132",12,0,0,6,7,47,3,4,2,5
"COG2133",2,3,0,18,5,6,0,0,3,2
"COG2134",2,0,0,2,1,7,0,0,0,3
"COG2135",8,10,1,21,8,20,10,12,19,16
"COG2137",68,48,8,16,7,19,50,30,20,8
"COG2140",8,5,4,43,53,0,16,5,26,25
"COG2141",4,0,1,6,11,51,4,3,1,8
"COG2142",1,0,0,1,0,8,0,0,0,1
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",111,89,196,24,75,185,47,70,57,30
"COG2146",1,0,0,2,4,5,0,0,0,0
"COG2148",484,691,435,684,564,324,744,591,692,729
"COG2149",1,0,0,0,0,3,0,0,1,2
"COG2151",41,23,94,56,52,159,39,71,59,69
"COG2152",182,225,214,381,418,42,203,226,351,660
"COG2153",23,9,4,2,7,35,18,4,10,3
"COG2155",22,39,5,8,4,7,38,22,8,11
"COG2156",57,25,10,98,46,23,29,6,64,76
"COG2158",13,11,4,2,4,10,16,7,7,4
"COG2159",97,45,34,50,49,30,36,100,36,35
"COG2160",165,146,356,269,276,333,110,178,167,165
"COG2161",10,3,1,2,2,94,3,3,4,11
"COG2162",3,3,2,3,4,9,2,1,4,5
"COG2163",7,2,0,0,0,0,1,3,0,0
"COG2165",2,2,1,5,2,10,8,6,4,10
"COG2166",51,40,105,118,80,22,71,96,89,100
"COG2168",0,0,1,1,1,5,3,2,0,1
"COG2169",22,4,2,44,37,17,7,4,23,61
"COG2170",2,0,0,1,0,8,1,0,0,1
"COG2171",41,9,18,18,10,178,5,14,28,10
"COG2172",82,95,29,46,56,42,71,67,56,58
"COG2173",44,56,11,111,137,17,24,52,71,75
"COG2175",1,1,0,0,4,13,1,0,0,4
"COG2176",580,736,323,108,339,485,469,415,222,188
"COG2177",240,287,257,160,190,172,269,280,220,141
"COG2179",66,112,27,19,42,66,60,73,27,27
"COG2180",5,3,2,6,6,5,1,0,0,3
"COG2181",6,1,1,5,10,6,1,2,3,0
"COG2182",67,154,117,27,69,331,158,160,111,73
"COG2183",375,402,536,342,330,131,418,484,387,372
"COG2184",83,85,45,30,51,159,207,80,112,87
"COG2185",302,173,65,507,390,41,160,20,518,451
"COG2186",197,138,203,121,144,80,22,24,20,36
"COG2188",138,128,137,185,111,404,95,121,107,85
"COG2189",239,235,119,146,213,57,79,342,144,153
"COG2190",79,133,159,78,146,726,104,211,50,71
"COG2191",7,5,2,4,7,0,1,0,5,1
"COG2192",3,16,5,12,4,0,32,13,1,5
"COG2193",38,14,2,53,46,15,12,1,45,16
"COG2194",410,97,210,289,219,111,187,393,231,249
"COG2195",675,582,881,748,630,261,570,633,811,714
"COG2197",387,601,401,1314,888,1162,325,306,966,1558
"COG2198",20,7,11,24,25,99,6,2,2,34
"COG2199",621,1209,590,316,360,853,859,860,394,496
"COG2200",411,805,246,163,170,657,355,349,164,242
"COG2201",12,36,6,4,6,9,49,56,18,28
"COG2202",78,53,22,138,130,121,31,8,100,146
"COG2203",1,6,1,0,2,17,75,13,12,2
"COG2204",1010,654,1151,1654,1431,182,681,867,1363,1685
"COG2205",358,319,131,241,327,127,185,305,292,212
"COG2206",130,454,318,64,134,53,469,421,219,162
"COG2207",2837,3538,3401,5557,5176,1982,3055,3175,5022,7104
"COG2208",176,177,89,91,99,101,157,132,91,95
"COG2209",63,44,95,83,60,3,98,69,83,75
"COG2210",100,90,19,328,259,31,255,11,238,250
"COG2211",1006,680,754,394,568,1468,561,680,530,422
"COG2212",0,0,0,0,1,0,1,0,0,0
"COG2213",29,8,22,13,15,93,9,18,12,5
"COG2214",100,145,77,158,121,95,135,160,128,158
"COG2215",1,2,1,0,2,5,1,0,2,4
"COG2216",174,134,30,267,236,80,74,17,228,281
"COG2217",1151,1206,707,820,1057,1144,969,785,1001,865
"COG2220",296,253,437,478,451,76,331,192,443,531
"COG2221",43,78,35,39,19,41,24,63,43,24
"COG2222",78,48,62,62,85,86,48,92,38,19
"COG2223",6,0,4,12,5,20,3,2,1,2
"COG2224",4,0,1,3,1,22,3,0,0,4
"COG2225",3,1,2,9,13,32,1,0,0,4
"COG2226",135,51,100,159,111,33,126,104,135,160
"COG2227",11,25,3,20,21,6,5,72,28,53
"COG2230",40,31,33,24,10,143,37,71,17,10
"COG2231",2,1,2,0,0,1,0,3,3,0
"COG2233",504,471,594,350,368,932,389,620,282,368
"COG2234",233,146,74,404,432,102,178,97,254,310
"COG2235",66,16,4,8,14,39,13,14,13,0
"COG2236",2,1,0,1,1,0,1,0,0,1
"COG2239",278,303,143,237,330,125,263,180,267,252
"COG2240",205,178,190,174,212,277,104,144,132,131
"COG2241",111,175,68,185,169,19,29,28,42,58
"COG2242",149,143,59,161,176,87,76,75,96,126
"COG2243",73,109,40,103,62,46,34,44,47,103
"COG2244",901,981,561,1002,920,628,941,823,1049,996
"COG2246",45,47,47,3,36,96,46,48,17,19
"COG2247",0,0,2,0,0,0,0,0,0,0
"COG2249",25,23,13,66,41,69,26,14,37,74
"COG2250",2,0,0,0,1,0,0,1,0,0
"COG2252",190,302,272,145,141,168,71,89,44,31
"COG2253",2,19,0,0,1,1,0,1,6,2
"COG2255",279,261,213,166,247,282,210,199,250,189
"COG2256",308,293,312,225,270,328,294,291,278,237
"COG2257",8,47,16,6,3,1,17,13,12,5
"COG2258",33,33,60,15,37,41,39,48,17,27
"COG2259",26,21,3,83,60,19,15,8,63,51
"COG2261",0,1,3,0,0,31,0,6,0,2
"COG2262",283,270,298,256,250,354,286,298,302,226
"COG2264",189,254,126,196,197,88,234,188,192,171
"COG2265",471,456,521,294,354,418,414,499,303,357
"COG2267",54,58,30,21,31,281,107,136,95,59
"COG2268",84,165,46,72,75,45,125,54,110,120
"COG2269",2,0,0,2,1,10,3,1,0,1
"COG2270",55,73,63,15,78,282,35,60,31,38
"COG2271",172,40,334,190,118,66,63,109,179,174
"COG2272",189,116,506,66,146,189,98,305,49,61
"COG2273",126,199,62,191,295,39,221,262,197,327
"COG2274",577,336,147,469,495,236,182,797,405,733
"COG2301",24,48,16,37,33,44,93,16,32,15
"COG2302",128,130,54,20,69,70,109,86,39,31
"COG2303",2,1,1,6,4,3,0,1,1,1
"COG2304",81,88,108,147,91,231,496,268,388,347
"COG2306",1,1,0,1,0,0,5,0,0,0
"COG2307",0,0,7,0,0,178,0,0,0,1
"COG2308",10,2,5,7,2,65,1,1,0,1
"COG2309",163,241,128,56,103,101,101,163,91,56
"COG2310",21,6,5,3,3,43,313,78,7,11
"COG2311",59,22,6,118,64,51,115,20,214,343
"COG2312",2,7,2,1,2,0,5,10,1,11
"COG2313",24,7,5,6,9,19,4,3,6,6
"COG2314",1,3,3,1,2,73,3,0,4,2
"COG2315",107,127,85,136,128,62,105,91,140,143
"COG2316",35,35,24,9,19,13,24,26,13,17
"COG2317",57,33,31,25,35,5,36,41,28,19
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",2,53,2,30,18,6,187,1,46,34
"COG2320",14,10,4,7,6,10,5,2,12,4
"COG2321",3,0,2,10,3,9,5,2,4,0
"COG2323",93,82,30,8,41,13,38,15,11,2
"COG2326",115,81,85,52,47,256,67,77,50,64
"COG2327",74,56,220,140,115,183,67,30,20,105
"COG2329",3,0,1,2,5,1,5,1,0,1
"COG2331",3,1,0,2,1,38,0,1,0,0
"COG2332",3,0,1,4,1,3,1,0,2,3
"COG2333",250,304,136,75,138,182,214,182,97,94
"COG2334",4,3,0,15,18,116,12,4,12,9
"COG2335",1,0,0,0,0,0,2,64,0,0
"COG2336",0,1,0,3,1,15,0,0,0,4
"COG2337",179,176,93,42,192,58,114,131,104,171
"COG2339",29,11,5,0,3,0,11,74,14,1
"COG2340",35,102,18,9,2,1,40,21,13,6
"COG2342",2,1,0,1,0,0,0,0,0,0
"COG2344",152,110,57,171,157,46,108,69,150,133
"COG2346",3,0,0,0,0,0,0,0,1,0
"COG2348",57,90,30,4,2,452,150,53,14,4
"COG2350",1,1,0,2,0,7,1,0,4,3
"COG2351",5,1,1,4,2,10,23,1,5,2
"COG2352",6,1,13,4,6,557,9,25,0,7
"COG2353",2,0,0,0,9,7,1,0,7,4
"COG2354",2,0,0,0,1,8,1,1,1,2
"COG2355",64,52,128,78,76,108,243,322,188,170
"COG2356",19,35,1,8,3,9,125,6,101,3
"COG2357",139,179,111,45,78,319,173,182,89,53
"COG2358",105,124,62,54,97,5,49,71,50,30
"COG2359",5,11,4,0,0,1,16,5,1,0
"COG2360",41,40,155,13,30,16,52,97,9,33
"COG2361",40,41,107,33,22,15,95,58,48,20
"COG2362",14,1,6,7,6,4,6,8,3,3
"COG2363",3,0,0,4,0,2,1,0,0,0
"COG2364",98,87,287,60,61,28,142,112,80,66
"COG2365",28,24,11,43,40,109,64,33,89,218
"COG2366",11,0,0,0,0,1,0,0,4,0
"COG2367",143,83,302,194,134,74,114,62,146,227
"COG2368",29,10,1,38,15,22,8,4,7,14
"COG2369",4,29,3,20,15,6,11,4,8,66
"COG2371",4,5,1,6,8,9,3,4,3,1
"COG2372",1,0,0,2,0,1,2,0,0,3
"COG2373",317,259,331,778,548,101,547,457,838,954
"COG2374",46,14,2,2,0,2,2,0,18,0
"COG2375",2,1,0,2,4,6,0,0,0,0
"COG2376",34,52,52,84,39,96,22,34,87,55
"COG2377",27,44,7,28,48,10,8,7,20,9
"COG2378",109,74,15,129,31,69,88,28,95,91
"COG2379",57,54,11,20,73,0,27,46,37,20
"COG2382",115,181,221,264,296,38,159,341,184,177
"COG2384",57,92,51,16,36,51,61,84,34,21
"COG2385",92,138,52,63,113,90,229,176,276,177
"COG2386",3,2,1,10,2,1,3,4,0,3
"COG2388",38,17,5,70,40,8,18,2,44,47
"COG2390",12,5,13,15,4,88,17,18,11,42
"COG2391",3,1,5,7,3,17,4,12,1,16
"COG2404",2,5,1,0,2,1,5,5,2,0
"COG2405",0,1,14,1,1,0,0,3,2,0
"COG2406",6,5,5,28,10,2,1,2,11,51
"COG2407",120,141,160,160,169,161,363,320,428,407
"COG2409",0,0,0,0,0,69,0,0,0,0
"COG2414",44,34,24,32,78,28,9,30,44,6
"COG2421",12,16,4,18,10,15,0,2,13,8
"COG2423",47,39,12,40,24,6,19,32,21,25
"COG2425",57,69,167,102,90,27,28,166,101,142
"COG2426",41,10,13,3,7,3,8,12,4,1
"COG2431",29,28,33,80,55,47,123,89,177,220
"COG2440",4,0,0,3,3,14,0,2,0,1
"COG2452",9,16,42,10,9,35,9,30,7,4
"COG2453",3,0,0,0,3,2,0,0,1,3
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",29,125,14,4,45,25,75,18,2,8
"COG2501",41,42,25,14,25,41,44,39,18,13
"COG2502",167,99,279,169,151,97,116,203,164,189
"COG2503",0,1,2,6,0,4,5,8,10,0
"COG2508",271,312,237,67,184,340,338,290,169,88
"COG2509",469,542,331,296,417,53,135,142,123,92
"COG2510",89,83,57,26,20,5,39,56,30,15
"COG2513",47,29,17,29,38,15,23,34,37,59
"COG2514",0,0,0,0,0,5,0,6,0,0
"COG2515",15,5,6,34,22,13,17,15,6,31
"COG2516",0,15,0,0,0,0,0,0,0,0
"COG2518",0,2,0,3,2,3,0,0,2,1
"COG2519",2,0,2,1,1,139,2,2,1,3
"COG2602",31,51,37,24,8,51,36,39,12,9
"COG2603",4,0,0,8,1,2,1,3,6,1
"COG2604",45,29,6,17,0,0,33,49,14,21
"COG2605",148,127,45,271,244,26,155,77,273,186
"COG2606",142,139,90,86,125,134,93,88,108,100
"COG2607",120,187,109,37,93,17,54,51,18,17
"COG2608",70,77,43,16,52,51,40,94,51,39
"COG2609",8,0,7,1,2,5,1,1,0,3
"COG2610",105,86,74,134,128,273,49,103,110,182
"COG2703",22,69,38,7,8,1,52,45,13,23
"COG2704",137,77,48,290,180,93,81,26,139,197
"COG2706",68,79,36,121,108,70,88,112,97,151
"COG2707",2,0,0,0,1,15,1,2,0,3
"COG2710",28,79,37,53,37,24,56,27,27,56
"COG2715",128,131,260,195,169,35,202,221,172,148
"COG2716",4,2,0,1,1,7,0,0,0,1
"COG2717",5,8,7,108,89,12,4,8,9,12
"COG2718",5,1,0,8,1,11,2,0,0,1
"COG2719",1,1,0,5,0,11,1,0,0,5
"COG2720",102,160,66,20,46,20,178,82,38,28
"COG2721",69,61,99,92,105,105,127,247,244,226
"COG2723",266,366,243,76,258,485,202,446,127,141
"COG2730",350,686,953,137,270,410,269,526,217,119
"COG2731",117,86,72,98,99,45,70,135,155,135
"COG2732",4,1,0,0,1,8,0,0,0,1
"COG2733",60,3,33,6,4,20,3,7,0,2
"COG2738",111,80,49,138,115,33,124,64,115,131
"COG2739",56,86,43,14,49,27,61,49,29,31
"COG2740",46,60,22,14,43,19,66,49,29,6
"COG2746",15,21,6,3,3,28,34,17,21,17
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",682,558,720,1004,672,177,503,1229,708,938
"COG2759",333,328,398,300,335,133,124,111,111,93
"COG2761",1,0,0,1,6,2,0,2,0,0
"COG2764",1,0,1,0,1,15,0,0,5,1
"COG2766",1,0,2,0,3,13,2,0,0,4
"COG2768",162,114,56,161,109,29,34,20,49,44
"COG2770",1,0,1,2,0,0,1,0,0,1
"COG2771",8,8,2,26,15,63,5,4,2,15
"COG2801",1043,877,1600,550,652,1410,807,969,419,508
"COG2804",149,275,70,45,54,102,111,130,87,48
"COG2805",99,162,76,46,50,36,108,87,42,65
"COG2807",11,1,2,2,2,21,2,5,5,8
"COG2812",469,621,569,504,536,499,618,570,567,440
"COG2813",3,2,3,0,4,115,11,21,1,7
"COG2814",122,144,168,162,141,323,142,150,99,167
"COG2815",92,122,55,30,57,432,152,106,54,20
"COG2816",89,99,150,126,135,243,139,138,122,143
"COG2818",68,80,8,109,87,46,71,43,80,80
"COG2819",45,32,18,19,38,32,94,85,65,39
"COG2820",135,99,130,173,173,53,183,122,168,165
"COG2821",12,1,0,11,15,12,2,5,9,4
"COG2822",1,0,3,1,2,12,0,4,0,1
"COG2823",8,0,3,8,9,20,5,1,3,4
"COG2824",0,0,2,1,1,16,2,7,2,0
"COG2825",5,3,1,9,7,14,4,5,16,41
"COG2826",345,320,364,95,294,558,294,819,559,241
"COG2827",27,14,24,10,16,24,31,26,13,10
"COG2828",4,23,8,3,9,17,7,6,11,0
"COG2829",11,0,0,19,8,9,7,1,14,13
"COG2830",38,21,11,130,87,8,27,1,116,115
"COG2831",9,72,7,62,13,2,6,13,26,39
"COG2832",14,16,9,18,3,26,7,35,7,3
"COG2834",10,20,1,11,10,3,6,2,1,0
"COG2835",2,0,1,2,3,1,1,1,0,1
"COG2836",22,4,3,1,1,0,9,3,1,1
"COG2837",3,12,5,45,23,20,5,6,17,67
"COG2839",6,13,0,37,19,1,12,2,24,38
"COG2840",6,0,1,13,9,15,2,3,5,4
"COG2841",0,0,0,0,1,4,1,1,0,0
"COG2842",3,23,6,4,17,5,11,10,5,15
"COG2843",254,265,92,233,242,306,195,152,261,258
"COG2844",22,3,12,20,12,344,9,10,9,11
"COG2845",4,1,0,0,2,0,0,1,1,0
"COG2846",12,38,6,54,71,20,24,11,27,16
"COG2848",209,190,247,50,123,241,109,224,122,55
"COG2849",11,14,6,168,41,1,38,52,77,104
"COG2850",0,0,0,0,2,14,4,3,0,2
"COG2851",15,14,17,28,44,1,13,15,17,3
"COG2852",56,26,28,11,5,2,31,15,14,10
"COG2853",10,1,1,12,9,14,7,6,6,3
"COG2854",14,3,4,13,3,7,3,3,6,0
"COG2855",176,162,29,213,146,272,179,91,233,226
"COG2856",73,133,53,64,28,77,288,243,79,60
"COG2859",37,58,107,72,77,1,42,34,26,5
"COG2860",90,54,24,122,81,140,48,27,101,77
"COG2861",23,8,13,7,17,8,11,8,8,10
"COG2862",0,0,1,1,0,13,3,3,0,4
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",8,2,1,10,5,11,1,6,3,3
"COG2865",517,539,1922,358,394,611,1161,1030,606,522
"COG2866",82,177,6,47,90,25,71,37,45,67
"COG2867",2,0,0,2,1,3,0,0,0,3
"COG2868",45,44,22,12,20,26,44,25,19,21
"COG2869",44,28,79,89,74,3,84,40,85,117
"COG2870",55,46,32,53,47,19,21,14,47,18
"COG2871",96,74,130,134,121,13,176,81,170,155
"COG2872",94,63,63,38,81,57,42,50,46,24
"COG2873",568,561,877,429,538,449,529,682,446,445
"COG2875",126,100,53,185,221,41,64,34,105,145
"COG2876",236,175,256,270,263,71,248,172,220,244
"COG2877",108,52,164,212,101,24,56,99,167,99
"COG2878",151,163,190,140,168,42,88,146,147,140
"COG2879",0,0,0,0,0,6,0,0,0,0
"COG2882",0,0,0,1,0,6,0,2,0,1
"COG2884",224,216,201,145,190,262,226,170,210,150
"COG2885",294,148,656,335,214,58,284,392,461,452
"COG2887",11,9,10,0,0,706,9,2,2,5
"COG2890",245,221,252,206,201,292,220,250,189,187
"COG2891",7,1,5,5,5,10,2,11,2,2
"COG2893",29,26,40,28,23,144,27,101,23,42
"COG2894",101,135,81,30,44,57,105,82,40,29
"COG2895",86,211,253,154,89,53,103,67,154,159
"COG2896",23,18,24,11,14,51,32,78,28,25
"COG2897",6,0,2,10,12,17,1,11,3,5
"COG2898",8,2,9,7,6,315,2,14,4,3
"COG2900",2,0,0,2,1,5,0,0,0,1
"COG2901",2,0,0,1,3,6,1,3,1,1
"COG2904",5,1,1,10,2,10,5,2,4,5
"COG2906",0,0,0,2,0,4,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,1
"COG2908",106,83,124,219,156,26,83,115,171,151
"COG2909",25,9,4,4,7,36,73,44,39,19
"COG2910",34,3,6,22,6,7,2,2,11,26
"COG2911",78,42,51,23,18,41,13,34,27,36
"COG2912",2,0,1,1,1,13,2,5,0,3
"COG2913",4,1,1,7,1,1,3,5,5,4
"COG2914",0,0,1,0,1,4,2,1,0,1
"COG2915",2,0,1,0,0,8,2,0,1,2
"COG2916",1,0,1,3,4,18,2,1,1,1
"COG2917",3,1,0,8,3,6,2,3,2,1
"COG2918",23,5,2,1,74,32,16,19,1,52
"COG2919",7,0,3,2,3,123,0,12,1,2
"COG2920",1,0,1,1,2,9,2,0,4,0
"COG2921",2,1,0,2,2,0,0,2,1,1
"COG2922",1,0,0,1,3,6,0,0,0,1
"COG2923",1,0,0,2,1,3,0,0,0,1
"COG2924",1,0,1,5,1,6,2,2,0,2
"COG2925",2,2,3,11,14,17,5,9,2,9
"COG2926",0,0,0,2,0,8,2,2,4,1
"COG2927",1,0,0,0,0,7,1,4,2,1
"COG2928",8,0,1,7,3,0,0,0,14,1
"COG2929",5,9,2,3,7,6,14,3,6,0
"COG2931",16,24,9,56,25,7,42,6,27,111
"COG2932",80,48,63,32,17,42,47,58,38,24
"COG2933",3,0,0,3,3,9,6,1,1,6
"COG2935",0,0,0,0,6,0,0,0,0,0
"COG2936",89,31,32,128,156,22,36,16,95,42
"COG2937",7,0,5,3,8,33,3,11,0,8
"COG2938",2,0,1,0,1,3,0,0,0,0
"COG2939",1,1,3,0,1,0,0,9,0,0
"COG2942",153,207,224,288,244,239,94,234,193,339
"COG2943",11,1,0,8,3,30,1,0,4,9
"COG2944",3,5,8,3,1,28,7,3,3,8
"COG2945",1,0,0,0,0,0,0,1,0,1
"COG2946",36,107,83,35,102,122,156,139,42,43
"COG2947",2,4,0,1,1,0,1,0,1,0
"COG2948",12,4,0,4,0,40,8,1,7,0
"COG2949",38,58,6,22,23,12,23,9,29,25
"COG2951",9,1,1,15,11,9,2,5,7,1
"COG2954",108,119,234,88,98,181,111,210,112,89
"COG2956",8,1,1,14,6,6,10,6,1,1
"COG2957",91,128,95,199,131,5,290,144,156,194
"COG2958",3,5,0,0,0,0,0,0,1,0
"COG2959",0,0,3,0,1,8,1,5,0,0
"COG2960",1,0,0,2,1,6,0,0,0,2
"COG2961",6,7,0,26,19,7,4,3,28,47
"COG2962",27,12,3,23,9,11,10,15,9,13
"COG2963",126,81,65,93,80,458,215,56,49,105
"COG2964",69,23,23,22,60,52,20,40,25,7
"COG2965",6,2,0,3,2,5,2,1,0,1
"COG2966",267,177,347,263,214,96,262,260,231,204
"COG2967",2,0,0,0,1,4,0,0,0,3
"COG2968",32,17,22,11,13,15,19,14,13,10
"COG2969",3,2,2,5,5,8,2,0,1,6
"COG2971",17,10,0,14,5,43,20,12,6,1
"COG2972",1214,1854,1233,519,837,1292,1594,1831,735,836
"COG2973",0,0,1,0,0,1,0,3,0,1
"COG2974",1,0,0,2,1,36,2,3,0,3
"COG2975",3,0,0,0,1,2,0,1,1,0
"COG2976",2,1,1,6,4,5,2,1,0,2
"COG2977",0,0,0,0,1,42,0,0,2,0
"COG2978",55,84,21,216,107,21,65,64,122,120
"COG2979",2,0,1,1,0,7,1,3,0,2
"COG2980",4,0,1,3,3,3,3,4,4,3
"COG2981",3,1,1,15,0,8,2,6,11,2
"COG2982",33,1,0,4,11,39,5,0,2,15
"COG2983",2,0,1,1,3,7,2,1,0,4
"COG2984",256,195,121,88,152,106,142,177,89,67
"COG2985",568,415,874,1274,980,106,767,624,903,986
"COG2986",127,142,22,303,257,131,112,14,267,227
"COG2987",120,106,9,335,301,25,115,11,249,238
"COG2988",1,0,0,0,0,3,0,0,0,1
"COG2989",47,6,239,22,31,10,11,133,31,61
"COG2990",1,8,7,13,5,20,10,10,13,10
"COG2991",0,0,0,0,0,1,2,0,0,0
