"","NOM002","DOM005","DOM008","NOF012","DLF013","DLF004","DLM028","NLM016","DLM006","NLF013"
"COG1960",227,359,376,230,329,319,339,294,266,324
"COG1961",1993,883,804,3625,2778,1119,2130,1063,1666,1965
"COG1963",30,19,5,50,14,12,36,2,29,36
"COG1964",20,1,2,5,17,2,2,0,0,2
"COG1965",1,6,4,6,1,0,13,2,2,5
"COG1966",472,269,263,217,355,339,385,310,346,377
"COG1968",265,167,133,235,233,234,182,301,234,238
"COG1969",21,7,12,8,10,4,38,5,1,10
"COG1970",34,96,98,122,77,77,84,67,110,83
"COG1971",205,115,97,186,131,81,135,24,94,218
"COG1972",8,20,19,2,1,15,66,22,1,9
"COG1974",193,35,73,194,148,96,191,83,91,147
"COG1975",257,47,57,66,103,44,75,16,53,68
"COG1977",0,0,0,1,0,0,2,0,0,1
"COG1979",211,240,336,260,238,195,201,28,175,254
"COG1982",473,138,171,216,208,120,391,71,220,295
"COG1983",19,30,66,33,28,3,6,2,6,10
"COG1984",20,6,26,15,33,12,45,5,8,12
"COG1985",222,189,194,153,168,229,181,234,181,192
"COG1986",0,10,1,12,3,7,23,4,0,7
"COG1987",33,12,3,10,5,14,16,0,19,28
"COG1988",8,26,12,6,7,4,4,0,4,4
"COG1989",51,27,24,96,26,38,93,19,75,72
"COG1990",1,0,0,2,6,4,8,3,3,4
"COG1992",0,0,2,3,4,0,8,2,1,1
"COG1993",0,0,4,0,4,2,0,0,3,0
"COG1994",30,20,8,140,76,21,51,12,39,45
"COG1995",66,189,195,110,131,170,106,155,190,98
"COG2000",59,6,26,13,25,11,11,4,28,8
"COG2001",97,97,89,158,110,68,88,60,81,116
"COG2002",105,13,26,142,101,53,100,17,83,117
"COG2003",266,178,172,255,199,290,191,485,209,235
"COG2005",39,8,16,10,5,1,21,0,4,13
"COG2006",65,78,48,40,61,41,71,5,28,28
"COG2008",177,187,203,117,171,248,189,155,125,218
"COG2009",10,9,6,8,1,3,12,0,3,8
"COG2010",0,0,0,0,0,3,26,0,0,3
"COG2011",99,47,37,46,71,44,107,15,63,80
"COG2013",100,7,19,34,61,51,44,63,38,65
"COG2014",0,0,0,0,0,0,2,1,0,0
"COG2015",5,71,71,27,77,27,69,16,28,20
"COG2017",545,697,649,552,545,605,543,760,572,516
"COG2020",0,0,6,11,4,10,12,2,3,1
"COG2021",0,0,0,8,17,12,30,2,5,1
"COG2022",116,85,134,72,101,31,29,26,31,37
"COG2025",160,188,171,176,258,239,221,254,202,220
"COG2026",6,19,9,2,12,4,6,8,13,5
"COG2027",53,148,182,73,85,66,106,18,137,149
"COG2030",53,85,120,66,148,99,43,136,121,59
"COG2031",7,27,12,2,13,19,12,6,8,5
"COG2032",10,12,12,3,2,3,12,1,3,8
"COG2033",39,7,18,16,25,45,21,85,26,23
"COG2035",91,33,34,196,63,17,30,3,11,44
"COG2038",245,85,174,97,149,100,159,14,96,158
"COG2039",53,8,12,10,23,8,16,7,5,7
"COG2040",7,89,27,21,6,7,10,0,3,10
"COG2041",0,14,5,6,5,0,26,4,0,0
"COG2043",1,3,1,2,6,7,2,0,1,1
"COG2045",1,23,3,2,3,5,1,0,0,2
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",13,4,4,19,20,9,16,5,11,16
"COG2049",19,5,18,10,45,9,42,7,6,13
"COG2050",68,257,225,90,116,150,124,155,109,127
"COG2052",34,5,5,49,39,13,18,5,17,29
"COG2055",57,33,66,51,73,15,74,25,21,16
"COG2056",2,27,11,4,2,2,0,0,0,1
"COG2057",9,27,18,12,38,8,32,2,8,8
"COG2059",234,254,289,200,259,367,165,500,464,226
"COG2060",141,284,287,150,157,127,161,11,119,172
"COG2062",2,17,4,6,7,0,10,0,0,0
"COG2063",0,14,3,0,0,0,7,2,0,0
"COG2064",0,0,0,6,0,5,3,2,1,2
"COG2065",11,0,9,4,11,7,23,5,12,15
"COG2066",46,169,188,106,118,89,180,12,83,48
"COG2067",10,62,55,67,52,27,50,94,23,69
"COG2068",76,43,28,23,26,25,16,5,11,13
"COG2069",12,0,6,10,11,1,7,1,2,4
"COG2070",417,200,232,223,293,189,245,23,243,294
"COG2071",105,113,249,155,71,251,169,444,272,201
"COG2072",0,0,11,0,0,0,6,0,0,0
"COG2073",182,39,153,72,76,52,94,5,67,82
"COG2076",37,90,20,27,25,55,50,4,67,13
"COG2077",24,99,96,51,60,38,63,7,24,83
"COG2078",2,9,16,17,8,0,1,236,2,5
"COG2079",16,8,17,29,14,18,16,3,11,11
"COG2080",212,158,97,87,95,65,96,22,50,61
"COG2081",346,30,65,241,268,189,250,176,200,255
"COG2082",87,89,86,62,63,37,81,6,50,82
"COG2084",59,56,108,32,47,35,109,14,14,28
"COG2085",0,21,0,21,0,0,0,1,4,3
"COG2086",185,153,143,150,205,176,179,181,174,204
"COG2087",33,19,18,22,22,51,103,11,65,92
"COG2088",161,21,13,85,57,43,82,13,43,74
"COG2089",113,129,152,127,85,75,61,82,75,71
"COG2091",100,17,20,18,34,26,68,6,43,65
"COG2094",0,1,1,13,7,5,2,1,0,7
"COG2095",46,221,223,112,110,102,134,23,126,140
"COG2096",75,136,171,112,104,50,79,7,71,88
"COG2099",72,36,58,39,37,80,141,13,79,122
"COG2102",4,0,0,13,21,1,18,0,0,6
"COG2103",25,134,132,60,70,98,57,88,40,20
"COG2104",1,1,1,5,3,0,13,0,0,4
"COG2105",1,9,8,0,3,1,11,4,0,0
"COG2107",0,1,0,5,4,2,12,0,1,1
"COG2108",1,0,0,0,5,5,37,0,5,5
"COG2109",91,30,42,64,72,26,71,17,39,61
"COG2110",152,97,65,75,148,62,95,131,150,152
"COG2111",3,4,4,3,10,4,11,2,6,2
"COG2113",18,145,141,23,45,46,56,5,19,20
"COG2114",1,6,2,7,0,3,8,1,11,4
"COG2115",44,101,155,63,124,76,91,16,46,104
"COG2116",53,38,50,38,72,45,136,21,46,88
"COG2119",27,0,3,7,4,5,3,1,6,5
"COG2120",14,74,46,21,19,12,37,8,13,22
"COG2121",9,20,5,0,0,9,10,0,1,0
"COG2122",0,0,2,4,6,2,2,2,0,3
"COG2127",2,20,13,10,3,33,15,93,42,30
"COG2128",1,22,12,1,3,0,39,2,1,2
"COG2129",48,3,4,33,20,79,23,2,37,36
"COG2130",0,6,1,0,1,0,11,1,0,1
"COG2131",130,126,142,188,166,183,113,168,151,157
"COG2132",2,26,14,1,5,7,77,6,2,1
"COG2133",1,19,4,0,2,1,23,3,0,0
"COG2134",2,6,5,1,2,0,15,0,0,0
"COG2135",4,31,2,3,4,3,26,5,13,9
"COG2137",22,17,9,78,41,25,40,5,27,39
"COG2140",14,16,65,61,79,4,27,1,3,8
"COG2141",2,54,22,0,5,2,112,11,1,3
"COG2142",0,13,2,0,1,1,11,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,2
"COG2145",138,35,36,50,76,120,56,115,51,67
"COG2146",0,33,3,1,2,0,23,1,0,0
"COG2148",679,770,780,584,651,707,525,607,594,556
"COG2149",1,7,3,1,3,0,12,2,0,0
"COG2151",11,65,53,23,47,69,26,123,47,45
"COG2152",269,489,358,215,236,356,280,194,362,294
"COG2153",7,12,7,11,12,9,20,4,0,3
"COG2155",17,8,2,44,19,7,17,5,7,22
"COG2156",35,81,95,45,53,35,61,6,44,56
"COG2158",37,2,7,7,11,14,6,4,4,16
"COG2159",65,33,32,46,62,27,41,12,80,53
"COG2160",291,325,244,127,197,253,183,263,111,236
"COG2161",1,2,5,0,3,20,10,6,9,1
"COG2162",1,10,1,1,12,0,14,8,6,1
"COG2163",0,0,0,0,0,4,6,1,0,2
"COG2165",4,35,19,2,9,10,52,8,8,1
"COG2166",38,99,112,64,65,94,64,134,87,71
"COG2168",1,6,4,0,4,1,11,1,0,3
"COG2169",22,135,91,27,20,17,17,6,17,22
"COG2170",1,9,2,0,3,0,18,3,0,1
"COG2171",5,10,10,16,22,10,33,2,2,10
"COG2172",87,51,48,110,80,41,83,29,50,108
"COG2173",45,109,84,48,61,57,83,5,40,45
"COG2175",1,13,6,0,2,0,16,2,0,0
"COG2176",699,135,119,1063,455,240,435,121,472,543
"COG2177",183,142,152,281,203,192,193,209,211,232
"COG2179",71,5,16,118,57,28,52,10,67,78
"COG2180",1,20,13,4,0,1,26,0,2,6
"COG2181",0,16,14,2,4,0,19,2,0,2
"COG2182",393,36,17,45,95,133,203,24,231,214
"COG2183",451,213,364,603,344,453,358,363,372,425
"COG2184",103,83,40,93,134,181,95,272,141,102
"COG2185",99,374,397,225,332,228,238,43,121,282
"COG2186",207,234,155,118,195,180,245,59,91,88
"COG2188",199,271,120,127,182,109,275,27,86,141
"COG2189",98,178,202,198,131,237,41,123,85,33
"COG2190",302,87,138,129,191,71,176,31,94,108
"COG2191",2,5,0,0,0,2,3,1,2,2
"COG2192",4,0,0,17,0,4,2,12,9,8
"COG2193",13,19,35,34,28,18,47,4,18,8
"COG2194",92,267,347,208,236,321,242,530,258,91
"COG2195",556,735,736,528,605,811,524,1017,897,656
"COG2197",470,2143,1291,805,922,844,762,545,825,586
"COG2198",10,80,97,7,18,7,157,29,5,17
"COG2199",1656,632,344,377,337,150,443,51,287,404
"COG2200",641,489,264,171,133,170,718,115,382,556
"COG2201",92,29,24,24,9,39,65,8,78,77
"COG2202",69,387,217,75,85,77,241,37,47,44
"COG2203",14,45,3,106,3,0,15,6,1,4
"COG2204",510,1399,1467,1011,944,1332,978,1319,1275,840
"COG2205",446,296,248,290,321,191,378,267,221,314
"COG2206",923,64,48,139,118,214,318,100,347,532
"COG2207",3764,6812,6867,3689,4421,5178,4232,3293,4340,4886
"COG2208",303,97,89,305,233,73,169,22,109,196
"COG2209",9,69,75,36,46,103,34,156,77,32
"COG2210",23,109,80,44,61,113,73,7,148,204
"COG2211",1228,442,400,361,1089,494,759,837,458,483
"COG2212",0,2,0,0,0,0,5,0,0,2
"COG2213",107,46,34,15,35,2,63,12,18,11
"COG2214",166,111,127,147,158,80,119,59,139,158
"COG2215",1,33,2,0,0,4,27,3,1,0
"COG2216",130,252,237,160,156,131,165,14,129,154
"COG2217",1232,646,809,1079,1116,864,1043,416,974,1009
"COG2220",196,366,569,410,374,320,227,282,264,335
"COG2221",159,90,34,26,62,28,26,7,48,47
"COG2222",100,68,50,35,113,49,97,12,33,29
"COG2223",1,25,22,1,1,1,33,9,0,8
"COG2224",0,7,10,0,1,1,20,4,0,1
"COG2225",2,14,30,0,6,1,70,7,2,0
"COG2226",45,232,118,59,69,115,126,150,161,102
"COG2227",7,72,23,32,12,18,26,50,15,9
"COG2230",66,33,15,20,41,21,32,8,12,48
"COG2233",536,451,306,175,439,385,378,504,355,407
"COG2234",265,227,349,197,280,73,76,27,49,68
"COG2235",0,24,16,28,52,11,30,1,6,13
"COG2236",0,0,0,1,0,0,0,0,0,3
"COG2239",277,260,239,198,302,155,245,53,147,332
"COG2240",155,122,164,120,170,161,171,156,137,169
"COG2241",219,69,164,107,89,81,162,9,93,110
"COG2242",235,57,121,89,82,54,122,16,82,116
"COG2243",151,83,102,56,65,50,75,6,49,50
"COG2244",958,1591,1330,1357,917,901,763,1013,979,987
"COG2246",39,2,4,45,37,7,17,4,9,14
"COG2247",0,0,0,0,39,0,0,0,0,0
"COG2249",10,70,83,67,51,33,95,8,35,23
"COG2250",0,0,0,0,0,0,1,0,0,2
"COG2252",268,145,135,145,183,269,267,302,249,286
"COG2253",0,0,0,7,0,0,0,422,72,0
"COG2255",211,220,198,307,230,195,205,199,236,231
"COG2256",248,198,251,380,311,246,306,255,276,330
"COG2257",26,4,3,6,2,14,15,1,26,17
"COG2258",111,27,29,20,42,26,47,9,21,34
"COG2259",19,42,59,39,51,26,65,8,29,23
"COG2261",1,3,2,0,0,1,6,3,1,0
"COG2262",98,70,68,71,100,274,238,290,312,307
"COG2264",227,165,176,137,186,143,194,183,216,209
"COG2265",528,297,288,434,406,324,473,351,492,458
"COG2267",219,71,65,70,145,53,177,34,135,147
"COG2268",116,185,64,60,75,76,170,19,162,90
"COG2269",3,15,8,0,0,0,23,8,0,1
"COG2270",93,2,14,34,48,22,42,9,31,38
"COG2271",21,152,160,89,171,216,134,197,43,38
"COG2272",57,52,70,150,93,203,78,441,108,83
"COG2273",278,419,199,152,254,242,129,263,403,112
"COG2274",235,729,462,521,285,243,385,2022,911,107
"COG2301",57,69,26,24,24,40,33,6,45,9
"COG2302",119,16,25,93,78,31,81,20,45,116
"COG2303",4,15,7,7,6,0,36,1,1,1
"COG2304",173,469,334,228,287,345,201,451,309,310
"COG2306",0,0,0,2,1,1,1,0,0,4
"COG2307",1,0,0,0,11,0,4,0,0,0
"COG2308",0,1,5,6,12,0,6,0,0,5
"COG2309",273,34,52,168,162,64,130,14,138,162
"COG2310",102,4,18,14,11,205,39,182,79,28
"COG2311",51,393,331,118,142,110,203,166,103,187
"COG2312",6,0,48,0,0,3,3,0,1,6
"COG2313",2,0,3,5,5,2,12,4,3,3
"COG2314",15,1,1,2,5,4,3,1,5,10
"COG2315",141,147,140,199,153,92,144,67,131,114
"COG2316",65,11,22,24,43,17,30,7,27,41
"COG2317",38,41,8,22,31,31,57,3,32,42
"COG2318",0,0,0,0,0,1,4,0,0,0
"COG2319",0,31,11,1,1,0,0,209,22,9
"COG2320",6,14,7,17,18,14,10,6,23,11
"COG2321",2,8,6,2,1,1,21,5,0,6
"COG2323",19,62,9,212,115,28,59,18,54,50
"COG2326",50,41,24,34,32,58,105,14,51,116
"COG2327",44,22,59,180,48,25,103,55,56,37
"COG2329",1,6,0,2,6,0,5,0,4,10
"COG2331",1,0,0,0,5,0,0,0,0,0
"COG2332",1,2,8,3,1,0,10,2,2,3
"COG2333",437,48,90,506,295,90,281,44,134,196
"COG2334",16,23,21,3,4,2,11,1,1,3
"COG2335",1,0,0,0,3,7,4,104,7,4
"COG2336",0,0,2,0,2,1,6,4,0,0
"COG2337",174,36,358,175,157,92,227,45,101,139
"COG2339",1,0,2,61,3,7,15,1,14,27
"COG2340",109,15,3,12,4,23,36,9,47,38
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",138,112,128,112,156,96,118,15,137,136
"COG2346",0,0,0,0,0,3,0,0,0,0
"COG2348",19,1,1,446,101,15,19,16,23,13
"COG2350",0,5,17,0,0,0,12,0,0,4
"COG2351",0,23,4,0,2,0,11,3,0,40
"COG2352",14,37,8,0,23,1,27,5,3,7
"COG2353",1,21,7,0,1,1,15,1,0,0
"COG2354",2,10,4,0,1,0,21,2,0,0
"COG2355",129,127,219,161,88,253,170,478,251,220
"COG2356",1,11,8,1,16,7,21,76,101,12
"COG2357",474,62,71,200,107,93,169,33,139,162
"COG2358",128,19,32,69,96,16,20,5,34,16
"COG2359",9,1,4,38,3,4,3,0,10,10
"COG2360",9,19,40,34,4,79,51,142,69,31
"COG2361",8,53,48,15,23,123,28,38,106,53
"COG2362",4,16,13,10,16,3,3,2,4,1
"COG2363",0,6,2,0,1,0,19,1,1,0
"COG2364",233,95,53,85,62,29,30,31,24,34
"COG2365",64,239,169,68,113,77,76,7,62,72
"COG2366",0,2,0,0,3,0,0,0,0,0
"COG2367",109,79,151,122,160,189,103,279,202,102
"COG2368",9,26,53,23,33,7,12,2,9,10
"COG2369",5,15,0,42,26,22,6,6,51,14
"COG2371",9,8,1,3,3,0,6,0,2,8
"COG2372",0,12,2,0,1,0,11,3,0,0
"COG2373",135,1070,821,288,472,600,438,571,593,359
"COG2374",0,2,0,2,29,10,10,0,12,3
"COG2375",1,4,5,0,1,0,2,0,0,0
"COG2376",137,80,108,67,53,67,76,20,45,27
"COG2377",4,18,20,34,14,4,30,4,3,17
"COG2378",39,106,26,76,129,55,124,23,104,65
"COG2379",12,9,29,40,45,25,63,4,38,49
"COG2382",153,161,255,157,73,175,237,470,185,240
"COG2384",119,17,34,69,73,47,53,13,51,95
"COG2385",455,227,173,367,189,170,208,36,186,373
"COG2386",1,0,2,2,5,3,10,0,0,7
"COG2388",7,18,21,17,11,16,34,4,19,38
"COG2390",85,21,34,25,52,14,52,18,17,14
"COG2391",2,22,4,8,4,5,37,4,1,5
"COG2404",0,0,1,0,0,1,8,1,9,4
"COG2405",1,0,2,1,1,0,3,0,3,0
"COG2406",1,67,35,6,26,16,0,2,11,2
"COG2407",440,477,366,287,453,399,420,507,398,383
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",5,5,13,16,22,22,55,8,26,22
"COG2421",5,7,7,3,4,9,11,0,8,0
"COG2423",29,17,5,22,26,43,28,12,27,32
"COG2425",21,167,103,45,48,161,115,263,169,55
"COG2426",3,0,0,14,18,2,7,3,11,2
"COG2431",61,190,214,75,151,133,126,145,125,174
"COG2440",0,8,9,1,4,0,12,1,0,0
"COG2452",19,7,8,14,46,16,12,6,18,29
"COG2453",0,5,1,0,1,0,13,2,0,1
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",69,2,23,20,12,27,40,2,69,43
"COG2501",50,13,13,23,24,24,38,9,41,35
"COG2502",160,182,176,112,156,206,141,235,158,147
"COG2503",1,2,2,0,0,3,0,0,0,1
"COG2508",651,100,132,210,297,150,226,52,240,275
"COG2509",398,212,308,594,474,311,412,287,405,465
"COG2510",53,13,22,103,36,26,28,9,48,47
"COG2513",60,83,90,17,71,50,37,6,12,54
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",11,18,28,14,31,16,38,80,11,15
"COG2516",1,0,0,84,0,0,0,0,0,0
"COG2518",0,9,4,0,1,0,7,3,2,0
"COG2519",3,0,0,2,6,1,2,0,1,1
"COG2602",90,18,37,51,40,11,45,10,104,28
"COG2603",0,11,0,0,2,12,25,1,0,1
"COG2604",191,1,0,9,5,13,11,3,4,32
"COG2605",151,178,183,149,137,263,125,42,138,171
"COG2606",133,120,83,200,127,95,166,26,80,158
"COG2607",197,11,44,63,129,69,109,33,118,171
"COG2608",181,16,35,47,137,28,68,13,64,66
"COG2609",1,49,4,0,0,0,54,9,0,3
"COG2610",251,216,247,86,142,140,162,43,94,118
"COG2703",72,7,0,19,4,34,40,3,48,64
"COG2704",123,127,228,107,117,108,135,32,134,128
"COG2706",201,157,115,96,90,88,119,73,117,162
"COG2707",5,6,6,0,0,0,12,1,0,0
"COG2710",141,21,31,44,77,35,72,21,75,50
"COG2715",133,139,164,121,112,225,105,343,180,162
"COG2716",2,9,5,0,0,0,14,3,0,0
"COG2717",35,13,6,6,2,8,13,5,31,29
"COG2718",4,12,5,0,3,0,19,2,0,0
"COG2719",2,18,5,0,1,0,21,6,0,0
"COG2720",138,13,35,344,94,61,141,15,51,125
"COG2721",220,207,288,193,228,268,221,317,231,293
"COG2723",481,145,129,180,352,98,338,119,128,263
"COG2730",194,171,115,352,151,524,332,564,377,349
"COG2731",27,55,38,26,35,110,144,178,177,103
"COG2732",1,4,1,0,0,0,6,1,0,0
"COG2733",41,18,31,28,0,1,31,9,0,6
"COG2738",142,78,121,79,140,97,125,24,89,127
"COG2739",86,9,17,103,31,38,49,4,71,67
"COG2740",53,13,14,81,33,31,27,9,43,54
"COG2746",30,9,2,9,5,20,2,2,31,22
"COG2747",0,6,2,0,0,0,1,0,0,0
"COG2755",735,660,942,567,562,378,200,345,245,288
"COG2759",394,261,289,383,357,294,311,354,381,323
"COG2761",0,19,0,0,0,0,9,0,0,4
"COG2764",0,12,3,3,2,2,8,1,0,2
"COG2766",5,19,13,1,1,0,17,7,0,0
"COG2768",162,47,139,113,139,93,163,13,100,110
"COG2770",3,16,0,0,0,1,7,0,0,0
"COG2771",7,13,22,7,11,2,104,41,4,3
"COG2801",780,303,841,1217,619,1627,441,2586,1174,585
"COG2804",104,84,53,66,60,91,408,36,123,161
"COG2805",134,43,23,66,49,81,245,23,154,147
"COG2807",4,15,4,1,4,3,71,2,1,2
"COG2812",564,352,443,712,518,483,459,562,513,627
"COG2813",5,16,17,55,5,7,48,8,6,2
"COG2814",85,140,114,81,194,129,215,214,74,121
"COG2815",139,33,25,195,112,60,120,11,70,121
"COG2816",121,127,120,82,91,146,92,168,158,142
"COG2818",44,107,111,169,80,48,84,12,30,50
"COG2819",72,43,65,147,55,49,119,29,43,79
"COG2820",105,151,164,88,161,113,113,98,191,124
"COG2821",3,15,3,14,5,6,30,3,4,13
"COG2822",2,9,8,0,1,0,11,3,1,0
"COG2823",3,21,17,2,2,1,34,9,1,10
"COG2824",1,1,4,0,0,2,12,3,1,1
"COG2825",5,26,12,2,25,15,18,7,4,4
"COG2826",189,43,39,89,68,221,386,444,559,608
"COG2827",22,24,14,20,22,10,24,4,13,14
"COG2828",36,4,34,8,6,10,20,1,4,5
"COG2829",3,20,38,7,6,2,6,1,1,3
"COG2830",27,112,96,56,64,50,25,1,32,39
"COG2831",5,7,10,3,11,15,19,9,8,12
"COG2832",53,20,15,15,21,8,25,5,5,23
"COG2834",3,8,4,78,8,6,14,3,7,5
"COG2835",1,3,0,0,0,0,2,2,1,0
"COG2836",1,0,4,7,2,3,0,0,0,8
"COG2837",9,119,58,15,17,14,39,4,12,10
"COG2839",3,57,26,13,20,21,0,1,3,11
"COG2840",0,11,7,3,3,2,18,5,1,2
"COG2841",0,2,1,0,2,0,3,1,0,0
"COG2842",0,0,18,49,15,21,1,16,16,26
"COG2843",264,161,214,350,209,164,291,39,502,282
"COG2844",10,18,17,8,28,2,47,11,6,16
"COG2845",0,1,0,1,0,2,2,0,4,0
"COG2846",16,9,65,48,14,12,32,53,24,32
"COG2848",200,40,41,91,139,156,136,271,201,240
"COG2849",16,197,61,30,100,75,20,7,16,100
"COG2850",3,20,5,0,1,1,29,5,0,2
"COG2851",39,2,30,12,31,19,18,10,44,14
"COG2852",0,5,2,6,8,21,18,13,29,12
"COG2853",0,21,3,9,2,6,15,3,5,8
"COG2854",3,15,5,4,0,2,9,0,3,5
"COG2855",52,246,278,143,221,252,190,112,153,107
"COG2856",48,10,31,49,120,71,78,140,284,111
"COG2859",18,10,70,42,32,67,36,174,101,51
"COG2860",62,68,126,69,91,25,36,26,12,29
"COG2861",16,11,18,13,4,2,17,5,5,4
"COG2862",0,11,4,0,2,0,9,2,0,1
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",0,19,8,2,2,0,21,3,2,3
"COG2865",560,312,489,476,519,1052,512,1549,947,624
"COG2866",137,33,14,125,78,25,91,9,167,63
"COG2867",1,11,4,0,3,0,18,2,0,0
"COG2868",77,14,8,61,33,30,35,8,32,66
"COG2869",7,104,105,46,84,73,49,100,82,29
"COG2870",39,83,50,38,17,33,69,21,19,22
"COG2871",22,145,131,86,101,48,19,55,51,33
"COG2872",94,28,29,67,61,30,68,6,60,61
"COG2873",654,324,429,281,507,610,391,676,561,541
"COG2875",146,104,177,96,87,75,108,11,73,130
"COG2876",156,170,211,168,208,196,159,197,207,181
"COG2877",51,121,131,80,89,136,91,163,80,55
"COG2878",169,133,101,145,104,185,128,123,118,166
"COG2879",1,6,3,0,0,0,12,3,0,0
"COG2882",1,5,4,0,2,0,6,1,0,0
"COG2884",179,110,134,264,195,63,48,57,83,56
"COG2885",34,469,465,219,238,536,278,1187,467,171
"COG2887",10,0,0,2,37,0,1,2,1,1
"COG2890",193,174,163,296,218,217,211,195,209,201
"COG2891",3,13,7,0,0,3,12,3,1,8
"COG2893",97,28,35,29,58,21,67,12,27,23
"COG2894",189,40,39,121,61,47,106,15,67,114
"COG2895",234,183,140,99,159,85,156,19,123,132
"COG2896",148,52,24,39,73,36,67,45,35,43
"COG2897",6,22,16,3,9,1,33,4,0,9
"COG2898",23,7,1,2,16,0,3,0,2,1
"COG2900",0,1,3,0,1,0,7,0,0,0
"COG2901",0,5,4,2,0,2,11,2,0,2
"COG2904",2,9,5,5,10,3,24,4,0,0
"COG2906",0,3,1,0,0,1,2,1,0,0
"COG2907",0,7,0,0,0,0,2,0,0,0
"COG2908",40,160,178,105,109,151,139,178,114,154
"COG2909",17,37,26,26,51,28,75,15,60,73
"COG2910",7,60,22,17,12,11,3,0,4,8
"COG2911",84,45,78,34,14,14,56,9,16,11
"COG2912",2,19,8,0,0,0,7,3,0,1
"COG2913",1,1,2,0,0,2,14,2,0,7
"COG2914",0,2,4,0,0,0,4,2,1,0
"COG2915",1,8,1,0,4,0,9,1,0,0
"COG2916",2,20,5,2,3,3,22,2,0,3
"COG2917",0,12,4,4,2,2,11,4,1,7
"COG2918",4,29,7,3,1,1,35,1,0,1
"COG2919",0,7,3,4,4,1,13,2,4,4
"COG2920",1,5,2,3,2,0,14,1,1,2
"COG2921",0,8,1,0,0,0,7,1,2,6
"COG2922",0,19,3,0,3,0,10,4,0,0
"COG2923",1,6,1,0,0,0,10,2,0,0
"COG2924",0,7,3,2,3,0,9,3,1,8
"COG2925",0,13,12,5,0,4,17,4,3,12
"COG2926",1,14,3,0,0,9,10,2,1,0
"COG2927",0,9,8,1,1,3,16,2,1,3
"COG2928",12,10,0,3,0,3,0,0,0,4
"COG2929",0,1,0,6,4,3,4,0,1,0
"COG2931",2,69,9,14,9,40,24,1,44,25
"COG2932",126,83,31,33,38,35,68,12,27,59
"COG2933",0,21,4,0,1,0,25,2,0,1
"COG2935",1,0,0,0,0,0,0,0,0,1
"COG2936",15,4,24,36,10,45,57,3,58,57
"COG2937",2,22,22,0,8,1,52,3,3,3
"COG2938",1,8,4,0,0,0,14,1,1,1
"COG2939",0,0,0,0,1,0,1,3,0,1
"COG2942",145,396,282,234,175,200,214,262,158,121
"COG2943",3,29,16,0,5,0,47,6,0,0
"COG2944",13,6,11,8,14,2,9,4,12,1
"COG2946",202,16,79,84,137,25,78,5,83,34
"COG2947",0,0,0,1,0,4,0,0,1,2
"COG2948",0,1,1,4,0,1,1,4,0,2
"COG2949",6,46,26,111,32,18,52,14,32,30
"COG2951",2,19,8,5,6,0,24,5,2,8
"COG2954",103,93,92,144,98,145,55,309,105,151
"COG2956",0,13,5,6,6,5,16,2,3,11
"COG2957",121,141,177,91,135,133,86,147,284,166
"COG2958",27,2,0,0,0,0,15,0,44,0
"COG2959",1,11,2,0,0,0,2,0,1,1
"COG2960",1,5,4,0,1,1,9,1,0,0
"COG2961",4,67,46,11,38,19,47,4,28,7
"COG2962",6,11,21,10,5,9,16,3,14,20
"COG2963",119,34,231,69,116,40,154,107,94,91
"COG2964",33,32,35,30,57,26,50,17,20,16
"COG2965",0,7,4,3,0,0,8,6,1,6
"COG2966",240,203,201,192,251,248,217,256,252,213
"COG2967",0,10,3,0,2,0,16,1,0,0
"COG2968",7,3,7,6,4,11,30,12,13,21
"COG2969",1,8,1,3,3,3,15,3,1,5
"COG2971",14,0,3,0,8,6,3,4,2,4
"COG2972",2517,685,611,1086,1074,859,1593,453,1245,1820
"COG2973",0,5,0,0,0,0,7,0,0,0
"COG2974",0,22,9,0,2,1,30,4,0,2
"COG2975",0,2,4,1,0,2,2,0,0,2
"COG2976",1,13,10,3,1,0,17,6,1,6
"COG2977",0,7,8,0,1,2,20,2,0,0
"COG2978",72,202,184,167,93,93,73,12,65,46
"COG2979",1,8,9,0,1,0,10,4,2,0
"COG2980",0,12,4,0,1,2,9,1,0,2
"COG2981",1,25,5,1,6,5,4,1,0,4
"COG2982",0,46,27,1,5,2,31,2,1,0
"COG2983",1,5,4,1,3,0,15,3,0,0
"COG2984",261,45,42,89,196,118,185,53,91,173
"COG2985",224,724,992,458,660,877,447,958,716,519
"COG2986",85,227,340,184,149,131,148,14,149,85
"COG2987",56,242,249,123,143,122,105,10,79,81
"COG2988",0,10,3,0,0,0,17,1,0,0
"COG2989",5,39,23,8,48,166,39,229,98,5
"COG2990",6,52,22,4,7,7,35,7,7,4
"COG2991",0,6,0,0,0,0,3,0,0,0
"COG2992",0,28,9,0,3,7,23,10,0,0
"COG2994",1,0,0,0,1,3,0,0,3,0
"COG2995",1,41,12,0,5,1,56,9,0,0
