"","NLF008","NOM025","NLF002","DOF008","DLM006","DLF013","DLF012","NOM029","NLM028","NOF009"
"COG1960",343,452,231,201,272,328,98,350,359,386
"COG1961",1258,1948,1405,2418,1644,2815,3332,1354,3053,728
"COG1963",3,20,15,18,36,12,1,14,17,5
"COG1964",3,2,6,10,4,8,147,10,10,0
"COG1965",10,3,4,1,3,0,5,6,0,3
"COG1966",400,394,438,430,329,349,71,343,453,301
"COG1968",198,200,217,236,228,81,92,68,73,52
"COG1969",40,14,41,2,3,6,7,11,2,13
"COG1970",81,60,72,91,120,85,36,51,63,94
"COG1971",72,130,167,155,101,131,122,147,160,121
"COG1972",16,11,13,7,2,10,33,37,18,28
"COG1974",54,167,158,214,97,152,159,170,182,18
"COG1975",94,119,112,227,44,116,184,108,166,36
"COG1977",4,2,1,1,0,0,2,3,1,3
"COG1979",291,265,232,241,159,232,360,145,288,370
"COG1982",211,319,282,448,218,201,621,253,350,128
"COG1983",47,23,20,38,19,7,2,13,5,19
"COG1984",11,29,4,21,5,30,95,35,16,7
"COG1985",233,141,194,114,186,187,94,224,170,180
"COG1986",7,12,0,3,0,1,4,6,0,2
"COG1987",1,24,14,13,35,6,6,12,28,5
"COG1988",5,23,2,32,3,13,8,10,7,6
"COG1989",26,37,22,92,62,23,82,37,52,14
"COG1990",4,10,6,23,8,2,0,2,13,2
"COG1992",0,1,0,1,1,5,0,0,2,4
"COG1993",6,0,1,0,5,0,0,2,0,5
"COG1994",27,32,36,35,39,74,56,19,30,25
"COG1995",183,136,127,73,177,150,13,129,132,182
"COG2000",1,0,2,0,8,17,126,6,12,6
"COG2001",69,93,113,127,78,121,111,105,101,89
"COG2002",31,67,62,119,72,67,132,56,113,17
"COG2003",177,174,217,189,207,200,139,226,183,194
"COG2005",14,23,7,5,5,9,9,11,2,17
"COG2006",85,18,67,95,15,62,176,21,33,41
"COG2008",215,207,165,201,97,185,174,167,219,264
"COG2009",29,6,19,4,2,1,2,7,1,3
"COG2010",0,1,0,1,0,0,1,1,0,1
"COG2011",22,16,11,49,18,62,114,47,64,32
"COG2013",13,42,45,86,36,61,152,39,56,17
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",28,73,49,61,29,60,121,41,96,37
"COG2017",639,629,691,541,531,180,145,212,168,228
"COG2020",0,2,6,19,1,6,0,3,1,0
"COG2021",2,2,2,0,0,13,0,0,0,1
"COG2022",140,110,117,114,77,91,151,135,122,147
"COG2025",211,241,144,148,200,219,38,295,218,205
"COG2026",5,2,10,20,15,4,19,12,1,8
"COG2027",225,134,126,95,130,83,42,189,120,175
"COG2030",65,77,61,300,96,144,71,87,69,162
"COG2031",6,21,7,5,5,15,8,16,2,51
"COG2032",2,13,2,8,0,6,18,5,5,6
"COG2033",33,19,27,23,31,23,24,14,27,21
"COG2035",10,10,13,8,10,82,19,84,33,27
"COG2038",241,188,240,150,101,148,104,115,180,202
"COG2039",52,16,4,85,4,23,15,19,4,8
"COG2040",9,35,13,10,6,1,2,37,25,12
"COG2041",3,14,0,2,0,1,15,10,0,2
"COG2043",7,5,4,0,1,1,0,2,1,2
"COG2045",1,0,0,0,3,2,0,0,1,6
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",8,2,9,24,4,32,44,12,8,18
"COG2049",7,22,11,18,5,35,84,26,15,6
"COG2050",164,145,134,21,97,140,26,157,69,215
"COG2052",12,20,17,28,9,40,45,11,31,4
"COG2055",15,13,13,18,7,72,148,54,73,26
"COG2056",5,1,12,2,1,4,16,2,2,13
"COG2057",13,19,2,8,5,33,11,9,6,35
"COG2059",368,281,314,234,465,280,423,213,352,320
"COG2060",245,175,204,36,120,173,119,215,153,333
"COG2062",3,5,0,23,0,5,9,7,4,0
"COG2063",4,26,0,2,0,0,1,4,1,0
"COG2064",1,0,2,0,1,0,0,7,0,0
"COG2065",16,0,17,41,9,3,1,4,1,2
"COG2066",182,178,109,21,63,123,21,98,103,187
"COG2067",52,26,21,21,33,66,8,60,9,51
"COG2068",28,26,45,88,13,21,122,36,39,18
"COG2069",2,5,1,50,5,15,72,5,6,2
"COG2070",288,297,375,276,242,276,204,223,353,253
"COG2071",185,192,137,112,266,77,82,227,103,215
"COG2072",0,0,0,0,0,0,3,0,0,0
"COG2073",157,161,192,108,80,94,107,72,174,184
"COG2076",64,59,53,15,68,22,22,24,43,84
"COG2077",64,62,67,15,40,57,21,94,52,91
"COG2078",2,3,0,45,1,11,5,0,3,8
"COG2079",10,31,3,1,14,19,8,20,11,15
"COG2080",87,94,106,224,45,96,284,96,150,87
"COG2081",98,239,253,304,200,245,327,180,364,42
"COG2082",81,87,59,83,54,64,56,61,109,88
"COG2084",60,65,106,95,28,47,60,52,25,34
"COG2085",1,0,0,0,7,0,1,1,0,1
"COG2086",210,247,152,106,178,172,28,250,207,199
"COG2087",84,112,103,61,55,55,56,76,96,108
"COG2088",11,58,60,73,47,20,11,13,38,6
"COG2089",120,104,87,12,64,90,23,49,47,90
"COG2091",20,54,45,93,58,44,126,56,63,12
"COG2094",0,1,0,12,0,11,2,2,1,9
"COG2095",216,179,145,22,117,115,34,266,138,284
"COG2096",140,104,104,36,67,87,103,133,93,176
"COG2099",159,161,211,135,84,119,180,130,206,213
"COG2102",15,1,0,10,1,20,0,0,1,0
"COG2103",140,67,67,23,49,83,21,39,24,118
"COG2104",2,10,0,13,0,4,4,4,0,0
"COG2105",2,11,1,10,0,0,12,13,0,3
"COG2107",5,0,0,1,1,12,0,0,0,0
"COG2108",3,0,2,0,5,3,0,1,3,3
"COG2109",78,51,86,88,35,81,144,52,63,31
"COG2110",13,27,42,70,53,143,65,59,117,53
"COG2111",2,2,0,3,5,6,1,0,1,3
"COG2113",50,47,39,10,30,37,18,50,42,80
"COG2114",3,3,0,1,31,1,0,0,0,4
"COG2115",122,112,85,71,49,130,22,127,73,177
"COG2116",47,69,80,136,51,48,169,87,52,25
"COG2119",25,1,20,21,10,5,3,1,6,3
"COG2120",9,5,2,1,6,20,6,6,13,46
"COG2121",0,0,1,8,1,2,1,4,3,12
"COG2122",2,0,0,0,0,2,0,0,0,5
"COG2127",11,11,6,1,35,7,3,9,7,5
"COG2128",8,17,3,14,1,1,10,11,1,6
"COG2129",4,10,20,15,11,13,6,37,62,7
"COG2130",3,11,1,6,0,3,6,11,0,2
"COG2131",142,123,183,134,146,124,110,134,138,144
"COG2132",12,32,0,72,0,6,11,24,2,7
"COG2133",4,15,2,5,1,3,11,6,1,16
"COG2134",3,16,0,9,0,4,4,13,0,2
"COG2135",3,22,16,35,15,13,64,13,6,19
"COG2137",12,16,21,50,15,46,45,34,10,17
"COG2140",22,9,29,9,6,59,9,17,2,42
"COG2141",20,40,2,45,1,5,23,34,3,6
"COG2142",2,12,0,1,0,1,3,10,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",74,81,125,177,52,86,109,66,122,25
"COG2146",6,16,0,3,0,2,12,12,2,3
"COG2148",563,562,627,463,574,679,537,592,570,673
"COG2149",3,5,0,6,0,1,6,5,0,3
"COG2151",58,38,25,78,51,38,11,58,23,59
"COG2152",305,390,308,153,399,266,28,370,255,432
"COG2153",8,10,14,37,1,7,35,13,6,7
"COG2155",4,14,6,15,8,22,33,14,24,1
"COG2156",91,42,50,15,35,65,48,48,39,107
"COG2158",0,3,13,10,3,7,18,14,7,2
"COG2159",72,24,73,64,73,50,122,44,71,63
"COG2160",260,230,203,195,122,173,320,134,192,284
"COG2161",4,9,22,3,10,12,37,16,7,1
"COG2162",2,2,0,1,1,13,3,8,2,9
"COG2163",1,0,0,0,3,1,0,1,1,0
"COG2165",19,51,4,11,10,7,19,43,5,17
"COG2166",91,84,59,17,98,67,18,66,66,118
"COG2168",4,6,0,0,0,3,4,5,0,1
"COG2169",46,28,29,7,18,23,5,33,12,58
"COG2170",7,8,0,8,0,1,7,11,0,3
"COG2171",14,15,6,76,2,28,22,16,5,21
"COG2172",38,59,94,84,57,93,142,80,117,41
"COG2173",93,125,93,10,46,70,14,67,75,126
"COG2175",3,12,0,0,0,3,9,7,2,0
"COG2176",209,323,436,811,445,443,456,292,567,134
"COG2177",175,175,206,198,204,209,200,181,160,161
"COG2179",14,43,61,117,62,35,71,43,74,13
"COG2180",4,17,0,8,0,4,5,15,3,10
"COG2181",7,18,0,7,5,3,4,9,2,7
"COG2182",9,156,220,319,236,79,194,133,150,20
"COG2183",406,255,399,277,339,374,450,364,390,312
"COG2184",41,88,63,152,135,130,139,75,90,49
"COG2185",535,277,304,24,116,336,26,399,181,517
"COG2186",157,229,136,192,80,191,190,219,195,114
"COG2188",240,190,183,500,89,215,187,227,211,186
"COG2189",80,161,244,74,222,141,182,64,49,124
"COG2190",121,166,171,766,89,208,802,184,287,73
"COG2191",3,0,1,0,2,3,9,5,1,4
"COG2192",8,0,2,0,7,0,0,0,1,7
"COG2193",47,37,34,6,23,25,15,25,33,61
"COG2194",285,235,167,38,257,239,79,385,136,277
"COG2195",628,494,607,558,874,569,295,648,624,727
"COG2197",1096,896,1073,459,848,927,311,1296,524,1383
"COG2198",16,46,3,11,3,30,84,92,14,27
"COG2199",263,890,714,821,923,353,1064,839,1019,320
"COG2200",166,464,374,479,369,122,530,404,361,164
"COG2201",19,59,60,20,62,5,11,40,31,18
"COG2202",159,262,119,49,44,67,230,227,100,162
"COG2203",3,19,0,26,0,3,15,14,5,4
"COG2204",2324,1174,884,88,1266,822,117,1135,958,1629
"COG2205",284,261,416,342,233,315,327,262,370,264
"COG2206",5,97,159,92,114,118,227,209,502,73
"COG2207",5734,4684,5068,3091,4252,4497,2866,5067,3861,5632
"COG2208",48,103,170,220,115,237,549,153,195,88
"COG2209",80,87,26,42,64,66,2,66,58,83
"COG2210",199,246,179,21,121,122,60,249,199,319
"COG2211",150,208,262,312,174,1047,703,837,661,356
"COG2212",3,0,0,0,1,2,0,0,0,0
"COG2213",120,58,111,66,12,43,47,62,14,13
"COG2214",101,148,157,149,140,151,106,168,172,162
"COG2215",3,7,1,11,0,2,0,11,0,2
"COG2216",284,181,230,37,133,170,150,146,108,289
"COG2217",887,1052,1129,1365,930,1133,1398,703,1259,848
"COG2220",461,265,322,105,263,351,43,336,210,448
"COG2221",26,17,55,59,32,80,322,39,67,26
"COG2222",33,148,44,195,35,33,60,20,55,13
"COG2223",1,7,0,10,1,1,19,28,1,14
"COG2224",5,11,0,8,0,2,21,13,1,2
"COG2225",13,60,1,12,1,5,25,33,8,9
"COG2226",134,127,113,50,135,85,77,115,66,159
"COG2227",17,21,27,1,10,21,4,9,2,17
"COG2230",59,43,43,98,11,37,164,31,105,17
"COG2231",0,0,2,21,0,1,9,0,1,0
"COG2233",388,477,433,712,377,447,485,516,553,346
"COG2234",219,369,281,274,149,317,368,369,295,446
"COG2235",8,5,3,62,1,75,12,2,2,13
"COG2236",2,0,2,1,1,0,0,1,0,1
"COG2239",285,308,276,275,171,305,296,263,362,242
"COG2240",154,201,222,221,159,52,52,54,69,44
"COG2241",150,152,182,163,86,41,56,30,47,52
"COG2242",94,166,164,137,90,84,180,76,191,170
"COG2243",98,69,120,95,50,63,94,84,92,101
"COG2244",879,1021,1157,1011,1006,915,895,1285,980,980
"COG2246",13,27,25,87,34,40,23,20,62,3
"COG2247",0,0,3,51,0,16,0,0,0,0
"COG2249",69,48,26,45,18,45,62,49,19,66
"COG2250",0,0,1,0,0,0,0,1,0,0
"COG2252",138,175,207,527,264,153,361,268,200,131
"COG2253",18,0,0,0,68,0,0,1,0,0
"COG2255",240,193,199,261,211,255,145,224,224,184
"COG2256",261,227,258,340,265,278,247,246,243,192
"COG2257",2,10,26,4,31,4,2,6,14,5
"COG2258",42,72,52,76,16,50,94,28,84,13
"COG2259",45,46,64,18,28,43,13,38,36,70
"COG2261",3,8,1,11,0,0,6,6,0,0
"COG2262",200,263,261,284,278,286,279,279,275,263
"COG2264",196,177,236,162,215,194,148,187,217,172
"COG2265",332,359,426,606,475,412,420,395,511,291
"COG2267",74,115,148,232,114,148,361,97,139,52
"COG2268",84,125,191,63,180,65,43,108,124,68
"COG2269",6,16,3,7,1,6,16,27,1,2
"COG2270",23,81,49,103,41,58,58,41,130,17
"COG2271",220,91,63,35,49,164,37,71,37,206
"COG2272",15,28,22,102,30,94,8,202,57,66
"COG2273",218,220,189,17,404,230,53,236,196,192
"COG2274",526,579,468,156,927,272,419,325,410,472
"COG2301",27,41,48,77,35,9,176,21,48,36
"COG2302",62,64,98,147,58,73,122,40,120,13
"COG2303",16,40,1,3,1,3,17,25,5,6
"COG2304",326,225,210,83,290,263,12,320,153,408
"COG2306",0,0,0,0,0,2,0,0,1,2
"COG2307",1,0,0,50,0,19,30,3,1,0
"COG2308",8,0,3,51,1,7,20,3,1,6
"COG2309",63,128,184,298,167,112,214,77,194,63
"COG2310",167,5,18,40,96,4,109,7,8,2
"COG2311",234,220,199,17,111,150,27,239,160,275
"COG2312",0,0,21,2,2,3,1,27,22,3
"COG2313",8,6,1,2,6,3,4,1,3,2
"COG2314",0,1,1,21,8,2,0,0,5,2
"COG2315",103,142,135,122,116,131,144,120,134,111
"COG2316",25,11,32,23,19,30,49,18,47,9
"COG2317",18,51,27,40,24,30,14,23,73,25
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,26,43,0,12,5,2,70,47,28
"COG2320",1,7,12,28,13,31,11,7,4,3
"COG2321",4,15,1,8,2,3,6,15,1,10
"COG2323",30,60,35,49,51,91,137,54,57,14
"COG2326",43,63,105,84,58,70,149,77,120,63
"COG2327",44,92,120,53,45,35,66,60,38,145
"COG2329",1,7,9,1,5,10,1,0,2,1
"COG2331",0,0,0,13,0,8,2,1,0,0
"COG2332",5,13,1,1,0,1,3,7,0,4
"COG2333",39,54,75,94,49,270,419,153,227,58
"COG2334",15,13,6,56,3,7,8,17,4,12
"COG2335",0,0,0,0,8,1,0,0,0,0
"COG2336",2,11,0,0,0,3,5,15,1,0
"COG2337",108,165,131,184,121,172,121,93,278,33
"COG2339",1,1,2,30,14,4,8,0,23,0
"COG2340",2,25,11,21,38,7,1,16,20,11
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",135,160,187,140,130,158,102,176,177,144
"COG2346",3,0,1,0,0,0,0,0,0,0
"COG2348",16,1,6,138,12,99,16,22,13,8
"COG2350",2,3,1,3,1,3,3,18,7,3
"COG2351",3,19,1,5,0,1,4,36,0,8
"COG2352",6,25,4,226,1,27,33,22,4,1
"COG2353",8,7,1,2,0,2,6,7,1,2
"COG2354",4,7,0,4,0,0,4,11,2,0
"COG2355",197,183,140,97,260,87,98,218,146,239
"COG2356",126,9,7,5,98,26,5,19,0,5
"COG2357",52,96,166,374,130,122,281,140,232,47
"COG2358",27,80,62,88,109,77,128,51,162,68
"COG2359",5,0,5,1,8,4,3,0,0,0
"COG2360",50,16,34,4,109,11,7,24,8,23
"COG2361",24,16,14,10,98,23,1,26,8,20
"COG2362",8,4,3,25,2,13,2,4,3,9
"COG2363",4,15,0,8,1,1,3,7,1,4
"COG2364",112,51,126,167,80,70,180,242,79,59
"COG2365",101,125,110,213,67,124,114,126,157,141
"COG2366",1,0,0,0,0,2,3,21,1,0
"COG2367",40,31,63,26,58,151,413,161,131,186
"COG2368",17,47,3,11,6,35,8,24,8,40
"COG2369",15,13,1,1,52,35,0,1,15,21
"COG2371",2,2,4,17,2,3,60,2,7,7
"COG2372",2,2,0,2,0,3,7,10,0,2
"COG2373",764,435,392,60,584,505,55,664,367,694
"COG2374",1,85,1,0,9,28,0,2,0,0
"COG2375",5,9,1,7,0,2,3,10,0,1
"COG2376",153,38,93,77,38,51,193,51,42,86
"COG2377",38,36,19,8,1,17,12,13,4,12
"COG2378",52,61,49,39,111,121,50,122,83,134
"COG2379",27,51,51,61,49,13,3,2,33,4
"COG2382",145,189,170,51,195,67,97,229,116,256
"COG2384",32,35,64,84,62,23,36,15,27,2
"COG2385",199,302,349,214,198,209,151,229,410,254
"COG2386",2,3,2,2,1,2,3,3,1,4
"COG2388",29,35,43,5,19,26,7,36,36,60
"COG2390",81,17,97,94,14,50,30,57,36,31
"COG2391",3,17,2,1,1,8,23,26,3,6
"COG2404",16,0,1,0,8,0,0,0,2,0
"COG2405",1,0,4,0,6,1,0,0,2,5
"COG2406",14,16,24,1,10,25,0,31,22,28
"COG2407",468,496,470,322,463,413,648,361,410,455
"COG2409",0,0,0,163,0,0,0,0,0,0
"COG2414",80,85,40,53,27,10,25,25,110,34
"COG2421",1,1,14,0,0,5,3,13,5,22
"COG2423",9,22,12,33,48,25,2,10,36,34
"COG2425",101,86,82,16,181,46,21,159,59,97
"COG2426",1,3,5,7,15,10,1,7,0,1
"COG2431",185,153,164,26,125,111,20,167,110,234
"COG2440",3,11,0,1,0,0,11,13,1,2
"COG2452",85,13,20,140,24,51,423,41,39,11
"COG2453",5,14,0,0,0,3,4,8,0,2
"COG2454",0,2,0,4,0,0,0,0,0,0
"COG2461",3,41,64,192,63,5,122,35,36,11
"COG2501",14,28,26,70,40,29,48,34,54,7
"COG2502",57,62,34,58,41,151,143,173,162,180
"COG2503",1,0,2,2,3,0,0,1,1,4
"COG2508",60,176,301,631,255,321,632,197,325,92
"COG2509",329,415,398,377,407,476,463,252,551,306
"COG2510",18,23,14,46,43,11,31,10,9,6
"COG2513",12,64,49,1,18,90,7,55,128,24
"COG2514",0,0,0,0,1,0,2,0,0,0
"COG2515",5,6,4,17,14,12,8,3,1,6
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,5,0,3,0,0,0,3,2,2
"COG2519",1,0,0,47,0,13,5,2,2,2
"COG2602",35,14,30,110,125,34,110,43,21,26
"COG2603",7,11,0,16,0,2,6,9,4,9
"COG2604",0,16,20,0,4,3,0,42,31,18
"COG2605",151,260,170,114,139,139,27,219,185,246
"COG2606",115,106,123,132,106,124,129,162,99,97
"COG2607",61,104,146,141,113,144,198,98,141,35
"COG2608",17,87,116,172,56,150,203,57,75,15
"COG2609",14,29,8,13,3,1,17,23,3,5
"COG2610",169,193,199,238,92,174,338,139,344,138
"COG2703",1,31,84,16,52,3,0,24,64,8
"COG2704",216,160,188,29,116,112,39,193,91,251
"COG2706",115,190,174,141,110,101,138,177,168,129
"COG2707",14,5,23,15,0,2,1,4,0,1
"COG2710",21,39,25,147,70,65,1,50,44,59
"COG2715",157,124,162,79,186,127,82,206,120,197
"COG2716",1,12,0,3,0,0,6,4,1,0
"COG2717",1,113,25,22,41,5,31,15,27,106
"COG2718",3,16,1,7,0,3,6,16,1,2
"COG2719",7,15,0,15,0,2,7,11,1,5
"COG2720",3,24,25,39,17,72,127,42,75,15
"COG2721",268,262,215,158,252,244,47,199,225,252
"COG2723",92,365,144,769,119,337,1248,250,315,72
"COG2730",136,99,124,170,364,53,15,90,19,55
"COG2731",129,89,157,60,149,85,15,173,122,121
"COG2732",3,9,2,5,0,0,5,8,0,2
"COG2733",63,39,50,11,5,1,21,18,0,5
"COG2738",107,109,111,95,87,165,141,136,155,150
"COG2739",15,39,55,81,60,60,40,28,70,14
"COG2740",16,29,46,70,34,62,67,39,61,11
"COG2746",46,2,40,16,27,2,6,10,47,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",875,718,840,345,688,610,268,803,988,933
"COG2759",356,276,313,424,336,348,379,273,374,288
"COG2761",0,0,0,36,1,1,3,0,0,2
"COG2764",4,6,0,3,0,0,8,6,0,1
"COG2766",6,19,0,20,0,7,11,17,0,5
"COG2768",196,85,114,152,84,139,165,65,145,156
"COG2770",0,0,2,6,0,0,1,1,0,1
"COG2771",29,77,5,21,2,37,87,90,7,15
"COG2801",702,1129,745,1044,1182,601,1296,733,494,525
"COG2804",59,108,76,137,121,55,203,99,120,61
"COG2805",38,76,118,152,143,45,120,56,115,24
"COG2807",10,36,3,11,2,3,9,22,2,5
"COG2812",599,520,586,603,515,470,581,436,509,532
"COG2813",9,47,2,46,4,13,31,28,5,10
"COG2814",229,152,156,110,66,186,69,143,49,162
"COG2815",8,49,86,255,63,114,350,47,130,34
"COG2816",82,126,139,146,161,102,108,165,154,119
"COG2818",20,42,23,13,12,102,29,81,60,127
"COG2819",77,106,76,98,61,60,119,45,153,75
"COG2820",155,145,105,60,171,150,93,167,125,151
"COG2821",16,20,10,11,10,1,9,23,4,18
"COG2822",5,17,0,9,0,2,7,13,1,1
"COG2823",17,25,8,9,0,2,13,19,3,9
"COG2824",3,11,0,17,0,2,7,15,3,4
"COG2825",16,15,10,12,18,30,10,17,3,13
"COG2826",274,113,367,947,551,240,1642,182,240,114
"COG2827",12,9,9,81,15,22,50,13,17,6
"COG2828",5,2,4,30,4,5,9,13,42,4
"COG2829",34,8,7,6,6,8,8,8,2,12
"COG2830",72,84,60,5,22,54,6,75,44,144
"COG2831",6,1,7,5,5,12,3,7,1,58
"COG2832",12,17,56,37,12,11,50,24,23,10
"COG2834",10,23,1,10,9,6,25,12,2,3
"COG2835",0,3,0,1,0,1,3,4,0,1
"COG2836",0,4,5,14,2,4,0,0,11,1
"COG2837",38,50,30,12,20,24,19,66,24,39
"COG2839",19,7,7,1,5,23,0,9,3,33
"COG2840",9,10,6,7,0,3,12,14,1,9
"COG2841",1,4,0,0,0,1,3,2,1,2
"COG2842",34,5,5,0,18,21,0,22,14,1
"COG2843",183,234,237,245,501,207,225,168,313,231
"COG2844",20,32,9,89,2,22,34,35,4,16
"COG2845",2,0,0,0,1,0,0,1,0,0
"COG2846",41,52,48,11,15,1,6,30,12,19
"COG2848",71,86,127,209,204,134,222,177,156,50
"COG2849",22,4,7,2,9,114,1,6,15,168
"COG2850",5,20,1,10,0,1,10,12,0,2
"COG2851",16,45,28,85,36,28,8,10,183,39
"COG2852",22,21,1,29,22,20,4,16,12,9
"COG2853",9,9,5,9,1,1,10,15,3,17
"COG2854",7,11,4,7,5,1,10,9,1,4
"COG2855",232,128,224,151,131,71,25,49,36,69
"COG2856",52,52,96,143,286,143,30,176,93,55
"COG2859",74,37,43,5,114,50,9,70,30,66
"COG2860",103,82,73,76,45,105,86,66,48,115
"COG2861",14,18,2,5,8,2,8,27,1,13
"COG2862",11,14,7,9,0,1,6,17,3,1
"COG2863",3,0,0,0,0,0,0,0,0,0
"COG2864",22,13,2,7,2,2,11,15,3,7
"COG2865",759,302,478,671,934,560,697,458,512,382
"COG2866",27,22,59,19,168,77,270,27,17,47
"COG2867",1,9,0,2,0,2,5,7,0,2
"COG2868",24,20,58,42,31,50,64,26,43,10
"COG2869",86,26,54,12,93,81,3,85,44,79
"COG2870",84,44,60,15,18,19,19,23,12,64
"COG2871",174,76,91,18,170,91,3,134,74,153
"COG2872",23,61,32,156,51,73,102,33,91,38
"COG2873",448,490,545,433,571,503,605,420,605,406
"COG2875",160,206,141,99,82,105,93,96,187,197
"COG2876",295,274,209,137,224,213,118,159,226,268
"COG2877",176,90,110,13,72,97,14,115,62,212
"COG2878",126,162,132,93,124,104,96,137,170,120
"COG2879",2,12,0,4,0,1,9,7,0,0
"COG2882",2,12,0,8,0,2,4,8,0,5
"COG2884",151,159,151,148,203,65,65,49,51,53
"COG2885",439,152,192,54,481,268,136,687,144,370
"COG2887",0,0,0,166,0,11,13,0,1,0
"COG2890",209,226,229,225,229,217,267,207,213,180
"COG2891",5,10,1,13,2,0,2,4,0,1
"COG2893",74,75,78,133,38,81,124,72,82,31
"COG2894",47,70,114,98,75,58,152,84,96,29
"COG2895",137,88,182,74,104,166,156,252,119,144
"COG2896",69,86,65,128,27,66,93,37,82,39
"COG2897",17,35,7,41,3,11,18,25,4,7
"COG2898",2,5,4,102,12,14,25,11,8,13
"COG2900",1,5,0,2,0,2,4,3,1,0
"COG2901",8,7,1,2,0,1,6,11,0,0
"COG2904",11,12,1,4,2,8,7,14,1,9
"COG2906",0,2,0,4,0,1,2,5,1,2
"COG2907",0,0,0,1,0,0,1,0,0,0
"COG2908",59,51,31,4,45,103,25,190,93,196
"COG2909",21,45,10,49,64,58,173,21,97,13
"COG2910",10,14,14,32,8,21,8,14,13,22
"COG2911",155,51,107,27,31,17,29,40,5,21
"COG2912",3,11,0,2,0,0,9,16,1,2
"COG2913",5,8,4,5,0,1,3,6,1,9
"COG2914",2,5,0,2,0,0,2,9,0,0
"COG2915",2,18,0,1,0,4,1,9,1,1
"COG2916",6,9,1,7,0,2,14,13,1,3
"COG2917",3,11,2,2,2,2,3,11,1,7
"COG2918",89,18,3,12,1,7,24,13,6,2
"COG2919",3,8,7,33,2,6,8,13,0,1
"COG2920",1,7,0,1,0,1,5,9,1,4
"COG2921",2,4,5,4,0,0,3,3,1,2
"COG2922",4,6,0,2,0,0,7,8,0,3
"COG2923",1,9,0,5,0,3,6,7,0,2
"COG2924",5,6,1,7,1,0,4,13,1,1
"COG2925",12,11,7,5,3,2,3,17,1,11
"COG2926",3,5,0,1,0,0,2,10,3,3
"COG2927",2,13,1,1,1,3,4,8,1,5
"COG2928",22,0,21,0,0,0,0,0,2,5
"COG2929",2,1,7,19,1,2,3,13,0,0
"COG2931",34,38,31,22,44,31,0,17,10,57
"COG2932",46,51,44,82,35,49,85,41,87,26
"COG2933",0,13,2,4,2,2,2,18,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",86,149,101,35,46,43,11,131,91,126
"COG2937",14,55,2,11,1,6,25,25,3,6
"COG2938",0,6,0,5,0,1,2,9,0,2
"COG2939",61,0,0,0,0,0,0,3,0,0
"COG2942",216,168,233,99,145,196,212,218,121,280
"COG2943",5,19,0,1,0,4,17,26,2,3
"COG2944",7,15,2,9,12,9,14,13,1,6
"COG2945",2,0,2,0,0,0,0,0,0,0
"COG2946",77,70,154,261,81,132,390,85,177,29
"COG2947",1,0,0,0,0,0,0,1,0,7
"COG2948",1,0,2,5,0,1,6,3,5,2
"COG2949",14,20,19,6,25,50,9,27,9,33
"COG2951",10,17,1,11,4,4,17,13,4,8
"COG2954",90,74,98,116,99,94,132,151,111,98
"COG2956",16,12,7,9,2,2,4,7,2,7
"COG2957",149,89,143,51,304,133,189,274,122,184
"COG2958",0,1,19,0,32,0,1,0,0,1
"COG2959",0,4,2,10,0,0,5,2,0,1
"COG2960",1,2,0,1,0,2,2,5,2,2
"COG2961",23,32,39,3,33,27,7,28,6,33
"COG2962",17,13,6,13,16,3,8,16,4,22
"COG2963",242,248,206,190,80,95,301,211,108,80
"COG2964",31,53,31,82,17,59,74,37,47,39
"COG2965",3,4,3,7,1,2,4,8,1,2
"COG2966",240,213,257,270,231,243,187,296,228,235
"COG2967",0,4,1,2,0,1,4,9,1,1
"COG2968",23,17,29,16,17,22,10,19,14,8
"COG2969",6,15,3,7,0,2,8,10,1,4
"COG2971",2,13,4,43,3,18,20,8,9,10
"COG2972",492,1269,1418,2193,1186,1024,4485,1181,1993,492
"COG2973",1,2,0,2,0,0,0,0,0,0
"COG2974",11,12,1,7,1,1,2,17,1,3
"COG2975",5,1,0,2,1,0,1,3,1,1
"COG2976",7,9,1,7,0,2,10,12,1,7
"COG2977",2,6,0,7,0,1,2,8,0,2
"COG2978",114,100,78,76,72,105,35,86,59,194
"COG2979",1,9,0,0,0,3,4,7,1,1
"COG2980",7,12,4,1,0,2,1,13,0,2
"COG2981",3,3,0,2,1,4,1,6,1,13
"COG2982",21,49,4,11,0,8,37,47,3,2
"COG2983",2,11,0,1,0,1,2,15,0,1
"COG2984",61,151,108,242,102,212,194,120,189,80
"COG2985",887,749,623,87,683,598,111,674,548,1254
"COG2986",319,213,221,49,160,155,46,124,140,314
"COG2987",222,195,168,20,89,116,35,106,176,286
"COG2988",5,17,0,5,0,0,4,8,0,0
"COG2989",44,21,20,10,83,62,7,25,10,16
"COG2990",9,16,3,12,9,4,17,26,1,21
"COG2991",0,0,0,1,1,0,1,1,0,0
"COG2992",3,26,0,4,0,3,13,22,1,11
