"","DLM011","DLM006","DOM024","DLM012","NOM025","NLM023","NOM029","NOM027","DLM024","NLM017"
"COG1961",1485,1645,2306,828,1916,1576,1315,1295,1140,1425
"COG1963",3,7,2,1,5,20,12,23,13,46
"COG1964",3,3,3,12,1,9,6,11,0,0
"COG1965",1,2,2,3,3,6,5,0,41,1
"COG1966",431,325,304,478,379,270,312,749,389,262
"COG1968",197,236,217,224,172,199,202,259,129,199
"COG1969",8,1,7,12,16,21,9,132,53,7
"COG1970",37,30,40,53,15,74,43,127,32,75
"COG1971",137,107,140,114,128,86,146,74,83,150
"COG1972",31,4,18,53,49,57,44,143,191,13
"COG1974",117,104,114,284,148,117,161,233,414,115
"COG1975",73,41,65,113,117,58,77,381,290,35
"COG1977",1,2,0,3,2,0,5,0,19,0
"COG1979",89,52,66,108,68,313,186,233,230,225
"COG1982",186,185,194,346,359,211,247,499,867,146
"COG1983",81,14,51,18,24,54,34,5,20,40
"COG1984",3,3,20,98,24,11,30,26,61,11
"COG1985",231,211,212,68,163,201,263,200,110,127
"COG1986",9,0,0,5,18,2,14,0,50,0
"COG1987",4,25,13,6,20,6,13,0,40,27
"COG1988",6,8,6,11,25,1,0,7,33,3
"COG1989",26,61,21,43,43,25,32,86,104,50
"COG1990",9,4,7,0,3,3,1,9,0,0
"COG1992",0,0,2,1,0,8,0,0,0,0
"COG1993",1,6,3,0,0,4,1,0,0,1
"COG1994",28,37,42,9,23,23,23,57,1,10
"COG1995",232,194,164,41,158,120,143,188,141,75
"COG2000",7,32,18,31,3,14,14,11,65,6
"COG2001",91,79,117,144,101,128,98,75,83,90
"COG2002",33,76,79,42,84,32,55,54,59,50
"COG2003",267,192,230,87,202,218,249,224,304,168
"COG2005",8,6,12,9,16,15,15,12,104,1
"COG2006",27,16,19,35,27,53,23,242,13,91
"COG2008",197,114,165,223,228,180,143,244,137,179
"COG2009",12,0,2,5,16,13,16,77,68,7
"COG2010",0,0,0,0,0,0,0,0,0,2
"COG2011",49,49,43,251,59,67,50,245,105,80
"COG2013",12,43,55,135,35,43,43,88,33,15
"COG2014",0,2,0,0,0,0,0,0,5,0
"COG2015",50,35,20,67,81,18,42,16,127,21
"COG2017",741,540,693,378,665,705,568,597,320,701
"COG2020",2,2,1,0,2,0,6,3,0,0
"COG2021",1,1,1,0,0,9,3,0,0,1
"COG2022",112,81,107,215,114,94,133,193,71,83
"COG2025",196,170,211,59,270,211,266,235,276,226
"COG2026",8,18,3,24,3,11,11,11,10,4
"COG2027",146,111,105,282,139,184,183,139,138,118
"COG2030",109,116,96,1015,68,100,98,551,39,95
"COG2031",7,13,16,8,20,49,14,3,81,24
"COG2032",4,2,1,6,2,10,9,7,156,9
"COG2033",23,21,10,14,17,22,14,93,33,8
"COG2035",36,22,55,45,32,44,83,95,43,52
"COG2038",167,97,150,68,205,154,117,390,116,126
"COG2039",9,4,4,193,13,44,17,78,7,1
"COG2040",7,6,7,27,33,18,33,12,5,12
"COG2041",6,0,0,9,15,9,10,0,69,3
"COG2043",0,2,11,0,1,4,2,1,0,0
"COG2045",1,2,2,0,0,13,0,0,15,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",9,13,12,11,2,19,7,3,1,10
"COG2049",7,6,15,101,24,11,17,29,69,4
"COG2050",167,119,203,48,156,182,134,142,206,118
"COG2052",11,9,15,7,24,21,20,44,0,42
"COG2055",43,29,23,50,35,11,14,48,88,4
"COG2056",0,1,9,4,5,20,0,2,38,7
"COG2057",9,5,10,10,13,38,18,5,61,17
"COG2059",355,472,345,76,311,131,64,84,39,82
"COG2060",268,124,221,86,185,244,230,299,198,208
"COG2062",3,0,1,110,4,1,3,39,25,1
"COG2063",2,0,1,13,29,3,3,0,57,0
"COG2064",0,5,2,1,1,0,7,0,0,2
"COG2065",8,6,10,22,3,3,5,64,0,4
"COG2066",148,77,190,53,181,191,100,10,173,151
"COG2067",59,29,33,18,38,93,85,3,71,46
"COG2068",13,10,14,22,28,22,31,111,95,16
"COG2069",3,4,5,7,2,6,5,3,0,0
"COG2070",112,78,91,34,94,290,235,463,127,243
"COG2071",204,259,163,107,173,204,223,42,129,116
"COG2072",2,0,0,0,0,0,0,0,0,0
"COG2073",134,77,119,54,178,90,71,170,32,138
"COG2076",45,67,35,33,43,14,16,55,70,15
"COG2077",29,10,25,11,26,96,75,6,52,82
"COG2078",8,3,2,82,2,0,1,1,17,1
"COG2079",19,14,12,20,19,13,19,20,105,15
"COG2080",73,56,61,161,98,106,101,200,550,45
"COG2081",117,187,165,87,215,87,153,255,191,123
"COG2082",64,40,54,36,77,74,64,146,22,136
"COG2084",47,26,35,66,65,15,14,147,140,12
"COG2085",0,2,0,0,0,37,2,0,0,0
"COG2086",224,173,195,45,233,165,214,224,199,182
"COG2087",89,47,86,42,114,84,61,76,63,74
"COG2088",18,63,51,28,69,54,50,63,65,57
"COG2089",66,74,180,35,134,198,50,5,0,220
"COG2091",3,15,12,10,24,29,56,16,196,18
"COG2094",2,1,4,24,1,12,2,3,1,0
"COG2095",317,106,220,47,181,209,237,10,143,173
"COG2096",120,69,100,50,122,153,148,68,16,128
"COG2099",166,100,166,65,174,156,158,147,31,178
"COG2102",1,1,4,0,2,9,1,0,0,5
"COG2103",86,33,90,27,72,96,45,95,62,79
"COG2104",0,0,2,27,6,2,6,7,27,0
"COG2105",10,1,2,5,8,2,5,0,58,2
"COG2107",1,0,0,0,0,4,0,0,0,0
"COG2108",10,4,6,0,0,7,3,1,0,8
"COG2109",46,47,55,44,56,50,49,273,66,59
"COG2110",84,146,94,100,84,128,58,101,84,67
"COG2111",6,5,8,0,4,14,1,0,27,3
"COG2113",98,35,83,16,47,76,52,4,75,54
"COG2114",2,31,6,0,1,0,0,0,14,0
"COG2115",153,53,88,185,125,100,110,89,124,88
"COG2116",33,56,48,74,87,50,80,33,308,99
"COG2119",3,8,5,1,1,4,1,77,0,22
"COG2120",24,14,21,9,18,59,7,5,63,38
"COG2121",0,1,0,30,1,18,3,5,30,7
"COG2122",1,0,2,0,0,3,1,0,0,1
"COG2127",11,41,6,7,13,21,13,1,42,11
"COG2128",7,3,1,25,18,11,12,2,64,1
"COG2129",16,43,59,3,40,15,32,34,6,10
"COG2130",4,0,0,12,9,6,8,0,45,0
"COG2131",148,149,167,79,113,162,136,111,29,118
"COG2132",14,1,1,42,31,23,31,1,169,2
"COG2133",4,1,0,9,13,4,12,0,62,14
"COG2134",7,0,0,10,16,6,20,0,87,3
"COG2135",13,16,3,20,29,30,6,13,59,15
"COG2137",17,26,35,35,18,23,30,5,59,11
"COG2140",12,5,56,2,7,73,17,6,1,64
"COG2141",15,0,1,48,48,18,33,3,195,8
"COG2142",4,0,0,6,12,2,5,0,54,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",42,61,61,191,73,57,46,287,78,17
"COG2146",6,0,0,7,22,10,6,0,84,1
"COG2148",599,571,712,335,614,719,544,519,374,962
"COG2149",0,0,0,4,7,2,10,1,45,0
"COG2151",59,64,48,160,43,38,71,54,48,48
"COG2152",391,383,289,38,399,477,365,26,44,595
"COG2153",4,0,2,35,11,20,7,2,31,8
"COG2155",9,0,16,12,10,14,7,8,13,10
"COG2156",103,32,50,19,39,51,62,121,66,35
"COG2158",6,1,9,9,8,8,11,2,0,6
"COG2159",48,69,67,43,29,71,43,90,83,32
"COG2160",223,107,133,334,222,214,116,405,140,321
"COG2161",7,11,0,111,5,9,19,24,70,0
"COG2162",5,4,5,5,17,6,8,1,60,4
"COG2163",0,3,3,0,1,0,0,0,0,0
"COG2165",15,12,3,13,41,26,41,3,170,12
"COG2166",127,94,89,24,89,127,61,2,86,80
"COG2168",3,0,0,5,6,3,6,1,47,1
"COG2169",24,22,9,15,39,72,25,3,58,29
"COG2170",2,1,0,7,14,5,15,0,58,2
"COG2171",11,6,9,174,13,27,17,65,73,4
"COG2172",35,58,73,35,56,60,57,42,60,77
"COG2173",90,49,72,21,129,125,72,5,19,137
"COG2175",11,0,0,13,18,4,7,0,60,1
"COG2176",199,466,323,466,334,220,303,838,153,362
"COG2177",184,215,187,187,156,215,180,184,168,193
"COG2179",34,65,38,51,50,44,31,26,37,42
"COG2180",6,0,2,11,24,1,4,0,26,2
"COG2181",4,0,4,7,11,6,17,0,50,4
"COG2182",26,199,87,341,138,72,106,74,125,272
"COG2183",249,342,331,132,283,359,375,470,304,298
"COG2184",67,133,79,196,81,69,74,24,51,106
"COG2185",425,119,278,43,286,322,402,496,118,317
"COG2186",130,92,88,230,235,166,193,387,930,101
"COG2188",191,94,124,373,166,235,240,665,668,285
"COG2189",160,232,213,46,171,31,19,54,0,26
"COG2190",107,83,143,741,144,171,160,367,635,155
"COG2191",3,0,4,1,1,4,5,2,1,1
"COG2192",1,12,2,0,0,39,0,0,1,5
"COG2193",49,28,48,6,50,44,40,2,80,10
"COG2194",253,255,232,134,234,242,377,245,771,191
"COG2195",649,872,649,255,559,674,694,309,489,588
"COG2197",1002,858,934,1150,812,501,352,296,242,476
"COG2198",46,3,2,113,166,47,120,4,721,22
"COG2199",390,979,588,816,895,371,825,525,2570,909
"COG2200",228,398,228,604,486,171,414,352,2048,245
"COG2201",11,60,27,9,43,9,35,6,72,94
"COG2202",125,54,76,139,250,260,237,39,1011,146
"COG2203",9,0,1,16,26,6,10,0,67,7
"COG2204",1473,1263,1030,198,1176,1538,1098,75,474,1222
"COG2205",316,212,346,146,243,255,247,436,402,261
"COG2206",27,332,257,59,364,75,195,58,120,331
"COG2207",1735,1448,1831,674,1603,6253,4956,1931,2902,5897
"COG2208",28,109,98,115,91,102,154,151,103,93
"COG2209",102,78,53,2,64,59,60,12,0,43
"COG2210",291,109,195,33,270,144,246,11,7,148
"COG2211",584,422,515,1479,686,583,857,1358,1001,481
"COG2212",1,0,0,0,0,0,0,0,2,0
"COG2213",31,17,3,103,61,39,54,331,278,11
"COG2214",47,43,32,36,55,137,197,48,107,124
"COG2215",6,1,1,8,5,8,10,0,27,0
"COG2216",88,40,80,20,63,277,163,377,186,234
"COG2217",777,958,948,1157,1087,884,762,1550,697,753
"COG2220",380,263,421,91,262,383,372,270,77,382
"COG2221",14,44,52,40,23,33,41,83,34,35
"COG2222",54,48,43,85,133,65,49,71,339,43
"COG2223",12,0,7,29,31,13,22,3,137,2
"COG2224",9,0,0,11,14,2,17,0,97,6
"COG2225",17,2,3,34,53,6,7,2,43,2
"COG2226",128,139,100,45,127,117,111,14,82,59
"COG2227",25,7,20,8,14,50,3,1,12,62
"COG2230",15,10,48,184,37,24,46,151,126,28
"COG2231",0,0,0,1,0,27,1,0,0,0
"COG2233",390,353,315,880,527,379,469,814,837,276
"COG2234",365,139,298,101,363,248,326,76,144,347
"COG2235",2,3,8,33,0,8,2,3,246,3
"COG2236",0,0,2,0,0,7,1,0,0,1
"COG2239",328,158,326,120,275,245,306,106,114,268
"COG2240",141,144,169,242,192,166,179,271,187,142
"COG2241",134,96,131,69,162,92,90,142,44,128
"COG2242",130,73,111,62,156,80,77,155,23,134
"COG2243",69,55,83,37,87,92,78,146,35,83
"COG2244",1307,997,1157,572,963,1284,1229,676,564,1161
"COG2246",30,49,29,82,21,20,25,23,11,37
"COG2247",0,0,0,1,0,1,0,0,0,0
"COG2249",57,24,64,88,56,94,69,12,214,36
"COG2250",0,1,0,0,1,0,0,0,0,0
"COG2252",71,71,53,147,69,145,265,349,675,130
"COG2253",0,48,1,1,0,1,0,0,0,10
"COG2255",211,233,176,262,235,198,236,252,97,229
"COG2256",206,277,198,357,213,223,219,268,208,188
"COG2257",1,26,7,1,16,4,12,1,24,28
"COG2258",30,19,25,29,65,18,56,135,93,12
"COG2259",83,32,83,15,55,64,30,2,58,45
"COG2261",2,0,2,19,5,0,2,0,7,0
"COG2262",277,343,264,354,268,222,267,182,208,255
"COG2264",212,186,211,114,198,190,188,162,155,218
"COG2265",321,475,386,456,360,325,352,377,483,285
"COG2267",61,141,99,242,110,108,111,125,264,120
"COG2268",46,169,61,52,116,78,119,27,203,136
"COG2269",15,1,1,18,19,6,17,2,130,3
"COG2270",58,28,23,292,82,47,32,114,48,19
"COG2271",189,35,242,49,89,136,53,6,324,81
"COG2272",151,94,82,202,90,73,227,148,8,208
"COG2273",180,386,157,30,218,212,244,125,3,245
"COG2274",313,946,283,231,593,514,306,83,92,301
"COG2301",29,48,23,32,41,29,20,44,113,27
"COG2302",44,57,51,70,65,40,60,157,16,64
"COG2303",9,1,0,10,30,12,17,3,164,5
"COG2304",386,258,334,249,228,333,300,83,69,317
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,151,0,0,0,1,0,0
"COG2308",1,2,2,195,0,10,0,0,0,0
"COG2309",68,161,120,93,131,19,26,85,45,14
"COG2310",8,63,164,53,7,51,25,18,0,6
"COG2311",209,96,146,40,211,235,218,4,71,220
"COG2312",2,4,103,1,0,6,23,2,0,4
"COG2313",10,4,11,22,15,3,5,1,39,1
"COG2314",3,3,4,26,0,0,0,55,8,19
"COG2315",105,110,134,49,123,184,144,20,72,178
"COG2316",11,23,28,13,16,17,23,85,18,17
"COG2317",11,6,14,7,12,41,19,21,41,10
"COG2318",0,0,0,1,0,0,2,0,0,0
"COG2319",3,17,10,6,26,29,68,0,0,43
"COG2320",11,20,11,6,7,7,9,6,13,27
"COG2321",8,1,4,10,14,9,17,1,78,3
"COG2323",61,44,52,42,52,54,47,33,41,11
"COG2326",27,58,68,259,57,70,71,104,74,90
"COG2327",15,55,71,174,109,32,83,248,3,60
"COG2329",2,3,2,2,9,0,0,0,0,4
"COG2331",0,1,4,28,0,0,0,16,0,0
"COG2332",5,0,2,6,10,4,8,0,45,0
"COG2333",84,139,163,160,129,39,42,142,72,41
"COG2334",11,4,10,108,15,15,26,66,126,4
"COG2335",0,11,0,0,0,0,0,0,0,0
"COG2336",7,0,1,13,7,1,7,0,98,1
"COG2337",144,116,507,51,171,49,75,204,253,191
"COG2339",2,18,8,0,2,2,2,0,0,19
"COG2340",7,48,20,3,26,29,26,1,22,17
"COG2342",0,0,0,0,0,7,0,0,0,1
"COG2344",168,132,176,57,168,46,48,36,10,51
"COG2346",0,0,0,0,0,5,0,0,0,0
"COG2348",12,28,86,480,0,10,17,234,2,9
"COG2350",5,0,0,2,5,6,15,1,20,4
"COG2351",19,0,0,7,17,0,23,0,12,0
"COG2352",9,2,1,601,23,9,24,234,165,2
"COG2353",3,0,1,7,4,6,10,0,41,1
"COG2354",0,0,0,4,12,4,8,0,45,1
"COG2355",273,288,181,106,183,183,258,39,95,149
"COG2356",11,99,67,6,14,14,18,0,46,0
"COG2357",67,135,105,336,96,56,131,261,154,151
"COG2358",53,89,87,15,64,57,63,43,56,27
"COG2359",0,16,7,1,0,2,1,22,0,0
"COG2360",25,85,28,7,25,68,18,2,53,28
"COG2361",42,100,41,9,17,53,15,5,0,39
"COG2362",3,4,9,2,4,2,8,1,65,7
"COG2363",6,2,2,4,14,4,5,1,51,2
"COG2364",54,95,79,30,58,33,77,51,29,28
"COG2365",49,15,36,47,42,164,121,42,10,234
"COG2366",3,0,2,0,0,81,12,0,0,0
"COG2367",299,183,142,58,116,169,173,142,202,121
"COG2368",11,10,14,16,48,12,29,9,14,13
"COG2369",47,59,53,4,22,5,3,3,8,4
"COG2371",3,3,15,8,0,7,6,1,0,6
"COG2372",4,0,0,3,4,8,11,1,43,0
"COG2373",621,573,430,102,450,618,703,20,331,582
"COG2374",21,13,67,5,86,2,5,0,1,6
"COG2375",3,0,0,2,11,2,9,1,53,3
"COG2376",46,33,37,84,47,149,52,595,377,67
"COG2377",17,6,20,15,43,40,16,1,49,29
"COG2378",116,94,81,53,49,94,134,22,373,83
"COG2379",38,45,42,0,51,15,13,55,25,13
"COG2382",265,189,206,23,159,183,239,16,157,279
"COG2384",17,58,36,63,20,42,37,155,40,42
"COG2385",243,186,267,75,370,204,237,249,109,200
"COG2386",2,0,3,8,10,7,1,0,16,1
"COG2388",64,26,32,10,36,59,29,2,57,35
"COG2390",47,19,24,76,19,37,58,370,98,31
"COG2391",10,1,2,24,38,5,36,2,149,3
"COG2404",0,4,1,0,0,0,0,0,2,0
"COG2405",0,4,0,0,0,1,0,0,7,0
"COG2406",12,12,6,1,17,31,33,1,0,47
"COG2407",410,422,449,173,476,501,386,565,461,681
"COG2409",0,0,1,87,0,0,0,0,0,0
"COG2414",67,28,36,19,89,30,31,36,138,3
"COG2421",8,8,3,6,4,11,5,6,74,12
"COG2423",5,41,13,6,20,44,10,1,47,10
"COG2425",113,171,100,22,91,108,164,5,134,115
"COG2426",1,7,7,2,2,4,3,0,0,1
"COG2431",195,128,158,42,146,206,176,40,106,157
"COG2440",14,0,1,10,15,2,10,1,61,1
"COG2452",11,27,40,27,5,30,34,82,0,15
"COG2453",3,0,0,3,21,5,12,1,92,1
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",2,60,9,74,40,28,25,41,30,53
"COG2501",20,31,32,33,35,31,35,36,41,54
"COG2502",194,148,144,93,183,134,157,54,142,130
"COG2503",1,1,0,2,0,10,4,0,0,1
"COG2508",114,239,276,390,189,131,193,297,295,223
"COG2509",326,428,375,152,374,338,289,362,130,287
"COG2510",15,36,36,7,25,26,21,0,28,6
"COG2513",8,23,109,12,61,20,61,9,101,120
"COG2514",0,0,0,2,0,0,0,0,0,0
"COG2515",9,16,11,13,9,7,5,20,111,9
"COG2516",0,0,0,0,0,0,0,2,0,0
"COG2518",4,0,1,4,5,1,8,1,33,2
"COG2519",0,1,0,156,0,1,1,76,0,1
"COG2602",14,104,23,55,18,44,25,69,77,14
"COG2603",7,0,0,1,21,8,13,0,80,6
"COG2604",0,4,9,2,21,7,36,1,0,0
"COG2605",373,130,126,36,264,143,214,53,94,124
"COG2606",128,102,113,115,121,109,155,181,135,122
"COG2607",75,99,73,53,100,59,92,311,57,132
"COG2608",18,60,46,61,80,29,71,66,36,32
"COG2609",9,0,4,14,32,16,21,1,125,0
"COG2610",32,40,53,89,65,122,131,463,735,169
"COG2703",0,15,18,0,9,6,40,8,1,36
"COG2704",201,121,174,122,161,197,197,155,594,128
"COG2706",134,104,114,65,205,102,174,157,206,291
"COG2707",4,0,1,15,11,1,6,40,35,2
"COG2710",47,70,86,25,36,36,43,16,60,39
"COG2715",177,144,192,35,136,158,188,48,32,173
"COG2716",0,0,1,7,9,5,3,0,60,2
"COG2717",93,25,2,9,101,5,12,0,50,1
"COG2718",6,0,0,9,14,5,15,1,77,2
"COG2719",9,0,0,6,11,3,11,0,56,0
"COG2720",19,33,65,14,74,52,35,60,93,105
"COG2721",257,235,229,106,250,56,68,108,184,69
"COG2723",328,127,165,497,362,279,249,331,915,251
"COG2730",221,370,367,423,76,248,312,264,36,305
"COG2731",180,173,156,64,100,156,143,195,241,110
"COG2732",2,0,0,5,6,3,8,0,43,1
"COG2733",8,2,2,19,22,12,26,267,112,2
"COG2738",135,101,150,55,102,107,133,41,27,141
"COG2739",36,77,63,34,31,32,34,41,34,42
"COG2740",20,51,44,22,32,36,34,64,11,31
"COG2746",8,28,6,33,10,25,9,2,208,62
"COG2747",0,0,0,0,0,2,1,0,1,0
"COG2755",978,699,946,197,731,697,828,498,146,636
"COG2759",83,126,102,128,85,243,265,422,75,222
"COG2761",0,0,0,7,1,2,0,0,0,1
"COG2764",3,0,20,7,8,8,5,0,41,3
"COG2766",9,0,0,17,17,10,24,0,94,4
"COG2768",129,70,162,137,82,128,48,271,32,56
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",68,3,7,95,65,39,70,30,531,18
"COG2801",830,1253,704,1354,1104,757,664,1183,2310,494
"COG2804",60,122,52,94,118,89,93,204,297,102
"COG2805",14,44,18,6,27,73,57,206,104,92
"COG2807",13,0,2,14,19,13,13,2,145,3
"COG2812",497,534,515,498,560,422,470,719,287,522
"COG2813",12,9,1,109,33,10,28,32,137,3
"COG2814",141,59,81,318,169,149,138,468,412,91
"COG2815",22,75,64,432,53,86,46,151,76,140
"COG2816",143,156,129,250,135,76,158,133,130,128
"COG2818",122,41,119,60,115,115,75,16,94,73
"COG2819",107,45,81,15,96,68,49,146,1,75
"COG2820",151,158,163,63,142,151,129,76,126,116
"COG2821",5,3,6,10,23,18,17,2,90,3
"COG2822",2,1,0,13,14,3,8,1,82,1
"COG2823",14,0,6,13,25,11,8,0,43,2
"COG2824",2,0,0,2,4,15,24,0,77,2
"COG2825",17,4,1,9,14,16,11,3,62,34
"COG2826",153,578,231,512,105,361,162,225,203,1032
"COG2827",12,11,23,33,14,7,4,11,8,4
"COG2828",10,5,11,10,5,12,19,48,86,7
"COG2829",13,7,2,11,9,27,12,0,49,7
"COG2830",114,34,85,9,71,105,92,1,0,89
"COG2831",19,10,16,0,2,28,9,3,0,15
"COG2832",3,12,18,35,22,20,23,63,75,4
"COG2834",9,7,5,4,13,12,13,3,54,1
"COG2835",2,0,0,1,3,2,4,0,23,2
"COG2836",1,2,10,0,2,2,1,19,0,0
"COG2837",26,11,6,14,47,55,70,3,92,56
"COG2839",24,7,22,0,7,22,7,1,0,16
"COG2840",3,1,4,7,16,7,22,0,96,1
"COG2841",2,0,0,9,3,0,4,1,18,1
"COG2842",5,16,28,5,5,2,25,7,6,60
"COG2843",218,481,281,315,250,216,163,174,30,282
"COG2844",17,3,10,346,40,25,22,189,189,2
"COG2845",0,1,0,0,0,0,3,0,0,1
"COG2846",63,25,48,12,49,57,65,4,54,48
"COG2848",94,208,106,220,98,80,188,261,53,88
"COG2849",90,14,38,2,6,91,2,1,0,72
"COG2850",7,1,1,12,12,5,13,1,64,2
"COG2851",38,34,25,0,44,38,17,57,36,24
"COG2852",47,36,25,1,23,17,15,3,13,10
"COG2853",2,1,0,6,8,22,17,0,84,2
"COG2854",5,1,3,5,11,22,7,0,49,2
"COG2855",179,133,241,259,123,243,216,188,132,111
"COG2856",84,280,89,92,48,43,191,74,147,95
"COG2859",101,116,80,3,41,65,73,1,21,34
"COG2860",94,46,94,161,73,77,87,146,138,73
"COG2861",15,8,7,10,20,7,35,9,94,11
"COG2862",3,0,2,11,10,7,15,0,69,3
"COG2863",1,0,0,0,0,1,0,0,0,0
"COG2864",1,0,0,6,5,32,22,5,94,4
"COG2865",368,920,412,626,337,626,502,369,47,456
"COG2866",38,168,71,15,23,78,48,11,73,67
"COG2867",3,0,0,3,7,3,4,0,15,1
"COG2868",10,27,21,14,18,22,24,57,12,14
"COG2869",76,89,68,11,22,82,101,0,5,48
"COG2870",25,13,28,26,44,22,9,61,39,8
"COG2871",114,155,102,23,78,117,145,2,1,106
"COG2872",44,44,47,60,61,42,25,61,59,78
"COG2873",409,559,475,458,470,412,392,594,127,311
"COG2875",136,83,143,51,167,40,27,63,4,58
"COG2876",280,227,211,56,277,225,177,377,48,157
"COG2877",181,66,119,21,95,160,125,148,69,93
"COG2878",127,119,119,53,148,123,152,39,102,137
"COG2879",4,0,0,10,10,2,8,0,41,1
"COG2882",0,0,0,3,3,3,7,0,29,3
"COG2884",176,213,141,234,165,193,116,225,91,171
"COG2885",323,475,251,65,146,381,631,23,390,187
"COG2887",0,0,0,688,0,0,2,307,0,0
"COG2890",197,209,200,287,239,216,235,179,171,157
"COG2891",8,2,3,16,15,5,10,2,65,3
"COG2893",34,23,37,139,76,66,62,328,241,27
"COG2894",23,82,62,50,74,46,71,175,102,88
"COG2895",129,116,148,40,73,149,228,40,85,109
"COG2896",45,25,34,62,99,57,38,174,133,11
"COG2897",10,5,4,20,31,14,20,3,141,2
"COG2898",4,15,3,327,7,4,2,174,21,6
"COG2900",3,0,0,6,4,4,5,0,33,0
"COG2901",8,0,2,2,6,6,11,1,57,1
"COG2904",7,1,7,10,16,18,16,0,84,1
"COG2906",0,0,0,1,5,2,9,0,15,1
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",218,116,153,31,133,167,185,9,87,135
"COG2909",34,59,38,32,40,26,17,21,116,49
"COG2910",4,17,14,8,11,23,24,77,2,28
"COG2911",35,23,10,57,57,70,57,466,203,18
"COG2912",6,0,0,10,13,8,13,0,59,4
"COG2913",6,1,0,5,12,7,7,1,53,1
"COG2914",4,0,0,8,5,2,6,0,43,0
"COG2915",4,1,0,9,8,2,7,0,46,1
"COG2916",12,1,1,20,10,1,10,0,154,5
"COG2917",1,0,2,2,2,11,10,0,45,2
"COG2918",9,0,0,25,22,10,22,20,89,12
"COG2919",2,2,0,96,8,2,2,23,6,0
"COG2920",1,0,4,3,5,1,2,0,5,1
"COG2921",2,1,1,3,5,4,4,1,34,0
"COG2922",7,0,0,4,4,2,6,1,50,0
"COG2923",6,0,0,5,9,4,5,0,51,1
"COG2924",6,1,2,2,8,10,7,0,33,3
"COG2925",6,4,3,17,7,8,14,0,57,0
"COG2926",4,1,0,4,7,3,4,0,40,1
"COG2927",6,0,3,11,15,5,17,1,45,2
"COG2928",0,0,0,0,0,7,0,68,0,3
"COG2929",8,1,2,1,0,1,11,4,61,0
"COG2931",16,58,13,2,44,19,6,0,2,50
"COG2932",60,40,61,43,70,44,32,47,31,74
"COG2933",4,1,0,16,15,13,13,0,61,1
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",184,33,169,17,150,12,38,4,5,20
"COG2937",18,1,0,28,46,11,26,2,208,6
"COG2938",1,1,0,12,15,3,9,0,33,3
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",275,154,202,243,166,316,229,136,149,400
"COG2943",0,0,0,4,12,9,19,1,182,4
"COG2944",22,6,3,19,20,8,13,0,66,3
"COG2945",0,0,0,0,0,5,0,0,0,0
"COG2946",8,78,60,102,82,95,108,159,333,99
"COG2947",2,1,1,0,0,0,2,0,0,1
"COG2948",3,0,1,30,1,9,2,0,0,0
"COG2949",21,20,5,11,21,50,29,3,57,19
"COG2951",9,4,2,16,16,5,4,1,26,0
"COG2954",105,105,110,174,72,88,130,99,25,118
"COG2956",9,5,2,9,11,5,11,0,57,2
"COG2957",173,292,168,21,88,55,105,4,0,53
"COG2958",0,32,0,0,0,1,1,0,8,1
"COG2959",4,0,0,3,1,4,2,1,15,2
"COG2960",3,0,0,6,7,3,7,0,27,1
"COG2961",11,27,3,11,40,45,24,1,57,58
"COG2962",19,13,10,13,9,10,14,19,55,4
"COG2963",306,91,90,465,235,121,239,557,1227,65
"COG2964",41,13,46,54,36,41,31,47,164,23
"COG2965",6,0,0,6,13,10,4,0,34,1
"COG2966",83,71,82,29,68,234,264,260,168,125
"COG2967",6,0,1,5,13,6,4,1,65,2
"COG2968",24,11,9,20,23,19,20,99,116,11
"COG2969",6,2,2,7,16,12,6,0,59,0
"COG2971",3,4,3,31,9,7,6,9,18,7
"COG2972",668,1163,866,1362,1273,843,1186,1234,1629,1706
"COG2973",0,0,0,2,2,6,1,0,4,0
"COG2974",10,1,0,33,22,6,6,0,30,1
"COG2975",3,0,0,3,3,4,1,0,19,1
"COG2976",6,0,2,9,8,11,10,1,61,3
"COG2977",2,0,0,26,10,2,9,1,44,1
"COG2978",135,73,104,20,113,134,109,76,240,141
"COG2979",5,2,2,8,17,6,9,0,39,2
"COG2980",2,0,1,4,11,3,1,1,14,1
"COG2981",2,0,2,4,8,12,3,0,33,1
"COG2982",17,0,4,50,62,18,38,2,321,7
"COG2983",0,0,0,2,2,6,2,0,46,2
"COG2984",30,45,49,45,37,114,100,126,66,186
"COG2985",1037,708,818,93,794,779,691,48,233,722
"COG2986",216,147,226,119,181,324,141,7,53,233
"COG2987",177,88,187,29,232,241,100,9,58,173
"COG2988",4,0,0,9,15,2,8,0,42,0
"COG2989",15,74,4,3,29,17,16,5,60,57
"COG2990",19,4,3,21,15,8,12,3,85,9
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",10,0,0,19,17,13,24,0,98,6
"COG2994",4,3,3,0,0,1,1,0,0,3
