"","NOM019","NLM006","DLF010","DLM008","DOM018","DLF004","NLM004","DLM021","NLM017","DLF009"
"COG1960",311,346,324,314,309,94,72,118,108,157
"COG1961",2792,1381,3844,2218,2428,1144,1879,1798,1395,1182
"COG1963",24,14,42,37,16,25,26,18,55,8
"COG1964",9,4,4,11,9,1,4,1,0,0
"COG1965",3,2,4,0,4,0,2,3,2,30
"COG1966",446,359,371,305,414,291,385,442,254,389
"COG1968",218,225,275,278,221,247,223,185,206,185
"COG1969",18,30,5,5,1,2,1,5,4,24
"COG1970",89,76,133,92,77,72,82,69,66,79
"COG1971",126,117,167,168,132,102,88,123,153,112
"COG1972",8,14,13,3,1,15,2,14,9,176
"COG1974",201,144,245,163,108,104,206,104,128,342
"COG1975",101,113,104,115,137,27,120,77,24,160
"COG1977",2,4,2,0,4,0,2,2,0,14
"COG1979",141,262,98,247,260,191,89,248,233,215
"COG1982",390,241,250,248,276,123,213,177,147,464
"COG1983",39,44,41,49,27,21,6,50,31,26
"COG1984",31,14,28,59,23,8,19,15,10,63
"COG1985",227,237,132,217,264,238,212,253,148,104
"COG1986",1,2,12,0,0,2,0,2,1,28
"COG1987",3,5,7,25,14,15,14,6,40,27
"COG1988",9,6,15,5,5,6,7,4,1,102
"COG1989",47,29,72,55,54,22,62,16,29,151
"COG1990",10,1,3,7,8,4,5,7,0,1
"COG1992",1,1,2,2,0,0,2,2,1,0
"COG1993",0,1,0,1,0,6,1,4,1,0
"COG1994",21,6,45,27,26,18,28,38,11,36
"COG1995",118,162,66,124,142,146,157,154,78,156
"COG2000",31,12,47,29,8,14,11,12,8,17
"COG2001",110,53,152,158,91,68,79,104,88,124
"COG2002",110,37,202,113,103,39,84,49,45,60
"COG2003",289,245,290,189,219,271,282,229,158,234
"COG2005",16,16,18,12,8,2,14,13,8,48
"COG2006",39,93,60,35,25,31,21,32,79,45
"COG2008",201,163,173,168,227,283,174,217,166,137
"COG2009",3,21,7,3,8,2,1,8,7,44
"COG2010",13,7,7,1,5,4,0,3,1,38
"COG2011",86,52,135,83,47,16,23,21,25,37
"COG2013",102,21,37,72,42,65,84,13,8,31
"COG2014",0,0,1,2,0,1,0,0,0,0
"COG2015",53,27,39,23,12,41,38,75,26,122
"COG2017",531,570,527,623,567,642,647,645,700,398
"COG2020",7,2,18,3,0,8,1,6,0,15
"COG2021",19,3,9,3,1,8,3,18,0,51
"COG2022",90,111,46,120,88,115,92,122,76,113
"COG2025",271,267,208,271,210,238,197,264,241,192
"COG2026",8,11,28,5,7,3,2,4,3,110
"COG2027",66,167,38,38,114,72,13,104,127,167
"COG2030",67,85,39,99,94,87,63,123,90,172
"COG2031",46,10,6,12,2,12,5,13,23,56
"COG2032",6,2,1,2,0,1,2,4,10,36
"COG2033",43,34,47,35,13,45,61,21,9,17
"COG2035",65,83,80,55,26,39,40,37,36,58
"COG2038",170,159,108,200,190,93,91,165,129,110
"COG2039",29,8,30,22,16,7,18,9,8,28
"COG2040",7,3,7,6,3,4,3,14,12,20
"COG2041",4,12,5,0,1,0,0,1,2,56
"COG2043",2,2,1,5,4,0,0,2,0,0
"COG2045",9,3,6,1,1,3,2,2,1,1
"COG2046",0,0,3,0,2,0,0,0,0,0
"COG2048",32,7,26,13,14,17,8,8,9,21
"COG2049",21,14,23,40,29,7,27,10,8,56
"COG2050",93,174,111,174,182,129,74,209,119,135
"COG2052",33,8,60,39,22,16,24,15,37,11
"COG2055",72,52,52,53,25,15,30,31,23,96
"COG2056",2,1,1,7,1,1,17,6,5,0
"COG2057",27,12,27,22,6,14,4,15,14,61
"COG2059",317,255,216,418,240,131,119,111,80,48
"COG2060",215,214,79,136,215,137,16,280,193,260
"COG2062",13,2,11,1,3,1,4,2,1,34
"COG2063",0,3,0,0,0,0,0,1,0,29
"COG2064",31,3,23,9,1,16,9,1,4,5
"COG2065",11,20,19,10,9,6,13,12,4,24
"COG2066",103,81,47,134,126,95,6,157,150,164
"COG2067",41,72,48,29,25,25,28,75,38,88
"COG2068",43,28,31,45,35,16,41,17,9,41
"COG2069",9,3,20,18,8,2,15,4,3,2
"COG2070",255,269,153,271,263,170,140,314,261,93
"COG2071",183,203,156,71,134,259,309,110,110,116
"COG2072",0,2,11,0,0,0,0,0,0,0
"COG2073",150,113,95,89,178,74,63,142,170,30
"COG2076",31,69,72,17,12,51,12,20,53,152
"COG2077",50,88,35,50,40,25,11,67,66,64
"COG2078",28,10,10,2,1,0,9,3,3,17
"COG2079",48,9,7,14,18,17,8,11,20,61
"COG2080",124,70,129,102,92,30,30,26,13,62
"COG2081",318,120,354,259,229,187,238,173,122,175
"COG2082",90,65,71,76,113,42,49,92,137,43
"COG2084",63,115,54,50,40,42,43,25,22,268
"COG2085",47,3,5,0,6,0,5,1,1,0
"COG2086",205,209,153,207,212,208,182,205,192,141
"COG2087",81,77,62,90,77,18,17,17,15,23
"COG2088",54,20,122,91,85,39,83,41,54,31
"COG2089",54,69,82,200,109,82,65,66,237,84
"COG2091",17,10,9,14,13,21,37,24,19,120
"COG2094",11,1,12,3,6,9,4,0,2,1
"COG2095",82,192,52,151,200,98,16,151,164,181
"COG2096",74,144,59,106,84,54,16,116,154,49
"COG2099",104,89,115,122,228,84,73,236,198,40
"COG2102",41,9,14,5,5,7,4,62,3,18
"COG2103",52,64,43,111,106,34,28,43,24,33
"COG2104",1,5,3,0,0,0,2,1,2,25
"COG2105",2,9,7,1,0,0,0,0,2,34
"COG2107",7,3,7,2,3,0,0,10,0,24
"COG2108",0,1,2,6,2,5,1,5,2,2
"COG2109",91,76,84,69,61,13,20,15,17,22
"COG2110",52,29,43,75,41,54,105,122,92,60
"COG2111",6,2,8,33,6,10,3,11,4,3
"COG2113",21,25,20,21,26,44,3,66,37,54
"COG2114",1,2,3,17,0,10,7,0,0,1
"COG2115",96,131,102,70,118,84,13,162,93,115
"COG2116",86,37,108,78,38,43,71,16,88,224
"COG2119",10,27,13,10,12,11,8,1,25,1
"COG2120",26,35,41,94,7,18,29,15,38,47
"COG2121",5,4,1,2,1,9,0,2,4,26
"COG2122",4,0,2,2,0,1,1,3,0,2
"COG2127",13,18,16,8,6,35,61,5,7,29
"COG2128",4,26,22,7,1,1,9,1,6,46
"COG2129",46,46,24,24,22,73,32,32,15,25
"COG2130",0,1,6,0,0,1,0,0,0,26
"COG2131",138,101,166,198,129,175,130,127,137,81
"COG2132",22,30,30,4,5,5,3,3,3,174
"COG2133",3,4,15,0,3,0,0,4,5,42
"COG2134",1,14,2,0,0,0,0,0,2,49
"COG2135",7,16,20,22,3,6,13,11,15,44
"COG2137",70,30,101,50,25,21,36,6,10,47
"COG2140",2,9,13,17,6,10,6,50,75,9
"COG2141",4,33,51,2,5,2,5,1,4,129
"COG2142",0,4,5,2,1,0,0,0,1,36
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",110,69,105,66,81,119,63,57,21,56
"COG2146",1,8,2,0,3,2,0,1,0,60
"COG2148",463,510,494,918,690,604,597,709,914,418
"COG2149",1,3,8,1,1,1,0,0,1,19
"COG2151",56,64,23,50,57,77,66,59,41,58
"COG2152",198,281,142,222,261,350,183,233,611,91
"COG2153",24,18,17,9,5,1,2,6,0,17
"COG2155",31,11,55,26,31,7,16,14,3,4
"COG2156",82,86,21,49,45,33,10,65,39,106
"COG2158",6,5,31,12,14,6,20,8,3,6
"COG2159",94,55,124,89,47,39,64,45,42,62
"COG2160",180,255,142,203,251,253,185,254,383,154
"COG2161",11,11,12,5,3,15,1,2,1,169
"COG2162",2,2,9,2,1,3,1,3,2,1
"COG2163",11,0,18,5,0,2,1,3,0,3
"COG2165",3,15,10,5,4,11,12,6,9,104
"COG2166",57,104,39,71,61,112,103,81,95,100
"COG2168",1,5,3,0,1,0,1,0,0,30
"COG2169",17,38,27,12,12,14,3,28,22,67
"COG2170",0,0,3,0,0,1,0,1,1,48
"COG2171",36,18,20,13,9,5,16,16,8,102
"COG2172",81,42,151,94,62,59,61,68,84,46
"COG2173",37,49,38,73,30,57,46,66,154,60
"COG2175",2,10,10,2,0,0,0,1,1,34
"COG2176",566,263,883,424,407,254,388,299,344,207
"COG2177",256,214,277,247,190,200,246,192,188,160
"COG2179",19,5,31,23,23,39,59,31,48,30
"COG2180",5,10,10,2,7,1,3,1,4,34
"COG2181",3,14,13,6,9,1,0,2,3,10
"COG2182",62,45,116,143,257,119,172,70,265,142
"COG2183",362,354,516,358,388,408,534,372,296,330
"COG2184",77,152,214,99,57,179,76,66,104,59
"COG2185",283,549,130,208,319,70,8,197,124,100
"COG2186",214,241,237,182,130,183,90,127,124,493
"COG2188",146,281,231,204,156,96,114,96,250,542
"COG2189",222,178,293,78,147,682,338,145,71,62
"COG2190",71,133,126,153,125,87,200,150,213,291
"COG2191",6,3,4,8,5,2,6,11,1,2
"COG2192",5,6,13,5,82,5,19,5,3,19
"COG2193",45,34,14,13,28,21,1,32,20,69
"COG2194",416,325,198,169,203,288,388,254,198,751
"COG2195",624,716,586,620,637,796,624,697,612,411
"COG2197",425,1306,506,831,632,812,308,970,1482,918
"COG2198",18,85,53,2,11,2,3,11,25,523
"COG2199",682,374,842,838,753,486,852,398,891,1828
"COG2200",425,246,393,309,366,168,344,150,228,1273
"COG2201",29,12,47,52,31,37,52,13,75,42
"COG2202",70,108,55,75,54,74,16,107,144,623
"COG2203",0,6,17,3,1,1,11,1,6,55
"COG2204",957,1260,551,990,912,1349,984,1527,1136,635
"COG2205",319,303,352,371,295,198,306,289,268,357
"COG2206",117,65,369,386,281,227,407,95,340,35
"COG2207",2845,6156,2806,4521,3685,5382,3132,4693,5954,2793
"COG2208",156,102,264,177,150,82,140,83,86,143
"COG2209",71,46,43,61,71,109,61,119,47,23
"COG2210",94,249,40,74,127,104,10,177,154,39
"COG2211",944,564,1120,877,664,516,713,562,475,690
"COG2212",1,0,0,1,0,2,2,1,0,0
"COG2213",3,39,7,2,14,3,12,4,8,178
"COG2214",107,114,197,76,128,75,148,126,138,113
"COG2215",0,9,7,0,3,3,5,0,1,21
"COG2216",171,299,63,152,181,121,15,217,226,216
"COG2217",1148,704,1143,972,1242,856,810,1075,783,809
"COG2220",303,382,268,331,285,370,196,334,405,207
"COG2221",39,36,26,59,85,23,54,20,17,19
"COG2222",76,70,105,76,58,52,96,30,40,204
"COG2223",10,12,9,2,10,0,4,0,4,87
"COG2224",3,9,8,0,2,0,0,2,3,59
"COG2225",2,35,13,2,3,1,0,2,5,184
"COG2226",127,117,80,97,131,106,81,120,61,101
"COG2227",15,15,36,19,7,20,66,21,69,32
"COG2230",41,67,48,63,43,7,67,15,23,105
"COG2231",2,0,0,3,0,0,2,2,0,1
"COG2233",474,404,383,304,414,130,190,100,94,192
"COG2234",263,212,305,161,219,177,96,249,351,114
"COG2235",65,17,59,15,11,13,10,21,8,167
"COG2236",1,0,0,0,0,1,2,6,0,0
"COG2239",325,236,304,350,398,163,170,360,291,109
"COG2240",186,122,187,143,159,131,159,126,128,173
"COG2241",126,84,99,129,181,82,74,154,122,30
"COG2242",122,106,99,109,169,77,87,186,138,41
"COG2243",89,70,67,89,140,51,38,124,82,38
"COG2244",905,838,967,1129,910,917,842,1027,1169,842
"COG2246",49,9,85,56,34,35,52,18,48,51
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",26,43,51,69,79,6,4,27,13,57
"COG2250",1,1,2,2,0,1,1,1,0,1
"COG2252",207,227,246,168,247,221,250,127,123,369
"COG2253",1,52,4,0,0,0,1,1,4,2
"COG2255",277,214,277,208,227,239,212,232,198,184
"COG2256",343,222,372,258,261,240,276,293,184,283
"COG2257",8,2,10,20,10,13,19,9,23,3
"COG2258",35,51,38,38,80,27,59,38,16,44
"COG2259",30,71,23,40,35,39,7,34,64,74
"COG2261",1,8,6,0,0,0,10,0,2,20
"COG2262",290,251,235,289,255,275,306,259,262,276
"COG2264",216,171,197,223,245,150,168,201,248,129
"COG2265",440,312,505,461,400,335,481,379,302,398
"COG2267",170,58,221,146,138,67,127,83,113,165
"COG2268",92,89,42,57,118,68,45,67,109,410
"COG2269",4,14,6,3,3,0,2,0,2,77
"COG2270",46,19,12,55,77,22,73,54,16,60
"COG2271",175,126,116,243,196,250,86,238,67,293
"COG2272",171,117,171,117,69,235,299,109,177,52
"COG2273",111,191,133,127,90,233,267,136,284,144
"COG2274",204,96,129,75,189,252,789,288,274,306
"COG2301",33,27,49,20,32,25,12,17,33,33
"COG2302",105,57,140,96,78,38,86,53,48,22
"COG2303",3,15,25,2,1,1,1,0,1,29
"COG2304",221,327,243,222,294,374,250,298,306,227
"COG2306",0,0,2,2,0,0,0,0,0,2
"COG2307",0,4,8,0,4,0,0,0,0,14
"COG2308",4,6,28,0,4,0,0,2,0,5
"COG2309",155,88,155,192,136,67,152,106,43,79
"COG2310",80,72,44,27,17,194,78,4,6,4
"COG2311",146,189,84,108,103,144,33,169,196,239
"COG2312",6,40,3,2,2,3,13,6,3,14
"COG2313",32,9,45,21,4,4,6,7,2,44
"COG2314",0,20,1,6,3,1,2,5,8,9
"COG2315",129,98,111,138,118,114,113,120,165,119
"COG2316",56,26,82,48,33,16,27,25,13,27
"COG2317",53,18,60,51,31,24,36,35,8,33
"COG2318",0,2,5,0,0,0,0,0,0,0
"COG2319",3,5,35,5,0,5,4,32,31,35
"COG2320",16,5,6,21,3,12,4,7,29,15
"COG2321",1,8,4,1,11,0,5,1,1,45
"COG2323",116,26,184,100,50,22,52,42,10,90
"COG2326",93,33,72,69,76,64,88,42,80,136
"COG2327",74,64,87,73,63,38,26,32,59,74
"COG2329",3,3,4,4,1,0,0,3,4,0
"COG2331",3,0,0,0,3,2,2,0,0,6
"COG2332",3,3,2,1,2,1,3,4,3,27
"COG2333",82,44,127,107,64,92,178,133,120,158
"COG2334",4,17,18,2,12,6,7,5,7,84
"COG2335",1,6,0,0,0,1,77,0,0,0
"COG2336",1,1,0,0,2,0,0,0,2,27
"COG2337",175,93,174,292,192,61,149,101,153,72
"COG2339",26,1,41,22,11,7,55,1,26,5
"COG2340",30,6,77,45,51,26,25,14,32,6
"COG2342",2,0,0,0,0,0,0,0,0,0
"COG2344",131,143,151,191,158,82,77,167,150,64
"COG2346",1,0,0,0,0,0,1,6,0,0
"COG2348",47,6,113,72,5,11,46,11,4,97
"COG2350",0,4,8,0,0,0,0,4,3,26
"COG2351",4,32,12,1,0,0,0,1,1,24
"COG2352",5,20,27,5,14,0,34,4,3,177
"COG2353",2,6,10,1,0,2,0,0,1,45
"COG2354",1,2,10,0,1,0,1,1,2,32
"COG2355",208,174,223,177,157,279,357,137,124,63
"COG2356",28,64,31,26,5,4,7,6,2,35
"COG2357",52,26,66,68,60,88,166,70,147,71
"COG2358",115,45,141,76,87,67,70,63,41,14
"COG2359",1,9,31,5,1,6,3,0,0,16
"COG2360",8,11,14,12,6,73,107,51,32,36
"COG2361",37,67,65,25,13,123,66,10,45,19
"COG2362",13,3,5,10,4,5,6,3,1,13
"COG2363",3,7,4,0,5,1,0,0,2,32
"COG2364",115,167,106,130,145,70,135,52,82,66
"COG2365",80,86,63,123,151,69,30,190,231,67
"COG2366",14,0,0,0,0,0,0,0,0,0
"COG2367",53,67,46,50,48,192,55,164,92,64
"COG2368",28,12,60,13,6,1,2,3,2,3
"COG2369",4,16,21,3,1,34,6,0,3,157
"COG2371",5,1,7,7,10,2,9,0,5,2
"COG2372",1,2,6,0,0,0,0,0,3,23
"COG2373",292,768,202,392,424,604,437,707,592,593
"COG2374",39,9,11,11,10,10,2,1,1,1
"COG2375",2,8,7,0,1,0,0,0,0,31
"COG2376",35,124,118,12,16,42,40,45,49,123
"COG2377",27,13,11,17,22,5,5,19,26,38
"COG2378",116,91,93,107,93,52,45,149,78,81
"COG2379",28,5,15,17,29,26,53,40,14,19
"COG2382",123,197,159,189,243,147,333,245,303,136
"COG2384",60,47,88,90,45,46,72,25,42,17
"COG2385",250,192,288,277,223,153,175,221,219,79
"COG2386",3,3,6,1,4,1,5,3,3,21
"COG2388",31,41,26,18,20,24,4,35,26,55
"COG2390",27,95,73,20,19,7,29,23,20,141
"COG2391",3,6,6,4,2,2,22,2,6,104
"COG2404",0,0,1,1,0,1,6,6,0,0
"COG2405",0,1,0,1,0,1,2,2,1,0
"COG2406",7,18,5,4,4,6,1,14,46,10
"COG2407",332,408,361,403,420,404,340,447,747,237
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",40,22,21,41,45,16,21,36,4,151
"COG2421",6,9,6,8,0,13,3,21,12,12
"COG2423",42,19,48,81,40,43,23,9,3,9
"COG2425",62,146,147,33,56,189,160,63,108,102
"COG2426",32,6,38,33,6,4,15,3,0,9
"COG2431",79,174,63,124,122,148,83,163,182,93
"COG2440",1,2,0,0,0,2,0,0,5,54
"COG2452",17,32,16,34,35,18,25,9,18,6
"COG2453",0,3,0,0,0,0,0,0,1,54
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",33,9,45,13,27,17,54,9,47,7
"COG2501",52,22,51,56,45,19,32,31,46,19
"COG2502",140,161,142,211,188,190,187,177,119,96
"COG2503",0,4,17,0,1,2,4,0,2,0
"COG2508",295,143,341,386,272,156,269,139,207,126
"COG2509",191,104,147,148,164,325,429,395,245,181
"COG2510",63,11,62,79,49,16,47,16,5,12
"COG2513",34,17,24,42,42,57,38,74,100,52
"COG2514",0,0,0,1,0,0,6,0,0,2
"COG2515",15,12,19,12,17,22,9,8,6,58
"COG2516",0,0,9,0,1,0,0,0,0,0
"COG2518",2,2,3,0,3,0,0,0,1,22
"COG2519",1,0,1,1,2,0,0,2,0,16
"COG2602",9,23,6,7,6,8,47,9,9,23
"COG2603",1,12,6,1,0,13,5,1,3,41
"COG2604",46,3,7,8,38,2,52,15,0,1
"COG2605",140,213,64,47,81,267,65,98,119,46
"COG2606",137,178,168,170,108,86,92,106,118,174
"COG2607",133,111,103,156,138,66,101,100,133,21
"COG2608",72,27,77,115,94,35,102,65,23,7
"COG2609",3,14,16,0,2,0,14,2,5,77
"COG2610",94,197,110,155,103,125,113,177,199,495
"COG2703",24,8,27,37,15,30,38,22,43,0
"COG2704",129,189,67,116,211,89,42,214,125,187
"COG2706",22,47,20,36,25,70,118,83,280,114
"COG2707",0,9,5,0,0,0,0,0,1,10
"COG2710",21,20,46,30,118,32,38,28,35,13
"COG2715",147,169,156,141,197,262,226,150,192,56
"COG2716",3,5,6,1,1,0,0,0,0,28
"COG2717",4,6,11,0,7,7,5,6,2,45
"COG2718",4,12,7,0,2,0,1,0,4,50
"COG2719",1,7,19,0,3,0,0,0,2,47
"COG2720",86,27,183,114,79,59,81,60,107,37
"COG2721",243,222,222,215,298,264,275,306,236,188
"COG2723",266,226,353,255,270,103,481,281,248,526
"COG2730",367,190,285,319,157,546,479,164,369,103
"COG2731",88,183,88,170,128,111,126,137,114,193
"COG2732",3,3,6,9,1,1,0,0,1,21
"COG2733",56,77,21,4,7,4,8,2,3,62
"COG2738",126,87,111,167,157,102,62,121,130,50
"COG2739",67,22,97,81,63,36,69,36,35,20
"COG2740",49,19,81,72,37,21,44,12,32,10
"COG2746",12,3,3,16,29,15,16,6,55,72
"COG2747",0,1,1,0,0,0,0,0,0,0
"COG2755",691,847,543,761,826,1041,1154,1024,625,308
"COG2759",348,262,396,328,394,316,322,316,217,198
"COG2761",0,0,5,2,4,0,1,0,4,48
"COG2764",0,7,2,0,1,1,0,1,3,23
"COG2766",3,8,16,1,0,2,1,0,1,65
"COG2768",153,100,118,135,207,82,62,194,58,83
"COG2770",0,3,5,0,2,0,2,0,0,0
"COG2771",4,68,60,16,9,7,3,1,20,406
"COG2801",1020,1263,775,950,757,1610,980,746,516,3785
"COG2804",151,101,198,94,102,80,123,34,104,550
"COG2805",113,92,110,106,74,70,96,44,111,352
"COG2807",8,9,20,4,8,10,9,11,7,113
"COG2812",481,568,556,450,494,475,619,482,502,390
"COG2813",2,15,43,9,4,4,26,2,6,129
"COG2814",133,239,128,109,121,147,136,168,81,314
"COG2815",75,25,147,122,100,49,102,52,142,103
"COG2816",95,128,139,122,138,131,139,100,114,110
"COG2818",59,47,66,81,85,61,36,124,73,97
"COG2819",99,69,70,66,102,57,87,76,77,32
"COG2820",111,139,124,152,139,122,151,186,118,125
"COG2821",20,13,11,3,13,3,2,10,5,61
"COG2822",1,5,9,2,1,0,1,0,0,18
"COG2823",8,16,14,2,7,0,4,5,2,84
"COG2824",0,1,3,2,0,3,6,0,3,42
"COG2825",8,38,11,2,6,9,5,9,33,52
"COG2826",370,3570,287,340,457,213,823,115,1037,201
"COG2827",30,31,38,25,18,12,22,14,2,32
"COG2828",8,18,12,22,8,5,6,1,16,58
"COG2829",9,31,27,2,3,4,0,3,5,40
"COG2830",28,82,15,73,56,35,1,122,61,12
"COG2831",7,25,25,1,2,19,10,13,33,3
"COG2832",9,30,16,20,8,11,39,6,16,41
"COG2834",15,10,26,9,13,5,6,4,4,51
"COG2835",1,1,3,0,1,0,0,1,0,7
"COG2836",27,2,3,4,1,4,7,4,0,1
"COG2837",12,20,19,9,5,4,4,9,18,29
"COG2839",8,8,5,33,31,20,0,57,15,2
"COG2840",7,10,9,3,8,1,1,4,4,57
"COG2841",1,4,1,0,1,0,1,0,3,15
"COG2842",3,2,10,9,2,21,6,48,53,1
"COG2843",265,126,208,321,268,164,149,240,293,154
"COG2844",19,14,17,1,27,2,6,9,2,184
"COG2845",1,0,0,1,0,2,0,1,1,0
"COG2846",10,56,25,27,21,14,11,33,49,27
"COG2848",187,155,181,169,179,183,194,104,57,74
"COG2849",13,125,23,21,244,73,49,120,82,16
"COG2850",1,14,20,2,1,1,2,1,3,44
"COG2851",14,14,8,20,17,20,9,27,20,5
"COG2852",56,13,46,16,16,13,14,15,3,17
"COG2853",4,8,12,3,9,12,4,5,4,41
"COG2854",8,5,6,3,8,0,1,1,0,13
"COG2855",155,185,126,193,179,215,90,312,98,209
"COG2856",65,208,54,187,80,91,268,60,90,59
"COG2859",47,87,39,71,44,74,109,68,36,6
"COG2860",68,70,72,95,94,43,34,89,96,144
"COG2861",22,10,9,5,11,8,3,14,4,57
"COG2862",1,7,11,0,0,0,4,3,1,41
"COG2863",0,0,1,0,1,0,3,3,0,0
"COG2864",6,12,12,1,4,1,9,10,7,80
"COG2865",494,602,586,471,444,978,1139,637,443,371
"COG2866",96,26,163,56,71,13,28,35,69,48
"COG2867",1,10,3,0,1,0,0,0,2,30
"COG2868",39,31,63,75,29,19,33,20,14,9
"COG2869",39,84,28,49,71,16,9,31,11,7
"COG2870",48,63,34,11,38,30,24,32,28,123
"COG2871",99,126,58,101,98,170,80,132,105,61
"COG2872",92,39,90,64,68,36,64,53,77,27
"COG2873",548,432,338,427,563,602,675,456,348,272
"COG2875",102,82,91,109,175,72,50,158,179,41
"COG2876",225,284,179,176,235,197,167,283,148,97
"COG2877",30,42,18,46,42,166,92,159,111,103
"COG2878",177,116,154,179,127,194,136,123,143,66
"COG2879",0,7,7,1,0,0,0,0,1,26
"COG2882",0,2,2,0,0,0,1,0,2,29
"COG2884",203,162,238,228,178,171,154,204,174,146
"COG2885",297,372,243,108,271,539,387,370,200,329
"COG2887",13,0,1,9,19,2,1,7,0,81
"COG2890",251,214,302,196,231,199,260,187,180,225
"COG2891",3,8,14,1,3,1,9,2,3,52
"COG2893",28,84,45,60,22,24,82,24,14,227
"COG2894",80,48,193,89,95,47,74,34,72,100
"COG2895",90,133,44,111,181,90,83,207,116,129
"COG2896",68,76,55,55,104,37,67,47,12,71
"COG2897",4,11,19,1,7,3,13,2,2,82
"COG2898",7,10,5,4,13,4,9,2,6,47
"COG2900",0,6,5,0,1,0,2,0,0,19
"COG2901",0,2,3,2,1,2,1,3,3,36
"COG2904",6,9,7,1,3,2,3,3,1,64
"COG2906",2,1,3,0,1,0,0,0,0,22
"COG2907",0,1,8,0,1,0,0,0,0,0
"COG2908",107,183,50,101,140,157,106,174,123,150
"COG2909",59,64,104,21,38,35,48,37,59,102
"COG2910",9,5,4,6,4,28,1,9,31,17
"COG2911",84,139,53,8,17,10,30,34,16,122
"COG2912",1,10,5,0,1,2,2,1,4,36
"COG2913",4,8,2,0,2,0,4,1,2,25
"COG2914",0,3,5,0,2,0,0,0,1,23
"COG2915",1,3,1,0,0,1,4,1,3,30
"COG2916",4,35,10,0,1,2,0,1,3,41
"COG2917",2,8,7,0,9,3,4,1,0,29
"COG2918",24,71,19,24,1,2,12,2,8,18
"COG2919",6,5,12,2,4,2,9,4,0,26
"COG2920",1,5,9,2,1,1,2,0,1,30
"COG2921",0,6,3,1,3,0,2,0,0,18
"COG2922",3,9,6,0,0,0,0,0,3,26
"COG2923",0,7,3,0,0,0,2,2,2,23
"COG2924",1,6,4,0,3,2,0,1,0,24
"COG2925",5,13,12,0,12,4,7,5,1,33
"COG2926",0,2,2,1,0,2,0,0,3,25
"COG2927",2,7,5,1,2,1,5,1,0,42
"COG2928",1,15,0,0,3,5,0,0,2,0
"COG2929",3,2,36,9,7,5,5,8,0,11
"COG2931",10,28,21,26,12,32,8,15,134,4
"COG2932",68,39,71,57,37,33,69,47,74,77
"COG2933",0,4,1,0,0,0,1,2,0,44
"COG2935",0,0,0,0,3,0,0,0,0,0
"COG2936",89,78,35,31,55,45,4,56,40,24
"COG2937",6,33,25,4,3,0,13,4,5,145
"COG2938",2,5,10,0,0,0,2,0,0,11
"COG2939",0,0,5,3,0,0,18,0,0,8
"COG2942",183,171,106,213,235,194,228,264,385,218
"COG2943",15,25,16,0,3,0,0,2,4,127
"COG2944",5,14,17,7,13,3,3,4,2,29
"COG2945",4,0,0,1,0,0,0,6,0,0
"COG2946",31,61,46,86,60,24,137,60,89,74
"COG2947",4,2,3,0,6,1,0,2,0,0
"COG2948",12,42,2,2,1,1,0,2,0,3
"COG2949",32,14,21,24,4,17,13,10,22,63
"COG2951",6,11,12,7,12,2,2,5,5,64
"COG2954",128,96,89,129,128,161,197,103,117,50
"COG2956",4,9,6,0,13,1,6,5,2,40
"COG2957",101,143,89,141,194,160,138,142,163,68
"COG2958",2,0,0,5,1,0,1,1,1,0
"COG2959",0,9,11,2,0,0,4,0,1,16
"COG2960",0,0,1,0,0,0,0,0,1,21
"COG2961",6,33,11,9,20,26,4,10,41,57
"COG2962",16,14,27,8,15,5,9,14,6,43
"COG2963",133,530,84,138,74,57,48,142,73,1812
"COG2964",81,39,107,56,41,18,29,30,19,119
"COG2965",5,7,5,0,3,1,3,2,0,25
"COG2966",276,290,178,254,289,227,269,306,121,171
"COG2967",0,3,5,3,0,0,0,0,0,11
"COG2968",27,34,33,22,15,6,16,8,6,49
"COG2969",1,10,7,1,6,3,4,2,3,32
"COG2971",17,13,13,10,10,3,13,7,2,21
"COG2972",1168,575,1607,1393,1329,886,1775,775,1734,698
"COG2973",0,6,4,0,1,0,3,0,1,2
"COG2974",6,14,17,0,1,1,3,1,4,216
"COG2975",3,5,4,1,3,1,2,1,0,10
"COG2976",2,8,15,3,6,0,8,3,0,53
"COG2977",0,4,4,0,1,0,0,0,0,32
"COG2978",50,84,81,123,77,87,71,99,123,88
"COG2979",3,5,4,0,1,0,2,0,2,39
"COG2980",2,4,5,2,2,1,4,0,0,7
"COG2981",2,10,9,3,0,4,5,1,4,9
"COG2982",31,23,25,5,5,2,0,0,5,199
"COG2983",3,7,10,0,0,1,1,0,0,34
"COG2984",249,60,221,229,220,95,165,120,182,58
"COG2985",568,653,301,531,765,855,591,885,736,360
"COG2986",102,133,125,142,220,142,18,258,235,93
"COG2987",117,67,99,141,202,108,14,281,161,64
"COG2988",1,11,7,3,0,1,0,1,0,34
"COG2989",52,59,33,8,1,165,145,34,56,39
"COG2990",4,19,13,0,1,14,7,6,3,78
"COG2991",0,1,2,0,0,0,1,0,0,0
"COG2992",6,13,10,2,0,4,0,2,10,65
