"","DOM003","DOM008","DOM019","DLM027","NLM027","DOM023","NLM010","DOM024","NLM006","NOF005"
"COG1961",651,787,2268,1270,1512,889,2482,2195,1366,2382
"COG1963",11,7,16,6,9,9,12,16,13,11
"COG1964",0,1,4,3,72,1,3,6,5,7
"COG1965",22,3,1,0,8,0,2,0,1,1
"COG1966",442,258,337,582,133,419,339,297,356,346
"COG1968",216,152,247,254,243,258,183,207,213,175
"COG1969",47,8,15,7,15,19,6,15,34,4
"COG1970",51,94,96,79,90,47,74,93,99,84
"COG1971",72,98,140,97,78,94,111,131,118,155
"COG1972",127,40,23,17,126,19,26,12,63,17
"COG1974",193,85,115,216,126,61,140,120,149,146
"COG1975",186,62,61,164,203,41,77,77,153,140
"COG1977",5,1,2,2,3,0,4,0,3,0
"COG1979",167,343,245,182,180,171,223,247,245,308
"COG1982",441,166,157,388,489,96,235,194,232,240
"COG1983",11,65,39,19,35,30,28,41,44,43
"COG1984",27,28,11,13,59,2,16,19,11,24
"COG1985",201,226,161,273,85,289,200,191,246,152
"COG1986",30,5,1,0,4,1,1,0,8,1
"COG1987",9,6,9,7,4,1,29,10,3,14
"COG1988",40,17,8,6,39,6,10,1,9,3
"COG1989",63,18,42,40,76,10,68,30,45,37
"COG1990",4,0,6,6,0,2,3,7,6,9
"COG1992",0,2,2,0,20,1,0,3,0,2
"COG1993",0,2,1,0,0,1,1,0,0,5
"COG1994",23,12,45,51,21,13,42,45,32,39
"COG1995",143,195,143,156,24,227,121,140,157,151
"COG2000",1,26,30,4,78,5,14,19,13,22
"COG2001",58,91,87,88,84,44,102,87,52,116
"COG2002",30,18,71,50,85,20,91,84,43,83
"COG2003",318,140,200,242,168,235,176,208,240,207
"COG2005",12,6,7,6,3,10,15,14,13,7
"COG2006",52,47,56,19,60,29,41,24,68,31
"COG2008",107,194,169,214,126,237,198,150,191,181
"COG2009",24,8,4,3,4,15,10,0,11,2
"COG2010",0,0,14,0,7,0,1,0,1,0
"COG2011",95,38,72,153,235,40,64,34,43,59
"COG2013",60,20,30,49,212,14,63,56,22,39
"COG2014",0,1,3,0,0,0,0,0,0,0
"COG2015",34,70,48,49,93,10,23,22,37,38
"COG2017",209,231,201,182,177,735,672,666,542,577
"COG2020",2,5,10,18,5,3,17,1,0,10
"COG2021",0,0,3,0,0,6,4,1,2,2
"COG2022",133,109,114,126,77,108,83,83,116,127
"COG2025",227,201,272,195,69,255,171,181,246,259
"COG2026",8,4,1,0,3,0,7,1,11,0
"COG2027",104,199,103,67,31,98,105,130,155,108
"COG2030",205,113,77,151,72,114,67,95,94,90
"COG2031",31,10,18,3,7,8,5,18,9,21
"COG2032",30,9,13,1,19,2,1,6,7,3
"COG2033",81,17,15,71,37,37,23,17,26,23
"COG2035",30,38,88,13,49,78,47,51,88,38
"COG2038",133,171,159,155,130,133,144,166,165,187
"COG2039",36,9,5,39,26,7,15,9,8,17
"COG2040",33,28,10,35,93,7,8,4,7,10
"COG2041",27,9,0,0,17,0,1,0,8,1
"COG2043",0,0,0,0,6,3,11,7,3,6
"COG2045",0,9,1,0,3,5,0,5,5,2
"COG2046",0,0,0,0,0,2,0,1,0,0
"COG2048",4,1,11,3,52,17,17,18,14,4
"COG2049",26,12,11,10,52,6,20,12,7,17
"COG2050",56,73,44,39,28,166,105,207,168,100
"COG2052",17,0,23,17,15,15,14,12,12,16
"COG2055",71,62,36,23,151,8,19,21,61,26
"COG2056",1,8,2,2,14,4,7,4,4,8
"COG2057",36,22,14,27,22,12,5,8,8,17
"COG2059",274,271,260,343,103,370,305,338,256,325
"COG2060",93,321,211,27,60,120,221,236,204,204
"COG2062",26,4,0,39,8,3,1,1,3,1
"COG2063",13,6,0,1,7,0,1,1,5,0
"COG2064",0,0,4,1,0,0,0,1,0,3
"COG2065",21,5,13,84,76,10,13,11,16,9
"COG2066",55,190,152,25,10,91,152,209,84,169
"COG2067",79,46,68,37,20,40,11,10,21,16
"COG2068",31,32,20,49,107,16,23,25,36,33
"COG2069",2,5,2,2,47,0,1,6,1,8
"COG2070",104,221,263,256,315,213,289,275,244,322
"COG2071",306,245,150,207,142,318,135,147,180,173
"COG2072",0,2,0,0,1,0,0,0,2,1
"COG2073",19,57,31,51,23,80,167,135,104,156
"COG2076",98,28,48,40,22,59,20,42,74,26
"COG2077",18,95,87,31,91,61,58,83,120,67
"COG2078",80,23,1,169,1,235,2,3,4,4
"COG2079",30,16,6,19,8,8,15,21,9,16
"COG2080",185,124,70,221,296,28,71,43,69,103
"COG2081",172,80,193,255,282,112,201,171,124,218
"COG2082",31,92,65,72,44,41,84,48,52,85
"COG2084",206,92,16,47,94,46,30,34,127,65
"COG2085",0,0,1,12,1,5,3,0,2,0
"COG2086",186,139,252,205,73,220,187,200,197,208
"COG2087",36,75,81,71,43,71,75,90,88,86
"COG2088",7,4,27,5,15,13,103,51,22,85
"COG2089",6,177,151,14,16,18,91,169,81,130
"COG2091",69,15,33,40,66,8,41,24,40,39
"COG2094",0,4,5,56,3,2,2,3,4,3
"COG2095",73,207,133,34,123,178,152,212,181,167
"COG2096",24,148,124,49,66,32,28,35,42,42
"COG2099",55,205,182,100,133,69,177,181,72,164
"COG2102",0,0,12,8,0,11,0,1,7,2
"COG2103",96,131,77,99,16,84,61,110,61,64
"COG2104",20,2,0,10,2,1,1,1,2,0
"COG2105",30,2,0,3,7,0,1,8,7,2
"COG2107",0,5,3,0,0,2,11,1,1,2
"COG2108",0,0,5,0,1,1,3,4,5,6
"COG2109",58,28,40,58,95,28,58,51,86,63
"COG2110",69,53,77,172,199,150,139,125,66,146
"COG2111",2,7,6,3,1,4,5,5,5,6
"COG2113",27,114,31,31,8,47,64,82,19,43
"COG2114",0,3,1,0,2,0,6,8,1,0
"COG2115",56,148,129,41,26,109,99,112,159,92
"COG2116",150,43,49,78,126,22,64,48,37,53
"COG2119",16,2,9,5,3,13,8,5,20,3
"COG2120",18,58,39,13,2,6,16,27,28,38
"COG2121",0,5,7,1,10,1,0,1,1,8
"COG2122",1,1,1,0,0,2,2,1,1,0
"COG2127",61,13,27,29,4,33,8,4,19,7
"COG2128",22,4,1,0,59,5,3,4,23,5
"COG2129",6,3,13,30,27,51,41,54,38,30
"COG2130",21,1,0,0,6,0,0,0,1,0
"COG2131",193,123,128,150,144,183,112,142,116,150
"COG2132",61,17,11,70,26,4,3,0,18,2
"COG2133",27,3,0,0,18,1,2,0,4,0
"COG2134",38,12,0,0,6,1,2,0,9,2
"COG2135",15,15,8,38,34,1,17,6,11,8
"COG2137",31,9,44,52,110,5,37,32,21,25
"COG2140",10,60,103,15,4,11,10,65,16,39
"COG2141",94,18,0,4,170,3,6,0,43,6
"COG2142",20,5,0,0,5,1,0,0,5,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",180,38,54,157,102,33,52,88,80,68
"COG2146",36,5,0,3,5,1,1,0,6,0
"COG2148",435,819,555,448,493,446,647,719,530,620
"COG2149",23,3,0,0,8,0,1,0,8,1
"COG2151",121,61,48,115,87,95,33,70,70,33
"COG2152",106,330,401,111,50,394,304,286,230,298
"COG2153",17,11,6,34,17,11,8,5,17,12
"COG2155",3,4,15,5,18,7,19,14,0,11
"COG2156",52,102,63,9,18,15,16,26,32,18
"COG2158",1,1,4,0,18,1,1,3,2,13
"COG2159",25,42,57,82,32,19,37,65,62,73
"COG2160",284,260,257,201,182,221,149,163,256,239
"COG2161",41,20,10,5,20,6,1,1,12,3
"COG2162",24,3,5,4,4,0,3,4,3,3
"COG2163",0,0,3,0,0,0,2,3,0,1
"COG2165",70,21,7,3,71,1,3,6,31,3
"COG2166",101,112,80,52,7,121,64,96,94,78
"COG2168",27,2,0,0,2,1,0,0,6,1
"COG2169",21,88,5,34,9,12,41,17,41,29
"COG2170",30,2,0,0,11,0,1,0,1,3
"COG2171",39,15,9,67,115,1,4,1,3,2
"COG2172",12,63,60,39,74,33,79,54,52,81
"COG2173",8,36,33,2,15,28,69,84,44,99
"COG2175",32,6,0,2,8,0,0,0,9,1
"COG2176",287,121,307,711,866,134,412,323,246,417
"COG2177",219,154,212,187,167,222,201,190,201,185
"COG2179",21,16,53,70,135,10,54,53,12,57
"COG2180",31,11,1,4,9,1,5,5,15,1
"COG2181",24,10,1,2,22,4,4,4,12,3
"COG2182",73,18,106,210,246,56,142,101,39,132
"COG2183",408,364,364,351,475,457,349,357,355,321
"COG2184",214,57,69,138,56,119,49,89,144,70
"COG2185",154,426,388,75,49,376,272,283,577,282
"COG2186",372,155,121,78,211,104,170,88,253,135
"COG2188",248,110,115,319,431,117,127,127,281,135
"COG2189",253,187,171,312,26,229,154,193,181,257
"COG2190",352,138,76,720,1255,44,191,113,105,234
"COG2191",0,2,5,1,5,0,3,4,1,4
"COG2192",0,0,3,1,1,2,1,7,10,0
"COG2193",40,24,43,2,3,11,6,26,20,14
"COG2194",666,339,190,178,100,286,152,245,326,176
"COG2195",667,749,656,742,508,917,622,629,676,661
"COG2197",747,1282,1065,450,296,903,996,941,1333,823
"COG2198",329,80,3,3,61,5,14,4,95,8
"COG2199",1135,362,521,565,832,188,856,574,379,673
"COG2200",700,256,203,327,279,86,555,232,222,327
"COG2201",32,13,34,19,8,17,70,38,9,32
"COG2202",280,208,83,35,38,59,142,95,107,103
"COG2203",45,6,7,1,20,4,11,3,12,4
"COG2204",693,1474,1134,464,61,1416,1106,1008,1292,1027
"COG2205",230,248,352,178,193,187,292,345,303,341
"COG2206",143,56,243,248,151,67,206,252,70,295
"COG2207",2395,6964,5015,2513,2632,4298,4994,5625,6020,4975
"COG2208",48,87,160,78,215,39,110,98,110,169
"COG2209",81,50,64,67,12,150,54,51,66,44
"COG2210",7,250,220,42,1,111,152,205,200,182
"COG2211",975,374,501,841,1228,502,539,587,564,771
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",154,25,6,78,130,28,8,12,101,17
"COG2214",92,148,111,98,83,121,115,118,124,135
"COG2215",15,2,0,1,19,1,1,1,8,2
"COG2216",130,232,265,41,56,115,155,197,306,189
"COG2217",677,898,1048,1341,1409,715,1034,939,639,1048
"COG2220",313,525,377,165,116,347,187,443,344,379
"COG2221",17,34,24,58,125,23,64,42,40,62
"COG2222",146,43,31,40,141,29,54,44,84,90
"COG2223",48,17,0,2,41,1,1,3,13,2
"COG2224",37,8,0,2,4,3,1,0,9,4
"COG2225",117,22,1,3,19,1,2,5,25,7
"COG2226",87,100,104,139,59,163,101,88,122,84
"COG2227",69,22,37,2,7,5,8,17,14,12
"COG2230",72,21,17,107,134,23,27,53,57,24
"COG2231",1,0,0,21,24,0,0,0,0,0
"COG2233",647,304,233,712,658,406,352,313,403,419
"COG2234",98,313,253,110,176,227,284,282,220,362
"COG2235",4,16,15,92,30,13,15,9,23,17
"COG2236",0,0,1,1,0,1,6,0,0,0
"COG2239",57,272,333,189,200,175,294,305,205,304
"COG2240",190,154,128,195,215,158,191,131,144,181
"COG2241",54,146,144,131,108,54,158,142,75,175
"COG2242",51,121,123,100,120,49,134,141,89,138
"COG2243",47,98,83,102,84,48,101,79,73,98
"COG2244",609,1242,857,886,1088,975,955,1190,792,873
"COG2246",17,4,44,36,96,6,39,34,5,47
"COG2247",113,0,0,24,0,0,0,0,0,0
"COG2249",114,94,72,25,140,20,50,81,42,36
"COG2250",0,0,3,0,0,0,0,0,0,0
"COG2252",435,139,187,367,455,144,177,167,230,204
"COG2253",23,0,0,3,0,21,0,0,51,0
"COG2255",199,163,237,240,202,224,206,195,241,226
"COG2256",282,222,247,465,321,263,253,206,230,264
"COG2257",0,5,13,11,0,5,19,8,1,12
"COG2258",64,29,27,58,72,15,32,30,50,49
"COG2259",48,57,37,3,10,10,17,16,27,28
"COG2261",9,2,0,19,51,0,0,0,8,0
"COG2262",276,207,280,286,273,300,251,238,311,321
"COG2264",153,187,195,203,227,168,213,197,207,196
"COG2265",424,284,360,542,763,362,412,362,340,422
"COG2267",161,47,118,126,209,38,94,82,63,139
"COG2268",66,58,98,35,49,71,183,47,92,93
"COG2269",61,7,1,1,19,0,2,1,14,2
"COG2270",19,5,14,32,17,14,58,25,19,85
"COG2271",252,162,101,112,134,61,85,234,144,87
"COG2272",294,95,155,209,134,415,111,96,131,95
"COG2273",179,206,181,79,14,219,160,147,178,242
"COG2274",674,489,227,396,302,205,405,255,272,397
"COG2301",28,23,26,26,69,1,8,9,5,13
"COG2302",49,23,59,136,181,11,29,15,19,25
"COG2303",12,1,0,1,7,1,2,1,13,4
"COG2304",199,311,330,160,63,400,359,351,300,213
"COG2307",11,1,0,9,2,0,0,0,2,0
"COG2308",16,3,1,9,4,2,8,2,9,2
"COG2309",108,56,124,168,325,51,130,100,102,159
"COG2310",163,24,8,6,122,4,6,34,39,3
"COG2311",148,333,176,92,13,214,183,158,170,136
"COG2312",7,148,2,0,0,0,3,88,27,2
"COG2313",29,13,18,5,1,4,3,11,4,7
"COG2314",8,0,3,36,8,0,7,6,30,2
"COG2315",105,149,104,90,152,87,148,142,87,159
"COG2316",19,26,25,36,33,16,20,31,25,34
"COG2317",43,8,39,23,16,5,32,32,26,38
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",196,54,26,3,1,2,14,14,10,9
"COG2320",3,9,8,0,11,2,6,6,4,2
"COG2321",32,7,1,2,14,0,3,5,3,1
"COG2323",27,16,49,59,99,12,68,53,29,51
"COG2326",54,75,71,180,94,27,61,56,45,83
"COG2327",54,40,52,121,56,23,40,58,56,168
"COG2329",0,0,2,0,6,0,1,0,2,2
"COG2331",5,2,0,1,0,0,0,0,0,2
"COG2332",16,6,3,3,7,4,3,2,2,2
"COG2333",161,82,172,289,398,94,120,156,133,213
"COG2334",58,11,13,20,16,0,2,5,13,2
"COG2335",0,0,6,0,0,2,1,0,18,0
"COG2336",13,1,0,2,0,0,0,0,0,3
"COG2337",70,401,132,120,91,53,217,509,71,225
"COG2339",1,1,33,0,40,0,6,7,1,10
"COG2340",11,4,34,3,10,2,27,16,5,12
"COG2344",36,146,174,99,95,133,131,186,162,172
"COG2346",0,0,1,0,0,1,3,0,0,0
"COG2348",46,4,16,52,277,9,16,88,3,16
"COG2350",9,10,1,1,2,0,2,1,5,0
"COG2351",17,2,5,0,7,16,0,1,38,1
"COG2352",112,11,0,121,256,2,1,1,23,5
"COG2353",26,5,0,1,0,3,0,0,6,4
"COG2354",17,3,0,0,8,1,0,0,5,0
"COG2355",305,225,173,217,81,361,184,151,170,177
"COG2356",109,11,241,2,10,19,11,64,71,3
"COG2357",87,81,111,237,408,37,157,131,110,165
"COG2358",24,32,64,56,48,25,102,84,42,70
"COG2359",7,0,25,0,0,4,9,9,5,0
"COG2360",89,55,38,49,5,95,30,30,30,13
"COG2361",111,51,26,16,6,139,40,24,58,25
"COG2362",12,11,7,7,2,0,3,6,5,9
"COG2363",29,4,0,1,5,1,1,4,6,2
"COG2364",83,62,130,80,84,86,98,77,152,98
"COG2365",28,132,135,158,152,31,112,135,68,115
"COG2366",0,0,0,4,0,0,0,2,0,0
"COG2367",196,139,145,110,396,258,133,107,264,130
"COG2368",55,49,28,50,15,5,13,16,15,31
"COG2369",0,0,3,10,1,4,42,44,16,5
"COG2371",2,3,5,2,28,1,16,21,4,3
"COG2372",8,0,0,0,0,0,1,0,4,0
"COG2373",383,763,548,353,52,646,617,481,736,412
"COG2374",0,0,39,1,14,51,39,73,12,0
"COG2375",25,6,0,1,8,1,1,0,15,1
"COG2376",141,98,43,159,297,78,65,40,161,40
"COG2377",25,24,54,3,12,4,23,23,12,17
"COG2378",71,19,150,65,63,71,81,72,101,42
"COG2379",1,8,11,18,0,5,46,33,18,45
"COG2382",311,200,208,207,25,346,180,199,199,212
"COG2384",66,34,45,96,144,19,66,45,38,62
"COG2385",76,163,278,188,207,176,245,259,217,292
"COG2386",12,5,1,1,6,5,4,3,3,1
"COG2388",16,59,40,25,22,37,42,38,32,52
"COG2390",103,45,18,139,136,26,13,30,91,25
"COG2391",54,7,0,3,117,5,2,2,4,1
"COG2404",3,0,3,34,49,1,4,1,0,0
"COG2405",4,1,2,3,0,0,9,0,2,13
"COG2406",1,31,10,5,0,4,16,4,30,16
"COG2407",387,364,497,303,270,457,425,465,388,521
"COG2409",0,1,0,177,2,0,0,1,0,0
"COG2414",76,11,25,40,3,8,41,47,27,42
"COG2421",41,9,7,2,9,8,13,3,11,7
"COG2423",21,7,31,11,60,6,64,12,21,45
"COG2425",175,119,105,110,12,221,98,109,141,58
"COG2426",0,1,9,0,53,4,0,3,4,9
"COG2431",111,225,154,77,25,173,122,178,180,129
"COG2440",25,13,1,16,7,0,1,0,5,1
"COG2452",24,9,6,84,107,31,41,38,38,20
"COG2453",21,1,0,2,1,1,0,0,9,0
"COG2461",8,30,7,226,318,7,62,8,8,67
"COG2501",25,13,32,43,119,11,46,33,13,49
"COG2502",204,154,159,248,237,248,126,159,139,144
"COG2503",3,2,0,1,45,1,0,0,4,0
"COG2508",121,114,202,340,497,79,210,291,109,342
"COG2509",254,306,398,359,224,277,447,387,291,391
"COG2510",9,13,39,28,36,8,49,31,20,41
"COG2513",10,94,83,2,2,25,12,101,26,41
"COG2514",0,0,0,0,44,0,0,0,0,0
"COG2515",20,37,19,44,22,3,5,8,10,9
"COG2516",0,0,0,0,0,1,0,2,2,0
"COG2518",10,1,0,1,1,0,1,0,4,1
"COG2519",32,0,0,12,3,0,0,1,0,1
"COG2602",34,34,36,27,61,19,18,26,77,22
"COG2603",29,6,0,0,10,4,0,0,8,1
"COG2604",13,0,14,0,2,3,61,5,4,4
"COG2605",29,188,138,143,29,247,150,131,242,223
"COG2606",110,88,140,127,141,35,51,42,49,42
"COG2607",56,58,92,122,85,44,123,97,129,162
"COG2608",48,34,59,154,138,31,93,61,24,88
"COG2609",40,6,1,0,25,0,3,2,15,0
"COG2610",339,273,102,162,144,96,129,166,186,155
"COG2703",8,1,19,27,1,8,37,27,3,51
"COG2704",60,90,49,21,27,137,115,159,179,118
"COG2706",122,135,106,138,121,102,131,92,144,146
"COG2707",33,9,0,16,16,4,0,0,16,0
"COG2710",48,29,31,194,70,15,84,63,21,66
"COG2715",173,179,187,109,76,256,97,179,161,123
"COG2716",15,6,0,0,10,1,0,1,1,0
"COG2717",37,4,3,2,13,3,24,2,9,90
"COG2718",34,6,0,3,9,0,1,1,8,1
"COG2719",30,6,0,2,7,1,0,0,9,1
"COG2720",27,33,88,70,54,19,58,46,33,74
"COG2721",207,249,282,238,167,312,212,238,238,207
"COG2723",317,135,139,477,664,79,344,160,208,390
"COG2730",349,123,413,372,129,691,394,306,211,211
"COG2731",180,149,102,92,103,131,123,147,219,105
"COG2732",10,5,1,0,3,0,0,0,5,0
"COG2733",87,21,0,115,49,38,2,2,81,6
"COG2738",20,118,155,44,64,43,29,42,44,58
"COG2739",19,14,48,74,84,13,59,45,31,38
"COG2740",19,11,39,52,99,9,24,41,20,43
"COG2746",0,1,12,55,1,3,20,18,4,14
"COG2747",2,1,0,0,4,0,0,0,2,1
"COG2755",476,921,879,600,431,870,820,902,821,653
"COG2759",353,321,284,422,409,335,301,278,272,335
"COG2761",27,0,0,24,22,1,0,0,0,1
"COG2764",13,10,3,10,5,0,1,21,7,3
"COG2766",51,11,0,0,7,0,0,0,14,0
"COG2768",164,143,192,123,81,68,126,138,102,93
"COG2770",0,1,0,0,35,2,0,0,5,0
"COG2771",164,59,5,3,42,6,12,12,62,16
"COG2801",1701,855,1238,1236,911,1311,1130,699,1253,706
"COG2804",125,51,73,95,231,37,196,41,122,75
"COG2805",86,26,73,100,94,33,139,50,79,84
"COG2807",66,6,2,9,134,8,2,0,8,1
"COG2812",613,422,686,550,486,592,532,534,587,565
"COG2813",111,11,0,26,98,0,1,0,6,2
"COG2814",390,151,128,143,146,173,122,105,240,113
"COG2815",71,25,72,186,285,10,106,54,23,89
"COG2816",140,141,97,144,68,147,113,114,105,137
"COG2818",52,123,108,86,120,46,67,117,31,79
"COG2819",32,68,71,85,153,35,110,86,64,102
"COG2820",113,176,166,94,126,175,102,151,144,161
"COG2821",51,5,4,9,6,4,12,7,16,5
"COG2822",27,6,0,1,53,0,1,2,10,1
"COG2823",52,15,0,9,16,8,7,5,17,4
"COG2824",26,11,0,0,32,1,1,0,13,2
"COG2825",32,13,2,1,12,9,22,7,34,9
"COG2826",311,94,185,612,709,232,185,219,3594,464
"COG2827",23,13,13,71,76,10,21,17,18,38
"COG2828",30,23,12,28,9,2,6,13,16,4
"COG2829",18,19,3,6,9,7,6,6,31,4
"COG2830",3,79,92,12,1,86,54,84,95,72
"COG2831",13,16,6,0,62,6,8,23,27,17
"COG2832",46,18,10,21,109,18,11,18,21,15
"COG2834",22,12,5,4,4,7,10,5,11,4
"COG2835",5,2,0,0,0,0,1,3,2,0
"COG2836",0,6,13,0,15,0,23,10,6,3
"COG2837",41,60,16,23,174,4,29,7,29,14
"COG2839",0,29,18,4,0,7,12,29,17,10
"COG2840",29,17,2,6,5,3,9,2,9,3
"COG2841",16,1,0,0,0,0,0,0,0,0
"COG2842",0,15,26,0,5,5,3,15,1,2
"COG2843",92,183,301,128,255,116,213,278,134,236
"COG2844",122,26,4,42,25,7,18,11,25,6
"COG2845",0,0,0,0,0,0,0,0,1,4
"COG2846",64,52,57,36,16,49,20,50,71,52
"COG2848",270,59,121,256,331,256,151,97,143,136
"COG2849",0,66,122,2,7,40,9,40,122,31
"COG2850",44,10,0,0,27,2,1,0,11,1
"COG2851",18,31,17,55,1,15,21,24,8,30
"COG2852",3,1,5,11,0,5,17,21,8,10
"COG2853",29,8,2,4,12,5,9,1,9,5
"COG2854",5,3,1,2,1,6,6,4,5,2
"COG2855",132,296,204,295,246,292,146,247,174,113
"COG2856",96,27,104,69,130,309,70,110,211,47
"COG2859",86,55,81,83,0,130,42,82,80,50
"COG2860",93,122,110,55,80,85,59,103,115,92
"COG2861",41,25,5,8,7,12,6,14,15,4
"COG2862",18,2,1,0,3,5,9,0,9,1
"COG2863",0,0,0,0,0,2,1,0,0,0
"COG2864",14,2,0,0,6,3,2,3,15,3
"COG2865",1214,473,562,715,308,376,614,405,624,493
"COG2866",22,10,129,23,80,24,63,79,22,54
"COG2867",16,3,0,1,6,0,0,0,1,1
"COG2868",28,18,24,42,55,14,33,28,37,50
"COG2869",37,110,66,56,12,111,46,86,62,52
"COG2870",104,37,52,62,50,43,27,25,86,27
"COG2871",84,139,145,88,15,197,93,103,133,95
"COG2872",33,31,39,62,98,17,69,40,30,86
"COG2873",601,390,442,485,453,507,541,471,407,544
"COG2875",56,168,132,83,70,68,133,150,91,151
"COG2876",217,221,215,218,72,240,207,212,276,217
"COG2877",165,125,138,112,25,167,93,127,141,101
"COG2878",108,134,174,164,65,154,166,143,114,161
"COG2879",30,4,1,0,12,1,1,0,9,1
"COG2882",14,5,0,3,0,1,0,1,1,0
"COG2884",160,181,190,186,137,79,53,61,51,57
"COG2885",693,433,342,276,64,556,310,229,376,194
"COG2887",88,0,0,51,25,0,1,0,1,0
"COG2890",226,197,214,297,226,194,201,196,223,191
"COG2891",35,8,1,3,96,1,2,3,11,1
"COG2893",200,29,13,130,368,30,31,48,76,61
"COG2894",71,27,53,80,122,12,26,19,13,35
"COG2895",62,157,195,123,94,143,142,148,118,124
"COG2896",91,29,33,89,118,37,64,30,81,60
"COG2897",70,9,4,2,25,3,4,5,11,10
"COG2898",67,3,9,61,295,3,3,7,6,9
"COG2900",12,5,0,0,2,0,1,0,3,0
"COG2901",30,6,0,8,6,1,1,2,2,2
"COG2904",50,11,5,0,6,0,6,0,3,2
"COG2906",8,3,0,1,2,1,0,0,5,1
"COG2907",0,0,0,0,1,0,1,0,3,0
"COG2908",120,196,204,58,7,208,113,169,154,120
"COG2909",66,22,37,6,53,4,17,9,18,11
"COG2910",2,18,21,13,9,4,15,7,6,9
"COG2911",170,85,18,115,82,85,29,20,139,15
"COG2912",36,12,1,1,12,0,1,0,10,2
"COG2913",22,3,1,2,9,2,9,0,3,0
"COG2914",15,4,0,0,5,0,0,0,5,0
"COG2915",23,5,0,0,6,0,0,1,3,0
"COG2916",40,7,0,4,9,1,1,1,20,1
"COG2917",6,4,1,0,2,2,6,5,2,1
"COG2918",37,8,0,69,215,27,5,2,74,41
"COG2919",22,3,1,13,88,1,4,1,3,2
"COG2920",24,1,0,0,6,0,0,0,1,0
"COG2921",14,6,2,2,1,3,3,2,6,2
"COG2922",19,5,0,1,7,0,3,0,3,1
"COG2923",15,2,0,1,4,1,3,0,6,0
"COG2924",6,2,0,4,2,0,1,0,7,1
"COG2925",21,8,5,4,20,7,11,8,14,1
"COG2926",18,2,0,1,6,0,1,1,7,0
"COG2927",27,3,1,1,4,2,4,4,7,1
"COG2928",15,0,1,1,1,6,0,1,19,0
"COG2929",5,1,2,6,3,0,6,13,1,13
"COG2931",0,42,28,0,2,13,61,9,31,27
"COG2932",42,31,36,39,176,16,61,70,40,31
"COG2933",34,6,0,0,6,3,1,2,14,2
"COG2935",0,0,0,2,0,0,3,0,0,2
"COG2936",10,48,42,11,1,153,115,153,77,136
"COG2937",89,23,0,5,43,2,2,2,19,3
"COG2938",15,3,0,2,6,0,1,1,0,0
"COG2939",31,0,0,3,0,0,2,0,0,0
"COG2942",248,299,231,125,97,354,175,248,195,176
"COG2943",83,15,0,1,12,0,2,1,25,2
"COG2944",30,16,3,1,3,0,2,0,7,2
"COG2945",0,0,0,0,0,2,5,0,0,0
"COG2946",22,38,13,60,147,16,46,48,52,191
"COG2947",0,0,0,0,0,4,0,3,0,0
"COG2948",0,0,2,0,8,2,8,0,37,0
"COG2949",36,26,15,2,13,9,41,9,15,16
"COG2951",48,8,0,6,13,6,2,2,12,6
"COG2954",172,87,103,129,61,177,120,120,114,87
"COG2956",29,6,0,3,7,8,3,7,3,2
"COG2957",33,78,53,24,7,243,134,183,185,161
"COG2958",0,0,1,0,0,1,0,1,5,1
"COG2959",5,3,0,0,17,0,2,0,9,0
"COG2960",19,6,0,1,3,0,0,2,8,0
"COG2961",34,45,16,1,11,6,17,7,45,18
"COG2962",24,14,3,24,84,4,15,14,12,15
"COG2963",338,231,98,64,189,114,144,91,487,145
"COG2964",52,41,44,93,93,12,23,41,33,49
"COG2965",17,5,1,5,2,2,3,1,4,1
"COG2966",277,245,211,342,261,322,233,256,269,195
"COG2967",18,2,1,0,7,1,0,0,6,1
"COG2968",57,29,16,40,23,12,8,15,22,16
"COG2969",26,5,2,9,10,3,4,5,5,3
"COG2971",9,16,7,38,8,5,4,4,16,12
"COG2972",460,667,1002,1065,2743,306,1312,858,626,1306
"COG2973",3,0,0,1,6,0,1,1,3,0
"COG2974",47,10,0,1,10,0,0,1,18,1
"COG2975",4,0,0,1,0,0,1,0,3,0
"COG2976",26,10,0,5,9,1,8,1,9,0
"COG2977",20,4,0,0,6,1,0,0,7,2
"COG2978",42,228,67,7,23,93,59,119,96,99
"COG2979",32,7,0,1,6,0,1,0,9,1
"COG2980",11,6,0,1,5,3,2,1,4,1
"COG2981",2,6,0,0,18,3,4,1,9,3
"COG2982",148,30,0,0,31,5,4,1,28,4
"COG2983",16,2,0,0,8,0,0,0,7,0
"COG2984",50,34,152,193,334,61,144,159,66,207
"COG2985",228,354,234,166,12,1136,653,818,670,756
"COG2986",9,319,164,31,49,135,283,245,137,178
"COG2987",0,263,189,27,58,114,163,206,92,161
"COG2988",17,5,0,1,7,0,1,0,8,0
"COG2989",151,31,5,97,17,148,18,7,75,29
"COG2990",12,7,0,8,12,1,3,3,21,10
"COG2991",0,0,0,1,2,0,0,0,3,0
"COG2992",29,8,0,1,9,2,0,0,3,0
"COG2994",0,0,2,0,0,0,0,2,8,1
"COG2995",87,10,0,3,20,0,0,0,9,1
"COG2996",116,165,143,200,249,229,167,175,156,188
"COG2998",0,0,4,0,0,5,1,4,1,1
