"","NOM002","NOF009","NLF005","DOM021","DLM020","DLF014","NOF012","NOM028","DOF012","NOF013"
"COG1961",2005,764,2546,1359,1289,1251,3697,1656,1368,2051
"COG1963",23,8,23,10,5,9,51,10,28,8
"COG1964",22,0,2,4,1,0,0,12,0,0
"COG1965",1,3,1,2,2,0,1,2,6,0
"COG1966",157,85,147,110,90,397,218,245,204,398
"COG1968",248,164,292,208,147,226,268,189,175,202
"COG1969",23,16,3,17,14,5,8,11,55,3
"COG1970",32,89,101,85,61,153,127,66,142,88
"COG1971",200,127,166,98,112,174,182,116,133,130
"COG1972",29,40,9,29,28,18,4,36,105,17
"COG1974",66,15,65,33,17,206,213,102,198,115
"COG1975",250,51,60,60,44,257,44,134,141,67
"COG1977",0,2,2,0,1,0,1,0,1,0
"COG1979",202,413,164,259,296,268,199,311,217,223
"COG1982",455,124,271,137,130,408,219,310,352,195
"COG1983",20,61,33,50,63,15,27,59,41,23
"COG1984",25,8,19,8,5,25,15,52,52,12
"COG1985",185,196,167,220,202,132,138,194,155,178
"COG1986",2,3,5,7,1,0,7,10,11,0
"COG1987",36,6,25,9,4,6,10,7,9,8
"COG1988",13,5,5,8,4,26,5,20,59,4
"COG1989",49,11,66,30,16,40,81,48,86,28
"COG1990",1,1,13,0,1,5,5,0,0,7
"COG1992",0,2,0,9,0,0,1,1,0,1
"COG1993",0,4,2,2,6,1,0,4,0,2
"COG1994",34,14,41,15,15,52,132,18,46,18
"COG1995",67,207,167,243,132,120,73,75,37,141
"COG2000",66,10,3,21,6,15,8,34,4,14
"COG2001",90,90,76,121,76,131,168,115,154,97
"COG2002",90,9,106,36,42,74,147,78,47,74
"COG2003",261,181,187,237,153,192,248,198,208,192
"COG2005",29,15,22,3,6,40,11,16,15,1
"COG2006",61,42,15,41,85,28,35,82,94,66
"COG2008",197,243,103,218,178,221,142,200,119,188
"COG2009",16,11,3,9,2,3,7,7,12,0
"COG2010",0,1,0,1,1,0,3,0,0,0
"COG2011",105,37,64,44,31,189,44,79,201,52
"COG2013",87,13,95,12,22,53,35,87,28,36
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",6,40,36,24,18,5,27,38,20,45
"COG2017",535,682,542,680,678,409,601,563,583,770
"COG2020",2,0,3,0,0,33,6,0,0,6
"COG2021",0,0,7,9,0,1,9,2,1,0
"COG2022",160,114,82,95,108,166,55,113,71,87
"COG2025",167,206,226,236,209,242,199,170,92,229
"COG2026",10,4,7,7,5,14,3,5,3,1
"COG2027",67,192,66,107,200,137,62,161,125,138
"COG2030",61,132,78,120,72,646,55,121,172,67
"COG2031",8,66,4,7,19,93,3,16,14,8
"COG2032",16,4,2,2,0,6,0,18,22,0
"COG2033",30,20,19,10,18,75,30,10,29,18
"COG2035",28,13,35,5,4,54,236,58,46,68
"COG2038",85,74,46,67,41,184,120,155,198,143
"COG2039",39,3,23,2,1,93,7,18,131,3
"COG2040",5,15,3,18,25,55,23,7,91,22
"COG2041",0,0,0,6,2,2,3,7,9,1
"COG2043",0,5,0,1,0,0,3,0,0,1
"COG2045",4,3,0,0,2,0,2,3,12,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",7,10,13,13,2,18,28,10,64,10
"COG2049",11,2,11,12,4,18,15,44,50,6
"COG2050",60,212,112,210,189,32,26,37,41,58
"COG2052",24,7,26,9,8,29,50,9,24,18
"COG2055",74,26,13,31,24,42,38,83,103,11
"COG2056",0,13,3,2,0,2,1,7,2,3
"COG2057",13,18,11,23,12,50,17,23,16,6
"COG2059",69,111,86,107,89,163,186,232,156,299
"COG2060",134,339,127,303,273,41,141,206,94,165
"COG2062",3,0,2,1,2,95,9,5,37,0
"COG2063",0,2,2,1,1,0,0,2,12,1
"COG2064",1,0,1,1,0,9,8,0,0,12
"COG2065",18,6,9,12,8,35,5,16,125,5
"COG2066",57,203,112,177,150,36,105,155,92,138
"COG2067",2,34,38,60,51,0,53,20,19,20
"COG2068",62,17,14,18,8,109,25,78,68,15
"COG2069",16,2,2,3,1,16,3,18,38,7
"COG2070",424,279,226,253,266,226,212,223,271,274
"COG2071",94,241,182,178,150,171,161,235,274,170
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",206,199,111,122,117,136,90,143,126,82
"COG2076",37,56,57,117,47,6,8,22,18,13
"COG2077",19,82,49,102,79,24,68,78,123,63
"COG2078",1,7,4,0,0,49,7,2,13,0
"COG2079",9,16,12,13,16,37,38,54,86,19
"COG2080",232,81,60,61,47,248,61,284,138,41
"COG2081",326,55,259,107,66,81,90,62,59,53
"COG2082",87,78,53,82,87,62,53,69,74,91
"COG2084",66,30,15,53,20,148,28,70,58,53
"COG2085",0,2,0,0,4,14,23,0,8,5
"COG2086",178,200,140,179,141,205,173,179,97,184
"COG2087",119,85,57,85,70,84,56,85,104,75
"COG2088",133,22,171,19,17,96,71,37,45,51
"COG2089",104,111,127,95,102,36,131,63,39,140
"COG2091",23,2,17,10,6,37,23,58,54,31
"COG2094",0,4,5,1,1,55,15,2,72,1
"COG2095",16,94,42,73,65,32,117,165,130,122
"COG2096",81,178,95,126,127,32,110,108,117,95
"COG2099",230,281,149,178,172,140,116,183,96,119
"COG2102",0,0,4,13,0,1,17,2,4,12
"COG2103",30,96,48,111,109,70,37,53,147,95
"COG2104",3,2,1,3,2,15,1,7,2,0
"COG2105",1,0,1,3,1,0,0,6,10,1
"COG2107",0,1,2,2,0,0,2,1,0,0
"COG2108",1,5,2,4,8,0,1,2,0,6
"COG2109",106,31,38,67,21,98,57,55,95,50
"COG2110",160,57,138,80,75,174,80,68,188,123
"COG2111",5,10,6,8,8,0,6,9,14,4
"COG2113",16,82,20,137,103,11,22,66,28,45
"COG2114",3,3,17,4,13,0,11,3,0,14
"COG2115",35,150,69,163,138,41,73,84,65,58
"COG2116",61,25,71,30,18,86,40,94,98,39
"COG2119",19,3,7,13,1,13,4,0,25,6
"COG2120",9,52,27,11,52,0,26,31,44,33
"COG2121",4,2,0,0,0,3,0,6,17,0
"COG2122",0,3,2,5,0,0,2,1,0,3
"COG2127",3,9,19,2,5,1,11,4,9,20
"COG2128",4,5,5,12,4,2,2,8,17,2
"COG2129",50,9,23,5,9,11,10,1,0,20
"COG2130",1,1,0,4,1,0,0,5,5,2
"COG2131",126,132,164,142,108,60,184,99,154,111
"COG2132",6,3,4,12,5,15,0,16,100,3
"COG2133",2,17,1,1,2,0,1,5,7,1
"COG2134",1,2,2,4,2,0,0,7,20,0
"COG2135",16,15,4,16,17,64,14,30,107,24
"COG2137",19,16,23,16,8,46,79,19,109,5
"COG2140",8,34,15,44,35,7,45,40,39,26
"COG2141",2,5,5,19,5,3,1,32,65,2
"COG2142",0,2,0,2,1,0,0,2,12,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",148,30,74,47,26,189,66,90,77,88
"COG2146",0,2,0,3,2,0,0,15,13,2
"COG2148",708,671,742,589,737,501,573,644,521,674
"COG2149",0,0,0,1,4,0,0,2,5,1
"COG2151",12,61,38,60,62,56,29,44,200,52
"COG2152",302,434,321,358,603,106,199,335,136,376
"COG2153",6,8,7,9,0,10,5,7,60,0
"COG2155",25,3,23,10,6,10,49,16,5,20
"COG2156",41,123,54,78,95,6,41,41,34,52
"COG2158",29,7,12,1,1,13,7,8,1,2
"COG2159",63,51,53,37,40,86,52,73,59,71
"COG2160",265,240,199,266,181,103,140,238,131,251
"COG2161",3,3,2,11,8,4,0,8,8,10
"COG2162",0,4,1,3,6,24,2,11,6,2
"COG2163",0,0,2,2,0,0,0,0,0,1
"COG2165",2,15,5,10,8,2,2,15,34,5
"COG2166",30,117,75,124,98,10,56,88,49,57
"COG2168",0,3,1,3,2,0,0,2,11,0
"COG2169",15,50,21,15,55,12,29,29,46,48
"COG2170",0,5,1,3,0,0,0,3,7,1
"COG2171",11,18,10,11,9,99,22,19,106,3
"COG2172",116,37,91,39,55,18,36,27,15,31
"COG2173",31,112,42,61,108,17,70,64,19,88
"COG2175",0,2,0,1,2,0,0,8,10,1
"COG2176",677,120,568,277,185,643,1069,361,581,298
"COG2177",167,177,204,221,139,211,311,159,212,192
"COG2179",81,13,72,23,26,49,129,42,67,60
"COG2180",2,9,3,3,3,4,3,15,59,1
"COG2181",3,10,3,2,2,1,4,6,48,1
"COG2182",135,3,89,15,16,241,41,108,150,95
"COG2183",429,328,410,320,399,275,612,383,205,294
"COG2184",98,46,141,55,94,103,90,23,151,131
"COG2185",91,480,203,511,445,30,199,227,220,316
"COG2186",183,129,97,156,98,242,108,201,180,103
"COG2188",182,154,127,131,104,358,119,279,835,105
"COG2189",91,135,112,98,159,182,212,30,220,168
"COG2190",332,66,128,65,74,202,28,187,356,50
"COG2191",2,5,2,7,2,0,9,9,3,4
"COG2192",8,5,27,0,2,43,30,0,15,27
"COG2193",8,58,28,51,23,12,30,58,17,31
"COG2194",34,97,36,103,89,220,213,205,176,155
"COG2195",516,747,573,683,709,523,516,614,600,566
"COG2197",456,1272,462,930,1578,653,780,1057,626,1593
"COG2198",13,31,24,25,26,0,9,65,93,8
"COG2199",1667,348,1138,290,456,627,374,738,527,636
"COG2200",650,126,427,133,249,287,212,436,336,282
"COG2201",108,14,91,10,32,9,18,25,11,30
"COG2202",62,139,56,104,165,33,78,149,197,305
"COG2203",9,3,24,11,6,0,86,8,19,24
"COG2204",497,1554,693,1579,1769,163,1002,1059,584,1043
"COG2205",135,71,94,115,64,179,270,312,218,337
"COG2206",936,67,668,104,182,189,142,85,137,408
"COG2207",3785,5647,3357,4754,7328,2001,3755,5198,3199,7130
"COG2208",266,99,134,70,130,159,282,236,77,152
"COG2209",12,76,91,73,71,1,24,13,12,62
"COG2210",77,284,196,266,273,20,39,59,20,64
"COG2211",1174,388,643,544,456,955,406,806,795,446
"COG2212",1,0,2,0,0,0,0,0,1,0
"COG2213",97,8,13,34,13,98,15,46,84,15
"COG2214",53,38,48,35,43,154,154,117,103,134
"COG2215",1,1,3,2,1,1,0,6,2,1
"COG2216",127,289,137,208,254,23,177,160,82,196
"COG2217",1326,858,998,914,948,1251,1067,950,1376,902
"COG2220",202,420,337,571,524,210,418,273,201,343
"COG2221",153,31,52,19,18,118,23,60,28,18
"COG2222",40,20,21,12,5,57,33,81,136,64
"COG2223",1,11,6,8,6,5,0,16,68,0
"COG2224",1,3,0,1,3,0,0,12,8,1
"COG2225",1,7,1,6,8,0,0,32,32,1
"COG2226",44,146,102,120,145,120,63,136,153,68
"COG2227",4,11,9,27,39,1,24,17,13,52
"COG2230",61,24,22,26,20,223,40,52,220,43
"COG2231",0,0,1,1,0,53,0,2,43,0
"COG2233",513,343,406,284,347,542,207,442,648,273
"COG2234",237,430,217,324,313,165,212,393,222,251
"COG2235",0,9,6,15,0,34,31,9,68,10
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",247,240,265,229,271,123,188,226,116,311
"COG2240",131,139,152,151,124,277,120,204,250,154
"COG2241",275,166,130,123,145,150,105,163,102,125
"COG2242",269,188,121,123,111,151,111,138,122,120
"COG2243",142,99,64,108,120,110,68,116,93,88
"COG2244",964,1009,874,1097,974,825,1321,883,1183,1120
"COG2246",32,13,68,17,19,105,54,31,69,49
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",8,67,29,84,81,75,63,65,96,45
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",241,116,248,98,99,395,182,198,667,136
"COG2253",1,0,1,2,1,0,6,0,0,0
"COG2255",64,58,75,78,65,229,342,212,261,189
"COG2256",247,192,303,203,224,326,369,238,354,211
"COG2257",30,4,29,3,15,1,6,2,5,16
"COG2258",46,3,14,4,9,100,15,69,63,39
"COG2259",19,62,26,73,48,17,24,53,35,47
"COG2261",0,1,1,0,0,3,1,3,78,2
"COG2262",295,267,293,270,212,317,208,271,289,203
"COG2264",227,186,245,204,173,140,136,164,187,179
"COG2265",534,275,429,297,312,427,418,391,514,360
"COG2267",195,53,132,57,76,196,71,143,174,86
"COG2268",109,64,120,78,127,49,76,78,63,185
"COG2269",1,6,0,3,6,0,0,17,17,0
"COG2270",103,16,42,17,28,141,17,33,90,54
"COG2271",27,169,59,230,192,35,86,92,155,120
"COG2272",49,55,71,60,61,239,132,64,178,49
"COG2273",262,179,235,273,354,77,162,118,32,398
"COG2274",244,484,205,399,739,112,502,688,403,458
"COG2301",55,28,59,20,12,40,22,62,96,63
"COG2302",120,21,82,35,23,80,104,64,147,56
"COG2303",2,7,0,12,6,0,5,18,16,0
"COG2304",167,403,334,391,332,74,238,192,32,279
"COG2306",0,0,2,0,0,0,4,0,0,4
"COG2307",0,0,0,0,0,221,0,0,85,0
"COG2308",2,5,4,10,1,217,5,1,96,0
"COG2309",264,62,119,47,57,173,178,104,216,105
"COG2310",112,20,266,103,6,9,13,104,70,13
"COG2311",68,309,105,217,355,31,127,218,78,226
"COG2312",7,1,6,0,3,0,2,9,0,2
"COG2313",4,3,2,3,6,0,10,6,4,0
"COG2314",7,2,7,0,0,50,3,5,8,0
"COG2315",151,125,110,159,146,67,175,156,94,112
"COG2316",56,10,16,29,22,103,29,21,33,15
"COG2317",18,10,13,9,6,17,27,10,10,42
"COG2318",2,0,0,1,0,0,0,0,0,0
"COG2319",5,17,121,12,41,0,3,0,0,22
"COG2320",6,6,8,3,4,10,15,18,3,35
"COG2321",0,6,3,4,3,0,1,7,11,1
"COG2323",12,20,90,21,6,14,211,36,79,44
"COG2326",144,69,93,31,78,201,61,70,103,49
"COG2327",31,133,38,21,111,122,186,120,111,129
"COG2329",0,1,6,0,0,0,4,1,11,0
"COG2331",0,3,0,2,0,23,2,3,10,0
"COG2332",1,2,1,2,3,0,2,3,7,0
"COG2333",407,68,189,92,82,475,445,247,289,140
"COG2334",15,18,4,4,8,14,6,18,14,14
"COG2335",0,0,4,0,0,0,0,0,0,0
"COG2336",0,2,0,3,0,0,0,5,20,1
"COG2337",183,41,162,143,157,46,142,67,103,169
"COG2339",0,1,19,4,0,15,74,4,6,23
"COG2340",82,11,36,15,5,43,24,17,8,16
"COG2342",0,1,0,0,0,0,2,0,0,0
"COG2344",68,50,53,63,48,118,98,129,115,162
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",16,1,63,2,7,23,424,48,4,6
"COG2350",0,5,0,1,8,0,1,7,9,0
"COG2351",0,3,25,6,2,0,1,4,15,4
"COG2352",11,5,7,11,7,267,2,42,161,1
"COG2353",0,1,0,4,7,0,0,5,12,0
"COG2354",0,0,1,4,3,0,0,5,8,2
"COG2355",122,235,197,166,204,75,181,255,162,191
"COG2356",4,7,61,6,1,0,5,8,12,15
"COG2357",443,44,173,73,37,250,209,209,278,148
"COG2358",100,62,91,40,37,67,77,48,5,118
"COG2359",9,0,10,0,0,8,49,1,3,2
"COG2360",4,28,36,20,37,4,17,45,13,51
"COG2361",17,31,58,50,22,2,4,16,16,20
"COG2362",5,11,1,1,5,19,10,21,23,2
"COG2363",0,3,1,3,0,0,0,5,11,0
"COG2364",223,54,102,79,55,196,80,164,100,128
"COG2365",62,150,64,118,203,32,85,130,285,140
"COG2366",0,0,0,0,1,0,0,16,1,0
"COG2367",113,174,123,146,223,66,127,152,188,192
"COG2368",6,36,2,14,11,53,14,30,5,15
"COG2369",6,23,5,39,75,0,7,0,0,1
"COG2371",8,4,7,14,2,9,5,16,5,4
"COG2372",1,2,1,0,1,0,0,2,4,0
"COG2373",128,695,460,527,991,62,309,504,185,795
"COG2374",0,0,23,90,0,30,1,19,0,5
"COG2375",2,1,0,2,2,0,0,7,5,0
"COG2376",115,97,23,73,64,121,74,129,75,65
"COG2377",3,24,15,17,16,16,23,20,15,9
"COG2378",38,144,70,139,89,27,68,168,47,62
"COG2379",11,26,30,12,13,1,37,7,1,65
"COG2382",143,262,199,265,152,3,163,148,110,181
"COG2384",129,17,78,28,24,114,68,75,138,40
"COG2385",398,196,314,219,183,197,354,222,118,289
"COG2386",1,5,0,2,2,1,1,2,5,2
"COG2388",11,62,30,40,49,36,28,48,25,48
"COG2390",93,39,12,27,37,202,24,47,215,28
"COG2391",1,10,7,1,17,7,7,19,34,0
"COG2404",0,0,11,0,2,11,0,0,16,0
"COG2405",0,1,1,3,0,0,1,0,0,0
"COG2406",6,28,5,11,62,0,3,20,11,25
"COG2407",469,497,466,498,417,222,316,532,202,457
"COG2409",0,0,0,0,0,27,0,0,208,0
"COG2414",6,41,20,8,6,0,22,24,22,59
"COG2421",5,19,3,5,10,22,3,18,6,7
"COG2423",18,23,45,19,37,19,32,6,8,26
"COG2425",26,113,59,103,127,14,45,107,39,146
"COG2426",1,2,11,6,1,6,10,6,4,2
"COG2431",55,196,141,204,246,29,93,167,93,137
"COG2440",0,0,2,2,2,21,1,9,30,1
"COG2452",23,6,7,27,7,98,22,131,107,17
"COG2453",1,1,0,1,3,0,0,3,8,0
"COG2454",0,0,0,0,0,0,1,0,7,0
"COG2461",69,11,105,15,42,79,28,16,321,34
"COG2501",49,11,38,26,13,49,27,30,52,33
"COG2502",131,161,133,181,166,70,108,169,193,166
"COG2503",0,7,2,0,1,9,0,0,23,0
"COG2508",607,77,293,119,95,671,190,373,226,191
"COG2509",419,311,474,359,324,410,585,311,196,382
"COG2510",43,13,41,16,19,43,88,36,14,27
"COG2513",72,31,64,17,47,5,24,12,38,25
"COG2514",0,0,0,0,0,2,0,1,1,0
"COG2515",10,29,2,14,37,53,19,10,40,19
"COG2516",0,0,0,0,0,0,95,0,0,0
"COG2518",1,2,1,3,1,0,4,3,2,0
"COG2519",6,1,0,0,3,70,0,5,37,0
"COG2602",78,33,22,33,9,3,13,15,9,7
"COG2603",3,7,1,2,5,0,0,11,13,0
"COG2604",180,10,65,6,22,26,7,0,0,27
"COG2605",164,260,145,233,210,123,111,178,46,258
"COG2606",135,109,113,127,68,210,180,113,212,115
"COG2607",213,29,145,62,54,190,77,103,53,103
"COG2608",168,20,89,31,45,67,59,99,62,62
"COG2609",1,2,5,12,3,0,0,21,7,1
"COG2610",251,159,78,115,161,409,78,324,162,129
"COG2703",72,7,69,18,25,4,9,1,0,9
"COG2704",137,265,97,229,200,36,98,161,186,118
"COG2706",168,114,130,129,129,197,106,146,198,150
"COG2707",8,2,0,5,2,0,0,5,25,0
"COG2710",132,32,54,37,68,224,56,63,1,44
"COG2715",114,174,178,206,154,31,33,51,25,60
"COG2716",0,1,1,1,1,0,0,4,5,0
"COG2717",33,102,8,2,8,0,8,16,16,7
"COG2718",7,1,0,6,3,2,0,14,26,0
"COG2719",4,0,2,1,2,1,0,10,16,1
"COG2720",147,17,125,33,35,173,381,73,94,80
"COG2721",214,274,204,168,223,226,221,236,88,190
"COG2723",466,90,262,80,147,601,183,508,1005,182
"COG2730",192,136,394,142,129,124,373,163,103,366
"COG2731",98,110,78,168,109,62,87,125,126,130
"COG2732",0,2,1,1,1,0,0,5,3,0
"COG2733",43,6,5,18,0,159,23,11,110,0
"COG2738",115,143,132,164,105,65,104,143,90,114
"COG2739",67,19,79,20,19,59,121,31,86,38
"COG2740",51,14,64,14,6,52,84,31,81,30
"COG2746",24,4,25,3,10,0,12,4,121,11
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",712,959,743,812,994,303,607,775,359,802
"COG2759",382,291,332,272,282,369,420,286,271,269
"COG2761",0,3,1,1,1,6,2,0,39,0
"COG2764",0,0,1,2,2,5,0,6,15,10
"COG2766",5,4,2,10,4,0,0,21,24,1
"COG2768",179,168,124,134,151,119,88,123,63,85
"COG2770",2,0,4,0,0,0,0,0,0,1
"COG2771",11,18,13,17,22,14,29,66,108,4
"COG2801",711,546,696,1219,546,2358,1250,829,1102,827
"COG2804",104,54,128,76,37,98,51,110,213,57
"COG2805",104,39,120,41,62,76,63,93,89,48
"COG2807",2,6,4,6,8,27,2,24,50,0
"COG2812",580,530,564,541,453,598,722,559,524,508
"COG2813",2,6,10,5,9,51,40,13,120,3
"COG2814",72,150,81,158,170,305,76,116,245,127
"COG2815",139,25,86,25,30,320,192,148,257,95
"COG2816",156,97,140,107,119,74,25,54,26,45
"COG2818",41,121,68,106,83,78,173,83,144,69
"COG2819",50,64,75,56,42,104,144,75,22,110
"COG2820",122,175,124,184,158,82,93,145,97,130
"COG2821",2,13,12,2,5,0,8,16,10,2
"COG2822",1,2,1,4,2,4,0,3,8,1
"COG2823",0,9,4,8,8,0,2,15,14,1
"COG2824",3,4,2,1,4,1,0,10,30,4
"COG2825",3,14,2,10,35,0,9,14,14,18
"COG2826",626,119,213,120,235,476,280,312,805,132
"COG2827",16,10,9,17,12,51,32,39,116,9
"COG2828",26,4,3,12,0,49,24,29,19,6
"COG2829",6,17,3,10,19,0,6,15,22,4
"COG2830",25,133,50,109,108,9,36,57,28,64
"COG2831",6,58,7,26,37,26,2,5,65,6
"COG2832",38,11,17,16,4,6,16,31,44,9
"COG2834",3,7,13,4,4,0,87,15,16,2
"COG2835",0,1,0,1,1,0,1,3,3,1
"COG2836",2,0,13,0,0,40,4,13,4,0
"COG2837",7,43,6,16,71,3,12,42,62,33
"COG2839",5,33,2,31,31,0,8,17,0,18
"COG2840",0,2,2,4,2,0,8,10,17,0
"COG2841",0,1,0,0,0,0,0,3,4,0
"COG2842",0,6,8,3,15,15,50,5,0,10
"COG2843",274,237,223,200,286,130,352,202,134,272
"COG2844",6,16,8,9,11,164,9,29,85,0
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",24,71,23,42,23,46,40,42,25,15
"COG2848",219,53,148,69,58,268,87,116,170,89
"COG2849",12,177,29,228,107,1,23,17,11,101
"COG2850",1,1,2,4,2,0,0,4,7,3
"COG2851",27,27,18,21,11,77,20,36,4,29
"COG2852",0,7,12,6,17,42,25,10,2,14
"COG2853",1,18,8,2,7,0,12,8,13,2
"COG2854",0,4,2,3,3,0,4,3,12,1
"COG2855",57,224,141,218,210,150,122,155,232,175
"COG2856",34,47,139,68,47,45,42,83,55,166
"COG2859",14,77,73,71,37,16,44,41,11,35
"COG2860",76,125,63,136,74,142,66,96,111,59
"COG2861",19,19,16,9,5,29,14,18,9,3
"COG2862",0,5,2,5,2,0,1,9,12,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",1,6,1,6,2,5,4,16,15,1
"COG2865",564,378,862,445,535,654,464,441,474,449
"COG2866",125,38,45,82,57,39,125,41,17,49
"COG2867",0,0,0,0,0,0,0,11,9,0
"COG2868",79,14,55,23,19,66,70,28,54,28
"COG2869",8,81,57,79,92,7,41,44,22,73
"COG2870",42,50,14,42,18,90,44,23,83,8
"COG2871",26,141,129,128,168,14,61,72,21,128
"COG2872",41,6,19,7,3,63,67,55,46,39
"COG2873",645,421,566,414,500,422,289,476,273,448
"COG2875",145,185,96,132,179,106,84,138,105,130
"COG2876",150,239,221,227,208,164,171,221,106,190
"COG2877",56,185,73,161,115,85,67,76,96,99
"COG2878",60,46,37,30,52,109,95,136,55,112
"COG2879",0,0,0,2,0,0,0,7,9,0
"COG2882",1,3,0,2,1,0,0,6,11,0
"COG2884",181,152,219,189,175,228,278,153,131,148
"COG2885",63,377,241,348,440,69,199,310,125,256
"COG2887",10,0,9,6,8,297,3,30,96,0
"COG2890",201,184,208,144,170,224,268,216,283,180
"COG2891",2,6,3,4,7,5,2,14,11,0
"COG2893",29,13,5,14,12,145,29,146,312,48
"COG2894",194,39,138,46,25,125,130,81,98,42
"COG2895",230,160,150,142,173,123,101,141,36,152
"COG2896",159,30,46,40,36,121,39,75,108,36
"COG2897",3,13,1,9,4,3,8,25,59,3
"COG2898",32,16,3,17,3,246,7,43,110,4
"COG2900",0,1,0,1,0,0,0,1,6,0
"COG2901",0,2,1,3,2,0,2,7,12,1
"COG2904",1,5,2,11,2,0,7,9,18,1
"COG2906",0,0,1,1,0,0,0,6,7,0
"COG2907",0,0,5,1,0,0,0,0,0,0
"COG2908",36,193,109,173,167,20,111,113,71,118
"COG2909",21,11,43,31,33,49,34,79,15,45
"COG2910",2,25,6,8,30,39,26,24,66,27
"COG2911",69,22,14,52,41,201,40,32,179,6
"COG2912",1,2,0,3,3,0,0,6,13,0
"COG2913",0,7,5,0,4,0,1,7,10,1
"COG2914",1,1,1,0,3,0,0,4,11,1
"COG2915",0,2,2,0,0,1,0,6,2,0
"COG2916",1,7,1,4,3,0,0,10,25,0
"COG2917",0,3,1,5,0,0,2,4,4,1
"COG2918",6,1,37,6,53,40,2,19,52,16
"COG2919",4,3,6,2,4,24,1,4,14,1
"COG2920",0,3,2,3,0,0,1,3,11,1
"COG2921",0,3,0,1,0,0,3,2,4,0
"COG2922",0,0,1,7,2,0,0,3,11,0
"COG2923",0,4,1,3,0,0,0,4,5,0
"COG2924",1,2,1,1,1,0,2,5,8,0
"COG2925",2,8,10,4,9,0,4,5,8,1
"COG2926",0,3,3,0,0,0,0,5,8,0
"COG2927",0,4,2,3,7,0,2,6,6,0
"COG2928",12,3,2,3,1,3,2,0,0,0
"COG2929",0,0,5,3,0,1,4,0,4,1
"COG2931",17,60,38,46,108,0,61,43,0,76
"COG2932",131,31,47,30,27,12,41,52,39,28
"COG2933",1,3,3,3,3,0,1,8,7,3
"COG2935",0,1,0,0,0,0,1,2,0,0
"COG2936",57,136,43,150,48,181,67,97,73,64
"COG2937",4,12,3,11,6,0,0,13,25,1
"COG2938",0,0,2,2,2,0,0,4,8,0
"COG2939",0,0,0,0,0,14,2,0,0,0
"COG2942",176,274,160,213,395,154,189,227,169,220
"COG2943",1,6,5,6,5,0,0,20,24,1
"COG2944",14,4,7,4,6,7,11,9,15,0
"COG2945",0,0,2,0,1,0,0,0,0,0
"COG2946",200,36,74,35,47,130,82,212,158,91
"COG2947",0,6,2,0,0,0,3,0,0,0
"COG2948",0,5,14,1,0,29,4,41,0,1
"COG2949",5,24,27,13,30,0,122,20,21,35
"COG2951",0,11,11,6,2,0,7,16,13,1
"COG2954",119,109,104,149,110,128,114,97,83,130
"COG2956",3,10,6,3,4,0,1,10,5,2
"COG2957",133,174,196,184,203,54,79,145,138,172
"COG2958",41,2,0,3,0,0,0,2,0,0
"COG2959",3,0,6,3,0,0,0,0,1,0
"COG2960",0,2,1,2,1,0,0,1,10,0
"COG2961",4,34,18,12,57,1,13,42,24,37
"COG2962",15,19,7,15,10,72,15,19,71,11
"COG2963",139,97,100,56,117,199,75,159,421,47
"COG2964",50,28,16,22,12,121,26,73,84,24
"COG2965",1,3,3,2,2,0,0,6,11,0
"COG2966",242,230,258,292,221,167,153,256,318,186
"COG2967",1,0,2,3,2,0,0,7,17,0
"COG2968",23,13,21,23,12,59,18,28,52,9
"COG2969",0,3,0,5,4,0,3,9,9,0
"COG2971",20,18,28,3,3,12,9,10,89,6
"COG2972",2528,518,1730,504,777,1500,1033,1416,1075,1279
"COG2973",0,0,0,0,1,0,0,0,0,1
"COG2974",0,4,4,7,6,0,0,7,11,1
"COG2975",1,4,1,1,3,0,0,1,4,1
"COG2976",1,4,5,4,1,0,4,9,5,1
"COG2977",1,4,0,1,3,0,0,4,7,0
"COG2978",71,204,66,130,126,102,173,144,61,93
"COG2979",0,2,2,2,1,1,0,5,8,2
"COG2980",0,1,0,3,2,1,0,1,2,0
"COG2981",0,15,2,3,3,0,1,2,4,2
"COG2982",5,4,21,7,5,0,1,30,32,4
"COG2983",0,1,7,2,2,0,0,3,15,0
"COG2984",246,72,182,73,61,144,96,102,204,133
"COG2985",274,1247,677,1146,957,161,477,670,276,668
"COG2986",67,333,119,262,271,59,171,215,70,228
"COG2987",70,325,110,264,235,28,127,141,54,175
"COG2988",0,3,0,5,3,0,0,5,5,1
"COG2989",7,19,9,13,63,0,14,34,8,28
"COG2990",5,18,4,13,11,70,0,15,69,3
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",3,12,3,4,3,0,0,9,12,0
"COG2994",0,1,1,0,1,0,0,0,0,2
